feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
-0.981,-0.956,0.129,-0.979,0.987,0.599,0.969,-0.867,0.947,-0.993,0.569,0.833,0.962,-0.598,0.645,0.995,0.345,-0.952,0.967,-0.811,0.977,0.914,0.888,0.498,-0.655,0.886,0.996,-0.908,-0.67,-0.3,-0.966,-0.865,-0.952,0.985,0.922,-0.684,-0.5,-0.976,-0.964,-0.994,0.971,0.959,0.898,-0.781,-0.986,-0.832,0.974,0.937,0.008,0.903,-0.956,0.676,0.893,0.26,-0.851,-0.959,-0.965,-0.451,-0.972,0.978,-0.885,0.959,-0.505,-0.514,-0.957,0.11,-0.284,-0.819,-0.688,0.453,0.988,0.966,0.554,-0.831,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ed683f74d415e38902b608fee26fa9ff.param
-0.992,0.317,0.044,-0.984,0.91,0.814,0.806,-0.706,-0.601,-0.923,0.885,-0.965,-0.68,-0.72,0.918,0.997,-0.993,-0.617,0.964,-0.788,0.816,-0.845,0.802,0.946,0.935,0.972,0.943,-0.988,0.958,-0.064,-0.938,0.17,-0.951,0.611,0.936,0.956,0.917,-0.97,-0.942,-0.873,0.978,-0.486,-0.876,-0.975,-0.878,0.825,-0.116,0.93,-0.921,-0.118,-0.96,0.736,0.981,-0.812,-0.77,-0.94,-0.836,0.938,-0.885,0.925,-0.879,-0.78,0.195,0.047,-0.959,-0.231,-0.722,-0.218,0.28,0.88,0.966,0.958,-0.944,0.674,-0.779,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f0975918987784d0738eefc131698f2f.param
-0.949,0.876,0.781,-0.974,0.832,0.957,0.736,-0.515,-0.897,-0.707,0.913,-0.972,-0.906,0.246,0.943,0.992,-0.989,-0.051,0.975,-0.864,0.92,-0.851,0.039,0.68,0.979,0.98,0.603,-0.988,0.975,-0.531,-0.936,-0.475,-0.942,-0.323,0.901,0.975,0.921,-0.86,-0.867,-0.598,0.928,-0.542,-0.948,-0.919,-0.75,0.902,-0.451,0.582,-0.765,0.283,-0.959,0.89,0.986,-0.945,-0.773,-0.937,-0.917,0.979,-0.948,0.72,-0.969,-0.931,0.902,-0.663,-0.95,0.689,0.128,-0.694,-0.145,0.845,0.89,0.932,-0.974,0.906,-0.033,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6c26b6db2aaaa78b7004c78adba87f43.param
-0.502,0.972,0.956,-0.94,0.493,0.977,0.561,0.053,-0.967,-0.009,0.927,-0.959,-0.97,0.903,0.951,0.966,-0.979,0.521,0.979,-0.875,0.958,-0.861,-0.789,-0.379,0.992,0.97,-0.454,-0.979,0.975,-0.763,-0.951,-0.821,-0.84,-0.897,0.777,0.971,0.841,-0.347,-0.41,0.109,0.626,-0.538,-0.964,-0.592,-0.326,0.894,-0.82,-0.437,-0.247,0.577,-0.923,0.943,0.985,-0.968,-0.651,-0.901,-0.94,0.987,-0.953,-0.174,-0.989,-0.954,0.989,-0.921,-0.915,0.923,0.835,-0.877,-0.449,0.741,0.447,0.799,-0.983,0.971,0.815,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/25ba3f05d365b62adb3e3c7d977ce30c.param
-0.692,0.965,0.934,-0.953,0.583,0.975,0.587,-0.06,-0.964,-0.16,0.929,-0.967,-0.966,0.844,0.954,0.974,-0.983,0.45,0.978,-0.869,0.952,-0.874,-0.699,-0.135,0.992,0.971,-0.267,-0.981,0.977,-0.714,-0.942,-0.765,-0.866,-0.855,0.809,0.975,0.877,-0.478,-0.577,-0.017,0.73,-0.599,-0.966,-0.726,-0.419,0.909,-0.783,-0.229,-0.393,0.477,-0.932,0.935,0.986,-0.965,-0.682,-0.906,-0.931,0.986,-0.952,0.035,-0.986,-0.959,0.983,-0.88,-0.923,0.898,0.747,-0.837,-0.386,0.785,0.579,0.836,-0.983,0.965,0.729,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/528eea31f559e5f64e90cd7dd6ca867a.param
-0.278,0.975,0.951,-0.92,0.322,0.969,0.421,0.255,-0.966,0.221,0.91,-0.948,-0.97,0.928,0.934,0.938,-0.971,0.585,0.972,-0.839,0.942,-0.851,-0.83,-0.519,0.991,0.963,-0.595,-0.971,0.97,-0.738,-0.945,-0.816,-0.782,-0.917,0.683,0.957,0.769,-0.181,-0.174,0.299,0.457,-0.526,-0.963,-0.403,-0.113,0.871,-0.866,-0.546,-0.1,0.556,-0.887,0.931,0.978,-0.958,-0.527,-0.861,-0.924,0.984,-0.932,-0.391,-0.986,-0.951,0.988,-0.92,-0.882,0.918,0.845,-0.864,-0.406,0.644,0.165,0.713,-0.981,0.968,0.874,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/571480c1ec6048b532dc06b4829439ff.param
-0.993,0.195,-0.333,-0.981,0.871,0.631,0.719,-0.612,-0.561,-0.92,0.851,-0.968,-0.631,-0.801,0.887,0.995,-0.993,-0.625,0.937,-0.702,0.655,-0.869,0.857,0.963,0.931,0.96,0.94,-0.986,0.954,0.128,-0.914,0.444,-0.943,0.621,0.913,0.949,0.922,-0.972,-0.923,-0.821,0.974,-0.593,-0.882,-0.977,-0.841,0.805,-0.196,0.947,-0.927,-0.412,-0.938,0.643,0.976,-0.729,-0.686,-0.919,-0.735,0.925,-0.781,0.908,-0.774,-0.783,-0.092,0.336,-0.947,-0.535,-0.826,0.067,0.47,0.856,0.957,0.942,-0.944,0.586,-0.796,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/696a8d4bc9404787f0fe7b4a659d8f78.param
0.269,0.649,0.987,-0.882,0.392,0.936,0.572,0.475,0.184,0.669,-0.638,0.659,0.474,0.995,0.716,0.818,0.849,-0.56,0.986,-0.978,0.981,0.773,-0.885,-0.922,0.805,0.953,0.022,-0.908,-0.772,-0.952,-0.883,-0.992,-0.967,0.156,0.061,-0.891,-0.891,0.645,0.296,-0.778,0.124,0.97,0.631,0.893,-0.955,-0.922,0.235,0.434,0.974,0.971,-0.921,0.979,0.867,-0.827,0.013,-0.816,-0.978,0.711,-0.949,0.571,-0.995,0.109,0.983,-0.986,-0.945,0.845,0.93,-0.991,-0.974,-0.806,0.18,0.929,-0.85,0.504,-0.7,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7d638886a18fe871ea841b2572b6326e.param
0.257,0.609,0.987,-0.874,0.369,0.93,0.551,0.475,0.235,0.679,-0.669,0.691,0.512,0.995,0.68,0.818,0.875,-0.597,0.986,-0.978,0.98,0.791,-0.881,-0.922,0.792,0.951,0.057,-0.897,-0.806,-0.949,-0.876,-0.993,-0.968,0.244,0.073,-0.912,-0.902,0.631,0.312,-0.794,0.103,0.972,0.68,0.898,-0.96,-0.934,0.242,0.472,0.978,0.969,-0.916,0.978,0.859,-0.808,0.081,-0.808,-0.977,0.679,-0.943,0.597,-0.995,0.201,0.981,-0.986,-0.941,0.824,0.927,-0.991,-0.975,-0.82,0.181,0.93,-0.839,0.463,-0.739,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2e569c8d7f738c3d932becf2d05d2e86.param
-0.247,0.272,0.982,-0.919,0.68,0.941,0.718,0.16,0.473,0.221,-0.448,0.713,0.636,0.988,0.702,0.93,0.849,-0.709,0.989,-0.978,0.985,0.857,-0.778,-0.873,0.673,0.953,0.485,-0.93,-0.81,-0.94,-0.931,-0.993,-0.976,0.556,0.374,-0.915,-0.849,0.272,-0.211,-0.906,0.534,0.977,0.775,0.806,-0.977,-0.924,0.58,0.694,0.957,0.971,-0.946,0.977,0.892,-0.789,-0.168,-0.872,-0.982,0.66,-0.964,0.81,-0.994,0.46,0.973,-0.981,-0.953,0.791,0.895,-0.991,-0.974,-0.706,0.608,0.951,-0.771,0.343,-0.889,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d3e1fd1135fa566d7fec84fc8dd44100.param
-0.991,-0.952,0.114,-0.983,0.989,0.648,0.976,-0.911,0.913,-0.994,0.735,0.689,0.939,-0.733,0.762,0.997,-0.15,-0.945,0.969,-0.845,0.977,0.858,0.913,0.692,-0.532,0.911,0.997,-0.938,-0.43,-0.268,-0.971,-0.805,-0.96,0.984,0.947,-0.348,-0.239,-0.986,-0.978,-0.994,0.982,0.923,0.808,-0.872,-0.987,-0.63,0.97,0.95,-0.36,0.893,-0.965,0.679,0.943,0.073,-0.89,-0.97,-0.969,-0.258,-0.979,0.985,-0.878,0.944,-0.565,-0.515,-0.97,0.01,-0.383,-0.76,-0.586,0.654,0.99,0.97,0.371,-0.801,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/45a7a197fa80cae448090e39e5444755.param
0.053,0.471,0.986,-0.899,0.528,0.936,0.638,0.345,0.362,0.528,-0.601,0.714,0.585,0.993,0.69,0.885,0.871,-0.656,0.988,-0.978,0.983,0.837,-0.846,-0.907,0.739,0.952,0.265,-0.912,-0.818,-0.946,-0.905,-0.993,-0.973,0.399,0.198,-0.919,-0.888,0.508,0.084,-0.855,0.315,0.977,0.732,0.873,-0.97,-0.932,0.424,0.588,0.972,0.972,-0.932,0.978,0.878,-0.8,-0.023,-0.844,-0.98,0.661,-0.955,0.717,-0.995,0.325,0.979,-0.984,-0.949,0.819,0.917,-0.991,-0.976,-0.786,0.389,0.943,-0.813,0.402,-0.825,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0d181dda0c2f2e316e7e1d365a9cef0c.param
0.145,0.538,0.986,-0.89,0.475,0.934,0.608,0.405,0.31,0.602,-0.635,0.709,0.56,0.994,0.689,0.862,0.874,-0.632,0.987,-0.978,0.982,0.82,-0.862,-0.915,0.762,0.952,0.185,-0.906,-0.812,-0.948,-0.895,-0.993,-0.971,0.327,0.139,-0.916,-0.894,0.566,0.182,-0.831,0.227,0.975,0.711,0.885,-0.966,-0.933,0.361,0.541,0.975,0.972,-0.926,0.978,0.87,-0.804,0.017,-0.83,-0.979,0.668,-0.951,0.675,-0.995,0.272,0.981,-0.985,-0.947,0.824,0.922,-0.992,-0.976,-0.803,0.308,0.94,-0.825,0.431,-0.794,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7c6fd8bcf22cfda0079f88edcaf835a5.param
-0.993,0.135,-0.424,-0.981,0.87,0.587,0.712,-0.61,-0.521,-0.927,0.845,-0.968,-0.596,-0.827,0.88,0.995,-0.993,-0.638,0.933,-0.678,0.617,-0.868,0.871,0.968,0.924,0.958,0.944,-0.986,0.952,0.183,-0.91,0.5,-0.943,0.655,0.911,0.945,0.921,-0.973,-0.924,-0.823,0.976,-0.602,-0.876,-0.979,-0.836,0.792,-0.191,0.952,-0.93,-0.455,-0.934,0.611,0.974,-0.702,-0.677,-0.915,-0.713,0.92,-0.761,0.91,-0.747,-0.779,-0.181,0.406,-0.945,-0.585,-0.849,0.113,0.5,0.854,0.958,0.943,-0.942,0.541,-0.809,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b761bd2fa8801c84b9426c516c943cb2.param
-0.386,0.893,0.066,-0.76,-0.094,0.674,-0.378,0.482,-0.844,0.28,0.541,-0.921,-0.919,0.622,0.733,0.718,-0.94,0.408,0.808,-0.105,0.32,-0.715,-0.385,0.33,0.946,0.773,-0.516,-0.845,0.836,0.181,-0.521,0.191,-0.585,-0.655,0.195,0.757,0.64,0.182,-0.193,0.657,0.566,-0.696,-0.94,-0.531,0.337,0.784,-0.833,0.001,0.047,-0.423,-0.206,0.667,0.758,-0.607,-0.008,-0.343,-0.473,0.769,-0.435,-0.337,-0.763,-0.952,0.757,-0.117,-0.336,0.414,-0.076,-0.238,0.311,0.501,-0.41,0.421,-0.944,0.668,0.673,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/be14a93154e8abed3b18d077a1dc1ee4.param
-0.99,-0.979,-0.301,-0.982,0.989,0.328,0.969,-0.902,0.956,-0.996,0.69,0.822,0.968,-0.861,0.61,0.996,0.071,-0.954,0.945,-0.71,0.965,0.896,0.949,0.734,-0.745,0.857,0.998,-0.904,-0.585,-0.01,-0.964,-0.725,-0.937,0.988,0.936,-0.546,-0.351,-0.988,-0.974,-0.995,0.979,0.939,0.883,-0.888,-0.984,-0.752,0.981,0.955,-0.362,0.855,-0.944,0.446,0.906,0.468,-0.864,-0.963,-0.954,-0.574,-0.967,0.983,-0.77,0.968,-0.78,-0.184,-0.955,-0.2,-0.559,-0.592,-0.442,0.603,0.991,0.96,0.678,-0.898,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f30d3be6565adac21b696c6e26f7e706.param
-0.988,-0.974,-0.143,-0.982,0.989,0.433,0.971,-0.897,0.956,-0.995,0.652,0.832,0.968,-0.803,0.624,0.996,0.184,-0.956,0.955,-0.756,0.972,0.907,0.936,0.652,-0.721,0.869,0.998,-0.906,-0.619,-0.116,-0.967,-0.792,-0.946,0.988,0.934,-0.602,-0.407,-0.986,-0.972,-0.995,0.977,0.95,0.895,-0.86,-0.986,-0.792,0.98,0.952,-0.232,0.88,-0.951,0.543,0.906,0.409,-0.863,-0.963,-0.961,-0.536,-0.971,0.983,-0.822,0.968,-0.706,-0.324,-0.958,-0.096,-0.469,-0.695,-0.55,0.553,0.99,0.963,0.646,-0.882,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/26415139cb3c39178464cf03651dc427.param
-0.356,0.146,0.979,-0.924,0.727,0.94,0.747,0.061,0.545,0.049,-0.401,0.722,0.681,0.984,0.69,0.942,0.852,-0.743,0.989,-0.977,0.985,0.875,-0.735,-0.851,0.621,0.952,0.577,-0.934,-0.818,-0.935,-0.935,-0.993,-0.979,0.643,0.446,-0.921,-0.837,0.142,-0.335,-0.923,0.615,0.978,0.8,0.768,-0.98,-0.926,0.645,0.738,0.95,0.97,-0.95,0.975,0.891,-0.764,-0.204,-0.88,-0.981,0.631,-0.965,0.845,-0.994,0.532,0.968,-0.978,-0.953,0.775,0.879,-0.991,-0.972,-0.684,0.683,0.954,-0.731,0.27,-0.913,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6aaa7b2433d2fd82d4f0a4b80bb7445e.param
-0.865,0.94,0.894,-0.967,0.717,0.968,0.656,-0.286,-0.95,-0.437,0.923,-0.973,-0.951,0.652,0.951,0.985,-0.988,0.265,0.977,-0.866,0.938,-0.877,-0.41,0.302,0.989,0.977,0.144,-0.986,0.979,-0.648,-0.938,-0.652,-0.913,-0.721,0.865,0.979,0.913,-0.705,-0.752,-0.294,0.851,-0.596,-0.964,-0.858,-0.589,0.916,-0.659,0.165,-0.615,0.368,-0.948,0.915,0.988,-0.962,-0.728,-0.926,-0.929,0.986,-0.953,0.371,-0.98,-0.957,0.963,-0.806,-0.941,0.829,0.521,-0.77,-0.28,0.824,0.766,0.894,-0.982,0.951,0.467,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/366a6fd9c4cff4cef9d858585d514c9a.param
-0.993,0.091,-0.461,-0.98,0.87,0.558,0.71,-0.615,-0.495,-0.931,0.843,-0.967,-0.566,-0.84,0.873,0.995,-0.993,-0.643,0.927,-0.665,0.598,-0.864,0.88,0.969,0.918,0.956,0.945,-0.986,0.951,0.207,-0.907,0.512,-0.94,0.664,0.909,0.943,0.919,-0.974,-0.924,-0.827,0.976,-0.6,-0.868,-0.979,-0.836,0.777,-0.171,0.954,-0.931,-0.468,-0.931,0.589,0.973,-0.681,-0.673,-0.912,-0.696,0.915,-0.746,0.911,-0.727,-0.766,-0.216,0.441,-0.944,-0.609,-0.857,0.141,0.509,0.848,0.959,0.941,-0.938,0.516,-0.819,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7e7f493927e12ce4e5340da2b500832c.param
-0.993,0.2,-0.137,-0.984,0.907,0.745,0.788,-0.695,-0.543,-0.932,0.874,-0.964,-0.632,-0.785,0.908,0.997,-0.993,-0.646,0.958,-0.76,0.77,-0.849,0.848,0.957,0.928,0.967,0.952,-0.988,0.955,0.033,-0.933,0.297,-0.95,0.663,0.931,0.951,0.918,-0.974,-0.942,-0.874,0.98,-0.508,-0.868,-0.978,-0.877,0.807,-0.092,0.945,-0.928,-0.233,-0.955,0.691,0.98,-0.773,-0.747,-0.937,-0.803,0.929,-0.861,0.928,-0.842,-0.759,0.018,0.193,-0.958,-0.399,-0.789,-0.088,0.361,0.877,0.968,0.956,-0.943,0.611,-0.813,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/07db6eb0d0244986043a1924730aa000.param
-0.992,-0.882,-0.368,-0.981,0.973,0.437,0.934,-0.864,0.672,-0.989,0.815,-0.222,0.725,-0.872,0.809,0.996,-0.856,-0.88,0.941,-0.761,0.898,0.186,0.935,0.91,-0.015,0.902,0.993,-0.955,0.484,0.0,-0.95,-0.263,-0.932,0.954,0.935,0.521,0.454,-0.989,-0.971,-0.983,0.984,0.578,0.173,-0.957,-0.959,0.004,0.85,0.962,-0.839,0.529,-0.947,0.447,0.959,-0.194,-0.852,-0.952,-0.887,0.331,-0.918,0.973,-0.76,0.681,-0.653,0.113,-0.963,-0.462,-0.782,-0.24,-0.104,0.791,0.986,0.953,-0.262,-0.475,-0.977,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6e2f04278b09c7ff8a7fce003b3f97ec.param
0.022,0.417,0.983,-0.898,0.551,0.932,0.641,0.31,0.423,0.488,-0.614,0.728,0.626,0.991,0.665,0.89,0.881,-0.679,0.987,-0.976,0.982,0.852,-0.831,-0.901,0.704,0.95,0.317,-0.906,-0.832,-0.939,-0.902,-0.993,-0.973,0.464,0.215,-0.926,-0.89,0.471,0.046,-0.863,0.338,0.978,0.747,0.868,-0.971,-0.936,0.462,0.615,0.972,0.971,-0.929,0.976,0.869,-0.775,-0.009,-0.839,-0.978,0.621,-0.953,0.742,-0.994,0.373,0.976,-0.982,-0.947,0.806,0.908,-0.991,-0.975,-0.789,0.416,0.944,-0.792,0.333,-0.84,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e480ffe4dc715dea01cbeddbe4fe21c0.param
-0.267,0.222,0.981,-0.92,0.692,0.94,0.726,0.129,0.512,0.178,-0.461,0.73,0.663,0.987,0.692,0.933,0.856,-0.726,0.989,-0.977,0.985,0.87,-0.766,-0.869,0.647,0.952,0.517,-0.928,-0.821,-0.937,-0.929,-0.993,-0.977,0.597,0.386,-0.922,-0.852,0.243,-0.241,-0.911,0.558,0.978,0.787,0.801,-0.978,-0.927,0.608,0.711,0.957,0.971,-0.946,0.976,0.889,-0.77,-0.163,-0.873,-0.981,0.629,-0.964,0.823,-0.994,0.487,0.971,-0.979,-0.953,0.787,0.89,-0.991,-0.973,-0.709,0.626,0.952,-0.75,0.29,-0.898,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b329734d3d02ab3eb6ac55a815646668.param
0.317,0.654,0.987,-0.863,0.298,0.928,0.512,0.518,0.169,0.717,-0.679,0.672,0.467,0.995,0.674,0.783,0.872,-0.566,0.985,-0.978,0.978,0.759,-0.894,-0.924,0.809,0.949,-0.031,-0.892,-0.793,-0.95,-0.863,-0.992,-0.965,0.171,0.032,-0.905,-0.905,0.666,0.384,-0.763,0.029,0.968,0.654,0.904,-0.953,-0.933,0.158,0.418,0.978,0.967,-0.911,0.978,0.852,-0.814,0.11,-0.792,-0.976,0.696,-0.936,0.539,-0.995,0.142,0.982,-0.986,-0.936,0.821,0.929,-0.991,-0.974,-0.828,0.103,0.922,-0.847,0.496,-0.699,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ee543c846687fa9a6d126d7594e9be23.param
-0.994,0.05,-0.463,-0.981,0.879,0.561,0.727,-0.637,-0.462,-0.938,0.847,-0.965,-0.536,-0.845,0.876,0.995,-0.992,-0.656,0.932,-0.675,0.616,-0.857,0.884,0.97,0.911,0.957,0.95,-0.986,0.949,0.202,-0.91,0.505,-0.942,0.692,0.913,0.941,0.915,-0.975,-0.93,-0.844,0.978,-0.583,-0.858,-0.98,-0.844,0.768,-0.13,0.956,-0.932,-0.445,-0.934,0.584,0.974,-0.678,-0.687,-0.916,-0.707,0.912,-0.764,0.918,-0.734,-0.752,-0.24,0.439,-0.946,-0.606,-0.859,0.128,0.492,0.85,0.962,0.945,-0.934,0.496,-0.832,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e4e994f43c0c3ced22f78b1e1c3fc3ec.param
0.835,0.11,0.15,-0.001,-0.248,0.17,-0.545,0.358,0.087,0.439,-0.75,0.101,0.378,0.73,-0.402,-0.358,0.591,-0.297,0.267,-0.201,-0.199,0.413,-0.383,-0.093,0.124,0.129,-0.529,0.309,-0.469,-0.061,0.172,-0.459,-0.499,0.299,-0.47,-0.631,-0.66,0.169,0.462,0.318,-0.399,0.538,-0.271,0.314,-0.2,-0.723,-0.45,0.114,0.716,-0.138,0.209,0.523,-0.439,0.29,0.204,0.316,0.08,-0.146,0.553,-0.429,-0.665,-0.186,0.157,-0.373,-0.156,-0.035,-0.182,-0.53,-0.4,-0.525,-0.561,0.174,-0.022,-0.286,-0.097,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a0095e10a49d9a0af3c7cd1b1bf6c872.param
-0.006,0.426,0.984,-0.903,0.553,0.936,0.65,0.309,0.398,0.486,-0.589,0.724,0.606,0.992,0.679,0.896,0.876,-0.677,0.988,-0.978,0.983,0.845,-0.836,-0.902,0.72,0.952,0.316,-0.912,-0.824,-0.943,-0.909,-0.994,-0.974,0.451,0.234,-0.923,-0.887,0.471,0.035,-0.868,0.356,0.977,0.747,0.867,-0.972,-0.934,0.458,0.619,0.971,0.973,-0.933,0.978,0.879,-0.791,-0.024,-0.847,-0.98,0.646,-0.956,0.746,-0.995,0.366,0.978,-0.983,-0.949,0.807,0.913,-0.991,-0.976,-0.78,0.432,0.946,-0.804,0.369,-0.845,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e242b5165e5d80f9651815fe23f01452.param
-0.992,-0.971,-0.325,-0.983,0.987,0.345,0.968,-0.905,0.933,-0.995,0.747,0.692,0.95,-0.875,0.682,0.996,-0.245,-0.943,0.944,-0.737,0.958,0.823,0.95,0.793,-0.649,0.868,0.998,-0.922,-0.366,-0.01,-0.964,-0.64,-0.938,0.985,0.939,-0.308,-0.17,-0.99,-0.976,-0.994,0.981,0.904,0.802,-0.917,-0.981,-0.622,0.971,0.958,-0.548,0.821,-0.949,0.445,0.933,0.312,-0.874,-0.961,-0.948,-0.38,-0.964,0.983,-0.753,0.95,-0.769,-0.142,-0.96,-0.285,-0.618,-0.532,-0.391,0.67,0.99,0.958,0.525,-0.85,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6c04301315d70ab0a24774866ad28982.param
-0.678,-0.316,0.949,-0.941,0.877,0.92,0.858,-0.296,0.731,-0.585,-0.194,0.764,0.806,0.943,0.688,0.971,0.8,-0.843,0.988,-0.965,0.985,0.901,-0.414,-0.714,0.358,0.941,0.845,-0.933,-0.803,-0.894,-0.942,-0.988,-0.979,0.84,0.674,-0.912,-0.784,-0.413,-0.672,-0.962,0.806,0.978,0.851,0.48,-0.984,-0.915,0.824,0.825,0.895,0.964,-0.956,0.96,0.894,-0.633,-0.445,-0.908,-0.979,0.436,-0.97,0.909,-0.989,0.732,0.91,-0.956,-0.955,0.695,0.759,-0.986,-0.959,-0.504,0.85,0.961,-0.522,-0.021,-0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b0a94bda86f526b6c95eadd9783291a9.param
-0.991,0.353,0.117,-0.983,0.909,0.83,0.81,-0.707,-0.621,-0.919,0.89,-0.964,-0.695,-0.69,0.92,0.997,-0.992,-0.602,0.966,-0.798,0.829,-0.841,0.784,0.94,0.937,0.972,0.939,-0.988,0.959,-0.102,-0.939,0.113,-0.951,0.584,0.936,0.957,0.916,-0.969,-0.941,-0.87,0.977,-0.477,-0.877,-0.974,-0.879,0.83,-0.117,0.923,-0.918,-0.073,-0.961,0.75,0.982,-0.825,-0.775,-0.941,-0.844,0.941,-0.892,0.923,-0.889,-0.781,0.26,-0.012,-0.959,-0.169,-0.693,-0.256,0.243,0.879,0.965,0.958,-0.944,0.695,-0.765,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4ceff7679b0fac7e36eb65215a740003.param
-0.96,-0.878,0.613,-0.975,0.983,0.806,0.965,-0.823,0.906,-0.98,0.462,0.794,0.934,0.03,0.738,0.993,0.424,-0.937,0.98,-0.91,0.985,0.908,0.715,0.142,-0.363,0.921,0.99,-0.932,-0.663,-0.621,-0.968,-0.938,-0.969,0.972,0.9,-0.725,-0.556,-0.948,-0.946,-0.991,0.961,0.966,0.877,-0.595,-0.988,-0.838,0.96,0.916,0.353,0.936,-0.965,0.856,0.908,-0.153,-0.836,-0.956,-0.976,-0.089,-0.978,0.971,-0.954,0.919,0.127,-0.781,-0.963,0.431,0.126,-0.932,-0.84,0.281,0.98,0.971,0.211,-0.636,-0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8d15e020a0bae16afcdbddcba0adb112.param
-0.989,-0.976,-0.184,-0.982,0.989,0.417,0.971,-0.899,0.958,-0.996,0.661,0.837,0.969,-0.82,0.614,0.996,0.173,-0.956,0.953,-0.737,0.971,0.909,0.94,0.67,-0.733,0.869,0.998,-0.905,-0.615,-0.088,-0.967,-0.781,-0.942,0.988,0.933,-0.596,-0.396,-0.987,-0.972,-0.995,0.977,0.949,0.896,-0.869,-0.985,-0.791,0.981,0.952,-0.259,0.877,-0.95,0.514,0.902,0.441,-0.865,-0.963,-0.96,-0.557,-0.97,0.983,-0.812,0.969,-0.724,-0.285,-0.956,-0.099,-0.481,-0.677,-0.522,0.566,0.991,0.962,0.676,-0.889,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f3323748ff8451355f2ddb00c596bb1b.param
-0.99,-0.98,-0.372,-0.981,0.988,0.245,0.965,-0.9,0.956,-0.996,0.683,0.811,0.968,-0.879,0.575,0.995,0.029,-0.951,0.931,-0.681,0.959,0.885,0.953,0.75,-0.757,0.836,0.998,-0.895,-0.561,0.03,-0.96,-0.685,-0.928,0.987,0.932,-0.527,-0.327,-0.988,-0.972,-0.994,0.976,0.933,0.877,-0.893,-0.982,-0.746,0.98,0.954,-0.421,0.836,-0.938,0.39,0.899,0.493,-0.856,-0.958,-0.946,-0.577,-0.96,0.982,-0.726,0.968,-0.8,-0.106,-0.951,-0.272,-0.598,-0.513,-0.392,0.603,0.99,0.954,0.69,-0.899,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/228fee56d653e77a95744dc4b6d9384f.param
-0.757,-0.371,0.946,-0.95,0.911,0.922,0.883,-0.4,0.746,-0.713,-0.083,0.753,0.812,0.925,0.72,0.978,0.744,-0.853,0.989,-0.964,0.986,0.896,-0.32,-0.658,0.34,0.945,0.881,-0.94,-0.774,-0.889,-0.951,-0.987,-0.98,0.86,0.723,-0.89,-0.74,-0.536,-0.745,-0.968,0.853,0.977,0.843,0.361,-0.985,-0.893,0.847,0.84,0.861,0.964,-0.96,0.959,0.903,-0.641,-0.556,-0.923,-0.981,0.448,-0.974,0.92,-0.989,0.741,0.893,-0.953,-0.959,0.697,0.734,-0.985,-0.955,-0.389,0.885,0.963,-0.492,-0.035,-0.961,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1274efe7ceb93494d733aa5ed47ca678.param
