feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
-0.893,0.242,-0.882,-0.694,-0.55,-0.479,-0.672,0.58,-0.31,0.108,-0.27,-0.909,-0.578,-0.618,0.237,0.708,-0.93,-0.456,0.301,0.477,-0.79,-0.68,0.518,0.923,0.77,0.682,0.146,-0.727,0.56,0.666,0.2,0.871,-0.634,0.195,0.036,0.447,0.575,-0.164,-0.026,0.645,0.726,-0.757,-0.798,-0.718,0.096,0.349,-0.693,0.764,-0.417,-0.834,0.178,-0.342,0.441,0.253,0.631,0.073,0.242,0.321,0.577,0.267,0.417,-0.897,-0.629,0.806,0.031,-0.805,-0.877,0.714,0.864,0.174,-0.248,0.419,-0.827,-0.339,-0.202,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/24faabc9df32c645064cc9cc3b7e086a.param
-0.701,0.963,0.953,-0.955,0.62,0.979,0.664,-0.153,-0.964,-0.209,0.933,-0.966,-0.965,0.852,0.957,0.98,-0.985,0.428,0.981,-0.888,0.959,-0.867,-0.698,-0.18,0.992,0.976,-0.214,-0.984,0.979,-0.756,-0.952,-0.798,-0.885,-0.85,0.83,0.977,0.88,-0.534,-0.608,-0.121,0.747,-0.529,-0.963,-0.731,-0.504,0.909,-0.747,-0.255,-0.424,0.566,-0.944,0.938,0.989,-0.972,-0.718,-0.922,-0.944,0.989,-0.963,0.071,-0.988,-0.956,0.985,-0.908,-0.936,0.909,0.777,-0.863,-0.447,0.787,0.647,0.857,-0.983,0.97,0.717,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2178c2a145ccef1659fb94ca910089d9.param
-0.701,0.962,0.955,-0.955,0.627,0.979,0.668,-0.162,-0.963,-0.215,0.933,-0.964,-0.963,0.861,0.957,0.98,-0.984,0.423,0.982,-0.895,0.962,-0.861,-0.706,-0.204,0.992,0.977,-0.209,-0.984,0.978,-0.768,-0.954,-0.809,-0.886,-0.848,0.83,0.976,0.874,-0.522,-0.608,-0.145,0.75,-0.505,-0.96,-0.72,-0.523,0.904,-0.738,-0.255,-0.401,0.588,-0.946,0.939,0.989,-0.973,-0.725,-0.924,-0.946,0.989,-0.965,0.087,-0.989,-0.953,0.986,-0.915,-0.937,0.912,0.789,-0.873,-0.477,0.784,0.654,0.862,-0.983,0.969,0.705,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ed88498bc7a44de26f3fb2ed2581c433.param
-0.99,-0.978,-0.258,-0.983,0.989,0.364,0.97,-0.903,0.957,-0.996,0.684,0.827,0.968,-0.85,0.616,0.996,0.098,-0.955,0.949,-0.722,0.967,0.901,0.947,0.714,-0.739,0.863,0.998,-0.906,-0.593,-0.038,-0.966,-0.747,-0.94,0.988,0.936,-0.561,-0.363,-0.988,-0.974,-0.995,0.979,0.943,0.887,-0.884,-0.985,-0.764,0.981,0.955,-0.333,0.865,-0.947,0.471,0.907,0.458,-0.866,-0.964,-0.956,-0.567,-0.969,0.983,-0.787,0.968,-0.762,-0.221,-0.956,-0.165,-0.532,-0.623,-0.47,0.597,0.991,0.961,0.676,-0.896,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6b9bc08d88379300bbd8dd9916c82b91.param
0.37,0.674,0.987,-0.853,0.257,0.925,0.476,0.547,0.161,0.745,-0.714,0.671,0.464,0.995,0.666,0.756,0.876,-0.562,0.984,-0.977,0.976,0.756,-0.9,-0.925,0.809,0.948,-0.078,-0.883,-0.796,-0.95,-0.849,-0.992,-0.964,0.15,-0.019,-0.906,-0.91,0.69,0.432,-0.736,-0.021,0.968,0.644,0.91,-0.951,-0.936,0.11,0.388,0.98,0.966,-0.905,0.978,0.84,-0.804,0.137,-0.773,-0.974,0.681,-0.929,0.507,-0.995,0.1,0.982,-0.986,-0.932,0.827,0.927,-0.991,-0.974,-0.839,0.045,0.917,-0.846,0.49,-0.673,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1df87e39169af954ba649a9a9231c740.param
-0.988,-0.975,-0.168,-0.982,0.988,0.41,0.97,-0.894,0.957,-0.995,0.64,0.834,0.969,-0.805,0.611,0.996,0.197,-0.956,0.953,-0.746,0.969,0.907,0.937,0.659,-0.738,0.86,0.998,-0.901,-0.634,-0.098,-0.965,-0.78,-0.945,0.988,0.934,-0.619,-0.424,-0.985,-0.972,-0.995,0.976,0.949,0.897,-0.857,-0.985,-0.791,0.98,0.952,-0.239,0.877,-0.949,0.526,0.901,0.419,-0.858,-0.962,-0.959,-0.557,-0.969,0.983,-0.814,0.969,-0.723,-0.314,-0.956,-0.122,-0.485,-0.677,-0.538,0.543,0.99,0.963,0.65,-0.886,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a9c35348a2bebc595d8e69d442dc5e91.param
-0.987,-0.947,0.266,-0.983,0.989,0.669,0.973,-0.897,0.925,-0.993,0.646,0.767,0.948,-0.607,0.738,0.996,0.102,-0.949,0.973,-0.853,0.981,0.894,0.89,0.569,-0.55,0.903,0.996,-0.933,-0.57,-0.35,-0.97,-0.861,-0.962,0.984,0.933,-0.548,-0.376,-0.98,-0.973,-0.994,0.977,0.947,0.859,-0.809,-0.988,-0.746,0.973,0.948,-0.11,0.91,-0.963,0.735,0.929,0.109,-0.877,-0.966,-0.973,-0.319,-0.98,0.983,-0.907,0.946,-0.447,-0.59,-0.968,0.1,-0.274,-0.827,-0.685,0.546,0.988,0.971,0.391,-0.806,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5ba506d6710db590aa46324412cd2abf.param
-0.286,0.975,0.962,-0.916,0.265,0.966,0.428,0.256,-0.959,0.26,0.896,-0.931,-0.961,0.945,0.931,0.928,-0.954,0.575,0.974,-0.87,0.955,-0.821,-0.855,-0.577,0.99,0.965,-0.597,-0.97,0.959,-0.792,-0.944,-0.852,-0.791,-0.912,0.664,0.937,0.687,-0.046,-0.099,0.176,0.407,-0.416,-0.942,-0.241,-0.192,0.814,-0.852,-0.531,0.081,0.616,-0.893,0.937,0.977,-0.961,-0.494,-0.858,-0.931,0.984,-0.941,-0.35,-0.988,-0.938,0.99,-0.941,-0.886,0.917,0.875,-0.887,-0.547,0.537,0.147,0.755,-0.98,0.967,0.849,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9cb342ed502b4f2dc0c4f8a7c87b7a87.param
-0.09,0.349,0.983,-0.907,0.607,0.936,0.674,0.244,0.456,0.384,-0.557,0.73,0.639,0.99,0.673,0.908,0.873,-0.698,0.988,-0.976,0.983,0.862,-0.811,-0.891,0.688,0.951,0.389,-0.916,-0.829,-0.94,-0.913,-0.993,-0.975,0.517,0.283,-0.925,-0.877,0.394,-0.067,-0.883,0.422,0.978,0.764,0.845,-0.974,-0.933,0.527,0.65,0.967,0.972,-0.936,0.976,0.877,-0.774,-0.068,-0.852,-0.98,0.627,-0.958,0.777,-0.994,0.415,0.975,-0.981,-0.949,0.805,0.905,-0.991,-0.974,-0.764,0.505,0.947,-0.774,0.315,-0.867,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/82fdd9168aa404405a117d7786c70d34.param
-0.357,0.973,0.95,-0.92,0.348,0.968,0.43,0.218,-0.96,0.178,0.902,-0.943,-0.965,0.928,0.931,0.937,-0.967,0.564,0.973,-0.841,0.947,-0.824,-0.831,-0.505,0.99,0.963,-0.566,-0.971,0.964,-0.733,-0.942,-0.823,-0.802,-0.904,0.673,0.948,0.759,-0.156,-0.214,0.233,0.491,-0.492,-0.955,-0.384,-0.181,0.854,-0.841,-0.506,-0.036,0.583,-0.88,0.934,0.976,-0.955,-0.534,-0.868,-0.922,0.982,-0.936,-0.311,-0.986,-0.947,0.988,-0.92,-0.879,0.917,0.84,-0.87,-0.436,0.627,0.174,0.738,-0.98,0.962,0.845,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5e41e5ae72dcd0620ad06b08a096e9c6.param
-0.991,-0.97,-0.273,-0.983,0.987,0.389,0.97,-0.906,0.932,-0.995,0.742,0.704,0.951,-0.858,0.69,0.996,-0.21,-0.945,0.949,-0.763,0.961,0.834,0.945,0.776,-0.644,0.873,0.998,-0.922,-0.394,-0.056,-0.965,-0.668,-0.944,0.985,0.942,-0.332,-0.211,-0.989,-0.977,-0.994,0.982,0.909,0.81,-0.909,-0.983,-0.628,0.972,0.958,-0.514,0.84,-0.951,0.489,0.935,0.275,-0.877,-0.963,-0.953,-0.376,-0.967,0.984,-0.776,0.952,-0.752,-0.226,-0.962,-0.256,-0.58,-0.58,-0.433,0.66,0.99,0.96,0.508,-0.85,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c929d3ee8c24b3069454aa93a5943d95.param
0.002,0.434,0.984,-0.902,0.555,0.933,0.637,0.31,0.419,0.482,-0.59,0.715,0.611,0.991,0.677,0.893,0.874,-0.671,0.988,-0.976,0.982,0.85,-0.831,-0.904,0.723,0.952,0.302,-0.911,-0.824,-0.94,-0.907,-0.993,-0.973,0.443,0.218,-0.923,-0.882,0.472,0.03,-0.86,0.345,0.977,0.73,0.865,-0.971,-0.932,0.446,0.608,0.972,0.971,-0.931,0.977,0.871,-0.78,-0.038,-0.84,-0.979,0.639,-0.956,0.735,-0.995,0.343,0.978,-0.983,-0.947,0.814,0.912,-0.991,-0.975,-0.782,0.418,0.943,-0.8,0.348,-0.831,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/394e47843765fb6e61f5c100b8f4181c.param
-0.986,-0.957,0.137,-0.982,0.988,0.636,0.973,-0.889,0.938,-0.994,0.634,0.805,0.957,-0.653,0.7,0.996,0.186,-0.952,0.969,-0.822,0.978,0.908,0.899,0.591,-0.628,0.9,0.997,-0.924,-0.611,-0.288,-0.968,-0.85,-0.956,0.986,0.931,-0.592,-0.42,-0.98,-0.971,-0.994,0.977,0.952,0.875,-0.822,-0.987,-0.777,0.976,0.945,-0.109,0.907,-0.96,0.672,0.916,0.228,-0.867,-0.966,-0.968,-0.431,-0.977,0.982,-0.887,0.956,-0.524,-0.514,-0.963,0.103,-0.313,-0.801,-0.644,0.539,0.989,0.97,0.515,-0.842,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5d52e65a8b12aa5331373770e47c0ad2.param
-0.974,0.772,0.688,-0.977,0.872,0.939,0.795,-0.627,-0.833,-0.819,0.914,-0.966,-0.849,-0.062,0.942,0.994,-0.988,-0.29,0.974,-0.87,0.911,-0.834,0.351,0.802,0.967,0.981,0.794,-0.99,0.97,-0.474,-0.945,-0.387,-0.949,0.03,0.92,0.97,0.918,-0.919,-0.903,-0.759,0.954,-0.459,-0.921,-0.942,-0.835,0.875,-0.301,0.758,-0.83,0.261,-0.965,0.868,0.986,-0.927,-0.786,-0.939,-0.907,0.972,-0.942,0.841,-0.958,-0.883,0.815,-0.555,-0.956,0.5,-0.115,-0.641,-0.112,0.853,0.938,0.947,-0.963,0.872,-0.382,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/94b605061c1096570e413dfc831f5d87.param
-0.049,0.377,0.983,-0.904,0.578,0.936,0.664,0.267,0.438,0.422,-0.574,0.723,0.625,0.991,0.677,0.903,0.874,-0.687,0.988,-0.976,0.983,0.861,-0.821,-0.894,0.696,0.951,0.359,-0.915,-0.828,-0.942,-0.91,-0.993,-0.975,0.495,0.259,-0.925,-0.881,0.428,-0.033,-0.877,0.402,0.978,0.756,0.853,-0.974,-0.933,0.505,0.637,0.969,0.972,-0.935,0.977,0.878,-0.777,-0.041,-0.852,-0.979,0.632,-0.957,0.765,-0.994,0.392,0.976,-0.982,-0.949,0.813,0.907,-0.991,-0.974,-0.772,0.475,0.946,-0.784,0.336,-0.856,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/752eafc46501a4e215310044280dc4fd.param
0.232,0.589,0.986,-0.878,0.395,0.932,0.569,0.464,0.249,0.66,-0.658,0.693,0.521,0.994,0.687,0.83,0.874,-0.604,0.986,-0.978,0.98,0.794,-0.878,-0.92,0.782,0.951,0.091,-0.901,-0.803,-0.949,-0.881,-0.993,-0.968,0.254,0.086,-0.912,-0.899,0.616,0.277,-0.803,0.14,0.973,0.689,0.893,-0.961,-0.934,0.277,0.485,0.976,0.97,-0.919,0.978,0.862,-0.807,0.06,-0.815,-0.977,0.678,-0.945,0.612,-0.995,0.217,0.981,-0.986,-0.943,0.825,0.926,-0.991,-0.975,-0.814,0.215,0.932,-0.837,0.465,-0.755,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d61038ac7f84382c15219b4a49592c2b.param
-0.99,-0.979,-0.342,-0.982,0.987,0.285,0.966,-0.897,0.955,-0.996,0.678,0.816,0.967,-0.864,0.603,0.996,0.059,-0.952,0.941,-0.691,0.96,0.893,0.949,0.751,-0.749,0.848,0.998,-0.901,-0.585,0.013,-0.96,-0.7,-0.934,0.988,0.932,-0.545,-0.346,-0.987,-0.974,-0.994,0.978,0.936,0.877,-0.888,-0.982,-0.743,0.979,0.955,-0.373,0.843,-0.938,0.419,0.9,0.484,-0.855,-0.96,-0.948,-0.589,-0.963,0.983,-0.754,0.966,-0.793,-0.135,-0.952,-0.232,-0.591,-0.557,-0.419,0.6,0.99,0.958,0.675,-0.9,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4f8a54c144c5160ac9691bb0f3d9dd70.param
-0.986,-0.969,-0.046,-0.981,0.988,0.499,0.971,-0.889,0.953,-0.994,0.618,0.835,0.967,-0.745,0.634,0.996,0.249,-0.956,0.96,-0.777,0.974,0.912,0.923,0.604,-0.704,0.875,0.997,-0.907,-0.644,-0.184,-0.966,-0.82,-0.949,0.987,0.931,-0.642,-0.45,-0.983,-0.97,-0.995,0.975,0.955,0.898,-0.836,-0.986,-0.809,0.979,0.948,-0.144,0.891,-0.953,0.594,0.901,0.365,-0.858,-0.962,-0.962,-0.518,-0.971,0.982,-0.848,0.966,-0.647,-0.4,-0.958,-0.024,-0.409,-0.746,-0.601,0.516,0.989,0.965,0.618,-0.87,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/612b5ddc6986330fdd6d5c0b288e449b.param
0.303,0.627,0.987,-0.867,0.334,0.929,0.53,0.498,0.215,0.704,-0.697,0.697,0.504,0.995,0.675,0.798,0.879,-0.591,0.985,-0.978,0.978,0.784,-0.888,-0.923,0.796,0.95,0.021,-0.892,-0.808,-0.949,-0.866,-0.993,-0.967,0.226,0.038,-0.913,-0.908,0.653,0.358,-0.779,0.063,0.971,0.676,0.903,-0.958,-0.936,0.213,0.45,0.979,0.969,-0.911,0.978,0.852,-0.803,0.109,-0.799,-0.976,0.668,-0.939,0.575,-0.995,0.179,0.981,-0.986,-0.938,0.825,0.927,-0.992,-0.975,-0.828,0.139,0.927,-0.84,0.461,-0.727,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e7eda81c17ee9346970fe84acdab51c9.param
-0.255,0.194,0.978,-0.916,0.683,0.935,0.721,0.13,0.532,0.179,-0.485,0.74,0.682,0.986,0.671,0.929,0.867,-0.737,0.988,-0.975,0.983,0.875,-0.758,-0.865,0.623,0.948,0.525,-0.922,-0.83,-0.933,-0.924,-0.993,-0.977,0.621,0.388,-0.927,-0.86,0.231,-0.229,-0.912,0.541,0.979,0.799,0.802,-0.978,-0.933,0.616,0.712,0.958,0.971,-0.943,0.974,0.881,-0.753,-0.13,-0.867,-0.98,0.6,-0.96,0.825,-0.994,0.517,0.968,-0.978,-0.949,0.775,0.884,-0.991,-0.972,-0.724,0.624,0.951,-0.731,0.251,-0.901,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7594d57416e04caf191692394f839781.param
-0.473,-0.07,0.968,-0.926,0.781,0.932,0.785,-0.077,0.649,-0.185,-0.379,0.754,0.749,0.975,0.651,0.953,0.861,-0.797,0.989,-0.973,0.983,0.901,-0.644,-0.809,0.497,0.947,0.701,-0.929,-0.836,-0.919,-0.933,-0.992,-0.98,0.762,0.537,-0.932,-0.834,-0.062,-0.471,-0.942,0.693,0.98,0.834,0.697,-0.983,-0.932,0.736,0.785,0.941,0.968,-0.949,0.97,0.885,-0.687,-0.226,-0.885,-0.979,0.529,-0.965,0.883,-0.992,0.636,0.952,-0.97,-0.95,0.741,0.84,-0.99,-0.969,-0.663,0.752,0.957,-0.637,0.099,-0.938,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7543eb15381723342729d3bae5eafea9.param
-0.99,0.035,-0.726,-0.966,0.744,0.196,0.496,-0.398,-0.495,-0.905,0.763,-0.967,-0.517,-0.856,0.797,0.988,-0.991,-0.616,0.84,-0.444,0.19,-0.879,0.882,0.974,0.905,0.926,0.908,-0.978,0.94,0.387,-0.834,0.712,-0.912,0.6,0.855,0.926,0.915,-0.965,-0.864,-0.631,0.962,-0.711,-0.874,-0.973,-0.705,0.748,-0.368,0.949,-0.921,-0.701,-0.86,0.421,0.95,-0.508,-0.481,-0.827,-0.47,0.886,-0.412,0.845,-0.466,-0.806,-0.452,0.655,-0.894,-0.774,-0.893,0.387,0.685,0.785,0.919,0.889,-0.919,0.382,-0.778,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a361ef67a9fcca28dbe8ea4377b0441b.param
-0.986,-0.975,-0.189,-0.98,0.987,0.375,0.966,-0.886,0.959,-0.995,0.613,0.846,0.97,-0.798,0.577,0.995,0.255,-0.955,0.949,-0.724,0.967,0.91,0.935,0.641,-0.743,0.853,0.997,-0.892,-0.652,-0.095,-0.962,-0.783,-0.939,0.988,0.926,-0.651,-0.445,-0.984,-0.968,-0.994,0.973,0.951,0.903,-0.847,-0.984,-0.815,0.98,0.948,-0.202,0.871,-0.945,0.51,0.887,0.456,-0.85,-0.957,-0.955,-0.579,-0.965,0.981,-0.805,0.969,-0.721,-0.276,-0.951,-0.118,-0.48,-0.671,-0.54,0.513,0.989,0.959,0.681,-0.887,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7fb86830f41542e61b5af312377e0224.param
-0.993,0.239,-0.18,-0.983,0.893,0.721,0.762,-0.66,-0.576,-0.923,0.87,-0.967,-0.657,-0.779,0.904,0.996,-0.993,-0.625,0.952,-0.748,0.739,-0.862,0.843,0.958,0.934,0.966,0.945,-0.988,0.956,0.044,-0.927,0.343,-0.949,0.625,0.926,0.952,0.922,-0.972,-0.934,-0.85,0.977,-0.548,-0.881,-0.978,-0.863,0.816,-0.145,0.943,-0.926,-0.297,-0.95,0.688,0.98,-0.773,-0.728,-0.933,-0.787,0.932,-0.841,0.919,-0.829,-0.78,0.025,0.214,-0.955,-0.428,-0.793,-0.046,0.393,0.871,0.963,0.952,-0.947,0.624,-0.796,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2b5a15de5ab68e55c27d87a26605f0e3.param
-0.361,0.166,0.979,-0.927,0.742,0.941,0.753,0.053,0.54,0.041,-0.395,0.721,0.676,0.984,0.702,0.944,0.839,-0.736,0.99,-0.976,0.986,0.873,-0.732,-0.854,0.631,0.954,0.583,-0.934,-0.809,-0.934,-0.937,-0.993,-0.978,0.629,0.44,-0.915,-0.833,0.143,-0.34,-0.921,0.619,0.978,0.787,0.767,-0.979,-0.92,0.646,0.73,0.949,0.971,-0.95,0.975,0.894,-0.768,-0.237,-0.883,-0.982,0.634,-0.967,0.841,-0.994,0.508,0.968,-0.978,-0.955,0.786,0.881,-0.991,-0.972,-0.672,0.68,0.955,-0.734,0.27,-0.908,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/af843533d5bc1a049bab64902cf9703e.param
-0.706,0.961,0.958,-0.955,0.632,0.979,0.681,-0.177,-0.962,-0.222,0.932,-0.962,-0.962,0.862,0.957,0.981,-0.983,0.412,0.982,-0.899,0.963,-0.857,-0.707,-0.209,0.992,0.978,-0.196,-0.984,0.977,-0.779,-0.955,-0.814,-0.888,-0.845,0.83,0.976,0.872,-0.529,-0.609,-0.169,0.751,-0.481,-0.958,-0.715,-0.544,0.9,-0.726,-0.255,-0.402,0.609,-0.947,0.939,0.989,-0.974,-0.73,-0.925,-0.948,0.989,-0.966,0.103,-0.989,-0.951,0.986,-0.919,-0.94,0.913,0.797,-0.878,-0.493,0.78,0.664,0.865,-0.982,0.969,0.693,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/187e3d6183643be485ed3d5fd7431c2d.param
-0.99,-0.981,-0.368,-0.981,0.987,0.237,0.964,-0.896,0.959,-0.996,0.662,0.834,0.97,-0.871,0.565,0.995,0.105,-0.953,0.935,-0.669,0.959,0.899,0.952,0.738,-0.767,0.836,0.998,-0.891,-0.607,0.023,-0.959,-0.701,-0.929,0.988,0.929,-0.579,-0.371,-0.987,-0.972,-0.994,0.976,0.939,0.889,-0.883,-0.982,-0.77,0.981,0.954,-0.363,0.842,-0.935,0.396,0.89,0.524,-0.851,-0.958,-0.946,-0.618,-0.961,0.982,-0.739,0.969,-0.803,-0.109,-0.948,-0.245,-0.589,-0.538,-0.412,0.579,0.99,0.954,0.712,-0.906,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/90a7d1e202b41e60305a18fe3d0cb37c.param
-0.987,-0.775,0.601,-0.982,0.984,0.847,0.968,-0.892,0.722,-0.984,0.776,0.292,0.776,-0.371,0.873,0.997,-0.504,-0.892,0.981,-0.921,0.984,0.698,0.759,0.635,0.062,0.953,0.99,-0.968,0.022,-0.564,-0.972,-0.866,-0.969,0.955,0.936,0.12,0.058,-0.974,-0.971,-0.99,0.98,0.862,0.532,-0.833,-0.983,-0.307,0.921,0.921,-0.368,0.91,-0.973,0.845,0.963,-0.48,-0.896,-0.97,-0.976,0.357,-0.985,0.98,-0.955,0.776,0.058,-0.746,-0.975,0.377,-0.022,-0.868,-0.697,0.699,0.985,0.971,-0.269,-0.419,-0.98,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5822a07070e3663854cfb6c1f2bfb2c8.param
0.18,0.488,0.983,-0.872,0.443,0.924,0.567,0.412,0.375,0.607,-0.682,0.724,0.604,0.993,0.638,0.839,0.894,-0.659,0.985,-0.975,0.977,0.834,-0.851,-0.909,0.725,0.946,0.192,-0.888,-0.835,-0.939,-0.87,-0.992,-0.969,0.403,0.119,-0.928,-0.9,0.553,0.215,-0.827,0.181,0.976,0.735,0.88,-0.966,-0.943,0.371,0.546,0.976,0.967,-0.916,0.975,0.839,-0.755,0.087,-0.803,-0.974,0.601,-0.938,0.678,-0.994,0.327,0.976,-0.982,-0.937,0.81,0.913,-0.991,-0.973,-0.819,0.284,0.933,-0.792,0.348,-0.804,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8acc1bfad02786c0efd1eb8449dc12ff.param
-0.989,-0.967,0.008,-0.983,0.989,0.575,0.975,-0.902,0.945,-0.995,0.673,0.805,0.962,-0.75,0.692,0.997,0.124,-0.955,0.966,-0.804,0.977,0.905,0.923,0.646,-0.665,0.895,0.997,-0.922,-0.591,-0.209,-0.97,-0.822,-0.954,0.987,0.939,-0.555,-0.384,-0.985,-0.975,-0.995,0.98,0.948,0.877,-0.856,-0.987,-0.765,0.978,0.95,-0.216,0.898,-0.96,0.623,0.92,0.292,-0.876,-0.968,-0.968,-0.462,-0.977,0.984,-0.862,0.962,-0.625,-0.441,-0.964,0.012,-0.396,-0.758,-0.593,0.581,0.991,0.969,0.567,-0.862,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4f7a23deffd5bd98653bd0b1077f7c43.param
-0.602,-0.119,0.968,-0.939,0.845,0.935,0.825,-0.193,0.651,-0.392,-0.249,0.733,0.745,0.968,0.709,0.965,0.8,-0.802,0.99,-0.972,0.987,0.887,-0.575,-0.777,0.501,0.95,0.769,-0.94,-0.795,-0.918,-0.946,-0.991,-0.98,0.773,0.598,-0.907,-0.788,-0.216,-0.589,-0.951,0.769,0.978,0.822,0.607,-0.983,-0.908,0.768,0.802,0.918,0.968,-0.956,0.97,0.902,-0.715,-0.397,-0.905,-0.982,0.559,-0.972,0.891,-0.992,0.634,0.946,-0.969,-0.957,0.742,0.825,-0.989,-0.966,-0.545,0.809,0.96,-0.642,0.125,-0.943,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eccb701eddcfa677a47ebfb38fd1e1ea.param
0.285,0.63,0.987,-0.87,0.343,0.931,0.543,0.5,0.192,0.694,-0.667,0.68,0.486,0.995,0.687,0.806,0.871,-0.578,0.985,-0.979,0.979,0.771,-0.888,-0.923,0.799,0.951,0.019,-0.898,-0.794,-0.951,-0.872,-0.993,-0.967,0.199,0.057,-0.906,-0.902,0.648,0.339,-0.781,0.078,0.97,0.666,0.899,-0.957,-0.933,0.211,0.441,0.977,0.969,-0.915,0.979,0.859,-0.814,0.083,-0.805,-0.977,0.692,-0.941,0.567,-0.995,0.171,0.982,-0.986,-0.94,0.826,0.929,-0.991,-0.974,-0.819,0.149,0.926,-0.845,0.489,-0.723,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f049c60cf3407ccf2740994e6e2d1c05.param
-0.994,-0.224,-0.091,-0.984,0.944,0.748,0.873,-0.799,-0.221,-0.966,0.889,-0.913,-0.276,-0.815,0.906,0.998,-0.986,-0.741,0.962,-0.794,0.852,-0.698,0.87,0.946,0.841,0.964,0.973,-0.985,0.925,-0.022,-0.949,0.08,-0.949,0.819,0.944,0.921,0.869,-0.983,-0.96,-0.941,0.985,-0.21,-0.699,-0.978,-0.924,0.672,0.285,0.947,-0.921,0.101,-0.963,0.643,0.978,-0.707,-0.819,-0.951,-0.844,0.881,-0.908,0.952,-0.862,-0.428,-0.14,0.065,-0.964,-0.305,-0.753,-0.231,0.222,0.879,0.981,0.961,-0.876,0.41,-0.892,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5bd6ed70d4a07aaae41f67364238b4aa.param
-0.469,0.971,0.882,-0.927,0.344,0.955,0.285,0.217,-0.966,0.065,0.905,-0.963,-0.973,0.86,0.933,0.939,-0.979,0.558,0.962,-0.76,0.9,-0.873,-0.73,-0.201,0.991,0.947,-0.533,-0.969,0.972,-0.546,-0.909,-0.633,-0.8,-0.882,0.706,0.963,0.843,-0.255,-0.386,0.4,0.589,-0.701,-0.975,-0.651,0.001,0.914,-0.857,-0.357,-0.254,0.237,-0.859,0.917,0.971,-0.938,-0.511,-0.831,-0.887,0.978,-0.906,-0.315,-0.975,-0.966,0.974,-0.811,-0.853,0.876,0.675,-0.762,-0.17,0.745,0.2,0.703,-0.982,0.956,0.842,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1ccbeefe80240e857e31331fd29b0502.param
0.326,0.492,0.979,-0.843,0.352,0.913,0.493,0.454,0.373,0.673,-0.749,0.721,0.611,0.992,0.568,0.783,0.91,-0.666,0.981,-0.971,0.969,0.834,-0.857,-0.906,0.713,0.937,0.115,-0.858,-0.852,-0.932,-0.827,-0.991,-0.966,0.426,0.042,-0.936,-0.915,0.59,0.329,-0.795,0.066,0.974,0.731,0.891,-0.961,-0.95,0.292,0.526,0.98,0.962,-0.894,0.972,0.801,-0.717,0.186,-0.76,-0.968,0.541,-0.914,0.631,-0.993,0.301,0.973,-0.979,-0.924,0.787,0.904,-0.99,-0.971,-0.848,0.165,0.924,-0.777,0.286,-0.777,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b9c5d46dec38c91638b0c8457834293a.param
