feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.941,-0.893,-0.928,0.722,-0.615,-0.884,0.487,0.987,-0.872,-0.968,0.942,0.944,0.806,0.988,-0.391,-0.254,0.617,-0.938,0.821,-0.966,0.948,-0.001,-0.97,-0.924,0.995,-0.978,0.996,0.932,-0.492,-0.968,-0.929,0.926,0.832,-0.906,0.413,0.911,0.903,-0.939,0.917,0.959,0.947,0.096,0.881,-0.553,0.546,-0.517,0.853,0.519,0.99,-0.867,0.732,0.681,-0.945,0.504,0.249,-0.938,0.614,-0.02,0.954,0.831,0.947,0.961,0.995,0.964,-0.896,0.797,-0.972,0.954,0.888,-0.966,-0.656,-0.774,-0.997,0.988,0.681,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/045b390369746ab6854a0be37666202d.param
0.903,0.897,-0.941,-0.972,-0.893,0.905,0.211,0.836,0.671,-0.264,0.897,-0.834,0.116,0.887,0.929,0.976,0.974,0.914,0.936,-0.98,0.996,-0.864,-0.877,-0.95,0.298,-0.981,0.98,-0.363,0.684,-0.176,-0.675,-0.817,0.934,-0.923,0.126,0.952,-0.831,0.559,0.752,0.816,-0.928,-0.88,0.953,-0.966,-0.927,-0.534,-0.754,-0.959,0.85,-0.925,-0.826,0.97,-0.953,-0.45,-0.712,0.801,0.055,0.296,0.495,-0.858,-0.766,0.862,0.99,0.81,0.9,0.973,-0.983,-0.519,0.396,-0.67,0.979,0.747,-0.964,0.867,0.195,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/288c3c7d2c737758819d6fd1c10102fb.param
0.955,-0.869,-0.971,0.584,-0.875,-0.929,0.111,0.99,-0.904,-0.967,0.94,0.899,0.648,0.99,0.33,0.264,0.811,-0.889,0.941,-0.986,0.976,0.415,-0.947,-0.886,0.991,-0.994,0.998,0.933,-0.189,-0.967,-0.915,0.916,0.8,-0.969,0.751,0.953,0.87,-0.888,0.928,0.963,0.92,0.599,0.856,-0.794,0.771,-0.864,0.83,0.257,0.995,-0.953,0.427,0.916,-0.963,-0.065,-0.331,-0.867,0.551,-0.51,0.942,0.723,0.956,0.963,0.998,0.936,-0.936,0.944,-0.976,0.944,0.954,-0.956,-0.475,-0.896,-0.995,0.987,0.87,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9d1d10406dfcbf7e6f429a84eb05157e.param
0.819,-0.193,-0.65,-0.191,-0.256,0.954,0.452,-0.505,0.898,0.953,-0.004,-0.827,-0.834,-0.857,-0.646,0.731,0.882,0.455,-0.687,-0.052,0.56,-0.79,-0.768,-0.904,-0.726,0.675,-0.462,-0.731,-0.118,-0.017,-0.668,0.228,-0.8,0.744,-0.902,-0.928,0.695,-0.164,-0.447,0.386,-0.15,-0.321,0.091,-0.783,-0.804,0.903,-0.954,-0.928,-0.931,0.58,0.222,-0.578,0.56,0.469,-0.815,-0.654,-0.952,-0.685,-0.933,-0.511,-0.965,0.269,-0.678,-0.795,0.904,0.891,-0.899,-0.852,0.547,0.513,0.017,0.314,0.138,-0.935,-0.785,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1b0372a45c602d2bbc8812e2f5f4eaae.param
0.992,0.844,-0.724,-0.952,0.479,0.983,0.985,-0.216,0.954,0.513,0.978,-0.501,0.558,0.902,-0.728,0.711,0.945,0.685,-0.247,-0.983,0.995,-0.993,-0.99,-0.991,0.761,-0.387,0.939,-0.896,-0.829,-0.861,-0.984,-0.869,0.884,0.28,-0.976,0.867,-0.736,-0.822,0.879,0.965,-0.811,-0.988,0.994,-0.967,-0.996,0.947,-0.971,-0.948,-0.454,0.712,0.909,-0.652,-0.921,0.929,0.722,-0.884,-0.926,0.989,0.766,0.836,-0.949,0.98,0.961,0.954,0.86,0.937,-0.997,-0.78,-0.624,-0.909,0.934,0.983,-0.932,0.855,-0.93,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7c1d8a87c7faf9e742d185be5e4a32ee.param
0.953,-0.856,-0.971,0.553,-0.883,-0.926,0.069,0.989,-0.899,-0.964,0.931,0.881,0.61,0.988,0.401,0.325,0.821,-0.873,0.945,-0.986,0.976,0.427,-0.937,-0.875,0.99,-0.994,0.997,0.93,-0.128,-0.962,-0.902,0.909,0.79,-0.971,0.771,0.952,0.852,-0.87,0.923,0.958,0.909,0.611,0.845,-0.799,0.781,-0.879,0.82,0.216,0.994,-0.956,0.347,0.926,-0.962,-0.157,-0.384,-0.835,0.545,-0.547,0.934,0.685,0.952,0.96,0.998,0.925,-0.931,0.949,-0.974,0.938,0.956,-0.949,-0.436,-0.896,-0.994,0.985,0.875,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/41a16cd7c6e19b9d2de8826abd41d2a9.param
0.934,-0.818,-0.657,0.548,0.506,-0.129,0.957,0.89,-0.373,-0.874,0.952,0.889,0.935,0.973,-0.95,-0.77,0.092,-0.932,-0.147,-0.87,0.91,-0.931,-0.992,-0.975,0.992,-0.627,0.987,0.73,-0.902,-0.967,-0.964,0.794,0.895,-0.19,-0.847,0.721,0.731,-0.971,0.89,0.962,0.902,-0.922,0.953,0.202,-0.688,0.814,0.524,0.382,0.821,0.121,0.967,-0.726,-0.859,0.945,0.894,-0.98,0.207,0.92,0.939,0.96,0.797,0.975,0.979,0.988,-0.176,-0.044,-0.977,0.902,0.453,-0.975,-0.679,0.571,-0.997,0.987,-0.594,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f7f467da85585a57c34e29416af15a71.param
0.283,-0.89,0.216,0.887,0.795,-0.042,0.825,0.586,-0.241,-0.578,0.536,0.851,0.694,0.739,-0.957,-0.831,-0.512,-0.96,-0.619,0.197,0.161,-0.788,-0.945,-0.685,0.937,0.314,0.832,0.808,-0.721,-0.657,-0.745,0.901,0.536,0.651,-0.881,-0.502,0.807,-0.844,0.356,0.605,0.925,-0.815,0.536,0.73,-0.215,0.874,0.382,0.668,0.303,0.632,0.811,-0.916,0.037,0.802,0.849,-0.937,0.247,0.756,0.52,0.823,0.737,0.629,0.367,0.883,0.215,-0.689,-0.551,0.849,0.427,-0.754,-0.859,0.352,-0.974,0.786,-0.729,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3351da8a7c1ed7c69848a654a0fd559a.param
0.829,-0.932,0.071,0.897,0.936,0.34,0.977,0.487,-0.047,-0.699,0.898,0.941,0.939,0.927,-0.996,-0.932,-0.389,-0.978,-0.859,-0.103,0.705,-0.968,-0.995,-0.96,0.988,0.508,0.957,0.795,-0.966,-0.944,-0.961,0.924,0.853,0.857,-0.981,-0.327,0.856,-0.98,0.748,0.896,0.959,-0.976,0.904,0.762,-0.862,0.981,0.4,0.744,0.328,0.907,0.985,-0.978,-0.485,0.985,0.974,-0.992,-0.081,0.973,0.867,0.984,0.727,0.949,0.759,0.986,0.261,-0.745,-0.911,0.909,0.049,-0.944,-0.894,0.8,-0.996,0.954,-0.945,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7b9552b425170fb7a42fd377ad0333a6.param
0.955,-0.874,-0.97,0.6,-0.869,-0.928,0.129,0.99,-0.905,-0.968,0.942,0.906,0.664,0.99,0.287,0.232,0.804,-0.894,0.937,-0.986,0.975,0.403,-0.948,-0.889,0.992,-0.993,0.997,0.933,-0.216,-0.968,-0.917,0.918,0.802,-0.967,0.741,0.952,0.876,-0.894,0.929,0.963,0.925,0.586,0.857,-0.785,0.765,-0.853,0.834,0.283,0.995,-0.95,0.466,0.909,-0.963,-0.023,-0.303,-0.878,0.553,-0.491,0.944,0.733,0.957,0.963,0.998,0.939,-0.937,0.941,-0.976,0.946,0.952,-0.957,-0.491,-0.893,-0.996,0.987,0.865,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dff054a67069a802c732b71f82e9ef67.param
0.955,-0.872,-0.97,0.598,-0.87,-0.929,0.125,0.99,-0.905,-0.968,0.941,0.903,0.657,0.99,0.307,0.246,0.807,-0.893,0.938,-0.986,0.975,0.41,-0.948,-0.888,0.991,-0.993,0.998,0.935,-0.205,-0.967,-0.915,0.919,0.801,-0.967,0.744,0.952,0.875,-0.891,0.928,0.963,0.924,0.589,0.856,-0.785,0.767,-0.858,0.833,0.274,0.995,-0.951,0.447,0.912,-0.963,-0.045,-0.314,-0.872,0.553,-0.499,0.944,0.73,0.956,0.963,0.998,0.938,-0.936,0.942,-0.976,0.946,0.953,-0.956,-0.484,-0.896,-0.995,0.987,0.865,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e4a624e95bc6f56430d6663ed69a855f.param
0.979,0.581,-0.532,-0.788,0.683,0.989,0.966,-0.767,0.96,0.896,0.926,-0.757,-0.179,0.214,-0.87,0.648,0.929,0.611,-0.836,-0.901,0.972,-0.983,-0.964,-0.978,-0.135,0.661,0.563,-0.915,-0.864,-0.631,-0.957,-0.784,0.316,0.876,-0.991,-0.096,-0.295,-0.615,0.415,0.861,-0.711,-0.968,0.947,-0.926,-0.989,0.98,-0.987,-0.951,-0.934,0.928,0.898,-0.883,-0.468,0.911,0.365,-0.891,-0.979,0.907,0.03,0.596,-0.986,0.931,0.386,0.578,0.908,0.929,-0.989,-0.936,-0.579,-0.439,0.802,0.961,-0.476,-0.272,-0.954,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/56d736f1ae975cf4521f6b163ce4739d.param
0.993,0.787,-0.688,-0.937,0.691,0.99,0.985,-0.682,0.973,0.807,0.972,-0.667,0.281,0.695,-0.841,0.728,0.944,0.706,-0.702,-0.972,0.993,-0.993,-0.986,-0.99,0.434,0.302,0.851,-0.936,-0.878,-0.82,-0.984,-0.887,0.755,0.736,-0.991,0.632,-0.632,-0.79,0.786,0.946,-0.811,-0.986,0.989,-0.968,-0.996,0.978,-0.987,-0.963,-0.857,0.899,0.931,-0.84,-0.804,0.948,0.694,-0.923,-0.974,0.98,0.615,0.781,-0.982,0.974,0.859,0.896,0.903,0.945,-0.997,-0.917,-0.71,-0.784,0.916,0.984,-0.796,0.49,-0.963,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f169dd1a254f015ea7da64f340cfdc71.param
0.823,-0.059,-0.609,-0.511,-0.454,0.965,0.392,-0.568,0.944,0.979,0.061,-0.906,-0.889,-0.861,-0.262,0.877,0.932,0.655,-0.52,-0.162,0.716,-0.708,-0.774,-0.927,-0.796,0.423,-0.106,-0.673,0.294,0.266,-0.425,0.42,-0.817,0.715,-0.925,-0.924,0.739,0.067,-0.574,0.624,-0.443,-0.335,-0.13,-0.835,-0.901,0.897,-0.951,-0.971,-0.921,0.606,-0.364,-0.31,0.55,-0.082,-0.892,-0.575,-0.941,-0.78,-0.952,-0.801,-0.974,0.19,-0.441,-0.708,0.961,0.93,-0.952,-0.838,0.795,0.637,0.56,0.373,-0.165,-0.924,-0.799,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/24faabc9df32c645064cc9cc3b7e086a.param
0.978,0.904,-0.935,-0.974,-0.801,0.922,0.791,0.861,0.776,-0.467,0.957,-0.662,0.616,0.968,0.772,0.942,0.968,0.858,0.892,-0.991,0.998,-0.966,-0.975,-0.984,0.764,-0.976,0.982,-0.548,-0.001,-0.703,-0.934,-0.842,0.968,-0.899,-0.49,0.981,-0.804,-0.263,0.894,0.95,-0.872,-0.936,0.991,-0.976,-0.963,-0.068,-0.854,-0.959,0.795,-0.857,-0.006,0.896,-0.974,0.422,-0.212,0.107,-0.21,0.882,0.84,-0.352,-0.784,0.961,0.996,0.963,0.851,0.972,-0.996,-0.419,0.044,-0.928,0.974,0.897,-0.982,0.944,-0.263,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2178c2a145ccef1659fb94ca910089d9.param
0.975,0.624,-0.928,-0.873,-0.737,0.652,0.861,0.937,0.376,-0.818,0.957,0.029,0.8,0.982,0.303,0.736,0.905,0.342,0.873,-0.989,0.994,-0.942,-0.981,-0.983,0.954,-0.977,0.988,-0.085,-0.314,-0.888,-0.948,-0.389,0.965,-0.921,-0.379,0.98,-0.36,-0.744,0.925,0.967,-0.35,-0.888,0.985,-0.92,-0.894,-0.124,-0.447,-0.825,0.881,-0.856,0.521,0.82,-0.972,0.639,0.16,-0.528,0.05,0.878,0.913,0.306,-0.088,0.974,0.998,0.982,0.526,0.934,-0.995,0.351,0.355,-0.969,0.853,0.74,-0.992,0.981,0.087,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ed88498bc7a44de26f3fb2ed2581c433.param
0.842,-0.931,0.062,0.893,0.937,0.375,0.979,0.489,-0.036,-0.692,0.904,0.939,0.941,0.929,-0.996,-0.932,-0.377,-0.977,-0.861,-0.135,0.714,-0.971,-0.995,-0.964,0.988,0.519,0.958,0.782,-0.968,-0.947,-0.963,0.923,0.859,0.86,-0.983,-0.317,0.85,-0.98,0.761,0.899,0.958,-0.977,0.913,0.761,-0.874,0.982,0.39,0.734,0.32,0.909,0.987,-0.978,-0.507,0.987,0.976,-0.993,-0.108,0.976,0.873,0.985,0.719,0.954,0.769,0.987,0.282,-0.739,-0.918,0.908,0.026,-0.948,-0.891,0.816,-0.996,0.956,-0.949,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6b9bc08d88379300bbd8dd9916c82b91.param
0.951,-0.854,-0.971,0.558,-0.882,-0.926,0.063,0.989,-0.898,-0.963,0.927,0.877,0.6,0.987,0.407,0.327,0.821,-0.871,0.945,-0.985,0.975,0.435,-0.934,-0.87,0.989,-0.993,0.997,0.93,-0.123,-0.961,-0.897,0.909,0.784,-0.97,0.773,0.95,0.85,-0.867,0.92,0.957,0.909,0.613,0.838,-0.793,0.785,-0.88,0.819,0.214,0.994,-0.955,0.337,0.926,-0.96,-0.176,-0.392,-0.828,0.542,-0.557,0.931,0.678,0.95,0.958,0.998,0.92,-0.93,0.949,-0.973,0.936,0.957,-0.947,-0.432,-0.897,-0.994,0.984,0.873,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1df87e39169af954ba649a9a9231c740.param
0.836,-0.937,-0.276,0.876,0.858,-0.28,0.955,0.763,-0.386,-0.842,0.899,0.951,0.938,0.954,-0.988,-0.899,-0.304,-0.981,-0.636,-0.393,0.768,-0.924,-0.991,-0.948,0.991,-0.011,0.978,0.872,-0.942,-0.957,-0.953,0.926,0.847,0.587,-0.934,0.053,0.873,-0.976,0.779,0.923,0.967,-0.937,0.882,0.643,-0.642,0.939,0.628,0.766,0.718,0.731,0.972,-0.924,-0.652,0.963,0.945,-0.989,0.335,0.932,0.907,0.975,0.863,0.947,0.895,0.982,-0.207,-0.606,-0.916,0.931,0.419,-0.954,-0.901,0.505,-0.997,0.972,-0.804,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a9c35348a2bebc595d8e69d442dc5e91.param
0.914,-0.855,-0.038,0.739,0.922,0.561,0.985,0.437,0.225,-0.56,0.929,0.887,0.929,0.943,-0.994,-0.892,-0.173,-0.949,-0.848,-0.52,0.81,-0.981,-0.995,-0.976,0.986,0.491,0.961,0.513,-0.97,-0.951,-0.974,0.826,0.877,0.827,-0.985,-0.1,0.721,-0.98,0.836,0.926,0.918,-0.982,0.954,0.568,-0.926,0.982,0.088,0.503,0.205,0.898,0.989,-0.977,-0.646,0.989,0.973,-0.992,-0.396,0.984,0.897,0.985,0.51,0.969,0.828,0.988,0.396,-0.579,-0.961,0.814,-0.165,-0.963,-0.803,0.887,-0.995,0.962,-0.952,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5ba506d6710db590aa46324412cd2abf.param
0.942,0.919,-0.942,-0.977,-0.865,0.904,0.456,0.836,0.714,-0.39,0.931,-0.811,0.32,0.927,0.914,0.975,0.977,0.913,0.924,-0.989,0.997,-0.901,-0.928,-0.967,0.534,-0.981,0.984,-0.388,0.519,-0.371,-0.801,-0.851,0.949,-0.923,-0.08,0.966,-0.828,0.418,0.832,0.893,-0.922,-0.904,0.976,-0.975,-0.946,-0.403,-0.823,-0.965,0.834,-0.905,-0.721,0.959,-0.967,-0.245,-0.59,0.7,-0.072,0.62,0.662,-0.751,-0.806,0.916,0.993,0.894,0.88,0.977,-0.991,-0.513,0.354,-0.78,0.98,0.804,-0.969,0.901,0.033,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9cb342ed502b4f2dc0c4f8a7c87b7a87.param
0.945,-0.893,-0.946,0.705,-0.737,-0.909,0.36,0.989,-0.891,-0.97,0.941,0.937,0.768,0.989,-0.164,-0.086,0.691,-0.931,0.875,-0.974,0.96,0.186,-0.964,-0.912,0.994,-0.986,0.997,0.936,-0.411,-0.969,-0.923,0.929,0.82,-0.933,0.555,0.925,0.904,-0.926,0.921,0.96,0.946,0.317,0.866,-0.638,0.652,-0.676,0.849,0.464,0.992,-0.904,0.66,0.789,-0.953,0.34,0.035,-0.925,0.599,-0.214,0.953,0.805,0.953,0.962,0.996,0.956,-0.916,0.866,-0.972,0.954,0.919,-0.963,-0.617,-0.838,-0.997,0.988,0.76,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/82fdd9168aa404405a117d7786c70d34.param
0.786,0.833,-0.877,-0.963,-0.776,0.918,0.014,0.598,0.76,0.227,0.773,-0.873,-0.339,0.66,0.89,0.974,0.961,0.884,0.882,-0.917,0.987,-0.803,-0.798,-0.927,-0.197,-0.945,0.95,-0.369,0.767,0.099,-0.443,-0.741,0.856,-0.839,0.056,0.789,-0.704,0.577,0.569,0.612,-0.9,-0.844,0.84,-0.943,-0.94,-0.299,-0.717,-0.948,0.715,-0.802,-0.894,0.945,-0.838,-0.525,-0.754,0.814,0.054,-0.162,-0.089,-0.879,-0.817,0.647,0.955,0.619,0.922,0.957,-0.966,-0.544,0.444,-0.462,0.966,0.738,-0.909,0.605,0.036,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5e41e5ae72dcd0620ad06b08a096e9c6.param
0.855,-0.932,-0.096,0.877,0.917,0.132,0.975,0.627,-0.171,-0.775,0.909,0.943,0.945,0.944,-0.994,-0.923,-0.361,-0.98,-0.8,-0.277,0.767,-0.964,-0.995,-0.963,0.99,0.322,0.971,0.819,-0.964,-0.955,-0.963,0.92,0.87,0.776,-0.973,-0.143,0.857,-0.981,0.785,0.919,0.963,-0.97,0.909,0.722,-0.819,0.973,0.487,0.738,0.511,0.862,0.984,-0.966,-0.59,0.982,0.969,-0.992,0.069,0.968,0.897,0.984,0.791,0.956,0.846,0.987,0.131,-0.697,-0.927,0.918,0.192,-0.955,-0.895,0.745,-0.997,0.967,-0.916,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c929d3ee8c24b3069454aa93a5943d95.param
0.865,-0.93,-0.328,0.85,0.846,-0.237,0.962,0.781,-0.373,-0.847,0.916,0.946,0.944,0.958,-0.988,-0.899,-0.281,-0.979,-0.615,-0.492,0.807,-0.939,-0.992,-0.958,0.992,-0.065,0.981,0.855,-0.945,-0.962,-0.958,0.919,0.868,0.531,-0.937,0.154,0.856,-0.978,0.813,0.934,0.963,-0.946,0.902,0.62,-0.684,0.938,0.627,0.73,0.723,0.706,0.975,-0.92,-0.706,0.967,0.949,-0.989,0.294,0.942,0.917,0.977,0.855,0.958,0.921,0.986,-0.15,-0.561,-0.934,0.929,0.423,-0.962,-0.886,0.561,-0.997,0.976,-0.806,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/394e47843765fb6e61f5c100b8f4181c.param
0.869,-0.927,-0.151,0.862,0.914,0.127,0.976,0.665,-0.181,-0.787,0.915,0.941,0.949,0.948,-0.994,-0.923,-0.359,-0.98,-0.786,-0.323,0.784,-0.968,-0.995,-0.968,0.991,0.284,0.975,0.81,-0.965,-0.958,-0.966,0.916,0.882,0.748,-0.973,-0.072,0.851,-0.982,0.804,0.925,0.962,-0.972,0.917,0.721,-0.823,0.973,0.511,0.73,0.548,0.846,0.984,-0.966,-0.618,0.982,0.968,-0.992,0.085,0.969,0.906,0.985,0.798,0.961,0.866,0.988,0.158,-0.682,-0.934,0.918,0.214,-0.962,-0.893,0.757,-0.997,0.972,-0.911,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5d52e65a8b12aa5331373770e47c0ad2.param
0.994,0.81,-0.699,-0.946,0.704,0.989,0.988,-0.612,0.973,0.762,0.981,-0.581,0.432,0.817,-0.849,0.706,0.944,0.694,-0.626,-0.981,0.995,-0.994,-0.99,-0.992,0.634,0.108,0.904,-0.936,-0.892,-0.866,-0.989,-0.892,0.831,0.66,-0.99,0.768,-0.684,-0.856,0.852,0.962,-0.814,-0.989,0.994,-0.972,-0.997,0.977,-0.984,-0.96,-0.796,0.887,0.943,-0.838,-0.864,0.958,0.789,-0.938,-0.971,0.988,0.732,0.863,-0.976,0.981,0.917,0.939,0.884,0.946,-0.998,-0.882,-0.732,-0.866,0.926,0.988,-0.872,0.7,-0.965,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/94b605061c1096570e413dfc831f5d87.param
0.83,-0.932,0.036,0.894,0.933,0.281,0.976,0.536,-0.094,-0.725,0.898,0.942,0.942,0.932,-0.995,-0.931,-0.396,-0.98,-0.848,-0.112,0.718,-0.968,-0.995,-0.961,0.988,0.457,0.962,0.808,-0.965,-0.947,-0.962,0.925,0.86,0.838,-0.979,-0.291,0.86,-0.98,0.756,0.9,0.961,-0.975,0.902,0.758,-0.851,0.979,0.437,0.75,0.389,0.897,0.984,-0.975,-0.497,0.984,0.973,-0.992,-0.012,0.971,0.875,0.984,0.753,0.95,0.781,0.987,0.24,-0.747,-0.913,0.913,0.093,-0.947,-0.897,0.779,-0.996,0.958,-0.937,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/752eafc46501a4e215310044280dc4fd.param
0.954,-0.885,-0.963,0.65,-0.829,-0.92,0.241,0.99,-0.901,-0.971,0.946,0.926,0.724,0.99,0.093,0.085,0.765,-0.911,0.918,-0.983,0.971,0.311,-0.958,-0.907,0.993,-0.991,0.997,0.934,-0.311,-0.971,-0.923,0.922,0.815,-0.956,0.681,0.946,0.892,-0.916,0.929,0.965,0.936,0.477,0.867,-0.74,0.717,-0.794,0.842,0.367,0.994,-0.936,0.58,0.87,-0.961,0.165,-0.149,-0.907,0.571,-0.376,0.951,0.774,0.956,0.964,0.998,0.951,-0.932,0.916,-0.976,0.952,0.938,-0.962,-0.546,-0.871,-0.997,0.988,0.83,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d61038ac7f84382c15219b4a49592c2b.param
0.852,-0.923,0.091,0.879,0.941,0.464,0.981,0.431,0.042,-0.633,0.907,0.929,0.938,0.927,-0.996,-0.929,-0.361,-0.973,-0.875,-0.165,0.717,-0.975,-0.995,-0.966,0.987,0.576,0.954,0.731,-0.971,-0.944,-0.965,0.914,0.856,0.875,-0.985,-0.342,0.834,-0.98,0.771,0.898,0.95,-0.98,0.922,0.747,-0.894,0.984,0.311,0.703,0.237,0.918,0.987,-0.981,-0.503,0.988,0.977,-0.993,-0.211,0.979,0.869,0.985,0.67,0.955,0.75,0.987,0.361,-0.726,-0.924,0.891,-0.046,-0.948,-0.882,0.847,-0.996,0.952,-0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4f8a54c144c5160ac9691bb0f3d9dd70.param
0.856,-0.93,-0.035,0.882,0.929,0.26,0.978,0.579,-0.116,-0.744,0.908,0.941,0.946,0.939,-0.995,-0.929,-0.373,-0.979,-0.833,-0.208,0.752,-0.97,-0.995,-0.966,0.99,0.412,0.968,0.802,-0.967,-0.954,-0.965,0.921,0.875,0.817,-0.979,-0.215,0.854,-0.981,0.783,0.912,0.961,-0.976,0.914,0.746,-0.853,0.979,0.456,0.739,0.438,0.887,0.986,-0.973,-0.555,0.985,0.973,-0.992,-0.001,0.973,0.891,0.986,0.765,0.957,0.819,0.988,0.227,-0.722,-0.926,0.913,0.112,-0.955,-0.895,0.786,-0.997,0.965,-0.934,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/612b5ddc6986330fdd6d5c0b288e449b.param
0.951,-0.854,-0.971,0.559,-0.882,-0.926,0.061,0.989,-0.898,-0.963,0.927,0.877,0.598,0.987,0.409,0.327,0.821,-0.871,0.945,-0.985,0.975,0.436,-0.933,-0.869,0.989,-0.993,0.997,0.93,-0.122,-0.961,-0.896,0.91,0.783,-0.97,0.774,0.95,0.851,-0.866,0.919,0.957,0.909,0.616,0.837,-0.793,0.787,-0.881,0.819,0.215,0.994,-0.955,0.336,0.926,-0.96,-0.179,-0.393,-0.827,0.542,-0.56,0.931,0.676,0.95,0.958,0.998,0.919,-0.93,0.949,-0.973,0.936,0.957,-0.947,-0.433,-0.898,-0.994,0.984,0.873,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e7eda81c17ee9346970fe84acdab51c9.param
0.955,-0.876,-0.97,0.609,-0.867,-0.93,0.132,0.99,-0.906,-0.968,0.941,0.906,0.663,0.99,0.285,0.23,0.803,-0.897,0.936,-0.985,0.975,0.41,-0.949,-0.888,0.992,-0.993,0.998,0.935,-0.221,-0.968,-0.916,0.92,0.799,-0.966,0.738,0.951,0.878,-0.894,0.928,0.963,0.927,0.587,0.855,-0.779,0.767,-0.853,0.835,0.288,0.995,-0.949,0.465,0.908,-0.963,-0.029,-0.306,-0.877,0.553,-0.493,0.944,0.736,0.957,0.963,0.998,0.938,-0.937,0.94,-0.976,0.947,0.953,-0.956,-0.496,-0.896,-0.995,0.987,0.863,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7594d57416e04caf191692394f839781.param
0.951,-0.888,-0.951,0.687,-0.764,-0.906,0.351,0.989,-0.89,-0.971,0.944,0.938,0.764,0.99,-0.119,-0.07,0.705,-0.923,0.888,-0.977,0.962,0.19,-0.963,-0.918,0.994,-0.987,0.997,0.932,-0.393,-0.971,-0.926,0.924,0.82,-0.941,0.6,0.934,0.897,-0.929,0.926,0.963,0.942,0.339,0.872,-0.671,0.661,-0.705,0.849,0.447,0.993,-0.915,0.665,0.81,-0.956,0.324,0.028,-0.925,0.592,-0.237,0.953,0.799,0.953,0.962,0.997,0.958,-0.923,0.879,-0.975,0.955,0.917,-0.965,-0.597,-0.835,-0.997,0.989,0.781,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7543eb15381723342729d3bae5eafea9.param
0.991,0.669,-0.582,-0.87,0.779,0.986,0.984,-0.651,0.958,0.772,0.97,-0.507,0.434,0.725,-0.904,0.557,0.91,0.506,-0.767,-0.96,0.989,-0.993,-0.988,-0.989,0.574,0.468,0.857,-0.92,-0.917,-0.846,-0.985,-0.827,0.757,0.808,-0.992,0.515,-0.46,-0.844,0.793,0.937,-0.655,-0.986,0.987,-0.939,-0.995,0.983,-0.978,-0.932,-0.865,0.932,0.952,-0.903,-0.761,0.963,0.792,-0.947,-0.971,0.983,0.643,0.871,-0.968,0.974,0.824,0.91,0.882,0.909,-0.996,-0.861,-0.705,-0.825,0.848,0.983,-0.841,0.536,-0.963,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a361ef67a9fcca28dbe8ea4377b0441b.param
