feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.974,-0.998,0.336,-0.026,0.646,0.982,-0.513,-0.466,-0.984,-1.0,-0.951,-0.925,0.688,0.998,-0.976,-0.986,-0.999,0.955,-0.059,0.987,-0.538,0.239,-0.43,-0.94,-0.03,-0.683,0.975,0.834,-0.711,0.636,0.916,-0.975,-0.975,0.79,0.954,-0.012,-0.055,-0.794,0.381,-0.97,0.424,-0.879,0.967,0.621,0.435,-0.973,-0.835,-0.687,-0.981,-0.878,0.917,-0.989,-0.997,0.197,0.974,0.895,0.194,0.962,0.989,0.256,-0.067,-0.264,1.0,0.906,0.945,0.961,0.621,-0.99,-0.425,-0.533,-0.549,0.369,-0.74,0.944,0.19,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/202cf1903f33aa106cf2154a7c0462e8.param
0.977,-0.998,0.214,0.061,0.664,0.98,-0.427,-0.393,-0.982,-1.0,-0.947,-0.935,0.684,0.997,-0.978,-0.982,-0.999,0.949,-0.073,0.985,-0.535,0.095,-0.367,-0.946,-0.018,-0.626,0.978,0.8,-0.75,0.529,0.908,-0.973,-0.975,0.769,0.95,-0.21,-0.173,-0.746,0.292,-0.967,0.325,-0.86,0.965,0.549,0.352,-0.971,-0.816,-0.601,-0.978,-0.858,0.908,-0.989,-0.997,0.36,0.967,0.902,0.117,0.962,0.99,0.102,-0.093,-0.177,0.999,0.907,0.947,0.969,0.577,-0.991,-0.287,-0.379,-0.647,0.371,-0.694,0.933,0.065,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9b48db4d47a54fe0e390e89f3d0498b9.param
-0.436,-0.092,-0.042,-0.681,0.986,0.941,-0.604,-0.726,-0.802,-0.039,-0.857,0.327,-0.084,0.051,0.164,-0.977,-0.348,0.96,-0.977,0.999,0.995,0.332,-0.887,0.513,0.998,0.919,0.712,-0.319,0.92,0.652,0.881,-0.65,-0.884,0.453,0.884,0.72,0.923,-0.972,0.412,-0.997,-0.155,-0.506,0.974,0.61,0.109,-0.935,-0.367,-0.421,-0.916,-0.999,0.994,-0.998,-0.336,-0.271,0.987,0.252,0.745,0.906,-0.289,0.978,-0.986,-0.999,0.059,0.996,-0.904,-0.802,0.389,-0.941,-0.12,-0.999,0.72,0.987,-0.379,-0.465,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cdac1f7dcdcb0a57ea4fe7a7c096a26b.param
-0.626,0.041,0.174,-0.665,0.986,0.933,-0.615,-0.743,-0.771,0.149,-0.836,0.533,-0.077,-0.128,0.34,-0.981,-0.347,0.947,-0.975,0.999,0.995,0.5,-0.882,0.682,0.998,0.905,0.591,-0.224,0.941,0.691,0.895,-0.598,-0.861,0.411,0.839,0.811,0.947,-0.976,0.456,-0.996,0.015,-0.528,0.975,0.623,0.121,-0.941,-0.335,-0.5,-0.925,-1.0,0.994,-0.998,-0.207,-0.528,0.987,0.01,0.756,0.893,-0.387,0.984,-0.986,-0.999,0.038,0.996,-0.906,-0.875,0.358,-0.924,-0.373,-1.0,0.776,0.987,-0.346,-0.46,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7c3d40de448d604d43d5341f30223053.param
0.973,-0.997,0.171,-0.042,0.728,0.981,-0.497,-0.436,-0.98,-1.0,-0.948,-0.917,0.698,0.997,-0.974,-0.982,-0.999,0.959,-0.238,0.986,-0.372,0.036,-0.459,-0.933,0.208,-0.553,0.975,0.742,-0.689,0.54,0.894,-0.967,-0.976,0.767,0.956,-0.13,-0.045,-0.764,0.364,-0.974,0.276,-0.841,0.968,0.614,0.391,-0.967,-0.813,-0.601,-0.974,-0.898,0.933,-0.991,-0.997,0.337,0.968,0.902,0.073,0.961,0.987,0.231,-0.282,-0.436,0.999,0.921,0.928,0.962,0.584,-0.991,-0.232,-0.581,-0.593,0.495,-0.705,0.918,0.266,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3252a63e4804663068574a3c7f6f88ce.param
-0.801,-0.982,1.0,-0.534,0.545,0.989,-0.558,-0.592,-0.996,-0.998,-0.879,0.844,0.634,0.987,0.138,-1.0,-1.0,0.474,0.958,1.0,-0.967,1.0,-0.306,0.849,-0.98,-0.998,-0.669,1.0,0.831,0.998,0.996,-0.976,-0.493,0.504,0.513,0.999,0.97,-0.996,0.295,0.014,0.999,-0.993,0.992,0.974,0.936,-0.998,-0.779,-1.0,-1.0,-0.908,0.774,-0.72,-0.983,-1.0,0.998,-0.898,0.947,0.974,0.961,0.991,0.916,-0.008,1.0,-0.452,0.996,-0.97,0.611,0.292,-1.0,-0.963,0.963,-0.664,-0.865,0.998,0.912,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea7702d26d21237718982181f850a5c0.param
-0.931,-0.96,1.0,-0.417,0.637,0.983,-0.617,-0.635,-0.993,-0.993,-0.818,0.936,0.646,0.969,0.569,-1.0,-1.0,0.23,0.944,1.0,-0.962,1.0,-0.186,0.958,-0.975,-0.998,-0.835,1.0,0.916,0.997,0.996,-0.952,-0.264,0.309,0.164,0.999,0.987,-0.996,0.213,0.297,0.999,-0.992,0.993,0.971,0.927,-0.997,-0.737,-1.0,-1.0,-0.949,0.842,-0.746,-0.966,-1.0,0.997,-0.958,0.918,0.956,0.915,0.996,0.884,-0.365,1.0,-0.463,0.996,-0.985,0.489,0.457,-1.0,-0.977,0.972,-0.643,-0.789,0.997,0.962,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1f6b16c5760581d2c60f580ad2988bd4.param
-0.235,-0.997,1.0,-0.212,-0.03,0.993,0.039,-0.076,-0.999,-1.0,-0.9,0.242,0.162,0.997,-0.543,-1.0,-1.0,0.23,0.993,1.0,-0.991,1.0,0.171,0.031,-0.997,-1.0,-0.143,1.0,-0.135,0.998,0.998,-0.992,-0.065,0.54,0.626,0.994,0.752,-0.995,-0.203,0.188,0.999,-0.996,0.99,0.975,0.9,-0.999,-0.91,-1.0,-1.0,-0.11,0.2,-0.256,-0.993,-0.999,0.998,-0.742,0.983,0.986,0.994,0.945,0.987,0.861,1.0,-0.658,0.999,-0.796,0.603,0.161,-1.0,-0.52,0.894,-0.851,-0.853,0.999,0.275,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ecc7443c1a32026c292b59797354d49e.param
-0.999,0.54,1.0,-0.143,0.935,0.876,-0.56,-0.851,-0.739,0.085,-0.402,0.997,0.547,-0.679,0.985,-1.0,-0.997,-0.384,-0.318,1.0,0.303,1.0,0.105,1.0,0.069,-0.722,-0.981,0.996,0.996,0.953,0.983,0.1,0.297,-0.101,-0.814,1.0,0.999,-0.989,0.228,0.303,0.998,-0.964,0.987,0.838,0.452,-0.987,-0.352,-0.997,-0.998,-1.0,0.994,-0.97,0.105,-1.0,0.978,-0.997,0.39,0.566,-0.46,1.0,-0.471,-0.996,0.996,0.677,0.893,-0.998,-0.084,0.168,-1.0,-0.999,0.971,0.65,-0.304,0.97,1.0,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7f20779f000d697465cacd1bc7174769.param
0.977,-0.998,0.32,0.068,0.615,0.981,-0.418,-0.388,-0.984,-1.0,-0.948,-0.938,0.687,0.998,-0.979,-0.985,-0.999,0.944,0.05,0.986,-0.626,0.201,-0.326,-0.95,-0.181,-0.698,0.977,0.841,-0.771,0.588,0.916,-0.976,-0.974,0.773,0.948,-0.165,-0.21,-0.761,0.284,-0.962,0.411,-0.877,0.964,0.552,0.38,-0.974,-0.821,-0.654,-0.981,-0.834,0.89,-0.986,-0.997,0.301,0.969,0.898,0.178,0.963,0.991,0.096,0.049,-0.037,1.0,0.893,0.956,0.968,0.599,-0.99,-0.388,-0.321,-0.63,0.271,-0.705,0.945,-0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/37cbe1ceccc2492d753b602880d0255d.param
-0.605,0.065,0.115,-0.648,0.985,0.931,-0.598,-0.73,-0.765,0.185,-0.829,0.484,-0.124,-0.14,0.34,-0.978,-0.291,0.947,-0.975,0.999,0.995,0.466,-0.88,0.659,0.998,0.911,0.612,-0.251,0.935,0.648,0.891,-0.599,-0.851,0.403,0.836,0.785,0.942,-0.973,0.427,-0.996,-0.049,-0.522,0.974,0.591,0.08,-0.938,-0.344,-0.455,-0.918,-0.999,0.994,-0.998,-0.191,-0.461,0.986,0.045,0.756,0.888,-0.388,0.982,-0.986,-0.999,-0.033,0.996,-0.909,-0.864,0.325,-0.926,-0.313,-1.0,0.754,0.987,-0.326,-0.477,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea6f7c304762da0aacde8635617c007c.param
-0.32,-0.211,-0.098,-0.697,0.985,0.947,-0.627,-0.725,-0.825,-0.204,-0.875,0.231,-0.052,0.199,0.053,-0.978,-0.445,0.966,-0.977,0.999,0.995,0.295,-0.895,0.395,0.998,0.915,0.755,-0.311,0.909,0.666,0.877,-0.684,-0.897,0.493,0.903,0.698,0.912,-0.971,0.431,-0.997,-0.179,-0.53,0.975,0.623,0.139,-0.937,-0.395,-0.426,-0.919,-0.999,0.994,-0.998,-0.454,-0.202,0.989,0.355,0.746,0.915,-0.207,0.976,-0.985,-0.999,0.201,0.997,-0.892,-0.757,0.434,-0.949,-0.061,-0.999,0.703,0.987,-0.432,-0.407,0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/42be71159c3973ada16a34c190160179.param
-0.081,-0.993,1.0,0.533,-0.466,0.98,0.716,0.498,-0.997,-0.999,-0.785,-0.478,-0.668,0.997,-0.447,-1.0,-1.0,-0.497,0.995,0.999,-0.983,0.998,0.627,-0.665,-0.997,-0.999,0.447,1.0,-0.741,0.981,0.999,-0.993,0.778,0.445,0.037,0.965,0.173,-0.982,-0.68,0.562,0.996,-0.995,0.958,0.908,0.465,-1.0,-0.954,-0.999,-1.0,0.764,-0.44,0.237,-0.985,-0.995,0.996,-0.658,0.988,0.962,0.996,0.801,0.995,0.965,1.0,-0.624,0.999,-0.28,0.19,-0.33,-1.0,0.757,0.527,-0.783,-0.639,0.999,-0.331,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b043ec65cc9fe6da1ff1556e2ff2fc8a.param
0.966,-0.997,0.246,-0.179,0.768,0.982,-0.61,-0.521,-0.98,-1.0,-0.953,-0.884,0.704,0.996,-0.967,-0.985,-0.999,0.968,-0.352,0.988,-0.205,0.13,-0.573,-0.906,0.374,-0.547,0.969,0.741,-0.584,0.635,0.896,-0.964,-0.976,0.784,0.962,0.12,0.152,-0.82,0.465,-0.981,0.317,-0.852,0.972,0.709,0.468,-0.966,-0.829,-0.678,-0.974,-0.93,0.954,-0.993,-0.996,0.174,0.976,0.891,0.12,0.961,0.983,0.471,-0.405,-0.666,0.999,0.932,0.898,0.942,0.632,-0.991,-0.313,-0.779,-0.446,0.597,-0.752,0.917,0.534,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d5cd19373d1e9d4a5eb191621a4cbc1f.param
-0.604,0.104,0.096,-0.641,0.986,0.926,-0.571,-0.706,-0.75,0.245,-0.815,0.497,-0.12,-0.219,0.359,-0.976,-0.187,0.943,-0.976,0.999,0.995,0.414,-0.866,0.671,0.998,0.917,0.603,-0.331,0.934,0.619,0.878,-0.558,-0.844,0.36,0.827,0.761,0.935,-0.972,0.377,-0.996,-0.079,-0.438,0.972,0.573,0.044,-0.934,-0.286,-0.426,-0.909,-0.999,0.994,-0.998,-0.108,-0.394,0.983,0.051,0.733,0.883,-0.429,0.98,-0.986,-0.999,-0.144,0.996,-0.913,-0.857,0.292,-0.921,-0.262,-0.999,0.737,0.987,-0.262,-0.549,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9ed2ab11254d73957d66f212a57d38c9.param
-0.467,-0.076,-0.01,-0.681,0.986,0.94,-0.61,-0.728,-0.8,-0.014,-0.856,0.359,-0.083,0.032,0.19,-0.978,-0.358,0.959,-0.977,0.999,0.995,0.364,-0.889,0.537,0.998,0.917,0.698,-0.301,0.923,0.662,0.883,-0.646,-0.881,0.45,0.879,0.739,0.927,-0.973,0.426,-0.997,-0.127,-0.516,0.975,0.613,0.113,-0.937,-0.364,-0.436,-0.918,-0.999,0.994,-0.998,-0.327,-0.318,0.987,0.217,0.749,0.904,-0.303,0.979,-0.986,-0.999,0.069,0.996,-0.905,-0.817,0.387,-0.939,-0.165,-0.999,0.731,0.987,-0.379,-0.456,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7c073d5a533477e8a70ef1cc048a572b.param
-0.998,0.747,0.998,-0.633,0.995,0.987,0.919,0.879,-0.773,-0.637,0.85,0.975,0.732,-0.783,0.88,-0.998,-0.903,-0.765,0.956,0.995,-0.939,0.883,0.994,0.996,-0.959,-0.808,-0.982,0.143,0.133,0.887,0.542,0.867,-0.005,-0.973,0.495,0.928,0.601,-0.993,-0.986,0.992,0.991,0.402,0.991,0.861,0.012,-0.232,0.65,-0.998,-0.989,-0.471,0.632,-0.813,0.932,-0.81,0.331,-0.96,-0.92,0.857,-0.827,0.195,-0.364,-0.324,0.919,-0.987,0.995,-0.807,-0.875,0.962,-0.971,-0.664,0.194,-0.982,0.938,-0.195,-0.184,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3c79607c24132a74692da4e0428097cd.param
0.112,-0.703,-0.044,-0.712,0.981,0.965,-0.723,-0.747,-0.877,-0.823,-0.919,-0.088,0.193,0.705,-0.408,-0.983,-0.84,0.973,-0.967,0.998,0.987,0.35,-0.908,-0.101,0.996,0.789,0.852,-0.046,0.857,0.738,0.89,-0.791,-0.932,0.639,0.928,0.684,0.884,-0.964,0.56,-0.997,-0.025,-0.669,0.978,0.689,0.294,-0.945,-0.568,-0.561,-0.945,-0.999,0.994,-0.998,-0.806,-0.215,0.992,0.584,0.711,0.944,0.242,0.969,-0.973,-0.998,0.784,0.995,-0.73,-0.412,0.624,-0.97,-0.134,-0.999,0.6,0.978,-0.647,0.036,0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c045e23818780b693abe29b6d4c27169.param
0.033,-0.997,1.0,-0.034,-0.229,0.992,0.254,0.116,-0.999,-1.0,-0.899,-0.14,-0.062,0.998,-0.665,-1.0,-1.0,0.139,0.995,1.0,-0.991,0.999,0.335,-0.368,-0.997,-1.0,0.15,1.0,-0.471,0.996,0.998,-0.994,0.156,0.55,0.592,0.99,0.543,-0.993,-0.345,0.191,0.998,-0.997,0.985,0.967,0.858,-1.0,-0.931,-1.0,-1.0,0.263,-0.036,-0.083,-0.994,-0.999,0.998,-0.637,0.986,0.986,0.996,0.904,0.992,0.92,1.0,-0.639,0.999,-0.596,0.569,-0.053,-1.0,-0.106,0.824,-0.852,-0.836,0.999,-0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6c230b6009c2f8d51c965d7c2079f490.param
-0.999,0.346,1.0,-0.31,0.945,0.926,-0.558,-0.838,-0.839,-0.306,-0.425,0.997,0.717,-0.504,0.981,-1.0,-0.999,-0.396,-0.058,1.0,-0.261,1.0,0.294,1.0,-0.455,-0.876,-0.987,0.997,0.995,0.976,0.982,0.061,0.166,-0.197,-0.752,1.0,0.998,-0.992,0.127,0.558,0.999,-0.958,0.991,0.898,0.616,-0.987,-0.186,-0.999,-0.999,-0.999,0.993,-0.962,-0.051,-1.0,0.981,-0.997,0.17,0.707,-0.326,1.0,-0.309,-0.994,0.999,0.402,0.96,-0.998,0.022,0.412,-1.0,-0.999,0.977,0.291,-0.293,0.98,0.999,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb066ff258c7e34a6563c49fdbd523e6.param
0.979,-0.998,0.195,0.12,0.642,0.98,-0.336,-0.319,-0.981,-1.0,-0.943,-0.943,0.681,0.998,-0.98,-0.981,-0.999,0.94,0.005,0.983,-0.601,0.053,-0.281,-0.953,-0.136,-0.635,0.978,0.796,-0.794,0.481,0.906,-0.974,-0.973,0.747,0.944,-0.322,-0.294,-0.712,0.204,-0.958,0.306,-0.852,0.96,0.492,0.298,-0.972,-0.799,-0.57,-0.978,-0.816,0.883,-0.987,-0.997,0.447,0.962,0.904,0.088,0.963,0.991,-0.035,0.001,0.001,0.999,0.893,0.955,0.974,0.555,-0.991,-0.249,-0.191,-0.708,0.282,-0.653,0.931,-0.103,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7f3d8e38074b46ecefd02b262f12a47d.param
-0.552,-0.003,0.073,-0.676,0.986,0.937,-0.599,-0.729,-0.782,0.084,-0.843,0.463,-0.075,-0.087,0.267,-0.979,-0.306,0.954,-0.976,0.999,0.995,0.41,-0.88,0.625,0.998,0.915,0.642,-0.309,0.932,0.675,0.886,-0.61,-0.876,0.414,0.862,0.766,0.935,-0.974,0.417,-0.997,-0.073,-0.478,0.975,0.616,0.109,-0.937,-0.322,-0.462,-0.92,-0.999,0.994,-0.998,-0.231,-0.393,0.986,0.124,0.743,0.899,-0.36,0.981,-0.987,-0.999,-0.008,0.996,-0.908,-0.846,0.365,-0.929,-0.241,-1.0,0.751,0.987,-0.342,-0.5,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/45d4a61f3600258bd01c642e8a59a6a1.param
0.969,-0.998,0.25,-0.123,0.736,0.981,-0.561,-0.49,-0.98,-1.0,-0.952,-0.902,0.703,0.997,-0.971,-0.984,-0.999,0.965,-0.277,0.987,-0.317,0.131,-0.517,-0.922,0.266,-0.574,0.972,0.762,-0.638,0.616,0.899,-0.967,-0.976,0.781,0.959,0.033,0.083,-0.803,0.435,-0.977,0.34,-0.853,0.97,0.67,0.457,-0.967,-0.827,-0.664,-0.976,-0.916,0.942,-0.992,-0.997,0.217,0.973,0.897,0.121,0.961,0.985,0.373,-0.302,-0.539,0.999,0.924,0.917,0.953,0.613,-0.991,-0.329,-0.699,-0.498,0.525,-0.737,0.923,0.396,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3e21ce9a23794b6a71e0ff1984fedd67.param
0.978,-0.998,0.176,0.106,0.657,0.98,-0.362,-0.34,-0.981,-1.0,-0.945,-0.94,0.68,0.998,-0.979,-0.981,-0.999,0.943,-0.043,0.984,-0.565,0.043,-0.316,-0.951,-0.073,-0.617,0.978,0.788,-0.779,0.482,0.905,-0.973,-0.974,0.754,0.946,-0.303,-0.253,-0.719,0.23,-0.962,0.292,-0.851,0.962,0.507,0.308,-0.971,-0.803,-0.565,-0.977,-0.835,0.895,-0.988,-0.997,0.436,0.963,0.904,0.081,0.963,0.991,0.002,-0.052,-0.073,0.999,0.9,0.951,0.973,0.558,-0.991,-0.237,-0.255,-0.697,0.328,-0.663,0.928,-0.042,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/49bae5c111c166ac92c9a18fb8ed4613.param
-0.448,-0.083,-0.033,-0.685,0.986,0.941,-0.604,-0.725,-0.801,-0.027,-0.856,0.345,-0.077,0.034,0.172,-0.977,-0.34,0.96,-0.977,0.999,0.995,0.334,-0.887,0.526,0.998,0.92,0.706,-0.328,0.921,0.659,0.88,-0.644,-0.885,0.447,0.884,0.725,0.924,-0.972,0.414,-0.997,-0.145,-0.495,0.975,0.614,0.111,-0.936,-0.354,-0.427,-0.916,-0.999,0.994,-0.998,-0.324,-0.278,0.987,0.241,0.743,0.906,-0.301,0.978,-0.986,-0.999,0.049,0.996,-0.905,-0.808,0.391,-0.94,-0.127,-0.999,0.725,0.987,-0.373,-0.475,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ec389670c98bc2a746b6d7723d2d5228.param
0.977,-0.998,0.198,0.056,0.669,0.98,-0.424,-0.389,-0.981,-1.0,-0.947,-0.934,0.683,0.997,-0.978,-0.982,-0.999,0.949,-0.091,0.985,-0.52,0.077,-0.373,-0.946,0.004,-0.614,0.978,0.791,-0.749,0.52,0.906,-0.972,-0.975,0.767,0.95,-0.218,-0.169,-0.743,0.291,-0.967,0.311,-0.856,0.965,0.547,0.347,-0.971,-0.814,-0.593,-0.977,-0.86,0.909,-0.989,-0.997,0.373,0.967,0.902,0.106,0.962,0.99,0.099,-0.109,-0.193,0.999,0.908,0.946,0.969,0.574,-0.991,-0.269,-0.384,-0.651,0.38,-0.69,0.93,0.07,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4d779e4e8ef485a044db4a5b5dbc742a.param
-0.998,0.511,0.999,-0.093,0.927,0.838,-0.605,-0.857,-0.7,0.163,-0.45,0.995,0.489,-0.659,0.98,-0.999,-0.995,-0.302,-0.441,1.0,0.538,1.0,-0.133,0.999,0.355,-0.615,-0.969,0.995,0.995,0.933,0.978,-0.029,0.312,0.011,-0.788,1.0,0.998,-0.984,0.337,0.036,0.997,-0.967,0.984,0.796,0.404,-0.985,-0.424,-0.995,-0.997,-1.0,0.995,-0.974,0.077,-1.0,0.977,-0.996,0.539,0.543,-0.405,1.0,-0.516,-0.997,0.993,0.774,0.81,-0.998,-0.048,-0.02,-1.0,-0.999,0.966,0.765,-0.336,0.963,1.0,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f55095923e29291b9469a2d7060b1b54.param
-0.371,-0.203,-0.039,-0.706,0.986,0.947,-0.638,-0.737,-0.824,-0.198,-0.876,0.298,-0.03,0.184,0.081,-0.98,-0.472,0.965,-0.977,0.999,0.995,0.341,-0.897,0.44,0.998,0.91,0.736,-0.282,0.918,0.697,0.883,-0.679,-0.899,0.494,0.9,0.732,0.921,-0.973,0.457,-0.997,-0.127,-0.539,0.976,0.643,0.163,-0.939,-0.39,-0.464,-0.924,-0.999,0.994,-0.998,-0.448,-0.287,0.989,0.307,0.749,0.916,-0.221,0.979,-0.985,-0.999,0.232,0.996,-0.892,-0.781,0.451,-0.946,-0.136,-0.999,0.727,0.987,-0.442,-0.393,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/823354317649d869271af3f51eb59ab9.param
-0.556,0.02,0.058,-0.667,0.986,0.935,-0.591,-0.728,-0.777,0.12,-0.838,0.446,-0.103,-0.096,0.283,-0.978,-0.28,0.952,-0.976,0.999,0.995,0.405,-0.879,0.624,0.998,0.917,0.646,-0.308,0.931,0.655,0.886,-0.607,-0.869,0.409,0.857,0.76,0.935,-0.973,0.411,-0.997,-0.087,-0.487,0.974,0.603,0.09,-0.936,-0.33,-0.443,-0.917,-0.999,0.994,-0.998,-0.216,-0.383,0.986,0.12,0.745,0.896,-0.369,0.98,-0.986,-0.999,-0.04,0.996,-0.91,-0.846,0.349,-0.929,-0.229,-1.0,0.743,0.987,-0.335,-0.501,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/56492b101c522648bb7c10d196f3898e.param
0.014,-0.997,1.0,-0.222,-0.055,0.993,0.093,-0.018,-0.999,-1.0,-0.915,0.028,0.165,0.998,-0.681,-1.0,-1.0,0.318,0.993,0.999,-0.991,0.999,0.19,-0.231,-0.997,-1.0,0.032,1.0,-0.284,0.997,0.998,-0.993,-0.134,0.587,0.69,0.991,0.632,-0.994,-0.211,0.085,0.998,-0.996,0.988,0.972,0.893,-0.999,-0.909,-1.0,-1.0,-0.002,0.161,-0.259,-0.995,-0.999,0.998,-0.626,0.982,0.988,0.995,0.927,0.988,0.88,1.0,-0.61,0.999,-0.681,0.646,0.033,-1.0,-0.425,0.86,-0.849,-0.859,0.999,0.094,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8481a92d057a6418baea1b904ce599b1.param
0.609,-0.955,0.226,-0.672,0.962,0.979,-0.798,-0.746,-0.934,-0.989,-0.947,-0.431,0.576,0.937,-0.766,-0.99,-0.979,0.976,-0.919,0.997,0.914,0.466,-0.882,-0.477,0.973,0.289,0.902,0.347,0.616,0.801,0.882,-0.885,-0.96,0.759,0.951,0.667,0.82,-0.945,0.655,-0.995,0.281,-0.785,0.982,0.78,0.463,-0.949,-0.717,-0.738,-0.964,-0.996,0.992,-0.998,-0.961,-0.253,0.992,0.757,0.514,0.963,0.763,0.952,-0.921,-0.992,0.981,0.988,-0.119,0.256,0.75,-0.984,-0.315,-0.996,0.415,0.937,-0.751,0.596,0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/342dafd6221dbc5916e5f63a299a5608.param
0.047,-0.997,1.0,0.002,-0.283,0.992,0.241,0.098,-0.999,-1.0,-0.902,-0.165,-0.099,0.998,-0.658,-1.0,-1.0,0.121,0.995,1.0,-0.991,0.999,0.314,-0.385,-0.997,-1.0,0.184,1.0,-0.466,0.996,0.998,-0.994,0.191,0.567,0.571,0.99,0.55,-0.993,-0.33,0.159,0.998,-0.997,0.984,0.966,0.854,-1.0,-0.936,-1.0,-1.0,0.26,-0.029,-0.056,-0.995,-0.999,0.998,-0.641,0.987,0.985,0.996,0.906,0.992,0.921,1.0,-0.613,0.999,-0.591,0.565,-0.095,-1.0,-0.088,0.823,-0.843,-0.842,0.999,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d8f28e0fabe66dac8bdeb7a12ea0d154.param
-0.184,-0.997,1.0,-0.097,-0.177,0.992,0.092,-0.049,-0.999,-1.0,-0.898,0.132,0.03,0.997,-0.54,-1.0,-1.0,0.145,0.994,1.0,-0.99,1.0,0.202,-0.086,-0.997,-1.0,-0.03,1.0,-0.214,0.997,0.998,-0.993,0.08,0.563,0.562,0.994,0.72,-0.995,-0.226,0.171,0.999,-0.997,0.988,0.971,0.881,-0.999,-0.925,-1.0,-1.0,0.002,0.13,-0.147,-0.994,-0.999,0.998,-0.738,0.986,0.984,0.995,0.939,0.989,0.884,1.0,-0.627,0.999,-0.758,0.582,0.06,-1.0,-0.385,0.881,-0.839,-0.852,0.999,0.255,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3a14a1f4f6a866dca0af60035a6e1eaf.param
-0.903,0.044,0.946,0.95,-0.467,-0.082,0.966,0.66,-0.678,0.223,0.523,-0.148,-0.958,0.513,0.9,-0.924,-0.975,-0.988,0.93,0.992,-0.096,0.954,0.801,-0.131,-0.664,-0.745,0.516,0.996,-0.467,-0.391,0.997,-0.723,0.99,-0.399,-0.975,0.541,0.297,-0.645,-0.91,0.937,0.861,-0.968,0.491,-0.56,-0.931,-0.993,-0.851,-0.781,-0.982,0.809,-0.607,0.357,0.374,-0.872,0.777,-0.952,0.957,-0.333,0.869,0.485,0.933,0.902,0.83,-0.082,0.899,-0.366,-0.802,-0.645,-0.988,0.979,-0.556,0.153,0.626,0.926,0.079,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4fedca9dc772a9d95bc92ed9b49509da.param
0.979,-0.997,0.1,0.112,0.669,0.979,-0.266,-0.249,-0.977,-1.0,-0.938,-0.943,0.682,0.997,-0.98,-0.978,-0.999,0.937,-0.05,0.98,-0.578,-0.075,-0.247,-0.953,-0.092,-0.574,0.977,0.724,-0.807,0.393,0.886,-0.969,-0.973,0.715,0.942,-0.424,-0.357,-0.664,0.138,-0.951,0.215,-0.819,0.956,0.456,0.242,-0.967,-0.769,-0.503,-0.973,-0.802,0.871,-0.986,-0.996,0.562,0.954,0.908,-0.021,0.963,0.99,-0.142,-0.036,0.014,0.999,0.888,0.952,0.977,0.519,-0.99,-0.105,-0.113,-0.76,0.265,-0.598,0.911,-0.187,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cc17dcd70058e0fe7a6f3c7df5ad02fc.param
