feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.987,0.954,-0.734,0.922,-0.735,-0.953,-0.977,0.986,0.883,0.22,0.969,-0.829,-0.964,0.954,-0.943,-0.768,0.087,0.997,-0.74,-0.734,-0.92,-0.968,0.793,0.97,-0.818,-0.071,0.969,-0.976,0.145,0.874,-0.81,0.499,0.934,0.971,-0.78,-0.154,-0.94,0.906,-0.743,-0.991,0.86,-0.474,0.883,-0.847,-0.397,-0.342,0.983,0.979,-0.469,0.61,-0.932,-0.9,-0.976,-0.915,0.821,-0.959,0.977,0.981,0.035,-0.784,-0.929,-0.922,0.978,-0.941,-0.875,0.987,-0.821,0.945,-0.984,0.539,0.991,-0.415,0.917,0.979,0.879,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/213e77e0a80055abb1e6bca2f6669f1d.param
0.978,0.95,-0.989,0.949,-0.951,-0.642,-0.238,0.869,-0.938,0.928,0.67,-0.937,-0.911,0.969,0.867,0.892,0.885,0.989,-0.952,-0.934,-0.958,-0.971,0.976,0.968,0.854,0.919,-0.81,-0.932,0.946,0.217,-0.918,0.986,-0.851,0.835,-0.983,-0.82,-0.06,0.772,0.923,-0.982,0.979,0.932,0.957,-0.913,-0.895,0.855,0.99,0.969,-0.981,-0.943,-0.983,-0.989,-0.958,-0.892,0.969,-0.145,0.987,0.889,-0.946,-0.782,0.943,-0.95,0.802,-0.955,-0.964,0.895,0.686,0.989,-0.977,0.95,0.698,-0.96,0.954,0.96,-0.205,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/045b390369746ab6854a0be37666202d.param
0.562,0.906,0.461,0.944,0.494,0.111,0.581,-0.889,-0.883,0.872,-0.935,0.681,0.919,0.871,0.924,-0.419,0.891,0.436,-0.932,-0.975,-0.791,-0.962,0.006,0.903,0.802,-0.062,-0.945,0.144,0.323,0.736,-0.807,0.842,-0.908,-0.731,-0.6,0.868,-0.839,-0.898,0.897,-0.833,0.977,0.968,0.968,0.89,0.95,-0.72,0.771,0.773,0.686,-0.787,-0.899,-0.805,-0.676,-0.794,-0.914,0.901,0.892,-0.268,0.114,-0.917,0.441,0.817,-0.725,0.961,-0.913,0.578,-0.66,0.693,-0.831,0.93,-0.919,-0.745,-0.847,0.885,-0.93,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/288c3c7d2c737758819d6fd1c10102fb.param
0.975,0.947,-0.989,0.945,-0.95,-0.63,-0.196,0.856,-0.944,0.93,0.646,-0.935,-0.906,0.968,0.876,0.9,0.888,0.988,-0.951,-0.934,-0.956,-0.97,0.976,0.965,0.865,0.923,-0.825,-0.928,0.947,0.185,-0.913,0.986,-0.865,0.819,-0.983,-0.819,-0.005,0.757,0.926,-0.981,0.979,0.937,0.957,-0.908,-0.892,0.857,0.989,0.966,-0.981,-0.946,-0.982,-0.988,-0.955,-0.889,0.969,-0.085,0.986,0.878,-0.946,-0.777,0.949,-0.946,0.782,-0.95,-0.963,0.882,0.703,0.988,-0.975,0.951,0.657,-0.961,0.952,0.957,-0.247,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9d1d10406dfcbf7e6f429a84eb05157e.param
-0.321,-0.098,0.629,0.479,0.282,0.079,0.41,0.281,0.327,0.481,0.196,0.555,0.766,0.243,-0.038,-0.681,-0.462,0.234,-0.177,-0.33,0.308,-0.433,-0.528,0.097,-0.061,-0.6,0.378,0.225,-0.48,0.161,-0.824,-0.69,-0.112,-0.225,0.781,0.7,-0.777,-0.807,-0.642,-0.64,0.335,-0.472,0.466,0.743,0.811,-0.783,0.092,0.223,0.633,0.502,0.07,0.105,-0.005,0.314,-0.784,-0.48,-0.424,0.585,0.345,0.23,-0.521,0.79,-0.558,0.752,0.144,0.524,-0.259,-0.424,0.104,0.023,0.057,0.186,-0.518,0.28,-0.114,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1b0372a45c602d2bbc8812e2f5f4eaae.param
0.966,0.941,-0.972,0.954,-0.915,-0.559,-0.071,0.716,-0.936,0.934,0.392,-0.852,-0.76,0.966,0.867,0.837,0.904,0.982,-0.959,-0.936,-0.959,-0.972,0.959,0.966,0.824,0.882,-0.863,-0.877,0.93,0.378,-0.918,0.983,-0.862,0.694,-0.98,-0.597,-0.155,0.509,0.935,-0.978,0.983,0.95,0.971,-0.778,-0.723,0.793,0.987,0.963,-0.955,-0.937,-0.98,-0.987,-0.957,-0.911,0.895,0.152,0.985,0.796,-0.899,-0.823,0.935,-0.876,0.682,-0.873,-0.962,0.849,0.488,0.985,-0.97,0.958,0.416,-0.953,0.889,0.958,-0.371,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7c1d8a87c7faf9e742d185be5e4a32ee.param
0.975,0.946,-0.989,0.945,-0.951,-0.631,-0.202,0.859,-0.944,0.929,0.653,-0.936,-0.908,0.968,0.876,0.9,0.885,0.988,-0.95,-0.934,-0.956,-0.97,0.976,0.965,0.866,0.922,-0.822,-0.928,0.947,0.178,-0.913,0.986,-0.863,0.821,-0.983,-0.822,-0.007,0.762,0.925,-0.981,0.979,0.935,0.956,-0.91,-0.894,0.857,0.989,0.967,-0.981,-0.946,-0.982,-0.988,-0.954,-0.888,0.969,-0.099,0.986,0.881,-0.947,-0.776,0.949,-0.947,0.785,-0.951,-0.963,0.884,0.705,0.988,-0.975,0.951,0.666,-0.96,0.953,0.957,-0.239,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/41a16cd7c6e19b9d2de8826abd41d2a9.param
0.986,0.964,-0.682,0.971,-0.735,-0.872,-0.915,0.938,0.074,0.714,0.896,-0.755,-0.873,0.973,-0.445,-0.574,0.581,0.995,-0.925,-0.905,-0.96,-0.982,0.875,0.987,-0.329,0.304,0.604,-0.944,0.411,0.841,-0.933,0.862,0.35,0.899,-0.902,-0.102,-0.902,0.704,0.077,-0.989,0.962,0.472,0.946,-0.62,-0.161,-0.044,0.992,0.978,-0.517,-0.219,-0.96,-0.951,-0.967,-0.935,0.672,-0.771,0.981,0.946,-0.158,-0.869,-0.561,-0.873,0.929,-0.881,-0.948,0.969,-0.744,0.968,-0.989,0.792,0.953,-0.778,0.807,0.982,0.573,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f7f467da85585a57c34e29416af15a71.param
0.986,0.956,-0.619,0.939,-0.67,-0.945,-0.974,0.979,0.841,0.355,0.963,-0.771,-0.947,0.959,-0.924,-0.824,0.202,0.997,-0.795,-0.784,-0.919,-0.975,0.767,0.974,-0.793,-0.048,0.951,-0.971,0.024,0.885,-0.863,0.525,0.9,0.961,-0.747,-0.103,-0.944,0.871,-0.707,-0.99,0.888,-0.336,0.893,-0.75,-0.211,-0.373,0.985,0.974,-0.326,0.574,-0.932,-0.903,-0.97,-0.918,0.744,-0.943,0.975,0.975,0.152,-0.819,-0.933,-0.901,0.973,-0.914,-0.889,0.984,-0.857,0.946,-0.986,0.581,0.988,-0.461,0.874,0.981,0.84,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3351da8a7c1ed7c69848a654a0fd559a.param
0.978,0.95,-0.989,0.95,-0.95,-0.646,-0.246,0.87,-0.937,0.928,0.674,-0.937,-0.911,0.97,0.864,0.89,0.884,0.99,-0.953,-0.933,-0.959,-0.971,0.976,0.969,0.851,0.917,-0.806,-0.932,0.945,0.227,-0.919,0.986,-0.847,0.837,-0.983,-0.819,-0.075,0.773,0.922,-0.983,0.979,0.931,0.957,-0.913,-0.894,0.853,0.99,0.97,-0.98,-0.942,-0.983,-0.989,-0.958,-0.893,0.969,-0.156,0.987,0.891,-0.945,-0.784,0.942,-0.95,0.807,-0.955,-0.964,0.897,0.679,0.989,-0.978,0.951,0.703,-0.96,0.954,0.961,-0.197,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7b9552b425170fb7a42fd377ad0333a6.param
0.973,0.945,-0.989,0.943,-0.95,-0.625,-0.188,0.855,-0.945,0.928,0.646,-0.936,-0.906,0.967,0.877,0.903,0.885,0.988,-0.949,-0.933,-0.955,-0.97,0.976,0.964,0.869,0.923,-0.825,-0.927,0.947,0.16,-0.91,0.986,-0.867,0.815,-0.982,-0.822,0.013,0.758,0.926,-0.981,0.978,0.936,0.955,-0.91,-0.894,0.857,0.989,0.965,-0.981,-0.947,-0.982,-0.988,-0.953,-0.886,0.969,-0.079,0.986,0.877,-0.947,-0.772,0.95,-0.945,0.778,-0.95,-0.962,0.879,0.713,0.988,-0.975,0.95,0.655,-0.959,0.952,0.955,-0.252,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dff054a67069a802c732b71f82e9ef67.param
0.97,0.941,-0.989,0.939,-0.949,-0.616,-0.152,0.843,-0.947,0.927,0.626,-0.933,-0.9,0.964,0.88,0.907,0.885,0.986,-0.947,-0.932,-0.953,-0.968,0.975,0.961,0.874,0.924,-0.832,-0.923,0.948,0.136,-0.905,0.986,-0.875,0.799,-0.982,-0.816,0.049,0.741,0.927,-0.979,0.978,0.939,0.955,-0.903,-0.888,0.855,0.988,0.962,-0.98,-0.948,-0.981,-0.987,-0.95,-0.884,0.968,-0.03,0.985,0.865,-0.945,-0.767,0.952,-0.941,0.761,-0.945,-0.96,0.867,0.72,0.987,-0.972,0.951,0.618,-0.959,0.95,0.952,-0.285,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e4a624e95bc6f56430d6663ed69a855f.param
0.881,0.838,0.155,0.803,0.115,-0.865,-0.95,0.938,0.893,0.242,0.846,-0.217,-0.682,0.856,-0.903,-0.874,-0.323,0.972,-0.496,-0.546,-0.376,-0.876,-0.133,0.857,-0.805,-0.6,0.951,-0.915,-0.447,0.734,-0.768,-0.329,0.861,0.836,-0.11,0.218,-0.92,0.172,-0.851,-0.917,0.596,-0.588,0.724,0.136,0.227,-0.797,0.888,0.886,0.341,0.832,-0.584,-0.505,-0.856,-0.543,0.087,-0.917,0.816,0.922,0.647,-0.472,-0.95,-0.392,0.841,-0.395,-0.727,0.947,-0.859,0.651,-0.892,0.068,0.95,0.329,0.494,0.862,0.77,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/56d736f1ae975cf4521f6b163ce4739d.param
0.886,0.922,0.859,0.974,0.765,-0.631,-0.644,-0.004,0.683,0.877,-0.305,0.859,0.754,0.962,-0.202,-0.975,0.527,0.908,-0.918,-0.965,-0.875,-0.98,-0.621,0.954,-0.591,-0.834,0.157,-0.732,-0.841,0.967,-0.972,-0.004,0.249,-0.178,0.108,0.966,-0.987,-0.914,-0.554,-0.967,0.974,0.383,0.975,0.965,0.973,-0.931,0.923,0.903,0.933,0.539,-0.858,-0.772,-0.909,-0.779,-0.954,-0.43,0.915,0.658,0.883,-0.862,-0.934,0.694,-0.032,0.962,-0.858,0.952,-0.957,0.657,-0.918,0.775,0.356,0.054,-0.816,0.978,-0.206,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f169dd1a254f015ea7da64f340cfdc71.param
-0.442,-0.15,0.642,0.402,0.171,0.162,0.563,0.156,0.107,0.387,0.081,0.529,0.787,0.186,0.091,-0.616,-0.407,0.137,-0.211,-0.412,0.274,-0.356,-0.486,-0.017,0.061,-0.511,0.3,0.372,-0.39,0.197,-0.781,-0.684,-0.218,-0.331,0.771,0.658,-0.67,-0.773,-0.479,-0.634,0.396,-0.33,0.431,0.706,0.826,-0.74,0.012,0.225,0.645,0.327,0.069,0.196,0.19,0.248,-0.784,-0.34,-0.47,0.506,0.263,0.122,-0.348,0.787,-0.597,0.735,0.119,0.383,-0.275,-0.427,0.142,0.03,-0.17,0.102,-0.469,0.161,-0.255,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/24faabc9df32c645064cc9cc3b7e086a.param
0.826,0.962,0.58,0.982,0.563,0.037,0.392,-0.895,-0.849,0.937,-0.916,0.789,0.924,0.958,0.919,-0.741,0.932,0.719,-0.979,-0.989,-0.924,-0.984,0.122,0.964,0.718,-0.372,-0.948,-0.115,0.083,0.917,-0.923,0.905,-0.881,-0.717,-0.739,0.928,-0.95,-0.915,0.892,-0.939,0.989,0.976,0.989,0.932,0.964,-0.733,0.932,0.904,0.784,-0.818,-0.947,-0.904,-0.866,-0.902,-0.942,0.853,0.956,-0.143,0.395,-0.941,0.17,0.753,-0.69,0.967,-0.961,0.746,-0.868,0.85,-0.941,0.951,-0.809,-0.778,-0.871,0.966,-0.906,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2178c2a145ccef1659fb94ca910089d9.param
0.852,0.963,0.481,0.983,0.457,0.024,0.345,-0.871,-0.859,0.938,-0.898,0.722,0.897,0.958,0.914,-0.652,0.93,0.777,-0.981,-0.986,-0.938,-0.984,0.266,0.964,0.714,-0.272,-0.944,-0.19,0.247,0.903,-0.925,0.921,-0.876,-0.671,-0.807,0.91,-0.937,-0.889,0.906,-0.947,0.989,0.976,0.989,0.9,0.944,-0.647,0.943,0.914,0.695,-0.84,-0.954,-0.923,-0.896,-0.912,-0.912,0.841,0.965,-0.078,0.278,-0.939,0.301,0.681,-0.639,0.948,-0.961,0.764,-0.839,0.878,-0.947,0.955,-0.782,-0.811,-0.821,0.967,-0.886,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ed88498bc7a44de26f3fb2ed2581c433.param
0.988,0.959,-0.671,0.928,-0.697,-0.957,-0.98,0.987,0.904,0.184,0.972,-0.817,-0.964,0.957,-0.955,-0.821,0.043,0.998,-0.744,-0.728,-0.917,-0.971,0.77,0.972,-0.845,-0.167,0.975,-0.977,0.059,0.888,-0.823,0.471,0.943,0.973,-0.751,-0.113,-0.95,0.899,-0.788,-0.992,0.863,-0.518,0.892,-0.82,-0.31,-0.424,0.985,0.979,-0.358,0.66,-0.931,-0.895,-0.977,-0.922,0.787,-0.962,0.977,0.983,0.14,-0.802,-0.948,-0.915,0.98,-0.934,-0.874,0.988,-0.856,0.941,-0.985,0.538,0.992,-0.374,0.907,0.981,0.896,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6b9bc08d88379300bbd8dd9916c82b91.param
0.974,0.945,-0.989,0.944,-0.95,-0.627,-0.188,0.854,-0.945,0.929,0.644,-0.935,-0.905,0.967,0.878,0.901,0.886,0.988,-0.95,-0.934,-0.955,-0.97,0.975,0.964,0.868,0.922,-0.826,-0.927,0.947,0.173,-0.911,0.986,-0.867,0.815,-0.983,-0.818,0.005,0.754,0.926,-0.981,0.979,0.937,0.956,-0.907,-0.892,0.857,0.989,0.965,-0.981,-0.947,-0.982,-0.988,-0.953,-0.888,0.969,-0.077,0.986,0.876,-0.946,-0.776,0.95,-0.945,0.778,-0.949,-0.962,0.88,0.707,0.988,-0.975,0.951,0.65,-0.96,0.952,0.955,-0.254,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1df87e39169af954ba649a9a9231c740.param
0.989,0.962,-0.771,0.944,-0.78,-0.953,-0.972,0.984,0.818,0.377,0.969,-0.852,-0.962,0.964,-0.915,-0.751,0.206,0.997,-0.806,-0.767,-0.936,-0.975,0.851,0.977,-0.791,0.137,0.951,-0.976,0.216,0.866,-0.86,0.606,0.9,0.973,-0.838,-0.244,-0.934,0.91,-0.632,-0.993,0.891,-0.291,0.902,-0.855,-0.433,-0.268,0.988,0.979,-0.572,0.493,-0.947,-0.931,-0.978,-0.929,0.854,-0.952,0.979,0.981,-0.102,-0.794,-0.904,-0.936,0.978,-0.953,-0.901,0.988,-0.797,0.963,-0.988,0.605,0.991,-0.546,0.926,0.984,0.857,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a9c35348a2bebc595d8e69d442dc5e91.param
0.981,0.951,-0.987,0.952,-0.949,-0.671,-0.322,0.888,-0.919,0.921,0.708,-0.937,-0.917,0.97,0.837,0.87,0.872,0.991,-0.952,-0.931,-0.961,-0.971,0.976,0.97,0.821,0.908,-0.763,-0.937,0.939,0.28,-0.919,0.984,-0.813,0.855,-0.983,-0.809,-0.157,0.792,0.912,-0.984,0.977,0.917,0.956,-0.919,-0.896,0.844,0.991,0.972,-0.979,-0.931,-0.982,-0.988,-0.961,-0.895,0.969,-0.248,0.987,0.903,-0.941,-0.781,0.926,-0.953,0.833,-0.959,-0.964,0.91,0.648,0.99,-0.979,0.946,0.753,-0.956,0.956,0.963,-0.125,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5ba506d6710db590aa46324412cd2abf.param
0.419,0.813,0.638,0.908,0.558,0.178,0.592,-0.858,-0.755,0.787,-0.891,0.727,0.924,0.815,0.88,-0.581,0.796,0.284,-0.877,-0.958,-0.652,-0.937,-0.213,0.846,0.682,-0.35,-0.889,0.272,0.066,0.742,-0.82,0.624,-0.829,-0.75,-0.196,0.848,-0.843,-0.91,0.778,-0.754,0.951,0.921,0.938,0.91,0.96,-0.778,0.683,0.686,0.786,-0.565,-0.821,-0.669,-0.522,-0.635,-0.938,0.835,0.777,-0.146,0.279,-0.88,0.084,0.849,-0.72,0.966,-0.857,0.573,-0.645,0.412,-0.727,0.867,-0.87,-0.552,-0.884,0.819,-0.892,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9cb342ed502b4f2dc0c4f8a7c87b7a87.param
0.985,0.955,-0.968,0.96,-0.925,-0.814,-0.686,0.943,-0.683,0.869,0.86,-0.932,-0.937,0.972,0.463,0.593,0.763,0.995,-0.938,-0.9,-0.963,-0.972,0.966,0.976,0.425,0.835,-0.208,-0.952,0.874,0.533,-0.918,0.962,-0.409,0.917,-0.973,-0.702,-0.566,0.843,0.757,-0.989,0.965,0.77,0.946,-0.92,-0.839,0.694,0.992,0.978,-0.957,-0.794,-0.978,-0.982,-0.969,-0.903,0.951,-0.63,0.985,0.946,-0.867,-0.795,0.643,-0.958,0.916,-0.966,-0.954,0.953,0.242,0.988,-0.983,0.896,0.903,-0.92,0.951,0.971,0.276,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/82fdd9168aa404405a117d7786c70d34.param
0.765,0.938,0.51,0.968,0.442,0.106,0.402,-0.846,-0.871,0.915,-0.889,0.749,0.908,0.934,0.925,-0.59,0.901,0.661,-0.965,-0.986,-0.88,-0.976,0.049,0.952,0.776,-0.253,-0.932,-0.004,0.144,0.857,-0.905,0.879,-0.888,-0.696,-0.673,0.894,-0.915,-0.899,0.873,-0.916,0.987,0.964,0.98,0.907,0.952,-0.707,0.903,0.872,0.705,-0.81,-0.931,-0.86,-0.782,-0.842,-0.928,0.843,0.924,-0.072,0.258,-0.925,0.38,0.754,-0.68,0.956,-0.941,0.678,-0.794,0.787,-0.909,0.938,-0.819,-0.75,-0.822,0.943,-0.9,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5e41e5ae72dcd0620ad06b08a096e9c6.param
0.988,0.959,-0.643,0.928,-0.673,-0.958,-0.981,0.987,0.91,0.177,0.972,-0.807,-0.963,0.958,-0.957,-0.831,0.036,0.998,-0.741,-0.733,-0.913,-0.972,0.757,0.972,-0.846,-0.2,0.976,-0.978,0.005,0.893,-0.83,0.454,0.946,0.972,-0.736,-0.093,-0.951,0.895,-0.803,-0.992,0.864,-0.535,0.893,-0.799,-0.269,-0.45,0.985,0.978,-0.321,0.686,-0.93,-0.891,-0.977,-0.922,0.776,-0.964,0.976,0.982,0.186,-0.813,-0.952,-0.914,0.981,-0.928,-0.872,0.989,-0.868,0.937,-0.985,0.541,0.992,-0.35,0.902,0.981,0.899,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c929d3ee8c24b3069454aa93a5943d95.param
0.975,0.947,-0.989,0.945,-0.951,-0.631,-0.208,0.86,-0.943,0.928,0.659,-0.936,-0.908,0.968,0.876,0.899,0.883,0.988,-0.951,-0.934,-0.956,-0.971,0.976,0.966,0.866,0.92,-0.818,-0.927,0.947,0.175,-0.915,0.986,-0.862,0.821,-0.982,-0.822,-0.016,0.765,0.924,-0.981,0.979,0.934,0.955,-0.911,-0.893,0.855,0.989,0.967,-0.981,-0.945,-0.982,-0.988,-0.954,-0.887,0.969,-0.101,0.986,0.882,-0.946,-0.781,0.949,-0.946,0.787,-0.952,-0.963,0.886,0.701,0.988,-0.976,0.951,0.67,-0.959,0.953,0.956,-0.236,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/394e47843765fb6e61f5c100b8f4181c.param
0.987,0.958,-0.795,0.944,-0.794,-0.946,-0.967,0.982,0.767,0.429,0.967,-0.856,-0.96,0.964,-0.896,-0.7,0.261,0.997,-0.815,-0.778,-0.938,-0.975,0.864,0.977,-0.756,0.228,0.937,-0.973,0.303,0.855,-0.86,0.651,0.874,0.969,-0.861,-0.284,-0.926,0.909,-0.558,-0.992,0.899,-0.196,0.904,-0.861,-0.477,-0.185,0.989,0.979,-0.619,0.401,-0.949,-0.935,-0.977,-0.925,0.857,-0.944,0.98,0.979,-0.18,-0.789,-0.874,-0.936,0.976,-0.956,-0.907,0.986,-0.766,0.967,-0.987,0.609,0.989,-0.604,0.922,0.983,0.832,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5d52e65a8b12aa5331373770e47c0ad2.param
0.849,0.964,0.614,0.984,0.595,-0.019,0.32,-0.879,-0.808,0.939,-0.911,0.804,0.92,0.964,0.904,-0.798,0.93,0.753,-0.98,-0.989,-0.928,-0.986,0.089,0.969,0.663,-0.427,-0.94,-0.202,-0.012,0.931,-0.933,0.895,-0.857,-0.685,-0.724,0.936,-0.959,-0.917,0.869,-0.947,0.989,0.971,0.989,0.938,0.966,-0.755,0.939,0.913,0.813,-0.785,-0.947,-0.904,-0.882,-0.903,-0.945,0.814,0.957,-0.091,0.445,-0.942,0.036,0.743,-0.656,0.967,-0.961,0.786,-0.889,0.853,-0.948,0.949,-0.756,-0.755,-0.874,0.972,-0.888,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/94b605061c1096570e413dfc831f5d87.param
0.987,0.956,-0.676,0.923,-0.702,-0.955,-0.979,0.986,0.899,0.189,0.971,-0.816,-0.963,0.955,-0.951,-0.811,0.061,0.997,-0.735,-0.733,-0.916,-0.97,0.768,0.971,-0.837,-0.147,0.974,-0.976,0.063,0.886,-0.817,0.473,0.941,0.971,-0.751,-0.121,-0.948,0.901,-0.782,-0.991,0.86,-0.506,0.887,-0.819,-0.321,-0.41,0.984,0.978,-0.379,0.651,-0.929,-0.894,-0.976,-0.916,0.786,-0.961,0.976,0.982,0.132,-0.797,-0.943,-0.916,0.979,-0.932,-0.873,0.988,-0.851,0.941,-0.984,0.533,0.992,-0.384,0.907,0.98,0.889,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/752eafc46501a4e215310044280dc4fd.param
0.981,0.951,-0.985,0.952,-0.945,-0.704,-0.376,0.897,-0.89,0.91,0.739,-0.932,-0.917,0.969,0.783,0.832,0.85,0.991,-0.949,-0.921,-0.961,-0.972,0.973,0.973,0.773,0.887,-0.683,-0.934,0.928,0.324,-0.918,0.981,-0.755,0.864,-0.981,-0.789,-0.267,0.801,0.891,-0.984,0.974,0.9,0.955,-0.919,-0.88,0.805,0.991,0.973,-0.974,-0.912,-0.981,-0.987,-0.96,-0.893,0.962,-0.308,0.986,0.912,-0.924,-0.784,0.895,-0.949,0.849,-0.96,-0.963,0.916,0.559,0.989,-0.979,0.939,0.784,-0.949,0.952,0.963,-0.067,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d61038ac7f84382c15219b4a49592c2b.param
0.987,0.956,-0.669,0.921,-0.684,-0.956,-0.98,0.987,0.913,0.148,0.971,-0.814,-0.964,0.954,-0.956,-0.813,0.015,0.997,-0.721,-0.714,-0.91,-0.969,0.757,0.969,-0.844,-0.195,0.977,-0.977,0.055,0.886,-0.812,0.446,0.947,0.972,-0.742,-0.11,-0.948,0.897,-0.796,-0.991,0.854,-0.545,0.885,-0.818,-0.31,-0.425,0.983,0.978,-0.35,0.676,-0.926,-0.887,-0.976,-0.917,0.784,-0.964,0.976,0.982,0.15,-0.796,-0.948,-0.912,0.98,-0.932,-0.869,0.988,-0.857,0.936,-0.984,0.518,0.992,-0.349,0.906,0.979,0.898,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4f8a54c144c5160ac9691bb0f3d9dd70.param
0.987,0.956,-0.654,0.921,-0.682,-0.957,-0.98,0.987,0.91,0.165,0.972,-0.811,-0.963,0.956,-0.956,-0.823,0.031,0.997,-0.727,-0.726,-0.911,-0.97,0.755,0.971,-0.845,-0.192,0.977,-0.977,0.025,0.889,-0.816,0.451,0.946,0.971,-0.734,-0.102,-0.949,0.897,-0.799,-0.991,0.859,-0.533,0.887,-0.809,-0.29,-0.447,0.984,0.977,-0.338,0.68,-0.926,-0.889,-0.976,-0.917,0.773,-0.963,0.976,0.982,0.172,-0.801,-0.949,-0.913,0.98,-0.928,-0.871,0.988,-0.862,0.936,-0.984,0.528,0.992,-0.356,0.904,0.98,0.897,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/612b5ddc6986330fdd6d5c0b288e449b.param
0.974,0.946,-0.989,0.944,-0.95,-0.628,-0.192,0.856,-0.945,0.929,0.647,-0.935,-0.906,0.967,0.877,0.901,0.886,0.988,-0.95,-0.934,-0.956,-0.97,0.976,0.964,0.868,0.922,-0.825,-0.927,0.947,0.174,-0.912,0.986,-0.865,0.816,-0.983,-0.819,0.002,0.757,0.926,-0.981,0.979,0.936,0.956,-0.908,-0.892,0.857,0.989,0.966,-0.981,-0.946,-0.982,-0.988,-0.953,-0.888,0.969,-0.084,0.986,0.877,-0.946,-0.775,0.95,-0.946,0.78,-0.95,-0.962,0.881,0.707,0.988,-0.975,0.951,0.655,-0.96,0.952,0.956,-0.249,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e7eda81c17ee9346970fe84acdab51c9.param
0.972,0.943,-0.989,0.941,-0.95,-0.622,-0.173,0.851,-0.946,0.928,0.639,-0.935,-0.905,0.966,0.877,0.905,0.885,0.987,-0.947,-0.932,-0.954,-0.969,0.975,0.962,0.871,0.924,-0.827,-0.926,0.947,0.147,-0.908,0.986,-0.87,0.81,-0.982,-0.822,0.031,0.753,0.926,-0.98,0.978,0.937,0.954,-0.908,-0.893,0.856,0.988,0.964,-0.981,-0.947,-0.982,-0.988,-0.951,-0.885,0.969,-0.063,0.985,0.873,-0.946,-0.768,0.951,-0.944,0.773,-0.948,-0.961,0.874,0.717,0.987,-0.973,0.95,0.643,-0.959,0.951,0.954,-0.264,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7594d57416e04caf191692394f839781.param
0.979,0.95,-0.989,0.95,-0.95,-0.651,-0.265,0.876,-0.934,0.927,0.682,-0.938,-0.913,0.97,0.861,0.888,0.881,0.99,-0.952,-0.934,-0.96,-0.971,0.976,0.969,0.847,0.916,-0.798,-0.934,0.944,0.233,-0.919,0.985,-0.841,0.842,-0.983,-0.818,-0.088,0.78,0.92,-0.983,0.978,0.928,0.957,-0.916,-0.897,0.853,0.991,0.97,-0.981,-0.94,-0.983,-0.989,-0.959,-0.892,0.97,-0.181,0.987,0.894,-0.945,-0.782,0.94,-0.951,0.812,-0.956,-0.964,0.901,0.679,0.989,-0.978,0.949,0.717,-0.959,0.955,0.961,-0.179,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7543eb15381723342729d3bae5eafea9.param
