feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.977,0.949,-0.989,0.948,-0.951,-0.639,-0.23,0.867,-0.94,0.928,0.666,-0.937,-0.911,0.969,0.87,0.896,0.884,0.989,-0.951,-0.933,-0.957,-0.971,0.976,0.967,0.858,0.92,-0.812,-0.931,0.946,0.203,-0.916,0.986,-0.854,0.833,-0.983,-0.822,-0.042,0.772,0.923,-0.982,0.978,0.932,0.956,-0.914,-0.897,0.857,0.99,0.968,-0.981,-0.944,-0.982,-0.988,-0.956,-0.89,0.97,-0.138,0.986,0.887,-0.947,-0.778,0.945,-0.949,0.798,-0.954,-0.963,0.892,0.696,0.989,-0.977,0.95,0.692,-0.96,0.954,0.959,-0.212,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7076853ee3951bc36e552dccdf6fb593.param
-0.456,-0.055,0.591,0.283,0.106,0.269,0.592,-0.041,-0.247,0.303,-0.162,0.411,0.788,0.197,0.335,-0.403,-0.133,-0.007,-0.238,-0.512,0.272,-0.355,-0.42,0.019,0.293,-0.421,0.13,0.471,-0.13,0.157,-0.668,-0.522,-0.368,-0.376,0.678,0.567,-0.541,-0.707,-0.128,-0.571,0.433,-0.052,0.357,0.645,0.835,-0.662,0.008,0.307,0.648,0.082,0.015,0.234,0.317,0.205,-0.773,0.01,-0.377,0.39,0.097,-0.214,-0.077,0.782,-0.579,0.689,-0.023,0.216,-0.244,-0.454,-0.061,0.143,-0.346,-0.047,-0.519,-0.042,-0.456,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a8a915a46e6d513c26aa25603e021853.param
0.98,0.951,-0.988,0.952,-0.949,-0.667,-0.31,0.886,-0.924,0.923,0.703,-0.938,-0.917,0.97,0.845,0.876,0.874,0.991,-0.952,-0.932,-0.961,-0.971,0.976,0.97,0.83,0.911,-0.773,-0.937,0.94,0.265,-0.92,0.985,-0.82,0.853,-0.983,-0.812,-0.14,0.79,0.914,-0.984,0.978,0.919,0.956,-0.919,-0.898,0.847,0.991,0.972,-0.98,-0.934,-0.982,-0.988,-0.96,-0.895,0.97,-0.235,0.987,0.902,-0.943,-0.781,0.931,-0.953,0.829,-0.958,-0.964,0.909,0.661,0.99,-0.979,0.947,0.745,-0.957,0.956,0.962,-0.135,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/312891c82c773986c0dddf85f8f8b866.param
0.987,0.957,-0.768,0.933,-0.766,-0.95,-0.974,0.985,0.846,0.297,0.969,-0.842,-0.963,0.958,-0.93,-0.743,0.14,0.997,-0.777,-0.75,-0.929,-0.971,0.826,0.972,-0.805,0.059,0.96,-0.976,0.218,0.865,-0.83,0.565,0.917,0.972,-0.817,-0.206,-0.935,0.91,-0.684,-0.992,0.875,-0.381,0.892,-0.861,-0.446,-0.269,0.986,0.98,-0.539,0.532,-0.94,-0.915,-0.977,-0.922,0.848,-0.954,0.978,0.981,-0.069,-0.782,-0.911,-0.929,0.978,-0.95,-0.886,0.987,-0.791,0.956,-0.985,0.572,0.991,-0.492,0.922,0.981,0.866,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8c15fda2f176d9e810aa5707553010e1.param
0.982,0.952,-0.987,0.954,-0.948,-0.684,-0.346,0.892,-0.91,0.918,0.722,-0.937,-0.918,0.971,0.822,0.857,0.867,0.991,-0.952,-0.929,-0.962,-0.972,0.975,0.972,0.804,0.903,-0.743,-0.939,0.936,0.308,-0.921,0.983,-0.796,0.862,-0.982,-0.801,-0.2,0.795,0.907,-0.984,0.977,0.911,0.957,-0.919,-0.893,0.835,0.991,0.973,-0.978,-0.925,-0.982,-0.988,-0.962,-0.898,0.968,-0.277,0.987,0.908,-0.937,-0.782,0.916,-0.954,0.843,-0.96,-0.964,0.915,0.621,0.99,-0.979,0.944,0.768,-0.955,0.955,0.964,-0.095,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bbcea79b1bf3beb6f893938023ee24af.param
0.988,0.962,-0.79,0.952,-0.797,-0.95,-0.968,0.983,0.746,0.472,0.969,-0.863,-0.96,0.966,-0.892,-0.711,0.281,0.998,-0.836,-0.787,-0.944,-0.977,0.874,0.979,-0.764,0.239,0.937,-0.975,0.319,0.857,-0.872,0.669,0.863,0.972,-0.868,-0.289,-0.931,0.906,-0.533,-0.993,0.91,-0.162,0.912,-0.862,-0.473,-0.217,0.99,0.981,-0.633,0.383,-0.953,-0.94,-0.979,-0.931,0.86,-0.942,0.982,0.981,-0.171,-0.807,-0.879,-0.939,0.977,-0.96,-0.911,0.987,-0.779,0.969,-0.989,0.628,0.989,-0.628,0.924,0.984,0.834,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/724bf7ab16f9f09563706e02e7329968.param
0.987,0.956,-0.65,0.92,-0.673,-0.957,-0.98,0.987,0.914,0.148,0.971,-0.809,-0.963,0.954,-0.957,-0.82,0.009,0.997,-0.721,-0.714,-0.907,-0.969,0.749,0.97,-0.847,-0.215,0.978,-0.977,0.039,0.888,-0.813,0.438,0.948,0.972,-0.732,-0.102,-0.949,0.894,-0.802,-0.991,0.854,-0.549,0.886,-0.81,-0.291,-0.447,0.983,0.977,-0.325,0.685,-0.924,-0.884,-0.976,-0.917,0.773,-0.964,0.975,0.982,0.174,-0.799,-0.95,-0.91,0.98,-0.929,-0.868,0.988,-0.863,0.934,-0.984,0.516,0.992,-0.34,0.903,0.979,0.9,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2feac55b227bcae2c530a766a1e4a73a.param
0.257,0.071,-0.537,0.031,-0.436,-0.298,-0.153,0.234,-0.267,0.104,0.426,-0.454,-0.345,0.346,0.002,0.34,0.155,0.409,-0.136,-0.157,-0.128,-0.382,0.337,0.319,0.285,0.422,0.188,-0.36,0.293,-0.142,-0.363,0.302,-0.319,0.195,-0.317,-0.422,0.177,0.522,-0.013,-0.316,0.353,0.274,0.05,-0.407,-0.462,0.215,0.306,0.312,-0.53,-0.286,-0.436,-0.413,-0.309,-0.105,0.556,0.087,0.478,0.447,-0.314,-0.196,0.295,-0.337,0.254,-0.389,-0.368,0.063,0.36,0.325,-0.079,0.275,0.276,-0.455,0.375,0.335,-0.24,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a9ad39d8df00381920c4cbf9cfd0a823.param
0.982,0.952,-0.985,0.955,-0.943,-0.715,-0.426,0.909,-0.886,0.91,0.75,-0.939,-0.924,0.971,0.784,0.832,0.853,0.992,-0.95,-0.925,-0.964,-0.971,0.974,0.971,0.763,0.897,-0.677,-0.944,0.927,0.337,-0.919,0.981,-0.746,0.877,-0.981,-0.786,-0.273,0.811,0.888,-0.986,0.975,0.891,0.954,-0.925,-0.892,0.822,0.991,0.974,-0.977,-0.911,-0.982,-0.987,-0.963,-0.895,0.967,-0.36,0.987,0.917,-0.932,-0.783,0.894,-0.957,0.86,-0.961,-0.962,0.926,0.593,0.99,-0.98,0.937,0.802,-0.949,0.955,0.965,-0.026,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a0974ac52ad7f837fe04344266a7444e.param
0.986,0.956,-0.878,0.955,-0.852,-0.93,-0.939,0.977,0.416,0.656,0.957,-0.898,-0.957,0.969,-0.688,-0.401,0.431,0.997,-0.877,-0.812,-0.953,-0.973,0.921,0.978,-0.566,0.526,0.833,-0.97,0.593,0.786,-0.892,0.798,0.676,0.959,-0.927,-0.454,-0.88,0.9,-0.059,-0.992,0.931,0.198,0.913,-0.9,-0.659,0.12,0.991,0.982,-0.818,-0.035,-0.961,-0.957,-0.977,-0.921,0.907,-0.91,0.983,0.974,-0.501,-0.797,-0.628,-0.949,0.968,-0.969,-0.922,0.982,-0.602,0.98,-0.987,0.706,0.981,-0.769,0.939,0.98,0.731,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/29f48726dd988e770190b5a3b851c2a2.param
0.827,0.962,0.635,0.983,0.622,-0.018,0.355,-0.89,-0.803,0.937,-0.917,0.82,0.928,0.961,0.907,-0.807,0.928,0.725,-0.979,-0.989,-0.92,-0.985,0.042,0.966,0.667,-0.447,-0.943,-0.158,-0.04,0.932,-0.93,0.887,-0.864,-0.707,-0.69,0.94,-0.96,-0.925,0.867,-0.941,0.989,0.971,0.989,0.944,0.97,-0.774,0.93,0.905,0.829,-0.775,-0.944,-0.894,-0.868,-0.895,-0.952,0.821,0.952,-0.128,0.471,-0.941,0.001,0.768,-0.684,0.972,-0.96,0.775,-0.888,0.841,-0.942,0.948,-0.782,-0.737,-0.89,0.969,-0.897,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/84b1fc9c31841022bb0342a3c9dddf0d.param
0.779,0.73,-0.306,0.428,-0.305,-0.757,-0.874,0.842,0.676,-0.094,0.747,-0.65,-0.774,0.676,-0.851,-0.346,-0.071,0.912,-0.208,-0.173,-0.259,-0.674,0.352,0.597,-0.565,-0.073,0.919,-0.839,0.172,0.348,-0.306,-0.185,0.75,0.836,-0.358,-0.257,-0.588,0.64,-0.56,-0.788,0.234,-0.367,0.341,-0.579,-0.32,-0.404,0.731,0.779,-0.33,0.574,-0.549,-0.382,-0.807,-0.459,0.629,-0.819,0.78,0.851,0.014,-0.416,-0.761,-0.564,0.852,-0.656,-0.651,0.858,-0.439,0.512,-0.841,0.09,0.896,-0.095,0.619,0.646,0.65,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ead0a9d256c398ef8e0a2f62fd3f064c.param
0.989,0.961,-0.687,0.937,-0.72,-0.957,-0.98,0.986,0.886,0.239,0.973,-0.823,-0.963,0.96,-0.949,-0.821,0.094,0.998,-0.77,-0.749,-0.926,-0.974,0.792,0.975,-0.839,-0.102,0.971,-0.977,0.08,0.888,-0.836,0.511,0.935,0.974,-0.771,-0.131,-0.95,0.904,-0.767,-0.992,0.875,-0.467,0.898,-0.825,-0.325,-0.399,0.987,0.98,-0.397,0.626,-0.938,-0.907,-0.978,-0.927,0.8,-0.958,0.978,0.983,0.106,-0.808,-0.944,-0.922,0.98,-0.939,-0.882,0.988,-0.849,0.949,-0.987,0.566,0.992,-0.422,0.911,0.983,0.888,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8abaa97ee7a7e6746293e087c2843650.param
0.637,0.623,0.852,0.892,0.638,-0.63,-0.609,0.582,0.879,0.749,0.34,0.872,0.704,0.883,-0.521,-0.972,-0.305,0.86,-0.548,-0.856,-0.387,-0.907,-0.808,0.85,-0.731,-0.877,0.767,-0.675,-0.883,0.891,-0.962,-0.691,0.413,-0.029,0.684,0.941,-0.98,-0.937,-0.878,-0.943,0.906,-0.373,0.911,0.947,0.956,-0.955,0.76,0.782,0.916,0.862,-0.569,-0.485,-0.753,-0.317,-0.951,-0.744,0.498,0.84,0.882,-0.271,-0.947,0.786,-0.116,0.943,-0.592,0.916,-0.919,0.206,-0.615,0.319,0.588,0.611,-0.707,0.921,0.207,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d9f705a831bea9789c7f9dad8834d1da.param
0.929,0.901,0.8,0.948,0.63,-0.85,-0.912,0.818,0.932,0.78,0.615,0.784,0.135,0.966,-0.777,-0.986,-0.013,0.966,-0.758,-0.925,-0.718,-0.967,-0.742,0.952,-0.842,-0.878,0.902,-0.91,-0.893,0.957,-0.967,-0.545,0.802,0.458,0.327,0.92,-0.989,-0.836,-0.897,-0.972,0.947,-0.325,0.957,0.93,0.936,-0.949,0.935,0.922,0.914,0.881,-0.74,-0.706,-0.91,-0.686,-0.895,-0.873,0.897,0.893,0.906,-0.713,-0.975,0.412,0.581,0.89,-0.785,0.971,-0.972,0.625,-0.922,0.46,0.879,0.519,-0.449,0.98,0.509,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e41be703dd8440ab67dc39b3b5b6aa77.param
0.794,0.762,0.846,0.912,0.614,-0.746,-0.817,0.72,0.925,0.755,0.534,0.851,0.483,0.927,-0.685,-0.979,-0.282,0.92,-0.613,-0.884,-0.488,-0.932,-0.808,0.905,-0.788,-0.889,0.868,-0.809,-0.897,0.924,-0.963,-0.681,0.646,0.203,0.598,0.928,-0.984,-0.907,-0.911,-0.957,0.921,-0.437,0.927,0.942,0.942,-0.954,0.847,0.857,0.917,0.885,-0.628,-0.556,-0.827,-0.419,-0.931,-0.835,0.721,0.872,0.905,-0.409,-0.964,0.688,0.231,0.921,-0.677,0.945,-0.95,0.384,-0.784,0.331,0.782,0.65,-0.559,0.951,0.393,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5b2aae57b76bff5aa2fe8b5eaca32444.param
0.97,0.942,-0.989,0.939,-0.95,-0.619,-0.162,0.848,-0.946,0.925,0.637,-0.935,-0.904,0.965,0.877,0.906,0.882,0.986,-0.946,-0.931,-0.952,-0.968,0.975,0.961,0.874,0.924,-0.826,-0.923,0.947,0.125,-0.906,0.985,-0.873,0.803,-0.982,-0.821,0.047,0.75,0.925,-0.98,0.977,0.937,0.953,-0.907,-0.891,0.854,0.988,0.963,-0.98,-0.947,-0.981,-0.987,-0.949,-0.883,0.969,-0.044,0.985,0.869,-0.945,-0.766,0.951,-0.942,0.768,-0.947,-0.96,0.87,0.72,0.987,-0.973,0.95,0.634,-0.958,0.951,0.952,-0.276,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3035e12eea0c32e8f028b89f7c207a20.param
0.984,0.945,-0.823,0.916,-0.792,-0.939,-0.965,0.983,0.796,0.344,0.962,-0.851,-0.961,0.951,-0.9,-0.596,0.177,0.996,-0.764,-0.738,-0.924,-0.964,0.837,0.964,-0.737,0.174,0.944,-0.975,0.348,0.83,-0.806,0.589,0.89,0.965,-0.837,-0.281,-0.907,0.906,-0.592,-0.99,0.87,-0.316,0.875,-0.885,-0.551,-0.139,0.983,0.977,-0.66,0.45,-0.937,-0.913,-0.975,-0.908,0.877,-0.947,0.977,0.976,-0.224,-0.758,-0.853,-0.93,0.974,-0.953,-0.873,0.983,-0.704,0.955,-0.981,0.579,0.987,-0.524,0.931,0.974,0.831,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/71ac1eeb9f4fba85f6c813a2e3b15797.param
0.078,0.188,0.749,0.722,0.486,-0.276,-0.002,0.468,0.648,0.56,0.263,0.776,0.755,0.632,-0.134,-0.903,-0.445,0.606,-0.275,-0.647,0.115,-0.681,-0.697,0.538,-0.404,-0.768,0.61,-0.215,-0.749,0.552,-0.92,-0.751,0.033,-0.206,0.787,0.85,-0.929,-0.896,-0.794,-0.844,0.7,-0.441,0.717,0.892,0.915,-0.914,0.382,0.561,0.832,0.699,-0.175,-0.062,-0.328,0.138,-0.912,-0.652,-0.177,0.76,0.697,0.085,-0.789,0.81,-0.494,0.888,-0.153,0.771,-0.704,-0.251,-0.139,0.095,0.296,0.459,-0.611,0.706,0.08,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f442e3909ff2aa81742bd43130a2082d.param
0.783,0.956,0.568,0.979,0.571,0.068,0.476,-0.91,-0.874,0.937,-0.93,0.787,0.931,0.95,0.932,-0.697,0.932,0.671,-0.977,-0.988,-0.91,-0.982,0.099,0.958,0.757,-0.327,-0.958,-0.03,0.15,0.9,-0.911,0.907,-0.905,-0.751,-0.728,0.927,-0.94,-0.923,0.907,-0.925,0.988,0.978,0.988,0.932,0.965,-0.74,0.913,0.887,0.773,-0.831,-0.943,-0.896,-0.842,-0.889,-0.944,0.883,0.949,-0.211,0.357,-0.939,0.257,0.778,-0.736,0.972,-0.958,0.695,-0.846,0.839,-0.927,0.953,-0.861,-0.783,-0.881,0.959,-0.922,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd3665e7160d04ef5d96bb70a98543ec.param
0.971,0.941,-0.989,0.939,-0.95,-0.621,-0.18,0.854,-0.943,0.922,0.649,-0.935,-0.905,0.964,0.873,0.903,0.876,0.987,-0.945,-0.93,-0.952,-0.968,0.975,0.962,0.87,0.921,-0.817,-0.924,0.945,0.124,-0.908,0.985,-0.865,0.807,-0.981,-0.822,0.033,0.759,0.921,-0.98,0.977,0.932,0.951,-0.911,-0.893,0.851,0.988,0.964,-0.98,-0.945,-0.981,-0.987,-0.948,-0.88,0.969,-0.075,0.984,0.874,-0.945,-0.765,0.95,-0.942,0.775,-0.949,-0.959,0.874,0.717,0.986,-0.973,0.948,0.654,-0.956,0.952,0.952,-0.253,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8f4ca5ecaa62ad92ba8d7cbe87f3647c.param
0.975,0.947,-0.989,0.946,-0.95,-0.632,-0.212,0.861,-0.943,0.928,0.658,-0.936,-0.908,0.968,0.875,0.898,0.883,0.988,-0.951,-0.934,-0.956,-0.97,0.976,0.966,0.865,0.92,-0.818,-0.927,0.946,0.182,-0.914,0.986,-0.86,0.822,-0.982,-0.821,-0.02,0.765,0.924,-0.981,0.978,0.933,0.955,-0.911,-0.894,0.855,0.989,0.967,-0.981,-0.945,-0.982,-0.988,-0.954,-0.887,0.969,-0.112,0.986,0.882,-0.946,-0.779,0.948,-0.947,0.788,-0.952,-0.963,0.887,0.7,0.988,-0.976,0.951,0.673,-0.959,0.953,0.957,-0.231,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/16e3c8e211b0bcdc69ae6fa9fb8b7e1a.param
0.971,0.942,-0.989,0.94,-0.949,-0.62,-0.162,0.847,-0.947,0.927,0.633,-0.933,-0.901,0.965,0.88,0.904,0.884,0.987,-0.948,-0.933,-0.953,-0.969,0.975,0.962,0.873,0.923,-0.83,-0.923,0.947,0.144,-0.907,0.986,-0.871,0.801,-0.982,-0.817,0.035,0.744,0.927,-0.98,0.978,0.938,0.955,-0.904,-0.889,0.854,0.988,0.963,-0.98,-0.947,-0.981,-0.987,-0.95,-0.884,0.968,-0.048,0.985,0.869,-0.945,-0.771,0.952,-0.942,0.766,-0.946,-0.96,0.871,0.715,0.987,-0.973,0.951,0.627,-0.958,0.95,0.952,-0.275,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b13358c9dde415736797667c4cd8b35c.param
0.974,0.946,-0.989,0.945,-0.949,-0.628,-0.19,0.853,-0.945,0.929,0.642,-0.934,-0.904,0.967,0.877,0.9,0.887,0.988,-0.951,-0.934,-0.956,-0.97,0.975,0.965,0.867,0.921,-0.826,-0.926,0.947,0.18,-0.912,0.986,-0.866,0.814,-0.983,-0.816,-0.005,0.753,0.926,-0.981,0.979,0.937,0.957,-0.906,-0.89,0.856,0.989,0.966,-0.98,-0.946,-0.982,-0.988,-0.953,-0.888,0.968,-0.076,0.986,0.876,-0.945,-0.779,0.95,-0.945,0.779,-0.949,-0.962,0.881,0.701,0.988,-0.975,0.952,0.648,-0.96,0.951,0.956,-0.254,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/774a3a440f81a8e58cb61e69122e7558.param
0.32,0.788,0.587,0.877,0.483,0.183,0.635,-0.847,-0.797,0.742,-0.898,0.663,0.911,0.754,0.867,-0.429,0.793,0.178,-0.838,-0.945,-0.58,-0.926,-0.178,0.803,0.721,-0.188,-0.878,0.302,0.192,0.651,-0.748,0.637,-0.84,-0.726,-0.244,0.809,-0.774,-0.888,0.803,-0.721,0.944,0.926,0.928,0.883,0.953,-0.751,0.614,0.634,0.738,-0.612,-0.81,-0.64,-0.483,-0.62,-0.92,0.854,0.757,-0.155,0.196,-0.87,0.246,0.85,-0.702,0.955,-0.833,0.482,-0.57,0.382,-0.676,0.85,-0.889,-0.6,-0.855,0.761,-0.896,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0f5dd0cd0eb89506f98dd1f4d5f28812.param
0.835,0.961,0.504,0.981,0.483,0.074,0.353,-0.883,-0.87,0.94,-0.908,0.734,0.911,0.956,0.929,-0.639,0.932,0.741,-0.98,-0.988,-0.931,-0.984,0.198,0.963,0.761,-0.282,-0.948,-0.128,0.189,0.895,-0.923,0.918,-0.893,-0.693,-0.775,0.916,-0.937,-0.899,0.901,-0.939,0.99,0.976,0.987,0.908,0.951,-0.691,0.934,0.908,0.705,-0.842,-0.951,-0.908,-0.876,-0.898,-0.925,0.858,0.959,-0.116,0.275,-0.943,0.334,0.723,-0.667,0.958,-0.958,0.751,-0.835,0.858,-0.943,0.954,-0.81,-0.806,-0.834,0.962,-0.904,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b3a8b37a5885d692b6570f37ee88d947.param
0.988,0.963,-0.805,0.957,-0.81,-0.945,-0.963,0.981,0.673,0.532,0.966,-0.872,-0.959,0.968,-0.855,-0.673,0.325,0.998,-0.855,-0.803,-0.947,-0.978,0.894,0.981,-0.727,0.331,0.916,-0.973,0.382,0.849,-0.886,0.714,0.817,0.969,-0.887,-0.331,-0.922,0.903,-0.42,-0.993,0.919,-0.051,0.914,-0.864,-0.494,-0.146,0.991,0.981,-0.671,0.268,-0.955,-0.946,-0.978,-0.932,0.867,-0.935,0.982,0.979,-0.243,-0.808,-0.846,-0.941,0.975,-0.963,-0.921,0.986,-0.757,0.973,-0.989,0.639,0.988,-0.683,0.924,0.984,0.813,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2140eea4868b322ecea28f3e78b17b51.param
0.988,0.958,-0.695,0.929,-0.714,-0.956,-0.979,0.987,0.897,0.201,0.971,-0.824,-0.964,0.957,-0.952,-0.808,0.063,0.997,-0.748,-0.735,-0.92,-0.971,0.782,0.972,-0.838,-0.124,0.973,-0.977,0.09,0.886,-0.822,0.488,0.94,0.973,-0.767,-0.124,-0.948,0.904,-0.776,-0.992,0.864,-0.501,0.892,-0.831,-0.341,-0.389,0.985,0.979,-0.397,0.641,-0.933,-0.899,-0.977,-0.922,0.8,-0.961,0.977,0.982,0.101,-0.797,-0.943,-0.919,0.98,-0.938,-0.876,0.988,-0.846,0.945,-0.985,0.539,0.992,-0.395,0.911,0.981,0.89,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dbc632a43fb1d15522ff0720adead1c1.param
-0.235,-0.036,0.646,0.602,0.385,-0.049,0.269,0.346,0.478,0.507,0.186,0.658,0.76,0.357,-0.048,-0.781,-0.46,0.345,-0.189,-0.38,0.282,-0.529,-0.601,0.251,-0.191,-0.658,0.437,0.085,-0.545,0.265,-0.866,-0.709,-0.041,-0.206,0.786,0.768,-0.852,-0.859,-0.696,-0.722,0.443,-0.484,0.554,0.805,0.843,-0.835,0.175,0.346,0.698,0.603,0.019,0.054,-0.155,0.31,-0.84,-0.543,-0.353,0.634,0.461,0.238,-0.649,0.811,-0.529,0.809,0.081,0.624,-0.381,-0.365,0.038,0.032,0.201,0.292,-0.577,0.454,-0.056,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/11bf244132ab904626e0b1eca2a6e377.param
0.686,0.94,0.462,0.966,0.509,0.111,0.535,-0.901,-0.9,0.917,-0.934,0.725,0.922,0.92,0.937,-0.512,0.92,0.581,-0.964,-0.983,-0.875,-0.975,0.096,0.937,0.808,-0.127,-0.957,0.054,0.301,0.822,-0.865,0.894,-0.917,-0.75,-0.702,0.898,-0.896,-0.909,0.918,-0.893,0.985,0.977,0.981,0.906,0.953,-0.708,0.862,0.845,0.696,-0.835,-0.927,-0.865,-0.773,-0.853,-0.924,0.901,0.932,-0.24,0.178,-0.93,0.45,0.786,-0.736,0.965,-0.945,0.63,-0.753,0.79,-0.896,0.946,-0.905,-0.789,-0.855,0.93,-0.932,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ca32466e5adbe7c09e47be9b92a54b1f.param
0.986,0.952,-0.565,0.912,-0.608,-0.958,-0.982,0.987,0.926,0.112,0.971,-0.779,-0.96,0.953,-0.963,-0.839,-0.048,0.997,-0.702,-0.706,-0.89,-0.967,0.699,0.967,-0.853,-0.317,0.981,-0.976,-0.042,0.893,-0.81,0.382,0.953,0.969,-0.689,-0.067,-0.953,0.873,-0.831,-0.99,0.849,-0.587,0.887,-0.76,-0.215,-0.517,0.981,0.975,-0.207,0.723,-0.915,-0.865,-0.975,-0.912,0.728,-0.966,0.973,0.982,0.285,-0.809,-0.957,-0.896,0.98,-0.91,-0.856,0.988,-0.885,0.92,-0.982,0.498,0.992,-0.263,0.884,0.977,0.906,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1a2ab388bdf3048ddd78e6a530a9277c.param
0.974,0.944,-0.989,0.942,-0.95,-0.626,-0.198,0.86,-0.943,0.926,0.654,-0.937,-0.909,0.966,0.873,0.902,0.88,0.988,-0.947,-0.931,-0.954,-0.969,0.976,0.963,0.867,0.922,-0.818,-0.927,0.946,0.152,-0.91,0.985,-0.862,0.819,-0.982,-0.826,0.009,0.766,0.923,-0.981,0.977,0.933,0.952,-0.913,-0.897,0.856,0.989,0.965,-0.981,-0.945,-0.981,-0.987,-0.952,-0.883,0.97,-0.104,0.985,0.88,-0.947,-0.766,0.949,-0.946,0.782,-0.952,-0.961,0.881,0.714,0.987,-0.974,0.948,0.671,-0.958,0.953,0.954,-0.236,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8fc6a3911a1f068371102939397f85f4.param
0.929,0.859,-0.976,0.851,-0.915,-0.57,-0.215,0.804,-0.874,0.827,0.64,-0.897,-0.864,0.925,0.737,0.846,0.756,0.965,-0.873,-0.859,-0.888,-0.933,0.941,0.919,0.785,0.882,-0.637,-0.863,0.892,0.032,-0.849,0.961,-0.762,0.721,-0.953,-0.78,0.086,0.745,0.823,-0.956,0.941,0.856,0.87,-0.885,-0.858,0.786,0.968,0.931,-0.957,-0.886,-0.951,-0.962,-0.892,-0.777,0.948,-0.091,0.956,0.822,-0.904,-0.645,0.896,-0.883,0.71,-0.925,-0.908,0.783,0.662,0.967,-0.928,0.882,0.633,-0.915,0.912,0.903,-0.198,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3d80fac2a5e82a35b52b732a09b67afb.param
0.988,0.959,-0.669,0.93,-0.699,-0.958,-0.98,0.987,0.901,0.195,0.972,-0.818,-0.963,0.957,-0.954,-0.824,0.053,0.998,-0.75,-0.734,-0.919,-0.972,0.773,0.973,-0.845,-0.158,0.975,-0.977,0.057,0.889,-0.827,0.479,0.942,0.973,-0.753,-0.113,-0.951,0.9,-0.787,-0.992,0.867,-0.51,0.894,-0.819,-0.307,-0.423,0.985,0.979,-0.359,0.655,-0.933,-0.897,-0.977,-0.923,0.787,-0.961,0.977,0.983,0.141,-0.805,-0.948,-0.917,0.98,-0.935,-0.875,0.988,-0.857,0.943,-0.986,0.545,0.992,-0.383,0.907,0.981,0.895,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3c58902ba8464275e0ed4caad030ca3b.param
0.973,0.944,-0.989,0.942,-0.95,-0.625,-0.181,0.853,-0.946,0.929,0.641,-0.935,-0.905,0.966,0.878,0.903,0.886,0.987,-0.949,-0.933,-0.955,-0.969,0.975,0.963,0.87,0.923,-0.827,-0.927,0.947,0.162,-0.91,0.986,-0.869,0.813,-0.982,-0.82,0.018,0.753,0.927,-0.98,0.978,0.937,0.955,-0.907,-0.892,0.857,0.989,0.965,-0.981,-0.947,-0.982,-0.988,-0.952,-0.887,0.969,-0.069,0.986,0.875,-0.946,-0.772,0.951,-0.945,0.775,-0.949,-0.962,0.877,0.712,0.988,-0.974,0.951,0.647,-0.96,0.952,0.955,-0.259,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/591495502f0fb3be138a34dbed1b8155.param
