feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.882,0.879,-0.96,-0.709,0.506,-0.791,0.722,0.915,-0.962,-0.93,0.873,-0.972,-0.91,-0.011,-0.862,-0.396,0.673,0.293,-0.958,-0.395,-0.791,0.983,-0.857,-0.59,-0.939,0.844,0.895,-0.867,0.861,-0.346,0.231,0.444,0.876,-0.558,0.61,-0.935,-0.325,0.8,0.911,0.891,-0.724,-0.959,0.899,0.436,-0.568,0.933,-0.698,-0.669,0.485,-0.956,-0.977,0.981,0.243,0.474,0.2,-0.971,0.07,0.389,-0.441,-0.566,-0.731,0.871,0.183,-0.941,0.931,-0.661,0.702,-0.901,-0.752,-0.699,0.726,0.922,-0.9,-0.825,-0.893,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/36c030568a3ce949e85f3aa4ae546b9a.param
-0.975,-0.752,0.823,-0.899,0.958,-0.128,-0.867,-0.886,0.963,-0.88,0.269,-0.93,-0.926,0.966,-0.987,0.862,-0.875,-0.943,0.89,0.997,0.905,0.867,0.947,0.871,-0.861,-0.811,0.817,0.952,-0.978,0.822,0.964,-0.951,-0.907,0.971,0.973,0.925,0.928,0.813,0.93,0.984,0.357,0.567,0.736,-0.457,-0.296,0.954,-0.989,0.916,0.715,-0.953,0.957,0.457,0.927,-0.818,0.979,0.877,0.891,0.919,-0.988,0.186,-0.88,0.517,0.976,0.931,-0.942,-0.8,-0.97,-0.971,0.854,-0.981,0.717,-0.986,0.785,-0.957,0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b813ed7cd8ec3419d7852f57f07798c4.param
0.821,0.952,-0.965,-0.846,0.751,-0.925,0.747,0.92,-0.96,-0.968,0.961,-0.99,-0.967,0.39,-0.956,-0.404,0.693,0.293,-0.961,0.156,-0.706,0.991,-0.861,-0.279,-0.972,0.858,0.963,-0.664,0.73,-0.369,0.746,0.309,0.891,-0.128,0.787,-0.941,-0.042,0.922,0.964,0.93,-0.892,-0.972,0.928,0.592,-0.755,0.966,-0.925,-0.649,0.473,-0.981,-0.958,0.994,0.781,0.204,0.593,-0.958,0.433,0.775,-0.781,-0.546,-0.907,0.896,0.649,-0.917,0.962,-0.846,0.396,-0.936,-0.604,-0.905,0.788,0.907,-0.923,-0.95,-0.93,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e55a58cc665ef220a82a588ac95273c1.param
-0.974,-0.754,0.825,-0.899,0.957,-0.123,-0.867,-0.886,0.963,-0.88,0.263,-0.929,-0.925,0.965,-0.987,0.859,-0.873,-0.942,0.891,0.997,0.905,0.865,0.948,0.87,-0.859,-0.809,0.815,0.952,-0.978,0.82,0.964,-0.951,-0.908,0.971,0.973,0.926,0.928,0.81,0.929,0.984,0.365,0.571,0.732,-0.462,-0.287,0.953,-0.989,0.916,0.71,-0.952,0.957,0.451,0.926,-0.819,0.979,0.878,0.893,0.918,-0.988,0.191,-0.878,0.514,0.976,0.93,-0.943,-0.797,-0.969,-0.97,0.854,-0.981,0.719,-0.986,0.787,-0.957,0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5289930f6faebc12e6bde4f57b18286c.param
-0.114,0.67,-0.542,-0.983,0.476,-0.886,0.934,0.895,-0.739,-0.974,0.955,-0.978,-0.946,0.234,-0.959,-0.875,0.898,0.964,0.18,0.924,0.876,0.978,0.403,-0.348,-0.969,0.89,0.845,0.638,-0.163,-0.923,0.799,-0.915,-0.925,0.854,0.787,0.953,0.918,0.717,0.973,0.824,-0.617,-0.567,-0.645,-0.893,0.888,0.947,-0.918,-0.87,-0.94,-0.958,-0.853,0.986,0.85,-0.928,0.679,-0.294,0.992,0.971,-0.924,0.853,-0.891,-0.576,0.421,-0.935,-0.477,0.265,-0.837,-0.718,0.902,-0.944,0.986,0.919,0.782,-0.848,-0.366,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/098f0dfdaea012528a2ebcf8fda47b69.param
0.662,0.963,-0.965,-0.761,0.805,-0.937,0.463,0.793,-0.882,-0.964,0.961,-0.991,-0.97,0.67,-0.966,0.138,0.173,-0.336,-0.973,0.428,-0.817,0.99,-0.899,0.002,-0.972,0.6,0.972,-0.543,0.401,0.148,0.887,0.518,0.956,0.105,0.848,-0.975,-0.227,0.961,0.963,0.959,-0.889,-0.982,0.975,0.851,-0.891,0.967,-0.954,-0.296,0.868,-0.98,-0.893,0.989,0.819,0.483,0.696,-0.95,-0.129,0.669,-0.834,-0.806,-0.907,0.936,0.827,-0.751,0.981,-0.945,0.387,-0.949,-0.777,-0.879,0.474,0.718,-0.967,-0.965,-0.928,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/31e3434a27ff45a93408d52b0340fd76.param
-0.123,0.677,-0.543,-0.982,0.474,-0.887,0.934,0.895,-0.743,-0.974,0.956,-0.978,-0.945,0.251,-0.957,-0.873,0.898,0.963,0.193,0.926,0.874,0.978,0.401,-0.338,-0.97,0.885,0.847,0.634,-0.173,-0.92,0.8,-0.912,-0.923,0.855,0.783,0.953,0.916,0.714,0.972,0.821,-0.629,-0.57,-0.654,-0.89,0.882,0.946,-0.92,-0.87,-0.939,-0.957,-0.847,0.986,0.85,-0.928,0.677,-0.286,0.992,0.971,-0.925,0.853,-0.891,-0.588,0.429,-0.934,-0.478,0.271,-0.834,-0.719,0.901,-0.942,0.986,0.919,0.781,-0.843,-0.364,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6796124260a36c73f23c406d5cc4b6ba.param
-0.623,0.899,-0.804,-0.377,0.926,-0.907,-0.787,-0.609,0.653,-0.939,0.936,-0.982,-0.966,0.97,-0.988,0.912,-0.958,-0.982,-0.923,0.969,-0.862,0.98,-0.746,0.856,-0.978,-0.879,0.978,0.242,-0.893,0.962,0.991,0.404,0.946,0.902,0.955,-0.949,-0.018,0.986,0.964,0.993,-0.845,-0.967,0.986,0.937,-0.961,0.982,-0.986,0.896,0.989,-0.981,0.606,0.95,0.94,0.644,0.927,-0.524,-0.816,0.724,-0.949,-0.928,-0.928,0.965,0.985,0.865,0.964,-0.988,-0.186,-0.977,-0.748,-0.927,-0.488,-0.849,-0.952,-0.985,-0.306,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/724ee9182bedcf76dde8270212013a34.param
0.789,0.946,-0.963,-0.626,0.675,-0.871,0.476,0.83,-0.908,-0.94,0.931,-0.983,-0.941,0.443,-0.93,0.06,0.308,-0.22,-0.973,-0.087,-0.852,0.984,-0.906,-0.227,-0.947,0.701,0.951,-0.723,0.635,0.047,0.718,0.595,0.955,-0.245,0.753,-0.976,-0.335,0.932,0.935,0.928,-0.806,-0.979,0.957,0.785,-0.848,0.947,-0.847,-0.359,0.816,-0.967,-0.94,0.984,0.578,0.608,0.525,-0.971,-0.269,0.444,-0.64,-0.784,-0.812,0.919,0.654,-0.829,0.978,-0.889,0.564,-0.914,-0.834,-0.745,0.427,0.841,-0.961,-0.929,-0.919,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/137a900aaaa22bb6b370c2a2638091d4.param
0.865,0.944,-0.97,-0.747,0.693,-0.884,0.691,0.918,-0.96,-0.955,0.941,-0.987,-0.951,0.297,-0.936,-0.226,0.604,0.072,-0.971,-0.218,-0.803,0.989,-0.89,-0.436,-0.961,0.846,0.954,-0.794,0.807,-0.256,0.611,0.472,0.936,-0.4,0.722,-0.965,-0.255,0.913,0.951,0.926,-0.838,-0.975,0.953,0.63,-0.796,0.956,-0.856,-0.609,0.642,-0.976,-0.968,0.99,0.616,0.47,0.454,-0.976,0.064,0.573,-0.643,-0.682,-0.855,0.923,0.532,-0.922,0.97,-0.849,0.608,-0.932,-0.776,-0.835,0.699,0.904,-0.952,-0.927,-0.928,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ad4598d4e18b9577b20d02680dee6f2a.param
-0.751,0.844,-0.729,-0.505,0.935,-0.882,-0.808,-0.701,0.729,-0.939,0.927,-0.984,-0.967,0.976,-0.99,0.916,-0.954,-0.979,-0.862,0.976,-0.779,0.973,-0.569,0.874,-0.976,-0.871,0.977,0.359,-0.921,0.959,0.991,0.129,0.888,0.926,0.965,-0.895,0.136,0.981,0.964,0.993,-0.793,-0.95,0.981,0.91,-0.934,0.982,-0.988,0.905,0.984,-0.982,0.72,0.936,0.948,0.5,0.945,-0.342,-0.699,0.78,-0.963,-0.883,-0.932,0.95,0.986,0.886,0.929,-0.985,-0.406,-0.982,-0.619,-0.949,-0.346,-0.896,-0.905,-0.986,-0.009,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/db891d002c8fbcd24de063ab06f12626.param
-0.339,0.55,-0.391,-0.982,0.59,-0.854,0.902,0.827,-0.594,-0.975,0.938,-0.979,-0.943,0.355,-0.967,-0.815,0.831,0.934,0.362,0.943,0.884,0.976,0.545,-0.216,-0.97,0.853,0.865,0.735,-0.379,-0.88,0.845,-0.931,-0.938,0.872,0.84,0.955,0.931,0.705,0.975,0.875,-0.534,-0.467,-0.559,-0.888,0.869,0.955,-0.933,-0.814,-0.922,-0.954,-0.748,0.98,0.867,-0.924,0.766,-0.109,0.991,0.974,-0.937,0.843,-0.891,-0.466,0.553,-0.896,-0.597,0.167,-0.874,-0.779,0.913,-0.951,0.985,0.799,0.779,-0.865,-0.16,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea1ab8d86b187f351c12b7d3b680997e.param
-0.826,0.757,-0.616,-0.609,0.943,-0.843,-0.821,-0.731,0.776,-0.936,0.912,-0.985,-0.966,0.98,-0.991,0.92,-0.951,-0.976,-0.757,0.982,-0.631,0.964,-0.34,0.889,-0.974,-0.86,0.972,0.487,-0.94,0.952,0.99,-0.166,0.784,0.943,0.972,-0.783,0.307,0.977,0.961,0.993,-0.732,-0.92,0.973,0.864,-0.904,0.981,-0.988,0.918,0.975,-0.982,0.786,0.916,0.955,0.329,0.956,-0.177,-0.534,0.811,-0.972,-0.809,-0.935,0.932,0.986,0.902,0.862,-0.981,-0.616,-0.985,-0.431,-0.962,-0.227,-0.922,-0.824,-0.987,0.238,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eee14be566062d268ec90d57fb903df5.param
-0.975,-0.693,0.766,-0.888,0.958,-0.214,-0.874,-0.887,0.961,-0.887,0.359,-0.94,-0.935,0.974,-0.989,0.893,-0.895,-0.957,0.85,0.997,0.869,0.877,0.929,0.883,-0.883,-0.824,0.848,0.943,-0.979,0.859,0.97,-0.938,-0.863,0.971,0.975,0.884,0.915,0.843,0.933,0.988,0.211,0.435,0.793,-0.317,-0.424,0.959,-0.99,0.923,0.774,-0.956,0.959,0.529,0.94,-0.787,0.98,0.847,0.835,0.916,-0.989,0.055,-0.896,0.596,0.979,0.939,-0.903,-0.847,-0.967,-0.977,0.817,-0.983,0.65,-0.987,0.706,-0.964,0.945,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7d1700a55d8c28efe289fe0de41eb894.param
0.87,0.921,-0.967,-0.701,0.619,-0.843,0.668,0.904,-0.959,-0.94,0.912,-0.981,-0.932,0.17,-0.911,-0.213,0.572,0.077,-0.969,-0.34,-0.821,0.986,-0.885,-0.502,-0.95,0.832,0.934,-0.834,0.828,-0.224,0.456,0.509,0.928,-0.508,0.67,-0.962,-0.346,0.879,0.934,0.918,-0.781,-0.97,0.944,0.61,-0.746,0.946,-0.786,-0.616,0.65,-0.969,-0.973,0.986,0.444,0.539,0.34,-0.977,-0.033,0.44,-0.542,-0.676,-0.795,0.913,0.401,-0.924,0.963,-0.803,0.673,-0.921,-0.801,-0.767,0.671,0.903,-0.943,-0.894,-0.915,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/45497b3c6863a898f2622546754cae47.param
-0.571,0.903,-0.806,-0.309,0.917,-0.904,-0.788,-0.56,0.61,-0.928,0.932,-0.978,-0.962,0.965,-0.985,0.913,-0.958,-0.984,-0.928,0.965,-0.876,0.978,-0.769,0.846,-0.975,-0.882,0.976,0.205,-0.878,0.964,0.989,0.489,0.955,0.885,0.946,-0.958,-0.065,0.986,0.96,0.993,-0.859,-0.968,0.987,0.941,-0.968,0.981,-0.985,0.895,0.99,-0.979,0.566,0.949,0.93,0.674,0.917,-0.562,-0.846,0.699,-0.94,-0.939,-0.924,0.965,0.984,0.863,0.967,-0.988,-0.1,-0.974,-0.765,-0.917,-0.534,-0.831,-0.959,-0.983,-0.381,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5296997974934969ba18940bc29cbbb1.param
-0.973,-0.757,0.83,-0.903,0.956,-0.109,-0.859,-0.875,0.961,-0.879,0.253,-0.929,-0.92,0.962,-0.986,0.84,-0.863,-0.933,0.891,0.997,0.907,0.863,0.948,0.864,-0.857,-0.795,0.81,0.951,-0.976,0.801,0.962,-0.952,-0.914,0.969,0.971,0.93,0.929,0.795,0.929,0.982,0.383,0.581,0.711,-0.495,-0.233,0.952,-0.988,0.909,0.667,-0.95,0.954,0.44,0.92,-0.824,0.978,0.878,0.901,0.919,-0.988,0.233,-0.873,0.497,0.973,0.921,-0.947,-0.78,-0.969,-0.967,0.859,-0.98,0.741,-0.984,0.796,-0.954,0.954,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bc8f6ab55af5a4e35f1f0ff333d29f9f.param
-0.095,-0.474,0.47,-0.601,0.115,0.19,0.039,-0.196,0.475,-0.431,-0.113,-0.406,-0.496,0.279,-0.704,-0.243,-0.1,0.158,0.43,0.553,0.503,0.498,0.416,-0.062,-0.184,0.043,0.03,0.35,-0.507,-0.219,0.413,-0.581,-0.752,0.45,0.596,0.743,0.594,0.243,0.414,0.523,0.197,0.215,-0.036,-0.556,0.531,0.233,-0.425,-0.295,-0.24,-0.457,0.339,0.281,-0.124,-0.637,0.407,0.365,0.615,0.568,-0.519,0.446,-0.047,-0.321,0.262,0.374,-0.751,0.236,-0.548,-0.322,0.545,-0.35,0.58,-0.371,0.592,-0.093,0.28,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6d10ba7f201eb5232d15964bac580443.param
0.846,0.949,-0.966,-0.828,0.721,-0.914,0.762,0.93,-0.964,-0.965,0.958,-0.989,-0.962,0.322,-0.949,-0.434,0.711,0.294,-0.961,0.006,-0.719,0.99,-0.862,-0.334,-0.971,0.869,0.959,-0.724,0.779,-0.382,0.694,0.32,0.898,-0.211,0.759,-0.939,-0.052,0.915,0.959,0.924,-0.881,-0.971,0.925,0.541,-0.745,0.963,-0.903,-0.675,0.438,-0.979,-0.963,0.993,0.733,0.239,0.546,-0.963,0.389,0.741,-0.74,-0.542,-0.896,0.898,0.576,-0.93,0.961,-0.817,0.44,-0.931,-0.629,-0.888,0.785,0.919,-0.923,-0.941,-0.927,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/30aabf6c0218fe4eb40a8ecd584ed990.param
0.079,0.593,-0.475,-0.978,0.262,-0.838,0.933,0.89,-0.736,-0.959,0.932,-0.965,-0.919,0.007,-0.945,-0.873,0.903,0.963,0.119,0.875,0.844,0.967,0.357,-0.424,-0.945,0.879,0.745,0.522,-0.058,-0.912,0.694,-0.882,-0.923,0.827,0.65,0.944,0.895,0.629,0.952,0.747,-0.569,-0.522,-0.657,-0.91,0.914,0.9,-0.863,-0.887,-0.939,-0.947,-0.836,0.978,0.782,-0.916,0.576,-0.325,0.99,0.954,-0.891,0.832,-0.839,-0.677,0.278,-0.925,-0.483,0.407,-0.806,-0.606,0.888,-0.912,0.981,0.929,0.791,-0.736,-0.363,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/67c03c8a38d4da9def93bc4d23430592.param
-0.974,-0.755,0.826,-0.899,0.957,-0.119,-0.867,-0.885,0.963,-0.879,0.26,-0.929,-0.924,0.965,-0.987,0.858,-0.872,-0.942,0.891,0.997,0.906,0.865,0.948,0.87,-0.858,-0.809,0.813,0.952,-0.978,0.818,0.964,-0.951,-0.909,0.971,0.972,0.926,0.928,0.809,0.929,0.984,0.369,0.574,0.731,-0.465,-0.282,0.953,-0.989,0.915,0.708,-0.952,0.957,0.448,0.925,-0.819,0.979,0.878,0.894,0.918,-0.988,0.194,-0.877,0.511,0.976,0.93,-0.944,-0.795,-0.969,-0.97,0.855,-0.981,0.72,-0.986,0.789,-0.957,0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8e485933bf1a89849c78dffb6ec17da8.param
-0.698,0.855,-0.728,-0.424,0.933,-0.882,-0.816,-0.674,0.73,-0.935,0.921,-0.981,-0.964,0.974,-0.989,0.92,-0.958,-0.983,-0.882,0.975,-0.813,0.975,-0.619,0.867,-0.975,-0.879,0.976,0.337,-0.913,0.963,0.991,0.237,0.914,0.916,0.962,-0.92,0.105,0.982,0.964,0.993,-0.808,-0.957,0.984,0.916,-0.949,0.98,-0.987,0.906,0.987,-0.981,0.705,0.936,0.944,0.557,0.94,-0.399,-0.758,0.748,-0.957,-0.908,-0.928,0.957,0.985,0.893,0.938,-0.986,-0.319,-0.979,-0.672,-0.94,-0.427,-0.89,-0.924,-0.986,-0.08,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/160287fcc55637867d91afefb2807c3d.param
-0.166,0.643,-0.508,-0.982,0.482,-0.879,0.929,0.886,-0.712,-0.973,0.95,-0.977,-0.943,0.255,-0.958,-0.867,0.888,0.961,0.24,0.929,0.877,0.977,0.443,-0.333,-0.968,0.88,0.844,0.657,-0.206,-0.915,0.805,-0.917,-0.931,0.857,0.789,0.955,0.919,0.698,0.972,0.827,-0.602,-0.54,-0.65,-0.895,0.884,0.945,-0.921,-0.862,-0.938,-0.956,-0.83,0.984,0.849,-0.929,0.684,-0.235,0.992,0.971,-0.925,0.851,-0.888,-0.579,0.447,-0.929,-0.533,0.276,-0.844,-0.717,0.907,-0.943,0.986,0.904,0.786,-0.839,-0.319,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/079039b998cf8e163b08b97a9e28dfd8.param
-0.953,-0.258,0.394,-0.781,0.947,-0.503,-0.874,-0.882,0.938,-0.897,0.605,-0.952,-0.943,0.98,-0.989,0.92,-0.934,-0.974,0.425,0.995,0.507,0.901,0.736,0.892,-0.919,-0.852,0.906,0.866,-0.974,0.924,0.981,-0.815,-0.358,0.963,0.975,0.364,0.788,0.907,0.938,0.991,-0.257,-0.302,0.9,0.299,-0.691,0.964,-0.988,0.935,0.906,-0.961,0.945,0.654,0.952,-0.504,0.972,0.641,0.398,0.862,-0.985,-0.418,-0.906,0.795,0.983,0.946,-0.434,-0.939,-0.916,-0.978,0.495,-0.979,0.261,-0.98,0.11,-0.974,0.858,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d683cd050e0810ae9603c55ae46544fe.param
0.457,0.881,-0.867,-0.965,0.591,-0.927,0.919,0.939,-0.937,-0.973,0.966,-0.982,-0.964,0.181,-0.955,-0.824,0.891,0.923,-0.687,0.767,0.336,0.983,-0.336,-0.357,-0.971,0.899,0.923,0.024,0.468,-0.869,0.713,-0.588,-0.27,0.5,0.757,0.337,0.705,0.852,0.973,0.861,-0.843,-0.865,0.101,-0.497,0.345,0.963,-0.925,-0.85,-0.751,-0.97,-0.943,0.993,0.813,-0.751,0.655,-0.796,0.958,0.949,-0.905,0.513,-0.917,0.185,0.467,-0.951,0.549,-0.278,-0.393,-0.849,0.563,-0.931,0.966,0.95,0.044,-0.921,-0.822,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0d23385478a22a42f0f7431346c07256.param
-0.646,0.893,-0.794,-0.405,0.93,-0.906,-0.791,-0.626,0.66,-0.938,0.935,-0.983,-0.967,0.971,-0.989,0.915,-0.958,-0.982,-0.916,0.971,-0.855,0.979,-0.726,0.858,-0.978,-0.879,0.979,0.26,-0.899,0.963,0.991,0.368,0.941,0.907,0.957,-0.944,0.004,0.986,0.965,0.993,-0.845,-0.966,0.986,0.935,-0.959,0.982,-0.987,0.897,0.989,-0.982,0.626,0.95,0.943,0.626,0.931,-0.5,-0.802,0.737,-0.953,-0.923,-0.931,0.964,0.986,0.871,0.961,-0.988,-0.216,-0.979,-0.73,-0.934,-0.463,-0.861,-0.948,-0.986,-0.263,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a68c20455645c3fa4c4e5a904493a512.param
-0.974,-0.756,0.826,-0.899,0.957,-0.119,-0.868,-0.885,0.963,-0.879,0.26,-0.93,-0.924,0.965,-0.987,0.858,-0.873,-0.942,0.891,0.997,0.906,0.864,0.948,0.871,-0.859,-0.81,0.814,0.952,-0.978,0.819,0.964,-0.951,-0.909,0.971,0.973,0.926,0.928,0.81,0.929,0.984,0.368,0.574,0.731,-0.464,-0.284,0.953,-0.989,0.917,0.708,-0.952,0.957,0.448,0.925,-0.819,0.979,0.878,0.893,0.918,-0.988,0.194,-0.877,0.51,0.976,0.93,-0.944,-0.796,-0.97,-0.97,0.855,-0.981,0.72,-0.986,0.787,-0.957,0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c06d34c90fc4f37547409c3a7fb56f94.param
0.841,0.95,-0.972,-0.713,0.72,-0.886,0.62,0.9,-0.949,-0.954,0.943,-0.988,-0.954,0.397,-0.94,-0.088,0.502,-0.066,-0.973,-0.17,-0.825,0.989,-0.899,-0.376,-0.958,0.813,0.959,-0.767,0.761,-0.147,0.684,0.523,0.951,-0.359,0.746,-0.974,-0.274,0.929,0.951,0.93,-0.838,-0.978,0.963,0.71,-0.841,0.956,-0.87,-0.527,0.736,-0.976,-0.961,0.989,0.647,0.537,0.495,-0.976,-0.055,0.542,-0.66,-0.748,-0.856,0.93,0.608,-0.899,0.976,-0.888,0.601,-0.935,-0.806,-0.833,0.623,0.879,-0.963,-0.935,-0.931,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/19422c53456edd1a6e085edf115f649d.param
-0.213,0.632,-0.497,-0.983,0.527,-0.878,0.924,0.875,-0.689,-0.975,0.949,-0.979,-0.947,0.28,-0.963,-0.858,0.881,0.956,0.262,0.934,0.883,0.978,0.47,-0.306,-0.97,0.88,0.858,0.681,-0.232,-0.913,0.816,-0.925,-0.932,0.858,0.816,0.955,0.924,0.71,0.974,0.843,-0.584,-0.532,-0.625,-0.893,0.883,0.95,-0.925,-0.852,-0.935,-0.958,-0.823,0.984,0.857,-0.929,0.719,-0.227,0.992,0.973,-0.93,0.852,-0.892,-0.538,0.479,-0.925,-0.533,0.245,-0.852,-0.746,0.91,-0.948,0.986,0.886,0.779,-0.859,-0.29,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/530bf3f5d5ef27757a5659b24ccd7e2a.param
-0.975,-0.747,0.82,-0.9,0.958,-0.138,-0.867,-0.886,0.963,-0.882,0.279,-0.932,-0.926,0.967,-0.988,0.864,-0.876,-0.944,0.889,0.997,0.903,0.869,0.946,0.872,-0.864,-0.812,0.822,0.952,-0.978,0.824,0.965,-0.95,-0.906,0.971,0.973,0.924,0.928,0.816,0.931,0.985,0.345,0.56,0.738,-0.451,-0.305,0.955,-0.989,0.917,0.717,-0.953,0.958,0.466,0.928,-0.817,0.98,0.876,0.889,0.919,-0.989,0.183,-0.882,0.522,0.977,0.931,-0.94,-0.802,-0.97,-0.971,0.853,-0.981,0.717,-0.986,0.78,-0.958,0.954,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/efa5772afd9749246b68f2b0f283f997.param
-0.973,-0.761,0.83,-0.899,0.955,-0.101,-0.863,-0.882,0.962,-0.877,0.247,-0.926,-0.921,0.962,-0.986,0.847,-0.866,-0.938,0.891,0.997,0.908,0.86,0.948,0.866,-0.852,-0.802,0.805,0.952,-0.977,0.808,0.961,-0.951,-0.911,0.969,0.971,0.928,0.928,0.799,0.928,0.982,0.385,0.583,0.721,-0.48,-0.251,0.951,-0.988,0.91,0.692,-0.95,0.955,0.435,0.92,-0.822,0.978,0.878,0.898,0.918,-0.988,0.211,-0.871,0.496,0.974,0.925,-0.946,-0.785,-0.969,-0.968,0.855,-0.98,0.724,-0.985,0.797,-0.955,0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a796b6487ae07a461f7f952a8f14f4ff.param
-0.525,0.92,-0.843,-0.312,0.909,-0.917,-0.745,-0.495,0.499,-0.925,0.939,-0.979,-0.963,0.959,-0.985,0.903,-0.953,-0.981,-0.94,0.958,-0.891,0.98,-0.816,0.821,-0.976,-0.866,0.977,0.126,-0.856,0.958,0.989,0.558,0.965,0.862,0.935,-0.968,-0.15,0.987,0.959,0.993,-0.877,-0.97,0.988,0.948,-0.972,0.981,-0.984,0.881,0.99,-0.978,0.448,0.956,0.926,0.705,0.903,-0.629,-0.856,0.68,-0.932,-0.943,-0.926,0.968,0.984,0.83,0.976,-0.988,-0.022,-0.973,-0.79,-0.908,-0.53,-0.784,-0.967,-0.982,-0.512,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/987f3bb569c616508aadc826454ae1e6.param
-0.976,-0.726,0.797,-0.894,0.959,-0.176,-0.874,-0.891,0.963,-0.884,0.313,-0.936,-0.932,0.972,-0.988,0.884,-0.889,-0.953,0.874,0.997,0.889,0.874,0.94,0.88,-0.873,-0.823,0.835,0.949,-0.979,0.848,0.968,-0.945,-0.888,0.972,0.975,0.907,0.923,0.832,0.931,0.987,0.275,0.507,0.77,-0.381,-0.383,0.958,-0.99,0.923,0.76,-0.956,0.96,0.502,0.936,-0.803,0.98,0.867,0.864,0.917,-0.989,0.111,-0.89,0.56,0.979,0.938,-0.925,-0.827,-0.969,-0.975,0.838,-0.983,0.679,-0.988,0.747,-0.962,0.951,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7e4e95832b994e877ac063d47cfd8df0.param
0.874,0.922,-0.965,-0.764,0.616,-0.861,0.742,0.925,-0.967,-0.948,0.925,-0.983,-0.938,0.145,-0.92,-0.364,0.683,0.241,-0.962,-0.278,-0.769,0.987,-0.871,-0.504,-0.958,0.861,0.935,-0.827,0.834,-0.335,0.463,0.416,0.902,-0.45,0.668,-0.944,-0.242,0.868,0.94,0.915,-0.816,-0.966,0.925,0.488,-0.687,0.949,-0.811,-0.685,0.488,-0.97,-0.973,0.989,0.513,0.398,0.364,-0.973,0.187,0.568,-0.588,-0.58,-0.832,0.895,0.386,-0.937,0.953,-0.754,0.614,-0.921,-0.735,-0.805,0.751,0.92,-0.921,-0.896,-0.914,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ca0775cd9b6d5f43e9c490f230baca88.param
0.852,0.897,-0.943,-0.82,0.59,-0.852,0.725,0.903,-0.953,-0.942,0.929,-0.981,-0.934,0.039,-0.928,-0.399,0.662,0.438,-0.959,-0.144,-0.728,0.979,-0.835,-0.398,-0.953,0.851,0.909,-0.742,0.769,-0.459,0.464,0.327,0.827,-0.248,0.67,-0.887,-0.234,0.868,0.941,0.889,-0.765,-0.959,0.864,0.425,-0.504,0.948,-0.781,-0.642,0.359,-0.971,-0.973,0.986,0.533,0.28,0.408,-0.968,0.303,0.623,-0.682,-0.337,-0.772,0.799,0.385,-0.923,0.932,-0.662,0.494,-0.892,-0.652,-0.782,0.763,0.932,-0.856,-0.915,-0.889,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7a11c076a4aef598c48d7dec5e926197.param
