feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.876,0.898,-0.963,-0.699,0.56,-0.812,0.683,0.905,-0.96,-0.933,0.888,-0.975,-0.919,0.064,-0.886,-0.295,0.616,0.177,-0.964,-0.37,-0.813,0.984,-0.873,-0.551,-0.942,0.834,0.913,-0.852,0.848,-0.275,0.324,0.484,0.905,-0.549,0.633,-0.952,-0.352,0.838,0.921,0.904,-0.743,-0.965,0.925,0.53,-0.671,0.938,-0.735,-0.64,0.586,-0.962,-0.975,0.983,0.324,0.522,0.263,-0.974,-0.001,0.398,-0.474,-0.629,-0.75,0.897,0.292,-0.93,0.949,-0.732,0.695,-0.909,-0.787,-0.724,0.688,0.912,-0.923,-0.858,-0.903,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/47bab8bd85389909eb8f57f57ee47190.param
-0.539,0.925,-0.851,-0.393,0.917,-0.927,-0.724,-0.49,0.47,-0.935,0.946,-0.983,-0.968,0.962,-0.988,0.896,-0.948,-0.979,-0.941,0.961,-0.884,0.983,-0.817,0.821,-0.98,-0.858,0.98,0.14,-0.859,0.955,0.99,0.518,0.963,0.876,0.942,-0.966,-0.128,0.988,0.964,0.993,-0.882,-0.97,0.989,0.948,-0.97,0.982,-0.986,0.872,0.99,-0.981,0.438,0.961,0.936,0.689,0.91,-0.629,-0.833,0.708,-0.943,-0.936,-0.935,0.97,0.985,0.816,0.976,-0.989,-0.072,-0.976,-0.782,-0.923,-0.48,-0.788,-0.966,-0.984,-0.511,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6a6b109ab4a9159c170115b220e526c2.param
-0.975,-0.75,0.822,-0.899,0.958,-0.131,-0.868,-0.886,0.963,-0.881,0.272,-0.931,-0.926,0.967,-0.987,0.863,-0.876,-0.944,0.89,0.997,0.904,0.867,0.947,0.872,-0.862,-0.812,0.819,0.952,-0.978,0.824,0.965,-0.951,-0.907,0.971,0.973,0.924,0.928,0.815,0.93,0.984,0.354,0.565,0.736,-0.454,-0.302,0.954,-0.989,0.918,0.717,-0.953,0.958,0.459,0.927,-0.818,0.98,0.877,0.89,0.918,-0.989,0.184,-0.88,0.519,0.976,0.931,-0.941,-0.801,-0.97,-0.971,0.854,-0.981,0.716,-0.986,0.783,-0.958,0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/53487fa47d09ec74bf2eb0a58b46b781.param
-0.168,0.698,-0.57,-0.983,0.546,-0.898,0.93,0.888,-0.738,-0.976,0.959,-0.98,-0.951,0.329,-0.962,-0.854,0.885,0.956,0.171,0.934,0.868,0.981,0.374,-0.285,-0.975,0.878,0.87,0.65,-0.242,-0.913,0.83,-0.908,-0.909,0.857,0.814,0.947,0.919,0.756,0.976,0.852,-0.663,-0.593,-0.605,-0.866,0.858,0.957,-0.934,-0.852,-0.929,-0.956,-0.839,0.987,0.866,-0.921,0.709,-0.288,0.991,0.975,-0.929,0.846,-0.901,-0.507,0.492,-0.929,-0.422,0.155,-0.832,-0.77,0.894,-0.945,0.985,0.902,0.753,-0.863,-0.39,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eaede8efdd5ee704b7748f291b429125.param
-0.973,-0.759,0.83,-0.902,0.956,-0.106,-0.86,-0.878,0.961,-0.878,0.251,-0.928,-0.921,0.962,-0.986,0.842,-0.863,-0.934,0.891,0.997,0.907,0.862,0.949,0.864,-0.854,-0.797,0.808,0.951,-0.976,0.803,0.962,-0.952,-0.913,0.969,0.971,0.929,0.929,0.795,0.928,0.982,0.383,0.583,0.713,-0.49,-0.24,0.952,-0.988,0.909,0.676,-0.95,0.954,0.437,0.92,-0.823,0.978,0.878,0.9,0.918,-0.988,0.226,-0.872,0.497,0.974,0.923,-0.947,-0.781,-0.969,-0.967,0.858,-0.98,0.735,-0.984,0.798,-0.954,0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0a413c68172af9256bef6fa3f03a51c8.param
0.768,0.931,-0.947,-0.908,0.711,-0.92,0.829,0.936,-0.962,-0.969,0.962,-0.988,-0.964,0.27,-0.957,-0.628,0.792,0.671,-0.925,0.333,-0.466,0.987,-0.764,-0.311,-0.973,0.886,0.948,-0.546,0.709,-0.628,0.689,-0.006,0.675,0.035,0.77,-0.786,0.228,0.888,0.965,0.902,-0.881,-0.953,0.792,0.211,-0.489,0.965,-0.915,-0.753,-0.086,-0.977,-0.958,0.994,0.777,-0.203,0.591,-0.93,0.743,0.874,-0.832,-0.192,-0.908,0.775,0.562,-0.941,0.9,-0.681,0.19,-0.911,-0.25,-0.914,0.89,0.934,-0.764,-0.943,-0.909,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/731c5ad5a31a162bf70f16e0ca5eb936.param
-0.974,-0.755,0.827,-0.901,0.957,-0.117,-0.864,-0.881,0.962,-0.88,0.26,-0.93,-0.923,0.964,-0.987,0.851,-0.869,-0.938,0.891,0.997,0.906,0.864,0.948,0.868,-0.859,-0.804,0.813,0.952,-0.977,0.812,0.963,-0.952,-0.911,0.97,0.972,0.928,0.929,0.805,0.93,0.983,0.374,0.576,0.722,-0.477,-0.262,0.953,-0.989,0.914,0.692,-0.952,0.956,0.446,0.923,-0.821,0.979,0.878,0.897,0.919,-0.988,0.21,-0.876,0.506,0.975,0.926,-0.945,-0.79,-0.969,-0.969,0.857,-0.981,0.73,-0.985,0.791,-0.956,0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c3f0475203b3e88ebfa7b418c9a6507a.param
-0.161,0.584,-0.455,-0.983,0.452,-0.856,0.924,0.876,-0.675,-0.972,0.939,-0.975,-0.939,0.21,-0.959,-0.866,0.879,0.959,0.288,0.924,0.878,0.973,0.496,-0.346,-0.961,0.878,0.823,0.67,-0.204,-0.912,0.787,-0.922,-0.942,0.856,0.785,0.957,0.923,0.664,0.969,0.815,-0.541,-0.491,-0.655,-0.907,0.9,0.935,-0.911,-0.864,-0.94,-0.955,-0.811,0.981,0.839,-0.932,0.683,-0.17,0.992,0.968,-0.922,0.847,-0.875,-0.605,0.417,-0.925,-0.596,0.329,-0.855,-0.688,0.914,-0.943,0.986,0.892,0.798,-0.825,-0.254,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2b4755314d04e5ef8755d1b15974757e.param
0.852,0.138,-0.604,-0.599,-0.319,-0.37,0.7,0.61,-0.71,-0.715,0.304,-0.616,-0.555,-0.687,-0.397,-0.528,0.692,0.606,-0.638,-0.375,-0.494,0.754,-0.497,-0.457,-0.56,0.621,0.153,-0.599,0.816,-0.536,-0.533,-0.001,-0.185,-0.062,0.091,0.139,-0.012,0.12,0.652,0.168,-0.052,-0.556,-0.193,-0.451,0.655,0.617,0.13,-0.487,-0.018,-0.766,-0.864,0.672,-0.416,0.118,-0.029,-0.758,0.533,0.083,-0.094,0.183,0.171,0.145,-0.491,-0.807,0.089,0.249,0.296,-0.541,-0.285,0.105,0.712,0.887,-0.044,-0.074,-0.175,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a79bd2803a1a59d84fae0a9244728bbb.param
-0.727,0.845,-0.717,-0.445,0.934,-0.874,-0.819,-0.693,0.75,-0.937,0.919,-0.982,-0.964,0.975,-0.99,0.921,-0.958,-0.982,-0.87,0.976,-0.797,0.974,-0.581,0.871,-0.975,-0.876,0.976,0.352,-0.92,0.962,0.991,0.172,0.902,0.92,0.965,-0.909,0.136,0.981,0.963,0.993,-0.787,-0.955,0.983,0.908,-0.94,0.98,-0.986,0.91,0.986,-0.981,0.724,0.932,0.946,0.539,0.944,-0.366,-0.732,0.753,-0.958,-0.897,-0.929,0.954,0.986,0.897,0.931,-0.986,-0.367,-0.979,-0.651,-0.943,-0.403,-0.896,-0.913,-0.986,-0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/801b5f903e813aa9572eb2620b638717.param
0.88,0.847,-0.957,-0.665,0.431,-0.723,0.709,0.913,-0.96,-0.918,0.831,-0.964,-0.887,-0.091,-0.795,-0.454,0.686,0.32,-0.948,-0.457,-0.798,0.979,-0.837,-0.634,-0.925,0.841,0.865,-0.883,0.875,-0.359,0.095,0.414,0.856,-0.579,0.556,-0.921,-0.296,0.738,0.883,0.867,-0.669,-0.951,0.874,0.39,-0.479,0.914,-0.606,-0.665,0.432,-0.943,-0.977,0.974,0.08,0.515,0.119,-0.965,0.044,0.277,-0.326,-0.536,-0.676,0.855,0.043,-0.94,0.911,-0.599,0.73,-0.89,-0.731,-0.62,0.719,0.923,-0.881,-0.762,-0.875,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e70eb6e64e43fa707e68d6d28b9c176a.param
-0.84,0.628,-0.417,-0.545,0.937,-0.787,-0.845,-0.784,0.848,-0.918,0.856,-0.973,-0.956,0.977,-0.989,0.923,-0.949,-0.981,-0.628,0.985,-0.514,0.956,-0.126,0.879,-0.961,-0.872,0.963,0.585,-0.944,0.955,0.988,-0.241,0.721,0.935,0.97,-0.734,0.398,0.965,0.955,0.991,-0.66,-0.883,0.969,0.807,-0.895,0.975,-0.987,0.921,0.974,-0.975,0.85,0.872,0.945,0.23,0.956,-0.013,-0.454,0.793,-0.969,-0.816,-0.917,0.917,0.984,0.922,0.731,-0.979,-0.641,-0.978,-0.359,-0.957,-0.199,-0.941,-0.756,-0.982,0.433,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fd6ec37dcd664c3df00666f2c2a2944f.param
-0.955,-0.182,0.34,-0.803,0.948,-0.531,-0.864,-0.861,0.929,-0.905,0.658,-0.964,-0.947,0.982,-0.99,0.928,-0.929,-0.972,0.379,0.994,0.492,0.905,0.712,0.893,-0.934,-0.841,0.922,0.859,-0.973,0.915,0.982,-0.809,-0.335,0.963,0.977,0.363,0.785,0.922,0.944,0.992,-0.308,-0.342,0.908,0.321,-0.693,0.969,-0.989,0.931,0.895,-0.966,0.943,0.709,0.958,-0.527,0.975,0.597,0.39,0.877,-0.987,-0.383,-0.92,0.785,0.983,0.941,-0.373,-0.942,-0.924,-0.982,0.509,-0.98,0.291,-0.979,0.067,-0.978,0.84,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9deab317649d12d00a9d093ff7af8554.param
-0.975,-0.748,0.818,-0.897,0.958,-0.138,-0.871,-0.889,0.964,-0.881,0.277,-0.931,-0.928,0.968,-0.988,0.87,-0.879,-0.947,0.887,0.997,0.902,0.868,0.946,0.875,-0.863,-0.817,0.821,0.952,-0.979,0.831,0.965,-0.949,-0.903,0.972,0.973,0.921,0.926,0.819,0.93,0.985,0.338,0.555,0.746,-0.436,-0.321,0.955,-0.99,0.919,0.732,-0.954,0.958,0.468,0.929,-0.814,0.98,0.875,0.885,0.918,-0.989,0.163,-0.882,0.527,0.977,0.934,-0.938,-0.808,-0.97,-0.972,0.85,-0.982,0.705,-0.987,0.777,-0.959,0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44853c2144733ea66679500ecc36d46d.param
-0.975,-0.738,0.812,-0.899,0.959,-0.156,-0.868,-0.887,0.963,-0.884,0.296,-0.934,-0.929,0.969,-0.988,0.872,-0.881,-0.947,0.885,0.997,0.899,0.872,0.944,0.875,-0.869,-0.816,0.83,0.951,-0.979,0.833,0.967,-0.949,-0.901,0.972,0.974,0.919,0.927,0.824,0.932,0.986,0.316,0.541,0.749,-0.429,-0.335,0.956,-0.99,0.919,0.732,-0.955,0.958,0.485,0.932,-0.813,0.98,0.872,0.882,0.919,-0.989,0.161,-0.886,0.536,0.978,0.934,-0.935,-0.812,-0.97,-0.973,0.849,-0.982,0.706,-0.987,0.768,-0.96,0.953,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4806902a78fa25a40de25158b16aba96.param
-0.22,0.625,-0.489,-0.983,0.531,-0.874,0.919,0.871,-0.675,-0.975,0.945,-0.978,-0.944,0.312,-0.96,-0.855,0.872,0.954,0.287,0.936,0.877,0.976,0.473,-0.285,-0.97,0.869,0.853,0.682,-0.262,-0.906,0.823,-0.921,-0.934,0.861,0.813,0.956,0.924,0.699,0.974,0.841,-0.581,-0.523,-0.634,-0.892,0.878,0.948,-0.926,-0.847,-0.934,-0.954,-0.799,0.984,0.854,-0.928,0.714,-0.176,0.992,0.973,-0.928,0.851,-0.888,-0.541,0.482,-0.922,-0.558,0.25,-0.849,-0.738,0.907,-0.944,0.986,0.875,0.781,-0.848,-0.277,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a19eb73b4c3c995f4f469fc204a3a45f.param
-0.534,0.918,-0.838,-0.315,0.912,-0.916,-0.752,-0.509,0.521,-0.927,0.939,-0.979,-0.964,0.961,-0.985,0.905,-0.954,-0.982,-0.939,0.96,-0.89,0.98,-0.811,0.828,-0.977,-0.871,0.978,0.145,-0.861,0.959,0.989,0.546,0.964,0.869,0.938,-0.967,-0.129,0.987,0.96,0.993,-0.876,-0.97,0.988,0.947,-0.972,0.981,-0.985,0.884,0.99,-0.978,0.474,0.955,0.928,0.702,0.907,-0.617,-0.855,0.688,-0.935,-0.943,-0.927,0.968,0.984,0.836,0.975,-0.988,-0.04,-0.973,-0.788,-0.912,-0.531,-0.794,-0.966,-0.983,-0.491,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1d39f6ece352d58d3349abe51e20667f.param
0.075,0.864,-0.861,-0.964,0.748,-0.928,0.827,0.793,-0.806,-0.973,0.966,-0.99,-0.974,0.593,-0.976,-0.466,0.671,0.727,-0.686,0.86,0.198,0.984,-0.399,0.025,-0.978,0.792,0.945,0.222,-0.095,-0.699,0.863,-0.574,-0.004,0.646,0.873,0.051,0.689,0.909,0.972,0.935,-0.87,-0.896,0.548,0.029,0.149,0.971,-0.965,-0.656,-0.388,-0.979,-0.869,0.991,0.903,-0.628,0.802,-0.72,0.897,0.951,-0.939,0.296,-0.927,0.433,0.765,-0.853,0.72,-0.679,-0.557,-0.918,0.45,-0.949,0.94,0.771,-0.308,-0.954,-0.755,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a1c88425603c06a5b57d899f60257fa8.param
-0.7,0.854,-0.735,-0.444,0.935,-0.886,-0.812,-0.665,0.71,-0.935,0.925,-0.982,-0.966,0.974,-0.989,0.916,-0.955,-0.982,-0.877,0.975,-0.81,0.976,-0.612,0.871,-0.976,-0.878,0.976,0.351,-0.912,0.962,0.99,0.222,0.911,0.92,0.964,-0.914,0.11,0.982,0.964,0.993,-0.811,-0.955,0.983,0.918,-0.95,0.981,-0.988,0.905,0.987,-0.982,0.706,0.937,0.944,0.546,0.941,-0.39,-0.739,0.762,-0.96,-0.903,-0.929,0.956,0.985,0.886,0.937,-0.986,-0.346,-0.981,-0.66,-0.946,-0.399,-0.891,-0.922,-0.986,-0.073,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d29acfa3135252eca7e232d2da45ffb7.param
-0.604,0.888,-0.783,-0.334,0.922,-0.894,-0.797,-0.597,0.659,-0.93,0.926,-0.978,-0.962,0.967,-0.986,0.913,-0.959,-0.984,-0.918,0.969,-0.86,0.977,-0.735,0.853,-0.975,-0.881,0.975,0.248,-0.888,0.964,0.99,0.418,0.946,0.894,0.951,-0.949,-0.011,0.984,0.96,0.993,-0.839,-0.965,0.986,0.933,-0.963,0.98,-0.985,0.899,0.989,-0.979,0.613,0.944,0.934,0.649,0.924,-0.517,-0.826,0.705,-0.943,-0.931,-0.923,0.963,0.984,0.875,0.96,-0.987,-0.164,-0.975,-0.747,-0.92,-0.521,-0.849,-0.95,-0.984,-0.298,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/213e77e0a80055abb1e6bca2f6669f1d.param
-0.975,-0.74,0.813,-0.899,0.959,-0.155,-0.868,-0.887,0.963,-0.884,0.296,-0.935,-0.929,0.969,-0.988,0.872,-0.881,-0.947,0.885,0.997,0.9,0.872,0.944,0.875,-0.87,-0.817,0.828,0.951,-0.979,0.832,0.967,-0.949,-0.902,0.972,0.974,0.92,0.927,0.823,0.932,0.986,0.319,0.542,0.748,-0.432,-0.333,0.957,-0.99,0.919,0.731,-0.955,0.958,0.485,0.932,-0.814,0.98,0.872,0.882,0.919,-0.989,0.163,-0.886,0.534,0.978,0.933,-0.935,-0.811,-0.97,-0.973,0.85,-0.982,0.708,-0.987,0.769,-0.96,0.953,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/045b390369746ab6854a0be37666202d.param
0.105,0.524,-0.373,-0.973,0.208,-0.794,0.924,0.866,-0.688,-0.949,0.902,-0.951,-0.9,-0.024,-0.935,-0.865,0.875,0.956,0.197,0.859,0.823,0.957,0.384,-0.438,-0.923,0.87,0.675,0.516,-0.068,-0.897,0.667,-0.865,-0.929,0.812,0.59,0.942,0.899,0.571,0.934,0.703,-0.509,-0.466,-0.662,-0.913,0.919,0.849,-0.83,-0.874,-0.935,-0.934,-0.79,0.969,0.761,-0.905,0.536,-0.219,0.988,0.941,-0.866,0.82,-0.794,-0.695,0.212,-0.895,-0.541,0.471,-0.798,-0.537,0.883,-0.887,0.977,0.905,0.799,-0.655,-0.309,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/288c3c7d2c737758819d6fd1c10102fb.param
-0.974,-0.752,0.824,-0.901,0.958,-0.128,-0.865,-0.883,0.962,-0.881,0.268,-0.931,-0.925,0.966,-0.987,0.857,-0.873,-0.941,0.891,0.997,0.905,0.867,0.947,0.87,-0.861,-0.807,0.817,0.952,-0.978,0.818,0.964,-0.951,-0.909,0.971,0.972,0.926,0.929,0.81,0.93,0.984,0.361,0.569,0.73,-0.465,-0.283,0.954,-0.989,0.915,0.704,-0.952,0.957,0.456,0.926,-0.819,0.979,0.877,0.893,0.919,-0.988,0.198,-0.879,0.514,0.976,0.929,-0.943,-0.796,-0.97,-0.97,0.856,-0.981,0.725,-0.986,0.786,-0.957,0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9d1d10406dfcbf7e6f429a84eb05157e.param
0.859,0.155,-0.784,-0.276,-0.247,-0.001,0.473,0.728,-0.848,-0.713,0.157,-0.567,-0.516,-0.585,0.004,-0.483,0.698,0.284,-0.679,-0.614,-0.708,0.768,-0.525,-0.596,-0.58,0.572,0.366,-0.795,0.876,-0.216,-0.582,0.3,0.237,-0.386,0.079,-0.503,-0.29,0.135,0.435,0.425,-0.052,-0.587,0.264,-0.094,0.297,0.72,0.216,-0.356,0.332,-0.6,-0.907,0.627,-0.659,0.44,-0.21,-0.777,0.138,-0.222,0.276,-0.202,0.044,0.452,-0.493,-0.812,0.223,-0.008,0.678,-0.778,-0.517,0.123,0.5,0.855,-0.469,0.162,-0.331,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1b0372a45c602d2bbc8812e2f5f4eaae.param
-0.957,-0.598,0.747,-0.925,0.946,-0.324,-0.653,-0.755,0.907,-0.911,0.488,-0.951,-0.914,0.949,-0.985,0.738,-0.758,-0.841,0.853,0.995,0.895,0.9,0.927,0.803,-0.907,-0.652,0.851,0.938,-0.964,0.675,0.961,-0.95,-0.916,0.961,0.962,0.936,0.937,0.777,0.949,0.98,0.168,0.408,0.573,-0.595,-0.068,0.956,-0.985,0.808,0.412,-0.949,0.909,0.645,0.924,-0.847,0.97,0.812,0.925,0.934,-0.988,0.393,-0.887,0.457,0.96,0.812,-0.92,-0.701,-0.961,-0.959,0.866,-0.978,0.834,-0.963,0.761,-0.947,0.923,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7c1d8a87c7faf9e742d185be5e4a32ee.param
-0.975,-0.754,0.825,-0.899,0.957,-0.123,-0.868,-0.886,0.963,-0.88,0.264,-0.93,-0.925,0.966,-0.987,0.86,-0.874,-0.943,0.891,0.997,0.906,0.866,0.948,0.871,-0.859,-0.811,0.815,0.952,-0.978,0.821,0.964,-0.951,-0.908,0.971,0.973,0.925,0.928,0.811,0.93,0.984,0.363,0.571,0.734,-0.461,-0.29,0.954,-0.989,0.916,0.713,-0.953,0.957,0.452,0.926,-0.819,0.979,0.878,0.892,0.918,-0.988,0.188,-0.878,0.514,0.976,0.93,-0.943,-0.798,-0.97,-0.97,0.854,-0.981,0.718,-0.986,0.787,-0.957,0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/41a16cd7c6e19b9d2de8826abd41d2a9.param
-0.818,0.677,-0.503,-0.814,0.923,-0.843,-0.57,-0.548,0.596,-0.946,0.915,-0.987,-0.96,0.962,-0.99,0.86,-0.851,-0.908,-0.527,0.978,-0.144,0.963,-0.134,0.823,-0.977,-0.636,0.963,0.605,-0.918,0.843,0.983,-0.444,0.406,0.932,0.965,-0.326,0.545,0.965,0.957,0.989,-0.671,-0.853,0.939,0.68,-0.761,0.976,-0.986,0.803,0.897,-0.98,0.644,0.929,0.957,-0.113,0.953,-0.178,0.145,0.878,-0.976,-0.483,-0.928,0.866,0.977,0.752,0.741,-0.955,-0.769,-0.981,-0.046,-0.964,0.314,-0.848,-0.635,-0.981,0.158,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f7f467da85585a57c34e29416af15a71.param
-0.622,0.888,-0.798,-0.481,0.917,-0.905,-0.723,-0.552,0.549,-0.937,0.934,-0.984,-0.964,0.962,-0.987,0.882,-0.932,-0.968,-0.9,0.963,-0.817,0.977,-0.715,0.83,-0.976,-0.827,0.975,0.252,-0.872,0.942,0.988,0.297,0.921,0.89,0.952,-0.927,-0.017,0.981,0.96,0.991,-0.826,-0.96,0.982,0.92,-0.942,0.978,-0.985,0.864,0.983,-0.98,0.527,0.944,0.933,0.562,0.921,-0.513,-0.723,0.737,-0.95,-0.892,-0.922,0.955,0.982,0.804,0.955,-0.983,-0.234,-0.976,-0.691,-0.931,-0.349,-0.82,-0.937,-0.982,-0.304,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3351da8a7c1ed7c69848a654a0fd559a.param
-0.975,-0.735,0.81,-0.899,0.959,-0.164,-0.867,-0.886,0.962,-0.885,0.309,-0.936,-0.93,0.97,-0.988,0.874,-0.882,-0.948,0.883,0.997,0.898,0.874,0.943,0.876,-0.873,-0.817,0.833,0.951,-0.979,0.834,0.967,-0.948,-0.9,0.972,0.974,0.919,0.927,0.826,0.933,0.986,0.304,0.532,0.751,-0.426,-0.342,0.957,-0.99,0.919,0.733,-0.955,0.958,0.496,0.933,-0.814,0.98,0.869,0.88,0.92,-0.989,0.158,-0.888,0.539,0.978,0.933,-0.933,-0.814,-0.97,-0.974,0.848,-0.982,0.705,-0.987,0.764,-0.96,0.953,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7b9552b425170fb7a42fd377ad0333a6.param
-0.974,-0.759,0.828,-0.898,0.957,-0.11,-0.869,-0.885,0.963,-0.877,0.251,-0.928,-0.922,0.964,-0.987,0.854,-0.872,-0.941,0.892,0.997,0.906,0.862,0.948,0.87,-0.855,-0.809,0.809,0.952,-0.978,0.817,0.963,-0.951,-0.91,0.97,0.972,0.927,0.928,0.806,0.928,0.983,0.378,0.58,0.725,-0.469,-0.274,0.952,-0.988,0.916,0.703,-0.951,0.957,0.437,0.923,-0.82,0.979,0.879,0.895,0.917,-0.988,0.198,-0.874,0.506,0.975,0.929,-0.945,-0.793,-0.969,-0.969,0.855,-0.98,0.721,-0.986,0.791,-0.956,0.956,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dff054a67069a802c732b71f82e9ef67.param
-0.972,-0.766,0.834,-0.899,0.955,-0.089,-0.864,-0.878,0.962,-0.876,0.233,-0.925,-0.919,0.96,-0.986,0.837,-0.864,-0.934,0.891,0.997,0.908,0.858,0.948,0.865,-0.85,-0.799,0.802,0.951,-0.976,0.804,0.961,-0.952,-0.913,0.969,0.971,0.929,0.928,0.791,0.927,0.982,0.395,0.59,0.712,-0.492,-0.236,0.951,-0.987,0.91,0.675,-0.949,0.955,0.42,0.917,-0.825,0.978,0.88,0.901,0.916,-0.987,0.224,-0.868,0.49,0.973,0.923,-0.949,-0.78,-0.969,-0.966,0.857,-0.979,0.732,-0.984,0.8,-0.954,0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e4a624e95bc6f56430d6663ed69a855f.param
0.225,0.893,-0.883,-0.244,0.624,-0.784,-0.199,0.307,-0.507,-0.756,0.864,-0.953,-0.872,0.703,-0.915,0.709,-0.709,-0.858,-0.938,0.419,-0.886,0.948,-0.872,0.221,-0.924,-0.207,0.898,-0.524,-0.192,0.687,0.876,0.761,0.96,0.163,0.605,-0.966,-0.402,0.949,0.837,0.95,-0.689,-0.946,0.967,0.853,-0.915,0.901,-0.856,0.407,0.936,-0.907,-0.599,0.921,0.484,0.748,0.552,-0.861,-0.782,0.249,-0.623,-0.878,-0.761,0.91,0.857,0.058,0.97,-0.917,0.465,-0.881,-0.825,-0.532,-0.179,0.088,-0.952,-0.874,-0.821,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/56d736f1ae975cf4521f6b163ce4739d.param
0.722,0.928,-0.942,-0.922,0.707,-0.923,0.853,0.937,-0.96,-0.971,0.964,-0.987,-0.966,0.28,-0.957,-0.692,0.813,0.744,-0.905,0.438,-0.357,0.986,-0.709,-0.299,-0.973,0.888,0.947,-0.465,0.668,-0.684,0.708,-0.111,0.564,0.139,0.781,-0.697,0.325,0.89,0.966,0.899,-0.883,-0.946,0.718,0.101,-0.385,0.966,-0.923,-0.771,-0.233,-0.976,-0.955,0.994,0.794,-0.337,0.609,-0.91,0.813,0.897,-0.849,-0.074,-0.913,0.712,0.552,-0.946,0.868,-0.638,0.078,-0.904,-0.097,-0.923,0.91,0.938,-0.677,-0.942,-0.903,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f169dd1a254f015ea7da64f340cfdc71.param
0.854,0.011,-0.683,-0.39,-0.343,-0.116,0.589,0.621,-0.758,-0.661,0.087,-0.47,-0.451,-0.687,-0.095,-0.472,0.697,0.42,-0.592,-0.531,-0.581,0.699,-0.472,-0.555,-0.488,0.56,0.153,-0.721,0.869,-0.335,-0.641,0.141,-0.076,-0.246,0.051,-0.13,-0.15,-0.008,0.478,0.196,0.009,-0.473,-0.066,-0.324,0.58,0.624,0.271,-0.392,0.209,-0.629,-0.86,0.551,-0.616,0.355,-0.19,-0.731,0.386,-0.154,0.172,-0.034,0.186,0.297,-0.575,-0.787,-0.016,0.175,0.514,-0.66,-0.406,0.205,0.623,0.852,-0.217,0.229,-0.107,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/24faabc9df32c645064cc9cc3b7e086a.param
-0.081,0.737,-0.622,-0.983,0.513,-0.909,0.94,0.904,-0.787,-0.976,0.967,-0.981,-0.954,0.268,-0.962,-0.869,0.902,0.962,0.048,0.927,0.863,0.983,0.296,-0.32,-0.975,0.895,0.874,0.605,-0.144,-0.925,0.814,-0.899,-0.888,0.844,0.801,0.94,0.909,0.78,0.975,0.849,-0.691,-0.642,-0.591,-0.856,0.854,0.958,-0.932,-0.865,-0.929,-0.961,-0.882,0.989,0.863,-0.919,0.698,-0.399,0.991,0.973,-0.928,0.849,-0.908,-0.508,0.463,-0.937,-0.294,0.146,-0.812,-0.778,0.884,-0.944,0.985,0.93,0.739,-0.872,-0.476,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2178c2a145ccef1659fb94ca910089d9.param
