feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.907,0.915,-0.907,-0.98,-0.816,0.954,0.206,0.557,0.81,0.328,0.879,-0.924,-0.161,0.712,0.902,0.98,0.973,0.931,0.867,-0.963,0.995,-0.888,-0.864,-0.954,-0.172,-0.95,0.953,-0.62,0.672,0.061,-0.617,-0.863,0.892,-0.841,-0.238,0.883,-0.846,0.607,0.667,0.751,-0.95,-0.887,0.928,-0.97,-0.961,-0.188,-0.846,-0.976,0.562,-0.814,-0.85,0.941,-0.894,-0.39,-0.746,0.785,-0.193,0.308,0.189,-0.875,-0.903,0.8,0.972,0.687,0.951,0.975,-0.984,-0.757,0.172,-0.515,0.981,0.855,-0.925,0.662,-0.117,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/46b34105e7c11e9dc58cbdfc76df371c.param
0.967,0.937,-0.857,-0.979,-0.495,0.96,0.835,0.407,0.905,0.117,0.948,-0.82,0.281,0.896,0.616,0.941,0.973,0.898,0.743,-0.983,0.997,-0.97,-0.967,-0.979,0.474,-0.903,0.962,-0.704,0.031,-0.437,-0.906,-0.865,0.924,-0.645,-0.741,0.932,-0.8,0.038,0.823,0.91,-0.927,-0.96,0.983,-0.974,-0.985,0.406,-0.925,-0.971,0.436,-0.432,-0.146,0.729,-0.944,0.379,-0.156,0.256,-0.607,0.896,0.59,-0.274,-0.922,0.931,0.982,0.916,0.925,0.967,-0.994,-0.706,-0.076,-0.84,0.977,0.94,-0.938,0.822,-0.634,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/61d31566a39c0f3b326f388e4c17d21d.param
0.901,-0.013,-0.632,-0.297,0.048,0.972,0.699,-0.65,0.921,0.96,0.364,-0.847,-0.791,-0.779,-0.724,0.727,0.908,0.5,-0.768,-0.311,0.757,-0.871,-0.824,-0.926,-0.731,0.708,-0.323,-0.807,-0.396,-0.102,-0.777,-0.045,-0.722,0.81,-0.951,-0.89,0.551,-0.224,-0.363,0.568,-0.347,-0.643,0.397,-0.821,-0.901,0.935,-0.967,-0.943,-0.941,0.727,0.462,-0.709,0.363,0.62,-0.711,-0.714,-0.967,-0.357,-0.881,-0.316,-0.978,0.532,-0.605,-0.716,0.914,0.913,-0.936,-0.903,0.358,0.375,0.287,0.614,0.12,-0.909,-0.859,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ed8464e787ab0af5f5b408c2a9349071.param
0.981,0.717,-0.816,-0.885,-0.034,0.902,0.962,0.626,0.78,-0.345,0.967,-0.14,0.766,0.956,-0.427,0.627,0.904,0.365,0.346,-0.978,0.992,-0.983,-0.987,-0.987,0.915,-0.815,0.974,-0.625,-0.726,-0.875,-0.967,-0.631,0.937,-0.413,-0.872,0.923,-0.514,-0.805,0.895,0.966,-0.518,-0.971,0.989,-0.914,-0.979,0.75,-0.81,-0.865,0.461,-0.014,0.832,-0.043,-0.942,0.847,0.611,-0.768,-0.551,0.975,0.843,0.749,-0.643,0.977,0.989,0.975,0.747,0.89,-0.995,-0.131,-0.178,-0.952,0.845,0.939,-0.979,0.956,-0.688,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/53841b626a4a8ab35f34f23e54732461.param
0.858,-0.93,-0.01,0.883,0.931,0.315,0.979,0.561,-0.083,-0.725,0.909,0.939,0.946,0.937,-0.995,-0.93,-0.374,-0.978,-0.843,-0.2,0.745,-0.972,-0.995,-0.967,0.989,0.452,0.966,0.787,-0.969,-0.953,-0.965,0.921,0.873,0.832,-0.981,-0.243,0.85,-0.982,0.785,0.91,0.96,-0.977,0.919,0.752,-0.865,0.981,0.431,0.732,0.399,0.896,0.987,-0.976,-0.549,0.986,0.975,-0.993,-0.047,0.975,0.888,0.986,0.749,0.958,0.811,0.988,0.264,-0.728,-0.927,0.911,0.073,-0.955,-0.893,0.808,-0.997,0.963,-0.941,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5cf5ede8edcdc73e83775d338e867ea8.param
0.955,-0.876,-0.969,0.611,-0.865,-0.929,0.139,0.99,-0.905,-0.968,0.942,0.906,0.666,0.99,0.281,0.226,0.802,-0.897,0.935,-0.985,0.975,0.405,-0.949,-0.889,0.992,-0.993,0.998,0.936,-0.223,-0.968,-0.916,0.92,0.8,-0.966,0.736,0.951,0.879,-0.895,0.928,0.963,0.927,0.581,0.856,-0.778,0.764,-0.852,0.834,0.288,0.995,-0.949,0.467,0.907,-0.963,-0.022,-0.298,-0.877,0.554,-0.488,0.945,0.739,0.957,0.963,0.998,0.939,-0.936,0.939,-0.976,0.947,0.952,-0.957,-0.497,-0.895,-0.996,0.987,0.861,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9406f430aca262996e7acf3bbc165dcd.param
0.82,-0.926,0.136,0.894,0.941,0.43,0.978,0.419,0.021,-0.642,0.895,0.934,0.933,0.92,-0.996,-0.931,-0.394,-0.975,-0.875,-0.083,0.681,-0.97,-0.994,-0.96,0.986,0.577,0.949,0.764,-0.967,-0.937,-0.96,0.92,0.841,0.876,-0.984,-0.384,0.846,-0.978,0.738,0.887,0.953,-0.977,0.906,0.761,-0.879,0.983,0.327,0.723,0.233,0.917,0.985,-0.98,-0.452,0.986,0.975,-0.992,-0.166,0.975,0.853,0.984,0.682,0.946,0.716,0.986,0.339,-0.749,-0.908,0.896,-0.021,-0.94,-0.887,0.824,-0.995,0.945,-0.952,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4e499d961829e59f3078e04c1976ed74.param
0.955,-0.873,-0.97,0.596,-0.871,-0.929,0.121,0.99,-0.905,-0.968,0.941,0.903,0.656,0.99,0.306,0.246,0.807,-0.893,0.939,-0.986,0.975,0.412,-0.948,-0.888,0.991,-0.993,0.998,0.934,-0.205,-0.968,-0.916,0.918,0.8,-0.968,0.746,0.952,0.875,-0.892,0.929,0.963,0.924,0.594,0.856,-0.788,0.77,-0.858,0.833,0.273,0.995,-0.951,0.45,0.912,-0.963,-0.044,-0.317,-0.873,0.552,-0.502,0.944,0.729,0.956,0.963,0.998,0.937,-0.937,0.942,-0.976,0.946,0.953,-0.956,-0.487,-0.896,-0.995,0.987,0.867,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/894b9bfc1ddda6e36c5a739f7f9dee65.param
0.776,-0.929,0.19,0.906,0.94,0.407,0.974,0.414,0.001,-0.643,0.88,0.936,0.928,0.91,-0.995,-0.933,-0.439,-0.976,-0.874,0.003,0.624,-0.965,-0.994,-0.951,0.984,0.593,0.942,0.787,-0.961,-0.924,-0.953,0.925,0.822,0.876,-0.982,-0.439,0.853,-0.975,0.698,0.871,0.954,-0.974,0.887,0.784,-0.862,0.981,0.34,0.739,0.218,0.913,0.982,-0.979,-0.386,0.984,0.973,-0.991,-0.115,0.969,0.828,0.982,0.69,0.933,0.668,0.984,0.335,-0.774,-0.885,0.899,0.006,-0.931,-0.893,0.802,-0.994,0.937,-0.948,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7885da2d551473b45fddce5e315ac11a.param
0.956,-0.879,-0.967,0.618,-0.85,-0.922,0.195,0.99,-0.901,-0.97,0.946,0.918,0.702,0.991,0.187,0.156,0.787,-0.901,0.928,-0.985,0.974,0.339,-0.956,-0.903,0.993,-0.992,0.997,0.934,-0.261,-0.97,-0.923,0.919,0.816,-0.962,0.71,0.951,0.883,-0.908,0.931,0.965,0.928,0.516,0.869,-0.771,0.731,-0.823,0.838,0.317,0.994,-0.945,0.527,0.892,-0.962,0.09,-0.213,-0.894,0.564,-0.422,0.949,0.757,0.956,0.965,0.998,0.948,-0.934,0.929,-0.977,0.95,0.944,-0.962,-0.514,-0.879,-0.996,0.988,0.848,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4829db2e14e848cb0fbe49570c0c6dd1.param
0.994,0.774,-0.665,-0.93,0.71,0.986,0.989,-0.545,0.961,0.675,0.981,-0.447,0.537,0.867,-0.868,0.613,0.928,0.616,-0.606,-0.981,0.994,-0.994,-0.991,-0.991,0.738,0.053,0.925,-0.922,-0.904,-0.886,-0.989,-0.868,0.854,0.631,-0.988,0.793,-0.662,-0.886,0.869,0.965,-0.756,-0.989,0.994,-0.963,-0.997,0.977,-0.977,-0.946,-0.739,0.882,0.952,-0.841,-0.883,0.963,0.834,-0.947,-0.961,0.99,0.784,0.904,-0.961,0.982,0.93,0.952,0.847,0.925,-0.998,-0.823,-0.731,-0.892,0.9,0.987,-0.905,0.801,-0.96,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b613a20c822fb44f2c5cbc92b3208137.param
0.93,0.925,-0.936,-0.981,-0.867,0.931,0.36,0.791,0.74,-0.168,0.915,-0.866,0.197,0.886,0.923,0.978,0.976,0.93,0.919,-0.983,0.997,-0.909,-0.909,-0.965,0.266,-0.976,0.978,-0.484,0.603,-0.201,-0.743,-0.866,0.941,-0.914,-0.096,0.954,-0.854,0.512,0.789,0.849,-0.941,-0.905,0.967,-0.975,-0.954,-0.374,-0.827,-0.97,0.783,-0.905,-0.786,0.961,-0.954,-0.298,-0.661,0.766,-0.052,0.511,0.541,-0.833,-0.844,0.89,0.99,0.845,0.925,0.975,-0.989,-0.618,0.255,-0.718,0.984,0.828,-0.964,0.854,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eb2e7b3c7f238d11d853093a5210271e.param
0.753,-0.852,0.327,0.844,0.941,0.726,0.971,0.09,0.416,-0.108,0.831,0.799,0.824,0.829,-0.994,-0.884,-0.183,-0.93,-0.913,-0.06,0.596,-0.969,-0.987,-0.94,0.959,0.755,0.865,0.45,-0.944,-0.851,-0.948,0.853,0.684,0.935,-0.99,-0.597,0.797,-0.946,0.6,0.796,0.88,-0.976,0.876,0.666,-0.904,0.981,-0.223,0.472,-0.329,0.931,0.969,-0.983,-0.228,0.977,0.956,-0.981,-0.631,0.966,0.644,0.961,0.237,0.907,0.451,0.96,0.655,-0.599,-0.843,0.672,-0.091,-0.875,-0.796,0.875,-0.983,0.797,-0.95,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f7075fb52c74d72ec48fb6852628f7e.param
0.976,0.544,-0.534,-0.776,0.614,0.99,0.956,-0.787,0.965,0.923,0.908,-0.81,-0.332,0.015,-0.848,0.709,0.931,0.638,-0.847,-0.876,0.966,-0.977,-0.957,-0.976,-0.321,0.65,0.478,-0.911,-0.825,-0.549,-0.945,-0.748,0.128,0.876,-0.991,-0.295,-0.212,-0.532,0.282,0.85,-0.717,-0.96,0.923,-0.93,-0.988,0.98,-0.988,-0.962,-0.947,0.926,0.861,-0.858,-0.35,0.888,0.136,-0.871,-0.982,0.847,-0.222,0.436,-0.989,0.905,0.248,0.403,0.925,0.933,-0.988,-0.941,-0.487,-0.278,0.799,0.948,-0.403,-0.452,-0.95,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1528afdf015a7f3768d9cc2e160c9ea.param
0.723,-0.895,0.301,0.891,0.939,0.58,0.97,0.226,0.215,-0.372,0.839,0.883,0.88,0.851,-0.994,-0.914,-0.357,-0.956,-0.899,0.078,0.571,-0.966,-0.99,-0.94,0.973,0.701,0.901,0.643,-0.95,-0.881,-0.945,0.907,0.757,0.913,-0.987,-0.574,0.835,-0.962,0.657,0.819,0.923,-0.974,0.86,0.758,-0.878,0.98,0.094,0.627,-0.122,0.925,0.973,-0.981,-0.248,0.979,0.965,-0.985,-0.403,0.963,0.737,0.97,0.513,0.912,0.528,0.973,0.566,-0.719,-0.849,0.818,-0.002,-0.894,-0.856,0.836,-0.99,0.874,-0.946,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f6177b153e340dfccca117ad6a736df4.param
0.954,-0.867,-0.97,0.583,-0.872,-0.927,0.121,0.99,-0.903,-0.967,0.939,0.899,0.653,0.989,0.324,0.259,0.809,-0.887,0.939,-0.986,0.975,0.402,-0.947,-0.888,0.991,-0.993,0.998,0.933,-0.192,-0.966,-0.913,0.915,0.802,-0.968,0.746,0.952,0.869,-0.887,0.928,0.962,0.92,0.583,0.857,-0.788,0.763,-0.859,0.829,0.261,0.995,-0.952,0.428,0.915,-0.963,-0.055,-0.318,-0.866,0.555,-0.496,0.942,0.722,0.955,0.963,0.998,0.937,-0.934,0.942,-0.976,0.944,0.952,-0.955,-0.47,-0.894,-0.995,0.987,0.865,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a8234981b827235e9d5af19fee4e39ee.param
0.871,-0.927,-0.144,0.864,0.916,0.161,0.977,0.659,-0.164,-0.78,0.915,0.94,0.949,0.947,-0.994,-0.923,-0.356,-0.979,-0.791,-0.321,0.782,-0.969,-0.995,-0.968,0.991,0.309,0.974,0.804,-0.966,-0.958,-0.966,0.916,0.883,0.76,-0.975,-0.084,0.85,-0.982,0.805,0.924,0.962,-0.973,0.92,0.727,-0.829,0.975,0.499,0.729,0.53,0.852,0.985,-0.967,-0.617,0.983,0.97,-0.992,0.067,0.971,0.906,0.985,0.793,0.961,0.863,0.988,0.175,-0.683,-0.935,0.917,0.191,-0.962,-0.893,0.772,-0.997,0.971,-0.917,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d3a403ea77354fdb2ba300ac5acb238c.param
0.971,0.943,-0.917,-0.986,-0.737,0.957,0.73,0.675,0.854,-0.096,0.953,-0.845,0.384,0.924,0.83,0.965,0.975,0.928,0.849,-0.988,0.998,-0.966,-0.962,-0.981,0.449,-0.955,0.971,-0.679,0.184,-0.446,-0.904,-0.907,0.953,-0.831,-0.578,0.966,-0.86,0.195,0.854,0.926,-0.948,-0.947,0.987,-0.981,-0.978,0.083,-0.915,-0.976,0.611,-0.787,-0.397,0.881,-0.964,0.237,-0.339,0.434,-0.402,0.854,0.693,-0.559,-0.911,0.94,0.99,0.922,0.929,0.976,-0.995,-0.715,-0.084,-0.844,0.985,0.929,-0.964,0.864,-0.429,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c1eea046afc43fc15988dd72f3f95813.param
0.943,0.149,-0.586,-0.37,0.34,0.982,0.835,-0.744,0.937,0.957,0.624,-0.838,-0.697,-0.651,-0.797,0.711,0.919,0.509,-0.84,-0.513,0.86,-0.924,-0.878,-0.941,-0.694,0.728,-0.135,-0.85,-0.62,-0.2,-0.846,-0.292,-0.609,0.868,-0.976,-0.831,0.381,-0.336,-0.285,0.672,-0.497,-0.814,0.622,-0.841,-0.948,0.959,-0.978,-0.95,-0.95,0.843,0.663,-0.8,0.22,0.743,-0.5,-0.775,-0.975,0.124,-0.791,-0.061,-0.985,0.699,-0.504,-0.551,0.919,0.917,-0.954,-0.921,0.068,0.229,0.475,0.78,0.094,-0.861,-0.906,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/38eba82c3cff31292e43fe54014d6a98.param
0.954,-0.872,-0.969,0.6,-0.862,-0.926,0.151,0.99,-0.903,-0.968,0.941,0.906,0.672,0.99,0.272,0.221,0.799,-0.895,0.934,-0.985,0.975,0.38,-0.951,-0.893,0.992,-0.993,0.998,0.935,-0.221,-0.967,-0.917,0.918,0.808,-0.965,0.727,0.951,0.877,-0.895,0.928,0.963,0.924,0.56,0.86,-0.778,0.75,-0.845,0.833,0.282,0.995,-0.949,0.464,0.906,-0.963,0.0,-0.282,-0.877,0.562,-0.47,0.945,0.736,0.956,0.964,0.998,0.941,-0.932,0.936,-0.976,0.946,0.95,-0.957,-0.489,-0.89,-0.996,0.987,0.856,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/750e846510da1f1af6bd508e958a1836.param
0.956,-0.868,-0.971,0.577,-0.873,-0.926,0.126,0.99,-0.903,-0.968,0.942,0.902,0.658,0.99,0.31,0.253,0.811,-0.888,0.94,-0.986,0.976,0.395,-0.948,-0.891,0.992,-0.993,0.998,0.932,-0.193,-0.968,-0.917,0.914,0.806,-0.968,0.746,0.954,0.868,-0.891,0.93,0.964,0.918,0.58,0.861,-0.798,0.76,-0.858,0.83,0.257,0.995,-0.953,0.439,0.914,-0.963,-0.037,-0.313,-0.871,0.553,-0.49,0.944,0.726,0.955,0.964,0.998,0.939,-0.936,0.943,-0.977,0.944,0.952,-0.957,-0.475,-0.891,-0.996,0.987,0.869,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/815f5aa61bfb77f8b9ae695b0dee8af4.param
0.763,-0.923,0.229,0.903,0.94,0.478,0.974,0.333,0.066,-0.589,0.87,0.925,0.918,0.899,-0.995,-0.93,-0.417,-0.972,-0.881,0.016,0.602,-0.966,-0.993,-0.948,0.981,0.641,0.932,0.758,-0.959,-0.914,-0.949,0.919,0.796,0.893,-0.983,-0.486,0.844,-0.972,0.676,0.857,0.947,-0.974,0.879,0.778,-0.865,0.981,0.26,0.717,0.131,0.917,0.981,-0.98,-0.367,0.983,0.972,-0.99,-0.212,0.968,0.802,0.98,0.636,0.928,0.62,0.981,0.374,-0.746,-0.879,0.883,-0.013,-0.921,-0.887,0.817,-0.993,0.925,-0.95,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/65b3e63d10f5dd80a5ce539fbfb2c0ce.param
0.905,0.894,-0.942,-0.971,-0.9,0.905,0.202,0.842,0.647,-0.269,0.897,-0.829,0.144,0.891,0.929,0.975,0.974,0.912,0.934,-0.98,0.996,-0.86,-0.875,-0.949,0.315,-0.981,0.98,-0.359,0.677,-0.19,-0.676,-0.812,0.933,-0.924,0.129,0.953,-0.835,0.554,0.752,0.815,-0.929,-0.875,0.952,-0.966,-0.921,-0.54,-0.751,-0.958,0.851,-0.927,-0.819,0.97,-0.952,-0.459,-0.712,0.799,0.066,0.31,0.505,-0.86,-0.752,0.864,0.99,0.808,0.896,0.972,-0.982,-0.51,0.371,-0.666,0.978,0.735,-0.964,0.873,0.228,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/05d31fd750d30e64a75511f0feb41275.param
0.858,-0.932,-0.114,0.878,0.918,0.136,0.975,0.637,-0.178,-0.781,0.909,0.943,0.947,0.944,-0.994,-0.925,-0.361,-0.981,-0.8,-0.257,0.771,-0.966,-0.995,-0.964,0.99,0.312,0.972,0.822,-0.964,-0.957,-0.964,0.921,0.875,0.774,-0.973,-0.134,0.86,-0.981,0.788,0.919,0.964,-0.972,0.909,0.729,-0.82,0.974,0.506,0.748,0.522,0.861,0.984,-0.966,-0.586,0.982,0.969,-0.992,0.084,0.968,0.899,0.985,0.796,0.957,0.848,0.987,0.143,-0.693,-0.927,0.919,0.201,-0.957,-0.898,0.748,-0.997,0.969,-0.915,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1da3f97ed2d6d98bae73ebeb050ed77d.param
0.957,-0.876,-0.969,0.603,-0.858,-0.923,0.175,0.99,-0.902,-0.97,0.945,0.914,0.692,0.991,0.217,0.181,0.795,-0.898,0.932,-0.985,0.974,0.352,-0.954,-0.901,0.992,-0.993,0.997,0.932,-0.244,-0.97,-0.923,0.917,0.814,-0.964,0.721,0.953,0.878,-0.905,0.932,0.965,0.925,0.537,0.867,-0.783,0.74,-0.833,0.836,0.299,0.995,-0.947,0.507,0.898,-0.963,0.064,-0.24,-0.891,0.562,-0.439,0.948,0.749,0.956,0.965,0.998,0.946,-0.936,0.934,-0.977,0.948,0.946,-0.961,-0.507,-0.881,-0.996,0.988,0.856,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e0da45749462d7b31e08c65b919f70aa.param
0.886,-0.93,-0.776,0.853,0.145,-0.811,0.736,0.963,-0.791,-0.941,0.902,0.953,0.869,0.977,-0.87,-0.613,0.237,-0.974,0.395,-0.85,0.859,-0.399,-0.973,-0.903,0.993,-0.871,0.991,0.93,-0.751,-0.959,-0.923,0.939,0.796,-0.574,-0.357,0.632,0.915,-0.95,0.849,0.93,0.968,-0.459,0.851,0.044,0.255,0.352,0.841,0.74,0.962,-0.377,0.859,-0.177,-0.863,0.766,0.636,-0.967,0.615,0.494,0.936,0.896,0.938,0.941,0.974,0.961,-0.801,0.353,-0.926,0.948,0.808,-0.956,-0.841,-0.52,-0.997,0.979,0.185,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f354ae9da76c8d94e91c8befcd2d966c.param
0.994,0.8,-0.689,-0.941,0.72,0.989,0.988,-0.599,0.97,0.743,0.981,-0.541,0.47,0.831,-0.86,0.682,0.939,0.669,-0.635,-0.981,0.994,-0.994,-0.991,-0.992,0.665,0.12,0.909,-0.934,-0.901,-0.873,-0.989,-0.887,0.837,0.669,-0.99,0.772,-0.669,-0.868,0.856,0.962,-0.796,-0.989,0.994,-0.969,-0.997,0.979,-0.982,-0.956,-0.791,0.891,0.948,-0.85,-0.865,0.962,0.811,-0.943,-0.97,0.989,0.75,0.879,-0.973,0.982,0.918,0.944,0.876,0.941,-0.998,-0.867,-0.74,-0.874,0.919,0.988,-0.88,0.726,-0.965,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5f7925587bcb3fc2b8c216241472b984.param
0.592,0.205,-0.81,-0.718,-0.799,0.528,-0.306,0.705,0.143,-0.015,0.525,-0.611,-0.544,0.746,0.812,0.934,0.907,0.655,0.847,-0.78,0.917,-0.206,-0.22,-0.627,0.074,-0.951,0.94,0.092,0.811,-0.074,-0.092,-0.119,0.599,-0.793,0.492,0.552,-0.398,0.487,0.29,0.381,-0.741,-0.491,0.464,-0.858,-0.532,-0.716,-0.297,-0.789,0.879,-0.856,-0.89,0.953,-0.725,-0.743,-0.793,0.718,0.371,-0.691,-0.281,-0.875,-0.284,0.373,0.934,0.288,0.535,0.908,-0.807,-0.051,0.617,-0.152,0.779,-0.096,-0.829,0.645,0.429,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/55b58ed9b4bd77be0752400fdb6c1f7a.param
0.956,-0.881,-0.966,0.626,-0.846,-0.921,0.207,0.99,-0.902,-0.97,0.946,0.921,0.708,0.991,0.158,0.135,0.782,-0.905,0.926,-0.984,0.973,0.332,-0.956,-0.905,0.993,-0.992,0.997,0.933,-0.277,-0.971,-0.924,0.92,0.815,-0.961,0.703,0.95,0.885,-0.911,0.931,0.965,0.931,0.51,0.868,-0.765,0.73,-0.816,0.84,0.332,0.994,-0.943,0.545,0.886,-0.962,0.114,-0.196,-0.9,0.566,-0.409,0.95,0.762,0.956,0.965,0.998,0.949,-0.935,0.926,-0.977,0.95,0.942,-0.962,-0.527,-0.876,-0.996,0.988,0.845,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8e21e6b42fb041547e760ebfc621a4a2.param
-0.053,-0.84,0.405,0.877,0.764,0.47,0.739,0.449,-0.103,-0.111,0.121,0.636,0.45,0.435,-0.932,-0.726,-0.515,-0.923,-0.691,0.391,-0.256,-0.791,-0.896,-0.467,0.782,0.58,0.59,0.671,-0.534,-0.28,-0.538,0.849,0.254,0.779,-0.896,-0.752,0.736,-0.61,-0.043,0.252,0.858,-0.79,0.214,0.791,-0.131,0.865,-0.018,0.418,-0.213,0.5,0.586,-0.921,0.448,0.634,0.714,-0.85,-0.078,0.643,-0.09,0.582,0.497,0.319,-0.175,0.735,0.624,-0.641,-0.153,0.688,0.441,-0.449,-0.818,0.41,-0.929,0.455,-0.699,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2ad4edc9146966179dc7878bc830dca3.param
0.952,-0.874,-0.968,0.62,-0.866,-0.932,0.109,0.99,-0.906,-0.966,0.935,0.9,0.646,0.988,0.302,0.242,0.799,-0.895,0.935,-0.984,0.973,0.438,-0.942,-0.876,0.991,-0.993,0.997,0.934,-0.214,-0.965,-0.905,0.92,0.782,-0.966,0.744,0.945,0.877,-0.886,0.922,0.96,0.929,0.608,0.839,-0.762,0.782,-0.857,0.832,0.296,0.994,-0.948,0.451,0.908,-0.96,-0.076,-0.328,-0.869,0.547,-0.514,0.939,0.724,0.956,0.96,0.998,0.929,-0.935,0.94,-0.973,0.945,0.954,-0.951,-0.491,-0.9,-0.995,0.986,0.861,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e32e586cebfaf11aa9780c960b72ad94.param
0.962,0.924,-0.944,-0.98,-0.866,0.919,0.62,0.869,0.728,-0.456,0.947,-0.769,0.494,0.957,0.891,0.968,0.974,0.908,0.918,-0.991,0.998,-0.943,-0.956,-0.978,0.642,-0.983,0.984,-0.48,0.316,-0.54,-0.889,-0.872,0.963,-0.924,-0.258,0.978,-0.84,0.167,0.881,0.926,-0.919,-0.922,0.986,-0.978,-0.958,-0.279,-0.849,-0.966,0.826,-0.908,-0.501,0.947,-0.974,0.083,-0.449,0.502,-0.099,0.773,0.779,-0.651,-0.803,0.946,0.995,0.939,0.872,0.976,-0.994,-0.496,0.18,-0.866,0.981,0.857,-0.979,0.927,-0.061,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e7d7119c7fa521139dc3a442f4e8dc0e.param
0.97,0.935,-0.934,-0.984,-0.808,0.942,0.699,0.799,0.805,-0.302,0.954,-0.809,0.472,0.948,0.862,0.966,0.974,0.919,0.891,-0.99,0.998,-0.962,-0.964,-0.981,0.564,-0.973,0.979,-0.607,0.199,-0.519,-0.905,-0.896,0.962,-0.889,-0.458,0.975,-0.86,0.129,0.873,0.93,-0.935,-0.938,0.988,-0.98,-0.971,-0.094,-0.89,-0.972,0.736,-0.861,-0.397,0.917,-0.971,0.216,-0.371,0.424,-0.256,0.836,0.756,-0.59,-0.87,0.948,0.994,0.94,0.905,0.976,-0.995,-0.621,0.018,-0.87,0.983,0.906,-0.974,0.905,-0.276,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d4a808a0cee164186f11f5cc6fa53257.param
0.984,0.26,-0.402,-0.625,0.836,0.949,0.988,-0.293,0.882,0.377,0.97,0.154,0.758,0.895,-0.964,-0.128,0.72,-0.216,-0.77,-0.931,0.974,-0.992,-0.992,-0.986,0.905,0.424,0.926,-0.744,-0.946,-0.917,-0.986,-0.471,0.849,0.783,-0.99,0.54,-0.155,-0.94,0.858,0.952,-0.059,-0.986,0.987,-0.78,-0.99,0.981,-0.907,-0.738,-0.61,0.912,0.977,-0.942,-0.795,0.98,0.93,-0.976,-0.909,0.989,0.837,0.962,-0.804,0.977,0.889,0.968,0.766,0.66,-0.993,-0.426,-0.66,-0.929,0.483,0.978,-0.962,0.873,-0.961,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/07202ffa0a5085b37730ab277ab0d7f3.param
0.814,-0.172,-0.65,-0.195,-0.248,0.948,0.438,-0.491,0.891,0.948,-0.013,-0.823,-0.824,-0.852,-0.63,0.73,0.877,0.444,-0.681,-0.07,0.555,-0.784,-0.748,-0.897,-0.711,0.669,-0.447,-0.728,-0.116,-0.019,-0.655,0.187,-0.781,0.727,-0.892,-0.922,0.672,-0.155,-0.434,0.384,-0.141,-0.328,0.11,-0.771,-0.783,0.891,-0.95,-0.921,-0.926,0.552,0.227,-0.567,0.532,0.456,-0.803,-0.625,-0.947,-0.665,-0.923,-0.494,-0.962,0.285,-0.667,-0.791,0.897,0.89,-0.89,-0.856,0.531,0.503,0.02,0.333,0.155,-0.93,-0.777,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/45b50a86522b44f76788cff39d40fb8c.param
