feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
-0.193,-0.992,1.0,0.602,-0.518,0.975,0.723,0.49,-0.997,-0.999,-0.758,-0.429,-0.719,0.996,-0.275,-1.0,-1.0,-0.593,0.995,0.999,-0.98,0.999,0.611,-0.616,-0.996,-0.999,0.417,1.0,-0.701,0.978,0.999,-0.993,0.825,0.438,-0.11,0.968,0.254,-0.982,-0.686,0.592,0.997,-0.996,0.957,0.897,0.393,-1.0,-0.957,-0.999,-1.0,0.758,-0.426,0.277,-0.981,-0.996,0.996,-0.728,0.989,0.953,0.996,0.817,0.995,0.963,1.0,-0.611,0.998,-0.377,0.099,-0.348,-1.0,0.771,0.538,-0.757,-0.615,0.999,-0.242,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e70eb6e64e43fa707e68d6d28b9c176a.param
0.978,-0.998,0.261,0.153,0.589,0.98,-0.306,-0.298,-0.982,-1.0,-0.941,-0.945,0.662,0.998,-0.98,-0.982,-0.999,0.932,0.104,0.984,-0.654,0.124,-0.241,-0.956,-0.249,-0.684,0.978,0.832,-0.815,0.501,0.915,-0.976,-0.969,0.744,0.938,-0.301,-0.338,-0.71,0.175,-0.951,0.352,-0.868,0.957,0.472,0.284,-0.975,-0.811,-0.596,-0.98,-0.78,0.864,-0.983,-0.997,0.419,0.962,0.899,0.158,0.962,0.992,-0.056,0.123,0.124,0.999,0.88,0.96,0.974,0.557,-0.99,-0.317,-0.084,-0.706,0.213,-0.649,0.938,-0.171,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fd6ec37dcd664c3df00666f2c2a2944f.param
0.819,-0.985,0.255,-0.549,0.938,0.981,-0.779,-0.689,-0.955,-0.997,-0.954,-0.622,0.658,0.974,-0.873,-0.99,-0.992,0.976,-0.846,0.995,0.751,0.37,-0.829,-0.654,0.92,-0.038,0.929,0.5,0.244,0.765,0.875,-0.918,-0.967,0.773,0.959,0.54,0.686,-0.922,0.63,-0.992,0.302,-0.816,0.982,0.788,0.487,-0.954,-0.767,-0.739,-0.965,-0.99,0.988,-0.997,-0.983,-0.13,0.989,0.828,0.339,0.965,0.904,0.91,-0.854,-0.977,0.994,0.978,0.36,0.63,0.74,-0.989,-0.271,-0.986,0.166,0.891,-0.767,0.768,0.963,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9deab317649d12d00a9d093ff7af8554.param
-0.242,-0.334,-0.085,-0.713,0.985,0.952,-0.66,-0.739,-0.841,-0.376,-0.891,0.183,0.003,0.344,-0.042,-0.98,-0.571,0.969,-0.976,0.999,0.994,0.311,-0.904,0.298,0.998,0.899,0.78,-0.256,0.906,0.702,0.883,-0.711,-0.909,0.534,0.913,0.706,0.911,-0.971,0.478,-0.998,-0.139,-0.571,0.976,0.653,0.194,-0.94,-0.431,-0.468,-0.927,-0.999,0.994,-0.998,-0.56,-0.229,0.99,0.408,0.749,0.925,-0.123,0.977,-0.984,-0.999,0.38,0.996,-0.872,-0.717,0.495,-0.953,-0.087,-0.999,0.702,0.986,-0.5,-0.313,0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44853c2144733ea66679500ecc36d46d.param
-0.54,-0.009,0.051,-0.675,0.986,0.937,-0.6,-0.731,-0.785,0.077,-0.844,0.437,-0.086,-0.062,0.259,-0.979,-0.311,0.954,-0.976,0.999,0.995,0.4,-0.882,0.608,0.998,0.916,0.657,-0.302,0.931,0.668,0.886,-0.618,-0.875,0.422,0.864,0.761,0.934,-0.974,0.422,-0.997,-0.087,-0.494,0.975,0.613,0.106,-0.937,-0.336,-0.452,-0.919,-0.999,0.994,-0.998,-0.248,-0.381,0.986,0.138,0.746,0.899,-0.352,0.981,-0.986,-0.999,-0.0,0.996,-0.909,-0.842,0.368,-0.932,-0.225,-1.0,0.746,0.987,-0.35,-0.488,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4806902a78fa25a40de25158b16aba96.param
-0.629,-0.993,1.0,-0.455,0.377,0.993,-0.237,-0.262,-0.998,-0.999,-0.88,0.69,0.483,0.995,-0.248,-1.0,-1.0,0.343,0.988,1.0,-0.989,1.0,0.032,0.601,-0.995,-1.0,-0.563,1.0,0.364,0.999,0.997,-0.985,-0.321,0.402,0.651,0.997,0.906,-0.997,-0.065,0.322,0.999,-0.995,0.993,0.981,0.938,-0.999,-0.845,-1.0,-1.0,-0.563,0.473,-0.522,-0.987,-1.0,0.998,-0.841,0.97,0.984,0.985,0.974,0.97,0.657,1.0,-0.714,0.998,-0.929,0.58,0.446,-1.0,-0.843,0.944,-0.85,-0.846,0.999,0.612,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a19eb73b4c3c995f4f469fc204a3a45f.param
0.978,-0.998,0.193,0.077,0.663,0.98,-0.398,-0.367,-0.981,-1.0,-0.946,-0.937,0.685,0.998,-0.979,-0.982,-0.999,0.947,-0.066,0.984,-0.549,0.064,-0.346,-0.948,-0.043,-0.62,0.978,0.791,-0.763,0.508,0.905,-0.973,-0.975,0.762,0.948,-0.257,-0.209,-0.733,0.265,-0.965,0.309,-0.853,0.964,0.531,0.335,-0.971,-0.809,-0.583,-0.977,-0.849,0.902,-0.988,-0.997,0.402,0.965,0.904,0.089,0.963,0.99,0.054,-0.076,-0.13,0.999,0.904,0.949,0.971,0.57,-0.991,-0.257,-0.327,-0.674,0.35,-0.68,0.93,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1d39f6ece352d58d3349abe51e20667f.param
-0.728,-0.99,1.0,-0.446,0.456,0.992,-0.249,-0.24,-0.998,-0.999,-0.859,0.766,0.499,0.993,-0.096,-1.0,-1.0,0.283,0.987,1.0,-0.989,1.0,0.111,0.713,-0.994,-1.0,-0.643,1.0,0.436,0.998,0.997,-0.981,-0.262,0.306,0.603,0.998,0.925,-0.997,-0.11,0.426,0.999,-0.994,0.993,0.979,0.938,-0.999,-0.82,-1.0,-1.0,-0.594,0.469,-0.556,-0.982,-1.0,0.997,-0.867,0.964,0.981,0.981,0.976,0.966,0.598,1.0,-0.746,0.998,-0.945,0.525,0.512,-1.0,-0.866,0.949,-0.853,-0.821,0.998,0.666,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a1c88425603c06a5b57d899f60257fa8.param
0.138,-0.918,0.567,-0.732,0.969,0.979,-0.839,-0.834,-0.927,-0.966,-0.958,0.091,0.552,0.878,-0.491,-0.995,-0.978,0.973,-0.925,0.998,0.938,0.754,-0.906,-0.001,0.975,0.254,0.75,0.551,0.869,0.891,0.905,-0.846,-0.949,0.757,0.927,0.865,0.917,-0.961,0.725,-0.994,0.56,-0.806,0.986,0.845,0.56,-0.961,-0.611,-0.839,-0.975,-0.998,0.994,-0.998,-0.932,-0.722,0.996,0.516,0.651,0.964,0.695,0.984,-0.931,-0.995,0.986,0.989,-0.223,-0.465,0.737,-0.967,-0.716,-0.999,0.714,0.945,-0.769,0.674,0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d29acfa3135252eca7e232d2da45ffb7.param
0.977,-0.998,0.186,0.058,0.675,0.98,-0.414,-0.378,-0.981,-1.0,-0.947,-0.935,0.689,0.997,-0.978,-0.982,-0.999,0.949,-0.094,0.984,-0.526,0.052,-0.362,-0.947,-0.001,-0.607,0.978,0.782,-0.754,0.51,0.902,-0.972,-0.975,0.762,0.95,-0.245,-0.189,-0.737,0.28,-0.966,0.301,-0.85,0.964,0.543,0.344,-0.97,-0.808,-0.582,-0.977,-0.858,0.907,-0.989,-0.997,0.398,0.965,0.904,0.082,0.962,0.99,0.077,-0.115,-0.183,0.999,0.907,0.946,0.97,0.569,-0.991,-0.245,-0.37,-0.665,0.374,-0.683,0.929,0.047,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/213e77e0a80055abb1e6bca2f6669f1d.param
-0.247,-0.372,-0.037,-0.723,0.985,0.954,-0.679,-0.748,-0.847,-0.423,-0.897,0.21,0.031,0.379,-0.052,-0.982,-0.628,0.97,-0.975,0.999,0.994,0.355,-0.907,0.292,0.998,0.887,0.773,-0.209,0.91,0.726,0.887,-0.717,-0.91,0.548,0.913,0.733,0.915,-0.972,0.508,-0.998,-0.088,-0.594,0.977,0.67,0.219,-0.943,-0.44,-0.505,-0.933,-0.999,0.994,-0.998,-0.593,-0.293,0.991,0.396,0.752,0.928,-0.097,0.978,-0.983,-0.999,0.468,0.996,-0.863,-0.722,0.518,-0.954,-0.15,-0.999,0.714,0.986,-0.525,-0.257,0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/045b390369746ab6854a0be37666202d.param
-0.999,0.679,1.0,-0.295,0.966,0.928,-0.181,-0.671,-0.728,0.178,-0.009,0.998,0.67,-0.765,0.988,-1.0,-0.995,-0.647,0.175,1.0,-0.324,1.0,0.727,1.0,-0.581,-0.823,-0.991,0.992,0.992,0.957,0.974,0.522,0.428,-0.602,-0.788,1.0,0.997,-0.99,-0.346,0.84,0.999,-0.887,0.989,0.864,0.458,-0.975,0.066,-0.998,-0.998,-0.999,0.986,-0.946,0.598,-1.0,0.959,-0.998,-0.241,0.619,-0.65,0.999,-0.367,-0.99,0.995,-0.058,0.968,-0.998,-0.426,0.64,-1.0,-0.998,0.954,-0.096,0.258,0.94,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/288c3c7d2c737758819d6fd1c10102fb.param
-0.579,0.022,0.095,-0.67,0.986,0.935,-0.599,-0.734,-0.777,0.119,-0.838,0.479,-0.089,-0.103,0.297,-0.979,-0.305,0.951,-0.976,0.999,0.995,0.435,-0.881,0.643,0.998,0.913,0.63,-0.284,0.935,0.674,0.89,-0.607,-0.87,0.411,0.854,0.778,0.939,-0.974,0.427,-0.997,-0.056,-0.497,0.975,0.614,0.106,-0.938,-0.33,-0.466,-0.92,-0.999,0.994,-0.998,-0.216,-0.432,0.986,0.087,0.749,0.896,-0.372,0.982,-0.986,-0.999,-0.014,0.996,-0.909,-0.856,0.358,-0.927,-0.276,-1.0,0.756,0.987,-0.343,-0.49,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9d1d10406dfcbf7e6f429a84eb05157e.param
-0.813,-0.508,0.98,0.957,-0.025,0.756,0.992,0.927,-0.905,-0.726,0.471,-0.722,-0.976,0.927,0.635,-0.982,-0.997,-0.976,0.989,0.998,-0.763,0.908,0.936,-0.78,-0.935,-0.937,0.718,0.996,-0.918,0.242,0.998,-0.907,0.981,-0.488,-0.857,-0.123,-0.591,-0.834,-0.965,0.953,0.926,-0.956,0.729,-0.41,-0.918,-0.998,-0.82,-0.94,-0.997,0.976,-0.884,0.417,0.32,-0.292,0.899,-0.769,0.958,0.609,0.967,-0.204,0.982,0.991,0.979,-0.688,0.985,0.173,-0.834,-0.262,-0.99,0.993,-0.698,-0.476,0.785,0.931,-0.885,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1b0372a45c602d2bbc8812e2f5f4eaae.param
-0.504,-0.994,1.0,-0.398,0.27,0.993,-0.179,-0.225,-0.998,-0.999,-0.893,0.58,0.417,0.996,-0.364,-1.0,-1.0,0.343,0.989,1.0,-0.989,1.0,0.028,0.448,-0.995,-1.0,-0.448,1.0,0.238,0.998,0.998,-0.988,-0.296,0.483,0.654,0.997,0.868,-0.996,-0.081,0.238,0.999,-0.995,0.992,0.979,0.929,-0.999,-0.863,-1.0,-1.0,-0.458,0.423,-0.473,-0.99,-1.0,0.998,-0.803,0.975,0.985,0.989,0.968,0.974,0.726,1.0,-0.673,0.998,-0.903,0.603,0.362,-1.0,-0.787,0.932,-0.84,-0.856,0.999,0.523,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7c1d8a87c7faf9e742d185be5e4a32ee.param
-0.668,0.144,0.178,-0.638,0.985,0.925,-0.573,-0.73,-0.741,0.293,-0.808,0.559,-0.122,-0.261,0.412,-0.978,-0.204,0.938,-0.974,0.999,0.995,0.485,-0.866,0.727,0.998,0.912,0.552,-0.276,0.942,0.645,0.89,-0.549,-0.841,0.358,0.811,0.799,0.946,-0.974,0.402,-0.996,-0.001,-0.479,0.973,0.592,0.061,-0.936,-0.3,-0.459,-0.916,-0.999,0.994,-0.998,-0.068,-0.509,0.984,-0.048,0.742,0.882,-0.451,0.983,-0.986,-0.999,-0.136,0.995,-0.913,-0.881,0.296,-0.913,-0.354,-1.0,0.763,0.986,-0.274,-0.535,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/41a16cd7c6e19b9d2de8826abd41d2a9.param
-0.991,-0.719,1.0,-0.461,0.856,0.962,-0.721,-0.817,-0.97,-0.939,-0.728,0.988,0.75,0.716,0.896,-1.0,-1.0,0.006,0.62,1.0,-0.829,1.0,-0.16,0.997,-0.854,-0.987,-0.957,0.999,0.987,0.994,0.991,-0.766,-0.191,0.194,-0.417,1.0,0.997,-0.995,0.366,0.34,0.999,-0.986,0.992,0.951,0.866,-0.994,-0.552,-1.0,-1.0,-0.996,0.975,-0.913,-0.849,-1.0,0.993,-0.99,0.72,0.901,0.591,0.999,0.51,-0.939,1.0,0.062,0.985,-0.996,0.425,0.467,-1.0,-0.997,0.982,-0.205,-0.654,0.995,0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f7f467da85585a57c34e29416af15a71.param
0.633,-0.603,-0.718,-0.108,0.967,0.874,0.282,0.012,-0.701,-0.474,-0.792,-0.657,0.088,0.219,-0.501,-0.827,-0.19,0.87,-0.873,0.976,0.96,-0.737,-0.485,-0.323,0.99,0.927,0.891,-0.764,0.261,-0.508,0.462,-0.425,-0.839,0.074,0.82,-0.708,-0.015,-0.728,-0.249,-0.981,-0.666,-0.069,0.936,-0.086,-0.512,-0.823,0.061,0.526,-0.493,-0.985,0.933,-0.994,-0.533,0.873,0.842,0.663,-0.139,0.891,0.4,0.465,-0.952,-0.97,0.105,0.988,-0.676,0.635,-0.144,-0.942,0.85,-0.95,-0.549,0.954,0.251,-0.551,0.844,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3351da8a7c1ed7c69848a654a0fd559a.param
-0.001,-0.628,-0.027,-0.722,0.982,0.962,-0.719,-0.753,-0.87,-0.742,-0.917,0.014,0.155,0.63,-0.313,-0.984,-0.798,0.972,-0.97,0.999,0.99,0.366,-0.911,0.012,0.997,0.822,0.831,-0.087,0.88,0.746,0.891,-0.771,-0.927,0.616,0.925,0.708,0.897,-0.967,0.556,-0.997,-0.025,-0.653,0.978,0.694,0.291,-0.945,-0.534,-0.552,-0.943,-0.999,0.994,-0.998,-0.761,-0.256,0.992,0.538,0.731,0.942,0.142,0.973,-0.977,-0.998,0.727,0.996,-0.78,-0.529,0.605,-0.965,-0.161,-0.999,0.647,0.981,-0.626,-0.038,0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7b9552b425170fb7a42fd377ad0333a6.param
-0.575,0.05,0.069,-0.651,0.985,0.932,-0.59,-0.724,-0.769,0.167,-0.832,0.45,-0.129,-0.124,0.313,-0.977,-0.269,0.949,-0.976,0.999,0.995,0.425,-0.88,0.635,0.998,0.916,0.636,-0.289,0.931,0.636,0.887,-0.603,-0.856,0.403,0.845,0.763,0.936,-0.973,0.41,-0.996,-0.085,-0.503,0.973,0.586,0.07,-0.936,-0.338,-0.434,-0.914,-0.999,0.994,-0.998,-0.196,-0.4,0.986,0.091,0.751,0.89,-0.381,0.98,-0.986,-0.999,-0.058,0.996,-0.91,-0.852,0.325,-0.929,-0.251,-0.999,0.741,0.987,-0.322,-0.496,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dff054a67069a802c732b71f82e9ef67.param
-0.564,-0.001,0.088,-0.675,0.986,0.936,-0.606,-0.736,-0.783,0.086,-0.843,0.466,-0.082,-0.071,0.278,-0.98,-0.33,0.953,-0.976,0.999,0.995,0.432,-0.883,0.628,0.998,0.912,0.64,-0.276,0.934,0.679,0.89,-0.616,-0.873,0.423,0.86,0.777,0.938,-0.974,0.435,-0.997,-0.059,-0.507,0.975,0.619,0.115,-0.939,-0.34,-0.47,-0.922,-0.999,0.994,-0.998,-0.246,-0.428,0.987,0.106,0.75,0.898,-0.357,0.982,-0.986,-0.999,0.02,0.996,-0.908,-0.851,0.37,-0.93,-0.271,-1.0,0.756,0.987,-0.357,-0.474,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e4a624e95bc6f56430d6663ed69a855f.param
0.677,-0.871,0.538,0.853,0.109,0.845,0.937,0.77,-0.818,-0.962,-0.252,-0.925,-0.76,0.984,-0.684,-0.904,-0.993,-0.653,0.723,0.96,-0.714,-0.083,0.852,-0.934,-0.763,-0.397,0.944,0.938,-0.955,-0.535,0.953,-0.905,0.78,-0.207,-0.358,-0.53,-0.87,0.101,-0.903,0.351,0.07,-0.803,0.318,-0.627,-0.754,-0.994,-0.711,-0.031,-0.979,0.743,-0.638,-0.303,-0.629,0.653,0.825,0.477,0.618,0.609,0.971,-0.459,0.945,0.954,0.963,0.289,0.964,0.949,-0.394,-0.909,-0.638,0.97,-0.891,-0.138,0.741,0.796,-0.877,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/56d736f1ae975cf4521f6b163ce4739d.param
-0.995,-0.526,1.0,-0.303,0.836,0.944,-0.685,-0.839,-0.954,-0.86,-0.676,0.991,0.664,0.472,0.939,-1.0,-1.0,-0.187,0.512,1.0,-0.717,1.0,-0.086,0.998,-0.783,-0.978,-0.967,0.999,0.991,0.989,0.992,-0.649,0.043,0.157,-0.637,1.0,0.998,-0.994,0.348,0.392,0.999,-0.987,0.991,0.935,0.791,-0.994,-0.576,-1.0,-0.999,-0.998,0.982,-0.917,-0.777,-1.0,0.992,-0.994,0.714,0.847,0.442,1.0,0.404,-0.964,1.0,0.242,0.978,-0.997,0.349,0.402,-1.0,-0.998,0.981,-0.001,-0.631,0.994,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f169dd1a254f015ea7da64f340cfdc71.param
-0.949,-0.35,0.995,-0.819,0.997,0.999,0.971,0.973,-0.952,-0.987,0.243,0.668,0.799,0.814,-0.553,-0.999,-0.975,0.439,0.986,0.968,-0.986,0.208,0.987,0.514,-0.988,-0.962,-0.939,-0.152,-0.87,0.973,0.125,0.644,-0.799,-0.976,0.962,-0.31,-0.824,-0.991,-0.99,0.976,0.976,0.585,0.994,0.952,0.684,-0.426,0.878,-0.999,-0.995,0.837,-0.552,-0.761,0.709,0.642,0.789,0.053,-0.699,0.994,0.172,-0.876,0.335,0.863,0.996,-0.996,0.998,-0.174,-0.622,0.977,-0.703,-0.373,0.034,-0.993,0.793,-0.31,-0.978,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/24faabc9df32c645064cc9cc3b7e086a.param
-0.999,0.329,1.0,-0.198,0.922,0.916,-0.558,-0.838,-0.848,-0.276,-0.399,0.997,0.628,-0.473,0.983,-1.0,-0.999,-0.508,0.124,1.0,-0.348,1.0,0.289,1.0,-0.536,-0.915,-0.988,0.998,0.995,0.975,0.988,-0.036,0.324,-0.187,-0.828,1.0,0.999,-0.993,0.154,0.626,0.999,-0.973,0.991,0.901,0.595,-0.99,-0.375,-0.999,-0.999,-0.999,0.992,-0.953,-0.152,-1.0,0.983,-0.998,0.349,0.639,-0.239,1.0,-0.158,-0.992,0.999,0.349,0.964,-0.999,-0.003,0.432,-1.0,-0.999,0.977,0.247,-0.337,0.985,0.999,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2178c2a145ccef1659fb94ca910089d9.param
-0.995,-0.056,0.999,-0.377,0.922,0.905,-0.76,-0.895,-0.867,-0.565,-0.699,0.993,0.703,-0.148,0.951,-1.0,-0.999,0.068,-0.387,1.0,0.175,1.0,-0.406,0.999,0.015,-0.823,-0.967,0.997,0.995,0.976,0.977,-0.432,-0.161,0.309,-0.564,1.0,0.998,-0.989,0.55,-0.198,0.998,-0.975,0.989,0.881,0.654,-0.988,-0.439,-0.997,-0.998,-1.0,0.995,-0.972,-0.517,-1.0,0.989,-0.994,0.557,0.766,0.061,1.0,-0.363,-0.996,0.999,0.775,0.89,-0.998,0.35,-0.033,-1.0,-0.999,0.98,0.688,-0.608,0.984,1.0,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ed88498bc7a44de26f3fb2ed2581c433.param
0.978,-0.998,0.193,0.095,0.655,0.98,-0.386,-0.36,-0.982,-1.0,-0.946,-0.939,0.68,0.998,-0.979,-0.982,-0.999,0.945,-0.048,0.985,-0.559,0.067,-0.333,-0.949,-0.062,-0.623,0.978,0.796,-0.769,0.503,0.907,-0.973,-0.974,0.761,0.947,-0.27,-0.224,-0.731,0.254,-0.964,0.309,-0.855,0.963,0.521,0.326,-0.972,-0.809,-0.58,-0.978,-0.843,0.899,-0.988,-0.997,0.406,0.964,0.903,0.098,0.963,0.99,0.038,-0.058,-0.102,0.999,0.902,0.95,0.971,0.567,-0.991,-0.26,-0.296,-0.679,0.34,-0.677,0.931,-0.005,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6b9bc08d88379300bbd8dd9916c82b91.param
-0.507,-0.071,0.048,-0.687,0.986,0.941,-0.618,-0.74,-0.799,-0.011,-0.856,0.413,-0.068,0.022,0.216,-0.98,-0.387,0.957,-0.976,0.999,0.995,0.406,-0.889,0.571,0.998,0.911,0.675,-0.27,0.93,0.688,0.889,-0.641,-0.883,0.45,0.876,0.766,0.934,-0.974,0.448,-0.997,-0.078,-0.527,0.976,0.63,0.132,-0.939,-0.36,-0.471,-0.923,-0.999,0.994,-0.998,-0.321,-0.391,0.988,0.169,0.752,0.905,-0.311,0.981,-0.986,-0.999,0.1,0.996,-0.903,-0.833,0.399,-0.936,-0.231,-1.0,0.748,0.987,-0.392,-0.441,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1df87e39169af954ba649a9a9231c740.param
0.974,-0.997,0.161,-0.028,0.722,0.98,-0.481,-0.426,-0.979,-1.0,-0.947,-0.92,0.695,0.997,-0.974,-0.981,-0.999,0.957,-0.22,0.985,-0.385,0.03,-0.445,-0.935,0.197,-0.547,0.976,0.745,-0.7,0.529,0.895,-0.967,-0.976,0.766,0.954,-0.152,-0.074,-0.756,0.348,-0.973,0.274,-0.841,0.967,0.596,0.376,-0.967,-0.812,-0.591,-0.974,-0.893,0.929,-0.991,-0.997,0.356,0.967,0.903,0.077,0.96,0.987,0.204,-0.262,-0.401,0.999,0.919,0.929,0.964,0.579,-0.991,-0.222,-0.552,-0.603,0.482,-0.698,0.918,0.231,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a9c35348a2bebc595d8e69d442dc5e91.param
-0.322,-0.275,-0.033,-0.711,0.985,0.949,-0.658,-0.738,-0.835,-0.289,-0.886,0.261,-0.012,0.268,0.031,-0.98,-0.55,0.967,-0.976,0.999,0.995,0.359,-0.902,0.378,0.998,0.9,0.748,-0.237,0.913,0.705,0.883,-0.697,-0.899,0.519,0.904,0.737,0.919,-0.972,0.483,-0.997,-0.106,-0.572,0.977,0.649,0.18,-0.941,-0.414,-0.482,-0.928,-0.999,0.994,-0.998,-0.518,-0.296,0.99,0.34,0.753,0.92,-0.166,0.979,-0.984,-0.999,0.354,0.996,-0.879,-0.762,0.472,-0.95,-0.154,-0.999,0.719,0.987,-0.476,-0.321,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5ba506d6710db590aa46324412cd2abf.param
-0.997,0.336,0.999,-0.288,0.94,0.886,-0.662,-0.876,-0.788,-0.163,-0.569,0.996,0.62,-0.535,0.973,-1.0,-0.997,-0.087,-0.463,1.0,0.403,1.0,-0.189,0.999,0.253,-0.685,-0.972,0.996,0.995,0.962,0.979,-0.12,0.021,0.094,-0.686,1.0,0.998,-0.988,0.404,-0.073,0.997,-0.965,0.987,0.844,0.533,-0.987,-0.36,-0.996,-0.998,-1.0,0.996,-0.976,-0.134,-1.0,0.984,-0.995,0.483,0.683,-0.325,1.0,-0.538,-0.997,0.996,0.789,0.851,-0.998,0.117,0.019,-1.0,-1.0,0.976,0.74,-0.458,0.97,1.0,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9cb342ed502b4f2dc0c4f8a7c87b7a87.param
0.97,-0.997,0.17,-0.106,0.757,0.981,-0.543,-0.466,-0.979,-1.0,-0.95,-0.904,0.702,0.996,-0.971,-0.982,-0.999,0.964,-0.319,0.986,-0.271,0.037,-0.514,-0.922,0.316,-0.524,0.972,0.718,-0.642,0.561,0.89,-0.964,-0.977,0.769,0.96,-0.048,0.039,-0.78,0.408,-0.978,0.262,-0.838,0.97,0.654,0.417,-0.965,-0.815,-0.617,-0.972,-0.916,0.945,-0.992,-0.996,0.295,0.971,0.899,0.067,0.961,0.985,0.326,-0.369,-0.565,0.999,0.928,0.913,0.955,0.598,-0.991,-0.228,-0.683,-0.548,0.556,-0.719,0.912,0.392,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/82fdd9168aa404405a117d7786c70d34.param
-0.999,0.358,1.0,-0.322,0.949,0.93,-0.524,-0.823,-0.841,-0.311,-0.388,0.997,0.725,-0.509,0.981,-1.0,-0.998,-0.426,0.013,1.0,-0.337,1.0,0.372,1.0,-0.52,-0.886,-0.988,0.997,0.995,0.977,0.982,0.099,0.178,-0.266,-0.746,1.0,0.998,-0.993,0.055,0.62,0.999,-0.953,0.991,0.9,0.624,-0.986,-0.144,-0.999,-0.999,-0.999,0.992,-0.96,0.008,-1.0,0.98,-0.997,0.115,0.717,-0.344,1.0,-0.286,-0.993,0.999,0.306,0.964,-0.998,-0.024,0.465,-1.0,-0.999,0.976,0.192,-0.232,0.978,0.999,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5e41e5ae72dcd0620ad06b08a096e9c6.param
0.944,-0.995,0.216,-0.341,0.849,0.982,-0.692,-0.595,-0.972,-0.999,-0.954,-0.821,0.715,0.993,-0.952,-0.986,-0.998,0.974,-0.556,0.99,0.174,0.168,-0.685,-0.843,0.661,-0.367,0.96,0.667,-0.383,0.689,0.884,-0.952,-0.975,0.786,0.964,0.294,0.33,-0.863,0.537,-0.986,0.287,-0.839,0.977,0.752,0.485,-0.959,-0.823,-0.696,-0.968,-0.962,0.972,-0.995,-0.994,0.082,0.98,0.882,0.134,0.96,0.968,0.689,-0.623,-0.852,0.998,0.95,0.799,0.897,0.679,-0.991,-0.251,-0.91,-0.27,0.74,-0.769,0.882,0.776,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c929d3ee8c24b3069454aa93a5943d95.param
-0.017,-0.596,-0.059,-0.718,0.983,0.961,-0.707,-0.749,-0.865,-0.709,-0.912,0.013,0.13,0.604,-0.289,-0.982,-0.771,0.972,-0.972,0.999,0.991,0.336,-0.91,0.037,0.997,0.839,0.833,-0.123,0.881,0.732,0.888,-0.765,-0.926,0.606,0.925,0.696,0.896,-0.967,0.542,-0.997,-0.067,-0.641,0.977,0.685,0.272,-0.944,-0.523,-0.529,-0.94,-0.999,0.994,-0.998,-0.741,-0.225,0.992,0.535,0.731,0.939,0.108,0.973,-0.978,-0.998,0.68,0.996,-0.796,-0.543,0.59,-0.964,-0.122,-0.999,0.652,0.982,-0.61,-0.085,0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/394e47843765fb6e61f5c100b8f4181c.param
