feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.994,0.671,-0.955,0.98,-0.983,-0.993,0.882,-0.949,-0.989,0.894,0.972,-0.511,0.985,-0.986,0.841,-0.901,0.967,-0.986,-0.977,0.992,-0.691,0.84,0.993,-0.988,-0.966,0.964,0.98,-0.89,-0.944,-0.984,-0.933,0.539,-0.093,0.99,0.916,0.982,0.986,-0.952,-0.909,-0.97,-0.987,-0.992,-0.97,0.993,-0.991,-0.57,-0.978,0.793,0.974,0.866,0.993,-0.982,-0.989,-0.933,-0.448,-0.974,0.896,-0.993,-0.987,0.565,0.957,0.886,-0.888,0.972,0.992,-0.656,0.97,0.951,-0.995,0.306,-0.982,0.878,-0.978,-0.949,0.963,0.811,0.991,-0.982,-0.988,0.985,0.988,0.989,0.986,0.987,-0.976,0.492,0.992,0.961,0.977,-0.723,0.879,0.971,0.922,0.991,-0.971,0.994,-0.553,-0.985,-0.926,0.872,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ff77b23b8093b21e73282d1e462c97bd.param
0.947,-0.002,0.976,0.474,0.756,0.974,-0.991,-0.702,0.975,0.022,-0.862,-0.961,0.764,-0.965,-0.993,-0.939,0.977,0.979,-0.868,-0.942,0.967,0.51,-0.95,0.264,-0.947,0.951,0.966,0.991,-0.969,-0.923,0.982,0.95,0.973,-0.976,0.525,0.896,0.938,-0.073,-0.908,0.973,-0.8,0.973,0.954,-0.958,-0.809,-0.402,-0.973,0.259,0.854,0.933,-0.975,-0.967,0.951,0.973,-0.946,-0.981,0.829,0.981,0.225,-0.966,0.961,-0.965,-0.025,0.393,-0.974,0.966,-0.086,0.96,0.96,0.928,-0.894,0.84,-0.886,0.982,-0.923,-0.992,-0.974,-0.978,-0.979,0.85,0.432,-0.917,0.839,-0.965,0.97,0.88,-0.863,-0.657,0.913,-0.644,-0.959,0.039,-0.961,0.251,0.476,-0.974,0.991,-0.824,0.977,0.933,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/36895ab2f7ae522bd68329e34668aec6.param
-0.892,0.827,0.8,-0.111,-0.754,-0.832,-0.738,-0.09,-0.9,0.072,0.975,0.171,0.372,-0.212,0.011,-0.894,-0.898,-0.939,-0.101,0.822,0.791,-0.569,0.905,-0.445,-0.924,-0.262,-0.749,-0.652,0.654,0.099,0.664,-0.754,0.824,0.255,0.631,0.377,0.951,0.642,-0.231,-0.966,0.56,-0.852,-0.957,0.596,-0.961,0.794,0.498,0.546,-0.135,-0.257,0.936,-0.65,-0.7,-0.836,-0.923,-0.406,0.313,-0.886,0.502,0.491,0.023,-0.333,0.956,0.65,0.621,-0.989,0.351,-0.138,-0.857,-0.378,-0.06,-0.352,-0.689,-0.384,0.948,0.9,0.924,-0.027,0.602,0.841,-0.13,-0.088,-0.375,0.95,-0.93,0.189,0.37,-0.557,0.361,-0.274,0.471,-0.539,-0.61,0.248,0.616,0.727,-0.777,-0.379,-0.026,0.591,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f7c285a49d3403b49a0b2fd9dc4ba3d7.param
-0.963,0.937,-0.676,0.993,-0.956,-0.932,-0.316,-0.977,-0.961,0.868,0.923,-0.97,0.992,-0.991,-0.69,-0.901,0.984,-0.958,-0.99,0.98,0.401,0.428,0.975,-0.995,-0.949,0.981,0.968,0.655,-0.974,-0.932,-0.68,0.951,0.821,0.991,0.979,0.986,0.958,-0.981,-0.983,-0.928,-0.993,-0.993,-0.957,0.956,-0.981,0.352,-0.973,0.98,0.986,0.965,0.974,-0.992,-0.951,0.593,-0.909,-0.976,0.946,-0.975,-0.995,-0.907,0.973,0.117,-0.493,0.991,0.975,-0.529,0.987,0.986,-0.962,0.787,-0.983,0.928,-0.987,0.07,0.949,-0.808,0.919,-0.986,-0.956,0.994,0.996,0.987,0.978,0.96,0.306,0.975,0.976,0.982,0.978,-0.97,0.239,0.922,0.07,0.992,-0.976,0.96,0.869,-0.99,-0.898,0.773,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d5efccd639b78aa8776ee50794624d90.param
0.957,-0.853,-0.986,0.942,0.872,0.887,0.948,-0.982,0.937,0.991,-0.971,-0.926,0.898,-0.983,0.151,0.77,0.978,0.686,-0.974,-0.791,-0.889,0.992,-0.978,-0.929,0.8,0.981,0.972,0.436,-0.96,-0.297,-0.984,0.943,-0.857,0.745,0.969,0.914,-0.943,-0.978,-0.905,0.985,-0.983,0.694,0.966,-0.748,0.907,-0.988,-0.16,0.936,0.841,0.936,-0.895,-0.946,0.915,0.941,0.557,-0.934,-0.445,0.972,-0.978,-0.865,0.962,0.976,-0.993,0.953,-0.22,0.978,0.922,0.939,0.918,-0.86,-0.974,0.959,-0.454,0.756,-0.947,-0.934,-0.901,-0.953,-0.892,0.919,0.938,0.8,0.933,-0.819,0.896,0.964,-0.196,0.974,0.789,-0.797,0.866,0.822,0.976,0.787,-0.82,-0.928,0.834,-0.85,-0.946,-0.946,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dc7fd20d0196fc7bb06a2f3e54fb99c2.param
-0.985,0.984,0.881,0.971,-0.978,-0.945,-0.965,-0.758,-0.983,-0.536,0.967,-0.944,0.972,-0.978,-0.957,-0.984,0.976,-0.946,-0.964,0.972,0.96,-0.871,0.992,-0.967,-0.993,0.925,0.946,0.881,-0.948,-0.949,0.846,0.896,0.988,0.919,0.776,0.966,0.996,-0.669,-0.958,-0.977,-0.959,-0.99,-0.991,0.942,-0.995,0.945,-0.986,0.878,0.982,0.894,0.986,-0.971,-0.965,0.778,-0.984,-0.962,0.978,-0.99,-0.962,-0.842,0.929,-0.939,0.784,0.931,0.962,-0.768,0.947,0.951,-0.984,0.982,-0.885,0.59,-0.99,0.66,0.96,-0.797,0.916,-0.951,-0.962,0.986,0.986,0.936,0.918,0.95,0.665,0.929,0.966,0.735,0.967,-0.947,-0.882,0.871,-0.931,0.964,-0.949,0.982,0.939,-0.981,0.457,0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bedd3550b4ac1168368faa5f435afcdd.param
0.954,0.204,0.504,0.98,0.667,0.961,-0.889,-0.986,0.931,0.951,-0.957,-0.989,0.981,-0.995,-0.981,-0.933,0.998,0.971,-0.994,-0.945,0.912,0.957,-0.919,-0.942,-0.886,0.994,0.996,0.986,-0.994,-0.955,0.492,0.995,0.954,-0.62,0.974,0.985,0.818,-0.967,-0.99,0.987,-0.993,0.897,0.956,-0.88,-0.682,-0.928,-0.989,0.964,0.984,0.985,-0.947,-0.991,0.931,0.991,-0.934,-0.996,0.882,0.974,-0.975,-0.991,0.994,-0.653,-0.966,0.966,-0.84,0.988,0.95,0.991,0.94,0.825,-0.989,0.982,-0.978,0.979,-0.925,-0.997,-0.977,-0.996,-0.995,0.979,0.963,0.057,0.983,-0.962,0.991,0.983,-0.289,0.837,0.984,-0.963,-0.894,0.676,-0.506,0.952,-0.669,-0.952,0.995,-0.981,0.696,0.826,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5c0825adba971ecb0e4453aba7b6097d.param
0.958,0.183,0.889,0.94,0.66,0.974,-0.975,-0.952,0.958,0.797,-0.941,-0.98,0.96,-0.991,-0.99,-0.958,0.996,0.983,-0.977,-0.948,0.961,0.868,-0.932,-0.757,-0.938,0.986,0.994,0.991,-0.989,-0.956,0.905,0.991,0.974,-0.9,0.915,0.965,0.906,-0.878,-0.98,0.984,-0.981,0.951,0.956,-0.933,-0.786,-0.805,-0.989,0.883,0.971,0.974,-0.97,-0.985,0.949,0.989,-0.95,-0.993,0.902,0.977,-0.855,-0.989,0.989,-0.895,-0.868,0.885,-0.941,0.989,0.813,0.99,0.961,0.913,-0.973,0.946,-0.964,0.984,-0.939,-0.997,-0.981,-0.993,-0.994,0.958,0.905,-0.616,0.967,-0.974,0.99,0.969,-0.584,0.397,0.971,-0.914,-0.958,0.475,-0.843,0.879,-0.285,-0.973,0.996,-0.967,0.932,0.92,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/babecee3e491c784f6a9f067500950e5.param
-0.983,0.071,-0.994,0.972,-0.963,-0.987,0.985,-0.968,-0.984,0.982,0.936,0.003,0.977,-0.974,0.979,-0.561,0.95,-0.978,-0.973,0.984,-0.918,0.979,0.975,-0.992,-0.829,0.954,0.978,-0.973,-0.928,-0.966,-0.992,0.135,-0.838,0.993,0.95,0.972,0.921,-0.97,-0.876,-0.917,-0.987,-0.988,-0.922,0.992,-0.956,-0.922,-0.939,0.768,0.948,0.817,0.98,-0.97,-0.978,-0.967,0.402,-0.938,0.62,-0.981,-0.992,0.786,0.914,0.986,-0.981,0.973,0.99,-0.555,0.976,0.923,-0.983,-0.602,-0.984,0.932,-0.921,-0.982,0.869,0.907,0.988,-0.976,-0.976,0.979,0.98,0.988,0.979,0.98,-0.982,0.348,0.986,0.981,0.964,-0.615,0.976,0.968,0.992,0.989,-0.974,0.993,-0.877,-0.962,-0.983,0.514,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/db4bbd73604bd8351e98802ad5089d6a.param
-0.964,0.986,0.933,0.973,-0.966,-0.825,-0.983,-0.842,-0.963,-0.354,0.947,-0.966,0.975,-0.985,-0.982,-0.986,0.981,-0.893,-0.977,0.934,0.978,-0.849,0.978,-0.968,-0.995,0.949,0.954,0.941,-0.963,-0.932,0.93,0.913,0.992,0.832,0.855,0.973,0.996,-0.74,-0.98,-0.95,-0.975,-0.982,-0.978,0.872,-0.995,0.918,-0.987,0.93,0.981,0.943,0.966,-0.982,-0.924,0.919,-0.991,-0.977,0.982,-0.974,-0.959,-0.939,0.949,-0.964,0.763,0.956,0.896,-0.687,0.953,0.963,-0.957,0.983,-0.925,0.764,-0.992,0.866,0.92,-0.925,0.785,-0.955,-0.961,0.988,0.987,0.894,0.915,0.919,0.858,0.968,0.934,0.704,0.974,-0.956,-0.925,0.82,-0.963,0.965,-0.913,0.958,0.971,-0.979,0.525,0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f1961b5e145488de028623ba03385b14.param
-0.979,0.182,-0.992,0.974,-0.959,-0.986,0.981,-0.971,-0.981,0.981,0.952,-0.214,0.984,-0.981,0.965,-0.729,0.965,-0.981,-0.981,0.982,-0.872,0.981,0.977,-0.993,-0.901,0.966,0.976,-0.959,-0.933,-0.967,-0.988,0.208,-0.742,0.991,0.959,0.978,0.949,-0.972,-0.924,-0.929,-0.989,-0.988,-0.935,0.99,-0.972,-0.921,-0.946,0.834,0.955,0.851,0.982,-0.981,-0.979,-0.956,0.106,-0.962,0.752,-0.982,-0.993,0.71,0.938,0.981,-0.979,0.979,0.987,-0.555,0.977,0.937,-0.983,-0.504,-0.988,0.945,-0.95,-0.974,0.867,0.91,0.987,-0.981,-0.978,0.987,0.983,0.987,0.981,0.977,-0.981,0.387,0.985,0.981,0.977,-0.648,0.969,0.967,0.988,0.989,-0.973,0.992,-0.859,-0.967,-0.983,0.666,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/58a612f014833290adf0018c77cc35bb.param
0.85,-0.817,-0.995,0.943,0.726,0.607,0.984,-0.984,0.754,0.994,-0.927,-0.861,0.914,-0.971,0.668,0.801,0.968,0.194,-0.968,-0.334,-0.949,0.992,-0.938,-0.942,0.814,0.97,0.955,-0.123,-0.934,-0.3,-0.994,0.887,-0.936,0.922,0.967,0.899,-0.938,-0.978,-0.827,0.955,-0.979,0.277,0.892,-0.342,0.878,-0.986,-0.044,0.943,0.831,0.9,-0.688,-0.928,0.793,0.773,0.77,-0.901,-0.488,0.881,-0.985,-0.623,0.941,0.991,-0.995,0.961,0.368,0.953,0.938,0.912,0.706,-0.908,-0.968,0.942,-0.465,0.286,-0.866,-0.765,-0.704,-0.933,-0.88,0.924,0.937,0.902,0.937,-0.475,0.644,0.938,0.323,0.984,0.74,-0.765,0.953,0.855,0.991,0.875,-0.875,-0.754,0.598,-0.878,-0.98,-0.96,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/49231e2a5da93d8765e9800454f9ee26.param
0.959,0.404,0.945,0.896,0.594,0.971,-0.988,-0.949,0.954,0.796,-0.893,-0.983,0.938,-0.994,-0.992,-0.97,0.992,0.975,-0.979,-0.951,0.978,0.849,-0.923,-0.682,-0.97,0.985,0.989,0.99,-0.989,-0.947,0.943,0.983,0.983,-0.941,0.932,0.968,0.952,-0.831,-0.981,0.981,-0.973,0.95,0.948,-0.931,-0.914,-0.821,-0.985,0.871,0.966,0.972,-0.972,-0.99,0.935,0.985,-0.97,-0.994,0.912,0.975,-0.713,-0.987,0.985,-0.95,-0.739,0.898,-0.962,0.975,0.758,0.984,0.958,0.914,-0.977,0.96,-0.968,0.985,-0.927,-0.996,-0.975,-0.991,-0.99,0.969,0.853,-0.651,0.938,-0.957,0.986,0.97,-0.647,0.195,0.975,-0.903,-0.956,0.236,-0.919,0.84,-0.085,-0.963,0.994,-0.946,0.946,0.929,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/47bab8bd85389909eb8f57f57ee47190.param
0.856,0.735,0.804,0.985,0.22,0.937,-0.962,-0.989,0.8,0.942,-0.871,-0.994,0.986,-0.997,-0.99,-0.974,0.998,0.938,-0.996,-0.874,0.968,0.872,-0.774,-0.961,-0.962,0.994,0.996,0.992,-0.993,-0.945,0.792,0.994,0.985,-0.475,0.977,0.987,0.941,-0.978,-0.995,0.966,-0.993,0.712,0.853,-0.708,-0.922,-0.85,-0.99,0.979,0.989,0.985,-0.856,-0.994,0.802,0.992,-0.978,-0.997,0.937,0.923,-0.976,-0.994,0.993,-0.883,-0.892,0.983,-0.812,0.963,0.966,0.993,0.871,0.912,-0.991,0.985,-0.991,0.986,-0.849,-0.997,-0.953,-0.995,-0.994,0.991,0.973,0.388,0.98,-0.902,0.991,0.991,-0.054,0.828,0.987,-0.977,-0.951,0.643,-0.794,0.976,-0.687,-0.847,0.997,-0.986,0.725,0.92,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6a6b109ab4a9159c170115b220e526c2.param
-0.994,0.85,-0.942,0.991,-0.986,-0.992,0.679,-0.982,-0.992,0.923,0.968,-0.823,0.994,-0.993,0.438,-0.959,0.988,-0.988,-0.992,0.99,-0.244,0.845,0.994,-0.996,-0.978,0.984,0.987,-0.563,-0.977,-0.988,-0.907,0.793,0.605,0.994,0.97,0.992,0.993,-0.978,-0.968,-0.969,-0.995,-0.996,-0.979,0.992,-0.994,-0.408,-0.987,0.931,0.99,0.943,0.993,-0.992,-0.986,-0.753,-0.788,-0.987,0.954,-0.994,-0.996,-0.215,0.98,0.76,-0.896,0.985,0.993,-0.479,0.987,0.981,-0.995,0.656,-0.989,0.946,-0.989,-0.897,0.959,0.312,0.986,-0.992,-0.993,0.994,0.995,0.994,0.992,0.986,-0.878,0.787,0.994,0.977,0.989,-0.916,0.747,0.976,0.858,0.995,-0.983,0.995,0.212,-0.994,-0.931,0.924,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/53487fa47d09ec74bf2eb0a58b46b781.param
0.938,-0.797,-0.989,0.962,0.802,0.84,0.96,-0.989,0.886,0.995,-0.957,-0.948,0.941,-0.987,0.117,0.685,0.981,0.547,-0.984,-0.718,-0.838,0.994,-0.966,-0.962,0.739,0.987,0.975,0.444,-0.966,-0.37,-0.988,0.944,-0.807,0.848,0.982,0.953,-0.898,-0.986,-0.924,0.979,-0.986,0.541,0.951,-0.687,0.847,-0.987,-0.228,0.966,0.895,0.95,-0.831,-0.969,0.878,0.936,0.36,-0.957,-0.282,0.954,-0.986,-0.887,0.971,0.98,-0.995,0.974,-0.131,0.965,0.958,0.949,0.868,-0.856,-0.983,0.97,-0.675,0.675,-0.927,-0.924,-0.873,-0.971,-0.915,0.951,0.955,0.874,0.956,-0.743,0.882,0.972,-0.008,0.984,0.872,-0.882,0.871,0.836,0.979,0.881,-0.852,-0.887,0.834,-0.906,-0.96,-0.941,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eaede8efdd5ee704b7748f291b429125.param
-0.989,0.25,-0.995,0.984,-0.975,-0.992,0.979,-0.968,-0.988,0.977,0.907,-0.324,0.986,-0.971,0.962,-0.564,0.966,-0.979,-0.977,0.989,-0.9,0.955,0.985,-0.994,-0.812,0.955,0.98,-0.957,-0.935,-0.97,-0.992,0.564,-0.692,0.996,0.963,0.975,0.937,-0.974,-0.878,-0.931,-0.991,-0.993,-0.943,0.99,-0.954,-0.824,-0.959,0.774,0.957,0.821,0.985,-0.971,-0.986,-0.93,0.142,-0.937,0.748,-0.988,-0.995,0.621,0.919,0.986,-0.978,0.978,0.994,-0.42,0.98,0.944,-0.989,-0.311,-0.98,0.927,-0.946,-0.977,0.913,0.838,0.988,-0.98,-0.986,0.981,0.986,0.993,0.988,0.984,-0.973,0.587,0.991,0.99,0.966,-0.777,0.968,0.978,0.992,0.99,-0.979,0.993,-0.676,-0.98,-0.986,0.563,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0a413c68172af9256bef6fa3f03a51c8.param
0.97,0.006,0.616,0.961,0.732,0.971,-0.914,-0.981,0.959,0.941,-0.96,-0.986,0.969,-0.995,-0.984,-0.934,0.997,0.978,-0.992,-0.96,0.912,0.957,-0.954,-0.866,-0.912,0.993,0.995,0.981,-0.993,-0.96,0.656,0.992,0.95,-0.833,0.971,0.981,0.858,-0.945,-0.984,0.991,-0.99,0.943,0.974,-0.929,-0.741,-0.942,-0.986,0.935,0.98,0.983,-0.975,-0.992,0.948,0.988,-0.928,-0.995,0.864,0.985,-0.945,-0.988,0.992,-0.739,-0.953,0.946,-0.923,0.992,0.909,0.99,0.968,0.832,-0.99,0.981,-0.97,0.981,-0.949,-0.997,-0.982,-0.995,-0.995,0.976,0.937,-0.283,0.974,-0.966,0.99,0.977,-0.461,0.695,0.985,-0.925,-0.873,0.529,-0.612,0.92,-0.471,-0.971,0.994,-0.971,0.777,0.818,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/731c5ad5a31a162bf70f16e0ca5eb936.param
-0.968,-0.023,-0.995,0.966,-0.942,-0.982,0.989,-0.97,-0.977,0.987,0.903,0.019,0.973,-0.972,0.983,-0.392,0.937,-0.977,-0.97,0.977,-0.936,0.985,0.961,-0.99,-0.772,0.953,0.97,-0.979,-0.918,-0.953,-0.994,0.005,-0.877,0.992,0.957,0.97,0.879,-0.967,-0.863,-0.872,-0.985,-0.981,-0.886,0.989,-0.934,-0.947,-0.912,0.81,0.927,0.807,0.97,-0.964,-0.967,-0.964,0.485,-0.921,0.47,-0.968,-0.991,0.768,0.898,0.99,-0.986,0.973,0.987,-0.501,0.974,0.899,-0.97,-0.738,-0.983,0.934,-0.899,-0.98,0.812,0.912,0.982,-0.969,-0.966,0.978,0.974,0.987,0.971,0.975,-0.98,0.374,0.98,0.981,0.957,-0.576,0.982,0.957,0.995,0.985,-0.963,0.989,-0.887,-0.953,-0.987,0.281,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c3f0475203b3e88ebfa7b418c9a6507a.param
0.976,-0.851,-0.977,0.815,0.913,0.919,0.963,-0.978,0.936,0.993,-0.956,-0.902,0.785,-0.97,0.232,0.854,0.869,0.409,-0.957,-0.812,-0.906,0.99,-0.986,-0.868,0.881,0.954,0.852,0.087,-0.879,0.413,-0.983,0.771,-0.883,0.714,0.97,0.811,-0.967,-0.965,-0.82,0.983,-0.945,0.805,0.973,-0.833,0.94,-0.986,0.533,0.937,0.558,0.889,-0.907,-0.92,0.959,0.914,0.604,-0.861,-0.713,0.976,-0.933,-0.797,0.939,0.974,-0.98,0.953,-0.496,0.935,0.892,0.854,0.95,-0.941,-0.966,0.953,-0.046,0.754,-0.963,-0.832,-0.897,-0.859,-0.488,0.9,0.855,0.692,0.775,-0.742,0.859,0.953,-0.501,0.96,0.583,-0.68,0.928,0.579,0.967,0.619,-0.604,-0.937,0.618,-0.571,-0.971,-0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2b4755314d04e5ef8755d1b15974757e.param
0.918,0.69,0.934,-0.712,0.81,0.925,-0.895,-0.923,0.869,0.924,-0.25,-0.959,-0.157,-0.945,-0.941,-0.726,-0.499,-0.19,-0.923,-0.893,0.924,0.82,-0.884,0.079,-0.892,0.797,-0.306,0.601,-0.518,0.24,0.81,-0.706,0.896,-0.907,0.954,0.809,0.683,-0.497,-0.87,0.771,-0.083,0.882,0.834,-0.901,-0.871,-0.89,0.55,0.889,0.177,0.85,-0.853,-0.95,0.912,0.883,-0.951,-0.947,-0.303,0.916,0.649,-0.717,0.781,-0.889,0.748,0.92,-0.963,-0.7,0.587,0.176,0.926,-0.719,-0.96,0.945,-0.726,0.943,-0.894,-0.724,-0.881,-0.279,0.528,0.958,-0.556,-0.458,-0.564,0.128,0.709,0.938,-0.852,-0.413,0.776,-0.435,0.228,-0.795,-0.903,0.0,0.771,-0.914,0.493,0.42,0.484,-0.512,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a79bd2803a1a59d84fae0a9244728bbb.param
-0.983,0.691,-0.976,0.986,-0.977,-0.986,0.898,-0.986,-0.986,0.975,0.965,-0.783,0.994,-0.993,0.708,-0.919,0.985,-0.986,-0.993,0.985,-0.552,0.96,0.988,-0.996,-0.966,0.985,0.984,-0.835,-0.968,-0.981,-0.964,0.643,-0.026,0.992,0.979,0.991,0.984,-0.983,-0.971,-0.945,-0.995,-0.994,-0.953,0.99,-0.989,-0.792,-0.974,0.934,0.984,0.927,0.987,-0.993,-0.974,-0.844,-0.591,-0.989,0.898,-0.987,-0.995,0.22,0.975,0.925,-0.958,0.991,0.987,-0.51,0.987,0.976,-0.987,0.195,-0.994,0.978,-0.982,-0.918,0.904,0.701,0.984,-0.992,-0.987,0.995,0.993,0.992,0.991,0.982,-0.954,0.77,0.99,0.984,0.992,-0.865,0.919,0.973,0.951,0.995,-0.978,0.993,-0.381,-0.989,-0.974,0.839,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/801b5f903e813aa9572eb2620b638717.param
0.896,-0.159,0.988,-0.346,0.795,0.957,-0.992,0.253,0.975,-0.776,-0.737,-0.855,0.404,-0.741,-0.992,-0.878,0.906,0.976,-0.217,-0.883,0.96,-0.408,-0.918,0.822,-0.914,0.737,0.866,0.987,-0.888,-0.816,0.992,0.863,0.965,-0.986,-0.553,0.575,0.908,0.762,-0.581,0.904,-0.047,0.967,0.911,-0.959,-0.635,0.48,-0.938,-0.647,0.502,0.737,-0.957,-0.808,0.908,0.941,-0.904,-0.915,0.706,0.968,0.872,-0.882,0.846,-0.979,0.74,-0.62,-0.978,0.922,-0.775,0.843,0.931,0.943,-0.418,0.402,-0.564,0.97,-0.86,-0.973,-0.94,-0.917,-0.937,0.312,-0.257,-0.96,0.527,-0.952,0.883,0.536,-0.92,-0.94,0.659,-0.042,-0.97,-0.184,-0.982,-0.523,0.692,-0.967,0.982,-0.513,0.991,0.929,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e70eb6e64e43fa707e68d6d28b9c176a.param
-0.911,0.965,0.957,0.979,-0.935,-0.562,-0.992,-0.77,-0.848,-0.604,0.839,-0.953,0.968,-0.979,-0.987,-0.989,0.985,-0.277,-0.956,0.867,0.977,-0.864,0.955,-0.94,-0.995,0.943,0.973,0.977,-0.974,-0.964,0.954,0.948,0.993,0.489,0.667,0.963,0.994,-0.614,-0.974,-0.819,-0.971,-0.924,-0.917,0.676,-0.99,0.914,-0.992,0.861,0.98,0.92,0.896,-0.97,-0.837,0.946,-0.985,-0.974,0.986,-0.927,-0.928,-0.926,0.945,-0.977,0.625,0.922,0.819,-0.016,0.926,0.976,-0.891,0.989,-0.88,0.707,-0.992,0.917,0.823,-0.975,0.557,-0.969,-0.982,0.975,0.98,0.639,0.932,0.571,0.899,0.956,0.885,0.448,0.964,-0.963,-0.977,0.805,-0.981,0.96,-0.867,0.793,0.983,-0.982,0.858,0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fd6ec37dcd664c3df00666f2c2a2944f.param
-0.992,0.979,0.124,0.989,-0.982,-0.983,-0.858,-0.922,-0.99,0.167,0.967,-0.95,0.992,-0.993,-0.884,-0.981,0.992,-0.967,-0.985,0.983,0.869,-0.373,0.994,-0.988,-0.995,0.976,0.982,0.772,-0.982,-0.98,0.186,0.92,0.971,0.975,0.911,0.988,0.997,-0.897,-0.978,-0.971,-0.991,-0.995,-0.992,0.978,-0.997,0.702,-0.995,0.938,0.992,0.961,0.991,-0.993,-0.981,0.481,-0.971,-0.985,0.979,-0.993,-0.984,-0.841,0.976,-0.609,0.115,0.974,0.984,-0.662,0.976,0.97,-0.992,0.976,-0.969,0.876,-0.993,-0.022,0.969,-0.736,0.966,-0.986,-0.987,0.992,0.996,0.974,0.977,0.974,0.159,0.921,0.989,0.91,0.988,-0.961,-0.562,0.948,-0.642,0.986,-0.98,0.989,0.91,-0.992,-0.325,0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9deab317649d12d00a9d093ff7af8554.param
-0.96,-0.033,-0.994,0.951,-0.923,-0.979,0.989,-0.963,-0.968,0.982,0.923,0.116,0.968,-0.969,0.983,-0.481,0.926,-0.977,-0.968,0.968,-0.916,0.988,0.955,-0.988,-0.815,0.94,0.953,-0.977,-0.891,-0.934,-0.991,-0.17,-0.873,0.986,0.954,0.966,0.882,-0.957,-0.872,-0.873,-0.976,-0.975,-0.893,0.986,-0.945,-0.952,-0.866,0.804,0.909,0.792,0.967,-0.963,-0.966,-0.969,0.431,-0.925,0.475,-0.961,-0.986,0.801,0.885,0.986,-0.979,0.967,0.979,-0.567,0.967,0.87,-0.965,-0.767,-0.98,0.931,-0.89,-0.978,0.804,0.938,0.981,-0.965,-0.95,0.975,0.963,0.975,0.954,0.968,-0.983,0.208,0.976,0.969,0.956,-0.483,0.98,0.932,0.992,0.975,-0.95,0.986,-0.935,-0.933,-0.985,0.381,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44853c2144733ea66679500ecc36d46d.param
-0.992,0.51,-0.99,0.988,-0.984,-0.993,0.96,-0.978,-0.991,0.974,0.946,-0.543,0.993,-0.987,0.896,-0.864,0.981,-0.983,-0.988,0.989,-0.748,0.961,0.99,-0.996,-0.931,0.978,0.989,-0.904,-0.964,-0.985,-0.983,0.675,-0.307,0.995,0.971,0.987,0.977,-0.978,-0.949,-0.943,-0.995,-0.995,-0.956,0.993,-0.985,-0.797,-0.98,0.85,0.981,0.907,0.99,-0.987,-0.989,-0.906,-0.343,-0.974,0.888,-0.993,-0.996,0.427,0.96,0.967,-0.976,0.984,0.995,-0.462,0.982,0.971,-0.993,0.136,-0.988,0.953,-0.977,-0.973,0.936,0.749,0.99,-0.991,-0.992,0.991,0.992,0.994,0.992,0.984,-0.964,0.563,0.993,0.989,0.984,-0.844,0.942,0.979,0.983,0.996,-0.984,0.995,-0.512,-0.988,-0.977,0.816,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4806902a78fa25a40de25158b16aba96.param
