feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.913,-0.998,-0.992,0.475,0.627,-0.985,0.991,-0.957,0.086,0.994,-0.69,0.923,0.161,-0.031,0.185,-0.985,0.969,0.996,-0.353,-0.986,0.233,0.154,-0.995,-0.992,0.994,-0.983,-0.984,-0.993,-0.844,-0.364,0.991,-0.222,-0.162,0.986,0.995,-0.996,0.233,-0.983,0.994,-0.219,-0.984,0.078,0.883,-0.994,0.887,-0.985,-0.975,-0.993,0.918,-0.944,-0.995,0.998,-0.991,-0.875,0.997,0.554,0.97,0.993,-0.982,-0.996,-0.028,0.895,0.991,0.983,-0.986,0.986,-0.944,-0.235,-0.253,0.999,0.996,-0.974,0.228,-0.992,0.995,0.972,0.992,0.993,0.995,0.994,-0.976,0.995,0.995,-0.983,0.97,-0.977,0.997,-0.992,-0.992,-0.984,-0.993,0.2,0.984,0.087,0.996,0.451,-0.985,0.994,0.012,0.248,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6a6b109ab4a9159c170115b220e526c2.param
-0.987,-0.994,-0.992,-0.989,0.91,0.916,0.984,-0.998,-0.993,-0.836,0.964,-0.947,0.993,-0.994,0.993,0.767,0.984,0.955,-0.995,-0.961,0.997,0.996,-0.989,0.946,0.989,0.855,-0.981,0.808,-0.992,0.989,0.68,-0.49,-0.994,-0.482,-0.744,0.253,-0.271,0.899,0.977,0.993,0.704,0.991,-0.961,-0.975,-0.93,-0.995,0.952,-0.95,-0.937,0.906,0.555,0.976,-0.993,0.97,0.992,0.995,-0.947,0.995,-0.985,-0.981,-0.739,0.987,-0.917,0.981,0.838,0.985,-0.963,-0.996,-0.74,0.976,0.997,0.88,-0.986,-0.988,0.975,0.951,0.988,-0.94,0.985,0.992,-0.973,-0.921,0.983,-0.974,0.171,-0.995,0.993,-0.979,-0.993,-0.995,-0.993,0.993,-0.938,-0.99,0.992,0.983,-0.945,0.99,0.994,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/53487fa47d09ec74bf2eb0a58b46b781.param
-0.955,-0.989,-0.939,0.938,0.994,-0.664,0.86,-0.943,0.932,0.18,0.987,-0.995,-0.076,0.902,0.121,-0.835,0.986,0.954,-0.956,-0.898,-0.879,-0.581,-0.992,-0.847,0.918,0.984,-0.993,-0.884,0.94,-0.821,0.194,-0.997,0.855,0.196,-0.708,-0.902,0.985,0.983,0.966,-0.934,0.986,-0.888,-0.99,-0.976,-0.993,-0.98,0.973,-0.961,0.872,0.983,-0.359,0.988,-0.973,-0.971,0.987,0.962,-0.99,0.031,-0.995,-0.98,-0.997,-0.864,-0.647,-0.82,0.956,0.909,-0.986,-0.527,-0.989,0.966,0.987,0.982,0.971,-0.978,0.941,0.994,-0.673,0.455,0.922,0.979,-0.467,-0.154,0.973,0.359,-0.933,-0.993,0.989,0.795,-0.814,-0.97,-0.995,0.952,-0.964,0.72,0.993,-0.772,-0.461,0.968,0.008,0.928,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eaede8efdd5ee704b7748f291b429125.param
-0.978,-0.989,-0.991,-0.993,0.827,0.897,0.984,-0.997,-0.993,-0.798,0.96,-0.907,0.991,-0.994,0.995,0.769,0.986,0.937,-0.993,-0.946,0.997,0.995,-0.986,0.949,0.989,0.766,-0.964,0.808,-0.992,0.993,0.53,-0.218,-0.994,-0.516,-0.668,0.218,-0.557,0.852,0.946,0.994,0.585,0.994,-0.949,-0.952,-0.884,-0.994,0.941,-0.913,-0.955,0.884,0.484,0.973,-0.982,0.98,0.985,0.992,-0.936,0.993,-0.952,-0.976,-0.412,0.983,-0.927,0.984,0.807,0.981,-0.949,-0.996,-0.649,0.969,0.997,0.816,-0.988,-0.985,0.942,0.946,0.986,-0.934,0.989,0.99,-0.983,-0.91,0.98,-0.974,0.302,-0.993,0.99,-0.977,-0.99,-0.995,-0.989,0.988,-0.925,-0.991,0.991,0.986,-0.915,0.989,0.995,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0a413c68172af9256bef6fa3f03a51c8.param
-0.704,-0.986,-0.756,0.988,0.887,-0.938,-0.041,0.641,0.959,0.968,-0.945,0.931,-0.969,0.983,-0.956,-0.972,0.51,0.975,0.975,-0.856,-0.988,-0.976,-0.949,-0.991,0.926,-0.945,-0.99,-0.991,0.616,-0.967,0.974,-0.972,0.946,0.984,0.984,-0.955,0.854,-0.955,0.993,-0.982,-0.939,-0.98,0.974,-0.964,0.857,-0.723,-0.97,-0.976,0.984,-0.978,-0.976,0.987,-0.919,-0.99,0.983,-0.929,0.982,0.711,-0.96,-0.901,-0.938,-0.464,0.981,0.865,-0.978,0.426,-0.968,0.978,-0.727,0.995,0.794,-0.95,0.969,-0.64,0.991,0.835,0.955,0.984,0.703,0.912,-0.255,0.985,0.966,-0.495,0.676,-0.813,0.974,-0.963,-0.807,-0.469,-0.772,-0.939,0.958,0.988,0.88,-0.952,-0.911,0.537,-0.99,0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/731c5ad5a31a162bf70f16e0ca5eb936.param
-0.983,-0.993,-0.988,-0.971,0.978,0.979,0.949,-0.997,-0.977,-0.964,0.992,-0.992,0.987,-0.987,0.99,0.893,0.986,0.924,-0.996,-0.908,0.99,0.989,-0.992,0.986,0.982,0.987,-0.985,0.918,-0.972,0.985,0.086,-0.917,-0.986,-0.812,-0.941,0.634,0.62,0.988,0.948,0.981,0.968,0.982,-0.99,-0.933,-0.99,-0.991,0.994,-0.914,-0.962,0.988,0.848,0.967,-0.985,0.945,0.984,0.996,-0.992,0.983,-0.982,-0.974,-0.963,0.957,-0.988,0.931,0.98,0.968,-0.972,-0.995,-0.966,0.96,0.997,0.986,-0.953,-0.985,0.95,0.975,0.944,-0.984,0.981,0.984,-0.941,-0.99,0.975,-0.956,-0.653,-0.995,0.991,-0.906,-0.987,-0.99,-0.992,0.996,-0.993,-0.985,0.99,0.973,-0.829,0.985,0.99,-0.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c3f0475203b3e88ebfa7b418c9a6507a.param
-0.584,-0.858,-0.702,0.973,0.97,-0.85,0.141,-0.506,0.971,0.18,0.981,-0.98,-0.683,0.974,0.102,-0.905,0.978,0.868,-0.922,-0.368,-0.976,-0.917,-0.982,-0.827,0.694,0.988,-0.972,-0.797,0.987,-0.942,-0.764,-0.993,0.981,-0.753,-0.853,-0.885,0.97,0.958,0.255,-0.979,0.991,-0.969,-0.985,-0.866,-0.993,-0.951,0.971,-0.559,0.905,0.976,-0.113,0.977,-0.397,-0.983,0.714,0.6,-0.987,-0.881,-0.891,-0.854,-0.972,-0.979,-0.76,-0.935,0.967,0.174,-0.956,0.115,-0.989,0.844,0.942,0.98,0.991,-0.909,0.284,0.991,-0.883,0.619,0.656,0.884,-0.488,-0.287,0.944,0.918,-0.988,-0.867,0.876,0.983,0.012,-0.86,-0.909,0.638,-0.973,0.941,0.933,-0.899,0.666,0.587,-0.596,0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2b4755314d04e5ef8755d1b15974757e.param
0.851,0.753,-0.587,0.486,-0.89,-0.98,-0.609,0.718,0.92,0.852,-0.64,0.941,-0.911,0.899,0.886,-0.899,0.899,0.857,0.725,0.595,-0.843,-0.953,-0.929,-0.803,0.664,-0.329,-0.529,-0.743,0.705,-0.886,-0.899,-0.372,0.931,-0.941,0.735,-0.938,-0.382,-0.958,-0.915,-0.792,-0.53,-0.931,0.911,-0.237,-0.004,-0.846,-0.787,0.694,0.495,-0.848,-0.746,0.943,0.699,-0.874,-0.866,-0.932,0.865,-0.916,0.941,-0.57,0.952,-0.666,0.682,0.842,-0.36,-0.771,-0.66,0.892,-0.748,0.65,0.702,-0.946,0.837,-0.594,-0.881,0.786,0.676,0.935,0.223,-0.073,-0.95,0.759,0.945,0.696,-0.45,0.884,-0.172,0.887,0.229,0.343,0.746,-0.94,0.89,0.948,-0.229,-0.748,0.883,-0.843,-0.924,0.96,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a79bd2803a1a59d84fae0a9244728bbb.param
-0.968,-0.995,-0.992,-0.984,-0.533,-0.841,0.995,-0.993,-0.994,0.95,-0.183,0.835,0.991,-0.995,0.962,-0.722,0.926,0.977,-0.967,-0.981,0.997,0.993,-0.941,-0.874,0.986,-0.977,-0.9,-0.823,-0.996,0.956,0.988,0.958,-0.994,0.978,0.97,-0.956,-0.982,-0.937,0.991,0.993,-0.988,0.992,0.281,-0.983,0.923,-0.983,-0.868,-0.985,-0.264,-0.88,-0.961,0.989,-0.991,0.887,0.992,0.972,0.906,0.998,-0.965,-0.982,0.965,0.994,0.946,0.993,-0.971,0.988,-0.728,-0.98,0.951,0.99,0.99,-0.965,-0.987,-0.957,0.991,0.677,0.996,0.867,0.992,0.989,-0.973,0.931,0.963,-0.987,0.988,-0.973,0.993,-0.996,-0.993,-0.993,-0.986,0.932,0.966,-0.985,0.99,0.981,-0.981,0.994,0.984,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/801b5f903e813aa9572eb2620b638717.param
-0.495,-0.903,-0.025,0.983,0.512,-0.917,-0.764,0.932,0.922,0.964,-0.984,0.982,-0.973,0.975,-0.979,-0.94,-0.677,0.884,0.993,-0.641,-0.98,-0.974,-0.589,-0.986,0.557,-0.974,-0.957,-0.973,0.729,-0.961,0.974,-0.851,0.924,0.986,0.987,-0.805,0.547,-0.978,0.972,-0.968,-0.975,-0.964,0.994,-0.85,0.948,0.17,-0.982,-0.897,0.982,-0.989,-0.965,0.923,-0.655,-0.971,0.858,-0.974,0.991,0.148,-0.759,-0.456,-0.69,-0.515,0.991,0.848,-0.988,-0.404,-0.871,0.988,0.253,0.962,-0.335,-0.969,0.933,0.478,0.97,-0.117,0.889,0.974,-0.145,0.527,0.65,0.988,0.785,0.08,0.792,0.173,0.838,-0.96,-0.433,0.465,0.456,-0.978,0.98,0.986,0.052,-0.968,-0.778,-0.424,-0.993,0.959,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e70eb6e64e43fa707e68d6d28b9c176a.param
-0.98,-0.991,-0.993,-0.987,0.757,0.698,0.989,-0.998,-0.994,-0.514,0.909,-0.788,0.994,-0.994,0.994,0.478,0.977,0.954,-0.995,-0.97,0.998,0.994,-0.982,0.802,0.989,0.563,-0.956,0.595,-0.994,0.986,0.736,0.239,-0.995,0.042,-0.343,-0.147,-0.72,0.586,0.972,0.994,0.084,0.991,-0.898,-0.975,-0.726,-0.995,0.769,-0.957,-0.909,0.73,0.022,0.976,-0.991,0.964,0.99,0.992,-0.824,0.995,-0.977,-0.981,-0.042,0.988,-0.663,0.986,0.493,0.977,-0.928,-0.994,-0.144,0.98,0.997,0.5,-0.987,-0.969,0.977,0.886,0.99,-0.721,0.987,0.993,-0.978,-0.737,0.983,-0.965,0.608,-0.992,0.993,-0.981,-0.99,-0.994,-0.986,0.991,-0.737,-0.989,0.991,0.984,-0.954,0.989,0.994,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fd6ec37dcd664c3df00666f2c2a2944f.param
-0.988,-0.995,-0.993,-0.987,0.529,0.626,0.987,-0.997,-0.994,-0.23,0.818,-0.687,0.993,-0.993,0.991,0.509,0.975,0.967,-0.988,-0.974,0.998,0.996,-0.983,0.719,0.988,0.041,-0.975,0.383,-0.995,0.985,0.928,0.273,-0.994,0.293,0.12,-0.422,-0.85,0.297,0.984,0.992,-0.244,0.994,-0.894,-0.98,-0.506,-0.994,0.743,-0.973,-0.88,0.574,-0.152,0.98,-0.992,0.969,0.989,0.99,-0.624,0.995,-0.979,-0.983,-0.025,0.993,-0.478,0.99,-0.133,0.989,-0.936,-0.994,0.086,0.989,0.995,0.297,-0.988,-0.973,0.986,0.919,0.993,-0.637,0.986,0.992,-0.983,-0.467,0.986,-0.984,0.832,-0.992,0.995,-0.994,-0.994,-0.994,-0.987,0.978,-0.552,-0.989,0.992,0.983,-0.949,0.994,0.993,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9deab317649d12d00a9d093ff7af8554.param
-0.985,-0.993,-0.989,-0.962,0.981,0.978,0.941,-0.996,-0.971,-0.959,0.989,-0.989,0.982,-0.984,0.989,0.885,0.988,0.932,-0.995,-0.924,0.988,0.988,-0.993,0.984,0.983,0.985,-0.988,0.894,-0.969,0.981,0.277,-0.938,-0.98,-0.748,-0.91,0.61,0.632,0.988,0.95,0.973,0.964,0.976,-0.988,-0.946,-0.99,-0.993,0.993,-0.936,-0.956,0.984,0.837,0.974,-0.985,0.927,0.986,0.996,-0.99,0.983,-0.986,-0.975,-0.971,0.966,-0.983,0.952,0.975,0.971,-0.979,-0.993,-0.968,0.973,0.997,0.985,-0.934,-0.985,0.962,0.976,0.961,-0.982,0.98,0.985,-0.943,-0.987,0.981,-0.96,-0.544,-0.995,0.991,-0.927,-0.987,-0.99,-0.993,0.995,-0.991,-0.977,0.991,0.967,-0.834,0.987,0.986,-0.974,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44853c2144733ea66679500ecc36d46d.param
-0.984,-0.992,-0.988,-0.972,0.976,0.981,0.947,-0.997,-0.978,-0.966,0.991,-0.992,0.987,-0.987,0.99,0.899,0.987,0.924,-0.996,-0.908,0.991,0.99,-0.991,0.987,0.981,0.987,-0.985,0.914,-0.973,0.986,0.156,-0.914,-0.986,-0.819,-0.939,0.651,0.59,0.989,0.94,0.981,0.968,0.981,-0.991,-0.934,-0.99,-0.99,0.994,-0.907,-0.964,0.988,0.857,0.965,-0.985,0.945,0.984,0.996,-0.993,0.983,-0.981,-0.973,-0.962,0.961,-0.988,0.937,0.978,0.968,-0.973,-0.995,-0.967,0.958,0.996,0.987,-0.955,-0.984,0.948,0.973,0.948,-0.985,0.98,0.982,-0.941,-0.989,0.975,-0.956,-0.631,-0.996,0.99,-0.912,-0.985,-0.99,-0.992,0.996,-0.993,-0.985,0.991,0.973,-0.827,0.985,0.99,-0.978,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4806902a78fa25a40de25158b16aba96.param
-0.676,-0.992,-0.965,0.99,0.914,-0.989,0.797,-0.536,0.988,0.988,-0.442,0.623,-0.974,0.983,-0.827,-0.992,0.976,0.993,0.849,-0.938,-0.991,-0.975,-0.994,-0.996,0.983,-0.755,-0.995,-0.995,0.692,-0.981,0.921,-0.987,0.988,0.945,0.98,-0.994,0.971,-0.961,0.987,-0.986,-0.721,-0.987,0.867,-0.984,0.164,-0.971,-0.917,-0.98,0.977,-0.828,-0.987,0.997,-0.957,-0.997,0.99,-0.672,0.885,0.671,-0.965,-0.99,-0.961,-0.61,0.959,0.699,-0.865,0.883,-0.983,0.912,-0.979,0.996,0.982,-0.853,0.99,-0.983,0.985,0.989,0.917,0.994,0.971,0.975,-0.868,0.989,0.992,-0.764,0.379,-0.937,0.99,-0.699,-0.896,-0.899,-0.984,-0.693,0.903,0.993,0.989,-0.912,-0.882,0.928,-0.978,0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a19eb73b4c3c995f4f469fc204a3a45f.param
-0.939,-0.995,-0.987,-0.953,-0.62,-0.948,0.991,-0.979,-0.982,0.985,-0.643,0.951,0.975,-0.985,0.849,-0.893,0.876,0.981,-0.907,-0.975,0.991,0.981,-0.943,-0.961,0.984,-0.993,-0.894,-0.95,-0.99,0.856,0.991,0.968,-0.981,0.989,0.991,-0.98,-0.974,-0.981,0.989,0.97,-0.995,0.977,0.736,-0.983,0.969,-0.971,-0.964,-0.986,0.301,-0.964,-0.986,0.988,-0.987,0.715,0.992,0.912,0.977,0.998,-0.947,-0.981,0.973,0.99,0.984,0.99,-0.991,0.987,-0.552,-0.929,0.959,0.992,0.985,-0.989,-0.968,-0.951,0.992,0.629,0.996,0.972,0.988,0.989,-0.96,0.983,0.954,-0.983,0.992,-0.946,0.99,-0.997,-0.991,-0.986,-0.977,0.781,0.99,-0.962,0.986,0.962,-0.977,0.99,0.95,-0.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1d39f6ece352d58d3349abe51e20667f.param
-0.885,-0.995,-0.978,-0.218,-0.092,-0.976,0.978,-0.901,-0.707,0.985,-0.845,0.971,0.525,-0.591,0.188,-0.952,0.826,0.988,-0.133,-0.978,0.747,0.691,-0.95,-0.989,0.981,-0.99,-0.954,-0.986,-0.943,0.071,0.99,0.669,-0.571,0.991,0.993,-0.986,-0.763,-0.988,0.995,0.498,-0.991,0.654,0.896,-0.986,0.974,-0.96,-0.982,-0.986,0.864,-0.97,-0.99,0.989,-0.984,-0.376,0.996,0.491,0.988,0.991,-0.968,-0.982,0.719,0.919,0.99,0.977,-0.994,0.98,-0.821,-0.316,0.68,0.996,0.981,-0.991,-0.687,-0.935,0.993,0.828,0.994,0.991,0.976,0.989,-0.959,0.991,0.964,-0.963,0.981,-0.94,0.993,-0.993,-0.987,-0.962,-0.975,0.209,0.992,-0.347,0.978,0.443,-0.965,0.983,0.301,-0.662,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a1c88425603c06a5b57d899f60257fa8.param
-0.985,-0.996,-0.994,-0.981,0.798,0.5,0.995,-0.999,-0.991,-0.194,0.923,-0.806,0.992,-0.991,0.991,0.247,0.986,0.973,-0.995,-0.98,0.997,0.995,-0.99,0.621,0.993,0.477,-0.971,0.319,-0.991,0.979,0.858,0.047,-0.994,0.256,-0.033,-0.528,-0.629,0.474,0.986,0.991,0.02,0.99,-0.907,-0.983,-0.696,-0.997,0.745,-0.972,-0.835,0.643,-0.284,0.987,-0.995,0.943,0.996,0.995,-0.813,0.997,-0.989,-0.991,-0.064,0.988,-0.542,0.983,0.281,0.992,-0.948,-0.995,-0.332,0.987,0.998,0.524,-0.98,-0.989,0.982,0.964,0.991,-0.615,0.992,0.995,-0.982,-0.446,0.989,-0.982,0.61,-0.995,0.996,-0.982,-0.994,-0.995,-0.997,0.991,-0.556,-0.987,0.996,0.981,-0.972,0.995,0.993,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d29acfa3135252eca7e232d2da45ffb7.param
-0.954,-0.992,-0.989,-0.985,-0.708,-0.87,0.993,-0.991,-0.993,0.959,-0.425,0.889,0.989,-0.994,0.951,-0.7,0.885,0.969,-0.959,-0.973,0.997,0.992,-0.92,-0.892,0.981,-0.985,-0.844,-0.855,-0.995,0.948,0.987,0.974,-0.993,0.978,0.977,-0.949,-0.984,-0.959,0.984,0.991,-0.991,0.991,0.49,-0.977,0.952,-0.971,-0.904,-0.98,-0.235,-0.913,-0.972,0.985,-0.985,0.888,0.988,0.965,0.94,0.997,-0.941,-0.973,0.978,0.995,0.959,0.992,-0.979,0.987,-0.591,-0.969,0.966,0.986,0.984,-0.979,-0.986,-0.942,0.986,0.559,0.996,0.903,0.987,0.986,-0.972,0.948,0.945,-0.985,0.991,-0.952,0.989,-0.996,-0.991,-0.989,-0.975,0.883,0.981,-0.984,0.984,0.978,-0.977,0.991,0.976,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/213e77e0a80055abb1e6bca2f6669f1d.param
-0.989,-0.997,-0.996,-0.985,0.917,0.885,0.992,-0.999,-0.993,-0.629,0.969,-0.947,0.995,-0.994,0.993,0.569,0.987,0.976,-0.996,-0.98,0.997,0.997,-0.991,0.869,0.993,0.736,-0.989,0.586,-0.993,0.989,0.871,-0.402,-0.996,0.13,-0.34,-0.365,-0.469,0.841,0.985,0.992,0.432,0.994,-0.97,-0.983,-0.897,-0.996,0.917,-0.976,-0.908,0.894,0.106,0.982,-0.995,0.958,0.996,0.997,-0.935,0.997,-0.992,-0.992,-0.623,0.985,-0.833,0.986,0.662,0.992,-0.965,-0.997,-0.639,0.985,0.999,0.853,-0.986,-0.992,0.987,0.967,0.988,-0.853,0.991,0.995,-0.973,-0.834,0.988,-0.986,0.634,-0.998,0.997,-0.986,-0.994,-0.997,-0.997,0.995,-0.874,-0.993,0.996,0.99,-0.963,0.996,0.995,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/045b390369746ab6854a0be37666202d.param
-0.619,-0.891,-0.729,0.981,0.969,-0.854,0.33,-0.638,0.979,0.253,0.981,-0.986,-0.703,0.976,0.037,-0.919,0.983,0.885,-0.916,-0.475,-0.973,-0.917,-0.984,-0.837,0.725,0.985,-0.974,-0.815,0.985,-0.955,-0.702,-0.995,0.983,-0.757,-0.862,-0.876,0.982,0.946,0.404,-0.979,0.992,-0.976,-0.981,-0.891,-0.994,-0.952,0.969,-0.685,0.908,0.98,-0.2,0.978,-0.533,-0.984,0.782,0.607,-0.99,-0.847,-0.917,-0.882,-0.986,-0.979,-0.789,-0.944,0.971,0.452,-0.966,0.192,-0.994,0.871,0.947,0.979,0.993,-0.938,0.388,0.991,-0.868,0.609,0.755,0.898,-0.495,-0.223,0.953,0.881,-0.988,-0.902,0.908,0.98,-0.075,-0.846,-0.943,0.694,-0.974,0.949,0.946,-0.91,0.529,0.665,-0.592,0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/288c3c7d2c737758819d6fd1c10102fb.param
-0.979,-0.989,-0.985,-0.969,0.978,0.982,0.928,-0.995,-0.971,-0.975,0.991,-0.992,0.983,-0.985,0.988,0.909,0.984,0.895,-0.995,-0.876,0.987,0.986,-0.988,0.989,0.976,0.989,-0.981,0.931,-0.965,0.983,-0.049,-0.933,-0.982,-0.868,-0.952,0.749,0.685,0.991,0.924,0.976,0.976,0.975,-0.99,-0.914,-0.991,-0.988,0.994,-0.895,-0.963,0.988,0.889,0.959,-0.979,0.937,0.977,0.995,-0.993,0.976,-0.977,-0.962,-0.973,0.951,-0.991,0.918,0.984,0.957,-0.973,-0.993,-0.974,0.947,0.995,0.989,-0.941,-0.981,0.929,0.97,0.932,-0.987,0.976,0.976,-0.929,-0.992,0.971,-0.94,-0.717,-0.994,0.987,-0.878,-0.981,-0.986,-0.99,0.996,-0.994,-0.98,0.988,0.967,-0.792,0.98,0.987,-0.97,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9d1d10406dfcbf7e6f429a84eb05157e.param
0.252,0.287,0.772,0.936,-0.706,-0.869,-0.98,0.994,0.78,0.841,-0.991,0.993,-0.96,0.957,-0.944,-0.686,-0.954,0.286,0.995,0.428,-0.961,-0.964,0.616,-0.905,-0.543,-0.969,-0.516,-0.835,0.841,-0.9,0.78,-0.026,0.854,0.858,0.952,-0.142,-0.669,-0.977,0.489,-0.929,-0.96,-0.921,0.992,-0.083,0.96,0.786,-0.975,-0.043,0.923,-0.994,-0.847,0.401,0.686,-0.825,-0.645,-0.991,0.989,-0.796,0.577,0.72,0.604,-0.729,0.974,0.654,-0.978,-0.933,-0.287,0.991,0.877,0.594,-0.948,-0.97,0.846,0.972,0.624,-0.858,0.696,0.898,-0.906,-0.66,0.884,0.957,-0.062,0.881,0.613,0.95,-0.398,-0.809,0.613,0.923,0.989,-0.994,0.966,0.984,-0.934,-0.966,0.379,-0.971,-0.994,0.912,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1b0372a45c602d2bbc8812e2f5f4eaae.param
-0.85,-0.994,-0.989,0.972,0.895,-0.991,0.938,-0.907,0.953,0.988,-0.007,0.514,-0.893,0.936,-0.285,-0.992,0.991,0.995,0.345,-0.968,-0.95,-0.882,-0.997,-0.995,0.993,-0.494,-0.995,-0.993,0.43,-0.947,0.936,-0.978,0.933,0.92,0.965,-0.996,0.961,-0.903,0.988,-0.956,-0.581,-0.949,0.664,-0.992,-0.113,-0.99,-0.837,-0.981,0.952,-0.666,-0.985,0.999,-0.981,-0.995,0.993,-0.0,0.705,0.791,-0.978,-0.996,-0.914,-0.342,0.949,0.78,-0.789,0.948,-0.988,0.67,-0.971,0.998,0.994,-0.769,0.976,-0.991,0.983,0.993,0.939,0.991,0.99,0.989,-0.966,0.983,0.996,-0.848,0.47,-0.961,0.994,-0.722,-0.962,-0.969,-0.995,-0.207,0.854,0.974,0.996,-0.82,-0.894,0.978,-0.871,0.972,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7c1d8a87c7faf9e742d185be5e4a32ee.param
-0.966,-0.978,-0.976,-0.947,0.974,0.978,0.849,-0.988,-0.939,-0.983,0.988,-0.989,0.961,-0.969,0.984,0.919,0.982,0.824,-0.991,-0.791,0.974,0.971,-0.984,0.99,0.955,0.992,-0.972,0.939,-0.939,0.968,-0.336,-0.956,-0.958,-0.922,-0.962,0.815,0.78,0.991,0.854,0.95,0.984,0.954,-0.987,-0.87,-0.992,-0.983,0.994,-0.854,-0.96,0.989,0.921,0.948,-0.953,0.907,0.944,0.989,-0.992,0.94,-0.955,-0.939,-0.978,0.925,-0.991,0.899,0.987,0.918,-0.97,-0.983,-0.984,0.934,0.989,0.99,-0.881,-0.969,0.882,0.961,0.906,-0.987,0.965,0.959,-0.911,-0.993,0.96,-0.89,-0.831,-0.988,0.972,-0.772,-0.967,-0.972,-0.979,0.991,-0.994,-0.954,0.978,0.942,-0.585,0.961,0.975,-0.933,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/41a16cd7c6e19b9d2de8826abd41d2a9.param
-0.976,-0.998,-0.997,-0.583,0.833,-0.705,0.993,-0.994,-0.884,0.874,0.664,0.036,0.943,-0.876,0.947,-0.863,0.991,0.99,-0.97,-0.986,0.915,0.919,-0.996,-0.771,0.995,-0.256,-0.989,-0.846,-0.915,0.847,0.933,-0.357,-0.924,0.817,0.817,-0.965,-0.413,-0.212,0.993,0.808,-0.375,0.841,-0.698,-0.991,-0.062,-0.998,-0.049,-0.987,0.165,-0.049,-0.93,0.998,-0.996,0.016,0.997,0.988,0.189,0.99,-0.994,-0.996,-0.297,0.922,0.649,0.968,-0.806,0.99,-0.966,-0.95,-0.436,0.998,0.998,-0.406,-0.653,-0.99,0.993,0.983,0.982,0.848,0.996,0.998,-0.986,0.666,0.996,-0.955,0.734,-0.992,0.998,-0.976,-0.996,-0.997,-0.996,0.96,0.28,-0.837,0.998,0.887,-0.957,0.997,0.941,-0.763,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f7f467da85585a57c34e29416af15a71.param
-0.537,-0.373,-0.883,-0.994,-0.969,-0.523,0.879,-0.904,-0.989,0.635,-0.44,0.917,0.978,-0.986,0.954,0.358,0.555,0.319,-0.92,-0.502,0.995,0.985,0.004,0.187,0.683,-0.924,0.503,0.582,-0.983,0.949,0.293,0.991,-0.983,0.193,0.55,0.122,-0.995,-0.859,-0.076,0.989,-0.932,0.988,0.358,-0.278,0.917,-0.77,-0.785,-0.383,-0.857,-0.849,-0.795,0.736,-0.283,0.982,0.253,0.806,0.864,0.901,0.543,-0.042,0.995,0.979,0.55,0.952,-0.887,0.822,0.403,-0.928,0.97,0.597,0.666,-0.933,-0.99,-0.326,0.075,-0.335,0.964,0.173,0.732,0.786,-0.95,0.58,0.668,-0.756,0.887,0.001,0.567,-0.959,-0.861,-0.845,0.164,0.366,0.801,-0.976,0.55,0.964,-0.517,0.803,0.957,-0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3351da8a7c1ed7c69848a654a0fd559a.param
