feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.521,0.964,-0.049,0.765,-0.991,-0.113,0.043,0.975,0.851,-0.988,-0.905,-0.985,-0.992,0.981,0.961,0.984,0.621,-0.995,0.943,0.797,-0.97,-0.753,0.976,-0.905,0.97,0.994,-0.983,0.994,-0.971,-0.571,-0.421,0.667,-0.972,0.846,0.742,0.266,-0.866,-0.976,0.95,-0.96,-0.989,-0.991,-0.54,-0.712,-0.924,-0.995,-0.992,-0.763,0.461,-0.66,0.85,-0.662,-0.983,0.544,0.509,-0.679,0.992,-0.912,-0.979,0.991,-0.99,-0.863,0.993,-0.978,-0.968,-0.974,-0.877,-0.807,0.407,-0.993,0.971,0.995,0.861,-0.972,-0.985,0.283,-0.9,-0.94,-0.955,0.987,0.971,-0.977,-0.988,0.974,-0.994,0.978,-0.956,0.962,-0.837,0.987,0.854,0.243,0.981,0.972,-0.99,0.99,-0.955,-0.919,-0.989,0.683,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7c1d8a87c7faf9e742d185be5e4a32ee.param
-0.965,0.968,-0.556,0.98,-0.99,-0.911,-0.775,0.962,0.927,-0.987,-0.993,-0.979,-0.993,0.983,0.958,0.986,0.946,-0.991,0.972,0.979,-0.975,-0.985,0.98,-0.991,0.963,0.986,-0.976,0.992,-0.926,-0.957,-0.961,0.959,-0.968,0.817,0.932,0.944,-0.753,-0.983,0.941,-0.979,-0.985,-0.989,-0.907,-0.937,-0.985,-0.995,-0.986,-0.988,0.937,-0.955,0.974,-0.958,-0.976,0.96,0.963,-0.984,0.99,-0.988,-0.964,0.983,-0.991,-0.557,0.996,-0.982,-0.986,-0.966,-0.971,-0.981,0.827,-0.987,0.967,0.989,0.987,-0.925,-0.981,0.937,-0.99,-0.985,-0.976,0.984,0.965,-0.973,-0.978,0.99,-0.991,0.983,-0.951,0.968,-0.973,0.986,0.973,0.158,0.974,0.989,-0.986,0.984,-0.926,-0.91,-0.988,0.976,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/41a16cd7c6e19b9d2de8826abd41d2a9.param
-0.907,0.996,-0.969,-0.833,-0.965,0.957,-0.314,0.997,0.979,-0.952,-0.697,-0.992,-0.681,0.999,0.99,0.791,0.956,-0.537,0.983,0.503,-0.957,-0.805,0.993,-0.678,-0.393,0.776,-0.997,0.996,-0.997,0.012,-0.391,0.877,-0.908,-0.651,-0.732,-0.688,-0.97,-0.986,0.98,-0.995,-0.997,-0.621,-0.962,-0.931,-0.811,-0.947,-0.997,-0.701,-0.872,0.846,-0.686,-0.977,-0.997,0.971,0.465,-0.749,0.992,-0.886,-0.995,0.053,-0.985,-0.982,0.98,-0.994,-0.946,-0.998,0.422,-0.88,-0.956,-0.283,0.976,0.998,0.782,0.617,-0.893,0.812,-0.804,-0.519,-0.992,0.993,0.02,-0.991,-0.992,-0.34,-0.998,0.995,-0.983,0.973,-0.496,0.985,0.791,0.849,0.997,0.88,-0.572,0.993,-0.949,0.441,-0.917,-0.829,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f7f467da85585a57c34e29416af15a71.param
-0.939,0.976,-0.972,-0.933,-0.948,0.954,-0.887,0.955,0.963,-0.902,-0.858,-0.976,0.551,0.977,0.954,0.05,0.979,0.836,0.921,0.84,-0.703,-0.81,0.984,-0.856,-0.91,-0.624,-0.971,0.968,-0.981,-0.793,-0.895,0.962,-0.859,-0.912,-0.788,-0.342,-0.98,-0.86,0.922,-0.958,-0.968,0.142,-0.984,-0.867,-0.57,-0.942,-0.989,-0.892,-0.927,0.913,-0.891,-0.978,-0.994,0.932,0.754,-0.874,0.955,-0.852,-0.986,-0.957,-0.943,-0.946,0.904,-0.984,-0.954,-0.981,0.681,-0.912,-0.944,0.932,0.952,0.989,0.785,0.905,0.288,0.905,-0.858,-0.564,-0.952,0.931,-0.886,-0.95,-0.966,-0.872,-0.992,0.972,-0.773,0.947,-0.813,0.943,0.94,0.831,0.975,0.929,0.386,0.966,-0.958,0.764,-0.02,-0.867,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3351da8a7c1ed7c69848a654a0fd559a.param
-0.974,0.979,-0.684,0.969,-0.994,-0.824,-0.816,0.978,0.958,-0.992,-0.995,-0.989,-0.991,0.99,0.969,0.986,0.968,-0.986,0.978,0.982,-0.976,-0.986,0.989,-0.993,0.944,0.983,-0.987,0.995,-0.953,-0.951,-0.971,0.973,-0.969,0.7,0.882,0.909,-0.872,-0.989,0.963,-0.988,-0.991,-0.989,-0.928,-0.957,-0.988,-0.997,-0.991,-0.991,0.874,-0.916,0.96,-0.969,-0.984,0.972,0.971,-0.986,0.994,-0.991,-0.982,0.97,-0.995,-0.734,0.997,-0.99,-0.992,-0.978,-0.955,-0.986,0.704,-0.984,0.979,0.993,0.99,-0.88,-0.981,0.941,-0.993,-0.986,-0.983,0.99,0.942,-0.982,-0.99,0.983,-0.996,0.99,-0.961,0.98,-0.977,0.991,0.98,0.323,0.986,0.993,-0.985,0.99,-0.95,-0.846,-0.987,0.958,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7b9552b425170fb7a42fd377ad0333a6.param
-0.962,0.96,-0.463,0.982,-0.991,-0.918,-0.792,0.954,0.917,-0.988,-0.994,-0.977,-0.993,0.978,0.947,0.986,0.928,-0.992,0.966,0.98,-0.969,-0.984,0.974,-0.992,0.97,0.987,-0.968,0.989,-0.902,-0.961,-0.965,0.952,-0.971,0.844,0.937,0.951,-0.718,-0.979,0.935,-0.975,-0.98,-0.99,-0.894,-0.921,-0.986,-0.996,-0.984,-0.989,0.948,-0.964,0.976,-0.951,-0.971,0.953,0.964,-0.984,0.989,-0.988,-0.959,0.985,-0.991,-0.509,0.996,-0.978,-0.987,-0.956,-0.974,-0.98,0.857,-0.988,0.964,0.986,0.986,-0.943,-0.979,0.931,-0.991,-0.986,-0.969,0.981,0.97,-0.968,-0.973,0.99,-0.989,0.98,-0.937,0.965,-0.974,0.983,0.975,0.083,0.967,0.989,-0.987,0.981,-0.918,-0.923,-0.988,0.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dff054a67069a802c732b71f82e9ef67.param
-0.941,0.947,-0.284,0.981,-0.988,-0.93,-0.689,0.936,0.88,-0.984,-0.989,-0.965,-0.995,0.973,0.938,0.986,0.886,-0.994,0.959,0.97,-0.965,-0.978,0.965,-0.987,0.975,0.991,-0.96,0.988,-0.9,-0.951,-0.948,0.921,-0.974,0.891,0.95,0.945,-0.624,-0.97,0.912,-0.963,-0.977,-0.991,-0.857,-0.892,-0.983,-0.995,-0.98,-0.98,0.952,-0.969,0.976,-0.924,-0.961,0.922,0.945,-0.975,0.985,-0.983,-0.945,0.991,-0.988,-0.473,0.995,-0.971,-0.981,-0.947,-0.978,-0.971,0.873,-0.99,0.95,0.984,0.976,-0.958,-0.982,0.911,-0.986,-0.983,-0.962,0.978,0.979,-0.957,-0.961,0.992,-0.986,0.974,-0.936,0.954,-0.967,0.98,0.965,-0.036,0.961,0.985,-0.989,0.978,-0.894,-0.945,-0.989,0.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e4a624e95bc6f56430d6663ed69a855f.param
-0.962,0.918,-0.977,-0.941,0.43,0.934,-0.828,0.869,0.947,0.19,-0.303,-0.644,0.992,0.815,0.72,-0.951,0.982,0.998,0.529,0.402,0.304,-0.501,0.762,0.018,-0.995,-0.996,-0.72,-0.518,-0.545,-0.508,-0.781,0.944,0.639,-0.985,-0.915,-0.432,-0.952,-0.504,0.742,-0.882,-0.336,0.981,-0.961,-0.71,0.409,0.682,-0.507,-0.669,-0.932,0.961,-0.945,-0.963,-0.836,0.941,0.668,-0.752,0.012,0.081,-0.736,-0.997,-0.157,-0.817,-0.751,-0.891,-0.175,-0.826,0.938,-0.328,-0.954,0.997,0.479,0.546,0.233,0.996,0.951,0.936,-0.485,0.49,-0.748,-0.05,-0.99,-0.523,-0.492,-0.989,-0.469,0.646,-0.059,0.594,-0.403,0.044,0.484,0.923,0.633,-0.124,0.989,0.136,-0.838,0.989,0.957,-0.919,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/56d736f1ae975cf4521f6b163ce4739d.param
0.333,0.987,-0.788,-0.987,0.401,0.996,0.983,0.997,0.955,-0.275,0.99,-0.979,0.794,0.993,0.989,0.317,-0.019,0.269,0.834,-0.991,-0.982,0.985,0.99,0.974,-0.477,-0.511,-0.993,0.926,-0.994,0.987,0.985,-0.354,0.489,-0.736,-0.924,-0.992,-0.986,-0.992,0.987,-0.973,-0.99,0.732,-0.186,-0.4,0.985,0.426,-0.952,0.992,-0.983,0.995,-0.949,-0.023,-0.967,-0.428,-0.983,0.992,0.977,0.908,-0.984,-0.649,-0.944,-0.951,0.335,-0.988,0.93,-0.997,0.974,0.961,-0.99,0.07,0.912,0.986,-0.975,0.79,-0.946,-0.824,0.991,0.965,-0.957,0.911,-0.708,-0.98,-0.989,-0.85,-0.976,0.969,-0.978,0.691,0.97,0.892,-0.968,0.927,0.99,-0.973,0.299,0.983,-0.984,0.769,-0.295,-0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f169dd1a254f015ea7da64f340cfdc71.param
0.827,0.631,-0.732,-0.956,0.967,0.915,0.93,0.604,-0.498,0.981,0.977,0.969,0.027,0.719,0.293,-0.935,-0.829,-0.331,0.483,-0.981,-0.546,0.979,-0.659,0.99,-0.717,-0.027,-0.806,-0.585,-0.802,0.964,0.963,-0.948,0.079,0.367,-0.279,-0.912,0.69,0.674,-0.475,0.028,-0.578,0.844,-0.077,-0.136,0.969,0.992,0.53,0.974,0.477,0.146,-0.629,-0.69,0.527,-0.667,-0.974,0.964,-0.9,0.933,0.844,-0.778,0.96,0.055,-0.988,0.756,0.99,-0.602,0.818,0.875,-0.816,0.612,-0.774,-0.596,-0.98,0.791,0.876,0.314,0.972,0.976,-0.356,-0.215,0.14,0.116,0.543,-0.63,0.752,0.618,-0.861,-0.978,0.978,-0.934,-0.961,-0.615,0.015,-0.988,0.912,-0.798,0.802,0.196,0.206,-0.917,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/24faabc9df32c645064cc9cc3b7e086a.param
0.935,0.919,0.437,-0.946,-0.908,0.976,0.978,0.991,0.547,-0.862,0.951,-0.973,-0.9,0.979,0.97,0.962,-0.891,-0.985,0.759,-0.983,-0.966,0.97,0.962,0.886,0.948,0.964,-0.988,0.988,-0.988,0.985,0.982,-0.861,-0.801,0.811,-0.569,-0.975,-0.912,-0.957,0.961,-0.908,-0.985,-0.908,0.869,0.269,0.853,-0.932,-0.987,0.978,-0.941,0.936,-0.597,0.839,-0.944,-0.926,-0.981,0.989,0.986,0.668,-0.981,0.943,-0.972,-0.935,0.899,-0.938,0.173,-0.987,0.761,0.838,-0.93,-0.983,0.896,0.991,-0.955,-0.962,-0.991,-0.968,0.943,0.797,-0.878,0.971,0.81,-0.971,-0.986,0.114,-0.987,0.926,-0.974,0.747,0.94,0.946,-0.87,0.434,0.984,-0.6,-0.943,0.981,-0.909,-0.891,-0.961,-0.946,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2178c2a145ccef1659fb94ca910089d9.param
0.898,0.942,0.459,-0.896,-0.947,0.969,0.96,0.992,0.642,-0.938,0.897,-0.982,-0.932,0.98,0.974,0.977,-0.834,-0.987,0.783,-0.965,-0.972,0.918,0.971,0.701,0.955,0.977,-0.986,0.987,-0.987,0.968,0.964,-0.767,-0.82,0.832,-0.532,-0.956,-0.935,-0.967,0.966,-0.927,-0.987,-0.943,0.794,0.305,0.673,-0.972,-0.99,0.955,-0.934,0.911,-0.501,0.847,-0.968,-0.912,-0.963,0.966,0.993,0.412,-0.989,0.962,-0.987,-0.947,0.962,-0.961,-0.394,-0.986,0.646,0.734,-0.909,-0.989,0.94,0.994,-0.864,-0.972,-0.991,-0.965,0.831,0.521,-0.885,0.977,0.829,-0.976,-0.989,0.355,-0.991,0.938,-0.967,0.833,0.86,0.973,-0.755,0.512,0.987,-0.111,-0.964,0.984,-0.94,-0.908,-0.973,-0.894,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ed88498bc7a44de26f3fb2ed2581c433.param
-0.993,0.991,-0.987,-0.9,-0.969,0.959,-0.984,0.984,0.993,-0.955,-0.988,-0.99,0.841,0.991,0.965,-0.175,0.997,0.993,0.919,0.974,-0.484,-0.986,0.983,-0.971,-0.981,-0.947,-0.967,0.92,-0.932,-0.905,-0.986,0.994,-0.634,-0.993,-0.911,-0.06,-0.988,-0.962,0.968,-0.991,-0.972,0.648,-0.994,-0.897,-0.95,-0.948,-0.99,-0.99,-0.974,0.968,-0.938,-0.991,-0.991,0.993,0.99,-0.989,0.935,-0.971,-0.989,-0.99,-0.962,-0.973,0.949,-0.992,-0.985,-0.986,0.8,-0.981,-0.963,0.967,0.972,0.987,0.977,0.991,0.773,0.98,-0.992,-0.712,-0.962,0.945,-0.986,-0.944,-0.984,-0.98,-0.992,0.979,-0.569,0.984,-0.966,0.968,0.983,0.962,0.972,0.987,0.821,0.93,-0.978,0.989,0.434,-0.883,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6b9bc08d88379300bbd8dd9916c82b91.param
-0.955,0.963,-0.487,0.98,-0.988,-0.911,-0.711,0.959,0.918,-0.986,-0.991,-0.976,-0.994,0.981,0.955,0.987,0.93,-0.993,0.97,0.973,-0.975,-0.98,0.978,-0.989,0.968,0.988,-0.974,0.992,-0.928,-0.948,-0.951,0.947,-0.966,0.835,0.937,0.938,-0.731,-0.982,0.935,-0.976,-0.984,-0.989,-0.89,-0.925,-0.983,-0.995,-0.985,-0.983,0.939,-0.955,0.973,-0.947,-0.973,0.947,0.951,-0.979,0.99,-0.985,-0.959,0.987,-0.991,-0.539,0.995,-0.979,-0.984,-0.964,-0.972,-0.974,0.839,-0.989,0.962,0.988,0.983,-0.935,-0.983,0.923,-0.987,-0.982,-0.974,0.982,0.971,-0.971,-0.977,0.991,-0.991,0.98,-0.948,0.963,-0.968,0.985,0.967,0.124,0.969,0.986,-0.988,0.984,-0.921,-0.918,-0.989,0.975,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1df87e39169af954ba649a9a9231c740.param
-0.993,0.994,-0.973,-0.73,-0.983,0.899,-0.976,0.992,0.992,-0.986,-0.994,-0.996,0.427,0.996,0.98,0.306,0.998,0.946,0.956,0.985,-0.78,-0.99,0.994,-0.987,-0.908,-0.762,-0.989,0.963,-0.957,-0.945,-0.988,0.991,-0.829,-0.973,-0.721,0.338,-0.99,-0.982,0.977,-0.996,-0.987,0.152,-0.992,-0.922,-0.968,-0.978,-0.996,-0.991,-0.918,0.884,-0.703,-0.991,-0.995,0.995,0.991,-0.992,0.982,-0.985,-0.994,-0.936,-0.985,-0.967,0.983,-0.996,-0.992,-0.99,0.485,-0.988,-0.87,0.825,0.985,0.995,0.986,0.958,0.043,0.975,-0.994,-0.866,-0.971,0.976,-0.944,-0.973,-0.991,-0.867,-0.996,0.988,-0.771,0.991,-0.977,0.988,0.989,0.946,0.987,0.994,0.227,0.978,-0.992,0.943,0.046,-0.571,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a9c35348a2bebc595d8e69d442dc5e91.param
-0.984,0.985,-0.818,0.949,-0.994,-0.744,-0.906,0.982,0.97,-0.992,-0.997,-0.99,-0.98,0.993,0.973,0.976,0.984,-0.962,0.98,0.987,-0.971,-0.99,0.991,-0.994,0.878,0.964,-0.989,0.994,-0.946,-0.966,-0.981,0.984,-0.971,0.444,0.823,0.907,-0.918,-0.989,0.969,-0.992,-0.992,-0.979,-0.959,-0.97,-0.989,-0.997,-0.993,-0.995,0.819,-0.88,0.935,-0.982,-0.989,0.985,0.982,-0.992,0.993,-0.993,-0.989,0.916,-0.995,-0.777,0.997,-0.991,-0.992,-0.98,-0.934,-0.99,0.579,-0.96,0.981,0.993,0.992,-0.746,-0.961,0.961,-0.996,-0.984,-0.985,0.991,0.871,-0.983,-0.992,0.962,-0.996,0.993,-0.96,0.985,-0.983,0.99,0.987,0.517,0.985,0.994,-0.969,0.991,-0.959,-0.687,-0.974,0.942,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5ba506d6710db590aa46324412cd2abf.param
0.972,0.224,0.318,-0.966,-0.166,0.912,0.978,0.846,-0.638,0.23,0.986,-0.174,-0.846,0.794,0.647,0.543,-0.964,-0.977,0.595,-0.989,-0.818,0.99,0.556,0.978,0.888,0.932,-0.915,0.926,-0.956,0.978,0.992,-0.97,-0.747,0.911,-0.191,-0.934,-0.214,-0.192,0.409,-0.189,-0.816,-0.74,0.85,0.267,0.957,0.185,-0.815,0.99,-0.452,0.379,-0.621,0.812,-0.687,-0.951,-0.993,0.994,0.657,0.872,-0.537,0.882,-0.319,-0.571,-0.244,-0.467,0.77,-0.771,0.601,0.901,-0.82,-0.926,0.494,0.853,-0.986,-0.951,-0.887,-0.964,0.989,0.916,-0.268,0.777,0.905,-0.502,-0.761,0.418,-0.677,0.655,-0.896,-0.221,0.966,0.633,-0.947,-0.652,0.84,-0.957,-0.883,0.772,0.17,-0.953,-0.84,-0.849,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9cb342ed502b4f2dc0c4f8a7c87b7a87.param
-0.989,0.99,-0.921,0.769,-0.995,-0.053,-0.967,0.988,0.984,-0.993,-0.998,-0.994,-0.913,0.994,0.976,0.925,0.991,-0.639,0.974,0.992,-0.934,-0.993,0.991,-0.995,0.299,0.814,-0.99,0.992,-0.955,-0.968,-0.986,0.988,-0.968,-0.559,0.326,0.752,-0.969,-0.991,0.977,-0.996,-0.993,-0.934,-0.979,-0.964,-0.991,-0.996,-0.996,-0.997,0.227,-0.348,0.663,-0.99,-0.994,0.994,0.987,-0.995,0.99,-0.993,-0.994,0.305,-0.993,-0.912,0.996,-0.995,-0.995,-0.988,-0.71,-0.994,-0.147,-0.742,0.987,0.995,0.995,0.001,-0.84,0.978,-0.997,-0.975,-0.987,0.989,0.233,-0.985,-0.994,0.653,-0.997,0.994,-0.925,0.99,-0.986,0.991,0.992,0.78,0.99,0.996,-0.882,0.987,-0.978,0.089,-0.905,0.716,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/82fdd9168aa404405a117d7786c70d34.param
0.894,0.931,-0.103,-0.927,-0.719,0.952,0.956,0.986,0.131,-0.433,0.891,-0.752,-0.959,0.984,0.936,0.871,-0.883,-0.99,0.871,-0.961,-0.964,0.957,0.818,0.862,0.915,0.982,-0.987,0.989,-0.988,0.98,0.98,-0.892,-0.936,0.891,-0.08,-0.934,-0.484,-0.826,0.858,-0.883,-0.981,-0.862,0.469,-0.254,0.746,-0.705,-0.968,0.967,-0.594,0.677,-0.321,0.36,-0.875,-0.761,-0.958,0.977,0.942,0.514,-0.897,0.923,-0.812,-0.862,0.632,-0.835,0.559,-0.982,0.598,0.473,-0.857,-0.974,0.819,0.976,-0.946,-0.915,-0.957,-0.824,0.904,0.78,-0.871,0.975,0.857,-0.894,-0.968,0.264,-0.972,0.96,-0.98,0.378,0.911,0.838,-0.862,-0.352,0.965,-0.679,-0.922,0.932,-0.377,-0.911,-0.964,-0.905,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5e41e5ae72dcd0620ad06b08a096e9c6.param
-0.991,0.991,-0.984,-0.936,-0.961,0.968,-0.974,0.99,0.992,-0.952,-0.976,-0.992,0.903,0.994,0.969,-0.359,0.997,0.991,0.918,0.956,-0.474,-0.971,0.989,-0.953,-0.976,-0.941,-0.978,0.915,-0.94,-0.853,-0.98,0.991,-0.579,-0.989,-0.904,-0.114,-0.991,-0.964,0.972,-0.993,-0.97,0.757,-0.993,-0.894,-0.886,-0.924,-0.991,-0.984,-0.978,0.968,-0.943,-0.989,-0.993,0.992,0.976,-0.98,0.946,-0.946,-0.992,-0.988,-0.962,-0.971,0.928,-0.994,-0.98,-0.988,0.835,-0.971,-0.969,0.975,0.979,0.991,0.953,0.989,0.571,0.963,-0.982,-0.55,-0.954,0.947,-0.983,-0.956,-0.985,-0.977,-0.993,0.981,-0.651,0.986,-0.947,0.974,0.973,0.96,0.981,0.979,0.835,0.953,-0.986,0.988,0.524,-0.908,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c929d3ee8c24b3069454aa93a5943d95.param
-0.96,0.971,-0.649,0.972,-0.988,-0.892,-0.775,0.964,0.924,-0.984,-0.992,-0.976,-0.993,0.986,0.958,0.983,0.941,-0.99,0.976,0.973,-0.975,-0.983,0.98,-0.989,0.959,0.989,-0.978,0.994,-0.945,-0.953,-0.954,0.955,-0.971,0.812,0.919,0.931,-0.77,-0.982,0.94,-0.978,-0.987,-0.988,-0.922,-0.945,-0.979,-0.994,-0.985,-0.987,0.927,-0.95,0.968,-0.96,-0.978,0.961,0.951,-0.979,0.99,-0.986,-0.964,0.978,-0.99,-0.587,0.995,-0.982,-0.982,-0.97,-0.969,-0.979,0.774,-0.987,0.965,0.99,0.981,-0.913,-0.978,0.942,-0.988,-0.981,-0.979,0.986,0.964,-0.973,-0.979,0.99,-0.992,0.987,-0.957,0.966,-0.967,0.986,0.969,0.092,0.974,0.986,-0.986,0.983,-0.913,-0.906,-0.989,0.97,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/394e47843765fb6e61f5c100b8f4181c.param
-0.986,0.989,-0.966,-0.707,-0.992,0.9,-0.978,0.985,0.987,-0.985,-0.991,-0.992,0.133,0.994,0.963,0.31,0.994,0.903,0.941,0.986,-0.667,-0.991,0.982,-0.983,-0.845,-0.572,-0.981,0.973,-0.936,-0.948,-0.989,0.987,-0.924,-0.96,-0.703,0.298,-0.979,-0.969,0.968,-0.993,-0.983,-0.252,-0.988,-0.888,-0.973,-0.985,-0.995,-0.992,-0.873,0.822,-0.689,-0.987,-0.994,0.991,0.988,-0.992,0.966,-0.981,-0.99,-0.882,-0.98,-0.975,0.984,-0.989,-0.99,-0.987,0.293,-0.993,-0.861,0.716,0.98,0.992,0.983,0.896,0.139,0.98,-0.995,-0.9,-0.959,0.972,-0.874,-0.96,-0.985,-0.851,-0.995,0.985,-0.809,0.989,-0.974,0.985,0.99,0.911,0.984,0.993,0.204,0.971,-0.972,0.863,-0.225,-0.579,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5d52e65a8b12aa5331373770e47c0ad2.param
0.885,0.947,0.28,-0.938,-0.872,0.981,0.982,0.995,0.748,-0.9,0.965,-0.983,-0.811,0.984,0.979,0.961,-0.792,-0.969,0.807,-0.983,-0.979,0.972,0.981,0.897,0.899,0.936,-0.99,0.987,-0.99,0.984,0.983,-0.794,-0.611,0.682,-0.657,-0.981,-0.954,-0.983,0.978,-0.938,-0.989,-0.832,0.773,0.162,0.877,-0.917,-0.988,0.985,-0.96,0.96,-0.674,0.817,-0.96,-0.905,-0.983,0.989,0.993,0.741,-0.986,0.907,-0.983,-0.96,0.931,-0.974,0.217,-0.993,0.802,0.871,-0.949,-0.976,0.921,0.994,-0.946,-0.913,-0.993,-0.968,0.958,0.793,-0.911,0.97,0.658,-0.975,-0.991,0.059,-0.993,0.943,-0.976,0.824,0.941,0.966,-0.898,0.647,0.989,-0.735,-0.942,0.989,-0.96,-0.793,-0.954,-0.942,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/94b605061c1096570e413dfc831f5d87.param
-0.989,0.991,-0.987,-0.908,-0.968,0.953,-0.984,0.973,0.985,-0.912,-0.98,-0.977,0.73,0.991,0.954,-0.312,0.996,0.986,0.902,0.973,-0.512,-0.979,0.971,-0.972,-0.98,-0.911,-0.963,0.909,-0.938,-0.882,-0.982,0.989,-0.769,-0.984,-0.861,0.055,-0.978,-0.903,0.949,-0.988,-0.963,0.52,-0.993,-0.897,-0.925,-0.934,-0.987,-0.989,-0.959,0.94,-0.919,-0.992,-0.992,0.992,0.985,-0.986,0.875,-0.969,-0.985,-0.989,-0.92,-0.975,0.913,-0.983,-0.981,-0.98,0.742,-0.985,-0.967,0.973,0.971,0.985,0.972,0.985,0.848,0.987,-0.99,-0.686,-0.949,0.951,-0.977,-0.943,-0.975,-0.97,-0.988,0.975,-0.686,0.973,-0.959,0.963,0.977,0.911,0.966,0.983,0.827,0.897,-0.944,0.975,0.383,-0.886,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/752eafc46501a4e215310044280dc4fd.param
-0.965,0.974,-0.872,0.823,-0.996,-0.371,-0.922,0.967,0.95,-0.982,-0.994,-0.985,-0.982,0.991,0.948,0.941,0.971,-0.95,0.977,0.984,-0.949,-0.989,0.982,-0.991,0.754,0.966,-0.987,0.994,-0.966,-0.953,-0.975,0.973,-0.984,0.28,0.643,0.774,-0.906,-0.973,0.956,-0.986,-0.986,-0.973,-0.97,-0.964,-0.975,-0.995,-0.992,-0.992,0.673,-0.823,0.867,-0.985,-0.99,0.978,0.967,-0.988,0.982,-0.99,-0.986,0.805,-0.985,-0.863,0.994,-0.987,-0.993,-0.984,-0.849,-0.991,0.1,-0.904,0.982,0.991,0.988,-0.641,-0.824,0.975,-0.993,-0.972,-0.979,0.987,0.805,-0.975,-0.989,0.93,-0.994,0.99,-0.952,0.977,-0.976,0.988,0.989,0.39,0.989,0.993,-0.938,0.986,-0.899,-0.668,-0.967,0.83,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d61038ac7f84382c15219b4a49592c2b.param
-0.993,0.988,-0.987,-0.902,-0.958,0.953,-0.984,0.978,0.991,-0.936,-0.984,-0.985,0.87,0.989,0.953,-0.376,0.997,0.995,0.901,0.975,-0.323,-0.982,0.98,-0.968,-0.984,-0.962,-0.96,0.892,-0.905,-0.914,-0.986,0.991,-0.62,-0.992,-0.905,0.063,-0.982,-0.941,0.958,-0.988,-0.958,0.748,-0.994,-0.879,-0.941,-0.924,-0.987,-0.99,-0.969,0.964,-0.94,-0.991,-0.99,0.993,0.988,-0.989,0.913,-0.961,-0.984,-0.992,-0.946,-0.973,0.929,-0.989,-0.982,-0.981,0.783,-0.981,-0.958,0.978,0.967,0.981,0.973,0.99,0.834,0.981,-0.991,-0.671,-0.953,0.924,-0.987,-0.925,-0.973,-0.98,-0.987,0.971,-0.537,0.983,-0.965,0.963,0.98,0.956,0.962,0.982,0.861,0.901,-0.971,0.988,0.616,-0.886,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4f8a54c144c5160ac9691bb0f3d9dd70.param
