feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.969,-0.968,0.988,-0.362,0.995,-0.995,0.965,-0.886,0.975,0.882,-0.928,0.614,-0.936,-0.953,0.987,-0.611,0.986,0.914,0.908,0.978,0.94,0.981,-0.188,-0.952,0.945,0.168,0.973,0.991,-0.964,-0.955,-0.983,-0.985,-0.971,-0.95,-0.969,-0.939,-0.992,-0.991,0.933,0.628,-0.802,0.931,0.944,0.249,0.841,0.844,-0.98,0.661,0.951,0.026,-0.992,-0.995,0.939,-0.973,-0.991,-0.978,0.966,-0.992,-0.606,-0.918,0.894,0.974,-0.897,0.978,-0.819,-0.952,-0.967,-0.94,-0.975,-0.986,-0.971,0.472,-0.956,0.985,-0.954,-0.984,-0.802,0.981,0.98,-0.994,-0.986,0.991,-0.669,0.822,-0.95,0.957,0.971,-0.995,-0.995,0.909,0.988,0.952,0.972,-0.955,-0.967,0.927,-0.99,0.993,0.969,-0.899,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1d5cd8d91faf75be2961723e5acc821.param
-0.463,-0.994,0.951,-0.746,0.933,-0.971,0.995,-0.988,0.994,0.984,-0.986,0.97,-0.113,-0.996,0.884,-0.922,0.987,0.989,0.995,0.996,0.985,0.997,-0.952,-0.996,0.61,0.951,0.995,0.955,-0.994,-0.995,-0.994,-0.943,-0.996,-0.993,-0.997,-0.995,-0.961,-0.998,0.996,0.959,-0.971,0.92,0.993,0.88,0.99,0.201,-0.793,0.95,0.994,-0.834,-0.985,-0.99,0.992,-0.984,-0.947,-0.996,0.998,-0.917,-0.98,-0.99,0.991,0.891,-0.991,0.997,-0.99,-0.993,-0.994,-0.996,-0.996,-0.966,-0.996,0.933,-0.996,0.996,-0.995,-0.975,-0.99,0.922,0.997,-0.981,-0.997,0.94,-0.979,0.979,-0.996,0.992,0.996,-0.966,-0.987,0.985,0.997,0.996,0.7,-0.997,-0.996,0.991,-0.998,0.911,0.997,-0.964,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/836e5d1454e5f5c25e5169c7e12e2dd5.param
-0.912,-0.984,0.978,-0.465,0.987,-0.992,0.99,-0.973,0.988,0.965,-0.976,0.894,-0.775,-0.99,0.962,-0.772,0.991,0.979,0.984,0.994,0.977,0.993,-0.721,-0.983,0.871,0.73,0.985,0.986,-0.99,-0.982,-0.992,-0.98,-0.988,-0.987,-0.992,-0.979,-0.985,-0.996,0.985,0.863,-0.929,0.953,0.974,0.718,0.961,0.604,-0.947,0.884,0.982,-0.373,-0.992,-0.994,0.975,-0.986,-0.984,-0.991,0.993,-0.982,-0.894,-0.974,0.977,0.953,-0.978,0.991,-0.957,-0.986,-0.983,-0.98,-0.991,-0.983,-0.988,0.826,-0.99,0.993,-0.988,-0.982,-0.963,0.981,0.992,-0.992,-0.995,0.982,-0.914,0.95,-0.988,0.981,0.99,-0.992,-0.993,0.957,0.994,0.989,0.933,-0.99,-0.991,0.981,-0.997,0.981,0.994,-0.96,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f6de15e9d1b143c182bdd47b2e74ed52.param
-0.888,-0.99,0.974,-0.529,0.986,-0.99,0.991,-0.979,0.992,0.972,-0.98,0.923,-0.715,-0.993,0.951,-0.835,0.99,0.983,0.988,0.996,0.982,0.995,-0.807,-0.99,0.865,0.83,0.989,0.983,-0.992,-0.988,-0.993,-0.974,-0.992,-0.99,-0.994,-0.988,-0.985,-0.997,0.99,0.887,-0.946,0.95,0.985,0.765,0.971,0.533,-0.937,0.907,0.988,-0.512,-0.991,-0.995,0.984,-0.986,-0.981,-0.994,0.995,-0.979,-0.926,-0.98,0.983,0.95,-0.983,0.994,-0.969,-0.99,-0.988,-0.988,-0.994,-0.982,-0.991,0.859,-0.992,0.994,-0.991,-0.981,-0.975,0.972,0.995,-0.992,-0.996,0.979,-0.94,0.963,-0.991,0.988,0.994,-0.988,-0.992,0.971,0.996,0.993,0.92,-0.993,-0.994,0.987,-0.998,0.974,0.995,-0.962,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ef20527c16a3a243ba704b4d09a9e31f.param
0.994,-0.897,-0.98,-0.955,-0.994,0.985,0.965,-0.988,0.885,0.982,-0.979,0.993,0.993,-0.993,-0.989,-0.98,-0.77,0.93,0.986,0.969,0.853,0.978,-0.996,-0.986,-0.989,0.995,0.966,-0.976,-0.931,-0.976,-0.711,0.983,-0.961,-0.934,-0.991,-0.984,0.987,-0.942,0.991,0.996,-0.992,-0.829,0.969,0.963,0.994,-0.981,0.988,0.974,0.985,-0.985,0.957,0.812,0.976,-0.07,0.994,-0.95,0.983,0.992,-0.996,-0.982,0.969,-0.986,-0.978,0.973,-0.996,-0.975,-0.976,-0.992,-0.952,0.837,-0.942,0.981,-0.982,0.759,-0.945,0.638,-0.995,-0.972,0.987,0.92,-0.912,-0.984,-0.997,0.98,-0.984,0.978,0.954,0.993,0.92,0.962,0.942,0.968,-0.996,-0.981,-0.985,0.969,-0.953,-0.994,0.941,-0.796,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1f27bac7681569a8857d80787e992b0a.param
0.991,-0.939,-0.974,-0.961,-0.991,0.978,0.973,-0.991,0.924,0.987,-0.986,0.994,0.991,-0.995,-0.986,-0.985,-0.717,0.95,0.99,0.974,0.884,0.987,-0.996,-0.992,-0.986,0.996,0.981,-0.962,-0.956,-0.985,-0.826,0.977,-0.976,-0.954,-0.993,-0.991,0.979,-0.968,0.993,0.997,-0.994,-0.79,0.982,0.964,0.995,-0.975,0.986,0.979,0.99,-0.99,0.937,0.733,0.985,-0.16,0.992,-0.971,0.988,0.989,-0.996,-0.986,0.978,-0.978,-0.983,0.984,-0.997,-0.983,-0.986,-0.995,-0.968,0.76,-0.964,0.985,-0.986,0.86,-0.964,0.484,-0.996,-0.967,0.993,0.864,-0.938,-0.973,-0.998,0.985,-0.989,0.985,0.969,0.991,0.862,0.976,0.971,0.977,-0.995,-0.985,-0.991,0.977,-0.972,-0.992,0.958,-0.823,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ab0ee4ea97a9893608fca278ecd77848.param
0.994,-0.886,-0.98,-0.95,-0.994,0.98,0.974,-0.993,0.892,0.99,-0.983,0.995,0.993,-0.996,-0.992,-0.977,-0.659,0.96,0.992,0.981,0.871,0.98,-0.996,-0.987,-0.99,0.996,0.973,-0.972,-0.962,-0.977,-0.809,0.981,-0.964,-0.966,-0.993,-0.984,0.987,-0.952,0.993,0.996,-0.992,-0.74,0.971,0.969,0.995,-0.98,0.989,0.983,0.985,-0.986,0.96,0.797,0.977,-0.242,0.993,-0.951,0.99,0.994,-0.995,-0.986,0.983,-0.984,-0.981,0.973,-0.997,-0.985,-0.979,-0.993,-0.971,0.801,-0.942,0.987,-0.987,0.773,-0.969,0.616,-0.997,-0.964,0.989,0.906,-0.937,-0.981,-0.997,0.99,-0.989,0.981,0.954,0.992,0.902,0.966,0.955,0.983,-0.995,-0.984,-0.99,0.983,-0.967,-0.994,0.967,-0.827,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8c287a0daf6500ab23fe66f964083776.param
0.594,0.988,-0.976,0.749,-0.959,0.982,0.857,-0.935,-0.975,0.984,-0.933,0.974,0.964,-0.941,-0.993,0.983,0.847,0.981,0.985,0.775,0.023,-0.906,-0.896,0.972,-0.966,0.181,-0.96,-0.987,-0.971,0.983,0.274,0.924,0.982,-0.993,-0.487,0.98,0.976,0.981,0.227,0.94,-0.226,0.434,-0.972,0.862,0.909,-0.978,0.986,0.914,-0.971,-0.109,0.988,0.988,-0.979,-0.66,0.963,0.967,0.926,0.99,-0.259,-0.693,0.99,-0.968,-0.917,-0.97,-0.932,-0.981,0.983,0.911,0.178,0.75,0.993,0.945,-0.784,-0.971,-0.989,0.988,-0.988,0.88,-0.975,0.959,-0.709,-0.941,-0.945,0.988,-0.377,-0.939,-0.939,0.986,0.992,-0.961,-0.973,0.753,-0.949,-0.179,-0.165,0.988,0.114,-0.982,0.988,-0.914,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/487a6981a65ef23f792902a98de11f4b.param
-0.953,-0.971,0.97,-0.22,0.992,-0.995,0.987,-0.974,0.985,0.965,-0.973,0.889,-0.881,-0.989,0.962,-0.597,0.992,0.981,0.976,0.994,0.978,0.987,-0.494,-0.967,0.927,0.473,0.977,0.99,-0.991,-0.965,-0.992,-0.982,-0.974,-0.989,-0.988,-0.952,-0.99,-0.996,0.98,0.671,-0.91,0.965,0.95,0.693,0.915,0.608,-0.951,0.892,0.962,-0.1,-0.992,-0.996,0.96,-0.986,-0.991,-0.986,0.993,-0.985,-0.722,-0.965,0.977,0.952,-0.962,0.985,-0.908,-0.985,-0.974,-0.959,-0.992,-0.987,-0.973,0.776,-0.987,0.992,-0.988,-0.981,-0.955,0.983,0.986,-0.993,-0.995,0.988,-0.805,0.946,-0.984,0.976,0.988,-0.993,-0.995,0.935,0.995,0.99,0.967,-0.986,-0.991,0.984,-0.997,0.988,0.993,-0.959,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b223cd248289cbb6ae03484e17a4d777.param
0.291,-0.993,0.447,-0.888,0.634,-0.91,0.991,-0.995,0.993,0.993,-0.979,0.989,0.328,-0.998,0.174,-0.924,0.941,0.992,0.995,0.997,0.979,0.996,-0.981,-0.992,0.412,0.938,0.995,0.805,-0.996,-0.994,-0.993,-0.657,-0.995,-0.997,-0.994,-0.993,-0.862,-0.999,0.995,0.92,-0.973,0.707,0.993,0.896,0.987,-0.471,-0.095,0.976,0.991,-0.927,-0.921,-0.975,0.994,-0.955,-0.767,-0.993,0.998,-0.485,-0.96,-0.983,0.996,0.587,-0.98,0.996,-0.988,-0.991,-0.996,-0.995,-0.997,-0.909,-0.991,0.969,-0.994,0.997,-0.991,-0.942,-0.996,0.323,0.998,-0.941,-0.995,0.869,-0.974,0.987,-0.994,0.992,0.995,-0.688,-0.967,0.989,0.998,0.998,0.255,-0.992,-0.998,0.996,-0.998,0.424,0.997,-0.941,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7195efaca51ad60eca22ef760947eeac.param
0.958,0.982,-0.995,0.844,-0.99,0.983,0.982,-0.983,-0.973,0.986,-0.993,0.985,0.988,-0.991,-0.998,0.845,0.881,0.992,0.991,0.96,0.869,-0.884,-0.801,0.947,-0.992,0.96,-0.905,-0.983,-0.985,0.963,-0.265,0.763,0.975,-0.99,-0.986,0.911,0.993,0.81,0.978,0.977,-0.974,0.856,-0.973,0.993,0.964,-0.997,0.997,0.99,-0.941,0.557,0.98,0.98,-0.969,-0.886,0.988,0.793,0.988,0.997,-0.963,-0.988,0.991,-0.995,-0.988,-0.917,-0.966,-0.994,0.98,0.932,-0.701,0.881,0.986,0.991,-0.989,-0.865,-0.99,0.985,-0.997,0.899,-0.967,0.986,-0.96,-0.99,-0.97,0.996,-0.967,-0.902,-0.35,0.988,0.992,-0.934,-0.872,0.958,-0.989,-0.958,-0.81,0.995,-0.806,-0.993,0.993,-0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6afab247650df9c4d9ca2dbce9a63e8b.param
0.396,-0.992,0.451,-0.818,0.544,-0.904,0.994,-0.996,0.994,0.994,-0.99,0.989,0.542,-0.998,0.22,-0.949,0.969,0.995,0.996,0.998,0.989,0.997,-0.98,-0.995,0.071,0.974,0.995,0.838,-0.997,-0.995,-0.994,-0.785,-0.996,-0.996,-0.998,-0.996,-0.871,-0.999,0.998,0.961,-0.989,0.853,0.989,0.958,0.991,-0.556,0.086,0.987,0.992,-0.929,-0.958,-0.98,0.993,-0.976,-0.75,-0.995,0.999,-0.434,-0.986,-0.991,0.997,0.45,-0.992,0.996,-0.994,-0.995,-0.994,-0.996,-0.998,-0.901,-0.994,0.98,-0.997,0.997,-0.995,-0.95,-0.997,0.543,0.998,-0.917,-0.997,0.793,-0.983,0.989,-0.998,0.992,0.998,-0.789,-0.967,0.989,0.998,0.998,0.203,-0.998,-0.999,0.995,-0.998,0.459,0.998,-0.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/898fb9bfecf3240595fc646603d10ce8.param
0.975,-0.91,-0.697,-0.968,-0.991,0.996,-0.439,0.537,0.219,-0.678,-0.126,0.129,0.97,-0.095,-0.787,-0.976,-0.989,-0.923,-0.414,-0.496,-0.563,0.889,-0.885,-0.96,-0.963,0.974,0.757,-0.972,0.779,-0.944,0.902,0.983,-0.847,0.858,-0.679,-0.978,0.978,0.082,0.611,0.975,-0.817,-0.99,0.925,0.28,0.94,-0.69,0.772,-0.235,0.948,-0.941,0.955,0.947,0.899,0.939,0.997,-0.808,-0.489,0.944,-0.991,-0.579,-0.856,-0.887,-0.231,0.809,-0.886,0.287,-0.86,-0.952,0.363,0.939,-0.81,-0.065,0.343,-0.378,0.805,0.787,0.1,-0.992,0.842,0.95,0.871,-0.951,-0.979,-0.303,-0.321,0.849,0.749,0.99,0.975,0.778,-0.091,-0.709,-0.992,-0.153,0.331,-0.811,0.485,-0.985,-0.861,0.6,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aed76ab25e56c8d36b400af7dd9eda68.param
-0.956,0.957,-0.93,0.98,0.983,-0.989,0.923,-0.973,-0.709,0.97,-0.922,0.501,-0.846,-0.921,-0.841,0.98,0.991,0.991,0.825,0.978,0.92,-0.95,0.89,0.981,0.927,-0.913,-0.766,0.97,-0.971,0.982,-0.944,-0.953,0.962,-0.987,-0.848,0.989,-0.967,-0.791,0.719,-0.967,-0.746,0.99,-0.969,0.93,-0.963,-0.748,0.733,0.943,-0.97,0.977,-0.973,-0.98,-0.936,-0.987,-0.985,0.591,0.942,-0.026,0.991,-0.216,0.985,-0.412,-0.576,-0.849,0.885,-0.906,0.95,0.982,-0.925,-0.964,0.976,0.913,-0.953,0.902,-0.958,-0.606,-0.932,0.989,-0.966,-0.691,-0.967,0.955,0.974,0.951,-0.947,-0.859,0.787,-0.977,-0.978,-0.789,0.902,0.982,0.984,-0.886,-0.929,0.986,-0.956,0.943,0.982,-0.977,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e33cf854ca9dc29def26c4f6ec5639e2.param
0.991,-0.95,-0.966,-0.969,-0.992,0.977,0.958,-0.985,0.928,0.98,-0.981,0.991,0.99,-0.993,-0.982,-0.987,-0.777,0.909,0.984,0.961,0.86,0.99,-0.995,-0.993,-0.988,0.995,0.982,-0.957,-0.919,-0.987,-0.785,0.976,-0.978,-0.925,-0.993,-0.991,0.977,-0.964,0.991,0.996,-0.993,-0.856,0.984,0.959,0.994,-0.972,0.981,0.969,0.991,-0.989,0.931,0.743,0.986,-0.036,0.991,-0.974,0.977,0.991,-0.996,-0.983,0.964,-0.974,-0.975,0.986,-0.996,-0.975,-0.988,-0.995,-0.958,0.744,-0.968,0.978,-0.98,0.849,-0.929,0.408,-0.993,-0.976,0.994,0.87,-0.919,-0.973,-0.997,0.976,-0.987,0.986,0.973,0.99,0.852,0.976,0.963,0.966,-0.994,-0.981,-0.988,0.958,-0.963,-0.991,0.924,-0.768,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2e75ebbdd30d3b8b18a08a96c30d62e8.param
0.866,0.992,-0.993,0.915,-0.976,0.955,0.979,-0.99,-0.979,0.994,-0.989,0.988,0.984,-0.992,-0.997,0.96,0.968,0.996,0.995,0.975,0.872,-0.919,-0.821,0.981,-0.977,0.872,-0.954,-0.978,-0.99,0.979,-0.491,0.602,0.983,-0.997,-0.97,0.97,0.982,0.901,0.959,0.948,-0.94,0.931,-0.982,0.988,0.954,-0.995,0.996,0.993,-0.974,0.576,0.973,0.966,-0.984,-0.948,0.961,0.915,0.99,0.995,-0.885,-0.98,0.996,-0.99,-0.986,-0.958,-0.954,-0.996,0.989,0.961,-0.705,0.775,0.993,0.992,-0.987,-0.908,-0.996,0.983,-0.998,0.965,-0.984,0.972,-0.968,-0.969,-0.951,0.997,-0.961,-0.938,-0.593,0.971,0.987,-0.971,-0.926,0.977,-0.966,-0.932,-0.813,0.998,-0.754,-0.984,0.997,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6c021d24a16e129e1eff17c4b327696a.param
-0.147,0.962,-0.887,0.398,-0.854,0.987,0.085,-0.516,-0.951,0.948,-0.421,0.921,0.842,-0.492,-0.974,0.993,0.055,0.867,0.92,-0.184,-0.852,-0.855,-0.898,0.946,-0.899,-0.768,-0.95,-0.986,-0.865,0.98,0.745,0.979,0.969,-0.972,0.826,0.98,0.948,0.993,-0.926,0.831,0.839,-0.722,-0.911,-0.184,0.672,-0.847,0.922,0.365,-0.93,-0.559,0.991,0.993,-0.959,0.399,0.95,0.982,0.335,0.959,0.783,0.732,0.96,-0.781,-0.298,-0.974,-0.747,-0.882,0.962,0.731,0.873,0.587,0.99,0.564,0.466,-0.986,-0.95,0.987,-0.886,0.38,-0.922,0.909,0.319,-0.736,-0.789,0.936,0.809,-0.883,-0.989,0.991,0.991,-0.891,-0.988,-0.28,-0.871,0.894,0.668,0.917,0.883,-0.954,0.911,-0.05,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/abe03b163cf0ba006be4b506d9feb8bf.param
-0.979,-0.969,0.997,-0.609,0.995,-0.978,0.306,0.792,0.891,-0.519,-0.008,-0.831,-0.975,0.106,0.998,-0.762,0.766,-0.726,-0.584,0.117,0.257,0.929,0.633,-0.891,0.972,-0.341,0.943,0.983,0.048,-0.918,-0.726,-0.972,-0.959,0.327,-0.402,-0.906,-0.992,-0.879,0.124,0.266,0.188,0.244,0.879,-0.825,0.404,0.976,-0.996,-0.717,0.897,0.242,-0.985,-0.978,0.805,-0.521,-0.982,-0.917,-0.05,-0.998,-0.191,-0.344,-0.637,0.993,0.213,0.926,-0.094,0.069,-0.903,-0.848,-0.478,-0.952,-0.932,-0.855,0.1,0.878,0.253,-0.967,0.725,0.808,0.941,-0.988,-0.531,0.994,-0.016,-0.702,-0.125,0.804,0.841,-0.993,-0.983,0.815,0.87,-0.408,0.963,-0.145,-0.25,-0.521,-0.749,0.994,-0.268,-0.027,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9b98bc38b66845a67f7f75bc888766c9.param
-0.81,-0.993,0.969,-0.645,0.976,-0.985,0.993,-0.982,0.992,0.977,-0.985,0.94,-0.525,-0.995,0.934,-0.87,0.989,0.986,0.992,0.996,0.984,0.996,-0.878,-0.993,0.793,0.894,0.992,0.976,-0.993,-0.992,-0.993,-0.963,-0.994,-0.991,-0.996,-0.991,-0.979,-0.997,0.992,0.933,-0.961,0.942,0.989,0.823,0.981,0.41,-0.903,0.92,0.991,-0.669,-0.99,-0.993,0.987,-0.986,-0.969,-0.995,0.996,-0.966,-0.96,-0.985,0.987,0.939,-0.986,0.996,-0.98,-0.992,-0.991,-0.993,-0.995,-0.978,-0.994,0.892,-0.994,0.995,-0.992,-0.98,-0.983,0.962,0.996,-0.989,-0.997,0.969,-0.964,0.969,-0.994,0.99,0.994,-0.983,-0.991,0.977,0.997,0.994,0.86,-0.995,-0.995,0.988,-0.998,0.956,0.996,-0.965,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9ff9399407556abf2db9dd1a4b597e12.param
0.982,-0.968,-0.901,-0.966,-0.984,0.943,0.975,-0.983,0.943,0.979,-0.99,0.987,0.984,-0.992,-0.958,-0.988,-0.586,0.92,0.986,0.97,0.91,0.992,-0.994,-0.995,-0.982,0.995,0.986,-0.916,-0.935,-0.991,-0.843,0.943,-0.986,-0.922,-0.996,-0.995,0.944,-0.982,0.995,0.997,-0.996,-0.768,0.987,0.972,0.997,-0.952,0.962,0.967,0.993,-0.984,0.81,0.568,0.987,-0.336,0.986,-0.981,0.981,0.981,-0.998,-0.991,0.96,-0.952,-0.983,0.99,-0.997,-0.981,-0.992,-0.996,-0.974,0.571,-0.98,0.978,-0.987,0.928,-0.941,0.225,-0.993,-0.941,0.996,0.778,-0.946,-0.954,-0.998,0.976,-0.992,0.989,0.985,0.971,0.705,0.979,0.968,0.97,-0.993,-0.991,-0.988,0.964,-0.978,-0.981,0.94,-0.856,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a7e27acbd61a482e8467420052db7e7f.param
0.992,-0.961,-0.928,-0.984,-0.988,0.979,0.91,-0.983,0.953,0.974,-0.944,0.99,0.985,-0.992,-0.976,-0.979,-0.801,0.866,0.981,0.96,0.788,0.994,-0.996,-0.994,-0.97,0.992,0.988,-0.965,-0.901,-0.99,-0.815,0.986,-0.988,-0.934,-0.973,-0.992,0.959,-0.963,0.979,0.995,-0.984,-0.888,0.992,0.883,0.993,-0.925,0.966,0.958,0.992,-0.993,0.947,0.773,0.991,0.287,0.988,-0.974,0.979,0.981,-0.992,-0.962,0.953,-0.947,-0.946,0.986,-0.995,-0.956,-0.992,-0.997,-0.956,0.735,-0.967,0.955,-0.945,0.839,-0.918,0.367,-0.991,-0.986,0.995,0.781,-0.853,-0.958,-0.996,0.976,-0.965,0.99,0.954,0.992,0.839,0.981,0.96,0.957,-0.992,-0.966,-0.988,0.956,-0.944,-0.986,0.909,-0.474,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb9502249622070ade49063ad184e1a0.param
0.937,-0.978,-0.796,-0.924,-0.883,0.312,0.993,-0.996,0.988,0.994,-0.996,0.995,0.968,-0.998,-0.856,-0.985,0.702,0.989,0.997,0.996,0.97,0.996,-0.995,-0.997,-0.901,0.994,0.995,-0.38,-0.992,-0.994,-0.978,0.531,-0.993,-0.991,-0.999,-0.996,0.514,-0.996,0.998,0.993,-0.996,0.294,0.991,0.978,0.996,-0.921,0.893,0.991,0.994,-0.983,-0.306,-0.63,0.992,-0.873,0.696,-0.994,0.998,0.895,-0.997,-0.995,0.995,-0.805,-0.995,0.995,-0.998,-0.993,-0.996,-0.997,-0.996,-0.203,-0.994,0.99,-0.997,0.987,-0.994,-0.589,-0.997,-0.685,0.998,0.013,-0.993,-0.667,-0.997,0.993,-0.997,0.991,0.997,0.575,-0.474,0.988,0.996,0.996,-0.926,-0.997,-0.997,0.994,-0.996,-0.864,0.993,-0.967,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b00c9b1156027ad3f7f12dd0d0cd9f32.param
0.911,0.991,-0.993,0.923,-0.983,0.962,0.987,-0.988,-0.979,0.994,-0.994,0.987,0.989,-0.993,-0.997,0.929,0.971,0.996,0.995,0.972,0.889,-0.917,-0.803,0.974,-0.987,0.939,-0.956,-0.973,-0.991,0.978,-0.508,0.563,0.979,-0.996,-0.987,0.956,0.987,0.872,0.98,0.973,-0.965,0.938,-0.979,0.993,0.971,-0.996,0.996,0.995,-0.965,0.597,0.97,0.971,-0.984,-0.95,0.974,0.882,0.992,0.995,-0.953,-0.99,0.995,-0.993,-0.991,-0.949,-0.964,-0.997,0.988,0.957,-0.773,0.817,0.991,0.993,-0.992,-0.911,-0.996,0.986,-0.998,0.975,-0.983,0.977,-0.979,-0.98,-0.97,0.997,-0.977,-0.941,-0.461,0.972,0.989,-0.969,-0.928,0.978,-0.979,-0.96,-0.811,0.997,-0.805,-0.986,0.997,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b8e4e43d2cd761c8419a500866d0903f.param
-0.956,0.946,-0.884,0.955,0.174,0.147,-0.344,0.97,-0.975,-0.974,-0.492,-0.987,-0.334,0.937,-0.502,0.21,-0.218,-0.932,-0.967,-0.959,-0.488,-0.986,0.993,0.98,-0.223,-0.489,-0.984,0.751,0.946,0.976,0.856,-0.904,0.986,0.98,-0.488,0.766,0.012,0.847,-0.103,-0.589,-0.493,0.147,-0.986,0.673,-0.984,-0.626,0.106,-0.865,-0.952,0.991,-0.846,0.356,-0.982,0.465,0.244,0.939,-0.975,0.409,0.595,0.447,-0.963,-0.814,0.077,-0.949,0.978,0.772,0.985,0.996,0.911,0.544,0.93,-0.173,0.357,-0.693,0.937,0.77,0.977,0.838,-0.988,0.799,0.934,-0.466,0.924,-0.94,0.018,-0.975,0.482,-0.825,0.061,-0.969,-0.79,-0.964,0.379,0.092,0.977,-0.951,0.792,-0.114,-0.971,-0.712,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7abd386e42af23b362e19def506283fa.param
0.993,-0.907,-0.977,-0.958,-0.995,0.988,0.952,-0.983,0.855,0.974,-0.976,0.991,0.993,-0.991,-0.989,-0.982,-0.804,0.907,0.982,0.95,0.808,0.979,-0.994,-0.987,-0.991,0.995,0.967,-0.978,-0.905,-0.976,-0.657,0.984,-0.959,-0.906,-0.989,-0.984,0.988,-0.92,0.989,0.996,-0.991,-0.862,0.969,0.96,0.993,-0.977,0.988,0.965,0.986,-0.985,0.96,0.837,0.974,0.015,0.994,-0.943,0.975,0.993,-0.996,-0.979,0.956,-0.985,-0.972,0.974,-0.995,-0.969,-0.971,-0.991,-0.934,0.857,-0.937,0.979,-0.974,0.704,-0.924,0.621,-0.993,-0.977,0.987,0.928,-0.885,-0.984,-0.997,0.974,-0.981,0.976,0.955,0.993,0.932,0.956,0.932,0.956,-0.996,-0.976,-0.982,0.957,-0.941,-0.994,0.918,-0.752,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5a73fb41db98d5686d141a8358e0e93a.param
0.989,-0.95,-0.972,-0.947,-0.987,0.948,0.982,-0.995,0.946,0.99,-0.992,0.995,0.989,-0.997,-0.985,-0.988,-0.44,0.97,0.992,0.985,0.921,0.991,-0.995,-0.995,-0.984,0.997,0.986,-0.92,-0.966,-0.989,-0.91,0.949,-0.983,-0.973,-0.997,-0.992,0.963,-0.985,0.997,0.997,-0.997,-0.61,0.985,0.977,0.996,-0.979,0.984,0.985,0.99,-0.988,0.838,0.504,0.988,-0.466,0.983,-0.982,0.991,0.991,-0.997,-0.993,0.981,-0.976,-0.99,0.988,-0.998,-0.988,-0.989,-0.996,-0.985,0.595,-0.978,0.99,-0.994,0.916,-0.974,0.264,-0.997,-0.95,0.995,0.821,-0.968,-0.969,-0.998,0.989,-0.994,0.988,0.989,0.976,0.707,0.979,0.98,0.986,-0.994,-0.994,-0.994,0.984,-0.986,-0.988,0.972,-0.908,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/805cf14222dba924e5df5a7f7d22e026.param
