feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
-0.998,-0.463,0.974,-0.996,-0.978,-0.963,-0.97,-0.968,0.995,0.984,-0.995,-0.994,-0.093,-0.997,-0.996,0.938,-0.986,0.981,0.978,0.982,-0.977,-0.989,-0.981,0.998,0.997,-0.991,0.99,0.996,0.988,0.994,0.991,0.995,-0.978,0.968,0.992,0.937,0.991,-0.998,0.997,0.996,-0.996,-0.994,-0.983,0.993,-0.97,-0.934,0.986,-0.981,-0.999,-0.988,-0.98,-0.995,-0.955,0.996,-0.998,0.925,-0.982,0.993,0.991,-0.987,0.99,0.985,-0.987,-0.988,0.994,0.971,0.987,-0.99,-0.998,-0.963,-0.933,-0.994,-0.998,-0.986,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d09fadeee3d033a8f60a8ca4dbb450f2.param
0.996,0.995,0.992,-0.942,-0.984,0.991,-0.929,-0.531,0.977,0.97,-0.991,0.884,-0.995,0.995,0.999,0.998,-0.996,0.91,0.634,0.916,-0.989,-0.992,-0.988,-0.997,-0.997,-0.989,0.97,-0.997,0.986,0.991,-0.954,0.994,-0.987,0.989,0.967,0.996,0.989,-0.938,-0.996,0.994,-0.618,-0.983,-0.935,0.993,-0.985,-0.996,0.993,-0.989,0.996,-0.958,-0.976,-0.859,-0.993,-0.997,0.997,0.988,-0.975,0.964,-0.936,-0.991,0.994,0.952,-0.991,-0.979,0.983,0.961,-0.992,-0.993,0.997,-0.995,-0.995,0.981,0.988,-0.991,0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e562f6b691d8c16698bd9e81984b3c65.param
0.993,0.988,0.999,0.74,-0.993,0.999,0.979,0.995,0.989,-0.989,-0.995,-0.981,-0.982,0.439,0.998,0.8,-0.995,-0.995,-0.991,-0.995,-0.996,-0.998,0.994,-0.995,-0.995,0.903,0.219,-0.998,-0.986,0.998,-0.983,0.994,0.972,0.998,0.997,0.958,-0.985,0.967,-0.991,0.998,0.964,-0.996,0.988,0.997,0.988,-0.973,-0.955,-0.992,0.98,0.994,0.988,-0.996,-0.927,-0.976,0.975,-0.95,-0.998,0.99,-0.969,-0.999,-0.99,-0.994,-0.979,-0.998,0.99,0.996,-0.997,-0.998,0.987,-0.998,-0.998,-0.909,0.988,-0.995,-0.907,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c8cd8d343dc216883934fedf60359eb1.param
-0.972,0.711,0.988,-0.998,-0.994,-0.888,-0.994,-0.986,0.998,0.998,-0.998,-0.95,-0.926,-0.908,-0.816,0.995,-0.994,0.997,0.991,0.997,-0.994,-0.997,-0.999,0.959,0.935,-0.999,0.996,0.943,0.999,0.996,0.962,0.998,-0.999,0.978,0.997,0.992,0.999,-0.999,0.98,0.998,-0.998,-0.997,-0.996,0.996,-0.996,-0.991,0.998,-0.996,-0.985,-0.998,-0.997,-0.994,-0.993,0.84,-0.903,0.992,-0.993,0.996,0.968,-0.994,0.999,0.997,-0.996,-0.993,0.997,0.986,0.795,-0.996,-0.978,-0.99,-0.974,-0.945,-0.98,-0.995,-0.771,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eccf489ec305139a10bfc3e1edc58ab4.param
0.994,0.996,0.994,-0.904,-0.986,0.974,-0.972,-0.818,0.979,0.982,-0.978,0.921,-0.997,0.995,0.997,0.999,-0.99,0.95,0.896,0.967,-0.973,-0.98,-0.993,-0.997,-0.989,-0.989,0.946,-0.995,0.991,0.976,-0.878,0.995,-0.99,0.963,0.975,0.998,0.992,-0.933,-0.99,0.991,-0.638,-0.981,-0.937,0.979,-0.992,-0.997,0.996,-0.994,0.994,-0.982,-0.992,-0.901,-0.996,-0.997,0.997,0.982,-0.985,0.911,-0.954,-0.983,0.997,0.981,-0.995,-0.982,0.983,0.962,-0.988,-0.992,0.994,-0.994,-0.979,0.978,0.973,-0.981,0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/330244d4efd3cfca120665910fd9d5cc.param
0.997,0.993,0.999,0.819,-0.992,0.999,0.97,0.994,0.984,-0.984,-0.989,-0.949,-0.991,0.712,0.999,0.896,-0.992,-0.994,-0.985,-0.99,-0.994,-0.997,0.991,-0.998,-0.997,0.885,-0.141,-0.999,-0.986,0.994,-0.987,0.99,0.96,0.997,0.996,0.982,-0.979,0.976,-0.995,0.996,0.978,-0.992,0.985,0.994,0.981,-0.982,-0.948,-0.99,0.992,0.992,0.981,-0.994,-0.953,-0.99,0.99,-0.936,-0.997,0.974,-0.984,-0.999,-0.987,-0.991,-0.978,-0.998,0.983,0.995,-0.998,-0.997,0.995,-0.997,-0.997,-0.802,0.996,-0.992,-0.855,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/94dcdce1bb412bc8bd601b23d94b4680.param
-0.958,0.7,0.978,-0.995,-0.989,-0.953,-0.997,-0.993,0.996,0.999,-0.994,-0.908,-0.914,-0.884,-0.883,0.996,-0.984,0.998,0.997,0.999,-0.972,-0.988,-0.999,0.946,0.976,-0.999,0.988,0.974,0.999,0.987,0.982,0.995,-0.998,0.937,0.987,0.995,0.999,-0.999,0.987,0.995,-0.997,-0.992,-0.996,0.985,-0.998,-0.988,0.999,-0.991,-0.965,-0.999,-0.998,-0.989,-0.993,0.855,-0.928,0.988,-0.984,0.986,0.918,-0.978,1.0,0.998,-0.993,-0.986,0.99,0.957,0.901,-0.992,-0.968,-0.973,-0.888,-0.913,-0.977,-0.982,-0.795,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e5fe93ae0c99fcee188ee63088e23720.param
0.996,0.996,0.994,-0.934,-0.987,0.99,-0.943,-0.573,0.977,0.976,-0.991,0.88,-0.996,0.995,0.998,0.998,-0.997,0.931,0.716,0.931,-0.99,-0.993,-0.988,-0.997,-0.996,-0.99,0.969,-0.996,0.985,0.992,-0.935,0.996,-0.988,0.988,0.971,0.997,0.989,-0.94,-0.995,0.994,-0.621,-0.984,-0.922,0.993,-0.987,-0.997,0.993,-0.992,0.996,-0.97,-0.979,-0.892,-0.995,-0.997,0.997,0.986,-0.979,0.965,-0.938,-0.99,0.995,0.958,-0.993,-0.985,0.986,0.96,-0.992,-0.994,0.997,-0.996,-0.994,0.977,0.987,-0.991,0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7716ff37951e44cc0691f0446bc67910.param
0.99,0.992,0.99,-0.964,-0.984,0.971,-0.977,-0.841,0.978,0.991,-0.985,0.913,-0.995,0.994,0.996,0.999,-0.995,0.972,0.901,0.979,-0.983,-0.989,-0.997,-0.994,-0.99,-0.994,0.978,-0.992,0.995,0.987,-0.84,0.996,-0.995,0.977,0.968,0.996,0.997,-0.978,-0.99,0.992,-0.818,-0.982,-0.969,0.988,-0.994,-0.997,0.998,-0.991,0.992,-0.991,-0.995,-0.871,-0.996,-0.995,0.995,0.993,-0.971,0.958,-0.868,-0.987,0.998,0.987,-0.993,-0.977,0.985,0.951,-0.986,-0.992,0.993,-0.995,-0.99,0.982,0.958,-0.988,0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e2bf16460d1cf7cef611705a39f56f90.param
0.99,0.986,0.999,0.826,-0.995,0.999,0.983,0.994,0.992,-0.992,-0.994,-0.986,-0.977,0.193,0.996,0.784,-0.994,-0.996,-0.988,-0.995,-0.995,-0.996,0.996,-0.994,-0.991,0.936,-0.039,-0.997,-0.992,0.997,-0.972,0.995,0.982,0.997,0.998,0.968,-0.988,0.97,-0.99,0.997,0.97,-0.996,0.994,0.996,0.993,-0.973,-0.958,-0.995,0.974,0.995,0.987,-0.998,-0.929,-0.967,0.96,-0.979,-0.999,0.984,-0.974,-0.999,-0.993,-0.995,-0.987,-0.999,0.991,0.998,-0.997,-0.998,0.979,-0.997,-0.997,-0.941,0.982,-0.994,-0.954,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/96ed2eb6309844f7ef3b6093af4d3609.param
-0.81,0.852,0.975,-0.995,-0.987,-0.801,-0.994,-0.985,0.993,0.999,-0.989,-0.472,-0.949,-0.382,-0.428,0.997,-0.983,0.998,0.994,0.998,-0.963,-0.988,-1.0,0.793,0.624,-0.999,0.992,0.765,0.999,0.977,0.947,0.996,-0.999,0.921,0.978,0.993,1.0,-0.999,0.887,0.99,-0.997,-0.987,-0.996,0.97,-0.999,-0.992,0.999,-0.991,-0.847,-0.999,-0.997,-0.964,-0.991,0.12,-0.356,0.994,-0.979,0.979,0.88,-0.967,1.0,0.998,-0.996,-0.974,0.99,0.956,0.27,-0.989,-0.87,-0.982,-0.939,-0.515,-0.919,-0.981,0.349,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/188174dd6be8d99ff934720f70c976fb.param
0.714,-0.958,-0.891,-0.955,0.954,-0.241,0.678,0.685,-0.949,-0.598,0.57,0.844,0.912,0.757,0.198,-0.816,-0.857,0.405,-0.967,0.779,-0.794,-0.852,-0.583,-0.456,-0.881,-0.557,0.849,0.582,0.519,0.092,-0.329,-0.935,-0.825,0.687,-0.947,-0.967,-0.063,-0.907,-0.574,-0.547,-0.55,0.889,-0.443,0.252,-0.811,0.961,-0.772,0.964,0.582,0.006,0.905,0.971,0.986,-0.284,0.939,0.954,0.941,0.298,0.934,-0.17,0.628,0.231,0.97,0.965,-0.899,-0.915,0.588,0.529,0.804,0.115,-0.681,0.986,0.953,-0.275,0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/286802691743376000957997c3813a1f.param
0.996,0.995,0.991,-0.949,-0.977,0.988,-0.951,-0.611,0.974,0.975,-0.987,0.906,-0.995,0.995,0.998,0.998,-0.995,0.927,0.714,0.946,-0.987,-0.991,-0.99,-0.997,-0.996,-0.991,0.966,-0.995,0.989,0.99,-0.952,0.993,-0.989,0.985,0.959,0.996,0.99,-0.932,-0.995,0.991,-0.65,-0.978,-0.942,0.992,-0.989,-0.995,0.993,-0.985,0.996,-0.969,-0.979,-0.823,-0.994,-0.997,0.998,0.991,-0.966,0.959,-0.927,-0.988,0.995,0.961,-0.989,-0.97,0.978,0.943,-0.989,-0.991,0.997,-0.995,-0.993,0.984,0.99,-0.988,0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5c60d55de395f345253cb8e9b135bf8e.param
0.994,0.992,0.993,-0.961,-0.984,0.989,-0.936,-0.619,0.976,0.949,-0.991,0.814,-0.992,0.99,0.998,0.997,-0.996,0.89,0.542,0.936,-0.991,-0.993,-0.981,-0.997,-0.995,-0.989,0.974,-0.994,0.985,0.993,-0.941,0.994,-0.986,0.991,0.975,0.997,0.986,-0.934,-0.99,0.995,-0.578,-0.988,-0.924,0.993,-0.986,-0.995,0.989,-0.987,0.994,-0.958,-0.972,-0.899,-0.993,-0.996,0.997,0.986,-0.977,0.973,-0.892,-0.992,0.992,0.949,-0.991,-0.978,0.98,0.968,-0.986,-0.994,0.995,-0.996,-0.994,0.976,0.983,-0.992,0.98,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/32e08052abb244626cfea3e2bf0817fb.param
-0.996,0.046,0.968,-0.993,-0.987,-0.983,-0.994,-0.993,0.996,0.998,-0.992,-0.98,-0.655,-0.983,-0.988,0.984,-0.976,0.996,0.996,0.996,-0.941,-0.976,-0.997,0.996,0.997,-0.997,0.983,0.996,0.998,0.989,0.995,0.996,-0.993,0.905,0.99,0.987,0.998,-0.999,0.997,0.995,-0.997,-0.992,-0.994,0.985,-0.994,-0.977,0.997,-0.991,-0.996,-0.998,-0.996,-0.994,-0.989,0.985,-0.996,0.958,-0.985,0.988,0.977,-0.968,0.999,0.997,-0.992,-0.989,0.995,0.946,0.978,-0.989,-0.996,-0.964,-0.805,-0.991,-0.998,-0.98,-0.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4235c05e696379c5ca0c48411d71d0a6.param
0.991,0.991,0.991,-0.97,-0.985,0.98,-0.972,-0.813,0.976,0.988,-0.987,0.905,-0.993,0.993,0.996,0.998,-0.996,0.966,0.86,0.975,-0.987,-0.991,-0.996,-0.994,-0.991,-0.994,0.983,-0.993,0.994,0.99,-0.881,0.996,-0.994,0.982,0.97,0.996,0.997,-0.979,-0.991,0.993,-0.82,-0.983,-0.968,0.991,-0.993,-0.995,0.997,-0.99,0.992,-0.99,-0.993,-0.875,-0.994,-0.995,0.995,0.992,-0.971,0.967,-0.851,-0.989,0.998,0.983,-0.992,-0.976,0.984,0.956,-0.986,-0.992,0.994,-0.995,-0.992,0.984,0.963,-0.99,0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7f16df4b9d3063030640e9ed0a0bd82e.param
0.994,0.992,0.986,-0.964,-0.977,0.976,-0.972,-0.788,0.972,0.988,-0.984,0.919,-0.994,0.994,0.997,0.998,-0.996,0.966,0.825,0.975,-0.985,-0.989,-0.996,-0.996,-0.992,-0.994,0.976,-0.992,0.994,0.988,-0.897,0.994,-0.995,0.982,0.952,0.996,0.996,-0.971,-0.992,0.991,-0.776,-0.977,-0.968,0.99,-0.994,-0.995,0.997,-0.987,0.993,-0.988,-0.992,-0.79,-0.994,-0.995,0.996,0.994,-0.961,0.96,-0.89,-0.988,0.998,0.984,-0.987,-0.964,0.981,0.929,-0.984,-0.99,0.996,-0.995,-0.992,0.986,0.978,-0.989,0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fed36fa8c7a2612181bdfc59eef129d3.param
-0.987,0.555,0.991,-0.998,-0.996,-0.907,-0.995,-0.988,0.998,0.998,-0.999,-0.98,-0.873,-0.939,-0.916,0.994,-0.997,0.996,0.99,0.995,-0.994,-0.996,-0.998,0.979,0.979,-0.998,0.996,0.963,0.998,0.998,0.974,0.998,-0.997,0.986,0.997,0.991,0.999,-0.999,0.988,0.999,-0.997,-0.998,-0.994,0.998,-0.995,-0.989,0.999,-0.996,-0.99,-0.997,-0.997,-0.997,-0.993,0.94,-0.967,0.979,-0.996,0.997,0.964,-0.996,0.999,0.997,-0.995,-0.996,0.998,0.99,0.881,-0.997,-0.988,-0.99,-0.969,-0.972,-0.99,-0.997,-0.918,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a35dd51e703c607be1011f3f65acc790.param
-0.878,0.354,0.481,-0.988,-0.658,-0.979,-0.986,-0.989,0.832,0.998,-0.729,0.258,-0.747,-0.495,-0.823,0.987,-0.881,0.998,0.992,0.999,-0.652,-0.851,-0.999,0.892,0.87,-0.999,0.959,0.974,0.999,0.575,0.971,0.88,-0.999,0.347,0.459,0.953,0.999,-0.999,0.938,0.837,-0.994,-0.525,-0.996,0.472,-0.999,-0.894,0.994,-0.826,-0.885,-0.999,-0.989,-0.437,-0.935,0.593,-0.458,0.996,-0.434,0.771,0.952,-0.539,1.0,0.999,-0.888,-0.56,0.763,-0.031,0.887,-0.801,-0.87,-0.906,-0.209,-0.132,-0.876,-0.713,0.646,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/24c4bc069829d626d23552f23929e528.param
-0.986,0.527,0.97,-0.962,-0.986,-0.969,-0.994,-0.994,0.994,0.997,-0.986,-0.936,-0.87,-0.923,-0.949,0.991,-0.918,0.996,0.997,0.997,-0.849,-0.936,-0.996,0.981,0.991,-0.996,0.957,0.978,0.997,0.961,0.991,0.993,-0.991,0.813,0.988,0.991,0.998,-0.998,0.992,0.99,-0.996,-0.988,-0.991,0.933,-0.991,-0.98,0.997,-0.994,-0.978,-0.998,-0.996,-0.991,-0.991,0.924,-0.97,0.919,-0.988,0.951,0.882,-0.878,0.999,0.997,-0.994,-0.989,0.991,0.956,0.906,-0.986,-0.988,-0.919,-0.616,-0.97,-0.995,-0.953,-0.937,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/51b3268427af57b444ea2504e3c6d3f5.param
-0.997,-0.07,0.94,-0.992,-0.975,-0.987,-0.993,-0.995,0.99,0.998,-0.987,-0.959,-0.52,-0.98,-0.991,0.979,-0.94,0.997,0.997,0.997,-0.86,-0.951,-0.997,0.997,0.997,-0.997,0.976,0.997,0.998,0.974,0.996,0.99,-0.994,0.803,0.98,0.982,0.998,-0.999,0.998,0.986,-0.997,-0.982,-0.995,0.96,-0.994,-0.956,0.996,-0.985,-0.996,-0.998,-0.996,-0.989,-0.979,0.987,-0.994,0.958,-0.967,0.976,0.983,-0.914,0.999,0.997,-0.986,-0.975,0.988,0.897,0.981,-0.977,-0.997,-0.924,-0.602,-0.986,-0.998,-0.952,-0.967,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/532e79b661ee12116eff73fddef8551b.param
-0.978,-0.982,0.982,-0.975,-0.942,0.978,0.988,0.957,0.86,-0.991,-0.991,-0.998,0.977,-0.995,-0.975,-0.988,-0.988,-0.986,-0.99,-0.993,-0.983,-0.995,0.997,0.966,0.63,0.986,0.99,0.196,-0.99,0.997,0.398,0.931,0.986,0.995,0.991,-0.985,-0.988,-0.898,0.461,0.976,-0.268,-0.984,0.967,0.995,0.991,0.911,-0.981,-0.932,-0.989,0.995,0.992,-0.988,0.956,0.988,-0.976,-0.957,-0.977,0.995,0.972,-0.997,-0.99,-0.99,-0.819,-0.988,0.976,0.989,0.208,-0.977,-0.987,-0.954,-0.996,-0.989,-0.959,-0.989,-0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d493ede4004bfe8848f7f44178681124.param
0.993,0.981,0.998,0.466,-0.99,0.999,0.979,0.996,0.98,-0.989,-0.992,-0.967,-0.978,0.269,0.998,0.784,-0.995,-0.997,-0.993,-0.992,-0.996,-0.998,0.994,-0.995,-0.994,0.912,0.231,-0.997,-0.988,0.998,-0.986,0.986,0.949,0.999,0.996,0.952,-0.983,0.965,-0.991,0.996,0.973,-0.992,0.983,0.997,0.983,-0.964,-0.975,-0.983,0.979,0.996,0.994,-0.991,-0.904,-0.97,0.979,-0.9,-0.995,0.985,-0.923,-0.999,-0.993,-0.994,-0.968,-0.997,0.977,0.994,-0.995,-0.997,0.986,-0.998,-0.999,-0.815,0.992,-0.996,-0.878,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/43624a994c8e921b7e0a37294336365b.param
-0.992,0.164,0.996,-0.995,-0.996,-0.682,-0.976,-0.972,0.998,0.986,-0.999,-0.989,-0.753,-0.957,-0.956,0.982,-0.995,0.981,0.968,0.98,-0.985,-0.993,-0.988,0.984,0.984,-0.996,0.991,0.955,0.992,0.998,0.977,0.998,-0.976,0.984,0.997,0.974,0.994,-0.999,0.981,0.999,-0.996,-0.999,-0.976,0.997,-0.97,-0.97,0.993,-0.997,-0.99,-0.987,-0.993,-0.999,-0.977,0.965,-0.97,0.878,-0.997,0.996,0.95,-0.992,0.995,0.986,-0.996,-0.997,0.998,0.992,0.854,-0.998,-0.994,-0.976,-0.97,-0.988,-0.993,-0.997,-0.97,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f99ab44083fb19137fcd051b71099f8b.param
-0.998,-0.244,0.981,-0.996,-0.99,-0.971,-0.987,-0.985,0.997,0.995,-0.997,-0.993,-0.515,-0.991,-0.993,0.975,-0.99,0.991,0.991,0.991,-0.973,-0.989,-0.993,0.997,0.997,-0.996,0.99,0.995,0.995,0.996,0.995,0.997,-0.987,0.959,0.994,0.976,0.996,-0.999,0.997,0.998,-0.997,-0.997,-0.99,0.994,-0.988,-0.971,0.995,-0.992,-0.997,-0.996,-0.994,-0.997,-0.981,0.992,-0.997,0.946,-0.99,0.994,0.985,-0.984,0.997,0.994,-0.994,-0.994,0.997,0.976,0.978,-0.994,-0.998,-0.972,-0.905,-0.995,-0.998,-0.991,-0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6af56de67f1346ebe46da73979f5dbc4.param
0.998,0.995,0.998,0.764,-0.99,0.999,0.948,0.995,0.979,-0.97,-0.99,-0.912,-0.993,0.8,0.999,0.916,-0.992,-0.991,-0.984,-0.985,-0.994,-0.997,0.986,-0.998,-0.998,0.81,-0.05,-0.999,-0.973,0.993,-0.992,0.988,0.927,0.997,0.993,0.981,-0.967,0.975,-0.996,0.995,0.971,-0.992,0.976,0.995,0.96,-0.983,-0.921,-0.986,0.995,0.987,0.978,-0.988,-0.955,-0.993,0.993,-0.879,-0.996,0.969,-0.983,-0.999,-0.976,-0.988,-0.966,-0.996,0.974,0.993,-0.998,-0.996,0.996,-0.997,-0.997,-0.618,0.997,-0.993,-0.713,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/40d5703e7166addb50ff6fa34de233c7.param
0.994,0.994,0.992,-0.942,-0.984,0.986,-0.964,-0.785,0.975,0.984,-0.984,0.926,-0.995,0.996,0.998,0.998,-0.994,0.949,0.837,0.959,-0.982,-0.986,-0.993,-0.997,-0.993,-0.991,0.968,-0.995,0.991,0.986,-0.92,0.995,-0.991,0.977,0.964,0.997,0.994,-0.954,-0.994,0.992,-0.707,-0.98,-0.949,0.986,-0.991,-0.996,0.996,-0.991,0.996,-0.981,-0.99,-0.871,-0.995,-0.996,0.997,0.988,-0.975,0.947,-0.946,-0.986,0.997,0.978,-0.992,-0.979,0.981,0.954,-0.989,-0.991,0.997,-0.994,-0.99,0.982,0.981,-0.986,0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0105fef99e4cb4bb5b59492a6765a11e.param
-0.994,-0.98,0.985,-0.884,-0.955,0.906,0.986,0.788,0.929,-0.987,-0.982,-0.999,0.978,-0.997,-0.995,-0.973,-0.938,-0.98,-0.951,-0.993,-0.881,-0.965,0.995,0.99,0.946,0.984,0.961,0.649,-0.989,0.978,0.854,0.947,0.994,0.967,0.993,-0.97,-0.983,-0.891,0.785,0.979,-0.578,-0.983,0.978,0.969,0.994,0.883,-0.966,-0.975,-0.993,0.987,0.976,-0.997,0.928,0.994,-0.994,-0.993,-0.993,0.979,0.922,-0.981,-0.989,-0.982,-0.943,-0.993,0.987,0.991,0.407,-0.978,-0.997,-0.869,-0.966,-0.998,-0.992,-0.942,-0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/da0a2090ba70f9ffcc8d8800bee9b023.param
-0.996,-0.984,0.984,-0.957,-0.964,0.87,0.973,0.724,0.939,-0.971,-0.989,-0.999,0.977,-0.998,-0.997,-0.968,-0.971,-0.968,-0.928,-0.986,-0.944,-0.983,0.992,0.995,0.963,0.969,0.981,0.791,-0.974,0.99,0.888,0.965,0.983,0.981,0.994,-0.975,-0.953,-0.959,0.866,0.985,-0.769,-0.988,0.948,0.984,0.988,0.859,-0.948,-0.97,-0.996,0.977,0.964,-0.996,0.917,0.995,-0.996,-0.979,-0.993,0.991,0.974,-0.99,-0.976,-0.969,-0.948,-0.994,0.988,0.992,0.622,-0.984,-0.998,-0.896,-0.983,-0.998,-0.995,-0.974,-0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e3092eed2de9f755adc249f8776f24e3.param
-0.997,-0.194,0.986,-0.998,-0.99,-0.955,-0.986,-0.973,0.998,0.992,-0.998,-0.995,-0.479,-0.994,-0.991,0.971,-0.994,0.989,0.984,0.989,-0.991,-0.995,-0.991,0.997,0.995,-0.996,0.994,0.992,0.994,0.997,0.987,0.997,-0.989,0.981,0.996,0.965,0.996,-0.999,0.996,0.998,-0.998,-0.997,-0.99,0.997,-0.983,-0.97,0.995,-0.991,-0.998,-0.993,-0.991,-0.997,-0.977,0.991,-0.996,0.957,-0.992,0.996,0.989,-0.994,0.996,0.992,-0.992,-0.995,0.997,0.986,0.976,-0.995,-0.998,-0.982,-0.957,-0.994,-0.998,-0.995,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/42bd6272566f601d7a9ad7fdb704b8ca.param
-0.993,-0.984,0.98,-0.919,-0.926,0.908,0.989,0.837,0.835,-0.99,-0.979,-0.999,0.982,-0.997,-0.994,-0.985,-0.942,-0.986,-0.968,-0.993,-0.896,-0.979,0.997,0.991,0.933,0.988,0.96,0.749,-0.992,0.977,0.823,0.892,0.993,0.969,0.988,-0.986,-0.985,-0.922,0.756,0.962,-0.55,-0.971,0.979,0.968,0.994,0.939,-0.981,-0.963,-0.995,0.99,0.989,-0.994,0.958,0.992,-0.992,-0.987,-0.99,0.982,0.958,-0.985,-0.992,-0.99,-0.899,-0.989,0.977,0.987,0.463,-0.964,-0.995,-0.831,-0.978,-0.996,-0.988,-0.95,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1f41ae0423d814f40c36b3799eca9126.param
0.997,0.994,0.998,0.758,-0.99,0.999,0.964,0.996,0.98,-0.982,-0.991,-0.945,-0.991,0.722,0.999,0.874,-0.993,-0.994,-0.99,-0.991,-0.995,-0.998,0.99,-0.998,-0.998,0.857,-0.028,-0.998,-0.983,0.995,-0.992,0.987,0.942,0.997,0.994,0.969,-0.98,0.977,-0.996,0.995,0.976,-0.992,0.98,0.996,0.975,-0.978,-0.949,-0.986,0.992,0.992,0.987,-0.989,-0.943,-0.99,0.991,-0.898,-0.996,0.974,-0.977,-0.999,-0.986,-0.992,-0.962,-0.996,0.976,0.993,-0.998,-0.997,0.995,-0.997,-0.998,-0.741,0.997,-0.994,-0.8,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e7998d5738c2469aa0365f8081fa7078.param
0.997,0.996,0.993,-0.901,-0.981,0.994,-0.847,-0.19,0.975,0.934,-0.99,0.832,-0.995,0.995,0.999,0.996,-0.995,0.807,0.375,0.856,-0.99,-0.993,-0.97,-0.998,-0.998,-0.98,0.949,-0.997,0.972,0.991,-0.97,0.993,-0.976,0.99,0.963,0.996,0.972,-0.864,-0.997,0.993,-0.378,-0.982,-0.856,0.993,-0.974,-0.995,0.982,-0.988,0.997,-0.902,-0.938,-0.857,-0.991,-0.998,0.998,0.98,-0.973,0.959,-0.956,-0.99,0.987,0.893,-0.988,-0.976,0.982,0.957,-0.993,-0.994,0.998,-0.995,-0.994,0.973,0.994,-0.99,0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/73854a18fc331c42f86c635e517f71ca.param
0.995,0.99,0.999,0.781,-0.991,0.999,0.981,0.996,0.986,-0.989,-0.993,-0.975,-0.984,0.529,0.998,0.809,-0.994,-0.996,-0.991,-0.994,-0.995,-0.997,0.995,-0.997,-0.996,0.914,-0.053,-0.998,-0.99,0.997,-0.987,0.991,0.978,0.997,0.996,0.961,-0.988,0.98,-0.993,0.997,0.978,-0.994,0.99,0.996,0.989,-0.972,-0.97,-0.99,0.986,0.996,0.991,-0.995,-0.921,-0.983,0.984,-0.957,-0.997,0.983,-0.975,-0.999,-0.993,-0.995,-0.972,-0.998,0.985,0.996,-0.998,-0.998,0.99,-0.997,-0.998,-0.896,0.992,-0.994,-0.889,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2f14fee294f114e5f2fc905bc506675.param
