feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
-0.851,-0.366,0.998,-0.694,-0.993,0.982,0.981,0.935,0.992,-0.983,-0.995,-0.999,0.546,-0.978,-0.839,-0.747,-0.982,-0.985,-0.976,-0.995,-0.978,-0.987,0.993,0.764,0.46,0.96,0.883,-0.466,-0.988,0.996,0.249,0.991,0.992,0.991,0.999,-0.472,-0.984,-0.411,0.087,0.997,-0.13,-0.998,0.988,0.994,0.994,0.037,-0.957,-0.997,-0.882,0.992,0.977,-0.999,0.192,0.905,-0.926,-0.994,-0.998,0.991,0.211,-0.997,-0.991,-0.984,-0.986,-0.999,0.996,0.998,-0.77,-0.995,-0.944,-0.977,-0.992,-0.997,-0.86,-0.988,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ed88498bc7a44de26f3fb2ed2581c433.param
0.998,0.997,0.996,-0.689,-0.987,0.994,-0.751,-0.056,0.979,0.828,-0.981,0.81,-0.996,0.996,0.999,0.997,-0.981,0.621,0.434,0.722,-0.975,-0.985,-0.907,-0.999,-0.998,-0.953,0.806,-0.997,0.91,0.98,-0.968,0.992,-0.926,0.977,0.971,0.998,0.912,-0.657,-0.997,0.99,0.091,-0.979,-0.611,0.985,-0.943,-0.995,0.96,-0.993,0.998,-0.765,-0.905,-0.928,-0.994,-0.998,0.998,0.935,-0.985,0.914,-0.984,-0.986,0.955,0.807,-0.991,-0.986,0.977,0.969,-0.995,-0.993,0.998,-0.994,-0.986,0.953,0.996,-0.98,0.949,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6b9bc08d88379300bbd8dd9916c82b91.param
-0.998,-0.236,0.985,-0.997,-0.99,-0.951,-0.983,-0.967,0.998,0.99,-0.998,-0.996,-0.481,-0.994,-0.992,0.969,-0.994,0.985,0.982,0.983,-0.989,-0.995,-0.988,0.997,0.996,-0.995,0.993,0.993,0.992,0.997,0.989,0.997,-0.986,0.98,0.996,0.963,0.995,-0.999,0.996,0.998,-0.997,-0.997,-0.987,0.997,-0.977,-0.97,0.993,-0.992,-0.998,-0.991,-0.989,-0.998,-0.976,0.992,-0.997,0.943,-0.992,0.996,0.989,-0.994,0.995,0.987,-0.993,-0.995,0.997,0.985,0.975,-0.996,-0.998,-0.982,-0.955,-0.995,-0.998,-0.995,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1df87e39169af954ba649a9a9231c740.param
0.705,0.967,0.994,-0.991,-0.992,0.675,-0.989,-0.947,0.995,0.995,-0.997,-0.021,-0.987,0.87,0.892,0.999,-0.998,0.993,0.943,0.992,-0.994,-0.994,-0.999,-0.837,-0.771,-0.998,0.993,-0.759,0.998,0.996,0.04,0.998,-0.997,0.989,0.986,0.997,0.999,-0.996,-0.558,0.998,-0.954,-0.997,-0.986,0.996,-0.997,-0.996,0.999,-0.992,0.707,-0.996,-0.997,-0.973,-0.997,-0.867,0.896,0.995,-0.985,0.992,-0.154,-0.994,0.999,0.996,-0.995,-0.989,0.995,0.974,-0.85,-0.997,0.796,-0.995,-0.991,0.703,0.194,-0.996,0.886,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a9c35348a2bebc595d8e69d442dc5e91.param
-0.988,0.068,0.997,-0.994,-0.996,-0.11,-0.924,-0.867,0.999,0.955,-0.999,-0.996,-0.764,-0.967,-0.93,0.957,-0.999,0.941,0.828,0.83,-0.996,-0.997,-0.915,0.976,0.957,-0.98,0.994,0.888,0.967,0.999,0.937,0.999,-0.93,0.994,0.998,0.942,0.974,-0.998,0.973,1.0,-0.99,-0.999,-0.913,0.999,-0.894,-0.969,0.978,-0.998,-0.987,-0.932,-0.963,-0.999,-0.965,0.957,-0.971,0.713,-0.998,0.999,0.921,-0.998,0.981,0.923,-0.996,-0.999,0.999,0.997,0.703,-0.999,-0.988,-0.994,-0.992,-0.993,-0.988,-0.999,-0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5ba506d6710db590aa46324412cd2abf.param
-0.982,-0.93,0.993,-0.936,-0.978,0.971,0.986,0.947,0.972,-0.99,-0.996,-0.999,0.936,-0.995,-0.975,-0.962,-0.988,-0.99,-0.985,-0.996,-0.985,-0.994,0.997,0.973,0.745,0.98,0.975,0.166,-0.99,0.997,0.501,0.979,0.991,0.995,0.996,-0.943,-0.987,-0.877,0.61,0.994,-0.45,-0.995,0.979,0.995,0.995,0.748,-0.976,-0.986,-0.985,0.994,0.99,-0.998,0.866,0.982,-0.984,-0.985,-0.995,0.995,0.902,-0.997,-0.991,-0.989,-0.943,-0.997,0.994,0.997,0.025,-0.992,-0.99,-0.963,-0.994,-0.997,-0.971,-0.989,-0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9cb342ed502b4f2dc0c4f8a7c87b7a87.param
0.984,0.987,0.99,-0.985,-0.983,0.962,-0.982,-0.834,0.983,0.991,-0.991,0.823,-0.991,0.987,0.991,0.998,-0.997,0.976,0.852,0.981,-0.992,-0.994,-0.997,-0.987,-0.987,-0.997,0.988,-0.984,0.996,0.994,-0.846,0.996,-0.996,0.989,0.972,0.995,0.997,-0.985,-0.983,0.994,-0.879,-0.987,-0.981,0.995,-0.995,-0.995,0.998,-0.988,0.984,-0.991,-0.993,-0.883,-0.994,-0.991,0.991,0.996,-0.972,0.978,-0.695,-0.992,0.998,0.985,-0.99,-0.972,0.985,0.959,-0.976,-0.994,0.988,-0.996,-0.995,0.978,0.936,-0.994,0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/82fdd9168aa404405a117d7786c70d34.param
-0.872,-0.992,0.785,-0.974,-0.441,0.979,0.99,0.979,-0.104,-0.995,-0.93,-0.982,0.983,-0.99,-0.878,-0.996,-0.981,-0.984,-0.996,-0.986,-0.979,-0.993,0.997,0.886,-0.179,0.986,0.989,0.012,-0.991,0.989,-0.412,0.244,0.936,0.991,0.85,-0.994,-0.99,-0.694,-0.154,0.667,0.313,-0.777,0.943,0.988,0.978,0.967,-0.992,-0.086,-0.967,0.997,0.994,-0.706,0.985,0.966,-0.834,-0.684,-0.513,0.979,0.986,-0.995,-0.991,-0.993,0.206,-0.732,0.623,0.799,0.361,-0.759,-0.911,-0.902,-0.994,-0.792,-0.587,-0.971,-0.754,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5e41e5ae72dcd0620ad06b08a096e9c6.param
0.981,0.993,0.995,-0.975,-0.99,0.97,-0.978,-0.836,0.991,0.989,-0.994,0.679,-0.994,0.985,0.993,0.999,-0.998,0.976,0.849,0.973,-0.993,-0.994,-0.996,-0.989,-0.983,-0.996,0.987,-0.985,0.995,0.996,-0.797,0.998,-0.995,0.99,0.981,0.998,0.997,-0.98,-0.975,0.997,-0.826,-0.995,-0.973,0.996,-0.994,-0.997,0.998,-0.993,0.982,-0.99,-0.993,-0.941,-0.997,-0.989,0.991,0.994,-0.982,0.984,-0.831,-0.994,0.998,0.986,-0.994,-0.983,0.991,0.974,-0.978,-0.997,0.988,-0.997,-0.995,0.951,0.92,-0.994,0.977,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c929d3ee8c24b3069454aa93a5943d95.param
-0.247,0.925,0.995,-0.995,-0.994,0.386,-0.99,-0.975,0.996,0.995,-0.998,-0.658,-0.965,0.466,0.4,0.997,-0.995,0.989,0.962,0.991,-0.988,-0.991,-0.996,-0.156,0.26,-0.998,0.993,-0.076,0.997,0.997,0.618,0.998,-0.995,0.986,0.994,0.995,0.998,-0.998,0.423,0.998,-0.978,-0.999,-0.981,0.996,-0.994,-0.993,0.998,-0.996,-0.205,-0.995,-0.997,-0.992,-0.993,-0.382,0.375,0.981,-0.994,0.991,0.303,-0.991,0.999,0.994,-0.997,-0.994,0.995,0.989,-0.392,-0.998,-0.245,-0.99,-0.986,-0.186,-0.647,-0.996,0.221,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/394e47843765fb6e61f5c100b8f4181c.param
0.994,0.994,0.992,-0.964,-0.985,0.988,-0.959,-0.689,0.979,0.98,-0.992,0.868,-0.995,0.993,0.997,0.998,-0.997,0.949,0.775,0.953,-0.99,-0.993,-0.993,-0.995,-0.995,-0.993,0.979,-0.995,0.992,0.993,-0.928,0.996,-0.992,0.989,0.971,0.996,0.994,-0.964,-0.994,0.994,-0.75,-0.986,-0.954,0.993,-0.99,-0.996,0.996,-0.991,0.994,-0.978,-0.988,-0.874,-0.995,-0.996,0.997,0.992,-0.976,0.972,-0.903,-0.992,0.997,0.971,-0.992,-0.98,0.987,0.962,-0.99,-0.994,0.995,-0.996,-0.995,0.981,0.977,-0.992,0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5d52e65a8b12aa5331373770e47c0ad2.param
0.99,0.983,0.999,0.468,-0.994,0.999,0.978,0.996,0.991,-0.988,-0.997,-0.986,-0.975,0.28,0.997,0.742,-0.997,-0.996,-0.993,-0.995,-0.998,-0.998,0.994,-0.993,-0.995,0.906,0.435,-0.997,-0.985,0.999,-0.985,0.995,0.972,0.999,0.998,0.934,-0.981,0.954,-0.99,0.998,0.955,-0.997,0.986,0.998,0.988,-0.969,-0.955,-0.992,0.969,0.994,0.989,-0.997,-0.908,-0.962,0.964,-0.948,-0.998,0.992,-0.952,-0.999,-0.99,-0.994,-0.98,-0.999,0.991,0.998,-0.997,-0.998,0.979,-0.998,-0.999,-0.927,0.982,-0.997,-0.908,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/94b605061c1096570e413dfc831f5d87.param
-0.946,0.583,0.983,-0.997,-0.991,-0.8,-0.996,-0.99,0.995,0.998,-0.996,-0.822,-0.894,-0.598,-0.793,0.994,-0.986,0.997,0.989,0.998,-0.982,-0.989,-0.999,0.915,0.896,-0.999,0.995,0.846,0.999,0.991,0.958,0.995,-0.998,0.958,0.993,0.984,0.999,-1.0,0.951,0.996,-0.997,-0.996,-0.994,0.989,-0.997,-0.98,0.998,-0.995,-0.919,-0.997,-0.998,-0.987,-0.978,0.722,-0.749,0.985,-0.992,0.99,0.924,-0.979,0.999,0.998,-0.993,-0.988,0.994,0.97,0.664,-0.995,-0.959,-0.969,-0.956,-0.764,-0.972,-0.991,-0.237,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/752eafc46501a4e215310044280dc4fd.param
-0.997,-0.299,0.953,-0.988,-0.971,-0.985,-0.988,-0.992,0.994,0.996,-0.985,-0.983,-0.299,-0.989,-0.995,0.961,-0.938,0.993,0.995,0.994,-0.816,-0.94,-0.993,0.998,0.999,-0.995,0.967,0.997,0.996,0.972,0.997,0.991,-0.978,0.829,0.983,0.97,0.996,-0.999,0.998,0.991,-0.997,-0.985,-0.988,0.965,-0.987,-0.938,0.992,-0.985,-0.997,-0.996,-0.993,-0.993,-0.967,0.992,-0.998,0.896,-0.978,0.974,0.983,-0.896,0.998,0.994,-0.986,-0.985,0.99,0.937,0.985,-0.978,-0.998,-0.916,-0.559,-0.994,-0.999,-0.948,-0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d61038ac7f84382c15219b4a49592c2b.param
0.997,0.991,0.966,-0.885,-0.944,0.972,-0.954,-0.792,0.885,0.983,-0.91,0.979,-0.992,0.998,0.998,0.997,-0.978,0.953,0.842,0.957,-0.921,-0.944,-0.994,-0.998,-0.994,-0.987,0.901,-0.995,0.991,0.915,-0.917,0.971,-0.989,0.892,0.848,0.993,0.991,-0.926,-0.996,0.958,-0.55,-0.879,-0.917,0.925,-0.993,-0.99,0.994,-0.977,0.998,-0.981,-0.988,-0.508,-0.989,-0.997,0.998,0.986,-0.933,0.757,-0.96,-0.934,0.997,0.982,-0.975,-0.925,0.931,0.83,-0.988,-0.957,0.998,-0.986,-0.964,0.992,0.991,-0.947,0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4f8a54c144c5160ac9691bb0f3d9dd70.param
-0.992,0.085,0.989,-0.994,-0.992,-0.882,-0.989,-0.982,0.996,0.995,-0.998,-0.97,-0.713,-0.923,-0.966,0.987,-0.984,0.991,0.987,0.99,-0.97,-0.982,-0.993,0.984,0.982,-0.997,0.989,0.961,0.996,0.993,0.983,0.996,-0.985,0.957,0.996,0.968,0.997,-0.999,0.982,0.997,-0.998,-0.997,-0.987,0.991,-0.983,-0.973,0.995,-0.996,-0.986,-0.992,-0.996,-0.996,-0.965,0.947,-0.963,0.918,-0.995,0.99,0.929,-0.973,0.998,0.994,-0.995,-0.994,0.996,0.98,0.854,-0.995,-0.993,-0.949,-0.927,-0.97,-0.995,-0.991,-0.914,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/612b5ddc6986330fdd6d5c0b288e449b.param
-0.997,-0.102,0.984,-0.997,-0.991,-0.964,-0.988,-0.979,0.998,0.994,-0.998,-0.994,-0.554,-0.992,-0.99,0.977,-0.993,0.991,0.989,0.989,-0.987,-0.994,-0.993,0.997,0.996,-0.996,0.993,0.993,0.995,0.997,0.991,0.997,-0.99,0.974,0.996,0.973,0.997,-0.999,0.996,0.998,-0.997,-0.997,-0.99,0.996,-0.986,-0.975,0.995,-0.993,-0.998,-0.995,-0.993,-0.997,-0.981,0.991,-0.996,0.955,-0.992,0.996,0.988,-0.992,0.997,0.992,-0.994,-0.995,0.997,0.983,0.975,-0.995,-0.998,-0.982,-0.944,-0.995,-0.998,-0.994,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e7eda81c17ee9346970fe84acdab51c9.param
-0.995,0.223,0.974,-0.996,-0.99,-0.981,-0.995,-0.993,0.997,0.999,-0.995,-0.98,-0.726,-0.979,-0.981,0.989,-0.985,0.997,0.996,0.997,-0.969,-0.987,-0.998,0.995,0.995,-0.998,0.989,0.994,0.999,0.992,0.994,0.997,-0.996,0.93,0.992,0.987,0.999,-0.999,0.997,0.997,-0.998,-0.994,-0.995,0.989,-0.996,-0.98,0.998,-0.993,-0.995,-0.998,-0.997,-0.994,-0.989,0.978,-0.993,0.975,-0.989,0.992,0.98,-0.977,0.999,0.997,-0.994,-0.99,0.995,0.964,0.975,-0.992,-0.996,-0.971,-0.884,-0.988,-0.997,-0.986,-0.968,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7594d57416e04caf191692394f839781.param
-0.997,0.034,0.982,-0.997,-0.991,-0.971,-0.991,-0.983,0.998,0.995,-0.998,-0.994,-0.642,-0.992,-0.989,0.982,-0.993,0.993,0.991,0.992,-0.988,-0.994,-0.994,0.997,0.996,-0.997,0.993,0.994,0.997,0.997,0.991,0.997,-0.992,0.972,0.996,0.978,0.997,-0.999,0.997,0.998,-0.998,-0.997,-0.993,0.996,-0.989,-0.98,0.996,-0.992,-0.998,-0.996,-0.994,-0.997,-0.985,0.989,-0.996,0.965,-0.991,0.996,0.988,-0.992,0.998,0.994,-0.993,-0.994,0.997,0.982,0.975,-0.995,-0.998,-0.981,-0.939,-0.994,-0.997,-0.993,-0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7543eb15381723342729d3bae5eafea9.param
0.997,0.992,0.999,0.821,-0.992,1.0,0.97,0.995,0.983,-0.983,-0.991,-0.947,-0.989,0.731,0.999,0.895,-0.993,-0.994,-0.989,-0.991,-0.994,-0.997,0.991,-0.998,-0.997,0.865,-0.028,-0.999,-0.986,0.995,-0.988,0.991,0.962,0.997,0.996,0.981,-0.981,0.977,-0.995,0.996,0.976,-0.993,0.986,0.995,0.981,-0.979,-0.944,-0.99,0.992,0.992,0.983,-0.994,-0.952,-0.989,0.99,-0.938,-0.997,0.973,-0.985,-0.999,-0.986,-0.992,-0.977,-0.997,0.982,0.994,-0.998,-0.997,0.995,-0.998,-0.997,-0.802,0.996,-0.993,-0.809,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a361ef67a9fcca28dbe8ea4377b0441b.param
0.994,0.993,0.99,-0.942,-0.981,0.983,-0.962,-0.784,0.967,0.981,-0.978,0.938,-0.994,0.996,0.997,0.998,-0.992,0.952,0.839,0.963,-0.974,-0.983,-0.994,-0.997,-0.993,-0.989,0.966,-0.994,0.991,0.982,-0.913,0.993,-0.989,0.97,0.96,0.996,0.994,-0.959,-0.995,0.989,-0.697,-0.972,-0.942,0.982,-0.991,-0.995,0.996,-0.99,0.996,-0.983,-0.992,-0.83,-0.993,-0.996,0.996,0.986,-0.969,0.931,-0.937,-0.983,0.997,0.979,-0.99,-0.974,0.981,0.942,-0.988,-0.988,0.997,-0.994,-0.985,0.985,0.981,-0.981,0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7fb86830f41542e61b5af312377e0224.param
0.994,0.99,0.999,0.786,-0.994,0.999,0.979,0.995,0.992,-0.989,-0.994,-0.981,-0.984,0.415,0.998,0.828,-0.994,-0.995,-0.989,-0.995,-0.996,-0.997,0.994,-0.995,-0.995,0.907,0.012,-0.998,-0.989,0.997,-0.983,0.995,0.979,0.997,0.998,0.966,-0.986,0.974,-0.992,0.998,0.97,-0.996,0.991,0.996,0.991,-0.978,-0.957,-0.994,0.983,0.995,0.987,-0.998,-0.937,-0.978,0.975,-0.966,-0.998,0.986,-0.977,-0.999,-0.992,-0.995,-0.984,-0.999,0.99,0.997,-0.998,-0.998,0.987,-0.997,-0.998,-0.927,0.987,-0.995,-0.925,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2b5a15de5ab68e55c27d87a26605f0e3.param
-0.994,0.251,0.987,-0.998,-0.994,-0.942,-0.993,-0.982,0.999,0.996,-0.999,-0.99,-0.784,-0.979,-0.967,0.99,-0.997,0.995,0.988,0.994,-0.995,-0.997,-0.997,0.993,0.988,-0.999,0.995,0.984,0.998,0.998,0.981,0.998,-0.996,0.987,0.997,0.985,0.998,-0.999,0.994,0.999,-0.998,-0.999,-0.995,0.998,-0.993,-0.985,0.998,-0.995,-0.996,-0.997,-0.996,-0.997,-0.989,0.976,-0.986,0.982,-0.995,0.997,0.982,-0.996,0.999,0.996,-0.994,-0.995,0.997,0.989,0.946,-0.997,-0.995,-0.988,-0.973,-0.986,-0.995,-0.997,-0.966,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/af843533d5bc1a049bab64902cf9703e.param
-0.995,-0.983,0.988,-0.959,-0.963,0.926,0.979,0.835,0.946,-0.981,-0.992,-0.999,0.977,-0.998,-0.995,-0.977,-0.978,-0.976,-0.961,-0.993,-0.959,-0.986,0.994,0.991,0.931,0.973,0.983,0.619,-0.98,0.993,0.795,0.969,0.988,0.987,0.994,-0.977,-0.971,-0.935,0.811,0.989,-0.715,-0.991,0.963,0.989,0.991,0.854,-0.954,-0.976,-0.996,0.987,0.979,-0.997,0.926,0.994,-0.994,-0.985,-0.993,0.993,0.959,-0.992,-0.985,-0.978,-0.942,-0.994,0.991,0.993,0.47,-0.986,-0.998,-0.902,-0.987,-0.998,-0.992,-0.979,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/187e3d6183643be485ed3d5fd7431c2d.param
0.996,0.991,0.968,-0.88,-0.952,0.976,-0.948,-0.797,0.895,0.98,-0.918,0.978,-0.992,0.998,0.998,0.997,-0.978,0.942,0.819,0.953,-0.922,-0.944,-0.994,-0.998,-0.994,-0.984,0.905,-0.995,0.99,0.922,-0.919,0.974,-0.987,0.903,0.871,0.993,0.991,-0.924,-0.996,0.959,-0.532,-0.895,-0.917,0.933,-0.991,-0.99,0.993,-0.978,0.998,-0.98,-0.986,-0.571,-0.988,-0.997,0.998,0.985,-0.943,0.79,-0.962,-0.942,0.996,0.98,-0.974,-0.938,0.94,0.852,-0.989,-0.959,0.997,-0.986,-0.964,0.993,0.99,-0.951,0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/90a7d1e202b41e60305a18fe3d0cb37c.param
0.997,0.996,0.994,-0.92,-0.984,0.994,-0.88,-0.289,0.981,0.942,-0.992,0.815,-0.995,0.994,0.999,0.997,-0.996,0.825,0.425,0.877,-0.991,-0.994,-0.974,-0.998,-0.997,-0.983,0.962,-0.997,0.974,0.993,-0.963,0.995,-0.979,0.99,0.969,0.997,0.976,-0.895,-0.996,0.994,-0.471,-0.984,-0.872,0.994,-0.975,-0.996,0.986,-0.99,0.997,-0.924,-0.952,-0.891,-0.993,-0.998,0.998,0.979,-0.976,0.967,-0.951,-0.992,0.989,0.908,-0.991,-0.98,0.985,0.968,-0.993,-0.995,0.997,-0.996,-0.995,0.971,0.993,-0.992,0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5822a07070e3663854cfb6c1f2bfb2c8.param
-0.996,0.001,0.953,-0.988,-0.978,-0.981,-0.99,-0.995,0.991,0.998,-0.979,-0.949,-0.553,-0.964,-0.99,0.979,-0.904,0.996,0.998,0.996,-0.724,-0.908,-0.997,0.996,0.997,-0.997,0.968,0.995,0.998,0.96,0.996,0.991,-0.989,0.672,0.98,0.974,0.998,-0.999,0.997,0.986,-0.998,-0.982,-0.994,0.924,-0.991,-0.959,0.996,-0.99,-0.995,-0.998,-0.995,-0.991,-0.974,0.979,-0.991,0.929,-0.972,0.963,0.968,-0.818,0.999,0.996,-0.989,-0.983,0.987,0.925,0.962,-0.974,-0.996,-0.905,-0.445,-0.988,-0.998,-0.923,-0.954,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8acc1bfad02786c0efd1eb8449dc12ff.param
0.997,0.994,0.993,-0.934,-0.978,0.994,-0.859,-0.061,0.978,0.929,-0.992,0.791,-0.994,0.992,0.999,0.996,-0.997,0.808,0.185,0.85,-0.994,-0.996,-0.969,-0.998,-0.998,-0.98,0.962,-0.997,0.973,0.994,-0.972,0.994,-0.978,0.993,0.962,0.995,0.97,-0.866,-0.996,0.994,-0.429,-0.983,-0.887,0.995,-0.97,-0.995,0.98,-0.984,0.996,-0.91,-0.92,-0.858,-0.99,-0.997,0.998,0.983,-0.967,0.974,-0.922,-0.993,0.986,0.88,-0.985,-0.975,0.979,0.956,-0.991,-0.995,0.997,-0.996,-0.997,0.973,0.994,-0.994,0.98,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4f7a23deffd5bd98653bd0b1077f7c43.param
0.997,0.989,0.98,-0.952,-0.952,0.985,-0.917,-0.43,0.938,0.964,-0.977,0.933,-0.99,0.995,0.999,0.996,-0.994,0.9,0.457,0.944,-0.988,-0.99,-0.988,-0.998,-0.997,-0.986,0.962,-0.996,0.988,0.983,-0.967,0.982,-0.989,0.984,0.914,0.992,0.986,-0.928,-0.996,0.984,-0.601,-0.949,-0.933,0.988,-0.987,-0.991,0.99,-0.965,0.996,-0.959,-0.965,-0.613,-0.984,-0.998,0.998,0.992,-0.938,0.937,-0.886,-0.985,0.994,0.948,-0.97,-0.939,0.949,0.902,-0.986,-0.981,0.997,-0.992,-0.993,0.991,0.994,-0.986,0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eccb701eddcfa677a47ebfb38fd1e1ea.param
-0.997,-0.331,0.95,-0.989,-0.966,-0.988,-0.986,-0.991,0.992,0.996,-0.983,-0.984,-0.266,-0.992,-0.996,0.957,-0.945,0.992,0.994,0.993,-0.833,-0.947,-0.992,0.998,0.999,-0.994,0.967,0.998,0.995,0.968,0.997,0.991,-0.98,0.834,0.981,0.967,0.995,-0.999,0.998,0.99,-0.996,-0.98,-0.988,0.966,-0.986,-0.93,0.99,-0.981,-0.998,-0.996,-0.991,-0.992,-0.969,0.993,-0.998,0.911,-0.972,0.976,0.985,-0.907,0.997,0.993,-0.984,-0.982,0.989,0.926,0.988,-0.979,-0.998,-0.922,-0.598,-0.994,-0.999,-0.945,-0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f049c60cf3407ccf2740994e6e2d1c05.param
0.997,0.989,0.983,-0.944,-0.96,0.991,-0.903,-0.375,0.942,0.953,-0.981,0.914,-0.991,0.995,0.998,0.996,-0.995,0.867,0.397,0.906,-0.989,-0.99,-0.982,-0.997,-0.998,-0.985,0.957,-0.996,0.983,0.987,-0.969,0.986,-0.984,0.984,0.92,0.991,0.982,-0.909,-0.997,0.987,-0.534,-0.962,-0.907,0.988,-0.981,-0.991,0.987,-0.973,0.997,-0.947,-0.949,-0.699,-0.986,-0.997,0.998,0.989,-0.943,0.948,-0.921,-0.986,0.992,0.927,-0.975,-0.95,0.961,0.896,-0.988,-0.985,0.997,-0.993,-0.993,0.988,0.994,-0.988,0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5bd6ed70d4a07aaae41f67364238b4aa.param
0.973,-0.821,-0.793,-0.869,0.955,0.952,0.957,0.986,-0.977,-0.967,0.737,0.832,0.696,0.143,0.983,-0.972,-0.928,-0.889,-0.996,-0.773,-0.954,-0.955,0.971,-0.95,-0.992,0.884,0.856,-0.838,-0.925,0.452,-0.982,-0.962,-0.485,0.919,-0.944,-0.962,-0.927,0.567,-0.967,-0.924,0.918,0.943,0.737,0.774,0.198,0.94,-0.984,0.989,0.783,0.939,0.986,0.989,0.978,-0.722,0.977,0.957,0.972,0.168,0.889,-0.915,-0.941,-0.964,0.982,0.971,-0.971,-0.942,0.082,0.718,0.982,-0.859,-0.97,0.995,0.994,-0.659,0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1ccbeefe80240e857e31331fd29b0502.param
-0.997,-0.399,0.974,-0.995,-0.978,-0.965,-0.965,-0.954,0.995,0.984,-0.994,-0.995,-0.224,-0.996,-0.993,0.934,-0.99,0.981,0.973,0.975,-0.978,-0.991,-0.975,0.998,0.996,-0.991,0.99,0.995,0.99,0.991,0.99,0.995,-0.982,0.963,0.992,0.926,0.988,-0.999,0.997,0.996,-0.996,-0.992,-0.982,0.991,-0.958,-0.935,0.985,-0.985,-0.998,-0.986,-0.974,-0.995,-0.957,0.993,-0.998,0.933,-0.983,0.994,0.992,-0.987,0.991,0.975,-0.988,-0.99,0.995,0.965,0.982,-0.992,-0.998,-0.974,-0.936,-0.995,-0.998,-0.988,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b9c5d46dec38c91638b0c8457834293a.param
-0.997,-0.99,0.975,-0.976,-0.949,0.868,0.969,0.765,0.917,-0.968,-0.99,-0.999,0.983,-0.998,-0.997,-0.977,-0.978,-0.955,-0.951,-0.985,-0.959,-0.987,0.991,0.995,0.957,0.964,0.989,0.782,-0.968,0.992,0.867,0.962,0.974,0.987,0.992,-0.983,-0.954,-0.975,0.87,0.984,-0.803,-0.984,0.934,0.988,0.983,0.881,-0.945,-0.955,-0.997,0.979,0.969,-0.994,0.947,0.996,-0.996,-0.965,-0.99,0.994,0.984,-0.991,-0.971,-0.974,-0.92,-0.991,0.986,0.99,0.661,-0.982,-0.998,-0.891,-0.989,-0.997,-0.994,-0.98,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f4b28cce82fe336e26c3833190e4004d.param
