feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.96,0.936,-0.986,0.985,-0.99,0.991,-0.99,0.658,0.993,0.995,0.998,0.982,-0.979,-0.996,-0.986,-0.986,0.92,-0.987,0.985,0.99,-0.919,0.991,0.896,-0.971,-0.921,0.993,-0.984,0.994,0.991,-0.958,-0.81,-0.985,0.984,0.998,0.986,-0.961,0.993,0.994,-0.931,0.993,0.913,0.995,-0.991,-0.99,-0.987,-0.971,0.996,-0.981,-0.989,-0.997,-0.981,-0.994,0.992,0.985,0.992,0.99,-0.874,-0.987,0.996,0.796,-0.967,0.995,0.979,-0.998,0.993,-0.988,-0.978,0.883,0.995,-0.965,0.976,0.997,0.997,0.996,0.958,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e562f6b691d8c16698bd9e81984b3c65.param
-0.986,0.993,-0.991,0.998,-0.997,0.98,-0.984,-0.945,0.992,-0.913,0.898,-0.548,-0.994,-0.754,-0.997,-0.985,-0.987,-0.996,0.995,0.984,-0.994,0.985,0.996,-0.982,-0.978,-0.907,0.992,0.991,0.999,-0.997,0.715,-0.976,-0.992,-0.976,0.995,0.913,-0.975,0.995,-0.994,0.604,-0.938,-0.984,-0.996,-0.996,-0.995,-0.998,0.999,-0.986,-0.991,0.983,-0.988,-0.99,-0.985,-0.852,0.997,0.881,0.98,-0.995,-0.976,-0.992,0.967,0.992,-0.959,0.98,0.973,-0.987,-0.996,0.985,0.984,-0.995,-0.993,-0.982,-0.977,-0.98,0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c8cd8d343dc216883934fedf60359eb1.param
0.982,0.98,0.667,0.013,-0.974,0.663,0.779,0.998,0.977,0.987,0.98,0.995,-0.932,-0.993,-0.855,0.988,-0.982,-0.886,0.971,-0.993,-0.921,0.003,-0.986,0.985,0.993,0.997,-0.979,-0.986,0.877,-0.949,-0.997,0.962,0.995,0.989,0.928,0.976,0.998,0.982,0.991,0.971,-0.99,0.993,-0.972,-0.972,-0.97,0.991,0.979,0.996,0.988,-0.969,-0.952,-0.983,0.981,0.998,0.988,0.968,-0.998,-0.903,0.992,0.989,-0.996,0.99,0.994,-0.989,0.966,-0.989,0.995,-0.993,0.971,-0.993,-0.974,0.996,0.994,0.991,0.697,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eccf489ec305139a10bfc3e1edc58ab4.param
0.979,0.879,-0.955,0.949,-0.975,0.98,-0.982,0.69,0.987,0.997,0.997,0.982,-0.956,-0.996,-0.97,-0.958,0.93,-0.967,0.956,0.979,-0.758,0.989,0.581,-0.959,-0.831,0.994,-0.994,0.991,0.975,-0.905,-0.783,-0.975,0.994,0.998,0.968,-0.952,0.996,0.985,-0.717,0.995,0.924,0.998,-0.98,-0.972,-0.971,-0.856,0.991,-0.948,-0.98,-0.998,-0.962,-0.985,0.996,0.983,0.983,0.989,-0.898,-0.975,0.998,0.943,-0.965,0.992,0.979,-0.999,0.994,-0.965,-0.933,0.816,0.988,-0.893,0.981,0.999,0.998,0.998,0.879,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/330244d4efd3cfca120665910fd9d5cc.param
-0.974,0.987,-0.983,0.994,-0.995,0.955,-0.984,-0.975,0.977,-0.905,0.818,-0.798,-0.99,-0.688,-0.992,-0.991,-0.982,-0.994,0.983,0.992,-0.977,0.982,0.994,-0.993,-0.98,-0.965,0.992,0.994,0.999,-0.993,0.889,-0.98,-0.993,-0.989,0.986,0.826,-0.992,0.99,-0.994,0.654,-0.803,-0.992,-0.988,-0.992,-0.983,-0.998,0.997,-0.991,-0.994,0.985,-0.968,-0.971,-0.983,-0.952,0.992,0.837,0.993,-0.992,-0.988,-0.991,0.988,0.97,-0.986,0.985,0.974,-0.945,-0.997,0.992,0.96,-0.983,-0.989,-0.988,-0.988,-0.984,0.936,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/94dcdce1bb412bc8bd601b23d94b4680.param
0.97,0.987,0.693,0.16,-0.98,0.689,0.817,0.998,0.976,0.982,0.974,0.995,-0.939,-0.991,-0.892,0.99,-0.99,-0.919,0.978,-0.995,-0.948,-0.024,-0.979,0.989,0.993,0.995,-0.967,-0.991,0.902,-0.964,-0.997,0.976,0.991,0.984,0.946,0.984,0.997,0.985,0.989,0.964,-0.994,0.988,-0.979,-0.979,-0.978,0.989,0.981,0.997,0.99,-0.948,-0.961,-0.985,0.969,0.998,0.991,0.959,-0.998,-0.929,0.989,0.975,-0.996,0.991,0.994,-0.983,0.955,-0.992,0.994,-0.992,0.975,-0.995,-0.986,0.993,0.991,0.986,0.785,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e5fe93ae0c99fcee188ee63088e23720.param
0.95,0.88,-0.986,0.983,-0.985,0.989,-0.993,0.368,0.991,0.994,0.998,0.959,-0.971,-0.994,-0.979,-0.991,0.96,-0.981,0.97,0.994,-0.872,0.993,0.929,-0.985,-0.963,0.986,-0.981,0.997,0.985,-0.943,-0.594,-0.99,0.976,0.997,0.974,-0.979,0.986,0.987,-0.938,0.992,0.962,0.992,-0.981,-0.984,-0.975,-0.98,0.993,-0.992,-0.994,-0.997,-0.967,-0.991,0.987,0.969,0.987,0.989,-0.728,-0.981,0.994,0.723,-0.925,0.99,0.957,-0.997,0.993,-0.974,-0.989,0.941,0.99,-0.923,0.986,0.993,0.995,0.995,0.93,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7716ff37951e44cc0691f0446bc67910.param
0.964,0.93,-0.978,0.979,-0.988,0.988,-0.987,0.664,0.99,0.995,0.998,0.983,-0.978,-0.996,-0.981,-0.986,0.936,-0.985,0.978,0.99,-0.874,0.99,0.893,-0.975,-0.893,0.991,-0.987,0.994,0.989,-0.951,-0.79,-0.98,0.983,0.998,0.981,-0.963,0.993,0.992,-0.933,0.992,0.925,0.995,-0.988,-0.986,-0.982,-0.969,0.995,-0.98,-0.989,-0.998,-0.975,-0.991,0.994,0.984,0.991,0.988,-0.874,-0.984,0.996,0.815,-0.961,0.994,0.981,-0.998,0.992,-0.979,-0.978,0.867,0.992,-0.941,0.982,0.997,0.997,0.997,0.941,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e2bf16460d1cf7cef611705a39f56f90.param
-0.984,0.991,-0.991,0.997,-0.996,0.973,-0.985,-0.955,0.987,-0.922,0.853,-0.755,-0.99,-0.694,-0.994,-0.985,-0.989,-0.994,0.994,0.983,-0.991,0.984,0.996,-0.983,-0.981,-0.942,0.992,0.99,0.999,-0.996,0.793,-0.975,-0.993,-0.985,0.992,0.907,-0.986,0.992,-0.994,0.64,-0.934,-0.99,-0.992,-0.996,-0.993,-0.998,0.997,-0.986,-0.99,0.988,-0.98,-0.989,-0.989,-0.906,0.995,0.871,0.987,-0.993,-0.984,-0.993,0.981,0.984,-0.979,0.985,0.977,-0.985,-0.996,0.99,0.976,-0.993,-0.992,-0.988,-0.988,-0.987,0.972,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/96ed2eb6309844f7ef3b6093af4d3609.param
0.99,0.825,-0.949,0.915,-0.96,0.979,-0.973,0.725,0.987,0.996,0.996,0.975,-0.924,-0.996,-0.948,-0.922,0.948,-0.95,0.948,0.968,-0.696,0.982,0.314,-0.937,-0.835,0.996,-0.996,0.98,0.944,-0.811,-0.76,-0.963,0.996,0.999,0.948,-0.966,0.996,0.97,-0.531,0.994,0.927,0.998,-0.95,-0.955,-0.947,-0.76,0.986,-0.902,-0.957,-0.998,-0.922,-0.982,0.996,0.985,0.971,0.989,-0.911,-0.953,0.998,0.961,-0.974,0.989,0.979,-0.999,0.993,-0.955,-0.829,0.742,0.988,-0.845,0.987,0.999,0.998,0.998,0.825,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/188174dd6be8d99ff934720f70c976fb.param
0.989,-0.907,0.556,-0.816,0.783,-0.363,-0.699,-0.193,-0.24,0.976,0.754,0.758,0.285,-0.845,0.56,-0.79,0.998,0.76,-0.915,0.911,0.951,0.611,-0.855,-0.942,-0.681,0.946,-0.995,0.932,-0.759,0.879,0.582,-0.798,0.993,0.988,-0.483,-0.995,0.951,-0.642,0.174,0.848,0.996,0.986,0.843,0.798,0.828,0.268,-0.441,-0.684,-0.862,-0.993,0.602,0.785,0.995,0.416,-0.707,0.707,-0.215,0.622,0.983,0.988,-0.552,-0.045,0.665,-0.981,0.648,0.885,-0.349,0.755,-0.589,0.973,0.999,0.993,0.989,0.992,-0.824,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/286802691743376000957997c3813a1f.param
0.943,0.879,-0.989,0.986,-0.987,0.991,-0.994,0.234,0.992,0.993,0.997,0.939,-0.968,-0.994,-0.981,-0.992,0.956,-0.981,0.978,0.994,-0.889,0.994,0.945,-0.986,-0.974,0.984,-0.981,0.997,0.986,-0.937,-0.504,-0.991,0.972,0.996,0.973,-0.982,0.981,0.988,-0.945,0.993,0.963,0.991,-0.98,-0.983,-0.976,-0.982,0.992,-0.993,-0.994,-0.995,-0.965,-0.993,0.984,0.962,0.986,0.99,-0.644,-0.98,0.993,0.667,-0.913,0.99,0.944,-0.996,0.993,-0.977,-0.99,0.948,0.993,-0.935,0.985,0.992,0.994,0.993,0.932,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5c60d55de395f345253cb8e9b135bf8e.param
0.965,0.845,-0.843,0.888,-0.956,0.948,-0.947,0.571,0.949,0.995,0.994,0.979,-0.961,-0.992,-0.96,-0.972,0.943,-0.938,0.853,0.974,-0.584,0.973,0.46,-0.984,-0.758,0.984,-0.99,0.991,0.964,-0.906,-0.727,-0.963,0.99,0.997,0.954,-0.942,0.99,0.977,-0.834,0.986,0.957,0.994,-0.974,-0.942,-0.937,-0.844,0.989,-0.943,-0.981,-0.997,-0.955,-0.939,0.997,0.945,0.962,0.978,-0.744,-0.947,0.992,0.954,-0.934,0.983,0.96,-0.998,0.984,-0.863,-0.941,0.775,0.946,-0.743,0.981,0.996,0.995,0.997,0.82,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/32e08052abb244626cfea3e2bf0817fb.param
0.971,0.991,0.342,0.465,-0.989,0.84,0.698,0.998,0.988,0.987,0.985,0.996,-0.954,-0.994,-0.941,0.983,-0.987,-0.95,0.988,-0.992,-0.971,0.251,-0.964,0.986,0.989,0.997,-0.97,-0.986,0.946,-0.978,-0.997,0.952,0.992,0.99,0.967,0.976,0.998,0.992,0.983,0.977,-0.993,0.993,-0.988,-0.987,-0.988,0.982,0.989,0.994,0.982,-0.966,-0.979,-0.994,0.974,0.999,0.994,0.975,-0.998,-0.96,0.992,0.968,-0.997,0.995,0.996,-0.989,0.976,-0.996,0.991,-0.989,0.988,-0.997,-0.982,0.996,0.995,0.991,0.858,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4235c05e696379c5ca0c48411d71d0a6.param
0.98,0.993,-0.018,0.661,-0.992,0.892,0.386,0.998,0.991,0.991,0.991,0.997,-0.968,-0.997,-0.968,0.947,-0.982,-0.968,0.989,-0.977,-0.975,0.562,-0.947,0.967,0.982,0.998,-0.978,-0.943,0.967,-0.983,-0.997,0.874,0.994,0.994,0.977,0.963,0.999,0.995,0.968,0.986,-0.988,0.996,-0.993,-0.994,-0.992,0.961,0.994,0.983,0.943,-0.982,-0.986,-0.996,0.987,0.999,0.996,0.985,-0.998,-0.975,0.995,0.978,-0.997,0.997,0.997,-0.995,0.989,-0.997,0.981,-0.985,0.992,-0.997,-0.969,0.998,0.997,0.995,0.89,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7f16df4b9d3063030640e9ed0a0bd82e.param
0.966,0.896,-0.981,0.978,-0.986,0.987,-0.99,0.545,0.989,0.995,0.998,0.97,-0.969,-0.995,-0.974,-0.989,0.959,-0.982,0.972,0.992,-0.85,0.991,0.91,-0.98,-0.941,0.988,-0.988,0.996,0.986,-0.936,-0.665,-0.985,0.982,0.997,0.972,-0.976,0.991,0.987,-0.936,0.992,0.958,0.994,-0.982,-0.982,-0.976,-0.974,0.992,-0.986,-0.991,-0.997,-0.962,-0.99,0.992,0.975,0.987,0.987,-0.818,-0.979,0.995,0.788,-0.947,0.991,0.972,-0.997,0.992,-0.973,-0.984,0.911,0.991,-0.918,0.987,0.996,0.997,0.996,0.92,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fed36fa8c7a2612181bdfc59eef129d3.param
0.978,0.99,-0.907,0.96,-0.994,0.978,-0.854,0.989,0.995,0.997,0.998,0.997,-0.986,-0.998,-0.991,-0.532,-0.618,-0.988,0.992,0.248,-0.972,0.962,-0.4,-0.011,0.627,0.998,-0.988,0.744,0.993,-0.982,-0.99,-0.567,0.992,0.998,0.991,0.231,0.999,0.998,0.146,0.996,-0.674,0.998,-0.996,-0.997,-0.995,-0.077,0.998,-0.004,-0.553,-0.996,-0.991,-0.998,0.995,0.998,0.997,0.993,-0.993,-0.991,0.998,0.957,-0.993,0.998,0.996,-0.999,0.997,-0.997,0.14,-0.69,0.997,-0.993,-0.01,0.999,0.999,0.998,0.952,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a35dd51e703c607be1011f3f65acc790.param
0.983,0.772,0.956,-0.838,-0.579,-0.306,0.915,0.995,0.794,0.968,0.9,0.985,-0.811,-0.96,-0.174,0.989,-0.929,-0.239,0.554,-0.995,-0.295,-0.585,-0.997,0.967,0.996,0.992,-0.983,-0.982,0.115,-0.693,-0.986,0.969,0.994,0.973,0.416,0.941,0.995,0.793,0.995,0.93,-0.948,0.986,-0.524,-0.556,-0.607,0.996,0.819,0.998,0.993,-0.964,-0.703,-0.654,0.986,0.988,0.848,0.851,-0.994,-0.378,0.981,0.997,-0.987,0.901,0.984,-0.978,0.861,-0.744,0.998,-0.993,0.586,-0.835,-0.796,0.992,0.988,0.987,-0.215,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/24c4bc069829d626d23552f23929e528.param
0.975,0.937,0.874,-0.275,-0.906,0.437,0.883,0.997,0.942,0.98,0.948,0.988,-0.847,-0.98,-0.691,0.994,-0.977,-0.738,0.936,-0.997,-0.775,-0.344,-0.99,0.991,0.994,0.995,-0.98,-0.992,0.665,-0.878,-0.994,0.977,0.992,0.981,0.81,0.961,0.996,0.943,0.994,0.949,-0.986,0.986,-0.896,-0.904,-0.909,0.995,0.917,0.998,0.994,-0.947,-0.876,-0.959,0.965,0.997,0.969,0.922,-0.997,-0.772,0.985,0.99,-0.994,0.977,0.991,-0.976,0.908,-0.964,0.997,-0.992,0.94,-0.977,-0.958,0.992,0.992,0.981,0.387,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/51b3268427af57b444ea2504e3c6d3f5.param
0.977,0.83,0.966,-0.833,-0.607,-0.319,0.93,0.994,0.834,0.952,0.888,0.985,-0.795,-0.964,-0.188,0.989,-0.952,-0.255,0.604,-0.995,-0.405,-0.585,-0.996,0.97,0.997,0.988,-0.975,-0.987,0.192,-0.759,-0.984,0.976,0.99,0.953,0.451,0.96,0.992,0.822,0.995,0.913,-0.952,0.976,-0.667,-0.631,-0.66,0.996,0.871,0.998,0.993,-0.934,-0.727,-0.682,0.983,0.982,0.865,0.841,-0.99,-0.404,0.974,0.995,-0.985,0.889,0.978,-0.975,0.856,-0.69,0.997,-0.994,0.594,-0.885,-0.885,0.989,0.982,0.981,-0.08,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/532e79b661ee12116eff73fddef8551b.param
-0.989,0.983,0.579,0.971,-0.955,0.116,0.951,0.838,0.124,-0.988,-0.8,0.963,-0.992,0.97,-0.991,0.093,-0.991,-0.964,0.901,-0.732,-0.983,-0.947,0.977,0.857,0.972,-0.972,0.997,-0.858,0.987,-0.989,-0.935,0.883,-0.993,-0.991,0.987,0.968,-0.817,0.987,-0.983,-0.98,-0.984,-0.994,-0.989,-0.992,-0.988,-0.991,0.985,0.665,0.718,0.995,-0.989,-0.844,-0.957,0.643,0.981,-0.971,-0.775,-0.992,-0.985,-0.988,-0.212,0.983,0.654,0.993,-0.984,-0.954,-0.832,-0.638,0.78,-0.965,-0.992,-0.994,-0.996,-0.986,0.978,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d493ede4004bfe8848f7f44178681124.param
-0.981,0.989,-0.99,0.996,-0.996,0.966,-0.988,-0.97,0.986,-0.892,0.882,-0.759,-0.991,-0.746,-0.994,-0.99,-0.978,-0.994,0.988,0.99,-0.99,0.987,0.994,-0.992,-0.984,-0.942,0.99,0.995,0.999,-0.995,0.868,-0.985,-0.991,-0.98,0.992,0.86,-0.985,0.993,-0.993,0.651,-0.873,-0.987,-0.992,-0.994,-0.99,-0.998,0.998,-0.992,-0.993,0.984,-0.98,-0.981,-0.981,-0.927,0.994,0.902,0.991,-0.994,-0.98,-0.989,0.984,0.984,-0.981,0.978,0.98,-0.975,-0.997,0.991,0.967,-0.991,-0.987,-0.985,-0.983,-0.982,0.963,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/43624a994c8e921b7e0a37294336365b.param
0.974,0.977,-0.976,0.975,-0.992,0.99,-0.965,0.954,0.996,0.997,0.998,0.994,-0.984,-0.998,-0.992,-0.869,0.492,-0.988,0.993,0.872,-0.959,0.979,0.307,-0.662,-0.323,0.997,-0.99,0.935,0.991,-0.967,-0.967,-0.907,0.992,0.999,0.991,-0.743,0.998,0.997,-0.584,0.995,0.184,0.998,-0.995,-0.995,-0.992,-0.698,0.997,-0.725,-0.871,-0.997,-0.986,-0.997,0.994,0.996,0.995,0.992,-0.979,-0.99,0.998,0.924,-0.992,0.998,0.993,-0.999,0.996,-0.995,-0.588,0.078,0.997,-0.99,0.822,0.999,0.999,0.997,0.963,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f99ab44083fb19137fcd051b71099f8b.param
0.968,0.99,0.62,0.278,-0.984,0.749,0.808,0.998,0.981,0.981,0.975,0.995,-0.942,-0.991,-0.907,0.99,-0.991,-0.935,0.982,-0.995,-0.959,0.009,-0.973,0.991,0.992,0.995,-0.962,-0.992,0.921,-0.97,-0.997,0.976,0.989,0.985,0.953,0.984,0.997,0.987,0.986,0.962,-0.995,0.987,-0.983,-0.982,-0.982,0.987,0.982,0.996,0.989,-0.948,-0.97,-0.989,0.965,0.998,0.993,0.965,-0.998,-0.938,0.988,0.967,-0.996,0.992,0.995,-0.982,0.959,-0.994,0.993,-0.991,0.979,-0.996,-0.988,0.992,0.992,0.986,0.816,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6af56de67f1346ebe46da73979f5dbc4.param
0.209,0.896,-0.996,0.99,-0.991,0.988,-0.998,-0.916,0.991,0.888,0.981,-0.333,-0.934,-0.986,-0.948,-0.996,0.614,-0.99,0.985,0.998,-0.838,0.997,0.991,-0.996,-0.997,0.148,-0.352,0.998,0.992,-0.933,0.807,-0.994,-0.402,0.547,0.925,-0.907,-0.173,0.968,-0.98,0.983,0.888,0.336,-0.932,-0.971,-0.934,-0.994,0.967,-0.998,-0.998,-0.726,-0.815,-0.989,-0.103,-0.117,0.98,0.976,0.883,-0.964,0.567,-0.683,0.564,0.917,-0.483,-0.745,0.997,-0.924,-0.997,0.993,0.99,-0.947,0.541,0.449,0.675,0.517,0.826,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/40d5703e7166addb50ff6fa34de233c7.param
0.963,0.967,-0.984,0.986,-0.993,0.992,-0.987,0.818,0.995,0.996,0.998,0.99,-0.986,-0.997,-0.99,-0.981,0.822,-0.989,0.992,0.981,-0.942,0.991,0.839,-0.946,-0.828,0.995,-0.985,0.991,0.993,-0.971,-0.889,-0.976,0.986,0.998,0.99,-0.918,0.996,0.996,-0.905,0.994,0.81,0.996,-0.994,-0.994,-0.991,-0.954,0.997,-0.964,-0.982,-0.997,-0.984,-0.996,0.993,0.992,0.995,0.991,-0.929,-0.991,0.997,0.812,-0.98,0.997,0.986,-0.999,0.995,-0.993,-0.964,0.768,0.996,-0.98,0.952,0.998,0.998,0.997,0.961,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0105fef99e4cb4bb5b59492a6765a11e.param
-0.973,0.991,0.27,0.981,-0.974,0.783,0.962,0.984,0.766,-0.964,-0.807,0.912,-0.974,0.875,-0.977,0.882,-0.998,-0.977,0.992,-0.984,-0.986,-0.957,0.956,0.99,0.968,-0.924,0.988,-0.991,0.981,-0.976,-0.974,0.983,-0.99,-0.984,0.981,0.993,-0.548,0.986,-0.88,-0.953,-0.996,-0.986,-0.962,-0.99,-0.981,-0.952,0.939,0.94,0.981,0.989,-0.972,-0.98,-0.988,0.942,0.986,-0.919,-0.965,-0.982,-0.969,-0.985,-0.79,0.97,0.889,0.986,-0.946,-0.989,0.035,-0.94,0.954,-0.986,-0.997,-0.978,-0.981,-0.985,0.973,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/da0a2090ba70f9ffcc8d8800bee9b023.param
-0.991,0.981,0.529,0.971,-0.94,0.338,0.959,0.889,0.224,-0.99,-0.876,0.905,-0.985,0.977,-0.98,0.464,-0.995,-0.966,0.956,-0.913,-0.982,-0.956,0.984,0.928,0.953,-0.983,0.998,-0.947,0.977,-0.979,-0.928,0.925,-0.996,-0.996,0.982,0.989,-0.9,0.984,-0.978,-0.987,-0.991,-0.997,-0.974,-0.988,-0.976,-0.991,0.955,0.779,0.885,0.997,-0.977,-0.902,-0.99,0.712,0.973,-0.977,-0.799,-0.983,-0.992,-0.994,-0.29,0.966,0.61,0.996,-0.986,-0.961,-0.718,-0.716,0.798,-0.963,-0.995,-0.997,-0.998,-0.994,0.973,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e3092eed2de9f755adc249f8776f24e3.param
0.959,0.981,0.848,-0.069,-0.958,0.474,0.916,0.998,0.952,0.967,0.94,0.992,-0.914,-0.979,-0.806,0.994,-0.99,-0.853,0.957,-0.996,-0.924,-0.39,-0.983,0.992,0.996,0.991,-0.958,-0.995,0.804,-0.943,-0.997,0.986,0.985,0.97,0.898,0.987,0.996,0.968,0.99,0.926,-0.994,0.978,-0.958,-0.961,-0.96,0.991,0.959,0.998,0.994,-0.915,-0.939,-0.965,0.954,0.996,0.985,0.927,-0.997,-0.879,0.979,0.972,-0.994,0.981,0.991,-0.969,0.895,-0.983,0.995,-0.993,0.942,-0.99,-0.987,0.985,0.984,0.975,0.71,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/42bd6272566f601d7a9ad7fdb704b8ca.param
-0.99,0.551,0.962,0.231,-0.356,-0.934,0.973,-0.427,-0.938,-0.986,-0.947,0.924,-0.956,0.993,-0.924,-0.829,-0.508,-0.408,-0.82,0.22,-0.244,-0.967,0.914,-0.671,0.933,-0.988,0.996,0.122,0.859,-0.93,-0.273,0.528,-0.984,-0.994,0.84,0.737,-0.969,0.862,-0.987,-0.994,-0.219,-0.997,-0.893,-0.769,-0.476,-0.99,0.91,-0.076,-0.134,0.994,-0.907,0.857,-0.744,-0.85,0.214,-0.988,0.618,-0.874,-0.994,-0.958,0.79,0.582,-0.399,0.99,-0.995,0.526,-0.917,-0.013,-0.853,0.318,-0.662,-0.996,-0.998,-0.977,0.704,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1f41ae0423d814f40c36b3799eca9126.param
-0.983,0.988,-0.988,0.996,-0.996,0.963,-0.986,-0.968,0.984,-0.899,0.863,-0.78,-0.992,-0.737,-0.994,-0.989,-0.984,-0.993,0.987,0.989,-0.988,0.985,0.994,-0.991,-0.98,-0.945,0.991,0.994,0.999,-0.996,0.862,-0.981,-0.991,-0.983,0.992,0.878,-0.987,0.992,-0.993,0.642,-0.891,-0.989,-0.992,-0.995,-0.99,-0.997,0.998,-0.99,-0.992,0.986,-0.977,-0.98,-0.983,-0.941,0.994,0.881,0.991,-0.993,-0.983,-0.99,0.986,0.983,-0.984,0.981,0.98,-0.974,-0.997,0.991,0.966,-0.99,-0.99,-0.987,-0.986,-0.984,0.96,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e7998d5738c2469aa0365f8081fa7078.param
0.95,0.881,-0.983,0.979,-0.984,0.988,-0.992,0.284,0.99,0.993,0.997,0.946,-0.969,-0.994,-0.974,-0.99,0.961,-0.976,0.971,0.993,-0.847,0.992,0.923,-0.986,-0.969,0.985,-0.98,0.996,0.984,-0.938,-0.548,-0.991,0.976,0.996,0.97,-0.983,0.981,0.984,-0.932,0.992,0.97,0.991,-0.976,-0.979,-0.973,-0.978,0.992,-0.99,-0.994,-0.996,-0.961,-0.988,0.986,0.958,0.984,0.987,-0.642,-0.978,0.993,0.672,-0.921,0.988,0.948,-0.996,0.992,-0.97,-0.987,0.949,0.991,-0.908,0.987,0.993,0.995,0.995,0.924,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/73854a18fc331c42f86c635e517f71ca.param
-0.981,0.991,-0.992,0.997,-0.996,0.975,-0.987,-0.957,0.99,-0.903,0.871,-0.74,-0.992,-0.734,-0.994,-0.986,-0.985,-0.995,0.994,0.987,-0.991,0.986,0.996,-0.987,-0.984,-0.938,0.99,0.991,0.999,-0.995,0.831,-0.979,-0.991,-0.981,0.992,0.859,-0.984,0.992,-0.993,0.662,-0.918,-0.987,-0.992,-0.995,-0.993,-0.998,0.997,-0.985,-0.991,0.986,-0.979,-0.99,-0.985,-0.902,0.996,0.889,0.987,-0.994,-0.978,-0.992,0.981,0.986,-0.977,0.981,0.982,-0.985,-0.997,0.99,0.978,-0.993,-0.988,-0.985,-0.983,-0.982,0.972,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2f14fee294f114e5f2fc905bc506675.param
0.979,0.99,-0.016,0.622,-0.989,0.899,0.559,0.998,0.991,0.99,0.987,0.995,-0.945,-0.995,-0.932,0.975,-0.974,-0.959,0.991,-0.989,-0.969,0.299,-0.935,0.985,0.98,0.997,-0.981,-0.977,0.945,-0.968,-0.997,0.936,0.992,0.992,0.963,0.946,0.998,0.99,0.974,0.983,-0.991,0.993,-0.985,-0.987,-0.988,0.969,0.984,0.99,0.972,-0.971,-0.978,-0.996,0.97,0.999,0.994,0.979,-0.999,-0.958,0.994,0.965,-0.998,0.995,0.997,-0.991,0.975,-0.996,0.989,-0.987,0.992,-0.997,-0.955,0.997,0.997,0.992,0.848,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0dffb33102ea56360bdf04ff16236919.param
0.959,0.975,0.881,-0.192,-0.941,0.376,0.931,0.997,0.938,0.963,0.925,0.99,-0.894,-0.975,-0.743,0.994,-0.989,-0.813,0.944,-0.997,-0.902,-0.45,-0.985,0.993,0.996,0.99,-0.958,-0.996,0.75,-0.926,-0.996,0.988,0.984,0.965,0.863,0.986,0.996,0.957,0.991,0.915,-0.993,0.975,-0.939,-0.947,-0.947,0.993,0.942,0.998,0.995,-0.907,-0.921,-0.951,0.951,0.995,0.98,0.909,-0.996,-0.834,0.977,0.974,-0.994,0.973,0.989,-0.965,0.879,-0.975,0.995,-0.994,0.925,-0.986,-0.986,0.983,0.982,0.972,0.648,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8f86fa7b10f0ec2d44de7e71d751c5a6.param
