feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
-0.921,-0.982,0.977,-0.975,-0.794,-0.989,-0.944,0.962,0.985,0.983,-0.935,0.943,-0.91,0.977,0.856,0.997,0.947,-0.881,0.98,-0.969,0.989,0.449,0.904,0.987,-0.976,-0.908,0.937,0.066,0.766,0.969,-0.985,0.928,0.993,0.758,-0.954,-0.988,-0.025,-0.98,-0.878,-0.927,0.899,-0.827,-0.995,0.928,0.97,0.986,-0.989,0.054,0.995,0.887,0.812,0.872,-0.995,0.817,0.964,0.899,-0.933,-0.964,-0.985,-0.659,-0.466,0.976,0.954,-0.893,-0.64,-0.711,-0.963,0.995,-0.988,-0.87,-0.902,0.988,0.958,-0.018,-0.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c3e303cf569c7157de5b7e615f80a10d.param
0.968,-0.985,0.935,0.996,-0.996,-0.985,-0.896,0.934,0.99,0.994,-0.021,0.868,-0.995,0.997,-0.993,-0.825,-0.998,0.997,-0.379,-0.995,0.995,-0.997,-0.993,0.996,-0.996,0.994,-0.784,0.998,0.991,-0.478,-0.999,-0.995,0.823,0.985,-0.996,-0.996,0.926,-0.987,0.989,-0.925,-0.995,0.943,0.82,-0.998,-0.997,0.925,0.525,-0.974,-0.436,-0.985,-0.962,0.995,-0.972,0.012,-0.998,-0.998,-0.969,-0.96,-0.994,0.999,0.998,0.986,-0.996,-0.935,-0.998,0.997,-0.997,0.997,0.998,-0.997,0.995,0.995,-0.577,0.858,0.699,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f46f10b9bd47fa005ed5f43dc817cf37.param
0.995,-0.978,0.987,0.136,-0.457,-0.717,-0.987,0.893,0.957,0.989,-0.97,0.989,-0.992,0.968,0.447,-0.391,0.148,0.986,-0.988,-0.984,0.989,-0.993,-0.147,0.991,-0.99,-0.185,-0.995,0.986,-0.059,-0.995,-0.982,-0.986,0.784,0.175,-0.958,-0.956,-0.883,-0.879,-0.277,-0.987,0.28,0.996,0.493,-0.376,-0.629,0.872,0.57,0.81,-0.48,-0.989,-0.995,0.564,-0.888,-0.988,-0.428,-0.075,-0.993,-0.99,-0.954,0.981,0.994,0.947,0.07,-0.991,-0.943,0.882,-0.977,0.982,0.194,-0.953,-0.089,0.926,-0.993,0.993,0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2654bfcba100374eddf46d42f3261d83.param
-0.971,-0.951,0.951,-0.959,-0.869,-0.983,-0.918,0.948,0.964,0.95,-0.899,0.893,-0.827,0.957,0.763,0.995,0.903,-0.959,0.99,-0.924,0.963,0.882,0.896,0.982,-0.951,-0.866,0.966,-0.383,0.891,0.978,-0.967,0.97,0.989,0.828,-0.937,-0.981,0.139,-0.968,-0.774,-0.915,0.84,-0.967,-0.992,0.906,0.973,0.98,-0.985,-0.318,0.993,0.948,0.955,0.912,-0.99,0.888,0.959,0.818,-0.896,-0.902,-0.98,-0.886,-0.83,0.969,0.934,-0.758,-0.539,-0.744,-0.89,0.991,-0.988,-0.845,-0.79,0.985,0.983,-0.619,-0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/68559d7150468caf7deecf03733b809f.param
0.998,-0.864,0.93,0.556,-0.12,0.151,-0.974,0.67,0.829,0.934,-0.968,0.978,-0.954,0.832,0.28,-0.86,-0.047,0.982,-0.996,-0.938,0.943,-0.992,-0.156,0.951,-0.934,-0.033,-0.997,0.976,-0.388,-0.997,-0.815,-0.984,0.073,-0.07,-0.777,-0.753,-0.917,-0.401,-0.041,-0.977,0.013,0.997,0.894,-0.507,-0.761,0.543,0.939,0.84,-0.857,-0.992,-0.995,0.053,-0.393,-0.991,-0.654,-0.213,-0.974,-0.97,-0.823,0.96,0.99,0.662,-0.045,-0.984,-0.714,0.708,-0.863,0.825,0.438,-0.797,0.019,0.411,-0.994,0.994,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fdb2a1f60f0e05db9880f9a85d1ce0df.param
0.989,-0.969,0.927,0.993,-0.993,-0.967,-0.966,0.937,0.979,0.989,-0.455,0.955,-0.989,0.995,-0.991,-0.966,-0.995,0.996,-0.762,-0.99,0.989,-0.995,-0.991,0.991,-0.993,0.991,-0.949,0.997,0.977,-0.881,-0.998,-0.994,0.72,0.972,-0.992,-0.993,0.817,-0.968,0.976,-0.975,-0.992,0.981,0.963,-0.996,-0.995,0.878,0.814,-0.921,-0.842,-0.993,-0.989,0.992,-0.926,-0.6,-0.997,-0.997,-0.976,-0.978,-0.989,0.999,0.997,0.971,-0.993,-0.979,-0.994,0.995,-0.993,0.994,0.998,-0.994,0.99,0.991,-0.84,0.958,0.94,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7ebbd2bd74e3d89f9b469609714435e3.param
0.74,-0.991,0.93,0.997,-0.998,-0.994,-0.568,0.903,0.994,0.994,0.633,0.467,-0.995,0.998,-0.996,-0.203,-0.998,0.997,0.578,-0.995,0.996,-0.997,-0.995,0.995,-0.997,0.996,0.16,0.998,0.993,0.492,-0.999,-0.992,0.874,0.993,-0.997,-0.998,0.975,-0.995,0.995,-0.763,-0.997,0.59,0.354,-0.998,-0.998,0.949,-0.229,-0.989,0.349,-0.96,-0.847,0.997,-0.987,0.752,-0.998,-0.998,-0.93,-0.901,-0.996,0.999,0.997,0.994,-0.996,-0.733,-0.998,0.998,-0.998,0.998,0.998,-0.997,0.996,0.998,0.33,0.349,-0.352,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1ccf0fe40574bd55f36bdc0e7282fcf.param
0.976,-0.99,0.992,-0.988,0.902,-0.386,-0.986,0.792,0.967,0.991,-0.984,0.991,-0.977,0.91,0.991,0.989,0.984,0.755,-0.929,-0.98,0.972,-0.971,0.986,0.99,-0.976,-0.979,-0.98,0.913,-0.929,-0.959,-0.762,-0.82,0.976,-0.888,-0.697,-0.853,-0.988,-0.82,-0.993,-0.973,0.994,0.986,-0.982,0.984,0.934,0.946,-0.538,0.985,0.971,-0.864,-0.974,-0.778,-0.977,-0.973,0.986,0.994,-0.99,-0.991,-0.926,0.327,0.977,0.724,0.986,-0.99,-0.447,-0.638,-0.837,0.915,-0.991,-0.784,-0.991,0.534,-0.988,0.987,0.96,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c74724e0d7dba9ff47f76f290d53536f.param
0.981,-0.951,0.871,0.994,-0.993,-0.951,-0.941,0.892,0.961,0.973,-0.26,0.899,-0.981,0.99,-0.993,-0.977,-0.996,0.996,-0.764,-0.977,0.974,-0.992,-0.993,0.979,-0.986,0.993,-0.91,0.995,0.974,-0.849,-0.996,-0.992,0.498,0.975,-0.988,-0.989,0.862,-0.955,0.983,-0.951,-0.994,0.967,0.973,-0.996,-0.994,0.808,0.868,-0.921,-0.902,-0.989,-0.986,0.992,-0.841,-0.578,-0.998,-0.997,-0.956,-0.956,-0.981,0.998,0.996,0.952,-0.995,-0.955,-0.991,0.995,-0.989,0.989,0.998,-0.991,0.991,0.985,-0.783,0.931,0.911,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/308a5e7a510190b920b91789d7eb5ff6.param
0.983,-0.973,0.906,0.995,-0.994,-0.976,-0.937,0.927,0.981,0.989,-0.138,0.926,-0.991,0.996,-0.993,-0.95,-0.996,0.997,-0.634,-0.989,0.99,-0.996,-0.993,0.992,-0.994,0.993,-0.915,0.997,0.981,-0.799,-0.998,-0.995,0.732,0.978,-0.993,-0.994,0.871,-0.974,0.984,-0.962,-0.994,0.972,0.936,-0.997,-0.997,0.878,0.753,-0.941,-0.764,-0.99,-0.985,0.993,-0.936,-0.406,-0.998,-0.998,-0.966,-0.971,-0.99,0.999,0.998,0.977,-0.995,-0.966,-0.996,0.997,-0.994,0.995,0.998,-0.996,0.992,0.993,-0.743,0.933,0.883,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9fe811304cbe24492d08f80f51276fb2.param
0.866,-0.987,0.907,0.997,-0.997,-0.989,-0.64,0.886,0.99,0.991,0.463,0.575,-0.993,0.997,-0.995,-0.626,-0.998,0.997,0.115,-0.993,0.993,-0.997,-0.995,0.993,-0.996,0.995,-0.394,0.997,0.991,-0.079,-0.999,-0.994,0.783,0.991,-0.997,-0.997,0.961,-0.99,0.994,-0.82,-0.996,0.786,0.701,-0.998,-0.998,0.93,0.264,-0.979,-0.128,-0.971,-0.905,0.996,-0.971,0.45,-0.998,-0.998,-0.931,-0.901,-0.994,0.999,0.997,0.989,-0.996,-0.776,-0.998,0.997,-0.997,0.997,0.998,-0.996,0.996,0.997,-0.169,0.581,0.18,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bf452367070d2ff69d2dda225579cc65.param
-0.984,-0.981,0.827,0.987,-0.996,-0.998,0.921,0.005,0.992,0.987,0.975,-0.918,-0.98,0.994,-0.983,0.99,-0.995,0.934,0.996,-0.982,0.99,-0.97,-0.984,0.986,-0.994,0.988,0.993,0.98,0.995,0.991,-0.998,-0.908,0.773,0.993,-0.996,-0.995,0.993,-0.997,0.994,0.893,-0.994,-0.99,-0.979,-0.991,-0.983,0.963,-0.962,-0.996,0.986,0.197,0.958,0.997,-0.989,0.995,-0.973,-0.989,0.091,0.504,-0.993,0.964,0.963,0.982,-0.977,0.914,-0.994,0.994,-0.996,0.994,0.98,-0.982,0.994,0.997,0.989,-0.981,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ba77e0e8811ce103523613426b6677b2.param
-0.789,-0.963,0.979,-0.983,-0.781,-0.979,-0.985,0.982,0.962,0.973,-0.967,0.985,-0.892,0.964,0.911,0.989,0.966,-0.928,0.961,-0.958,0.971,0.779,0.958,0.991,-0.963,-0.946,0.781,-0.243,0.813,0.91,-0.97,0.958,0.995,0.664,-0.937,-0.984,-0.551,-0.958,-0.936,-0.981,0.957,-0.785,-0.989,0.969,0.982,0.987,-0.982,0.187,0.985,0.893,0.744,0.818,-0.994,0.464,0.982,0.933,-0.96,-0.981,-0.988,-0.694,-0.81,0.984,0.964,-0.961,-0.42,-0.816,-0.89,0.993,-0.993,-0.918,-0.936,0.982,0.92,0.183,-0.952,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f9cbf23c650c7007b7e498cbf15d2079.param
0.986,-0.346,0.682,0.903,-0.557,0.723,-0.609,-0.216,0.268,0.6,-0.704,0.629,-0.722,0.375,-0.587,-0.976,-0.888,0.981,-0.995,-0.747,0.702,-0.978,-0.802,0.582,-0.755,0.762,-0.989,0.956,-0.236,-0.997,-0.706,-0.987,-0.826,0.476,-0.612,-0.22,-0.463,0.208,0.838,-0.681,-0.781,0.983,0.99,-0.922,-0.96,-0.273,0.993,0.718,-0.966,-0.988,-0.98,0.462,0.632,-0.972,-0.938,-0.866,-0.846,-0.504,-0.168,0.913,0.988,-0.323,-0.793,-0.764,-0.634,0.842,-0.758,0.417,0.942,-0.318,0.741,0.122,-0.986,0.945,0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/af54042403266c8f731406aa0d887e5f.param
-0.993,-0.925,0.419,0.99,-0.993,-0.987,0.981,-0.696,0.958,0.911,0.985,-0.986,-0.918,0.974,-0.989,0.962,-0.995,0.879,0.99,-0.904,0.935,-0.91,-0.984,0.887,-0.972,0.989,0.995,0.929,0.989,0.985,-0.987,-0.846,-0.045,0.988,-0.988,-0.979,0.994,-0.984,0.997,0.974,-0.995,-0.995,-0.913,-0.992,-0.981,0.826,-0.776,-0.995,0.94,0.472,0.986,0.993,-0.911,0.993,-0.974,-0.988,0.599,0.902,-0.963,0.878,0.905,0.895,-0.977,0.974,-0.988,0.987,-0.984,0.963,0.985,-0.876,0.996,0.991,0.985,-0.99,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9366af6381da4fa7a8c7b2fd308206a5.param
-0.984,-0.967,0.612,0.995,-0.995,-0.995,0.971,-0.498,0.982,0.961,0.989,-0.966,-0.971,0.991,-0.991,0.974,-0.998,0.966,0.992,-0.96,0.974,-0.981,-0.992,0.963,-0.989,0.994,0.993,0.985,0.994,0.988,-0.994,-0.953,0.466,0.989,-0.993,-0.99,0.995,-0.995,0.997,0.955,-0.997,-0.989,-0.963,-0.996,-0.993,0.908,-0.921,-0.997,0.972,0.037,0.943,0.995,-0.973,0.994,-0.986,-0.994,0.466,0.772,-0.987,0.982,0.968,0.966,-0.989,0.954,-0.994,0.996,-0.994,0.985,0.992,-0.978,0.997,0.995,0.982,-0.986,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/39da1bf311b580b6eca858db9db73304.param
-0.696,-0.966,0.607,0.998,-0.998,-0.991,0.817,0.006,0.981,0.962,0.958,-0.876,-0.973,0.993,-0.996,0.513,-0.999,0.988,0.9,-0.97,0.984,-0.991,-0.996,0.965,-0.992,0.997,0.939,0.989,0.994,0.886,-0.995,-0.982,0.162,0.994,-0.994,-0.994,0.994,-0.989,0.999,0.648,-0.998,-0.823,-0.22,-0.999,-0.998,0.89,-0.195,-0.996,0.565,-0.661,0.509,0.996,-0.925,0.949,-0.997,-0.998,-0.414,0.421,-0.986,0.993,0.989,0.959,-0.995,0.751,-0.996,0.998,-0.994,0.988,0.998,-0.966,0.998,0.996,0.898,-0.789,-0.908,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2557c66a8f35077ad0418e87738bc657.param
0.974,-0.952,0.959,-0.972,0.942,0.681,-0.948,0.125,0.859,0.949,-0.968,0.964,-0.887,0.472,0.986,0.95,0.963,0.723,-0.98,-0.899,0.905,-0.966,0.982,0.96,-0.931,-0.965,-0.981,0.778,-0.964,-0.99,-0.058,-0.842,0.757,-0.907,-0.107,-0.236,-0.988,-0.236,-0.979,-0.896,0.989,0.982,-0.909,0.962,0.885,0.65,0.689,0.989,0.913,-0.916,-0.964,-0.91,-0.854,-0.975,0.969,0.984,-0.968,-0.951,-0.623,-0.409,0.975,-0.375,0.979,-0.962,0.181,-0.774,-0.489,0.652,-0.979,0.058,-0.983,-0.365,-0.993,0.979,0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3272f450b2bdc8f503e65fe006e1f8d6.param
0.986,-0.996,0.996,-0.978,0.742,-0.807,-0.993,0.935,0.989,0.997,-0.992,0.996,-0.991,0.977,0.987,0.986,0.977,0.864,-0.921,-0.992,0.991,-0.981,0.973,0.996,-0.991,-0.971,-0.987,0.962,-0.826,-0.95,-0.947,-0.887,0.99,-0.783,-0.915,-0.962,-0.989,-0.938,-0.99,-0.99,0.991,0.991,-0.979,0.978,0.912,0.979,-0.786,0.976,0.964,-0.895,-0.986,-0.5,-0.992,-0.978,0.974,0.99,-0.996,-0.997,-0.969,0.755,0.986,0.944,0.978,-0.995,-0.775,-0.307,-0.949,0.979,-0.984,-0.93,-0.984,0.872,-0.987,0.993,0.943,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/59ffefceff8701bf75097838c6ba9572.param
-0.819,-0.982,0.988,-0.98,-0.849,-0.987,-0.979,0.981,0.981,0.985,-0.969,0.979,-0.926,0.977,0.884,0.994,0.957,-0.893,0.966,-0.972,0.988,0.615,0.937,0.992,-0.982,-0.911,0.832,0.052,0.819,0.935,-0.985,0.944,0.995,0.778,-0.953,-0.99,-0.396,-0.977,-0.901,-0.973,0.926,-0.754,-0.991,0.949,0.982,0.989,-0.981,0.122,0.992,0.87,0.711,0.895,-0.995,0.657,0.977,0.914,-0.971,-0.981,-0.988,-0.714,-0.587,0.981,0.95,-0.956,-0.638,-0.771,-0.961,0.997,-0.991,-0.9,-0.91,0.989,0.922,0.233,-0.961,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/48824dcc4a19ba4a08269d401085fe7a.param
-0.983,-0.979,0.789,0.99,-0.995,-0.997,0.933,-0.033,0.99,0.985,0.979,-0.925,-0.981,0.993,-0.984,0.99,-0.996,0.943,0.996,-0.98,0.987,-0.974,-0.986,0.984,-0.993,0.99,0.992,0.982,0.995,0.992,-0.997,-0.929,0.751,0.991,-0.995,-0.994,0.994,-0.997,0.995,0.911,-0.995,-0.989,-0.983,-0.992,-0.987,0.956,-0.965,-0.996,0.986,0.216,0.96,0.996,-0.99,0.996,-0.975,-0.99,0.224,0.529,-0.993,0.974,0.965,0.983,-0.981,0.923,-0.995,0.995,-0.995,0.992,0.982,-0.986,0.995,0.997,0.988,-0.984,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d39db5a6d727ea35b5be790633c360b1.param
-0.927,-0.988,0.978,0.269,-0.992,-0.998,-0.658,0.937,0.995,0.994,0.129,0.654,-0.991,0.998,-0.778,0.994,-0.829,0.365,0.992,-0.996,0.994,-0.768,-0.586,0.997,-0.998,0.811,0.95,0.947,0.987,0.99,-0.998,-0.256,0.986,0.984,-0.997,-0.998,0.895,-0.998,0.733,-0.525,-0.771,-0.956,-0.992,-0.706,-0.286,0.992,-0.989,-0.957,0.994,0.487,0.886,0.991,-0.998,0.971,-0.437,-0.789,-0.85,-0.877,-0.998,0.713,0.81,0.998,-0.649,-0.213,-0.989,0.911,-0.994,0.998,0.108,-0.992,0.81,0.999,0.987,-0.845,-0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d3777f6b14f0768c92af718374dabf90.param
-0.944,-0.985,0.839,0.997,-0.998,-0.997,0.906,0.083,0.993,0.986,0.977,-0.918,-0.984,0.996,-0.994,0.963,-0.998,0.984,0.984,-0.987,0.992,-0.991,-0.994,0.988,-0.996,0.995,0.983,0.992,0.995,0.982,-0.998,-0.968,0.664,0.995,-0.996,-0.996,0.995,-0.996,0.998,0.809,-0.998,-0.963,-0.915,-0.997,-0.996,0.946,-0.888,-0.997,0.958,-0.322,0.852,0.998,-0.984,0.989,-0.992,-0.997,-0.21,0.403,-0.994,0.99,0.983,0.986,-0.991,0.874,-0.997,0.997,-0.998,0.995,0.995,-0.983,0.997,0.998,0.971,-0.954,-0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5d7f31c43bfa9f4b418d6e5a5ef8ca31.param
-0.981,-0.975,0.707,0.994,-0.995,-0.997,0.957,-0.313,0.987,0.977,0.986,-0.95,-0.978,0.993,-0.989,0.984,-0.997,0.964,0.994,-0.972,0.984,-0.982,-0.99,0.979,-0.992,0.993,0.992,0.986,0.994,0.99,-0.995,-0.951,0.631,0.99,-0.994,-0.992,0.994,-0.996,0.996,0.939,-0.996,-0.988,-0.976,-0.995,-0.993,0.936,-0.949,-0.997,0.981,0.046,0.947,0.996,-0.984,0.995,-0.983,-0.993,0.348,0.66,-0.991,0.982,0.972,0.977,-0.987,0.941,-0.995,0.996,-0.995,0.99,0.989,-0.984,0.996,0.996,0.984,-0.984,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/687eefa56634a621c88e36fed6754c63.param
-0.99,-0.974,0.808,0.971,-0.994,-0.997,0.918,-0.011,0.989,0.98,0.971,-0.926,-0.97,0.99,-0.974,0.992,-0.992,0.841,0.997,-0.976,0.983,-0.926,-0.972,0.98,-0.99,0.98,0.994,0.957,0.992,0.994,-0.996,-0.824,0.775,0.99,-0.995,-0.993,0.991,-0.996,0.991,0.905,-0.99,-0.993,-0.986,-0.981,-0.961,0.956,-0.965,-0.995,0.989,0.525,0.976,0.995,-0.987,0.995,-0.95,-0.977,0.21,0.529,-0.991,0.923,0.93,0.977,-0.961,0.924,-0.992,0.988,-0.993,0.991,0.962,-0.975,0.99,0.997,0.993,-0.985,-0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/91052bb1c9f6f808242b9e80cb257f79.param
-0.92,-0.991,0.919,0.994,-0.998,-0.999,0.7,0.593,0.996,0.994,0.961,-0.725,-0.993,0.998,-0.992,0.978,-0.997,0.979,0.992,-0.994,0.997,-0.99,-0.991,0.994,-0.998,0.994,0.983,0.994,0.996,0.988,-0.999,-0.958,0.892,0.996,-0.998,-0.998,0.994,-0.998,0.996,0.652,-0.997,-0.955,-0.959,-0.996,-0.992,0.978,-0.956,-0.997,0.981,-0.392,0.797,0.998,-0.996,0.994,-0.988,-0.995,-0.556,-0.245,-0.997,0.988,0.983,0.995,-0.99,0.653,-0.998,0.997,-0.998,0.998,0.99,-0.992,0.996,0.999,0.982,-0.941,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3ceca91a590a8e20617369f969f7bcde.param
0.968,-0.997,0.996,-0.984,0.652,-0.867,-0.991,0.929,0.988,0.997,-0.991,0.995,-0.991,0.982,0.986,0.99,0.982,0.835,-0.844,-0.993,0.992,-0.975,0.971,0.996,-0.993,-0.972,-0.967,0.958,-0.815,-0.919,-0.963,-0.833,0.991,-0.722,-0.938,-0.971,-0.98,-0.948,-0.99,-0.986,0.989,0.984,-0.986,0.977,0.912,0.982,-0.871,0.973,0.973,-0.823,-0.97,-0.328,-0.992,-0.959,0.979,0.991,-0.995,-0.996,-0.974,0.751,0.98,0.949,0.981,-0.994,-0.835,-0.248,-0.968,0.985,-0.988,-0.942,-0.986,0.926,-0.975,0.987,0.891,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/af356dd413845b9a7559b61850f490ab.param
0.984,-0.996,0.997,-0.968,0.054,-0.946,-0.998,0.987,0.992,0.998,-0.995,0.998,-0.994,0.993,0.953,0.937,0.942,0.815,-0.797,-0.996,0.995,-0.961,0.909,0.998,-0.996,-0.939,-0.988,0.96,-0.328,-0.914,-0.986,-0.818,0.993,-0.244,-0.974,-0.992,-0.972,-0.968,-0.982,-0.997,0.973,0.992,-0.929,0.953,0.898,0.987,-0.879,0.936,0.901,-0.856,-0.987,0.407,-0.993,-0.976,0.944,0.959,-0.998,-0.999,-0.988,0.877,0.974,0.985,0.927,-0.998,-0.918,0.167,-0.981,0.995,-0.944,-0.976,-0.943,0.972,-0.968,0.994,0.897,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5f338a2a419a34d3c6d6f5feb21647d4.param
0.983,-0.995,0.995,-0.977,0.801,-0.63,-0.986,0.846,0.984,0.995,-0.985,0.994,-0.989,0.96,0.988,0.987,0.974,0.875,-0.924,-0.989,0.986,-0.985,0.973,0.995,-0.99,-0.971,-0.984,0.958,-0.885,-0.957,-0.907,-0.926,0.984,-0.821,-0.879,-0.937,-0.985,-0.898,-0.988,-0.977,0.99,0.99,-0.983,0.975,0.866,0.964,-0.73,0.981,0.964,-0.903,-0.981,-0.625,-0.988,-0.977,0.978,0.989,-0.993,-0.994,-0.96,0.747,0.987,0.895,0.975,-0.992,-0.77,-0.257,-0.931,0.963,-0.986,-0.915,-0.985,0.817,-0.987,0.99,0.963,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/36c030568a3ce949e85f3aa4ae546b9a.param
-0.99,-0.962,0.678,0.982,-0.991,-0.996,0.955,-0.295,0.982,0.971,0.981,-0.951,-0.969,0.988,-0.978,0.991,-0.994,0.894,0.997,-0.963,0.976,-0.946,-0.977,0.97,-0.986,0.986,0.994,0.962,0.992,0.993,-0.993,-0.895,0.667,0.985,-0.992,-0.988,0.992,-0.996,0.992,0.949,-0.991,-0.993,-0.987,-0.986,-0.979,0.938,-0.964,-0.995,0.988,0.479,0.977,0.993,-0.985,0.996,-0.959,-0.981,0.473,0.693,-0.988,0.951,0.941,0.972,-0.969,0.953,-0.991,0.991,-0.99,0.984,0.972,-0.977,0.992,0.994,0.991,-0.989,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b813ed7cd8ec3419d7852f57f07798c4.param
0.984,-0.994,0.994,-0.976,0.85,-0.57,-0.987,0.846,0.981,0.995,-0.987,0.993,-0.986,0.947,0.988,0.983,0.975,0.888,-0.952,-0.987,0.983,-0.985,0.976,0.994,-0.986,-0.972,-0.987,0.955,-0.896,-0.968,-0.875,-0.928,0.979,-0.848,-0.851,-0.923,-0.988,-0.88,-0.986,-0.98,0.989,0.991,-0.975,0.973,0.882,0.954,-0.596,0.986,0.953,-0.909,-0.983,-0.665,-0.983,-0.98,0.972,0.991,-0.992,-0.993,-0.954,0.713,0.987,0.864,0.981,-0.992,-0.707,-0.358,-0.918,0.954,-0.984,-0.878,-0.985,0.743,-0.99,0.99,0.968,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e55a58cc665ef220a82a588ac95273c1.param
-0.988,-0.97,0.722,0.987,-0.993,-0.997,0.951,-0.245,0.986,0.977,0.982,-0.947,-0.974,0.99,-0.982,0.99,-0.995,0.928,0.996,-0.971,0.981,-0.964,-0.983,0.976,-0.989,0.989,0.994,0.973,0.993,0.992,-0.995,-0.918,0.679,0.987,-0.993,-0.991,0.993,-0.996,0.994,0.942,-0.994,-0.992,-0.985,-0.99,-0.985,0.945,-0.963,-0.996,0.986,0.351,0.969,0.994,-0.986,0.996,-0.969,-0.987,0.4,0.655,-0.99,0.964,0.955,0.977,-0.976,0.946,-0.993,0.993,-0.992,0.988,0.98,-0.98,0.993,0.996,0.989,-0.988,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5289930f6faebc12e6bde4f57b18286c.param
-0.836,-0.975,0.984,-0.98,-0.857,-0.984,-0.98,0.978,0.981,0.983,-0.972,0.975,-0.92,0.976,0.855,0.989,0.95,-0.903,0.962,-0.97,0.985,0.704,0.925,0.989,-0.98,-0.933,0.824,-0.019,0.829,0.921,-0.985,0.947,0.993,0.786,-0.96,-0.99,-0.429,-0.974,-0.883,-0.975,0.913,-0.802,-0.987,0.95,0.977,0.988,-0.968,0.071,0.986,0.864,0.765,0.907,-0.993,0.588,0.967,0.895,-0.966,-0.98,-0.987,-0.746,-0.654,0.984,0.955,-0.946,-0.651,-0.77,-0.954,0.996,-0.988,-0.9,-0.909,0.988,0.918,0.158,-0.95,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/098f0dfdaea012528a2ebcf8fda47b69.param
0.996,-0.994,0.995,-0.887,0.524,-0.827,-0.995,0.957,0.99,0.997,-0.991,0.997,-0.995,0.986,0.955,0.926,0.898,0.964,-0.959,-0.993,0.994,-0.992,0.895,0.997,-0.994,-0.886,-0.995,0.982,-0.587,-0.977,-0.957,-0.972,0.984,-0.708,-0.94,-0.976,-0.983,-0.961,-0.969,-0.994,0.959,0.997,-0.924,0.915,0.593,0.974,-0.625,0.963,0.844,-0.968,-0.995,-0.324,-0.989,-0.987,0.884,0.944,-0.996,-0.998,-0.98,0.943,0.994,0.972,0.896,-0.998,-0.878,0.357,-0.96,0.982,-0.916,-0.966,-0.928,0.89,-0.994,0.997,0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/31e3434a27ff45a93408d52b0340fd76.param
-0.974,-0.932,0.907,-0.971,-0.722,-0.977,-0.885,0.938,0.958,0.932,-0.849,0.864,-0.688,0.934,0.813,0.996,0.938,-0.97,0.99,-0.895,0.954,0.864,0.913,0.964,-0.903,-0.898,0.975,-0.425,0.737,0.988,-0.946,0.978,0.986,0.695,-0.884,-0.966,0.152,-0.956,-0.839,-0.863,0.858,-0.947,-0.995,0.924,0.976,0.967,-0.99,-0.171,0.993,0.963,0.936,0.809,-0.99,0.891,0.969,0.883,-0.807,-0.899,-0.962,-0.874,-0.856,0.952,0.954,-0.724,-0.279,-0.854,-0.846,0.984,-0.989,-0.744,-0.871,0.967,0.983,-0.558,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6796124260a36c73f23c406d5cc4b6ba.param
