feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
-0.953,0.954,-0.984,0.991,-0.989,0.945,-0.989,-0.966,0.975,-0.654,0.9,-0.35,-0.988,-0.516,-0.993,-0.994,-0.731,-0.986,0.965,0.993,-0.967,0.981,0.992,-0.997,-0.989,-0.864,0.946,0.995,0.997,-0.988,0.835,-0.99,-0.948,-0.877,0.992,0.103,-0.948,0.991,-0.994,0.464,-0.076,-0.926,-0.986,-0.986,-0.98,-0.998,0.997,-0.995,-0.996,0.901,-0.971,-0.948,-0.874,-0.86,0.98,0.796,0.987,-0.986,-0.912,-0.964,0.952,0.982,-0.95,0.858,0.953,-0.934,-0.998,0.991,0.941,-0.97,-0.764,-0.913,-0.937,-0.891,0.959,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7c1d8a87c7faf9e742d185be5e4a32ee.param
0.957,0.978,0.86,-0.098,-0.952,0.458,0.927,0.998,0.947,0.962,0.928,0.991,-0.903,-0.976,-0.775,0.994,-0.991,-0.84,0.955,-0.997,-0.916,-0.443,-0.983,0.993,0.996,0.99,-0.956,-0.996,0.781,-0.935,-0.996,0.988,0.983,0.964,0.886,0.986,0.996,0.962,0.99,0.916,-0.994,0.974,-0.949,-0.954,-0.955,0.992,0.948,0.998,0.995,-0.903,-0.932,-0.964,0.944,0.996,0.983,0.915,-0.997,-0.854,0.976,0.969,-0.994,0.978,0.991,-0.962,0.878,-0.981,0.995,-0.994,0.938,-0.989,-0.987,0.983,0.982,0.97,0.695,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/41a16cd7c6e19b9d2de8826abd41d2a9.param
0.957,0.974,0.102,0.7,-0.985,0.85,0.484,0.994,0.989,0.976,0.983,0.991,-0.969,-0.986,-0.926,0.944,-0.959,-0.953,0.991,-0.977,-0.962,0.238,-0.937,0.937,0.948,0.993,-0.949,-0.932,0.942,-0.968,-0.991,0.862,0.989,0.975,0.966,0.88,0.99,0.988,0.95,0.96,-0.969,0.977,-0.978,-0.971,-0.975,0.902,0.982,0.986,0.953,-0.939,-0.976,-0.995,0.946,0.996,0.989,0.97,-0.995,-0.953,0.968,0.96,-0.989,0.995,0.99,-0.943,0.954,-0.991,0.973,-0.958,0.985,-0.994,-0.894,0.987,0.99,0.98,0.872,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f7f467da85585a57c34e29416af15a71.param
0.994,-0.826,0.33,-0.708,0.416,0.167,-0.35,0.35,0.275,0.988,0.779,0.877,0.25,-0.939,0.533,-0.298,0.993,0.508,-0.563,0.772,0.93,0.398,-0.853,-0.691,-0.19,0.967,-0.998,0.757,-0.643,0.813,0.069,-0.514,0.995,0.993,-0.398,-0.988,0.979,-0.467,0.593,0.887,0.988,0.994,0.675,0.557,0.719,0.734,-0.377,-0.318,-0.539,-0.994,0.547,0.121,0.993,0.888,-0.305,0.819,-0.821,0.632,0.991,0.993,-0.848,0.319,0.898,-0.993,0.753,0.736,0.262,0.262,-0.029,0.926,0.997,0.998,0.994,0.995,-0.737,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3351da8a7c1ed7c69848a654a0fd559a.param
0.947,0.784,-0.98,0.965,-0.971,0.982,-0.993,0.056,0.986,0.992,0.996,0.912,-0.954,-0.993,-0.957,-0.992,0.979,-0.968,0.944,0.995,-0.727,0.994,0.93,-0.991,-0.978,0.977,-0.98,0.998,0.979,-0.908,-0.237,-0.99,0.97,0.995,0.943,-0.986,0.971,0.972,-0.93,0.991,0.978,0.99,-0.952,-0.966,-0.947,-0.978,0.983,-0.994,-0.996,-0.996,-0.922,-0.978,0.986,0.906,0.975,0.986,-0.442,-0.959,0.992,0.683,-0.854,0.977,0.913,-0.995,0.992,-0.926,-0.99,0.96,0.982,-0.801,0.989,0.991,0.993,0.993,0.859,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7b9552b425170fb7a42fd377ad0333a6.param
0.971,0.985,0.729,0.131,-0.974,0.666,0.859,0.998,0.972,0.979,0.963,0.993,-0.921,-0.989,-0.849,0.992,-0.99,-0.901,0.974,-0.995,-0.939,-0.123,-0.979,0.992,0.994,0.994,-0.967,-0.994,0.873,-0.954,-0.997,0.981,0.989,0.98,0.922,0.983,0.997,0.976,0.989,0.956,-0.994,0.986,-0.972,-0.972,-0.972,0.991,0.968,0.997,0.992,-0.941,-0.949,-0.983,0.962,0.997,0.99,0.955,-0.998,-0.901,0.986,0.972,-0.996,0.986,0.993,-0.979,0.947,-0.989,0.994,-0.992,0.967,-0.993,-0.987,0.991,0.99,0.984,0.741,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dff054a67069a802c732b71f82e9ef67.param
0.96,0.985,0.797,0.057,-0.97,0.58,0.899,0.998,0.963,0.97,0.952,0.993,-0.926,-0.982,-0.844,0.993,-0.991,-0.889,0.97,-0.996,-0.94,-0.335,-0.98,0.993,0.995,0.993,-0.957,-0.995,0.85,-0.955,-0.997,0.985,0.986,0.973,0.926,0.987,0.996,0.977,0.989,0.932,-0.995,0.979,-0.969,-0.97,-0.97,0.99,0.967,0.998,0.993,-0.916,-0.953,-0.977,0.954,0.997,0.989,0.939,-0.997,-0.904,0.981,0.968,-0.995,0.987,0.993,-0.969,0.914,-0.989,0.995,-0.993,0.958,-0.993,-0.988,0.986,0.986,0.977,0.762,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e4a624e95bc6f56430d6663ed69a855f.param
0.934,0.875,-0.987,0.979,-0.983,0.99,-0.994,0.036,0.989,0.992,0.997,0.929,-0.964,-0.993,-0.977,-0.993,0.963,-0.979,0.97,0.995,-0.837,0.993,0.948,-0.989,-0.979,0.983,-0.976,0.997,0.983,-0.936,-0.407,-0.992,0.97,0.996,0.962,-0.984,0.975,0.985,-0.949,0.991,0.971,0.989,-0.977,-0.976,-0.968,-0.983,0.991,-0.994,-0.996,-0.996,-0.956,-0.989,0.986,0.948,0.982,0.988,-0.583,-0.975,0.993,0.628,-0.89,0.987,0.936,-0.996,0.993,-0.966,-0.992,0.957,0.989,-0.914,0.988,0.992,0.994,0.993,0.905,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/56d736f1ae975cf4521f6b163ce4739d.param
-0.983,0.996,-0.989,0.999,-0.997,0.985,-0.959,-0.789,0.993,-0.938,0.769,-0.494,-0.993,-0.604,-0.995,-0.937,-0.996,-0.996,0.998,0.907,-0.995,0.963,0.997,-0.887,-0.944,-0.918,0.99,0.931,0.999,-0.996,0.258,-0.9,-0.992,-0.982,0.991,0.96,-0.967,0.993,-0.991,0.442,-0.978,-0.986,-0.994,-0.997,-0.996,-0.998,0.995,-0.928,-0.946,0.988,-0.988,-0.996,-0.991,-0.552,0.997,0.762,0.912,-0.994,-0.973,-0.994,0.907,0.99,-0.887,0.984,0.951,-0.995,-0.991,0.953,0.991,-0.996,-0.996,-0.986,-0.981,-0.986,0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f169dd1a254f015ea7da64f340cfdc71.param
-0.914,0.126,0.866,-0.24,-0.641,-0.949,0.535,-0.965,-0.906,-0.854,-0.653,0.887,-0.932,0.901,-0.905,-0.987,0.576,-0.212,-0.954,0.986,0.355,-0.469,0.69,-0.994,0.514,-0.948,0.946,0.985,0.803,-0.896,0.782,-0.816,-0.827,-0.949,0.68,-0.489,-0.955,0.78,-0.981,-0.892,0.94,-0.958,-0.885,-0.642,-0.383,-0.978,0.967,-0.95,-0.973,0.925,-0.88,0.946,0.728,-0.964,-0.176,-0.873,0.968,-0.836,-0.946,-0.636,0.959,0.468,-0.92,0.864,-0.878,0.943,-0.979,0.864,-0.885,0.749,0.346,-0.955,-0.986,-0.743,0.221,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/24faabc9df32c645064cc9cc3b7e086a.param
-0.985,0.992,0.173,0.987,-0.977,0.762,0.946,0.98,0.788,-0.973,-0.725,0.947,-0.984,0.907,-0.987,0.837,-0.998,-0.979,0.993,-0.978,-0.992,-0.949,0.97,0.987,0.967,-0.918,0.993,-0.987,0.983,-0.981,-0.975,0.969,-0.99,-0.983,0.989,0.993,-0.597,0.991,-0.936,-0.968,-0.997,-0.987,-0.98,-0.993,-0.989,-0.974,0.971,0.911,0.969,0.991,-0.986,-0.977,-0.986,0.95,0.987,-0.93,-0.964,-0.99,-0.972,-0.988,-0.751,0.984,0.9,0.987,-0.959,-0.991,-0.285,-0.915,0.944,-0.99,-0.997,-0.983,-0.986,-0.987,0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2178c2a145ccef1659fb94ca910089d9.param
-0.952,0.988,-0.369,0.987,-0.982,0.899,0.889,0.985,0.932,-0.932,-0.52,0.906,-0.973,0.728,-0.975,0.86,-0.997,-0.978,0.996,-0.972,-0.989,-0.9,0.937,0.99,0.926,-0.819,0.974,-0.987,0.976,-0.966,-0.978,0.971,-0.974,-0.954,0.983,0.987,-0.275,0.986,-0.83,-0.9,-0.996,-0.969,-0.969,-0.989,-0.983,-0.923,0.953,0.895,0.969,0.984,-0.976,-0.99,-0.982,0.962,0.987,-0.803,-0.965,-0.983,-0.944,-0.974,-0.809,0.983,0.882,0.979,-0.875,-0.995,0.107,-0.911,0.974,-0.993,-0.996,-0.944,-0.945,-0.97,0.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ed88498bc7a44de26f3fb2ed2581c433.param
0.943,0.861,-0.985,0.979,-0.983,0.987,-0.993,0.162,0.988,0.991,0.996,0.942,-0.964,-0.992,-0.975,-0.993,0.972,-0.975,0.965,0.995,-0.836,0.991,0.948,-0.989,-0.973,0.983,-0.979,0.997,0.983,-0.925,-0.449,-0.991,0.971,0.996,0.965,-0.986,0.978,0.984,-0.952,0.989,0.973,0.99,-0.976,-0.976,-0.968,-0.984,0.99,-0.994,-0.995,-0.996,-0.953,-0.987,0.986,0.952,0.98,0.985,-0.621,-0.976,0.992,0.66,-0.905,0.986,0.941,-0.996,0.99,-0.965,-0.991,0.951,0.988,-0.9,0.99,0.992,0.994,0.993,0.915,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6b9bc08d88379300bbd8dd9916c82b91.param
0.964,0.982,0.825,-0.021,-0.963,0.543,0.904,0.998,0.959,0.97,0.945,0.992,-0.914,-0.982,-0.812,0.994,-0.991,-0.871,0.963,-0.996,-0.927,-0.329,-0.982,0.993,0.995,0.992,-0.96,-0.995,0.825,-0.944,-0.997,0.985,0.985,0.97,0.904,0.986,0.996,0.969,0.99,0.934,-0.994,0.979,-0.96,-0.964,-0.964,0.991,0.958,0.998,0.994,-0.92,-0.942,-0.972,0.953,0.997,0.987,0.934,-0.997,-0.878,0.981,0.972,-0.995,0.982,0.992,-0.97,0.91,-0.985,0.995,-0.993,0.951,-0.991,-0.987,0.987,0.986,0.976,0.712,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1df87e39169af954ba649a9a9231c740.param
0.974,0.994,-0.528,0.866,-0.995,0.956,-0.091,0.998,0.996,0.992,0.995,0.996,-0.974,-0.998,-0.976,0.865,-0.971,-0.985,0.995,-0.948,-0.983,0.803,-0.857,0.947,0.958,0.997,-0.975,-0.846,0.987,-0.988,-0.997,0.772,0.991,0.995,0.984,0.931,0.998,0.996,0.929,0.991,-0.985,0.995,-0.994,-0.996,-0.994,0.901,0.995,0.956,0.847,-0.984,-0.988,-0.998,0.978,0.999,0.998,0.989,-0.998,-0.982,0.995,0.934,-0.996,0.998,0.997,-0.994,0.994,-0.997,0.953,-0.973,0.997,-0.998,-0.959,0.998,0.998,0.995,0.933,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a9c35348a2bebc595d8e69d442dc5e91.param
0.462,0.995,-0.539,0.955,-0.995,0.952,0.426,0.991,0.995,0.795,0.96,0.984,-0.987,-0.958,-0.989,0.908,-0.994,-0.99,0.998,-0.98,-0.993,0.421,-0.331,0.967,0.917,0.938,-0.238,-0.96,0.99,-0.994,-0.993,0.911,0.739,0.845,0.991,0.987,0.948,0.997,0.645,0.853,-0.997,0.821,-0.994,-0.996,-0.995,0.612,0.996,0.973,0.946,-0.408,-0.988,-0.998,0.465,0.994,0.997,0.93,-0.986,-0.988,0.768,0.255,-0.979,0.998,0.985,-0.629,0.947,-0.998,0.926,-0.93,0.992,-0.999,-0.989,0.821,0.901,0.765,0.975,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5ba506d6710db590aa46324412cd2abf.param
-0.957,0.995,-0.067,0.984,-0.993,0.864,0.91,0.969,0.937,-0.898,-0.222,0.956,-0.993,0.419,-0.994,0.849,-0.998,-0.988,0.994,-0.964,-0.993,-0.832,0.93,0.961,0.957,-0.794,0.984,-0.976,0.995,-0.995,-0.976,0.934,-0.961,-0.954,0.994,0.994,-0.467,0.997,-0.84,-0.745,-0.997,-0.957,-0.992,-0.997,-0.994,-0.919,0.992,0.934,0.947,0.971,-0.991,-0.989,-0.95,0.928,0.996,-0.555,-0.938,-0.994,-0.941,-0.954,-0.743,0.991,0.905,0.952,-0.555,-0.993,-0.096,-0.907,0.982,-0.996,-0.998,-0.956,-0.943,-0.951,0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9cb342ed502b4f2dc0c4f8a7c87b7a87.param
0.97,0.985,0.749,0.059,-0.973,0.62,0.847,0.998,0.972,0.98,0.968,0.994,-0.935,-0.989,-0.87,0.991,-0.989,-0.898,0.969,-0.995,-0.94,-0.116,-0.982,0.989,0.994,0.995,-0.968,-0.993,0.884,-0.959,-0.997,0.977,0.991,0.982,0.931,0.984,0.997,0.981,0.99,0.957,-0.993,0.987,-0.975,-0.973,-0.972,0.991,0.976,0.997,0.991,-0.944,-0.957,-0.98,0.97,0.997,0.991,0.957,-0.997,-0.911,0.988,0.978,-0.996,0.989,0.994,-0.982,0.95,-0.989,0.994,-0.992,0.968,-0.994,-0.986,0.992,0.99,0.985,0.748,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/82fdd9168aa404405a117d7786c70d34.param
-0.987,0.965,0.804,0.927,-0.911,-0.356,0.967,0.663,-0.389,-0.988,-0.862,0.963,-0.988,0.983,-0.986,-0.165,-0.974,-0.926,0.626,-0.597,-0.96,-0.958,0.966,0.699,0.975,-0.978,0.997,-0.746,0.978,-0.985,-0.895,0.868,-0.991,-0.992,0.974,0.945,-0.858,0.976,-0.982,-0.987,-0.955,-0.995,-0.983,-0.983,-0.975,-0.989,0.978,0.572,0.585,0.994,-0.984,-0.552,-0.905,0.287,0.948,-0.98,-0.604,-0.985,-0.986,-0.981,-0.034,0.963,0.513,0.992,-0.99,-0.839,-0.847,-0.569,0.443,-0.895,-0.98,-0.995,-0.996,-0.98,0.962,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5e41e5ae72dcd0620ad06b08a096e9c6.param
0.958,0.983,-0.986,0.989,-0.996,0.994,-0.981,0.912,0.999,0.996,0.999,0.988,-0.99,-0.998,-0.993,-0.917,-0.08,-0.994,0.997,0.878,-0.981,0.992,0.494,-0.722,-0.527,0.996,-0.977,0.968,0.997,-0.985,-0.953,-0.925,0.984,0.998,0.995,-0.432,0.996,0.998,-0.533,0.997,-0.207,0.997,-0.997,-0.998,-0.995,-0.722,0.998,-0.765,-0.936,-0.996,-0.993,-0.999,0.982,0.991,0.997,0.994,-0.949,-0.994,0.997,0.755,-0.982,0.998,0.985,-0.998,0.999,-0.998,-0.766,0.273,0.998,-0.996,0.465,0.998,0.998,0.996,0.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c929d3ee8c24b3069454aa93a5943d95.param
0.953,0.882,-0.952,0.963,-0.979,0.978,-0.981,0.474,0.983,0.994,0.997,0.973,-0.979,-0.994,-0.983,-0.985,0.921,-0.969,0.943,0.988,-0.82,0.987,0.733,-0.988,-0.913,0.988,-0.986,0.996,0.981,-0.95,-0.636,-0.983,0.987,0.997,0.978,-0.96,0.989,0.987,-0.883,0.99,0.954,0.991,-0.984,-0.976,-0.974,-0.939,0.995,-0.976,-0.989,-0.996,-0.971,-0.978,0.995,0.958,0.983,0.987,-0.682,-0.979,0.994,0.892,-0.914,0.991,0.956,-0.998,0.99,-0.948,-0.973,0.891,0.981,-0.901,0.975,0.995,0.994,0.996,0.908,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/394e47843765fb6e61f5c100b8f4181c.param
0.963,0.967,-0.979,0.973,-0.992,0.99,-0.98,0.699,0.997,0.993,0.997,0.972,-0.978,-0.994,-0.983,-0.93,0.71,-0.988,0.994,0.941,-0.931,0.984,0.749,-0.887,-0.829,0.991,-0.982,0.96,0.99,-0.967,-0.852,-0.928,0.983,0.997,0.989,-0.876,0.991,0.995,-0.824,0.992,0.694,0.995,-0.991,-0.991,-0.991,-0.906,0.996,-0.888,-0.965,-0.994,-0.982,-0.996,0.986,0.987,0.993,0.989,-0.867,-0.985,0.995,0.717,-0.974,0.997,0.965,-0.996,0.995,-0.991,-0.867,0.662,0.996,-0.984,0.898,0.996,0.995,0.994,0.95,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5d52e65a8b12aa5331373770e47c0ad2.param
-0.981,0.991,-0.992,0.997,-0.996,0.974,-0.986,-0.96,0.988,-0.917,0.859,-0.775,-0.991,-0.72,-0.994,-0.985,-0.989,-0.994,0.994,0.985,-0.99,0.985,0.996,-0.984,-0.983,-0.94,0.991,0.991,0.999,-0.995,0.822,-0.974,-0.993,-0.985,0.992,0.902,-0.987,0.992,-0.994,0.664,-0.926,-0.99,-0.992,-0.995,-0.992,-0.998,0.997,-0.987,-0.991,0.987,-0.977,-0.989,-0.989,-0.904,0.995,0.878,0.987,-0.993,-0.983,-0.993,0.982,0.983,-0.977,0.985,0.979,-0.982,-0.996,0.99,0.976,-0.992,-0.992,-0.988,-0.987,-0.986,0.965,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/94b605061c1096570e413dfc831f5d87.param
0.989,0.945,-0.893,0.906,-0.98,0.971,-0.801,0.98,0.989,0.996,0.995,0.994,-0.939,-0.995,-0.955,-0.242,0.501,-0.97,0.983,0.431,-0.893,0.883,-0.24,-0.005,0.339,0.997,-0.995,0.604,0.957,-0.885,-0.976,-0.496,0.995,0.998,0.971,-0.759,0.998,0.989,0.082,0.991,0.213,0.998,-0.978,-0.982,-0.976,-0.16,0.981,0.004,-0.368,-0.995,-0.969,-0.995,0.993,0.998,0.983,0.984,-0.994,-0.968,0.998,0.968,-0.995,0.995,0.996,-0.998,0.985,-0.99,0.282,-0.631,0.995,-0.972,0.854,0.999,0.999,0.997,0.877,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/752eafc46501a4e215310044280dc4fd.param
0.966,0.982,0.807,-0.029,-0.964,0.538,0.89,0.998,0.962,0.974,0.954,0.993,-0.919,-0.985,-0.828,0.993,-0.99,-0.868,0.964,-0.996,-0.922,-0.254,-0.983,0.992,0.995,0.993,-0.965,-0.994,0.835,-0.947,-0.997,0.983,0.988,0.977,0.91,0.985,0.997,0.973,0.99,0.945,-0.994,0.983,-0.962,-0.966,-0.965,0.991,0.966,0.998,0.993,-0.933,-0.944,-0.971,0.963,0.997,0.987,0.941,-0.997,-0.889,0.984,0.978,-0.995,0.985,0.992,-0.977,0.926,-0.986,0.995,-0.993,0.956,-0.991,-0.986,0.989,0.988,0.981,0.715,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d61038ac7f84382c15219b4a49592c2b.param
0.959,0.87,-0.985,0.974,-0.981,0.987,-0.993,0.297,0.987,0.993,0.997,0.943,-0.955,-0.994,-0.965,-0.992,0.973,-0.977,0.963,0.995,-0.781,0.992,0.937,-0.986,-0.97,0.984,-0.985,0.997,0.981,-0.918,-0.471,-0.989,0.972,0.996,0.954,-0.986,0.983,0.98,-0.94,0.992,0.974,0.992,-0.968,-0.973,-0.961,-0.979,0.987,-0.993,-0.994,-0.997,-0.942,-0.988,0.988,0.958,0.981,0.987,-0.69,-0.967,0.994,0.717,-0.916,0.984,0.951,-0.997,0.992,-0.956,-0.989,0.945,0.988,-0.874,0.99,0.994,0.995,0.995,0.888,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4f8a54c144c5160ac9691bb0f3d9dd70.param
0.986,0.975,-0.36,0.762,-0.983,0.916,0.39,0.996,0.986,0.992,0.982,0.994,-0.883,-0.987,-0.911,0.941,-0.749,-0.944,0.988,-0.946,-0.924,0.218,-0.843,0.97,0.961,0.996,-0.988,-0.939,0.913,-0.908,-0.995,0.866,0.993,0.993,0.945,0.587,0.998,0.976,0.899,0.977,-0.942,0.995,-0.967,-0.98,-0.975,0.913,0.958,0.967,0.93,-0.975,-0.96,-0.995,0.975,0.999,0.984,0.968,-0.999,-0.942,0.995,0.97,-0.997,0.994,0.998,-0.992,0.938,-0.993,0.97,-0.975,0.992,-0.99,-0.58,0.998,0.997,0.992,0.787,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/612b5ddc6986330fdd6d5c0b288e449b.param
0.967,0.984,0.795,0.053,-0.968,0.597,0.887,0.998,0.965,0.973,0.952,0.993,-0.92,-0.985,-0.831,0.993,-0.99,-0.889,0.968,-0.996,-0.934,-0.266,-0.98,0.993,0.995,0.993,-0.963,-0.994,0.848,-0.949,-0.997,0.984,0.987,0.974,0.915,0.985,0.997,0.973,0.99,0.943,-0.994,0.982,-0.966,-0.969,-0.969,0.991,0.964,0.998,0.993,-0.929,-0.947,-0.977,0.957,0.997,0.989,0.943,-0.997,-0.89,0.983,0.973,-0.995,0.984,0.993,-0.974,0.923,-0.987,0.995,-0.993,0.959,-0.992,-0.987,0.989,0.988,0.979,0.728,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e7eda81c17ee9346970fe84acdab51c9.param
0.964,0.978,0.85,-0.125,-0.956,0.493,0.912,0.998,0.955,0.969,0.944,0.992,-0.903,-0.98,-0.781,0.994,-0.99,-0.846,0.959,-0.997,-0.912,-0.394,-0.984,0.993,0.995,0.992,-0.962,-0.995,0.8,-0.937,-0.996,0.986,0.986,0.973,0.897,0.985,0.996,0.966,0.991,0.93,-0.994,0.98,-0.953,-0.954,-0.957,0.993,0.951,0.998,0.994,-0.919,-0.932,-0.966,0.955,0.996,0.984,0.927,-0.997,-0.856,0.982,0.973,-0.995,0.98,0.991,-0.97,0.904,-0.982,0.995,-0.994,0.944,-0.99,-0.986,0.987,0.985,0.976,0.683,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7594d57416e04caf191692394f839781.param
0.977,0.99,0.468,0.382,-0.987,0.781,0.692,0.998,0.985,0.986,0.984,0.997,-0.955,-0.994,-0.939,0.983,-0.988,-0.943,0.982,-0.991,-0.965,0.222,-0.974,0.985,0.991,0.997,-0.971,-0.983,0.932,-0.975,-0.997,0.951,0.993,0.99,0.965,0.982,0.998,0.991,0.985,0.975,-0.993,0.993,-0.988,-0.988,-0.987,0.985,0.99,0.994,0.981,-0.965,-0.977,-0.991,0.98,0.998,0.994,0.976,-0.998,-0.956,0.992,0.98,-0.996,0.995,0.996,-0.99,0.975,-0.995,0.991,-0.99,0.984,-0.996,-0.984,0.995,0.994,0.991,0.841,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7543eb15381723342729d3bae5eafea9.param
-0.974,0.987,-0.993,0.997,-0.996,0.975,-0.991,-0.975,0.989,-0.858,0.868,-0.847,-0.989,-0.816,-0.991,-0.991,-0.981,-0.994,0.991,0.99,-0.984,0.989,0.995,-0.992,-0.988,-0.943,0.987,0.994,0.999,-0.994,0.906,-0.983,-0.99,-0.976,0.988,0.819,-0.986,0.988,-0.989,0.801,-0.833,-0.988,-0.987,-0.992,-0.989,-0.997,0.997,-0.99,-0.994,0.979,-0.967,-0.984,-0.986,-0.929,0.994,0.92,0.992,-0.99,-0.975,-0.991,0.986,0.972,-0.984,0.973,0.987,-0.972,-0.997,0.992,0.976,-0.989,-0.986,-0.984,-0.977,-0.98,0.947,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a361ef67a9fcca28dbe8ea4377b0441b.param
0.975,0.975,-0.967,0.978,-0.992,0.986,-0.962,0.933,0.994,0.997,0.998,0.994,-0.985,-0.998,-0.987,-0.937,0.508,-0.988,0.989,0.932,-0.937,0.985,0.553,-0.861,-0.46,0.996,-0.992,0.974,0.993,-0.968,-0.951,-0.927,0.99,0.998,0.988,-0.757,0.997,0.996,-0.715,0.995,0.553,0.997,-0.993,-0.994,-0.99,-0.851,0.997,-0.86,-0.945,-0.997,-0.986,-0.996,0.995,0.994,0.995,0.992,-0.972,-0.99,0.997,0.909,-0.985,0.997,0.992,-0.999,0.996,-0.991,-0.853,0.346,0.996,-0.977,0.87,0.999,0.999,0.997,0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7fb86830f41542e61b5af312377e0224.param
-0.985,0.99,-0.989,0.997,-0.995,0.97,-0.98,-0.946,0.988,-0.94,0.842,-0.743,-0.992,-0.678,-0.995,-0.981,-0.991,-0.994,0.994,0.977,-0.993,0.98,0.996,-0.979,-0.976,-0.936,0.992,0.987,0.999,-0.996,0.736,-0.971,-0.993,-0.983,0.992,0.925,-0.985,0.993,-0.993,0.547,-0.947,-0.99,-0.993,-0.995,-0.994,-0.998,0.997,-0.978,-0.987,0.988,-0.982,-0.988,-0.989,-0.897,0.995,0.86,0.982,-0.993,-0.983,-0.993,0.977,0.987,-0.971,0.988,0.97,-0.986,-0.995,0.986,0.979,-0.994,-0.993,-0.989,-0.985,-0.988,0.974,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2b5a15de5ab68e55c27d87a26605f0e3.param
0.967,0.989,0.651,0.21,-0.981,0.685,0.81,0.998,0.98,0.98,0.975,0.995,-0.947,-0.991,-0.904,0.989,-0.991,-0.922,0.978,-0.994,-0.958,-0.04,-0.977,0.989,0.993,0.995,-0.965,-0.992,0.911,-0.971,-0.997,0.972,0.99,0.984,0.952,0.985,0.997,0.987,0.988,0.96,-0.994,0.988,-0.983,-0.981,-0.98,0.988,0.985,0.996,0.989,-0.947,-0.969,-0.986,0.969,0.998,0.993,0.963,-0.998,-0.941,0.988,0.972,-0.996,0.993,0.994,-0.983,0.959,-0.993,0.993,-0.991,0.977,-0.996,-0.988,0.992,0.991,0.985,0.814,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/af843533d5bc1a049bab64902cf9703e.param
-0.988,0.994,-0.177,0.992,-0.986,0.853,0.891,0.973,0.878,-0.972,-0.581,0.926,-0.99,0.857,-0.99,0.733,-0.998,-0.987,0.995,-0.958,-0.994,-0.911,0.978,0.975,0.932,-0.923,0.994,-0.97,0.991,-0.988,-0.971,0.942,-0.991,-0.985,0.992,0.995,-0.692,0.994,-0.945,-0.947,-0.997,-0.989,-0.984,-0.995,-0.99,-0.98,0.982,0.857,0.933,0.992,-0.989,-0.986,-0.99,0.93,0.992,-0.889,-0.927,-0.992,-0.977,-0.99,-0.66,0.988,0.849,0.988,-0.913,-0.993,-0.419,-0.88,0.966,-0.994,-0.998,-0.986,-0.986,-0.987,0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/187e3d6183643be485ed3d5fd7431c2d.param
