feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.992,-0.995,-0.995,-0.986,0.994,0.99,-0.998,-0.997,-0.92,-0.994,-0.992,0.978,0.994,-0.856,0.981,0.345,0.932,-0.983,-0.992,-0.986,-0.995,-0.997,0.984,0.988,-0.994,0.994,-0.994,0.995,-0.991,-0.997,-0.993,-0.981,-0.995,0.997,0.968,-0.987,-0.996,0.995,0.998,0.997,-0.992,-0.986,-0.988,-0.472,-0.993,0.996,0.999,-0.979,-0.994,-0.989,-0.992,-0.998,-0.997,-0.999,-0.987,0.988,-0.996,0.992,-0.943,0.991,0.995,-0.987,0.997,-0.888,-0.993,0.986,0.991,0.996,0.997,0.996,-0.997,-0.899,0.912,0.999,0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/82fdd9168aa404405a117d7786c70d34.param
0.991,-0.992,0.554,0.965,-0.973,-0.748,-0.973,-0.987,-0.996,-0.981,-0.993,0.995,0.891,-0.987,-0.843,-0.895,-0.951,-0.815,-0.996,0.977,0.957,-0.99,0.996,0.997,-0.987,0.992,0.976,0.998,0.884,-0.988,-0.996,0.278,0.983,0.996,-0.941,-0.958,0.963,-0.975,-0.807,0.943,0.98,-0.998,-0.996,0.939,0.658,0.992,0.986,-0.98,-0.998,-0.221,0.944,0.769,-0.994,-0.976,-0.978,0.992,-0.659,0.991,-0.806,0.997,0.997,0.985,0.995,-0.981,-0.994,0.99,0.973,0.985,-0.962,0.994,0.915,0.826,-0.909,0.988,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5e41e5ae72dcd0620ad06b08a096e9c6.param
0.741,-0.996,-0.972,0.991,0.993,0.995,-0.976,-0.844,-0.996,-0.915,0.96,0.988,-0.992,-0.996,-0.993,0.997,0.997,-0.988,-0.991,0.974,-0.981,-0.993,0.979,0.766,-0.975,-0.994,-0.992,0.983,-0.998,-0.668,-0.419,0.997,-0.995,0.873,0.99,-0.997,-0.994,0.992,0.978,0.642,-0.93,0.877,-0.991,0.991,-0.999,0.989,0.979,0.989,-0.979,-0.99,0.945,-0.993,-0.995,-0.83,0.998,0.994,0.996,0.994,0.998,0.994,0.926,-0.984,0.978,0.992,-0.981,0.995,-0.992,-0.975,0.986,-0.985,-0.992,-0.998,0.992,0.983,0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c929d3ee8c24b3069454aa93a5943d95.param
0.971,-0.999,-0.997,0.187,0.997,0.991,-1.0,-0.998,-0.993,-0.996,-0.689,0.996,0.716,-0.988,-0.147,0.905,0.972,-0.993,-0.996,-0.371,-0.997,-0.999,0.987,0.973,-0.997,0.682,-0.997,0.997,-0.994,-0.998,-0.981,0.401,-0.997,0.997,0.99,-0.998,-0.999,0.995,0.998,0.996,-0.991,-0.788,-0.997,0.941,-0.996,0.998,0.999,-0.573,-0.999,-0.992,-0.847,-0.999,-0.999,-0.999,0.02,0.996,-0.514,0.998,0.387,0.998,0.996,-0.987,0.998,0.552,-0.996,0.998,0.669,0.934,0.995,0.91,-0.998,-0.957,0.963,1.0,0.999,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/394e47843765fb6e61f5c100b8f4181c.param
0.953,-0.999,-0.946,0.995,0.983,0.996,-0.988,-0.915,-0.999,-0.963,0.785,0.996,-0.986,-0.998,-0.993,0.996,0.996,-0.995,-0.997,0.984,-0.964,-0.998,0.994,0.934,-0.992,-0.984,-0.983,0.997,-0.998,-0.816,-0.876,0.997,-0.985,0.975,0.988,-0.999,-0.99,0.985,0.97,0.788,-0.856,0.334,-0.997,0.993,-0.999,0.997,0.991,0.969,-0.997,-0.994,0.917,-0.989,-0.998,-0.856,0.997,0.999,0.991,0.999,0.996,0.998,0.981,-0.969,0.993,0.981,-0.995,0.999,-0.984,-0.933,0.969,-0.924,-0.986,-0.998,0.988,0.994,0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5d52e65a8b12aa5331373770e47c0ad2.param
0.993,-0.997,0.991,0.999,-0.996,0.956,0.203,0.84,-0.997,-0.103,-0.954,0.996,-0.984,-0.997,-0.998,0.931,0.872,-0.984,-0.999,0.999,0.989,-0.995,0.998,0.995,-0.987,-0.86,0.995,0.998,-0.909,0.797,-0.984,0.991,0.999,0.991,-0.898,-0.992,0.993,-0.852,-0.989,-0.947,0.997,-0.983,-0.997,0.997,-0.97,0.994,0.565,0.923,-0.989,-0.974,0.998,0.995,-0.992,0.944,0.982,0.999,0.99,0.998,0.973,0.994,0.985,0.911,0.995,-0.832,-0.998,0.996,-0.945,-0.964,-0.993,-0.509,0.995,-0.883,0.074,-0.617,0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/94b605061c1096570e413dfc831f5d87.param
0.915,-0.999,-0.997,0.834,0.999,0.997,-0.999,-0.986,-0.992,-0.989,0.54,0.993,-0.681,-0.991,-0.885,0.988,0.997,-0.995,-0.993,0.509,-0.999,-0.998,0.977,0.868,-0.995,-0.879,-0.999,0.992,-0.999,-0.983,-0.893,0.968,-0.999,0.99,0.996,-0.997,-0.999,0.999,0.998,0.985,-0.993,0.102,-0.993,0.992,-0.999,0.997,0.998,0.805,-0.997,-0.997,-0.506,-0.999,-0.998,-0.993,0.981,0.995,0.865,0.997,0.967,0.998,0.982,-0.996,0.992,0.974,-0.991,0.998,-0.913,-0.017,0.998,-0.218,-0.999,-0.994,0.995,0.999,0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/752eafc46501a4e215310044280dc4fd.param
0.993,-0.99,-0.985,-0.983,0.971,0.95,-0.995,-0.994,-0.906,-0.99,-0.996,0.966,0.997,-0.735,0.98,-0.445,0.692,-0.962,-0.985,-0.98,-0.981,-0.993,0.981,0.991,-0.989,0.998,-0.962,0.993,-0.954,-0.996,-0.994,-0.988,-0.961,0.997,0.852,-0.971,-0.977,0.971,0.99,0.995,-0.966,-0.993,-0.983,-0.623,-0.972,0.993,0.998,-0.992,-0.991,-0.972,-0.988,-0.991,-0.994,-0.998,-0.995,0.98,-0.997,0.984,-0.982,0.984,0.994,-0.941,0.996,-0.973,-0.991,0.964,0.995,0.998,0.978,0.997,-0.985,-0.624,0.685,0.998,0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d61038ac7f84382c15219b4a49592c2b.param
0.474,-0.993,-0.983,0.963,0.997,0.995,-0.969,-0.7,-0.97,-0.87,0.98,0.938,-0.99,-0.971,-0.976,0.993,0.997,-0.984,-0.967,0.906,-0.993,-0.988,0.921,0.308,-0.955,-0.997,-0.997,0.891,-0.998,-0.493,0.158,0.99,-0.997,0.775,0.992,-0.99,-0.995,0.997,0.983,0.569,-0.978,0.958,-0.948,0.986,-0.998,0.974,0.974,0.99,-0.927,-0.987,0.909,-0.995,-0.987,-0.833,0.997,0.986,0.994,0.975,0.994,0.977,0.754,-0.993,0.965,0.993,-0.956,0.984,-0.992,-0.982,0.987,-0.988,-0.995,-0.997,0.996,0.971,0.967,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4f8a54c144c5160ac9691bb0f3d9dd70.param
0.941,-0.999,-0.995,0.878,0.999,0.998,-0.998,-0.983,-0.994,-0.989,0.586,0.994,-0.795,-0.993,-0.913,0.992,0.998,-0.996,-0.996,0.571,-0.999,-0.999,0.985,0.909,-0.995,-0.903,-0.999,0.995,-0.999,-0.977,-0.905,0.972,-0.999,0.99,0.997,-0.998,-0.999,0.999,0.997,0.98,-0.99,-0.015,-0.996,0.991,-0.999,0.998,0.998,0.858,-0.997,-0.998,-0.315,-0.999,-0.999,-0.99,0.984,0.998,0.898,0.998,0.981,0.998,0.983,-0.997,0.995,0.972,-0.994,0.998,-0.902,-0.242,0.997,-0.425,-0.999,-0.997,0.997,0.999,0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/612b5ddc6986330fdd6d5c0b288e449b.param
0.992,-0.99,-0.989,-0.989,0.983,0.974,-0.996,-0.995,-0.89,-0.991,-0.996,0.969,0.996,-0.76,0.986,-0.128,0.836,-0.967,-0.988,-0.987,-0.989,-0.994,0.982,0.99,-0.991,0.997,-0.981,0.994,-0.978,-0.997,-0.994,-0.989,-0.984,0.997,0.916,-0.975,-0.989,0.986,0.995,0.995,-0.981,-0.992,-0.982,-0.702,-0.982,0.993,0.998,-0.99,-0.99,-0.977,-0.992,-0.994,-0.994,-0.998,-0.994,0.982,-0.997,0.987,-0.976,0.986,0.995,-0.967,0.996,-0.958,-0.991,0.972,0.995,0.997,0.991,0.997,-0.991,-0.792,0.804,0.998,0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e7eda81c17ee9346970fe84acdab51c9.param
0.994,-0.993,-0.991,-0.985,0.988,0.986,-0.997,-0.995,-0.902,-0.993,-0.996,0.974,0.995,-0.843,0.983,0.007,0.892,-0.981,-0.99,-0.984,-0.991,-0.997,0.984,0.99,-0.993,0.996,-0.988,0.994,-0.986,-0.997,-0.995,-0.985,-0.989,0.998,0.943,-0.981,-0.992,0.991,0.996,0.996,-0.986,-0.991,-0.986,-0.531,-0.989,0.996,0.999,-0.988,-0.995,-0.986,-0.992,-0.996,-0.996,-0.999,-0.991,0.986,-0.996,0.991,-0.966,0.988,0.995,-0.978,0.997,-0.944,-0.993,0.982,0.993,0.997,0.994,0.997,-0.994,-0.846,0.865,0.999,0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7594d57416e04caf191692394f839781.param
0.97,-0.999,-0.997,0.651,0.999,0.998,-0.999,-0.996,-0.996,-0.996,-0.289,0.998,-0.213,-0.995,-0.723,0.988,0.997,-0.996,-0.998,-0.077,-0.999,-0.999,0.989,0.954,-0.997,-0.345,-0.999,0.998,-0.999,-0.992,-0.964,0.93,-0.999,0.997,0.997,-0.999,-0.999,0.999,0.999,0.993,-0.989,-0.732,-0.998,0.983,-0.999,0.998,0.999,0.33,-0.999,-0.998,-0.817,-0.999,-1.0,-0.996,0.929,0.997,0.719,0.999,0.953,0.999,0.994,-0.996,0.997,0.925,-0.996,0.999,-0.67,0.684,0.998,0.609,-0.999,-0.995,0.996,1.0,0.999,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7543eb15381723342729d3bae5eafea9.param
0.991,-0.996,0.994,0.998,-0.996,0.98,0.704,0.956,-0.994,0.444,-0.939,0.988,-0.994,-0.995,-0.998,0.958,0.95,-0.988,-0.999,0.998,0.981,-0.99,0.997,0.992,-0.978,-0.963,0.995,0.995,-0.964,0.946,-0.954,0.992,0.999,0.981,-0.891,-0.991,0.995,-0.66,-0.993,-0.976,0.997,-0.964,-0.993,0.997,-0.985,0.99,0.21,0.979,-0.957,-0.983,0.998,0.996,-0.982,0.985,0.994,0.999,0.995,0.998,0.986,0.988,0.949,0.813,0.994,-0.764,-0.997,0.992,-0.978,-0.992,-0.994,-0.824,0.995,-0.938,0.478,-0.906,0.972,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a361ef67a9fcca28dbe8ea4377b0441b.param
0.988,-0.998,-0.997,-0.88,0.998,0.996,-0.999,-0.998,-0.975,-0.996,-0.958,0.989,0.97,-0.973,0.86,0.822,0.975,-0.993,-0.996,-0.95,-0.998,-0.998,0.987,0.986,-0.997,0.948,-0.998,0.996,-0.996,-0.998,-0.99,-0.806,-0.998,0.998,0.988,-0.996,-0.999,0.998,0.999,0.997,-0.995,-0.958,-0.995,0.535,-0.998,0.998,0.999,-0.882,-0.998,-0.995,-0.979,-0.999,-0.999,-0.999,-0.852,0.995,-0.965,0.997,-0.52,0.996,0.996,-0.992,0.998,-0.373,-0.996,0.995,0.937,0.987,0.998,0.982,-0.998,-0.968,0.973,1.0,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7fb86830f41542e61b5af312377e0224.param
0.995,-0.998,0.987,0.998,-0.997,0.875,-0.302,0.732,-0.997,-0.499,-0.984,0.995,-0.937,-0.994,-0.995,0.619,0.636,-0.983,-0.999,0.998,0.991,-0.996,0.998,0.997,-0.989,-0.404,0.997,0.998,-0.773,0.365,-0.991,0.972,0.999,0.996,-0.94,-0.985,0.996,-0.925,-0.99,-0.84,0.998,-0.992,-0.995,0.997,-0.912,0.996,0.764,0.561,-0.992,-0.962,0.997,0.994,-0.993,0.81,0.898,0.998,0.957,0.998,0.888,0.991,0.992,0.957,0.996,-0.932,-0.999,0.997,-0.817,-0.799,-0.994,0.374,0.996,-0.62,-0.424,-0.192,0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2b5a15de5ab68e55c27d87a26605f0e3.param
0.991,-0.993,-0.993,-0.988,0.992,0.984,-0.997,-0.996,-0.907,-0.993,-0.994,0.976,0.996,-0.808,0.985,0.216,0.914,-0.975,-0.989,-0.989,-0.993,-0.996,0.982,0.989,-0.993,0.996,-0.991,0.994,-0.988,-0.997,-0.994,-0.986,-0.992,0.997,0.951,-0.984,-0.994,0.992,0.997,0.996,-0.99,-0.989,-0.986,-0.641,-0.991,0.995,0.998,-0.984,-0.993,-0.983,-0.994,-0.997,-0.996,-0.999,-0.991,0.985,-0.996,0.99,-0.96,0.989,0.995,-0.98,0.997,-0.925,-0.991,0.979,0.994,0.996,0.995,0.996,-0.995,-0.854,0.88,0.999,0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/af843533d5bc1a049bab64902cf9703e.param
0.994,-0.995,0.469,0.916,-0.982,-0.771,-0.977,-0.966,-0.985,-0.979,-0.996,0.982,0.936,-0.949,-0.716,-0.978,-0.965,-0.909,-0.995,0.975,0.939,-0.992,0.991,0.995,-0.985,0.993,0.982,0.99,0.891,-0.989,-0.996,-0.254,0.989,0.998,-0.968,-0.841,0.976,-0.966,-0.894,0.954,0.985,-0.998,-0.982,0.968,0.777,0.995,0.989,-0.992,-0.996,-0.317,0.938,0.789,-0.99,-0.982,-0.99,0.986,-0.831,0.983,-0.939,0.99,0.996,0.981,0.997,-0.99,-0.997,0.987,0.97,0.992,-0.983,0.996,0.919,0.938,-0.917,0.987,0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/187e3d6183643be485ed3d5fd7431c2d.param
0.614,-0.994,-0.981,0.987,0.996,0.994,-0.977,-0.853,-0.993,-0.908,0.979,0.981,-0.992,-0.993,-0.989,0.996,0.997,-0.986,-0.985,0.961,-0.986,-0.99,0.965,0.616,-0.968,-0.996,-0.995,0.965,-0.998,-0.638,-0.195,0.996,-0.996,0.817,0.992,-0.996,-0.995,0.994,0.982,0.634,-0.964,0.913,-0.984,0.989,-0.998,0.984,0.977,0.991,-0.97,-0.987,0.936,-0.995,-0.993,-0.85,0.997,0.992,0.995,0.989,0.997,0.991,0.877,-0.987,0.971,0.993,-0.969,0.993,-0.992,-0.978,0.988,-0.987,-0.995,-0.998,0.993,0.985,0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/90a7d1e202b41e60305a18fe3d0cb37c.param
0.927,-0.999,-0.985,0.987,0.997,0.997,-0.996,-0.963,-0.997,-0.982,0.837,0.995,-0.976,-0.997,-0.986,0.994,0.997,-0.996,-0.997,0.95,-0.993,-0.999,0.992,0.89,-0.993,-0.978,-0.997,0.995,-0.999,-0.945,-0.829,0.994,-0.997,0.977,0.994,-0.999,-0.998,0.996,0.992,0.925,-0.96,0.539,-0.996,0.995,-0.999,0.998,0.996,0.954,-0.997,-0.996,0.774,-0.997,-0.998,-0.963,0.994,0.998,0.986,0.998,0.993,0.998,0.98,-0.991,0.995,0.986,-0.995,0.999,-0.98,-0.849,0.992,-0.857,-0.997,-0.998,0.993,0.998,0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5822a07070e3663854cfb6c1f2bfb2c8.param
0.971,-0.937,-0.908,-0.943,0.637,0.294,-0.987,-0.994,-0.903,-0.975,-0.995,0.967,0.998,-0.542,0.957,-0.762,-0.386,-0.727,-0.971,-0.897,-0.802,-0.968,0.967,0.987,-0.967,0.999,-0.589,0.99,-0.319,-0.989,-0.993,-0.986,-0.453,0.989,0.151,-0.934,-0.717,0.504,0.873,0.991,-0.644,-0.996,-0.969,-0.782,-0.608,0.949,0.992,-0.994,-0.978,-0.709,-0.936,-0.881,-0.982,-0.997,-0.998,0.928,-0.998,0.957,-0.988,0.974,0.99,-0.284,0.982,-0.988,-0.957,0.859,0.998,0.998,0.661,0.997,-0.873,0.184,-0.336,0.996,0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8acc1bfad02786c0efd1eb8449dc12ff.param
0.873,-0.999,-0.978,0.99,0.995,0.997,-0.991,-0.918,-0.997,-0.962,0.908,0.993,-0.987,-0.997,-0.99,0.996,0.998,-0.995,-0.997,0.97,-0.987,-0.997,0.99,0.86,-0.989,-0.992,-0.995,0.993,-0.999,-0.866,-0.706,0.996,-0.995,0.964,0.993,-0.998,-0.995,0.995,0.984,0.824,-0.948,0.721,-0.996,0.995,-0.999,0.997,0.991,0.982,-0.993,-0.995,0.911,-0.995,-0.997,-0.913,0.997,0.998,0.993,0.998,0.997,0.997,0.971,-0.988,0.993,0.988,-0.993,0.998,-0.989,-0.943,0.987,-0.959,-0.994,-0.998,0.993,0.994,0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4f7a23deffd5bd98653bd0b1077f7c43.param
0.969,-0.999,-0.994,0.877,0.998,0.998,-0.999,-0.994,-0.998,-0.994,0.128,0.998,-0.642,-0.997,-0.898,0.994,0.998,-0.997,-0.998,0.463,-0.997,-0.999,0.994,0.964,-0.998,-0.716,-0.998,0.999,-0.999,-0.984,-0.95,0.968,-0.998,0.995,0.996,-0.999,-0.999,0.998,0.997,0.986,-0.982,-0.586,-0.999,0.987,-0.999,0.998,0.999,0.688,-0.999,-0.998,-0.383,-0.999,-0.999,-0.991,0.966,0.999,0.892,0.999,0.982,0.999,0.992,-0.996,0.997,0.948,-0.997,0.999,-0.815,0.177,0.998,0.137,-0.998,-0.997,0.996,0.999,0.999,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eccb701eddcfa677a47ebfb38fd1e1ea.param
0.994,-0.992,-0.987,-0.986,0.981,0.976,-0.996,-0.994,-0.902,-0.992,-0.997,0.971,0.996,-0.793,0.983,-0.194,0.827,-0.973,-0.988,-0.983,-0.987,-0.995,0.983,0.992,-0.991,0.997,-0.977,0.994,-0.978,-0.997,-0.995,-0.988,-0.978,0.997,0.903,-0.977,-0.986,0.985,0.993,0.995,-0.976,-0.992,-0.985,-0.617,-0.983,0.994,0.998,-0.99,-0.993,-0.981,-0.991,-0.994,-0.995,-0.998,-0.993,0.983,-0.997,0.989,-0.976,0.986,0.995,-0.965,0.997,-0.962,-0.992,0.976,0.994,0.997,0.989,0.997,-0.99,-0.763,0.788,0.998,0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f049c60cf3407ccf2740994e6e2d1c05.param
0.988,-0.995,0.985,0.998,-0.986,0.989,0.547,0.943,-0.996,0.407,-0.868,0.992,-0.997,-0.997,-0.999,0.978,0.978,-0.988,-0.999,0.998,0.958,-0.991,0.996,0.989,-0.981,-0.985,0.982,0.995,-0.98,0.951,-0.955,0.996,0.997,0.974,-0.722,-0.994,0.984,-0.377,-0.98,-0.966,0.993,-0.929,-0.994,0.997,-0.993,0.99,0.288,0.989,-0.973,-0.985,0.998,0.99,-0.987,0.981,0.997,0.999,0.997,0.998,0.994,0.992,0.954,0.599,0.993,-0.442,-0.996,0.994,-0.988,-0.995,-0.984,-0.918,0.984,-0.972,0.635,-0.86,0.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5bd6ed70d4a07aaae41f67364238b4aa.param
0.716,-0.484,0.931,0.977,-0.994,-0.978,0.055,-0.961,-0.993,-0.233,-0.597,0.982,0.133,-0.974,-0.947,-0.123,-0.973,0.526,-0.979,0.975,0.992,-0.102,0.986,0.978,-0.68,0.958,0.993,0.993,0.984,0.192,-0.774,0.801,0.996,0.56,-0.982,-0.955,0.994,-0.997,-0.962,-0.072,0.995,-0.988,-0.985,-0.074,0.843,0.102,0.209,-0.515,-0.876,0.809,0.984,0.975,-0.692,-0.127,-0.748,0.95,-0.204,0.926,0.232,0.962,0.91,0.992,0.794,-0.963,-0.701,0.212,0.977,0.392,-0.989,0.63,0.985,0.634,-0.97,0.585,0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1ccbeefe80240e857e31331fd29b0502.param
0.991,-0.991,-0.991,-0.99,0.988,0.98,-0.997,-0.995,-0.894,-0.991,-0.995,0.972,0.996,-0.762,0.987,0.035,0.886,-0.97,-0.987,-0.989,-0.991,-0.995,0.982,0.99,-0.991,0.996,-0.987,0.994,-0.985,-0.997,-0.993,-0.988,-0.987,0.997,0.934,-0.981,-0.992,0.989,0.996,0.996,-0.985,-0.991,-0.984,-0.684,-0.989,0.994,0.998,-0.987,-0.991,-0.981,-0.994,-0.996,-0.995,-0.998,-0.991,0.982,-0.997,0.989,-0.965,0.987,0.994,-0.976,0.996,-0.944,-0.99,0.973,0.994,0.997,0.994,0.997,-0.994,-0.834,0.849,0.998,0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b9c5d46dec38c91638b0c8457834293a.param
0.993,-0.993,0.937,0.98,-0.998,-0.666,-0.824,-0.649,-0.982,-0.893,-0.996,0.982,0.539,-0.97,-0.926,-0.922,-0.889,-0.925,-0.996,0.991,0.992,-0.987,0.994,0.995,-0.979,0.953,0.997,0.992,0.837,-0.862,-0.992,0.454,0.999,0.997,-0.987,-0.87,0.997,-0.99,-0.986,0.535,0.997,-0.996,-0.984,0.985,0.483,0.993,0.938,-0.951,-0.994,-0.512,0.988,0.982,-0.981,-0.684,-0.913,0.984,-0.22,0.99,-0.686,0.984,0.994,0.993,0.996,-0.989,-0.996,0.984,0.824,0.896,-0.996,0.976,0.994,0.901,-0.947,0.854,0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f4b28cce82fe336e26c3833190e4004d.param
0.984,-0.998,0.881,0.998,-0.772,0.995,-0.297,0.772,-0.997,-0.276,-0.564,0.995,-0.997,-0.998,-0.999,0.99,0.991,-0.994,-0.999,0.996,0.667,-0.996,0.997,0.983,-0.988,-0.989,0.799,0.995,-0.994,0.807,-0.952,0.996,0.936,0.978,0.022,-0.997,0.798,0.509,-0.773,-0.837,0.915,-0.753,-0.995,0.997,-0.998,0.995,0.805,0.988,-0.982,-0.994,0.997,0.831,-0.992,0.904,0.998,0.999,0.997,0.998,0.994,0.995,0.97,-0.217,0.996,0.265,-0.997,0.997,-0.992,-0.995,-0.819,-0.945,0.799,-0.99,0.865,-0.284,0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3cd01c8a41e91264d6750b4065a48b20.param
0.99,-0.994,0.994,0.998,-0.996,0.979,0.717,0.947,-0.995,0.437,-0.934,0.989,-0.995,-0.996,-0.998,0.961,0.949,-0.985,-0.999,0.999,0.983,-0.989,0.996,0.992,-0.978,-0.965,0.995,0.995,-0.956,0.953,-0.956,0.994,0.999,0.977,-0.894,-0.991,0.995,-0.695,-0.993,-0.979,0.997,-0.969,-0.993,0.997,-0.984,0.988,0.125,0.98,-0.966,-0.98,0.998,0.996,-0.983,0.984,0.994,0.999,0.995,0.998,0.989,0.989,0.952,0.833,0.992,-0.734,-0.997,0.993,-0.98,-0.992,-0.994,-0.817,0.995,-0.941,0.396,-0.908,0.977,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/de6e630fd0e21f9c1f5d073c6711d9f0.param
0.95,-0.955,0.992,0.707,-0.994,0.98,0.924,0.996,0.819,0.844,-0.958,-0.906,-0.975,0.693,-0.829,-0.857,0.777,-0.983,-0.961,0.933,0.132,-0.961,0.926,0.858,-0.43,-0.984,0.991,-0.667,-0.944,0.947,0.593,-0.254,0.991,0.826,-0.977,0.791,0.988,0.67,-0.991,-0.98,0.988,0.345,0.901,0.984,-0.787,0.921,-0.518,0.947,0.817,-0.952,0.97,0.987,0.728,0.988,0.927,0.971,0.887,0.914,0.084,-0.617,-0.476,-0.449,0.963,-0.942,-0.967,0.087,-0.964,-0.968,-0.982,-0.886,0.987,0.092,0.866,-0.99,-0.858,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4787b26bdc4e686cd9e3128ce8cfb828.param
0.833,-0.998,-0.988,0.982,0.997,0.997,-0.993,-0.922,-0.995,-0.962,0.932,0.988,-0.984,-0.994,-0.985,0.994,0.998,-0.993,-0.994,0.945,-0.993,-0.997,0.985,0.791,-0.988,-0.992,-0.997,0.987,-0.999,-0.876,-0.571,0.995,-0.998,0.95,0.995,-0.997,-0.998,0.997,0.991,0.863,-0.969,0.831,-0.992,0.993,-0.999,0.995,0.993,0.983,-0.989,-0.995,0.859,-0.997,-0.997,-0.944,0.996,0.997,0.992,0.996,0.995,0.996,0.954,-0.993,0.99,0.991,-0.989,0.997,-0.988,-0.928,0.993,-0.959,-0.997,-0.997,0.996,0.995,0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/75bccd881dbb58bb49c94be8bdd9ca93.param
0.727,-0.996,-0.977,0.984,0.992,0.992,-0.982,-0.906,-0.997,-0.881,0.934,0.992,-0.984,-0.997,-0.987,0.997,0.997,-0.984,-0.993,0.963,-0.965,-0.99,0.988,0.804,-0.985,-0.993,-0.989,0.988,-0.997,-0.665,-0.591,0.995,-0.989,0.888,0.986,-0.999,-0.991,0.987,0.966,0.701,-0.944,0.672,-0.996,0.991,-0.999,0.992,0.982,0.984,-0.985,-0.989,0.916,-0.987,-0.997,-0.839,0.997,0.997,0.995,0.995,0.997,0.996,0.954,-0.976,0.983,0.987,-0.98,0.994,-0.978,-0.96,0.98,-0.97,-0.988,-0.998,0.991,0.985,0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e47edae569da4f67cc4dbf78ac071443.param
0.993,-0.99,-0.988,-0.987,0.982,0.972,-0.996,-0.995,-0.903,-0.991,-0.996,0.971,0.996,-0.785,0.984,-0.158,0.829,-0.968,-0.989,-0.984,-0.987,-0.995,0.982,0.991,-0.991,0.997,-0.979,0.994,-0.975,-0.997,-0.994,-0.989,-0.981,0.997,0.903,-0.977,-0.986,0.984,0.994,0.995,-0.978,-0.993,-0.984,-0.696,-0.982,0.994,0.998,-0.99,-0.992,-0.978,-0.992,-0.994,-0.994,-0.998,-0.994,0.983,-0.997,0.989,-0.975,0.987,0.995,-0.962,0.996,-0.962,-0.991,0.974,0.995,0.997,0.989,0.997,-0.99,-0.774,0.772,0.998,0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ba801c4fb4691b58c0a286f031aa005a.param
