feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.985,-0.973,0.957,0.981,-0.986,-0.944,-0.959,0.92,0.968,0.989,-0.693,0.926,-0.986,0.99,-0.966,-0.932,-0.983,0.994,-0.876,-0.987,0.987,-0.993,-0.975,0.989,-0.993,0.976,-0.959,0.995,0.94,-0.945,-0.998,-0.992,0.669,0.959,-0.992,-0.989,0.599,-0.941,0.964,-0.971,-0.972,0.976,0.92,-0.988,-0.988,0.907,0.895,-0.695,-0.827,-0.987,-0.982,0.986,-0.882,-0.784,-0.993,-0.99,-0.98,-0.959,-0.983,0.997,0.995,0.965,-0.973,-0.964,-0.992,0.988,-0.994,0.995,0.99,-0.986,0.97,0.989,-0.927,0.967,0.967,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a9c35348a2bebc595d8e69d442dc5e91.param
0.5,-0.991,0.969,0.996,-0.998,-0.995,-0.539,0.872,0.995,0.996,0.622,0.258,-0.996,0.998,-0.991,0.5,-0.997,0.996,0.626,-0.997,0.997,-0.996,-0.992,0.997,-0.998,0.995,0.276,0.998,0.991,0.51,-1.0,-0.989,0.887,0.991,-0.998,-0.999,0.964,-0.995,0.991,-0.631,-0.995,0.3,-0.22,-0.996,-0.996,0.96,-0.491,-0.978,0.674,-0.927,-0.714,0.997,-0.99,0.785,-0.995,-0.995,-0.929,-0.778,-0.997,0.996,0.995,0.993,-0.995,-0.496,-0.998,0.997,-0.998,0.998,0.993,-0.995,0.993,0.998,0.159,0.155,-0.355,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5ba506d6710db590aa46324412cd2abf.param
-0.966,-0.931,0.928,-0.952,-0.879,-0.984,-0.919,0.956,0.961,0.956,-0.861,0.911,-0.918,0.972,0.725,0.995,0.832,-0.937,0.989,-0.932,0.946,0.839,0.895,0.983,-0.958,-0.826,0.944,-0.218,0.916,0.972,-0.959,0.95,0.988,0.83,-0.962,-0.985,0.176,-0.979,-0.725,-0.891,0.796,-0.972,-0.993,0.867,0.952,0.983,-0.986,-0.508,0.991,0.933,0.954,0.862,-0.994,0.855,0.94,0.827,-0.861,-0.895,-0.991,-0.674,-0.755,0.982,0.893,-0.759,-0.648,-0.505,-0.854,0.99,-0.981,-0.938,-0.714,0.988,0.98,-0.726,-0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9cb342ed502b4f2dc0c4f8a7c87b7a87.param
0.935,-0.989,0.959,0.996,-0.998,-0.993,-0.89,0.952,0.994,0.996,-0.048,0.827,-0.996,0.998,-0.994,-0.701,-0.997,0.996,0.097,-0.996,0.996,-0.996,-0.994,0.996,-0.998,0.994,-0.581,0.998,0.99,-0.166,-0.999,-0.994,0.878,0.99,-0.997,-0.998,0.94,-0.993,0.99,-0.939,-0.997,0.911,0.697,-0.998,-0.997,0.957,0.159,-0.975,-0.209,-0.978,-0.949,0.997,-0.979,0.401,-0.998,-0.998,-0.97,-0.959,-0.997,0.999,0.997,0.993,-0.995,-0.93,-0.998,0.997,-0.998,0.999,0.998,-0.997,0.993,0.998,-0.307,0.817,0.396,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/82fdd9168aa404405a117d7786c70d34.param
-0.938,-0.915,0.887,-0.962,-0.771,-0.984,-0.939,0.977,0.968,0.947,-0.876,0.925,-0.761,0.955,0.807,0.989,0.937,-0.941,0.986,-0.95,0.959,0.822,0.926,0.98,-0.929,-0.882,0.956,0.072,0.743,0.985,-0.962,0.96,0.992,0.7,-0.925,-0.975,0.092,-0.961,-0.858,-0.928,0.813,-0.872,-0.994,0.917,0.961,0.974,-0.994,-0.207,0.987,0.964,0.874,0.849,-0.996,0.843,0.961,0.871,-0.816,-0.952,-0.977,-0.398,-0.863,0.988,0.939,-0.841,-0.391,-0.756,-0.854,0.985,-0.987,-0.913,-0.869,0.976,0.974,-0.365,-0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5e41e5ae72dcd0620ad06b08a096e9c6.param
0.995,-0.989,0.989,0.775,-0.888,-0.924,-0.993,0.965,0.984,0.995,-0.955,0.991,-0.99,0.99,-0.406,-0.618,-0.639,0.991,-0.956,-0.993,0.995,-0.993,-0.658,0.995,-0.996,0.6,-0.993,0.992,0.68,-0.98,-0.996,-0.984,0.892,0.769,-0.988,-0.985,-0.551,-0.944,0.293,-0.992,-0.414,0.996,0.672,-0.779,-0.829,0.945,0.554,0.254,-0.551,-0.989,-0.995,0.93,-0.938,-0.96,-0.829,-0.794,-0.995,-0.994,-0.984,0.992,0.996,0.981,-0.612,-0.994,-0.984,0.947,-0.992,0.996,0.76,-0.985,0.555,0.984,-0.982,0.995,0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c929d3ee8c24b3069454aa93a5943d95.param
-0.99,-0.967,0.736,0.958,-0.989,-0.996,0.902,0.107,0.979,0.97,0.972,-0.875,-0.973,0.989,-0.957,0.991,-0.987,0.773,0.995,-0.967,0.974,-0.918,-0.957,0.976,-0.985,0.972,0.992,0.966,0.992,0.99,-0.993,-0.793,0.814,0.984,-0.992,-0.992,0.988,-0.996,0.987,0.888,-0.983,-0.992,-0.986,-0.97,-0.955,0.96,-0.967,-0.994,0.984,0.592,0.966,0.992,-0.987,0.994,-0.908,-0.959,0.143,0.543,-0.99,0.938,0.906,0.975,-0.939,0.928,-0.99,0.983,-0.988,0.983,0.944,-0.977,0.985,0.996,0.986,-0.987,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/394e47843765fb6e61f5c100b8f4181c.param
0.995,-0.971,0.969,0.971,-0.974,-0.927,-0.987,0.953,0.972,0.99,-0.857,0.981,-0.989,0.99,-0.933,-0.937,-0.957,0.995,-0.951,-0.989,0.99,-0.995,-0.946,0.992,-0.991,0.942,-0.99,0.994,0.925,-0.977,-0.995,-0.992,0.761,0.906,-0.989,-0.985,0.063,-0.936,0.877,-0.991,-0.928,0.994,0.941,-0.972,-0.979,0.902,0.849,-0.487,-0.866,-0.993,-0.995,0.971,-0.88,-0.92,-0.987,-0.977,-0.988,-0.988,-0.983,0.998,0.997,0.972,-0.95,-0.992,-0.986,0.98,-0.988,0.991,0.981,-0.99,0.933,0.98,-0.973,0.988,0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5d52e65a8b12aa5331373770e47c0ad2.param
-0.803,-0.988,0.988,-0.982,-0.66,-0.973,-0.95,0.953,0.989,0.99,-0.954,0.956,-0.945,0.966,0.933,0.994,0.956,-0.546,0.838,-0.972,0.988,-0.008,0.935,0.989,-0.987,-0.932,0.685,0.543,0.466,0.686,-0.985,0.779,0.985,0.601,-0.955,-0.986,-0.606,-0.973,-0.875,-0.936,0.925,-0.555,-0.986,0.944,0.968,0.98,-0.954,0.527,0.987,0.645,0.538,0.811,-0.992,0.195,0.968,0.968,-0.963,-0.961,-0.978,-0.422,0.162,0.963,0.972,-0.893,-0.69,-0.754,-0.975,0.994,-0.989,-0.835,-0.937,0.986,0.704,0.269,-0.829,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/94b605061c1096570e413dfc831f5d87.param
0.983,-0.976,0.927,0.994,-0.995,-0.979,-0.945,0.939,0.983,0.99,-0.239,0.937,-0.992,0.996,-0.993,-0.944,-0.996,0.997,-0.584,-0.991,0.991,-0.996,-0.993,0.992,-0.994,0.993,-0.892,0.997,0.984,-0.772,-0.998,-0.994,0.775,0.98,-0.993,-0.995,0.885,-0.978,0.984,-0.967,-0.995,0.971,0.938,-0.997,-0.996,0.898,0.73,-0.948,-0.751,-0.991,-0.984,0.994,-0.948,-0.355,-0.998,-0.998,-0.974,-0.975,-0.993,0.999,0.998,0.98,-0.995,-0.97,-0.996,0.996,-0.995,0.996,0.998,-0.996,0.992,0.993,-0.72,0.931,0.864,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/752eafc46501a4e215310044280dc4fd.param
-0.988,-0.98,0.835,0.977,-0.996,-0.998,0.88,0.182,0.99,0.984,0.971,-0.878,-0.979,0.994,-0.979,0.99,-0.993,0.853,0.997,-0.98,0.988,-0.947,-0.979,0.984,-0.993,0.986,0.993,0.966,0.995,0.992,-0.997,-0.826,0.791,0.993,-0.995,-0.995,0.992,-0.997,0.992,0.864,-0.992,-0.992,-0.981,-0.986,-0.965,0.964,-0.962,-0.996,0.988,0.363,0.968,0.996,-0.989,0.995,-0.957,-0.984,0.07,0.413,-0.993,0.938,0.94,0.984,-0.968,0.893,-0.992,0.991,-0.995,0.994,0.969,-0.981,0.992,0.998,0.992,-0.986,-0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d61038ac7f84382c15219b4a49592c2b.param
0.995,-0.932,0.907,0.988,-0.978,-0.902,-0.975,0.913,0.949,0.977,-0.738,0.966,-0.982,0.985,-0.977,-0.982,-0.986,0.995,-0.938,-0.979,0.976,-0.994,-0.979,0.984,-0.984,0.981,-0.989,0.996,0.928,-0.976,-0.993,-0.994,0.538,0.932,-0.983,-0.979,0.395,-0.907,0.948,-0.983,-0.977,0.991,0.98,-0.991,-0.992,0.771,0.91,-0.737,-0.931,-0.994,-0.994,0.976,-0.781,-0.892,-0.995,-0.993,-0.97,-0.974,-0.971,0.998,0.996,0.951,-0.987,-0.985,-0.985,0.989,-0.984,0.983,0.995,-0.989,0.977,0.969,-0.959,0.981,0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4f8a54c144c5160ac9691bb0f3d9dd70.param
0.989,-0.97,0.929,0.993,-0.993,-0.97,-0.968,0.946,0.98,0.989,-0.444,0.958,-0.99,0.995,-0.991,-0.966,-0.995,0.996,-0.748,-0.989,0.99,-0.996,-0.991,0.992,-0.994,0.991,-0.946,0.997,0.978,-0.875,-0.998,-0.994,0.745,0.974,-0.992,-0.993,0.812,-0.968,0.976,-0.977,-0.992,0.982,0.959,-0.996,-0.995,0.881,0.799,-0.918,-0.832,-0.993,-0.989,0.992,-0.933,-0.596,-0.997,-0.997,-0.977,-0.981,-0.99,0.999,0.998,0.974,-0.993,-0.979,-0.995,0.995,-0.994,0.995,0.998,-0.995,0.99,0.992,-0.834,0.959,0.936,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/612b5ddc6986330fdd6d5c0b288e449b.param
-0.99,-0.965,0.681,0.986,-0.993,-0.996,0.954,-0.28,0.983,0.973,0.982,-0.95,-0.971,0.989,-0.982,0.989,-0.995,0.912,0.996,-0.967,0.978,-0.955,-0.982,0.973,-0.988,0.989,0.994,0.968,0.993,0.993,-0.994,-0.906,0.658,0.987,-0.993,-0.99,0.993,-0.996,0.994,0.946,-0.993,-0.993,-0.985,-0.99,-0.983,0.941,-0.962,-0.996,0.986,0.429,0.973,0.994,-0.985,0.996,-0.967,-0.986,0.448,0.685,-0.989,0.959,0.947,0.974,-0.976,0.952,-0.992,0.992,-0.991,0.985,0.979,-0.978,0.993,0.995,0.99,-0.989,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e7eda81c17ee9346970fe84acdab51c9.param
-0.986,-0.976,0.755,0.991,-0.996,-0.997,0.955,-0.292,0.988,0.981,0.981,-0.95,-0.976,0.992,-0.985,0.988,-0.996,0.946,0.995,-0.973,0.985,-0.975,-0.986,0.98,-0.992,0.99,0.993,0.981,0.994,0.989,-0.996,-0.925,0.659,0.991,-0.995,-0.993,0.993,-0.996,0.996,0.934,-0.995,-0.991,-0.977,-0.993,-0.988,0.947,-0.949,-0.996,0.983,0.22,0.964,0.996,-0.984,0.995,-0.978,-0.99,0.283,0.676,-0.991,0.969,0.965,0.974,-0.979,0.943,-0.994,0.994,-0.995,0.991,0.984,-0.978,0.995,0.996,0.988,-0.984,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7594d57416e04caf191692394f839781.param
-0.977,-0.97,0.652,0.995,-0.996,-0.995,0.965,-0.414,0.983,0.968,0.987,-0.957,-0.977,0.992,-0.991,0.972,-0.998,0.975,0.992,-0.965,0.979,-0.986,-0.991,0.972,-0.991,0.994,0.992,0.989,0.994,0.987,-0.994,-0.96,0.527,0.989,-0.993,-0.992,0.995,-0.996,0.997,0.945,-0.997,-0.986,-0.965,-0.996,-0.994,0.914,-0.924,-0.997,0.974,-0.064,0.924,0.996,-0.979,0.994,-0.987,-0.994,0.353,0.723,-0.99,0.987,0.975,0.972,-0.99,0.939,-0.995,0.997,-0.995,0.987,0.992,-0.982,0.997,0.995,0.979,-0.983,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7543eb15381723342729d3bae5eafea9.param
0.995,-0.986,0.988,-0.666,0.178,-0.525,-0.981,0.877,0.968,0.989,-0.983,0.991,-0.989,0.963,0.913,0.601,0.769,0.976,-0.985,-0.985,0.99,-0.992,0.782,0.992,-0.99,-0.803,-0.996,0.981,-0.62,-0.993,-0.951,-0.98,0.864,-0.481,-0.918,-0.922,-0.965,-0.856,-0.81,-0.981,0.842,0.996,-0.551,0.594,0.043,0.891,0.243,0.963,0.387,-0.977,-0.993,-0.201,-0.946,-0.989,0.58,0.812,-0.995,-0.99,-0.939,0.93,0.995,0.889,0.805,-0.993,-0.843,0.482,-0.953,0.96,-0.743,-0.91,-0.836,0.821,-0.995,0.995,0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a361ef67a9fcca28dbe8ea4377b0441b.param
-0.738,-0.989,0.846,0.998,-0.999,-0.997,0.679,0.572,0.993,0.989,0.956,-0.644,-0.991,0.997,-0.995,0.878,-0.998,0.989,0.963,-0.992,0.995,-0.994,-0.994,0.992,-0.997,0.996,0.943,0.995,0.997,0.957,-0.998,-0.978,0.785,0.995,-0.997,-0.998,0.994,-0.997,0.998,0.362,-0.998,-0.825,-0.736,-0.998,-0.997,0.961,-0.809,-0.997,0.902,-0.649,0.576,0.997,-0.991,0.974,-0.995,-0.998,-0.627,-0.168,-0.996,0.995,0.988,0.992,-0.995,0.507,-0.998,0.998,-0.998,0.997,0.996,-0.992,0.998,0.998,0.94,-0.855,-0.965,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7fb86830f41542e61b5af312377e0224.param
0.96,-0.998,0.997,-0.985,0.51,-0.911,-0.992,0.955,0.992,0.998,-0.99,0.995,-0.993,0.988,0.985,0.993,0.982,0.793,-0.733,-0.995,0.993,-0.976,0.967,0.996,-0.994,-0.971,-0.959,0.96,-0.755,-0.837,-0.978,-0.812,0.994,-0.638,-0.954,-0.982,-0.976,-0.964,-0.991,-0.987,0.989,0.981,-0.991,0.982,0.911,0.986,-0.942,0.962,0.982,-0.778,-0.972,-0.178,-0.996,-0.938,0.982,0.989,-0.995,-0.996,-0.982,0.81,0.977,0.972,0.975,-0.994,-0.857,-0.213,-0.97,0.99,-0.988,-0.96,-0.984,0.954,-0.955,0.985,0.814,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2b5a15de5ab68e55c27d87a26605f0e3.param
-0.948,-0.981,0.756,0.997,-0.998,-0.996,0.937,-0.091,0.99,0.979,0.983,-0.923,-0.983,0.995,-0.994,0.955,-0.998,0.983,0.985,-0.978,0.987,-0.991,-0.995,0.983,-0.994,0.996,0.983,0.992,0.996,0.98,-0.996,-0.966,0.594,0.993,-0.996,-0.995,0.995,-0.996,0.998,0.869,-0.998,-0.968,-0.918,-0.997,-0.997,0.938,-0.909,-0.997,0.951,-0.369,0.857,0.996,-0.982,0.991,-0.993,-0.997,0.042,0.546,-0.992,0.993,0.982,0.981,-0.993,0.887,-0.996,0.998,-0.996,0.992,0.995,-0.987,0.998,0.997,0.968,-0.964,-0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/af843533d5bc1a049bab64902cf9703e.param
-0.922,-0.97,0.977,-0.973,-0.862,-0.987,-0.967,0.974,0.977,0.976,-0.949,0.959,-0.891,0.97,0.837,0.995,0.939,-0.937,0.983,-0.96,0.982,0.777,0.921,0.989,-0.972,-0.887,0.921,-0.096,0.852,0.967,-0.981,0.961,0.994,0.799,-0.948,-0.988,-0.147,-0.974,-0.857,-0.958,0.89,-0.886,-0.992,0.931,0.98,0.986,-0.985,-0.117,0.992,0.919,0.874,0.904,-0.994,0.803,0.973,0.868,-0.95,-0.965,-0.985,-0.808,-0.721,0.981,0.941,-0.909,-0.604,-0.758,-0.941,0.995,-0.99,-0.881,-0.873,0.989,0.964,-0.135,-0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/187e3d6183643be485ed3d5fd7431c2d.param
0.996,-0.924,0.909,0.986,-0.975,-0.886,-0.978,0.909,0.942,0.973,-0.77,0.97,-0.979,0.982,-0.973,-0.984,-0.983,0.994,-0.947,-0.977,0.973,-0.993,-0.976,0.981,-0.983,0.978,-0.99,0.995,0.917,-0.979,-0.991,-0.994,0.508,0.918,-0.979,-0.975,0.318,-0.892,0.937,-0.984,-0.972,0.992,0.983,-0.989,-0.99,0.752,0.917,-0.692,-0.938,-0.994,-0.995,0.973,-0.751,-0.906,-0.994,-0.992,-0.972,-0.975,-0.968,0.998,0.996,0.943,-0.985,-0.987,-0.981,0.987,-0.981,0.979,0.994,-0.987,0.973,0.962,-0.963,0.983,0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/90a7d1e202b41e60305a18fe3d0cb37c.param
0.984,-0.991,0.971,0.993,-0.997,-0.99,-0.972,0.972,0.992,0.997,-0.474,0.964,-0.996,0.998,-0.991,-0.873,-0.996,0.997,-0.36,-0.997,0.996,-0.997,-0.99,0.997,-0.998,0.991,-0.885,0.998,0.987,-0.636,-0.999,-0.994,0.916,0.984,-0.997,-0.998,0.875,-0.989,0.973,-0.978,-0.993,0.977,0.861,-0.996,-0.994,0.957,0.445,-0.96,-0.475,-0.992,-0.985,0.996,-0.984,-0.102,-0.996,-0.997,-0.987,-0.988,-0.996,0.999,0.998,0.992,-0.994,-0.982,-0.998,0.996,-0.998,0.999,0.997,-0.997,0.991,0.997,-0.706,0.952,0.819,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5822a07070e3663854cfb6c1f2bfb2c8.param
-0.986,-0.966,0.64,0.991,-0.994,-0.995,0.967,-0.468,0.981,0.965,0.987,-0.962,-0.973,0.99,-0.986,0.984,-0.997,0.953,0.995,-0.959,0.973,-0.977,-0.987,0.967,-0.988,0.992,0.994,0.982,0.993,0.99,-0.993,-0.942,0.562,0.985,-0.992,-0.989,0.993,-0.996,0.996,0.955,-0.996,-0.991,-0.98,-0.992,-0.99,0.921,-0.945,-0.996,0.982,0.189,0.955,0.994,-0.98,0.995,-0.977,-0.99,0.488,0.762,-0.989,0.979,0.963,0.97,-0.984,0.952,-0.992,0.995,-0.992,0.984,0.986,-0.979,0.995,0.994,0.985,-0.988,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8acc1bfad02786c0efd1eb8449dc12ff.param
0.995,-0.949,0.925,0.984,-0.982,-0.928,-0.984,0.944,0.959,0.982,-0.756,0.976,-0.984,0.989,-0.981,-0.984,-0.986,0.994,-0.912,-0.984,0.981,-0.993,-0.98,0.988,-0.989,0.981,-0.988,0.995,0.941,-0.962,-0.995,-0.993,0.72,0.947,-0.985,-0.984,0.503,-0.926,0.936,-0.988,-0.977,0.991,0.98,-0.99,-0.989,0.813,0.871,-0.781,-0.923,-0.994,-0.995,0.984,-0.86,-0.866,-0.994,-0.994,-0.977,-0.984,-0.978,0.998,0.996,0.963,-0.986,-0.989,-0.989,0.99,-0.988,0.989,0.995,-0.992,0.978,0.979,-0.941,0.982,0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4f7a23deffd5bd98653bd0b1077f7c43.param
0.279,-0.988,0.861,0.998,-0.998,-0.994,0.218,0.705,0.991,0.987,0.895,-0.212,-0.992,0.998,-0.996,0.296,-0.998,0.996,0.767,-0.992,0.993,-0.997,-0.995,0.993,-0.996,0.996,0.614,0.997,0.994,0.759,-0.998,-0.992,0.76,0.993,-0.996,-0.997,0.986,-0.994,0.997,-0.228,-0.998,0.034,-0.086,-0.998,-0.999,0.913,-0.475,-0.993,0.607,-0.921,-0.607,0.997,-0.98,0.871,-0.997,-0.998,-0.788,-0.654,-0.995,0.999,0.995,0.991,-0.997,-0.122,-0.998,0.999,-0.997,0.997,0.998,-0.996,0.998,0.997,0.644,-0.267,-0.729,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eccb701eddcfa677a47ebfb38fd1e1ea.param
-0.983,-0.98,0.778,0.991,-0.996,-0.997,0.942,-0.139,0.99,0.983,0.983,-0.935,-0.981,0.994,-0.986,0.988,-0.997,0.952,0.995,-0.978,0.987,-0.979,-0.988,0.982,-0.993,0.992,0.992,0.984,0.994,0.99,-0.997,-0.936,0.707,0.991,-0.995,-0.994,0.994,-0.997,0.995,0.92,-0.996,-0.989,-0.98,-0.993,-0.988,0.95,-0.956,-0.996,0.985,0.102,0.954,0.996,-0.988,0.995,-0.977,-0.991,0.25,0.581,-0.993,0.977,0.969,0.981,-0.983,0.93,-0.995,0.996,-0.996,0.992,0.985,-0.985,0.995,0.997,0.987,-0.985,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f049c60cf3407ccf2740994e6e2d1c05.param
0.998,-0.961,0.977,-0.004,0.016,-0.525,-0.99,0.892,0.955,0.984,-0.982,0.993,-0.985,0.955,0.714,-0.27,0.432,0.982,-0.992,-0.981,0.985,-0.995,0.37,0.988,-0.984,-0.437,-0.997,0.984,-0.211,-0.994,-0.923,-0.983,0.813,-0.341,-0.907,-0.925,-0.957,-0.817,-0.635,-0.991,0.554,0.998,0.28,0.214,-0.49,0.854,0.638,0.904,-0.454,-0.989,-0.996,0.116,-0.885,-0.991,-0.043,0.375,-0.99,-0.994,-0.945,0.976,0.993,0.911,0.492,-0.996,-0.86,0.708,-0.936,0.942,-0.26,-0.94,-0.453,0.737,-0.996,0.997,0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5bd6ed70d4a07aaae41f67364238b4aa.param
-0.953,-0.656,0.756,-0.954,-0.718,-0.962,-0.936,0.959,0.875,0.814,-0.869,0.908,-0.852,0.912,0.837,0.987,0.916,-0.952,0.989,-0.841,0.798,0.934,0.939,0.97,-0.816,-0.875,0.925,-0.431,0.856,0.975,-0.792,0.961,0.989,0.541,-0.861,-0.937,-0.117,-0.956,-0.854,-0.932,0.88,-0.953,-0.994,0.94,0.952,0.963,-0.993,-0.423,0.982,0.977,0.945,0.594,-0.992,0.761,0.967,0.875,-0.734,-0.886,-0.984,-0.551,-0.912,0.988,0.938,-0.74,-0.12,-0.756,-0.4,0.956,-0.99,-0.933,-0.831,0.961,0.984,-0.646,-0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1ccbeefe80240e857e31331fd29b0502.param
-0.98,-0.975,0.693,0.994,-0.995,-0.996,0.963,-0.394,0.986,0.973,0.987,-0.957,-0.978,0.992,-0.989,0.981,-0.997,0.97,0.993,-0.968,0.982,-0.984,-0.99,0.974,-0.991,0.993,0.992,0.987,0.994,0.988,-0.995,-0.956,0.571,0.989,-0.994,-0.992,0.994,-0.996,0.996,0.945,-0.997,-0.988,-0.974,-0.995,-0.993,0.924,-0.938,-0.997,0.979,-0.004,0.939,0.995,-0.982,0.995,-0.984,-0.993,0.356,0.705,-0.991,0.984,0.973,0.974,-0.987,0.94,-0.995,0.997,-0.995,0.988,0.99,-0.981,0.996,0.996,0.982,-0.985,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b9c5d46dec38c91638b0c8457834293a.param
-0.714,-0.987,0.987,-0.989,-0.503,-0.981,-0.969,0.967,0.986,0.991,-0.961,0.967,-0.945,0.977,0.956,0.997,0.983,-0.814,0.924,-0.978,0.989,0.073,0.96,0.99,-0.979,-0.957,0.739,0.31,0.412,0.897,-0.982,0.88,0.994,0.446,-0.934,-0.984,-0.59,-0.973,-0.963,-0.952,0.965,-0.451,-0.996,0.972,0.982,0.988,-0.986,0.501,0.994,0.821,0.509,0.69,-0.997,0.487,0.987,0.971,-0.964,-0.977,-0.981,-0.517,-0.182,0.973,0.98,-0.941,-0.526,-0.791,-0.962,0.994,-0.995,-0.868,-0.96,0.981,0.783,0.433,-0.937,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f4b28cce82fe336e26c3833190e4004d.param
0.998,-0.979,0.982,0.83,-0.867,-0.909,-0.993,0.965,0.979,0.992,-0.959,0.993,-0.993,0.989,-0.54,-0.784,-0.697,0.993,-0.965,-0.993,0.992,-0.996,-0.753,0.994,-0.994,0.679,-0.996,0.995,0.689,-0.984,-0.991,-0.992,0.887,0.631,-0.979,-0.984,-0.652,-0.938,0.28,-0.995,-0.568,0.998,0.782,-0.81,-0.906,0.908,0.571,0.181,-0.678,-0.994,-0.997,0.887,-0.925,-0.967,-0.867,-0.829,-0.992,-0.995,-0.984,0.996,0.996,0.979,-0.823,-0.997,-0.972,0.955,-0.988,0.99,0.854,-0.991,0.656,0.967,-0.986,0.996,0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3cd01c8a41e91264d6750b4065a48b20.param
0.995,-0.986,0.991,-0.933,0.84,-0.373,-0.991,0.869,0.968,0.991,-0.989,0.995,-0.987,0.929,0.978,0.9,0.944,0.925,-0.984,-0.981,0.986,-0.987,0.957,0.994,-0.983,-0.947,-0.996,0.956,-0.853,-0.99,-0.804,-0.95,0.953,-0.842,-0.811,-0.909,-0.99,-0.835,-0.974,-0.99,0.978,0.996,-0.875,0.948,0.783,0.927,0.025,0.983,0.809,-0.96,-0.992,-0.696,-0.966,-0.991,0.931,0.975,-0.993,-0.995,-0.928,0.778,0.989,0.833,0.961,-0.995,-0.633,-0.144,-0.889,0.928,-0.952,-0.839,-0.966,0.618,-0.996,0.995,0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/de6e630fd0e21f9c1f5d073c6711d9f0.param
0.754,-0.966,0.97,-0.996,0.929,0.23,-0.947,0.461,0.886,0.96,-0.943,0.959,-0.866,0.598,0.994,0.994,0.992,-0.237,-0.758,-0.909,0.881,-0.842,0.992,0.951,-0.923,-0.987,-0.797,0.556,-0.958,-0.809,-0.197,0.003,0.939,-0.887,0.026,-0.371,-0.973,-0.545,-0.992,-0.853,0.996,0.884,-0.992,0.989,0.978,0.824,-0.395,0.979,0.989,-0.296,-0.811,-0.846,-0.953,-0.844,0.994,0.996,-0.944,-0.961,-0.76,-0.689,0.845,0.027,0.992,-0.945,0.446,-0.931,-0.52,0.736,-0.997,-0.19,-0.994,0.035,-0.909,0.905,0.791,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4787b26bdc4e686cd9e3128ce8cfb828.param
