feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
-0.972,0.894,0.997,-0.989,0.974,-0.948,-0.99,0.991,0.934,-0.99,-0.983,-0.966,-0.912,-0.98,0.984,0.997,-0.97,0.987,0.634,0.992,0.963,0.99,-0.982,0.99,-0.934,0.986,-0.933,0.979,0.997,0.983,-0.994,0.854,0.989,0.971,0.992,-0.973,0.991,0.989,0.998,-0.989,0.989,-0.994,-0.994,0.873,0.987,0.987,0.963,-0.986,-0.971,0.91,-0.997,-0.984,-0.977,0.995,-0.997,-0.966,-0.994,0.981,0.992,0.923,0.994,0.805,-0.994,-0.979,-0.993,0.996,-0.979,0.992,-0.99,-0.988,-0.968,0.388,0.992,-0.997,0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dcfea6c816c67483253efb559abdb4f5.param
0.258,-0.989,-0.969,0.978,0.9,-0.753,-0.606,-0.994,0.876,0.967,-0.981,-0.965,-0.651,0.982,0.886,-0.986,-0.977,-0.841,0.986,-0.986,-0.992,-0.963,-0.975,0.919,-0.967,-0.984,-0.993,-0.991,-0.985,0.881,-0.582,0.794,0.482,-0.917,-0.987,-0.875,0.937,-0.957,-0.989,-0.53,-0.982,-0.919,-0.973,0.98,-0.986,-0.914,-0.989,-0.973,-0.94,0.951,0.977,-0.932,-0.991,-0.979,-0.838,-0.807,0.957,-0.94,0.877,0.925,-0.634,0.936,0.974,0.992,-0.925,-0.972,-0.988,0.803,0.914,-0.92,-0.982,-0.989,0.987,0.803,-0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4069b974ca5294673a1709ca7c8d3660.param
0.38,-0.965,0.993,-0.993,0.972,-0.999,-0.996,-0.597,-0.604,-0.979,-0.995,-0.988,-0.56,0.818,0.99,0.971,-0.985,0.773,0.993,0.776,-0.893,0.987,-0.993,0.995,-0.996,-0.555,-0.993,-0.854,0.996,0.99,-0.997,0.991,0.992,0.815,0.068,-0.993,0.994,0.981,0.996,-0.997,0.0,-0.989,-0.997,0.975,-0.602,0.97,-0.914,-0.965,-0.991,0.988,-0.995,-0.996,-0.994,0.997,-0.991,-0.793,-0.99,0.988,0.991,-0.007,0.995,0.955,-0.993,0.758,-0.996,0.997,-0.991,0.996,-0.995,-0.995,-0.995,-0.989,0.997,-0.983,0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/603fd0a40b44c2aeaf41254a08009e35.param
0.145,-0.992,-0.948,0.966,0.937,-0.908,-0.845,-0.994,0.81,0.965,-0.989,-0.979,-0.752,0.988,0.967,-0.982,-0.987,-0.892,0.991,-0.985,-0.991,-0.935,-0.987,0.963,-0.983,-0.989,-0.996,-0.992,-0.968,0.936,-0.837,0.92,0.8,-0.897,-0.983,-0.93,0.958,-0.897,-0.983,-0.764,-0.978,-0.963,-0.989,0.989,-0.988,-0.823,-0.989,-0.984,-0.971,0.969,0.957,-0.971,-0.994,-0.957,-0.944,-0.856,0.936,-0.91,0.946,0.928,-0.305,0.968,0.962,0.989,-0.967,-0.955,-0.993,0.913,0.828,-0.964,-0.99,-0.991,0.993,0.566,-0.965,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4ef590340d871039320ab1f281cd632d.param
-0.992,0.971,0.994,-0.972,0.991,-0.905,-0.993,0.994,0.986,-0.943,-0.991,-0.984,-0.975,-0.976,0.996,0.996,-0.988,0.978,0.573,0.994,0.989,0.97,-0.991,0.995,-0.874,0.98,-0.964,0.985,0.993,0.987,-0.996,0.868,0.991,0.964,0.993,-0.973,0.995,0.984,0.994,-0.984,0.991,-0.997,-0.995,0.959,0.976,0.982,0.983,-0.995,-0.982,0.933,-0.993,-0.991,-0.99,0.987,-0.997,-0.991,-0.975,0.971,0.995,0.98,0.98,0.895,-0.985,-0.991,-0.995,0.994,-0.991,0.991,-0.97,-0.992,-0.977,0.789,0.996,-0.997,0.97,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f06aa4eafc1396bc25df649d9de7ec35.param
-0.985,0.964,0.996,-0.979,0.981,-0.915,-0.99,0.995,0.974,-0.978,-0.981,-0.965,-0.955,-0.989,0.988,0.997,-0.978,0.986,0.511,0.995,0.984,0.978,-0.98,0.991,-0.847,0.991,-0.916,0.989,0.994,0.979,-0.994,0.843,0.987,0.961,0.994,-0.95,0.991,0.987,0.996,-0.977,0.992,-0.994,-0.99,0.907,0.989,0.982,0.985,-0.989,-0.976,0.909,-0.995,-0.986,-0.976,0.992,-0.997,-0.975,-0.987,0.983,0.992,0.928,0.989,0.848,-0.989,-0.989,-0.993,0.994,-0.977,0.99,-0.976,-0.984,-0.951,0.674,0.986,-0.996,0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bd42458ed5713fb6992fd463a5f07555.param
-0.984,0.984,-0.906,0.969,0.948,0.908,-0.977,0.968,0.992,0.965,-0.97,-0.888,-0.984,-0.409,0.969,0.91,-0.974,-0.831,0.331,0.935,0.983,-0.976,-0.953,0.86,0.949,-0.065,-0.804,0.337,-0.895,0.942,-0.932,0.868,0.407,-0.464,0.988,0.891,0.809,0.921,-0.951,0.967,0.935,-0.983,-0.538,0.975,-0.897,-0.02,0.966,-0.865,-0.975,0.893,0.738,-0.986,-0.962,-0.98,-0.973,-0.937,0.929,-0.521,0.971,0.912,-0.96,0.937,0.957,-0.973,-0.981,-0.945,-0.606,0.39,0.972,-0.948,-0.235,0.99,0.806,-0.943,-0.978,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/656ac2bd1b88f411c1cf8de5edfd0721.param
0.392,0.966,-0.21,0.412,0.562,-0.672,-0.862,0.603,0.712,0.086,-0.431,0.789,-0.734,-0.72,-0.533,0.976,-0.612,-0.354,-0.209,0.916,0.196,-0.665,0.004,0.187,0.977,0.244,0.403,-0.054,-0.405,0.64,-0.713,0.78,-0.698,-0.366,0.73,0.964,-0.601,0.778,-0.364,0.869,0.192,-0.539,0.9,0.249,-0.416,-0.553,0.412,0.795,-0.787,0.445,-0.739,-0.884,-0.63,-0.225,-0.301,0.896,-0.348,0.959,-0.443,-0.975,-0.496,-0.376,0.297,-0.308,-0.592,0.588,0.975,-0.006,0.525,0.859,0.929,0.887,-0.948,0.454,-0.668,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/abd4e42285e3a84a670425a0bd5ada2c.param
0.581,-0.902,0.985,-0.981,0.781,-0.973,-0.973,0.199,-0.87,-0.994,-0.939,-0.905,0.09,-0.133,0.902,0.973,-0.787,0.853,0.901,0.729,-0.769,0.987,-0.886,0.91,-0.945,0.389,-0.89,-0.457,0.993,0.908,-0.982,0.858,0.961,0.883,0.684,-0.95,0.965,0.989,0.996,-0.972,0.478,-0.945,-0.982,0.746,0.095,0.984,-0.727,-0.857,-0.918,0.874,-0.992,-0.951,-0.925,0.994,-0.967,-0.449,-0.99,0.94,0.965,-0.21,0.983,0.892,-0.988,0.411,-0.973,0.982,-0.937,0.957,-0.993,-0.98,-0.942,-0.891,0.979,-0.988,0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b6f455e700e7df2bde59f5e6e80517f2.param
-0.872,0.125,0.996,-0.993,0.988,-0.994,-0.996,0.876,0.812,-0.984,-0.995,-0.989,-0.923,-0.616,0.995,0.993,-0.99,0.953,0.958,0.971,0.629,0.992,-0.995,0.997,-0.989,0.834,-0.991,0.639,0.998,0.994,-0.997,0.978,0.995,0.944,0.939,-0.991,0.996,0.987,0.997,-0.997,0.907,-0.997,-0.998,0.974,0.808,0.984,0.525,-0.99,-0.991,0.981,-0.997,-0.996,-0.994,0.997,-0.996,-0.967,-0.992,0.99,0.996,0.866,0.996,0.942,-0.994,-0.744,-0.998,0.997,-0.994,0.997,-0.995,-0.996,-0.994,-0.628,0.998,-0.993,0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ec729122575336e86eafa8982bbbd876.param
-0.991,0.984,0.994,-0.966,0.984,-0.821,-0.988,0.996,0.981,-0.954,-0.979,-0.971,-0.967,-0.988,0.991,0.996,-0.973,0.982,0.224,0.995,0.992,0.963,-0.981,0.99,-0.748,0.988,-0.896,0.99,0.992,0.974,-0.991,0.748,0.987,0.969,0.995,-0.95,0.99,0.983,0.994,-0.972,0.992,-0.994,-0.989,0.912,0.986,0.979,0.989,-0.991,-0.966,0.853,-0.991,-0.981,-0.975,0.985,-0.996,-0.986,-0.972,0.962,0.992,0.974,0.969,0.823,-0.984,-0.992,-0.991,0.991,-0.978,0.982,-0.956,-0.985,-0.954,0.898,0.991,-0.996,0.966,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/75dfb3adbc72fdced789bb28b37e328b.param
-0.989,0.972,0.995,-0.977,0.988,-0.925,-0.993,0.995,0.98,-0.959,-0.989,-0.978,-0.974,-0.979,0.994,0.997,-0.986,0.978,0.544,0.995,0.985,0.979,-0.989,0.994,-0.836,0.984,-0.956,0.985,0.995,0.986,-0.995,0.879,0.991,0.965,0.994,-0.965,0.994,0.989,0.995,-0.983,0.991,-0.997,-0.992,0.943,0.976,0.985,0.983,-0.992,-0.982,0.936,-0.995,-0.992,-0.987,0.99,-0.997,-0.986,-0.983,0.982,0.995,0.963,0.985,0.887,-0.99,-0.989,-0.995,0.996,-0.986,0.991,-0.974,-0.988,-0.973,0.819,0.993,-0.997,0.976,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/32e745c6ac0b8c7b2ee8a076285ae1be.param
-0.993,0.989,0.988,-0.925,0.978,-0.538,-0.979,0.997,0.984,-0.905,-0.962,-0.96,-0.966,-0.991,0.985,0.994,-0.96,0.981,-0.104,0.994,0.994,0.927,-0.967,0.982,-0.552,0.989,-0.833,0.993,0.983,0.956,-0.986,0.552,0.979,0.964,0.995,-0.924,0.984,0.976,0.988,-0.933,0.993,-0.991,-0.98,0.88,0.986,0.971,0.993,-0.988,-0.943,0.707,-0.981,-0.97,-0.965,0.966,-0.994,-0.986,-0.941,0.929,0.989,0.979,0.93,0.803,-0.966,-0.993,-0.985,0.977,-0.969,0.963,-0.902,-0.982,-0.92,0.942,0.984,-0.995,0.935,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/29b9eb0f23f6962f68508f5e2eba3179.param
-0.974,0.925,0.997,-0.988,0.984,-0.95,-0.992,0.989,0.94,-0.984,-0.988,-0.981,-0.946,-0.962,0.992,0.996,-0.977,0.984,0.609,0.991,0.973,0.99,-0.987,0.993,-0.939,0.978,-0.956,0.969,0.997,0.987,-0.993,0.868,0.993,0.978,0.988,-0.976,0.994,0.987,0.997,-0.992,0.986,-0.996,-0.995,0.914,0.975,0.988,0.957,-0.989,-0.976,0.936,-0.996,-0.987,-0.984,0.995,-0.996,-0.981,-0.991,0.977,0.993,0.96,0.99,0.859,-0.995,-0.977,-0.994,0.997,-0.987,0.992,-0.989,-0.991,-0.981,0.653,0.995,-0.996,0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/73a8b9048611eb947b9ce53cf432272f.param
-0.993,0.988,0.99,-0.937,0.985,-0.74,-0.986,0.996,0.988,-0.893,-0.977,-0.969,-0.974,-0.989,0.99,0.995,-0.979,0.977,0.149,0.995,0.993,0.92,-0.981,0.988,-0.571,0.987,-0.887,0.992,0.983,0.973,-0.991,0.708,0.982,0.954,0.995,-0.929,0.988,0.979,0.988,-0.949,0.993,-0.994,-0.984,0.928,0.982,0.971,0.993,-0.991,-0.967,0.835,-0.985,-0.982,-0.977,0.967,-0.995,-0.987,-0.943,0.95,0.991,0.975,0.946,0.854,-0.968,-0.994,-0.989,0.983,-0.975,0.977,-0.909,-0.983,-0.933,0.925,0.986,-0.995,0.935,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f919b6fc0dda8d240de8c44242f01ced.param
0.739,-0.986,0.988,-0.992,0.923,-0.997,-0.989,-0.762,-0.898,-0.985,-0.989,-0.982,-0.037,0.875,0.984,0.931,-0.959,0.709,0.99,0.466,-0.952,0.991,-0.981,0.985,-0.995,-0.682,-0.989,-0.915,0.996,0.978,-0.992,0.981,0.989,0.834,-0.32,-0.993,0.992,0.982,0.996,-0.996,-0.168,-0.973,-0.995,0.946,-0.723,0.978,-0.966,-0.913,-0.977,0.979,-0.993,-0.99,-0.983,0.996,-0.976,-0.638,-0.989,0.973,0.982,-0.251,0.993,0.952,-0.995,0.872,-0.988,0.996,-0.987,0.991,-0.995,-0.992,-0.993,-0.99,0.996,-0.98,0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2c709fbd5db888979e05612eb3cbed6b.param
-0.993,0.976,0.992,-0.969,0.989,-0.887,-0.99,0.994,0.989,-0.931,-0.987,-0.98,-0.973,-0.981,0.993,0.995,-0.985,0.981,0.449,0.994,0.99,0.956,-0.989,0.994,-0.843,0.983,-0.947,0.988,0.99,0.984,-0.994,0.835,0.987,0.958,0.992,-0.964,0.993,0.977,0.993,-0.979,0.99,-0.996,-0.992,0.952,0.982,0.973,0.986,-0.994,-0.975,0.907,-0.991,-0.987,-0.987,0.983,-0.996,-0.989,-0.968,0.966,0.992,0.977,0.975,0.856,-0.981,-0.99,-0.993,0.991,-0.988,0.988,-0.959,-0.987,-0.964,0.797,0.994,-0.995,0.964,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4371f6c65e1f67fecb05e5ee281ee2da.param
-0.952,0.998,0.965,-0.839,0.835,-0.101,-0.858,0.996,0.948,-0.929,-0.557,-0.248,-0.853,-0.997,0.496,0.996,-0.532,0.97,-0.766,0.996,0.99,0.76,-0.598,0.728,0.815,0.992,0.434,0.99,0.92,0.788,-0.863,-0.037,0.677,0.901,0.996,0.076,0.599,0.964,0.956,-0.429,0.986,-0.921,-0.376,0.062,0.989,0.867,0.994,-0.646,-0.767,-0.093,-0.97,-0.826,-0.54,0.934,-0.928,-0.637,-0.937,0.954,0.766,0.317,0.764,0.046,-0.911,-0.987,-0.887,0.962,0.199,0.744,-0.691,-0.526,0.482,0.98,0.158,-0.946,0.826,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eb2ae7ea75b456ccbcc52dbb03d123e7.param
-0.992,0.98,0.994,-0.966,0.981,-0.805,-0.983,0.997,0.98,-0.958,-0.973,-0.965,-0.952,-0.991,0.986,0.995,-0.965,0.986,0.196,0.995,0.992,0.961,-0.975,0.988,-0.771,0.991,-0.87,0.993,0.99,0.971,-0.99,0.692,0.984,0.969,0.995,-0.951,0.989,0.98,0.994,-0.968,0.992,-0.993,-0.988,0.887,0.99,0.98,0.991,-0.99,-0.959,0.815,-0.991,-0.976,-0.97,0.985,-0.996,-0.985,-0.976,0.958,0.99,0.971,0.975,0.795,-0.982,-0.992,-0.989,0.989,-0.975,0.982,-0.954,-0.983,-0.937,0.828,0.988,-0.996,0.967,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8f5d319a004469b0f91292b67530ded8.param
-0.603,-0.962,-0.974,0.985,0.986,-0.93,-0.972,-0.973,0.975,0.987,-0.997,-0.988,-0.959,0.988,0.985,-0.931,-0.997,-0.951,0.995,-0.943,-0.975,-0.98,-0.996,0.991,-0.894,-0.985,-0.998,-0.988,-0.984,0.981,-0.974,0.974,0.87,-0.949,-0.893,-0.733,0.971,-0.77,-0.993,-0.325,-0.942,-0.992,-0.986,0.997,-0.995,-0.869,-0.974,-0.989,-0.996,0.995,0.972,-0.997,-0.999,-0.983,-0.986,-0.905,0.982,-0.785,0.975,0.936,-0.619,0.989,0.986,0.967,-0.991,-0.978,-0.992,0.964,0.938,-0.982,-0.983,-0.97,0.992,0.136,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/efd3046b8bdc228813a4c70bc4a1cf21.param
-0.537,-0.882,0.996,-0.994,0.985,-0.996,-0.998,0.485,0.052,-0.975,-0.997,-0.993,-0.859,0.585,0.998,0.989,-0.992,0.828,0.988,0.956,-0.282,0.99,-0.995,0.997,-0.993,0.098,-0.993,-0.273,0.998,0.993,-0.998,0.99,0.996,0.873,0.888,-0.992,0.997,0.996,0.998,-0.997,0.852,-0.996,-0.999,0.98,-0.262,0.991,-0.563,-0.988,-0.994,0.992,-0.997,-0.997,-0.996,0.996,-0.997,-0.953,-0.991,0.987,0.998,0.631,0.993,0.981,-0.995,-0.397,-0.998,0.997,-0.994,0.997,-0.996,-0.998,-0.996,-0.945,0.998,-0.997,0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1072d3e6541a078dc6ee87d87116a25a.param
0.81,-0.986,0.939,-0.977,0.879,-0.994,-0.987,-0.837,-0.904,-0.974,-0.98,-0.953,0.178,0.864,0.958,0.906,-0.927,0.43,0.988,0.368,-0.97,0.981,-0.97,0.937,-0.982,-0.798,-0.971,-0.953,0.981,0.97,-0.989,0.978,0.955,0.721,-0.309,-0.965,0.977,0.961,0.985,-0.982,-0.36,-0.951,-0.988,0.904,-0.829,0.95,-0.974,-0.837,-0.972,0.965,-0.98,-0.984,-0.975,0.984,-0.954,-0.205,-0.983,0.949,0.967,-0.524,0.984,0.949,-0.977,0.897,-0.972,0.987,-0.963,0.976,-0.986,-0.981,-0.98,-0.982,0.984,-0.954,0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/26d04abfe0e99451720b4a905d18cc92.param
0.911,-0.99,0.978,-0.989,0.864,-0.998,-0.982,-0.919,-0.945,-0.982,-0.979,-0.945,0.255,0.922,0.944,0.901,-0.942,0.538,0.988,0.271,-0.986,0.986,-0.964,0.972,-0.993,-0.831,-0.983,-0.962,0.992,0.97,-0.989,0.98,0.967,0.764,-0.714,-0.986,0.978,0.951,0.992,-0.994,-0.63,-0.937,-0.984,0.925,-0.841,0.947,-0.985,-0.744,-0.969,0.972,-0.991,-0.987,-0.974,0.995,-0.942,-0.104,-0.987,0.97,0.95,-0.747,0.993,0.89,-0.99,0.962,-0.976,0.996,-0.963,0.987,-0.992,-0.969,-0.978,-0.995,0.985,-0.937,0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/26eb2eb1f4364e65a0fe371585c6b507.param
0.919,-0.988,0.981,-0.989,0.836,-0.998,-0.983,-0.931,-0.938,-0.98,-0.977,-0.944,0.294,0.92,0.948,0.901,-0.943,0.56,0.989,0.359,-0.986,0.986,-0.964,0.966,-0.992,-0.859,-0.981,-0.966,0.992,0.969,-0.986,0.979,0.966,0.747,-0.734,-0.985,0.975,0.948,0.992,-0.994,-0.656,-0.934,-0.983,0.922,-0.847,0.942,-0.982,-0.742,-0.966,0.971,-0.99,-0.984,-0.971,0.994,-0.936,-0.05,-0.989,0.975,0.943,-0.774,0.992,0.878,-0.991,0.966,-0.976,0.995,-0.953,0.984,-0.992,-0.962,-0.974,-0.995,0.984,-0.933,0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/14c1b391e2f40b446adae722edffc0db.param
0.946,-0.995,0.919,-0.963,0.808,-0.998,-0.981,-0.976,-0.946,-0.934,-0.98,-0.92,0.36,0.978,0.954,0.652,-0.955,-0.011,0.994,-0.234,-0.995,0.962,-0.967,0.966,-0.991,-0.964,-0.985,-0.986,0.969,0.964,-0.984,0.982,0.953,0.352,-0.896,-0.978,0.963,0.882,0.962,-0.99,-0.862,-0.921,-0.976,0.95,-0.944,0.815,-0.993,-0.656,-0.973,0.977,-0.965,-0.982,-0.976,0.974,-0.923,0.152,-0.963,0.933,0.927,-0.829,0.983,0.899,-0.964,0.982,-0.966,0.985,-0.957,0.977,-0.977,-0.952,-0.978,-0.998,0.978,-0.83,0.974,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1dbfa731624622ea6a3e92ee1160e490.param
-0.993,0.989,0.989,-0.93,0.982,-0.624,-0.984,0.997,0.986,-0.899,-0.97,-0.962,-0.971,-0.991,0.988,0.995,-0.971,0.976,0.052,0.996,0.994,0.903,-0.974,0.984,-0.435,0.988,-0.835,0.993,0.981,0.965,-0.99,0.642,0.981,0.953,0.996,-0.902,0.985,0.981,0.988,-0.93,0.994,-0.993,-0.98,0.913,0.983,0.97,0.994,-0.989,-0.963,0.791,-0.982,-0.979,-0.968,0.964,-0.995,-0.985,-0.936,0.943,0.99,0.973,0.933,0.835,-0.965,-0.994,-0.987,0.979,-0.965,0.971,-0.894,-0.98,-0.904,0.941,0.981,-0.996,0.934,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b22b4e8adf52b38fd40913780abb545e.param
0.82,-0.993,0.981,-0.989,0.929,-0.998,-0.99,-0.893,-0.908,-0.965,-0.991,-0.98,-0.045,0.965,0.988,0.892,-0.972,0.454,0.995,0.361,-0.978,0.984,-0.983,0.987,-0.996,-0.915,-0.992,-0.964,0.993,0.982,-0.994,0.986,0.986,0.687,-0.546,-0.991,0.987,0.965,0.991,-0.995,-0.46,-0.969,-0.995,0.969,-0.906,0.959,-0.982,-0.902,-0.985,0.984,-0.987,-0.992,-0.986,0.992,-0.976,-0.552,-0.985,0.96,0.983,-0.37,0.991,0.952,-0.988,0.912,-0.99,0.994,-0.983,0.992,-0.992,-0.992,-0.991,-0.996,0.995,-0.97,0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e0bcc87bf7d9dc5ddaf728f1ad4db480.param
-0.994,0.987,0.988,-0.948,0.985,-0.788,-0.982,0.995,0.99,-0.895,-0.978,-0.97,-0.97,-0.988,0.989,0.993,-0.978,0.979,0.175,0.993,0.992,0.916,-0.983,0.989,-0.695,0.986,-0.908,0.99,0.981,0.974,-0.989,0.718,0.98,0.953,0.992,-0.944,0.988,0.968,0.987,-0.962,0.989,-0.993,-0.985,0.929,0.984,0.961,0.99,-0.991,-0.962,0.826,-0.984,-0.979,-0.979,0.969,-0.994,-0.986,-0.942,0.95,0.987,0.977,0.951,0.795,-0.968,-0.99,-0.989,0.983,-0.978,0.977,-0.923,-0.978,-0.937,0.893,0.989,-0.993,0.934,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bf4224df5dc429290bdf626b21760a69.param
0.316,-0.99,-0.97,0.98,0.906,-0.847,-0.755,-0.994,0.819,0.966,-0.98,-0.968,-0.687,0.987,0.928,-0.987,-0.98,-0.885,0.988,-0.986,-0.993,-0.955,-0.981,0.941,-0.971,-0.988,-0.994,-0.993,-0.983,0.912,-0.712,0.866,0.58,-0.921,-0.987,-0.868,0.929,-0.938,-0.99,-0.59,-0.982,-0.939,-0.978,0.984,-0.99,-0.886,-0.991,-0.97,-0.953,0.965,0.969,-0.952,-0.992,-0.972,-0.89,-0.759,0.953,-0.933,0.912,0.901,-0.525,0.957,0.974,0.993,-0.938,-0.971,-0.985,0.851,0.897,-0.934,-0.983,-0.986,0.985,0.741,-0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/02f18f596587f008475243cbbec24d22.param
-0.079,-0.988,-0.964,0.979,0.948,-0.867,-0.831,-0.992,0.892,0.975,-0.989,-0.98,-0.796,0.986,0.965,-0.983,-0.989,-0.893,0.991,-0.983,-0.989,-0.958,-0.988,0.964,-0.976,-0.987,-0.996,-0.991,-0.98,0.94,-0.841,0.908,0.745,-0.915,-0.974,-0.905,0.96,-0.915,-0.989,-0.68,-0.977,-0.967,-0.989,0.99,-0.988,-0.869,-0.987,-0.986,-0.973,0.975,0.969,-0.969,-0.995,-0.975,-0.95,-0.883,0.963,-0.918,0.948,0.945,-0.49,0.972,0.975,0.987,-0.97,-0.969,-0.993,0.908,0.888,-0.967,-0.989,-0.988,0.992,0.577,-0.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/70ea03f2993e54147eb724dd72ef4eaa.param
-0.987,0.943,-0.959,0.988,0.976,0.91,-0.982,0.923,0.995,0.986,-0.985,-0.965,-0.989,0.299,0.987,0.741,-0.988,-0.928,0.685,0.822,0.978,-0.989,-0.985,0.937,0.873,-0.494,-0.932,0.04,-0.959,0.965,-0.952,0.923,0.642,-0.677,0.976,0.807,0.9,0.845,-0.985,0.967,0.89,-0.988,-0.827,0.992,-0.961,-0.158,0.907,-0.954,-0.99,0.949,0.91,-0.993,-0.987,-0.991,-0.99,-0.975,0.977,-0.797,0.987,0.965,-0.973,0.981,0.986,-0.961,-0.99,-0.984,-0.893,0.602,0.984,-0.982,-0.653,0.972,0.926,-0.939,-0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5d7b546dca0ea0f943b12ea2822d1665.param
-0.992,0.968,0.994,-0.977,0.989,-0.923,-0.992,0.993,0.987,-0.945,-0.99,-0.983,-0.971,-0.976,0.994,0.995,-0.987,0.981,0.583,0.994,0.988,0.968,-0.991,0.995,-0.889,0.981,-0.961,0.986,0.992,0.987,-0.995,0.87,0.989,0.963,0.992,-0.972,0.994,0.979,0.994,-0.986,0.989,-0.996,-0.994,0.957,0.981,0.977,0.981,-0.994,-0.979,0.928,-0.993,-0.989,-0.988,0.988,-0.997,-0.99,-0.976,0.973,0.994,0.976,0.982,0.87,-0.986,-0.988,-0.995,0.993,-0.99,0.991,-0.972,-0.99,-0.972,0.721,0.996,-0.996,0.973,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d09fadeee3d033a8f60a8ca4dbb450f2.param
0.874,-0.993,0.978,-0.989,0.9,-0.998,-0.989,-0.933,-0.939,-0.972,-0.987,-0.968,0.151,0.96,0.977,0.887,-0.965,0.396,0.994,0.291,-0.984,0.984,-0.981,0.98,-0.995,-0.907,-0.989,-0.968,0.992,0.979,-0.992,0.987,0.98,0.686,-0.677,-0.989,0.984,0.963,0.991,-0.995,-0.611,-0.957,-0.992,0.957,-0.892,0.95,-0.984,-0.836,-0.977,0.982,-0.988,-0.989,-0.983,0.992,-0.969,-0.382,-0.986,0.966,0.971,-0.659,0.991,0.936,-0.989,0.949,-0.986,0.995,-0.978,0.989,-0.991,-0.983,-0.988,-0.996,0.992,-0.958,0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e562f6b691d8c16698bd9e81984b3c65.param
-0.7,-0.946,-0.96,0.987,0.985,-0.903,-0.986,-0.946,0.971,0.977,-0.997,-0.989,-0.963,0.985,0.992,-0.908,-0.995,-0.932,0.993,-0.901,-0.934,-0.96,-0.996,0.989,-0.901,-0.983,-0.998,-0.982,-0.972,0.977,-0.98,0.982,0.902,-0.92,-0.794,-0.757,0.977,-0.504,-0.991,-0.35,-0.901,-0.994,-0.988,0.997,-0.994,-0.752,-0.959,-0.99,-0.996,0.993,0.956,-0.997,-0.998,-0.969,-0.985,-0.921,0.97,-0.683,0.988,0.957,-0.535,0.992,0.983,0.931,-0.991,-0.971,-0.993,0.966,0.933,-0.99,-0.989,-0.935,0.993,-0.206,-0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c8cd8d343dc216883934fedf60359eb1.param
