feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.996,-0.996,-0.997,-0.998,0.996,0.281,-0.997,0.995,-0.995,-0.997,0.995,0.995,-0.995,0.996,-0.996,-0.994,-0.997,0.994,0.993,-0.995,-0.941,-0.991,0.994,-0.997,-0.997,-0.993,-0.998,0.996,0.995,-0.988,-0.986,-0.998,0.994,0.965,-0.991,-0.995,0.997,0.998,0.996,-0.996,0.998,-0.995,-0.995,0.975,-0.993,0.997,-0.985,-0.874,0.998,0.997,-0.993,-0.998,0.999,0.991,0.992,-0.992,0.995,0.994,-0.984,0.996,-0.979,0.988,0.997,0.991,0.99,0.991,-0.992,0.996,0.992,-0.998,0.94,-0.993,-0.995,-0.998,0.996,0.994,0.995,0.996,-0.994,0.995,0.988,-0.995,0.997,-0.997,0.996,-0.996,-0.998,-0.996,0.997,0.995,-0.989,0.996,-0.996,-0.996,0.998,-0.992,0.988,0.995,0.997,0.952,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fe05ceef52229b09df5f0475e9e8b932.param
0.996,-0.996,-0.997,-0.998,0.996,0.274,-0.997,0.995,-0.995,-0.997,0.995,0.995,-0.995,0.996,-0.996,-0.994,-0.996,0.994,0.993,-0.996,-0.942,-0.991,0.994,-0.997,-0.997,-0.993,-0.998,0.996,0.995,-0.988,-0.986,-0.998,0.994,0.964,-0.991,-0.995,0.997,0.998,0.995,-0.996,0.998,-0.995,-0.995,0.975,-0.993,0.997,-0.985,-0.875,0.998,0.997,-0.992,-0.998,0.999,0.99,0.991,-0.992,0.995,0.994,-0.984,0.996,-0.978,0.988,0.997,0.991,0.99,0.99,-0.992,0.996,0.992,-0.998,0.939,-0.993,-0.995,-0.998,0.996,0.994,0.995,0.996,-0.994,0.994,0.989,-0.995,0.997,-0.997,0.996,-0.996,-0.998,-0.996,0.997,0.995,-0.989,0.996,-0.996,-0.996,0.998,-0.991,0.988,0.995,0.997,0.951,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c9e8e34332d389b6896ad2d11438f171.param
0.998,-0.998,-0.998,-0.996,0.996,-0.427,-0.999,0.996,-0.997,-0.998,0.997,0.997,-0.997,0.998,-0.998,-0.997,-0.997,0.99,0.997,-0.995,-0.974,-0.995,0.993,-0.998,-0.998,-0.99,-0.998,0.998,0.997,-0.994,-0.994,-0.997,0.997,0.987,-0.995,-0.997,0.998,0.997,0.998,-0.997,0.998,-0.997,-0.99,0.988,-0.996,0.998,-0.993,-0.94,0.999,0.998,-0.997,-0.999,0.997,0.994,0.996,-0.996,0.998,0.997,-0.994,0.998,-0.991,0.995,0.998,0.996,0.994,0.995,-0.996,0.998,0.996,-0.995,0.969,-0.996,-0.998,-0.998,0.997,0.997,0.997,0.996,-0.997,0.998,0.994,-0.998,0.998,-0.999,0.995,-0.995,-0.996,-0.998,0.998,0.997,-0.992,0.998,-0.998,-0.998,0.996,-0.996,0.994,0.998,0.998,0.976,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/03d7f05bd45d4b96817ca6886fcae5e6.param
0.978,-0.916,-0.98,0.998,-0.975,-0.997,-0.994,-0.89,-0.912,-0.957,0.985,0.99,-0.975,-0.572,-0.973,-0.993,-0.653,-0.992,0.977,0.984,-0.996,-0.983,-0.823,-0.943,-0.894,0.995,0.984,0.977,0.972,-0.994,-0.995,0.997,0.989,0.992,-0.992,-0.99,0.994,-0.995,0.978,0.944,-0.961,-0.068,0.998,0.989,-0.995,0.958,-0.997,-0.996,0.994,0.985,-0.994,-0.974,-0.997,0.963,0.986,-0.994,0.992,0.994,-0.993,0.992,-0.988,0.986,-0.886,0.965,0.992,0.992,-0.993,-0.013,0.985,0.995,0.993,-0.995,-0.991,0.954,0.972,0.973,0.991,-0.962,-0.988,0.994,0.993,-0.991,0.986,-0.992,-0.961,0.989,0.997,-0.985,0.99,0.98,-0.984,0.939,-0.928,-0.989,-0.997,-0.974,0.993,0.968,0.994,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d05a2b6b5c108aaae261adc674772d97.param
0.996,-0.996,-0.997,-0.998,0.996,0.299,-0.997,0.996,-0.995,-0.997,0.995,0.995,-0.995,0.996,-0.996,-0.993,-0.996,0.994,0.993,-0.996,-0.939,-0.99,0.994,-0.997,-0.997,-0.994,-0.998,0.996,0.995,-0.988,-0.986,-0.998,0.994,0.963,-0.991,-0.995,0.996,0.998,0.995,-0.996,0.998,-0.995,-0.995,0.974,-0.993,0.997,-0.984,-0.867,0.998,0.997,-0.992,-0.998,0.999,0.99,0.991,-0.992,0.995,0.994,-0.983,0.996,-0.978,0.988,0.997,0.991,0.99,0.99,-0.991,0.996,0.992,-0.997,0.939,-0.993,-0.995,-0.998,0.996,0.994,0.994,0.996,-0.994,0.994,0.988,-0.995,0.997,-0.997,0.996,-0.996,-0.998,-0.996,0.997,0.995,-0.988,0.996,-0.996,-0.996,0.998,-0.991,0.988,0.995,0.996,0.949,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7bee49853f214a0d2f6525c7b31dce64.param
0.998,-0.998,-0.998,-0.997,0.996,-0.338,-0.999,0.996,-0.997,-0.998,0.997,0.997,-0.997,0.997,-0.998,-0.996,-0.997,0.991,0.996,-0.995,-0.971,-0.995,0.993,-0.998,-0.998,-0.991,-0.998,0.998,0.997,-0.993,-0.993,-0.997,0.996,0.985,-0.995,-0.997,0.998,0.998,0.998,-0.997,0.998,-0.997,-0.991,0.987,-0.996,0.998,-0.992,-0.932,0.999,0.998,-0.996,-0.999,0.997,0.994,0.996,-0.996,0.998,0.996,-0.993,0.998,-0.99,0.994,0.998,0.996,0.994,0.995,-0.996,0.997,0.995,-0.996,0.965,-0.996,-0.997,-0.998,0.997,0.997,0.997,0.996,-0.997,0.997,0.994,-0.998,0.998,-0.999,0.995,-0.995,-0.996,-0.998,0.998,0.997,-0.992,0.997,-0.998,-0.998,0.996,-0.996,0.993,0.997,0.998,0.973,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d52c7d0a66d3ca3ae1dc444704400a9d.param
0.975,-0.881,-0.973,0.997,-0.985,-0.996,-0.992,-0.924,-0.887,-0.949,0.983,0.989,-0.967,-0.764,-0.971,-0.992,-0.592,-0.991,0.97,0.986,-0.995,-0.976,-0.754,-0.927,-0.86,0.995,0.987,0.965,0.967,-0.993,-0.994,0.996,0.986,0.99,-0.992,-0.987,0.992,-0.994,0.974,0.965,-0.974,0.328,0.998,0.987,-0.995,0.938,-0.996,-0.996,0.993,0.978,-0.994,-0.966,-0.997,0.951,0.986,-0.993,0.99,0.994,-0.992,0.989,-0.985,0.981,-0.921,0.957,0.991,0.989,-0.992,-0.269,0.978,0.994,0.991,-0.994,-0.988,0.971,0.972,0.969,0.99,-0.969,-0.985,0.993,0.993,-0.989,0.986,-0.991,-0.959,0.99,0.996,-0.981,0.989,0.978,-0.982,0.909,-0.895,-0.985,-0.996,-0.963,0.992,0.964,0.993,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/683c76200adc1d2770d53f32991cc953.param
0.997,-0.997,-0.997,-0.998,0.996,0.086,-0.998,0.996,-0.995,-0.997,0.996,0.995,-0.995,0.997,-0.997,-0.995,-0.997,0.994,0.994,-0.996,-0.953,-0.992,0.994,-0.998,-0.998,-0.993,-0.998,0.996,0.996,-0.99,-0.989,-0.998,0.995,0.973,-0.992,-0.996,0.997,0.998,0.996,-0.997,0.998,-0.996,-0.994,0.98,-0.994,0.998,-0.988,-0.896,0.998,0.998,-0.994,-0.998,0.998,0.992,0.993,-0.993,0.996,0.995,-0.988,0.997,-0.983,0.991,0.997,0.993,0.991,0.992,-0.993,0.997,0.993,-0.997,0.951,-0.994,-0.996,-0.998,0.996,0.995,0.995,0.996,-0.995,0.996,0.99,-0.996,0.998,-0.998,0.996,-0.996,-0.998,-0.997,0.998,0.996,-0.989,0.996,-0.997,-0.997,0.997,-0.993,0.99,0.996,0.997,0.958,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2348d2fef2dd432cf854c63d3fafe025.param
0.997,-0.997,-0.997,-0.998,0.996,0.212,-0.997,0.995,-0.995,-0.997,0.995,0.995,-0.995,0.997,-0.997,-0.994,-0.997,0.994,0.994,-0.996,-0.946,-0.991,0.994,-0.997,-0.997,-0.993,-0.998,0.996,0.996,-0.989,-0.987,-0.998,0.994,0.968,-0.992,-0.996,0.997,0.998,0.996,-0.996,0.998,-0.995,-0.995,0.977,-0.993,0.997,-0.986,-0.884,0.998,0.997,-0.993,-0.998,0.999,0.991,0.992,-0.992,0.996,0.995,-0.986,0.996,-0.981,0.989,0.997,0.992,0.991,0.991,-0.992,0.996,0.993,-0.997,0.945,-0.994,-0.995,-0.998,0.996,0.995,0.995,0.996,-0.994,0.995,0.989,-0.996,0.997,-0.998,0.996,-0.996,-0.998,-0.996,0.997,0.995,-0.989,0.996,-0.996,-0.996,0.997,-0.992,0.989,0.996,0.997,0.954,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/76303720cc216c826f0353d3d9d348ed.param
0.992,-0.996,-0.995,0.993,0.794,-0.996,-0.998,0.781,-0.992,-0.989,0.996,0.998,-0.996,0.975,-0.995,-0.996,-0.954,-0.982,0.997,0.301,-0.997,-0.996,-0.707,-0.99,-0.987,0.912,-0.635,0.999,0.996,-0.998,-0.998,0.994,0.997,0.994,-0.99,-0.998,0.999,-0.935,0.996,-0.828,0.827,-0.99,0.996,0.996,-0.997,0.996,-0.997,-0.994,0.999,0.994,-0.996,-0.997,-0.995,0.989,0.996,-0.998,0.995,0.996,-0.997,0.998,-0.997,0.997,0.762,0.992,0.998,0.998,-0.998,0.971,0.997,0.993,0.998,-0.996,-0.998,-0.779,0.988,0.997,0.998,0.394,-0.999,0.997,0.996,-0.998,0.995,-0.995,0.102,0.45,0.994,-0.997,0.997,0.996,-0.988,0.994,-0.996,-0.997,-0.994,-0.996,0.996,0.993,0.998,0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9d26033872935ade456ef077ccc4fffc.param
0.995,-0.995,-0.996,-0.999,0.995,0.539,-0.996,0.993,-0.993,-0.996,0.993,0.993,-0.993,0.995,-0.995,-0.992,-0.996,0.995,0.99,-0.995,-0.916,-0.987,0.994,-0.996,-0.995,-0.993,-0.997,0.994,0.994,-0.984,-0.982,-0.999,0.991,0.941,-0.989,-0.993,0.995,0.998,0.994,-0.995,0.996,-0.992,-0.996,0.964,-0.991,0.996,-0.978,-0.834,0.997,0.996,-0.989,-0.997,0.999,0.987,0.988,-0.988,0.993,0.992,-0.976,0.994,-0.966,0.982,0.995,0.984,0.986,0.986,-0.987,0.994,0.989,-0.998,0.911,-0.99,-0.993,-0.997,0.995,0.991,0.993,0.995,-0.991,0.992,0.984,-0.993,0.996,-0.996,0.995,-0.995,-0.999,-0.994,0.996,0.993,-0.988,0.994,-0.994,-0.995,0.998,-0.988,0.984,0.993,0.995,0.939,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/70bb3fec9632cf69e77775f88b1757f4.param
0.995,-0.995,-0.996,-0.999,0.996,0.514,-0.996,0.994,-0.993,-0.996,0.994,0.993,-0.993,0.995,-0.995,-0.992,-0.996,0.995,0.99,-0.995,-0.919,-0.987,0.994,-0.996,-0.996,-0.994,-0.998,0.994,0.994,-0.983,-0.981,-0.999,0.992,0.946,-0.988,-0.994,0.995,0.998,0.994,-0.995,0.997,-0.993,-0.996,0.967,-0.991,0.996,-0.979,-0.834,0.998,0.996,-0.989,-0.997,0.999,0.988,0.988,-0.989,0.993,0.992,-0.977,0.994,-0.969,0.983,0.996,0.986,0.987,0.987,-0.988,0.995,0.99,-0.998,0.916,-0.991,-0.993,-0.997,0.995,0.992,0.993,0.996,-0.991,0.992,0.984,-0.993,0.996,-0.996,0.996,-0.996,-0.999,-0.995,0.996,0.993,-0.987,0.994,-0.994,-0.995,0.998,-0.989,0.985,0.994,0.995,0.938,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9dfcc5be1e7d30dc53f65cb501f26651.param
0.993,-0.996,-0.995,0.992,0.857,-0.996,-0.998,0.846,-0.993,-0.99,0.996,0.997,-0.996,0.98,-0.996,-0.996,-0.959,-0.979,0.997,0.205,-0.996,-0.996,-0.626,-0.99,-0.987,0.848,-0.741,0.999,0.996,-0.998,-0.998,0.993,0.998,0.994,-0.99,-0.998,0.999,-0.915,0.996,-0.871,0.888,-0.991,0.995,0.996,-0.997,0.996,-0.997,-0.994,0.998,0.994,-0.997,-0.997,-0.995,0.99,0.996,-0.998,0.994,0.996,-0.997,0.998,-0.997,0.997,0.802,0.992,0.998,0.998,-0.998,0.976,0.997,0.993,0.997,-0.996,-0.998,-0.835,0.989,0.997,0.998,0.545,-0.999,0.998,0.996,-0.998,0.995,-0.996,0.34,0.326,0.993,-0.996,0.997,0.996,-0.987,0.995,-0.997,-0.997,-0.993,-0.997,0.996,0.993,0.998,0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/82402fb3d4526c14b7530a95f289bc87.param
0.987,-0.977,-0.991,0.998,-0.811,-0.998,-0.997,-0.517,-0.967,-0.98,0.991,0.994,-0.989,0.473,-0.986,-0.995,-0.808,-0.991,0.991,0.95,-0.996,-0.992,-0.857,-0.975,-0.961,0.988,0.899,0.994,0.987,-0.997,-0.997,0.998,0.994,0.994,-0.993,-0.996,0.998,-0.99,0.991,0.65,-0.759,-0.837,0.998,0.993,-0.997,0.988,-0.998,-0.996,0.997,0.993,-0.996,-0.993,-0.998,0.983,0.993,-0.997,0.996,0.996,-0.996,0.996,-0.995,0.993,-0.51,0.984,0.996,0.997,-0.996,0.672,0.994,0.996,0.997,-0.996,-0.996,0.682,0.983,0.989,0.995,-0.86,-0.996,0.997,0.995,-0.996,0.992,-0.994,-0.901,0.964,0.997,-0.994,0.995,0.991,-0.989,0.983,-0.979,-0.994,-0.997,-0.99,0.995,0.983,0.997,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e3083b40a19229bd8f136629f70f2639.param
0.997,-0.996,-0.997,-0.998,0.996,0.222,-0.997,0.996,-0.995,-0.997,0.995,0.995,-0.995,0.997,-0.997,-0.994,-0.997,0.994,0.994,-0.996,-0.945,-0.991,0.994,-0.997,-0.997,-0.993,-0.998,0.996,0.995,-0.989,-0.987,-0.998,0.994,0.967,-0.992,-0.995,0.997,0.998,0.996,-0.996,0.998,-0.995,-0.995,0.976,-0.993,0.997,-0.986,-0.882,0.998,0.997,-0.993,-0.998,0.999,0.991,0.992,-0.992,0.996,0.994,-0.985,0.996,-0.98,0.989,0.997,0.992,0.991,0.991,-0.992,0.997,0.993,-0.997,0.943,-0.993,-0.995,-0.998,0.996,0.994,0.995,0.996,-0.994,0.995,0.989,-0.996,0.997,-0.997,0.996,-0.996,-0.998,-0.996,0.997,0.995,-0.989,0.996,-0.996,-0.996,0.997,-0.992,0.989,0.996,0.997,0.954,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9f54d7afd365f463e8d76c03a33e7128.param
0.996,-0.996,-0.997,-0.998,0.996,0.406,-0.997,0.995,-0.994,-0.997,0.995,0.994,-0.994,0.996,-0.996,-0.993,-0.996,0.994,0.992,-0.995,-0.93,-0.989,0.994,-0.997,-0.997,-0.994,-0.998,0.995,0.995,-0.986,-0.984,-0.998,0.993,0.955,-0.99,-0.994,0.996,0.998,0.995,-0.996,0.998,-0.994,-0.995,0.971,-0.992,0.997,-0.982,-0.852,0.998,0.997,-0.991,-0.998,0.999,0.99,0.99,-0.991,0.994,0.993,-0.981,0.995,-0.975,0.986,0.997,0.989,0.988,0.989,-0.99,0.996,0.991,-0.998,0.931,-0.992,-0.994,-0.998,0.996,0.993,0.994,0.996,-0.993,0.993,0.986,-0.994,0.997,-0.997,0.996,-0.996,-0.998,-0.996,0.997,0.994,-0.987,0.995,-0.995,-0.995,0.998,-0.99,0.987,0.995,0.996,0.942,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d18584608ce492d72644d815979d24dc.param
0.984,-0.944,-0.983,0.997,-0.966,-0.997,-0.995,-0.851,-0.939,-0.966,0.988,0.992,-0.983,-0.369,-0.976,-0.994,-0.727,-0.991,0.984,0.979,-0.996,-0.987,-0.838,-0.955,-0.921,0.995,0.974,0.985,0.978,-0.996,-0.995,0.996,0.991,0.992,-0.993,-0.993,0.995,-0.993,0.984,0.915,-0.944,-0.326,0.998,0.991,-0.996,0.972,-0.997,-0.997,0.995,0.988,-0.995,-0.984,-0.997,0.966,0.991,-0.996,0.994,0.996,-0.994,0.994,-0.99,0.99,-0.814,0.973,0.994,0.994,-0.995,0.191,0.989,0.994,0.995,-0.995,-0.993,0.927,0.977,0.977,0.992,-0.948,-0.991,0.995,0.994,-0.993,0.989,-0.993,-0.952,0.984,0.996,-0.99,0.992,0.984,-0.986,0.955,-0.948,-0.992,-0.997,-0.981,0.994,0.977,0.996,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0cf98738d0ec16cc1c9ea315b9a43813.param
0.991,-0.986,-0.994,0.997,-0.669,-0.997,-0.998,-0.284,-0.976,-0.982,0.994,0.995,-0.992,0.723,-0.988,-0.997,-0.85,-0.991,0.994,0.903,-0.996,-0.992,-0.845,-0.979,-0.968,0.984,0.837,0.997,0.991,-0.997,-0.997,0.998,0.995,0.994,-0.994,-0.997,0.998,-0.988,0.992,0.369,-0.644,-0.91,0.998,0.995,-0.997,0.992,-0.998,-0.996,0.998,0.994,-0.997,-0.995,-0.998,0.986,0.995,-0.998,0.996,0.997,-0.996,0.997,-0.996,0.995,-0.332,0.982,0.997,0.997,-0.997,0.779,0.996,0.995,0.997,-0.996,-0.998,0.402,0.989,0.991,0.996,-0.784,-0.997,0.997,0.996,-0.997,0.993,-0.994,-0.838,0.942,0.997,-0.995,0.995,0.992,-0.99,0.989,-0.985,-0.995,-0.997,-0.991,0.996,0.987,0.998,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/aad144802fc5e64483decd387d552298.param
0.997,-0.997,-0.997,-0.998,0.996,0.154,-0.998,0.996,-0.995,-0.997,0.996,0.995,-0.995,0.997,-0.997,-0.994,-0.997,0.994,0.994,-0.996,-0.948,-0.992,0.994,-0.997,-0.997,-0.993,-0.998,0.996,0.996,-0.99,-0.988,-0.998,0.995,0.97,-0.992,-0.996,0.997,0.998,0.996,-0.996,0.998,-0.995,-0.995,0.978,-0.994,0.998,-0.987,-0.887,0.998,0.998,-0.993,-0.998,0.998,0.991,0.993,-0.993,0.996,0.995,-0.987,0.997,-0.982,0.99,0.997,0.992,0.991,0.992,-0.993,0.997,0.993,-0.997,0.948,-0.994,-0.996,-0.998,0.996,0.995,0.995,0.996,-0.995,0.995,0.99,-0.996,0.997,-0.998,0.996,-0.996,-0.998,-0.997,0.997,0.996,-0.989,0.996,-0.997,-0.996,0.997,-0.993,0.989,0.996,0.997,0.955,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1af041b54fe4049e7bce8fb5a4d4c58d.param
0.996,-0.996,-0.997,-0.998,0.996,0.242,-0.997,0.995,-0.995,-0.997,0.995,0.995,-0.995,0.997,-0.996,-0.994,-0.997,0.994,0.993,-0.996,-0.943,-0.991,0.994,-0.997,-0.997,-0.994,-0.998,0.996,0.995,-0.988,-0.986,-0.998,0.994,0.966,-0.992,-0.995,0.997,0.998,0.996,-0.996,0.998,-0.995,-0.995,0.976,-0.993,0.997,-0.985,-0.875,0.998,0.997,-0.993,-0.998,0.999,0.991,0.992,-0.992,0.995,0.994,-0.985,0.996,-0.98,0.989,0.997,0.991,0.99,0.991,-0.992,0.996,0.992,-0.997,0.94,-0.993,-0.995,-0.998,0.996,0.994,0.995,0.996,-0.994,0.995,0.989,-0.996,0.997,-0.997,0.996,-0.996,-0.998,-0.996,0.997,0.995,-0.988,0.996,-0.996,-0.996,0.998,-0.992,0.988,0.995,0.997,0.953,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/16a51d130ff44a89672184cac6a0b28b.param
0.982,-0.921,-0.983,0.997,-0.969,-0.997,-0.995,-0.879,-0.921,-0.959,0.987,0.991,-0.976,-0.509,-0.975,-0.993,-0.655,-0.992,0.98,0.981,-0.996,-0.984,-0.822,-0.947,-0.901,0.995,0.978,0.982,0.973,-0.994,-0.994,0.997,0.99,0.992,-0.992,-0.991,0.994,-0.994,0.981,0.927,-0.955,-0.146,0.998,0.99,-0.995,0.965,-0.997,-0.996,0.995,0.984,-0.995,-0.98,-0.997,0.964,0.988,-0.995,0.993,0.995,-0.994,0.992,-0.989,0.986,-0.852,0.97,0.993,0.992,-0.994,0.053,0.988,0.995,0.994,-0.995,-0.992,0.941,0.977,0.976,0.991,-0.958,-0.989,0.994,0.994,-0.992,0.988,-0.993,-0.953,0.987,0.997,-0.986,0.991,0.982,-0.984,0.939,-0.946,-0.99,-0.997,-0.977,0.993,0.973,0.994,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4e43043f50db866c4cc8a4e81752484b.param
0.998,-0.998,-0.998,0.583,0.985,-0.984,-0.999,0.985,-0.998,-0.997,0.998,0.998,-0.998,0.996,-0.999,-0.996,-0.99,-0.503,0.998,-0.916,-0.996,-0.997,0.592,-0.997,-0.996,-0.566,-0.987,0.999,0.998,-0.998,-0.999,0.633,0.999,0.996,-0.993,-0.999,1.0,0.57,0.998,-0.991,0.993,-0.997,0.856,0.997,-0.998,0.998,-0.998,-0.989,0.999,0.997,-0.998,-0.998,-0.707,0.994,0.998,-0.999,0.997,0.996,-0.998,0.998,-0.997,0.998,0.984,0.996,0.998,0.998,-0.998,0.994,0.997,0.775,0.996,-0.996,-0.999,-0.985,0.994,0.999,0.999,0.958,-0.999,0.999,0.997,-0.999,0.997,-0.998,0.952,-0.91,0.789,-0.999,0.998,0.998,-0.992,0.998,-0.999,-0.998,-0.769,-0.998,0.997,0.997,0.999,0.993,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fa3aba8f1f8fef1f15f18611a8bb0bf3.param
0.983,-0.936,-0.984,0.997,-0.965,-0.997,-0.995,-0.822,-0.938,-0.969,0.99,0.992,-0.984,-0.411,-0.98,-0.994,-0.73,-0.992,0.984,0.981,-0.996,-0.986,-0.777,-0.955,-0.914,0.993,0.976,0.985,0.98,-0.996,-0.996,0.996,0.992,0.993,-0.994,-0.993,0.995,-0.993,0.985,0.925,-0.939,-0.239,0.998,0.992,-0.996,0.973,-0.998,-0.997,0.996,0.988,-0.996,-0.981,-0.997,0.967,0.991,-0.996,0.994,0.996,-0.995,0.994,-0.991,0.989,-0.831,0.971,0.994,0.994,-0.995,0.238,0.989,0.995,0.995,-0.996,-0.993,0.93,0.981,0.98,0.993,-0.947,-0.991,0.995,0.995,-0.994,0.989,-0.995,-0.94,0.985,0.997,-0.989,0.992,0.985,-0.988,0.95,-0.952,-0.991,-0.997,-0.981,0.994,0.976,0.996,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/97a1d70fa36ef5f0b8be776361c40639.param
0.996,-0.996,-0.997,-0.998,0.996,0.293,-0.997,0.996,-0.995,-0.997,0.995,0.995,-0.995,0.996,-0.996,-0.993,-0.996,0.994,0.993,-0.995,-0.939,-0.99,0.994,-0.997,-0.997,-0.994,-0.998,0.996,0.995,-0.988,-0.986,-0.998,0.994,0.963,-0.991,-0.995,0.997,0.998,0.995,-0.996,0.998,-0.995,-0.995,0.975,-0.993,0.997,-0.984,-0.87,0.998,0.997,-0.992,-0.998,0.999,0.991,0.991,-0.992,0.995,0.994,-0.984,0.996,-0.978,0.988,0.997,0.991,0.99,0.99,-0.991,0.996,0.992,-0.997,0.94,-0.993,-0.995,-0.998,0.996,0.994,0.994,0.996,-0.994,0.994,0.988,-0.995,0.997,-0.997,0.996,-0.996,-0.998,-0.996,0.997,0.995,-0.988,0.996,-0.996,-0.996,0.998,-0.992,0.988,0.995,0.996,0.948,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e40d8ff55e66367a05c56fd56712a09f.param
0.995,-0.997,-0.996,0.985,0.916,-0.995,-0.998,0.906,-0.994,-0.992,0.996,0.998,-0.997,0.986,-0.997,-0.996,-0.968,-0.964,0.997,-0.176,-0.997,-0.996,-0.487,-0.993,-0.99,0.759,-0.866,0.999,0.997,-0.998,-0.999,0.987,0.998,0.995,-0.991,-0.998,0.999,-0.835,0.997,-0.924,0.939,-0.993,0.992,0.996,-0.997,0.997,-0.997,-0.993,0.999,0.994,-0.997,-0.997,-0.991,0.99,0.996,-0.998,0.995,0.996,-0.998,0.998,-0.997,0.997,0.891,0.994,0.998,0.998,-0.998,0.984,0.997,0.989,0.997,-0.996,-0.999,-0.896,0.99,0.997,0.998,0.72,-0.999,0.998,0.997,-0.998,0.996,-0.996,0.577,-0.031,0.987,-0.997,0.997,0.996,-0.988,0.996,-0.998,-0.998,-0.988,-0.997,0.996,0.995,0.998,0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3ebed4f2f51162bd57ad35514e32ad9b.param
0.997,-0.997,-0.997,-0.998,0.996,0.184,-0.997,0.996,-0.995,-0.997,0.995,0.995,-0.995,0.997,-0.997,-0.994,-0.997,0.994,0.994,-0.996,-0.947,-0.991,0.994,-0.997,-0.997,-0.993,-0.998,0.996,0.996,-0.989,-0.987,-0.998,0.994,0.968,-0.992,-0.995,0.997,0.998,0.996,-0.997,0.998,-0.995,-0.995,0.977,-0.993,0.998,-0.986,-0.885,0.998,0.997,-0.993,-0.998,0.998,0.991,0.992,-0.992,0.996,0.994,-0.986,0.996,-0.981,0.989,0.997,0.992,0.991,0.991,-0.992,0.997,0.992,-0.997,0.945,-0.994,-0.995,-0.998,0.996,0.995,0.995,0.996,-0.994,0.995,0.989,-0.996,0.997,-0.998,0.996,-0.996,-0.998,-0.996,0.997,0.995,-0.989,0.996,-0.996,-0.996,0.997,-0.992,0.989,0.996,0.997,0.954,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord25-3-8-5.param
0.998,-0.998,-0.998,-0.997,0.996,-0.443,-0.999,0.996,-0.997,-0.998,0.997,0.997,-0.997,0.998,-0.998,-0.997,-0.997,0.99,0.997,-0.995,-0.976,-0.995,0.992,-0.998,-0.998,-0.989,-0.998,0.998,0.998,-0.994,-0.994,-0.997,0.997,0.987,-0.995,-0.998,0.998,0.997,0.998,-0.997,0.998,-0.997,-0.99,0.989,-0.997,0.998,-0.993,-0.943,0.999,0.998,-0.997,-0.999,0.997,0.994,0.996,-0.996,0.998,0.997,-0.994,0.998,-0.992,0.995,0.998,0.996,0.994,0.995,-0.997,0.998,0.996,-0.995,0.97,-0.996,-0.998,-0.998,0.998,0.998,0.997,0.996,-0.997,0.998,0.994,-0.998,0.998,-0.999,0.995,-0.995,-0.996,-0.998,0.998,0.998,-0.993,0.998,-0.998,-0.998,0.996,-0.996,0.994,0.998,0.998,0.977,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a37719524c94f727028bb779c0e95d15.param
