feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.998,0.988,0.998,0.997,-0.998,0.995,0.994,0.986,0.996,0.996,0.994,0.998,0.996,-0.985,-0.999,0.999,-0.997,-0.996,0.999,0.999,0.999,0.998,0.999,0.996,0.999,0.998,-0.998,0.997,0.998,-0.999,-0.991,0.999,0.998,0.997,-0.999,-0.998,-0.999,-0.995,0.996,0.999,-0.998,0.996,0.99,0.995,-0.998,-0.999,-0.996,-0.999,-0.997,-0.999,-0.999,0.999,-0.995,0.998,0.998,0.999,0.998,-0.994,0.999,-0.998,0.999,0.994,0.999,-0.997,0.998,0.992,-0.995,-0.989,0.994,-0.996,-0.995,-0.993,0.934,0.999,0.998,0.999,0.998,0.995,-0.998,0.999,0.998,0.998,0.99,0.999,0.998,0.999,-0.991,-0.997,-0.999,-0.999,0.999,-0.993,-0.998,0.991,0.997,-0.999,-0.998,-0.998,0.998,-0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/22fb7692d99977aa80ee83d919362eb7.param
0.994,-0.996,0.836,0.99,-0.981,0.973,-0.986,-0.997,0.979,-0.98,0.994,-0.768,-0.996,0.995,-0.742,0.962,-0.996,-0.996,0.948,0.897,0.996,0.995,0.992,-0.984,-0.221,0.991,-0.997,0.933,0.994,-0.997,0.997,0.989,0.992,0.212,-0.992,-0.98,-0.973,-0.939,0.997,0.231,-0.881,-0.918,-0.994,0.994,-0.997,-0.994,-0.996,-0.417,-0.121,-0.996,-0.974,0.993,-0.996,0.99,0.978,0.99,0.992,0.994,0.994,-0.995,0.993,0.976,0.985,-0.994,0.992,0.997,0.995,-0.993,0.99,0.988,-0.992,-0.996,0.997,0.993,0.995,0.994,0.997,0.998,-0.99,0.992,0.99,0.991,-0.994,0.987,0.973,0.984,0.997,-0.997,-0.997,-0.988,0.559,0.99,0.855,-0.996,0.997,-0.992,0.75,-0.995,0.981,-0.994,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7c70e9ef480c77c9b818244161778fd3.param
0.999,-0.97,0.993,0.999,-0.997,0.997,-0.226,-0.983,0.992,0.345,0.997,0.983,-0.445,0.943,-0.996,0.997,-0.998,-0.998,0.996,0.994,0.998,0.997,0.998,0.56,0.98,0.999,-0.998,0.996,0.998,-0.999,0.947,0.998,0.998,0.962,-0.998,-0.997,-0.994,-0.989,0.999,0.993,-0.988,0.93,-0.963,0.996,-0.999,-0.998,-0.998,-0.984,-0.994,-0.999,-0.999,0.999,-0.998,0.998,0.996,0.997,0.998,-0.216,0.999,-0.999,0.999,0.991,0.998,-0.999,0.997,0.997,0.702,-0.998,0.997,-0.723,-0.994,-0.998,0.996,0.999,0.999,0.998,0.997,0.998,-0.998,0.999,0.998,0.999,-0.937,0.997,0.996,0.999,0.889,-0.999,-0.999,-0.998,0.951,0.765,-0.972,-0.954,0.999,-0.999,-0.967,-0.999,0.996,-0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/125e657e97eaa3b20483b9287c019454.param
0.925,0.999,0.984,0.953,-0.977,0.944,0.998,0.999,0.949,0.996,0.826,0.998,0.998,-0.999,-0.996,0.99,-0.942,-0.778,0.978,0.994,0.981,0.963,0.978,0.997,0.997,0.973,-0.964,0.974,0.955,-0.98,-0.999,0.968,0.973,0.989,-0.964,-0.975,-0.986,-0.964,0.905,0.997,-0.987,0.995,0.999,0.752,-0.931,-0.98,-0.881,-0.995,-0.991,-0.966,-0.991,0.962,-0.858,0.975,0.969,0.981,0.968,-0.997,0.983,-0.959,0.985,0.946,0.98,-0.918,0.967,0.775,-0.999,-0.684,0.894,-0.996,-0.918,-0.88,-0.865,0.951,0.947,0.967,0.967,0.825,-0.984,0.979,0.962,0.915,0.998,0.978,0.984,0.97,-0.998,-0.933,-0.977,-0.987,0.996,-0.999,-0.995,0.998,0.831,-0.986,-0.992,-0.971,0.971,-0.99,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f4bf46bcc0dc980c751e05427ca53080.param
0.999,-0.649,0.998,0.998,-0.998,0.997,0.776,-0.536,0.994,0.965,0.997,0.999,0.621,0.227,-0.999,0.999,-0.998,-0.998,0.998,0.998,0.999,0.998,0.999,0.961,0.998,0.999,-0.999,0.997,0.999,-0.999,0.325,0.999,0.998,0.993,-0.998,-0.998,-0.998,-0.991,0.999,0.998,-0.997,0.992,-0.037,0.995,-0.999,-0.999,-0.998,-0.998,-0.997,-0.999,-0.999,0.999,-0.998,0.998,0.997,0.998,0.999,-0.81,0.999,-0.999,0.999,0.994,0.999,-0.998,0.997,0.995,-0.643,-0.997,0.997,-0.965,-0.995,-0.998,0.984,0.999,0.999,0.998,0.998,0.998,-0.998,0.999,0.999,0.999,0.673,0.998,0.999,0.999,0.201,-0.999,-0.999,-0.999,0.992,-0.485,-0.99,-0.438,0.999,-0.999,-0.994,-0.999,0.997,-0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord03-7-4-2.param
0.997,-0.996,0.976,0.998,-0.993,0.992,-0.967,-0.998,0.988,-0.831,0.998,0.705,-0.992,0.994,-0.976,0.991,-0.999,-0.998,0.986,0.977,0.998,0.996,0.998,-0.862,0.707,0.996,-0.999,0.988,0.997,-0.999,0.998,0.996,0.996,0.766,-0.996,-0.993,-0.991,-0.975,0.999,0.942,-0.965,0.068,-0.996,0.995,-0.999,-0.998,-0.998,-0.895,-0.919,-0.998,-0.995,0.998,-0.998,0.997,0.993,0.995,0.997,0.975,0.998,-0.998,0.997,0.994,0.996,-0.998,0.997,0.997,0.992,-0.997,0.996,0.841,-0.995,-0.998,0.998,0.998,0.999,0.997,0.998,0.998,-0.996,0.998,0.997,0.997,-0.989,0.995,0.992,0.996,0.997,-0.999,-0.999,-0.997,0.799,0.991,-0.281,-0.996,0.999,-0.997,-0.565,-0.998,0.994,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b1b4824cb343e70184a9ab0820acc471.param
0.999,-0.908,0.996,0.998,-0.997,0.997,0.462,-0.928,0.992,0.885,0.997,0.997,0.24,0.787,-0.998,0.999,-0.998,-0.998,0.998,0.996,0.998,0.997,0.998,0.896,0.996,0.999,-0.998,0.996,0.998,-0.999,0.826,0.998,0.998,0.987,-0.998,-0.998,-0.996,-0.989,0.999,0.997,-0.993,0.987,-0.826,0.995,-0.999,-0.998,-0.998,-0.996,-0.997,-0.999,-0.999,0.999,-0.998,0.998,0.996,0.997,0.998,-0.722,0.999,-0.999,0.999,0.99,0.998,-0.999,0.997,0.996,0.047,-0.998,0.997,-0.934,-0.993,-0.998,0.991,0.999,0.999,0.998,0.997,0.997,-0.998,0.999,0.999,0.999,-0.527,0.998,0.998,0.999,0.679,-0.999,-0.999,-0.998,0.98,0.292,-0.989,-0.863,0.999,-0.998,-0.99,-0.999,0.996,-0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f121d9cad3ef72fd31994a8247f421bb.param
0.965,0.999,0.991,0.973,-0.988,0.968,0.998,0.999,0.971,0.997,0.909,0.998,0.999,-0.998,-0.997,0.994,-0.968,-0.876,0.989,0.996,0.989,0.979,0.989,0.998,0.998,0.985,-0.98,0.985,0.976,-0.99,-0.999,0.984,0.986,0.992,-0.98,-0.985,-0.991,-0.978,0.95,0.998,-0.992,0.996,0.998,0.854,-0.966,-0.991,-0.934,-0.997,-0.994,-0.983,-0.995,0.981,-0.926,0.986,0.983,0.988,0.981,-0.997,0.991,-0.98,0.991,0.965,0.99,-0.956,0.979,0.887,-0.999,-0.823,0.941,-0.997,-0.95,-0.937,-0.748,0.974,0.972,0.983,0.982,0.893,-0.991,0.988,0.98,0.956,0.998,0.99,0.99,0.984,-0.998,-0.964,-0.987,-0.993,0.997,-0.998,-0.997,0.998,0.918,-0.992,-0.995,-0.984,0.983,-0.994,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0c11d7164d86bcff5b619210d91e82c3.param
0.939,0.999,0.989,0.957,-0.979,0.951,0.998,0.999,0.955,0.997,0.855,0.998,0.999,-0.998,-0.997,0.992,-0.943,-0.801,0.982,0.995,0.982,0.967,0.98,0.998,0.998,0.975,-0.968,0.981,0.958,-0.983,-0.999,0.969,0.979,0.991,-0.972,-0.978,-0.986,-0.971,0.929,0.998,-0.988,0.996,0.999,0.762,-0.935,-0.984,-0.89,-0.996,-0.994,-0.968,-0.993,0.973,-0.865,0.977,0.971,0.983,0.969,-0.998,0.986,-0.965,0.988,0.946,0.983,-0.929,0.97,0.838,-0.999,-0.738,0.905,-0.997,-0.919,-0.904,-0.831,0.956,0.953,0.973,0.968,0.815,-0.988,0.981,0.968,0.934,0.998,0.983,0.986,0.974,-0.998,-0.942,-0.978,-0.988,0.996,-0.999,-0.997,0.998,0.851,-0.986,-0.995,-0.976,0.972,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/540e761bda58baa5a77e3adaa9ce1102.param
0.963,0.999,0.99,0.972,-0.988,0.967,0.998,0.999,0.971,0.996,0.904,0.998,0.999,-0.998,-0.997,0.993,-0.968,-0.871,0.988,0.996,0.989,0.979,0.989,0.997,0.998,0.985,-0.981,0.985,0.975,-0.99,-0.999,0.984,0.986,0.992,-0.979,-0.985,-0.991,-0.977,0.951,0.997,-0.992,0.996,0.998,0.848,-0.965,-0.991,-0.932,-0.997,-0.994,-0.982,-0.995,0.98,-0.924,0.985,0.982,0.988,0.981,-0.997,0.991,-0.978,0.991,0.964,0.99,-0.952,0.978,0.881,-0.999,-0.814,0.94,-0.997,-0.949,-0.933,-0.752,0.973,0.972,0.982,0.982,0.892,-0.991,0.988,0.98,0.954,0.998,0.989,0.99,0.982,-0.998,-0.963,-0.986,-0.993,0.997,-0.999,-0.997,0.998,0.916,-0.992,-0.994,-0.984,0.982,-0.994,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f4eadfaebe25bd7dd5ccafbdbacd2c5f.param
0.902,0.999,0.983,0.939,-0.97,0.932,0.998,0.999,0.935,0.997,0.78,0.998,0.999,-0.999,-0.995,0.988,-0.917,-0.709,0.975,0.992,0.974,0.952,0.969,0.998,0.997,0.962,-0.953,0.971,0.942,-0.975,-0.999,0.955,0.967,0.989,-0.958,-0.968,-0.982,-0.962,0.886,0.997,-0.984,0.995,0.999,0.677,-0.905,-0.973,-0.843,-0.995,-0.992,-0.952,-0.99,0.957,-0.801,0.968,0.959,0.977,0.956,-0.998,0.979,-0.947,0.982,0.93,0.974,-0.901,0.96,0.754,-0.999,-0.624,0.868,-0.997,-0.89,-0.859,-0.885,0.933,0.928,0.959,0.955,0.762,-0.982,0.972,0.954,0.896,0.998,0.973,0.981,0.963,-0.998,-0.919,-0.97,-0.983,0.995,-0.999,-0.996,0.998,0.762,-0.982,-0.993,-0.965,0.963,-0.988,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c04df57f583c352e986b7b4e43445143.param
0.949,0.999,0.989,0.963,-0.982,0.955,0.998,0.999,0.959,0.997,0.868,0.998,0.999,-0.998,-0.997,0.993,-0.954,-0.828,0.984,0.995,0.984,0.971,0.983,0.998,0.998,0.979,-0.971,0.983,0.963,-0.986,-0.999,0.974,0.981,0.991,-0.974,-0.981,-0.989,-0.974,0.934,0.998,-0.989,0.996,0.999,0.785,-0.944,-0.987,-0.906,-0.996,-0.994,-0.973,-0.994,0.975,-0.883,0.981,0.975,0.985,0.973,-0.998,0.988,-0.97,0.989,0.953,0.986,-0.939,0.974,0.85,-0.999,-0.757,0.915,-0.997,-0.927,-0.918,-0.828,0.964,0.961,0.975,0.974,0.846,-0.989,0.984,0.972,0.942,0.998,0.985,0.988,0.977,-0.998,-0.95,-0.982,-0.99,0.996,-0.999,-0.997,0.998,0.872,-0.988,-0.995,-0.979,0.976,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/bf7a799289dca6c5963ec9a6d7db03fb.param
0.939,0.999,0.988,0.955,-0.976,0.947,0.998,0.999,0.95,0.997,0.838,0.998,0.999,-0.999,-0.997,0.991,-0.943,-0.781,0.981,0.994,0.98,0.963,0.977,0.998,0.998,0.974,-0.964,0.979,0.956,-0.981,-0.999,0.966,0.977,0.991,-0.968,-0.976,-0.986,-0.968,0.921,0.998,-0.987,0.996,0.998,0.742,-0.93,-0.982,-0.882,-0.996,-0.994,-0.964,-0.993,0.968,-0.848,0.976,0.97,0.982,0.966,-0.998,0.985,-0.962,0.987,0.945,0.982,-0.923,0.969,0.815,-0.999,-0.703,0.898,-0.997,-0.908,-0.894,-0.87,0.954,0.95,0.969,0.965,0.803,-0.986,0.981,0.965,0.924,0.998,0.981,0.985,0.973,-0.998,-0.935,-0.976,-0.987,0.996,-0.998,-0.997,0.998,0.838,-0.986,-0.994,-0.974,0.971,-0.99,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1b817f3f8bb6caafce50907003b71471.param
0.967,0.999,0.991,0.975,-0.988,0.969,0.998,0.999,0.974,0.996,0.909,0.998,0.999,-0.998,-0.998,0.994,-0.971,-0.889,0.99,0.996,0.989,0.981,0.989,0.998,0.998,0.986,-0.981,0.986,0.976,-0.99,-0.999,0.985,0.986,0.992,-0.982,-0.986,-0.992,-0.979,0.952,0.998,-0.992,0.996,0.999,0.863,-0.966,-0.991,-0.939,-0.997,-0.994,-0.984,-0.995,0.983,-0.926,0.987,0.983,0.989,0.983,-0.997,0.992,-0.981,0.992,0.966,0.99,-0.957,0.981,0.892,-0.999,-0.825,0.942,-0.997,-0.953,-0.944,-0.717,0.977,0.975,0.984,0.984,0.904,-0.991,0.989,0.982,0.958,0.998,0.99,0.991,0.984,-0.998,-0.967,-0.988,-0.994,0.997,-0.998,-0.997,0.998,0.927,-0.992,-0.994,-0.985,0.985,-0.994,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a8f2aa0e0ad7b38d697920364c4c04c6.param
0.98,0.999,0.994,0.983,-0.993,0.977,0.998,0.998,0.983,0.996,0.945,0.998,0.998,-0.998,-0.998,0.996,-0.981,-0.932,0.993,0.997,0.993,0.988,0.993,0.997,0.998,0.991,-0.988,0.99,0.984,-0.994,-0.998,0.991,0.992,0.994,-0.988,-0.99,-0.995,-0.984,0.969,0.998,-0.994,0.996,0.998,0.911,-0.979,-0.995,-0.959,-0.997,-0.995,-0.991,-0.997,0.989,-0.954,0.991,0.989,0.992,0.989,-0.997,0.995,-0.987,0.994,0.975,0.993,-0.972,0.987,0.932,-0.999,-0.883,0.962,-0.997,-0.97,-0.961,-0.553,0.985,0.984,0.99,0.99,0.936,-0.994,0.993,0.987,0.975,0.997,0.993,0.994,0.99,-0.997,-0.978,-0.992,-0.996,0.997,-0.998,-0.997,0.998,0.956,-0.995,-0.995,-0.991,0.989,-0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4404048df50562450c0f95c65ae9e32f.param
0.953,0.999,0.99,0.967,-0.984,0.959,0.998,0.999,0.965,0.997,0.879,0.998,0.999,-0.998,-0.997,0.993,-0.96,-0.845,0.986,0.995,0.986,0.974,0.985,0.998,0.998,0.981,-0.975,0.983,0.967,-0.987,-0.999,0.978,0.983,0.991,-0.976,-0.982,-0.99,-0.976,0.94,0.998,-0.99,0.996,0.998,0.806,-0.952,-0.988,-0.918,-0.997,-0.994,-0.976,-0.994,0.976,-0.894,0.982,0.977,0.986,0.977,-0.997,0.989,-0.973,0.99,0.956,0.987,-0.943,0.976,0.86,-0.999,-0.771,0.923,-0.997,-0.935,-0.925,-0.814,0.968,0.966,0.977,0.978,0.867,-0.99,0.986,0.975,0.946,0.998,0.986,0.989,0.979,-0.998,-0.955,-0.983,-0.991,0.996,-0.999,-0.997,0.998,0.887,-0.99,-0.994,-0.981,0.979,-0.993,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e0ac6d7dda1329366168ad87c0e5c864.param
0.999,-0.933,0.996,0.999,-0.998,0.997,0.252,-0.946,0.991,0.765,0.997,0.995,-0.015,0.851,-0.998,0.998,-0.998,-0.998,0.997,0.996,0.999,0.998,0.999,0.809,0.994,0.999,-0.999,0.997,0.998,-0.999,0.86,0.998,0.998,0.982,-0.998,-0.998,-0.996,-0.99,0.999,0.998,-0.993,0.976,-0.873,0.996,-0.999,-0.998,-0.998,-0.995,-0.995,-0.999,-0.999,0.999,-0.999,0.998,0.997,0.998,0.998,-0.456,0.999,-0.999,0.999,0.992,0.999,-0.999,0.997,0.997,0.279,-0.998,0.997,-0.869,-0.993,-0.998,0.993,0.999,0.999,0.999,0.997,0.998,-0.998,0.999,0.999,0.999,-0.716,0.998,0.998,0.999,0.785,-0.999,-0.999,-0.998,0.979,0.415,-0.984,-0.889,0.999,-0.999,-0.982,-0.999,0.997,-0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e7af0a2e8950273d9cc806087b9e74ec.param
0.999,-0.994,0.991,0.999,-0.995,0.996,-0.77,-0.993,0.99,0.303,0.998,0.983,-0.929,0.976,-0.994,0.996,-0.998,-0.998,0.995,0.991,0.998,0.997,0.998,0.327,0.968,0.998,-0.999,0.994,0.997,-0.999,0.991,0.998,0.997,0.952,-0.997,-0.996,-0.993,-0.982,0.999,0.993,-0.986,0.924,-0.985,0.994,-0.999,-0.998,-0.998,-0.981,-0.988,-0.998,-0.998,0.998,-0.998,0.998,0.996,0.996,0.998,0.644,0.999,-0.998,0.998,0.993,0.997,-0.999,0.997,0.997,0.94,-0.997,0.996,-0.501,-0.994,-0.998,0.996,0.999,0.999,0.997,0.997,0.997,-0.996,0.999,0.998,0.999,-0.925,0.997,0.996,0.998,0.987,-0.999,-0.999,-0.998,0.925,0.962,-0.945,-0.989,0.999,-0.998,-0.969,-0.998,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/738cca69d0202b1e10d4b9e5fb607780.param
0.956,0.999,0.99,0.969,-0.985,0.961,0.998,0.999,0.966,0.997,0.884,0.998,0.999,-0.998,-0.997,0.993,-0.96,-0.856,0.987,0.995,0.987,0.977,0.986,0.998,0.998,0.982,-0.976,0.984,0.97,-0.988,-0.999,0.98,0.984,0.992,-0.978,-0.983,-0.99,-0.978,0.942,0.998,-0.99,0.996,0.999,0.828,-0.958,-0.989,-0.922,-0.997,-0.994,-0.978,-0.994,0.978,-0.905,0.984,0.979,0.987,0.978,-0.998,0.99,-0.976,0.99,0.958,0.987,-0.949,0.978,0.873,-0.999,-0.79,0.928,-0.997,-0.94,-0.93,-0.777,0.97,0.967,0.98,0.98,0.878,-0.99,0.987,0.977,0.948,0.998,0.987,0.99,0.981,-0.998,-0.962,-0.985,-0.991,0.996,-0.999,-0.997,0.998,0.9,-0.99,-0.994,-0.981,0.98,-0.993,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a2a2350b9decac3c2d57f3aea58e400b.param
0.987,-0.996,0.54,0.982,-0.972,0.941,-0.992,-0.998,0.973,-0.991,0.987,-0.927,-0.996,0.996,-0.146,0.893,-0.992,-0.994,0.909,0.754,0.991,0.99,0.979,-0.992,-0.725,0.981,-0.994,0.875,0.988,-0.994,0.997,0.98,0.983,-0.24,-0.986,-0.954,-0.941,-0.823,0.994,-0.585,-0.725,-0.969,-0.995,0.993,-0.994,-0.987,-0.993,0.129,0.47,-0.993,-0.944,0.988,-0.992,0.976,0.943,0.976,0.98,0.996,0.983,-0.987,0.984,0.957,0.967,-0.988,0.983,0.994,0.996,-0.984,0.986,0.994,-0.987,-0.993,0.995,0.988,0.991,0.983,0.992,0.995,-0.98,0.983,0.977,0.985,-0.996,0.961,0.914,0.965,0.998,-0.995,-0.99,-0.968,0.036,0.992,0.918,-0.996,0.994,-0.981,0.904,-0.988,0.962,-0.983,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/de638e3c51b4c3edfea37633a51da302.param
0.917,0.999,0.984,0.946,-0.973,0.938,0.998,0.999,0.943,0.997,0.799,0.998,0.999,-0.999,-0.996,0.989,-0.933,-0.741,0.977,0.993,0.977,0.957,0.974,0.998,0.997,0.968,-0.958,0.974,0.949,-0.977,-0.999,0.962,0.971,0.989,-0.961,-0.971,-0.985,-0.962,0.894,0.997,-0.985,0.995,0.999,0.713,-0.913,-0.977,-0.863,-0.995,-0.992,-0.958,-0.99,0.961,-0.82,0.971,0.963,0.979,0.961,-0.997,0.982,-0.953,0.984,0.939,0.978,-0.905,0.964,0.771,-0.999,-0.658,0.878,-0.997,-0.9,-0.87,-0.885,0.941,0.94,0.961,0.96,0.784,-0.983,0.976,0.958,0.908,0.998,0.976,0.982,0.965,-0.998,-0.922,-0.972,-0.985,0.995,-0.999,-0.996,0.998,0.793,-0.984,-0.993,-0.97,0.967,-0.989,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord16-5-4-4.param
0.945,0.999,0.989,0.96,-0.98,0.954,0.998,0.999,0.957,0.997,0.867,0.998,0.999,-0.998,-0.997,0.993,-0.946,-0.814,0.984,0.995,0.983,0.969,0.981,0.998,0.998,0.976,-0.97,0.981,0.96,-0.984,-0.999,0.971,0.98,0.992,-0.973,-0.979,-0.987,-0.973,0.935,0.998,-0.988,0.996,0.998,0.772,-0.937,-0.985,-0.893,-0.996,-0.994,-0.97,-0.994,0.976,-0.873,0.979,0.973,0.984,0.971,-0.998,0.987,-0.967,0.989,0.947,0.984,-0.933,0.972,0.854,-0.999,-0.75,0.91,-0.997,-0.922,-0.912,-0.81,0.959,0.955,0.974,0.971,0.828,-0.988,0.982,0.971,0.939,0.998,0.985,0.986,0.976,-0.998,-0.946,-0.98,-0.988,0.996,-0.999,-0.998,0.998,0.86,-0.987,-0.995,-0.978,0.974,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7a9a8f6f9ad33ef4890c20ab4bd9ecae.param
0.998,-0.995,0.988,0.999,-0.996,0.996,-0.862,-0.996,0.989,-0.27,0.998,0.956,-0.966,0.986,-0.992,0.995,-0.999,-0.999,0.994,0.989,0.999,0.997,0.998,-0.281,0.935,0.998,-0.999,0.994,0.998,-0.999,0.995,0.998,0.997,0.915,-0.997,-0.996,-0.994,-0.983,0.999,0.987,-0.984,0.802,-0.99,0.995,-0.999,-0.998,-0.999,-0.968,-0.98,-0.999,-0.997,0.998,-0.999,0.998,0.996,0.997,0.998,0.845,0.999,-0.999,0.998,0.995,0.998,-0.999,0.998,0.997,0.974,-0.997,0.997,0.118,-0.994,-0.998,0.998,0.999,0.999,0.998,0.998,0.998,-0.997,0.999,0.998,0.999,-0.969,0.997,0.995,0.998,0.992,-0.999,-0.999,-0.998,0.915,0.977,-0.839,-0.992,0.999,-0.999,-0.908,-0.999,0.996,-0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a809a6cb23d0c4b86856d9368f38df1f.param
0.979,-0.996,0.071,0.963,-0.958,0.872,-0.994,-0.997,0.968,-0.993,0.976,-0.983,-0.995,0.995,0.476,0.764,-0.987,-0.989,0.799,0.437,0.974,0.984,0.963,-0.995,-0.891,0.968,-0.989,0.76,0.98,-0.987,0.996,0.958,0.968,-0.435,-0.977,-0.892,-0.855,-0.757,0.989,-0.906,-0.574,-0.986,-0.995,0.989,-0.992,-0.969,-0.989,0.594,0.733,-0.99,-0.903,0.974,-0.985,0.95,0.912,0.951,0.968,0.996,0.964,-0.975,0.967,0.919,0.927,-0.978,0.965,0.991,0.995,-0.969,0.973,0.996,-0.98,-0.987,0.991,0.976,0.982,0.969,0.99,0.992,-0.958,0.96,0.963,0.976,-0.996,0.917,0.862,0.92,0.997,-0.99,-0.981,-0.936,-0.44,0.988,0.944,-0.995,0.992,-0.963,0.936,-0.978,0.939,-0.967,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b2243f466324a100f61fe33f8c206ebe.param
0.997,-0.996,0.977,0.998,-0.994,0.993,-0.964,-0.997,0.988,-0.768,0.998,0.754,-0.991,0.993,-0.974,0.992,-0.999,-0.998,0.987,0.981,0.998,0.997,0.998,-0.801,0.74,0.997,-0.999,0.989,0.997,-0.999,0.997,0.996,0.996,0.792,-0.997,-0.994,-0.99,-0.975,0.999,0.947,-0.965,0.275,-0.996,0.995,-0.999,-0.998,-0.998,-0.9,-0.945,-0.998,-0.995,0.998,-0.998,0.997,0.993,0.996,0.998,0.958,0.998,-0.998,0.997,0.994,0.997,-0.999,0.997,0.997,0.991,-0.997,0.997,0.737,-0.996,-0.998,0.998,0.998,0.999,0.997,0.998,0.997,-0.996,0.998,0.997,0.998,-0.989,0.996,0.993,0.996,0.996,-0.999,-0.999,-0.997,0.811,0.99,-0.448,-0.996,0.999,-0.998,-0.712,-0.998,0.995,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d4eb8606396aed16951453cb8420398a.param
0.999,-0.992,0.993,0.999,-0.996,0.996,-0.791,-0.992,0.988,-0.075,0.998,0.97,-0.962,0.983,-0.995,0.996,-0.999,-0.999,0.995,0.992,0.999,0.998,0.998,-0.055,0.957,0.998,-0.999,0.995,0.998,-0.999,0.992,0.998,0.997,0.942,-0.998,-0.996,-0.995,-0.985,0.999,0.993,-0.987,0.809,-0.982,0.996,-0.999,-0.998,-0.999,-0.979,-0.98,-0.999,-0.997,0.998,-0.999,0.998,0.997,0.997,0.998,0.882,0.999,-0.999,0.998,0.996,0.998,-0.999,0.998,0.998,0.962,-0.998,0.997,0.075,-0.995,-0.999,0.997,0.999,0.999,0.998,0.998,0.998,-0.998,0.999,0.998,0.999,-0.937,0.998,0.997,0.998,0.988,-0.999,-0.999,-0.998,0.951,0.953,-0.825,-0.987,0.999,-0.998,-0.905,-0.999,0.996,-0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d20451c2942f083563a8e145eb11c1c7.param
0.967,-0.997,-0.083,0.948,-0.948,0.823,-0.995,-0.998,0.959,-0.994,0.968,-0.987,-0.996,0.996,0.611,0.645,-0.981,-0.985,0.743,0.248,0.963,0.978,0.946,-0.996,-0.928,0.952,-0.985,0.723,0.971,-0.981,0.997,0.946,0.96,-0.522,-0.963,-0.855,-0.797,-0.667,0.985,-0.94,-0.449,-0.988,-0.996,0.987,-0.988,-0.955,-0.984,0.717,0.802,-0.986,-0.869,0.964,-0.98,0.926,0.883,0.931,0.951,0.996,0.945,-0.964,0.952,0.891,0.895,-0.969,0.952,0.988,0.996,-0.957,0.97,0.996,-0.974,-0.981,0.989,0.965,0.974,0.953,0.983,0.989,-0.935,0.941,0.951,0.965,-0.997,0.862,0.796,0.89,0.998,-0.987,-0.971,-0.9,-0.597,0.991,0.958,-0.996,0.988,-0.949,0.95,-0.966,0.915,-0.944,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/039fd161ee908efe7ca49e5a30a602aa.param
