feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.998,-0.998,-0.998,-0.997,0.996,-0.365,-0.999,0.996,-0.997,-0.998,0.997,0.997,-0.997,0.997,-0.998,-0.996,-0.997,0.991,0.996,-0.995,-0.972,-0.995,0.993,-0.998,-0.998,-0.99,-0.998,0.998,0.997,-0.994,-0.993,-0.997,0.996,0.985,-0.995,-0.997,0.998,0.998,0.998,-0.997,0.998,-0.997,-0.991,0.987,-0.996,0.998,-0.992,-0.935,0.999,0.998,-0.997,-0.999,0.997,0.994,0.996,-0.996,0.998,0.996,-0.993,0.998,-0.99,0.994,0.998,0.996,0.994,0.995,-0.996,0.997,0.996,-0.996,0.966,-0.996,-0.997,-0.998,0.997,0.997,0.997,0.996,-0.997,0.997,0.994,-0.998,0.998,-0.999,0.995,-0.995,-0.996,-0.998,0.998,0.997,-0.992,0.998,-0.998,-0.998,0.996,-0.996,0.993,0.997,0.998,0.975,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/22fb7692d99977aa80ee83d919362eb7.param
0.996,-0.998,-0.997,0.981,0.902,-0.995,-0.999,0.907,-0.995,-0.994,0.997,0.998,-0.997,0.987,-0.997,-0.997,-0.973,-0.957,0.998,-0.286,-0.997,-0.997,-0.381,-0.994,-0.992,0.726,-0.875,0.999,0.997,-0.998,-0.999,0.982,0.999,0.996,-0.993,-0.999,0.999,-0.799,0.997,-0.927,0.936,-0.993,0.992,0.997,-0.998,0.997,-0.998,-0.995,0.999,0.996,-0.998,-0.998,-0.988,0.992,0.997,-0.999,0.997,0.997,-0.998,0.998,-0.998,0.998,0.892,0.995,0.999,0.999,-0.999,0.985,0.998,0.987,0.998,-0.997,-0.999,-0.908,0.992,0.998,0.999,0.74,-0.999,0.999,0.998,-0.999,0.997,-0.997,0.628,-0.159,0.986,-0.998,0.998,0.997,-0.991,0.997,-0.998,-0.998,-0.987,-0.998,0.997,0.996,0.999,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7c70e9ef480c77c9b818244161778fd3.param
0.997,-0.998,-0.998,0.853,0.976,-0.99,-0.999,0.978,-0.997,-0.996,0.997,0.998,-0.998,0.994,-0.998,-0.996,-0.987,-0.778,0.998,-0.834,-0.996,-0.997,0.313,-0.996,-0.994,-0.183,-0.978,0.999,0.998,-0.998,-0.999,0.867,0.999,0.996,-0.992,-0.999,1.0,0.107,0.998,-0.985,0.988,-0.996,0.944,0.997,-0.998,0.998,-0.998,-0.991,0.999,0.996,-0.998,-0.998,-0.902,0.993,0.998,-0.999,0.997,0.996,-0.998,0.998,-0.997,0.998,0.973,0.996,0.998,0.998,-0.998,0.993,0.997,0.918,0.996,-0.996,-0.999,-0.974,0.993,0.998,0.998,0.931,-0.999,0.999,0.997,-0.999,0.997,-0.998,0.911,-0.814,0.918,-0.998,0.998,0.998,-0.991,0.997,-0.999,-0.998,-0.916,-0.998,0.996,0.997,0.999,0.994,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/125e657e97eaa3b20483b9287c019454.param
0.997,-0.997,-0.997,-0.998,0.996,0.159,-0.998,0.996,-0.995,-0.997,0.996,0.995,-0.995,0.997,-0.997,-0.994,-0.997,0.994,0.994,-0.996,-0.95,-0.992,0.994,-0.997,-0.997,-0.993,-0.998,0.996,0.996,-0.99,-0.988,-0.998,0.995,0.97,-0.992,-0.996,0.997,0.998,0.996,-0.996,0.998,-0.995,-0.995,0.978,-0.994,0.998,-0.987,-0.888,0.998,0.998,-0.994,-0.998,0.998,0.991,0.992,-0.993,0.996,0.995,-0.987,0.997,-0.982,0.99,0.997,0.992,0.991,0.992,-0.993,0.997,0.993,-0.997,0.947,-0.994,-0.996,-0.998,0.996,0.995,0.995,0.996,-0.995,0.995,0.99,-0.996,0.997,-0.998,0.996,-0.996,-0.998,-0.997,0.997,0.996,-0.989,0.996,-0.997,-0.997,0.997,-0.993,0.99,0.996,0.997,0.956,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f4bf46bcc0dc980c751e05427ca53080.param
0.999,-0.999,-0.999,-0.729,0.992,-0.955,-0.999,0.993,-0.998,-0.998,0.998,0.998,-0.999,0.998,-0.999,-0.997,-0.995,0.602,0.998,-0.98,-0.993,-0.997,0.915,-0.998,-0.998,-0.901,-0.996,0.999,0.999,-0.998,-0.999,-0.662,0.999,0.996,-0.995,-0.999,1.0,0.952,0.999,-0.996,0.997,-0.998,-0.188,0.997,-0.998,0.999,-0.997,-0.983,1.0,0.998,-0.998,-0.999,0.66,0.995,0.998,-0.998,0.998,0.997,-0.998,0.998,-0.996,0.998,0.995,0.997,0.997,0.998,-0.998,0.997,0.998,-0.494,0.992,-0.997,-0.999,-0.995,0.997,0.999,0.999,0.985,-0.999,0.999,0.997,-0.999,0.998,-0.999,0.986,-0.979,-0.414,-0.999,0.999,0.998,-0.994,0.998,-0.999,-0.999,0.519,-0.998,0.997,0.998,0.999,0.99,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord03-7-4-2.param
0.989,-0.993,-0.993,0.996,0.375,-0.997,-0.998,0.468,-0.987,-0.985,0.995,0.997,-0.994,0.939,-0.992,-0.996,-0.921,-0.99,0.996,0.728,-0.996,-0.995,-0.81,-0.985,-0.979,0.956,0.076,0.998,0.993,-0.998,-0.998,0.997,0.996,0.994,-0.991,-0.998,0.999,-0.975,0.994,-0.511,0.399,-0.977,0.998,0.995,-0.997,0.995,-0.997,-0.995,0.998,0.994,-0.996,-0.996,-0.998,0.989,0.995,-0.998,0.995,0.996,-0.997,0.998,-0.996,0.996,0.371,0.99,0.998,0.998,-0.998,0.935,0.996,0.996,0.998,-0.996,-0.998,-0.433,0.989,0.995,0.997,-0.228,-0.998,0.997,0.996,-0.998,0.994,-0.995,-0.454,0.812,0.997,-0.995,0.996,0.995,-0.988,0.993,-0.993,-0.997,-0.996,-0.995,0.996,0.991,0.998,0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b1b4824cb343e70184a9ab0820acc471.param
0.997,-0.998,-0.998,0.858,0.978,-0.989,-0.998,0.976,-0.997,-0.996,0.997,0.998,-0.998,0.994,-0.998,-0.996,-0.985,-0.763,0.997,-0.829,-0.996,-0.997,0.282,-0.996,-0.994,-0.154,-0.977,0.999,0.998,-0.998,-0.999,0.877,0.999,0.996,-0.991,-0.999,0.999,0.047,0.998,-0.985,0.988,-0.996,0.945,0.997,-0.998,0.998,-0.998,-0.991,0.999,0.996,-0.998,-0.998,-0.906,0.992,0.997,-0.999,0.997,0.996,-0.998,0.998,-0.997,0.998,0.972,0.995,0.998,0.998,-0.998,0.992,0.997,0.923,0.996,-0.996,-0.999,-0.975,0.992,0.998,0.999,0.933,-0.999,0.999,0.997,-0.998,0.997,-0.998,0.911,-0.806,0.916,-0.998,0.998,0.998,-0.99,0.997,-0.999,-0.998,-0.92,-0.998,0.996,0.996,0.999,0.993,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f121d9cad3ef72fd31994a8247f421bb.param
0.995,-0.995,-0.996,-0.999,0.995,0.559,-0.995,0.994,-0.993,-0.996,0.993,0.993,-0.993,0.995,-0.995,-0.991,-0.996,0.995,0.99,-0.995,-0.912,-0.987,0.994,-0.996,-0.996,-0.994,-0.998,0.994,0.994,-0.982,-0.98,-0.999,0.992,0.941,-0.988,-0.993,0.995,0.998,0.993,-0.995,0.997,-0.993,-0.996,0.965,-0.99,0.996,-0.976,-0.822,0.997,0.996,-0.989,-0.997,0.999,0.987,0.988,-0.988,0.993,0.992,-0.975,0.994,-0.965,0.982,0.996,0.985,0.986,0.986,-0.987,0.995,0.989,-0.998,0.912,-0.99,-0.993,-0.997,0.995,0.992,0.992,0.996,-0.991,0.992,0.983,-0.993,0.996,-0.996,0.996,-0.996,-0.999,-0.995,0.996,0.993,-0.986,0.994,-0.994,-0.994,0.998,-0.988,0.984,0.993,0.995,0.933,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0c11d7164d86bcff5b619210d91e82c3.param
0.996,-0.997,-0.997,-0.998,0.996,0.211,-0.997,0.996,-0.995,-0.997,0.995,0.995,-0.995,0.997,-0.997,-0.994,-0.997,0.994,0.994,-0.996,-0.944,-0.991,0.994,-0.997,-0.997,-0.993,-0.998,0.996,0.996,-0.989,-0.987,-0.998,0.994,0.967,-0.992,-0.995,0.997,0.998,0.996,-0.997,0.998,-0.995,-0.995,0.977,-0.993,0.998,-0.986,-0.881,0.998,0.997,-0.993,-0.998,0.998,0.991,0.992,-0.992,0.996,0.994,-0.985,0.996,-0.981,0.989,0.997,0.992,0.99,0.991,-0.992,0.997,0.992,-0.997,0.944,-0.993,-0.995,-0.998,0.996,0.995,0.995,0.996,-0.994,0.995,0.989,-0.996,0.997,-0.998,0.996,-0.996,-0.998,-0.996,0.997,0.995,-0.988,0.996,-0.996,-0.996,0.997,-0.992,0.989,0.996,0.997,0.953,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/540e761bda58baa5a77e3adaa9ce1102.param
0.996,-0.996,-0.997,-0.998,0.996,0.302,-0.997,0.995,-0.995,-0.997,0.995,0.995,-0.995,0.996,-0.996,-0.994,-0.996,0.994,0.993,-0.996,-0.939,-0.991,0.994,-0.997,-0.997,-0.994,-0.998,0.996,0.995,-0.988,-0.986,-0.998,0.994,0.963,-0.991,-0.995,0.997,0.998,0.995,-0.996,0.998,-0.995,-0.995,0.975,-0.993,0.997,-0.984,-0.869,0.998,0.997,-0.992,-0.998,0.999,0.991,0.991,-0.992,0.995,0.994,-0.984,0.996,-0.978,0.988,0.997,0.991,0.99,0.99,-0.992,0.996,0.992,-0.997,0.938,-0.993,-0.995,-0.998,0.996,0.994,0.994,0.996,-0.994,0.994,0.988,-0.995,0.997,-0.997,0.996,-0.996,-0.998,-0.996,0.997,0.995,-0.988,0.996,-0.996,-0.996,0.998,-0.991,0.988,0.995,0.996,0.95,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f4eadfaebe25bd7dd5ccafbdbacd2c5f.param
0.996,-0.996,-0.997,-0.998,0.996,0.33,-0.997,0.995,-0.994,-0.997,0.995,0.994,-0.994,0.996,-0.996,-0.993,-0.996,0.994,0.993,-0.996,-0.936,-0.99,0.994,-0.997,-0.997,-0.994,-0.998,0.995,0.995,-0.987,-0.985,-0.998,0.994,0.961,-0.991,-0.995,0.996,0.998,0.995,-0.996,0.998,-0.995,-0.995,0.973,-0.993,0.997,-0.983,-0.865,0.998,0.997,-0.992,-0.998,0.999,0.99,0.991,-0.991,0.995,0.994,-0.982,0.996,-0.977,0.987,0.997,0.99,0.989,0.99,-0.991,0.996,0.991,-0.998,0.935,-0.993,-0.995,-0.998,0.996,0.994,0.994,0.996,-0.993,0.994,0.988,-0.995,0.997,-0.997,0.996,-0.996,-0.998,-0.996,0.997,0.994,-0.988,0.995,-0.996,-0.996,0.998,-0.991,0.988,0.995,0.996,0.948,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c04df57f583c352e986b7b4e43445143.param
0.997,-0.997,-0.997,-0.998,0.996,0.171,-0.998,0.996,-0.995,-0.997,0.996,0.995,-0.995,0.997,-0.997,-0.994,-0.997,0.994,0.994,-0.996,-0.948,-0.992,0.994,-0.997,-0.997,-0.993,-0.998,0.996,0.996,-0.99,-0.988,-0.998,0.995,0.97,-0.992,-0.996,0.997,0.998,0.996,-0.996,0.998,-0.995,-0.995,0.978,-0.994,0.998,-0.987,-0.887,0.998,0.998,-0.993,-0.998,0.998,0.991,0.993,-0.993,0.996,0.995,-0.987,0.997,-0.982,0.99,0.997,0.992,0.991,0.991,-0.993,0.997,0.993,-0.997,0.947,-0.994,-0.996,-0.998,0.996,0.995,0.995,0.996,-0.995,0.995,0.989,-0.996,0.997,-0.998,0.996,-0.996,-0.998,-0.997,0.997,0.995,-0.989,0.996,-0.997,-0.996,0.997,-0.993,0.989,0.996,0.997,0.955,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/bf7a799289dca6c5963ec9a6d7db03fb.param
0.997,-0.997,-0.997,-0.998,0.996,0.155,-0.998,0.996,-0.995,-0.997,0.996,0.995,-0.995,0.997,-0.997,-0.995,-0.997,0.994,0.994,-0.996,-0.948,-0.992,0.994,-0.998,-0.997,-0.993,-0.998,0.996,0.996,-0.99,-0.988,-0.998,0.995,0.971,-0.992,-0.996,0.997,0.998,0.996,-0.996,0.998,-0.995,-0.994,0.979,-0.994,0.998,-0.987,-0.89,0.998,0.998,-0.994,-0.998,0.998,0.992,0.993,-0.993,0.996,0.995,-0.987,0.997,-0.982,0.99,0.997,0.992,0.991,0.992,-0.993,0.997,0.993,-0.997,0.948,-0.994,-0.996,-0.998,0.997,0.995,0.995,0.996,-0.995,0.995,0.99,-0.996,0.998,-0.998,0.996,-0.996,-0.998,-0.997,0.997,0.996,-0.99,0.996,-0.997,-0.996,0.997,-0.993,0.99,0.996,0.997,0.956,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1b817f3f8bb6caafce50907003b71471.param
0.997,-0.997,-0.997,-0.998,0.996,0.091,-0.998,0.996,-0.995,-0.997,0.996,0.995,-0.995,0.997,-0.997,-0.995,-0.997,0.994,0.994,-0.996,-0.952,-0.992,0.994,-0.998,-0.998,-0.993,-0.998,0.996,0.996,-0.99,-0.989,-0.998,0.995,0.972,-0.992,-0.996,0.997,0.998,0.996,-0.997,0.998,-0.996,-0.994,0.979,-0.994,0.998,-0.988,-0.895,0.998,0.998,-0.994,-0.998,0.998,0.992,0.993,-0.993,0.996,0.995,-0.988,0.997,-0.983,0.991,0.997,0.993,0.991,0.992,-0.993,0.997,0.993,-0.997,0.95,-0.994,-0.996,-0.998,0.996,0.995,0.996,0.996,-0.995,0.996,0.99,-0.996,0.998,-0.998,0.996,-0.996,-0.998,-0.997,0.998,0.996,-0.989,0.996,-0.997,-0.997,0.997,-0.993,0.99,0.996,0.997,0.958,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a8f2aa0e0ad7b38d697920364c4c04c6.param
0.996,-0.996,-0.997,-0.998,0.996,0.318,-0.997,0.995,-0.994,-0.997,0.995,0.995,-0.995,0.996,-0.996,-0.994,-0.996,0.994,0.993,-0.995,-0.939,-0.99,0.994,-0.997,-0.997,-0.993,-0.998,0.995,0.995,-0.988,-0.986,-0.998,0.994,0.962,-0.991,-0.995,0.997,0.998,0.995,-0.996,0.997,-0.995,-0.995,0.974,-0.993,0.997,-0.984,-0.869,0.998,0.997,-0.992,-0.998,0.999,0.99,0.991,-0.992,0.995,0.994,-0.983,0.996,-0.978,0.988,0.997,0.99,0.99,0.99,-0.991,0.996,0.992,-0.998,0.937,-0.993,-0.995,-0.998,0.996,0.994,0.995,0.996,-0.994,0.994,0.988,-0.995,0.997,-0.997,0.995,-0.996,-0.998,-0.996,0.997,0.995,-0.989,0.996,-0.996,-0.996,0.998,-0.991,0.988,0.995,0.996,0.95,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4404048df50562450c0f95c65ae9e32f.param
0.997,-0.997,-0.997,-0.998,0.996,0.171,-0.998,0.996,-0.995,-0.997,0.996,0.995,-0.995,0.997,-0.997,-0.994,-0.997,0.994,0.994,-0.996,-0.948,-0.992,0.994,-0.997,-0.997,-0.993,-0.998,0.996,0.996,-0.99,-0.988,-0.998,0.995,0.97,-0.992,-0.996,0.997,0.998,0.996,-0.996,0.998,-0.995,-0.995,0.977,-0.994,0.998,-0.987,-0.889,0.998,0.998,-0.993,-0.998,0.998,0.991,0.992,-0.993,0.996,0.995,-0.986,0.997,-0.982,0.99,0.997,0.992,0.991,0.991,-0.993,0.997,0.993,-0.997,0.946,-0.994,-0.996,-0.998,0.996,0.995,0.995,0.996,-0.995,0.995,0.99,-0.996,0.998,-0.998,0.996,-0.996,-0.998,-0.997,0.997,0.995,-0.99,0.996,-0.997,-0.996,0.997,-0.993,0.989,0.996,0.997,0.956,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e0ac6d7dda1329366168ad87c0e5c864.param
0.997,-0.998,-0.998,0.909,0.969,-0.991,-0.998,0.968,-0.997,-0.996,0.997,0.998,-0.998,0.993,-0.998,-0.996,-0.983,-0.848,0.998,-0.763,-0.997,-0.997,0.097,-0.995,-0.994,0.122,-0.968,0.999,0.998,-0.998,-0.999,0.926,0.999,0.996,-0.992,-0.999,0.999,-0.219,0.998,-0.979,0.982,-0.996,0.964,0.997,-0.998,0.998,-0.998,-0.992,0.999,0.996,-0.998,-0.998,-0.942,0.992,0.997,-0.999,0.996,0.996,-0.998,0.998,-0.997,0.998,0.966,0.995,0.998,0.998,-0.998,0.992,0.997,0.948,0.997,-0.996,-0.999,-0.964,0.993,0.998,0.999,0.91,-0.999,0.999,0.997,-0.999,0.997,-0.998,0.875,-0.712,0.948,-0.998,0.998,0.998,-0.991,0.997,-0.999,-0.998,-0.947,-0.998,0.997,0.996,0.999,0.994,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e7af0a2e8950273d9cc806087b9e74ec.param
0.994,-0.996,-0.995,0.979,0.959,-0.992,-0.997,0.947,-0.994,-0.992,0.995,0.996,-0.996,0.989,-0.997,-0.994,-0.972,-0.935,0.996,-0.417,-0.995,-0.996,-0.313,-0.992,-0.99,0.515,-0.941,0.999,0.996,-0.996,-0.998,0.974,0.998,0.994,-0.985,-0.998,0.999,-0.665,0.996,-0.961,0.974,-0.994,0.987,0.995,-0.996,0.996,-0.996,-0.988,0.998,0.992,-0.996,-0.996,-0.984,0.989,0.995,-0.998,0.993,0.993,-0.997,0.996,-0.996,0.997,0.927,0.993,0.997,0.997,-0.997,0.987,0.997,0.982,0.996,-0.994,-0.998,-0.942,0.985,0.997,0.998,0.855,-0.999,0.997,0.995,-0.998,0.995,-0.996,0.771,-0.4,0.979,-0.997,0.996,0.996,-0.981,0.995,-0.998,-0.996,-0.98,-0.997,0.994,0.993,0.998,0.991,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/738cca69d0202b1e10d4b9e5fb607780.param
0.996,-0.996,-0.997,-0.998,0.996,0.22,-0.997,0.995,-0.995,-0.997,0.995,0.995,-0.995,0.997,-0.997,-0.994,-0.997,0.994,0.994,-0.996,-0.946,-0.991,0.994,-0.997,-0.997,-0.993,-0.998,0.996,0.995,-0.989,-0.987,-0.998,0.994,0.967,-0.992,-0.995,0.997,0.998,0.996,-0.996,0.998,-0.995,-0.995,0.976,-0.993,0.997,-0.986,-0.883,0.998,0.997,-0.993,-0.998,0.999,0.991,0.992,-0.992,0.996,0.994,-0.985,0.996,-0.98,0.989,0.997,0.991,0.991,0.991,-0.992,0.996,0.993,-0.997,0.943,-0.994,-0.995,-0.998,0.996,0.994,0.995,0.996,-0.994,0.995,0.989,-0.996,0.997,-0.998,0.996,-0.996,-0.998,-0.996,0.997,0.995,-0.989,0.996,-0.996,-0.996,0.998,-0.992,0.989,0.996,0.997,0.954,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a2a2350b9decac3c2d57f3aea58e400b.param
0.994,-0.995,-0.996,0.994,0.184,-0.997,-0.999,0.383,-0.988,-0.989,0.996,0.997,-0.996,0.933,-0.994,-0.997,-0.93,-0.986,0.997,0.652,-0.997,-0.995,-0.778,-0.987,-0.983,0.96,0.148,0.998,0.995,-0.998,-0.998,0.996,0.997,0.995,-0.995,-0.998,0.999,-0.964,0.996,-0.452,0.214,-0.975,0.997,0.996,-0.998,0.996,-0.998,-0.996,0.999,0.996,-0.997,-0.998,-0.996,0.99,0.997,-0.998,0.997,0.998,-0.997,0.998,-0.997,0.997,0.355,0.991,0.999,0.998,-0.998,0.929,0.997,0.994,0.998,-0.997,-0.999,-0.408,0.993,0.996,0.998,-0.298,-0.999,0.998,0.997,-0.998,0.995,-0.996,-0.491,0.774,0.995,-0.997,0.997,0.996,-0.992,0.995,-0.994,-0.997,-0.996,-0.996,0.997,0.992,0.999,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/de638e3c51b4c3edfea37633a51da302.param
0.996,-0.996,-0.997,-0.998,0.996,0.303,-0.997,0.995,-0.994,-0.997,0.995,0.994,-0.994,0.996,-0.996,-0.993,-0.996,0.994,0.993,-0.996,-0.938,-0.99,0.994,-0.997,-0.997,-0.994,-0.998,0.996,0.995,-0.988,-0.986,-0.998,0.994,0.962,-0.991,-0.995,0.996,0.998,0.995,-0.996,0.998,-0.995,-0.995,0.974,-0.993,0.997,-0.984,-0.868,0.998,0.997,-0.992,-0.998,0.999,0.99,0.991,-0.992,0.995,0.994,-0.983,0.996,-0.978,0.988,0.997,0.99,0.989,0.99,-0.991,0.996,0.991,-0.998,0.937,-0.993,-0.995,-0.998,0.996,0.994,0.994,0.996,-0.993,0.994,0.988,-0.995,0.997,-0.997,0.996,-0.996,-0.998,-0.996,0.997,0.995,-0.988,0.996,-0.996,-0.996,0.998,-0.991,0.988,0.995,0.996,0.948,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord16-5-4-4.param
0.996,-0.997,-0.997,-0.998,0.996,0.22,-0.997,0.996,-0.995,-0.997,0.995,0.995,-0.995,0.997,-0.996,-0.994,-0.996,0.994,0.994,-0.996,-0.944,-0.991,0.994,-0.997,-0.997,-0.993,-0.998,0.996,0.995,-0.988,-0.987,-0.998,0.994,0.967,-0.991,-0.995,0.997,0.998,0.996,-0.997,0.998,-0.995,-0.995,0.976,-0.993,0.997,-0.985,-0.878,0.998,0.997,-0.993,-0.998,0.998,0.991,0.992,-0.992,0.996,0.994,-0.985,0.996,-0.981,0.989,0.997,0.992,0.99,0.991,-0.992,0.997,0.992,-0.997,0.943,-0.993,-0.995,-0.998,0.996,0.994,0.995,0.996,-0.994,0.995,0.989,-0.996,0.997,-0.998,0.996,-0.996,-0.998,-0.996,0.997,0.995,-0.988,0.996,-0.996,-0.996,0.997,-0.992,0.989,0.996,0.997,0.952,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7a9a8f6f9ad33ef4890c20ab4bd9ecae.param
0.996,-0.997,-0.996,0.97,0.958,-0.993,-0.998,0.951,-0.995,-0.994,0.997,0.998,-0.997,0.99,-0.997,-0.996,-0.975,-0.928,0.997,-0.517,-0.997,-0.997,-0.187,-0.994,-0.992,0.446,-0.942,0.999,0.997,-0.998,-0.998,0.972,0.998,0.995,-0.989,-0.998,0.999,-0.617,0.997,-0.964,0.973,-0.995,0.985,0.996,-0.997,0.997,-0.997,-0.992,0.999,0.994,-0.997,-0.997,-0.979,0.991,0.996,-0.998,0.995,0.995,-0.998,0.997,-0.997,0.997,0.937,0.994,0.998,0.998,-0.998,0.988,0.997,0.979,0.997,-0.996,-0.999,-0.943,0.989,0.998,0.998,0.856,-0.999,0.998,0.997,-0.998,0.996,-0.997,0.778,-0.446,0.976,-0.998,0.997,0.997,-0.988,0.996,-0.998,-0.997,-0.978,-0.998,0.996,0.995,0.998,0.994,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a809a6cb23d0c4b86856d9368f38df1f.param
0.973,-0.868,-0.974,0.996,-0.986,-0.996,-0.992,-0.931,-0.895,-0.947,0.985,0.989,-0.967,-0.769,-0.968,-0.992,-0.61,-0.991,0.968,0.986,-0.995,-0.976,-0.734,-0.925,-0.854,0.995,0.988,0.966,0.967,-0.993,-0.994,0.996,0.986,0.989,-0.992,-0.987,0.992,-0.994,0.974,0.967,-0.974,0.354,0.997,0.987,-0.995,0.935,-0.996,-0.996,0.993,0.98,-0.994,-0.964,-0.996,0.948,0.986,-0.993,0.989,0.994,-0.991,0.988,-0.985,0.983,-0.921,0.954,0.991,0.989,-0.993,-0.231,0.977,0.994,0.991,-0.994,-0.987,0.972,0.968,0.97,0.989,-0.97,-0.985,0.992,0.993,-0.99,0.986,-0.991,-0.959,0.99,0.996,-0.981,0.988,0.977,-0.983,0.903,-0.888,-0.986,-0.996,-0.961,0.992,0.963,0.992,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b2243f466324a100f61fe33f8c206ebe.param
0.979,-0.927,-0.981,0.998,-0.971,-0.997,-0.994,-0.872,-0.919,-0.958,0.985,0.991,-0.977,-0.476,-0.974,-0.993,-0.664,-0.992,0.98,0.983,-0.996,-0.984,-0.839,-0.945,-0.906,0.995,0.982,0.98,0.972,-0.994,-0.995,0.997,0.99,0.992,-0.992,-0.991,0.994,-0.995,0.98,0.935,-0.954,-0.196,0.998,0.989,-0.995,0.963,-0.997,-0.996,0.994,0.986,-0.994,-0.977,-0.998,0.965,0.987,-0.994,0.992,0.994,-0.993,0.993,-0.989,0.987,-0.868,0.969,0.993,0.992,-0.993,0.076,0.987,0.995,0.994,-0.995,-0.992,0.944,0.971,0.974,0.992,-0.958,-0.989,0.994,0.993,-0.992,0.986,-0.992,-0.959,0.988,0.997,-0.986,0.991,0.982,-0.984,0.945,-0.935,-0.989,-0.997,-0.976,0.993,0.971,0.995,0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d4eb8606396aed16951453cb8420398a.param
0.995,-0.997,-0.996,0.983,0.909,-0.995,-0.998,0.903,-0.994,-0.992,0.997,0.998,-0.997,0.987,-0.997,-0.996,-0.971,-0.961,0.997,-0.253,-0.997,-0.996,-0.502,-0.992,-0.99,0.787,-0.878,0.999,0.997,-0.998,-0.999,0.986,0.998,0.994,-0.99,-0.999,0.999,-0.828,0.997,-0.929,0.938,-0.994,0.992,0.996,-0.998,0.997,-0.997,-0.993,0.999,0.995,-0.997,-0.998,-0.989,0.99,0.996,-0.998,0.996,0.996,-0.998,0.998,-0.997,0.997,0.891,0.994,0.998,0.998,-0.998,0.983,0.997,0.988,0.997,-0.996,-0.999,-0.897,0.99,0.997,0.998,0.733,-0.999,0.998,0.997,-0.998,0.996,-0.996,0.565,-0.089,0.987,-0.997,0.997,0.997,-0.989,0.996,-0.997,-0.998,-0.988,-0.997,0.996,0.995,0.998,0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d20451c2942f083563a8e145eb11c1c7.param
0.976,-0.896,-0.978,0.994,-0.985,-0.995,-0.993,-0.922,-0.903,-0.957,0.987,0.99,-0.97,-0.755,-0.974,-0.993,-0.643,-0.988,0.972,0.982,-0.995,-0.977,-0.646,-0.937,-0.868,0.994,0.985,0.969,0.975,-0.994,-0.994,0.993,0.987,0.99,-0.993,-0.988,0.993,-0.992,0.978,0.96,-0.973,0.384,0.996,0.988,-0.995,0.945,-0.997,-0.997,0.994,0.982,-0.994,-0.971,-0.994,0.948,0.988,-0.995,0.99,0.994,-0.992,0.989,-0.986,0.983,-0.912,0.959,0.992,0.989,-0.994,-0.179,0.981,0.99,0.99,-0.995,-0.987,0.968,0.974,0.975,0.99,-0.965,-0.986,0.993,0.993,-0.99,0.988,-0.992,-0.942,0.986,0.993,-0.983,0.989,0.98,-0.986,0.916,-0.895,-0.987,-0.994,-0.965,0.993,0.97,0.994,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/039fd161ee908efe7ca49e5a30a602aa.param
