feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.983,-0.997,-0.998,0.997,-0.996,-0.995,0.998,0.998,-0.999,-0.998,0.996,0.995,-0.996,-0.998,-0.996,-0.997,-0.998,0.997,-0.997,0.998,0.998,-0.997,-0.999,0.999,0.999,-0.997,-0.998,-0.996,-0.997,0.996,-0.997,0.942,-0.999,-0.81,-0.998,-0.999,0.998,-0.993,0.998,0.996,-0.999,-0.998,0.988,0.997,0.999,-0.999,-0.998,-0.998,0.998,-0.988,-0.997,0.996,0.997,0.998,0.997,0.996,-0.997,-0.999,0.997,0.998,-0.996,-0.968,0.996,0.999,-0.995,-0.998,-0.998,-0.995,0.998,-0.998,0.999,-0.997,0.998,0.998,0.998,0.999,0.997,-0.998,0.997,0.997,-0.997,-0.998,-0.997,-0.998,0.998,-0.998,0.997,0.999,0.996,-0.999,-0.995,0.998,-0.989,-0.998,0.103,-0.997,0.995,-0.998,-0.999,-0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/22fb7692d99977aa80ee83d919362eb7.param
0.996,0.993,-0.991,0.993,-0.989,-0.996,0.997,-0.994,-0.986,-0.992,-0.994,0.98,-0.994,-0.997,-0.997,0.97,0.74,0.992,-0.995,0.989,0.993,0.998,-0.993,0.992,0.996,0.998,0.979,-0.996,-0.998,-0.886,0.995,0.997,-0.995,-0.996,-0.998,-0.95,0.997,-0.996,0.995,0.997,-0.984,-0.997,0.997,0.996,0.438,-0.678,0.094,-0.995,0.989,-0.942,-0.997,0.992,0.972,0.99,0.993,0.992,-0.99,-0.992,0.837,0.982,0.88,0.996,0.997,0.997,-0.997,0.9,-0.992,-0.995,0.994,-0.958,0.962,-0.994,0.758,0.997,-0.692,0.37,-0.992,0.83,0.995,0.997,-0.996,-0.978,-0.997,-0.996,-0.898,-0.115,0.995,0.967,0.994,-0.998,0.99,0.992,-0.994,-0.991,-0.994,-0.992,0.989,-0.984,-0.98,-0.976,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7c70e9ef480c77c9b818244161778fd3.param
0.997,0.916,-0.997,0.998,-0.997,-0.999,0.999,0.394,-0.998,-0.998,-0.289,0.998,-0.999,-0.999,-0.999,-0.891,-0.993,0.999,-0.998,0.998,0.999,0.964,-0.999,0.997,0.999,0.929,-0.715,-0.997,-0.999,0.567,0.924,0.998,-0.999,-0.995,-0.999,-0.997,0.999,-0.998,0.998,0.999,-0.995,-0.999,0.998,0.999,0.996,-0.993,-0.995,-0.999,0.998,-0.995,-0.999,0.998,0.997,0.999,0.998,0.996,-0.995,-0.998,0.995,0.996,-0.897,0.954,0.996,0.999,-0.999,-0.956,-0.996,-0.999,0.999,-0.998,0.997,-0.999,0.996,0.998,0.983,0.997,0.426,-0.984,0.999,0.998,-0.999,-0.999,-0.998,-0.999,0.982,-0.988,0.998,0.997,0.999,-0.999,0.618,0.998,-0.998,-0.996,-0.988,-0.998,0.997,-0.999,-0.999,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/125e657e97eaa3b20483b9287c019454.param
0.91,-0.999,-0.995,0.995,-0.993,-0.98,0.996,0.999,-0.997,-0.995,0.997,0.986,-0.986,-0.994,-0.988,-0.997,-0.998,0.993,-0.987,0.995,0.994,-0.998,-0.996,0.998,0.997,-0.998,-0.997,-0.99,-0.989,0.996,-0.999,0.749,-0.997,-0.423,-0.994,-0.997,0.994,-0.98,0.995,0.989,-0.998,-0.993,0.949,0.988,0.998,-0.999,-0.997,-0.993,0.992,-0.986,-0.987,0.987,0.99,0.995,0.994,0.991,-0.996,-0.996,0.994,0.995,-0.994,-0.996,0.988,0.996,-0.987,-0.998,-0.996,-0.978,0.995,-0.994,0.996,-0.988,0.996,0.995,0.997,0.998,0.998,-0.997,0.989,0.987,-0.993,-0.994,-0.993,-0.993,0.997,-0.997,0.991,0.997,0.985,-0.997,-0.997,0.993,-0.961,-0.995,0.806,-0.992,0.992,-0.994,-0.997,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f4bf46bcc0dc980c751e05427ca53080.param
0.992,-0.278,-0.998,0.998,-0.996,-0.998,0.998,0.848,-0.998,-0.999,0.696,0.997,-0.998,-0.998,-0.997,-0.957,-0.997,0.999,-0.998,0.999,0.998,0.025,-0.999,0.997,0.999,-0.257,-0.913,-0.997,-0.999,0.952,-0.267,0.993,-0.999,-0.976,-0.999,-0.998,0.999,-0.994,0.998,0.999,-0.996,-0.999,0.994,0.998,0.998,-0.998,-0.997,-0.998,0.997,-0.997,-0.998,0.998,0.998,0.999,0.998,0.996,-0.997,-0.998,0.998,0.997,-0.97,-0.079,0.997,0.999,-0.999,-0.994,-0.997,-0.998,0.999,-0.999,0.998,-0.999,0.997,0.999,0.994,0.999,0.882,-0.996,0.998,0.997,-0.998,-0.998,-0.998,-0.998,0.994,-0.995,0.997,0.997,0.998,-0.999,-0.565,0.998,-0.995,-0.997,-0.887,-0.997,0.997,-0.999,-0.998,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord03-7-4-2.param
0.996,0.996,-0.992,0.993,-0.986,-0.996,0.997,-0.997,-0.986,-0.989,-0.997,0.981,-0.994,-0.996,-0.997,0.983,0.674,0.995,-0.994,0.991,0.992,0.999,-0.994,0.99,0.994,0.999,0.991,-0.996,-0.999,-0.908,0.998,0.998,-0.996,-0.995,-0.997,-0.942,0.997,-0.997,0.995,0.997,-0.978,-0.997,0.996,0.996,0.565,-0.74,0.009,-0.996,0.99,-0.964,-0.997,0.994,0.978,0.99,0.992,0.992,-0.989,-0.991,0.892,0.982,0.913,0.996,0.996,0.997,-0.998,0.756,-0.991,-0.995,0.994,-0.969,0.97,-0.995,0.797,0.996,-0.631,0.449,-0.995,0.758,0.995,0.996,-0.996,-0.981,-0.996,-0.995,-0.828,-0.171,0.994,0.954,0.995,-0.997,0.996,0.993,-0.993,-0.988,-0.996,-0.991,0.992,-0.985,-0.983,-0.979,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b1b4824cb343e70184a9ab0820acc471.param
0.997,0.718,-0.997,0.998,-0.997,-0.999,0.998,0.733,-0.998,-0.998,0.202,0.998,-0.999,-0.999,-0.999,-0.95,-0.995,0.999,-0.998,0.999,0.999,0.836,-0.999,0.997,0.999,0.751,-0.871,-0.997,-0.999,0.793,0.719,0.998,-0.999,-0.993,-0.999,-0.998,0.999,-0.998,0.998,0.999,-0.997,-0.999,0.998,0.999,0.998,-0.996,-0.997,-0.999,0.998,-0.995,-0.999,0.998,0.998,0.999,0.998,0.996,-0.996,-0.998,0.996,0.997,-0.945,0.867,0.996,0.999,-0.999,-0.977,-0.996,-0.999,0.999,-0.998,0.998,-0.999,0.997,0.999,0.99,0.998,0.736,-0.991,0.999,0.998,-0.999,-0.999,-0.998,-0.999,0.991,-0.991,0.998,0.998,0.999,-0.999,0.103,0.998,-0.998,-0.997,-0.98,-0.998,0.998,-0.998,-0.999,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f121d9cad3ef72fd31994a8247f421bb.param
0.812,-0.999,-0.988,0.989,-0.986,-0.954,0.99,0.999,-0.994,-0.988,0.998,0.972,-0.967,-0.986,-0.972,-0.998,-0.997,0.982,-0.968,0.989,0.987,-0.999,-0.992,0.996,0.992,-0.999,-0.998,-0.979,-0.967,0.996,-0.999,0.495,-0.991,0.007,-0.985,-0.994,0.984,-0.957,0.987,0.977,-0.995,-0.982,0.893,0.973,0.997,-0.998,-0.995,-0.984,0.979,-0.978,-0.969,0.97,0.979,0.987,0.986,0.98,-0.991,-0.991,0.989,0.986,-0.994,-0.998,0.972,0.99,-0.971,-0.998,-0.99,-0.948,0.99,-0.989,0.992,-0.968,0.994,0.988,0.997,0.997,0.998,-0.997,0.975,0.964,-0.981,-0.988,-0.982,-0.983,0.996,-0.997,0.981,0.995,0.965,-0.992,-0.997,0.982,-0.918,-0.991,0.919,-0.985,0.984,-0.989,-0.994,-0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0c11d7164d86bcff5b619210d91e82c3.param
0.87,-0.999,-0.992,0.991,-0.989,-0.968,0.993,0.999,-0.995,-0.991,0.998,0.978,-0.977,-0.99,-0.98,-0.998,-0.998,0.988,-0.979,0.991,0.991,-0.998,-0.994,0.996,0.994,-0.999,-0.998,-0.983,-0.979,0.996,-0.999,0.632,-0.994,-0.155,-0.989,-0.995,0.989,-0.968,0.991,0.982,-0.996,-0.988,0.927,0.98,0.997,-0.998,-0.996,-0.989,0.986,-0.981,-0.979,0.978,0.983,0.99,0.989,0.985,-0.993,-0.993,0.992,0.991,-0.994,-0.997,0.976,0.993,-0.978,-0.998,-0.993,-0.967,0.992,-0.992,0.994,-0.98,0.995,0.992,0.997,0.998,0.998,-0.997,0.982,0.977,-0.986,-0.991,-0.987,-0.988,0.997,-0.997,0.986,0.996,0.975,-0.995,-0.997,0.988,-0.943,-0.993,0.874,-0.989,0.987,-0.99,-0.995,-0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/540e761bda58baa5a77e3adaa9ce1102.param
0.88,-0.999,-0.994,0.993,-0.991,-0.973,0.995,0.999,-0.996,-0.993,0.997,0.982,-0.981,-0.992,-0.984,-0.997,-0.998,0.991,-0.983,0.993,0.992,-0.998,-0.995,0.997,0.995,-0.999,-0.997,-0.987,-0.984,0.996,-0.999,0.68,-0.995,-0.262,-0.992,-0.996,0.992,-0.974,0.993,0.986,-0.997,-0.99,0.937,0.983,0.998,-0.998,-0.996,-0.991,0.989,-0.985,-0.984,0.983,0.987,0.993,0.992,0.988,-0.994,-0.995,0.993,0.993,-0.993,-0.997,0.983,0.995,-0.983,-0.998,-0.994,-0.97,0.994,-0.993,0.995,-0.984,0.995,0.994,0.997,0.998,0.998,-0.997,0.985,0.982,-0.989,-0.992,-0.99,-0.99,0.997,-0.997,0.989,0.996,0.98,-0.996,-0.997,0.99,-0.949,-0.994,0.864,-0.99,0.99,-0.992,-0.996,-0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f4eadfaebe25bd7dd5ccafbdbacd2c5f.param
0.077,-0.999,-0.876,0.932,-0.908,-0.689,0.9,1.0,-0.956,-0.881,0.999,0.831,-0.741,-0.88,-0.782,-0.998,-0.994,0.809,-0.687,0.906,0.897,-0.999,-0.946,0.97,0.932,-0.999,-0.998,-0.851,-0.538,0.994,-0.999,-0.452,-0.902,0.791,-0.857,-0.958,0.829,-0.662,0.875,0.842,-0.971,-0.831,0.283,0.779,0.992,-0.993,-0.987,-0.862,0.773,-0.904,-0.679,0.753,0.885,0.886,0.889,0.858,-0.951,-0.91,0.935,0.868,-0.992,-0.999,0.778,0.893,-0.757,-0.994,-0.925,-0.538,0.914,-0.926,0.946,-0.636,0.976,0.865,0.992,0.991,0.998,-0.992,0.798,0.652,-0.824,-0.93,-0.842,-0.846,0.994,-0.99,0.829,0.967,0.702,-0.932,-0.998,0.815,-0.513,-0.943,0.984,-0.913,0.904,-0.935,-0.947,-0.958,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c04df57f583c352e986b7b4e43445143.param
0.936,-0.999,-0.996,0.996,-0.994,-0.985,0.997,0.999,-0.998,-0.996,0.997,0.989,-0.99,-0.995,-0.991,-0.997,-0.998,0.995,-0.991,0.996,0.995,-0.998,-0.997,0.998,0.997,-0.998,-0.998,-0.992,-0.993,0.996,-0.999,0.826,-0.998,-0.536,-0.996,-0.998,0.996,-0.985,0.996,0.991,-0.998,-0.995,0.967,0.99,0.998,-0.999,-0.997,-0.995,0.994,-0.988,-0.992,0.99,0.992,0.996,0.995,0.993,-0.996,-0.997,0.996,0.996,-0.994,-0.995,0.99,0.997,-0.99,-0.998,-0.997,-0.985,0.996,-0.995,0.997,-0.992,0.997,0.997,0.997,0.999,0.998,-0.997,0.992,0.991,-0.994,-0.995,-0.995,-0.995,0.997,-0.998,0.993,0.998,0.989,-0.998,-0.996,0.995,-0.973,-0.996,0.715,-0.994,0.993,-0.995,-0.998,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/bf7a799289dca6c5963ec9a6d7db03fb.param
0.901,-0.999,-0.995,0.994,-0.992,-0.978,0.995,0.999,-0.997,-0.994,0.997,0.985,-0.984,-0.993,-0.987,-0.997,-0.998,0.993,-0.986,0.994,0.993,-0.998,-0.996,0.997,0.996,-0.999,-0.998,-0.989,-0.988,0.996,-0.999,0.738,-0.996,-0.358,-0.993,-0.997,0.993,-0.978,0.994,0.988,-0.997,-0.992,0.949,0.986,0.998,-0.998,-0.997,-0.993,0.991,-0.986,-0.987,0.986,0.988,0.994,0.993,0.99,-0.995,-0.996,0.994,0.994,-0.993,-0.997,0.985,0.996,-0.986,-0.998,-0.995,-0.977,0.994,-0.994,0.996,-0.988,0.996,0.995,0.997,0.998,0.998,-0.997,0.988,0.986,-0.991,-0.994,-0.992,-0.992,0.997,-0.997,0.99,0.997,0.983,-0.996,-0.997,0.992,-0.959,-0.995,0.828,-0.992,0.991,-0.994,-0.997,-0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1b817f3f8bb6caafce50907003b71471.param
0.91,-0.999,-0.995,0.994,-0.993,-0.98,0.996,0.999,-0.997,-0.995,0.997,0.986,-0.986,-0.993,-0.987,-0.997,-0.998,0.993,-0.987,0.995,0.994,-0.998,-0.996,0.998,0.996,-0.999,-0.998,-0.99,-0.989,0.996,-0.999,0.752,-0.997,-0.396,-0.994,-0.997,0.994,-0.979,0.995,0.988,-0.997,-0.993,0.951,0.987,0.998,-0.998,-0.997,-0.993,0.992,-0.986,-0.987,0.987,0.989,0.995,0.994,0.99,-0.995,-0.996,0.994,0.995,-0.994,-0.996,0.987,0.996,-0.987,-0.998,-0.995,-0.978,0.995,-0.994,0.996,-0.988,0.996,0.995,0.997,0.998,0.998,-0.997,0.989,0.987,-0.992,-0.994,-0.993,-0.993,0.997,-0.997,0.991,0.997,0.985,-0.997,-0.997,0.993,-0.961,-0.995,0.811,-0.992,0.991,-0.994,-0.997,-0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a8f2aa0e0ad7b38d697920364c4c04c6.param
0.88,-0.999,-0.993,0.993,-0.99,-0.975,0.994,0.999,-0.996,-0.993,0.998,0.982,-0.98,-0.991,-0.983,-0.997,-0.997,0.989,-0.981,0.993,0.992,-0.998,-0.995,0.997,0.995,-0.999,-0.998,-0.987,-0.983,0.996,-0.999,0.661,-0.995,-0.256,-0.991,-0.996,0.991,-0.972,0.993,0.985,-0.997,-0.99,0.934,0.983,0.998,-0.998,-0.996,-0.991,0.988,-0.983,-0.982,0.982,0.987,0.993,0.992,0.987,-0.994,-0.995,0.992,0.992,-0.994,-0.997,0.984,0.994,-0.982,-0.998,-0.994,-0.969,0.993,-0.993,0.995,-0.982,0.995,0.993,0.997,0.998,0.998,-0.997,0.985,0.982,-0.99,-0.992,-0.989,-0.99,0.996,-0.997,0.988,0.996,0.979,-0.995,-0.997,0.989,-0.948,-0.994,0.867,-0.99,0.989,-0.992,-0.996,-0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4404048df50562450c0f95c65ae9e32f.param
0.932,-0.999,-0.996,0.996,-0.994,-0.985,0.997,0.999,-0.998,-0.996,0.997,0.988,-0.989,-0.995,-0.991,-0.997,-0.998,0.995,-0.991,0.996,0.995,-0.998,-0.997,0.998,0.997,-0.998,-0.997,-0.992,-0.993,0.996,-0.999,0.816,-0.998,-0.526,-0.996,-0.998,0.996,-0.985,0.996,0.991,-0.998,-0.995,0.964,0.99,0.998,-0.999,-0.997,-0.995,0.994,-0.989,-0.992,0.99,0.992,0.996,0.995,0.993,-0.996,-0.997,0.995,0.996,-0.994,-0.996,0.99,0.997,-0.99,-0.998,-0.997,-0.984,0.996,-0.995,0.997,-0.992,0.997,0.996,0.997,0.998,0.997,-0.997,0.992,0.991,-0.994,-0.995,-0.994,-0.995,0.997,-0.998,0.993,0.998,0.989,-0.997,-0.996,0.995,-0.971,-0.996,0.73,-0.994,0.993,-0.995,-0.998,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e0ac6d7dda1329366168ad87c0e5c864.param
0.996,0.713,-0.997,0.998,-0.997,-0.999,0.999,0.762,-0.998,-0.998,0.271,0.998,-0.999,-0.999,-0.999,-0.958,-0.996,0.999,-0.998,0.999,0.999,0.837,-0.999,0.997,0.999,0.738,-0.89,-0.998,-0.999,0.789,0.71,0.998,-0.999,-0.994,-0.999,-0.998,0.999,-0.998,0.998,0.999,-0.996,-0.999,0.997,0.999,0.998,-0.996,-0.997,-0.999,0.998,-0.995,-0.999,0.998,0.997,0.999,0.998,0.996,-0.995,-0.998,0.996,0.997,-0.951,0.863,0.996,0.999,-0.999,-0.975,-0.996,-0.999,0.999,-0.998,0.998,-0.999,0.997,0.998,0.991,0.998,0.782,-0.991,0.999,0.998,-0.999,-0.999,-0.998,-0.999,0.992,-0.992,0.998,0.998,0.999,-0.999,0.046,0.998,-0.998,-0.997,-0.979,-0.998,0.997,-0.999,-0.999,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e7af0a2e8950273d9cc806087b9e74ec.param
0.997,0.995,-0.997,0.998,-0.991,-0.998,0.999,-0.991,-0.994,-0.994,-0.992,0.995,-0.998,-0.998,-0.998,0.906,-0.72,0.999,-0.996,0.997,0.998,0.998,-0.998,0.994,0.997,0.997,0.969,-0.997,-0.999,-0.682,0.997,0.999,-0.999,-0.996,-0.999,-0.982,0.999,-0.998,0.997,0.998,-0.981,-0.999,0.997,0.998,0.945,-0.967,-0.865,-0.997,0.993,-0.992,-0.998,0.998,0.992,0.996,0.995,0.995,-0.994,-0.995,0.974,0.992,0.509,0.993,0.997,0.999,-0.999,-0.466,-0.995,-0.999,0.998,-0.993,0.993,-0.998,0.969,0.997,0.624,0.95,-0.988,-0.56,0.997,0.997,-0.998,-0.995,-0.998,-0.998,0.499,-0.879,0.996,0.984,0.998,-0.998,0.994,0.997,-0.996,-0.994,-0.996,-0.996,0.996,-0.996,-0.993,-0.993,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/738cca69d0202b1e10d4b9e5fb607780.param
0.853,-0.999,-0.99,0.99,-0.988,-0.965,0.992,0.999,-0.995,-0.99,0.998,0.976,-0.975,-0.989,-0.977,-0.998,-0.998,0.985,-0.974,0.99,0.99,-0.999,-0.993,0.996,0.993,-0.999,-0.998,-0.981,-0.975,0.996,-0.999,0.58,-0.993,-0.105,-0.988,-0.995,0.987,-0.964,0.99,0.98,-0.996,-0.986,0.916,0.978,0.997,-0.998,-0.996,-0.987,0.984,-0.978,-0.975,0.974,0.981,0.989,0.988,0.983,-0.992,-0.992,0.991,0.989,-0.994,-0.997,0.973,0.993,-0.975,-0.998,-0.992,-0.961,0.991,-0.991,0.994,-0.975,0.995,0.991,0.997,0.998,0.998,-0.997,0.98,0.972,-0.985,-0.99,-0.985,-0.986,0.997,-0.997,0.984,0.995,0.972,-0.994,-0.997,0.986,-0.936,-0.992,0.887,-0.988,0.985,-0.99,-0.994,-0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a2a2350b9decac3c2d57f3aea58e400b.param
0.992,0.992,-0.982,0.981,-0.979,-0.992,0.992,-0.997,-0.97,-0.982,-0.995,0.943,-0.987,-0.993,-0.993,0.988,0.938,0.985,-0.992,0.977,0.981,0.998,-0.982,0.983,0.991,0.998,0.989,-0.992,-0.995,-0.934,0.994,0.993,-0.991,-0.993,-0.994,-0.9,0.995,-0.993,0.992,0.993,-0.978,-0.992,0.993,0.991,-0.353,0.05,0.708,-0.991,0.984,-0.87,-0.993,0.983,0.939,0.98,0.987,0.983,-0.983,-0.986,0.61,0.957,0.942,0.995,0.995,0.994,-0.994,0.963,-0.982,-0.981,0.98,-0.865,0.898,-0.984,0.406,0.993,-0.901,-0.535,-0.994,0.959,0.989,0.995,-0.993,-0.934,-0.994,-0.991,-0.974,0.494,0.989,0.911,0.986,-0.995,0.991,0.981,-0.989,-0.985,-0.991,-0.983,0.98,-0.954,-0.946,-0.92,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/de638e3c51b4c3edfea37633a51da302.param
0.642,-0.999,-0.975,0.981,-0.976,-0.914,0.981,0.999,-0.989,-0.976,0.998,0.95,-0.936,-0.975,-0.949,-0.997,-0.996,0.965,-0.929,0.978,0.975,-0.999,-0.986,0.993,0.985,-0.999,-0.998,-0.965,-0.921,0.995,-0.999,0.19,-0.983,0.366,-0.97,-0.99,0.969,-0.914,0.974,0.958,-0.992,-0.963,0.782,0.946,0.996,-0.997,-0.994,-0.969,0.958,-0.968,-0.933,0.943,0.964,0.976,0.977,0.964,-0.986,-0.981,0.98,0.972,-0.992,-0.999,0.947,0.98,-0.943,-0.997,-0.981,-0.889,0.981,-0.978,0.985,-0.926,0.99,0.976,0.995,0.996,0.998,-0.995,0.949,0.927,-0.962,-0.98,-0.967,-0.966,0.996,-0.995,0.963,0.991,0.93,-0.984,-0.998,0.962,-0.848,-0.984,0.958,-0.974,0.974,-0.98,-0.988,-0.99,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord16-5-4-4.param
0.859,-0.999,-0.991,0.99,-0.989,-0.964,0.992,0.999,-0.995,-0.991,0.998,0.976,-0.975,-0.989,-0.978,-0.998,-0.998,0.987,-0.978,0.99,0.99,-0.999,-0.994,0.996,0.993,-0.999,-0.998,-0.981,-0.977,0.996,-0.999,0.606,-0.993,-0.109,-0.989,-0.995,0.988,-0.966,0.99,0.98,-0.996,-0.987,0.921,0.978,0.997,-0.998,-0.996,-0.988,0.985,-0.98,-0.978,0.976,0.981,0.99,0.989,0.984,-0.992,-0.992,0.991,0.99,-0.994,-0.997,0.974,0.993,-0.975,-0.998,-0.992,-0.963,0.991,-0.991,0.994,-0.978,0.995,0.992,0.997,0.998,0.998,-0.997,0.981,0.975,-0.985,-0.99,-0.986,-0.986,0.997,-0.997,0.985,0.995,0.973,-0.994,-0.997,0.988,-0.937,-0.993,0.886,-0.989,0.986,-0.99,-0.995,-0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7a9a8f6f9ad33ef4890c20ab4bd9ecae.param
0.998,0.991,-0.997,0.998,-0.995,-0.999,0.999,-0.929,-0.997,-0.997,-0.964,0.998,-0.998,-0.999,-0.998,0.41,-0.929,0.998,-0.998,0.998,0.999,0.996,-0.999,0.996,0.999,0.994,0.795,-0.998,-1.0,-0.372,0.994,0.999,-0.999,-0.997,-0.999,-0.993,0.999,-0.998,0.997,0.999,-0.989,-0.999,0.998,0.999,0.983,-0.985,-0.965,-0.998,0.996,-0.994,-0.999,0.998,0.995,0.998,0.997,0.996,-0.995,-0.997,0.986,0.995,-0.115,0.991,0.997,0.999,-1.0,-0.685,-0.996,-0.999,0.999,-0.997,0.995,-0.998,0.988,0.998,0.86,0.986,-0.924,-0.864,0.998,0.998,-0.998,-0.997,-0.998,-0.998,0.827,-0.954,0.998,0.993,0.999,-0.999,0.975,0.998,-0.998,-0.996,-0.995,-0.997,0.997,-0.998,-0.996,-0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a809a6cb23d0c4b86856d9368f38df1f.param
0.99,0.99,-0.972,0.971,-0.966,-0.987,0.988,-0.996,-0.955,-0.977,-0.994,0.903,-0.978,-0.99,-0.989,0.989,0.976,0.979,-0.989,0.965,0.968,0.996,-0.965,0.972,0.984,0.997,0.988,-0.987,-0.993,-0.938,0.99,0.99,-0.984,-0.991,-0.99,-0.845,0.989,-0.989,0.988,0.989,-0.974,-0.984,0.991,0.985,-0.728,0.623,0.886,-0.986,0.979,-0.723,-0.991,0.972,0.883,0.963,0.977,0.978,-0.974,-0.979,0.369,0.941,0.937,0.994,0.992,0.99,-0.987,0.964,-0.967,-0.96,0.971,-0.701,0.812,-0.974,0.09,0.989,-0.949,-0.826,-0.992,0.98,0.982,0.994,-0.99,-0.889,-0.989,-0.986,-0.985,0.712,0.985,0.843,0.971,-0.992,0.987,0.972,-0.983,-0.976,-0.984,-0.967,0.96,-0.894,-0.923,-0.872,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b2243f466324a100f61fe33f8c206ebe.param
0.995,0.995,-0.988,0.986,-0.976,-0.994,0.994,-0.998,-0.975,-0.987,-0.997,0.956,-0.99,-0.993,-0.995,0.99,0.933,0.991,-0.994,0.983,0.985,0.998,-0.985,0.985,0.992,0.998,0.991,-0.993,-0.997,-0.921,0.996,0.996,-0.993,-0.993,-0.995,-0.906,0.994,-0.994,0.993,0.995,-0.98,-0.994,0.995,0.993,-0.229,-0.033,0.67,-0.993,0.987,-0.902,-0.995,0.989,0.953,0.981,0.988,0.99,-0.986,-0.988,0.741,0.968,0.94,0.996,0.995,0.995,-0.995,0.908,-0.986,-0.987,0.987,-0.913,0.929,-0.99,0.54,0.994,-0.891,-0.391,-0.995,0.948,0.992,0.996,-0.994,-0.954,-0.995,-0.991,-0.962,0.398,0.992,0.916,0.989,-0.996,0.994,0.987,-0.991,-0.982,-0.993,-0.986,0.984,-0.964,-0.968,-0.948,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d4eb8606396aed16951453cb8420398a.param
0.997,0.984,-0.997,0.998,-0.996,-0.999,0.999,-0.865,-0.997,-0.997,-0.941,0.998,-0.999,-0.999,-0.998,-0.037,-0.972,0.999,-0.998,0.998,0.999,0.993,-0.999,0.996,0.999,0.988,0.58,-0.997,-0.999,-0.099,0.989,0.999,-0.999,-0.997,-0.999,-0.994,0.999,-0.998,0.998,0.999,-0.99,-0.999,0.997,0.999,0.988,-0.991,-0.984,-0.998,0.996,-0.995,-0.999,0.998,0.996,0.998,0.997,0.996,-0.995,-0.997,0.991,0.995,-0.447,0.984,0.997,0.999,-1.0,-0.816,-0.996,-0.999,0.999,-0.997,0.996,-0.998,0.991,0.998,0.941,0.993,-0.838,-0.935,0.998,0.997,-0.998,-0.998,-0.998,-0.998,0.933,-0.971,0.997,0.994,0.999,-0.999,0.964,0.998,-0.998,-0.996,-0.993,-0.997,0.997,-0.998,-0.997,-0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d20451c2942f083563a8e145eb11c1c7.param
