feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.989,0.996,-0.981,-0.991,0.959,0.993,0.986,-0.918,-0.86,-0.972,-0.988,0.982,0.978,0.988,-0.989,-0.869,-0.908,0.578,-0.931,-0.992,-0.981,-0.991,-0.985,0.992,0.983,-0.964,-0.985,0.98,0.976,-0.971,-0.977,0.973,0.824,-0.991,0.991,-0.978,-0.982,0.994,0.915,-0.994,-0.991,0.936,-0.679,0.986,0.986,-0.974,-0.953,-0.989,0.711,0.986,0.992,0.097,0.991,-0.985,-0.723,-0.967,0.99,-0.98,-0.993,-0.995,0.951,0.978,-0.949,-0.994,0.988,0.771,0.965,-0.987,-0.988,0.992,0.949,-0.967,0.986,0.921,0.976,0.991,0.982,0.969,-0.99,-0.985,0.978,-0.152,-0.926,-0.937,-0.98,0.986,0.994,0.983,-0.891,0.836,-0.979,0.993,-0.974,-0.821,-0.99,-0.968,-0.985,0.95,0.263,-0.986,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/00f471a26b640d7a2cd65585bd00b169.param
-0.998,0.999,-0.995,-0.99,0.995,0.996,0.997,-0.996,-0.991,-0.996,-0.967,0.996,0.995,-0.592,-0.995,0.898,-0.995,0.936,-0.996,-0.997,-0.997,-0.999,-0.994,0.995,0.997,0.077,-0.996,0.996,0.992,-0.994,-0.995,0.991,0.991,-0.998,0.998,-0.997,-0.995,0.996,0.987,-0.998,-0.996,0.985,-0.99,0.998,0.995,-0.996,0.824,-0.999,0.995,0.987,0.998,-0.979,0.998,-0.995,-0.993,-0.997,0.998,-0.997,-0.998,-0.998,0.996,0.997,-0.992,-0.996,0.993,0.995,0.99,-0.998,-0.997,0.997,0.995,-0.994,0.989,0.984,0.996,0.998,0.996,0.996,-0.999,-0.997,0.997,-0.883,-0.993,-0.997,-0.993,0.996,0.997,0.997,0.468,0.995,-0.997,0.998,-0.996,-0.992,-0.997,-0.997,-0.998,0.992,0.965,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/33ffc1db6d9959a46c5b432900c1f8ec.param
-0.998,0.999,-0.996,-0.985,0.997,0.995,0.996,-0.998,-0.994,-0.996,-0.911,0.997,0.996,-0.982,-0.993,0.989,-0.998,0.971,-0.995,-0.998,-0.998,-0.999,-0.993,0.995,0.998,0.921,-0.997,0.997,0.991,-0.995,-0.996,0.985,0.997,-0.998,0.998,-0.998,-0.997,0.996,0.993,-0.999,-0.997,0.987,-0.995,0.997,0.995,-0.998,0.988,-0.998,0.998,0.977,0.998,-0.996,0.998,-0.997,-0.996,-0.998,0.999,-0.998,-0.997,-0.997,0.997,0.997,-0.994,-0.995,0.993,0.996,0.992,-0.998,-0.998,0.998,0.996,-0.995,0.988,0.989,0.996,0.998,0.997,0.995,-0.999,-0.998,0.998,-0.97,-0.995,-0.998,-0.993,0.997,0.996,0.997,0.925,0.998,-0.998,0.998,-0.996,-0.996,-0.997,-0.997,-0.998,0.995,0.989,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/debc3013633aa73b4947464b0f7eccf4.param
-0.996,0.996,-0.994,-0.99,-0.902,0.97,0.993,0.664,0.887,-0.995,-0.98,0.994,0.991,-0.797,-0.987,0.929,-0.994,0.987,-0.474,-0.989,-0.996,-0.998,-0.964,0.977,0.995,-0.609,-0.994,0.997,0.994,-0.996,-0.993,0.998,0.983,-0.995,0.996,-0.993,-0.991,0.992,0.991,-0.999,-0.994,0.981,-0.749,0.994,0.985,-0.994,0.798,-0.995,0.969,0.979,0.997,-0.67,0.995,-0.981,-0.991,-0.991,0.994,-0.996,-0.989,-0.997,0.401,0.996,0.766,-0.994,0.991,0.992,0.992,-0.988,-0.99,0.979,-0.815,-0.991,0.992,0.988,0.996,0.979,0.993,0.991,-0.987,-0.998,-0.915,-0.982,0.927,-0.985,-0.987,0.997,0.992,0.978,0.983,0.148,-0.988,0.998,-0.992,-0.906,-0.994,-0.99,-0.991,0.995,0.985,-0.988,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2094fa47f916b46302b5f073e7c1a2eb.param
-0.999,0.999,-0.997,-0.993,0.995,0.997,0.997,-0.995,-0.988,-0.996,-0.973,0.997,0.996,-0.754,-0.996,0.925,-0.996,0.954,-0.992,-0.998,-0.998,-0.999,-0.995,0.996,0.998,0.414,-0.998,0.997,0.994,-0.995,-0.997,0.99,0.991,-0.999,0.998,-0.998,-0.997,0.997,0.993,-0.999,-0.998,0.989,-0.985,0.998,0.996,-0.998,0.867,-0.998,0.993,0.988,0.999,-0.977,0.999,-0.998,-0.988,-0.997,0.999,-0.998,-0.998,-0.998,0.994,0.998,-0.991,-0.996,0.994,0.991,0.993,-0.998,-0.998,0.998,0.994,-0.995,0.993,0.989,0.997,0.998,0.997,0.996,-0.999,-0.998,0.997,-0.926,-0.991,-0.997,-0.994,0.998,0.998,0.998,0.737,0.994,-0.998,0.998,-0.997,-0.99,-0.998,-0.997,-0.998,0.995,0.968,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8e7c05e8f307a080268fddb58ef23d3e.param
-0.996,0.997,-0.999,-0.997,-0.994,0.996,0.997,0.996,0.992,-0.976,-0.998,0.994,0.998,0.994,-0.997,-0.882,-0.919,0.991,0.939,-0.997,-0.997,-0.996,-0.99,0.993,0.996,-0.991,-0.996,0.996,0.998,-0.994,-0.997,0.999,0.63,-0.998,0.998,-0.997,-0.997,0.997,0.996,-0.999,-0.999,0.995,0.977,0.994,0.997,-0.997,-0.988,-0.991,-0.978,0.997,0.999,0.99,0.997,-0.996,0.298,-0.55,0.997,-0.997,-0.998,-0.998,-0.973,0.993,0.971,-0.998,0.996,0.591,0.998,-0.981,-0.988,0.996,-0.978,-0.988,0.998,0.994,0.998,0.996,0.996,0.992,-0.992,-0.999,-0.993,-0.992,0.982,0.049,-0.998,0.998,0.998,0.992,0.965,-0.993,-0.976,0.998,-0.99,0.906,-0.995,-0.974,-0.994,0.998,0.799,-0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d7cd6ba8edaad855773b9c887e9aa145.param
-0.999,0.999,-0.997,-0.988,0.997,0.996,0.997,-0.997,-0.993,-0.997,-0.934,0.997,0.997,-0.977,-0.994,0.986,-0.998,0.974,-0.993,-0.998,-0.998,-0.999,-0.994,0.996,0.998,0.902,-0.998,0.997,0.993,-0.995,-0.997,0.987,0.997,-0.999,0.998,-0.998,-0.997,0.997,0.995,-0.999,-0.998,0.989,-0.992,0.998,0.996,-0.998,0.984,-0.998,0.997,0.979,0.999,-0.994,0.998,-0.998,-0.994,-0.998,0.999,-0.998,-0.998,-0.998,0.995,0.998,-0.993,-0.995,0.994,0.995,0.993,-0.998,-0.998,0.998,0.995,-0.995,0.991,0.99,0.997,0.999,0.997,0.995,-0.999,-0.998,0.998,-0.969,-0.994,-0.998,-0.993,0.997,0.997,0.997,0.937,0.997,-0.998,0.998,-0.997,-0.995,-0.998,-0.997,-0.998,0.996,0.987,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a2cabe0a1bef1fd04563cbe28c9ead07.param
-0.987,0.996,-0.976,-0.99,0.967,0.992,0.983,-0.941,-0.892,-0.97,-0.986,0.978,0.974,0.985,-0.987,-0.876,-0.901,0.49,-0.947,-0.991,-0.977,-0.99,-0.984,0.991,0.979,-0.956,-0.982,0.975,0.97,-0.968,-0.972,0.967,0.819,-0.99,0.99,-0.973,-0.979,0.992,0.9,-0.992,-0.988,0.925,-0.732,0.984,0.984,-0.969,-0.947,-0.988,0.753,0.983,0.989,-0.023,0.99,-0.981,-0.753,-0.968,0.988,-0.976,-0.992,-0.994,0.964,0.975,-0.958,-0.993,0.987,0.784,0.959,-0.986,-0.986,0.991,0.958,-0.962,0.983,0.904,0.971,0.989,0.979,0.965,-0.989,-0.982,0.983,-0.034,-0.939,-0.942,-0.978,0.983,0.993,0.981,-0.908,0.871,-0.976,0.992,-0.969,-0.851,-0.989,-0.965,-0.983,0.94,0.234,-0.984,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4baa55e9b450dcc952c3bd85c9f07023.param
-0.998,0.998,-0.999,-0.997,-0.987,0.995,0.998,0.989,0.989,-0.992,-0.997,0.997,0.997,0.909,-0.997,0.503,-0.992,0.996,0.658,-0.997,-0.998,-0.998,-0.984,0.991,0.997,-0.968,-0.996,0.998,0.998,-0.997,-0.998,0.999,0.954,-0.998,0.999,-0.998,-0.997,0.997,0.997,-1.0,-0.999,0.993,0.831,0.996,0.995,-0.998,-0.675,-0.997,-0.503,0.994,0.999,0.914,0.997,-0.995,-0.899,-0.945,0.998,-0.998,-0.998,-0.999,-0.895,0.997,0.949,-0.998,0.995,0.98,0.998,-0.988,-0.988,0.992,-0.965,-0.995,0.999,0.997,0.998,0.994,0.997,0.995,-0.99,-0.999,-0.991,-0.995,0.957,-0.864,-0.997,0.998,0.997,0.991,0.99,-0.96,-0.987,0.998,-0.996,0.293,-0.997,-0.991,-0.996,0.998,0.969,-0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fd3fa57fa514d3d8f9e90c724b07357c.param
-0.996,0.998,-0.99,-0.991,0.987,0.995,0.993,-0.986,-0.967,-0.988,-0.985,0.991,0.988,0.833,-0.993,-0.212,-0.973,0.768,-0.986,-0.996,-0.992,-0.997,-0.992,0.994,0.993,-0.832,-0.992,0.989,0.987,-0.986,-0.988,0.983,0.948,-0.996,0.996,-0.991,-0.991,0.996,0.959,-0.997,-0.994,0.966,-0.936,0.994,0.993,-0.99,-0.549,-0.996,0.962,0.989,0.996,-0.77,0.996,-0.992,-0.946,-0.99,0.996,-0.992,-0.996,-0.997,0.987,0.991,-0.984,-0.995,0.991,0.958,0.979,-0.995,-0.994,0.995,0.984,-0.984,0.989,0.957,0.99,0.996,0.991,0.989,-0.997,-0.993,0.994,-0.48,-0.978,-0.986,-0.988,0.993,0.996,0.994,-0.632,0.978,-0.992,0.996,-0.988,-0.957,-0.995,-0.99,-0.994,0.979,0.751,-0.994,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7aff1bc362fdd016a8b2a3a65d0911e7.param
-0.998,0.998,-0.996,-0.981,0.997,0.994,0.996,-0.998,-0.994,-0.996,-0.882,0.997,0.996,-0.992,-0.992,0.993,-0.998,0.976,-0.994,-0.998,-0.997,-0.999,-0.992,0.995,0.998,0.958,-0.997,0.997,0.991,-0.994,-0.996,0.982,0.998,-0.998,0.997,-0.998,-0.996,0.995,0.994,-0.999,-0.997,0.985,-0.994,0.997,0.994,-0.998,0.994,-0.997,0.998,0.969,0.998,-0.997,0.998,-0.997,-0.997,-0.998,0.999,-0.998,-0.997,-0.997,0.996,0.997,-0.994,-0.994,0.992,0.996,0.991,-0.998,-0.998,0.997,0.995,-0.994,0.987,0.989,0.996,0.998,0.997,0.994,-0.998,-0.998,0.998,-0.977,-0.995,-0.998,-0.991,0.997,0.996,0.997,0.96,0.998,-0.998,0.997,-0.996,-0.996,-0.997,-0.997,-0.997,0.996,0.992,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/317006996892bedfdc18800a2ec86a77.param
-0.984,0.994,-0.969,-0.988,0.955,0.99,0.977,-0.924,-0.85,-0.961,-0.986,0.97,0.969,0.99,-0.984,-0.92,-0.854,0.409,-0.93,-0.989,-0.971,-0.986,-0.981,0.99,0.972,-0.967,-0.977,0.968,0.963,-0.96,-0.966,0.96,0.737,-0.986,0.987,-0.964,-0.973,0.991,0.879,-0.988,-0.986,0.913,-0.65,0.979,0.98,-0.957,-0.965,-0.983,0.627,0.98,0.985,0.185,0.987,-0.976,-0.63,-0.956,0.985,-0.97,-0.989,-0.993,0.951,0.968,-0.948,-0.992,0.986,0.689,0.951,-0.982,-0.981,0.989,0.946,-0.953,0.98,0.886,0.964,0.987,0.975,0.953,-0.986,-0.975,0.976,0.092,-0.922,-0.912,-0.975,0.979,0.991,0.974,-0.932,0.815,-0.967,0.99,-0.959,-0.796,-0.986,-0.95,-0.976,0.925,0.059,-0.979,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/dfd5225ef252f6c823818ae13ac12ff1.param
-0.998,0.999,-0.996,-0.985,0.998,0.996,0.996,-0.997,-0.994,-0.996,-0.921,0.996,0.996,-0.968,-0.993,0.983,-0.998,0.966,-0.995,-0.998,-0.997,-0.998,-0.993,0.995,0.997,0.891,-0.997,0.997,0.991,-0.994,-0.996,0.983,0.996,-0.998,0.998,-0.998,-0.997,0.996,0.993,-0.999,-0.997,0.987,-0.993,0.997,0.995,-0.997,0.979,-0.998,0.997,0.98,0.998,-0.994,0.998,-0.997,-0.993,-0.998,0.999,-0.997,-0.997,-0.997,0.996,0.997,-0.994,-0.994,0.992,0.994,0.992,-0.998,-0.998,0.998,0.996,-0.994,0.988,0.989,0.996,0.998,0.997,0.995,-0.998,-0.998,0.998,-0.957,-0.996,-0.998,-0.993,0.996,0.997,0.997,0.891,0.997,-0.998,0.997,-0.996,-0.995,-0.997,-0.997,-0.998,0.995,0.983,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord35-4-9-7.param
-0.998,0.999,-0.995,-0.986,0.998,0.995,0.996,-0.998,-0.994,-0.996,-0.933,0.996,0.995,-0.904,-0.994,0.966,-0.997,0.952,-0.997,-0.997,-0.997,-0.999,-0.993,0.995,0.997,0.705,-0.996,0.996,0.991,-0.995,-0.995,0.986,0.995,-0.998,0.998,-0.997,-0.995,0.996,0.989,-0.998,-0.996,0.983,-0.993,0.997,0.994,-0.996,0.955,-0.998,0.997,0.982,0.998,-0.991,0.998,-0.996,-0.995,-0.998,0.998,-0.997,-0.997,-0.998,0.997,0.997,-0.994,-0.995,0.992,0.996,0.99,-0.998,-0.998,0.998,0.997,-0.994,0.986,0.986,0.996,0.998,0.996,0.995,-0.998,-0.997,0.998,-0.928,-0.996,-0.998,-0.992,0.996,0.996,0.997,0.729,0.997,-0.998,0.997,-0.996,-0.995,-0.997,-0.997,-0.997,0.993,0.978,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e7dd3c54b74cc25a55fe47c86dec8a7a.param
-0.998,0.999,-0.996,-0.984,0.997,0.995,0.996,-0.998,-0.994,-0.996,-0.897,0.997,0.996,-0.987,-0.992,0.992,-0.998,0.976,-0.995,-0.998,-0.998,-0.999,-0.992,0.995,0.998,0.944,-0.997,0.997,0.991,-0.995,-0.996,0.984,0.998,-0.998,0.998,-0.998,-0.997,0.996,0.994,-0.999,-0.997,0.987,-0.995,0.997,0.994,-0.998,0.991,-0.998,0.998,0.975,0.998,-0.996,0.998,-0.998,-0.996,-0.998,0.999,-0.998,-0.997,-0.997,0.996,0.997,-0.994,-0.994,0.992,0.996,0.992,-0.998,-0.998,0.997,0.995,-0.995,0.988,0.99,0.996,0.998,0.997,0.995,-0.998,-0.998,0.998,-0.973,-0.996,-0.998,-0.992,0.997,0.996,0.997,0.946,0.998,-0.998,0.998,-0.996,-0.996,-0.997,-0.997,-0.998,0.996,0.991,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ef615e00f9239eda8a34a36d9b91fdee.param
-0.99,0.987,-0.992,-0.955,-0.943,0.928,0.988,0.906,0.947,-0.985,-0.944,0.992,0.987,-0.829,-0.974,0.982,-0.995,0.991,0.214,-0.983,-0.993,-0.993,-0.869,0.933,0.99,0.009,-0.984,0.994,0.986,-0.99,-0.992,0.995,0.985,-0.991,0.99,-0.993,-0.985,0.981,0.988,-0.996,-0.99,0.971,-0.135,0.986,0.965,-0.992,0.895,-0.99,0.899,0.957,0.996,-0.238,0.984,-0.972,-0.988,-0.97,0.99,-0.99,-0.988,-0.992,-0.647,0.986,0.908,-0.985,0.948,0.99,0.991,-0.981,-0.982,0.921,-0.906,-0.979,0.987,0.987,0.991,0.96,0.98,0.983,-0.952,-0.996,-0.963,-0.992,0.894,-0.942,-0.977,0.995,0.979,0.963,0.994,-0.651,-0.97,0.991,-0.987,-0.514,-0.985,-0.986,-0.984,0.995,0.987,-0.969,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8b9888982001a5a4d265e14056f431ba.param
-0.998,0.999,-0.994,-0.99,0.995,0.996,0.996,-0.996,-0.99,-0.995,-0.97,0.995,0.994,-0.414,-0.994,0.837,-0.994,0.916,-0.996,-0.997,-0.996,-0.999,-0.994,0.995,0.996,0.006,-0.996,0.995,0.991,-0.993,-0.994,0.988,0.987,-0.998,0.997,-0.996,-0.995,0.996,0.985,-0.998,-0.996,0.982,-0.988,0.997,0.994,-0.996,0.723,-0.998,0.993,0.987,0.998,-0.972,0.998,-0.995,-0.989,-0.997,0.998,-0.997,-0.997,-0.998,0.996,0.996,-0.992,-0.996,0.993,0.992,0.989,-0.998,-0.997,0.997,0.995,-0.992,0.988,0.981,0.995,0.998,0.995,0.995,-0.998,-0.997,0.997,-0.845,-0.993,-0.997,-0.992,0.996,0.996,0.997,0.302,0.995,-0.997,0.997,-0.994,-0.99,-0.997,-0.996,-0.997,0.991,0.95,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d308db3d3c8510388cec77c1c34b919d.param
-0.999,0.999,-0.996,-0.989,0.997,0.996,0.997,-0.997,-0.993,-0.996,-0.94,0.997,0.996,-0.954,-0.994,0.978,-0.998,0.966,-0.994,-0.998,-0.998,-0.999,-0.994,0.996,0.998,0.842,-0.998,0.997,0.992,-0.995,-0.996,0.987,0.996,-0.999,0.998,-0.998,-0.997,0.996,0.994,-0.999,-0.998,0.988,-0.993,0.998,0.996,-0.998,0.973,-0.998,0.997,0.983,0.999,-0.992,0.998,-0.998,-0.994,-0.998,0.999,-0.998,-0.998,-0.998,0.996,0.998,-0.993,-0.995,0.994,0.995,0.992,-0.998,-0.998,0.998,0.996,-0.995,0.99,0.99,0.997,0.998,0.997,0.995,-0.999,-0.998,0.998,-0.956,-0.995,-0.998,-0.994,0.997,0.997,0.997,0.885,0.997,-0.998,0.998,-0.996,-0.995,-0.997,-0.997,-0.998,0.995,0.983,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3f921fcdd661e02e3601e98d4424eb35.param
-0.998,0.998,-0.995,-0.979,0.997,0.993,0.996,-0.998,-0.994,-0.996,-0.867,0.997,0.996,-0.993,-0.991,0.994,-0.998,0.973,-0.995,-0.997,-0.997,-0.999,-0.991,0.994,0.998,0.958,-0.997,0.997,0.989,-0.994,-0.996,0.981,0.998,-0.998,0.997,-0.998,-0.996,0.995,0.992,-0.999,-0.997,0.984,-0.996,0.997,0.993,-0.997,0.995,-0.997,0.999,0.966,0.998,-0.997,0.997,-0.997,-0.997,-0.998,0.999,-0.998,-0.996,-0.996,0.997,0.997,-0.994,-0.993,0.991,0.997,0.99,-0.998,-0.998,0.997,0.995,-0.994,0.985,0.988,0.996,0.998,0.996,0.994,-0.998,-0.998,0.998,-0.976,-0.995,-0.998,-0.991,0.996,0.995,0.996,0.954,0.998,-0.998,0.997,-0.995,-0.996,-0.997,-0.997,-0.997,0.995,0.992,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/acecb32df5202e7e835cdbae551bfa8a.param
-0.988,0.99,-0.988,-0.993,-0.996,0.99,0.985,0.996,0.992,-0.856,-0.997,0.945,0.994,0.997,-0.993,-0.984,-0.013,0.973,0.987,-0.987,-0.988,-0.985,-0.974,0.985,0.987,-0.993,-0.985,0.982,0.992,-0.98,-0.989,0.995,-0.774,-0.994,0.989,-0.988,-0.989,0.993,0.988,-0.996,-0.994,0.984,0.991,0.98,0.994,-0.99,-0.996,-0.948,-0.993,0.992,0.995,0.996,0.992,-0.989,0.96,0.847,0.991,-0.991,-0.995,-0.995,-0.99,0.984,0.979,-0.997,0.989,-0.802,0.993,-0.844,-0.979,0.991,-0.989,-0.941,0.995,0.984,0.993,0.977,0.979,0.969,-0.98,-0.995,-0.995,-0.979,0.991,0.887,-0.995,0.994,0.995,0.978,0.812,-0.995,-0.861,0.994,-0.955,0.989,-0.979,-0.859,-0.976,0.993,-0.231,-0.991,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/bc2269224fbd359f9fca7e4703e29d2c.param
-0.994,0.994,-0.995,-0.995,-0.996,0.994,0.993,0.996,0.993,-0.929,-0.998,0.973,0.996,0.997,-0.996,-0.981,-0.565,0.981,0.975,-0.993,-0.993,-0.99,-0.983,0.991,0.992,-0.994,-0.991,0.989,0.995,-0.988,-0.993,0.997,-0.313,-0.996,0.994,-0.994,-0.994,0.994,0.991,-0.997,-0.997,0.991,0.989,0.987,0.995,-0.995,-0.996,-0.969,-0.993,0.995,0.997,0.996,0.994,-0.993,0.894,0.491,0.995,-0.994,-0.997,-0.997,-0.986,0.986,0.975,-0.998,0.993,-0.483,0.996,-0.943,-0.985,0.995,-0.984,-0.964,0.997,0.989,0.995,0.99,0.99,0.98,-0.987,-0.997,-0.994,-0.986,0.988,0.761,-0.997,0.996,0.997,0.984,0.869,-0.995,-0.926,0.996,-0.972,0.977,-0.988,-0.924,-0.986,0.994,0.222,-0.993,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2ff98ef1567b1f9e43e03c2b7b03786c.param
-0.999,0.999,-0.996,-0.986,0.997,0.996,0.997,-0.998,-0.994,-0.996,-0.919,0.997,0.997,-0.98,-0.993,0.989,-0.998,0.972,-0.995,-0.998,-0.998,-0.999,-0.993,0.995,0.998,0.915,-0.997,0.997,0.992,-0.995,-0.997,0.985,0.997,-0.998,0.998,-0.998,-0.997,0.996,0.994,-0.999,-0.998,0.987,-0.994,0.998,0.995,-0.998,0.988,-0.998,0.998,0.978,0.999,-0.995,0.998,-0.998,-0.996,-0.998,0.999,-0.998,-0.997,-0.998,0.996,0.998,-0.994,-0.995,0.993,0.996,0.992,-0.999,-0.998,0.998,0.995,-0.995,0.989,0.99,0.997,0.998,0.997,0.995,-0.999,-0.998,0.998,-0.969,-0.995,-0.998,-0.993,0.997,0.997,0.997,0.927,0.998,-0.998,0.998,-0.996,-0.996,-0.997,-0.997,-0.998,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c0097110ded0b2659948cf6e5fb4c987.param
-0.998,0.999,-0.995,-0.993,0.992,0.997,0.996,-0.993,-0.982,-0.994,-0.981,0.995,0.994,0.13,-0.995,0.598,-0.99,0.895,-0.991,-0.998,-0.996,-0.998,-0.995,0.996,0.997,-0.371,-0.996,0.995,0.993,-0.993,-0.994,0.988,0.979,-0.998,0.997,-0.996,-0.996,0.997,0.985,-0.999,-0.997,0.982,-0.974,0.997,0.995,-0.996,0.358,-0.998,0.984,0.99,0.998,-0.929,0.998,-0.996,-0.976,-0.995,0.998,-0.996,-0.998,-0.998,0.992,0.996,-0.989,-0.996,0.993,0.982,0.99,-0.997,-0.997,0.997,0.991,-0.992,0.991,0.98,0.995,0.998,0.995,0.994,-0.998,-0.997,0.996,-0.787,-0.988,-0.994,-0.992,0.996,0.997,0.997,0.114,0.99,-0.996,0.997,-0.994,-0.98,-0.997,-0.995,-0.997,0.991,0.917,-0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8fa9e80abb97e1badef035dda6274a51.param
-0.976,0.98,-0.968,-0.989,-0.994,0.989,0.97,0.995,0.986,-0.728,-0.995,0.88,0.988,0.998,-0.989,-0.992,0.539,0.949,0.985,-0.973,-0.975,-0.965,-0.966,0.979,0.973,-0.993,-0.975,0.961,0.985,-0.953,-0.981,0.989,-0.917,-0.987,0.981,-0.975,-0.98,0.99,0.976,-0.991,-0.99,0.974,0.99,0.961,0.99,-0.977,-0.997,-0.904,-0.994,0.987,0.989,0.997,0.987,-0.982,0.984,0.938,0.984,-0.978,-0.991,-0.99,-0.986,0.97,0.967,-0.996,0.983,-0.926,0.987,-0.662,-0.972,0.987,-0.98,-0.888,0.992,0.971,0.985,0.956,0.965,0.932,-0.972,-0.987,-0.99,-0.953,0.982,0.936,-0.991,0.988,0.99,0.954,0.468,-0.994,-0.725,0.989,-0.92,0.991,-0.962,-0.655,-0.96,0.984,-0.66,-0.984,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4cb1238ad353c31511d2e97ddf104177.param
-0.998,0.999,-0.995,-0.993,0.993,0.996,0.997,-0.994,-0.985,-0.995,-0.978,0.996,0.995,-0.194,-0.995,0.739,-0.993,0.91,-0.992,-0.998,-0.996,-0.999,-0.994,0.996,0.997,-0.179,-0.996,0.996,0.993,-0.994,-0.994,0.989,0.983,-0.998,0.998,-0.996,-0.996,0.997,0.986,-0.999,-0.997,0.983,-0.982,0.997,0.996,-0.996,0.592,-0.998,0.99,0.99,0.998,-0.954,0.998,-0.996,-0.984,-0.996,0.998,-0.997,-0.998,-0.998,0.994,0.997,-0.989,-0.996,0.994,0.988,0.991,-0.998,-0.997,0.997,0.992,-0.993,0.991,0.982,0.996,0.998,0.996,0.995,-0.999,-0.997,0.996,-0.834,-0.989,-0.996,-0.993,0.997,0.997,0.997,0.273,0.993,-0.997,0.998,-0.995,-0.985,-0.997,-0.996,-0.997,0.991,0.94,-0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/921a158b6c3a2715c9d0545018e5bd86.param
-0.997,0.999,-0.993,-0.992,0.991,0.996,0.995,-0.992,-0.979,-0.992,-0.982,0.994,0.992,0.481,-0.994,0.319,-0.986,0.852,-0.99,-0.997,-0.994,-0.998,-0.993,0.995,0.995,-0.611,-0.995,0.993,0.99,-0.991,-0.992,0.986,0.968,-0.997,0.997,-0.994,-0.994,0.996,0.973,-0.998,-0.995,0.975,-0.967,0.996,0.994,-0.994,0.02,-0.997,0.982,0.989,0.997,-0.895,0.997,-0.995,-0.972,-0.994,0.997,-0.995,-0.997,-0.998,0.992,0.995,-0.988,-0.996,0.992,0.977,0.985,-0.996,-0.996,0.997,0.99,-0.989,0.99,0.971,0.993,0.997,0.994,0.992,-0.998,-0.995,0.996,-0.674,-0.985,-0.993,-0.99,0.995,0.996,0.996,-0.288,0.989,-0.995,0.997,-0.992,-0.975,-0.996,-0.994,-0.996,0.985,0.874,-0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/81ecc55e4d32d9d56f0cf4110bdc443d.param
