feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.952,0.999,0.989,0.966,-0.984,0.957,0.998,0.999,0.963,0.997,0.875,0.998,0.999,-0.998,-0.997,0.993,-0.958,-0.84,0.985,0.995,0.985,0.975,0.984,0.998,0.998,0.981,-0.973,0.983,0.967,-0.987,-0.999,0.977,0.982,0.992,-0.976,-0.981,-0.989,-0.975,0.935,0.997,-0.99,0.996,0.999,0.808,-0.952,-0.988,-0.915,-0.996,-0.994,-0.976,-0.994,0.976,-0.896,0.982,0.977,0.985,0.975,-0.998,0.989,-0.974,0.99,0.955,0.986,-0.944,0.977,0.856,-0.999,-0.772,0.921,-0.997,-0.935,-0.923,-0.818,0.967,0.964,0.977,0.977,0.866,-0.989,0.985,0.974,0.944,0.998,0.986,0.989,0.979,-0.998,-0.955,-0.983,-0.99,0.996,-0.999,-0.997,0.998,0.887,-0.99,-0.994,-0.98,0.979,-0.993,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9078e0a62b9cb6634cd644efd1501899.param
0.933,0.999,0.985,0.957,-0.979,0.947,0.998,0.999,0.952,0.996,0.841,0.998,0.998,-0.999,-0.996,0.99,-0.946,-0.801,0.981,0.995,0.983,0.968,0.98,0.997,0.997,0.976,-0.967,0.975,0.96,-0.983,-0.999,0.972,0.975,0.99,-0.968,-0.977,-0.987,-0.967,0.908,0.997,-0.988,0.994,0.999,0.783,-0.941,-0.982,-0.894,-0.995,-0.991,-0.971,-0.991,0.965,-0.877,0.978,0.972,0.982,0.97,-0.997,0.985,-0.965,0.986,0.95,0.981,-0.929,0.971,0.798,-0.999,-0.718,0.906,-0.996,-0.926,-0.889,-0.846,0.957,0.951,0.971,0.97,0.842,-0.985,0.981,0.965,0.924,0.998,0.98,0.986,0.974,-0.998,-0.941,-0.98,-0.989,0.996,-0.999,-0.995,0.998,0.852,-0.987,-0.992,-0.973,0.974,-0.991,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b702b8c907aa3dba057809137b67ae77.param
0.964,0.999,0.99,0.968,-0.984,0.96,0.998,0.998,0.966,0.996,0.883,0.998,0.999,-0.998,-0.997,0.993,-0.963,-0.853,0.986,0.995,0.986,0.974,0.985,0.997,0.998,0.983,-0.974,0.983,0.97,-0.987,-0.999,0.979,0.984,0.992,-0.976,-0.982,-0.99,-0.975,0.937,0.998,-0.99,0.996,0.998,0.83,-0.959,-0.989,-0.921,-0.996,-0.994,-0.977,-0.994,0.976,-0.9,0.984,0.98,0.986,0.975,-0.998,0.991,-0.977,0.991,0.958,0.986,-0.948,0.978,0.864,-0.999,-0.788,0.928,-0.998,-0.936,-0.924,-0.832,0.968,0.967,0.979,0.978,0.871,-0.989,0.988,0.975,0.944,0.997,0.986,0.989,0.983,-0.998,-0.956,-0.983,-0.991,0.996,-0.998,-0.997,0.998,0.9,-0.991,-0.995,-0.981,0.98,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8178601cccc8181973b9690660ac31b6.param
0.995,-0.996,0.938,0.994,-0.987,0.981,-0.985,-0.998,0.982,-0.955,0.996,-0.267,-0.996,0.996,-0.91,0.98,-0.997,-0.998,0.969,0.949,0.997,0.995,0.995,-0.973,0.216,0.993,-0.998,0.971,0.996,-0.998,0.997,0.993,0.994,0.387,-0.995,-0.986,-0.986,-0.954,0.998,0.743,-0.921,-0.776,-0.996,0.994,-0.998,-0.996,-0.997,-0.712,-0.593,-0.997,-0.986,0.995,-0.997,0.993,0.986,0.993,0.994,0.992,0.995,-0.996,0.995,0.989,0.991,-0.997,0.995,0.997,0.996,-0.995,0.995,0.975,-0.994,-0.997,0.998,0.996,0.997,0.996,0.997,0.998,-0.993,0.995,0.994,0.994,-0.993,0.991,0.985,0.99,0.998,-0.998,-0.997,-0.994,0.69,0.993,0.651,-0.997,0.999,-0.995,0.393,-0.996,0.988,-0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3b7f19052375307398fdba7e1a5062b0.param
0.959,0.999,0.99,0.967,-0.986,0.961,0.998,0.999,0.968,0.996,0.888,0.998,0.999,-0.998,-0.997,0.993,-0.964,-0.853,0.987,0.996,0.987,0.976,0.986,0.998,0.998,0.983,-0.977,0.983,0.97,-0.988,-0.999,0.981,0.984,0.992,-0.978,-0.984,-0.99,-0.976,0.941,0.997,-0.991,0.996,0.999,0.833,-0.956,-0.989,-0.922,-0.996,-0.994,-0.98,-0.994,0.978,-0.909,0.983,0.979,0.987,0.977,-0.997,0.99,-0.975,0.99,0.958,0.987,-0.948,0.977,0.863,-0.999,-0.797,0.932,-0.997,-0.944,-0.927,-0.777,0.97,0.967,0.98,0.979,0.875,-0.99,0.987,0.977,0.947,0.998,0.987,0.989,0.98,-0.998,-0.959,-0.985,-0.991,0.996,-0.999,-0.997,0.998,0.901,-0.99,-0.994,-0.982,0.981,-0.993,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d0c7e3cc520ed892d61aba7cb60026b2.param
0.999,0.921,0.998,0.997,-0.998,0.996,0.986,0.912,0.996,0.993,0.995,0.998,0.99,-0.931,-0.999,0.999,-0.997,-0.997,0.999,0.999,0.998,0.998,0.999,0.994,0.999,0.998,-0.998,0.997,0.998,-0.999,-0.958,0.999,0.999,0.996,-0.999,-0.998,-0.999,-0.995,0.998,0.999,-0.998,0.997,0.941,0.996,-0.998,-0.999,-0.997,-0.999,-0.998,-0.999,-0.999,0.999,-0.997,0.999,0.998,0.999,0.998,-0.991,0.999,-0.998,0.999,0.993,0.999,-0.998,0.998,0.993,-0.985,-0.995,0.995,-0.995,-0.995,-0.995,0.967,0.999,0.999,0.999,0.998,0.997,-0.999,0.999,0.999,0.998,0.955,0.999,0.998,0.999,-0.973,-0.998,-0.999,-0.999,0.998,-0.975,-0.998,0.956,0.998,-0.999,-0.998,-0.998,0.998,-0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2cc872eadea82635651e384053b60571.param
0.992,-0.997,0.781,0.989,-0.981,0.961,-0.992,-0.998,0.98,-0.985,0.99,-0.873,-0.997,0.997,-0.545,0.945,-0.995,-0.995,0.932,0.838,0.994,0.992,0.988,-0.991,-0.541,0.987,-0.996,0.92,0.992,-0.996,0.998,0.987,0.989,-0.021,-0.99,-0.972,-0.96,-0.887,0.996,-0.17,-0.81,-0.952,-0.996,0.994,-0.996,-0.991,-0.995,-0.075,0.191,-0.995,-0.969,0.992,-0.995,0.983,0.965,0.985,0.988,0.995,0.99,-0.993,0.987,0.971,0.976,-0.993,0.988,0.996,0.996,-0.99,0.99,0.992,-0.991,-0.994,0.996,0.993,0.994,0.988,0.994,0.996,-0.985,0.988,0.986,0.991,-0.996,0.974,0.949,0.973,0.998,-0.996,-0.994,-0.979,0.204,0.994,0.897,-0.997,0.996,-0.989,0.81,-0.992,0.974,-0.988,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/374e1b057d1b1b899c82f5a573ce9b94.param
0.971,-0.997,0.037,0.95,-0.956,0.821,-0.996,-0.998,0.966,-0.995,0.976,-0.987,-0.996,0.996,0.632,0.659,-0.983,-0.986,0.806,0.337,0.963,0.98,0.949,-0.996,-0.916,0.964,-0.985,0.778,0.973,-0.984,0.997,0.946,0.967,-0.441,-0.97,-0.874,-0.797,-0.74,0.989,-0.942,-0.443,-0.985,-0.997,0.987,-0.991,-0.961,-0.986,0.737,0.701,-0.987,-0.902,0.971,-0.981,0.93,0.885,0.932,0.957,0.995,0.954,-0.968,0.962,0.887,0.895,-0.975,0.956,0.989,0.996,-0.965,0.975,0.994,-0.979,-0.984,0.992,0.969,0.978,0.958,0.985,0.986,-0.945,0.959,0.964,0.971,-0.998,0.872,0.807,0.905,0.998,-0.986,-0.967,-0.914,-0.672,0.991,0.921,-0.996,0.991,-0.952,0.912,-0.977,0.934,-0.948,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b983ca5023732c67c96489160e81ed7f.param
0.97,0.999,0.992,0.978,-0.99,0.971,0.998,0.999,0.977,0.996,0.923,0.998,0.998,-0.998,-0.998,0.995,-0.974,-0.906,0.991,0.997,0.991,0.983,0.99,0.997,0.998,0.987,-0.984,0.987,0.978,-0.992,-0.999,0.987,0.988,0.993,-0.983,-0.988,-0.993,-0.981,0.958,0.998,-0.992,0.996,0.998,0.878,-0.969,-0.992,-0.947,-0.997,-0.994,-0.987,-0.996,0.984,-0.937,0.988,0.985,0.99,0.985,-0.997,0.992,-0.981,0.992,0.97,0.991,-0.961,0.982,0.901,-0.999,-0.84,0.948,-0.997,-0.958,-0.948,-0.664,0.98,0.977,0.986,0.987,0.917,-0.993,0.99,0.983,0.964,0.998,0.991,0.992,0.986,-0.998,-0.97,-0.989,-0.994,0.997,-0.998,-0.997,0.998,0.936,-0.993,-0.995,-0.987,0.986,-0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/30ed89ef8413cfab09a7650aff5ee0d1.param
0.998,0.973,0.998,0.998,-0.999,0.996,0.99,0.967,0.996,0.994,0.995,0.999,0.993,-0.97,-0.999,0.999,-0.998,-0.997,0.999,0.999,0.999,0.998,0.999,0.995,0.999,0.999,-0.998,0.998,0.998,-0.999,-0.983,0.999,0.999,0.997,-0.999,-0.998,-0.999,-0.996,0.997,0.999,-0.998,0.996,0.98,0.997,-0.998,-0.999,-0.997,-0.999,-0.997,-0.999,-0.999,0.999,-0.997,0.999,0.998,0.999,0.998,-0.992,0.999,-0.998,0.999,0.994,0.999,-0.997,0.998,0.993,-0.992,-0.992,0.995,-0.995,-0.995,-0.995,0.96,0.999,0.999,0.999,0.998,0.996,-0.999,0.999,0.999,0.998,0.985,0.999,0.998,0.999,-0.985,-0.998,-0.999,-0.999,0.998,-0.988,-0.998,0.984,0.998,-0.999,-0.998,-0.998,0.998,-0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8318e358c919416d891c2a1093edf8a2.param
0.969,0.999,0.992,0.976,-0.989,0.97,0.998,0.999,0.975,0.997,0.918,0.998,0.999,-0.998,-0.998,0.995,-0.972,-0.898,0.991,0.997,0.99,0.982,0.99,0.998,0.998,0.987,-0.983,0.987,0.977,-0.991,-0.999,0.985,0.988,0.993,-0.983,-0.987,-0.993,-0.981,0.957,0.998,-0.992,0.996,0.998,0.869,-0.967,-0.992,-0.941,-0.997,-0.995,-0.985,-0.996,0.985,-0.928,0.987,0.984,0.989,0.983,-0.998,0.993,-0.98,0.992,0.967,0.991,-0.961,0.983,0.907,-0.999,-0.837,0.946,-0.997,-0.956,-0.945,-0.691,0.978,0.976,0.985,0.985,0.903,-0.993,0.99,0.982,0.964,0.998,0.991,0.991,0.985,-0.998,-0.968,-0.989,-0.994,0.997,-0.999,-0.997,0.998,0.928,-0.992,-0.995,-0.987,0.985,-0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/125d3cb93400cb1cab423ccbf66f7096.param
0.967,0.999,0.991,0.974,-0.988,0.968,0.998,0.999,0.974,0.996,0.904,0.998,0.999,-0.998,-0.997,0.994,-0.971,-0.88,0.989,0.996,0.989,0.98,0.989,0.998,0.998,0.986,-0.981,0.986,0.975,-0.99,-0.999,0.985,0.986,0.992,-0.98,-0.986,-0.992,-0.979,0.953,0.998,-0.991,0.996,0.999,0.852,-0.964,-0.992,-0.936,-0.997,-0.994,-0.983,-0.995,0.982,-0.923,0.987,0.982,0.988,0.982,-0.997,0.992,-0.979,0.992,0.965,0.99,-0.955,0.98,0.889,-0.999,-0.818,0.94,-0.997,-0.95,-0.941,-0.739,0.976,0.974,0.983,0.983,0.896,-0.991,0.989,0.981,0.957,0.998,0.99,0.991,0.983,-0.998,-0.965,-0.988,-0.993,0.997,-0.998,-0.997,0.998,0.925,-0.992,-0.994,-0.985,0.984,-0.994,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a90697fbce39d97fd8fec8c220514e96.param
0.971,0.999,0.992,0.978,-0.99,0.971,0.998,0.999,0.977,0.997,0.927,0.998,0.998,-0.998,-0.998,0.995,-0.974,-0.911,0.991,0.997,0.991,0.984,0.99,0.998,0.998,0.988,-0.984,0.987,0.979,-0.992,-0.999,0.988,0.989,0.993,-0.985,-0.988,-0.993,-0.982,0.958,0.998,-0.993,0.996,0.998,0.885,-0.971,-0.993,-0.949,-0.997,-0.994,-0.987,-0.996,0.984,-0.941,0.988,0.986,0.99,0.985,-0.997,0.993,-0.983,0.993,0.97,0.991,-0.964,0.984,0.908,-0.999,-0.854,0.952,-0.997,-0.959,-0.95,-0.646,0.98,0.978,0.987,0.987,0.92,-0.993,0.991,0.984,0.966,0.998,0.991,0.992,0.987,-0.998,-0.973,-0.99,-0.994,0.997,-0.998,-0.997,0.998,0.939,-0.993,-0.995,-0.987,0.987,-0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/26c3502fd9febdd9674fec88abf8a662.param
0.965,0.999,0.991,0.969,-0.984,0.961,0.998,0.998,0.967,0.996,0.889,0.998,0.999,-0.998,-0.997,0.993,-0.963,-0.858,0.986,0.996,0.986,0.975,0.985,0.998,0.998,0.983,-0.975,0.983,0.971,-0.987,-0.999,0.979,0.984,0.992,-0.977,-0.982,-0.991,-0.976,0.94,0.998,-0.99,0.996,0.998,0.828,-0.96,-0.989,-0.922,-0.997,-0.994,-0.977,-0.994,0.978,-0.903,0.984,0.98,0.986,0.976,-0.998,0.991,-0.978,0.991,0.959,0.987,-0.948,0.979,0.868,-0.999,-0.791,0.93,-0.998,-0.938,-0.927,-0.821,0.97,0.968,0.979,0.978,0.872,-0.989,0.989,0.976,0.947,0.997,0.987,0.989,0.983,-0.998,-0.957,-0.983,-0.992,0.996,-0.998,-0.997,0.998,0.902,-0.991,-0.995,-0.981,0.98,-0.993,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/262fa177152cb3e59c151aac6a8b8119.param
0.998,-0.995,0.989,0.999,-0.995,0.995,-0.907,-0.996,0.988,-0.444,0.998,0.949,-0.979,0.987,-0.991,0.995,-0.999,-0.999,0.993,0.989,0.999,0.997,0.998,-0.418,0.92,0.998,-0.999,0.993,0.998,-0.999,0.996,0.998,0.997,0.9,-0.997,-0.995,-0.994,-0.981,0.999,0.987,-0.981,0.737,-0.992,0.995,-0.999,-0.998,-0.999,-0.967,-0.977,-0.998,-0.997,0.998,-0.998,0.998,0.996,0.997,0.998,0.93,0.998,-0.998,0.998,0.995,0.998,-0.999,0.998,0.997,0.981,-0.997,0.997,0.375,-0.994,-0.999,0.998,0.999,0.999,0.998,0.998,0.998,-0.997,0.999,0.998,0.998,-0.969,0.997,0.996,0.998,0.993,-0.999,-0.999,-0.998,0.914,0.98,-0.796,-0.993,0.999,-0.998,-0.892,-0.999,0.996,-0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f3cc7e845116cd0fddedcce2795ff498.param
0.97,0.999,0.985,0.98,-0.989,0.969,0.995,0.998,0.979,0.991,0.935,0.991,0.997,-0.997,-0.996,0.989,-0.975,-0.922,0.987,0.995,0.992,0.986,0.989,0.992,0.996,0.988,-0.986,0.974,0.983,-0.992,-0.998,0.987,0.985,0.988,-0.985,-0.986,-0.994,-0.979,0.939,0.994,-0.991,0.983,0.998,0.944,-0.978,-0.993,-0.954,-0.994,-0.98,-0.991,-0.992,0.981,-0.958,0.987,0.987,0.99,0.987,-0.991,0.991,-0.985,0.99,0.973,0.988,-0.965,0.982,0.919,-0.998,-0.871,0.963,-0.987,-0.974,-0.937,-0.177,0.976,0.977,0.99,0.991,0.965,-0.991,0.987,0.98,0.964,0.996,0.99,0.99,0.987,-0.997,-0.977,-0.992,-0.994,0.996,-0.998,-0.989,0.998,0.955,-0.993,-0.985,-0.986,0.987,-0.994,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c7fd201799ec3e6b8152cc1f565b6c08.param
0.884,0.999,0.981,0.928,-0.961,0.923,0.998,0.999,0.922,0.997,0.753,0.998,0.999,-0.999,-0.995,0.987,-0.901,-0.664,0.97,0.991,0.97,0.942,0.962,0.998,0.997,0.956,-0.944,0.969,0.93,-0.969,-0.999,0.944,0.961,0.988,-0.951,-0.961,-0.98,-0.955,0.874,0.997,-0.982,0.995,0.999,0.631,-0.876,-0.967,-0.81,-0.994,-0.992,-0.941,-0.988,0.95,-0.765,0.961,0.952,0.973,0.946,-0.998,0.975,-0.936,0.98,0.921,0.971,-0.886,0.955,0.718,-0.999,-0.584,0.846,-0.997,-0.866,-0.825,-0.899,0.917,0.916,0.951,0.943,0.713,-0.978,0.965,0.944,0.881,0.998,0.97,0.977,0.957,-0.998,-0.893,-0.963,-0.979,0.994,-0.999,-0.996,0.998,0.724,-0.978,-0.993,-0.96,0.956,-0.986,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord28-3-6-6.param
0.999,-0.947,0.995,0.998,-0.998,0.997,0.116,-0.97,0.993,0.7,0.997,0.992,-0.168,0.909,-0.997,0.998,-0.998,-0.998,0.998,0.995,0.999,0.998,0.999,0.779,0.991,0.999,-0.999,0.996,0.998,-0.999,0.896,0.998,0.998,0.977,-0.998,-0.998,-0.996,-0.989,0.999,0.996,-0.991,0.962,-0.907,0.997,-0.999,-0.998,-0.998,-0.991,-0.996,-0.999,-0.999,0.999,-0.999,0.999,0.996,0.997,0.998,-0.505,0.999,-0.999,0.999,0.991,0.998,-0.999,0.997,0.997,0.405,-0.998,0.998,-0.879,-0.995,-0.998,0.995,0.999,0.999,0.999,0.997,0.998,-0.998,0.999,0.999,0.999,-0.759,0.997,0.997,0.999,0.831,-0.999,-0.999,-0.998,0.964,0.554,-0.979,-0.904,0.999,-0.999,-0.978,-0.999,0.996,-0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/19aa65db8ebac66666633d85fd24f201.param
0.977,0.999,0.993,0.982,-0.992,0.976,0.998,0.998,0.982,0.996,0.941,0.998,0.998,-0.998,-0.998,0.996,-0.98,-0.928,0.993,0.997,0.993,0.987,0.993,0.997,0.998,0.99,-0.988,0.989,0.982,-0.994,-0.998,0.99,0.991,0.993,-0.987,-0.99,-0.994,-0.983,0.968,0.998,-0.993,0.996,0.998,0.903,-0.977,-0.994,-0.957,-0.997,-0.995,-0.99,-0.997,0.987,-0.952,0.99,0.989,0.992,0.989,-0.997,0.994,-0.985,0.994,0.974,0.993,-0.969,0.985,0.924,-0.999,-0.876,0.96,-0.997,-0.966,-0.959,-0.578,0.985,0.983,0.989,0.99,0.934,-0.994,0.992,0.987,0.972,0.997,0.993,0.993,0.989,-0.997,-0.977,-0.992,-0.995,0.997,-0.998,-0.997,0.998,0.953,-0.994,-0.995,-0.99,0.989,-0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/209e8b695f612e5574a46a417bfe1bdc.param
0.968,0.999,0.991,0.973,-0.986,0.964,0.998,0.998,0.971,0.996,0.9,0.998,0.999,-0.998,-0.997,0.994,-0.969,-0.869,0.987,0.996,0.987,0.977,0.987,0.997,0.998,0.985,-0.978,0.984,0.973,-0.988,-0.998,0.982,0.985,0.992,-0.978,-0.984,-0.991,-0.977,0.948,0.998,-0.991,0.996,0.998,0.842,-0.964,-0.99,-0.93,-0.997,-0.994,-0.98,-0.995,0.979,-0.911,0.985,0.982,0.988,0.98,-0.997,0.992,-0.979,0.991,0.962,0.989,-0.952,0.98,0.878,-0.999,-0.801,0.936,-0.997,-0.944,-0.933,-0.807,0.974,0.972,0.981,0.982,0.889,-0.99,0.99,0.978,0.951,0.997,0.987,0.99,0.984,-0.998,-0.962,-0.985,-0.993,0.996,-0.998,-0.997,0.998,0.913,-0.992,-0.994,-0.983,0.982,-0.993,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0f5963a526183eceaacd81e4a23363b3.param
0.967,0.999,0.991,0.971,-0.988,0.964,0.998,0.999,0.971,0.997,0.907,0.998,0.999,-0.998,-0.997,0.994,-0.968,-0.876,0.988,0.996,0.988,0.979,0.988,0.998,0.998,0.986,-0.979,0.986,0.973,-0.99,-0.999,0.984,0.986,0.992,-0.98,-0.985,-0.991,-0.978,0.948,0.998,-0.991,0.996,0.998,0.852,-0.963,-0.991,-0.932,-0.997,-0.994,-0.982,-0.995,0.981,-0.925,0.986,0.982,0.988,0.98,-0.998,0.991,-0.98,0.991,0.963,0.989,-0.955,0.98,0.882,-0.999,-0.82,0.94,-0.997,-0.95,-0.937,-0.759,0.973,0.972,0.983,0.982,0.883,-0.991,0.989,0.979,0.955,0.998,0.989,0.99,0.983,-0.998,-0.963,-0.986,-0.992,0.997,-0.998,-0.997,0.998,0.917,-0.991,-0.995,-0.984,0.983,-0.994,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord14-10-9-3.param
0.98,0.999,0.994,0.982,-0.992,0.977,0.998,0.998,0.982,0.997,0.943,0.998,0.998,-0.998,-0.998,0.996,-0.98,-0.931,0.993,0.997,0.993,0.988,0.993,0.998,0.999,0.991,-0.987,0.99,0.984,-0.994,-0.999,0.99,0.991,0.994,-0.988,-0.99,-0.994,-0.985,0.967,0.998,-0.994,0.996,0.998,0.911,-0.978,-0.994,-0.959,-0.997,-0.995,-0.991,-0.997,0.989,-0.952,0.991,0.989,0.992,0.988,-0.997,0.995,-0.987,0.994,0.974,0.993,-0.972,0.988,0.934,-0.999,-0.888,0.961,-0.997,-0.969,-0.961,-0.539,0.985,0.983,0.989,0.989,0.933,-0.994,0.993,0.987,0.974,0.998,0.993,0.993,0.99,-0.998,-0.979,-0.992,-0.996,0.997,-0.998,-0.998,0.998,0.954,-0.995,-0.996,-0.99,0.989,-0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6fd7e3b9b68c4cc14329e476b586eb93.param
0.856,0.999,0.976,0.914,-0.954,0.907,0.998,0.999,0.908,0.997,0.692,0.997,0.999,-0.999,-0.994,0.984,-0.886,-0.588,0.961,0.99,0.963,0.929,0.954,0.998,0.996,0.946,-0.932,0.961,0.915,-0.961,-0.999,0.931,0.951,0.986,-0.938,-0.953,-0.976,-0.946,0.845,0.996,-0.978,0.995,0.999,0.559,-0.85,-0.96,-0.779,-0.994,-0.991,-0.926,-0.985,0.935,-0.716,0.953,0.942,0.969,0.937,-0.998,0.968,-0.919,0.975,0.909,0.964,-0.854,0.943,0.635,-0.999,-0.51,0.813,-0.997,-0.844,-0.793,-0.926,0.897,0.898,0.938,0.935,0.671,-0.972,0.958,0.931,0.851,0.998,0.961,0.972,0.945,-0.999,-0.868,-0.953,-0.975,0.994,-0.999,-0.995,0.998,0.656,-0.974,-0.992,-0.951,0.949,-0.984,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord23-5-6-5.param
0.996,0.988,0.998,0.992,-0.997,0.991,0.995,0.989,0.992,0.997,0.986,0.999,0.997,-0.989,-0.999,0.999,-0.993,-0.987,0.997,0.998,0.997,0.994,0.998,0.997,0.999,0.996,-0.994,0.996,0.994,-0.998,-0.992,0.997,0.997,0.996,-0.996,-0.996,-0.997,-0.992,0.993,0.999,-0.996,0.998,0.992,0.975,-0.992,-0.998,-0.989,-0.999,-0.998,-0.997,-0.999,0.997,-0.988,0.997,0.996,0.997,0.996,-0.996,0.998,-0.996,0.998,0.988,0.998,-0.988,0.994,0.983,-0.997,-0.973,0.986,-0.997,-0.987,-0.987,0.5,0.996,0.995,0.997,0.995,0.982,-0.998,0.998,0.996,0.995,0.994,0.998,0.997,0.997,-0.991,-0.993,-0.997,-0.998,0.998,-0.994,-0.998,0.989,0.991,-0.997,-0.998,-0.996,0.995,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/98dc86debd73d3781680a6343b67bb12.param
0.953,0.999,0.99,0.963,-0.983,0.958,0.998,0.999,0.963,0.997,0.877,0.998,0.999,-0.998,-0.997,0.993,-0.957,-0.834,0.985,0.995,0.985,0.973,0.984,0.998,0.998,0.98,-0.974,0.984,0.966,-0.986,-0.999,0.977,0.983,0.992,-0.975,-0.982,-0.989,-0.974,0.94,0.998,-0.989,0.996,0.998,0.798,-0.948,-0.988,-0.913,-0.996,-0.994,-0.975,-0.994,0.977,-0.892,0.981,0.976,0.986,0.975,-0.998,0.989,-0.971,0.99,0.954,0.986,-0.939,0.974,0.86,-0.999,-0.776,0.92,-0.997,-0.933,-0.92,-0.819,0.965,0.962,0.977,0.975,0.844,-0.99,0.985,0.973,0.946,0.998,0.986,0.988,0.978,-0.998,-0.951,-0.982,-0.99,0.996,-0.999,-0.997,0.998,0.879,-0.989,-0.995,-0.98,0.978,-0.993,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4f1ef8f5d208ce13ef17d98c570ad36d.param
0.999,-0.981,0.991,0.998,-0.996,0.996,-0.605,-0.99,0.991,0.087,0.998,0.972,-0.734,0.961,-0.994,0.996,-0.998,-0.997,0.996,0.992,0.998,0.997,0.998,0.267,0.965,0.999,-0.999,0.995,0.998,-0.999,0.978,0.997,0.998,0.948,-0.998,-0.997,-0.993,-0.986,0.999,0.99,-0.984,0.892,-0.983,0.996,-0.999,-0.998,-0.998,-0.974,-0.99,-0.999,-0.998,0.999,-0.998,0.998,0.996,0.996,0.997,0.185,0.999,-0.999,0.999,0.992,0.998,-0.999,0.997,0.996,0.859,-0.998,0.997,-0.521,-0.994,-0.998,0.996,0.999,0.999,0.998,0.997,0.998,-0.997,0.999,0.998,0.999,-0.967,0.997,0.996,0.998,0.957,-0.999,-0.999,-0.998,0.926,0.888,-0.947,-0.978,0.999,-0.999,-0.956,-0.999,0.996,-0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/044f838e6e52dbf1593bce568f6ba3e3.param
0.951,0.999,0.99,0.962,-0.982,0.956,0.998,0.999,0.962,0.997,0.872,0.998,0.999,-0.998,-0.997,0.993,-0.955,-0.828,0.984,0.995,0.984,0.972,0.983,0.998,0.998,0.979,-0.973,0.983,0.965,-0.985,-0.999,0.975,0.982,0.992,-0.974,-0.981,-0.988,-0.973,0.937,0.998,-0.989,0.996,0.998,0.793,-0.945,-0.987,-0.91,-0.996,-0.994,-0.974,-0.994,0.977,-0.885,0.98,0.975,0.985,0.974,-0.998,0.988,-0.97,0.989,0.953,0.986,-0.937,0.973,0.855,-0.999,-0.767,0.916,-0.997,-0.931,-0.916,-0.823,0.963,0.96,0.976,0.973,0.841,-0.989,0.985,0.972,0.944,0.998,0.985,0.988,0.977,-0.998,-0.95,-0.981,-0.99,0.996,-0.999,-0.997,0.998,0.873,-0.989,-0.995,-0.979,0.977,-0.993,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/637ab48feaf1c1b1820e1b4068fcd949.param
