feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.994,0.999,-0.998,0.997,0.995,0.998,-0.998,-0.999,-0.998,-0.995,0.997,-0.998,-0.999,-0.999,0.998,-0.996,-0.998,0.996,0.994,-0.999,-0.998,0.998,0.994,-0.997,0.998,0.998,-0.995,-0.999,0.996,0.998,-0.998,0.996,-0.998,0.995,-0.997,0.997,0.996,-0.99,0.996,0.994,-0.996,0.999,0.998,0.999,0.997,0.999,-0.998,0.999,-0.998,-0.999,0.97,-0.993,0.998,-0.998,-0.993,0.977,-0.998,-0.998,-0.998,0.999,-0.998,0.998,0.989,-0.994,-0.997,-0.985,-0.999,0.996,0.997,0.999,-0.995,-0.997,-0.995,0.997,0.996,0.999,-0.996,-0.998,-0.997,-0.999,0.949,-0.988,0.987,0.993,0.979,0.997,-0.999,-0.999,0.998,0.996,0.997,-0.998,-0.568,0.997,0.996,-0.997,0.998,0.992,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/22fb7692d99977aa80ee83d919362eb7.param
-0.995,0.887,-0.952,-0.991,-0.99,0.979,-0.978,-0.887,0.287,0.987,0.982,-0.987,0.862,0.964,0.966,0.985,-0.987,0.959,0.98,-0.952,-0.983,0.7,0.967,-0.795,0.981,0.978,-0.972,-0.962,0.967,-0.995,-0.986,-0.995,-0.953,-0.994,-0.986,-0.986,-0.993,-0.985,0.987,-0.994,0.988,0.983,0.835,-0.908,0.958,0.966,0.742,0.967,-0.945,-0.95,-0.985,0.982,0.981,-0.905,0.995,0.977,-0.974,-0.958,-0.974,0.609,-0.974,-0.97,0.98,-0.897,-0.969,-0.974,0.921,0.718,0.983,0.804,0.999,-0.964,0.99,0.961,0.987,0.974,-0.982,-0.898,0.994,-0.785,0.981,-0.99,0.993,-0.995,0.983,-0.957,-0.975,-0.971,0.967,-0.997,0.986,-0.983,-0.984,0.993,0.982,-0.978,0.981,0.972,0.293,-0.974,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7c70e9ef480c77c9b818244161778fd3.param
0.423,0.998,-0.997,0.841,0.331,0.999,-0.998,-0.998,-0.997,0.749,0.999,-1.0,-0.998,-0.998,0.994,-0.958,-0.997,0.994,0.997,-0.999,-0.998,0.997,0.992,-0.995,0.998,0.999,-0.997,-0.999,0.985,0.992,-0.998,-0.578,-0.994,-0.172,-0.998,0.83,-0.353,-0.997,0.997,-0.853,-0.944,0.998,0.998,0.988,0.996,0.999,-0.997,0.998,-0.998,-0.998,-0.943,0.623,0.998,-0.997,0.885,0.996,-0.997,-0.996,-0.996,0.998,-0.998,0.994,0.993,-0.994,-0.998,-0.996,-0.998,0.995,0.997,0.998,0.692,-0.999,-0.884,0.999,0.998,0.999,-0.998,-0.996,-0.21,-0.998,0.999,-0.996,0.998,-0.829,0.999,0.992,-0.997,-0.998,0.998,-0.217,0.998,-0.998,-0.986,0.999,0.997,-0.998,0.998,0.996,0.993,-0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/125e657e97eaa3b20483b9287c019454.param
0.993,0.999,-0.998,0.997,0.995,0.998,-0.998,-0.999,-0.998,-0.995,0.997,-0.999,-0.999,-0.999,0.998,-0.996,-0.998,0.997,0.995,-0.999,-0.998,0.999,0.995,-0.998,0.998,0.998,-0.996,-0.999,0.997,0.998,-0.998,0.996,-0.998,0.995,-0.998,0.997,0.996,-0.992,0.996,0.994,-0.996,0.999,0.998,0.999,0.998,0.999,-0.998,0.999,-0.998,-0.999,0.974,-0.993,0.998,-0.998,-0.994,0.976,-0.998,-0.998,-0.998,0.999,-0.999,0.998,0.991,-0.995,-0.997,-0.987,-0.999,0.997,0.997,0.999,-0.995,-0.997,-0.995,0.998,0.996,0.999,-0.997,-0.998,-0.996,-0.999,0.95,-0.991,0.989,0.993,0.981,0.997,-0.999,-0.999,0.998,0.996,0.998,-0.999,-0.652,0.998,0.996,-0.998,0.999,0.994,0.997,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f4bf46bcc0dc980c751e05427ca53080.param
0.157,0.998,-0.997,0.755,0.228,0.999,-0.998,-0.998,-0.996,0.786,0.999,-1.0,-0.998,-0.998,0.995,-0.952,-0.997,0.995,0.997,-0.999,-0.999,0.997,0.992,-0.995,0.998,0.999,-0.998,-0.999,0.985,0.99,-0.998,-0.681,-0.994,-0.343,-0.998,0.76,-0.547,-0.997,0.998,-0.889,-0.929,0.998,0.998,0.986,0.996,0.999,-0.997,0.998,-0.998,-0.998,-0.951,0.657,0.999,-0.998,0.915,0.997,-0.998,-0.996,-0.996,0.998,-0.999,0.993,0.994,-0.995,-0.998,-0.996,-0.998,0.996,0.998,0.998,0.786,-0.999,-0.834,0.999,0.998,0.999,-0.998,-0.996,0.132,-0.998,0.999,-0.997,0.998,-0.876,0.999,0.991,-0.998,-0.999,0.998,-0.413,0.998,-0.999,-0.99,0.999,0.997,-0.998,0.999,0.997,0.993,-0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord03-7-4-2.param
-0.986,0.992,-0.994,-0.964,-0.926,0.998,-0.997,-0.992,-0.943,0.994,0.998,-0.999,-0.961,-0.841,0.99,0.13,-0.997,0.993,0.995,-0.996,-0.998,0.991,0.995,-0.971,0.998,0.998,-0.995,-0.997,0.977,-0.257,-0.998,-0.996,-0.989,-0.989,-0.997,-0.823,-0.995,-0.997,0.997,-0.998,0.605,0.996,0.994,0.577,0.994,0.998,-0.926,0.992,-0.994,-0.991,-0.993,0.985,0.998,-0.994,0.998,0.998,-0.995,-0.995,-0.992,0.989,-0.997,0.652,0.995,-0.991,-0.997,-0.996,-0.931,0.967,0.996,0.991,0.997,-0.998,0.86,0.998,0.997,0.998,-0.997,-0.983,0.993,-0.985,0.999,-0.996,0.999,-0.997,0.999,0.664,-0.996,-0.995,0.997,-0.995,0.997,-0.998,-0.996,0.999,0.996,-0.997,0.997,0.996,0.97,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b1b4824cb343e70184a9ab0820acc471.param
0.722,0.998,-0.997,0.93,0.611,0.999,-0.998,-0.998,-0.998,0.429,0.999,-1.0,-0.998,-0.999,0.995,-0.973,-0.997,0.994,0.997,-0.999,-0.998,0.998,0.991,-0.996,0.998,0.999,-0.997,-0.999,0.988,0.996,-0.998,-0.129,-0.995,0.315,-0.998,0.916,0.146,-0.997,0.997,-0.625,-0.967,0.998,0.998,0.992,0.995,0.999,-0.998,0.998,-0.998,-0.998,-0.878,0.251,0.999,-0.998,0.699,0.996,-0.998,-0.996,-0.997,0.999,-0.998,0.996,0.993,-0.994,-0.998,-0.996,-0.999,0.996,0.997,0.998,0.327,-0.999,-0.937,0.999,0.998,0.999,-0.998,-0.996,-0.63,-0.998,0.998,-0.995,0.998,-0.615,0.999,0.995,-0.998,-0.999,0.998,0.291,0.998,-0.999,-0.98,0.999,0.997,-0.998,0.998,0.996,0.995,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f121d9cad3ef72fd31994a8247f421bb.param
0.993,0.999,-0.998,0.997,0.995,0.998,-0.998,-0.999,-0.998,-0.995,0.997,-0.998,-0.999,-0.999,0.998,-0.996,-0.998,0.996,0.995,-0.999,-0.998,0.999,0.994,-0.997,0.998,0.998,-0.995,-0.999,0.996,0.998,-0.998,0.996,-0.998,0.996,-0.998,0.997,0.997,-0.991,0.996,0.995,-0.996,0.999,0.998,0.999,0.997,0.999,-0.998,0.999,-0.998,-0.999,0.98,-0.994,0.998,-0.998,-0.995,0.971,-0.998,-0.998,-0.998,0.999,-0.998,0.998,0.99,-0.995,-0.997,-0.985,-0.999,0.996,0.997,0.999,-0.995,-0.997,-0.996,0.998,0.996,0.999,-0.997,-0.998,-0.997,-0.999,0.94,-0.99,0.987,0.994,0.976,0.997,-0.999,-0.999,0.998,0.997,0.998,-0.998,-0.609,0.997,0.996,-0.998,0.998,0.993,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0c11d7164d86bcff5b619210d91e82c3.param
0.993,0.999,-0.997,0.997,0.996,0.997,-0.997,-0.999,-0.998,-0.996,0.996,-0.998,-0.999,-0.999,0.997,-0.996,-0.997,0.995,0.993,-0.999,-0.997,0.998,0.993,-0.997,0.998,0.998,-0.994,-0.999,0.995,0.998,-0.997,0.997,-0.997,0.996,-0.997,0.997,0.997,-0.987,0.994,0.995,-0.996,0.999,0.998,0.999,0.997,0.999,-0.998,0.998,-0.997,-0.999,0.984,-0.995,0.998,-0.997,-0.995,0.964,-0.997,-0.998,-0.997,0.999,-0.998,0.998,0.988,-0.993,-0.996,-0.981,-0.999,0.996,0.996,0.999,-0.996,-0.996,-0.996,0.997,0.995,0.998,-0.996,-0.997,-0.997,-0.999,0.922,-0.988,0.982,0.995,0.967,0.997,-0.999,-0.998,0.997,0.998,0.997,-0.998,-0.494,0.996,0.995,-0.997,0.998,0.991,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/540e761bda58baa5a77e3adaa9ce1102.param
0.993,0.999,-0.998,0.997,0.995,0.998,-0.998,-0.999,-0.998,-0.995,0.997,-0.998,-0.999,-0.999,0.998,-0.996,-0.998,0.996,0.995,-0.999,-0.998,0.999,0.995,-0.998,0.998,0.998,-0.996,-0.999,0.996,0.998,-0.998,0.996,-0.998,0.995,-0.998,0.997,0.996,-0.992,0.996,0.994,-0.996,0.999,0.998,0.999,0.997,0.999,-0.998,0.999,-0.998,-0.999,0.977,-0.993,0.998,-0.998,-0.994,0.974,-0.998,-0.998,-0.998,0.999,-0.999,0.998,0.99,-0.995,-0.997,-0.987,-0.999,0.996,0.997,0.999,-0.995,-0.997,-0.996,0.998,0.996,0.999,-0.997,-0.998,-0.996,-0.999,0.947,-0.991,0.988,0.994,0.98,0.997,-0.999,-0.999,0.998,0.997,0.998,-0.999,-0.642,0.997,0.996,-0.998,0.998,0.993,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f4eadfaebe25bd7dd5ccafbdbacd2c5f.param
0.993,0.999,-0.997,0.998,0.996,0.997,-0.997,-0.999,-0.997,-0.996,0.996,-0.998,-0.999,-0.999,0.997,-0.996,-0.997,0.995,0.992,-0.999,-0.997,0.998,0.993,-0.997,0.998,0.997,-0.994,-0.999,0.995,0.998,-0.997,0.997,-0.997,0.996,-0.997,0.997,0.997,-0.987,0.994,0.996,-0.995,0.998,0.998,0.999,0.996,0.999,-0.998,0.998,-0.997,-0.998,0.985,-0.995,0.998,-0.997,-0.996,0.963,-0.997,-0.998,-0.997,0.998,-0.998,0.998,0.987,-0.993,-0.996,-0.979,-0.999,0.996,0.996,0.999,-0.997,-0.996,-0.996,0.997,0.995,0.998,-0.996,-0.997,-0.997,-0.999,0.912,-0.988,0.981,0.995,0.962,0.997,-0.999,-0.998,0.997,0.998,0.997,-0.998,-0.468,0.996,0.995,-0.997,0.998,0.991,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c04df57f583c352e986b7b4e43445143.param
0.993,0.999,-0.998,0.997,0.995,0.998,-0.998,-0.999,-0.998,-0.995,0.997,-0.998,-0.999,-0.999,0.998,-0.996,-0.998,0.996,0.994,-0.999,-0.998,0.999,0.994,-0.997,0.998,0.998,-0.995,-0.999,0.996,0.998,-0.998,0.996,-0.998,0.996,-0.997,0.997,0.997,-0.991,0.995,0.994,-0.996,0.999,0.998,0.999,0.997,0.999,-0.998,0.999,-0.998,-0.999,0.979,-0.994,0.998,-0.998,-0.994,0.971,-0.998,-0.998,-0.997,0.999,-0.998,0.998,0.99,-0.994,-0.997,-0.985,-0.999,0.996,0.997,0.999,-0.996,-0.997,-0.996,0.997,0.996,0.999,-0.997,-0.998,-0.997,-0.999,0.94,-0.99,0.986,0.994,0.976,0.997,-0.999,-0.999,0.998,0.997,0.998,-0.998,-0.591,0.997,0.996,-0.997,0.998,0.993,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/bf7a799289dca6c5963ec9a6d7db03fb.param
0.993,0.999,-0.998,0.997,0.995,0.998,-0.998,-0.999,-0.998,-0.995,0.997,-0.998,-0.999,-0.999,0.998,-0.997,-0.998,0.996,0.995,-0.999,-0.998,0.999,0.995,-0.998,0.998,0.998,-0.995,-0.999,0.996,0.998,-0.998,0.996,-0.998,0.995,-0.998,0.997,0.996,-0.991,0.996,0.994,-0.996,0.999,0.998,0.999,0.997,0.999,-0.998,0.999,-0.998,-0.999,0.977,-0.993,0.998,-0.998,-0.994,0.974,-0.998,-0.998,-0.998,0.999,-0.998,0.998,0.99,-0.995,-0.997,-0.986,-0.999,0.996,0.997,0.999,-0.995,-0.997,-0.996,0.998,0.996,0.999,-0.997,-0.998,-0.997,-0.999,0.947,-0.99,0.988,0.994,0.979,0.998,-0.999,-0.999,0.998,0.997,0.998,-0.999,-0.627,0.997,0.996,-0.998,0.998,0.993,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1b817f3f8bb6caafce50907003b71471.param
0.993,0.999,-0.998,0.997,0.995,0.998,-0.998,-0.999,-0.998,-0.995,0.997,-0.998,-0.999,-0.999,0.998,-0.996,-0.998,0.996,0.995,-0.999,-0.998,0.999,0.995,-0.998,0.998,0.998,-0.996,-0.999,0.996,0.998,-0.998,0.996,-0.998,0.995,-0.998,0.997,0.996,-0.992,0.996,0.994,-0.996,0.999,0.998,0.999,0.997,0.999,-0.998,0.999,-0.998,-0.999,0.975,-0.993,0.998,-0.998,-0.994,0.975,-0.998,-0.998,-0.998,0.999,-0.999,0.998,0.99,-0.995,-0.997,-0.987,-0.999,0.996,0.997,0.999,-0.995,-0.997,-0.996,0.998,0.996,0.999,-0.997,-0.998,-0.996,-0.999,0.948,-0.991,0.988,0.993,0.98,0.998,-0.999,-0.999,0.998,0.997,0.998,-0.999,-0.643,0.998,0.996,-0.998,0.998,0.993,0.997,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a8f2aa0e0ad7b38d697920364c4c04c6.param
0.993,0.999,-0.998,0.997,0.995,0.998,-0.998,-0.999,-0.998,-0.995,0.997,-0.999,-0.999,-0.999,0.998,-0.996,-0.998,0.997,0.995,-0.999,-0.998,0.999,0.995,-0.998,0.998,0.998,-0.996,-0.999,0.997,0.998,-0.998,0.996,-0.998,0.995,-0.998,0.997,0.996,-0.992,0.996,0.994,-0.996,0.999,0.998,0.999,0.998,0.999,-0.998,0.999,-0.998,-0.999,0.975,-0.993,0.998,-0.998,-0.994,0.975,-0.998,-0.998,-0.998,0.999,-0.999,0.998,0.991,-0.995,-0.997,-0.988,-0.999,0.997,0.997,0.999,-0.995,-0.997,-0.995,0.998,0.996,0.999,-0.997,-0.998,-0.996,-0.999,0.951,-0.991,0.989,0.993,0.981,0.997,-0.999,-0.999,0.998,0.996,0.998,-0.999,-0.662,0.998,0.996,-0.998,0.999,0.994,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4404048df50562450c0f95c65ae9e32f.param
0.993,0.999,-0.998,0.997,0.995,0.998,-0.998,-0.999,-0.998,-0.995,0.997,-0.998,-0.999,-0.999,0.998,-0.996,-0.998,0.996,0.995,-0.999,-0.998,0.999,0.994,-0.997,0.998,0.998,-0.996,-0.999,0.996,0.998,-0.998,0.996,-0.998,0.995,-0.998,0.997,0.996,-0.992,0.996,0.994,-0.996,0.999,0.998,0.999,0.997,0.999,-0.998,0.999,-0.998,-0.999,0.979,-0.994,0.998,-0.998,-0.994,0.972,-0.998,-0.998,-0.998,0.999,-0.998,0.998,0.99,-0.995,-0.997,-0.986,-0.999,0.996,0.997,0.999,-0.995,-0.997,-0.996,0.998,0.996,0.999,-0.997,-0.998,-0.997,-0.999,0.941,-0.991,0.987,0.994,0.977,0.997,-0.999,-0.999,0.998,0.997,0.998,-0.999,-0.618,0.997,0.996,-0.998,0.998,0.993,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e0ac6d7dda1329366168ad87c0e5c864.param
0.238,0.998,-0.997,0.755,0.144,0.999,-0.998,-0.998,-0.996,0.817,0.999,-1.0,-0.998,-0.998,0.994,-0.934,-0.997,0.995,0.997,-0.999,-0.998,0.997,0.993,-0.995,0.999,0.999,-0.998,-0.999,0.987,0.986,-0.998,-0.705,-0.995,-0.356,-0.998,0.759,-0.552,-0.997,0.997,-0.902,-0.917,0.998,0.998,0.983,0.996,0.999,-0.996,0.998,-0.998,-0.998,-0.954,0.688,0.999,-0.998,0.92,0.997,-0.998,-0.997,-0.997,0.998,-0.998,0.992,0.994,-0.995,-0.998,-0.996,-0.998,0.995,0.998,0.998,0.794,-0.999,-0.828,0.999,0.998,0.999,-0.998,-0.996,0.035,-0.997,0.999,-0.997,0.998,-0.879,0.999,0.99,-0.998,-0.998,0.999,-0.439,0.998,-0.999,-0.99,0.999,0.997,-0.998,0.999,0.996,0.993,-0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e7af0a2e8950273d9cc806087b9e74ec.param
-0.867,0.996,-0.995,-0.654,-0.586,0.998,-0.996,-0.996,-0.987,0.976,0.998,-0.999,-0.993,-0.989,0.99,-0.878,-0.996,0.991,0.995,-0.997,-0.997,0.994,0.994,-0.983,0.998,0.999,-0.997,-0.998,0.971,0.954,-0.998,-0.983,-0.988,-0.942,-0.998,-0.039,-0.977,-0.997,0.996,-0.992,-0.647,0.995,0.996,0.954,0.995,0.999,-0.987,0.994,-0.996,-0.992,-0.989,0.965,0.998,-0.996,0.993,0.997,-0.997,-0.995,-0.991,0.995,-0.998,0.965,0.992,-0.993,-0.997,-0.996,-0.993,0.989,0.997,0.993,0.985,-0.999,-0.044,0.999,0.997,0.998,-0.997,-0.986,0.961,-0.992,0.999,-0.996,0.998,-0.989,0.998,0.949,-0.996,-0.996,0.997,-0.965,0.996,-0.998,-0.995,0.999,0.995,-0.997,0.997,0.996,0.983,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/738cca69d0202b1e10d4b9e5fb607780.param
0.993,0.999,-0.997,0.997,0.996,0.997,-0.997,-0.999,-0.998,-0.996,0.996,-0.998,-0.999,-0.999,0.998,-0.996,-0.998,0.996,0.993,-0.999,-0.997,0.998,0.993,-0.997,0.998,0.998,-0.995,-0.999,0.996,0.998,-0.997,0.997,-0.997,0.996,-0.997,0.997,0.997,-0.988,0.994,0.995,-0.995,0.999,0.998,0.999,0.997,0.999,-0.998,0.998,-0.998,-0.999,0.984,-0.995,0.998,-0.997,-0.995,0.966,-0.998,-0.998,-0.997,0.999,-0.998,0.998,0.988,-0.993,-0.997,-0.981,-0.999,0.996,0.996,0.999,-0.996,-0.996,-0.996,0.997,0.995,0.998,-0.996,-0.997,-0.997,-0.999,0.922,-0.988,0.983,0.995,0.967,0.997,-0.999,-0.998,0.997,0.997,0.997,-0.998,-0.507,0.997,0.995,-0.997,0.998,0.991,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a2a2350b9decac3c2d57f3aea58e400b.param
-0.995,0.796,-0.929,-0.99,-0.991,0.962,-0.97,-0.82,0.491,0.986,0.973,-0.978,0.91,0.976,0.95,0.988,-0.979,0.944,0.972,-0.92,-0.974,0.578,0.947,-0.698,0.969,0.961,-0.957,-0.932,0.955,-0.997,-0.977,-0.995,-0.928,-0.994,-0.979,-0.988,-0.992,-0.976,0.982,-0.993,0.991,0.974,0.729,-0.927,0.947,0.938,0.805,0.952,-0.916,-0.924,-0.983,0.98,0.966,-0.866,0.994,0.968,-0.959,-0.942,-0.963,0.412,-0.96,-0.979,0.972,-0.86,-0.954,-0.958,0.948,0.61,0.973,0.708,0.999,-0.947,0.991,0.931,0.98,0.957,-0.972,-0.872,0.994,-0.655,0.965,-0.985,0.989,-0.995,0.974,-0.969,-0.961,-0.953,0.948,-0.997,0.978,-0.973,-0.979,0.99,0.971,-0.96,0.973,0.96,0.104,-0.958,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/de638e3c51b4c3edfea37633a51da302.param
0.993,0.999,-0.998,0.997,0.995,0.998,-0.998,-0.999,-0.998,-0.995,0.997,-0.998,-0.999,-0.999,0.998,-0.996,-0.998,0.996,0.995,-0.999,-0.998,0.999,0.994,-0.997,0.998,0.998,-0.996,-0.999,0.996,0.998,-0.998,0.996,-0.998,0.995,-0.998,0.997,0.996,-0.991,0.996,0.994,-0.996,0.999,0.998,0.999,0.997,0.999,-0.998,0.999,-0.998,-0.999,0.979,-0.994,0.998,-0.998,-0.994,0.973,-0.998,-0.998,-0.998,0.999,-0.998,0.998,0.99,-0.995,-0.997,-0.986,-0.999,0.996,0.997,0.999,-0.995,-0.997,-0.996,0.998,0.996,0.999,-0.997,-0.998,-0.996,-0.999,0.94,-0.991,0.987,0.994,0.977,0.997,-0.999,-0.999,0.998,0.997,0.998,-0.998,-0.613,0.997,0.996,-0.998,0.998,0.993,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord16-5-4-4.param
0.993,0.999,-0.997,0.998,0.996,0.997,-0.997,-0.999,-0.998,-0.996,0.996,-0.998,-0.999,-0.999,0.997,-0.996,-0.997,0.995,0.992,-0.999,-0.997,0.998,0.993,-0.997,0.998,0.998,-0.994,-0.999,0.995,0.998,-0.997,0.997,-0.997,0.996,-0.996,0.997,0.997,-0.987,0.994,0.995,-0.995,0.998,0.998,0.999,0.996,0.999,-0.998,0.998,-0.997,-0.999,0.984,-0.995,0.998,-0.997,-0.995,0.964,-0.997,-0.998,-0.997,0.998,-0.998,0.998,0.987,-0.993,-0.996,-0.98,-0.999,0.996,0.996,0.999,-0.996,-0.996,-0.996,0.997,0.995,0.998,-0.996,-0.997,-0.997,-0.999,0.919,-0.988,0.981,0.995,0.964,0.997,-0.999,-0.998,0.997,0.998,0.997,-0.998,-0.476,0.996,0.995,-0.997,0.998,0.99,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7a9a8f6f9ad33ef4890c20ab4bd9ecae.param
-0.769,0.996,-0.997,-0.443,-0.58,0.999,-0.997,-0.997,-0.99,0.973,0.999,-1.0,-0.994,-0.989,0.992,-0.804,-0.997,0.995,0.997,-0.998,-0.998,0.996,0.995,-0.989,0.999,0.999,-0.998,-0.999,0.981,0.913,-0.998,-0.976,-0.993,-0.916,-0.999,0.018,-0.96,-0.998,0.997,-0.99,-0.621,0.998,0.998,0.948,0.996,0.999,-0.989,0.997,-0.997,-0.996,-0.988,0.944,0.999,-0.997,0.991,0.998,-0.998,-0.997,-0.994,0.996,-0.998,0.963,0.995,-0.994,-0.998,-0.997,-0.994,0.992,0.998,0.996,0.98,-0.999,-0.109,0.999,0.998,0.999,-0.998,-0.992,0.918,-0.995,0.999,-0.997,0.999,-0.983,0.999,0.962,-0.998,-0.997,0.998,-0.948,0.998,-0.999,-0.996,0.999,0.997,-0.998,0.998,0.997,0.988,-0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a809a6cb23d0c4b86856d9368f38df1f.param
-0.995,0.608,-0.874,-0.993,-0.991,0.922,-0.94,-0.618,0.701,0.987,0.941,-0.948,0.971,0.99,0.888,0.991,-0.956,0.891,0.954,-0.832,-0.943,0.278,0.903,-0.468,0.935,0.909,-0.913,-0.856,0.931,-0.998,-0.952,-0.995,-0.855,-0.994,-0.959,-0.991,-0.992,-0.948,0.965,-0.993,0.992,0.951,0.49,-0.95,0.888,0.851,0.908,0.906,-0.843,-0.828,-0.983,0.983,0.932,-0.733,0.992,0.935,-0.915,-0.89,-0.931,0.011,-0.92,-0.988,0.947,-0.759,-0.906,-0.916,0.98,0.408,0.952,0.38,0.999,-0.878,0.992,0.851,0.956,0.898,-0.945,-0.736,0.995,-0.347,0.943,-0.971,0.978,-0.994,0.949,-0.985,-0.909,-0.899,0.879,-0.997,0.954,-0.93,-0.968,0.975,0.944,-0.912,0.941,0.928,-0.246,-0.898,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b2243f466324a100f61fe33f8c206ebe.param
-0.996,0.941,-0.964,-0.993,-0.991,0.988,-0.983,-0.923,0.053,0.992,0.988,-0.992,0.754,0.931,0.977,0.977,-0.99,0.969,0.982,-0.972,-0.988,0.797,0.979,-0.856,0.987,0.986,-0.981,-0.975,0.971,-0.991,-0.991,-0.996,-0.966,-0.995,-0.99,-0.985,-0.995,-0.99,0.99,-0.996,0.987,0.987,0.9,-0.875,0.971,0.979,0.596,0.973,-0.96,-0.965,-0.988,0.986,0.988,-0.942,0.996,0.983,-0.981,-0.964,-0.981,0.756,-0.983,-0.948,0.986,-0.934,-0.975,-0.983,0.843,0.766,0.986,0.876,0.999,-0.979,0.99,0.978,0.991,0.984,-0.987,-0.919,0.996,-0.871,0.99,-0.992,0.996,-0.997,0.99,-0.932,-0.984,-0.981,0.98,-0.998,0.99,-0.989,-0.989,0.996,0.986,-0.987,0.986,0.979,0.481,-0.985,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d4eb8606396aed16951453cb8420398a.param
0.229,0.998,-0.997,0.758,0.185,0.999,-0.998,-0.998,-0.996,0.818,0.999,-1.0,-0.998,-0.998,0.994,-0.947,-0.997,0.995,0.997,-0.999,-0.998,0.997,0.992,-0.995,0.998,0.999,-0.998,-0.999,0.985,0.99,-0.998,-0.699,-0.994,-0.352,-0.998,0.777,-0.563,-0.997,0.997,-0.901,-0.928,0.998,0.998,0.986,0.996,0.999,-0.996,0.998,-0.998,-0.998,-0.954,0.705,0.999,-0.997,0.919,0.997,-0.998,-0.996,-0.996,0.998,-0.999,0.993,0.993,-0.994,-0.998,-0.996,-0.998,0.995,0.998,0.997,0.786,-0.999,-0.845,0.999,0.998,0.999,-0.998,-0.995,0.071,-0.997,0.999,-0.996,0.998,-0.873,0.999,0.991,-0.998,-0.998,0.998,-0.437,0.998,-0.999,-0.989,0.999,0.997,-0.998,0.999,0.997,0.993,-0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d20451c2942f083563a8e145eb11c1c7.param
-0.995,0.778,-0.925,-0.991,-0.99,0.957,-0.966,-0.803,0.539,0.988,0.968,-0.975,0.939,0.981,0.942,0.989,-0.976,0.939,0.969,-0.91,-0.968,0.514,0.943,-0.644,0.963,0.955,-0.953,-0.924,0.952,-0.997,-0.976,-0.995,-0.919,-0.994,-0.977,-0.99,-0.993,-0.971,0.98,-0.993,0.991,0.969,0.71,-0.931,0.935,0.926,0.835,0.946,-0.91,-0.909,-0.983,0.982,0.962,-0.847,0.994,0.962,-0.956,-0.936,-0.961,0.323,-0.954,-0.982,0.968,-0.842,-0.941,-0.95,0.96,0.571,0.97,0.665,0.999,-0.933,0.991,0.924,0.976,0.952,-0.968,-0.839,0.995,-0.616,0.965,-0.983,0.988,-0.995,0.97,-0.974,-0.949,-0.949,0.938,-0.997,0.975,-0.966,-0.977,0.988,0.966,-0.953,0.969,0.954,0.009,-0.948,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/039fd161ee908efe7ca49e5a30a602aa.param
