feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.985,0.995,-0.971,-0.989,0.961,0.99,0.979,-0.934,-0.873,-0.966,-0.986,0.974,0.969,0.987,-0.984,-0.89,-0.885,0.438,-0.945,-0.989,-0.974,-0.988,-0.982,0.99,0.975,-0.964,-0.978,0.972,0.965,-0.965,-0.968,0.965,0.795,-0.987,0.988,-0.966,-0.974,0.991,0.885,-0.99,-0.986,0.918,-0.722,0.982,0.981,-0.961,-0.957,-0.986,0.743,0.982,0.987,0.022,0.988,-0.977,-0.746,-0.965,0.985,-0.973,-0.989,-0.994,0.961,0.972,-0.952,-0.992,0.986,0.783,0.952,-0.983,-0.982,0.989,0.95,-0.957,0.98,0.892,0.966,0.988,0.976,0.958,-0.987,-0.978,0.979,0.042,-0.933,-0.936,-0.976,0.981,0.992,0.975,-0.926,0.852,-0.972,0.99,-0.964,-0.839,-0.988,-0.959,-0.978,0.929,0.167,-0.981,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/22fb7692d99977aa80ee83d919362eb7.param
-0.982,0.986,-0.979,-0.991,-0.993,0.991,0.978,0.994,0.986,-0.785,-0.996,0.914,0.991,0.998,-0.991,-0.992,0.345,0.956,0.981,-0.98,-0.981,-0.974,-0.972,0.984,0.978,-0.994,-0.981,0.97,0.989,-0.964,-0.985,0.991,-0.859,-0.99,0.986,-0.982,-0.984,0.991,0.98,-0.993,-0.993,0.979,0.988,0.969,0.991,-0.983,-0.997,-0.921,-0.993,0.99,0.992,0.997,0.989,-0.986,0.979,0.897,0.988,-0.984,-0.993,-0.993,-0.983,0.976,0.96,-0.997,0.987,-0.893,0.99,-0.77,-0.977,0.989,-0.974,-0.909,0.993,0.976,0.988,0.968,0.975,0.945,-0.977,-0.99,-0.988,-0.958,0.979,0.917,-0.993,0.99,0.993,0.963,0.511,-0.993,-0.798,0.992,-0.936,0.987,-0.971,-0.751,-0.969,0.987,-0.563,-0.987,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7c70e9ef480c77c9b818244161778fd3.param
-0.995,0.996,-0.992,-0.987,-0.891,0.963,0.992,0.598,0.875,-0.995,-0.975,0.994,0.99,-0.844,-0.985,0.937,-0.995,0.985,-0.556,-0.986,-0.995,-0.998,-0.959,0.974,0.994,-0.56,-0.993,0.997,0.993,-0.996,-0.992,0.997,0.984,-0.994,0.995,-0.991,-0.989,0.99,0.989,-0.998,-0.993,0.979,-0.798,0.993,0.981,-0.993,0.836,-0.994,0.975,0.976,0.997,-0.727,0.994,-0.976,-0.993,-0.992,0.993,-0.995,-0.987,-0.997,0.479,0.996,0.736,-0.993,0.989,0.993,0.991,-0.987,-0.989,0.976,-0.796,-0.99,0.99,0.987,0.995,0.976,0.991,0.989,-0.985,-0.998,-0.905,-0.981,0.919,-0.986,-0.985,0.997,0.991,0.973,0.981,0.264,-0.987,0.997,-0.991,-0.918,-0.993,-0.989,-0.989,0.994,0.986,-0.986,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/125e657e97eaa3b20483b9287c019454.param
-0.999,0.999,-0.996,-0.99,0.997,0.996,0.997,-0.997,-0.993,-0.997,-0.943,0.997,0.996,-0.937,-0.995,0.975,-0.998,0.965,-0.995,-0.998,-0.998,-0.999,-0.994,0.996,0.998,0.777,-0.998,0.997,0.993,-0.995,-0.997,0.988,0.996,-0.999,0.998,-0.998,-0.997,0.996,0.993,-0.999,-0.998,0.988,-0.993,0.998,0.995,-0.998,0.967,-0.998,0.997,0.984,0.999,-0.991,0.998,-0.997,-0.995,-0.998,0.999,-0.998,-0.998,-0.998,0.996,0.998,-0.993,-0.996,0.994,0.996,0.992,-0.998,-0.998,0.998,0.996,-0.995,0.99,0.989,0.997,0.998,0.997,0.996,-0.999,-0.998,0.998,-0.952,-0.995,-0.998,-0.993,0.997,0.997,0.997,0.853,0.997,-0.998,0.998,-0.997,-0.995,-0.998,-0.997,-0.998,0.995,0.983,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f4bf46bcc0dc980c751e05427ca53080.param
-0.998,0.997,-0.999,-0.996,-0.972,0.994,0.997,0.979,0.985,-0.994,-0.995,0.998,0.998,0.821,-0.996,0.793,-0.995,0.996,0.471,-0.997,-0.998,-0.998,-0.982,0.99,0.996,-0.939,-0.996,0.998,0.998,-0.997,-0.998,0.999,0.972,-0.998,0.999,-0.999,-0.997,0.997,0.997,-1.0,-0.998,0.993,0.686,0.996,0.995,-0.998,-0.378,-0.997,-0.114,0.993,0.999,0.832,0.997,-0.995,-0.929,-0.967,0.998,-0.998,-0.998,-0.999,-0.832,0.997,0.927,-0.998,0.995,0.986,0.998,-0.991,-0.99,0.992,-0.94,-0.995,0.998,0.997,0.998,0.994,0.996,0.995,-0.989,-0.999,-0.985,-0.995,0.925,-0.919,-0.996,0.998,0.997,0.993,0.989,-0.928,-0.988,0.998,-0.996,0.076,-0.997,-0.992,-0.996,0.998,0.974,-0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord03-7-4-2.param
-0.996,0.996,-0.998,-0.996,-0.996,0.994,0.996,0.997,0.995,-0.977,-0.997,0.993,0.997,0.983,-0.997,-0.455,-0.956,0.994,0.947,-0.996,-0.997,-0.996,-0.982,0.987,0.995,-0.981,-0.995,0.997,0.997,-0.994,-0.996,0.999,0.767,-0.998,0.997,-0.997,-0.997,0.997,0.996,-0.999,-0.998,0.994,0.976,0.992,0.995,-0.997,-0.954,-0.993,-0.96,0.995,0.999,0.987,0.995,-0.995,-0.051,-0.652,0.997,-0.997,-0.998,-0.998,-0.986,0.994,0.985,-0.997,0.994,0.817,0.997,-0.97,-0.984,0.991,-0.988,-0.99,0.998,0.995,0.997,0.992,0.993,0.991,-0.986,-0.999,-0.997,-0.996,0.984,-0.197,-0.997,0.998,0.996,0.99,0.987,-0.993,-0.973,0.998,-0.991,0.939,-0.994,-0.977,-0.992,0.998,0.902,-0.994,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b1b4824cb343e70184a9ab0820acc471.param
-0.993,0.991,-0.992,-0.978,-0.977,0.949,0.991,0.954,0.974,-0.988,-0.97,0.992,0.99,-0.624,-0.982,0.961,-0.993,0.991,0.333,-0.985,-0.994,-0.995,-0.924,0.949,0.992,-0.587,-0.988,0.996,0.991,-0.993,-0.991,0.997,0.975,-0.992,0.994,-0.993,-0.987,0.987,0.992,-0.998,-0.993,0.975,0.025,0.99,0.977,-0.992,0.756,-0.99,0.843,0.968,0.997,-0.026,0.989,-0.971,-0.985,-0.963,0.992,-0.992,-0.991,-0.994,-0.753,0.991,0.95,-0.992,0.975,0.988,0.992,-0.975,-0.983,0.95,-0.957,-0.986,0.993,0.988,0.993,0.962,0.985,0.989,-0.966,-0.998,-0.985,-0.991,0.96,-0.936,-0.986,0.996,0.988,0.964,0.992,-0.737,-0.965,0.995,-0.989,-0.415,-0.99,-0.985,-0.988,0.995,0.982,-0.976,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f121d9cad3ef72fd31994a8247f421bb.param
-0.999,0.999,-0.996,-0.986,0.997,0.995,0.997,-0.998,-0.994,-0.996,-0.916,0.997,0.997,-0.981,-0.993,0.99,-0.998,0.973,-0.995,-0.998,-0.998,-0.999,-0.993,0.995,0.998,0.908,-0.997,0.997,0.992,-0.995,-0.997,0.986,0.997,-0.998,0.998,-0.998,-0.997,0.996,0.994,-0.999,-0.998,0.987,-0.995,0.998,0.995,-0.998,0.989,-0.998,0.998,0.977,0.999,-0.996,0.998,-0.998,-0.996,-0.998,0.999,-0.998,-0.997,-0.997,0.997,0.998,-0.994,-0.995,0.993,0.997,0.992,-0.998,-0.998,0.998,0.996,-0.995,0.988,0.99,0.997,0.998,0.997,0.995,-0.999,-0.998,0.998,-0.97,-0.996,-0.998,-0.992,0.997,0.997,0.997,0.929,0.998,-0.998,0.998,-0.996,-0.996,-0.997,-0.997,-0.998,0.995,0.989,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0c11d7164d86bcff5b619210d91e82c3.param
-0.998,0.999,-0.995,-0.986,0.998,0.995,0.996,-0.998,-0.994,-0.996,-0.925,0.996,0.995,-0.935,-0.994,0.975,-0.997,0.958,-0.997,-0.998,-0.997,-0.999,-0.993,0.995,0.997,0.769,-0.996,0.997,0.991,-0.995,-0.996,0.986,0.996,-0.998,0.998,-0.997,-0.995,0.996,0.99,-0.998,-0.996,0.984,-0.994,0.997,0.994,-0.997,0.969,-0.998,0.997,0.981,0.998,-0.993,0.998,-0.996,-0.995,-0.998,0.998,-0.997,-0.997,-0.998,0.997,0.997,-0.995,-0.995,0.992,0.996,0.99,-0.998,-0.998,0.998,0.997,-0.995,0.986,0.987,0.996,0.998,0.996,0.995,-0.998,-0.997,0.998,-0.941,-0.997,-0.998,-0.992,0.996,0.996,0.997,0.792,0.997,-0.998,0.997,-0.996,-0.995,-0.997,-0.997,-0.997,0.993,0.982,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/540e761bda58baa5a77e3adaa9ce1102.param
-0.999,0.999,-0.996,-0.989,0.997,0.996,0.997,-0.997,-0.994,-0.996,-0.942,0.996,0.996,-0.912,-0.994,0.967,-0.997,0.955,-0.996,-0.998,-0.997,-0.999,-0.994,0.995,0.997,0.718,-0.997,0.997,0.991,-0.995,-0.996,0.987,0.995,-0.998,0.998,-0.998,-0.996,0.996,0.991,-0.999,-0.997,0.986,-0.993,0.998,0.995,-0.997,0.958,-0.998,0.997,0.984,0.998,-0.991,0.998,-0.997,-0.994,-0.998,0.999,-0.997,-0.998,-0.998,0.997,0.997,-0.994,-0.995,0.993,0.996,0.991,-0.998,-0.998,0.998,0.996,-0.995,0.988,0.988,0.996,0.998,0.996,0.995,-0.999,-0.997,0.998,-0.938,-0.996,-0.998,-0.993,0.996,0.997,0.997,0.782,0.997,-0.998,0.998,-0.996,-0.995,-0.997,-0.997,-0.998,0.994,0.978,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f4eadfaebe25bd7dd5ccafbdbacd2c5f.param
-0.997,0.998,-0.991,-0.99,0.992,0.995,0.993,-0.991,-0.98,-0.989,-0.978,0.992,0.989,0.626,-0.993,0.037,-0.979,0.79,-0.987,-0.996,-0.992,-0.997,-0.992,0.994,0.993,-0.62,-0.992,0.989,0.986,-0.987,-0.988,0.98,0.957,-0.996,0.996,-0.992,-0.992,0.996,0.964,-0.997,-0.994,0.966,-0.954,0.994,0.993,-0.992,-0.227,-0.996,0.969,0.988,0.996,-0.857,0.996,-0.993,-0.947,-0.991,0.996,-0.992,-0.996,-0.997,0.99,0.992,-0.988,-0.995,0.99,0.958,0.981,-0.995,-0.996,0.996,0.99,-0.985,0.988,0.961,0.991,0.996,0.992,0.99,-0.997,-0.994,0.996,-0.55,-0.986,-0.989,-0.989,0.993,0.995,0.994,-0.49,0.986,-0.993,0.996,-0.989,-0.967,-0.995,-0.991,-0.995,0.978,0.79,-0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c04df57f583c352e986b7b4e43445143.param
-0.999,0.999,-0.996,-0.99,0.997,0.996,0.997,-0.997,-0.992,-0.996,-0.955,0.996,0.996,-0.811,-0.995,0.949,-0.997,0.952,-0.996,-0.998,-0.998,-0.999,-0.994,0.996,0.997,0.515,-0.997,0.997,0.992,-0.995,-0.996,0.988,0.995,-0.998,0.998,-0.997,-0.996,0.996,0.991,-0.999,-0.997,0.986,-0.991,0.998,0.995,-0.997,0.922,-0.998,0.996,0.986,0.998,-0.985,0.998,-0.997,-0.993,-0.998,0.999,-0.997,-0.998,-0.998,0.996,0.997,-0.993,-0.995,0.993,0.995,0.991,-0.998,-0.998,0.998,0.996,-0.995,0.989,0.987,0.996,0.998,0.996,0.996,-0.999,-0.997,0.998,-0.922,-0.995,-0.998,-0.992,0.997,0.997,0.997,0.698,0.996,-0.998,0.997,-0.996,-0.993,-0.997,-0.997,-0.998,0.994,0.973,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/bf7a799289dca6c5963ec9a6d7db03fb.param
-0.999,0.999,-0.995,-0.992,0.996,0.997,0.997,-0.996,-0.99,-0.995,-0.965,0.996,0.995,-0.648,-0.995,0.904,-0.996,0.937,-0.994,-0.998,-0.997,-0.999,-0.994,0.995,0.997,0.311,-0.997,0.996,0.992,-0.994,-0.995,0.988,0.991,-0.998,0.998,-0.997,-0.996,0.996,0.989,-0.999,-0.997,0.985,-0.988,0.997,0.995,-0.997,0.841,-0.998,0.994,0.988,0.998,-0.977,0.998,-0.997,-0.99,-0.997,0.999,-0.997,-0.998,-0.998,0.995,0.997,-0.992,-0.996,0.993,0.992,0.991,-0.998,-0.998,0.998,0.995,-0.994,0.99,0.985,0.996,0.998,0.996,0.995,-0.999,-0.997,0.997,-0.895,-0.993,-0.997,-0.993,0.997,0.997,0.997,0.548,0.995,-0.997,0.998,-0.996,-0.991,-0.997,-0.997,-0.998,0.993,0.961,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1b817f3f8bb6caafce50907003b71471.param
-0.999,0.999,-0.996,-0.988,0.997,0.996,0.997,-0.998,-0.994,-0.996,-0.932,0.996,0.996,-0.941,-0.994,0.976,-0.998,0.961,-0.996,-0.998,-0.998,-0.999,-0.994,0.995,0.997,0.794,-0.997,0.997,0.992,-0.995,-0.996,0.986,0.996,-0.998,0.998,-0.998,-0.996,0.996,0.992,-0.999,-0.997,0.986,-0.994,0.998,0.995,-0.997,0.97,-0.998,0.997,0.983,0.998,-0.992,0.998,-0.997,-0.995,-0.998,0.999,-0.998,-0.998,-0.998,0.997,0.997,-0.994,-0.995,0.993,0.996,0.991,-0.998,-0.998,0.998,0.996,-0.995,0.988,0.988,0.996,0.998,0.997,0.996,-0.999,-0.997,0.998,-0.949,-0.996,-0.998,-0.993,0.997,0.997,0.997,0.831,0.997,-0.998,0.997,-0.996,-0.995,-0.997,-0.997,-0.998,0.994,0.982,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a8f2aa0e0ad7b38d697920364c4c04c6.param
-0.999,0.999,-0.997,-0.992,0.996,0.997,0.997,-0.996,-0.992,-0.997,-0.957,0.997,0.997,-0.924,-0.995,0.975,-0.998,0.969,-0.994,-0.998,-0.998,-0.999,-0.994,0.996,0.998,0.733,-0.998,0.997,0.994,-0.996,-0.997,0.99,0.996,-0.999,0.998,-0.998,-0.997,0.997,0.994,-0.999,-0.998,0.989,-0.992,0.998,0.996,-0.998,0.961,-0.998,0.996,0.986,0.999,-0.99,0.999,-0.998,-0.994,-0.998,0.999,-0.998,-0.998,-0.998,0.995,0.998,-0.992,-0.996,0.995,0.995,0.993,-0.999,-0.998,0.998,0.995,-0.996,0.991,0.991,0.997,0.999,0.997,0.996,-0.999,-0.998,0.997,-0.955,-0.994,-0.998,-0.994,0.998,0.998,0.998,0.864,0.996,-0.998,0.998,-0.997,-0.994,-0.998,-0.997,-0.998,0.996,0.983,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4404048df50562450c0f95c65ae9e32f.param
-0.998,0.999,-0.996,-0.984,0.997,0.995,0.997,-0.998,-0.995,-0.996,-0.904,0.997,0.996,-0.983,-0.993,0.99,-0.998,0.973,-0.995,-0.998,-0.998,-0.999,-0.993,0.995,0.998,0.928,-0.997,0.997,0.991,-0.995,-0.996,0.984,0.997,-0.998,0.998,-0.998,-0.997,0.996,0.993,-0.999,-0.997,0.986,-0.994,0.997,0.995,-0.998,0.989,-0.998,0.998,0.977,0.998,-0.995,0.998,-0.997,-0.996,-0.998,0.999,-0.998,-0.997,-0.997,0.997,0.997,-0.994,-0.994,0.993,0.996,0.992,-0.998,-0.998,0.998,0.996,-0.994,0.988,0.99,0.996,0.998,0.997,0.995,-0.998,-0.998,0.998,-0.969,-0.996,-0.998,-0.992,0.997,0.996,0.997,0.931,0.998,-0.998,0.997,-0.996,-0.996,-0.997,-0.997,-0.998,0.995,0.989,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e0ac6d7dda1329366168ad87c0e5c864.param
-0.998,0.998,-0.999,-0.997,-0.985,0.996,0.998,0.984,0.984,-0.993,-0.997,0.997,0.998,0.865,-0.997,0.313,-0.991,0.996,0.521,-0.998,-0.998,-0.998,-0.989,0.994,0.997,-0.969,-0.997,0.999,0.999,-0.997,-0.998,0.999,0.954,-0.999,0.999,-0.999,-0.998,0.998,0.998,-1.0,-0.999,0.995,0.742,0.997,0.997,-0.998,-0.72,-0.997,-0.353,0.995,0.999,0.873,0.998,-0.996,-0.9,-0.954,0.998,-0.998,-0.998,-0.999,-0.776,0.998,0.938,-0.999,0.997,0.978,0.998,-0.99,-0.99,0.994,-0.945,-0.996,0.999,0.996,0.998,0.995,0.998,0.995,-0.993,-0.999,-0.987,-0.995,0.964,-0.914,-0.998,0.999,0.998,0.993,0.99,-0.937,-0.989,0.999,-0.997,-0.125,-0.997,-0.991,-0.997,0.999,0.973,-0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e7af0a2e8950273d9cc806087b9e74ec.param
-0.991,0.985,-0.993,-0.967,-0.983,0.943,0.99,0.984,0.983,-0.976,-0.965,0.992,0.991,-0.25,-0.982,0.965,-0.992,0.992,0.663,-0.983,-0.993,-0.992,-0.883,0.93,0.987,-0.518,-0.981,0.995,0.988,-0.99,-0.993,0.997,0.972,-0.992,0.99,-0.994,-0.986,0.983,0.992,-0.997,-0.993,0.973,0.554,0.984,0.964,-0.992,0.672,-0.986,0.518,0.971,0.997,0.551,0.981,-0.969,-0.973,-0.926,0.992,-0.991,-0.993,-0.991,-0.924,0.986,0.966,-0.987,0.955,0.982,0.992,-0.969,-0.974,0.929,-0.966,-0.981,0.992,0.989,0.992,0.957,0.978,0.983,-0.945,-0.997,-0.991,-0.993,0.951,-0.873,-0.981,0.995,0.983,0.965,0.994,-0.919,-0.962,0.991,-0.989,0.254,-0.986,-0.984,-0.983,0.995,0.977,-0.968,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/738cca69d0202b1e10d4b9e5fb607780.param
-0.999,0.999,-0.995,-0.988,0.997,0.996,0.996,-0.997,-0.993,-0.996,-0.944,0.996,0.995,-0.863,-0.994,0.955,-0.997,0.948,-0.996,-0.998,-0.997,-0.999,-0.994,0.995,0.997,0.603,-0.996,0.997,0.991,-0.995,-0.996,0.986,0.995,-0.998,0.998,-0.997,-0.996,0.996,0.989,-0.998,-0.997,0.984,-0.992,0.997,0.994,-0.997,0.94,-0.998,0.997,0.984,0.998,-0.989,0.998,-0.996,-0.994,-0.998,0.998,-0.997,-0.997,-0.998,0.997,0.997,-0.994,-0.995,0.992,0.995,0.99,-0.998,-0.998,0.998,0.996,-0.994,0.987,0.986,0.996,0.998,0.996,0.995,-0.998,-0.997,0.998,-0.92,-0.996,-0.998,-0.992,0.996,0.997,0.997,0.692,0.997,-0.998,0.997,-0.996,-0.994,-0.997,-0.997,-0.997,0.993,0.975,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a2a2350b9decac3c2d57f3aea58e400b.param
-0.972,0.975,-0.956,-0.986,-0.996,0.985,0.954,0.996,0.992,-0.682,-0.995,0.82,0.982,0.998,-0.985,-0.992,0.619,0.943,0.99,-0.966,-0.958,-0.954,-0.95,0.969,0.965,-0.993,-0.967,0.947,0.98,-0.947,-0.975,0.988,-0.937,-0.981,0.978,-0.966,-0.975,0.985,0.971,-0.988,-0.988,0.964,0.992,0.953,0.986,-0.968,-0.997,-0.893,-0.995,0.982,0.985,0.997,0.98,-0.973,0.987,0.947,0.976,-0.969,-0.987,-0.987,-0.991,0.956,0.978,-0.995,0.979,-0.93,0.984,-0.528,-0.962,0.982,-0.989,-0.841,0.99,0.966,0.981,0.938,0.952,0.922,-0.957,-0.984,-0.995,-0.948,0.989,0.957,-0.988,0.98,0.988,0.928,0.466,-0.996,-0.612,0.987,-0.896,0.994,-0.946,-0.569,-0.948,0.978,-0.734,-0.977,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/de638e3c51b4c3edfea37633a51da302.param
-0.998,0.999,-0.995,-0.99,0.996,0.996,0.996,-0.996,-0.991,-0.995,-0.962,0.995,0.994,-0.602,-0.995,0.872,-0.995,0.923,-0.994,-0.998,-0.997,-0.998,-0.995,0.995,0.996,0.318,-0.996,0.995,0.991,-0.993,-0.994,0.986,0.99,-0.998,0.997,-0.996,-0.996,0.996,0.987,-0.998,-0.996,0.982,-0.987,0.997,0.995,-0.996,0.8,-0.998,0.992,0.987,0.998,-0.974,0.998,-0.996,-0.986,-0.997,0.998,-0.997,-0.998,-0.998,0.995,0.996,-0.992,-0.995,0.993,0.989,0.989,-0.998,-0.998,0.998,0.995,-0.993,0.989,0.983,0.995,0.998,0.996,0.994,-0.998,-0.997,0.997,-0.87,-0.994,-0.997,-0.992,0.996,0.997,0.997,0.464,0.995,-0.997,0.997,-0.995,-0.99,-0.997,-0.996,-0.997,0.991,0.95,-0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord16-5-4-4.param
-0.998,0.999,-0.995,-0.986,0.997,0.995,0.996,-0.998,-0.994,-0.996,-0.934,0.996,0.995,-0.894,-0.993,0.961,-0.997,0.947,-0.997,-0.997,-0.997,-0.998,-0.993,0.995,0.997,0.682,-0.996,0.996,0.99,-0.994,-0.995,0.985,0.995,-0.998,0.997,-0.997,-0.995,0.996,0.988,-0.998,-0.996,0.983,-0.994,0.997,0.994,-0.996,0.951,-0.998,0.997,0.983,0.998,-0.99,0.998,-0.996,-0.995,-0.998,0.998,-0.997,-0.997,-0.997,0.997,0.997,-0.994,-0.994,0.992,0.996,0.99,-0.998,-0.998,0.998,0.997,-0.994,0.985,0.985,0.996,0.998,0.996,0.995,-0.998,-0.997,0.998,-0.925,-0.996,-0.998,-0.992,0.996,0.996,0.997,0.705,0.997,-0.998,0.997,-0.995,-0.995,-0.997,-0.997,-0.997,0.993,0.976,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7a9a8f6f9ad33ef4890c20ab4bd9ecae.param
-0.995,0.993,-0.994,-0.984,-0.976,0.965,0.994,0.964,0.979,-0.989,-0.979,0.994,0.992,-0.402,-0.987,0.952,-0.994,0.993,0.384,-0.989,-0.996,-0.996,-0.94,0.96,0.993,-0.693,-0.991,0.997,0.994,-0.994,-0.994,0.998,0.977,-0.994,0.995,-0.995,-0.991,0.991,0.993,-0.998,-0.994,0.98,0.174,0.992,0.982,-0.994,0.654,-0.993,0.785,0.976,0.998,0.163,0.992,-0.978,-0.983,-0.962,0.994,-0.994,-0.993,-0.996,-0.785,0.993,0.953,-0.993,0.981,0.988,0.994,-0.979,-0.985,0.961,-0.954,-0.989,0.994,0.991,0.995,0.971,0.988,0.991,-0.973,-0.998,-0.986,-0.993,0.958,-0.934,-0.989,0.996,0.991,0.975,0.992,-0.789,-0.971,0.996,-0.991,-0.331,-0.992,-0.988,-0.99,0.996,0.981,-0.982,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a809a6cb23d0c4b86856d9368f38df1f.param
-0.97,0.976,-0.956,-0.986,-0.993,0.985,0.96,0.995,0.984,-0.661,-0.995,0.84,0.984,0.998,-0.987,-0.993,0.658,0.941,0.986,-0.965,-0.967,-0.957,-0.96,0.975,0.965,-0.993,-0.969,0.949,0.982,-0.937,-0.976,0.986,-0.942,-0.984,0.977,-0.968,-0.976,0.988,0.971,-0.988,-0.987,0.967,0.989,0.95,0.988,-0.969,-0.997,-0.882,-0.994,0.983,0.985,0.997,0.984,-0.978,0.987,0.955,0.979,-0.972,-0.987,-0.987,-0.985,0.965,0.964,-0.995,0.98,-0.943,0.984,-0.537,-0.965,0.984,-0.978,-0.853,0.99,0.963,0.981,0.943,0.955,0.917,-0.967,-0.981,-0.99,-0.941,0.981,0.947,-0.988,0.983,0.988,0.943,0.357,-0.994,-0.658,0.987,-0.903,0.992,-0.952,-0.566,-0.951,0.98,-0.729,-0.981,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b2243f466324a100f61fe33f8c206ebe.param
-0.983,0.984,-0.98,-0.99,-0.997,0.988,0.976,0.997,0.993,-0.786,-0.996,0.918,0.99,0.997,-0.991,-0.983,0.312,0.967,0.99,-0.981,-0.982,-0.976,-0.962,0.978,0.98,-0.992,-0.978,0.972,0.988,-0.97,-0.985,0.994,-0.877,-0.991,0.985,-0.984,-0.984,0.991,0.984,-0.994,-0.991,0.976,0.992,0.97,0.991,-0.984,-0.996,-0.931,-0.994,0.989,0.992,0.997,0.988,-0.985,0.975,0.922,0.987,-0.985,-0.993,-0.992,-0.993,0.978,0.981,-0.997,0.983,-0.873,0.991,-0.717,-0.973,0.988,-0.991,-0.912,0.993,0.979,0.989,0.963,0.966,0.956,-0.972,-0.992,-0.996,-0.975,0.99,0.931,-0.993,0.991,0.993,0.968,0.738,-0.996,-0.778,0.992,-0.939,0.994,-0.968,-0.774,-0.969,0.989,-0.473,-0.987,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d4eb8606396aed16951453cb8420398a.param
-0.997,0.997,-0.998,-0.996,-0.984,0.992,0.997,0.987,0.985,-0.992,-0.994,0.997,0.997,0.721,-0.996,0.734,-0.994,0.997,0.565,-0.997,-0.998,-0.998,-0.982,0.989,0.996,-0.915,-0.996,0.999,0.998,-0.997,-0.997,0.999,0.973,-0.998,0.998,-0.999,-0.997,0.996,0.997,-0.999,-0.999,0.993,0.711,0.996,0.994,-0.998,-0.312,-0.997,-0.106,0.992,0.999,0.845,0.997,-0.994,-0.949,-0.96,0.998,-0.998,-0.998,-0.999,-0.811,0.997,0.954,-0.998,0.994,0.987,0.998,-0.989,-0.989,0.99,-0.95,-0.995,0.999,0.996,0.998,0.993,0.996,0.995,-0.99,-0.999,-0.99,-0.996,0.962,-0.928,-0.997,0.998,0.997,0.991,0.993,-0.941,-0.988,0.998,-0.996,-0.144,-0.997,-0.991,-0.996,0.999,0.979,-0.994,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d20451c2942f083563a8e145eb11c1c7.param
