feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,inst
-0.183,0.834,-0.67,-1.0,1.0,1.0,1.0,0.616,0.46,0.189,0.584,-0.291,-0.7,0.407,0.939,-0.999,0.999,-0.997,0.989,0.465,0.994,-0.995,-0.472,-1.0,-0.033,0.875,1.0,0.991,-1.0,-0.905,0.999,0.989,-1.0,-0.978,0.913,-0.853,1.0,1.0,1.0,1.0,1.0,-0.441,0.087,0.972,-1.0,-0.999,0.313,1.0,-1.0,0.347,0.991,1.0,-0.99,0.734,-0.998,-1.0,-0.552,0.989,0.989,-0.337,-0.275,0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/5e2448142f4e94642121a486645f1716.param
-0.175,0.747,-0.429,-1.0,1.0,1.0,1.0,0.498,0.495,-0.146,0.331,-0.07,-0.494,0.07,0.917,-0.999,1.0,-0.998,0.986,0.405,0.994,-0.996,-0.472,-1.0,-0.242,0.821,1.0,0.991,-1.0,-0.929,0.999,0.985,-1.0,-0.977,0.906,-0.88,1.0,1.0,1.0,1.0,1.0,-0.457,0.193,0.976,-1.0,-0.999,0.472,1.0,-1.0,0.187,0.991,1.0,-0.988,0.803,-0.997,-1.0,-0.58,0.991,0.991,-0.399,0.069,0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a4c16a5bd62902502ec560abfb05e9c4.param
-0.184,0.813,-0.615,-1.0,1.0,1.0,1.0,0.587,0.468,0.096,0.522,-0.23,-0.652,0.32,0.934,-0.999,0.999,-0.997,0.988,0.448,0.994,-0.996,-0.473,-1.0,-0.095,0.863,1.0,0.991,-1.0,-0.913,0.999,0.988,-1.0,-0.978,0.911,-0.862,1.0,1.0,1.0,1.0,1.0,-0.448,0.118,0.973,-1.0,-0.999,0.363,1.0,-1.0,0.3,0.991,1.0,-0.99,0.757,-0.998,-1.0,-0.561,0.99,0.99,-0.354,-0.186,0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c47be369da1a18581cc48b5a68e1ced3.param
-0.902,1.0,-1.0,-0.998,0.999,-0.191,-0.937,1.0,-0.913,1.0,1.0,-1.0,-1.0,1.0,0.998,0.971,-0.996,0.997,1.0,0.999,0.194,0.103,-0.631,-0.081,1.0,1.0,0.226,0.989,0.779,0.494,0.989,1.0,-0.996,-0.395,0.984,0.996,1.0,0.9,-0.14,0.989,0.263,-0.113,0.301,0.183,-0.998,-1.0,-0.997,1.0,-0.999,1.0,1.0,-0.035,-1.0,-0.997,-1.0,0.97,-0.013,-0.95,-0.999,-0.716,-1.0,0.992,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/641accc24f9b8e44d852d1e8f78735ec.param
-0.19,0.783,-0.527,-1.0,1.0,1.0,1.0,0.547,0.475,-0.027,0.43,-0.143,-0.576,0.194,0.926,-0.999,0.999,-0.998,0.987,0.43,0.994,-0.996,-0.478,-1.0,-0.175,0.844,1.0,0.991,-1.0,-0.923,0.999,0.987,-1.0,-0.977,0.91,-0.872,1.0,1.0,1.0,1.0,1.0,-0.459,0.163,0.975,-1.0,-0.999,0.422,1.0,-1.0,0.237,0.991,1.0,-0.989,0.78,-0.998,-1.0,-0.577,0.99,0.991,-0.386,-0.06,0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3518d8dbfabaf37ada19f315f2460e61.param
0.926,1.0,-1.0,-0.959,0.967,0.058,0.12,0.899,0.999,1.0,1.0,-1.0,-1.0,1.0,0.568,-0.496,-0.972,-0.137,0.981,0.104,-0.306,0.996,0.987,0.665,1.0,1.0,-0.683,-0.496,-0.106,0.999,0.995,0.998,-0.989,-0.941,-0.721,0.966,1.0,-0.13,0.21,-0.112,-0.961,0.996,-0.998,-0.901,-0.985,-0.974,-0.996,0.997,0.3,1.0,0.929,-0.88,-0.989,0.141,-0.176,0.224,0.999,-0.909,-0.847,0.997,-1.0,-0.353,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/64b98da6e6e4a815c41b331d5ae85b1a.param
-0.902,1.0,-1.0,-0.998,0.999,-0.207,-0.939,1.0,-0.913,1.0,1.0,-1.0,-1.0,1.0,0.998,0.971,-0.996,0.997,1.0,0.999,0.179,0.117,-0.627,-0.057,1.0,1.0,0.206,0.989,0.786,0.506,0.988,1.0,-0.996,-0.393,0.984,0.996,1.0,0.897,-0.154,0.989,0.247,-0.107,0.296,0.172,-0.998,-1.0,-0.997,1.0,-0.999,1.0,1.0,-0.059,-1.0,-0.997,-1.0,0.971,-0.004,-0.951,-0.999,-0.714,-1.0,0.992,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/fcebbb9705c3cad6cf9262f2ccdbf2b7.param
-0.096,0.456,0.407,-1.0,1.0,1.0,1.0,0.039,0.643,-0.788,-0.429,0.433,0.142,-0.67,0.735,-0.999,1.0,-0.998,0.974,0.306,0.982,-0.997,-0.442,-1.0,-0.584,0.611,1.0,0.99,-1.0,-0.973,0.998,0.96,-1.0,-0.959,0.86,-0.899,0.999,1.0,1.0,1.0,1.0,-0.445,0.574,0.983,-0.999,-0.999,0.771,1.0,-0.999,-0.108,0.99,1.0,-0.978,0.869,-0.996,-1.0,-0.656,0.993,0.992,-0.652,0.751,0.989,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f8bc43a3d076f873dedbd7e3d02c312d.param
-0.185,0.776,-0.512,-1.0,1.0,1.0,1.0,0.538,0.48,-0.049,0.414,-0.131,-0.563,0.173,0.925,-0.999,0.999,-0.998,0.987,0.424,0.994,-0.996,-0.476,-1.0,-0.187,0.84,1.0,0.991,-1.0,-0.923,0.999,0.986,-1.0,-0.977,0.909,-0.874,1.0,1.0,1.0,1.0,1.0,-0.458,0.166,0.975,-1.0,-0.999,0.431,1.0,-1.0,0.229,0.991,1.0,-0.989,0.786,-0.997,-1.0,-0.576,0.991,0.991,-0.384,-0.038,0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/214a6ad81e536f4de2d0569ff97a44d9.param
-0.185,0.784,-0.535,-1.0,1.0,1.0,1.0,0.548,0.478,-0.02,0.437,-0.151,-0.583,0.203,0.927,-0.999,0.999,-0.998,0.987,0.428,0.994,-0.996,-0.475,-1.0,-0.169,0.845,1.0,0.991,-1.0,-0.921,0.999,0.987,-1.0,-0.977,0.909,-0.872,1.0,1.0,1.0,1.0,1.0,-0.456,0.156,0.975,-1.0,-0.999,0.419,1.0,-1.0,0.242,0.991,1.0,-0.989,0.78,-0.998,-1.0,-0.573,0.99,0.991,-0.378,-0.069,0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/bebbde1b2d427f42ca8fdad282090788.param
0.937,1.0,-1.0,-0.96,0.966,0.128,0.217,0.879,0.999,1.0,1.0,-1.0,-1.0,1.0,0.539,-0.562,-0.967,-0.246,0.977,0.007,-0.277,0.996,0.989,0.642,1.0,1.0,-0.662,-0.545,-0.203,0.999,0.995,0.998,-0.989,-0.945,-0.753,0.961,1.0,-0.116,0.26,-0.124,-0.961,0.996,-0.998,-0.9,-0.984,-0.971,-0.995,0.997,0.353,1.0,0.915,-0.872,-0.987,0.218,-0.083,0.14,0.999,-0.901,-0.818,0.998,-1.0,-0.389,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/dd063d3cca05e75337179e599516d38a.param
0.982,0.933,-0.999,-0.993,0.98,0.985,0.991,0.123,0.999,0.967,0.999,-0.998,-1.0,0.999,0.769,-0.988,0.333,-0.963,0.539,-0.868,0.76,0.948,0.968,-0.942,0.995,0.986,0.906,-0.743,-0.994,0.993,0.994,0.983,-0.997,-0.965,-0.807,-0.033,0.993,0.931,0.963,0.756,-0.384,0.994,-0.998,-0.457,-0.985,-0.876,-0.781,0.997,-0.158,0.998,-0.059,0.804,-0.53,0.842,0.082,-0.943,0.997,0.001,0.565,0.999,-0.999,-0.062,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/888e8bb2bd5af81b741645f65457fb3d.param
0.799,1.0,-1.0,-0.946,0.964,-0.319,-0.437,0.961,0.996,1.0,1.0,-1.0,-1.0,1.0,0.698,0.037,-0.986,0.471,0.992,0.594,-0.5,0.993,0.973,0.759,1.0,1.0,-0.749,-0.16,0.411,0.999,0.992,0.998,-0.986,-0.898,-0.436,0.981,1.0,-0.169,-0.11,0.009,-0.955,0.99,-0.994,-0.889,-0.982,-0.983,-0.997,0.997,-0.045,1.0,0.966,-0.914,-0.995,-0.332,-0.616,0.648,0.997,-0.931,-0.94,0.99,-1.0,-0.132,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ba37ec339159e6efc660a77dad3a80d5.param
-0.902,1.0,-1.0,-0.998,0.999,-0.191,-0.937,1.0,-0.913,1.0,1.0,-1.0,-1.0,1.0,0.998,0.971,-0.996,0.997,1.0,0.999,0.193,0.104,-0.631,-0.079,1.0,1.0,0.225,0.989,0.78,0.494,0.989,1.0,-0.996,-0.395,0.984,0.996,1.0,0.899,-0.14,0.989,0.262,-0.113,0.301,0.183,-0.998,-1.0,-0.997,1.0,-0.999,1.0,1.0,-0.036,-1.0,-0.997,-1.0,0.97,-0.012,-0.95,-0.999,-0.716,-1.0,0.992,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/6e95680dd4cbcb0142b07c688cb56b27.param
-0.904,1.0,-1.0,-0.998,0.999,-0.073,-0.922,1.0,-0.913,1.0,1.0,-1.0,-1.0,1.0,0.998,0.964,-0.995,0.996,1.0,0.999,0.296,0.006,-0.657,-0.243,1.0,1.0,0.364,0.99,0.724,0.405,0.989,1.0,-0.997,-0.414,0.985,0.995,1.0,0.916,-0.037,0.99,0.37,-0.157,0.329,0.259,-0.998,-1.0,-0.997,1.0,-0.999,1.0,1.0,0.135,-1.0,-0.997,-1.0,0.963,-0.072,-0.944,-0.999,-0.732,-1.0,0.992,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/387d26bf03ec18d81c9aed7c1c6400da.param
-0.162,0.62,-0.003,-1.0,1.0,1.0,1.0,0.317,0.539,-0.5,-0.044,0.202,-0.151,-0.345,0.866,-0.999,1.0,-0.998,0.981,0.361,0.991,-0.997,-0.472,-1.0,-0.438,0.726,1.0,0.99,-1.0,-0.954,0.999,0.978,-1.0,-0.972,0.895,-0.894,1.0,1.0,1.0,1.0,1.0,-0.466,0.349,0.979,-1.0,-0.999,0.617,1.0,-1.0,0.021,0.99,1.0,-0.983,0.845,-0.997,-1.0,-0.633,0.992,0.992,-0.517,0.476,0.993,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/1a108860a8afec722efbd9526ad34fd3.param
-0.187,0.79,-0.551,-1.0,1.0,1.0,1.0,0.557,0.474,0.003,0.454,-0.166,-0.597,0.227,0.928,-0.999,0.999,-0.998,0.987,0.433,0.994,-0.996,-0.476,-1.0,-0.155,0.849,1.0,0.991,-1.0,-0.92,0.999,0.987,-1.0,-0.977,0.91,-0.87,1.0,1.0,1.0,1.0,1.0,-0.456,0.15,0.975,-1.0,-0.999,0.408,1.0,-1.0,0.253,0.991,1.0,-0.989,0.775,-0.998,-1.0,-0.572,0.99,0.991,-0.375,-0.092,0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/41949a997254f1e8fcfd8b8a896a6d63.param
-0.838,1.0,-1.0,-1.0,1.0,0.846,-0.28,1.0,-0.82,1.0,1.0,-1.0,-1.0,1.0,0.998,0.697,-0.927,0.968,1.0,0.998,0.864,-0.597,-0.774,-0.936,1.0,1.0,0.963,0.992,-0.417,-0.37,0.995,1.0,-0.999,-0.705,0.984,0.977,1.0,0.985,0.817,0.997,0.888,-0.406,0.363,0.744,-0.999,-1.0,-0.986,1.0,-1.0,1.0,1.0,0.948,-1.0,-0.992,-1.0,0.51,-0.361,-0.747,-0.991,-0.748,-1.0,0.996,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/8caab6714d173346a8aee0a6a30c4697.param
0.979,0.997,-1.0,-0.994,0.985,0.94,0.959,0.764,0.999,0.999,1.0,-1.0,-1.0,1.0,0.863,-0.939,-0.63,-0.818,0.928,-0.513,0.602,0.983,0.979,-0.699,0.999,0.999,0.673,-0.535,-0.964,0.998,0.996,0.996,-0.996,-0.955,-0.759,0.698,0.999,0.865,0.896,0.74,-0.73,0.996,-0.998,-0.655,-0.992,-0.976,-0.964,0.999,-0.247,1.0,0.733,0.402,-0.951,0.441,-0.404,-0.812,0.998,-0.645,-0.26,0.999,-1.0,0.087,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/fec773640580b27898632fdeff68088e.param
-0.901,1.0,-1.0,-0.997,0.999,-0.224,-0.941,1.0,-0.913,1.0,1.0,-1.0,-1.0,1.0,0.998,0.972,-0.996,0.997,1.0,0.999,0.164,0.13,-0.623,-0.033,1.0,1.0,0.186,0.989,0.793,0.518,0.988,1.0,-0.996,-0.39,0.984,0.996,1.0,0.894,-0.168,0.989,0.23,-0.101,0.292,0.161,-0.998,-1.0,-0.997,1.0,-0.999,1.0,1.0,-0.082,-1.0,-0.997,-1.0,0.972,0.004,-0.951,-0.999,-0.711,-1.0,0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/49cbab0741945e9b55c4e7a13bba7a79.param
-0.901,1.0,-1.0,-0.998,0.999,-0.219,-0.94,1.0,-0.913,1.0,1.0,-1.0,-1.0,1.0,0.998,0.972,-0.996,0.997,1.0,0.999,0.169,0.126,-0.624,-0.041,1.0,1.0,0.193,0.989,0.791,0.514,0.988,1.0,-0.996,-0.391,0.984,0.996,1.0,0.895,-0.164,0.989,0.236,-0.103,0.293,0.165,-0.998,-1.0,-0.997,1.0,-0.999,1.0,1.0,-0.075,-1.0,-0.997,-1.0,0.972,0.002,-0.951,-0.999,-0.712,-1.0,0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3e18ef7a845c7f81510329ea232e2ea2.param
-0.11,0.473,0.379,-1.0,1.0,1.0,1.0,0.063,0.632,-0.771,-0.399,0.422,0.122,-0.65,0.749,-0.999,1.0,-0.998,0.975,0.317,0.983,-0.997,-0.45,-1.0,-0.575,0.623,1.0,0.99,-1.0,-0.972,0.998,0.962,-1.0,-0.96,0.864,-0.898,0.999,1.0,1.0,1.0,1.0,-0.451,0.56,0.983,-0.999,-0.999,0.759,1.0,-0.999,-0.1,0.99,1.0,-0.978,0.866,-0.996,-1.0,-0.659,0.993,0.992,-0.648,0.734,0.99,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/4e0cea1556b158ad9f6c79a43027e32e.param
0.752,1.0,-1.0,-0.937,0.96,-0.415,-0.553,0.966,0.994,1.0,1.0,-1.0,-1.0,1.0,0.704,0.176,-0.987,0.572,0.993,0.663,-0.559,0.992,0.967,0.786,1.0,1.0,-0.769,-0.096,0.52,0.998,0.991,0.998,-0.984,-0.883,-0.359,0.982,1.0,-0.212,-0.203,0.004,-0.954,0.987,-0.992,-0.887,-0.979,-0.983,-0.997,0.997,-0.089,1.0,0.969,-0.924,-0.996,-0.413,-0.666,0.719,0.996,-0.933,-0.95,0.987,-1.0,-0.11,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d66e662321ebfd49806930c305e46434.param
-0.901,1.0,-1.0,-0.997,0.999,-0.225,-0.941,1.0,-0.913,1.0,1.0,-1.0,-1.0,1.0,0.998,0.972,-0.996,0.997,1.0,0.999,0.163,0.131,-0.623,-0.032,1.0,1.0,0.185,0.989,0.793,0.518,0.988,1.0,-0.996,-0.39,0.984,0.996,1.0,0.894,-0.169,0.989,0.23,-0.101,0.292,0.161,-0.998,-1.0,-0.997,1.0,-0.999,1.0,1.0,-0.083,-1.0,-0.997,-1.0,0.972,0.005,-0.951,-0.999,-0.711,-1.0,0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f535312284825982e1d85c6868696c06.param
-0.162,0.601,0.063,-1.0,1.0,1.0,1.0,0.283,0.55,-0.552,-0.099,0.242,-0.107,-0.401,0.853,-0.999,1.0,-0.998,0.98,0.359,0.99,-0.997,-0.474,-1.0,-0.462,0.713,1.0,0.99,-1.0,-0.957,0.999,0.976,-1.0,-0.97,0.892,-0.894,1.0,1.0,1.0,1.0,1.0,-0.467,0.387,0.98,-1.0,-0.999,0.641,1.0,-1.0,0.001,0.99,1.0,-0.982,0.848,-0.997,-1.0,-0.641,0.992,0.992,-0.545,0.526,0.993,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/1fa92f62ea9c2ceb219f1f81a761001b.param
-0.181,0.844,-0.696,-1.0,1.0,1.0,1.0,0.63,0.457,0.236,0.614,-0.323,-0.723,0.45,0.942,-0.999,0.999,-0.997,0.989,0.473,0.994,-0.995,-0.471,-1.0,0.001,0.881,1.0,0.991,-1.0,-0.901,0.999,0.989,-1.0,-0.978,0.913,-0.848,1.0,1.0,1.0,1.0,1.0,-0.437,0.071,0.971,-1.0,-0.999,0.286,1.0,-1.0,0.372,0.991,1.0,-0.99,0.722,-0.998,-1.0,-0.546,0.988,0.988,-0.327,-0.32,0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/eac738d0f87f6e6f2c93a3ab315696bd.param
0.92,1.0,-1.0,-0.958,0.966,0.015,0.062,0.906,0.999,1.0,1.0,-1.0,-1.0,1.0,0.573,-0.457,-0.974,-0.081,0.982,0.148,-0.33,0.996,0.987,0.681,1.0,1.0,-0.694,-0.475,-0.05,0.999,0.995,0.998,-0.989,-0.938,-0.704,0.968,1.0,-0.148,0.178,-0.115,-0.961,0.996,-0.998,-0.902,-0.984,-0.975,-0.996,0.997,0.283,1.0,0.933,-0.885,-0.99,0.105,-0.211,0.271,0.999,-0.912,-0.859,0.997,-1.0,-0.342,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/e18446da43e9ce786a7ba171ef06ffc7.param
-0.109,0.47,0.383,-1.0,1.0,1.0,1.0,0.06,0.633,-0.773,-0.402,0.424,0.124,-0.652,0.747,-0.999,1.0,-0.998,0.974,0.316,0.983,-0.997,-0.449,-1.0,-0.576,0.621,1.0,0.99,-1.0,-0.972,0.998,0.962,-1.0,-0.96,0.864,-0.898,0.999,1.0,1.0,1.0,1.0,-0.451,0.562,0.983,-0.999,-0.999,0.76,1.0,-0.999,-0.101,0.99,1.0,-0.978,0.866,-0.996,-1.0,-0.659,0.993,0.992,-0.649,0.736,0.989,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/fb87f7787266d9776d39b3027ef5faa5.param
-0.901,1.0,-1.0,-0.998,0.999,-0.213,-0.94,1.0,-0.913,1.0,1.0,-1.0,-1.0,1.0,0.998,0.972,-0.996,0.997,1.0,0.999,0.174,0.121,-0.626,-0.049,1.0,1.0,0.199,0.989,0.789,0.51,0.988,1.0,-0.996,-0.392,0.984,0.996,1.0,0.896,-0.159,0.989,0.241,-0.105,0.295,0.168,-0.998,-1.0,-0.997,1.0,-0.999,1.0,1.0,-0.067,-1.0,-0.997,-1.0,0.971,-0.001,-0.951,-0.999,-0.713,-1.0,0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/236c3dfb172879763e480f96fa4361ea.param
-0.176,0.738,-0.398,-1.0,1.0,1.0,1.0,0.486,0.497,-0.176,0.303,-0.047,-0.468,0.036,0.914,-0.999,1.0,-0.998,0.986,0.402,0.994,-0.996,-0.473,-1.0,-0.259,0.815,1.0,0.991,-1.0,-0.932,0.999,0.985,-1.0,-0.976,0.906,-0.882,1.0,1.0,1.0,1.0,1.0,-0.46,0.205,0.976,-1.0,-0.999,0.484,1.0,-1.0,0.173,0.991,1.0,-0.987,0.807,-0.997,-1.0,-0.585,0.991,0.991,-0.409,0.104,0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/25b30e6bf3f88014818c65169bd70ddd.param
-0.901,1.0,-1.0,-0.998,0.999,-0.215,-0.94,1.0,-0.913,1.0,1.0,-1.0,-1.0,1.0,0.998,0.972,-0.996,0.997,1.0,0.999,0.172,0.123,-0.625,-0.046,1.0,1.0,0.197,0.989,0.789,0.511,0.988,1.0,-0.996,-0.391,0.984,0.996,1.0,0.896,-0.161,0.989,0.239,-0.104,0.294,0.167,-0.998,-1.0,-0.997,1.0,-0.999,1.0,1.0,-0.07,-1.0,-0.997,-1.0,0.972,-0.0,-0.951,-0.999,-0.712,-1.0,0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/bfd6e05c5eefe1216413fc1e48f8bf73.param
-0.904,1.0,-1.0,-0.998,0.999,-0.089,-0.924,1.0,-0.913,1.0,1.0,-1.0,-1.0,1.0,0.998,0.965,-0.995,0.996,1.0,0.999,0.282,0.019,-0.653,-0.222,1.0,1.0,0.346,0.99,0.732,0.417,0.989,1.0,-0.997,-0.412,0.985,0.995,1.0,0.914,-0.051,0.99,0.356,-0.151,0.326,0.249,-0.998,-1.0,-0.997,1.0,-0.999,1.0,1.0,0.112,-1.0,-0.997,-1.0,0.964,-0.064,-0.944,-0.999,-0.731,-1.0,0.992,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ba73ac67398fe0a61a1db77b8a62940e.param
-0.724,1.0,-1.0,-1.0,1.0,0.956,0.344,0.999,-0.698,1.0,1.0,-1.0,-1.0,1.0,0.998,0.303,-0.768,0.901,1.0,0.996,0.93,-0.724,-0.736,-0.978,0.999,1.0,0.988,0.991,-0.818,-0.484,0.997,1.0,-1.0,-0.819,0.981,0.947,1.0,0.992,0.936,0.998,0.938,-0.36,0.249,0.822,-0.999,-1.0,-0.974,1.0,-1.0,1.0,1.0,0.985,-1.0,-0.987,-1.0,-0.135,-0.335,-0.504,-0.973,-0.618,-1.0,0.997,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/e4dd10e9947b742b49be1301af610d62.param
0.914,1.0,-1.0,-0.958,0.967,-0.005,0.029,0.913,0.999,1.0,1.0,-1.0,-1.0,1.0,0.588,-0.43,-0.975,-0.038,0.984,0.187,-0.336,0.996,0.986,0.685,1.0,1.0,-0.698,-0.453,-0.018,0.999,0.995,0.998,-0.989,-0.936,-0.689,0.97,1.0,-0.144,0.163,-0.102,-0.961,0.995,-0.998,-0.901,-0.984,-0.976,-0.996,0.997,0.255,1.0,0.937,-0.887,-0.991,0.071,-0.251,0.299,0.999,-0.914,-0.868,0.997,-1.0,-0.323,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/23206090c7647dbbfdc5e01900e1c8ba.param
-0.187,0.793,-0.557,-1.0,1.0,1.0,1.0,0.559,0.473,0.012,0.461,-0.171,-0.602,0.235,0.929,-0.999,0.999,-0.998,0.987,0.435,0.994,-0.996,-0.476,-1.0,-0.15,0.85,1.0,0.991,-1.0,-0.919,0.999,0.987,-1.0,-0.977,0.91,-0.869,1.0,1.0,1.0,1.0,1.0,-0.455,0.147,0.974,-1.0,-0.999,0.404,1.0,-1.0,0.257,0.991,1.0,-0.989,0.774,-0.998,-1.0,-0.571,0.99,0.991,-0.374,-0.101,0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d9669cd6897cf80c440b49a762ef19d8.param
0.955,1.0,-1.0,-0.97,0.969,0.389,0.505,0.849,0.999,1.0,1.0,-1.0,-1.0,1.0,0.573,-0.702,-0.949,-0.467,0.969,-0.158,-0.102,0.996,0.99,0.485,1.0,1.0,-0.516,-0.591,-0.494,0.999,0.996,0.998,-0.991,-0.951,-0.796,0.943,1.0,0.096,0.443,0.009,-0.952,0.997,-0.999,-0.882,-0.987,-0.971,-0.994,0.998,0.343,1.0,0.89,-0.805,-0.983,0.313,-0.012,-0.12,0.999,-0.879,-0.742,0.998,-1.0,-0.373,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ec76d4b5a1b5d3d95ead1eb5638b1a4e.param
-0.172,0.701,-0.28,-1.0,1.0,1.0,1.0,0.435,0.508,-0.284,0.196,0.034,-0.369,-0.091,0.902,-0.999,1.0,-0.998,0.984,0.387,0.993,-0.996,-0.474,-1.0,-0.321,0.788,1.0,0.991,-1.0,-0.939,0.999,0.983,-1.0,-0.975,0.903,-0.887,1.0,1.0,1.0,1.0,1.0,-0.462,0.243,0.977,-1.0,-0.999,0.525,1.0,-1.0,0.123,0.99,1.0,-0.986,0.821,-0.997,-1.0,-0.599,0.991,0.992,-0.439,0.228,0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/1f3726da097b77aff2751e0f999a2c0b.param
0.762,1.0,-1.0,-0.939,0.961,-0.395,-0.53,0.965,0.994,1.0,1.0,-1.0,-1.0,1.0,0.703,0.147,-0.987,0.552,0.993,0.65,-0.547,0.992,0.968,0.78,1.0,1.0,-0.765,-0.109,0.499,0.998,0.991,0.998,-0.984,-0.886,-0.375,0.982,1.0,-0.202,-0.183,0.005,-0.954,0.988,-0.993,-0.887,-0.98,-0.983,-0.997,0.997,-0.081,1.0,0.968,-0.922,-0.996,-0.397,-0.657,0.706,0.996,-0.933,-0.948,0.987,-1.0,-0.114,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/cd78f2c88c1f53b28dbe411626a146c8.param
-0.901,1.0,-1.0,-0.997,0.999,-0.226,-0.941,1.0,-0.913,1.0,1.0,-1.0,-1.0,1.0,0.998,0.972,-0.996,0.997,1.0,0.999,0.162,0.132,-0.623,-0.03,1.0,1.0,0.183,0.989,0.794,0.519,0.988,1.0,-0.996,-0.39,0.984,0.996,1.0,0.894,-0.17,0.989,0.228,-0.1,0.291,0.159,-0.998,-1.0,-0.997,1.0,-0.999,1.0,1.0,-0.085,-1.0,-0.997,-1.0,0.972,0.005,-0.951,-0.999,-0.71,-1.0,0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a76e7b32ed0b4ee02aa940eb22592b80.param
0.757,1.0,-1.0,-0.933,0.958,-0.426,-0.559,0.964,0.994,1.0,1.0,-1.0,-1.0,1.0,0.684,0.17,-0.987,0.563,0.993,0.649,-0.572,0.992,0.968,0.794,1.0,1.0,-0.775,-0.119,0.527,0.998,0.991,0.998,-0.983,-0.883,-0.376,0.982,1.0,-0.242,-0.212,-0.03,-0.955,0.987,-0.992,-0.889,-0.978,-0.982,-0.997,0.996,-0.052,1.0,0.967,-0.927,-0.995,-0.395,-0.642,0.719,0.996,-0.932,-0.948,0.987,-1.0,-0.139,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c263161fa8d0837a4238e3ec762116f9.param
-0.901,1.0,-1.0,-0.997,0.999,-0.225,-0.941,1.0,-0.913,1.0,1.0,-1.0,-1.0,1.0,0.998,0.972,-0.996,0.997,1.0,0.999,0.163,0.131,-0.623,-0.032,1.0,1.0,0.185,0.989,0.793,0.518,0.988,1.0,-0.996,-0.39,0.984,0.996,1.0,0.894,-0.169,0.989,0.23,-0.1,0.292,0.16,-0.998,-1.0,-0.997,1.0,-0.999,1.0,1.0,-0.083,-1.0,-0.997,-1.0,0.972,0.005,-0.951,-0.999,-0.711,-1.0,0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a0d80f2b1e6d434cf6e63b0d6ef22406.param
