feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,inst
0.926,0.967,1.0,-0.999,0.999,-0.999,0.791,0.69,-0.998,-0.997,0.765,-0.999,-0.716,0.994,-0.86,-0.996,0.998,0.734,-0.852,0.52,-1.0,0.999,1.0,-0.958,-0.881,0.743,0.996,0.703,0.681,1.0,-0.976,0.737,0.258,1.0,0.558,1.0,-0.993,-0.999,-0.867,-0.983,0.992,-0.97,-0.953,-0.728,0.999,-0.969,-0.685,0.899,0.999,0.984,-0.995,-0.999,-0.981,-0.998,-0.999,0.919,-1.0,-0.737,-0.772,1.0,-0.999,0.83,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/455df390cefccd9c396fb91e3dcd4900.param
-1.0,-0.999,-0.907,-1.0,-0.981,-0.45,-1.0,-1.0,-0.236,-0.703,1.0,0.287,0.02,0.994,-0.995,-1.0,-0.205,-1.0,1.0,-1.0,0.902,-0.907,1.0,-0.194,0.974,0.189,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.258,-0.888,0.942,0.88,0.234,0.286,1.0,-0.999,0.17,-1.0,-0.974,1.0,0.999,1.0,0.997,0.878,0.631,0.396,-0.287,0.624,0.946,-1.0,-0.993,0.61,-1.0,-0.999,1.0,0.626,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/1ed30c8658a231f8ab121d0fc0891728.param
-0.994,-0.328,0.678,-0.966,-0.55,-0.998,-1.0,-1.0,0.999,0.976,0.144,-0.997,0.998,-0.299,0.526,-0.294,-0.946,-1.0,0.701,-0.813,0.22,-0.313,0.994,0.997,-0.934,-0.999,-0.861,-0.996,0.992,0.999,-0.866,-0.999,-0.999,-0.28,-0.778,-0.553,-0.998,0.863,1.0,-0.573,-1.0,-0.996,-0.811,0.999,-0.094,0.263,0.508,-0.816,0.982,-0.756,1.0,-0.955,0.996,-1.0,-0.063,0.945,-0.996,-0.073,0.992,0.998,0.653,-0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/289b81fdcd7a010a25db1ced285dcad3.param
-1.0,-0.999,-0.908,-1.0,-0.981,-0.448,-1.0,-1.0,-0.234,-0.702,1.0,0.292,0.021,0.994,-0.995,-1.0,-0.208,-1.0,1.0,-1.0,0.903,-0.908,1.0,-0.193,0.974,0.189,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.258,-0.889,0.942,0.879,0.238,0.29,1.0,-0.999,0.168,-1.0,-0.974,1.0,0.999,1.0,0.997,0.877,0.629,0.392,-0.284,0.627,0.946,-1.0,-0.993,0.609,-1.0,-0.999,1.0,0.624,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/2e77edad986ed38999be37b8c9822dd7.param
-1.0,-0.999,-0.908,-1.0,-0.981,-0.448,-1.0,-1.0,-0.234,-0.702,1.0,0.291,0.021,0.994,-0.995,-1.0,-0.208,-1.0,1.0,-1.0,0.903,-0.908,1.0,-0.193,0.974,0.189,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.258,-0.889,0.942,0.879,0.237,0.289,1.0,-0.999,0.169,-1.0,-0.974,1.0,0.999,1.0,0.997,0.877,0.629,0.393,-0.284,0.627,0.946,-1.0,-0.993,0.609,-1.0,-0.999,1.0,0.624,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/7834b7424b10aaa0d29c9d5b2f5cc7b6.param
0.712,0.885,1.0,-1.0,0.997,-0.999,-0.012,-0.072,-0.997,-0.993,0.938,-0.999,-0.623,0.998,-0.942,-0.998,0.997,-0.018,-0.475,-0.203,-1.0,1.0,1.0,-0.895,-0.596,0.579,0.995,-0.003,0.909,1.0,-0.985,0.286,0.58,1.0,0.83,1.0,-0.996,-0.999,0.003,-0.993,0.992,-0.988,-0.979,-0.295,1.0,-0.857,-0.322,0.961,1.0,0.994,-0.995,-0.999,-0.985,-0.999,-0.999,0.957,-1.0,-0.941,-0.138,0.999,-0.999,0.259,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c805aeb6f5a951cb7232ef41bbfc374d.param
-1.0,-0.999,-0.908,-1.0,-0.981,-0.448,-1.0,-1.0,-0.234,-0.702,1.0,0.292,0.021,0.994,-0.995,-1.0,-0.208,-1.0,1.0,-1.0,0.903,-0.908,1.0,-0.193,0.974,0.189,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.258,-0.889,0.942,0.879,0.238,0.29,1.0,-0.999,0.169,-1.0,-0.974,1.0,0.999,1.0,0.997,0.877,0.629,0.392,-0.284,0.627,0.946,-1.0,-0.993,0.609,-1.0,-0.999,1.0,0.624,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/202577d7504f23b4e5f95c31deda4f3b.param
-1.0,-0.999,-0.907,-1.0,-0.981,-0.449,-1.0,-1.0,-0.235,-0.702,1.0,0.288,0.02,0.994,-0.995,-1.0,-0.206,-1.0,1.0,-1.0,0.902,-0.907,1.0,-0.194,0.974,0.189,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.258,-0.889,0.942,0.88,0.235,0.287,1.0,-0.999,0.17,-1.0,-0.974,1.0,0.999,1.0,0.997,0.878,0.631,0.395,-0.286,0.625,0.946,-1.0,-0.993,0.61,-1.0,-0.999,1.0,0.625,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/12c57b0116113a12ee780e1e1603460b.param
-0.994,-0.342,0.671,-0.968,-0.556,-0.998,-1.0,-1.0,0.999,0.975,0.171,-0.997,0.998,-0.278,0.513,-0.316,-0.946,-1.0,0.715,-0.824,0.224,-0.316,0.994,0.997,-0.931,-0.999,-0.865,-0.996,0.992,0.999,-0.871,-0.999,-0.999,-0.28,-0.771,-0.543,-0.998,0.861,1.0,-0.587,-1.0,-0.996,-0.814,0.999,-0.07,0.287,0.52,-0.811,0.982,-0.753,1.0,-0.954,0.996,-1.0,-0.083,0.946,-0.996,-0.1,0.992,0.998,0.654,-0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/41e68d80a65930581b8b547a0a2c7950.param
0.727,0.891,1.0,-1.0,0.997,-0.999,0.043,-0.03,-0.997,-0.993,0.936,-0.999,-0.629,0.998,-0.94,-0.998,0.997,0.025,-0.502,-0.167,-1.0,1.0,1.0,-0.899,-0.613,0.588,0.995,0.035,0.904,1.0,-0.985,0.316,0.572,1.0,0.825,1.0,-0.996,-0.999,-0.056,-0.993,0.992,-0.988,-0.978,-0.327,1.0,-0.866,-0.34,0.96,1.0,0.994,-0.995,-0.999,-0.985,-0.999,-0.999,0.956,-1.0,-0.938,-0.176,0.999,-0.999,0.298,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b08cae221760030d376367d9e198b69e.param
-1.0,-0.999,-0.907,-1.0,-0.981,-0.461,-1.0,-1.0,-0.207,-0.695,1.0,0.272,0.039,0.994,-0.995,-1.0,-0.215,-1.0,1.0,-1.0,0.902,-0.907,1.0,-0.178,0.973,0.168,-0.996,-1.0,1.0,0.988,-1.0,-1.0,0.238,-0.889,0.942,0.878,0.219,0.294,1.0,-0.999,0.141,-1.0,-0.975,1.0,0.999,1.0,0.997,0.876,0.634,0.389,-0.263,0.62,0.948,-1.0,-0.993,0.615,-1.0,-0.999,1.0,0.634,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/dc4be9a237547d9484b7d5b10febd723.param
-0.994,-0.306,0.687,-0.967,-0.54,-0.998,-1.0,-1.0,0.999,0.976,0.134,-0.997,0.999,-0.291,0.536,-0.277,-0.946,-1.0,0.692,-0.81,0.2,-0.288,0.994,0.997,-0.935,-0.999,-0.858,-0.996,0.992,0.999,-0.862,-0.999,-0.999,-0.253,-0.78,-0.547,-0.998,0.86,1.0,-0.568,-1.0,-0.996,-0.812,0.999,-0.1,0.245,0.492,-0.817,0.982,-0.753,1.0,-0.956,0.996,-1.0,-0.074,0.947,-0.996,-0.07,0.992,0.998,0.645,-0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/e27b6393016df578db6d7adee73d04f6.param
0.999,0.999,-0.452,-0.586,0.999,-0.999,1.0,0.999,-0.968,-0.999,-0.991,0.447,-0.926,-0.905,0.924,0.452,0.999,0.992,-1.0,0.984,-0.01,0.795,-0.561,-0.999,-0.999,0.998,0.704,1.0,-0.992,1.0,-0.729,0.996,-0.954,0.993,-0.997,-0.509,0.779,-0.924,-1.0,0.897,0.883,0.642,0.968,-0.995,-0.482,-0.999,-0.996,-0.967,-0.172,-0.961,-0.871,0.721,0.535,0.928,-0.983,-0.964,-0.63,0.998,-1.0,0.998,-0.996,1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/defee63fecf55000d17b6613c1f6c1eb.param
0.787,0.915,1.0,-1.0,0.998,-0.999,0.282,0.161,-0.997,-0.994,0.918,-0.999,-0.643,0.997,-0.928,-0.998,0.998,0.207,-0.61,0.005,-1.0,1.0,1.0,-0.912,-0.686,0.619,0.996,0.206,0.876,1.0,-0.983,0.444,0.528,1.0,0.796,1.0,-0.996,-0.999,-0.302,-0.992,0.992,-0.985,-0.975,-0.448,1.0,-0.902,-0.428,0.953,1.0,0.993,-0.995,-0.999,-0.985,-0.999,-0.999,0.953,-1.0,-0.916,-0.345,1.0,-0.999,0.455,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/caea8387f4745f09b15df270dc42f3a7.param
-1.0,-0.999,-0.907,-1.0,-0.981,-0.449,-1.0,-1.0,-0.236,-0.702,1.0,0.288,0.02,0.994,-0.995,-1.0,-0.206,-1.0,1.0,-1.0,0.902,-0.907,1.0,-0.194,0.974,0.189,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.258,-0.889,0.942,0.88,0.235,0.287,1.0,-0.999,0.17,-1.0,-0.974,1.0,0.999,1.0,0.997,0.878,0.63,0.395,-0.286,0.625,0.946,-1.0,-0.993,0.61,-1.0,-0.999,1.0,0.625,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/13c2714327fdbfb05c7c8b95f151df29.param
0.849,0.938,1.0,-0.999,0.998,-0.999,0.531,0.394,-0.997,-0.995,0.886,-0.999,-0.668,0.996,-0.907,-0.997,0.998,0.439,-0.719,0.218,-1.0,0.999,1.0,-0.929,-0.767,0.662,0.996,0.418,0.825,1.0,-0.98,0.584,0.455,1.0,0.738,1.0,-0.996,-0.999,-0.584,-0.989,0.992,-0.981,-0.969,-0.571,1.0,-0.935,-0.534,0.941,1.0,0.991,-0.995,-0.999,-0.985,-0.999,-0.999,0.945,-1.0,-0.875,-0.536,1.0,-0.999,0.635,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/67f2e41e8d0f35a42909b92bc91ba8fb.param
-0.993,-0.203,0.726,-0.962,-0.497,-0.998,-1.0,-1.0,0.999,0.979,0.016,-0.997,0.999,-0.345,0.599,-0.15,-0.947,-1.0,0.611,-0.754,0.142,-0.222,0.994,0.997,-0.946,-0.999,-0.836,-0.995,0.99,0.999,-0.83,-0.999,-0.999,-0.189,-0.809,-0.571,-0.998,0.861,1.0,-0.504,-1.0,-0.995,-0.801,0.999,-0.199,0.115,0.406,-0.835,0.983,-0.758,1.0,-0.96,0.996,-1.0,-0.037,0.948,-0.995,0.031,0.989,0.998,0.623,-0.989,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3a46ef865330bebf108c06b5f5fbad14.param
0.723,0.889,1.0,-1.0,0.997,-0.999,0.026,-0.043,-0.997,-0.993,0.936,-0.999,-0.626,0.998,-0.941,-0.998,0.997,0.01,-0.493,-0.178,-1.0,1.0,1.0,-0.897,-0.608,0.584,0.995,0.023,0.906,1.0,-0.985,0.307,0.574,1.0,0.826,1.0,-0.996,-0.999,-0.036,-0.993,0.992,-0.988,-0.978,-0.315,1.0,-0.863,-0.335,0.96,1.0,0.994,-0.995,-0.999,-0.985,-0.999,-0.999,0.957,-1.0,-0.939,-0.164,0.999,-0.999,0.285,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/eba683a1a03abc062810675a945af566.param
0.985,0.993,1.0,-0.998,0.999,-1.0,0.977,0.948,-0.998,-0.999,-0.018,-0.998,-0.808,0.98,-0.612,-0.986,0.998,0.962,-0.976,0.894,-0.999,0.999,1.0,-0.989,-0.982,0.871,0.996,0.955,-0.048,1.0,-0.957,0.914,-0.357,1.0,-0.253,0.999,-0.978,-0.999,-0.994,-0.932,0.99,-0.914,-0.843,-0.926,0.996,-0.995,-0.888,0.592,0.999,0.917,-0.991,-0.998,-0.964,-0.986,-0.996,0.781,-0.999,0.164,-0.971,1.0,-1.0,0.977,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9742f443acb058403216d6901cf72a20.param
0.968,0.984,1.0,-0.999,0.999,-1.0,0.926,0.869,-0.998,-0.998,0.486,-0.999,-0.762,0.99,-0.774,-0.993,0.998,0.896,-0.937,0.753,-1.0,0.999,1.0,-0.978,-0.952,0.811,0.996,0.877,0.396,1.0,-0.968,0.847,-0.033,1.0,0.218,1.0,-0.989,-0.999,-0.969,-0.969,0.992,-0.95,-0.92,-0.849,0.999,-0.988,-0.807,0.805,0.999,0.966,-0.994,-0.999,-0.976,-0.995,-0.998,0.874,-0.999,-0.409,-0.911,1.0,-0.999,0.934,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/6bbd05779e3ed385bb4a7a69da68bdb5.param
0.896,0.955,1.0,-0.999,0.998,-0.999,0.687,0.564,-0.998,-0.996,0.835,-0.999,-0.694,0.996,-0.886,-0.997,0.998,0.613,-0.797,0.384,-1.0,0.999,1.0,-0.946,-0.834,0.706,0.996,0.581,0.761,1.0,-0.978,0.671,0.362,1.0,0.657,1.0,-0.995,-0.999,-0.764,-0.987,0.992,-0.976,-0.961,-0.659,1.0,-0.956,-0.619,0.922,1.0,0.988,-0.995,-0.999,-0.983,-0.998,-0.999,0.933,-1.0,-0.816,-0.673,1.0,-0.999,0.751,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d5a34d293260280924dfa30bc1e66b46.param
0.714,0.886,1.0,-1.0,0.997,-0.999,-0.006,-0.066,-0.997,-0.993,0.938,-0.999,-0.622,0.998,-0.942,-0.998,0.997,-0.014,-0.478,-0.198,-1.0,1.0,1.0,-0.895,-0.598,0.579,0.995,0.001,0.908,1.0,-0.985,0.29,0.579,1.0,0.829,1.0,-0.996,-0.999,-0.003,-0.993,0.992,-0.988,-0.979,-0.298,1.0,-0.858,-0.325,0.96,1.0,0.994,-0.995,-0.999,-0.985,-0.999,-0.999,0.957,-1.0,-0.941,-0.142,0.999,-0.999,0.263,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/306af0d1063d3c2024feefcdb7d9d9c6.param
-1.0,-0.999,-0.907,-1.0,-0.981,-0.45,-1.0,-1.0,-0.236,-0.702,1.0,0.287,0.02,0.994,-0.995,-1.0,-0.205,-1.0,1.0,-1.0,0.902,-0.907,1.0,-0.194,0.974,0.189,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.258,-0.889,0.942,0.88,0.234,0.287,1.0,-0.999,0.17,-1.0,-0.974,1.0,0.999,1.0,0.997,0.878,0.631,0.395,-0.286,0.624,0.946,-1.0,-0.993,0.61,-1.0,-0.999,1.0,0.625,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d639ea362e2f2f9db872397068780851.param
0.823,0.929,1.0,-1.0,0.998,-0.999,0.437,0.299,-0.997,-0.994,0.902,-0.999,-0.654,0.997,-0.917,-0.998,0.998,0.339,-0.677,0.133,-1.0,1.0,1.0,-0.921,-0.732,0.641,0.996,0.33,0.848,1.0,-0.981,0.529,0.491,1.0,0.768,1.0,-0.996,-0.999,-0.469,-0.991,0.992,-0.983,-0.972,-0.525,1.0,-0.922,-0.491,0.947,1.0,0.992,-0.995,-0.999,-0.985,-0.999,-0.999,0.949,-1.0,-0.895,-0.46,1.0,-0.999,0.562,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d72719533ad9e483eaa7a04b7e26abfb.param
-1.0,-0.999,-0.907,-1.0,-0.981,-0.449,-1.0,-1.0,-0.236,-0.702,1.0,0.288,0.02,0.994,-0.995,-1.0,-0.206,-1.0,1.0,-1.0,0.902,-0.907,1.0,-0.194,0.974,0.189,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.258,-0.889,0.942,0.88,0.235,0.287,1.0,-0.999,0.17,-1.0,-0.974,1.0,0.999,1.0,0.997,0.878,0.631,0.395,-0.286,0.625,0.946,-1.0,-0.993,0.61,-1.0,-0.999,1.0,0.625,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ae4cc18586b4bd11ce71cc445517ef90.param
-1.0,-0.999,-0.908,-1.0,-0.981,-0.45,-1.0,-1.0,-0.233,-0.702,1.0,0.288,0.021,0.994,-0.995,-1.0,-0.207,-1.0,1.0,-1.0,0.902,-0.907,1.0,-0.193,0.974,0.188,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.257,-0.889,0.942,0.879,0.235,0.288,1.0,-0.999,0.168,-1.0,-0.974,1.0,0.999,1.0,0.997,0.878,0.63,0.394,-0.284,0.625,0.946,-1.0,-0.993,0.61,-1.0,-0.999,1.0,0.625,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c010ebb35297e19a9a2b7f46dbb61153.param
0.713,0.885,1.0,-1.0,0.997,-0.999,-0.008,-0.068,-0.997,-0.993,0.938,-0.999,-0.622,0.998,-0.942,-0.998,0.997,-0.016,-0.477,-0.2,-1.0,1.0,1.0,-0.895,-0.597,0.579,0.995,-0.001,0.909,1.0,-0.985,0.288,0.579,1.0,0.829,1.0,-0.996,-0.999,-0.001,-0.993,0.992,-0.988,-0.979,-0.296,1.0,-0.857,-0.324,0.96,1.0,0.994,-0.995,-0.999,-0.985,-0.999,-0.999,0.957,-1.0,-0.941,-0.14,0.999,-0.999,0.261,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/427fc4b178e316b2475c2104086732b9.param
-0.994,-0.296,0.691,-0.966,-0.536,-0.998,-1.0,-1.0,0.999,0.977,0.119,-0.997,0.999,-0.301,0.544,-0.262,-0.946,-1.0,0.683,-0.803,0.196,-0.284,0.994,0.997,-0.937,-0.999,-0.855,-0.995,0.992,0.999,-0.859,-0.999,-0.999,-0.25,-0.784,-0.552,-0.998,0.861,1.0,-0.56,-1.0,-0.996,-0.81,0.999,-0.114,0.23,0.484,-0.82,0.982,-0.755,1.0,-0.956,0.996,-1.0,-0.065,0.947,-0.996,-0.055,0.991,0.998,0.644,-0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c707ac1abed54c41f81f1d03f48abbf2.param
-0.993,-0.238,0.713,-0.965,-0.512,-0.998,-1.0,-1.0,0.999,0.978,0.071,-0.997,0.999,-0.312,0.574,-0.204,-0.946,-1.0,0.647,-0.782,0.156,-0.238,0.994,0.997,-0.942,-0.999,-0.845,-0.995,0.991,0.999,-0.844,-0.999,-0.999,-0.202,-0.796,-0.554,-0.998,0.858,1.0,-0.534,-1.0,-0.995,-0.808,0.999,-0.152,0.169,0.438,-0.826,0.983,-0.753,1.0,-0.959,0.996,-1.0,-0.065,0.948,-0.996,-0.018,0.991,0.998,0.628,-0.99,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d78b56c0b26060cadb1b84a305f34b29.param
-1.0,-0.999,-0.907,-1.0,-0.981,-0.45,-1.0,-1.0,-0.235,-0.702,1.0,0.286,0.02,0.994,-0.995,-1.0,-0.205,-1.0,1.0,-1.0,0.902,-0.907,1.0,-0.194,0.974,0.188,-0.996,-1.0,1.0,0.988,-1.0,-1.0,0.257,-0.888,0.942,0.88,0.233,0.286,1.0,-0.999,0.169,-1.0,-0.975,1.0,0.999,1.0,0.997,0.878,0.631,0.396,-0.286,0.624,0.946,-1.0,-0.993,0.61,-1.0,-0.999,1.0,0.626,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/441ccb0f37ad101c76931a1f2082c440.param
0.971,0.986,1.0,-0.999,0.999,-1.0,0.938,0.886,-0.998,-0.998,0.423,-0.998,-0.769,0.989,-0.755,-0.992,0.998,0.911,-0.945,0.78,-1.0,0.999,1.0,-0.98,-0.958,0.82,0.996,0.894,0.338,1.0,-0.967,0.86,-0.083,1.0,0.152,1.0,-0.988,-0.999,-0.975,-0.965,0.992,-0.946,-0.912,-0.864,0.998,-0.989,-0.822,0.782,0.999,0.961,-0.993,-0.999,-0.974,-0.994,-0.998,0.864,-0.999,-0.334,-0.925,1.0,-1.0,0.943,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/eca31e9c9ab62a42cf8a39317833515a.param
0.718,0.887,1.0,-1.0,0.997,-0.999,0.008,-0.057,-0.997,-0.993,0.937,-0.999,-0.626,0.998,-0.942,-0.998,0.997,-0.003,-0.484,-0.19,-1.0,1.0,1.0,-0.897,-0.602,0.582,0.995,0.01,0.908,1.0,-0.985,0.297,0.577,1.0,0.828,1.0,-0.996,-0.999,-0.018,-0.993,0.992,-0.988,-0.979,-0.307,1.0,-0.86,-0.328,0.96,1.0,0.994,-0.995,-0.999,-0.985,-0.999,-0.999,0.957,-1.0,-0.94,-0.151,0.999,-0.999,0.273,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/cd4e5bfe0eba61519e9b6b8c4201a85c.param
0.774,0.909,1.0,-1.0,0.997,-0.999,0.227,0.115,-0.997,-0.994,0.923,-0.999,-0.64,0.997,-0.931,-0.998,0.998,0.164,-0.587,-0.037,-1.0,1.0,1.0,-0.909,-0.669,0.612,0.996,0.165,0.884,1.0,-0.983,0.415,0.539,1.0,0.804,1.0,-0.996,-0.999,-0.246,-0.992,0.992,-0.986,-0.976,-0.421,1.0,-0.894,-0.407,0.955,1.0,0.993,-0.995,-0.999,-0.985,-0.999,-0.999,0.954,-1.0,-0.922,-0.305,1.0,-0.999,0.419,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c1223db4a9b12684e01293feb8f8a4db.param
-0.994,-0.325,0.679,-0.967,-0.549,-0.998,-1.0,-1.0,0.999,0.975,0.15,-0.997,0.998,-0.29,0.524,-0.298,-0.946,-1.0,0.704,-0.816,0.215,-0.307,0.994,0.997,-0.933,-0.999,-0.861,-0.996,0.992,0.999,-0.867,-0.999,-0.999,-0.273,-0.775,-0.547,-0.998,0.861,1.0,-0.576,-1.0,-0.996,-0.812,0.999,-0.087,0.265,0.508,-0.814,0.982,-0.754,1.0,-0.955,0.996,-1.0,-0.074,0.946,-0.996,-0.081,0.992,0.998,0.651,-0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f00b2d2734caab074b45fabdf255caf5.param
-1.0,-0.999,-0.908,-1.0,-0.981,-0.448,-1.0,-1.0,-0.234,-0.702,1.0,0.292,0.021,0.994,-0.995,-1.0,-0.208,-1.0,1.0,-1.0,0.903,-0.908,1.0,-0.193,0.974,0.189,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.258,-0.889,0.942,0.879,0.238,0.29,1.0,-0.999,0.168,-1.0,-0.974,1.0,0.999,1.0,0.997,0.877,0.629,0.392,-0.284,0.628,0.946,-1.0,-0.993,0.609,-1.0,-0.999,1.0,0.624,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/06d29a94b397b871c7a73e4cbed2eff1.param
-0.994,-0.313,0.684,-0.966,-0.544,-0.998,-1.0,-1.0,0.999,0.976,0.133,-0.997,0.998,-0.3,0.533,-0.282,-0.946,-1.0,0.694,-0.809,0.209,-0.301,0.994,0.997,-0.935,-0.999,-0.858,-0.996,0.992,0.999,-0.863,-0.999,-0.999,-0.267,-0.78,-0.551,-0.998,0.861,1.0,-0.567,-1.0,-0.996,-0.811,0.999,-0.102,0.248,0.498,-0.817,0.982,-0.755,1.0,-0.956,0.996,-1.0,-0.065,0.946,-0.996,-0.065,0.992,0.998,0.648,-0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/83fe5b0cd5f5229eaecd38a9faf79d34.param
0.713,0.885,1.0,-1.0,0.997,-0.999,-0.009,-0.069,-0.997,-0.993,0.938,-0.999,-0.623,0.998,-0.942,-0.998,0.997,-0.016,-0.476,-0.201,-1.0,1.0,1.0,-0.895,-0.597,0.579,0.995,-0.001,0.909,1.0,-0.985,0.288,0.58,1.0,0.83,1.0,-0.996,-0.999,-0.0,-0.993,0.992,-0.988,-0.979,-0.297,1.0,-0.857,-0.323,0.961,1.0,0.994,-0.995,-0.999,-0.985,-0.999,-0.999,0.957,-1.0,-0.941,-0.14,0.999,-0.999,0.261,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/770d84af6438df82f2a81265329a071e.param
-1.0,-0.999,-0.908,-1.0,-0.981,-0.449,-1.0,-1.0,-0.234,-0.702,1.0,0.289,0.021,0.994,-0.995,-1.0,-0.207,-1.0,1.0,-1.0,0.902,-0.907,1.0,-0.193,0.974,0.188,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.257,-0.889,0.942,0.88,0.235,0.288,1.0,-0.999,0.169,-1.0,-0.974,1.0,0.999,1.0,0.997,0.878,0.63,0.394,-0.285,0.626,0.946,-1.0,-0.993,0.61,-1.0,-0.999,1.0,0.625,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/4b35da52430794da4d6ff95626ffd075.param
-1.0,-0.999,-0.908,-1.0,-0.981,-0.447,-1.0,-1.0,-0.234,-0.702,1.0,0.292,0.021,0.994,-0.995,-1.0,-0.208,-1.0,1.0,-1.0,0.903,-0.908,1.0,-0.193,0.974,0.189,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.258,-0.889,0.942,0.879,0.238,0.29,1.0,-0.999,0.169,-1.0,-0.974,1.0,0.999,1.0,0.997,0.877,0.629,0.392,-0.284,0.628,0.946,-1.0,-0.993,0.609,-1.0,-0.999,1.0,0.624,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ba4515341018cf411da777cb5683ebdd.param
-1.0,-0.999,-0.908,-1.0,-0.981,-0.447,-1.0,-1.0,-0.235,-0.702,1.0,0.292,0.02,0.994,-0.995,-1.0,-0.208,-1.0,1.0,-1.0,0.903,-0.908,1.0,-0.193,0.974,0.189,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.258,-0.889,0.942,0.879,0.238,0.29,1.0,-0.999,0.169,-1.0,-0.974,1.0,0.999,1.0,0.997,0.877,0.629,0.392,-0.285,0.628,0.946,-1.0,-0.993,0.609,-1.0,-0.999,1.0,0.624,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/335ff3cd8a5252f06558c16f66e5c252.param
