feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.914,0.98,-0.854,0.947,-0.852,-0.019,-0.946,-0.721,-0.831,0.97,-0.823,-0.679,0.875,0.97,0.65,-0.947,0.865,0.975,0.153,-0.739,-0.743,-0.978,0.94,0.969,-0.181,0.941,-0.523,0.26,0.917,-0.554,0.681,0.862,-0.963,0.965,0.77,0.846,-0.984,0.905,0.857,-0.802,0.898,-0.174,-0.527,-0.781,0.952,0.357,-0.8,0.907,0.86,-0.942,0.768,-0.938,0.222,-0.967,-0.908,-0.911,0.92,0.97,-0.935,0.715,-0.899,0.89,-0.84,-0.815,-0.933,0.979,-0.964,-0.913,-0.988,-0.92,0.845,-0.946,0.847,0.977,0.781,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/04a12cb61b64be662107a871150615b2.param
0.749,0.924,-0.94,0.768,-0.111,-0.918,-0.841,0.492,-0.159,0.91,0.433,0.731,-0.219,0.875,-0.56,-0.892,0.943,0.942,-0.828,0.793,0.231,-0.993,0.888,0.91,0.814,0.936,-0.856,0.929,0.921,0.821,-0.415,0.784,-0.938,0.948,-0.087,-0.351,-0.926,0.594,0.136,0.012,0.613,0.745,-0.766,-0.807,0.922,-0.224,0.633,0.075,-0.544,-0.377,-0.859,-0.953,-0.9,-0.791,-0.948,-0.965,0.807,0.855,-0.409,-0.407,-0.902,0.625,0.933,-0.969,-0.547,0.826,-0.885,0.623,-0.94,-0.933,0.949,-0.889,-0.109,0.946,-0.248,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/07b79baf21523542b870ebe28574a934.param
0.926,0.982,-0.811,0.958,-0.905,0.314,-0.948,-0.778,-0.889,0.973,-0.856,-0.846,0.915,0.974,0.74,-0.936,0.83,0.978,0.286,-0.853,-0.798,-0.97,0.947,0.973,-0.295,0.938,-0.469,0.176,0.915,-0.726,0.747,0.872,-0.966,0.966,0.853,0.902,-0.986,0.913,0.895,-0.819,0.931,-0.4,-0.507,-0.768,0.954,0.448,-0.854,0.943,0.903,-0.957,0.879,-0.923,0.53,-0.973,-0.893,-0.908,0.928,0.976,-0.956,0.779,-0.896,0.906,-0.918,-0.79,-0.955,0.984,-0.971,-0.95,-0.991,-0.916,0.837,-0.957,0.884,0.978,0.848,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8be5dcd0f282fa91fe9364c655e81820.param
0.925,0.982,-0.818,0.958,-0.901,0.28,-0.947,-0.772,-0.884,0.973,-0.853,-0.833,0.912,0.974,0.729,-0.939,0.834,0.978,0.272,-0.841,-0.793,-0.971,0.946,0.973,-0.288,0.938,-0.477,0.185,0.915,-0.711,0.74,0.871,-0.966,0.966,0.846,0.898,-0.986,0.914,0.892,-0.816,0.928,-0.378,-0.514,-0.768,0.954,0.437,-0.849,0.94,0.901,-0.955,0.869,-0.924,0.497,-0.972,-0.894,-0.908,0.927,0.975,-0.954,0.776,-0.897,0.904,-0.911,-0.794,-0.953,0.983,-0.97,-0.946,-0.991,-0.917,0.84,-0.956,0.88,0.978,0.842,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/637ad23fee20948c86c8f8dcd69cf8b4.param
0.926,0.982,-0.811,0.958,-0.905,0.314,-0.948,-0.779,-0.889,0.973,-0.856,-0.846,0.915,0.974,0.74,-0.937,0.83,0.979,0.286,-0.853,-0.799,-0.97,0.948,0.974,-0.294,0.938,-0.47,0.178,0.916,-0.726,0.747,0.872,-0.966,0.966,0.853,0.902,-0.986,0.913,0.895,-0.819,0.931,-0.4,-0.507,-0.768,0.954,0.449,-0.855,0.943,0.903,-0.957,0.879,-0.923,0.531,-0.973,-0.893,-0.908,0.928,0.976,-0.956,0.779,-0.896,0.906,-0.918,-0.791,-0.955,0.984,-0.971,-0.95,-0.991,-0.916,0.838,-0.957,0.884,0.978,0.848,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/31264610be90bc33a0632b6d6a052628.param
0.791,0.948,-0.949,0.796,-0.35,-0.866,-0.905,0.069,-0.367,0.944,0.141,0.474,0.172,0.925,-0.443,-0.924,0.938,0.935,-0.683,0.631,-0.33,-0.992,0.936,0.945,0.781,0.941,-0.805,0.904,0.918,0.676,-0.079,0.834,-0.947,0.952,0.29,-0.126,-0.965,0.781,0.43,-0.196,0.666,0.681,-0.734,-0.852,0.926,0.118,0.257,0.428,-0.045,-0.692,-0.629,-0.938,-0.758,-0.824,-0.94,-0.959,0.881,0.916,-0.662,-0.256,-0.906,0.744,0.774,-0.957,-0.744,0.921,-0.904,-0.046,-0.971,-0.928,0.944,-0.921,0.131,0.945,-0.083,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/abe47f29c7827e08f8798f765980001a.param
0.755,0.925,-0.942,0.771,-0.123,-0.918,-0.844,0.484,-0.161,0.913,0.421,0.726,-0.208,0.878,-0.558,-0.893,0.943,0.943,-0.824,0.79,0.213,-0.993,0.89,0.913,0.809,0.938,-0.856,0.929,0.922,0.818,-0.405,0.788,-0.937,0.949,-0.075,-0.339,-0.929,0.602,0.151,-0.005,0.616,0.746,-0.767,-0.813,0.923,-0.223,0.625,0.088,-0.527,-0.384,-0.855,-0.953,-0.898,-0.794,-0.948,-0.965,0.809,0.86,-0.422,-0.393,-0.903,0.635,0.932,-0.97,-0.558,0.834,-0.887,0.612,-0.942,-0.935,0.949,-0.891,-0.098,0.945,-0.233,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e832acef040321f2e2692d262ed77cd5.param
0.892,0.974,-0.863,0.931,-0.759,-0.215,-0.926,-0.614,-0.755,0.956,-0.78,-0.519,0.807,0.957,0.585,-0.931,0.864,0.97,-0.018,-0.595,-0.606,-0.983,0.918,0.954,-0.113,0.942,-0.552,0.299,0.916,-0.353,0.608,0.848,-0.949,0.959,0.651,0.804,-0.978,0.882,0.812,-0.772,0.865,0.019,-0.55,-0.801,0.946,0.237,-0.699,0.853,0.759,-0.906,0.596,-0.93,-0.111,-0.958,-0.913,-0.912,0.906,0.958,-0.915,0.591,-0.876,0.861,-0.648,-0.812,-0.892,0.966,-0.946,-0.82,-0.981,-0.922,0.835,-0.929,0.783,0.97,0.709,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/95355d71f9ad69fca0a2013ed2d03cb2.param
0.765,0.932,-0.945,0.768,-0.197,-0.911,-0.863,0.41,-0.193,0.922,0.355,0.677,-0.118,0.897,-0.547,-0.901,0.94,0.943,-0.785,0.764,0.059,-0.993,0.906,0.928,0.814,0.939,-0.848,0.929,0.921,0.79,-0.336,0.806,-0.937,0.95,0.033,-0.309,-0.941,0.642,0.222,-0.068,0.622,0.731,-0.75,-0.828,0.927,-0.164,0.531,0.177,-0.404,-0.47,-0.815,-0.953,-0.87,-0.799,-0.95,-0.965,0.825,0.882,-0.482,-0.348,-0.905,0.677,0.906,-0.968,-0.638,0.874,-0.896,0.451,-0.95,-0.933,0.947,-0.898,-0.04,0.944,-0.186,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5e18d5d7a2a11606d1fe8666d34cf18c.param
0.765,0.933,-0.946,0.77,-0.201,-0.91,-0.864,0.406,-0.201,0.923,0.351,0.677,-0.113,0.897,-0.542,-0.902,0.941,0.944,-0.786,0.761,0.056,-0.993,0.907,0.927,0.812,0.94,-0.848,0.929,0.923,0.79,-0.333,0.806,-0.938,0.95,0.034,-0.304,-0.942,0.646,0.23,-0.078,0.625,0.732,-0.75,-0.83,0.927,-0.159,0.53,0.186,-0.4,-0.474,-0.813,-0.953,-0.869,-0.803,-0.95,-0.965,0.825,0.883,-0.488,-0.343,-0.905,0.681,0.905,-0.969,-0.642,0.874,-0.897,0.451,-0.951,-0.934,0.948,-0.899,-0.032,0.944,-0.182,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3c2d844bd77969ff3d99a6cf436282b4.param
0.891,0.974,-0.863,0.93,-0.755,-0.218,-0.925,-0.608,-0.752,0.955,-0.776,-0.512,0.803,0.956,0.579,-0.93,0.862,0.969,-0.026,-0.588,-0.6,-0.983,0.916,0.953,-0.115,0.941,-0.552,0.301,0.915,-0.346,0.603,0.847,-0.948,0.959,0.646,0.801,-0.977,0.88,0.809,-0.77,0.863,0.023,-0.551,-0.8,0.945,0.23,-0.692,0.851,0.755,-0.904,0.589,-0.929,-0.121,-0.958,-0.912,-0.912,0.904,0.957,-0.914,0.589,-0.875,0.859,-0.637,-0.812,-0.891,0.965,-0.945,-0.814,-0.981,-0.922,0.836,-0.928,0.78,0.97,0.706,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1a2ea6c1e796f72664f52c3b2d8a4348.param
0.926,0.982,-0.814,0.958,-0.905,0.305,-0.948,-0.778,-0.889,0.973,-0.856,-0.843,0.915,0.974,0.737,-0.938,0.831,0.978,0.282,-0.85,-0.798,-0.971,0.948,0.974,-0.291,0.939,-0.473,0.183,0.916,-0.722,0.745,0.872,-0.966,0.966,0.852,0.901,-0.986,0.914,0.895,-0.819,0.93,-0.394,-0.51,-0.769,0.954,0.448,-0.854,0.943,0.903,-0.957,0.877,-0.924,0.523,-0.973,-0.893,-0.908,0.928,0.976,-0.956,0.779,-0.897,0.906,-0.917,-0.793,-0.955,0.984,-0.971,-0.949,-0.991,-0.917,0.839,-0.957,0.884,0.978,0.847,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fe05ceef52229b09df5f0475e9e8b932.param
0.922,0.981,-0.828,0.955,-0.889,0.201,-0.946,-0.754,-0.867,0.972,-0.846,-0.798,0.902,0.972,0.707,-0.941,0.842,0.977,0.24,-0.815,-0.775,-0.973,0.942,0.971,-0.278,0.938,-0.487,0.187,0.913,-0.675,0.724,0.868,-0.965,0.966,0.825,0.889,-0.986,0.913,0.882,-0.812,0.92,-0.325,-0.521,-0.767,0.952,0.408,-0.833,0.93,0.892,-0.95,0.844,-0.928,0.417,-0.971,-0.895,-0.908,0.925,0.974,-0.949,0.765,-0.896,0.898,-0.893,-0.795,-0.946,0.982,-0.968,-0.937,-0.99,-0.918,0.841,-0.954,0.869,0.977,0.827,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c9e8e34332d389b6896ad2d11438f171.param
0.891,0.974,-0.864,0.93,-0.757,-0.217,-0.926,-0.611,-0.754,0.956,-0.778,-0.515,0.805,0.957,0.582,-0.93,0.863,0.97,-0.022,-0.591,-0.603,-0.983,0.917,0.953,-0.113,0.942,-0.553,0.302,0.916,-0.349,0.605,0.848,-0.949,0.959,0.648,0.803,-0.977,0.881,0.811,-0.771,0.864,0.022,-0.55,-0.801,0.946,0.233,-0.695,0.852,0.757,-0.905,0.592,-0.93,-0.116,-0.958,-0.913,-0.912,0.905,0.958,-0.915,0.59,-0.876,0.86,-0.642,-0.812,-0.892,0.966,-0.946,-0.817,-0.981,-0.922,0.835,-0.929,0.782,0.97,0.708,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/03d7f05bd45d4b96817ca6886fcae5e6.param
0.738,0.921,-0.938,0.767,-0.092,-0.917,-0.837,0.501,-0.154,0.907,0.437,0.733,-0.231,0.868,-0.557,-0.888,0.943,0.94,-0.834,0.793,0.248,-0.993,0.883,0.904,0.814,0.933,-0.856,0.927,0.921,0.823,-0.416,0.779,-0.938,0.947,-0.106,-0.354,-0.923,0.584,0.123,0.033,0.607,0.743,-0.765,-0.802,0.919,-0.223,0.641,0.058,-0.567,-0.366,-0.862,-0.952,-0.903,-0.788,-0.946,-0.964,0.804,0.846,-0.398,-0.421,-0.899,0.61,0.935,-0.967,-0.522,0.812,-0.878,0.639,-0.937,-0.931,0.947,-0.886,-0.124,0.945,-0.261,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d05a2b6b5c108aaae261adc674772d97.param
0.926,0.982,-0.812,0.958,-0.904,0.305,-0.947,-0.776,-0.887,0.973,-0.855,-0.842,0.914,0.974,0.736,-0.937,0.831,0.978,0.281,-0.849,-0.796,-0.971,0.947,0.973,-0.295,0.938,-0.47,0.177,0.915,-0.722,0.745,0.871,-0.966,0.966,0.851,0.901,-0.986,0.914,0.894,-0.818,0.929,-0.394,-0.509,-0.767,0.954,0.445,-0.852,0.942,0.903,-0.956,0.876,-0.923,0.519,-0.972,-0.892,-0.908,0.928,0.976,-0.955,0.778,-0.895,0.905,-0.916,-0.791,-0.954,0.983,-0.97,-0.948,-0.991,-0.916,0.838,-0.957,0.882,0.978,0.846,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7bee49853f214a0d2f6525c7b31dce64.param
0.889,0.973,-0.865,0.929,-0.75,-0.229,-0.924,-0.603,-0.747,0.955,-0.772,-0.498,0.798,0.956,0.571,-0.929,0.863,0.969,-0.039,-0.576,-0.595,-0.984,0.916,0.952,-0.105,0.941,-0.557,0.31,0.915,-0.332,0.597,0.846,-0.948,0.958,0.64,0.797,-0.977,0.879,0.806,-0.767,0.861,0.034,-0.554,-0.8,0.944,0.227,-0.684,0.848,0.749,-0.902,0.574,-0.929,-0.137,-0.957,-0.912,-0.912,0.903,0.957,-0.912,0.582,-0.876,0.858,-0.623,-0.814,-0.889,0.964,-0.944,-0.807,-0.981,-0.922,0.837,-0.927,0.775,0.97,0.7,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d52c7d0a66d3ca3ae1dc444704400a9d.param
0.745,0.923,-0.939,0.768,-0.104,-0.918,-0.84,0.499,-0.158,0.909,0.435,0.731,-0.227,0.872,-0.558,-0.89,0.944,0.941,-0.832,0.793,0.241,-0.993,0.886,0.907,0.812,0.935,-0.856,0.928,0.922,0.823,-0.414,0.783,-0.938,0.948,-0.097,-0.349,-0.925,0.59,0.13,0.02,0.611,0.746,-0.767,-0.806,0.921,-0.227,0.638,0.066,-0.555,-0.372,-0.861,-0.953,-0.902,-0.791,-0.947,-0.965,0.806,0.852,-0.405,-0.413,-0.901,0.618,0.935,-0.969,-0.534,0.82,-0.882,0.633,-0.939,-0.933,0.948,-0.888,-0.115,0.945,-0.253,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/683c76200adc1d2770d53f32991cc953.param
0.925,0.982,-0.817,0.957,-0.901,0.281,-0.947,-0.772,-0.883,0.973,-0.853,-0.833,0.912,0.973,0.729,-0.938,0.833,0.978,0.271,-0.841,-0.792,-0.971,0.946,0.973,-0.289,0.938,-0.476,0.183,0.915,-0.711,0.741,0.871,-0.966,0.966,0.846,0.898,-0.986,0.914,0.891,-0.816,0.927,-0.378,-0.514,-0.768,0.954,0.437,-0.849,0.94,0.901,-0.955,0.869,-0.924,0.496,-0.972,-0.893,-0.908,0.927,0.975,-0.954,0.776,-0.896,0.904,-0.911,-0.793,-0.953,0.983,-0.97,-0.946,-0.991,-0.917,0.84,-0.956,0.88,0.978,0.842,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2348d2fef2dd432cf854c63d3fafe025.param
0.926,0.982,-0.814,0.958,-0.904,0.301,-0.948,-0.776,-0.887,0.973,-0.855,-0.841,0.914,0.974,0.736,-0.937,0.831,0.978,0.28,-0.848,-0.796,-0.971,0.947,0.973,-0.293,0.938,-0.472,0.18,0.915,-0.72,0.745,0.872,-0.966,0.966,0.851,0.9,-0.986,0.914,0.894,-0.818,0.929,-0.392,-0.51,-0.768,0.954,0.445,-0.852,0.942,0.903,-0.956,0.875,-0.923,0.517,-0.973,-0.893,-0.908,0.928,0.976,-0.955,0.778,-0.896,0.905,-0.916,-0.792,-0.954,0.984,-0.97,-0.948,-0.991,-0.916,0.839,-0.957,0.883,0.978,0.846,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/76303720cc216c826f0353d3d9d348ed.param
0.803,0.956,-0.94,0.869,-0.591,-0.718,-0.908,-0.274,-0.62,0.956,-0.217,0.104,0.528,0.942,-0.173,-0.937,0.926,0.925,-0.516,0.324,-0.611,-0.988,0.943,0.954,0.665,0.935,-0.761,0.85,0.917,0.384,0.215,0.833,-0.959,0.957,0.534,0.222,-0.973,0.85,0.61,-0.354,0.75,0.51,-0.72,-0.854,0.929,0.274,-0.201,0.704,0.287,-0.828,-0.216,-0.921,-0.531,-0.89,-0.923,-0.952,0.899,0.94,-0.797,0.071,-0.912,0.801,0.369,-0.936,-0.813,0.946,-0.921,-0.55,-0.98,-0.908,0.93,-0.946,0.426,0.959,0.189,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9d26033872935ade456ef077ccc4fffc.param
0.925,0.982,-0.82,0.957,-0.899,0.269,-0.947,-0.77,-0.882,0.973,-0.851,-0.828,0.91,0.974,0.726,-0.939,0.835,0.978,0.266,-0.838,-0.791,-0.972,0.946,0.973,-0.278,0.939,-0.48,0.194,0.916,-0.704,0.737,0.87,-0.966,0.966,0.844,0.895,-0.986,0.913,0.891,-0.816,0.927,-0.37,-0.514,-0.769,0.954,0.436,-0.847,0.939,0.899,-0.955,0.866,-0.925,0.488,-0.972,-0.895,-0.909,0.927,0.975,-0.953,0.773,-0.897,0.904,-0.909,-0.797,-0.953,0.983,-0.97,-0.945,-0.991,-0.917,0.84,-0.956,0.879,0.978,0.84,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/70bb3fec9632cf69e77775f88b1757f4.param
0.926,0.982,-0.815,0.958,-0.904,0.302,-0.948,-0.777,-0.888,0.973,-0.855,-0.842,0.914,0.974,0.736,-0.938,0.832,0.979,0.281,-0.849,-0.798,-0.971,0.948,0.974,-0.288,0.939,-0.474,0.186,0.916,-0.72,0.745,0.872,-0.967,0.966,0.852,0.9,-0.986,0.914,0.895,-0.818,0.93,-0.392,-0.511,-0.769,0.955,0.447,-0.854,0.943,0.903,-0.957,0.876,-0.924,0.52,-0.973,-0.894,-0.908,0.928,0.976,-0.956,0.778,-0.897,0.906,-0.916,-0.794,-0.955,0.984,-0.971,-0.949,-0.991,-0.917,0.84,-0.957,0.884,0.978,0.846,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9dfcc5be1e7d30dc53f65cb501f26651.param
0.782,0.945,-0.948,0.776,-0.297,-0.882,-0.898,0.156,-0.319,0.94,0.205,0.525,0.09,0.92,-0.483,-0.918,0.938,0.937,-0.704,0.668,-0.241,-0.992,0.93,0.941,0.791,0.939,-0.812,0.912,0.917,0.71,-0.14,0.829,-0.943,0.951,0.228,-0.183,-0.962,0.755,0.381,-0.16,0.641,0.699,-0.728,-0.845,0.921,0.059,0.341,0.358,-0.121,-0.646,-0.681,-0.941,-0.787,-0.81,-0.942,-0.96,0.87,0.909,-0.619,-0.283,-0.904,0.722,0.814,-0.96,-0.728,0.915,-0.902,0.082,-0.967,-0.93,0.944,-0.914,0.071,0.942,-0.115,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/82402fb3d4526c14b7530a95f289bc87.param
0.738,0.921,-0.938,0.767,-0.091,-0.917,-0.836,0.503,-0.153,0.906,0.438,0.733,-0.233,0.867,-0.558,-0.888,0.943,0.939,-0.835,0.793,0.25,-0.993,0.883,0.903,0.813,0.933,-0.856,0.927,0.921,0.823,-0.416,0.779,-0.938,0.947,-0.108,-0.352,-0.922,0.583,0.12,0.035,0.607,0.744,-0.765,-0.801,0.919,-0.224,0.643,0.055,-0.568,-0.364,-0.863,-0.952,-0.904,-0.788,-0.946,-0.964,0.804,0.846,-0.397,-0.423,-0.899,0.608,0.935,-0.967,-0.518,0.811,-0.878,0.641,-0.937,-0.931,0.947,-0.885,-0.125,0.944,-0.263,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e3083b40a19229bd8f136629f70f2639.param
0.925,0.982,-0.816,0.958,-0.901,0.283,-0.947,-0.772,-0.883,0.973,-0.853,-0.834,0.912,0.973,0.729,-0.938,0.833,0.978,0.272,-0.842,-0.792,-0.971,0.946,0.973,-0.291,0.938,-0.475,0.182,0.915,-0.712,0.741,0.871,-0.966,0.966,0.846,0.898,-0.986,0.914,0.892,-0.816,0.928,-0.38,-0.513,-0.767,0.954,0.437,-0.849,0.94,0.901,-0.955,0.87,-0.924,0.498,-0.972,-0.893,-0.908,0.927,0.975,-0.954,0.776,-0.896,0.904,-0.911,-0.792,-0.953,0.983,-0.97,-0.946,-0.991,-0.917,0.839,-0.956,0.88,0.978,0.842,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9f54d7afd365f463e8d76c03a33e7128.param
0.925,0.982,-0.81,0.958,-0.904,0.314,-0.948,-0.778,-0.888,0.973,-0.856,-0.845,0.915,0.974,0.739,-0.936,0.829,0.978,0.286,-0.853,-0.798,-0.97,0.947,0.973,-0.296,0.938,-0.467,0.174,0.915,-0.726,0.747,0.871,-0.966,0.966,0.852,0.902,-0.986,0.913,0.894,-0.818,0.93,-0.401,-0.506,-0.767,0.954,0.447,-0.853,0.943,0.903,-0.957,0.878,-0.922,0.528,-0.972,-0.892,-0.907,0.928,0.976,-0.956,0.779,-0.895,0.905,-0.918,-0.789,-0.954,0.983,-0.97,-0.949,-0.991,-0.916,0.837,-0.957,0.884,0.978,0.847,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d18584608ce492d72644d815979d24dc.param
0.758,0.927,-0.944,0.77,-0.136,-0.918,-0.848,0.474,-0.165,0.915,0.414,0.722,-0.197,0.883,-0.558,-0.895,0.943,0.943,-0.818,0.787,0.19,-0.993,0.894,0.917,0.813,0.938,-0.857,0.93,0.922,0.816,-0.402,0.789,-0.938,0.95,-0.058,-0.345,-0.931,0.607,0.164,-0.016,0.619,0.745,-0.764,-0.815,0.925,-0.216,0.612,0.106,-0.512,-0.396,-0.851,-0.954,-0.894,-0.795,-0.949,-0.965,0.812,0.866,-0.431,-0.386,-0.905,0.644,0.929,-0.97,-0.582,0.843,-0.89,0.59,-0.943,-0.935,0.949,-0.892,-0.085,0.946,-0.226,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0cf98738d0ec16cc1c9ea315b9a43813.param
0.776,0.942,-0.948,0.765,-0.26,-0.892,-0.891,0.233,-0.282,0.936,0.248,0.568,0.026,0.915,-0.51,-0.913,0.938,0.939,-0.722,0.697,-0.164,-0.993,0.924,0.938,0.798,0.938,-0.819,0.918,0.919,0.736,-0.19,0.824,-0.939,0.95,0.174,-0.223,-0.959,0.73,0.342,-0.14,0.625,0.714,-0.725,-0.843,0.92,-0.003,0.401,0.307,-0.188,-0.602,-0.72,-0.944,-0.814,-0.805,-0.944,-0.961,0.859,0.903,-0.583,-0.297,-0.904,0.709,0.844,-0.963,-0.713,0.908,-0.901,0.188,-0.963,-0.932,0.945,-0.909,0.031,0.94,-0.134,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/aad144802fc5e64483decd387d552298.param
0.926,0.982,-0.812,0.958,-0.905,0.31,-0.948,-0.778,-0.889,0.973,-0.856,-0.845,0.915,0.974,0.739,-0.937,0.831,0.979,0.284,-0.852,-0.798,-0.97,0.948,0.973,-0.293,0.938,-0.471,0.179,0.916,-0.724,0.746,0.872,-0.966,0.966,0.853,0.901,-0.986,0.914,0.895,-0.819,0.93,-0.397,-0.508,-0.768,0.954,0.448,-0.854,0.943,0.903,-0.957,0.878,-0.923,0.527,-0.973,-0.893,-0.908,0.928,0.976,-0.956,0.779,-0.896,0.906,-0.918,-0.792,-0.955,0.984,-0.971,-0.949,-0.991,-0.916,0.838,-0.957,0.884,0.978,0.847,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1af041b54fe4049e7bce8fb5a4d4c58d.param
0.912,0.978,-0.841,0.946,-0.843,-0.004,-0.941,-0.701,-0.824,0.968,-0.828,-0.695,0.867,0.967,0.669,-0.94,0.858,0.975,0.156,-0.743,-0.713,-0.977,0.932,0.964,-0.233,0.941,-0.503,0.204,0.913,-0.562,0.688,0.861,-0.959,0.964,0.761,0.861,-0.983,0.902,0.856,-0.802,0.898,-0.173,-0.53,-0.778,0.951,0.333,-0.791,0.901,0.851,-0.936,0.768,-0.934,0.202,-0.966,-0.904,-0.909,0.919,0.969,-0.936,0.706,-0.886,0.881,-0.827,-0.794,-0.925,0.978,-0.962,-0.904,-0.987,-0.919,0.832,-0.944,0.842,0.975,0.787,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/16a51d130ff44a89672184cac6a0b28b.param
0.728,0.916,-0.935,0.766,-0.074,-0.916,-0.826,0.518,-0.142,0.902,0.439,0.73,-0.241,0.856,-0.553,-0.882,0.943,0.937,-0.841,0.794,0.26,-0.992,0.875,0.896,0.811,0.929,-0.854,0.923,0.919,0.823,-0.41,0.773,-0.936,0.945,-0.129,-0.337,-0.917,0.574,0.104,0.061,0.605,0.744,-0.761,-0.793,0.915,-0.229,0.648,0.034,-0.584,-0.346,-0.867,-0.95,-0.907,-0.788,-0.944,-0.962,0.8,0.834,-0.387,-0.434,-0.895,0.595,0.937,-0.965,-0.484,0.795,-0.869,0.656,-0.932,-0.927,0.944,-0.882,-0.139,0.942,-0.281,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4e43043f50db866c4cc8a4e81752484b.param
0.854,0.962,-0.906,0.902,-0.782,-0.404,-0.924,-0.479,-0.774,0.967,-0.546,-0.387,0.761,0.956,0.136,-0.94,0.903,0.944,-0.2,-0.222,-0.694,-0.982,0.931,0.965,0.377,0.929,-0.648,0.716,0.917,-0.032,0.479,0.843,-0.96,0.961,0.702,0.568,-0.978,0.882,0.744,-0.518,0.839,0.217,-0.628,-0.811,0.934,0.302,-0.546,0.851,0.647,-0.895,0.407,-0.915,-0.141,-0.934,-0.899,-0.943,0.899,0.957,-0.864,0.435,-0.91,0.834,-0.28,-0.911,-0.884,0.964,-0.954,-0.801,-0.986,-0.912,0.917,-0.955,0.672,0.965,0.491,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fa3aba8f1f8fef1f15f18611a8bb0bf3.param
0.741,0.922,-0.938,0.768,-0.095,-0.918,-0.837,0.505,-0.154,0.908,0.437,0.732,-0.234,0.868,-0.558,-0.889,0.944,0.94,-0.834,0.794,0.249,-0.993,0.883,0.904,0.811,0.934,-0.856,0.926,0.921,0.823,-0.414,0.781,-0.938,0.947,-0.107,-0.348,-0.923,0.586,0.122,0.031,0.608,0.746,-0.766,-0.802,0.92,-0.228,0.643,0.055,-0.565,-0.365,-0.863,-0.952,-0.904,-0.79,-0.947,-0.964,0.805,0.848,-0.398,-0.42,-0.899,0.609,0.936,-0.968,-0.519,0.814,-0.879,0.641,-0.937,-0.932,0.947,-0.887,-0.123,0.945,-0.259,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/97a1d70fa36ef5f0b8be776361c40639.param
0.925,0.982,-0.809,0.958,-0.905,0.317,-0.948,-0.779,-0.888,0.973,-0.857,-0.847,0.915,0.974,0.74,-0.936,0.829,0.978,0.288,-0.854,-0.798,-0.97,0.947,0.973,-0.295,0.938,-0.467,0.173,0.915,-0.727,0.748,0.871,-0.966,0.966,0.853,0.902,-0.986,0.912,0.895,-0.819,0.931,-0.403,-0.504,-0.767,0.954,0.448,-0.854,0.943,0.903,-0.957,0.879,-0.922,0.532,-0.972,-0.892,-0.907,0.928,0.976,-0.956,0.779,-0.895,0.906,-0.919,-0.789,-0.955,0.983,-0.97,-0.95,-0.991,-0.916,0.837,-0.957,0.884,0.978,0.848,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e40d8ff55e66367a05c56fd56712a09f.param
