feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
-0.973,-0.974,-0.965,-0.891,0.942,0.987,-0.877,0.98,0.96,-0.977,0.922,-0.977,-0.959,-0.956,-0.899,0.98,-0.967,-0.839,0.964,-0.986,-0.675,-0.849,-0.749,0.998,0.995,0.98,-0.771,-0.982,0.968,-0.992,-0.973,0.889,0.912,0.976,0.89,-0.641,-0.804,-0.993,0.944,-0.961,-0.889,0.984,0.988,-0.901,0.774,-0.995,0.966,-0.842,0.988,-0.964,-0.933,0.986,-0.962,0.418,-0.956,-0.981,-0.927,0.996,0.976,-0.959,0.71,0.976,0.977,-0.982,0.13,0.915,0.992,-0.924,0.982,-0.976,0.981,0.989,0.721,-0.972,-0.969,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8e7c05e8f307a080268fddb58ef23d3e.param
-0.978,-0.947,-0.304,0.199,0.971,0.984,0.144,0.943,0.939,-0.869,-0.139,-0.833,-0.959,-0.85,-0.071,0.95,-0.985,0.729,0.97,-0.982,0.243,0.126,0.503,0.994,0.992,0.935,0.729,-0.985,0.977,-0.985,-0.985,0.456,0.968,0.92,-0.574,0.533,0.232,-0.977,0.853,-0.97,-0.021,0.988,0.966,0.334,-0.284,-0.98,0.988,0.668,0.962,-0.501,-0.916,0.993,-0.526,0.787,-0.927,-0.97,-0.151,0.994,0.921,-0.214,-0.413,0.985,0.995,-0.965,-0.836,0.888,0.992,-0.129,0.984,-0.986,0.99,0.978,0.124,-0.966,-0.99,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d7cd6ba8edaad855773b9c887e9aa145.param
-0.975,-0.975,-0.965,-0.89,0.944,0.987,-0.875,0.981,0.961,-0.977,0.919,-0.978,-0.96,-0.957,-0.898,0.98,-0.968,-0.834,0.965,-0.986,-0.674,-0.847,-0.746,0.998,0.995,0.98,-0.76,-0.983,0.969,-0.993,-0.974,0.888,0.914,0.977,0.888,-0.636,-0.801,-0.993,0.945,-0.962,-0.89,0.984,0.989,-0.9,0.773,-0.995,0.968,-0.837,0.988,-0.964,-0.935,0.987,-0.962,0.428,-0.957,-0.982,-0.926,0.996,0.977,-0.958,0.708,0.977,0.978,-0.982,0.12,0.917,0.992,-0.921,0.983,-0.977,0.982,0.989,0.718,-0.973,-0.97,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a2cabe0a1bef1fd04563cbe28c9ead07.param
-0.978,-0.975,-0.963,-0.883,0.951,0.987,-0.861,0.981,0.964,-0.976,0.904,-0.977,-0.959,-0.958,-0.89,0.979,-0.969,-0.803,0.966,-0.987,-0.66,-0.839,-0.724,0.998,0.996,0.981,-0.707,-0.983,0.971,-0.993,-0.977,0.876,0.915,0.976,0.875,-0.609,-0.786,-0.994,0.945,-0.965,-0.887,0.983,0.989,-0.892,0.771,-0.996,0.973,-0.812,0.989,-0.962,-0.939,0.987,-0.959,0.46,-0.957,-0.983,-0.924,0.996,0.977,-0.954,0.693,0.979,0.98,-0.982,0.069,0.92,0.992,-0.901,0.984,-0.978,0.985,0.988,0.693,-0.974,-0.972,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4baa55e9b450dcc952c3bd85c9f07023.param
-0.98,-0.958,-0.495,-0.046,0.968,0.986,-0.109,0.954,0.947,-0.915,0.178,-0.875,-0.963,-0.879,-0.306,0.96,-0.983,0.546,0.971,-0.982,0.027,-0.046,0.35,0.995,0.994,0.953,0.561,-0.988,0.976,-0.988,-0.985,0.559,0.97,0.938,-0.347,0.376,0.01,-0.983,0.891,-0.969,-0.267,0.987,0.974,0.05,-0.072,-0.985,0.988,0.49,0.969,-0.655,-0.927,0.993,-0.676,0.756,-0.929,-0.973,-0.377,0.994,0.936,-0.454,-0.236,0.986,0.994,-0.968,-0.761,0.889,0.993,-0.297,0.985,-0.986,0.991,0.98,0.321,-0.969,-0.99,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fd3fa57fa514d3d8f9e90c724b07357c.param
-0.975,-0.975,-0.965,-0.888,0.946,0.987,-0.872,0.981,0.962,-0.977,0.916,-0.978,-0.96,-0.958,-0.896,0.98,-0.969,-0.827,0.965,-0.987,-0.671,-0.845,-0.741,0.998,0.995,0.98,-0.748,-0.983,0.97,-0.993,-0.975,0.885,0.914,0.977,0.886,-0.63,-0.798,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.898,0.773,-0.995,0.969,-0.832,0.989,-0.964,-0.936,0.987,-0.961,0.437,-0.957,-0.982,-0.926,0.996,0.977,-0.957,0.705,0.978,0.979,-0.982,0.108,0.918,0.992,-0.917,0.983,-0.977,0.983,0.989,0.712,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7aff1bc362fdd016a8b2a3a65d0911e7.param
-0.976,-0.975,-0.964,-0.888,0.947,0.987,-0.871,0.981,0.962,-0.977,0.915,-0.978,-0.96,-0.958,-0.896,0.98,-0.969,-0.826,0.965,-0.987,-0.671,-0.845,-0.74,0.998,0.995,0.98,-0.746,-0.983,0.97,-0.993,-0.975,0.885,0.915,0.977,0.885,-0.629,-0.797,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.898,0.773,-0.995,0.969,-0.831,0.989,-0.963,-0.936,0.987,-0.961,0.438,-0.957,-0.982,-0.926,0.996,0.977,-0.957,0.705,0.978,0.979,-0.982,0.106,0.918,0.992,-0.916,0.984,-0.977,0.983,0.989,0.712,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/317006996892bedfdc18800a2ec86a77.param
-0.978,-0.975,-0.964,-0.883,0.95,0.987,-0.862,0.981,0.964,-0.976,0.905,-0.977,-0.959,-0.958,-0.891,0.979,-0.969,-0.805,0.966,-0.987,-0.661,-0.839,-0.725,0.998,0.996,0.981,-0.711,-0.983,0.971,-0.993,-0.977,0.877,0.915,0.976,0.876,-0.611,-0.787,-0.994,0.945,-0.965,-0.888,0.984,0.989,-0.893,0.771,-0.996,0.973,-0.814,0.989,-0.962,-0.938,0.987,-0.959,0.458,-0.957,-0.983,-0.924,0.996,0.977,-0.954,0.695,0.979,0.98,-0.982,0.073,0.92,0.992,-0.902,0.984,-0.978,0.985,0.988,0.695,-0.974,-0.972,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/dfd5225ef252f6c823818ae13ac12ff1.param
-0.975,-0.975,-0.965,-0.889,0.946,0.987,-0.873,0.981,0.962,-0.977,0.917,-0.978,-0.96,-0.958,-0.897,0.98,-0.969,-0.829,0.965,-0.987,-0.672,-0.846,-0.742,0.998,0.995,0.98,-0.751,-0.983,0.97,-0.993,-0.975,0.886,0.914,0.977,0.886,-0.632,-0.799,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.898,0.773,-0.995,0.969,-0.833,0.989,-0.964,-0.936,0.987,-0.961,0.435,-0.957,-0.982,-0.926,0.996,0.977,-0.958,0.706,0.978,0.979,-0.982,0.111,0.918,0.992,-0.918,0.983,-0.977,0.982,0.989,0.714,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord35-4-9-7.param
-0.976,-0.975,-0.964,-0.888,0.947,0.987,-0.871,0.981,0.962,-0.977,0.915,-0.978,-0.96,-0.958,-0.896,0.98,-0.969,-0.825,0.965,-0.987,-0.67,-0.844,-0.739,0.998,0.995,0.98,-0.745,-0.983,0.97,-0.993,-0.975,0.884,0.914,0.977,0.885,-0.628,-0.797,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.897,0.773,-0.995,0.97,-0.83,0.989,-0.963,-0.936,0.987,-0.961,0.439,-0.957,-0.982,-0.926,0.996,0.977,-0.957,0.704,0.978,0.979,-0.982,0.105,0.918,0.992,-0.915,0.984,-0.977,0.983,0.989,0.711,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e7dd3c54b74cc25a55fe47c86dec8a7a.param
-0.974,-0.975,-0.965,-0.89,0.944,0.987,-0.875,0.981,0.961,-0.977,0.919,-0.977,-0.96,-0.957,-0.898,0.98,-0.968,-0.834,0.965,-0.986,-0.675,-0.847,-0.746,0.998,0.995,0.98,-0.761,-0.983,0.969,-0.993,-0.974,0.888,0.914,0.977,0.889,-0.637,-0.802,-0.993,0.944,-0.962,-0.89,0.984,0.989,-0.9,0.774,-0.995,0.968,-0.838,0.988,-0.964,-0.935,0.987,-0.962,0.427,-0.957,-0.982,-0.926,0.996,0.977,-0.959,0.709,0.977,0.978,-0.982,0.122,0.917,0.992,-0.921,0.983,-0.977,0.982,0.989,0.718,-0.973,-0.97,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ef615e00f9239eda8a34a36d9b91fdee.param
-0.979,-0.954,-0.407,0.073,0.969,0.985,0.013,0.95,0.943,-0.895,0.028,-0.857,-0.961,-0.866,-0.2,0.956,-0.984,0.643,0.97,-0.982,0.126,0.039,0.431,0.995,0.993,0.945,0.649,-0.987,0.976,-0.987,-0.985,0.508,0.97,0.93,-0.46,0.452,0.115,-0.98,0.876,-0.969,-0.151,0.987,0.97,0.19,-0.176,-0.983,0.988,0.583,0.966,-0.587,-0.922,0.993,-0.613,0.772,-0.928,-0.971,-0.269,0.994,0.93,-0.345,-0.316,0.985,0.994,-0.966,-0.8,0.89,0.993,-0.216,0.984,-0.986,0.991,0.979,0.236,-0.968,-0.99,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8b9888982001a5a4d265e14056f431ba.param
-0.976,-0.975,-0.964,-0.888,0.947,0.987,-0.871,0.981,0.962,-0.977,0.914,-0.978,-0.96,-0.958,-0.896,0.98,-0.969,-0.824,0.965,-0.987,-0.67,-0.844,-0.739,0.998,0.995,0.98,-0.744,-0.983,0.97,-0.993,-0.975,0.884,0.915,0.977,0.884,-0.627,-0.796,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.897,0.773,-0.995,0.97,-0.829,0.989,-0.963,-0.936,0.987,-0.961,0.44,-0.957,-0.982,-0.926,0.996,0.977,-0.957,0.704,0.978,0.979,-0.982,0.103,0.918,0.992,-0.915,0.984,-0.977,0.983,0.989,0.71,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d308db3d3c8510388cec77c1c34b919d.param
-0.976,-0.975,-0.964,-0.888,0.947,0.987,-0.871,0.981,0.962,-0.977,0.915,-0.978,-0.96,-0.958,-0.896,0.98,-0.969,-0.825,0.965,-0.987,-0.67,-0.844,-0.739,0.998,0.995,0.98,-0.745,-0.983,0.97,-0.993,-0.975,0.884,0.915,0.977,0.885,-0.628,-0.796,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.897,0.772,-0.995,0.97,-0.83,0.989,-0.963,-0.936,0.987,-0.961,0.439,-0.957,-0.982,-0.926,0.996,0.977,-0.957,0.704,0.978,0.979,-0.982,0.104,0.918,0.992,-0.915,0.984,-0.977,0.983,0.989,0.711,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3f921fcdd661e02e3601e98d4424eb35.param
-0.975,-0.975,-0.965,-0.889,0.946,0.987,-0.873,0.981,0.962,-0.977,0.917,-0.978,-0.96,-0.958,-0.897,0.98,-0.969,-0.83,0.965,-0.986,-0.672,-0.846,-0.743,0.998,0.995,0.98,-0.753,-0.983,0.969,-0.993,-0.975,0.886,0.914,0.977,0.887,-0.633,-0.799,-0.993,0.945,-0.963,-0.89,0.984,0.989,-0.899,0.773,-0.995,0.969,-0.834,0.989,-0.964,-0.935,0.987,-0.961,0.434,-0.957,-0.982,-0.926,0.996,0.977,-0.958,0.707,0.978,0.979,-0.982,0.113,0.918,0.992,-0.919,0.983,-0.977,0.982,0.989,0.715,-0.973,-0.97,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/acecb32df5202e7e835cdbae551bfa8a.param
-0.966,-0.801,0.747,0.881,0.978,0.961,0.799,0.785,0.888,-0.272,-0.907,-0.244,-0.945,-0.543,0.838,0.915,-0.985,0.978,0.969,-0.978,0.822,0.773,0.863,0.985,0.979,0.69,0.969,-0.969,0.979,-0.966,-0.978,-0.021,0.945,0.787,-0.961,0.87,0.861,-0.905,0.253,-0.978,0.763,0.99,0.905,0.907,-0.853,-0.901,0.992,0.955,0.922,0.616,-0.837,0.992,0.51,0.857,-0.868,-0.932,0.585,0.986,0.639,0.814,-0.895,0.981,0.994,-0.958,-0.97,0.884,0.986,0.585,0.97,-0.976,0.982,0.963,-0.714,-0.945,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/bc2269224fbd359f9fca7e4703e29d2c.param
-0.972,-0.888,0.344,0.701,0.977,0.974,0.627,0.882,0.909,-0.62,-0.739,-0.59,-0.952,-0.719,0.607,0.929,-0.987,0.938,0.969,-0.981,0.678,0.569,0.751,0.991,0.986,0.824,0.922,-0.978,0.98,-0.978,-0.984,0.199,0.957,0.859,-0.892,0.768,0.715,-0.951,0.608,-0.975,0.536,0.99,0.937,0.772,-0.709,-0.952,0.991,0.897,0.94,0.162,-0.877,0.994,0.089,0.83,-0.908,-0.951,0.336,0.991,0.819,0.514,-0.773,0.983,0.995,-0.961,-0.939,0.891,0.99,0.314,0.979,-0.983,0.987,0.97,-0.462,-0.955,-0.991,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2ff98ef1567b1f9e43e03c2b7b03786c.param
-0.976,-0.975,-0.964,-0.888,0.947,0.987,-0.871,0.981,0.962,-0.977,0.915,-0.978,-0.96,-0.958,-0.896,0.98,-0.969,-0.825,0.965,-0.987,-0.67,-0.845,-0.74,0.998,0.995,0.98,-0.746,-0.983,0.97,-0.993,-0.975,0.885,0.915,0.977,0.885,-0.629,-0.797,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.898,0.773,-0.995,0.97,-0.831,0.989,-0.963,-0.936,0.987,-0.961,0.438,-0.957,-0.982,-0.926,0.996,0.977,-0.957,0.704,0.978,0.979,-0.982,0.106,0.918,0.992,-0.916,0.984,-0.977,0.983,0.989,0.711,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c0097110ded0b2659948cf6e5fb4c987.param
-0.976,-0.975,-0.964,-0.888,0.947,0.987,-0.87,0.981,0.963,-0.977,0.914,-0.978,-0.96,-0.958,-0.895,0.98,-0.969,-0.823,0.965,-0.987,-0.669,-0.844,-0.738,0.998,0.995,0.98,-0.742,-0.983,0.97,-0.993,-0.975,0.884,0.915,0.977,0.884,-0.627,-0.796,-0.993,0.945,-0.964,-0.889,0.984,0.989,-0.897,0.772,-0.995,0.97,-0.829,0.989,-0.963,-0.936,0.987,-0.961,0.441,-0.957,-0.982,-0.925,0.996,0.977,-0.957,0.703,0.978,0.979,-0.982,0.102,0.919,0.992,-0.914,0.984,-0.977,0.983,0.989,0.709,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8fa9e80abb97e1badef035dda6274a51.param
-0.963,-0.774,0.795,0.898,0.976,0.955,0.81,0.761,0.879,-0.167,-0.923,-0.149,-0.943,-0.481,0.864,0.91,-0.983,0.981,0.969,-0.976,0.833,0.787,0.879,0.983,0.976,0.67,0.974,-0.964,0.977,-0.961,-0.973,-0.067,0.943,0.75,-0.966,0.886,0.87,-0.881,0.162,-0.977,0.787,0.989,0.9,0.927,-0.857,-0.884,0.991,0.962,0.921,0.654,-0.825,0.991,0.567,0.856,-0.854,-0.924,0.624,0.984,0.598,0.84,-0.907,0.978,0.994,-0.954,-0.972,0.872,0.985,0.621,0.965,-0.973,0.981,0.963,-0.739,-0.939,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4cb1238ad353c31511d2e97ddf104177.param
-0.975,-0.975,-0.965,-0.889,0.946,0.987,-0.872,0.981,0.962,-0.977,0.916,-0.978,-0.96,-0.958,-0.897,0.98,-0.969,-0.828,0.965,-0.987,-0.672,-0.845,-0.741,0.998,0.995,0.98,-0.75,-0.983,0.97,-0.993,-0.975,0.886,0.914,0.977,0.886,-0.631,-0.798,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.898,0.773,-0.995,0.969,-0.833,0.989,-0.964,-0.936,0.987,-0.961,0.436,-0.957,-0.982,-0.926,0.996,0.977,-0.958,0.706,0.978,0.979,-0.982,0.11,0.918,0.992,-0.917,0.983,-0.977,0.983,0.989,0.713,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/921a158b6c3a2715c9d0545018e5bd86.param
-0.976,-0.975,-0.964,-0.888,0.946,0.987,-0.871,0.981,0.962,-0.977,0.915,-0.978,-0.96,-0.958,-0.896,0.98,-0.969,-0.826,0.965,-0.987,-0.671,-0.845,-0.74,0.998,0.995,0.98,-0.746,-0.983,0.97,-0.993,-0.975,0.885,0.914,0.977,0.885,-0.629,-0.797,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.898,0.773,-0.995,0.969,-0.831,0.989,-0.963,-0.936,0.987,-0.961,0.438,-0.957,-0.982,-0.926,0.996,0.977,-0.957,0.705,0.978,0.979,-0.982,0.106,0.918,0.992,-0.916,0.984,-0.977,0.983,0.989,0.711,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/81ecc55e4d32d9d56f0cf4110bdc443d.param
-0.975,-0.923,-0.004,0.485,0.974,0.979,0.422,0.92,0.923,-0.766,-0.505,-0.738,-0.955,-0.795,0.307,0.939,-0.987,0.872,0.969,-0.982,0.499,0.354,0.642,0.993,0.989,0.892,0.856,-0.982,0.978,-0.982,-0.984,0.332,0.963,0.891,-0.778,0.668,0.511,-0.966,0.761,-0.972,0.288,0.989,0.953,0.607,-0.528,-0.97,0.989,0.813,0.951,-0.203,-0.898,0.993,-0.237,0.81,-0.921,-0.962,0.119,0.992,0.883,0.164,-0.628,0.984,0.995,-0.962,-0.899,0.886,0.991,0.1,0.982,-0.985,0.988,0.974,-0.199,-0.961,-0.991,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/35fe5710a105d8c081765a6890c3079a.param
-0.979,-0.975,-0.963,-0.88,0.952,0.986,-0.857,0.981,0.965,-0.976,0.899,-0.977,-0.958,-0.958,-0.887,0.979,-0.97,-0.792,0.966,-0.987,-0.654,-0.836,-0.716,0.998,0.996,0.981,-0.69,-0.983,0.971,-0.993,-0.978,0.872,0.915,0.976,0.87,-0.599,-0.781,-0.994,0.945,-0.966,-0.886,0.983,0.989,-0.889,0.77,-0.995,0.974,-0.803,0.989,-0.961,-0.939,0.988,-0.957,0.468,-0.957,-0.983,-0.923,0.996,0.977,-0.952,0.687,0.98,0.981,-0.982,0.053,0.921,0.992,-0.894,0.984,-0.978,0.985,0.988,0.685,-0.974,-0.973,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f198dbc752c6673ae299f1e7a1cc4f11.param
-0.976,-0.975,-0.964,-0.888,0.947,0.987,-0.871,0.981,0.962,-0.977,0.915,-0.978,-0.96,-0.958,-0.896,0.98,-0.969,-0.825,0.965,-0.987,-0.67,-0.844,-0.739,0.998,0.995,0.98,-0.745,-0.983,0.97,-0.993,-0.975,0.884,0.915,0.977,0.885,-0.628,-0.797,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.897,0.773,-0.995,0.97,-0.83,0.989,-0.963,-0.936,0.987,-0.961,0.439,-0.957,-0.982,-0.926,0.996,0.977,-0.957,0.704,0.978,0.979,-0.982,0.105,0.918,0.992,-0.915,0.984,-0.977,0.983,0.989,0.711,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2be1d0da5e02ccc5987c37ec757830e0.param
-0.977,-0.94,-0.206,0.307,0.972,0.982,0.249,0.936,0.933,-0.838,-0.281,-0.805,-0.957,-0.832,0.06,0.946,-0.986,0.791,0.97,-0.982,0.342,0.205,0.557,0.994,0.992,0.923,0.783,-0.984,0.977,-0.984,-0.985,0.41,0.967,0.91,-0.658,0.587,0.336,-0.974,0.827,-0.97,0.092,0.988,0.962,0.444,-0.375,-0.977,0.989,0.728,0.958,-0.409,-0.91,0.993,-0.435,0.796,-0.926,-0.968,-0.05,0.993,0.911,-0.086,-0.495,0.985,0.995,-0.963,-0.862,0.886,0.992,-0.046,0.983,-0.986,0.99,0.976,0.012,-0.964,-0.991,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4f9eecf8537445f5f2a9ad6db02702f0.param
-0.978,-0.975,-0.964,-0.883,0.95,0.987,-0.863,0.981,0.964,-0.976,0.906,-0.977,-0.959,-0.958,-0.891,0.979,-0.969,-0.806,0.966,-0.987,-0.661,-0.84,-0.726,0.998,0.996,0.981,-0.713,-0.983,0.971,-0.993,-0.977,0.877,0.915,0.976,0.877,-0.612,-0.788,-0.994,0.945,-0.965,-0.888,0.984,0.989,-0.893,0.771,-0.996,0.973,-0.815,0.989,-0.962,-0.938,0.987,-0.959,0.457,-0.957,-0.983,-0.924,0.996,0.977,-0.954,0.695,0.979,0.98,-0.982,0.075,0.92,0.992,-0.903,0.984,-0.978,0.984,0.988,0.696,-0.974,-0.972,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fe1f8414b30fd6229377e4a62bb1a8e3.param
-0.963,-0.773,0.797,0.898,0.976,0.954,0.809,0.76,0.879,-0.161,-0.924,-0.146,-0.942,-0.478,0.864,0.91,-0.983,0.981,0.969,-0.976,0.833,0.787,0.879,0.983,0.976,0.67,0.975,-0.964,0.977,-0.96,-0.973,-0.069,0.943,0.748,-0.966,0.886,0.869,-0.88,0.159,-0.977,0.787,0.989,0.9,0.927,-0.857,-0.884,0.991,0.962,0.921,0.655,-0.824,0.991,0.568,0.856,-0.854,-0.924,0.626,0.984,0.597,0.841,-0.908,0.978,0.994,-0.954,-0.972,0.871,0.984,0.622,0.964,-0.972,0.981,0.963,-0.739,-0.939,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/bf5de7a9bc21a371cb73aae038e03041.param
-0.976,-0.975,-0.964,-0.887,0.947,0.987,-0.87,0.981,0.963,-0.977,0.913,-0.978,-0.96,-0.958,-0.895,0.98,-0.969,-0.822,0.965,-0.987,-0.669,-0.844,-0.737,0.998,0.995,0.98,-0.74,-0.983,0.97,-0.993,-0.976,0.883,0.915,0.977,0.884,-0.626,-0.795,-0.993,0.945,-0.964,-0.889,0.984,0.989,-0.897,0.772,-0.995,0.97,-0.828,0.989,-0.963,-0.936,0.987,-0.961,0.442,-0.957,-0.982,-0.925,0.996,0.977,-0.957,0.703,0.978,0.979,-0.982,0.1,0.919,0.992,-0.914,0.984,-0.977,0.983,0.989,0.709,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4091d98f360cdbcc25cc0cd734c123d3.param
-0.975,-0.975,-0.965,-0.889,0.946,0.987,-0.872,0.981,0.962,-0.977,0.916,-0.978,-0.96,-0.958,-0.896,0.98,-0.969,-0.827,0.965,-0.987,-0.671,-0.845,-0.741,0.998,0.995,0.98,-0.749,-0.983,0.97,-0.993,-0.975,0.885,0.914,0.977,0.886,-0.63,-0.798,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.898,0.773,-0.995,0.969,-0.832,0.989,-0.964,-0.936,0.987,-0.961,0.436,-0.957,-0.982,-0.926,0.996,0.977,-0.957,0.705,0.978,0.979,-0.982,0.109,0.918,0.992,-0.917,0.983,-0.977,0.983,0.989,0.713,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c5afd2ce38e63b0dfda3287cbcea1cce.param
-0.976,-0.975,-0.964,-0.888,0.947,0.987,-0.87,0.981,0.963,-0.977,0.914,-0.978,-0.96,-0.958,-0.895,0.98,-0.969,-0.823,0.965,-0.987,-0.669,-0.844,-0.738,0.998,0.995,0.98,-0.742,-0.983,0.97,-0.993,-0.975,0.884,0.915,0.977,0.884,-0.626,-0.796,-0.993,0.945,-0.964,-0.889,0.984,0.989,-0.897,0.772,-0.995,0.97,-0.829,0.989,-0.963,-0.936,0.987,-0.961,0.441,-0.957,-0.982,-0.925,0.996,0.977,-0.957,0.703,0.978,0.979,-0.982,0.102,0.919,0.992,-0.914,0.984,-0.977,0.983,0.989,0.709,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/95ae19d5b7d2f768b5fa15b52d325b0b.param
-0.963,-0.771,0.8,0.899,0.976,0.953,0.809,0.759,0.879,-0.154,-0.925,-0.137,-0.942,-0.473,0.866,0.909,-0.983,0.982,0.969,-0.975,0.832,0.788,0.881,0.983,0.976,0.669,0.975,-0.963,0.977,-0.96,-0.973,-0.072,0.942,0.744,-0.966,0.887,0.869,-0.877,0.15,-0.977,0.789,0.988,0.899,0.929,-0.856,-0.882,0.991,0.962,0.921,0.657,-0.823,0.99,0.571,0.855,-0.852,-0.923,0.628,0.983,0.594,0.842,-0.908,0.978,0.994,-0.954,-0.972,0.87,0.984,0.624,0.964,-0.972,0.981,0.963,-0.741,-0.938,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/62a378bc789d92d0ba2cf5cf7f8a781f.param
-0.975,-0.975,-0.965,-0.89,0.945,0.987,-0.874,0.981,0.962,-0.977,0.918,-0.978,-0.96,-0.957,-0.898,0.98,-0.968,-0.832,0.965,-0.986,-0.673,-0.846,-0.744,0.998,0.995,0.98,-0.757,-0.983,0.969,-0.993,-0.975,0.887,0.914,0.977,0.888,-0.634,-0.8,-0.993,0.945,-0.963,-0.89,0.984,0.989,-0.899,0.773,-0.995,0.968,-0.836,0.989,-0.964,-0.935,0.987,-0.962,0.431,-0.957,-0.982,-0.926,0.996,0.977,-0.958,0.708,0.978,0.978,-0.982,0.117,0.917,0.992,-0.92,0.983,-0.977,0.982,0.989,0.716,-0.973,-0.97,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/dabfc07360e708e71774890b888b553b.param
-0.976,-0.975,-0.964,-0.887,0.947,0.987,-0.869,0.981,0.963,-0.977,0.913,-0.978,-0.96,-0.958,-0.895,0.98,-0.969,-0.821,0.965,-0.987,-0.669,-0.844,-0.737,0.998,0.995,0.98,-0.739,-0.983,0.97,-0.993,-0.976,0.883,0.915,0.976,0.883,-0.625,-0.795,-0.993,0.945,-0.964,-0.889,0.984,0.989,-0.897,0.772,-0.995,0.97,-0.827,0.989,-0.963,-0.937,0.987,-0.961,0.443,-0.957,-0.982,-0.925,0.996,0.977,-0.957,0.702,0.978,0.979,-0.982,0.099,0.919,0.992,-0.913,0.984,-0.977,0.983,0.989,0.708,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/67dbb4d3b17b012680fd12820b2a05a4.param
