feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.973,-0.907,-0.926,-0.93,0.878,-0.985,0.906,0.988,0.971,-0.992,-0.827,-0.998,-0.402,0.92,-0.98,-0.85,-0.79,0.916,-0.908,0.943,-0.816,0.98,-0.959,-0.936,-0.946,0.924,0.951,0.543,0.602,-0.917,0.921,0.601,-0.571,0.966,0.996,-0.89,0.02,-0.846,0.011,-0.848,-0.774,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.934,0.718,0.856,0.863,0.929,-0.851,-0.951,-0.957,-0.667,0.966,0.978,-0.972,-0.961,0.906,0.91,0.911,0.784,-0.948,-0.963,0.961,-0.963,-0.683,-0.949,0.966,-0.858,-0.873,0.831,-0.816,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/540e761bda58baa5a77e3adaa9ce1102.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.823,-0.998,-0.397,0.922,-0.98,-0.848,-0.793,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.539,0.601,-0.917,0.922,0.596,-0.567,0.967,0.996,-0.89,0.018,-0.845,0.006,-0.848,-0.768,-0.993,0.976,0.896,0.934,-0.633,-0.993,0.936,0.721,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.669,0.966,0.978,-0.972,-0.96,0.906,0.912,0.912,0.79,-0.948,-0.964,0.961,-0.964,-0.688,-0.948,0.966,-0.857,-0.872,0.829,-0.812,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f4eadfaebe25bd7dd5ccafbdbacd2c5f.param
0.972,-0.907,-0.926,-0.93,0.878,-0.985,0.906,0.988,0.971,-0.992,-0.828,-0.998,-0.403,0.92,-0.98,-0.851,-0.79,0.916,-0.907,0.943,-0.816,0.98,-0.959,-0.935,-0.946,0.924,0.951,0.544,0.601,-0.917,0.921,0.602,-0.572,0.966,0.996,-0.89,0.02,-0.846,0.011,-0.848,-0.775,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.933,0.718,0.856,0.863,0.929,-0.851,-0.951,-0.957,-0.667,0.966,0.977,-0.972,-0.961,0.906,0.91,0.911,0.783,-0.948,-0.963,0.961,-0.963,-0.682,-0.949,0.966,-0.859,-0.874,0.831,-0.817,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c04df57f583c352e986b7b4e43445143.param
0.973,-0.908,-0.926,-0.929,0.878,-0.985,0.907,0.988,0.971,-0.992,-0.824,-0.998,-0.399,0.921,-0.98,-0.849,-0.792,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.54,0.601,-0.917,0.922,0.598,-0.568,0.967,0.996,-0.89,0.018,-0.846,0.007,-0.848,-0.77,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.788,-0.948,-0.963,0.961,-0.964,-0.686,-0.949,0.966,-0.858,-0.873,0.83,-0.813,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/bf7a799289dca6c5963ec9a6d7db03fb.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.823,-0.998,-0.397,0.922,-0.98,-0.848,-0.793,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.539,0.601,-0.917,0.922,0.596,-0.567,0.967,0.996,-0.89,0.018,-0.845,0.006,-0.848,-0.769,-0.993,0.976,0.896,0.934,-0.633,-0.993,0.935,0.721,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.789,-0.948,-0.964,0.961,-0.964,-0.687,-0.948,0.966,-0.857,-0.872,0.829,-0.812,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1b817f3f8bb6caafce50907003b71471.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.822,-0.998,-0.397,0.922,-0.98,-0.848,-0.793,0.916,-0.908,0.943,-0.819,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.539,0.601,-0.917,0.922,0.596,-0.566,0.967,0.996,-0.89,0.017,-0.845,0.005,-0.847,-0.768,-0.993,0.976,0.896,0.934,-0.633,-0.993,0.936,0.721,0.855,0.862,0.929,-0.848,-0.951,-0.957,-0.669,0.966,0.978,-0.972,-0.96,0.906,0.912,0.912,0.79,-0.948,-0.964,0.961,-0.964,-0.688,-0.948,0.966,-0.857,-0.872,0.829,-0.812,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a8f2aa0e0ad7b38d697920364c4c04c6.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.822,-0.998,-0.396,0.922,-0.98,-0.847,-0.794,0.916,-0.908,0.943,-0.819,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.538,0.601,-0.918,0.922,0.595,-0.566,0.967,0.996,-0.89,0.017,-0.845,0.005,-0.847,-0.768,-0.993,0.976,0.896,0.934,-0.632,-0.993,0.936,0.721,0.855,0.862,0.928,-0.848,-0.951,-0.957,-0.669,0.966,0.978,-0.972,-0.96,0.906,0.912,0.912,0.791,-0.948,-0.964,0.961,-0.964,-0.688,-0.948,0.967,-0.857,-0.872,0.829,-0.811,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4404048df50562450c0f95c65ae9e32f.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.823,-0.998,-0.398,0.921,-0.98,-0.848,-0.793,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.54,0.601,-0.917,0.922,0.597,-0.567,0.967,0.996,-0.89,0.018,-0.845,0.006,-0.848,-0.769,-0.993,0.976,0.896,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.789,-0.948,-0.964,0.961,-0.964,-0.687,-0.949,0.966,-0.857,-0.873,0.829,-0.812,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e0ac6d7dda1329366168ad87c0e5c864.param
0.903,-0.896,-0.944,-0.524,0.527,-0.959,0.956,0.961,0.983,-0.986,0.027,-0.993,0.135,0.976,-0.945,-0.204,-0.948,0.767,-0.785,0.979,-0.911,0.924,-0.966,-0.806,-0.959,0.811,0.974,-0.432,-0.556,-0.804,0.952,0.006,0.182,0.977,0.993,-0.957,-0.808,-0.119,-0.728,0.439,0.396,-0.988,0.941,0.872,0.906,0.477,-0.98,0.979,0.915,0.409,0.116,0.747,-0.185,-0.913,-0.937,-0.038,0.961,0.951,-0.896,-0.536,0.532,0.746,0.949,0.941,-0.902,-0.872,0.898,-0.974,-0.911,-0.596,0.952,-0.228,0.147,0.317,-0.099,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e7af0a2e8950273d9cc806087b9e74ec.param
0.843,-0.91,-0.946,-0.22,0.281,-0.932,0.97,0.932,0.981,-0.986,0.445,-0.991,0.355,0.982,-0.931,0.282,-0.968,0.629,-0.62,0.982,-0.926,0.88,-0.97,-0.736,-0.957,0.738,0.977,-0.715,-0.814,-0.698,0.955,-0.253,0.389,0.977,0.987,-0.958,-0.914,0.258,-0.863,0.801,0.688,-0.982,0.927,0.866,0.901,0.724,-0.971,0.981,0.941,0.073,-0.353,0.595,0.171,-0.91,-0.931,0.224,0.955,0.92,-0.86,-0.132,0.325,0.638,0.967,0.945,-0.872,-0.775,0.847,-0.978,-0.941,-0.295,0.947,0.113,0.522,0.061,0.235,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/738cca69d0202b1e10d4b9e5fb607780.param
0.973,-0.907,-0.926,-0.93,0.878,-0.985,0.906,0.988,0.971,-0.992,-0.827,-0.998,-0.402,0.92,-0.98,-0.85,-0.79,0.916,-0.908,0.943,-0.817,0.98,-0.959,-0.936,-0.946,0.924,0.952,0.543,0.602,-0.917,0.921,0.601,-0.571,0.966,0.996,-0.89,0.02,-0.846,0.01,-0.848,-0.773,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.934,0.718,0.856,0.863,0.929,-0.851,-0.951,-0.957,-0.667,0.966,0.978,-0.972,-0.961,0.906,0.911,0.911,0.785,-0.948,-0.963,0.961,-0.963,-0.684,-0.949,0.966,-0.858,-0.873,0.831,-0.816,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a2a2350b9decac3c2d57f3aea58e400b.param
0.362,-0.881,-0.827,0.492,-0.615,-0.65,0.95,0.549,0.947,-0.91,0.916,-0.901,0.655,0.953,-0.683,0.864,-0.975,0.213,0.156,0.975,-0.882,0.455,-0.955,-0.464,-0.884,0.133,0.956,-0.916,-0.925,-0.142,0.912,-0.797,0.816,0.963,0.864,-0.911,-0.969,0.791,-0.934,0.98,0.932,-0.873,0.758,0.753,0.735,0.955,-0.886,0.968,0.93,-0.528,-0.891,-0.423,0.698,-0.762,-0.791,0.682,0.868,0.664,-0.685,0.769,-0.511,-0.061,0.963,0.958,-0.55,-0.258,0.624,-0.973,-0.943,0.709,0.84,0.768,0.943,-0.557,0.721,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/de638e3c51b4c3edfea37633a51da302.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.824,-0.998,-0.398,0.921,-0.98,-0.848,-0.793,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.54,0.601,-0.917,0.922,0.597,-0.568,0.967,0.996,-0.89,0.018,-0.845,0.007,-0.848,-0.77,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.789,-0.948,-0.964,0.961,-0.964,-0.687,-0.949,0.966,-0.857,-0.873,0.829,-0.813,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord16-5-4-4.param
0.972,-0.907,-0.926,-0.93,0.878,-0.985,0.906,0.988,0.971,-0.992,-0.828,-0.998,-0.403,0.92,-0.98,-0.85,-0.79,0.916,-0.908,0.943,-0.816,0.98,-0.959,-0.935,-0.946,0.924,0.951,0.544,0.601,-0.917,0.921,0.601,-0.572,0.966,0.996,-0.89,0.02,-0.846,0.011,-0.848,-0.774,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.934,0.718,0.856,0.863,0.929,-0.851,-0.951,-0.957,-0.667,0.966,0.977,-0.972,-0.961,0.906,0.91,0.911,0.783,-0.948,-0.963,0.961,-0.963,-0.683,-0.949,0.966,-0.859,-0.874,0.831,-0.816,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7a9a8f6f9ad33ef4890c20ab4bd9ecae.param
0.847,-0.908,-0.946,-0.232,0.292,-0.935,0.969,0.934,0.982,-0.986,0.431,-0.991,0.345,0.982,-0.931,0.257,-0.966,0.639,-0.634,0.982,-0.925,0.881,-0.969,-0.741,-0.957,0.74,0.977,-0.703,-0.804,-0.704,0.955,-0.243,0.382,0.977,0.988,-0.958,-0.911,0.241,-0.858,0.79,0.679,-0.983,0.926,0.866,0.901,0.714,-0.972,0.981,0.941,0.097,-0.329,0.605,0.15,-0.911,-0.931,0.211,0.955,0.923,-0.863,-0.155,0.332,0.642,0.965,0.946,-0.875,-0.78,0.851,-0.978,-0.94,-0.31,0.947,0.094,0.515,0.079,0.223,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a809a6cb23d0c4b86856d9368f38df1f.param
0.262,-0.862,-0.8,0.493,-0.618,-0.555,0.928,0.466,0.927,-0.874,0.91,-0.863,0.638,0.936,-0.613,0.847,-0.97,0.163,0.214,0.966,-0.854,0.329,-0.939,-0.37,-0.85,0.059,0.944,-0.908,-0.908,-0.084,0.887,-0.802,0.808,0.95,0.823,-0.88,-0.959,0.796,-0.915,0.977,0.927,-0.823,0.709,0.715,0.652,0.949,-0.826,0.958,0.905,-0.52,-0.885,-0.439,0.682,-0.698,-0.725,0.691,0.825,0.636,-0.645,0.779,-0.545,-0.101,0.948,0.945,-0.464,-0.196,0.551,-0.965,-0.928,0.732,0.799,0.766,0.936,-0.581,0.707,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b2243f466324a100f61fe33f8c206ebe.param
0.464,-0.892,-0.849,0.492,-0.592,-0.72,0.962,0.631,0.958,-0.934,0.913,-0.929,0.665,0.965,-0.743,0.869,-0.976,0.263,0.096,0.978,-0.896,0.564,-0.964,-0.536,-0.902,0.21,0.964,-0.916,-0.931,-0.216,0.923,-0.784,0.807,0.971,0.897,-0.93,-0.974,0.77,-0.941,0.979,0.931,-0.903,0.791,0.771,0.781,0.956,-0.919,0.974,0.944,-0.523,-0.889,-0.386,0.685,-0.808,-0.833,0.656,0.899,0.699,-0.719,0.734,-0.472,-0.011,0.969,0.965,-0.617,-0.333,0.665,-0.979,-0.951,0.661,0.867,0.757,0.944,-0.523,0.715,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d4eb8606396aed16951453cb8420398a.param
0.903,-0.896,-0.945,-0.527,0.531,-0.959,0.956,0.961,0.983,-0.986,0.021,-0.993,0.134,0.976,-0.946,-0.21,-0.948,0.768,-0.786,0.98,-0.911,0.924,-0.966,-0.807,-0.96,0.811,0.974,-0.431,-0.555,-0.804,0.952,0.008,0.178,0.977,0.993,-0.957,-0.805,-0.12,-0.727,0.436,0.395,-0.988,0.941,0.872,0.906,0.474,-0.98,0.979,0.915,0.412,0.119,0.749,-0.187,-0.913,-0.937,-0.044,0.961,0.951,-0.896,-0.538,0.534,0.748,0.949,0.94,-0.902,-0.873,0.898,-0.973,-0.911,-0.601,0.952,-0.233,0.14,0.318,-0.102,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d20451c2942f083563a8e145eb11c1c7.param
0.338,-0.878,-0.822,0.494,-0.618,-0.632,0.947,0.535,0.944,-0.905,0.916,-0.895,0.654,0.95,-0.671,0.863,-0.974,0.204,0.168,0.974,-0.877,0.432,-0.952,-0.449,-0.879,0.117,0.954,-0.915,-0.922,-0.132,0.909,-0.799,0.815,0.961,0.858,-0.906,-0.968,0.794,-0.931,0.979,0.932,-0.866,0.75,0.747,0.723,0.955,-0.877,0.967,0.927,-0.527,-0.891,-0.429,0.697,-0.75,-0.781,0.686,0.86,0.658,-0.678,0.773,-0.521,-0.07,0.961,0.956,-0.536,-0.244,0.612,-0.972,-0.941,0.715,0.832,0.769,0.942,-0.563,0.72,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/039fd161ee908efe7ca49e5a30a602aa.param
0.948,-0.899,-0.938,-0.81,0.748,-0.976,0.927,0.98,0.981,-0.989,-0.519,-0.996,-0.136,0.955,-0.965,-0.624,-0.905,0.859,-0.867,0.969,-0.884,0.963,-0.963,-0.884,-0.957,0.884,0.967,0.084,0.083,-0.879,0.94,0.361,-0.186,0.974,0.996,-0.937,-0.498,-0.602,-0.427,-0.401,-0.254,-0.992,0.964,0.89,0.924,-0.094,-0.988,0.971,0.838,0.692,0.638,0.855,-0.615,-0.928,-0.948,-0.364,0.964,0.969,-0.942,-0.863,0.764,0.85,0.933,0.908,-0.927,-0.942,0.94,-0.969,-0.825,-0.839,0.96,-0.616,-0.518,0.617,-0.555,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ca98daa6b990fccd2c53f9d58e226fc7.param
0.973,-0.908,-0.926,-0.929,0.878,-0.985,0.908,0.988,0.971,-0.992,-0.824,-0.998,-0.399,0.921,-0.98,-0.849,-0.792,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.54,0.601,-0.917,0.922,0.597,-0.568,0.967,0.996,-0.89,0.018,-0.846,0.007,-0.848,-0.77,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.788,-0.948,-0.963,0.961,-0.964,-0.686,-0.949,0.966,-0.858,-0.873,0.83,-0.813,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord20-6-9-4.param
0.973,-0.908,-0.925,-0.928,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.821,-0.998,-0.395,0.922,-0.98,-0.847,-0.794,0.916,-0.908,0.943,-0.819,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.537,0.601,-0.918,0.922,0.594,-0.565,0.967,0.996,-0.89,0.017,-0.845,0.004,-0.847,-0.767,-0.993,0.976,0.896,0.934,-0.632,-0.993,0.936,0.721,0.855,0.862,0.928,-0.848,-0.951,-0.957,-0.669,0.966,0.978,-0.972,-0.96,0.906,0.912,0.912,0.791,-0.948,-0.964,0.961,-0.964,-0.689,-0.948,0.967,-0.857,-0.872,0.829,-0.81,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a946865e3601e61418836e522bcc5458.param
0.628,-0.905,-0.895,0.402,-0.363,-0.831,0.969,0.785,0.971,-0.959,0.871,-0.968,0.688,0.976,-0.852,0.832,-0.977,0.373,-0.103,0.979,-0.922,0.708,-0.969,-0.613,-0.926,0.415,0.973,-0.9,-0.925,-0.361,0.939,-0.715,0.724,0.978,0.946,-0.949,-0.972,0.668,-0.941,0.962,0.904,-0.944,0.847,0.8,0.843,0.937,-0.95,0.981,0.954,-0.444,-0.828,-0.222,0.565,-0.859,-0.879,0.559,0.929,0.77,-0.784,0.552,-0.292,0.18,0.973,0.966,-0.735,-0.497,0.721,-0.982,-0.951,0.44,0.905,0.648,0.911,-0.388,0.654,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord05-11-6-2.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.971,-0.992,-0.824,-0.998,-0.398,0.921,-0.98,-0.848,-0.792,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.54,0.601,-0.917,0.922,0.597,-0.568,0.967,0.996,-0.89,0.018,-0.846,0.007,-0.848,-0.77,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.789,-0.948,-0.963,0.961,-0.964,-0.687,-0.949,0.966,-0.857,-0.873,0.83,-0.813,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/52c59e20759f6f7dd170b0d900390e7f.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.823,-0.998,-0.398,0.921,-0.98,-0.848,-0.793,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.539,0.601,-0.917,0.922,0.597,-0.567,0.967,0.996,-0.89,0.018,-0.845,0.006,-0.848,-0.769,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.789,-0.948,-0.964,0.961,-0.964,-0.687,-0.949,0.966,-0.857,-0.873,0.829,-0.812,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e17d0aaf6959fdf41a9045e98bf1feb9.param
0.436,-0.889,-0.842,0.492,-0.605,-0.702,0.96,0.605,0.956,-0.928,0.916,-0.921,0.659,0.962,-0.726,0.868,-0.976,0.25,0.115,0.978,-0.892,0.537,-0.962,-0.52,-0.898,0.188,0.962,-0.916,-0.93,-0.196,0.921,-0.79,0.812,0.969,0.888,-0.925,-0.973,0.779,-0.94,0.98,0.932,-0.896,0.784,0.767,0.771,0.957,-0.912,0.973,0.941,-0.527,-0.892,-0.399,0.695,-0.797,-0.823,0.665,0.892,0.688,-0.709,0.748,-0.485,-0.027,0.968,0.964,-0.599,-0.312,0.655,-0.977,-0.95,0.678,0.861,0.763,0.945,-0.536,0.72,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/922b73b3bf2e553323d55680ad91a50b.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.823,-0.998,-0.398,0.921,-0.98,-0.848,-0.793,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.539,0.601,-0.917,0.922,0.597,-0.567,0.967,0.996,-0.89,0.018,-0.845,0.006,-0.848,-0.769,-0.993,0.976,0.896,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.789,-0.948,-0.964,0.961,-0.964,-0.687,-0.949,0.966,-0.857,-0.872,0.829,-0.812,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5631a9711f99910af7052b4a694772c8.param
0.973,-0.907,-0.926,-0.93,0.878,-0.985,0.907,0.988,0.971,-0.992,-0.826,-0.998,-0.401,0.921,-0.98,-0.849,-0.791,0.916,-0.908,0.943,-0.817,0.98,-0.96,-0.936,-0.946,0.924,0.952,0.542,0.601,-0.917,0.921,0.6,-0.57,0.966,0.996,-0.89,0.019,-0.846,0.009,-0.848,-0.772,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.934,0.719,0.855,0.862,0.929,-0.85,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.911,0.911,0.786,-0.948,-0.963,0.961,-0.963,-0.684,-0.949,0.966,-0.858,-0.873,0.83,-0.815,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cfb513aa2a0ad7778de956ab221f4088.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.823,-0.998,-0.397,0.922,-0.98,-0.848,-0.793,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.539,0.601,-0.917,0.922,0.596,-0.567,0.967,0.996,-0.89,0.018,-0.845,0.006,-0.848,-0.769,-0.993,0.976,0.896,0.934,-0.633,-0.993,0.935,0.721,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.79,-0.948,-0.964,0.961,-0.964,-0.687,-0.948,0.966,-0.857,-0.872,0.829,-0.812,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/701178f144cbb28a5b8c3ebbeeb5e1b9.param
0.29,-0.868,-0.809,0.495,-0.62,-0.584,0.936,0.492,0.934,-0.887,0.912,-0.876,0.644,0.942,-0.635,0.854,-0.972,0.178,0.199,0.969,-0.863,0.367,-0.945,-0.4,-0.862,0.08,0.948,-0.911,-0.914,-0.1,0.896,-0.801,0.812,0.954,0.837,-0.891,-0.963,0.796,-0.922,0.978,0.929,-0.84,0.725,0.728,0.681,0.952,-0.847,0.961,0.914,-0.522,-0.888,-0.434,0.688,-0.719,-0.746,0.69,0.839,0.646,-0.658,0.778,-0.537,-0.09,0.954,0.95,-0.491,-0.213,0.576,-0.968,-0.934,0.728,0.812,0.767,0.939,-0.575,0.712,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7e11ceeb44337327dd298dc333d2a916.param
0.817,-0.912,-0.945,-0.127,0.188,-0.923,0.971,0.92,0.98,-0.984,0.548,-0.989,0.423,0.982,-0.925,0.416,-0.971,0.579,-0.557,0.982,-0.928,0.865,-0.969,-0.721,-0.955,0.715,0.977,-0.762,-0.846,-0.666,0.954,-0.339,0.45,0.977,0.984,-0.956,-0.93,0.326,-0.883,0.846,0.733,-0.979,0.923,0.863,0.901,0.77,-0.969,0.98,0.946,-0.009,-0.445,0.513,0.225,-0.907,-0.929,0.311,0.952,0.906,-0.848,-0.045,0.238,0.593,0.97,0.947,-0.865,-0.748,0.829,-0.98,-0.944,-0.173,0.943,0.206,0.625,0.009,0.323,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2ac589f7d7f7857a8f7b72ed966cb55d.param
0.973,-0.908,-0.926,-0.929,0.878,-0.985,0.907,0.988,0.971,-0.992,-0.824,-0.998,-0.398,0.921,-0.98,-0.848,-0.792,0.916,-0.908,0.944,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.54,0.601,-0.917,0.921,0.598,-0.568,0.967,0.996,-0.89,0.017,-0.846,0.007,-0.847,-0.77,-0.993,0.976,0.895,0.934,-0.632,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.667,0.966,0.978,-0.972,-0.961,0.906,0.911,0.912,0.788,-0.948,-0.963,0.961,-0.963,-0.686,-0.949,0.966,-0.857,-0.872,0.83,-0.813,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/204883f9d91200b874a50ce9394076e3.param
0.826,-0.911,-0.945,-0.156,0.218,-0.927,0.97,0.924,0.981,-0.985,0.516,-0.99,0.401,0.982,-0.927,0.375,-0.969,0.597,-0.58,0.982,-0.927,0.87,-0.969,-0.726,-0.956,0.722,0.977,-0.747,-0.835,-0.678,0.954,-0.312,0.431,0.977,0.985,-0.957,-0.926,0.302,-0.876,0.832,0.719,-0.98,0.924,0.864,0.901,0.756,-0.97,0.981,0.944,0.021,-0.415,0.542,0.205,-0.909,-0.93,0.283,0.953,0.911,-0.853,-0.077,0.266,0.607,0.969,0.947,-0.868,-0.757,0.837,-0.979,-0.943,-0.214,0.944,0.174,0.595,0.029,0.295,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9b6c997e6e389445707649a1d7f9eb44.param
0.383,-0.883,-0.831,0.493,-0.617,-0.666,0.954,0.563,0.95,-0.917,0.917,-0.908,0.657,0.956,-0.697,0.868,-0.975,0.223,0.145,0.976,-0.885,0.481,-0.957,-0.484,-0.89,0.148,0.958,-0.917,-0.927,-0.162,0.916,-0.795,0.816,0.965,0.872,-0.916,-0.971,0.791,-0.937,0.98,0.934,-0.881,0.767,0.758,0.748,0.956,-0.896,0.97,0.934,-0.53,-0.893,-0.418,0.702,-0.774,-0.802,0.68,0.876,0.671,-0.693,0.766,-0.508,-0.052,0.965,0.96,-0.565,-0.272,0.635,-0.975,-0.946,0.703,0.848,0.769,0.945,-0.555,0.723,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fdd2af5c25fb251465d1365e9f0dcced.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.823,-0.998,-0.397,0.922,-0.98,-0.848,-0.793,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.539,0.601,-0.917,0.922,0.596,-0.567,0.967,0.996,-0.89,0.018,-0.845,0.006,-0.848,-0.769,-0.993,0.976,0.896,0.934,-0.633,-0.993,0.935,0.721,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.789,-0.948,-0.964,0.961,-0.964,-0.687,-0.948,0.966,-0.857,-0.872,0.829,-0.812,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/22faf0aa260172668c9d5eb27f88176d.param
