feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.964,-0.99,-0.889,-0.925,0.896,0.895,0.954,0.984,-0.896,0.745,0.984,0.879,0.426,0.98,0.934,0.984,0.724,-0.989,0.936,0.921,-0.662,-0.857,0.946,-0.963,0.823,-0.975,0.89,0.959,0.972,-0.981,-0.975,0.816,-0.64,0.907,-0.967,-0.982,-0.955,-0.96,0.913,0.974,0.939,0.794,0.66,-0.951,-0.821,0.983,-0.876,-0.992,0.99,-0.489,-0.976,-0.905,-0.92,0.784,-0.983,-0.766,-0.63,0.987,-0.987,0.981,-0.855,-0.708,0.977,0.929,-0.964,0.961,0.188,-0.924,0.962,-0.912,-0.814,-0.77,-0.984,0.759,-0.965,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/444befc7c82fb4143d4c30d06ab72007.param
0.931,-0.981,-0.944,-0.884,0.915,0.882,0.706,0.985,-0.257,-0.485,0.949,0.453,-0.323,0.889,0.938,0.965,-0.519,-0.96,0.933,0.816,0.314,-0.42,0.9,-0.9,-0.653,-0.96,0.35,0.962,0.914,-0.965,-0.861,-0.299,0.708,0.495,-0.94,-0.897,-0.894,-0.35,0.541,0.976,0.868,-0.359,0.761,-0.822,-0.877,0.913,-0.966,-0.98,0.966,-0.902,-0.978,-0.883,-0.936,-0.29,-0.957,0.404,0.595,0.977,-0.977,0.898,-0.586,0.693,0.946,0.431,-0.891,0.974,-0.461,-0.904,0.943,-0.544,0.365,0.581,-0.926,-0.625,-0.974,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ffaa22528a317ed51be0c648dd99ad7e.param
0.966,-0.988,-0.887,-0.903,0.879,0.891,0.951,0.98,-0.901,0.787,0.982,0.891,0.412,0.978,0.931,0.979,0.726,-0.988,0.926,0.913,-0.693,-0.875,0.935,-0.963,0.862,-0.969,0.894,0.956,0.965,-0.978,-0.975,0.848,-0.717,0.915,-0.965,-0.982,-0.953,-0.963,0.922,0.969,0.932,0.83,0.656,-0.946,-0.756,0.983,-0.837,-0.991,0.989,-0.449,-0.968,-0.904,-0.905,0.811,-0.979,-0.798,-0.711,0.983,-0.986,0.979,-0.855,-0.771,0.971,0.934,-0.959,0.949,0.22,-0.915,0.953,-0.923,-0.829,-0.805,-0.986,0.766,-0.962,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2f9c83876fdfc842a355b11a69577fd0.param
0.967,-0.989,-0.891,-0.913,0.888,0.895,0.953,0.982,-0.9,0.771,0.983,0.889,0.414,0.979,0.933,0.982,0.724,-0.989,0.932,0.917,-0.681,-0.871,0.941,-0.964,0.848,-0.972,0.893,0.958,0.968,-0.98,-0.975,0.837,-0.689,0.912,-0.967,-0.982,-0.955,-0.962,0.92,0.972,0.936,0.816,0.663,-0.949,-0.785,0.984,-0.854,-0.992,0.99,-0.47,-0.972,-0.906,-0.913,0.801,-0.981,-0.788,-0.686,0.985,-0.987,0.98,-0.858,-0.75,0.974,0.933,-0.962,0.955,0.207,-0.919,0.957,-0.922,-0.822,-0.792,-0.986,0.763,-0.964,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b9c29f3e5ab9ede30bbabd28de5d2b68.param
0.967,-0.989,-0.89,-0.911,0.887,0.895,0.953,0.982,-0.9,0.772,0.983,0.889,0.412,0.979,0.933,0.981,0.724,-0.989,0.931,0.917,-0.683,-0.871,0.94,-0.964,0.85,-0.972,0.893,0.958,0.967,-0.98,-0.975,0.839,-0.692,0.912,-0.967,-0.982,-0.955,-0.962,0.92,0.972,0.936,0.818,0.662,-0.948,-0.781,0.984,-0.852,-0.992,0.99,-0.468,-0.971,-0.906,-0.912,0.802,-0.981,-0.789,-0.689,0.984,-0.987,0.98,-0.858,-0.752,0.974,0.933,-0.962,0.954,0.208,-0.919,0.957,-0.922,-0.823,-0.794,-0.986,0.763,-0.964,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/40825d14d90356ae5486cdbe557c898b.param
0.907,-0.947,-0.935,-0.883,0.896,0.823,0.306,0.978,0.207,-0.901,0.878,-0.058,-0.643,0.596,0.891,0.908,-0.824,-0.869,0.94,0.677,0.769,-0.133,0.828,-0.865,-0.879,-0.934,-0.032,0.944,0.818,-0.955,-0.672,-0.778,0.881,0.054,-0.877,-0.762,-0.788,0.523,0.236,0.966,0.762,-0.821,0.636,-0.616,-0.891,0.828,-0.976,-0.954,0.873,-0.929,-0.961,-0.764,-0.942,-0.568,-0.925,0.742,0.805,0.958,-0.947,0.733,-0.365,0.88,0.866,-0.395,-0.796,0.98,-0.716,-0.879,0.907,-0.128,0.816,0.831,-0.748,-0.867,-0.964,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c6b5734297e6b395167b9efc1f40a506.param
0.965,-0.988,-0.882,-0.9,0.875,0.888,0.949,0.979,-0.901,0.791,0.982,0.889,0.418,0.978,0.929,0.978,0.728,-0.988,0.922,0.91,-0.697,-0.873,0.933,-0.962,0.863,-0.967,0.892,0.955,0.963,-0.977,-0.974,0.85,-0.721,0.916,-0.964,-0.981,-0.952,-0.962,0.921,0.968,0.93,0.832,0.649,-0.945,-0.749,0.983,-0.832,-0.991,0.989,-0.439,-0.967,-0.902,-0.901,0.813,-0.978,-0.799,-0.711,0.982,-0.986,0.978,-0.853,-0.773,0.97,0.934,-0.958,0.946,0.224,-0.913,0.951,-0.921,-0.832,-0.808,-0.985,0.767,-0.96,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d025afcbb4296177e603075368db9122.param
0.965,-0.988,-0.883,-0.9,0.875,0.889,0.95,0.979,-0.901,0.791,0.982,0.89,0.416,0.978,0.93,0.978,0.728,-0.988,0.923,0.911,-0.696,-0.874,0.933,-0.962,0.864,-0.968,0.893,0.955,0.963,-0.977,-0.974,0.85,-0.722,0.916,-0.964,-0.981,-0.952,-0.962,0.922,0.968,0.93,0.833,0.651,-0.945,-0.749,0.983,-0.832,-0.991,0.989,-0.44,-0.967,-0.903,-0.902,0.814,-0.978,-0.8,-0.712,0.982,-0.986,0.978,-0.853,-0.774,0.97,0.934,-0.958,0.947,0.224,-0.913,0.951,-0.922,-0.832,-0.808,-0.985,0.766,-0.96,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/11c471b9b38c281f6b685b85bb711917.param
0.964,-0.987,-0.878,-0.897,0.87,0.885,0.948,0.978,-0.9,0.796,0.981,0.888,0.42,0.977,0.928,0.977,0.73,-0.987,0.919,0.908,-0.7,-0.872,0.931,-0.961,0.867,-0.966,0.892,0.953,0.962,-0.976,-0.974,0.852,-0.729,0.917,-0.962,-0.981,-0.951,-0.962,0.921,0.966,0.927,0.836,0.643,-0.944,-0.739,0.982,-0.826,-0.991,0.988,-0.428,-0.965,-0.9,-0.898,0.816,-0.977,-0.801,-0.714,0.981,-0.985,0.978,-0.85,-0.778,0.969,0.933,-0.956,0.943,0.229,-0.911,0.949,-0.92,-0.835,-0.812,-0.985,0.767,-0.958,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8b3371bb968264c3f6779040b16c0c4d.param
0.884,-0.931,-0.931,-0.873,0.883,0.791,0.249,0.975,0.241,-0.92,0.842,-0.086,-0.679,0.513,0.861,0.891,-0.823,-0.832,0.938,0.636,0.801,-0.087,0.798,-0.847,-0.879,-0.92,-0.055,0.935,0.794,-0.951,-0.642,-0.796,0.898,-0.022,-0.856,-0.719,-0.754,0.61,0.217,0.959,0.75,-0.855,0.591,-0.567,-0.878,0.799,-0.973,-0.941,0.827,-0.916,-0.955,-0.734,-0.937,-0.585,-0.916,0.756,0.81,0.951,-0.934,0.656,-0.285,0.882,0.857,-0.431,-0.773,0.975,-0.713,-0.861,0.899,-0.048,0.832,0.828,-0.694,-0.863,-0.956,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/32fb16593aaefb17e873531955a6d52f.param
0.881,-0.929,-0.931,-0.87,0.881,0.787,0.243,0.974,0.242,-0.921,0.838,-0.091,-0.681,0.504,0.856,0.888,-0.822,-0.828,0.938,0.632,0.804,-0.084,0.795,-0.843,-0.878,-0.919,-0.058,0.934,0.79,-0.95,-0.638,-0.796,0.9,-0.035,-0.852,-0.713,-0.751,0.617,0.215,0.957,0.747,-0.858,0.588,-0.561,-0.875,0.795,-0.971,-0.939,0.821,-0.913,-0.953,-0.73,-0.935,-0.583,-0.915,0.756,0.808,0.949,-0.931,0.643,-0.277,0.882,0.855,-0.433,-0.769,0.975,-0.712,-0.857,0.897,-0.044,0.833,0.827,-0.689,-0.862,-0.955,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/36c5933fbc06d1cd36a5698cb0c587ef.param
0.894,-0.936,-0.931,-0.875,0.886,0.8,0.266,0.976,0.232,-0.914,0.855,-0.089,-0.666,0.54,0.873,0.895,-0.825,-0.841,0.94,0.648,0.792,-0.094,0.81,-0.853,-0.879,-0.924,-0.052,0.939,0.803,-0.952,-0.643,-0.789,0.892,0.003,-0.865,-0.735,-0.766,0.595,0.219,0.961,0.754,-0.846,0.606,-0.584,-0.882,0.806,-0.974,-0.947,0.842,-0.922,-0.957,-0.743,-0.939,-0.578,-0.92,0.753,0.809,0.954,-0.938,0.679,-0.308,0.881,0.86,-0.428,-0.778,0.977,-0.719,-0.867,0.904,-0.076,0.829,0.83,-0.712,-0.866,-0.96,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b54f500367539be59cd21d120e5589db.param
0.893,-0.935,-0.931,-0.874,0.885,0.798,0.265,0.975,0.232,-0.914,0.852,-0.093,-0.668,0.535,0.87,0.892,-0.826,-0.838,0.94,0.646,0.794,-0.093,0.809,-0.851,-0.879,-0.923,-0.058,0.939,0.801,-0.951,-0.64,-0.788,0.892,-0.003,-0.864,-0.733,-0.765,0.599,0.218,0.961,0.752,-0.847,0.604,-0.581,-0.88,0.803,-0.974,-0.946,0.84,-0.921,-0.956,-0.741,-0.939,-0.576,-0.92,0.752,0.807,0.954,-0.937,0.673,-0.302,0.881,0.86,-0.429,-0.775,0.977,-0.719,-0.865,0.903,-0.076,0.829,0.831,-0.709,-0.866,-0.96,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/006621baf634946c7cc2fa2d08c62eee.param
0.967,-0.988,-0.888,-0.904,0.88,0.892,0.951,0.981,-0.901,0.785,0.983,0.891,0.411,0.978,0.932,0.98,0.725,-0.989,0.927,0.913,-0.692,-0.875,0.936,-0.963,0.861,-0.969,0.894,0.957,0.965,-0.979,-0.975,0.848,-0.715,0.915,-0.965,-0.982,-0.954,-0.963,0.922,0.97,0.933,0.829,0.658,-0.946,-0.759,0.984,-0.838,-0.992,0.989,-0.453,-0.968,-0.905,-0.906,0.811,-0.979,-0.798,-0.71,0.983,-0.987,0.979,-0.856,-0.77,0.972,0.935,-0.96,0.95,0.22,-0.915,0.953,-0.924,-0.828,-0.804,-0.986,0.765,-0.962,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e9d12e9be5e7d3623b21ecb130733e2d.param
0.967,-0.988,-0.888,-0.904,0.881,0.892,0.951,0.981,-0.901,0.784,0.983,0.892,0.41,0.978,0.932,0.98,0.725,-0.989,0.928,0.914,-0.692,-0.875,0.936,-0.964,0.861,-0.97,0.894,0.957,0.965,-0.979,-0.975,0.848,-0.714,0.915,-0.966,-0.982,-0.954,-0.963,0.922,0.97,0.933,0.828,0.659,-0.947,-0.76,0.984,-0.839,-0.992,0.989,-0.453,-0.968,-0.905,-0.907,0.81,-0.979,-0.798,-0.71,0.983,-0.987,0.979,-0.856,-0.769,0.972,0.935,-0.96,0.95,0.218,-0.916,0.953,-0.924,-0.828,-0.804,-0.986,0.765,-0.962,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2020955020954a6028ddd8b9aa91ef7c.param
0.965,-0.987,-0.881,-0.9,0.873,0.887,0.949,0.979,-0.901,0.793,0.982,0.889,0.419,0.977,0.929,0.978,0.728,-0.988,0.922,0.91,-0.698,-0.873,0.933,-0.962,0.864,-0.967,0.892,0.954,0.963,-0.977,-0.974,0.85,-0.724,0.916,-0.963,-0.981,-0.952,-0.962,0.921,0.967,0.929,0.834,0.648,-0.945,-0.747,0.983,-0.831,-0.991,0.989,-0.436,-0.966,-0.902,-0.901,0.814,-0.978,-0.8,-0.712,0.982,-0.986,0.978,-0.852,-0.774,0.97,0.933,-0.957,0.946,0.226,-0.913,0.95,-0.921,-0.833,-0.809,-0.985,0.767,-0.959,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1c9e3333a73f27b3a67f089fdbc94a2d.param
0.874,-0.924,-0.929,-0.866,0.878,0.775,0.239,0.972,0.247,-0.923,0.825,-0.092,-0.684,0.482,0.841,0.882,-0.82,-0.817,0.937,0.619,0.809,-0.082,0.786,-0.833,-0.875,-0.914,-0.064,0.93,0.779,-0.948,-0.633,-0.797,0.902,-0.067,-0.844,-0.7,-0.746,0.631,0.214,0.954,0.739,-0.865,0.58,-0.546,-0.868,0.787,-0.968,-0.933,0.805,-0.907,-0.95,-0.719,-0.932,-0.581,-0.912,0.755,0.804,0.946,-0.926,0.611,-0.252,0.88,0.851,-0.433,-0.76,0.972,-0.706,-0.849,0.893,-0.038,0.833,0.824,-0.676,-0.857,-0.951,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ce90a01453eb10983fb948cf834f1481.param
0.964,-0.987,-0.879,-0.898,0.871,0.886,0.949,0.978,-0.901,0.796,0.981,0.889,0.42,0.977,0.928,0.977,0.73,-0.988,0.919,0.908,-0.7,-0.872,0.931,-0.961,0.866,-0.966,0.892,0.954,0.962,-0.976,-0.974,0.852,-0.728,0.917,-0.963,-0.981,-0.951,-0.962,0.921,0.967,0.928,0.836,0.644,-0.944,-0.741,0.983,-0.827,-0.991,0.988,-0.43,-0.966,-0.9,-0.899,0.816,-0.977,-0.801,-0.714,0.981,-0.985,0.978,-0.851,-0.777,0.969,0.933,-0.956,0.944,0.228,-0.911,0.949,-0.92,-0.834,-0.811,-0.985,0.767,-0.958,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2fa5d3c9570204053ba74a6ec47272b0.param
0.965,-0.987,-0.882,-0.9,0.874,0.888,0.949,0.979,-0.901,0.792,0.982,0.889,0.418,0.978,0.929,0.978,0.728,-0.988,0.922,0.91,-0.697,-0.873,0.933,-0.962,0.863,-0.967,0.892,0.955,0.963,-0.977,-0.974,0.85,-0.722,0.916,-0.963,-0.981,-0.952,-0.962,0.921,0.968,0.93,0.833,0.649,-0.945,-0.749,0.983,-0.832,-0.991,0.989,-0.438,-0.967,-0.902,-0.901,0.814,-0.978,-0.799,-0.711,0.982,-0.986,0.978,-0.853,-0.773,0.97,0.933,-0.958,0.946,0.224,-0.913,0.951,-0.921,-0.832,-0.808,-0.985,0.767,-0.96,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2242b799fe1a4d24787ad2a7a3fe39f3.param
0.964,-0.99,-0.89,-0.926,0.897,0.895,0.953,0.984,-0.893,0.735,0.983,0.876,0.42,0.98,0.934,0.984,0.716,-0.989,0.936,0.92,-0.654,-0.853,0.947,-0.963,0.813,-0.975,0.887,0.959,0.972,-0.981,-0.975,0.808,-0.624,0.904,-0.967,-0.981,-0.955,-0.958,0.911,0.975,0.938,0.785,0.661,-0.951,-0.825,0.983,-0.879,-0.992,0.99,-0.499,-0.977,-0.904,-0.92,0.776,-0.983,-0.757,-0.614,0.987,-0.987,0.98,-0.853,-0.693,0.977,0.927,-0.964,0.961,0.178,-0.924,0.962,-0.91,-0.808,-0.76,-0.983,0.75,-0.966,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/00f471a26b640d7a2cd65585bd00b169.param
0.966,-0.988,-0.887,-0.905,0.881,0.892,0.951,0.981,-0.9,0.782,0.983,0.889,0.413,0.978,0.931,0.98,0.725,-0.988,0.927,0.913,-0.69,-0.872,0.937,-0.963,0.858,-0.969,0.893,0.956,0.965,-0.979,-0.975,0.845,-0.708,0.914,-0.965,-0.982,-0.953,-0.962,0.921,0.97,0.933,0.826,0.657,-0.946,-0.765,0.983,-0.841,-0.992,0.989,-0.453,-0.969,-0.904,-0.906,0.808,-0.979,-0.795,-0.702,0.983,-0.986,0.979,-0.856,-0.763,0.972,0.934,-0.96,0.951,0.215,-0.916,0.954,-0.922,-0.827,-0.801,-0.985,0.765,-0.962,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/33ffc1db6d9959a46c5b432900c1f8ec.param
0.966,-0.988,-0.884,-0.901,0.876,0.889,0.95,0.98,-0.901,0.79,0.982,0.891,0.413,0.978,0.93,0.979,0.727,-0.988,0.924,0.911,-0.696,-0.875,0.934,-0.963,0.864,-0.968,0.893,0.956,0.964,-0.978,-0.974,0.85,-0.722,0.916,-0.964,-0.981,-0.952,-0.963,0.922,0.968,0.931,0.832,0.652,-0.945,-0.75,0.983,-0.832,-0.991,0.989,-0.442,-0.967,-0.903,-0.903,0.813,-0.978,-0.8,-0.714,0.982,-0.986,0.979,-0.854,-0.774,0.97,0.934,-0.958,0.947,0.224,-0.913,0.951,-0.923,-0.831,-0.808,-0.986,0.766,-0.96,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/debc3013633aa73b4947464b0f7eccf4.param
0.929,-0.979,-0.946,-0.884,0.918,0.884,0.661,0.984,-0.211,-0.567,0.944,0.402,-0.377,0.872,0.935,0.961,-0.578,-0.956,0.932,0.8,0.406,-0.398,0.893,-0.896,-0.699,-0.959,0.292,0.962,0.91,-0.963,-0.85,-0.378,0.742,0.436,-0.935,-0.886,-0.89,-0.238,0.508,0.975,0.854,-0.439,0.762,-0.807,-0.881,0.904,-0.968,-0.978,0.962,-0.909,-0.977,-0.872,-0.937,-0.35,-0.953,0.464,0.637,0.976,-0.975,0.882,-0.569,0.738,0.939,0.346,-0.889,0.976,-0.511,-0.9,0.94,-0.5,0.432,0.636,-0.911,-0.677,-0.974,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2094fa47f916b46302b5f073e7c1a2eb.param
0.967,-0.989,-0.889,-0.906,0.882,0.893,0.952,0.981,-0.901,0.781,0.983,0.891,0.409,0.978,0.932,0.98,0.724,-0.989,0.928,0.914,-0.689,-0.874,0.937,-0.964,0.858,-0.97,0.894,0.957,0.966,-0.979,-0.975,0.845,-0.708,0.914,-0.966,-0.982,-0.954,-0.963,0.921,0.97,0.934,0.825,0.66,-0.947,-0.765,0.984,-0.841,-0.992,0.989,-0.457,-0.969,-0.905,-0.908,0.808,-0.98,-0.795,-0.705,0.983,-0.987,0.979,-0.857,-0.765,0.972,0.934,-0.96,0.951,0.215,-0.916,0.954,-0.924,-0.826,-0.801,-0.986,0.764,-0.963,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8e7c05e8f307a080268fddb58ef23d3e.param
0.928,-0.979,-0.947,-0.884,0.92,0.885,0.629,0.984,-0.18,-0.63,0.942,0.366,-0.408,0.86,0.935,0.96,-0.625,-0.954,0.93,0.793,0.464,-0.391,0.891,-0.896,-0.73,-0.959,0.259,0.961,0.905,-0.962,-0.841,-0.435,0.767,0.405,-0.933,-0.88,-0.889,-0.159,0.481,0.974,0.846,-0.491,0.766,-0.793,-0.884,0.899,-0.969,-0.977,0.96,-0.912,-0.976,-0.865,-0.936,-0.385,-0.949,0.5,0.667,0.976,-0.974,0.873,-0.549,0.765,0.935,0.284,-0.887,0.977,-0.536,-0.898,0.939,-0.469,0.487,0.676,-0.903,-0.711,-0.974,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d7cd6ba8edaad855773b9c887e9aa145.param
0.965,-0.987,-0.881,-0.898,0.873,0.887,0.949,0.979,-0.9,0.792,0.981,0.89,0.414,0.977,0.929,0.978,0.729,-0.988,0.921,0.909,-0.698,-0.873,0.932,-0.962,0.866,-0.967,0.893,0.954,0.963,-0.977,-0.974,0.851,-0.724,0.916,-0.963,-0.981,-0.951,-0.962,0.921,0.967,0.929,0.834,0.647,-0.944,-0.744,0.983,-0.828,-0.991,0.988,-0.434,-0.966,-0.901,-0.9,0.814,-0.977,-0.8,-0.714,0.981,-0.986,0.978,-0.852,-0.776,0.969,0.933,-0.957,0.945,0.224,-0.912,0.95,-0.921,-0.832,-0.809,-0.985,0.766,-0.959,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a2cabe0a1bef1fd04563cbe28c9ead07.param
0.964,-0.99,-0.889,-0.925,0.896,0.895,0.954,0.983,-0.896,0.746,0.984,0.879,0.426,0.98,0.934,0.984,0.725,-0.989,0.936,0.921,-0.662,-0.857,0.946,-0.963,0.823,-0.975,0.891,0.959,0.972,-0.981,-0.975,0.816,-0.641,0.907,-0.967,-0.982,-0.955,-0.96,0.913,0.974,0.939,0.794,0.659,-0.951,-0.821,0.983,-0.876,-0.992,0.99,-0.489,-0.976,-0.904,-0.919,0.785,-0.983,-0.766,-0.631,0.987,-0.987,0.981,-0.855,-0.708,0.977,0.929,-0.964,0.961,0.188,-0.924,0.962,-0.912,-0.814,-0.77,-0.984,0.76,-0.965,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4baa55e9b450dcc952c3bd85c9f07023.param
0.931,-0.981,-0.944,-0.884,0.915,0.882,0.707,0.984,-0.259,-0.483,0.95,0.456,-0.321,0.889,0.938,0.965,-0.518,-0.96,0.933,0.815,0.31,-0.422,0.901,-0.9,-0.65,-0.96,0.353,0.962,0.914,-0.965,-0.86,-0.298,0.704,0.497,-0.939,-0.898,-0.895,-0.354,0.542,0.976,0.868,-0.355,0.763,-0.823,-0.876,0.913,-0.966,-0.98,0.966,-0.902,-0.978,-0.883,-0.936,-0.286,-0.957,0.4,0.593,0.977,-0.977,0.898,-0.586,0.692,0.946,0.429,-0.891,0.974,-0.463,-0.904,0.943,-0.547,0.366,0.58,-0.926,-0.624,-0.974,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fd3fa57fa514d3d8f9e90c724b07357c.param
0.967,-0.989,-0.89,-0.911,0.886,0.894,0.952,0.982,-0.9,0.773,0.983,0.889,0.413,0.979,0.933,0.981,0.724,-0.989,0.931,0.916,-0.683,-0.871,0.94,-0.964,0.851,-0.972,0.893,0.958,0.967,-0.98,-0.975,0.839,-0.694,0.912,-0.966,-0.982,-0.955,-0.963,0.92,0.972,0.935,0.819,0.662,-0.948,-0.78,0.984,-0.851,-0.992,0.99,-0.466,-0.971,-0.906,-0.911,0.803,-0.981,-0.79,-0.69,0.984,-0.987,0.98,-0.858,-0.754,0.973,0.933,-0.962,0.954,0.209,-0.918,0.956,-0.922,-0.823,-0.795,-0.986,0.764,-0.964,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7aff1bc362fdd016a8b2a3a65d0911e7.param
0.965,-0.988,-0.883,-0.9,0.875,0.889,0.95,0.979,-0.901,0.79,0.982,0.89,0.413,0.978,0.93,0.978,0.728,-0.988,0.923,0.91,-0.696,-0.874,0.933,-0.962,0.864,-0.967,0.893,0.955,0.963,-0.977,-0.974,0.85,-0.721,0.916,-0.964,-0.981,-0.952,-0.962,0.921,0.968,0.93,0.832,0.651,-0.945,-0.748,0.983,-0.831,-0.991,0.989,-0.44,-0.967,-0.903,-0.902,0.813,-0.978,-0.799,-0.713,0.982,-0.986,0.978,-0.853,-0.774,0.97,0.934,-0.958,0.947,0.223,-0.913,0.951,-0.922,-0.831,-0.808,-0.985,0.766,-0.96,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/317006996892bedfdc18800a2ec86a77.param
0.964,-0.99,-0.889,-0.926,0.897,0.895,0.954,0.984,-0.895,0.741,0.984,0.877,0.427,0.98,0.934,0.984,0.724,-0.989,0.936,0.921,-0.658,-0.855,0.947,-0.963,0.818,-0.975,0.89,0.959,0.972,-0.982,-0.975,0.812,-0.632,0.906,-0.967,-0.982,-0.955,-0.96,0.912,0.975,0.939,0.79,0.659,-0.951,-0.825,0.983,-0.879,-0.993,0.99,-0.492,-0.977,-0.904,-0.92,0.781,-0.983,-0.762,-0.621,0.987,-0.987,0.981,-0.854,-0.7,0.977,0.928,-0.964,0.962,0.184,-0.924,0.962,-0.911,-0.812,-0.766,-0.984,0.757,-0.965,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/dfd5225ef252f6c823818ae13ac12ff1.param
0.966,-0.988,-0.885,-0.901,0.877,0.889,0.95,0.98,-0.901,0.789,0.982,0.89,0.414,0.978,0.93,0.979,0.727,-0.988,0.924,0.911,-0.695,-0.874,0.934,-0.963,0.863,-0.968,0.893,0.956,0.964,-0.978,-0.974,0.85,-0.72,0.916,-0.964,-0.982,-0.953,-0.963,0.922,0.968,0.931,0.831,0.653,-0.945,-0.752,0.983,-0.833,-0.991,0.989,-0.443,-0.967,-0.903,-0.903,0.812,-0.978,-0.799,-0.712,0.982,-0.986,0.979,-0.854,-0.773,0.971,0.934,-0.958,0.948,0.222,-0.914,0.952,-0.923,-0.831,-0.807,-0.986,0.766,-0.961,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord35-4-9-7.param
0.964,-0.987,-0.88,-0.899,0.872,0.886,0.949,0.979,-0.901,0.794,0.981,0.889,0.42,0.977,0.929,0.978,0.729,-0.988,0.92,0.909,-0.699,-0.873,0.932,-0.962,0.865,-0.967,0.892,0.954,0.963,-0.977,-0.974,0.851,-0.726,0.917,-0.963,-0.981,-0.951,-0.962,0.921,0.967,0.928,0.835,0.646,-0.944,-0.744,0.983,-0.829,-0.991,0.988,-0.433,-0.966,-0.901,-0.9,0.815,-0.977,-0.8,-0.713,0.981,-0.986,0.978,-0.852,-0.775,0.969,0.933,-0.957,0.945,0.227,-0.912,0.95,-0.921,-0.834,-0.81,-0.985,0.767,-0.959,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e7dd3c54b74cc25a55fe47c86dec8a7a.param
0.964,-0.987,-0.88,-0.898,0.872,0.886,0.949,0.979,-0.901,0.795,0.981,0.889,0.419,0.977,0.929,0.978,0.729,-0.988,0.92,0.909,-0.699,-0.873,0.932,-0.962,0.866,-0.966,0.893,0.954,0.962,-0.977,-0.974,0.852,-0.727,0.917,-0.963,-0.981,-0.951,-0.962,0.921,0.967,0.928,0.835,0.646,-0.944,-0.742,0.983,-0.828,-0.991,0.988,-0.432,-0.966,-0.901,-0.899,0.815,-0.977,-0.801,-0.714,0.981,-0.986,0.978,-0.851,-0.777,0.969,0.933,-0.957,0.945,0.228,-0.912,0.95,-0.921,-0.834,-0.811,-0.985,0.767,-0.958,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ef615e00f9239eda8a34a36d9b91fdee.param
