feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.925,0.982,-0.814,0.958,-0.903,0.296,-0.947,-0.775,-0.886,0.973,-0.855,-0.839,0.913,0.974,0.733,-0.938,0.831,0.978,0.278,-0.846,-0.795,-0.971,0.946,0.973,-0.293,0.938,-0.472,0.179,0.915,-0.718,0.744,0.871,-0.966,0.966,0.849,0.9,-0.986,0.914,0.893,-0.817,0.929,-0.389,-0.511,-0.767,0.954,0.442,-0.851,0.941,0.902,-0.956,0.874,-0.923,0.511,-0.972,-0.893,-0.908,0.928,0.975,-0.955,0.777,-0.896,0.905,-0.914,-0.791,-0.953,0.984,-0.97,-0.948,-0.991,-0.916,0.839,-0.957,0.881,0.978,0.844,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/540e761bda58baa5a77e3adaa9ce1102.param
0.925,0.982,-0.816,0.958,-0.902,0.29,-0.947,-0.774,-0.885,0.973,-0.854,-0.837,0.913,0.974,0.732,-0.938,0.832,0.978,0.275,-0.844,-0.794,-0.971,0.946,0.973,-0.291,0.938,-0.474,0.182,0.915,-0.715,0.743,0.871,-0.966,0.966,0.848,0.899,-0.986,0.914,0.893,-0.817,0.928,-0.384,-0.512,-0.768,0.954,0.44,-0.85,0.941,0.902,-0.956,0.872,-0.924,0.505,-0.972,-0.893,-0.908,0.927,0.975,-0.955,0.777,-0.896,0.905,-0.913,-0.793,-0.953,0.983,-0.97,-0.947,-0.991,-0.917,0.839,-0.957,0.881,0.978,0.843,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f4eadfaebe25bd7dd5ccafbdbacd2c5f.param
0.911,0.978,-0.842,0.945,-0.839,-0.015,-0.941,-0.696,-0.821,0.967,-0.826,-0.689,0.864,0.966,0.667,-0.94,0.859,0.975,0.149,-0.739,-0.704,-0.977,0.931,0.964,-0.226,0.941,-0.504,0.207,0.914,-0.551,0.684,0.86,-0.959,0.964,0.754,0.859,-0.983,0.901,0.854,-0.8,0.896,-0.16,-0.529,-0.78,0.951,0.329,-0.787,0.898,0.846,-0.935,0.761,-0.934,0.184,-0.966,-0.905,-0.909,0.918,0.968,-0.935,0.698,-0.884,0.879,-0.819,-0.794,-0.923,0.977,-0.961,-0.9,-0.987,-0.92,0.83,-0.944,0.839,0.975,0.784,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c04df57f583c352e986b7b4e43445143.param
0.925,0.982,-0.82,0.957,-0.899,0.267,-0.947,-0.77,-0.881,0.973,-0.852,-0.827,0.911,0.973,0.724,-0.939,0.835,0.978,0.267,-0.837,-0.791,-0.972,0.945,0.973,-0.284,0.938,-0.478,0.187,0.914,-0.705,0.738,0.87,-0.966,0.966,0.843,0.896,-0.986,0.914,0.89,-0.815,0.926,-0.37,-0.515,-0.767,0.953,0.432,-0.847,0.938,0.9,-0.955,0.865,-0.925,0.483,-0.972,-0.893,-0.908,0.927,0.975,-0.953,0.775,-0.897,0.904,-0.908,-0.794,-0.952,0.983,-0.97,-0.945,-0.991,-0.917,0.841,-0.956,0.878,0.978,0.839,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/bf7a799289dca6c5963ec9a6d7db03fb.param
0.924,0.981,-0.824,0.956,-0.895,0.236,-0.946,-0.763,-0.875,0.972,-0.849,-0.814,0.907,0.973,0.716,-0.94,0.838,0.977,0.254,-0.827,-0.784,-0.972,0.944,0.972,-0.28,0.938,-0.483,0.189,0.914,-0.691,0.731,0.869,-0.966,0.966,0.835,0.893,-0.986,0.913,0.887,-0.814,0.923,-0.35,-0.518,-0.767,0.953,0.421,-0.841,0.935,0.896,-0.953,0.856,-0.926,0.454,-0.972,-0.894,-0.908,0.926,0.975,-0.951,0.771,-0.897,0.901,-0.902,-0.795,-0.95,0.983,-0.969,-0.942,-0.99,-0.917,0.841,-0.955,0.874,0.978,0.834,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1b817f3f8bb6caafce50907003b71471.param
0.926,0.982,-0.814,0.958,-0.903,0.298,-0.947,-0.776,-0.886,0.973,-0.855,-0.84,0.913,0.974,0.734,-0.938,0.832,0.978,0.279,-0.847,-0.796,-0.971,0.947,0.973,-0.292,0.938,-0.473,0.181,0.915,-0.719,0.744,0.871,-0.966,0.966,0.85,0.9,-0.986,0.914,0.893,-0.817,0.929,-0.39,-0.511,-0.768,0.954,0.443,-0.852,0.942,0.902,-0.956,0.874,-0.923,0.514,-0.973,-0.893,-0.908,0.928,0.976,-0.955,0.778,-0.896,0.905,-0.915,-0.792,-0.954,0.984,-0.97,-0.948,-0.991,-0.917,0.839,-0.957,0.882,0.978,0.845,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a8f2aa0e0ad7b38d697920364c4c04c6.param
0.926,0.982,-0.817,0.958,-0.903,0.291,-0.948,-0.775,-0.886,0.973,-0.854,-0.837,0.913,0.974,0.732,-0.938,0.833,0.978,0.276,-0.845,-0.796,-0.971,0.947,0.973,-0.287,0.939,-0.476,0.187,0.916,-0.715,0.742,0.871,-0.966,0.966,0.849,0.899,-0.986,0.914,0.893,-0.817,0.929,-0.385,-0.512,-0.769,0.954,0.443,-0.852,0.941,0.902,-0.956,0.873,-0.924,0.509,-0.973,-0.894,-0.908,0.928,0.976,-0.955,0.777,-0.897,0.905,-0.914,-0.795,-0.954,0.984,-0.97,-0.948,-0.991,-0.917,0.84,-0.957,0.882,0.978,0.844,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4404048df50562450c0f95c65ae9e32f.param
0.926,0.982,-0.811,0.958,-0.905,0.312,-0.948,-0.778,-0.889,0.973,-0.856,-0.845,0.915,0.974,0.739,-0.937,0.83,0.979,0.285,-0.852,-0.798,-0.97,0.948,0.973,-0.294,0.938,-0.47,0.178,0.916,-0.725,0.747,0.872,-0.966,0.966,0.853,0.901,-0.986,0.913,0.895,-0.819,0.93,-0.399,-0.508,-0.768,0.954,0.448,-0.854,0.943,0.903,-0.957,0.878,-0.923,0.528,-0.973,-0.893,-0.908,0.928,0.976,-0.956,0.779,-0.896,0.906,-0.918,-0.791,-0.955,0.984,-0.971,-0.95,-0.991,-0.916,0.838,-0.957,0.884,0.978,0.848,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e0ac6d7dda1329366168ad87c0e5c864.param
0.806,0.955,-0.947,0.851,-0.493,-0.802,-0.913,-0.152,-0.514,0.953,-0.112,0.325,0.399,0.937,-0.274,-0.937,0.936,0.933,-0.581,0.47,-0.517,-0.991,0.942,0.955,0.709,0.944,-0.788,0.875,0.922,0.541,0.119,0.839,-0.954,0.957,0.426,0.056,-0.97,0.828,0.553,-0.323,0.708,0.613,-0.731,-0.865,0.934,0.216,-0.049,0.621,0.16,-0.788,-0.408,-0.933,-0.652,-0.871,-0.937,-0.955,0.894,0.933,-0.756,-0.077,-0.917,0.789,0.564,-0.949,-0.781,0.936,-0.918,-0.376,-0.978,-0.919,0.937,-0.937,0.339,0.956,0.086,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e7af0a2e8950273d9cc806087b9e74ec.param
0.797,0.953,-0.934,0.858,-0.587,-0.702,-0.9,-0.27,-0.618,0.952,-0.163,0.048,0.515,0.939,-0.19,-0.931,0.919,0.919,-0.528,0.326,-0.601,-0.987,0.942,0.95,0.676,0.929,-0.755,0.85,0.912,0.366,0.201,0.827,-0.958,0.954,0.547,0.221,-0.972,0.845,0.599,-0.31,0.753,0.481,-0.718,-0.847,0.924,0.288,-0.162,0.688,0.276,-0.821,-0.218,-0.914,-0.509,-0.883,-0.914,-0.951,0.896,0.935,-0.794,0.047,-0.902,0.792,0.384,-0.932,-0.812,0.944,-0.913,-0.537,-0.98,-0.901,0.929,-0.943,0.394,0.956,0.167,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/738cca69d0202b1e10d4b9e5fb607780.param
0.925,0.981,-0.818,0.957,-0.9,0.278,-0.947,-0.772,-0.882,0.973,-0.853,-0.831,0.911,0.973,0.727,-0.938,0.833,0.978,0.271,-0.84,-0.792,-0.971,0.945,0.973,-0.289,0.938,-0.475,0.183,0.914,-0.71,0.74,0.87,-0.966,0.966,0.845,0.898,-0.986,0.914,0.891,-0.816,0.927,-0.377,-0.514,-0.767,0.953,0.435,-0.848,0.939,0.901,-0.955,0.868,-0.924,0.492,-0.972,-0.893,-0.908,0.927,0.975,-0.954,0.776,-0.896,0.904,-0.91,-0.793,-0.952,0.983,-0.97,-0.946,-0.991,-0.917,0.84,-0.956,0.879,0.978,0.841,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a2a2350b9decac3c2d57f3aea58e400b.param
0.731,0.918,-0.936,0.766,-0.083,-0.916,-0.831,0.512,-0.145,0.904,0.439,0.732,-0.238,0.86,-0.557,-0.884,0.943,0.938,-0.839,0.793,0.255,-0.993,0.878,0.899,0.811,0.931,-0.855,0.924,0.92,0.823,-0.412,0.777,-0.936,0.946,-0.119,-0.342,-0.919,0.579,0.111,0.049,0.607,0.744,-0.762,-0.795,0.916,-0.224,0.646,0.041,-0.576,-0.354,-0.865,-0.95,-0.906,-0.788,-0.945,-0.963,0.802,0.839,-0.393,-0.43,-0.896,0.601,0.937,-0.966,-0.499,0.801,-0.872,0.65,-0.934,-0.929,0.945,-0.884,-0.133,0.943,-0.274,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/de638e3c51b4c3edfea37633a51da302.param
0.923,0.981,-0.823,0.956,-0.893,0.231,-0.946,-0.76,-0.873,0.972,-0.849,-0.811,0.905,0.972,0.715,-0.94,0.839,0.977,0.25,-0.825,-0.781,-0.972,0.943,0.972,-0.283,0.938,-0.483,0.186,0.914,-0.688,0.731,0.869,-0.965,0.966,0.833,0.892,-0.986,0.913,0.886,-0.813,0.922,-0.344,-0.519,-0.768,0.953,0.418,-0.839,0.934,0.895,-0.952,0.854,-0.926,0.446,-0.971,-0.895,-0.908,0.926,0.974,-0.951,0.768,-0.896,0.9,-0.899,-0.794,-0.948,0.983,-0.968,-0.94,-0.99,-0.917,0.84,-0.955,0.873,0.978,0.833,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord16-5-4-4.param
0.925,0.981,-0.815,0.958,-0.901,0.287,-0.947,-0.773,-0.884,0.973,-0.854,-0.835,0.912,0.973,0.73,-0.938,0.832,0.978,0.273,-0.842,-0.793,-0.971,0.946,0.973,-0.292,0.938,-0.473,0.18,0.914,-0.714,0.742,0.871,-0.966,0.966,0.846,0.899,-0.986,0.914,0.892,-0.816,0.928,-0.382,-0.513,-0.767,0.953,0.438,-0.849,0.94,0.901,-0.955,0.871,-0.923,0.5,-0.972,-0.892,-0.908,0.927,0.975,-0.954,0.776,-0.896,0.904,-0.912,-0.791,-0.952,0.983,-0.97,-0.947,-0.991,-0.916,0.839,-0.956,0.88,0.978,0.842,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7a9a8f6f9ad33ef4890c20ab4bd9ecae.param
0.803,0.956,-0.932,0.873,-0.64,-0.658,-0.907,-0.345,-0.671,0.957,-0.281,-0.03,0.601,0.946,-0.112,-0.938,0.917,0.922,-0.452,0.216,-0.637,-0.986,0.941,0.956,0.636,0.931,-0.733,0.834,0.915,0.289,0.282,0.828,-0.96,0.956,0.58,0.3,-0.973,0.863,0.631,-0.367,0.768,0.443,-0.704,-0.847,0.927,0.298,-0.294,0.742,0.372,-0.847,-0.068,-0.915,-0.455,-0.902,-0.913,-0.949,0.898,0.941,-0.811,0.15,-0.907,0.807,0.23,-0.929,-0.827,0.95,-0.927,-0.633,-0.981,-0.901,0.924,-0.949,0.482,0.96,0.246,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a809a6cb23d0c4b86856d9368f38df1f.param
0.734,0.918,-0.936,0.768,-0.081,-0.916,-0.831,0.515,-0.145,0.905,0.436,0.73,-0.239,0.86,-0.554,-0.884,0.943,0.938,-0.839,0.794,0.257,-0.993,0.877,0.899,0.809,0.932,-0.855,0.923,0.92,0.822,-0.409,0.777,-0.937,0.946,-0.123,-0.336,-0.92,0.581,0.11,0.05,0.606,0.745,-0.764,-0.796,0.917,-0.23,0.646,0.04,-0.577,-0.352,-0.866,-0.95,-0.907,-0.79,-0.945,-0.963,0.802,0.839,-0.392,-0.43,-0.897,0.6,0.937,-0.966,-0.494,0.803,-0.873,0.652,-0.934,-0.929,0.945,-0.885,-0.134,0.943,-0.271,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b2243f466324a100f61fe33f8c206ebe.param
0.75,0.924,-0.941,0.768,-0.117,-0.918,-0.843,0.485,-0.162,0.911,0.43,0.73,-0.213,0.877,-0.559,-0.893,0.943,0.942,-0.826,0.791,0.222,-0.993,0.889,0.912,0.815,0.936,-0.856,0.93,0.921,0.82,-0.414,0.784,-0.938,0.949,-0.078,-0.354,-0.927,0.596,0.142,0.007,0.615,0.744,-0.766,-0.809,0.923,-0.22,0.628,0.083,-0.538,-0.382,-0.857,-0.953,-0.898,-0.79,-0.948,-0.965,0.808,0.858,-0.414,-0.403,-0.902,0.629,0.932,-0.969,-0.556,0.829,-0.886,0.615,-0.941,-0.934,0.949,-0.889,-0.104,0.946,-0.245,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d4eb8606396aed16951453cb8420398a.param
0.807,0.955,-0.946,0.86,-0.529,-0.779,-0.912,-0.191,-0.549,0.955,-0.136,0.26,0.441,0.939,-0.243,-0.938,0.934,0.931,-0.568,0.432,-0.56,-0.99,0.943,0.954,0.693,0.941,-0.784,0.868,0.92,0.492,0.148,0.839,-0.957,0.958,0.468,0.106,-0.971,0.835,0.573,-0.333,0.722,0.583,-0.733,-0.862,0.932,0.24,-0.098,0.65,0.201,-0.802,-0.354,-0.93,-0.612,-0.878,-0.933,-0.955,0.896,0.936,-0.771,-0.027,-0.917,0.793,0.507,-0.946,-0.791,0.94,-0.918,-0.437,-0.979,-0.915,0.936,-0.94,0.367,0.957,0.117,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d20451c2942f083563a8e145eb11c1c7.param
0.737,0.919,-0.936,0.77,-0.085,-0.916,-0.832,0.515,-0.146,0.906,0.433,0.728,-0.238,0.861,-0.555,-0.885,0.943,0.939,-0.838,0.794,0.253,-0.993,0.877,0.9,0.807,0.932,-0.854,0.923,0.92,0.822,-0.407,0.78,-0.936,0.946,-0.12,-0.333,-0.921,0.583,0.112,0.042,0.606,0.746,-0.765,-0.798,0.918,-0.232,0.645,0.043,-0.573,-0.354,-0.865,-0.951,-0.907,-0.791,-0.945,-0.963,0.803,0.842,-0.394,-0.426,-0.897,0.602,0.937,-0.966,-0.496,0.806,-0.874,0.65,-0.935,-0.93,0.946,-0.886,-0.131,0.943,-0.264,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/039fd161ee908efe7ca49e5a30a602aa.param
0.799,0.955,-0.934,0.87,-0.621,-0.675,-0.905,-0.322,-0.654,0.956,-0.246,0.007,0.574,0.943,-0.139,-0.936,0.919,0.921,-0.481,0.258,-0.629,-0.987,0.942,0.954,0.652,0.931,-0.744,0.843,0.915,0.32,0.254,0.828,-0.959,0.956,0.565,0.266,-0.972,0.858,0.619,-0.349,0.76,0.463,-0.712,-0.85,0.926,0.296,-0.253,0.727,0.334,-0.839,-0.129,-0.914,-0.478,-0.895,-0.915,-0.949,0.898,0.94,-0.807,0.111,-0.907,0.804,0.29,-0.931,-0.82,0.948,-0.922,-0.603,-0.98,-0.901,0.926,-0.948,0.455,0.959,0.219,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ca98daa6b990fccd2c53f9d58e226fc7.param
0.921,0.981,-0.829,0.954,-0.883,0.17,-0.945,-0.746,-0.861,0.972,-0.844,-0.783,0.896,0.971,0.701,-0.941,0.846,0.977,0.225,-0.806,-0.767,-0.974,0.94,0.97,-0.276,0.939,-0.491,0.187,0.913,-0.66,0.718,0.867,-0.964,0.966,0.816,0.885,-0.985,0.911,0.879,-0.811,0.916,-0.302,-0.523,-0.769,0.952,0.397,-0.826,0.926,0.886,-0.948,0.834,-0.929,0.388,-0.97,-0.897,-0.908,0.924,0.973,-0.947,0.757,-0.895,0.896,-0.885,-0.795,-0.943,0.982,-0.967,-0.932,-0.99,-0.918,0.839,-0.952,0.866,0.977,0.822,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord20-6-9-4.param
0.926,0.982,-0.812,0.958,-0.905,0.311,-0.948,-0.778,-0.889,0.973,-0.856,-0.845,0.915,0.974,0.739,-0.937,0.831,0.979,0.285,-0.852,-0.798,-0.97,0.948,0.974,-0.294,0.938,-0.471,0.179,0.916,-0.725,0.747,0.872,-0.966,0.966,0.853,0.901,-0.986,0.914,0.895,-0.819,0.931,-0.398,-0.508,-0.769,0.954,0.449,-0.854,0.943,0.903,-0.957,0.878,-0.923,0.528,-0.973,-0.893,-0.908,0.928,0.976,-0.956,0.779,-0.896,0.906,-0.918,-0.792,-0.955,0.984,-0.971,-0.95,-0.991,-0.916,0.838,-0.957,0.884,0.978,0.848,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a946865e3601e61418836e522bcc5458.param
0.803,0.955,-0.938,0.867,-0.594,-0.708,-0.906,-0.276,-0.625,0.955,-0.207,0.076,0.528,0.941,-0.172,-0.935,0.923,0.923,-0.517,0.317,-0.611,-0.988,0.943,0.953,0.665,0.933,-0.757,0.846,0.915,0.368,0.215,0.831,-0.959,0.956,0.545,0.238,-0.973,0.849,0.613,-0.348,0.755,0.494,-0.717,-0.85,0.927,0.279,-0.194,0.703,0.293,-0.827,-0.202,-0.919,-0.518,-0.889,-0.92,-0.951,0.898,0.939,-0.798,0.077,-0.908,0.798,0.359,-0.934,-0.817,0.946,-0.918,-0.553,-0.98,-0.907,0.929,-0.945,0.418,0.958,0.192,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord05-11-6-2.param
0.925,0.982,-0.817,0.957,-0.9,0.277,-0.947,-0.771,-0.882,0.973,-0.853,-0.831,0.911,0.973,0.728,-0.938,0.834,0.978,0.27,-0.84,-0.791,-0.971,0.946,0.973,-0.289,0.938,-0.476,0.183,0.914,-0.71,0.74,0.871,-0.966,0.966,0.845,0.898,-0.986,0.914,0.891,-0.816,0.927,-0.376,-0.514,-0.767,0.953,0.435,-0.848,0.939,0.9,-0.955,0.868,-0.924,0.492,-0.972,-0.893,-0.908,0.927,0.975,-0.954,0.775,-0.896,0.904,-0.91,-0.793,-0.952,0.983,-0.97,-0.946,-0.991,-0.917,0.84,-0.956,0.879,0.978,0.841,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/52c59e20759f6f7dd170b0d900390e7f.param
0.924,0.982,-0.824,0.956,-0.898,0.251,-0.947,-0.769,-0.879,0.973,-0.85,-0.821,0.91,0.973,0.719,-0.94,0.837,0.977,0.261,-0.832,-0.789,-0.972,0.945,0.973,-0.275,0.938,-0.482,0.194,0.915,-0.697,0.734,0.87,-0.966,0.966,0.84,0.893,-0.986,0.914,0.889,-0.815,0.925,-0.361,-0.516,-0.768,0.953,0.428,-0.845,0.937,0.899,-0.954,0.861,-0.926,0.47,-0.972,-0.894,-0.908,0.926,0.975,-0.952,0.773,-0.898,0.903,-0.906,-0.797,-0.952,0.983,-0.969,-0.944,-0.991,-0.917,0.842,-0.956,0.877,0.978,0.836,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e17d0aaf6959fdf41a9045e98bf1feb9.param
0.745,0.923,-0.939,0.769,-0.103,-0.918,-0.839,0.5,-0.157,0.909,0.435,0.731,-0.228,0.871,-0.559,-0.89,0.943,0.941,-0.832,0.793,0.241,-0.993,0.885,0.907,0.811,0.935,-0.856,0.927,0.921,0.823,-0.413,0.784,-0.938,0.948,-0.098,-0.347,-0.925,0.59,0.13,0.02,0.611,0.746,-0.766,-0.805,0.921,-0.227,0.64,0.063,-0.555,-0.37,-0.861,-0.952,-0.902,-0.792,-0.947,-0.965,0.806,0.852,-0.405,-0.413,-0.901,0.617,0.935,-0.968,-0.531,0.82,-0.882,0.635,-0.939,-0.933,0.948,-0.888,-0.117,0.945,-0.253,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/922b73b3bf2e553323d55680ad91a50b.param
0.926,0.982,-0.818,0.958,-0.903,0.29,-0.948,-0.775,-0.886,0.973,-0.854,-0.837,0.913,0.974,0.732,-0.938,0.833,0.978,0.276,-0.845,-0.796,-0.971,0.947,0.974,-0.285,0.938,-0.476,0.188,0.916,-0.715,0.742,0.871,-0.966,0.966,0.849,0.899,-0.986,0.914,0.893,-0.817,0.929,-0.385,-0.512,-0.769,0.954,0.443,-0.852,0.941,0.902,-0.956,0.873,-0.924,0.508,-0.973,-0.894,-0.908,0.928,0.976,-0.955,0.777,-0.897,0.905,-0.914,-0.795,-0.954,0.984,-0.97,-0.948,-0.991,-0.917,0.84,-0.957,0.882,0.978,0.844,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5631a9711f99910af7052b4a694772c8.param
0.924,0.981,-0.821,0.956,-0.896,0.252,-0.946,-0.766,-0.877,0.972,-0.85,-0.821,0.908,0.973,0.72,-0.939,0.836,0.977,0.259,-0.831,-0.786,-0.972,0.944,0.972,-0.286,0.938,-0.48,0.185,0.914,-0.698,0.735,0.87,-0.965,0.966,0.838,0.895,-0.986,0.914,0.888,-0.814,0.924,-0.359,-0.517,-0.767,0.953,0.426,-0.843,0.936,0.898,-0.953,0.86,-0.925,0.467,-0.972,-0.894,-0.908,0.926,0.975,-0.952,0.772,-0.896,0.902,-0.904,-0.794,-0.95,0.983,-0.969,-0.943,-0.99,-0.917,0.84,-0.955,0.876,0.978,0.836,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cfb513aa2a0ad7778de956ab221f4088.param
0.926,0.982,-0.812,0.958,-0.905,0.309,-0.948,-0.778,-0.889,0.973,-0.856,-0.844,0.915,0.974,0.739,-0.937,0.831,0.978,0.284,-0.851,-0.798,-0.971,0.947,0.973,-0.294,0.938,-0.471,0.179,0.916,-0.724,0.746,0.872,-0.966,0.966,0.853,0.901,-0.986,0.914,0.895,-0.819,0.93,-0.397,-0.509,-0.768,0.954,0.448,-0.854,0.943,0.903,-0.957,0.878,-0.923,0.526,-0.973,-0.893,-0.908,0.928,0.976,-0.956,0.779,-0.896,0.906,-0.917,-0.792,-0.955,0.984,-0.971,-0.949,-0.991,-0.916,0.838,-0.957,0.884,0.978,0.847,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/701178f144cbb28a5b8c3ebbeeb5e1b9.param
0.732,0.918,-0.936,0.768,-0.08,-0.916,-0.829,0.517,-0.143,0.904,0.437,0.729,-0.241,0.858,-0.555,-0.884,0.943,0.938,-0.84,0.794,0.257,-0.993,0.876,0.898,0.808,0.931,-0.854,0.923,0.919,0.823,-0.408,0.777,-0.936,0.946,-0.125,-0.335,-0.919,0.579,0.107,0.052,0.606,0.745,-0.763,-0.795,0.916,-0.231,0.647,0.037,-0.578,-0.349,-0.866,-0.95,-0.907,-0.79,-0.944,-0.963,0.802,0.838,-0.39,-0.431,-0.896,0.598,0.937,-0.966,-0.489,0.8,-0.872,0.654,-0.933,-0.929,0.945,-0.884,-0.136,0.943,-0.274,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7e11ceeb44337327dd298dc333d2a916.param
0.803,0.951,-0.948,0.825,-0.431,-0.84,-0.909,-0.025,-0.43,0.949,0.083,0.397,0.273,0.93,-0.392,-0.93,0.936,0.932,-0.662,0.583,-0.439,-0.992,0.941,0.949,0.758,0.941,-0.8,0.895,0.917,0.615,-0.007,0.84,-0.952,0.954,0.375,-0.054,-0.968,0.799,0.483,-0.234,0.694,0.642,-0.745,-0.854,0.928,0.173,0.149,0.509,0.049,-0.738,-0.552,-0.934,-0.705,-0.842,-0.936,-0.959,0.887,0.924,-0.704,-0.187,-0.911,0.766,0.705,-0.954,-0.761,0.93,-0.905,-0.194,-0.975,-0.924,0.945,-0.928,0.206,0.95,-0.032,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2ac589f7d7f7857a8f7b72ed966cb55d.param
0.889,0.973,-0.868,0.929,-0.744,-0.246,-0.923,-0.591,-0.741,0.954,-0.765,-0.48,0.792,0.955,0.559,-0.928,0.864,0.969,-0.058,-0.558,-0.588,-0.984,0.915,0.952,-0.093,0.941,-0.566,0.326,0.916,-0.313,0.585,0.846,-0.947,0.958,0.631,0.79,-0.976,0.876,0.803,-0.764,0.858,0.05,-0.557,-0.802,0.944,0.217,-0.671,0.844,0.74,-0.898,0.554,-0.929,-0.159,-0.956,-0.914,-0.913,0.902,0.956,-0.91,0.574,-0.877,0.857,-0.601,-0.82,-0.887,0.964,-0.943,-0.795,-0.98,-0.924,0.84,-0.926,0.769,0.969,0.694,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/204883f9d91200b874a50ce9394076e3.param
0.799,0.95,-0.948,0.818,-0.407,-0.849,-0.908,0.003,-0.407,0.947,0.102,0.424,0.243,0.928,-0.409,-0.929,0.936,0.933,-0.671,0.601,-0.407,-0.992,0.94,0.948,0.767,0.942,-0.801,0.898,0.917,0.634,-0.03,0.839,-0.951,0.954,0.349,-0.077,-0.967,0.794,0.466,-0.222,0.686,0.655,-0.744,-0.854,0.928,0.157,0.183,0.484,0.018,-0.725,-0.579,-0.935,-0.723,-0.836,-0.937,-0.959,0.885,0.922,-0.692,-0.214,-0.909,0.76,0.729,-0.955,-0.754,0.927,-0.904,-0.148,-0.974,-0.925,0.945,-0.926,0.183,0.949,-0.052,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9b6c997e6e389445707649a1d7f9eb44.param
0.74,0.922,-0.938,0.768,-0.095,-0.918,-0.837,0.501,-0.156,0.907,0.437,0.733,-0.231,0.869,-0.558,-0.889,0.943,0.94,-0.834,0.793,0.246,-0.993,0.884,0.905,0.814,0.934,-0.856,0.927,0.921,0.823,-0.416,0.78,-0.938,0.947,-0.103,-0.353,-0.923,0.585,0.125,0.029,0.608,0.745,-0.765,-0.803,0.92,-0.225,0.641,0.059,-0.564,-0.368,-0.862,-0.952,-0.903,-0.789,-0.947,-0.964,0.805,0.848,-0.4,-0.419,-0.9,0.612,0.935,-0.968,-0.525,0.814,-0.88,0.638,-0.938,-0.931,0.947,-0.886,-0.122,0.945,-0.259,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fdd2af5c25fb251465d1365e9f0dcced.param
0.926,0.982,-0.811,0.958,-0.905,0.314,-0.948,-0.779,-0.889,0.973,-0.856,-0.846,0.915,0.974,0.74,-0.937,0.83,0.979,0.286,-0.853,-0.799,-0.97,0.948,0.973,-0.294,0.938,-0.469,0.177,0.916,-0.726,0.747,0.872,-0.966,0.966,0.853,0.902,-0.986,0.913,0.895,-0.819,0.931,-0.4,-0.507,-0.768,0.954,0.449,-0.854,0.943,0.903,-0.957,0.879,-0.923,0.531,-0.973,-0.893,-0.908,0.928,0.976,-0.956,0.779,-0.896,0.906,-0.918,-0.791,-0.955,0.984,-0.971,-0.95,-0.991,-0.916,0.838,-0.957,0.884,0.978,0.848,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/22faf0aa260172668c9d5eb27f88176d.param
