feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
-0.576,-0.897,0.718,-0.992,0.961,0.987,0.926,0.888,-0.961,-0.981,0.647,-0.843,-0.852,0.949,-0.866,-0.958,-0.951,0.731,0.852,0.863,0.924,0.837,0.851,0.635,-0.982,0.536,-0.897,-0.776,-0.889,0.913,-0.936,0.348,-0.896,-0.906,-0.843,-0.553,-0.797,0.985,0.916,-0.813,0.885,-0.871,0.931,0.875,0.886,-0.855,0.849,-0.931,-0.484,-0.96,-0.933,-0.902,0.251,0.458,0.903,-0.962,-0.787,0.919,-0.135,0.24,0.804,0.722,0.992,0.672,-0.73,0.77,0.883,0.772,-0.945,-0.972,0.86,-0.466,-0.774,-0.954,0.906,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/540e761bda58baa5a77e3adaa9ce1102.param
-0.573,-0.898,0.72,-0.992,0.961,0.987,0.926,0.888,-0.962,-0.982,0.645,-0.843,-0.852,0.949,-0.866,-0.958,-0.951,0.734,0.853,0.863,0.925,0.836,0.851,0.632,-0.981,0.531,-0.897,-0.774,-0.89,0.914,-0.936,0.347,-0.897,-0.907,-0.843,-0.555,-0.795,0.985,0.916,-0.814,0.886,-0.874,0.933,0.875,0.887,-0.858,0.847,-0.932,-0.479,-0.96,-0.933,-0.902,0.246,0.462,0.902,-0.963,-0.786,0.919,-0.13,0.25,0.802,0.722,0.992,0.678,-0.729,0.771,0.884,0.77,-0.945,-0.973,0.859,-0.461,-0.774,-0.954,0.907,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f4eadfaebe25bd7dd5ccafbdbacd2c5f.param
-0.594,-0.843,0.662,-0.985,0.94,0.978,0.899,0.848,-0.935,-0.963,0.629,-0.806,-0.789,0.923,-0.841,-0.937,-0.922,0.639,0.821,0.83,0.894,0.812,0.834,0.637,-0.971,0.599,-0.873,-0.757,-0.829,0.855,-0.916,0.396,-0.834,-0.875,-0.813,-0.47,-0.808,0.975,0.88,-0.783,0.86,-0.808,0.883,0.843,0.85,-0.755,0.84,-0.9,-0.455,-0.935,-0.92,-0.861,0.298,0.375,0.888,-0.934,-0.765,0.893,-0.252,0.106,0.777,0.696,0.986,0.532,-0.701,0.725,0.823,0.781,-0.925,-0.951,0.866,-0.48,-0.74,-0.922,0.858,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c04df57f583c352e986b7b4e43445143.param
-0.565,-0.899,0.725,-0.992,0.96,0.987,0.925,0.889,-0.962,-0.982,0.632,-0.843,-0.853,0.95,-0.863,-0.959,-0.953,0.741,0.852,0.863,0.925,0.834,0.847,0.622,-0.981,0.51,-0.898,-0.768,-0.892,0.916,-0.936,0.341,-0.899,-0.908,-0.84,-0.563,-0.787,0.985,0.916,-0.813,0.887,-0.882,0.936,0.873,0.888,-0.865,0.841,-0.932,-0.463,-0.962,-0.931,-0.903,0.228,0.475,0.898,-0.964,-0.783,0.917,-0.108,0.276,0.794,0.721,0.992,0.695,-0.724,0.774,0.885,0.764,-0.944,-0.974,0.855,-0.444,-0.773,-0.956,0.91,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/bf7a799289dca6c5963ec9a6d7db03fb.param
-0.571,-0.898,0.721,-0.992,0.96,0.987,0.926,0.889,-0.962,-0.982,0.641,-0.843,-0.853,0.949,-0.865,-0.958,-0.952,0.736,0.852,0.863,0.925,0.835,0.85,0.629,-0.981,0.525,-0.898,-0.772,-0.891,0.915,-0.936,0.345,-0.897,-0.907,-0.842,-0.557,-0.792,0.985,0.916,-0.814,0.887,-0.877,0.934,0.874,0.888,-0.861,0.845,-0.932,-0.474,-0.961,-0.932,-0.903,0.241,0.467,0.901,-0.963,-0.786,0.918,-0.123,0.258,0.8,0.722,0.992,0.684,-0.728,0.772,0.885,0.768,-0.945,-0.973,0.858,-0.456,-0.774,-0.955,0.908,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1b817f3f8bb6caafce50907003b71471.param
-0.57,-0.898,0.722,-0.992,0.96,0.987,0.925,0.889,-0.962,-0.982,0.64,-0.843,-0.853,0.949,-0.865,-0.958,-0.952,0.737,0.852,0.863,0.925,0.835,0.85,0.628,-0.981,0.522,-0.898,-0.772,-0.891,0.915,-0.936,0.345,-0.897,-0.907,-0.842,-0.558,-0.791,0.985,0.916,-0.814,0.887,-0.878,0.934,0.874,0.888,-0.861,0.844,-0.932,-0.472,-0.961,-0.932,-0.903,0.238,0.468,0.9,-0.964,-0.785,0.918,-0.121,0.262,0.799,0.722,0.992,0.686,-0.727,0.773,0.885,0.767,-0.945,-0.973,0.857,-0.454,-0.774,-0.955,0.908,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a8f2aa0e0ad7b38d697920364c4c04c6.param
-0.574,-0.898,0.72,-0.992,0.961,0.987,0.926,0.888,-0.961,-0.982,0.645,-0.843,-0.852,0.949,-0.866,-0.958,-0.951,0.733,0.853,0.863,0.925,0.836,0.851,0.632,-0.981,0.532,-0.897,-0.774,-0.89,0.914,-0.936,0.347,-0.897,-0.907,-0.843,-0.554,-0.795,0.985,0.916,-0.813,0.886,-0.874,0.932,0.875,0.887,-0.858,0.847,-0.931,-0.479,-0.96,-0.933,-0.902,0.246,0.462,0.902,-0.963,-0.787,0.919,-0.131,0.249,0.803,0.722,0.992,0.677,-0.729,0.771,0.884,0.77,-0.945,-0.973,0.859,-0.462,-0.774,-0.954,0.906,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4404048df50562450c0f95c65ae9e32f.param
-0.565,-0.899,0.725,-0.992,0.96,0.987,0.925,0.889,-0.962,-0.982,0.633,-0.843,-0.853,0.95,-0.863,-0.958,-0.952,0.74,0.852,0.863,0.925,0.834,0.847,0.623,-0.981,0.512,-0.898,-0.768,-0.892,0.916,-0.936,0.341,-0.898,-0.908,-0.84,-0.562,-0.787,0.985,0.916,-0.813,0.887,-0.881,0.936,0.873,0.888,-0.865,0.841,-0.932,-0.464,-0.962,-0.931,-0.903,0.229,0.474,0.898,-0.964,-0.783,0.917,-0.11,0.275,0.794,0.721,0.992,0.694,-0.725,0.774,0.885,0.764,-0.944,-0.974,0.855,-0.445,-0.773,-0.956,0.91,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e0ac6d7dda1329366168ad87c0e5c864.param
-0.341,-0.917,0.812,-0.986,0.91,0.986,0.874,0.854,-0.945,-0.988,-0.086,-0.662,-0.841,0.958,-0.761,-0.957,-0.971,0.9,0.622,0.68,0.925,0.661,0.355,-0.087,-0.974,-0.195,-0.801,-0.435,-0.903,0.889,-0.901,-0.135,-0.914,-0.841,-0.428,-0.749,-0.483,0.967,0.872,-0.676,0.767,-0.942,0.941,0.801,0.92,-0.927,0.415,-0.891,0.045,-0.942,-0.847,-0.894,-0.331,0.733,0.693,-0.948,-0.309,0.872,0.345,0.624,0.694,0.648,0.986,0.846,-0.476,0.578,0.888,0.189,-0.911,-0.965,0.608,0.189,-0.382,-0.918,0.862,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e7af0a2e8950273d9cc806087b9e74ec.param
0.058,-0.934,0.883,-0.972,0.77,0.982,0.796,0.68,-0.929,-0.987,-0.73,-0.136,-0.847,0.959,-0.591,-0.957,-0.979,0.964,0.09,0.341,0.918,0.318,-0.559,-0.64,-0.952,-0.703,-0.388,-0.107,-0.92,0.868,-0.794,-0.716,-0.961,-0.618,0.356,-0.899,0.245,0.931,0.854,-0.412,0.523,-0.964,0.953,0.715,0.935,-0.942,-0.505,-0.846,0.464,-0.92,-0.643,-0.905,-0.689,0.861,0.324,-0.927,0.465,0.731,0.779,0.875,0.519,0.484,0.975,0.924,-0.135,0.206,0.917,-0.483,-0.852,-0.953,0.087,0.736,0.107,-0.875,0.795,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/738cca69d0202b1e10d4b9e5fb607780.param
-0.577,-0.897,0.718,-0.992,0.961,0.987,0.926,0.887,-0.961,-0.981,0.648,-0.843,-0.851,0.949,-0.867,-0.958,-0.95,0.729,0.852,0.863,0.924,0.837,0.852,0.635,-0.982,0.54,-0.897,-0.777,-0.888,0.912,-0.936,0.349,-0.895,-0.906,-0.844,-0.55,-0.798,0.985,0.916,-0.813,0.885,-0.869,0.93,0.875,0.886,-0.854,0.85,-0.931,-0.486,-0.959,-0.933,-0.902,0.254,0.455,0.904,-0.962,-0.787,0.919,-0.139,0.235,0.806,0.723,0.992,0.668,-0.73,0.769,0.883,0.773,-0.946,-0.972,0.861,-0.469,-0.774,-0.953,0.904,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a2a2350b9decac3c2d57f3aea58e400b.param
0.551,-0.926,0.929,-0.957,0.46,0.97,0.682,0.435,-0.917,-0.981,-0.904,0.388,-0.857,0.93,-0.202,-0.922,-0.962,0.973,-0.466,-0.027,0.905,-0.049,-0.911,-0.807,-0.921,-0.922,-0.135,0.158,-0.896,0.743,-0.498,-0.894,-0.965,-0.316,0.746,-0.903,0.813,0.869,0.806,0.092,0.217,-0.969,0.929,0.725,0.937,-0.945,-0.909,-0.876,0.737,-0.912,-0.291,-0.827,-0.74,0.884,-0.012,-0.93,0.813,0.329,0.937,0.914,0.272,0.252,0.96,0.945,0.098,-0.405,0.9,-0.767,-0.706,-0.919,-0.392,0.876,0.413,-0.804,0.475,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/de638e3c51b4c3edfea37633a51da302.param
-0.59,-0.891,0.711,-0.992,0.959,0.987,0.924,0.88,-0.957,-0.979,0.651,-0.839,-0.844,0.945,-0.866,-0.956,-0.945,0.708,0.849,0.86,0.919,0.838,0.853,0.64,-0.981,0.569,-0.893,-0.783,-0.877,0.903,-0.934,0.356,-0.889,-0.902,-0.841,-0.531,-0.808,0.984,0.912,-0.808,0.881,-0.854,0.92,0.873,0.881,-0.835,0.857,-0.927,-0.498,-0.956,-0.934,-0.897,0.274,0.43,0.908,-0.958,-0.785,0.918,-0.171,0.189,0.815,0.722,0.991,0.627,-0.733,0.758,0.874,0.784,-0.946,-0.969,0.866,-0.491,-0.77,-0.948,0.894,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord16-5-4-4.param
-0.577,-0.897,0.718,-0.992,0.961,0.987,0.926,0.888,-0.961,-0.981,0.648,-0.843,-0.851,0.949,-0.867,-0.958,-0.951,0.73,0.852,0.863,0.924,0.837,0.852,0.636,-0.982,0.539,-0.897,-0.777,-0.888,0.913,-0.936,0.349,-0.896,-0.906,-0.844,-0.551,-0.798,0.985,0.916,-0.813,0.885,-0.87,0.931,0.875,0.886,-0.854,0.849,-0.931,-0.486,-0.959,-0.933,-0.902,0.253,0.456,0.904,-0.962,-0.787,0.92,-0.138,0.236,0.805,0.722,0.992,0.669,-0.73,0.769,0.883,0.773,-0.946,-0.972,0.86,-0.468,-0.774,-0.953,0.905,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7a9a8f6f9ad33ef4890c20ab4bd9ecae.param
-0.059,-0.931,0.858,-0.975,0.813,0.983,0.818,0.721,-0.93,-0.988,-0.635,-0.25,-0.839,0.961,-0.631,-0.956,-0.979,0.958,0.196,0.403,0.922,0.392,-0.414,-0.579,-0.956,-0.602,-0.453,-0.153,-0.918,0.879,-0.83,-0.621,-0.953,-0.66,0.223,-0.881,0.047,0.938,0.856,-0.475,0.571,-0.961,0.952,0.727,0.931,-0.936,-0.338,-0.843,0.414,-0.924,-0.702,-0.901,-0.658,0.851,0.398,-0.928,0.323,0.777,0.69,0.849,0.562,0.529,0.977,0.913,-0.186,0.33,0.915,-0.387,-0.868,-0.953,0.219,0.666,0.028,-0.88,0.81,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a809a6cb23d0c4b86856d9368f38df1f.param
0.572,-0.917,0.926,-0.949,0.413,0.964,0.657,0.378,-0.908,-0.979,-0.909,0.401,-0.84,0.926,-0.115,-0.909,-0.95,0.971,-0.516,-0.065,0.906,-0.106,-0.924,-0.819,-0.909,-0.93,-0.135,0.226,-0.894,0.719,-0.443,-0.903,-0.961,-0.282,0.766,-0.901,0.844,0.846,0.796,0.157,0.167,-0.966,0.919,0.718,0.938,-0.94,-0.919,-0.873,0.744,-0.912,-0.277,-0.821,-0.737,0.882,-0.08,-0.924,0.821,0.26,0.942,0.917,0.268,0.187,0.951,0.938,0.132,-0.495,0.884,-0.796,-0.696,-0.912,-0.433,0.879,0.462,-0.786,0.417,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b2243f466324a100f61fe33f8c206ebe.param
0.538,-0.929,0.93,-0.959,0.48,0.972,0.688,0.456,-0.921,-0.981,-0.901,0.37,-0.861,0.933,-0.233,-0.926,-0.965,0.974,-0.442,-0.007,0.905,-0.031,-0.905,-0.802,-0.925,-0.918,-0.147,0.143,-0.898,0.752,-0.522,-0.891,-0.966,-0.328,0.739,-0.904,0.8,0.877,0.811,0.063,0.237,-0.97,0.932,0.727,0.938,-0.946,-0.904,-0.878,0.73,-0.914,-0.309,-0.834,-0.74,0.885,0.017,-0.932,0.807,0.352,0.935,0.913,0.283,0.271,0.963,0.946,0.084,-0.373,0.904,-0.754,-0.716,-0.923,-0.368,0.873,0.398,-0.81,0.498,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d4eb8606396aed16951453cb8420398a.param
-0.127,-0.928,0.841,-0.977,0.835,0.983,0.829,0.744,-0.931,-0.988,-0.562,-0.319,-0.832,0.961,-0.652,-0.954,-0.979,0.952,0.257,0.442,0.922,0.439,-0.308,-0.535,-0.958,-0.535,-0.498,-0.184,-0.914,0.883,-0.845,-0.547,-0.947,-0.684,0.129,-0.865,-0.072,0.942,0.855,-0.508,0.605,-0.959,0.951,0.735,0.928,-0.932,-0.227,-0.844,0.388,-0.927,-0.734,-0.895,-0.629,0.842,0.439,-0.93,0.23,0.798,0.619,0.827,0.583,0.558,0.978,0.904,-0.225,0.396,0.914,-0.315,-0.875,-0.954,0.3,0.613,-0.028,-0.884,0.814,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d20451c2942f083563a8e145eb11c1c7.param
0.577,-0.91,0.92,-0.943,0.383,0.959,0.642,0.344,-0.899,-0.976,-0.907,0.404,-0.826,0.921,-0.077,-0.9,-0.942,0.969,-0.526,-0.076,0.904,-0.126,-0.927,-0.818,-0.898,-0.931,-0.132,0.255,-0.891,0.703,-0.405,-0.902,-0.957,-0.272,0.769,-0.896,0.852,0.83,0.786,0.173,0.138,-0.963,0.912,0.705,0.937,-0.936,-0.92,-0.866,0.735,-0.909,-0.263,-0.813,-0.727,0.877,-0.104,-0.919,0.822,0.222,0.941,0.915,0.252,0.158,0.943,0.933,0.144,-0.53,0.871,-0.803,-0.685,-0.906,-0.45,0.877,0.478,-0.773,0.394,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/039fd161ee908efe7ca49e5a30a602aa.param
-0.175,-0.927,0.829,-0.979,0.851,0.985,0.836,0.758,-0.934,-0.988,-0.515,-0.371,-0.825,0.962,-0.674,-0.954,-0.979,0.948,0.305,0.481,0.923,0.477,-0.224,-0.492,-0.96,-0.478,-0.536,-0.214,-0.913,0.882,-0.854,-0.493,-0.942,-0.704,0.062,-0.851,-0.154,0.947,0.855,-0.533,0.63,-0.957,0.95,0.743,0.928,-0.929,-0.138,-0.846,0.358,-0.929,-0.762,-0.895,-0.602,0.831,0.472,-0.93,0.149,0.814,0.574,0.81,0.595,0.587,0.979,0.896,-0.25,0.422,0.911,-0.232,-0.884,-0.956,0.355,0.567,-0.066,-0.885,0.817,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ca98daa6b990fccd2c53f9d58e226fc7.param
-0.575,-0.897,0.719,-0.992,0.961,0.987,0.926,0.888,-0.961,-0.982,0.646,-0.843,-0.852,0.949,-0.866,-0.958,-0.951,0.732,0.853,0.863,0.924,0.836,0.851,0.633,-0.982,0.535,-0.897,-0.775,-0.889,0.914,-0.936,0.348,-0.896,-0.907,-0.843,-0.553,-0.796,0.985,0.916,-0.814,0.886,-0.872,0.932,0.875,0.887,-0.856,0.848,-0.931,-0.482,-0.96,-0.933,-0.902,0.249,0.46,0.903,-0.963,-0.787,0.919,-0.134,0.244,0.804,0.722,0.992,0.674,-0.73,0.77,0.884,0.771,-0.945,-0.972,0.86,-0.465,-0.774,-0.954,0.906,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord20-6-9-4.param
-0.565,-0.899,0.725,-0.992,0.96,0.987,0.925,0.889,-0.962,-0.982,0.632,-0.843,-0.853,0.95,-0.863,-0.958,-0.953,0.741,0.852,0.863,0.925,0.834,0.847,0.622,-0.981,0.51,-0.898,-0.768,-0.892,0.916,-0.936,0.341,-0.899,-0.908,-0.84,-0.563,-0.786,0.985,0.916,-0.813,0.887,-0.882,0.936,0.873,0.888,-0.865,0.841,-0.932,-0.462,-0.962,-0.931,-0.903,0.228,0.475,0.898,-0.964,-0.783,0.917,-0.108,0.276,0.794,0.721,0.992,0.696,-0.724,0.774,0.885,0.764,-0.944,-0.974,0.855,-0.443,-0.773,-0.956,0.91,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a946865e3601e61418836e522bcc5458.param
0.184,-0.935,0.899,-0.97,0.72,0.98,0.781,0.631,-0.931,-0.986,-0.785,-0.02,-0.852,0.954,-0.552,-0.954,-0.978,0.968,-0.016,0.268,0.912,0.255,-0.655,-0.669,-0.949,-0.765,-0.318,-0.047,-0.914,0.85,-0.754,-0.767,-0.965,-0.571,0.454,-0.904,0.392,0.925,0.846,-0.342,0.476,-0.965,0.952,0.708,0.936,-0.944,-0.632,-0.856,0.522,-0.917,-0.571,-0.898,-0.696,0.866,0.245,-0.93,0.574,0.664,0.827,0.885,0.466,0.461,0.974,0.932,-0.098,0.102,0.919,-0.535,-0.829,-0.95,-0.004,0.779,0.145,-0.867,0.758,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord05-11-6-2.param
-0.57,-0.898,0.722,-0.992,0.961,0.987,0.925,0.889,-0.962,-0.982,0.64,-0.843,-0.853,0.95,-0.865,-0.958,-0.952,0.737,0.852,0.863,0.925,0.835,0.849,0.629,-0.981,0.523,-0.898,-0.772,-0.891,0.915,-0.936,0.345,-0.897,-0.907,-0.842,-0.559,-0.791,0.985,0.916,-0.814,0.887,-0.877,0.934,0.874,0.888,-0.861,0.845,-0.932,-0.473,-0.961,-0.932,-0.903,0.239,0.468,0.901,-0.964,-0.785,0.918,-0.121,0.26,0.799,0.722,0.992,0.686,-0.727,0.772,0.885,0.767,-0.945,-0.973,0.857,-0.454,-0.774,-0.955,0.908,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/52c59e20759f6f7dd170b0d900390e7f.param
-0.573,-0.898,0.72,-0.992,0.961,0.987,0.926,0.888,-0.962,-0.982,0.645,-0.843,-0.852,0.949,-0.866,-0.958,-0.951,0.734,0.853,0.863,0.925,0.836,0.851,0.632,-0.982,0.531,-0.897,-0.774,-0.89,0.914,-0.936,0.346,-0.897,-0.907,-0.843,-0.555,-0.795,0.985,0.916,-0.814,0.886,-0.874,0.933,0.875,0.887,-0.858,0.847,-0.932,-0.479,-0.96,-0.933,-0.903,0.246,0.462,0.902,-0.963,-0.787,0.919,-0.129,0.25,0.802,0.722,0.992,0.678,-0.729,0.771,0.884,0.77,-0.945,-0.973,0.859,-0.461,-0.774,-0.954,0.907,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e17d0aaf6959fdf41a9045e98bf1feb9.param
0.568,-0.921,0.929,-0.952,0.427,0.966,0.664,0.402,-0.912,-0.98,-0.91,0.399,-0.848,0.929,-0.14,-0.914,-0.955,0.972,-0.508,-0.057,0.906,-0.093,-0.923,-0.821,-0.914,-0.929,-0.138,0.206,-0.896,0.726,-0.46,-0.902,-0.963,-0.288,0.764,-0.903,0.838,0.853,0.802,0.143,0.184,-0.968,0.923,0.722,0.939,-0.942,-0.918,-0.875,0.747,-0.913,-0.281,-0.824,-0.743,0.885,-0.061,-0.927,0.822,0.284,0.942,0.916,0.272,0.207,0.955,0.941,0.128,-0.47,0.891,-0.791,-0.699,-0.914,-0.422,0.879,0.453,-0.792,0.432,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/922b73b3bf2e553323d55680ad91a50b.param
-0.569,-0.898,0.722,-0.992,0.96,0.987,0.925,0.889,-0.962,-0.982,0.64,-0.843,-0.853,0.95,-0.865,-0.958,-0.952,0.738,0.852,0.863,0.925,0.835,0.849,0.628,-0.981,0.522,-0.898,-0.771,-0.891,0.915,-0.936,0.344,-0.898,-0.907,-0.842,-0.558,-0.791,0.985,0.916,-0.814,0.887,-0.878,0.935,0.874,0.888,-0.862,0.844,-0.932,-0.472,-0.961,-0.932,-0.903,0.238,0.468,0.9,-0.964,-0.785,0.918,-0.12,0.263,0.799,0.722,0.992,0.687,-0.727,0.773,0.885,0.767,-0.945,-0.973,0.857,-0.454,-0.774,-0.955,0.908,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5631a9711f99910af7052b4a694772c8.param
-0.585,-0.894,0.714,-0.992,0.96,0.987,0.925,0.884,-0.959,-0.98,0.652,-0.842,-0.847,0.946,-0.867,-0.957,-0.948,0.717,0.851,0.862,0.922,0.838,0.854,0.639,-0.982,0.558,-0.895,-0.78,-0.883,0.908,-0.936,0.355,-0.892,-0.904,-0.843,-0.539,-0.805,0.985,0.914,-0.81,0.883,-0.86,0.925,0.874,0.883,-0.844,0.854,-0.929,-0.495,-0.957,-0.933,-0.899,0.268,0.441,0.907,-0.959,-0.787,0.919,-0.158,0.206,0.811,0.723,0.991,0.645,-0.733,0.764,0.878,0.78,-0.946,-0.97,0.864,-0.483,-0.773,-0.95,0.899,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cfb513aa2a0ad7778de956ab221f4088.param
-0.564,-0.899,0.725,-0.992,0.96,0.987,0.925,0.889,-0.962,-0.982,0.631,-0.843,-0.853,0.95,-0.863,-0.959,-0.953,0.741,0.851,0.863,0.925,0.834,0.847,0.621,-0.981,0.509,-0.898,-0.768,-0.892,0.916,-0.936,0.34,-0.899,-0.908,-0.84,-0.563,-0.786,0.985,0.916,-0.813,0.888,-0.882,0.937,0.873,0.888,-0.865,0.841,-0.932,-0.461,-0.962,-0.931,-0.903,0.227,0.475,0.898,-0.964,-0.782,0.916,-0.106,0.277,0.793,0.721,0.992,0.696,-0.724,0.774,0.885,0.764,-0.944,-0.974,0.855,-0.442,-0.773,-0.956,0.91,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/701178f144cbb28a5b8c3ebbeeb5e1b9.param
0.572,-0.895,0.907,-0.93,0.334,0.948,0.61,0.286,-0.88,-0.97,-0.9,0.403,-0.796,0.909,-0.03,-0.88,-0.925,0.964,-0.53,-0.084,0.896,-0.163,-0.926,-0.806,-0.874,-0.929,-0.126,0.305,-0.88,0.675,-0.337,-0.896,-0.949,-0.252,0.766,-0.887,0.859,0.799,0.76,0.184,0.089,-0.955,0.895,0.676,0.932,-0.927,-0.918,-0.853,0.714,-0.902,-0.237,-0.797,-0.704,0.865,-0.129,-0.906,0.821,0.153,0.938,0.91,0.225,0.112,0.924,0.92,0.159,-0.575,0.845,-0.81,-0.661,-0.896,-0.469,0.873,0.498,-0.75,0.368,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7e11ceeb44337327dd298dc333d2a916.param
0.119,-0.934,0.892,-0.971,0.747,0.981,0.79,0.655,-0.929,-0.986,-0.757,-0.08,-0.849,0.956,-0.573,-0.956,-0.979,0.966,0.042,0.302,0.915,0.291,-0.606,-0.653,-0.951,-0.735,-0.349,-0.074,-0.916,0.861,-0.779,-0.739,-0.963,-0.596,0.401,-0.902,0.318,0.928,0.851,-0.375,0.503,-0.965,0.953,0.709,0.936,-0.943,-0.568,-0.85,0.493,-0.918,-0.607,-0.902,-0.693,0.864,0.284,-0.929,0.524,0.702,0.802,0.88,0.499,0.475,0.975,0.929,-0.123,0.167,0.919,-0.508,-0.842,-0.952,0.049,0.756,0.122,-0.872,0.777,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2ac589f7d7f7857a8f7b72ed966cb55d.param
-0.543,-0.902,0.748,-0.992,0.957,0.986,0.919,0.886,-0.963,-0.983,0.572,-0.842,-0.855,0.949,-0.851,-0.959,-0.953,0.752,0.842,0.862,0.921,0.831,0.821,0.58,-0.98,0.438,-0.898,-0.751,-0.893,0.915,-0.935,0.304,-0.904,-0.906,-0.83,-0.595,-0.758,0.985,0.914,-0.805,0.889,-0.898,0.943,0.866,0.89,-0.877,0.827,-0.934,-0.407,-0.963,-0.923,-0.902,0.176,0.502,0.885,-0.966,-0.756,0.909,-0.027,0.326,0.766,0.722,0.992,0.727,-0.704,0.767,0.881,0.75,-0.943,-0.974,0.842,-0.381,-0.767,-0.956,0.913,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/204883f9d91200b874a50ce9394076e3.param
-0.072,-0.93,0.855,-0.975,0.817,0.983,0.82,0.725,-0.93,-0.988,-0.622,-0.263,-0.838,0.961,-0.635,-0.956,-0.979,0.957,0.207,0.41,0.922,0.4,-0.396,-0.571,-0.956,-0.591,-0.462,-0.159,-0.917,0.88,-0.834,-0.608,-0.952,-0.665,0.206,-0.878,0.026,0.939,0.856,-0.481,0.578,-0.961,0.952,0.728,0.931,-0.936,-0.317,-0.843,0.408,-0.925,-0.708,-0.901,-0.653,0.849,0.405,-0.928,0.307,0.781,0.678,0.846,0.567,0.534,0.977,0.911,-0.193,0.343,0.915,-0.375,-0.869,-0.954,0.234,0.657,0.018,-0.881,0.811,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9b6c997e6e389445707649a1d7f9eb44.param
0.362,-0.936,0.918,-0.968,0.628,0.976,0.753,0.555,-0.931,-0.984,-0.846,0.164,-0.864,0.944,-0.466,-0.946,-0.975,0.971,-0.176,0.161,0.903,0.155,-0.781,-0.717,-0.943,-0.845,-0.204,0.048,-0.904,0.82,-0.679,-0.826,-0.968,-0.476,0.591,-0.906,0.592,0.913,0.829,-0.212,0.391,-0.969,0.948,0.714,0.935,-0.946,-0.789,-0.869,0.618,-0.913,-0.44,-0.875,-0.705,0.875,0.164,-0.935,0.709,0.547,0.884,0.898,0.379,0.413,0.972,0.941,-0.056,-0.042,0.919,-0.618,-0.785,-0.943,-0.138,0.829,0.215,-0.851,0.672,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fdd2af5c25fb251465d1365e9f0dcced.param
-0.568,-0.899,0.723,-0.992,0.96,0.987,0.925,0.889,-0.962,-0.982,0.637,-0.843,-0.853,0.95,-0.864,-0.958,-0.952,0.739,0.852,0.863,0.925,0.834,0.849,0.626,-0.981,0.518,-0.898,-0.77,-0.891,0.916,-0.936,0.343,-0.898,-0.907,-0.841,-0.56,-0.79,0.985,0.916,-0.813,0.887,-0.879,0.935,0.874,0.888,-0.863,0.843,-0.932,-0.469,-0.961,-0.931,-0.903,0.234,0.471,0.899,-0.964,-0.784,0.917,-0.116,0.267,0.797,0.722,0.992,0.69,-0.726,0.773,0.885,0.766,-0.944,-0.973,0.856,-0.45,-0.774,-0.955,0.909,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/22faf0aa260172668c9d5eb27f88176d.param
