feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
-0.976,-0.975,-0.964,-0.888,0.947,0.987,-0.871,0.981,0.962,-0.977,0.915,-0.978,-0.96,-0.958,-0.896,0.98,-0.969,-0.825,0.965,-0.987,-0.671,-0.845,-0.74,0.998,0.995,0.98,-0.746,-0.983,0.97,-0.993,-0.975,0.885,0.914,0.977,0.885,-0.629,-0.797,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.898,0.773,-0.995,0.97,-0.831,0.989,-0.963,-0.936,0.987,-0.961,0.438,-0.957,-0.982,-0.926,0.996,0.977,-0.957,0.704,0.978,0.979,-0.982,0.106,0.918,0.992,-0.916,0.984,-0.977,0.983,0.989,0.711,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/540e761bda58baa5a77e3adaa9ce1102.param
-0.975,-0.975,-0.965,-0.889,0.946,0.987,-0.872,0.981,0.962,-0.977,0.916,-0.978,-0.96,-0.958,-0.897,0.98,-0.969,-0.828,0.965,-0.987,-0.672,-0.845,-0.742,0.998,0.995,0.98,-0.751,-0.983,0.97,-0.993,-0.975,0.886,0.914,0.977,0.886,-0.631,-0.798,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.898,0.773,-0.995,0.969,-0.833,0.989,-0.964,-0.936,0.987,-0.961,0.435,-0.957,-0.982,-0.926,0.996,0.977,-0.958,0.706,0.978,0.979,-0.982,0.111,0.918,0.992,-0.918,0.983,-0.977,0.983,0.989,0.714,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f4eadfaebe25bd7dd5ccafbdbacd2c5f.param
-0.975,-0.975,-0.965,-0.889,0.946,0.987,-0.873,0.981,0.962,-0.977,0.917,-0.978,-0.96,-0.958,-0.897,0.98,-0.969,-0.829,0.965,-0.986,-0.672,-0.846,-0.742,0.998,0.995,0.98,-0.752,-0.983,0.969,-0.993,-0.975,0.886,0.914,0.977,0.886,-0.632,-0.799,-0.993,0.945,-0.963,-0.89,0.984,0.989,-0.898,0.773,-0.995,0.969,-0.834,0.989,-0.964,-0.935,0.987,-0.961,0.434,-0.957,-0.982,-0.926,0.996,0.977,-0.958,0.706,0.978,0.979,-0.982,0.112,0.918,0.992,-0.918,0.983,-0.977,0.982,0.989,0.714,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c04df57f583c352e986b7b4e43445143.param
-0.976,-0.975,-0.964,-0.888,0.947,0.987,-0.871,0.981,0.963,-0.977,0.914,-0.978,-0.96,-0.958,-0.896,0.98,-0.969,-0.824,0.965,-0.987,-0.67,-0.844,-0.739,0.998,0.995,0.98,-0.743,-0.983,0.97,-0.993,-0.975,0.884,0.915,0.977,0.884,-0.627,-0.796,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.897,0.773,-0.995,0.97,-0.829,0.989,-0.963,-0.936,0.987,-0.961,0.44,-0.957,-0.982,-0.925,0.996,0.977,-0.957,0.704,0.978,0.979,-0.982,0.103,0.918,0.992,-0.915,0.984,-0.977,0.983,0.989,0.71,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/bf7a799289dca6c5963ec9a6d7db03fb.param
-0.976,-0.975,-0.964,-0.888,0.947,0.987,-0.87,0.981,0.963,-0.977,0.914,-0.978,-0.96,-0.958,-0.896,0.98,-0.969,-0.823,0.965,-0.987,-0.67,-0.844,-0.738,0.998,0.995,0.98,-0.742,-0.983,0.97,-0.993,-0.975,0.884,0.915,0.977,0.884,-0.627,-0.796,-0.993,0.945,-0.964,-0.889,0.984,0.989,-0.897,0.773,-0.995,0.97,-0.829,0.989,-0.963,-0.936,0.987,-0.961,0.441,-0.957,-0.982,-0.925,0.996,0.977,-0.957,0.703,0.978,0.979,-0.982,0.102,0.919,0.992,-0.915,0.984,-0.977,0.983,0.989,0.71,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1b817f3f8bb6caafce50907003b71471.param
-0.976,-0.975,-0.964,-0.887,0.947,0.987,-0.869,0.981,0.963,-0.977,0.913,-0.978,-0.96,-0.958,-0.895,0.98,-0.969,-0.821,0.965,-0.987,-0.669,-0.844,-0.737,0.998,0.995,0.98,-0.739,-0.983,0.97,-0.993,-0.976,0.883,0.915,0.976,0.883,-0.625,-0.795,-0.993,0.945,-0.964,-0.889,0.984,0.989,-0.897,0.772,-0.995,0.97,-0.827,0.989,-0.963,-0.937,0.987,-0.961,0.443,-0.957,-0.982,-0.925,0.996,0.977,-0.957,0.702,0.978,0.979,-0.982,0.099,0.919,0.992,-0.913,0.984,-0.977,0.983,0.989,0.708,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a8f2aa0e0ad7b38d697920364c4c04c6.param
-0.975,-0.975,-0.965,-0.889,0.946,0.987,-0.873,0.981,0.962,-0.977,0.917,-0.978,-0.96,-0.958,-0.897,0.98,-0.969,-0.829,0.965,-0.987,-0.672,-0.845,-0.742,0.998,0.995,0.98,-0.751,-0.983,0.97,-0.993,-0.975,0.886,0.914,0.977,0.886,-0.632,-0.799,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.898,0.773,-0.995,0.969,-0.833,0.989,-0.964,-0.936,0.987,-0.961,0.435,-0.957,-0.982,-0.926,0.996,0.977,-0.958,0.706,0.978,0.979,-0.982,0.111,0.918,0.992,-0.918,0.983,-0.977,0.982,0.989,0.714,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4404048df50562450c0f95c65ae9e32f.param
-0.976,-0.975,-0.964,-0.888,0.947,0.987,-0.871,0.981,0.963,-0.977,0.914,-0.978,-0.96,-0.958,-0.896,0.98,-0.969,-0.824,0.965,-0.987,-0.67,-0.844,-0.739,0.998,0.995,0.98,-0.743,-0.983,0.97,-0.993,-0.975,0.884,0.915,0.977,0.884,-0.627,-0.796,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.897,0.773,-0.995,0.97,-0.829,0.989,-0.963,-0.936,0.987,-0.961,0.44,-0.957,-0.982,-0.925,0.996,0.977,-0.957,0.704,0.978,0.979,-0.982,0.103,0.918,0.992,-0.915,0.984,-0.977,0.983,0.989,0.71,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e0ac6d7dda1329366168ad87c0e5c864.param
-0.981,-0.961,-0.542,-0.112,0.967,0.987,-0.182,0.957,0.948,-0.924,0.26,-0.884,-0.965,-0.886,-0.352,0.963,-0.982,0.487,0.971,-0.983,-0.031,-0.093,0.292,0.995,0.994,0.956,0.502,-0.988,0.976,-0.989,-0.985,0.586,0.97,0.942,-0.27,0.317,-0.048,-0.984,0.897,-0.97,-0.33,0.986,0.975,-0.038,-0.012,-0.986,0.987,0.425,0.97,-0.687,-0.929,0.993,-0.709,0.743,-0.929,-0.974,-0.437,0.994,0.938,-0.509,-0.187,0.986,0.994,-0.969,-0.732,0.889,0.993,-0.336,0.985,-0.985,0.991,0.98,0.36,-0.97,-0.99,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e7af0a2e8950273d9cc806087b9e74ec.param
-0.979,-0.954,-0.419,0.053,0.969,0.985,-0.002,0.95,0.944,-0.899,0.05,-0.86,-0.961,-0.868,-0.22,0.956,-0.984,0.626,0.971,-0.982,0.109,0.023,0.417,0.995,0.993,0.946,0.635,-0.987,0.976,-0.987,-0.985,0.516,0.97,0.932,-0.442,0.445,0.097,-0.981,0.878,-0.969,-0.167,0.987,0.971,0.169,-0.159,-0.983,0.988,0.57,0.966,-0.598,-0.923,0.993,-0.624,0.77,-0.928,-0.972,-0.285,0.994,0.931,-0.363,-0.305,0.985,0.994,-0.966,-0.794,0.89,0.993,-0.231,0.984,-0.986,0.991,0.979,0.25,-0.968,-0.99,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/738cca69d0202b1e10d4b9e5fb607780.param
-0.976,-0.975,-0.964,-0.888,0.947,0.987,-0.871,0.981,0.962,-0.977,0.915,-0.978,-0.96,-0.958,-0.896,0.98,-0.969,-0.825,0.965,-0.987,-0.671,-0.845,-0.74,0.998,0.995,0.98,-0.746,-0.983,0.97,-0.993,-0.975,0.885,0.915,0.977,0.885,-0.629,-0.797,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.898,0.773,-0.995,0.969,-0.831,0.989,-0.963,-0.936,0.987,-0.961,0.438,-0.957,-0.982,-0.926,0.996,0.977,-0.957,0.705,0.978,0.979,-0.982,0.106,0.918,0.992,-0.916,0.984,-0.977,0.983,0.989,0.711,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a2a2350b9decac3c2d57f3aea58e400b.param
-0.973,-0.906,0.188,0.614,0.976,0.977,0.54,0.902,0.916,-0.694,-0.645,-0.665,-0.953,-0.757,0.486,0.934,-0.987,0.914,0.969,-0.981,0.604,0.476,0.705,0.992,0.988,0.859,0.897,-0.98,0.979,-0.98,-0.984,0.262,0.96,0.875,-0.849,0.727,0.634,-0.959,0.687,-0.974,0.431,0.99,0.945,0.705,-0.634,-0.961,0.99,0.864,0.945,-0.009,-0.888,0.994,-0.06,0.821,-0.915,-0.956,0.238,0.992,0.852,0.362,-0.714,0.984,0.995,-0.962,-0.923,0.889,0.99,0.215,0.98,-0.984,0.988,0.972,-0.35,-0.958,-0.991,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/de638e3c51b4c3edfea37633a51da302.param
-0.975,-0.975,-0.965,-0.889,0.946,0.987,-0.872,0.981,0.962,-0.977,0.916,-0.978,-0.96,-0.958,-0.897,0.98,-0.969,-0.828,0.965,-0.987,-0.672,-0.845,-0.742,0.998,0.995,0.98,-0.751,-0.983,0.97,-0.993,-0.975,0.886,0.914,0.977,0.886,-0.631,-0.798,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.898,0.773,-0.995,0.969,-0.833,0.989,-0.964,-0.936,0.987,-0.961,0.435,-0.957,-0.982,-0.926,0.996,0.977,-0.958,0.706,0.978,0.979,-0.982,0.111,0.918,0.992,-0.918,0.983,-0.977,0.983,0.989,0.714,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord16-5-4-4.param
-0.976,-0.975,-0.964,-0.888,0.946,0.987,-0.871,0.981,0.962,-0.977,0.915,-0.978,-0.96,-0.958,-0.896,0.98,-0.969,-0.826,0.965,-0.987,-0.671,-0.845,-0.74,0.998,0.995,0.98,-0.746,-0.983,0.97,-0.993,-0.975,0.885,0.914,0.977,0.885,-0.629,-0.797,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.898,0.773,-0.995,0.969,-0.831,0.989,-0.963,-0.936,0.987,-0.961,0.438,-0.957,-0.982,-0.926,0.996,0.977,-0.957,0.705,0.978,0.979,-0.982,0.106,0.918,0.992,-0.916,0.984,-0.977,0.983,0.989,0.712,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7a9a8f6f9ad33ef4890c20ab4bd9ecae.param
-0.979,-0.956,-0.443,0.024,0.969,0.986,-0.036,0.952,0.945,-0.904,0.092,-0.865,-0.962,-0.872,-0.244,0.958,-0.984,0.604,0.971,-0.982,0.084,0.003,0.399,0.995,0.994,0.948,0.615,-0.987,0.976,-0.987,-0.985,0.529,0.97,0.934,-0.413,0.422,0.07,-0.981,0.883,-0.969,-0.199,0.987,0.972,0.133,-0.134,-0.984,0.988,0.547,0.967,-0.616,-0.925,0.993,-0.641,0.765,-0.928,-0.972,-0.313,0.994,0.933,-0.39,-0.283,0.986,0.994,-0.967,-0.784,0.889,0.993,-0.25,0.985,-0.986,0.991,0.979,0.272,-0.968,-0.99,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a809a6cb23d0c4b86856d9368f38df1f.param
-0.961,-0.768,0.805,0.899,0.975,0.952,0.806,0.757,0.877,-0.137,-0.925,-0.125,-0.941,-0.465,0.865,0.909,-0.981,0.982,0.969,-0.974,0.829,0.788,0.882,0.982,0.975,0.668,0.975,-0.962,0.976,-0.959,-0.972,-0.079,0.942,0.735,-0.966,0.888,0.867,-0.872,0.135,-0.976,0.79,0.988,0.898,0.93,-0.854,-0.879,0.99,0.962,0.922,0.657,-0.818,0.99,0.576,0.852,-0.848,-0.921,0.626,0.982,0.589,0.843,-0.909,0.977,0.993,-0.952,-0.972,0.866,0.984,0.63,0.962,-0.971,0.98,0.963,-0.742,-0.937,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b2243f466324a100f61fe33f8c206ebe.param
-0.964,-0.779,0.787,0.895,0.977,0.956,0.81,0.765,0.882,-0.192,-0.921,-0.168,-0.943,-0.492,0.86,0.91,-0.984,0.981,0.969,-0.976,0.833,0.784,0.875,0.984,0.977,0.671,0.973,-0.966,0.978,-0.962,-0.975,-0.056,0.943,0.76,-0.965,0.883,0.869,-0.887,0.182,-0.977,0.784,0.989,0.901,0.923,-0.858,-0.888,0.991,0.961,0.92,0.651,-0.828,0.991,0.558,0.857,-0.857,-0.926,0.62,0.985,0.604,0.836,-0.906,0.979,0.994,-0.956,-0.972,0.874,0.985,0.613,0.966,-0.973,0.981,0.962,-0.737,-0.94,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d4eb8606396aed16951453cb8420398a.param
-0.978,-0.949,-0.337,0.166,0.971,0.984,0.111,0.945,0.941,-0.877,-0.092,-0.842,-0.959,-0.855,-0.109,0.951,-0.985,0.706,0.97,-0.982,0.21,0.1,0.488,0.994,0.993,0.938,0.707,-0.986,0.977,-0.986,-0.985,0.472,0.969,0.923,-0.545,0.515,0.2,-0.978,0.86,-0.97,-0.054,0.988,0.967,0.298,-0.259,-0.981,0.988,0.647,0.963,-0.53,-0.918,0.993,-0.55,0.785,-0.927,-0.97,-0.18,0.994,0.925,-0.252,-0.387,0.985,0.995,-0.965,-0.828,0.888,0.992,-0.159,0.984,-0.986,0.99,0.978,0.158,-0.967,-0.99,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d20451c2942f083563a8e145eb11c1c7.param
-0.962,-0.772,0.801,0.898,0.975,0.952,0.801,0.763,0.878,-0.146,-0.923,-0.135,-0.942,-0.471,0.863,0.912,-0.982,0.981,0.969,-0.974,0.828,0.787,0.881,0.983,0.975,0.672,0.975,-0.962,0.976,-0.96,-0.972,-0.076,0.943,0.739,-0.966,0.887,0.866,-0.875,0.145,-0.976,0.786,0.988,0.9,0.928,-0.853,-0.882,0.99,0.962,0.923,0.649,-0.822,0.99,0.568,0.852,-0.85,-0.922,0.618,0.983,0.596,0.84,-0.907,0.977,0.993,-0.953,-0.971,0.868,0.984,0.629,0.963,-0.971,0.981,0.963,-0.736,-0.937,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/039fd161ee908efe7ca49e5a30a602aa.param
-0.98,-0.96,-0.521,-0.082,0.967,0.986,-0.149,0.956,0.947,-0.92,0.224,-0.88,-0.964,-0.883,-0.332,0.962,-0.983,0.513,0.971,-0.982,-0.009,-0.072,0.317,0.995,0.994,0.954,0.526,-0.988,0.976,-0.989,-0.985,0.574,0.97,0.94,-0.301,0.342,-0.023,-0.983,0.895,-0.97,-0.302,0.987,0.974,0.0,-0.039,-0.986,0.987,0.453,0.969,-0.673,-0.928,0.993,-0.695,0.749,-0.929,-0.974,-0.409,0.994,0.937,-0.485,-0.208,0.986,0.994,-0.969,-0.744,0.89,0.993,-0.319,0.985,-0.985,0.991,0.98,0.344,-0.969,-0.99,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ca98daa6b990fccd2c53f9d58e226fc7.param
-0.975,-0.975,-0.965,-0.889,0.946,0.987,-0.872,0.981,0.962,-0.977,0.916,-0.978,-0.96,-0.958,-0.897,0.98,-0.969,-0.827,0.965,-0.987,-0.671,-0.845,-0.741,0.998,0.995,0.98,-0.749,-0.983,0.97,-0.993,-0.975,0.885,0.914,0.977,0.886,-0.631,-0.798,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.898,0.773,-0.995,0.969,-0.832,0.989,-0.964,-0.936,0.987,-0.961,0.436,-0.957,-0.982,-0.926,0.996,0.977,-0.958,0.705,0.978,0.979,-0.982,0.109,0.918,0.992,-0.917,0.983,-0.977,0.983,0.989,0.713,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord20-6-9-4.param
-0.976,-0.975,-0.964,-0.886,0.948,0.987,-0.868,0.981,0.963,-0.977,0.912,-0.978,-0.96,-0.958,-0.894,0.98,-0.969,-0.818,0.966,-0.987,-0.667,-0.843,-0.735,0.998,0.996,0.98,-0.734,-0.983,0.97,-0.993,-0.976,0.882,0.915,0.976,0.882,-0.622,-0.793,-0.994,0.945,-0.964,-0.889,0.984,0.989,-0.896,0.772,-0.996,0.971,-0.825,0.989,-0.963,-0.937,0.987,-0.96,0.446,-0.957,-0.983,-0.925,0.996,0.977,-0.956,0.701,0.978,0.979,-0.982,0.094,0.919,0.992,-0.911,0.984,-0.977,0.984,0.989,0.706,-0.974,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a946865e3601e61418836e522bcc5458.param
-0.971,-0.875,0.433,0.745,0.977,0.973,0.671,0.869,0.906,-0.57,-0.784,-0.537,-0.951,-0.696,0.662,0.927,-0.987,0.949,0.969,-0.981,0.713,0.617,0.774,0.99,0.985,0.8,0.934,-0.977,0.98,-0.977,-0.983,0.163,0.955,0.849,-0.911,0.79,0.749,-0.946,0.551,-0.976,0.589,0.991,0.931,0.805,-0.746,-0.945,0.991,0.911,0.936,0.27,-0.87,0.994,0.171,0.835,-0.903,-0.949,0.386,0.99,0.792,0.595,-0.803,0.983,0.995,-0.961,-0.947,0.892,0.989,0.374,0.978,-0.982,0.986,0.969,-0.522,-0.954,-0.991,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord05-11-6-2.param
-0.975,-0.975,-0.965,-0.89,0.945,0.987,-0.874,0.981,0.962,-0.977,0.918,-0.978,-0.96,-0.957,-0.898,0.98,-0.968,-0.831,0.965,-0.986,-0.673,-0.846,-0.744,0.998,0.995,0.98,-0.756,-0.983,0.969,-0.993,-0.975,0.887,0.914,0.977,0.887,-0.634,-0.8,-0.993,0.945,-0.963,-0.89,0.984,0.989,-0.899,0.773,-0.995,0.968,-0.835,0.989,-0.964,-0.935,0.987,-0.962,0.431,-0.957,-0.982,-0.926,0.996,0.977,-0.958,0.707,0.978,0.978,-0.982,0.116,0.918,0.992,-0.919,0.983,-0.977,0.982,0.989,0.716,-0.973,-0.97,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/52c59e20759f6f7dd170b0d900390e7f.param
-0.976,-0.975,-0.964,-0.888,0.946,0.987,-0.871,0.981,0.962,-0.977,0.915,-0.978,-0.96,-0.958,-0.896,0.98,-0.969,-0.826,0.965,-0.987,-0.671,-0.845,-0.74,0.998,0.995,0.98,-0.747,-0.983,0.97,-0.993,-0.975,0.885,0.914,0.977,0.885,-0.629,-0.797,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.898,0.773,-0.995,0.969,-0.831,0.989,-0.964,-0.936,0.987,-0.961,0.438,-0.957,-0.982,-0.926,0.996,0.977,-0.957,0.705,0.978,0.979,-0.982,0.107,0.918,0.992,-0.916,0.984,-0.977,0.983,0.989,0.712,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e17d0aaf6959fdf41a9045e98bf1feb9.param
-0.964,-0.778,0.791,0.896,0.976,0.955,0.807,0.765,0.881,-0.176,-0.921,-0.159,-0.943,-0.488,0.861,0.911,-0.983,0.981,0.969,-0.976,0.832,0.787,0.878,0.983,0.977,0.674,0.974,-0.965,0.978,-0.962,-0.974,-0.062,0.943,0.754,-0.966,0.884,0.869,-0.885,0.171,-0.977,0.784,0.989,0.901,0.925,-0.857,-0.887,0.991,0.961,0.921,0.65,-0.827,0.991,0.561,0.856,-0.855,-0.925,0.618,0.984,0.602,0.837,-0.906,0.979,0.994,-0.955,-0.972,0.873,0.985,0.619,0.965,-0.973,0.981,0.963,-0.735,-0.94,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/922b73b3bf2e553323d55680ad91a50b.param
-0.975,-0.975,-0.965,-0.889,0.945,0.987,-0.873,0.981,0.962,-0.977,0.917,-0.978,-0.96,-0.958,-0.897,0.98,-0.969,-0.83,0.965,-0.986,-0.673,-0.846,-0.743,0.998,0.995,0.98,-0.754,-0.983,0.969,-0.993,-0.975,0.886,0.914,0.977,0.887,-0.633,-0.799,-0.993,0.945,-0.963,-0.89,0.984,0.989,-0.899,0.773,-0.995,0.969,-0.834,0.989,-0.964,-0.935,0.987,-0.961,0.433,-0.957,-0.982,-0.926,0.996,0.977,-0.958,0.707,0.978,0.979,-0.982,0.113,0.918,0.992,-0.919,0.983,-0.977,0.982,0.989,0.715,-0.973,-0.97,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5631a9711f99910af7052b4a694772c8.param
-0.975,-0.975,-0.965,-0.889,0.946,0.987,-0.873,0.981,0.962,-0.977,0.917,-0.978,-0.96,-0.958,-0.897,0.98,-0.969,-0.829,0.965,-0.987,-0.672,-0.846,-0.742,0.998,0.995,0.98,-0.752,-0.983,0.97,-0.993,-0.975,0.886,0.914,0.977,0.886,-0.632,-0.799,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.898,0.773,-0.995,0.969,-0.833,0.989,-0.964,-0.936,0.987,-0.961,0.434,-0.957,-0.982,-0.926,0.996,0.977,-0.958,0.706,0.978,0.979,-0.982,0.111,0.918,0.992,-0.918,0.983,-0.977,0.982,0.989,0.714,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cfb513aa2a0ad7778de956ab221f4088.param
-0.976,-0.975,-0.964,-0.887,0.947,0.987,-0.869,0.981,0.963,-0.977,0.913,-0.978,-0.96,-0.958,-0.895,0.98,-0.969,-0.821,0.965,-0.987,-0.669,-0.844,-0.737,0.998,0.995,0.98,-0.739,-0.983,0.97,-0.993,-0.976,0.883,0.915,0.977,0.883,-0.625,-0.795,-0.993,0.945,-0.964,-0.889,0.984,0.989,-0.897,0.772,-0.995,0.97,-0.827,0.989,-0.963,-0.937,0.987,-0.961,0.442,-0.957,-0.982,-0.925,0.996,0.977,-0.957,0.703,0.978,0.979,-0.982,0.099,0.919,0.992,-0.913,0.984,-0.977,0.983,0.989,0.708,-0.974,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/701178f144cbb28a5b8c3ebbeeb5e1b9.param
-0.96,-0.763,0.808,0.899,0.974,0.95,0.803,0.754,0.876,-0.124,-0.925,-0.111,-0.941,-0.454,0.865,0.908,-0.981,0.982,0.969,-0.973,0.827,0.788,0.883,0.982,0.974,0.666,0.976,-0.961,0.976,-0.958,-0.971,-0.085,0.941,0.726,-0.966,0.889,0.865,-0.866,0.123,-0.975,0.79,0.987,0.896,0.931,-0.851,-0.875,0.99,0.962,0.921,0.659,-0.813,0.989,0.579,0.85,-0.844,-0.918,0.624,0.982,0.583,0.844,-0.909,0.976,0.993,-0.951,-0.972,0.861,0.983,0.633,0.961,-0.97,0.98,0.963,-0.743,-0.936,-0.991,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7e11ceeb44337327dd298dc333d2a916.param
-0.977,-0.94,-0.205,0.306,0.972,0.982,0.249,0.936,0.933,-0.837,-0.282,-0.805,-0.957,-0.832,0.059,0.946,-0.986,0.792,0.969,-0.982,0.342,0.207,0.557,0.994,0.992,0.923,0.784,-0.984,0.977,-0.984,-0.985,0.409,0.967,0.91,-0.658,0.586,0.335,-0.974,0.826,-0.97,0.091,0.988,0.962,0.445,-0.375,-0.977,0.989,0.728,0.958,-0.407,-0.91,0.993,-0.436,0.796,-0.925,-0.968,-0.05,0.993,0.91,-0.085,-0.494,0.985,0.995,-0.963,-0.862,0.886,0.992,-0.043,0.983,-0.986,0.99,0.976,0.013,-0.964,-0.991,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2ac589f7d7f7857a8f7b72ed966cb55d.param
-0.978,-0.975,-0.964,-0.883,0.95,0.987,-0.863,0.981,0.964,-0.976,0.906,-0.977,-0.959,-0.958,-0.891,0.979,-0.969,-0.806,0.966,-0.987,-0.661,-0.84,-0.726,0.998,0.996,0.981,-0.713,-0.983,0.971,-0.993,-0.977,0.877,0.915,0.976,0.877,-0.612,-0.788,-0.994,0.945,-0.965,-0.888,0.984,0.989,-0.893,0.771,-0.996,0.973,-0.815,0.989,-0.962,-0.938,0.987,-0.959,0.457,-0.957,-0.983,-0.924,0.996,0.977,-0.954,0.695,0.979,0.98,-0.982,0.075,0.92,0.992,-0.903,0.984,-0.978,0.984,0.988,0.696,-0.974,-0.972,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/204883f9d91200b874a50ce9394076e3.param
-0.972,-0.893,0.299,0.678,0.977,0.975,0.606,0.888,0.911,-0.642,-0.717,-0.611,-0.952,-0.73,0.573,0.93,-0.987,0.933,0.969,-0.981,0.658,0.543,0.738,0.991,0.986,0.835,0.916,-0.979,0.979,-0.979,-0.984,0.219,0.957,0.863,-0.881,0.758,0.691,-0.953,0.63,-0.975,0.509,0.99,0.939,0.756,-0.689,-0.955,0.99,0.888,0.941,0.12,-0.88,0.994,0.048,0.827,-0.91,-0.953,0.311,0.991,0.828,0.476,-0.758,0.983,0.995,-0.961,-0.935,0.89,0.99,0.289,0.979,-0.983,0.987,0.971,-0.434,-0.956,-0.991,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9b6c997e6e389445707649a1d7f9eb44.param
-0.965,-0.783,0.779,0.892,0.977,0.958,0.808,0.769,0.883,-0.211,-0.918,-0.184,-0.943,-0.503,0.856,0.911,-0.984,0.98,0.969,-0.977,0.832,0.782,0.872,0.984,0.977,0.675,0.972,-0.967,0.978,-0.963,-0.975,-0.047,0.943,0.767,-0.965,0.88,0.868,-0.892,0.198,-0.978,0.779,0.99,0.902,0.92,-0.857,-0.891,0.991,0.959,0.92,0.645,-0.83,0.991,0.549,0.857,-0.86,-0.927,0.613,0.985,0.611,0.831,-0.904,0.98,0.994,-0.956,-0.972,0.877,0.985,0.606,0.967,-0.974,0.981,0.962,-0.733,-0.942,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fdd2af5c25fb251465d1365e9f0dcced.param
-0.976,-0.975,-0.964,-0.887,0.948,0.987,-0.869,0.981,0.963,-0.977,0.913,-0.978,-0.96,-0.958,-0.895,0.98,-0.969,-0.821,0.965,-0.987,-0.668,-0.843,-0.737,0.998,0.995,0.98,-0.738,-0.983,0.97,-0.993,-0.976,0.883,0.915,0.977,0.883,-0.625,-0.795,-0.993,0.945,-0.964,-0.889,0.984,0.989,-0.896,0.772,-0.996,0.97,-0.827,0.989,-0.963,-0.937,0.987,-0.961,0.443,-0.957,-0.982,-0.925,0.996,0.977,-0.957,0.702,0.978,0.979,-0.982,0.098,0.919,0.992,-0.913,0.984,-0.977,0.983,0.989,0.708,-0.974,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/22faf0aa260172668c9d5eb27f88176d.param
