feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
-0.589,-0.891,0.711,-0.992,0.959,0.987,0.924,0.88,-0.957,-0.979,0.65,-0.84,-0.844,0.945,-0.866,-0.956,-0.945,0.708,0.85,0.86,0.92,0.837,0.854,0.638,-0.981,0.567,-0.893,-0.781,-0.878,0.904,-0.935,0.357,-0.889,-0.902,-0.842,-0.53,-0.808,0.984,0.912,-0.807,0.882,-0.855,0.921,0.872,0.881,-0.836,0.856,-0.927,-0.497,-0.955,-0.934,-0.897,0.271,0.431,0.907,-0.958,-0.786,0.918,-0.169,0.191,0.814,0.721,0.991,0.631,-0.733,0.76,0.874,0.783,-0.946,-0.969,0.865,-0.49,-0.771,-0.948,0.894,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/31264610be90bc33a0632b6d6a052628.param
0.122,-0.934,0.893,-0.971,0.744,0.979,0.793,0.651,-0.929,-0.987,-0.753,-0.078,-0.848,0.956,-0.573,-0.956,-0.978,0.965,0.042,0.29,0.915,0.291,-0.602,-0.649,-0.95,-0.734,-0.338,-0.063,-0.915,0.864,-0.785,-0.735,-0.964,-0.594,0.398,-0.903,0.321,0.928,0.851,-0.367,0.5,-0.965,0.953,0.704,0.936,-0.942,-0.566,-0.847,0.487,-0.918,-0.599,-0.902,-0.694,0.863,0.279,-0.929,0.526,0.699,0.798,0.88,0.505,0.479,0.974,0.93,-0.132,0.188,0.919,-0.509,-0.842,-0.952,0.062,0.752,0.114,-0.871,0.775,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/abe47f29c7827e08f8798f765980001a.param
0.464,-0.935,0.924,-0.965,0.556,0.975,0.727,0.516,-0.928,-0.983,-0.876,0.276,-0.865,0.937,-0.364,-0.939,-0.972,0.973,-0.299,0.081,0.905,0.079,-0.85,-0.762,-0.936,-0.886,-0.163,0.085,-0.902,0.792,-0.61,-0.86,-0.967,-0.409,0.675,-0.905,0.701,0.9,0.821,-0.097,0.313,-0.97,0.942,0.724,0.936,-0.947,-0.856,-0.873,0.676,-0.911,-0.366,-0.853,-0.72,0.882,0.106,-0.935,0.765,0.46,0.912,0.905,0.324,0.35,0.969,0.946,0.005,-0.193,0.913,-0.689,-0.751,-0.934,-0.259,0.856,0.304,-0.835,0.598,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e832acef040321f2e2692d262ed77cd5.param
-0.548,-0.901,0.742,-0.992,0.958,0.987,0.92,0.887,-0.963,-0.983,0.587,-0.843,-0.855,0.949,-0.854,-0.959,-0.953,0.75,0.845,0.862,0.922,0.832,0.828,0.591,-0.98,0.455,-0.898,-0.755,-0.893,0.915,-0.935,0.313,-0.903,-0.906,-0.832,-0.587,-0.764,0.985,0.914,-0.807,0.889,-0.895,0.942,0.868,0.89,-0.875,0.83,-0.934,-0.42,-0.963,-0.925,-0.902,0.188,0.496,0.888,-0.966,-0.764,0.911,-0.046,0.317,0.772,0.721,0.992,0.721,-0.709,0.77,0.882,0.753,-0.943,-0.974,0.845,-0.396,-0.769,-0.956,0.913,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/95355d71f9ad69fca0a2013ed2d03cb2.param
0.548,-0.928,0.93,-0.957,0.467,0.971,0.682,0.447,-0.919,-0.981,-0.904,0.383,-0.859,0.932,-0.208,-0.923,-0.963,0.973,-0.462,-0.022,0.905,-0.048,-0.911,-0.809,-0.923,-0.922,-0.144,0.154,-0.898,0.744,-0.505,-0.894,-0.965,-0.314,0.748,-0.904,0.812,0.871,0.809,0.087,0.221,-0.97,0.931,0.726,0.938,-0.945,-0.909,-0.878,0.737,-0.914,-0.298,-0.83,-0.744,0.886,-0.001,-0.931,0.813,0.335,0.937,0.913,0.277,0.254,0.961,0.945,0.098,-0.399,0.901,-0.765,-0.71,-0.92,-0.384,0.876,0.415,-0.805,0.48,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5e18d5d7a2a11606d1fe8666d34cf18c.param
0.525,-0.931,0.929,-0.961,0.497,0.973,0.697,0.475,-0.923,-0.982,-0.896,0.352,-0.863,0.934,-0.265,-0.93,-0.967,0.974,-0.407,0.012,0.905,0.0,-0.893,-0.794,-0.928,-0.911,-0.149,0.124,-0.899,0.762,-0.544,-0.883,-0.966,-0.349,0.725,-0.905,0.777,0.884,0.814,0.02,0.254,-0.97,0.935,0.726,0.937,-0.947,-0.894,-0.877,0.717,-0.912,-0.316,-0.837,-0.735,0.885,0.041,-0.932,0.799,0.382,0.93,0.91,0.291,0.292,0.964,0.947,0.064,-0.326,0.906,-0.74,-0.725,-0.926,-0.345,0.87,0.376,-0.817,0.525,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3c2d844bd77969ff3d99a6cf436282b4.param
-0.551,-0.901,0.738,-0.992,0.958,0.987,0.921,0.888,-0.963,-0.983,0.598,-0.843,-0.855,0.95,-0.856,-0.959,-0.953,0.749,0.847,0.862,0.923,0.832,0.833,0.598,-0.98,0.468,-0.898,-0.758,-0.893,0.916,-0.935,0.32,-0.902,-0.907,-0.834,-0.582,-0.769,0.985,0.915,-0.808,0.889,-0.892,0.941,0.869,0.89,-0.873,0.832,-0.933,-0.43,-0.963,-0.926,-0.902,0.196,0.492,0.89,-0.966,-0.769,0.912,-0.06,0.309,0.777,0.721,0.992,0.716,-0.712,0.771,0.883,0.755,-0.943,-0.974,0.847,-0.407,-0.77,-0.956,0.913,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1a2ea6c1e796f72664f52c3b2d8a4348.param
-0.576,-0.897,0.718,-0.992,0.961,0.987,0.926,0.888,-0.961,-0.981,0.647,-0.843,-0.851,0.949,-0.866,-0.958,-0.951,0.731,0.852,0.863,0.924,0.837,0.852,0.634,-0.982,0.538,-0.897,-0.776,-0.888,0.913,-0.936,0.348,-0.896,-0.906,-0.843,-0.551,-0.797,0.985,0.916,-0.813,0.886,-0.871,0.931,0.875,0.886,-0.855,0.849,-0.931,-0.483,-0.96,-0.933,-0.902,0.251,0.458,0.903,-0.962,-0.787,0.919,-0.136,0.24,0.805,0.723,0.992,0.671,-0.73,0.77,0.883,0.772,-0.946,-0.972,0.86,-0.467,-0.774,-0.954,0.905,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fe05ceef52229b09df5f0475e9e8b932.param
-0.578,-0.897,0.717,-0.992,0.96,0.987,0.926,0.887,-0.961,-0.981,0.648,-0.843,-0.851,0.948,-0.867,-0.958,-0.95,0.728,0.852,0.863,0.924,0.837,0.852,0.635,-0.982,0.542,-0.896,-0.777,-0.887,0.912,-0.936,0.35,-0.895,-0.906,-0.843,-0.549,-0.799,0.985,0.915,-0.813,0.885,-0.869,0.93,0.874,0.885,-0.853,0.85,-0.931,-0.486,-0.959,-0.933,-0.902,0.254,0.454,0.904,-0.962,-0.787,0.919,-0.14,0.233,0.806,0.723,0.992,0.666,-0.731,0.769,0.882,0.774,-0.946,-0.972,0.861,-0.47,-0.774,-0.953,0.904,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c9e8e34332d389b6896ad2d11438f171.param
-0.548,-0.901,0.742,-0.992,0.958,0.987,0.92,0.887,-0.963,-0.983,0.589,-0.843,-0.855,0.949,-0.854,-0.959,-0.953,0.75,0.845,0.862,0.922,0.832,0.829,0.592,-0.98,0.457,-0.898,-0.755,-0.893,0.915,-0.935,0.314,-0.903,-0.906,-0.833,-0.586,-0.765,0.985,0.915,-0.807,0.889,-0.894,0.941,0.868,0.89,-0.875,0.83,-0.934,-0.421,-0.963,-0.925,-0.902,0.189,0.496,0.888,-0.966,-0.764,0.911,-0.048,0.316,0.773,0.721,0.992,0.72,-0.709,0.77,0.883,0.753,-0.943,-0.974,0.846,-0.398,-0.769,-0.956,0.913,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/03d7f05bd45d4b96817ca6886fcae5e6.param
0.554,-0.925,0.93,-0.956,0.453,0.969,0.676,0.426,-0.917,-0.981,-0.907,0.39,-0.856,0.931,-0.182,-0.919,-0.96,0.973,-0.484,-0.036,0.905,-0.071,-0.917,-0.813,-0.92,-0.925,-0.143,0.176,-0.897,0.738,-0.489,-0.898,-0.965,-0.303,0.755,-0.904,0.825,0.864,0.805,0.115,0.209,-0.969,0.928,0.726,0.939,-0.944,-0.914,-0.878,0.744,-0.914,-0.294,-0.828,-0.745,0.885,-0.026,-0.93,0.817,0.312,0.94,0.916,0.275,0.236,0.959,0.943,0.111,-0.431,0.898,-0.775,-0.704,-0.918,-0.397,0.877,0.428,-0.799,0.46,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d05a2b6b5c108aaae261adc674772d97.param
-0.568,-0.899,0.723,-0.992,0.96,0.987,0.925,0.889,-0.962,-0.982,0.638,-0.843,-0.853,0.95,-0.865,-0.958,-0.952,0.739,0.852,0.863,0.925,0.835,0.849,0.627,-0.981,0.519,-0.898,-0.771,-0.891,0.916,-0.936,0.343,-0.898,-0.907,-0.841,-0.56,-0.79,0.985,0.916,-0.814,0.887,-0.879,0.935,0.874,0.888,-0.863,0.843,-0.932,-0.47,-0.961,-0.932,-0.903,0.235,0.47,0.9,-0.964,-0.784,0.918,-0.117,0.266,0.797,0.722,0.992,0.689,-0.726,0.773,0.885,0.766,-0.944,-0.973,0.856,-0.451,-0.774,-0.955,0.909,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7bee49853f214a0d2f6525c7b31dce64.param
-0.549,-0.901,0.74,-0.992,0.958,0.987,0.921,0.888,-0.963,-0.983,0.592,-0.843,-0.854,0.949,-0.855,-0.959,-0.953,0.749,0.846,0.862,0.922,0.832,0.83,0.593,-0.98,0.46,-0.898,-0.756,-0.893,0.915,-0.935,0.316,-0.902,-0.907,-0.833,-0.585,-0.767,0.985,0.915,-0.807,0.889,-0.894,0.941,0.869,0.89,-0.874,0.831,-0.933,-0.423,-0.963,-0.926,-0.902,0.191,0.494,0.889,-0.966,-0.765,0.911,-0.052,0.313,0.774,0.721,0.992,0.719,-0.71,0.77,0.883,0.753,-0.943,-0.974,0.846,-0.401,-0.769,-0.956,0.913,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d52c7d0a66d3ca3ae1dc444704400a9d.param
0.528,-0.931,0.928,-0.96,0.491,0.972,0.697,0.467,-0.922,-0.982,-0.897,0.356,-0.863,0.933,-0.259,-0.929,-0.966,0.974,-0.416,0.008,0.905,-0.011,-0.896,-0.796,-0.928,-0.913,-0.145,0.131,-0.899,0.759,-0.539,-0.886,-0.966,-0.341,0.73,-0.904,0.784,0.882,0.813,0.03,0.246,-0.97,0.934,0.728,0.937,-0.946,-0.898,-0.877,0.721,-0.913,-0.312,-0.836,-0.736,0.885,0.038,-0.933,0.801,0.368,0.931,0.911,0.287,0.285,0.964,0.946,0.067,-0.337,0.906,-0.745,-0.72,-0.925,-0.352,0.871,0.379,-0.815,0.517,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/683c76200adc1d2770d53f32991cc953.param
-0.571,-0.898,0.721,-0.992,0.96,0.987,0.926,0.889,-0.962,-0.982,0.641,-0.843,-0.852,0.949,-0.865,-0.958,-0.952,0.737,0.852,0.863,0.925,0.835,0.85,0.629,-0.981,0.525,-0.898,-0.772,-0.891,0.915,-0.936,0.345,-0.897,-0.907,-0.842,-0.557,-0.792,0.985,0.916,-0.814,0.887,-0.877,0.934,0.874,0.888,-0.861,0.845,-0.932,-0.474,-0.961,-0.932,-0.903,0.24,0.467,0.901,-0.964,-0.786,0.918,-0.123,0.259,0.8,0.722,0.992,0.684,-0.728,0.772,0.885,0.768,-0.945,-0.973,0.858,-0.456,-0.774,-0.955,0.908,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2348d2fef2dd432cf854c63d3fafe025.param
-0.565,-0.899,0.725,-0.992,0.96,0.987,0.925,0.889,-0.962,-0.982,0.631,-0.843,-0.853,0.95,-0.863,-0.959,-0.953,0.741,0.851,0.863,0.925,0.834,0.847,0.621,-0.981,0.509,-0.898,-0.768,-0.892,0.916,-0.936,0.34,-0.899,-0.908,-0.84,-0.563,-0.786,0.985,0.916,-0.813,0.888,-0.882,0.937,0.873,0.888,-0.865,0.841,-0.932,-0.461,-0.962,-0.931,-0.903,0.227,0.475,0.898,-0.964,-0.782,0.916,-0.106,0.277,0.793,0.721,0.992,0.696,-0.724,0.774,0.885,0.764,-0.944,-0.974,0.855,-0.443,-0.773,-0.956,0.91,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/76303720cc216c826f0353d3d9d348ed.param
0.067,-0.934,0.884,-0.972,0.767,0.981,0.798,0.675,-0.929,-0.987,-0.729,-0.13,-0.846,0.958,-0.591,-0.957,-0.979,0.964,0.087,0.327,0.918,0.316,-0.558,-0.636,-0.952,-0.704,-0.377,-0.095,-0.919,0.87,-0.798,-0.714,-0.962,-0.615,0.356,-0.899,0.25,0.931,0.855,-0.404,0.52,-0.964,0.953,0.711,0.936,-0.941,-0.507,-0.845,0.463,-0.92,-0.634,-0.905,-0.69,0.861,0.316,-0.928,0.472,0.726,0.777,0.875,0.522,0.486,0.975,0.926,-0.14,0.22,0.918,-0.485,-0.851,-0.953,0.094,0.734,0.1,-0.875,0.792,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9d26033872935ade456ef077ccc4fffc.param
-0.575,-0.897,0.719,-0.992,0.96,0.987,0.926,0.887,-0.961,-0.981,0.646,-0.843,-0.851,0.949,-0.866,-0.958,-0.951,0.731,0.852,0.863,0.924,0.836,0.852,0.632,-0.982,0.536,-0.897,-0.775,-0.888,0.913,-0.936,0.348,-0.896,-0.906,-0.843,-0.551,-0.797,0.985,0.916,-0.813,0.886,-0.872,0.931,0.875,0.886,-0.856,0.848,-0.931,-0.482,-0.96,-0.933,-0.902,0.25,0.459,0.903,-0.962,-0.787,0.919,-0.135,0.243,0.804,0.723,0.992,0.672,-0.73,0.77,0.883,0.772,-0.945,-0.972,0.86,-0.465,-0.774,-0.954,0.905,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/70bb3fec9632cf69e77775f88b1757f4.param
-0.59,-0.888,0.709,-0.991,0.958,0.986,0.923,0.878,-0.956,-0.978,0.649,-0.838,-0.841,0.944,-0.865,-0.955,-0.944,0.702,0.848,0.858,0.918,0.836,0.853,0.639,-0.981,0.572,-0.892,-0.781,-0.875,0.901,-0.934,0.356,-0.886,-0.901,-0.84,-0.527,-0.809,0.984,0.91,-0.805,0.88,-0.851,0.918,0.872,0.879,-0.831,0.856,-0.926,-0.496,-0.955,-0.933,-0.896,0.275,0.425,0.907,-0.957,-0.785,0.917,-0.176,0.185,0.815,0.721,0.991,0.62,-0.732,0.756,0.872,0.784,-0.945,-0.968,0.866,-0.492,-0.769,-0.947,0.891,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9dfcc5be1e7d30dc53f65cb501f26651.param
0.065,-0.934,0.884,-0.972,0.767,0.981,0.796,0.676,-0.929,-0.987,-0.73,-0.131,-0.847,0.958,-0.59,-0.957,-0.979,0.964,0.085,0.331,0.918,0.315,-0.561,-0.638,-0.952,-0.704,-0.38,-0.098,-0.919,0.869,-0.796,-0.716,-0.962,-0.615,0.357,-0.899,0.251,0.931,0.854,-0.406,0.52,-0.964,0.953,0.713,0.935,-0.942,-0.51,-0.846,0.465,-0.92,-0.636,-0.905,-0.69,0.861,0.318,-0.928,0.472,0.727,0.778,0.875,0.52,0.485,0.975,0.925,-0.138,0.214,0.918,-0.485,-0.851,-0.953,0.091,0.736,0.102,-0.875,0.793,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/82402fb3d4526c14b7530a95f289bc87.param
0.572,-0.918,0.927,-0.95,0.413,0.964,0.656,0.382,-0.908,-0.979,-0.909,0.401,-0.843,0.927,-0.116,-0.91,-0.951,0.971,-0.52,-0.066,0.906,-0.111,-0.926,-0.821,-0.91,-0.93,-0.138,0.223,-0.895,0.718,-0.444,-0.904,-0.961,-0.281,0.768,-0.901,0.845,0.846,0.797,0.159,0.169,-0.967,0.919,0.719,0.938,-0.941,-0.92,-0.874,0.746,-0.913,-0.274,-0.821,-0.74,0.883,-0.076,-0.925,0.822,0.26,0.943,0.917,0.266,0.186,0.952,0.938,0.137,-0.494,0.885,-0.796,-0.694,-0.912,-0.433,0.88,0.462,-0.786,0.419,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e3083b40a19229bd8f136629f70f2639.param
-0.581,-0.896,0.716,-0.992,0.961,0.987,0.926,0.886,-0.96,-0.981,0.651,-0.843,-0.85,0.948,-0.867,-0.958,-0.949,0.725,0.852,0.863,0.923,0.838,0.853,0.638,-0.982,0.549,-0.896,-0.779,-0.886,0.911,-0.936,0.352,-0.894,-0.905,-0.844,-0.546,-0.801,0.985,0.915,-0.812,0.884,-0.865,0.928,0.874,0.885,-0.849,0.852,-0.931,-0.491,-0.958,-0.933,-0.901,0.261,0.449,0.906,-0.961,-0.787,0.92,-0.148,0.221,0.809,0.723,0.992,0.658,-0.732,0.767,0.881,0.776,-0.946,-0.971,0.862,-0.476,-0.774,-0.952,0.902,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9f54d7afd365f463e8d76c03a33e7128.param
-0.578,-0.897,0.717,-0.992,0.961,0.987,0.926,0.888,-0.961,-0.981,0.649,-0.843,-0.851,0.949,-0.867,-0.958,-0.95,0.729,0.852,0.863,0.924,0.837,0.852,0.636,-0.982,0.54,-0.897,-0.777,-0.888,0.912,-0.936,0.349,-0.895,-0.906,-0.844,-0.551,-0.798,0.985,0.916,-0.813,0.885,-0.869,0.93,0.875,0.886,-0.854,0.85,-0.931,-0.486,-0.959,-0.933,-0.902,0.254,0.455,0.904,-0.962,-0.787,0.92,-0.139,0.234,0.806,0.723,0.992,0.668,-0.73,0.769,0.883,0.773,-0.946,-0.972,0.861,-0.469,-0.774,-0.953,0.905,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d18584608ce492d72644d815979d24dc.param
0.53,-0.931,0.928,-0.96,0.491,0.972,0.696,0.468,-0.922,-0.982,-0.897,0.357,-0.862,0.933,-0.256,-0.929,-0.966,0.974,-0.411,0.008,0.906,-0.004,-0.895,-0.797,-0.927,-0.913,-0.143,0.133,-0.9,0.761,-0.537,-0.885,-0.966,-0.343,0.73,-0.905,0.783,0.882,0.813,0.026,0.246,-0.97,0.935,0.726,0.937,-0.946,-0.896,-0.876,0.719,-0.912,-0.313,-0.837,-0.736,0.885,0.035,-0.932,0.802,0.371,0.931,0.91,0.287,0.285,0.964,0.946,0.066,-0.338,0.905,-0.746,-0.723,-0.925,-0.352,0.872,0.382,-0.815,0.517,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0cf98738d0ec16cc1c9ea315b9a43813.param
0.077,-0.934,0.885,-0.972,0.766,0.981,0.801,0.671,-0.93,-0.987,-0.727,-0.121,-0.846,0.958,-0.592,-0.956,-0.979,0.964,0.084,0.319,0.917,0.317,-0.557,-0.628,-0.952,-0.701,-0.37,-0.087,-0.916,0.868,-0.799,-0.708,-0.961,-0.613,0.354,-0.898,0.248,0.931,0.853,-0.398,0.519,-0.964,0.954,0.711,0.935,-0.941,-0.51,-0.847,0.467,-0.92,-0.63,-0.903,-0.685,0.86,0.313,-0.929,0.476,0.722,0.774,0.873,0.519,0.495,0.975,0.926,-0.14,0.225,0.918,-0.476,-0.849,-0.952,0.105,0.732,0.09,-0.873,0.784,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/aad144802fc5e64483decd387d552298.param
-0.568,-0.899,0.723,-0.992,0.96,0.987,0.925,0.889,-0.962,-0.982,0.637,-0.843,-0.853,0.95,-0.864,-0.958,-0.952,0.739,0.852,0.863,0.925,0.834,0.849,0.626,-0.981,0.518,-0.898,-0.77,-0.891,0.916,-0.936,0.343,-0.898,-0.907,-0.841,-0.56,-0.79,0.985,0.916,-0.813,0.887,-0.879,0.935,0.874,0.888,-0.863,0.843,-0.932,-0.469,-0.961,-0.932,-0.903,0.234,0.471,0.899,-0.964,-0.784,0.917,-0.116,0.267,0.797,0.722,0.992,0.69,-0.726,0.773,0.885,0.766,-0.944,-0.973,0.856,-0.45,-0.774,-0.955,0.909,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1af041b54fe4049e7bce8fb5a4d4c58d.param
-0.588,-0.892,0.711,-0.992,0.96,0.987,0.925,0.882,-0.958,-0.98,0.652,-0.841,-0.845,0.946,-0.867,-0.956,-0.946,0.71,0.85,0.861,0.92,0.837,0.854,0.64,-0.981,0.564,-0.894,-0.781,-0.879,0.905,-0.935,0.355,-0.89,-0.902,-0.844,-0.534,-0.806,0.984,0.913,-0.808,0.882,-0.856,0.922,0.873,0.881,-0.838,0.856,-0.928,-0.497,-0.956,-0.934,-0.898,0.27,0.432,0.907,-0.958,-0.787,0.919,-0.165,0.196,0.814,0.722,0.991,0.636,-0.733,0.761,0.876,0.782,-0.946,-0.969,0.865,-0.49,-0.772,-0.949,0.896,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/16a51d130ff44a89672184cac6a0b28b.param
0.46,-0.934,0.924,-0.965,0.557,0.974,0.728,0.51,-0.927,-0.983,-0.874,0.273,-0.865,0.937,-0.367,-0.939,-0.971,0.973,-0.3,0.081,0.904,0.076,-0.848,-0.759,-0.936,-0.884,-0.161,0.09,-0.9,0.793,-0.612,-0.859,-0.967,-0.408,0.671,-0.905,0.699,0.9,0.82,-0.098,0.315,-0.97,0.942,0.723,0.935,-0.946,-0.855,-0.873,0.673,-0.911,-0.364,-0.854,-0.719,0.881,0.102,-0.935,0.763,0.457,0.911,0.905,0.326,0.352,0.968,0.946,-0.002,-0.184,0.914,-0.687,-0.751,-0.934,-0.252,0.854,0.295,-0.835,0.599,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4e43043f50db866c4cc8a4e81752484b.param
-0.334,-0.917,0.814,-0.986,0.907,0.986,0.872,0.852,-0.943,-0.988,-0.116,-0.65,-0.84,0.959,-0.756,-0.957,-0.972,0.904,0.607,0.669,0.925,0.65,0.325,-0.117,-0.973,-0.22,-0.793,-0.419,-0.903,0.888,-0.899,-0.153,-0.914,-0.836,-0.403,-0.754,-0.467,0.966,0.87,-0.669,0.759,-0.943,0.941,0.798,0.921,-0.927,0.387,-0.888,0.065,-0.941,-0.843,-0.893,-0.35,0.74,0.683,-0.947,-0.284,0.87,0.353,0.635,0.691,0.646,0.986,0.849,-0.465,0.568,0.889,0.16,-0.909,-0.964,0.596,0.211,-0.36,-0.915,0.858,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fa3aba8f1f8fef1f15f18611a8bb0bf3.param
0.575,-0.915,0.925,-0.947,0.4,0.962,0.647,0.367,-0.905,-0.978,-0.909,0.401,-0.835,0.925,-0.095,-0.905,-0.947,0.97,-0.528,-0.074,0.905,-0.124,-0.927,-0.822,-0.905,-0.932,-0.138,0.243,-0.893,0.71,-0.426,-0.904,-0.96,-0.273,0.77,-0.9,0.85,0.838,0.792,0.171,0.152,-0.965,0.916,0.713,0.938,-0.938,-0.921,-0.872,0.744,-0.911,-0.269,-0.818,-0.737,0.882,-0.093,-0.922,0.824,0.242,0.943,0.916,0.262,0.169,0.948,0.936,0.145,-0.513,0.878,-0.801,-0.69,-0.909,-0.44,0.88,0.475,-0.78,0.404,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/97a1d70fa36ef5f0b8be776361c40639.param
-0.569,-0.898,0.722,-0.992,0.96,0.987,0.925,0.889,-0.962,-0.982,0.639,-0.843,-0.853,0.95,-0.865,-0.958,-0.952,0.738,0.852,0.863,0.925,0.835,0.849,0.628,-0.981,0.521,-0.898,-0.772,-0.891,0.915,-0.936,0.344,-0.898,-0.907,-0.841,-0.559,-0.791,0.985,0.916,-0.814,0.887,-0.878,0.935,0.874,0.888,-0.862,0.844,-0.932,-0.472,-0.961,-0.932,-0.903,0.238,0.469,0.9,-0.964,-0.785,0.918,-0.119,0.263,0.798,0.722,0.992,0.687,-0.727,0.773,0.885,0.767,-0.945,-0.973,0.857,-0.453,-0.774,-0.955,0.909,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e40d8ff55e66367a05c56fd56712a09f.param
-0.022,-0.932,0.867,-0.974,0.8,0.983,0.811,0.708,-0.929,-0.988,-0.671,-0.211,-0.842,0.961,-0.617,-0.957,-0.98,0.961,0.16,0.38,0.921,0.364,-0.469,-0.602,-0.954,-0.639,-0.429,-0.138,-0.92,0.877,-0.821,-0.658,-0.957,-0.647,0.273,-0.889,0.116,0.935,0.857,-0.455,0.553,-0.962,0.953,0.722,0.933,-0.939,-0.395,-0.842,0.428,-0.923,-0.683,-0.905,-0.673,0.855,0.374,-0.927,0.373,0.764,0.725,0.86,0.55,0.511,0.976,0.918,-0.166,0.291,0.916,-0.426,-0.863,-0.953,0.172,0.692,0.059,-0.878,0.808,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3ebed4f2f51162bd57ad35514e32ad9b.param
-0.586,-0.894,0.713,-0.992,0.96,0.987,0.925,0.883,-0.959,-0.98,0.653,-0.842,-0.847,0.946,-0.867,-0.957,-0.947,0.715,0.851,0.862,0.921,0.838,0.853,0.641,-0.982,0.56,-0.894,-0.782,-0.882,0.907,-0.936,0.355,-0.891,-0.903,-0.844,-0.539,-0.806,0.985,0.913,-0.81,0.883,-0.858,0.924,0.873,0.882,-0.841,0.855,-0.929,-0.498,-0.957,-0.934,-0.899,0.27,0.438,0.907,-0.959,-0.787,0.92,-0.161,0.2,0.813,0.722,0.991,0.642,-0.733,0.762,0.878,0.781,-0.946,-0.97,0.864,-0.486,-0.772,-0.95,0.898,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord25-3-8-5.param
-0.545,-0.902,0.746,-0.992,0.957,0.986,0.919,0.887,-0.963,-0.983,0.577,-0.843,-0.855,0.949,-0.852,-0.959,-0.953,0.751,0.843,0.862,0.921,0.831,0.824,0.584,-0.98,0.444,-0.898,-0.752,-0.893,0.915,-0.935,0.307,-0.904,-0.906,-0.831,-0.592,-0.76,0.985,0.914,-0.805,0.889,-0.897,0.942,0.867,0.89,-0.877,0.828,-0.934,-0.411,-0.963,-0.924,-0.902,0.18,0.5,0.886,-0.966,-0.759,0.91,-0.034,0.323,0.768,0.721,0.992,0.725,-0.706,0.769,0.882,0.751,-0.943,-0.974,0.843,-0.387,-0.768,-0.956,0.913,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a37719524c94f727028bb779c0e95d15.param
-0.549,-0.901,0.741,-0.992,0.958,0.987,0.921,0.888,-0.963,-0.983,0.591,-0.843,-0.855,0.949,-0.855,-0.959,-0.953,0.75,0.845,0.862,0.922,0.832,0.83,0.593,-0.98,0.46,-0.898,-0.756,-0.893,0.916,-0.935,0.316,-0.903,-0.907,-0.833,-0.585,-0.766,0.985,0.915,-0.807,0.889,-0.894,0.941,0.869,0.89,-0.874,0.831,-0.934,-0.423,-0.963,-0.926,-0.902,0.191,0.495,0.889,-0.966,-0.766,0.911,-0.051,0.314,0.774,0.721,0.992,0.719,-0.71,0.771,0.883,0.754,-0.943,-0.974,0.846,-0.4,-0.77,-0.956,0.913,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/444befc7c82fb4143d4c30d06ab72007.param
