feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.973,-0.908,-0.926,-0.929,0.878,-0.985,0.907,0.988,0.971,-0.992,-0.825,-0.998,-0.399,0.921,-0.98,-0.848,-0.792,0.916,-0.908,0.944,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.54,0.601,-0.917,0.921,0.599,-0.569,0.967,0.996,-0.89,0.018,-0.846,0.007,-0.847,-0.771,-0.993,0.976,0.895,0.934,-0.632,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.667,0.966,0.978,-0.972,-0.961,0.906,0.911,0.912,0.788,-0.948,-0.963,0.961,-0.963,-0.686,-0.949,0.966,-0.857,-0.872,0.83,-0.814,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8318e358c919416d891c2a1093edf8a2.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.823,-0.998,-0.397,0.922,-0.98,-0.848,-0.793,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.539,0.601,-0.917,0.922,0.596,-0.567,0.967,0.996,-0.89,0.018,-0.845,0.006,-0.848,-0.769,-0.993,0.976,0.896,0.934,-0.633,-0.993,0.935,0.721,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.789,-0.948,-0.964,0.961,-0.964,-0.687,-0.949,0.966,-0.857,-0.872,0.829,-0.812,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/125d3cb93400cb1cab423ccbf66f7096.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.822,-0.998,-0.397,0.922,-0.98,-0.848,-0.793,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.539,0.601,-0.917,0.922,0.596,-0.566,0.967,0.996,-0.89,0.018,-0.845,0.006,-0.848,-0.768,-0.993,0.976,0.896,0.934,-0.633,-0.993,0.936,0.721,0.855,0.862,0.929,-0.848,-0.951,-0.957,-0.669,0.966,0.978,-0.972,-0.96,0.906,0.912,0.912,0.79,-0.948,-0.964,0.961,-0.964,-0.688,-0.948,0.966,-0.857,-0.872,0.829,-0.812,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a90697fbce39d97fd8fec8c220514e96.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.971,-0.992,-0.824,-0.998,-0.398,0.921,-0.98,-0.848,-0.792,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.54,0.601,-0.917,0.922,0.597,-0.568,0.967,0.996,-0.89,0.018,-0.845,0.007,-0.848,-0.77,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.789,-0.948,-0.963,0.961,-0.964,-0.687,-0.949,0.966,-0.857,-0.873,0.829,-0.813,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/26c3502fd9febdd9674fec88abf8a662.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.823,-0.998,-0.398,0.921,-0.98,-0.848,-0.793,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.539,0.601,-0.917,0.922,0.597,-0.567,0.967,0.996,-0.89,0.018,-0.845,0.007,-0.848,-0.769,-0.993,0.976,0.896,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.789,-0.948,-0.964,0.961,-0.964,-0.687,-0.949,0.966,-0.857,-0.873,0.829,-0.812,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/262fa177152cb3e59c151aac6a8b8119.param
0.781,-0.913,-0.939,-0.017,0.091,-0.911,0.971,0.903,0.979,-0.981,0.657,-0.987,0.504,0.981,-0.916,0.557,-0.973,0.527,-0.468,0.982,-0.929,0.84,-0.969,-0.701,-0.95,0.674,0.976,-0.805,-0.873,-0.616,0.951,-0.454,0.516,0.977,0.98,-0.956,-0.944,0.404,-0.903,0.884,0.791,-0.974,0.916,0.848,0.897,0.824,-0.967,0.981,0.95,-0.11,-0.554,0.357,0.29,-0.898,-0.921,0.391,0.947,0.886,-0.836,0.071,0.127,0.524,0.972,0.949,-0.851,-0.711,0.802,-0.982,-0.947,-0.039,0.937,0.31,0.736,-0.049,0.424,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f3cc7e845116cd0fddedcce2795ff498.param
0.973,-0.908,-0.925,-0.928,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.821,-0.997,-0.395,0.922,-0.98,-0.847,-0.794,0.916,-0.908,0.943,-0.819,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.537,0.599,-0.917,0.922,0.594,-0.565,0.967,0.996,-0.89,0.015,-0.844,0.003,-0.846,-0.766,-0.993,0.976,0.896,0.934,-0.631,-0.993,0.936,0.722,0.854,0.861,0.928,-0.848,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.96,0.906,0.912,0.912,0.791,-0.948,-0.964,0.961,-0.964,-0.688,-0.948,0.966,-0.856,-0.871,0.828,-0.81,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c7fd201799ec3e6b8152cc1f565b6c08.param
0.972,-0.907,-0.926,-0.93,0.878,-0.985,0.906,0.988,0.971,-0.992,-0.829,-0.997,-0.404,0.92,-0.98,-0.851,-0.789,0.917,-0.907,0.943,-0.816,0.98,-0.959,-0.935,-0.946,0.924,0.951,0.544,0.601,-0.917,0.92,0.602,-0.573,0.966,0.996,-0.889,0.02,-0.846,0.012,-0.848,-0.775,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.933,0.717,0.856,0.863,0.929,-0.852,-0.951,-0.956,-0.667,0.966,0.977,-0.972,-0.961,0.906,0.91,0.911,0.782,-0.948,-0.963,0.961,-0.963,-0.682,-0.949,0.966,-0.859,-0.874,0.831,-0.817,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord28-3-6-6.param
0.907,-0.896,-0.944,-0.553,0.547,-0.96,0.954,0.963,0.983,-0.986,-0.02,-0.993,0.114,0.975,-0.947,-0.243,-0.945,0.774,-0.795,0.979,-0.909,0.928,-0.965,-0.813,-0.96,0.817,0.974,-0.398,-0.518,-0.812,0.951,0.038,0.16,0.977,0.993,-0.956,-0.793,-0.16,-0.71,0.385,0.355,-0.988,0.943,0.873,0.907,0.441,-0.98,0.979,0.911,0.435,0.165,0.759,-0.222,-0.914,-0.938,-0.068,0.961,0.953,-0.9,-0.572,0.553,0.756,0.949,0.939,-0.904,-0.88,0.902,-0.973,-0.906,-0.62,0.952,-0.263,0.091,0.34,-0.139,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/19aa65db8ebac66666633d85fd24f201.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.822,-0.998,-0.396,0.922,-0.98,-0.847,-0.794,0.916,-0.908,0.943,-0.819,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.538,0.601,-0.918,0.922,0.595,-0.566,0.967,0.996,-0.89,0.017,-0.845,0.005,-0.847,-0.768,-0.993,0.976,0.896,0.934,-0.632,-0.993,0.936,0.721,0.855,0.862,0.928,-0.848,-0.951,-0.957,-0.669,0.966,0.978,-0.972,-0.96,0.906,0.912,0.912,0.791,-0.948,-0.964,0.961,-0.964,-0.688,-0.948,0.967,-0.857,-0.872,0.829,-0.811,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/209e8b695f612e5574a46a417bfe1bdc.param
0.973,-0.908,-0.925,-0.928,0.878,-0.985,0.909,0.988,0.972,-0.992,-0.821,-0.998,-0.395,0.922,-0.98,-0.847,-0.794,0.916,-0.908,0.943,-0.819,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.537,0.601,-0.918,0.922,0.594,-0.565,0.967,0.996,-0.89,0.017,-0.845,0.004,-0.847,-0.767,-0.993,0.976,0.896,0.934,-0.632,-0.993,0.936,0.722,0.855,0.861,0.928,-0.848,-0.951,-0.957,-0.669,0.966,0.978,-0.972,-0.96,0.906,0.913,0.912,0.792,-0.948,-0.964,0.961,-0.964,-0.689,-0.948,0.967,-0.857,-0.872,0.828,-0.81,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0f5963a526183eceaacd81e4a23363b3.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.971,-0.992,-0.824,-0.998,-0.399,0.921,-0.98,-0.848,-0.792,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.54,0.601,-0.917,0.922,0.597,-0.568,0.967,0.996,-0.89,0.018,-0.845,0.007,-0.848,-0.77,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.788,-0.948,-0.963,0.961,-0.964,-0.686,-0.949,0.966,-0.858,-0.873,0.83,-0.813,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord14-10-9-3.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.824,-0.998,-0.398,0.921,-0.98,-0.848,-0.792,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.54,0.601,-0.917,0.922,0.597,-0.568,0.967,0.996,-0.89,0.018,-0.846,0.007,-0.848,-0.77,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.789,-0.948,-0.963,0.961,-0.964,-0.687,-0.949,0.966,-0.857,-0.873,0.829,-0.813,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6fd7e3b9b68c4cc14329e476b586eb93.param
0.973,-0.908,-0.926,-0.929,0.878,-0.985,0.907,0.988,0.971,-0.992,-0.825,-0.998,-0.399,0.921,-0.98,-0.849,-0.792,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.541,0.601,-0.917,0.921,0.598,-0.569,0.967,0.996,-0.89,0.019,-0.846,0.008,-0.848,-0.771,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.85,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.911,0.912,0.787,-0.948,-0.963,0.961,-0.964,-0.686,-0.949,0.966,-0.858,-0.873,0.83,-0.813,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord23-5-6-5.param
0.963,-0.903,-0.932,-0.879,0.822,-0.981,0.916,0.984,0.977,-0.99,-0.694,-0.997,-0.254,0.941,-0.973,-0.749,-0.864,0.886,-0.892,0.958,-0.86,0.972,-0.963,-0.909,-0.952,0.904,0.96,0.307,0.382,-0.896,0.931,0.495,-0.38,0.972,0.996,-0.921,-0.267,-0.749,-0.243,-0.68,-0.541,-0.993,0.971,0.893,0.929,-0.39,-0.991,0.96,0.786,0.777,0.778,0.895,-0.745,-0.94,-0.951,-0.521,0.964,0.974,-0.959,-0.926,0.841,0.888,0.923,0.87,-0.935,-0.955,0.952,-0.965,-0.771,-0.905,0.964,-0.749,-0.729,0.725,-0.7,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/98dc86debd73d3781680a6343b67bb12.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.824,-0.998,-0.398,0.921,-0.98,-0.848,-0.792,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.54,0.601,-0.917,0.922,0.597,-0.568,0.967,0.996,-0.89,0.018,-0.846,0.007,-0.848,-0.77,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.789,-0.948,-0.964,0.961,-0.964,-0.687,-0.949,0.966,-0.857,-0.873,0.829,-0.813,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4f1ef8f5d208ce13ef17d98c570ad36d.param
0.868,-0.903,-0.947,-0.323,0.376,-0.944,0.967,0.944,0.983,-0.986,0.311,-0.991,0.277,0.981,-0.936,0.103,-0.961,0.686,-0.695,0.982,-0.921,0.895,-0.969,-0.76,-0.959,0.76,0.976,-0.636,-0.752,-0.736,0.955,-0.16,0.323,0.977,0.99,-0.959,-0.886,0.149,-0.827,0.718,0.619,-0.985,0.929,0.867,0.901,0.653,-0.975,0.98,0.935,0.199,-0.205,0.666,0.061,-0.912,-0.933,0.12,0.958,0.934,-0.875,-0.271,0.402,0.68,0.96,0.945,-0.883,-0.809,0.869,-0.975,-0.935,-0.415,0.949,-0.014,0.408,0.151,0.126,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/044f838e6e52dbf1593bce568f6ba3e3.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.824,-0.998,-0.398,0.921,-0.98,-0.848,-0.792,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.54,0.601,-0.917,0.922,0.597,-0.568,0.967,0.996,-0.89,0.018,-0.846,0.007,-0.848,-0.77,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.789,-0.948,-0.963,0.961,-0.964,-0.687,-0.949,0.966,-0.857,-0.873,0.829,-0.813,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/637ab48feaf1c1b1820e1b4068fcd949.param
0.423,-0.888,-0.839,0.491,-0.607,-0.693,0.959,0.593,0.955,-0.925,0.916,-0.918,0.659,0.96,-0.721,0.867,-0.976,0.237,0.122,0.977,-0.89,0.525,-0.961,-0.507,-0.895,0.177,0.961,-0.916,-0.93,-0.18,0.92,-0.793,0.814,0.968,0.884,-0.923,-0.972,0.783,-0.939,0.98,0.932,-0.892,0.778,0.767,0.766,0.957,-0.907,0.972,0.94,-0.528,-0.892,-0.407,0.696,-0.791,-0.818,0.666,0.887,0.682,-0.703,0.753,-0.49,-0.031,0.967,0.963,-0.588,-0.304,0.648,-0.977,-0.949,0.685,0.857,0.764,0.945,-0.543,0.721,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fc77bc20eb05f0914f34e226a1e45353.param
0.575,-0.901,-0.879,0.459,-0.477,-0.796,0.968,0.736,0.967,-0.951,0.895,-0.957,0.691,0.973,-0.816,0.858,-0.977,0.332,-0.022,0.979,-0.914,0.663,-0.968,-0.587,-0.919,0.329,0.971,-0.91,-0.931,-0.301,0.934,-0.746,0.765,0.977,0.93,-0.944,-0.974,0.713,-0.943,0.971,0.918,-0.931,0.824,0.79,0.822,0.948,-0.941,0.979,0.953,-0.492,-0.863,-0.311,0.62,-0.845,-0.865,0.596,0.922,0.741,-0.763,0.64,-0.377,0.092,0.972,0.967,-0.694,-0.435,0.698,-0.981,-0.952,0.545,0.893,0.705,0.929,-0.451,0.681,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/de9826d1bce14be8c456fe39cc7503cc.param
0.301,-0.87,-0.812,0.495,-0.621,-0.596,0.939,0.501,0.936,-0.892,0.914,-0.881,0.646,0.944,-0.644,0.857,-0.973,0.184,0.192,0.971,-0.866,0.385,-0.947,-0.413,-0.867,0.087,0.95,-0.912,-0.916,-0.111,0.899,-0.801,0.813,0.956,0.842,-0.894,-0.965,0.797,-0.924,0.978,0.93,-0.846,0.732,0.732,0.691,0.953,-0.855,0.963,0.917,-0.524,-0.889,-0.434,0.691,-0.727,-0.756,0.69,0.845,0.649,-0.664,0.778,-0.536,-0.084,0.956,0.951,-0.502,-0.221,0.584,-0.969,-0.936,0.726,0.818,0.769,0.94,-0.575,0.714,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f76f9a89b50d3068408af1562ebe2846.param
0.403,-0.886,-0.835,0.491,-0.611,-0.68,0.956,0.579,0.953,-0.921,0.917,-0.913,0.657,0.958,-0.708,0.867,-0.976,0.232,0.132,0.977,-0.888,0.503,-0.959,-0.496,-0.892,0.163,0.959,-0.917,-0.929,-0.171,0.918,-0.795,0.816,0.967,0.878,-0.92,-0.972,0.787,-0.938,0.98,0.933,-0.887,0.773,0.763,0.758,0.956,-0.902,0.971,0.937,-0.529,-0.892,-0.412,0.699,-0.782,-0.811,0.674,0.882,0.677,-0.698,0.76,-0.497,-0.041,0.966,0.962,-0.578,-0.288,0.644,-0.976,-0.947,0.693,0.852,0.767,0.945,-0.549,0.722,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/69825952a71980bdeff1ed94931fb77c.param
0.973,-0.908,-0.925,-0.928,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.821,-0.998,-0.396,0.922,-0.98,-0.847,-0.794,0.916,-0.908,0.943,-0.819,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.538,0.601,-0.918,0.922,0.594,-0.565,0.967,0.996,-0.89,0.017,-0.845,0.004,-0.847,-0.767,-0.993,0.976,0.896,0.934,-0.632,-0.993,0.936,0.721,0.855,0.861,0.928,-0.848,-0.951,-0.957,-0.669,0.966,0.978,-0.972,-0.96,0.906,0.912,0.912,0.791,-0.948,-0.964,0.961,-0.964,-0.689,-0.948,0.967,-0.857,-0.872,0.829,-0.811,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/29e2f3c1c3d25609ea2524850ecd9b77.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.822,-0.998,-0.397,0.922,-0.98,-0.848,-0.793,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.539,0.601,-0.918,0.922,0.596,-0.566,0.967,0.996,-0.89,0.017,-0.845,0.005,-0.847,-0.768,-0.993,0.976,0.896,0.934,-0.633,-0.993,0.936,0.721,0.855,0.862,0.928,-0.848,-0.951,-0.957,-0.669,0.966,0.978,-0.972,-0.96,0.906,0.912,0.912,0.79,-0.948,-0.964,0.961,-0.964,-0.688,-0.948,0.966,-0.857,-0.872,0.829,-0.812,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6af2dd447b88fc9de87e52bcd8e98223.param
0.746,-0.912,-0.932,0.091,-0.003,-0.896,0.97,0.883,0.977,-0.977,0.732,-0.984,0.568,0.981,-0.906,0.66,-0.974,0.49,-0.378,0.982,-0.929,0.811,-0.968,-0.681,-0.943,0.623,0.976,-0.835,-0.889,-0.562,0.948,-0.545,0.57,0.977,0.974,-0.956,-0.954,0.471,-0.916,0.909,0.833,-0.969,0.904,0.831,0.89,0.864,-0.964,0.981,0.952,-0.2,-0.643,0.198,0.352,-0.888,-0.912,0.447,0.944,0.864,-0.826,0.181,0.02,0.443,0.973,0.953,-0.835,-0.669,0.782,-0.983,-0.948,0.077,0.93,0.397,0.807,-0.112,0.503,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0446045ec2597ff87492b515d00f8f7c.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.971,-0.992,-0.824,-0.998,-0.398,0.921,-0.98,-0.848,-0.792,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.54,0.601,-0.917,0.922,0.597,-0.568,0.967,0.996,-0.89,0.018,-0.845,0.006,-0.847,-0.77,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.788,-0.948,-0.963,0.961,-0.964,-0.686,-0.949,0.966,-0.858,-0.873,0.829,-0.813,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c65c56961d682e20f8c805e1dbf2bbdd.param
0.814,-0.912,-0.944,-0.117,0.18,-0.922,0.971,0.919,0.98,-0.984,0.559,-0.989,0.43,0.982,-0.925,0.427,-0.971,0.573,-0.551,0.982,-0.928,0.864,-0.969,-0.719,-0.955,0.714,0.977,-0.767,-0.849,-0.663,0.954,-0.346,0.456,0.977,0.984,-0.956,-0.932,0.334,-0.885,0.851,0.736,-0.979,0.923,0.863,0.9,0.775,-0.968,0.98,0.946,-0.019,-0.453,0.506,0.234,-0.907,-0.929,0.317,0.951,0.904,-0.847,-0.032,0.23,0.589,0.97,0.947,-0.864,-0.745,0.827,-0.98,-0.944,-0.161,0.943,0.219,0.632,0.0,0.332,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9b28c66d529f5dae3e7c30dcf33adb4d.param
0.973,-0.907,-0.926,-0.93,0.878,-0.985,0.907,0.988,0.971,-0.992,-0.826,-0.998,-0.4,0.921,-0.98,-0.849,-0.791,0.916,-0.908,0.944,-0.817,0.98,-0.96,-0.936,-0.946,0.924,0.952,0.542,0.601,-0.917,0.921,0.599,-0.57,0.966,0.996,-0.89,0.019,-0.846,0.009,-0.848,-0.772,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.934,0.719,0.855,0.862,0.929,-0.85,-0.951,-0.957,-0.667,0.966,0.978,-0.972,-0.961,0.906,0.911,0.911,0.786,-0.948,-0.963,0.961,-0.963,-0.685,-0.949,0.966,-0.858,-0.873,0.83,-0.815,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/edfd9f9baabea882326420d872ffdc2b.param
0.502,-0.895,-0.859,0.488,-0.569,-0.745,0.964,0.665,0.961,-0.94,0.909,-0.938,0.672,0.968,-0.765,0.868,-0.976,0.284,0.065,0.979,-0.901,0.598,-0.966,-0.556,-0.908,0.241,0.967,-0.914,-0.931,-0.243,0.926,-0.774,0.797,0.973,0.908,-0.935,-0.974,0.754,-0.942,0.978,0.928,-0.913,0.801,0.775,0.793,0.955,-0.927,0.976,0.947,-0.515,-0.884,-0.364,0.669,-0.822,-0.844,0.64,0.908,0.714,-0.733,0.711,-0.449,0.013,0.97,0.967,-0.643,-0.362,0.677,-0.98,-0.952,0.633,0.876,0.746,0.941,-0.503,0.706,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4408ae61a0e05e1ec5c8f499cedc7afe.param
0.973,-0.908,-0.926,-0.929,0.878,-0.985,0.907,0.988,0.971,-0.992,-0.824,-0.998,-0.398,0.921,-0.98,-0.848,-0.792,0.916,-0.908,0.944,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.539,0.601,-0.917,0.921,0.598,-0.568,0.967,0.996,-0.89,0.017,-0.846,0.007,-0.847,-0.77,-0.993,0.976,0.895,0.934,-0.632,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.667,0.966,0.978,-0.972,-0.961,0.906,0.911,0.912,0.788,-0.948,-0.963,0.961,-0.963,-0.686,-0.949,0.966,-0.857,-0.872,0.83,-0.813,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ef3593821cdedb499b8f11bf7f0cb732.param
0.973,-0.908,-0.926,-0.929,0.878,-0.985,0.907,0.988,0.971,-0.992,-0.824,-0.998,-0.398,0.921,-0.98,-0.848,-0.792,0.916,-0.908,0.944,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.54,0.601,-0.917,0.921,0.598,-0.568,0.967,0.996,-0.89,0.018,-0.846,0.007,-0.847,-0.77,-0.993,0.976,0.895,0.934,-0.632,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.667,0.966,0.978,-0.972,-0.961,0.906,0.911,0.912,0.788,-0.948,-0.963,0.961,-0.963,-0.686,-0.949,0.966,-0.857,-0.872,0.83,-0.813,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5aeed09b2ec0188b34b3ac3de4fdd857.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.822,-0.998,-0.396,0.922,-0.98,-0.847,-0.793,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.538,0.6,-0.917,0.922,0.595,-0.566,0.967,0.996,-0.89,0.017,-0.845,0.005,-0.847,-0.768,-0.993,0.976,0.896,0.934,-0.632,-0.993,0.936,0.721,0.855,0.862,0.928,-0.848,-0.951,-0.957,-0.669,0.966,0.978,-0.972,-0.96,0.906,0.912,0.912,0.79,-0.948,-0.964,0.961,-0.964,-0.688,-0.948,0.966,-0.857,-0.872,0.829,-0.811,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2afbbcfa9f53656ea4659405495518a0.param
0.397,-0.885,-0.833,0.493,-0.616,-0.674,0.956,0.572,0.952,-0.92,0.917,-0.911,0.656,0.958,-0.703,0.868,-0.975,0.228,0.139,0.977,-0.886,0.496,-0.959,-0.493,-0.891,0.157,0.959,-0.917,-0.928,-0.168,0.917,-0.795,0.816,0.966,0.876,-0.918,-0.972,0.789,-0.938,0.98,0.933,-0.885,0.77,0.761,0.754,0.957,-0.9,0.971,0.936,-0.53,-0.893,-0.412,0.701,-0.78,-0.808,0.676,0.88,0.675,-0.696,0.762,-0.503,-0.046,0.966,0.961,-0.573,-0.282,0.64,-0.975,-0.947,0.698,0.85,0.768,0.945,-0.551,0.723,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9baf78ea23a568b60027bfb52b7b9295.param
0.758,-0.912,-0.935,0.055,0.026,-0.901,0.97,0.89,0.977,-0.979,0.709,-0.985,0.547,0.981,-0.91,0.628,-0.974,0.5,-0.409,0.982,-0.929,0.822,-0.968,-0.689,-0.946,0.643,0.976,-0.827,-0.885,-0.582,0.949,-0.517,0.553,0.977,0.976,-0.956,-0.951,0.451,-0.912,0.902,0.819,-0.971,0.909,0.838,0.893,0.851,-0.965,0.981,0.952,-0.172,-0.614,0.252,0.333,-0.891,-0.916,0.431,0.945,0.871,-0.828,0.144,0.055,0.472,0.973,0.951,-0.839,-0.683,0.787,-0.983,-0.948,0.045,0.932,0.373,0.786,-0.092,0.478,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e242baded10039b15c9943d2fa9a763a.param
0.828,-0.911,-0.945,-0.163,0.225,-0.927,0.97,0.925,0.981,-0.985,0.51,-0.99,0.396,0.982,-0.928,0.364,-0.97,0.599,-0.583,0.982,-0.927,0.871,-0.969,-0.727,-0.956,0.726,0.977,-0.745,-0.835,-0.68,0.954,-0.303,0.427,0.977,0.986,-0.957,-0.925,0.301,-0.876,0.83,0.714,-0.98,0.925,0.865,0.901,0.753,-0.97,0.981,0.944,0.023,-0.409,0.551,0.207,-0.909,-0.93,0.278,0.953,0.912,-0.853,-0.077,0.274,0.612,0.969,0.946,-0.868,-0.759,0.837,-0.979,-0.943,-0.222,0.945,0.173,0.584,0.027,0.289,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/742b602b1db21c0d6b146935f536472b.param
