feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.964,-0.987,-0.88,-0.898,0.872,0.886,0.949,0.978,-0.901,0.795,0.981,0.889,0.42,0.977,0.928,0.978,0.729,-0.988,0.92,0.909,-0.699,-0.872,0.932,-0.961,0.865,-0.966,0.892,0.954,0.962,-0.976,-0.974,0.851,-0.726,0.917,-0.963,-0.981,-0.951,-0.962,0.921,0.967,0.928,0.835,0.645,-0.944,-0.743,0.983,-0.828,-0.991,0.988,-0.431,-0.966,-0.901,-0.899,0.815,-0.977,-0.801,-0.713,0.981,-0.985,0.978,-0.851,-0.776,0.969,0.933,-0.957,0.945,0.227,-0.912,0.949,-0.92,-0.834,-0.81,-0.985,0.767,-0.958,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/540e761bda58baa5a77e3adaa9ce1102.param
0.966,-0.988,-0.886,-0.903,0.879,0.891,0.951,0.98,-0.901,0.787,0.982,0.891,0.412,0.978,0.931,0.979,0.726,-0.988,0.926,0.912,-0.694,-0.875,0.935,-0.963,0.862,-0.969,0.894,0.956,0.964,-0.978,-0.975,0.849,-0.717,0.915,-0.965,-0.982,-0.953,-0.963,0.922,0.969,0.932,0.83,0.655,-0.946,-0.756,0.983,-0.836,-0.991,0.989,-0.448,-0.968,-0.904,-0.905,0.811,-0.979,-0.798,-0.711,0.983,-0.986,0.979,-0.855,-0.771,0.971,0.934,-0.959,0.949,0.221,-0.915,0.952,-0.923,-0.829,-0.805,-0.986,0.766,-0.961,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f4eadfaebe25bd7dd5ccafbdbacd2c5f.param
0.961,-0.986,-0.871,-0.893,0.863,0.879,0.946,0.976,-0.899,0.802,0.98,0.886,0.429,0.976,0.925,0.976,0.733,-0.987,0.912,0.904,-0.705,-0.868,0.927,-0.959,0.869,-0.963,0.89,0.951,0.96,-0.974,-0.973,0.853,-0.735,0.918,-0.96,-0.98,-0.948,-0.961,0.919,0.964,0.924,0.84,0.633,-0.942,-0.728,0.982,-0.819,-0.99,0.987,-0.411,-0.963,-0.897,-0.891,0.819,-0.975,-0.802,-0.714,0.979,-0.984,0.976,-0.846,-0.779,0.967,0.932,-0.954,0.939,0.231,-0.908,0.946,-0.916,-0.838,-0.815,-0.984,0.769,-0.954,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c04df57f583c352e986b7b4e43445143.param
0.965,-0.987,-0.882,-0.9,0.874,0.888,0.949,0.979,-0.901,0.793,0.982,0.89,0.417,0.977,0.929,0.978,0.728,-0.988,0.922,0.91,-0.698,-0.874,0.933,-0.962,0.865,-0.967,0.893,0.955,0.963,-0.977,-0.974,0.851,-0.724,0.916,-0.963,-0.981,-0.952,-0.962,0.921,0.968,0.929,0.834,0.649,-0.945,-0.746,0.983,-0.83,-0.991,0.989,-0.437,-0.966,-0.902,-0.901,0.814,-0.978,-0.8,-0.713,0.982,-0.986,0.978,-0.853,-0.775,0.97,0.934,-0.958,0.946,0.225,-0.913,0.95,-0.922,-0.833,-0.809,-0.985,0.767,-0.959,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/bf7a799289dca6c5963ec9a6d7db03fb.param
0.964,-0.987,-0.878,-0.897,0.87,0.885,0.948,0.978,-0.9,0.797,0.981,0.888,0.421,0.977,0.928,0.977,0.73,-0.987,0.918,0.907,-0.701,-0.872,0.931,-0.961,0.867,-0.966,0.892,0.953,0.962,-0.976,-0.974,0.853,-0.729,0.917,-0.962,-0.981,-0.95,-0.962,0.921,0.966,0.927,0.836,0.643,-0.944,-0.739,0.982,-0.826,-0.991,0.988,-0.427,-0.965,-0.9,-0.898,0.816,-0.977,-0.801,-0.715,0.981,-0.985,0.978,-0.85,-0.778,0.969,0.933,-0.956,0.943,0.229,-0.911,0.949,-0.92,-0.835,-0.812,-0.985,0.767,-0.957,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1b817f3f8bb6caafce50907003b71471.param
0.966,-0.988,-0.887,-0.904,0.88,0.892,0.951,0.981,-0.901,0.785,0.983,0.891,0.411,0.978,0.931,0.979,0.725,-0.988,0.927,0.913,-0.692,-0.875,0.936,-0.963,0.861,-0.969,0.894,0.957,0.965,-0.978,-0.975,0.848,-0.714,0.915,-0.965,-0.982,-0.953,-0.963,0.922,0.97,0.932,0.828,0.657,-0.946,-0.759,0.984,-0.838,-0.991,0.989,-0.451,-0.968,-0.905,-0.906,0.81,-0.979,-0.798,-0.709,0.983,-0.986,0.979,-0.856,-0.769,0.971,0.934,-0.96,0.95,0.219,-0.915,0.953,-0.924,-0.828,-0.804,-0.986,0.765,-0.962,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a8f2aa0e0ad7b38d697920364c4c04c6.param
0.967,-0.989,-0.89,-0.908,0.884,0.894,0.952,0.982,-0.901,0.779,0.983,0.891,0.41,0.979,0.933,0.981,0.724,-0.989,0.93,0.915,-0.687,-0.874,0.938,-0.964,0.856,-0.971,0.894,0.958,0.966,-0.979,-0.975,0.844,-0.704,0.913,-0.966,-0.982,-0.955,-0.963,0.922,0.971,0.934,0.823,0.662,-0.947,-0.77,0.984,-0.845,-0.992,0.99,-0.462,-0.97,-0.906,-0.909,0.807,-0.98,-0.794,-0.702,0.984,-0.987,0.98,-0.858,-0.762,0.973,0.934,-0.961,0.952,0.214,-0.917,0.955,-0.924,-0.825,-0.799,-0.986,0.764,-0.964,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4404048df50562450c0f95c65ae9e32f.param
0.965,-0.988,-0.884,-0.9,0.875,0.889,0.95,0.979,-0.901,0.791,0.982,0.89,0.415,0.978,0.93,0.978,0.727,-0.988,0.923,0.911,-0.696,-0.874,0.934,-0.962,0.864,-0.968,0.893,0.955,0.963,-0.977,-0.974,0.85,-0.722,0.916,-0.964,-0.981,-0.952,-0.962,0.922,0.968,0.93,0.832,0.651,-0.945,-0.749,0.983,-0.832,-0.991,0.989,-0.441,-0.967,-0.903,-0.902,0.813,-0.978,-0.8,-0.713,0.982,-0.986,0.979,-0.853,-0.774,0.97,0.934,-0.958,0.947,0.223,-0.913,0.951,-0.922,-0.832,-0.808,-0.986,0.766,-0.96,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e0ac6d7dda1329366168ad87c0e5c864.param
0.933,-0.986,-0.929,-0.892,0.902,0.875,0.842,0.986,-0.5,-0.087,0.968,0.671,-0.104,0.939,0.937,0.971,-0.155,-0.968,0.935,0.857,-0.109,-0.563,0.919,-0.919,-0.264,-0.967,0.572,0.965,0.936,-0.971,-0.909,0.111,0.397,0.695,-0.944,-0.93,-0.912,-0.709,0.672,0.977,0.883,0.072,0.739,-0.88,-0.862,0.946,-0.952,-0.986,0.976,-0.843,-0.978,-0.902,-0.933,0.051,-0.967,0.033,0.269,0.978,-0.983,0.94,-0.672,0.333,0.958,0.716,-0.912,0.961,-0.267,-0.911,0.945,-0.693,-0.047,0.158,-0.959,-0.226,-0.97,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e7af0a2e8950273d9cc806087b9e74ec.param
0.932,-0.983,-0.941,-0.885,0.909,0.877,0.755,0.985,-0.308,-0.377,0.955,0.512,-0.26,0.905,0.94,0.967,-0.437,-0.964,0.935,0.832,0.189,-0.435,0.907,-0.903,-0.588,-0.962,0.417,0.963,0.918,-0.968,-0.873,-0.201,0.654,0.556,-0.944,-0.908,-0.897,-0.473,0.577,0.977,0.882,-0.252,0.757,-0.84,-0.872,0.923,-0.965,-0.983,0.969,-0.891,-0.978,-0.894,-0.936,-0.21,-0.962,0.326,0.538,0.977,-0.979,0.914,-0.612,0.625,0.952,0.519,-0.893,0.97,-0.41,-0.908,0.945,-0.592,0.282,0.493,-0.939,-0.549,-0.973,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/738cca69d0202b1e10d4b9e5fb607780.param
0.966,-0.988,-0.885,-0.901,0.877,0.89,0.95,0.98,-0.901,0.789,0.982,0.89,0.414,0.978,0.93,0.979,0.727,-0.988,0.924,0.911,-0.695,-0.874,0.934,-0.963,0.863,-0.968,0.893,0.956,0.964,-0.978,-0.974,0.849,-0.72,0.916,-0.964,-0.982,-0.953,-0.963,0.922,0.969,0.931,0.831,0.653,-0.945,-0.752,0.983,-0.834,-0.991,0.989,-0.443,-0.967,-0.903,-0.903,0.812,-0.978,-0.799,-0.712,0.982,-0.986,0.979,-0.854,-0.772,0.971,0.934,-0.959,0.948,0.222,-0.914,0.952,-0.923,-0.831,-0.807,-0.986,0.766,-0.961,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a2a2350b9decac3c2d57f3aea58e400b.param
0.898,-0.94,-0.931,-0.877,0.888,0.807,0.279,0.976,0.222,-0.91,0.862,-0.082,-0.661,0.56,0.879,0.898,-0.825,-0.849,0.94,0.658,0.785,-0.102,0.816,-0.855,-0.879,-0.928,-0.046,0.941,0.808,-0.953,-0.651,-0.781,0.888,0.023,-0.869,-0.745,-0.773,0.574,0.221,0.962,0.754,-0.838,0.615,-0.593,-0.885,0.812,-0.975,-0.949,0.854,-0.924,-0.958,-0.749,-0.94,-0.572,-0.921,0.75,0.807,0.955,-0.94,0.694,-0.325,0.88,0.861,-0.421,-0.781,0.978,-0.719,-0.869,0.905,-0.095,0.825,0.83,-0.724,-0.866,-0.962,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/de638e3c51b4c3edfea37633a51da302.param
0.963,-0.986,-0.874,-0.894,0.866,0.882,0.947,0.977,-0.9,0.799,0.98,0.887,0.424,0.976,0.926,0.976,0.732,-0.987,0.915,0.905,-0.703,-0.87,0.929,-0.96,0.868,-0.964,0.891,0.952,0.961,-0.975,-0.973,0.853,-0.732,0.918,-0.961,-0.98,-0.949,-0.961,0.92,0.965,0.925,0.838,0.637,-0.942,-0.732,0.982,-0.821,-0.99,0.988,-0.418,-0.964,-0.898,-0.894,0.817,-0.976,-0.801,-0.715,0.98,-0.985,0.977,-0.848,-0.779,0.968,0.932,-0.955,0.941,0.23,-0.909,0.947,-0.918,-0.837,-0.814,-0.984,0.768,-0.956,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord16-5-4-4.param
0.965,-0.987,-0.881,-0.899,0.873,0.887,0.949,0.979,-0.901,0.794,0.981,0.889,0.42,0.977,0.929,0.978,0.729,-0.988,0.921,0.909,-0.698,-0.873,0.932,-0.962,0.864,-0.967,0.892,0.954,0.963,-0.977,-0.974,0.851,-0.725,0.916,-0.963,-0.981,-0.951,-0.962,0.921,0.967,0.929,0.834,0.647,-0.944,-0.745,0.983,-0.83,-0.991,0.988,-0.434,-0.966,-0.901,-0.9,0.815,-0.978,-0.8,-0.712,0.982,-0.986,0.978,-0.852,-0.775,0.97,0.933,-0.957,0.945,0.226,-0.912,0.95,-0.921,-0.834,-0.809,-0.985,0.767,-0.959,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7a9a8f6f9ad33ef4890c20ab4bd9ecae.param
0.93,-0.981,-0.945,-0.884,0.916,0.883,0.685,0.984,-0.237,-0.527,0.947,0.431,-0.347,0.883,0.938,0.964,-0.551,-0.959,0.932,0.811,0.357,-0.414,0.898,-0.899,-0.676,-0.96,0.326,0.962,0.912,-0.964,-0.856,-0.336,0.725,0.473,-0.939,-0.894,-0.893,-0.3,0.527,0.975,0.862,-0.396,0.763,-0.814,-0.878,0.909,-0.967,-0.979,0.965,-0.905,-0.978,-0.879,-0.936,-0.316,-0.955,0.431,0.616,0.977,-0.976,0.892,-0.574,0.713,0.944,0.396,-0.89,0.975,-0.479,-0.902,0.942,-0.525,0.399,0.61,-0.92,-0.651,-0.974,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a809a6cb23d0c4b86856d9368f38df1f.param
0.878,-0.926,-0.929,-0.866,0.879,0.779,0.243,0.972,0.243,-0.921,0.829,-0.098,-0.68,0.492,0.847,0.883,-0.822,-0.818,0.938,0.622,0.808,-0.083,0.79,-0.835,-0.875,-0.915,-0.066,0.931,0.782,-0.948,-0.633,-0.795,0.901,-0.057,-0.847,-0.706,-0.75,0.627,0.215,0.955,0.741,-0.862,0.586,-0.551,-0.87,0.789,-0.969,-0.936,0.811,-0.909,-0.951,-0.722,-0.933,-0.578,-0.913,0.753,0.804,0.948,-0.927,0.617,-0.26,0.881,0.853,-0.431,-0.763,0.973,-0.709,-0.851,0.896,-0.047,0.833,0.825,-0.681,-0.858,-0.954,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b2243f466324a100f61fe33f8c206ebe.param
0.927,-0.977,-0.948,-0.885,0.92,0.882,0.587,0.983,-0.127,-0.696,0.937,0.311,-0.448,0.835,0.932,0.956,-0.671,-0.949,0.929,0.778,0.531,-0.36,0.883,-0.892,-0.766,-0.957,0.209,0.961,0.896,-0.961,-0.827,-0.509,0.793,0.345,-0.927,-0.868,-0.881,-0.051,0.44,0.973,0.836,-0.554,0.759,-0.774,-0.887,0.891,-0.971,-0.974,0.954,-0.916,-0.974,-0.854,-0.936,-0.428,-0.945,0.555,0.701,0.974,-0.972,0.859,-0.535,0.796,0.928,0.182,-0.881,0.978,-0.578,-0.897,0.935,-0.425,0.55,0.71,-0.885,-0.749,-0.973,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d4eb8606396aed16951453cb8420398a.param
0.931,-0.981,-0.944,-0.883,0.914,0.882,0.702,0.985,-0.257,-0.497,0.95,0.454,-0.328,0.889,0.939,0.965,-0.53,-0.96,0.933,0.818,0.315,-0.423,0.902,-0.902,-0.657,-0.961,0.354,0.962,0.914,-0.965,-0.859,-0.309,0.709,0.496,-0.94,-0.898,-0.894,-0.35,0.543,0.976,0.868,-0.362,0.766,-0.82,-0.877,0.914,-0.966,-0.98,0.966,-0.9,-0.978,-0.882,-0.936,-0.287,-0.956,0.397,0.602,0.977,-0.977,0.899,-0.579,0.692,0.946,0.425,-0.892,0.974,-0.467,-0.903,0.943,-0.547,0.381,0.586,-0.926,-0.627,-0.974,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d20451c2942f083563a8e145eb11c1c7.param
0.867,-0.919,-0.927,-0.86,0.874,0.763,0.229,0.97,0.25,-0.924,0.815,-0.099,-0.687,0.463,0.828,0.876,-0.817,-0.808,0.935,0.607,0.812,-0.073,0.778,-0.821,-0.871,-0.91,-0.068,0.925,0.768,-0.946,-0.623,-0.792,0.903,-0.096,-0.834,-0.686,-0.741,0.641,0.208,0.951,0.729,-0.868,0.573,-0.534,-0.863,0.778,-0.965,-0.928,0.791,-0.9,-0.946,-0.708,-0.929,-0.575,-0.909,0.754,0.8,0.941,-0.919,0.584,-0.237,0.879,0.845,-0.433,-0.75,0.969,-0.703,-0.841,0.888,-0.032,0.833,0.82,-0.667,-0.852,-0.948,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/039fd161ee908efe7ca49e5a30a602aa.param
0.931,-0.985,-0.93,-0.892,0.902,0.874,0.829,0.986,-0.453,-0.158,0.966,0.64,-0.149,0.933,0.938,0.97,-0.23,-0.967,0.934,0.852,-0.056,-0.52,0.914,-0.914,-0.363,-0.966,0.533,0.965,0.931,-0.971,-0.901,0.04,0.462,0.668,-0.944,-0.926,-0.907,-0.662,0.646,0.977,0.882,0.006,0.739,-0.874,-0.864,0.942,-0.957,-0.986,0.975,-0.857,-0.978,-0.902,-0.935,-0.01,-0.967,0.103,0.334,0.977,-0.983,0.936,-0.663,0.406,0.957,0.684,-0.906,0.961,-0.299,-0.911,0.945,-0.665,0.037,0.23,-0.956,-0.313,-0.97,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ca98daa6b990fccd2c53f9d58e226fc7.param
0.964,-0.987,-0.88,-0.899,0.872,0.886,0.949,0.979,-0.901,0.794,0.981,0.889,0.42,0.977,0.928,0.978,0.729,-0.988,0.92,0.909,-0.699,-0.873,0.932,-0.962,0.865,-0.967,0.892,0.954,0.962,-0.977,-0.974,0.851,-0.726,0.917,-0.963,-0.981,-0.951,-0.962,0.921,0.967,0.928,0.835,0.646,-0.944,-0.743,0.983,-0.828,-0.991,0.988,-0.432,-0.966,-0.901,-0.899,0.815,-0.977,-0.8,-0.713,0.981,-0.986,0.978,-0.851,-0.776,0.969,0.933,-0.957,0.945,0.227,-0.912,0.95,-0.921,-0.834,-0.81,-0.985,0.767,-0.958,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord20-6-9-4.param
0.967,-0.989,-0.889,-0.905,0.882,0.893,0.952,0.981,-0.901,0.783,0.983,0.892,0.41,0.979,0.932,0.98,0.724,-0.989,0.928,0.914,-0.691,-0.876,0.937,-0.964,0.86,-0.97,0.894,0.957,0.965,-0.979,-0.975,0.847,-0.712,0.914,-0.966,-0.982,-0.954,-0.963,0.922,0.97,0.933,0.827,0.66,-0.947,-0.763,0.984,-0.84,-0.992,0.989,-0.457,-0.969,-0.906,-0.908,0.809,-0.98,-0.797,-0.708,0.983,-0.987,0.98,-0.857,-0.768,0.972,0.935,-0.96,0.951,0.218,-0.916,0.954,-0.925,-0.827,-0.803,-0.986,0.765,-0.963,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a946865e3601e61418836e522bcc5458.param
0.934,-0.984,-0.936,-0.887,0.905,0.875,0.784,0.985,-0.352,-0.297,0.959,0.558,-0.222,0.917,0.941,0.969,-0.372,-0.966,0.935,0.843,0.097,-0.464,0.911,-0.908,-0.521,-0.963,0.459,0.964,0.922,-0.969,-0.885,-0.114,0.591,0.605,-0.946,-0.916,-0.898,-0.55,0.612,0.977,0.887,-0.153,0.756,-0.853,-0.867,0.93,-0.962,-0.984,0.972,-0.877,-0.978,-0.898,-0.935,-0.126,-0.964,0.242,0.474,0.977,-0.98,0.923,-0.63,0.549,0.955,0.579,-0.896,0.967,-0.373,-0.91,0.945,-0.631,0.207,0.413,-0.946,-0.486,-0.973,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord05-11-6-2.param
0.964,-0.987,-0.877,-0.896,0.869,0.884,0.948,0.978,-0.9,0.798,0.981,0.888,0.422,0.977,0.927,0.977,0.731,-0.987,0.918,0.907,-0.701,-0.871,0.93,-0.961,0.867,-0.965,0.892,0.953,0.962,-0.976,-0.973,0.853,-0.73,0.917,-0.962,-0.981,-0.95,-0.962,0.921,0.966,0.927,0.837,0.641,-0.943,-0.737,0.982,-0.825,-0.99,0.988,-0.424,-0.965,-0.899,-0.897,0.817,-0.977,-0.801,-0.714,0.981,-0.985,0.977,-0.85,-0.778,0.969,0.933,-0.956,0.943,0.229,-0.91,0.948,-0.919,-0.836,-0.813,-0.985,0.768,-0.957,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/52c59e20759f6f7dd170b0d900390e7f.param
0.966,-0.99,-0.89,-0.92,0.893,0.896,0.954,0.983,-0.898,0.756,0.984,0.883,0.42,0.98,0.934,0.983,0.725,-0.989,0.935,0.92,-0.67,-0.863,0.944,-0.964,0.834,-0.974,0.892,0.959,0.97,-0.981,-0.975,0.825,-0.661,0.909,-0.967,-0.982,-0.955,-0.961,0.916,0.974,0.938,0.803,0.662,-0.95,-0.807,0.983,-0.867,-0.992,0.99,-0.482,-0.974,-0.906,-0.917,0.791,-0.982,-0.776,-0.655,0.986,-0.987,0.981,-0.857,-0.726,0.976,0.931,-0.964,0.959,0.196,-0.922,0.96,-0.917,-0.817,-0.78,-0.985,0.761,-0.965,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e17d0aaf6959fdf41a9045e98bf1feb9.param
0.9,-0.941,-0.932,-0.878,0.889,0.809,0.279,0.977,0.225,-0.909,0.865,-0.079,-0.661,0.565,0.881,0.9,-0.825,-0.854,0.94,0.663,0.783,-0.105,0.817,-0.857,-0.88,-0.929,-0.046,0.941,0.81,-0.953,-0.652,-0.783,0.887,0.029,-0.871,-0.748,-0.774,0.568,0.22,0.963,0.756,-0.837,0.619,-0.595,-0.886,0.814,-0.975,-0.95,0.857,-0.925,-0.959,-0.752,-0.941,-0.574,-0.922,0.75,0.807,0.956,-0.942,0.704,-0.331,0.88,0.862,-0.42,-0.784,0.978,-0.718,-0.872,0.905,-0.099,0.825,0.832,-0.728,-0.866,-0.962,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/922b73b3bf2e553323d55680ad91a50b.param
0.965,-0.99,-0.89,-0.921,0.894,0.896,0.954,0.983,-0.898,0.754,0.984,0.883,0.422,0.98,0.934,0.983,0.725,-0.989,0.935,0.92,-0.669,-0.862,0.945,-0.964,0.832,-0.974,0.892,0.959,0.971,-0.981,-0.975,0.823,-0.658,0.908,-0.967,-0.982,-0.955,-0.961,0.916,0.974,0.938,0.802,0.661,-0.95,-0.81,0.983,-0.869,-0.992,0.99,-0.484,-0.975,-0.905,-0.918,0.79,-0.982,-0.774,-0.651,0.986,-0.987,0.981,-0.857,-0.723,0.976,0.931,-0.964,0.959,0.195,-0.922,0.96,-0.916,-0.817,-0.778,-0.985,0.761,-0.965,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5631a9711f99910af7052b4a694772c8.param
0.963,-0.986,-0.876,-0.895,0.867,0.883,0.947,0.977,-0.9,0.797,0.98,0.887,0.421,0.976,0.926,0.977,0.732,-0.987,0.916,0.906,-0.702,-0.87,0.929,-0.96,0.868,-0.965,0.891,0.952,0.961,-0.975,-0.973,0.853,-0.73,0.917,-0.961,-0.98,-0.949,-0.962,0.92,0.965,0.926,0.837,0.638,-0.943,-0.734,0.982,-0.822,-0.99,0.988,-0.42,-0.964,-0.898,-0.895,0.816,-0.976,-0.801,-0.714,0.98,-0.985,0.977,-0.849,-0.778,0.968,0.932,-0.955,0.942,0.228,-0.909,0.947,-0.918,-0.835,-0.812,-0.985,0.767,-0.956,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cfb513aa2a0ad7778de956ab221f4088.param
0.967,-0.988,-0.889,-0.905,0.881,0.893,0.951,0.981,-0.901,0.783,0.983,0.892,0.41,0.978,0.932,0.98,0.724,-0.989,0.928,0.914,-0.691,-0.875,0.937,-0.964,0.86,-0.97,0.894,0.957,0.965,-0.979,-0.975,0.847,-0.713,0.914,-0.966,-0.982,-0.954,-0.963,0.922,0.97,0.933,0.827,0.66,-0.947,-0.762,0.984,-0.84,-0.992,0.989,-0.455,-0.969,-0.906,-0.907,0.81,-0.98,-0.798,-0.709,0.983,-0.987,0.979,-0.857,-0.769,0.972,0.935,-0.96,0.951,0.219,-0.916,0.954,-0.924,-0.827,-0.803,-0.986,0.765,-0.963,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/701178f144cbb28a5b8c3ebbeeb5e1b9.param
0.899,-0.94,-0.932,-0.877,0.889,0.809,0.273,0.977,0.227,-0.911,0.862,-0.081,-0.666,0.558,0.879,0.899,-0.824,-0.851,0.94,0.659,0.786,-0.103,0.816,-0.857,-0.881,-0.928,-0.047,0.941,0.808,-0.953,-0.65,-0.786,0.889,0.024,-0.869,-0.743,-0.77,0.575,0.218,0.963,0.757,-0.839,0.615,-0.59,-0.885,0.812,-0.975,-0.949,0.853,-0.925,-0.958,-0.75,-0.941,-0.577,-0.922,0.75,0.807,0.955,-0.941,0.7,-0.328,0.881,0.861,-0.424,-0.782,0.978,-0.718,-0.871,0.904,-0.089,0.827,0.833,-0.723,-0.867,-0.962,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7e11ceeb44337327dd298dc333d2a916.param
0.928,-0.978,-0.948,-0.884,0.92,0.885,0.615,0.984,-0.163,-0.652,0.94,0.348,-0.423,0.852,0.934,0.959,-0.641,-0.953,0.93,0.788,0.488,-0.382,0.888,-0.895,-0.742,-0.958,0.241,0.961,0.902,-0.962,-0.837,-0.46,0.777,0.384,-0.931,-0.876,-0.887,-0.122,0.469,0.974,0.843,-0.513,0.765,-0.787,-0.885,0.896,-0.97,-0.976,0.958,-0.913,-0.976,-0.862,-0.936,-0.401,-0.948,0.519,0.678,0.975,-0.973,0.868,-0.545,0.777,0.933,0.252,-0.886,0.978,-0.55,-0.898,0.937,-0.455,0.507,0.689,-0.898,-0.725,-0.974,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2ac589f7d7f7857a8f7b72ed966cb55d.param
0.964,-0.99,-0.889,-0.925,0.896,0.895,0.954,0.984,-0.896,0.745,0.984,0.879,0.427,0.98,0.934,0.984,0.725,-0.989,0.936,0.921,-0.662,-0.857,0.947,-0.963,0.823,-0.975,0.89,0.959,0.972,-0.981,-0.975,0.815,-0.64,0.907,-0.967,-0.982,-0.955,-0.96,0.913,0.975,0.939,0.793,0.659,-0.951,-0.822,0.983,-0.876,-0.993,0.99,-0.489,-0.976,-0.905,-0.92,0.784,-0.983,-0.766,-0.629,0.987,-0.987,0.981,-0.855,-0.707,0.977,0.929,-0.964,0.961,0.188,-0.924,0.962,-0.912,-0.814,-0.77,-0.984,0.759,-0.965,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/204883f9d91200b874a50ce9394076e3.param
0.929,-0.979,-0.947,-0.884,0.919,0.884,0.643,0.984,-0.191,-0.612,0.943,0.379,-0.397,0.864,0.936,0.961,-0.612,-0.956,0.931,0.797,0.444,-0.394,0.893,-0.897,-0.72,-0.959,0.273,0.961,0.906,-0.963,-0.845,-0.418,0.76,0.416,-0.934,-0.883,-0.889,-0.188,0.49,0.975,0.851,-0.473,0.767,-0.798,-0.883,0.901,-0.969,-0.977,0.96,-0.91,-0.976,-0.868,-0.936,-0.371,-0.95,0.487,0.658,0.976,-0.974,0.877,-0.557,0.756,0.937,0.305,-0.888,0.977,-0.528,-0.9,0.939,-0.483,0.472,0.663,-0.907,-0.7,-0.974,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9b6c997e6e389445707649a1d7f9eb44.param
0.888,-0.933,-0.932,-0.874,0.884,0.795,0.252,0.975,0.24,-0.919,0.847,-0.087,-0.677,0.521,0.866,0.892,-0.824,-0.835,0.939,0.641,0.799,-0.089,0.802,-0.85,-0.88,-0.922,-0.055,0.937,0.798,-0.952,-0.642,-0.795,0.897,-0.013,-0.859,-0.725,-0.756,0.606,0.217,0.96,0.752,-0.853,0.595,-0.573,-0.879,0.801,-0.974,-0.943,0.833,-0.918,-0.956,-0.737,-0.938,-0.583,-0.918,0.756,0.81,0.952,-0.936,0.666,-0.293,0.882,0.858,-0.432,-0.775,0.976,-0.714,-0.864,0.9,-0.056,0.832,0.829,-0.7,-0.865,-0.958,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fdd2af5c25fb251465d1365e9f0dcced.param
0.967,-0.989,-0.889,-0.905,0.882,0.893,0.952,0.981,-0.901,0.783,0.983,0.892,0.41,0.979,0.932,0.98,0.724,-0.989,0.929,0.914,-0.69,-0.876,0.937,-0.964,0.859,-0.97,0.894,0.957,0.965,-0.979,-0.975,0.847,-0.711,0.914,-0.966,-0.982,-0.954,-0.963,0.922,0.97,0.933,0.827,0.661,-0.947,-0.763,0.984,-0.841,-0.992,0.989,-0.457,-0.969,-0.906,-0.908,0.809,-0.98,-0.797,-0.708,0.983,-0.987,0.98,-0.857,-0.768,0.972,0.935,-0.96,0.951,0.218,-0.916,0.954,-0.925,-0.827,-0.803,-0.986,0.765,-0.963,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/22faf0aa260172668c9d5eb27f88176d.param
