feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.98,0.964,-0.939,0.983,0.977,-0.986,0.847,-0.698,-0.928,0.546,-0.923,-0.61,-0.892,-0.58,-0.727,0.895,0.975,0.916,0.013,0.854,0.874,-0.979,0.992,0.986,0.909,-0.874,-0.92,0.987,-0.798,0.986,-0.731,-0.987,0.985,-0.74,-0.926,0.979,-0.957,-0.585,0.786,-0.981,-0.824,0.982,-0.99,0.958,-0.99,-0.819,0.555,0.716,-0.981,0.996,-0.989,-0.975,-0.972,-0.962,-0.967,0.563,0.547,0.041,0.976,-0.333,0.785,-0.687,-0.624,-0.9,0.967,-0.695,0.968,0.996,-0.714,-0.912,0.974,0.838,-0.89,0.818,-0.684,-0.425,-0.383,0.988,-0.989,-0.231,-0.795,0.88,0.986,0.479,-0.951,-0.952,0.914,-0.99,-0.959,-0.907,0.841,0.888,0.972,-0.88,-0.421,0.804,-0.928,0.925,0.744,-0.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/288c3c7d2c737758819d6fd1c10102fb.param
-0.949,-0.976,0.975,-0.263,0.991,-0.994,0.987,-0.968,0.983,0.956,-0.974,0.861,-0.873,-0.987,0.968,-0.684,0.992,0.974,0.974,0.993,0.977,0.988,-0.471,-0.969,0.911,0.547,0.978,0.99,-0.989,-0.97,-0.991,-0.984,-0.978,-0.984,-0.99,-0.966,-0.989,-0.995,0.981,0.753,-0.917,0.961,0.958,0.689,0.927,0.632,-0.955,0.87,0.969,-0.079,-0.993,-0.995,0.961,-0.986,-0.989,-0.987,0.99,-0.987,-0.81,-0.97,0.97,0.952,-0.968,0.986,-0.918,-0.984,-0.975,-0.96,-0.99,-0.985,-0.977,0.779,-0.987,0.992,-0.985,-0.981,-0.949,0.985,0.986,-0.992,-0.995,0.986,-0.835,0.939,-0.985,0.975,0.988,-0.994,-0.994,0.938,0.994,0.986,0.961,-0.987,-0.989,0.979,-0.996,0.987,0.991,-0.961,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9d1d10406dfcbf7e6f429a84eb05157e.param
-0.435,0.939,-0.809,0.192,-0.814,0.99,-0.259,-0.029,-0.951,0.858,-0.071,0.8,0.753,0.028,-0.95,0.993,-0.468,0.612,0.771,-0.629,-0.924,-0.847,-0.836,0.939,-0.893,-0.889,-0.958,-0.981,-0.669,0.982,0.865,0.982,0.968,-0.907,0.922,0.971,0.937,0.995,-0.969,0.774,0.932,-0.892,-0.88,-0.505,0.449,-0.713,0.873,-0.154,-0.907,-0.587,0.988,0.994,-0.963,0.694,0.945,0.986,-0.194,0.932,0.872,0.906,0.893,-0.572,0.202,-0.974,-0.549,-0.747,0.963,0.709,0.949,0.582,0.989,0.117,0.783,-0.988,-0.864,0.986,-0.707,0.057,-0.908,0.887,0.676,-0.662,-0.636,0.866,0.925,-0.872,-0.992,0.991,0.99,-0.883,-0.991,-0.678,-0.826,0.962,0.852,0.749,0.948,-0.943,0.722,0.294,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1b0372a45c602d2bbc8812e2f5f4eaae.param
0.705,0.991,-0.993,0.974,-0.911,0.798,0.99,-0.985,-0.981,0.986,-0.996,0.965,0.94,-0.991,-0.994,0.914,0.97,0.995,0.983,0.977,0.951,-0.97,0.205,0.976,-0.944,0.894,-0.942,-0.864,-0.983,0.989,-0.592,-0.245,0.991,-0.989,-0.993,0.975,0.952,0.603,0.992,0.807,-0.983,0.978,-0.989,0.996,0.855,-0.997,0.996,0.995,-0.986,0.924,0.77,0.8,-0.989,-0.971,0.899,0.685,0.988,0.991,-0.841,-0.99,0.986,-0.994,-0.987,-0.95,-0.789,-0.994,0.991,0.987,-0.872,0.582,0.993,0.993,-0.995,-0.644,-0.992,0.943,-0.996,0.987,-0.989,0.958,-0.98,-0.92,-0.775,0.995,-0.991,-0.946,0.421,0.861,0.958,-0.959,-0.73,0.977,-0.902,-0.984,-0.842,0.99,-0.908,-0.942,0.993,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7c1d8a87c7faf9e742d185be5e4a32ee.param
-0.965,-0.965,0.979,-0.171,0.993,-0.995,0.982,-0.949,0.976,0.941,-0.965,0.798,-0.907,-0.979,0.975,-0.587,0.991,0.964,0.959,0.989,0.968,0.982,-0.293,-0.954,0.927,0.321,0.97,0.99,-0.984,-0.952,-0.988,-0.985,-0.969,-0.979,-0.984,-0.942,-0.99,-0.993,0.966,0.668,-0.884,0.959,0.934,0.601,0.888,0.69,-0.964,0.819,0.954,0.061,-0.992,-0.995,0.941,-0.983,-0.991,-0.981,0.984,-0.988,-0.682,-0.952,0.958,0.962,-0.95,0.979,-0.864,-0.976,-0.965,-0.935,-0.985,-0.986,-0.966,0.697,-0.981,0.988,-0.977,-0.981,-0.912,0.986,0.98,-0.993,-0.992,0.988,-0.764,0.914,-0.976,0.963,0.981,-0.995,-0.994,0.914,0.991,0.979,0.969,-0.978,-0.983,0.968,-0.994,0.99,0.986,-0.952,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/41a16cd7c6e19b9d2de8826abd41d2a9.param
-0.573,0.976,-0.982,0.985,0.541,-0.713,0.989,-0.989,-0.939,0.989,-0.992,0.906,0.265,-0.983,-0.974,0.955,0.99,0.997,0.955,0.992,0.975,-0.957,0.8,0.98,-0.052,0.298,-0.841,0.532,-0.993,0.988,-0.892,-0.883,0.985,-0.994,-0.991,0.981,-0.37,-0.573,0.985,-0.618,-0.98,0.993,-0.989,0.993,-0.473,-0.98,0.98,0.993,-0.985,0.972,-0.746,-0.751,-0.979,-0.992,-0.539,0.425,0.99,0.843,0.437,-0.96,0.993,-0.952,-0.964,-0.885,0.051,-0.991,0.987,0.993,-0.954,-0.696,0.992,0.986,-0.995,0.446,-0.993,0.392,-0.992,0.991,-0.989,0.548,-0.987,0.233,0.451,0.992,-0.994,-0.924,0.909,-0.609,-0.241,-0.906,0.684,0.992,0.37,-0.986,-0.955,0.994,-0.973,0.004,0.996,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f7f467da85585a57c34e29416af15a71.param
0.47,-0.998,0.938,-0.991,0.47,-0.117,0.618,-0.592,0.991,0.457,-0.567,0.695,-0.319,-0.853,0.862,-0.955,-0.46,-0.274,0.689,0.895,0.711,0.998,-0.957,-0.998,0.427,0.792,0.996,0.471,-0.61,-0.997,-0.82,0.451,-0.997,-0.563,-0.864,-0.997,-0.8,-0.992,0.867,0.904,-0.784,-0.816,0.997,-0.183,0.948,0.861,-0.87,0.341,0.997,-0.966,-0.716,-0.842,0.996,0.103,-0.066,-0.992,0.908,-0.815,-0.945,-0.846,0.605,0.868,-0.525,0.997,-0.94,-0.664,-0.996,-0.999,-0.947,-0.713,-0.995,-0.202,-0.526,0.985,-0.376,-0.878,-0.658,-0.922,0.998,-0.883,-0.748,0.852,-0.914,0.358,-0.785,0.996,0.967,-0.075,-0.891,0.994,0.988,0.781,-0.255,-0.853,-0.982,0.501,-0.953,0.579,0.597,0.434,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3351da8a7c1ed7c69848a654a0fd559a.param
-0.344,-0.989,0.862,-0.576,0.879,-0.962,0.997,-0.993,0.993,0.99,-0.992,0.98,0.191,-0.998,0.728,-0.931,0.99,0.994,0.996,0.998,0.989,0.996,-0.942,-0.994,0.405,0.971,0.992,0.941,-0.997,-0.993,-0.995,-0.936,-0.995,-0.996,-0.999,-0.994,-0.941,-0.998,0.998,0.963,-0.985,0.948,0.988,0.943,0.993,-0.211,-0.547,0.974,0.99,-0.803,-0.982,-0.988,0.987,-0.989,-0.908,-0.995,0.999,-0.832,-0.984,-0.994,0.994,0.792,-0.995,0.995,-0.992,-0.996,-0.991,-0.994,-0.998,-0.94,-0.993,0.964,-0.997,0.995,-0.997,-0.959,-0.995,0.924,0.996,-0.966,-0.998,0.886,-0.985,0.989,-0.998,0.991,0.997,-0.948,-0.978,0.984,0.997,0.998,0.593,-0.998,-0.998,0.995,-0.999,0.832,0.998,-0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7b9552b425170fb7a42fd377ad0333a6.param
-0.952,-0.976,0.978,-0.327,0.992,-0.994,0.984,-0.966,0.986,0.959,-0.968,0.866,-0.882,-0.986,0.97,-0.625,0.991,0.975,0.971,0.993,0.973,0.989,-0.529,-0.973,0.927,0.459,0.979,0.989,-0.989,-0.969,-0.991,-0.98,-0.98,-0.987,-0.986,-0.96,-0.99,-0.995,0.974,0.704,-0.896,0.955,0.962,0.634,0.922,0.674,-0.962,0.86,0.969,-0.205,-0.992,-0.996,0.966,-0.984,-0.99,-0.987,0.991,-0.987,-0.737,-0.96,0.972,0.961,-0.955,0.987,-0.917,-0.982,-0.977,-0.966,-0.99,-0.987,-0.977,0.751,-0.983,0.991,-0.985,-0.982,-0.944,0.981,0.989,-0.994,-0.993,0.989,-0.828,0.936,-0.98,0.978,0.986,-0.993,-0.994,0.944,0.994,0.986,0.963,-0.984,-0.989,0.98,-0.996,0.989,0.991,-0.95,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dff054a67069a802c732b71f82e9ef67.param
-0.946,-0.976,0.973,-0.27,0.991,-0.994,0.988,-0.971,0.984,0.961,-0.977,0.874,-0.864,-0.988,0.965,-0.69,0.992,0.978,0.977,0.993,0.978,0.988,-0.509,-0.97,0.908,0.58,0.979,0.99,-0.99,-0.971,-0.992,-0.983,-0.98,-0.986,-0.991,-0.967,-0.988,-0.996,0.982,0.756,-0.919,0.962,0.959,0.713,0.931,0.607,-0.952,0.882,0.971,-0.113,-0.993,-0.995,0.964,-0.987,-0.989,-0.988,0.992,-0.985,-0.81,-0.971,0.973,0.951,-0.97,0.987,-0.92,-0.985,-0.977,-0.963,-0.991,-0.985,-0.98,0.806,-0.988,0.992,-0.986,-0.982,-0.955,0.985,0.987,-0.993,-0.995,0.985,-0.844,0.942,-0.986,0.976,0.989,-0.993,-0.995,0.94,0.994,0.989,0.96,-0.988,-0.99,0.982,-0.997,0.986,0.992,-0.963,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e4a624e95bc6f56430d6663ed69a855f.param
0.943,-0.011,-0.796,-0.925,-0.965,0.997,-0.339,-0.459,0.013,0.712,0.213,0.905,0.965,-0.558,-0.966,0.409,-0.91,0.082,0.702,-0.131,-0.846,0.743,-0.986,-0.711,-0.931,0.642,0.3,-0.996,-0.464,-0.308,0.748,0.997,-0.238,-0.871,0.668,-0.169,0.973,0.881,-0.734,0.971,0.213,-0.976,0.664,-0.431,0.92,-0.618,0.88,0.083,0.605,-0.969,0.995,0.994,0.493,0.892,0.99,0.573,0.335,0.954,-0.441,0.485,0.63,-0.69,0.253,0.168,-0.947,-0.542,-0.369,-0.905,0.522,0.907,0.526,0.5,0.675,-0.914,-0.436,0.958,-0.841,-0.963,0.624,0.907,0.741,-0.93,-0.974,0.709,0.737,0.409,-0.839,0.999,0.995,0.392,-0.773,-0.414,-0.983,0.729,-0.045,0.678,0.757,-0.98,0.487,0.793,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/56d736f1ae975cf4521f6b163ce4739d.param
-0.653,0.978,-0.982,0.986,0.579,-0.884,0.984,-0.995,-0.856,0.996,-0.986,0.924,0.21,-0.992,-0.975,0.975,0.995,0.998,0.981,0.992,0.97,-0.945,0.652,0.983,0.267,-0.158,-0.851,0.61,-0.994,0.981,-0.947,-0.887,0.978,-0.997,-0.981,0.989,-0.507,-0.503,0.971,-0.617,-0.964,0.993,-0.984,0.989,-0.562,-0.972,0.969,0.993,-0.979,0.954,-0.767,-0.85,-0.964,-0.993,-0.773,0.621,0.992,0.81,0.718,-0.91,0.998,-0.885,-0.957,-0.894,-0.073,-0.986,0.981,0.984,-0.965,-0.826,0.991,0.986,-0.993,0.637,-0.995,0.271,-0.994,0.994,-0.983,0.329,-0.992,0.578,0.632,0.995,-0.99,-0.894,0.815,-0.766,-0.599,-0.92,0.722,0.996,0.742,-0.977,-0.967,0.998,-0.975,0.362,0.998,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f169dd1a254f015ea7da64f340cfdc71.param
-0.563,0.866,-0.924,0.8,-0.966,0.975,0.234,0.949,-0.972,-0.954,-0.793,-0.907,0.882,0.808,-0.871,-0.473,-0.795,-0.933,-0.814,-0.973,-0.698,-0.941,0.83,0.873,-0.981,0.75,-0.975,-0.594,0.907,0.957,0.934,-0.301,0.961,0.976,-0.841,-0.051,0.973,0.957,0.663,0.903,-0.737,-0.753,-0.958,0.867,0.059,-0.903,0.79,-0.728,-0.773,0.877,0.25,0.964,-0.962,0.841,0.985,0.895,-0.956,0.943,-0.91,-0.525,-0.933,-0.949,-0.752,-0.906,0.608,0.039,0.968,0.97,0.96,0.955,0.848,0.211,-0.21,-0.919,0.84,0.972,0.849,0.59,-0.962,0.981,0.898,-0.972,-0.64,-0.741,-0.171,-0.933,0.561,0.684,0.957,-0.965,-0.969,-0.964,-0.928,-0.142,0.973,-0.952,0.889,-0.956,-0.941,-0.743,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/24faabc9df32c645064cc9cc3b7e086a.param
-0.917,0.971,-0.972,0.985,0.946,-0.98,0.961,-0.97,-0.885,0.968,-0.964,0.46,-0.697,-0.943,-0.93,0.968,0.993,0.992,0.787,0.979,0.948,-0.973,0.943,0.987,0.82,-0.783,-0.874,0.962,-0.963,0.988,-0.922,-0.963,0.979,-0.978,-0.95,0.987,-0.923,-0.801,0.904,-0.956,-0.903,0.992,-0.987,0.977,-0.969,-0.904,0.888,0.966,-0.978,0.989,-0.974,-0.971,-0.967,-0.99,-0.97,0.608,0.946,0.503,0.974,-0.633,0.981,-0.801,-0.839,-0.883,0.868,-0.92,0.978,0.993,-0.938,-0.934,0.982,0.954,-0.979,0.88,-0.953,-0.38,-0.932,0.993,-0.983,-0.234,-0.972,0.87,0.966,0.951,-0.98,-0.928,0.898,-0.968,-0.956,-0.907,0.875,0.987,0.967,-0.956,-0.891,0.988,-0.969,0.877,0.984,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2178c2a145ccef1659fb94ca910089d9.param
-0.861,0.826,-0.966,0.951,0.905,-0.975,0.986,-0.993,-0.35,0.992,-0.986,0.875,-0.65,-0.988,-0.891,0.895,0.993,0.997,0.956,0.996,0.978,-0.776,0.672,0.851,0.712,-0.294,-0.009,0.903,-0.995,0.908,-0.98,-0.958,0.84,-0.995,-0.983,0.956,-0.879,-0.925,0.981,-0.81,-0.972,0.99,-0.858,0.981,-0.779,-0.922,0.922,0.991,-0.868,0.949,-0.947,-0.983,-0.747,-0.991,-0.955,-0.431,0.991,0.479,0.887,-0.889,0.996,-0.675,-0.909,-0.308,0.234,-0.974,0.752,0.929,-0.987,-0.954,0.919,0.976,-0.994,0.963,-0.992,-0.697,-0.991,0.969,-0.821,-0.402,-0.994,0.859,0.793,0.986,-0.989,-0.374,0.969,-0.941,-0.954,-0.447,0.98,0.996,0.889,-0.983,-0.988,0.997,-0.992,0.825,0.996,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ed88498bc7a44de26f3fb2ed2581c433.param
0.993,-0.929,-0.974,-0.961,-0.992,0.976,0.975,-0.992,0.926,0.988,-0.982,0.995,0.991,-0.995,-0.989,-0.982,-0.684,0.95,0.99,0.98,0.872,0.987,-0.997,-0.991,-0.986,0.995,0.981,-0.969,-0.956,-0.982,-0.852,0.98,-0.974,-0.961,-0.993,-0.989,0.982,-0.962,0.992,0.996,-0.992,-0.78,0.981,0.965,0.995,-0.975,0.987,0.98,0.989,-0.989,0.948,0.734,0.984,-0.144,0.991,-0.967,0.989,0.991,-0.995,-0.986,0.981,-0.981,-0.981,0.982,-0.997,-0.982,-0.986,-0.995,-0.971,0.772,-0.962,0.985,-0.986,0.852,-0.965,0.537,-0.996,-0.971,0.993,0.875,-0.936,-0.978,-0.997,0.988,-0.988,0.984,0.967,0.991,0.862,0.975,0.968,0.981,-0.995,-0.984,-0.991,0.98,-0.97,-0.992,0.96,-0.814,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6b9bc08d88379300bbd8dd9916c82b91.param
-0.937,-0.978,0.973,-0.285,0.988,-0.993,0.99,-0.974,0.986,0.968,-0.979,0.896,-0.818,-0.99,0.96,-0.717,0.992,0.981,0.983,0.994,0.979,0.99,-0.627,-0.976,0.887,0.653,0.98,0.987,-0.992,-0.974,-0.992,-0.981,-0.983,-0.988,-0.992,-0.971,-0.986,-0.996,0.985,0.816,-0.932,0.962,0.963,0.751,0.948,0.553,-0.941,0.895,0.976,-0.219,-0.992,-0.995,0.968,-0.987,-0.987,-0.989,0.993,-0.983,-0.853,-0.973,0.98,0.949,-0.977,0.989,-0.942,-0.987,-0.979,-0.971,-0.991,-0.983,-0.982,0.83,-0.99,0.992,-0.989,-0.981,-0.963,0.985,0.989,-0.992,-0.995,0.983,-0.886,0.953,-0.988,0.977,0.989,-0.992,-0.993,0.948,0.994,0.99,0.947,-0.99,-0.991,0.984,-0.997,0.983,0.994,-0.967,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1df87e39169af954ba649a9a9231c740.param
0.989,-0.966,-0.939,-0.964,-0.982,0.938,0.974,-0.992,0.962,0.984,-0.989,0.993,0.985,-0.996,-0.969,-0.987,-0.484,0.956,0.992,0.981,0.935,0.992,-0.994,-0.995,-0.978,0.996,0.988,-0.914,-0.958,-0.992,-0.899,0.942,-0.986,-0.967,-0.995,-0.995,0.936,-0.986,0.997,0.997,-0.995,-0.642,0.99,0.964,0.997,-0.95,0.965,0.981,0.991,-0.989,0.817,0.468,0.989,-0.406,0.979,-0.986,0.994,0.98,-0.997,-0.992,0.975,-0.959,-0.986,0.989,-0.997,-0.985,-0.993,-0.997,-0.984,0.536,-0.98,0.981,-0.991,0.926,-0.969,0.198,-0.996,-0.951,0.996,0.677,-0.966,-0.946,-0.997,0.986,-0.992,0.991,0.985,0.976,0.692,0.984,0.982,0.984,-0.99,-0.993,-0.994,0.982,-0.984,-0.982,0.967,-0.839,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a9c35348a2bebc595d8e69d442dc5e91.param
-0.816,-0.987,0.938,-0.456,0.98,-0.989,0.992,-0.99,0.992,0.983,-0.985,0.962,-0.652,-0.997,0.902,-0.803,0.991,0.991,0.992,0.998,0.987,0.995,-0.831,-0.989,0.855,0.85,0.988,0.974,-0.996,-0.987,-0.994,-0.963,-0.989,-0.995,-0.995,-0.984,-0.984,-0.998,0.995,0.836,-0.96,0.961,0.98,0.869,0.971,0.312,-0.858,0.95,0.982,-0.568,-0.989,-0.995,0.984,-0.99,-0.976,-0.993,0.998,-0.966,-0.904,-0.984,0.992,0.916,-0.983,0.992,-0.977,-0.993,-0.986,-0.988,-0.997,-0.978,-0.985,0.913,-0.994,0.995,-0.994,-0.976,-0.99,0.957,0.994,-0.987,-0.998,0.978,-0.931,0.98,-0.994,0.989,0.994,-0.978,-0.99,0.972,0.997,0.997,0.903,-0.995,-0.997,0.995,-0.998,0.968,0.997,-0.972,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5ba506d6710db590aa46324412cd2abf.param
-0.961,0.749,-0.784,0.968,0.978,-0.98,0.988,-0.973,-0.622,0.967,-0.99,0.629,-0.807,-0.971,-0.474,0.883,0.994,0.99,0.883,0.993,0.975,-0.818,0.91,0.9,0.878,-0.577,-0.325,0.973,-0.987,0.91,-0.953,-0.986,0.87,-0.986,-0.993,0.938,-0.958,-0.951,0.982,-0.857,-0.964,0.992,-0.901,0.97,-0.772,-0.769,0.498,0.971,-0.857,0.965,-0.987,-0.988,-0.853,-0.989,-0.971,-0.352,0.98,-0.278,0.834,-0.934,0.988,-0.213,-0.898,-0.339,0.569,-0.977,0.88,0.938,-0.97,-0.962,0.933,0.952,-0.989,0.948,-0.985,-0.827,-0.974,0.991,-0.89,-0.686,-0.985,0.95,0.847,0.952,-0.991,-0.59,0.976,-0.977,-0.964,-0.566,0.957,0.989,0.943,-0.98,-0.974,0.989,-0.992,0.941,0.986,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9cb342ed502b4f2dc0c4f8a7c87b7a87.param
0.984,-0.975,-0.927,-0.971,-0.976,0.903,0.979,-0.995,0.97,0.991,-0.991,0.994,0.985,-0.997,-0.97,-0.985,-0.255,0.973,0.993,0.99,0.94,0.995,-0.996,-0.996,-0.971,0.994,0.993,-0.852,-0.977,-0.992,-0.941,0.919,-0.991,-0.98,-0.997,-0.995,0.91,-0.992,0.997,0.996,-0.996,-0.565,0.99,0.971,0.996,-0.959,0.97,0.986,0.992,-0.989,0.692,0.335,0.992,-0.504,0.968,-0.987,0.994,0.979,-0.997,-0.991,0.987,-0.938,-0.987,0.992,-0.998,-0.987,-0.994,-0.997,-0.988,0.422,-0.986,0.986,-0.992,0.959,-0.977,-0.052,-0.996,-0.946,0.997,0.653,-0.971,-0.924,-0.998,0.99,-0.994,0.992,0.991,0.959,0.439,0.985,0.988,0.99,-0.984,-0.993,-0.996,0.986,-0.988,-0.971,0.974,-0.896,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/82fdd9168aa404405a117d7786c70d34.param
-0.965,0.95,-0.965,0.983,0.93,-0.971,0.958,-0.908,-0.856,0.848,-0.977,-0.052,-0.727,-0.882,-0.846,0.792,0.987,0.97,0.521,0.966,0.947,-0.956,0.975,0.969,0.793,-0.552,-0.857,0.983,-0.907,0.975,-0.883,-0.985,0.967,-0.866,-0.978,0.953,-0.931,-0.822,0.957,-0.938,-0.948,0.983,-0.98,0.983,-0.967,-0.905,0.762,0.919,-0.948,0.991,-0.992,-0.977,-0.942,-0.982,-0.941,0.289,0.829,0.399,0.919,-0.804,0.94,-0.794,-0.872,-0.811,0.909,-0.907,0.96,0.989,-0.897,-0.884,0.946,0.938,-0.976,0.905,-0.875,-0.361,-0.789,0.993,-0.969,-0.18,-0.943,0.851,0.943,0.834,-0.985,-0.881,0.973,-0.988,-0.96,-0.865,0.933,0.973,0.947,-0.957,-0.811,0.93,-0.972,0.848,0.926,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5e41e5ae72dcd0620ad06b08a096e9c6.param
0.968,-0.979,-0.794,-0.947,-0.917,0.561,0.988,-0.995,0.984,0.99,-0.993,0.993,0.972,-0.998,-0.89,-0.982,0.479,0.982,0.995,0.992,0.966,0.995,-0.992,-0.997,-0.937,0.996,0.992,-0.603,-0.987,-0.993,-0.963,0.661,-0.992,-0.987,-0.997,-0.996,0.69,-0.996,0.999,0.995,-0.996,0.021,0.991,0.972,0.998,-0.913,0.899,0.988,0.99,-0.984,0.221,-0.357,0.991,-0.818,0.876,-0.993,0.997,0.918,-0.997,-0.995,0.989,-0.847,-0.992,0.993,-0.998,-0.992,-0.995,-0.997,-0.995,-0.021,-0.99,0.985,-0.995,0.974,-0.989,-0.343,-0.997,-0.794,0.997,0.097,-0.991,-0.745,-0.997,0.992,-0.997,0.994,0.995,0.809,0.009,0.987,0.991,0.994,-0.954,-0.997,-0.997,0.992,-0.994,-0.908,0.989,-0.932,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c929d3ee8c24b3069454aa93a5943d95.param
-0.425,-0.99,0.875,-0.622,0.883,-0.966,0.997,-0.991,0.993,0.988,-0.992,0.976,0.081,-0.997,0.787,-0.923,0.989,0.994,0.996,0.997,0.988,0.996,-0.952,-0.995,0.383,0.959,0.992,0.944,-0.997,-0.993,-0.995,-0.941,-0.994,-0.993,-0.998,-0.994,-0.946,-0.998,0.997,0.957,-0.981,0.93,0.989,0.938,0.99,-0.144,-0.649,0.973,0.992,-0.814,-0.983,-0.99,0.988,-0.987,-0.93,-0.996,0.998,-0.831,-0.981,-0.993,0.994,0.802,-0.994,0.996,-0.993,-0.995,-0.991,-0.994,-0.997,-0.948,-0.995,0.962,-0.997,0.996,-0.997,-0.971,-0.995,0.92,0.997,-0.965,-0.998,0.899,-0.98,0.986,-0.997,0.99,0.997,-0.955,-0.981,0.983,0.997,0.998,0.605,-0.998,-0.997,0.993,-0.999,0.852,0.998,-0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/394e47843765fb6e61f5c100b8f4181c.param
0.99,-0.962,-0.962,-0.964,-0.985,0.937,0.979,-0.995,0.966,0.991,-0.989,0.995,0.987,-0.997,-0.982,-0.987,-0.453,0.973,0.993,0.987,0.93,0.993,-0.996,-0.995,-0.979,0.996,0.991,-0.92,-0.972,-0.989,-0.932,0.958,-0.987,-0.976,-0.996,-0.993,0.949,-0.986,0.996,0.996,-0.995,-0.635,0.989,0.972,0.995,-0.967,0.983,0.986,0.992,-0.991,0.844,0.45,0.991,-0.416,0.983,-0.984,0.993,0.987,-0.996,-0.992,0.985,-0.969,-0.985,0.99,-0.997,-0.987,-0.994,-0.997,-0.987,0.532,-0.982,0.987,-0.992,0.933,-0.976,0.129,-0.997,-0.965,0.996,0.738,-0.971,-0.958,-0.998,0.991,-0.993,0.991,0.985,0.977,0.611,0.985,0.986,0.99,-0.99,-0.992,-0.995,0.986,-0.985,-0.983,0.971,-0.862,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5d52e65a8b12aa5331373770e47c0ad2.param
0.698,0.994,-0.994,0.973,-0.931,0.791,0.989,-0.991,-0.978,0.992,-0.995,0.969,0.964,-0.992,-0.996,0.938,0.986,0.996,0.988,0.98,0.957,-0.954,-0.15,0.979,-0.945,0.901,-0.957,-0.85,-0.988,0.989,-0.708,-0.246,0.987,-0.995,-0.993,0.974,0.951,0.712,0.99,0.844,-0.982,0.982,-0.988,0.995,0.849,-0.997,0.996,0.996,-0.983,0.894,0.804,0.797,-0.99,-0.976,0.873,0.814,0.991,0.993,-0.867,-0.989,0.993,-0.993,-0.989,-0.968,-0.841,-0.995,0.993,0.987,-0.882,0.591,0.994,0.993,-0.996,-0.711,-0.994,0.96,-0.997,0.992,-0.991,0.96,-0.985,-0.934,-0.842,0.996,-0.991,-0.957,0.373,0.819,0.936,-0.971,-0.789,0.985,-0.896,-0.981,-0.873,0.994,-0.912,-0.94,0.997,-0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/94b605061c1096570e413dfc831f5d87.param
