feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.979,-0.988,-0.984,-0.975,0.973,0.983,0.934,-0.995,-0.979,-0.976,0.991,-0.992,0.987,-0.987,0.989,0.915,0.982,0.892,-0.995,-0.876,0.99,0.988,-0.987,0.99,0.973,0.987,-0.98,0.939,-0.971,0.986,-0.073,-0.907,-0.986,-0.879,-0.955,0.77,0.594,0.99,0.924,0.982,0.972,0.98,-0.989,-0.908,-0.99,-0.988,0.994,-0.888,-0.966,0.988,0.894,0.955,-0.978,0.953,0.975,0.995,-0.992,0.978,-0.973,-0.958,-0.963,0.954,-0.992,0.914,0.982,0.961,-0.967,-0.994,-0.966,0.941,0.995,0.987,-0.957,-0.978,0.931,0.964,0.941,-0.987,0.976,0.976,-0.931,-0.992,0.968,-0.941,-0.702,-0.994,0.987,-0.886,-0.981,-0.987,-0.989,0.996,-0.994,-0.984,0.987,0.971,-0.785,0.98,0.99,-0.977,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a2b23566008880d9047749547c2ccd92.param
-0.937,-0.995,-0.943,0.983,0.993,-0.899,0.8,-0.921,0.98,0.755,0.948,-0.975,-0.771,0.971,-0.579,-0.966,0.988,0.979,-0.734,-0.923,-0.97,-0.888,-0.995,-0.968,0.947,0.888,-0.996,-0.974,0.961,-0.952,0.729,-0.997,0.964,0.745,0.253,-0.975,0.991,0.853,0.981,-0.979,0.923,-0.974,-0.924,-0.984,-0.977,-0.979,0.752,-0.976,0.96,0.911,-0.846,0.993,-0.973,-0.992,0.99,0.825,-0.938,0.293,-0.993,-0.988,-0.997,-0.89,0.04,-0.585,0.755,0.913,-0.987,0.14,-0.991,0.981,0.984,0.918,0.99,-0.985,0.97,0.995,-0.415,0.896,0.929,0.984,-0.401,0.689,0.978,0.022,-0.793,-0.989,0.991,0.571,-0.839,-0.969,-0.995,0.812,-0.762,0.936,0.994,-0.882,-0.706,0.97,-0.74,0.977,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2787bd160a0ce1019e5f5b613649ee02.param
-0.986,-0.993,-0.988,-0.975,0.978,0.982,0.954,-0.997,-0.98,-0.963,0.991,-0.992,0.989,-0.988,0.99,0.89,0.986,0.927,-0.996,-0.915,0.991,0.991,-0.99,0.986,0.983,0.984,-0.986,0.907,-0.976,0.988,0.274,-0.898,-0.988,-0.739,-0.929,0.595,0.526,0.989,0.953,0.982,0.962,0.985,-0.99,-0.937,-0.989,-0.99,0.993,-0.918,-0.966,0.988,0.827,0.965,-0.987,0.95,0.986,0.997,-0.993,0.987,-0.984,-0.976,-0.959,0.962,-0.987,0.933,0.976,0.974,-0.973,-0.996,-0.961,0.961,0.997,0.988,-0.962,-0.985,0.955,0.974,0.945,-0.984,0.98,0.985,-0.936,-0.988,0.976,-0.96,-0.546,-0.996,0.992,-0.929,-0.987,-0.991,-0.992,0.997,-0.992,-0.987,0.991,0.977,-0.86,0.987,0.992,-0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b597c99094d91abce8f3c7b7c11e0858.param
-0.978,-0.986,-0.979,-0.973,0.967,0.98,0.923,-0.994,-0.973,-0.976,0.992,-0.991,0.983,-0.984,0.989,0.922,0.982,0.844,-0.996,-0.843,0.987,0.986,-0.985,0.989,0.973,0.988,-0.975,0.938,-0.966,0.986,-0.246,-0.895,-0.985,-0.89,-0.963,0.789,0.542,0.99,0.909,0.975,0.979,0.982,-0.991,-0.886,-0.988,-0.986,0.994,-0.859,-0.972,0.988,0.876,0.941,-0.973,0.961,0.965,0.995,-0.993,0.966,-0.966,-0.948,-0.949,0.933,-0.993,0.89,0.984,0.951,-0.96,-0.994,-0.959,0.929,0.994,0.99,-0.954,-0.974,0.909,0.961,0.908,-0.988,0.97,0.97,-0.918,-0.992,0.966,-0.91,-0.748,-0.993,0.982,-0.85,-0.975,-0.985,-0.985,0.995,-0.995,-0.983,0.985,0.968,-0.696,0.975,0.991,-0.967,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/25986e833f6150b8892d2983f4b85ff3.param
-0.982,-0.997,-0.993,-0.981,-0.291,-0.798,0.994,-0.995,-0.995,0.94,0.063,0.687,0.994,-0.995,0.96,-0.724,0.924,0.976,-0.982,-0.984,0.997,0.993,-0.945,-0.865,0.987,-0.955,-0.93,-0.839,-0.995,0.96,0.992,0.947,-0.995,0.982,0.964,-0.962,-0.974,-0.861,0.993,0.992,-0.976,0.993,-0.148,-0.987,0.857,-0.986,-0.782,-0.988,-0.209,-0.706,-0.949,0.989,-0.993,0.866,0.995,0.986,0.779,0.998,-0.974,-0.989,0.94,0.994,0.921,0.991,-0.968,0.992,-0.774,-0.986,0.946,0.992,0.99,-0.916,-0.982,-0.965,0.993,0.75,0.993,0.846,0.992,0.993,-0.971,0.935,0.965,-0.989,0.987,-0.983,0.994,-0.996,-0.993,-0.994,-0.992,0.958,0.947,-0.989,0.993,0.98,-0.983,0.995,0.987,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7a41a29e66b262b4e400bed1b3f7f6b9.param
-0.951,-0.988,-0.99,-0.992,-0.68,-0.592,0.992,-0.992,-0.994,0.842,0.0,0.768,0.992,-0.996,0.975,-0.329,0.909,0.949,-0.978,-0.966,0.998,0.993,-0.899,-0.527,0.979,-0.952,-0.784,-0.36,-0.996,0.974,0.96,0.957,-0.994,0.887,0.893,-0.813,-0.983,-0.869,0.958,0.994,-0.972,0.995,0.085,-0.967,0.872,-0.979,-0.758,-0.964,-0.714,-0.773,-0.927,0.974,-0.979,0.959,0.979,0.976,0.809,0.996,-0.869,-0.96,0.954,0.995,0.805,0.994,-0.909,0.982,-0.588,-0.984,0.92,0.977,0.987,-0.921,-0.994,-0.95,0.961,0.632,0.994,0.563,0.984,0.981,-0.982,0.788,0.951,-0.982,0.977,-0.96,0.986,-0.995,-0.986,-0.988,-0.966,0.909,0.885,-0.989,0.98,0.983,-0.969,0.987,0.982,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/99f1a10c8998eefa710ce3281d9047dd.param
-0.966,-0.996,-0.962,0.967,0.994,-0.868,0.906,-0.95,0.961,0.722,0.955,-0.978,-0.518,0.946,-0.386,-0.954,0.989,0.983,-0.817,-0.944,-0.938,-0.782,-0.996,-0.96,0.966,0.861,-0.997,-0.975,0.924,-0.894,0.829,-0.997,0.893,0.798,0.371,-0.979,0.989,0.879,0.989,-0.962,0.906,-0.944,-0.936,-0.988,-0.97,-0.987,0.775,-0.987,0.94,0.903,-0.837,0.994,-0.988,-0.985,0.995,0.913,-0.938,0.607,-0.997,-0.994,-0.997,-0.713,0.139,-0.385,0.685,0.954,-0.99,-0.148,-0.987,0.989,0.991,0.909,0.981,-0.99,0.984,0.996,-0.157,0.863,0.962,0.988,-0.54,0.652,0.986,-0.274,-0.632,-0.994,0.996,0.253,-0.901,-0.98,-0.997,0.885,-0.711,0.873,0.996,-0.817,-0.822,0.983,-0.487,0.956,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0546dbeadce27a97e4f1a2f608178956.param
-0.78,-0.993,-0.922,0.982,0.906,-0.969,0.632,0.099,0.955,0.988,-0.939,0.944,-0.964,0.967,-0.941,-0.985,0.794,0.99,0.955,-0.948,-0.98,-0.959,-0.976,-0.996,0.971,-0.975,-0.994,-0.996,0.256,-0.954,0.989,-0.964,0.939,0.992,0.995,-0.986,0.903,-0.984,0.997,-0.965,-0.968,-0.966,0.978,-0.98,0.878,-0.881,-0.98,-0.987,0.987,-0.979,-0.99,0.994,-0.968,-0.991,0.995,-0.834,0.99,0.905,-0.974,-0.973,-0.929,0.047,0.99,0.938,-0.985,0.841,-0.974,0.955,-0.804,0.997,0.938,-0.971,0.954,-0.915,0.995,0.917,0.977,0.993,0.925,0.958,-0.692,0.994,0.984,-0.87,0.848,-0.92,0.992,-0.976,-0.929,-0.718,-0.95,-0.886,0.982,0.984,0.967,-0.894,-0.966,0.883,-0.978,0.971,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/936ce0c39a04ed8d08b55c9fae8a4f9c.param
-0.978,-0.99,-0.985,-0.968,0.978,0.98,0.927,-0.995,-0.969,-0.975,0.991,-0.992,0.983,-0.984,0.988,0.904,0.985,0.896,-0.995,-0.868,0.987,0.985,-0.989,0.989,0.976,0.989,-0.98,0.931,-0.962,0.983,-0.126,-0.931,-0.981,-0.872,-0.954,0.746,0.693,0.991,0.922,0.976,0.976,0.977,-0.989,-0.913,-0.99,-0.989,0.994,-0.895,-0.966,0.989,0.886,0.96,-0.976,0.935,0.976,0.995,-0.993,0.975,-0.974,-0.962,-0.97,0.948,-0.991,0.914,0.985,0.956,-0.972,-0.993,-0.974,0.945,0.995,0.989,-0.941,-0.982,0.923,0.972,0.929,-0.987,0.977,0.978,-0.929,-0.992,0.971,-0.934,-0.741,-0.994,0.986,-0.87,-0.98,-0.985,-0.99,0.996,-0.994,-0.981,0.987,0.97,-0.775,0.979,0.988,-0.969,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4d0b30d3b3e73ada4b6f410ca0ea174b.param
-0.986,-0.998,-0.997,-0.971,-0.02,-0.829,0.996,-0.997,-0.992,0.93,0.497,0.545,0.992,-0.993,0.981,-0.811,0.975,0.987,-0.988,-0.989,0.997,0.993,-0.982,-0.864,0.994,-0.883,-0.957,-0.821,-0.994,0.961,0.987,0.884,-0.995,0.962,0.95,-0.972,-0.957,-0.822,0.993,0.99,-0.951,0.99,-0.496,-0.991,0.642,-0.994,-0.619,-0.989,-0.26,-0.487,-0.94,0.995,-0.995,0.789,0.995,0.991,0.592,0.998,-0.982,-0.994,0.898,0.99,0.891,0.992,-0.946,0.993,-0.873,-0.99,0.851,0.994,0.996,-0.86,-0.976,-0.985,0.993,0.87,0.993,0.827,0.995,0.996,-0.982,0.915,0.986,-0.99,0.978,-0.989,0.996,-0.993,-0.996,-0.997,-0.996,0.974,0.9,-0.988,0.997,0.982,-0.981,0.997,0.987,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2895ee94d615555516e4fbccd6bdabe2.param
-0.989,-0.998,-0.997,-0.987,0.554,0.31,0.996,-0.999,-0.995,0.45,0.812,-0.479,0.996,-0.996,0.988,-0.107,0.974,0.98,-0.991,-0.986,0.998,0.996,-0.98,0.079,0.993,-0.499,-0.978,-0.099,-0.997,0.986,0.98,0.581,-0.997,0.872,0.761,-0.825,-0.902,-0.161,0.992,0.994,-0.807,0.995,-0.799,-0.988,-0.026,-0.995,0.201,-0.989,-0.754,0.338,-0.721,0.987,-0.996,0.939,0.996,0.995,-0.305,0.999,-0.989,-0.993,0.402,0.993,0.23,0.995,-0.652,0.994,-0.934,-0.995,0.526,0.992,0.998,-0.151,-0.99,-0.988,0.993,0.907,0.994,-0.029,0.994,0.994,-0.981,0.205,0.985,-0.992,0.963,-0.996,0.997,-0.995,-0.995,-0.997,-0.997,0.986,0.279,-0.992,0.996,0.991,-0.983,0.997,0.994,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ed7b683a3373d2f6a581a912c226193d.param
-0.983,-0.993,-0.988,-0.972,0.978,0.976,0.955,-0.997,-0.979,-0.959,0.992,-0.992,0.989,-0.988,0.989,0.87,0.987,0.933,-0.997,-0.911,0.991,0.99,-0.991,0.984,0.983,0.986,-0.984,0.907,-0.968,0.986,0.11,-0.895,-0.987,-0.803,-0.94,0.591,0.589,0.989,0.946,0.98,0.967,0.983,-0.991,-0.934,-0.989,-0.991,0.993,-0.916,-0.966,0.988,0.833,0.966,-0.985,0.944,0.986,0.997,-0.993,0.983,-0.982,-0.975,-0.955,0.955,-0.988,0.918,0.98,0.971,-0.972,-0.995,-0.965,0.956,0.997,0.988,-0.956,-0.986,0.941,0.976,0.934,-0.981,0.981,0.986,-0.934,-0.988,0.975,-0.95,-0.648,-0.995,0.991,-0.899,-0.987,-0.991,-0.993,0.997,-0.993,-0.987,0.991,0.974,-0.849,0.987,0.992,-0.977,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a6540efb51c2d33ac265c5e6fabb4fd0.param
-0.719,-0.991,-0.928,0.979,0.855,-0.982,0.631,0.068,0.962,0.992,-0.924,0.952,-0.967,0.963,-0.883,-0.989,0.859,0.993,0.948,-0.934,-0.981,-0.967,-0.985,-0.996,0.974,-0.972,-0.994,-0.995,0.302,-0.953,0.982,-0.961,0.957,0.98,0.996,-0.991,0.895,-0.991,0.993,-0.97,-0.966,-0.972,0.975,-0.982,0.863,-0.917,-0.983,-0.986,0.984,-0.98,-0.991,0.996,-0.959,-0.989,0.991,-0.908,0.99,0.855,-0.963,-0.981,-0.883,-0.07,0.99,0.951,-0.988,0.786,-0.977,0.962,-0.841,0.998,0.947,-0.982,0.96,-0.942,0.993,0.911,0.979,0.995,0.929,0.956,-0.815,0.996,0.989,-0.885,0.81,-0.888,0.99,-0.969,-0.942,-0.746,-0.926,-0.89,0.984,0.985,0.97,-0.89,-0.945,0.876,-0.978,0.972,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c38945ec9ed57ea05d9f3bf25fa91389.param
-0.955,-0.969,-0.975,-0.943,0.956,0.951,0.833,-0.984,-0.909,-0.972,0.98,-0.97,0.939,-0.953,0.987,0.865,0.989,0.864,-0.986,-0.803,0.961,0.963,-0.99,0.985,0.966,0.986,-0.976,0.9,-0.934,0.948,-0.396,-0.948,-0.928,-0.934,-0.941,0.728,0.734,0.974,0.858,0.934,0.973,0.93,-0.975,-0.889,-0.987,-0.989,0.99,-0.863,-0.947,0.98,0.858,0.967,-0.955,0.872,0.936,0.98,-0.983,0.922,-0.947,-0.939,-0.963,0.914,-0.984,0.933,0.975,0.926,-0.974,-0.97,-0.982,0.96,0.989,0.979,-0.807,-0.975,0.888,0.963,0.948,-0.977,0.971,0.966,-0.952,-0.985,0.981,-0.878,-0.799,-0.983,0.967,-0.753,-0.974,-0.973,-0.972,0.983,-0.987,-0.909,0.979,0.915,-0.547,0.962,0.961,-0.886,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f1415fb4b6b99004555f3871b9d6eb86.param
-0.896,-0.989,-0.979,-0.956,-0.728,-0.946,0.987,-0.969,-0.986,0.979,-0.796,0.965,0.97,-0.982,0.849,-0.841,0.784,0.967,-0.851,-0.96,0.993,0.977,-0.907,-0.954,0.976,-0.992,-0.801,-0.932,-0.99,0.862,0.985,0.97,-0.98,0.985,0.987,-0.966,-0.979,-0.987,0.982,0.971,-0.995,0.976,0.807,-0.971,0.972,-0.955,-0.973,-0.981,0.227,-0.973,-0.981,0.982,-0.974,0.744,0.986,0.872,0.981,0.997,-0.922,-0.959,0.985,0.989,0.985,0.987,-0.991,0.976,-0.408,-0.882,0.972,0.985,0.968,-0.991,-0.969,-0.872,0.987,0.444,0.995,0.968,0.972,0.983,-0.946,0.981,0.923,-0.973,0.991,-0.867,0.981,-0.996,-0.99,-0.976,-0.925,0.644,0.99,-0.954,0.963,0.94,-0.963,0.982,0.922,-0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f0c30269025ea3602d2c1a6c65082bba.param
-0.857,-0.974,-0.956,-0.963,-0.846,-0.93,0.979,-0.937,-0.982,0.979,-0.882,0.979,0.963,-0.982,0.753,-0.776,0.607,0.947,-0.77,-0.946,0.989,0.971,-0.788,-0.953,0.962,-0.996,-0.711,-0.926,-0.988,0.823,0.981,0.983,-0.976,0.986,0.989,-0.944,-0.986,-0.988,0.978,0.969,-0.996,0.977,0.88,-0.939,0.984,-0.92,-0.977,-0.963,0.213,-0.982,-0.984,0.967,-0.956,0.82,0.974,0.819,0.988,0.994,-0.839,-0.928,0.991,0.987,0.986,0.984,-0.993,0.969,-0.139,-0.848,0.978,0.977,0.939,-0.994,-0.976,-0.788,0.979,0.146,0.994,0.959,0.962,0.971,-0.913,0.983,0.885,-0.959,0.991,-0.777,0.974,-0.995,-0.983,-0.95,-0.879,0.518,0.992,-0.944,0.92,0.934,-0.955,0.961,0.917,-0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6026e47e150dedf6ef9720d5205fe243.param
-0.856,-0.997,-0.954,0.986,0.964,-0.949,0.773,-0.193,0.966,0.974,-0.737,0.756,-0.938,0.979,-0.909,-0.984,0.927,0.99,0.889,-0.952,-0.988,-0.965,-0.988,-0.996,0.979,-0.894,-0.997,-0.995,0.481,-0.962,0.982,-0.986,0.95,0.989,0.984,-0.986,0.951,-0.891,0.997,-0.982,-0.83,-0.964,0.87,-0.986,0.511,-0.955,-0.935,-0.992,0.985,-0.932,-0.98,0.995,-0.976,-0.995,0.996,-0.623,0.942,0.906,-0.988,-0.985,-0.982,-0.277,0.97,0.853,-0.944,0.894,-0.984,0.909,-0.937,0.998,0.976,-0.821,0.978,-0.945,0.996,0.974,0.949,0.99,0.955,0.972,-0.715,0.988,0.989,-0.797,0.608,-0.98,0.993,-0.944,-0.938,-0.872,-0.982,-0.721,0.92,0.983,0.987,-0.888,-0.956,0.95,-0.971,0.98,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9faefb97d11b1c9a576e105155fcad51.param
-0.959,-0.996,-0.992,-0.975,-0.601,-0.928,0.994,-0.991,-0.991,0.974,-0.316,0.9,0.989,-0.993,0.935,-0.861,0.922,0.98,-0.962,-0.98,0.995,0.991,-0.953,-0.939,0.987,-0.986,-0.898,-0.912,-0.993,0.923,0.99,0.967,-0.99,0.983,0.984,-0.977,-0.979,-0.962,0.99,0.986,-0.991,0.988,0.432,-0.985,0.941,-0.981,-0.921,-0.987,0.062,-0.913,-0.979,0.99,-0.99,0.794,0.993,0.967,0.944,0.998,-0.96,-0.985,0.971,0.993,0.971,0.993,-0.984,0.99,-0.649,-0.968,0.955,0.991,0.989,-0.978,-0.979,-0.965,0.991,0.672,0.995,0.947,0.991,0.992,-0.974,0.972,0.967,-0.988,0.991,-0.964,0.992,-0.996,-0.993,-0.992,-0.986,0.9,0.982,-0.979,0.99,0.975,-0.979,0.993,0.976,-0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c18c4943bb652a9a84b4e1071aa98f68.param
-0.924,-0.991,-0.954,0.985,0.988,-0.95,0.865,-0.915,0.976,0.832,0.964,-0.962,-0.734,0.965,-0.308,-0.978,0.995,0.985,-0.829,-0.917,-0.978,-0.879,-0.997,-0.981,0.967,0.889,-0.996,-0.978,0.963,-0.96,0.476,-0.997,0.965,0.476,-0.001,-0.984,0.986,0.782,0.962,-0.98,0.912,-0.977,-0.925,-0.983,-0.98,-0.988,0.765,-0.972,0.953,0.92,-0.848,0.996,-0.96,-0.994,0.987,0.816,-0.93,-0.019,-0.993,-0.989,-0.993,-0.906,0.093,-0.68,0.756,0.927,-0.988,0.148,-0.993,0.988,0.99,0.874,0.991,-0.988,0.956,0.997,-0.263,0.932,0.955,0.986,-0.725,0.73,0.987,0.14,-0.86,-0.986,0.991,0.77,-0.867,-0.972,-0.995,0.814,-0.719,0.947,0.994,-0.879,-0.62,0.957,-0.632,0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/79af875038d3699be040ee650efc2713.param
-0.208,-0.315,-0.336,0.944,0.91,-0.853,-0.259,-0.356,0.966,-0.008,0.981,-0.969,-0.634,0.963,0.316,-0.858,0.956,0.561,-0.909,-0.047,-0.963,-0.889,-0.941,-0.669,0.21,0.988,-0.861,-0.588,0.989,-0.918,-0.922,-0.967,0.977,-0.894,-0.936,-0.657,0.936,0.96,-0.574,-0.968,0.991,-0.973,-0.981,-0.66,-0.991,-0.918,0.969,0.105,0.825,0.972,0.155,0.961,0.328,-0.956,-0.034,0.392,-0.989,-0.957,-0.668,-0.302,-0.917,-0.978,-0.857,-0.955,0.968,-0.105,-0.902,0.282,-0.972,0.476,0.817,0.977,0.987,-0.766,-0.51,0.964,-0.939,0.391,0.427,0.79,-0.148,-0.613,0.904,0.963,-0.987,-0.539,0.624,0.991,0.265,-0.726,-0.682,0.405,-0.984,0.906,0.814,-0.859,0.809,0.265,-0.538,0.975,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cc3ca95ee7beb768d3310281ee9725cd.param
-0.956,-0.994,-0.988,-0.981,-0.649,-0.901,0.993,-0.988,-0.992,0.969,-0.463,0.902,0.989,-0.993,0.936,-0.775,0.879,0.972,-0.955,-0.977,0.996,0.991,-0.922,-0.927,0.983,-0.987,-0.865,-0.899,-0.994,0.941,0.99,0.973,-0.992,0.985,0.982,-0.963,-0.983,-0.964,0.989,0.989,-0.992,0.99,0.516,-0.98,0.955,-0.972,-0.921,-0.983,-0.096,-0.919,-0.975,0.987,-0.986,0.849,0.99,0.964,0.948,0.998,-0.953,-0.977,0.977,0.994,0.97,0.992,-0.984,0.988,-0.597,-0.966,0.969,0.989,0.983,-0.98,-0.983,-0.946,0.99,0.562,0.995,0.93,0.988,0.988,-0.965,0.965,0.946,-0.984,0.992,-0.956,0.99,-0.996,-0.991,-0.989,-0.979,0.888,0.982,-0.981,0.985,0.976,-0.978,0.992,0.976,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb39088507156d6bed9cf60616101b1e.param
-0.983,-0.993,-0.987,-0.958,0.979,0.979,0.932,-0.996,-0.969,-0.967,0.992,-0.993,0.982,-0.979,0.987,0.888,0.986,0.907,-0.996,-0.899,0.985,0.985,-0.99,0.985,0.978,0.99,-0.985,0.919,-0.959,0.982,-0.004,-0.937,-0.979,-0.812,-0.95,0.681,0.706,0.992,0.94,0.967,0.976,0.973,-0.991,-0.93,-0.992,-0.99,0.994,-0.911,-0.959,0.989,0.86,0.967,-0.981,0.926,0.981,0.996,-0.993,0.974,-0.982,-0.969,-0.971,0.943,-0.99,0.917,0.985,0.964,-0.973,-0.994,-0.976,0.96,0.996,0.99,-0.93,-0.983,0.94,0.975,0.927,-0.984,0.977,0.98,-0.928,-0.991,0.973,-0.941,-0.711,-0.995,0.989,-0.87,-0.981,-0.988,-0.992,0.996,-0.994,-0.981,0.989,0.965,-0.773,0.985,0.987,-0.966,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4ee687680ca42c8a2f8fa3fd33fed3bd.param
-0.83,-0.963,-0.939,-0.968,-0.878,-0.907,0.975,-0.931,-0.988,0.974,-0.894,0.973,0.964,-0.985,0.767,-0.688,0.389,0.918,-0.729,-0.922,0.993,0.981,-0.69,-0.934,0.942,-0.994,-0.572,-0.902,-0.99,0.844,0.978,0.984,-0.982,0.979,0.983,-0.9,-0.989,-0.986,0.961,0.98,-0.996,0.977,0.904,-0.922,0.985,-0.87,-0.977,-0.959,0.07,-0.982,-0.976,0.94,-0.949,0.861,0.965,0.807,0.987,0.994,-0.8,-0.875,0.992,0.987,0.981,0.979,-0.992,0.967,0.092,-0.827,0.984,0.954,0.892,-0.993,-0.976,-0.62,0.971,-0.066,0.994,0.957,0.931,0.95,-0.904,0.977,0.77,-0.96,0.992,-0.677,0.957,-0.995,-0.974,-0.934,-0.771,0.429,0.991,-0.957,0.87,0.929,-0.936,0.952,0.908,-0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/06f5115588c88f9117e8899c5b42fbf4.param
-0.95,-0.995,-0.992,-0.972,-0.641,-0.933,0.993,-0.987,-0.989,0.978,-0.537,0.928,0.984,-0.99,0.921,-0.852,0.91,0.982,-0.939,-0.976,0.994,0.988,-0.953,-0.944,0.985,-0.991,-0.89,-0.922,-0.993,0.909,0.99,0.968,-0.988,0.983,0.987,-0.975,-0.978,-0.977,0.989,0.983,-0.993,0.985,0.593,-0.983,0.956,-0.979,-0.94,-0.986,0.081,-0.942,-0.982,0.989,-0.988,0.787,0.991,0.947,0.967,0.998,-0.951,-0.983,0.976,0.993,0.977,0.993,-0.987,0.988,-0.641,-0.957,0.954,0.991,0.989,-0.985,-0.978,-0.962,0.99,0.651,0.996,0.954,0.99,0.989,-0.973,0.974,0.963,-0.988,0.992,-0.955,0.991,-0.997,-0.993,-0.99,-0.982,0.854,0.986,-0.972,0.988,0.97,-0.977,0.992,0.967,-0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6b523110b9944cc154da935e62fbb642.param
-0.986,-0.994,-0.988,-0.975,0.979,0.981,0.957,-0.997,-0.982,-0.958,0.991,-0.992,0.99,-0.989,0.988,0.885,0.985,0.934,-0.996,-0.92,0.991,0.992,-0.991,0.986,0.984,0.983,-0.987,0.905,-0.976,0.987,0.297,-0.898,-0.99,-0.76,-0.934,0.664,0.58,0.988,0.96,0.981,0.959,0.985,-0.988,-0.941,-0.988,-0.99,0.993,-0.931,-0.961,0.984,0.821,0.969,-0.989,0.949,0.987,0.997,-0.991,0.988,-0.986,-0.975,-0.964,0.963,-0.986,0.931,0.974,0.971,-0.973,-0.995,-0.956,0.961,0.997,0.986,-0.954,-0.985,0.959,0.972,0.951,-0.984,0.981,0.985,-0.932,-0.987,0.977,-0.956,-0.546,-0.996,0.992,-0.926,-0.987,-0.991,-0.994,0.996,-0.991,-0.986,0.992,0.974,-0.871,0.988,0.991,-0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/da578eab0b3f926ec196b96cc48c40b6.param
-0.804,-0.994,-0.957,0.972,0.911,-0.973,0.816,-0.214,0.948,0.99,-0.928,0.948,-0.956,0.951,-0.889,-0.987,0.889,0.993,0.944,-0.961,-0.97,-0.949,-0.986,-0.995,0.985,-0.977,-0.994,-0.996,0.006,-0.942,0.99,-0.968,0.923,0.989,0.995,-0.991,0.91,-0.986,0.996,-0.951,-0.972,-0.95,0.976,-0.985,0.855,-0.922,-0.981,-0.989,0.982,-0.98,-0.991,0.996,-0.974,-0.99,0.996,-0.802,0.99,0.939,-0.98,-0.987,-0.919,0.306,0.989,0.963,-0.987,0.898,-0.981,0.935,-0.873,0.998,0.971,-0.978,0.953,-0.956,0.994,0.945,0.986,0.993,0.964,0.967,-0.862,0.995,0.992,-0.925,0.9,-0.947,0.994,-0.984,-0.959,-0.822,-0.967,-0.835,0.986,0.981,0.979,-0.842,-0.972,0.928,-0.966,0.966,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a9dee953d586ef68f182683ee941c06e.param
-0.982,-0.99,-0.985,-0.968,0.978,0.984,0.929,-0.995,-0.973,-0.975,0.991,-0.992,0.984,-0.985,0.987,0.918,0.983,0.897,-0.996,-0.883,0.989,0.988,-0.987,0.988,0.974,0.988,-0.983,0.926,-0.968,0.985,0.066,-0.929,-0.984,-0.822,-0.949,0.741,0.638,0.992,0.933,0.977,0.975,0.978,-0.991,-0.915,-0.991,-0.988,0.994,-0.906,-0.964,0.988,0.885,0.958,-0.981,0.946,0.978,0.996,-0.993,0.978,-0.979,-0.962,-0.971,0.957,-0.99,0.921,0.982,0.96,-0.972,-0.994,-0.97,0.951,0.995,0.989,-0.948,-0.979,0.941,0.968,0.935,-0.987,0.973,0.976,-0.925,-0.991,0.968,-0.943,-0.689,-0.994,0.988,-0.9,-0.982,-0.986,-0.989,0.996,-0.994,-0.982,0.988,0.968,-0.789,0.981,0.988,-0.976,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/613b4124d382dc8c3618752b6edb62b3.param
