feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,inst
0.736,-0.982,-0.995,-0.996,0.979,-0.975,-0.98,-0.983,-0.992,-0.995,0.997,-0.966,-0.867,0.987,-0.46,0.999,1.0,0.987,-0.245,0.978,-0.974,-0.997,0.99,-0.887,0.998,-0.979,-0.978,0.984,0.991,-0.999,0.987,0.991,0.989,0.98,-0.834,-0.858,-1.0,0.991,1.0,-0.994,0.646,0.999,-0.983,0.938,0.966,0.969,-0.993,0.996,0.772,0.999,1.0,-0.998,-0.969,-0.768,0.996,-0.98,0.936,0.998,0.981,-0.983,0.796,0.976,-0.995,-0.996,-0.995,1.0,0.997,0.987,0.833,-0.993,0.925,-0.997,-0.994,-0.986,0.912,0.761,0.858,0.985,-0.996,-0.99,0.998,-0.972,0.995,0.991,0.894,0.999,-0.997,-0.981,0.999,0.997,0.999,-0.988,0.997,0.941,-0.994,0.911,0.987,-1.0,0.974,-0.767,3.106,3.685,10.395,2.888,10.384,10.38,4.378,4.72,10.42,3.956,4.952,10.393,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a3aca27f0bbec7582f822b5b24e79d87.param
-0.993,-0.822,-0.977,-0.974,-0.988,0.727,0.76,-0.992,-0.966,0.964,0.987,-0.994,-0.999,0.479,-0.993,0.999,1.0,0.902,-0.648,-0.925,-0.404,-0.981,-0.99,-0.83,0.996,0.937,-0.022,-0.991,-0.986,-0.999,0.78,-0.984,0.987,0.975,-0.968,-0.938,-1.0,0.942,0.999,-0.901,0.208,0.996,0.581,0.493,0.82,0.986,0.791,0.985,0.753,1.0,0.999,0.982,-0.995,0.346,-0.985,-0.861,-0.972,0.954,0.962,-0.958,-0.734,-0.993,-0.712,-0.995,-0.97,0.999,0.933,-0.974,-0.722,-0.98,0.974,0.991,0.984,0.933,0.087,-0.145,-0.988,0.817,-0.849,0.969,0.997,-0.104,0.198,0.913,0.59,0.996,0.852,-0.841,0.998,0.846,0.999,-0.987,-0.993,0.994,-0.908,-0.554,0.819,-1.0,0.991,0.931,3.69,1.661,3.346,1.226,10.545,3.309,1.595,1.753,3.547,1.076,1.403,3.409,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ebcbb5df173aa11c7f045f5c3c4cae9f.param
0.868,-0.975,-0.993,-0.996,0.988,-0.979,-0.985,-0.98,-0.992,-0.997,0.996,-0.937,-0.621,0.984,-0.244,0.999,1.0,0.984,-0.249,0.984,-0.955,-0.996,0.992,-0.903,0.997,-0.984,-0.977,0.99,0.995,-0.998,0.982,0.994,0.986,0.969,-0.824,-0.83,-1.0,0.991,0.999,-0.995,0.64,0.999,-0.985,0.953,0.965,0.924,-0.994,0.995,0.762,0.999,1.0,-0.999,-0.931,-0.742,0.997,-0.981,0.96,0.998,0.978,-0.983,0.814,0.987,-0.994,-0.996,-0.994,1.0,0.997,0.99,0.854,-0.99,0.913,-0.998,-0.996,-0.99,0.918,0.741,0.929,0.975,-0.994,-0.993,0.998,-0.966,0.995,0.99,0.892,0.999,-0.997,-0.981,0.998,0.997,0.999,-0.986,0.998,0.88,-0.993,0.944,0.987,-0.999,0.967,-0.525,3.108,3.709,10.427,2.996,10.377,10.411,4.408,4.757,10.454,4.028,5.04,10.432,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/5b5624428bd63e93f73247dbb3ac4b4f.param
0.737,-0.982,-0.995,-0.996,0.979,-0.975,-0.98,-0.983,-0.992,-0.995,0.997,-0.965,-0.866,0.987,-0.458,0.999,1.0,0.987,-0.245,0.979,-0.974,-0.997,0.99,-0.887,0.998,-0.979,-0.978,0.984,0.991,-0.999,0.987,0.992,0.989,0.98,-0.834,-0.858,-1.0,0.991,1.0,-0.994,0.646,0.999,-0.983,0.938,0.966,0.968,-0.993,0.996,0.772,0.999,1.0,-0.998,-0.969,-0.768,0.996,-0.98,0.936,0.998,0.981,-0.983,0.797,0.976,-0.995,-0.996,-0.995,1.0,0.997,0.987,0.833,-0.993,0.925,-0.997,-0.994,-0.986,0.912,0.761,0.858,0.984,-0.996,-0.99,0.998,-0.972,0.995,0.991,0.894,0.999,-0.997,-0.981,0.998,0.997,0.999,-0.988,0.998,0.941,-0.994,0.911,0.987,-1.0,0.974,-0.767,3.106,3.685,10.395,2.888,10.384,10.38,4.378,4.72,10.42,3.956,4.952,10.393,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a39bf2bf4043ac73dd8cb79d5cc29eea.param
0.994,-0.994,-0.982,-0.999,0.998,-0.989,-0.978,-0.995,-0.996,-0.985,0.998,0.996,0.995,0.983,-0.996,1.0,1.0,0.994,-0.994,0.991,0.999,-0.999,0.998,-0.992,0.998,-0.994,-0.992,0.996,1.0,-1.0,-0.999,0.999,0.999,0.316,-0.998,-0.993,-1.0,0.998,1.0,-0.99,0.991,0.999,-0.993,0.984,0.998,-0.983,-0.99,0.997,0.983,1.0,1.0,-0.999,0.998,-0.989,0.999,-0.998,0.997,-0.991,0.998,-0.996,0.99,0.997,-0.997,-0.999,-0.999,1.0,0.999,0.996,0.987,0.999,0.998,-0.999,-0.997,-0.996,0.985,0.99,0.996,-0.991,0.999,-0.998,0.999,-0.906,0.993,0.997,0.994,0.999,0.998,-0.958,0.999,0.997,0.999,-0.996,0.999,-0.998,-0.994,0.98,0.998,-0.999,0.999,0.999,3.626,3.908,10.245,9.451,10.28,10.315,4.815,5.247,10.338,7.029,7.363,10.318,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c84cabc6d8f108189be35b90625270b4.param
-0.983,-0.959,-0.99,-0.987,-0.953,-0.393,0.552,-0.992,-0.982,0.8,0.99,-0.981,-0.999,0.914,-0.989,0.999,1.0,0.929,-0.688,-0.568,-0.302,-0.986,-0.936,-0.8,0.998,0.55,-0.884,-0.964,-0.925,-1.0,0.719,-0.91,0.983,0.98,-0.976,-0.91,-1.0,0.918,0.999,-0.953,0.755,0.996,-0.453,0.557,0.885,0.969,-0.065,0.993,0.264,0.999,0.999,0.866,-0.992,-0.284,-0.866,-0.946,-0.907,0.948,0.963,-0.96,0.101,-0.958,-0.985,-0.994,-0.974,0.999,0.967,-0.805,-0.005,-0.891,0.977,0.96,0.928,0.626,-0.125,0.38,-0.956,0.686,-0.908,0.906,0.998,-0.527,0.666,0.961,0.786,0.997,0.626,-0.81,0.999,0.945,0.999,-0.991,-0.947,0.992,-0.963,-0.512,0.876,-1.0,0.987,0.87,3.701,1.809,4.316,1.411,10.444,4.213,1.942,2.129,4.474,1.383,1.759,4.308,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/937ed06a2b277c450a0571a47b116563.param
-0.993,-0.819,-0.977,-0.974,-0.988,0.733,0.762,-0.992,-0.966,0.964,0.987,-0.994,-0.999,0.469,-0.993,0.999,1.0,0.902,-0.65,-0.926,-0.406,-0.981,-0.99,-0.832,0.996,0.938,-0.006,-0.991,-0.986,-0.999,0.781,-0.984,0.988,0.976,-0.968,-0.939,-1.0,0.943,0.999,-0.901,0.198,0.996,0.587,0.497,0.821,0.986,0.796,0.985,0.758,1.0,0.999,0.982,-0.995,0.354,-0.985,-0.86,-0.972,0.955,0.962,-0.958,-0.739,-0.993,-0.703,-0.996,-0.971,0.999,0.934,-0.974,-0.726,-0.98,0.974,0.991,0.985,0.934,0.098,-0.148,-0.988,0.819,-0.847,0.969,0.997,-0.101,0.198,0.913,0.592,0.996,0.854,-0.843,0.998,0.846,0.999,-0.987,-0.993,0.994,-0.908,-0.55,0.821,-1.0,0.992,0.933,3.692,1.662,3.341,1.226,10.55,3.304,1.593,1.75,3.542,1.075,1.401,3.404,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/db378e1712a83093084be10820121e78.param
0.979,-0.955,-0.983,-0.996,0.997,-0.984,-0.992,-0.982,-0.992,-0.999,0.993,-0.526,0.686,0.974,-0.276,0.998,0.999,0.982,-0.612,0.991,-0.432,-0.994,0.997,-0.954,0.995,-0.992,-0.981,0.997,0.998,-0.997,0.847,0.998,0.982,0.892,-0.9,-0.804,-1.0,0.993,0.999,-0.996,0.692,0.998,-0.992,0.974,0.976,-0.037,-0.997,0.992,0.799,0.999,0.999,-0.999,-0.196,-0.819,0.998,-0.986,0.99,0.977,0.978,-0.98,0.898,0.996,-0.99,-0.996,-0.994,1.0,0.999,0.995,0.91,-0.906,0.943,-0.999,-0.998,-0.996,0.952,0.795,0.987,0.721,-0.89,-0.998,0.997,-0.927,0.994,0.992,0.943,0.999,-0.984,-0.983,0.998,0.998,0.999,-0.983,0.999,0.079,-0.99,0.977,0.988,-0.999,0.971,0.766,3.257,3.81,10.565,4.438,10.484,10.526,4.603,4.981,10.574,4.772,5.753,10.621,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d3dd5e045b0a5410944b0caeaa83439e.param
-0.989,-0.927,-0.986,-0.982,-0.977,0.143,0.659,-0.992,-0.976,0.906,0.988,-0.987,-0.999,0.83,-0.991,0.999,1.0,0.916,-0.659,-0.778,-0.288,-0.983,-0.973,-0.8,0.997,0.792,-0.716,-0.982,-0.965,-1.0,0.732,-0.96,0.984,0.977,-0.975,-0.916,-1.0,0.922,0.999,-0.936,0.628,0.995,-0.017,0.494,0.857,0.977,0.362,0.991,0.476,0.999,0.999,0.949,-0.993,-0.108,-0.949,-0.922,-0.948,0.944,0.962,-0.957,-0.286,-0.982,-0.957,-0.994,-0.971,0.999,0.949,-0.917,-0.355,-0.937,0.975,0.982,0.966,0.822,-0.12,0.161,-0.974,0.712,-0.891,0.945,0.997,-0.344,0.456,0.944,0.693,0.997,0.75,-0.808,0.999,0.917,0.999,-0.989,-0.981,0.993,-0.948,-0.575,0.84,-1.0,0.989,0.901,3.699,1.723,3.864,1.349,10.499,3.799,1.789,1.978,4.054,1.244,1.603,3.893,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/dad8a3abb8c7ae009829777b4cd90acb.param
-0.994,-0.676,-0.963,-0.962,-0.991,0.881,0.832,-0.99,-0.958,0.98,0.985,-0.996,-0.999,-0.009,-0.993,0.999,1.0,0.889,-0.687,-0.963,-0.475,-0.98,-0.994,-0.854,0.995,0.968,0.541,-0.994,-0.99,-0.998,0.785,-0.991,0.989,0.973,-0.963,-0.952,-1.0,0.95,0.999,-0.857,-0.18,0.997,0.768,0.546,0.789,0.987,0.917,0.976,0.85,1.0,0.999,0.99,-0.994,0.621,-0.992,-0.784,-0.979,0.957,0.958,-0.955,-0.872,-0.995,-0.128,-0.996,-0.971,0.999,0.929,-0.988,-0.849,-0.988,0.976,0.994,0.989,0.963,0.343,-0.267,-0.992,0.861,-0.758,0.978,0.996,0.05,0.049,0.896,0.594,0.996,0.903,-0.865,0.997,0.75,0.998,-0.983,-0.995,0.993,-0.85,-0.472,0.822,-0.999,0.992,0.951,3.693,1.648,3.043,1.189,10.529,3.007,1.465,1.591,3.215,1.009,1.287,3.109,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/dbe3eb9780e6ec60bd48a5f53075d234.param
-0.99,-0.907,-0.985,-0.98,-0.981,0.352,0.687,-0.992,-0.973,0.928,0.987,-0.989,-0.999,0.771,-0.992,0.999,1.0,0.912,-0.647,-0.835,-0.316,-0.982,-0.98,-0.805,0.997,0.85,-0.587,-0.985,-0.974,-0.999,0.749,-0.97,0.985,0.977,-0.973,-0.921,-1.0,0.927,0.999,-0.928,0.541,0.995,0.177,0.48,0.846,0.981,0.51,0.99,0.566,0.999,0.999,0.963,-0.994,0.003,-0.964,-0.909,-0.957,0.947,0.961,-0.957,-0.436,-0.987,-0.929,-0.994,-0.97,0.999,0.943,-0.94,-0.482,-0.954,0.974,0.985,0.974,0.865,-0.089,0.063,-0.979,0.742,-0.886,0.954,0.997,-0.274,0.376,0.935,0.655,0.996,0.779,-0.815,0.998,0.902,0.999,-0.989,-0.986,0.994,-0.94,-0.583,0.83,-1.0,0.99,0.909,3.694,1.698,3.702,1.31,10.516,3.652,1.732,1.916,3.902,1.187,1.539,3.748,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3382a38e60e2f7238dd54498dccd9962.param
0.874,-0.974,-0.993,-0.996,0.988,-0.979,-0.985,-0.98,-0.992,-0.997,0.996,-0.934,-0.592,0.983,-0.233,0.999,1.0,0.984,-0.254,0.984,-0.952,-0.996,0.993,-0.904,0.997,-0.984,-0.977,0.99,0.995,-0.998,0.982,0.994,0.985,0.967,-0.825,-0.828,-1.0,0.991,0.999,-0.995,0.64,0.999,-0.986,0.954,0.965,0.918,-0.995,0.995,0.762,0.999,1.0,-0.999,-0.926,-0.741,0.997,-0.981,0.961,0.997,0.978,-0.983,0.816,0.987,-0.994,-0.996,-0.994,1.0,0.997,0.99,0.855,-0.989,0.913,-0.998,-0.996,-0.99,0.919,0.741,0.932,0.974,-0.993,-0.994,0.998,-0.965,0.995,0.99,0.892,0.999,-0.997,-0.981,0.998,0.997,0.999,-0.986,0.999,0.873,-0.992,0.946,0.987,-0.999,0.967,-0.494,3.109,3.711,10.431,3.01,10.378,10.414,4.411,4.761,10.457,4.037,5.051,10.437,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c6f43bad061fc916147a495ce2da2574.param
0.886,-0.973,-0.992,-0.996,0.989,-0.979,-0.985,-0.979,-0.991,-0.998,0.995,-0.927,-0.534,0.983,-0.212,0.999,1.0,0.983,-0.263,0.985,-0.946,-0.996,0.993,-0.907,0.997,-0.985,-0.977,0.991,0.995,-0.998,0.98,0.994,0.985,0.965,-0.826,-0.824,-1.0,0.991,0.999,-0.995,0.641,0.998,-0.986,0.955,0.965,0.905,-0.995,0.994,0.761,0.999,1.0,-0.999,-0.915,-0.739,0.997,-0.981,0.964,0.997,0.978,-0.983,0.82,0.988,-0.993,-0.996,-0.994,1.0,0.997,0.99,0.859,-0.989,0.912,-0.998,-0.996,-0.991,0.92,0.74,0.939,0.971,-0.992,-0.994,0.998,-0.964,0.995,0.99,0.893,0.999,-0.997,-0.982,0.998,0.997,0.999,-0.986,0.999,0.858,-0.992,0.949,0.987,-0.999,0.967,-0.435,3.112,3.716,10.439,3.04,10.381,10.42,4.417,4.769,10.464,4.055,5.071,10.445,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3f99151f71f99af0c519f1ff88219e80.param
0.909,-0.97,-0.991,-0.996,0.991,-0.98,-0.987,-0.979,-0.992,-0.998,0.995,-0.906,-0.371,0.981,-0.174,0.998,1.0,0.982,-0.293,0.986,-0.928,-0.995,0.993,-0.914,0.997,-0.986,-0.977,0.992,0.996,-0.998,0.976,0.995,0.984,0.96,-0.832,-0.815,-1.0,0.991,0.999,-0.995,0.645,0.998,-0.987,0.959,0.966,0.862,-0.995,0.994,0.761,0.999,0.999,-0.999,-0.883,-0.74,0.997,-0.981,0.969,0.997,0.977,-0.982,0.829,0.99,-0.993,-0.996,-0.993,1.0,0.997,0.991,0.866,-0.986,0.913,-0.998,-0.997,-0.992,0.924,0.74,0.951,0.962,-0.99,-0.995,0.998,-0.96,0.995,0.99,0.897,0.999,-0.997,-0.982,0.998,0.997,0.999,-0.985,0.999,0.811,-0.992,0.956,0.987,-0.999,0.966,-0.268,3.121,3.73,10.461,3.132,10.393,10.437,4.433,4.792,10.484,4.106,5.13,10.47,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/aea5e1c90e4b0f56d59856a5b60f82d8.param
-0.979,-0.967,-0.992,-0.989,-0.93,-0.557,0.478,-0.992,-0.984,0.717,0.991,-0.979,-0.999,0.933,-0.988,0.999,1.0,0.936,-0.697,-0.453,-0.353,-0.987,-0.903,-0.807,0.998,0.404,-0.915,-0.949,-0.893,-1.0,0.733,-0.865,0.984,0.981,-0.976,-0.909,-1.0,0.923,0.999,-0.961,0.779,0.996,-0.585,0.593,0.897,0.968,-0.246,0.994,0.211,0.999,0.999,0.787,-0.992,-0.319,-0.792,-0.953,-0.876,0.955,0.965,-0.963,0.239,-0.935,-0.99,-0.994,-0.976,0.999,0.975,-0.722,0.128,-0.882,0.978,0.939,0.895,0.485,-0.098,0.449,-0.945,0.704,-0.92,0.871,0.998,-0.6,0.744,0.967,0.819,0.998,0.525,-0.822,0.999,0.955,0.999,-0.992,-0.913,0.992,-0.968,-0.464,0.893,-1.0,0.987,0.843,3.687,1.858,4.548,1.406,10.415,4.424,2.014,2.2,4.687,1.429,1.823,4.516,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/614834e19af9a771167473e171af2c59.param
0.994,-0.994,-0.982,-0.999,0.998,-0.989,-0.978,-0.995,-0.996,-0.985,0.998,0.996,0.995,0.983,-0.996,1.0,1.0,0.994,-0.994,0.99,0.999,-0.999,0.998,-0.992,0.998,-0.994,-0.992,0.996,1.0,-1.0,-0.999,0.999,0.999,0.316,-0.998,-0.993,-1.0,0.998,1.0,-0.99,0.991,0.999,-0.993,0.984,0.998,-0.983,-0.99,0.997,0.983,1.0,1.0,-0.999,0.998,-0.989,0.999,-0.998,0.997,-0.991,0.998,-0.996,0.99,0.997,-0.997,-0.999,-0.999,1.0,0.999,0.996,0.987,0.999,0.998,-0.999,-0.997,-0.996,0.985,0.99,0.996,-0.991,0.999,-0.998,0.999,-0.906,0.993,0.997,0.994,0.999,0.998,-0.958,0.999,0.997,0.999,-0.996,0.999,-0.998,-0.994,0.98,0.998,-0.999,0.999,0.999,3.626,3.908,10.245,9.451,10.28,10.315,4.815,5.247,10.338,7.029,7.363,10.318,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/2ec59424a7588953ffbfa4a1e0ed2dd9.param
0.994,-0.994,-0.982,-0.999,0.998,-0.989,-0.978,-0.995,-0.996,-0.985,0.998,0.996,0.995,0.983,-0.996,1.0,1.0,0.994,-0.995,0.991,0.999,-0.999,0.998,-0.992,0.998,-0.994,-0.992,0.996,1.0,-1.0,-0.999,0.999,0.999,0.316,-0.998,-0.993,-1.0,0.998,1.0,-0.99,0.991,0.999,-0.993,0.984,0.998,-0.983,-0.99,0.997,0.984,1.0,1.0,-0.999,0.998,-0.989,0.999,-0.998,0.997,-0.991,0.998,-0.996,0.99,0.997,-0.997,-0.999,-0.999,1.0,1.0,0.997,0.987,0.999,0.998,-0.999,-0.998,-0.997,0.985,0.99,0.996,-0.991,0.999,-0.998,0.999,-0.906,0.993,0.997,0.994,0.999,0.998,-0.959,0.999,0.997,0.999,-0.996,0.999,-0.998,-0.994,0.981,0.998,-0.999,0.999,0.999,3.626,3.908,10.245,9.451,10.28,10.316,4.815,5.247,10.338,7.029,7.363,10.318,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f8a2ea32c21be701d35f727c2277186e.param
-0.974,-0.972,-0.993,-0.991,-0.896,-0.655,0.391,-0.992,-0.986,0.61,0.992,-0.979,-0.998,0.945,-0.987,0.999,1.0,0.944,-0.703,-0.338,-0.422,-0.989,-0.857,-0.817,0.998,0.261,-0.932,-0.928,-0.85,-1.0,0.758,-0.802,0.985,0.983,-0.976,-0.911,-1.0,0.931,0.999,-0.968,0.789,0.997,-0.674,0.631,0.908,0.968,-0.392,0.995,0.205,0.999,0.999,0.673,-0.992,-0.337,-0.691,-0.958,-0.838,0.963,0.968,-0.966,0.333,-0.904,-0.992,-0.994,-0.979,0.999,0.98,-0.622,0.219,-0.886,0.979,0.906,0.848,0.331,-0.047,0.496,-0.933,0.737,-0.934,0.823,0.998,-0.658,0.803,0.971,0.845,0.998,0.393,-0.842,0.999,0.962,1.0,-0.992,-0.862,0.992,-0.973,-0.408,0.909,-1.0,0.987,0.81,3.664,1.919,4.807,1.377,10.398,4.672,2.1,2.283,4.934,1.482,1.903,4.752,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/dd9271315b5cce1258899019fa48d100.param
-0.978,-0.969,-0.992,-0.99,-0.923,-0.585,0.457,-0.992,-0.984,0.692,0.991,-0.979,-0.999,0.936,-0.988,0.999,1.0,0.938,-0.698,-0.424,-0.37,-0.988,-0.893,-0.809,0.998,0.369,-0.92,-0.945,-0.884,-1.0,0.74,-0.851,0.984,0.982,-0.976,-0.909,-1.0,0.925,0.999,-0.963,0.782,0.996,-0.61,0.603,0.899,0.968,-0.284,0.994,0.207,0.999,0.999,0.762,-0.992,-0.323,-0.771,-0.954,-0.868,0.957,0.966,-0.964,0.263,-0.929,-0.99,-0.994,-0.977,0.999,0.976,-0.699,0.152,-0.883,0.978,0.932,0.885,0.448,-0.086,0.462,-0.942,0.713,-0.924,0.861,0.998,-0.616,0.761,0.968,0.826,0.998,0.493,-0.827,0.999,0.957,0.999,-0.992,-0.902,0.992,-0.969,-0.451,0.897,-1.0,0.987,0.836,3.683,1.872,4.609,1.398,10.412,4.483,2.035,2.22,4.745,1.44,1.841,4.572,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/8ad756ce77de81a43e9ef2802a1f453b.param
-0.964,-0.977,-0.994,-0.993,-0.817,-0.747,0.246,-0.993,-0.988,0.412,0.994,-0.98,-0.998,0.958,-0.985,1.0,1.0,0.953,-0.707,-0.165,-0.527,-0.991,-0.752,-0.83,0.999,0.05,-0.946,-0.878,-0.758,-1.0,0.796,-0.665,0.987,0.985,-0.976,-0.913,-1.0,0.943,0.999,-0.975,0.793,0.997,-0.765,0.679,0.921,0.969,-0.558,0.996,0.23,1.0,0.999,0.434,-0.993,-0.361,-0.478,-0.964,-0.764,0.973,0.971,-0.971,0.434,-0.837,-0.994,-0.995,-0.983,1.0,0.986,-0.439,0.32,-0.897,0.981,0.828,0.747,0.089,0.044,0.553,-0.911,0.785,-0.949,0.719,0.999,-0.727,0.864,0.975,0.873,0.998,0.162,-0.87,0.999,0.971,1.0,-0.993,-0.743,0.992,-0.977,-0.316,0.927,-1.0,0.988,0.743,3.616,2.032,5.24,1.326,10.333,5.109,2.246,2.435,5.367,1.586,2.064,5.176,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f4ffbb029121a229218246c6289c348d.param
-0.993,-0.814,-0.977,-0.973,-0.988,0.743,0.766,-0.992,-0.966,0.965,0.987,-0.994,-0.999,0.452,-0.993,0.999,1.0,0.901,-0.651,-0.928,-0.41,-0.981,-0.99,-0.833,0.996,0.94,0.021,-0.992,-0.986,-0.999,0.781,-0.985,0.988,0.975,-0.968,-0.94,-1.0,0.944,0.999,-0.899,0.183,0.996,0.598,0.499,0.82,0.986,0.803,0.985,0.763,1.0,0.999,0.983,-0.995,0.367,-0.986,-0.858,-0.972,0.955,0.962,-0.958,-0.747,-0.993,-0.686,-0.996,-0.971,0.999,0.934,-0.975,-0.733,-0.98,0.974,0.991,0.985,0.936,0.108,-0.154,-0.988,0.821,-0.844,0.97,0.997,-0.094,0.192,0.912,0.591,0.996,0.856,-0.844,0.998,0.843,0.999,-0.986,-0.993,0.994,-0.906,-0.547,0.821,-0.999,0.992,0.934,3.692,1.661,3.328,1.224,10.55,3.291,1.587,1.743,3.528,1.072,1.396,3.391,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/5ed60937ff8245371df7feee1cd7efbe.param
0.845,-0.977,-0.993,-0.996,0.986,-0.978,-0.984,-0.98,-0.992,-0.997,0.996,-0.946,-0.7,0.985,-0.285,0.999,1.0,0.985,-0.238,0.983,-0.962,-0.996,0.992,-0.898,0.997,-0.983,-0.977,0.989,0.994,-0.998,0.984,0.993,0.986,0.972,-0.823,-0.837,-1.0,0.991,0.999,-0.994,0.639,0.999,-0.985,0.95,0.965,0.94,-0.994,0.995,0.764,0.999,1.0,-0.999,-0.944,-0.746,0.996,-0.98,0.956,0.998,0.979,-0.983,0.809,0.985,-0.994,-0.996,-0.994,1.0,0.997,0.989,0.849,-0.991,0.914,-0.998,-0.996,-0.989,0.917,0.745,0.917,0.978,-0.995,-0.993,0.998,-0.968,0.995,0.991,0.891,0.999,-0.997,-0.981,0.998,0.997,0.999,-0.986,0.998,0.9,-0.993,0.938,0.987,-0.999,0.969,-0.605,3.105,3.701,10.417,2.957,10.374,10.402,4.399,4.746,10.444,4.005,5.012,10.42,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/afb6688b4e30ce4c3aca31af1ccec170.param
0.87,-0.974,-0.993,-0.996,0.988,-0.979,-0.985,-0.98,-0.992,-0.997,0.996,-0.936,-0.611,0.983,-0.239,0.999,1.0,0.984,-0.25,0.984,-0.954,-0.996,0.992,-0.903,0.997,-0.984,-0.977,0.99,0.995,-0.998,0.982,0.994,0.985,0.968,-0.824,-0.829,-1.0,0.991,0.999,-0.995,0.64,0.999,-0.986,0.953,0.965,0.922,-0.994,0.995,0.762,0.999,1.0,-0.999,-0.929,-0.742,0.997,-0.981,0.961,0.998,0.978,-0.983,0.815,0.987,-0.994,-0.996,-0.994,1.0,0.997,0.99,0.855,-0.99,0.913,-0.998,-0.996,-0.99,0.918,0.741,0.93,0.974,-0.993,-0.993,0.998,-0.966,0.995,0.99,0.892,0.999,-0.997,-0.981,0.998,0.997,0.999,-0.986,0.999,0.878,-0.993,0.944,0.987,-0.999,0.967,-0.516,3.108,3.709,10.428,3.0,10.377,10.412,4.409,4.758,10.455,4.031,5.044,10.433,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9a0f06d93d08acf4d8762e0c12101ac1.param
0.78,-0.98,-0.994,-0.996,0.982,-0.976,-0.982,-0.982,-0.992,-0.996,0.997,-0.96,-0.825,0.986,-0.396,0.999,1.0,0.986,-0.236,0.98,-0.972,-0.997,0.991,-0.89,0.998,-0.98,-0.978,0.986,0.992,-0.999,0.986,0.992,0.988,0.977,-0.828,-0.851,-1.0,0.991,1.0,-0.994,0.642,0.999,-0.983,0.942,0.966,0.962,-0.993,0.996,0.769,0.999,1.0,-0.999,-0.963,-0.76,0.996,-0.98,0.943,0.998,0.98,-0.983,0.8,0.979,-0.995,-0.996,-0.995,1.0,0.997,0.988,0.839,-0.992,0.92,-0.997,-0.995,-0.987,0.913,0.755,0.881,0.983,-0.996,-0.991,0.998,-0.971,0.995,0.991,0.892,0.999,-0.998,-0.981,0.998,0.997,0.999,-0.987,0.998,0.93,-0.994,0.921,0.987,-1.0,0.972,-0.728,3.104,3.69,10.401,2.903,10.378,10.387,4.385,4.727,10.428,3.969,4.968,10.401,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c9d1f69fd815fc7eaa83db308779c516.param
