feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,inst
0.979,-0.996,0.167,-0.953,-0.906,0.996,0.582,-0.985,-0.983,-0.958,-1.0,0.995,0.783,0.996,0.999,0.97,-0.998,0.972,-0.978,0.99,-0.994,-0.991,0.979,0.985,0.999,-0.992,0.983,-0.628,-0.999,-0.993,0.99,0.99,0.912,-0.999,0.98,0.998,-0.991,0.923,-0.954,0.996,-1.0,-0.999,-0.999,0.998,-0.995,0.993,0.999,-0.993,0.99,0.99,-0.996,0.985,0.996,0.961,0.793,0.916,-0.998,0.971,0.999,0.982,0.987,-1.0,0.999,-0.852,-0.958,0.753,-0.996,-0.996,0.992,0.977,-1.0,-0.236,-0.915,0.993,-0.975,0.994,-0.999,-0.985,-0.965,-0.669,-0.979,0.969,-0.998,-0.74,1.0,0.978,0.934,0.539,-0.987,0.956,-0.98,-0.996,0.96,-0.997,0.997,0.991,0.987,-0.973,-0.986,-0.995,3.141,3.72,10.436,2.924,10.406,10.386,4.361,4.808,10.434,4.007,5.044,10.428,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/91ba2b1bd2243d1b6540b708c1e6d3c9.param
0.953,-0.988,-0.359,-0.918,-0.89,0.997,0.3,-0.945,-0.923,-0.946,-1.0,0.997,0.605,0.989,0.999,0.977,-0.992,0.987,-0.976,0.964,-0.994,-0.997,0.996,0.986,1.0,-0.993,0.935,-0.427,-1.0,-0.978,0.96,0.978,0.636,-0.999,0.87,0.998,-0.962,0.915,-0.958,0.996,-1.0,-0.999,-0.999,0.998,-0.994,0.994,1.0,-0.998,0.964,0.998,-0.987,0.98,0.996,0.931,0.927,0.949,-0.998,0.978,0.999,0.971,0.979,-1.0,1.0,-0.874,-0.962,0.772,-0.994,-0.985,0.998,0.974,-1.0,-0.569,-0.897,0.995,-0.967,0.993,-0.999,-0.98,-0.958,-0.958,-0.965,0.975,-0.998,-0.893,1.0,0.973,0.869,0.957,-0.99,0.93,-0.995,-0.996,0.99,-0.998,0.991,0.992,0.975,-0.968,-0.938,-0.999,3.096,3.615,10.242,2.612,10.311,10.173,4.248,4.702,10.222,3.787,4.77,10.219,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d4823c886f828583dac4947686dff1ce.param
-0.81,0.998,0.82,-0.575,-0.291,0.975,-0.777,0.98,0.996,-0.847,-1.0,0.995,-0.946,-0.992,0.997,0.776,0.988,0.585,-0.836,-0.995,-0.966,-0.996,0.994,0.91,0.999,-0.96,-0.985,0.282,-0.998,0.997,-0.996,-0.987,-0.992,-0.993,-0.994,0.876,0.993,0.861,-0.912,0.9,-0.999,-0.998,-0.998,0.923,-0.978,-0.319,0.999,-0.992,-0.991,0.994,0.998,-0.114,-0.903,-0.907,-0.866,0.747,-0.995,0.982,0.998,-0.956,-0.9,-1.0,0.997,-0.859,0.911,0.908,-0.461,0.996,0.997,0.908,-0.997,-0.578,0.985,0.901,-0.697,0.915,-0.998,0.894,0.835,-0.994,0.473,0.977,-0.989,-0.972,1.0,-0.527,-0.939,0.998,-0.568,-0.959,-0.996,-0.973,0.995,-0.952,-0.995,0.988,-0.919,0.369,0.998,-0.966,3.686,1.589,2.874,1.218,10.436,2.819,1.355,1.485,3.001,1.002,1.252,2.868,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/1563331c663577a5234ed660730c6f74.param
-0.923,0.999,0.888,-0.766,-0.309,0.95,-0.858,0.987,0.996,-0.759,-0.999,0.991,-0.969,-0.996,0.993,0.636,0.994,0.687,-0.876,-0.998,-0.961,-0.991,0.981,0.805,0.999,-0.934,-0.99,0.188,-0.994,0.998,-0.997,-0.991,-0.994,-0.98,-0.996,0.701,0.992,0.796,-0.869,0.818,-0.998,-0.996,-0.995,0.734,-0.947,-0.884,0.997,-0.987,-0.995,0.991,0.998,-0.508,-0.985,-0.915,-0.941,0.467,-0.993,0.969,0.995,-0.978,-0.983,-1.0,0.994,-0.901,0.929,0.935,-0.199,0.998,0.994,0.92,-0.99,-0.696,0.987,0.871,-0.601,0.869,-0.995,0.872,0.902,-0.986,0.827,0.971,-0.978,-0.956,0.999,-0.801,-0.976,0.998,-0.398,-0.988,-0.995,-0.941,0.991,-0.84,-0.997,0.982,-0.966,0.457,0.998,-0.935,3.643,1.563,2.579,1.181,10.204,2.549,1.22,1.353,2.678,0.916,1.135,2.58,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/7c13b809db258ebb43c87c44d846e37f.param
-0.924,0.999,0.888,-0.768,-0.308,0.949,-0.858,0.987,0.996,-0.756,-0.999,0.991,-0.969,-0.996,0.993,0.632,0.994,0.687,-0.876,-0.998,-0.96,-0.991,0.981,0.802,0.999,-0.933,-0.99,0.187,-0.994,0.998,-0.997,-0.991,-0.994,-0.98,-0.996,0.695,0.992,0.795,-0.868,0.815,-0.998,-0.996,-0.995,0.728,-0.946,-0.888,0.997,-0.987,-0.995,0.991,0.998,-0.514,-0.985,-0.915,-0.941,0.46,-0.993,0.969,0.995,-0.978,-0.983,-0.999,0.994,-0.901,0.929,0.935,-0.193,0.998,0.994,0.919,-0.99,-0.697,0.987,0.869,-0.598,0.867,-0.995,0.872,0.903,-0.986,0.83,0.971,-0.977,-0.956,0.999,-0.804,-0.977,0.998,-0.394,-0.988,-0.995,-0.939,0.991,-0.836,-0.997,0.982,-0.966,0.458,0.998,-0.933,3.641,1.562,2.572,1.179,10.196,2.544,1.217,1.351,2.672,0.914,1.133,2.574,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/5fda44ab9a3d7d3dce16774e13196ecf.param
0.162,0.975,0.224,0.401,-0.547,0.991,-0.348,0.871,0.986,-0.904,-1.0,0.995,-0.694,-0.915,0.999,0.867,0.897,0.452,-0.744,-0.935,-0.961,-0.998,0.997,0.956,0.999,-0.984,-0.925,0.111,-0.999,0.975,-0.97,-0.873,-0.955,-0.998,-0.965,0.985,0.974,0.907,-0.934,0.976,-0.999,-0.999,-0.999,0.991,-0.995,0.964,1.0,-0.995,-0.918,0.994,0.98,0.676,0.692,-0.527,-0.396,0.936,-0.996,0.992,0.999,-0.55,0.606,-1.0,0.999,-0.796,0.875,0.814,-0.92,0.943,0.998,0.873,-0.999,-0.58,0.96,0.941,-0.894,0.959,-0.999,0.688,0.169,-0.992,-0.725,0.982,-0.996,-0.987,1.0,0.457,-0.466,0.997,-0.901,-0.375,-0.992,-0.989,0.993,-0.994,-0.962,0.994,-0.23,-0.324,0.978,-0.98,3.66,1.694,3.937,1.343,10.374,3.895,1.82,1.999,4.154,1.302,1.67,3.951,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/8ca66b411fa25e394054032bb299e1bc.param
-0.738,0.997,0.782,-0.483,-0.297,0.979,-0.728,0.976,0.995,-0.863,-1.0,0.995,-0.93,-0.99,0.998,0.805,0.985,0.542,-0.819,-0.993,-0.966,-0.997,0.995,0.928,0.999,-0.966,-0.983,0.306,-0.999,0.997,-0.994,-0.984,-0.99,-0.995,-0.993,0.911,0.992,0.876,-0.92,0.921,-0.999,-0.998,-0.998,0.948,-0.984,0.034,0.999,-0.993,-0.989,0.994,0.998,0.046,-0.813,-0.892,-0.827,0.805,-0.996,0.985,0.998,-0.939,-0.814,-1.0,0.997,-0.84,0.904,0.896,-0.559,0.995,0.997,0.901,-0.998,-0.53,0.984,0.909,-0.73,0.926,-0.998,0.89,0.797,-0.994,0.268,0.978,-0.991,-0.975,1.0,-0.398,-0.913,0.998,-0.63,-0.933,-0.996,-0.978,0.995,-0.966,-0.994,0.989,-0.886,0.31,0.997,-0.97,3.687,1.593,3.001,1.226,10.481,2.941,1.413,1.547,3.144,1.041,1.304,2.997,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a0207609d582530992d0dc3f5a267b86.param
0.977,-0.996,0.091,-0.95,-0.906,0.996,0.548,-0.982,-0.98,-0.956,-1.0,0.996,0.767,0.996,0.999,0.972,-0.998,0.975,-0.978,0.989,-0.994,-0.992,0.983,0.985,0.999,-0.992,0.98,-0.6,-0.999,-0.993,0.989,0.989,0.896,-0.999,0.976,0.998,-0.99,0.921,-0.955,0.997,-1.0,-0.999,-0.999,0.998,-0.995,0.994,0.999,-0.994,0.989,0.992,-0.996,0.985,0.996,0.958,0.825,0.921,-0.998,0.972,0.999,0.981,0.986,-1.0,0.999,-0.854,-0.961,0.749,-0.995,-0.995,0.993,0.977,-1.0,-0.287,-0.917,0.993,-0.975,0.994,-0.999,-0.985,-0.964,-0.744,-0.978,0.97,-0.998,-0.761,1.0,0.978,0.927,0.651,-0.988,0.955,-0.984,-0.996,0.967,-0.997,0.997,0.991,0.987,-0.973,-0.984,-0.996,3.136,3.709,10.418,2.86,10.401,10.365,4.348,4.797,10.417,3.97,5.001,10.41,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ec728f45fa726f353fd7f6d81602983a.param
0.348,0.948,-0.03,0.52,-0.595,0.993,-0.285,0.801,0.977,-0.91,-1.0,0.995,-0.602,-0.835,0.999,0.879,0.826,0.643,-0.76,-0.872,-0.966,-0.998,0.997,0.958,0.999,-0.986,-0.886,-0.015,-1.0,0.952,-0.941,-0.763,-0.928,-0.999,-0.95,0.989,0.956,0.9,-0.936,0.981,-0.999,-0.999,-0.999,0.994,-0.996,0.982,1.0,-0.996,-0.861,0.995,0.953,0.72,0.863,-0.298,-0.143,0.936,-0.996,0.992,0.999,-0.239,0.772,-1.0,0.999,-0.812,0.806,0.81,-0.945,0.886,0.998,0.878,-1.0,-0.623,0.93,0.954,-0.901,0.965,-0.999,0.48,-0.165,-0.991,-0.805,0.983,-0.997,-0.987,1.0,0.589,-0.259,0.997,-0.943,-0.206,-0.994,-0.99,0.993,-0.996,-0.93,0.994,0.087,-0.488,0.959,-0.988,3.666,1.764,4.243,1.34,10.36,4.188,1.956,2.129,4.425,1.357,1.766,4.238,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/8d998f085d13caab15f65c3cea81d1d5.param
0.972,-0.995,-0.076,-0.944,-0.903,0.997,0.469,-0.975,-0.971,-0.953,-1.0,0.996,0.726,0.995,0.999,0.974,-0.997,0.981,-0.978,0.984,-0.994,-0.994,0.99,0.986,1.0,-0.992,0.972,-0.537,-0.999,-0.99,0.984,0.987,0.847,-0.999,0.96,0.998,-0.985,0.919,-0.956,0.997,-1.0,-0.999,-0.999,0.998,-0.995,0.994,0.999,-0.996,0.984,0.995,-0.994,0.984,0.996,0.952,0.877,0.932,-0.998,0.974,0.999,0.979,0.985,-1.0,1.0,-0.859,-0.964,0.748,-0.995,-0.994,0.995,0.976,-1.0,-0.395,-0.919,0.994,-0.973,0.994,-0.999,-0.985,-0.963,-0.86,-0.975,0.971,-0.998,-0.809,1.0,0.978,0.912,0.822,-0.989,0.951,-0.99,-0.996,0.978,-0.998,0.996,0.991,0.984,-0.972,-0.976,-0.997,3.122,3.684,10.377,2.758,10.381,10.32,4.321,4.774,10.372,3.904,4.92,10.367,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ac391331379bb8ec67ffb4a0452a7e45.param
0.976,-0.996,0.067,-0.95,-0.906,0.996,0.538,-0.981,-0.979,-0.956,-1.0,0.996,0.761,0.996,0.999,0.972,-0.998,0.976,-0.978,0.988,-0.994,-0.993,0.984,0.986,0.999,-0.992,0.979,-0.591,-0.999,-0.992,0.988,0.989,0.891,-0.999,0.974,0.998,-0.989,0.921,-0.955,0.997,-1.0,-0.999,-0.999,0.998,-0.995,0.994,0.999,-0.995,0.988,0.993,-0.996,0.985,0.996,0.958,0.834,0.923,-0.998,0.972,0.999,0.981,0.986,-1.0,0.999,-0.854,-0.961,0.748,-0.995,-0.995,0.994,0.977,-1.0,-0.303,-0.918,0.993,-0.974,0.994,-0.999,-0.985,-0.964,-0.765,-0.977,0.97,-0.998,-0.768,1.0,0.978,0.925,0.681,-0.988,0.955,-0.985,-0.996,0.968,-0.997,0.997,0.991,0.986,-0.973,-0.983,-0.996,3.134,3.706,10.412,2.843,10.399,10.359,4.344,4.794,10.411,3.959,4.988,10.405,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9546c0ae8feedff2cf6c45f43f897f03.param
0.98,-0.997,0.225,-0.954,-0.906,0.996,0.607,-0.986,-0.985,-0.959,-1.0,0.995,0.794,0.997,0.999,0.969,-0.998,0.969,-0.978,0.991,-0.994,-0.989,0.975,0.985,0.999,-0.992,0.984,-0.649,-0.999,-0.994,0.992,0.991,0.922,-0.999,0.983,0.998,-0.992,0.924,-0.954,0.996,-1.0,-0.999,-0.999,0.998,-0.995,0.993,0.999,-0.992,0.991,0.987,-0.997,0.985,0.996,0.963,0.762,0.911,-0.998,0.97,0.999,0.983,0.987,-1.0,0.999,-0.851,-0.956,0.757,-0.996,-0.996,0.991,0.977,-1.0,-0.197,-0.912,0.992,-0.976,0.994,-0.999,-0.986,-0.965,-0.598,-0.98,0.969,-0.998,-0.723,1.0,0.977,0.938,0.436,-0.987,0.956,-0.977,-0.996,0.953,-0.997,0.998,0.991,0.988,-0.973,-0.988,-0.994,3.146,3.728,10.449,2.983,10.409,10.402,4.372,4.816,10.446,4.04,5.083,10.442,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/bc259dc183c2b6fe5bf3bda85db5b1ec.param
-0.765,0.997,0.794,-0.507,-0.292,0.978,-0.746,0.978,0.996,-0.856,-1.0,0.995,-0.936,-0.991,0.998,0.793,0.986,0.548,-0.822,-0.994,-0.966,-0.997,0.994,0.922,0.999,-0.963,-0.984,0.301,-0.998,0.997,-0.995,-0.985,-0.991,-0.994,-0.994,0.899,0.993,0.871,-0.917,0.913,-0.999,-0.998,-0.998,0.941,-0.982,-0.086,0.999,-0.992,-0.99,0.994,0.998,-0.012,-0.849,-0.899,-0.839,0.787,-0.995,0.984,0.998,-0.946,-0.849,-1.0,0.997,-0.844,0.907,0.899,-0.523,0.996,0.997,0.901,-0.997,-0.545,0.984,0.905,-0.717,0.921,-0.998,0.893,0.812,-0.994,0.342,0.978,-0.991,-0.974,1.0,-0.442,-0.923,0.998,-0.606,-0.943,-0.996,-0.977,0.995,-0.962,-0.995,0.989,-0.898,0.335,0.997,-0.968,3.685,1.59,2.952,1.222,10.459,2.893,1.391,1.523,3.089,1.026,1.284,2.948,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/1fb0b61b35bf1a9d73376844d777aa10.param
0.198,0.972,0.175,0.444,-0.557,0.991,-0.333,0.862,0.985,-0.904,-1.0,0.995,-0.675,-0.905,0.999,0.867,0.889,0.475,-0.742,-0.927,-0.961,-0.998,0.997,0.956,0.999,-0.984,-0.921,0.09,-0.999,0.973,-0.967,-0.86,-0.951,-0.998,-0.963,0.986,0.972,0.905,-0.934,0.976,-0.999,-0.999,-0.999,0.992,-0.995,0.969,1.0,-0.995,-0.911,0.994,0.977,0.684,0.733,-0.495,-0.357,0.936,-0.995,0.992,0.999,-0.505,0.647,-1.0,0.999,-0.797,0.869,0.81,-0.925,0.937,0.998,0.872,-0.999,-0.592,0.957,0.942,-0.896,0.96,-0.999,0.662,0.111,-0.991,-0.742,0.981,-0.997,-0.987,1.0,0.484,-0.432,0.997,-0.909,-0.341,-0.992,-0.989,0.992,-0.995,-0.958,0.994,-0.174,-0.352,0.976,-0.981,3.659,1.702,3.982,1.344,10.363,3.939,1.84,2.019,4.194,1.31,1.685,3.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/0bf9fc9a21509b44922136eb56bf0ad8.param
0.959,-0.99,-0.298,-0.927,-0.894,0.997,0.344,-0.956,-0.941,-0.948,-1.0,0.997,0.643,0.991,0.999,0.977,-0.994,0.986,-0.977,0.971,-0.994,-0.997,0.995,0.987,1.0,-0.993,0.949,-0.452,-1.0,-0.983,0.969,0.981,0.709,-0.999,0.905,0.998,-0.971,0.916,-0.958,0.997,-1.0,-0.999,-0.999,0.998,-0.995,0.994,1.0,-0.998,0.972,0.998,-0.99,0.982,0.996,0.937,0.919,0.946,-0.998,0.977,0.999,0.973,0.981,-1.0,1.0,-0.87,-0.964,0.763,-0.995,-0.988,0.997,0.975,-1.0,-0.532,-0.907,0.995,-0.969,0.993,-0.999,-0.982,-0.96,-0.944,-0.968,0.974,-0.998,-0.874,1.0,0.975,0.882,0.939,-0.99,0.938,-0.994,-0.996,0.988,-0.998,0.993,0.992,0.979,-0.969,-0.952,-0.998,3.103,3.637,10.287,2.647,10.334,10.221,4.271,4.725,10.272,3.819,4.811,10.269,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/7024b90938e7393d7611d46c5ced3ed5.param
0.99,-0.999,0.988,-0.954,-0.972,0.992,0.983,-0.999,-0.999,-0.994,-1.0,0.996,0.989,0.999,0.999,0.959,-0.999,-0.989,-0.993,0.997,-0.992,0.974,-0.998,0.987,1.0,-0.998,0.999,-0.987,-0.999,-0.999,0.999,0.997,0.999,-0.999,0.999,0.999,-0.999,0.991,-0.99,0.994,-0.999,-0.999,-0.998,0.995,-0.995,0.985,0.999,0.711,0.999,-0.995,-0.999,0.982,0.991,0.995,-0.996,0.98,-0.998,0.996,0.999,0.992,0.992,-1.0,0.999,-0.992,0.981,0.994,-0.997,-0.999,-0.997,0.99,-0.999,-0.973,0.993,0.975,-0.997,0.997,-0.999,-0.985,-0.987,0.999,-0.988,0.996,-0.999,-0.988,1.0,0.648,0.993,-0.999,-0.989,0.99,0.999,-0.994,-0.997,-0.997,1.0,0.999,0.992,-0.987,-0.999,0.996,3.558,3.81,10.284,9.745,10.3,10.284,4.864,5.167,10.286,7.168,7.375,10.31,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/474c06f7020db663a002752dd1a8eb22.param
0.249,0.967,0.131,0.468,-0.573,0.991,-0.312,0.845,0.983,-0.907,-1.0,0.995,-0.652,-0.888,0.999,0.87,0.872,0.502,-0.748,-0.915,-0.962,-0.998,0.997,0.957,0.999,-0.985,-0.911,0.059,-1.0,0.967,-0.961,-0.837,-0.944,-0.998,-0.958,0.987,0.968,0.905,-0.935,0.978,-0.999,-0.999,-0.999,0.992,-0.995,0.974,1.0,-0.995,-0.899,0.994,0.972,0.701,0.777,-0.447,-0.316,0.937,-0.995,0.992,0.999,-0.446,0.69,-1.0,0.999,-0.803,0.86,0.808,-0.932,0.924,0.998,0.875,-0.999,-0.603,0.952,0.945,-0.9,0.962,-0.999,0.623,0.039,-0.991,-0.764,0.982,-0.997,-0.987,1.0,0.514,-0.388,0.997,-0.919,-0.301,-0.992,-0.989,0.992,-0.995,-0.951,0.994,-0.103,-0.393,0.972,-0.983,3.661,1.718,4.052,1.35,10.364,4.008,1.872,2.05,4.258,1.325,1.711,4.06,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3d1d7d81de32ac1da3b17fd433496ec7.param
0.976,-0.996,0.074,-0.95,-0.906,0.996,0.541,-0.982,-0.98,-0.956,-1.0,0.996,0.763,0.996,0.999,0.972,-0.998,0.976,-0.978,0.988,-0.994,-0.992,0.984,0.986,0.999,-0.992,0.979,-0.593,-0.999,-0.992,0.989,0.989,0.892,-0.999,0.974,0.998,-0.989,0.921,-0.955,0.997,-1.0,-0.999,-0.999,0.998,-0.995,0.994,0.999,-0.994,0.988,0.992,-0.996,0.985,0.996,0.958,0.832,0.922,-0.998,0.972,0.999,0.981,0.986,-1.0,0.999,-0.854,-0.961,0.749,-0.995,-0.995,0.994,0.977,-1.0,-0.298,-0.918,0.993,-0.974,0.994,-0.999,-0.985,-0.964,-0.759,-0.977,0.97,-0.998,-0.766,1.0,0.978,0.926,0.672,-0.988,0.955,-0.985,-0.996,0.968,-0.997,0.997,0.991,0.986,-0.973,-0.983,-0.996,3.134,3.707,10.414,2.848,10.399,10.361,4.346,4.795,10.413,3.962,4.992,10.406,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ee581312b81ca09a1494c2fee6b4522b.param
-0.923,0.999,0.888,-0.767,-0.309,0.95,-0.858,0.987,0.996,-0.758,-0.999,0.991,-0.969,-0.996,0.993,0.635,0.994,0.687,-0.876,-0.998,-0.961,-0.991,0.981,0.804,0.999,-0.934,-0.99,0.188,-0.994,0.998,-0.997,-0.991,-0.994,-0.98,-0.996,0.7,0.992,0.796,-0.869,0.817,-0.998,-0.996,-0.995,0.733,-0.947,-0.885,0.997,-0.987,-0.995,0.991,0.998,-0.509,-0.985,-0.915,-0.941,0.466,-0.993,0.969,0.995,-0.978,-0.983,-1.0,0.994,-0.901,0.929,0.935,-0.198,0.998,0.994,0.92,-0.99,-0.697,0.987,0.87,-0.6,0.869,-0.995,0.872,0.902,-0.986,0.827,0.971,-0.977,-0.956,0.999,-0.802,-0.977,0.998,-0.397,-0.988,-0.995,-0.941,0.991,-0.839,-0.997,0.982,-0.966,0.457,0.998,-0.934,3.643,1.563,2.578,1.181,10.203,2.548,1.219,1.353,2.677,0.915,1.135,2.579,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/30edb627988fd724acf8a73bb2e0fc6c.param
0.978,-0.996,0.128,-0.951,-0.906,0.996,0.565,-0.984,-0.982,-0.957,-1.0,0.995,0.775,0.996,0.999,0.971,-0.998,0.974,-0.978,0.989,-0.994,-0.992,0.981,0.985,0.999,-0.992,0.981,-0.613,-0.999,-0.993,0.99,0.99,0.904,-0.999,0.978,0.998,-0.99,0.922,-0.955,0.996,-1.0,-0.999,-0.999,0.998,-0.995,0.993,0.999,-0.994,0.989,0.991,-0.996,0.985,0.996,0.96,0.81,0.918,-0.998,0.972,0.999,0.982,0.986,-1.0,0.999,-0.853,-0.959,0.751,-0.996,-0.996,0.993,0.977,-1.0,-0.262,-0.916,0.993,-0.975,0.994,-0.999,-0.985,-0.964,-0.71,-0.978,0.969,-0.998,-0.75,1.0,0.978,0.931,0.599,-0.988,0.956,-0.982,-0.996,0.963,-0.997,0.997,0.991,0.987,-0.973,-0.985,-0.996,3.139,3.715,10.427,2.89,10.403,10.375,4.354,4.802,10.425,3.987,5.021,10.419,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/18fa17120570aacf40bfb631d7c20c04.param
0.054,0.981,0.298,0.343,-0.513,0.989,-0.394,0.896,0.989,-0.897,-1.0,0.995,-0.735,-0.937,0.999,0.862,0.921,0.419,-0.732,-0.952,-0.96,-0.998,0.997,0.954,0.999,-0.983,-0.939,0.163,-0.999,0.982,-0.977,-0.905,-0.965,-0.998,-0.972,0.982,0.979,0.905,-0.933,0.972,-0.999,-0.999,-0.999,0.989,-0.995,0.948,0.999,-0.994,-0.936,0.994,0.986,0.634,0.576,-0.603,-0.457,0.931,-0.995,0.992,0.999,-0.637,0.493,-1.0,0.999,-0.784,0.886,0.816,-0.902,0.959,0.997,0.867,-0.999,-0.556,0.967,0.935,-0.883,0.955,-0.999,0.741,0.292,-0.993,-0.672,0.981,-0.996,-0.986,1.0,0.393,-0.543,0.997,-0.881,-0.454,-0.992,-0.988,0.993,-0.993,-0.972,0.994,-0.351,-0.243,0.983,-0.978,3.655,1.668,3.816,1.327,10.375,3.771,1.767,1.945,4.038,1.272,1.623,3.835,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c98d4473f26f4cd9d3a67d72deb226c3.param
-0.917,0.999,0.886,-0.758,-0.31,0.954,-0.853,0.986,0.996,-0.772,-0.999,0.992,-0.968,-0.996,0.994,0.656,0.993,0.687,-0.876,-0.997,-0.963,-0.992,0.984,0.819,0.999,-0.938,-0.989,0.192,-0.995,0.998,-0.997,-0.99,-0.994,-0.983,-0.996,0.727,0.992,0.805,-0.876,0.829,-0.998,-0.996,-0.996,0.762,-0.952,-0.863,0.997,-0.988,-0.994,0.992,0.998,-0.478,-0.983,-0.915,-0.937,0.501,-0.994,0.971,0.996,-0.977,-0.98,-1.0,0.994,-0.9,0.928,0.934,-0.229,0.998,0.995,0.922,-0.992,-0.691,0.987,0.877,-0.615,0.877,-0.996,0.875,0.897,-0.988,0.809,0.972,-0.98,-0.958,0.999,-0.783,-0.975,0.998,-0.416,-0.987,-0.995,-0.947,0.992,-0.859,-0.997,0.983,-0.964,0.447,0.998,-0.941,3.654,1.57,2.611,1.189,10.246,2.577,1.233,1.366,2.711,0.924,1.148,2.609,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b8cefbfc9e54626545bb49f03fb6619f.param
-0.924,0.999,0.888,-0.768,-0.308,0.949,-0.858,0.987,0.996,-0.756,-0.999,0.991,-0.969,-0.996,0.993,0.632,0.994,0.687,-0.876,-0.998,-0.96,-0.991,0.981,0.802,0.999,-0.933,-0.99,0.187,-0.994,0.998,-0.997,-0.991,-0.994,-0.98,-0.996,0.696,0.992,0.795,-0.868,0.816,-0.998,-0.996,-0.995,0.729,-0.946,-0.888,0.997,-0.987,-0.995,0.991,0.998,-0.513,-0.985,-0.915,-0.941,0.46,-0.993,0.969,0.995,-0.978,-0.983,-1.0,0.994,-0.901,0.929,0.935,-0.194,0.998,0.994,0.919,-0.99,-0.697,0.987,0.869,-0.598,0.868,-0.995,0.872,0.903,-0.986,0.83,0.971,-0.977,-0.956,0.999,-0.804,-0.977,0.998,-0.395,-0.988,-0.995,-0.94,0.991,-0.836,-0.997,0.982,-0.966,0.458,0.998,-0.933,3.641,1.562,2.573,1.179,10.196,2.544,1.217,1.351,2.672,0.914,1.133,2.575,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/1f8f7785db1bfe88ba7fd4ce8610e38a.param
0.972,-0.995,-0.067,-0.944,-0.904,0.996,0.474,-0.976,-0.972,-0.954,-1.0,0.996,0.728,0.995,0.999,0.974,-0.997,0.981,-0.978,0.984,-0.994,-0.994,0.989,0.986,1.0,-0.992,0.973,-0.541,-0.999,-0.991,0.984,0.987,0.85,-0.999,0.961,0.998,-0.985,0.919,-0.956,0.997,-1.0,-0.999,-0.999,0.998,-0.995,0.994,0.999,-0.996,0.985,0.995,-0.994,0.984,0.996,0.952,0.875,0.932,-0.998,0.974,0.999,0.979,0.985,-1.0,1.0,-0.859,-0.964,0.748,-0.995,-0.994,0.995,0.976,-1.0,-0.389,-0.919,0.994,-0.973,0.994,-0.999,-0.985,-0.963,-0.855,-0.975,0.971,-0.998,-0.806,1.0,0.978,0.913,0.815,-0.989,0.952,-0.99,-0.996,0.977,-0.998,0.996,0.991,0.985,-0.972,-0.976,-0.997,3.123,3.686,10.38,2.763,10.382,10.322,4.323,4.775,10.375,3.907,4.924,10.37,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/16bce35d79c6705e252dd58c563a854e.param
