feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,inst
-0.999,0.971,-0.995,-0.984,0.992,0.977,0.992,-0.94,0.998,0.985,-0.98,-0.997,0.998,0.983,0.997,-0.934,-0.896,0.981,-0.998,-0.993,-0.959,0.982,-0.461,-0.987,0.963,0.984,-0.063,0.996,0.96,0.98,0.999,-0.95,0.99,-0.997,-0.997,0.996,0.977,-0.997,0.673,0.999,-0.972,0.984,-0.933,0.824,-0.982,0.995,0.986,-0.565,0.984,-0.937,0.997,-0.995,0.938,-0.991,0.999,0.991,0.981,-0.991,0.999,1.0,-0.988,-0.987,-0.61,-0.983,0.997,-0.993,-0.996,0.996,-0.98,-1.0,0.84,-0.955,-0.898,-0.984,0.993,0.991,-0.952,0.989,0.975,-0.622,-0.997,0.989,-0.996,0.998,0.953,-0.984,0.997,0.985,0.994,0.997,-0.998,-0.851,-0.998,0.587,-0.998,0.959,-0.926,-0.996,0.799,0.999,3.204,3.779,10.453,3.188,10.468,10.508,4.391,4.782,10.493,4.121,5.19,10.422,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/0d07370c2090391afbe3808505d7164f.param
-0.991,0.688,0.999,-0.578,-0.991,-0.992,-0.972,0.992,-0.997,-0.972,0.848,-0.936,-0.997,-0.304,0.998,0.995,-0.755,-0.214,0.997,0.982,0.963,-0.594,0.935,0.965,0.791,0.563,0.987,0.977,-0.189,0.984,0.993,-0.975,-0.965,-0.988,-0.979,-0.992,0.943,0.998,-0.985,0.99,0.364,0.993,-0.942,0.995,0.65,0.98,0.901,0.983,0.94,-0.995,-0.997,-0.984,0.424,-0.962,0.994,0.9,0.99,-0.959,0.996,0.999,0.966,-0.951,-0.794,-0.987,0.93,0.988,0.998,0.971,-0.929,-0.98,0.83,-0.995,0.995,-0.558,0.997,0.962,0.403,0.989,-0.344,-0.945,-0.96,0.979,0.998,0.895,0.907,-0.967,0.987,-0.844,0.907,0.937,-0.988,0.988,0.995,0.964,0.998,-0.913,0.977,-0.883,-0.994,0.996,3.631,1.635,2.485,1.063,10.148,2.517,1.132,1.333,2.656,0.91,1.121,2.471,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/928f0fb67e4a7e14894756f101eda15b.param
-0.999,0.97,-0.993,-0.984,0.991,0.969,0.992,-0.92,0.997,0.985,-0.979,-0.997,0.997,0.983,0.997,-0.923,-0.888,0.979,-0.998,-0.992,-0.949,0.983,-0.504,-0.986,0.96,0.985,-0.114,0.996,0.961,0.984,0.999,-0.969,0.989,-0.997,-0.997,0.996,0.976,-0.997,0.679,0.999,-0.975,0.988,-0.931,0.883,-0.984,0.996,0.986,-0.439,0.984,-0.962,0.997,-0.994,0.929,-0.992,0.999,0.991,0.987,-0.991,0.999,1.0,-0.988,-0.991,-0.559,-0.989,0.997,-0.992,-0.995,0.996,-0.98,-1.0,0.842,-0.954,-0.855,-0.983,0.995,0.99,-0.947,0.989,0.973,-0.749,-0.998,0.989,-0.994,0.998,0.953,-0.983,0.997,0.984,0.994,0.997,-0.998,-0.796,-0.997,0.572,-0.997,0.957,-0.917,-0.996,0.767,0.999,3.187,3.742,10.397,3.075,10.431,10.445,4.347,4.734,10.429,4.042,5.109,10.36,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3eebccb4eb4b6b115b91b6a6f4f26524.param
-1.0,0.964,-0.984,-0.983,0.99,0.93,0.989,-0.821,0.994,0.983,-0.972,-0.997,0.995,0.981,0.997,-0.876,-0.873,0.972,-0.996,-0.989,-0.909,0.983,-0.569,-0.979,0.954,0.986,-0.134,0.997,0.96,0.991,0.999,-0.99,0.987,-0.998,-0.998,0.992,0.974,-0.994,0.657,0.999,-0.979,0.995,-0.932,0.958,-0.985,0.998,0.987,-0.012,0.982,-0.99,0.993,-0.994,0.903,-0.994,0.999,0.991,0.994,-0.992,0.999,1.0,-0.983,-0.996,-0.392,-0.997,0.997,-0.988,-0.991,0.996,-0.982,-1.0,0.855,-0.959,-0.616,-0.98,0.998,0.986,-0.933,0.991,0.966,-0.912,-0.999,0.99,-0.985,0.998,0.953,-0.982,0.998,0.98,0.994,0.997,-0.999,-0.516,-0.993,0.577,-0.995,0.952,-0.882,-0.996,0.627,1.0,3.151,3.633,10.21,2.815,10.358,10.237,4.215,4.596,10.215,3.842,4.884,10.16,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/86c1ad8e1a1ee781cfe3e9468cf5bab9.param
-0.999,-0.024,0.993,-0.812,0.435,-0.989,-0.734,0.958,-0.965,0.427,-0.46,-0.98,-0.901,0.657,0.999,0.978,-0.8,0.219,0.983,0.872,-0.036,0.202,0.864,-0.27,0.681,0.947,0.965,0.996,0.105,0.993,0.998,-0.951,0.862,-0.998,-0.998,-0.848,0.949,0.963,-0.953,0.999,-0.818,0.995,-0.894,0.997,0.663,0.993,0.974,0.967,0.97,-0.997,-0.929,-0.996,0.724,-0.99,0.999,0.957,0.996,-0.994,0.999,1.0,0.507,-0.982,-0.525,-0.998,0.981,0.858,0.985,0.992,-0.916,-1.0,0.483,-0.994,0.994,-0.763,0.999,0.961,-0.743,0.992,0.615,-0.711,-0.986,0.991,0.987,0.991,0.713,-0.955,0.998,0.608,0.971,0.977,-0.997,0.996,0.948,0.96,0.981,0.104,0.661,-0.976,-0.984,1.0,3.742,1.664,4.039,1.357,10.418,3.895,1.884,1.996,4.133,1.289,1.532,4.026,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/cc75b14375872e0a407e9446cc254458.param
-0.999,-0.013,0.994,-0.806,0.383,-0.989,-0.748,0.959,-0.967,0.387,-0.436,-0.979,-0.909,0.64,0.999,0.979,-0.799,0.209,0.984,0.879,-0.002,0.181,0.864,-0.235,0.678,0.945,0.965,0.996,0.091,0.993,0.998,-0.951,0.847,-0.998,-0.998,-0.859,0.948,0.965,-0.954,0.999,-0.808,0.995,-0.894,0.997,0.668,0.992,0.973,0.967,0.97,-0.997,-0.935,-0.996,0.72,-0.989,0.999,0.956,0.996,-0.994,0.999,1.0,0.529,-0.982,-0.528,-0.998,0.98,0.868,0.986,0.992,-0.916,-1.0,0.481,-0.994,0.995,-0.758,0.999,0.961,-0.731,0.992,0.6,-0.714,-0.986,0.991,0.988,0.991,0.715,-0.954,0.998,0.587,0.97,0.975,-0.997,0.996,0.951,0.96,0.983,0.07,0.679,-0.975,-0.985,1.0,3.741,1.66,3.995,1.351,10.415,3.854,1.866,1.978,4.09,1.277,1.52,3.982,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/da29245086461f0cb2728519bf9aa67a.param
-0.999,0.915,-0.998,-0.983,0.984,0.997,0.95,-0.999,0.998,0.993,-0.982,-0.987,1.0,0.989,0.999,-0.997,-0.993,0.991,-0.993,-0.98,-0.99,0.972,0.992,-0.987,0.988,0.988,0.994,0.994,0.958,-0.947,0.998,0.998,0.979,-0.998,-0.996,0.996,0.991,-0.998,0.986,0.999,0.995,-0.997,-0.991,-0.998,0.997,-0.989,0.994,-0.993,0.994,0.999,0.986,-0.997,0.983,-0.997,0.998,0.991,-0.993,-0.994,0.998,1.0,-0.988,0.992,-0.986,0.996,0.995,-0.962,-0.993,0.997,-0.983,-0.999,0.986,-0.999,-0.999,-0.988,-0.991,0.988,-0.992,0.997,0.982,0.997,0.999,0.997,-0.999,0.995,0.983,-0.994,0.938,0.985,0.994,0.997,-0.999,-0.999,-0.995,0.991,-0.999,0.993,-0.978,-0.996,0.997,1.0,3.561,3.961,10.398,8.905,10.214,10.296,4.894,5.336,10.392,6.888,7.209,10.444,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/32cd75103cac4bb51a1b427be93b7c24.param
-0.999,0.971,-1.0,-0.988,0.995,0.998,0.992,-0.996,0.999,0.992,-0.988,-0.996,1.0,0.986,0.997,-0.983,-0.953,0.991,-0.999,-0.994,-0.992,0.976,0.242,-0.993,0.981,0.989,0.512,0.995,0.955,0.676,0.998,0.286,0.995,-0.996,-0.995,0.999,0.984,-0.999,0.767,0.997,-0.808,0.488,-0.947,-0.779,-0.848,0.865,0.989,-0.963,0.989,0.664,0.999,-0.997,0.974,-0.989,0.998,0.99,0.285,-0.99,0.999,1.0,-0.989,-0.406,-0.852,0.085,0.997,-0.994,-0.999,0.996,-0.979,-1.0,0.858,-0.968,-0.995,-0.987,0.82,0.993,-0.973,0.987,0.983,0.868,-0.855,0.99,-1.0,0.996,0.955,-0.99,0.984,0.991,0.995,0.997,-0.998,-0.993,-0.999,0.773,-0.999,0.985,-0.972,-0.996,0.961,0.999,3.437,4.06,10.714,5.619,10.536,10.651,4.79,5.197,10.741,5.483,6.322,10.65,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/88530a406e5e5e74a178bf63bf4a2852.param
-0.994,0.644,0.999,-0.603,-0.984,-0.993,-0.969,0.992,-0.997,-0.953,0.779,-0.945,-0.996,-0.259,0.999,0.995,-0.772,-0.175,0.997,0.979,0.943,-0.546,0.932,0.946,0.773,0.647,0.986,0.983,-0.181,0.986,0.995,-0.975,-0.93,-0.991,-0.985,-0.99,0.95,0.997,-0.985,0.993,0.247,0.994,-0.94,0.996,0.675,0.984,0.916,0.982,0.948,-0.996,-0.996,-0.987,0.484,-0.968,0.995,0.91,0.992,-0.97,0.997,0.999,0.954,-0.958,-0.777,-0.99,0.944,0.987,0.998,0.974,-0.931,-0.988,0.783,-0.995,0.996,-0.562,0.998,0.964,0.307,0.99,-0.265,-0.937,-0.969,0.98,0.998,0.921,0.897,-0.966,0.99,-0.765,0.915,0.941,-0.99,0.991,0.995,0.965,0.998,-0.882,0.971,-0.9,-0.994,0.998,3.655,1.642,2.561,1.077,10.214,2.582,1.169,1.364,2.73,0.933,1.144,2.546,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/041cedf434ee3b517e5b8082eacf862d.param
-0.999,-0.014,0.994,-0.808,0.393,-0.989,-0.745,0.959,-0.967,0.395,-0.44,-0.979,-0.908,0.644,0.999,0.979,-0.799,0.211,0.984,0.878,-0.006,0.185,0.864,-0.241,0.679,0.945,0.965,0.996,0.094,0.993,0.998,-0.952,0.85,-0.998,-0.998,-0.857,0.949,0.965,-0.954,0.999,-0.811,0.995,-0.894,0.997,0.664,0.992,0.973,0.967,0.97,-0.997,-0.934,-0.996,0.721,-0.989,0.999,0.956,0.996,-0.994,0.999,1.0,0.525,-0.982,-0.527,-0.998,0.981,0.866,0.986,0.992,-0.916,-1.0,0.48,-0.994,0.995,-0.759,0.999,0.961,-0.733,0.992,0.603,-0.715,-0.986,0.991,0.988,0.991,0.714,-0.955,0.998,0.591,0.97,0.976,-0.997,0.996,0.951,0.96,0.982,0.076,0.676,-0.975,-0.985,1.0,3.741,1.661,4.003,1.352,10.417,3.862,1.869,1.981,4.099,1.279,1.523,3.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/4b070316371363e183cab1bcea8a3b9b.param
-1.0,0.964,-0.984,-0.983,0.99,0.932,0.989,-0.827,0.994,0.983,-0.972,-0.997,0.995,0.981,0.997,-0.878,-0.873,0.972,-0.996,-0.989,-0.911,0.983,-0.568,-0.98,0.954,0.986,-0.136,0.997,0.96,0.99,0.999,-0.99,0.987,-0.998,-0.998,0.992,0.974,-0.994,0.66,0.999,-0.979,0.995,-0.932,0.957,-0.985,0.998,0.987,-0.031,0.983,-0.989,0.994,-0.994,0.904,-0.994,0.999,0.991,0.994,-0.992,0.999,1.0,-0.983,-0.996,-0.399,-0.996,0.997,-0.988,-0.992,0.996,-0.982,-1.0,0.854,-0.958,-0.631,-0.98,0.998,0.986,-0.934,0.991,0.967,-0.909,-0.999,0.99,-0.985,0.998,0.953,-0.982,0.998,0.98,0.994,0.997,-0.998,-0.532,-0.994,0.576,-0.995,0.952,-0.884,-0.996,0.635,1.0,3.152,3.638,10.22,2.826,10.361,10.247,4.222,4.602,10.226,3.851,4.894,10.17,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/bbe6190dcda3ad861fd554bfbb6a4b77.param
-0.998,0.258,0.998,-0.71,-0.676,-0.994,-0.91,0.98,-0.991,-0.486,0.13,-0.964,-0.979,0.222,0.999,0.99,-0.795,0.042,0.994,0.948,0.599,-0.207,0.89,0.512,0.686,0.876,0.977,0.993,-0.093,0.991,0.997,-0.958,0.084,-0.997,-0.996,-0.959,0.951,0.989,-0.972,0.998,-0.449,0.996,-0.915,0.998,0.722,0.988,0.958,0.973,0.966,-0.997,-0.983,-0.995,0.656,-0.981,0.998,0.938,0.995,-0.989,0.999,1.0,0.816,-0.973,-0.628,-0.996,0.97,0.965,0.996,0.985,-0.922,-0.998,0.521,-0.993,0.995,-0.667,0.999,0.959,-0.353,0.99,0.236,-0.824,-0.98,0.985,0.995,0.978,0.79,-0.952,0.996,0.028,0.945,0.955,-0.995,0.996,0.984,0.965,0.995,-0.506,0.89,-0.951,-0.993,0.999,3.712,1.629,3.186,1.199,10.388,3.132,1.49,1.643,3.336,1.082,1.306,3.18,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d74d577350c14e422a8dc1f838fb1392.param
-0.999,0.915,-0.998,-0.983,0.984,0.997,0.95,-0.999,0.998,0.994,-0.982,-0.988,1.0,0.989,0.999,-0.997,-0.993,0.991,-0.993,-0.98,-0.99,0.973,0.992,-0.987,0.988,0.988,0.994,0.994,0.958,-0.947,0.998,0.998,0.979,-0.998,-0.996,0.996,0.991,-0.998,0.986,0.999,0.995,-0.997,-0.991,-0.998,0.997,-0.989,0.994,-0.993,0.994,0.999,0.986,-0.997,0.983,-0.997,0.998,0.991,-0.993,-0.994,0.998,1.0,-0.988,0.992,-0.985,0.996,0.995,-0.962,-0.993,0.997,-0.983,-0.999,0.986,-0.999,-0.999,-0.988,-0.991,0.988,-0.992,0.997,0.982,0.997,0.999,0.997,-0.999,0.995,0.983,-0.994,0.938,0.985,0.994,0.997,-0.999,-0.999,-0.995,0.991,-0.999,0.993,-0.978,-0.996,0.997,1.0,3.561,3.961,10.398,8.905,10.214,10.296,4.895,5.337,10.392,6.888,7.21,10.444,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/74f1dd1b1371121b4edf24ad7817e491.param
-0.996,0.524,0.999,-0.642,-0.953,-0.994,-0.958,0.989,-0.996,-0.883,0.603,-0.954,-0.994,-0.133,0.999,0.994,-0.792,-0.107,0.997,0.972,0.877,-0.453,0.921,0.876,0.738,0.757,0.984,0.989,-0.152,0.988,0.996,-0.97,-0.774,-0.994,-0.991,-0.984,0.954,0.996,-0.982,0.996,0.023,0.995,-0.935,0.997,0.708,0.986,0.935,0.979,0.957,-0.997,-0.994,-0.991,0.57,-0.973,0.996,0.922,0.994,-0.98,0.998,1.0,0.924,-0.965,-0.731,-0.993,0.957,0.983,0.998,0.978,-0.93,-0.994,0.684,-0.994,0.996,-0.583,0.998,0.963,0.099,0.99,-0.113,-0.912,-0.975,0.982,0.997,0.95,0.867,-0.961,0.994,-0.548,0.926,0.945,-0.992,0.994,0.992,0.967,0.998,-0.796,0.955,-0.92,-0.994,0.999,3.684,1.641,2.718,1.106,10.297,2.719,1.251,1.431,2.884,0.972,1.189,2.705,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/fa0a37f2933bfa7fb7a6a77a760d999c.param
-0.999,0.915,-0.998,-0.983,0.984,0.997,0.95,-0.999,0.998,0.993,-0.982,-0.987,1.0,0.989,0.999,-0.997,-0.993,0.991,-0.993,-0.98,-0.99,0.973,0.992,-0.987,0.988,0.988,0.994,0.994,0.958,-0.947,0.998,0.998,0.979,-0.998,-0.996,0.996,0.991,-0.998,0.986,0.999,0.995,-0.997,-0.991,-0.998,0.997,-0.989,0.994,-0.993,0.994,0.999,0.986,-0.997,0.983,-0.997,0.998,0.991,-0.993,-0.994,0.998,1.0,-0.988,0.992,-0.985,0.996,0.995,-0.962,-0.993,0.997,-0.983,-0.999,0.986,-0.999,-0.999,-0.988,-0.991,0.988,-0.992,0.997,0.982,0.997,0.999,0.997,-0.999,0.995,0.983,-0.994,0.938,0.985,0.994,0.997,-0.999,-0.999,-0.995,0.991,-0.999,0.993,-0.978,-0.996,0.997,1.0,3.561,3.961,10.398,8.905,10.214,10.296,4.895,5.337,10.392,6.888,7.209,10.444,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/46bff372a5e45d393689b11fab7a20c4.param
-0.999,0.1,0.996,-0.76,-0.147,-0.992,-0.844,0.97,-0.982,-0.009,-0.198,-0.971,-0.953,0.468,0.999,0.986,-0.793,0.132,0.99,0.921,0.294,-0.002,0.873,0.105,0.671,0.92,0.971,0.995,-0.017,0.992,0.998,-0.953,0.628,-0.998,-0.997,-0.922,0.948,0.98,-0.963,0.999,-0.684,0.995,-0.9,0.997,0.706,0.99,0.967,0.97,0.969,-0.997,-0.966,-0.996,0.69,-0.986,0.998,0.947,0.995,-0.992,0.999,1.0,0.689,-0.978,-0.567,-0.997,0.976,0.932,0.993,0.989,-0.917,-0.999,0.478,-0.993,0.995,-0.719,0.999,0.959,-0.594,0.991,0.452,-0.754,-0.983,0.988,0.992,0.987,0.742,-0.95,0.997,0.368,0.959,0.966,-0.996,0.997,0.972,0.963,0.99,-0.219,0.8,-0.965,-0.99,1.0,3.724,1.636,3.61,1.288,10.406,3.506,1.696,1.824,3.73,1.182,1.419,3.604,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/09d1fa84caad97c622016d9786170e27.param
-1.0,-0.074,0.985,-0.869,0.795,-0.981,-0.512,0.94,-0.921,0.734,-0.666,-0.989,-0.768,0.809,0.999,0.964,-0.814,0.348,0.962,0.743,-0.334,0.421,0.856,-0.568,0.719,0.966,0.956,0.997,0.282,0.995,0.998,-0.958,0.953,-0.999,-0.999,-0.671,0.956,0.92,-0.941,0.999,-0.903,0.995,-0.898,0.996,0.528,0.995,0.98,0.964,0.974,-0.997,-0.824,-0.997,0.769,-0.993,0.999,0.969,0.997,-0.996,1.0,1.0,0.233,-0.987,-0.499,-0.998,0.987,0.656,0.962,0.995,-0.924,-1.0,0.513,-0.995,0.994,-0.814,0.999,0.968,-0.832,0.994,0.748,-0.727,-0.991,0.994,0.977,0.994,0.714,-0.968,0.999,0.787,0.982,0.987,-0.998,0.996,0.887,0.957,0.957,0.44,0.459,-0.985,-0.975,1.0,3.741,1.73,4.512,1.396,10.474,4.335,2.067,2.183,4.591,1.421,1.649,4.482,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/79fe03f6dc1e4bf3af0ed9d6d7b6df32.param
-1.0,-0.064,0.988,-0.855,0.72,-0.984,-0.585,0.947,-0.938,0.665,-0.616,-0.987,-0.823,0.775,0.999,0.969,-0.811,0.309,0.971,0.793,-0.247,0.359,0.856,-0.494,0.705,0.962,0.958,0.997,0.231,0.995,0.998,-0.958,0.937,-0.999,-0.999,-0.737,0.954,0.936,-0.945,0.999,-0.888,0.995,-0.896,0.997,0.558,0.995,0.978,0.966,0.973,-0.997,-0.867,-0.997,0.756,-0.992,0.999,0.966,0.997,-0.996,0.999,1.0,0.323,-0.986,-0.504,-0.998,0.985,0.734,0.972,0.994,-0.922,-1.0,0.497,-0.994,0.994,-0.8,0.999,0.966,-0.811,0.993,0.714,-0.725,-0.991,0.993,0.981,0.994,0.71,-0.964,0.999,0.745,0.979,0.985,-0.998,0.996,0.91,0.958,0.967,0.349,0.534,-0.983,-0.978,1.0,3.747,1.707,4.375,1.386,10.463,4.206,2.015,2.129,4.457,1.381,1.614,4.35,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9c2ee7a75a8f77c92574a5a27791cdbe.param
-1.0,0.966,-0.988,-0.983,0.99,0.946,0.99,-0.86,0.995,0.983,-0.974,-0.997,0.996,0.982,0.997,-0.894,-0.876,0.974,-0.997,-0.99,-0.923,0.983,-0.561,-0.982,0.955,0.985,-0.156,0.997,0.96,0.989,0.999,-0.986,0.987,-0.998,-0.998,0.993,0.974,-0.995,0.676,0.999,-0.978,0.993,-0.93,0.944,-0.985,0.997,0.986,-0.153,0.982,-0.985,0.995,-0.994,0.91,-0.993,0.999,0.991,0.993,-0.992,0.999,1.0,-0.985,-0.995,-0.446,-0.995,0.997,-0.99,-0.993,0.996,-0.981,-1.0,0.849,-0.955,-0.717,-0.981,0.997,0.987,-0.937,0.99,0.968,-0.883,-0.999,0.989,-0.989,0.998,0.953,-0.982,0.998,0.981,0.994,0.997,-0.998,-0.632,-0.995,0.565,-0.996,0.953,-0.894,-0.996,0.681,1.0,3.159,3.67,10.275,2.891,10.374,10.308,4.259,4.641,10.289,3.904,4.957,10.228,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d4623639d582eb986730188a541803ec.param
-0.996,0.527,0.999,-0.641,-0.954,-0.994,-0.959,0.989,-0.996,-0.885,0.608,-0.954,-0.994,-0.137,0.999,0.994,-0.791,-0.109,0.997,0.972,0.879,-0.455,0.921,0.879,0.739,0.755,0.984,0.989,-0.153,0.988,0.996,-0.971,-0.78,-0.994,-0.991,-0.984,0.954,0.996,-0.982,0.996,0.029,0.995,-0.935,0.997,0.708,0.986,0.935,0.979,0.957,-0.997,-0.994,-0.991,0.568,-0.973,0.996,0.922,0.994,-0.98,0.998,1.0,0.924,-0.965,-0.732,-0.993,0.957,0.983,0.998,0.977,-0.93,-0.994,0.686,-0.994,0.996,-0.582,0.998,0.963,0.105,0.99,-0.117,-0.913,-0.975,0.982,0.997,0.949,0.868,-0.961,0.994,-0.555,0.925,0.945,-0.992,0.994,0.993,0.967,0.998,-0.798,0.956,-0.92,-0.994,0.999,3.684,1.641,2.713,1.105,10.295,2.715,1.248,1.429,2.88,0.971,1.188,2.701,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/8e2c79399c4c5b57020593a30b3dde4e.param
-1.0,0.964,-0.984,-0.983,0.99,0.93,0.989,-0.822,0.994,0.983,-0.972,-0.997,0.995,0.981,0.997,-0.876,-0.873,0.972,-0.996,-0.989,-0.909,0.983,-0.57,-0.979,0.954,0.986,-0.137,0.997,0.96,0.991,0.999,-0.99,0.987,-0.998,-0.998,0.992,0.974,-0.994,0.658,0.999,-0.979,0.995,-0.932,0.958,-0.985,0.998,0.987,-0.017,0.982,-0.989,0.993,-0.994,0.903,-0.994,0.999,0.991,0.994,-0.992,0.999,1.0,-0.983,-0.996,-0.394,-0.997,0.997,-0.988,-0.991,0.996,-0.982,-1.0,0.854,-0.958,-0.62,-0.98,0.998,0.986,-0.933,0.991,0.966,-0.912,-0.999,0.99,-0.985,0.998,0.953,-0.982,0.998,0.98,0.994,0.997,-0.998,-0.521,-0.993,0.576,-0.995,0.952,-0.882,-0.996,0.629,1.0,3.151,3.634,10.212,2.817,10.358,10.239,4.217,4.597,10.217,3.844,4.886,10.162,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/57b40614c44efa6e2627143b77fc8a8f.param
-0.999,0.971,-1.0,-0.988,0.995,0.998,0.992,-0.996,0.999,0.992,-0.988,-0.996,1.0,0.986,0.997,-0.983,-0.953,0.991,-0.999,-0.994,-0.992,0.975,0.257,-0.993,0.981,0.99,0.532,0.995,0.955,0.657,0.998,0.324,0.995,-0.996,-0.995,0.999,0.984,-0.999,0.763,0.997,-0.799,0.464,-0.947,-0.794,-0.839,0.856,0.99,-0.964,0.99,0.683,0.999,-0.997,0.974,-0.989,0.998,0.99,0.245,-0.99,0.999,1.0,-0.989,-0.37,-0.855,0.129,0.997,-0.994,-0.999,0.996,-0.979,-1.0,0.859,-0.969,-0.995,-0.987,0.808,0.993,-0.973,0.987,0.982,0.877,-0.843,0.99,-1.0,0.996,0.955,-0.99,0.984,0.991,0.995,0.997,-0.998,-0.993,-0.999,0.778,-0.999,0.985,-0.973,-0.996,0.962,0.999,3.439,4.059,10.707,5.677,10.525,10.64,4.794,5.2,10.733,5.512,6.341,10.641,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/dce9a71ff179d268f4a3ed99ede79667.param
-0.999,0.915,-0.998,-0.983,0.984,0.997,0.95,-0.999,0.998,0.993,-0.982,-0.987,1.0,0.989,0.999,-0.997,-0.993,0.991,-0.993,-0.98,-0.99,0.973,0.992,-0.987,0.988,0.988,0.994,0.994,0.958,-0.947,0.998,0.998,0.979,-0.998,-0.996,0.996,0.991,-0.998,0.986,0.999,0.995,-0.997,-0.991,-0.998,0.997,-0.989,0.994,-0.993,0.994,0.999,0.986,-0.997,0.983,-0.997,0.998,0.991,-0.993,-0.994,0.998,1.0,-0.988,0.992,-0.986,0.996,0.995,-0.962,-0.993,0.997,-0.983,-0.999,0.986,-0.999,-0.999,-0.988,-0.991,0.988,-0.992,0.997,0.982,0.997,0.999,0.997,-0.999,0.995,0.983,-0.994,0.938,0.985,0.994,0.997,-0.999,-0.999,-0.995,0.991,-0.999,0.993,-0.978,-0.996,0.997,1.0,3.561,3.961,10.398,8.905,10.214,10.296,4.894,5.337,10.392,6.888,7.209,10.444,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/73f29e0ff782e898cd87c2e10afb43f0.param
-0.996,0.49,0.999,-0.65,-0.939,-0.994,-0.955,0.988,-0.996,-0.855,0.551,-0.955,-0.992,-0.095,0.999,0.993,-0.794,-0.089,0.997,0.97,0.854,-0.427,0.917,0.85,0.73,0.777,0.983,0.99,-0.145,0.989,0.996,-0.969,-0.707,-0.994,-0.992,-0.982,0.954,0.995,-0.981,0.996,-0.036,0.995,-0.933,0.997,0.713,0.986,0.939,0.978,0.959,-0.997,-0.993,-0.992,0.586,-0.974,0.997,0.925,0.994,-0.982,0.998,1.0,0.914,-0.966,-0.718,-0.994,0.959,0.982,0.998,0.979,-0.929,-0.995,0.659,-0.994,0.996,-0.592,0.999,0.963,0.043,0.99,-0.073,-0.904,-0.976,0.983,0.997,0.955,0.859,-0.96,0.994,-0.482,0.928,0.946,-0.993,0.995,0.992,0.967,0.997,-0.768,0.95,-0.924,-0.994,0.999,3.689,1.64,2.763,1.115,10.313,2.759,1.274,1.451,2.929,0.983,1.201,2.751,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c50ba4d34e7237a997adc4746955de6c.param
