feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,inst
0.824,0.995,0.499,0.984,0.983,-0.824,0.878,0.998,-0.916,0.704,-0.996,-0.997,-0.996,0.999,0.996,-0.998,0.984,0.995,0.858,0.788,-0.998,-0.854,-0.968,0.977,-0.981,-0.677,-0.993,-0.989,-0.994,-0.996,-0.988,0.885,0.958,0.977,-0.996,-0.949,-0.313,0.71,-0.906,-0.997,-0.982,0.993,0.457,-0.993,0.527,-0.988,-0.658,-0.896,0.985,0.174,0.943,-0.995,0.545,0.988,-0.928,0.989,-0.81,-0.996,0.808,0.979,-0.984,-0.998,0.661,0.97,-0.829,-0.989,0.901,0.236,0.844,-0.924,0.991,0.569,-0.993,0.853,-0.99,0.995,-0.991,-0.306,-0.093,0.974,-0.962,0.986,-0.878,0.998,0.997,0.995,-0.992,-0.985,-0.983,-0.994,0.957,-0.556,0.817,-0.368,0.004,-0.65,0.998,0.758,0.932,-0.965,3.496,1.475,2.506,1.155,9.717,2.419,1.086,1.353,2.564,0.903,1.074,2.414,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/4e4d3357ceee618c569df1b3c2699537.param
0.883,0.996,0.427,0.987,0.98,-0.742,0.879,0.997,-0.928,0.82,-0.995,-0.997,-0.997,0.999,0.995,-0.999,0.973,0.998,0.847,0.841,-0.999,-0.902,-0.981,0.985,-0.984,-0.529,-0.995,-0.987,-0.995,-0.997,-0.988,0.904,0.976,0.981,-0.995,-0.936,-0.419,0.681,-0.915,-0.997,-0.986,0.995,0.622,-0.986,0.618,-0.992,-0.651,-0.965,0.991,-0.147,0.959,-0.996,0.704,0.99,-0.934,0.984,-0.721,-0.998,0.872,0.977,-0.988,-0.995,0.662,0.983,-0.797,-0.994,0.933,0.27,0.862,-0.921,0.994,0.557,-0.993,0.878,-0.987,0.998,-0.985,-0.159,-0.128,0.98,-0.975,0.996,-0.905,0.998,0.996,0.997,-0.994,-0.992,-0.985,-0.992,0.95,-0.474,0.837,-0.615,0.01,-0.679,0.998,0.828,0.951,-0.948,3.583,1.537,2.628,1.273,9.988,2.558,1.162,1.405,2.708,0.995,1.153,2.562,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/e7abd79016dcbf73778f302a75c4a4db.param
0.961,0.999,-0.685,0.837,0.681,0.754,0.965,0.999,0.518,0.973,-0.943,-0.833,-0.881,1.0,0.897,-1.0,0.994,0.999,-0.607,0.958,-0.986,-0.963,-0.989,0.998,-0.999,-0.029,-0.998,-0.823,-0.999,-1.0,-0.454,0.992,0.448,0.995,-0.851,-0.792,-0.354,-0.523,-0.976,-0.999,-0.997,0.963,0.934,-0.997,0.856,-0.997,-0.564,0.481,0.999,-0.793,0.993,-0.837,-0.919,0.812,-0.985,0.635,-0.98,-1.0,0.94,0.997,-0.999,-0.999,-0.325,0.988,0.467,-0.997,0.97,0.388,0.901,0.268,0.998,0.938,-0.783,0.982,-0.99,0.999,-0.831,-0.063,-0.904,0.993,-0.991,0.207,-0.918,0.92,0.932,0.999,-0.999,-0.999,-0.63,-0.999,0.975,-0.088,0.968,-0.114,-0.943,-0.857,0.907,0.96,0.984,-0.684,3.599,1.746,4.273,1.002,10.337,4.309,2.017,2.025,4.473,1.236,1.62,4.353,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ae812eef02262ee347276f7860b8a190.param
0.887,0.998,0.116,0.965,0.955,-0.315,0.912,0.999,-0.662,0.89,-0.991,-0.992,-0.993,1.0,0.99,-0.999,0.986,0.998,0.429,0.856,-0.997,-0.905,-0.98,0.991,-0.993,-0.595,-0.996,-0.975,-0.997,-0.999,-0.962,0.955,0.937,0.988,-0.989,-0.918,-0.173,0.393,-0.943,-0.998,-0.99,0.989,0.753,-0.995,0.613,-0.993,-0.674,-0.733,0.996,-0.101,0.974,-0.989,-0.19,0.979,-0.959,0.96,-0.873,-0.998,0.893,0.991,-0.995,-0.999,0.418,0.98,-0.501,-0.994,0.942,0.142,0.856,-0.753,0.995,0.749,-0.984,0.928,-0.992,0.997,-0.98,-0.482,-0.53,0.984,-0.98,0.96,-0.91,0.995,0.994,0.998,-0.996,-0.994,-0.963,-0.997,0.965,-0.515,0.909,-0.392,-0.606,-0.775,0.995,0.853,0.96,-0.929,3.562,1.505,2.937,1.193,10.016,2.85,1.339,1.515,3.033,0.994,1.211,2.85,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a39badba2ee73bbcbf928496b994cee1.param
0.999,0.999,-0.973,-0.992,-0.995,0.996,0.948,-1.0,0.987,1.0,0.995,0.996,0.992,1.0,-0.996,-0.999,-0.977,1.0,-0.997,0.996,0.998,-0.994,-0.997,0.999,-0.998,0.995,-0.999,0.996,-0.999,-0.999,0.994,0.999,0.996,0.997,0.998,0.986,-0.978,-0.979,-0.996,0.997,-0.999,-0.989,0.998,0.998,0.996,-0.997,-0.987,-0.995,0.999,-0.998,0.946,0.995,0.996,-0.995,-0.991,-0.989,0.982,-0.999,0.997,0.993,-0.999,0.999,-0.988,0.999,0.981,-0.999,0.986,0.986,0.982,0.99,0.999,0.985,0.993,0.931,0.987,1.0,0.997,0.973,-0.868,0.998,-0.996,0.997,-0.992,-0.997,-0.998,0.996,-0.993,-0.998,0.998,0.988,-0.986,0.979,0.997,-0.99,-0.994,-0.989,-0.999,0.992,0.993,0.993,3.455,3.811,10.511,8.661,10.402,10.388,4.764,5.426,10.456,6.787,7.16,10.408,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/59f3f6844e4f4903a07702f5b01c0aff.param
0.957,0.999,-0.636,0.861,0.74,0.712,0.962,0.999,0.428,0.971,-0.955,-0.885,-0.917,1.0,0.923,-1.0,0.994,0.999,-0.552,0.952,-0.989,-0.96,-0.988,0.998,-0.999,-0.108,-0.998,-0.857,-0.999,-1.0,-0.561,0.991,0.585,0.995,-0.89,-0.812,-0.302,-0.444,-0.974,-0.999,-0.997,0.969,0.928,-0.997,0.841,-0.997,-0.585,0.338,0.999,-0.753,0.993,-0.884,-0.896,0.855,-0.984,0.701,-0.975,-1.0,0.942,0.997,-0.999,-0.999,-0.256,0.988,0.405,-0.997,0.968,0.356,0.893,0.167,0.998,0.928,-0.844,0.979,-0.991,0.999,-0.869,-0.163,-0.888,0.993,-0.99,0.416,-0.922,0.944,0.952,0.999,-0.999,-0.999,-0.714,-0.999,0.973,-0.154,0.965,-0.189,-0.935,-0.858,0.936,0.955,0.982,-0.726,3.61,1.711,4.111,1.067,10.346,4.128,1.947,1.962,4.298,1.213,1.567,4.165,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/4cd398560307aa4e908f7a844b761182.param
0.887,0.998,0.115,0.965,0.955,-0.314,0.912,0.999,-0.661,0.89,-0.991,-0.992,-0.993,1.0,0.99,-0.999,0.986,0.998,0.428,0.856,-0.997,-0.905,-0.98,0.991,-0.993,-0.594,-0.996,-0.975,-0.997,-0.999,-0.962,0.955,0.937,0.988,-0.989,-0.918,-0.173,0.392,-0.943,-0.998,-0.99,0.989,0.753,-0.995,0.614,-0.993,-0.674,-0.733,0.996,-0.101,0.974,-0.989,-0.19,0.979,-0.959,0.959,-0.873,-0.998,0.893,0.991,-0.995,-0.999,0.418,0.98,-0.501,-0.994,0.942,0.143,0.856,-0.753,0.995,0.75,-0.984,0.928,-0.992,0.997,-0.98,-0.481,-0.531,0.984,-0.98,0.96,-0.91,0.995,0.994,0.998,-0.996,-0.994,-0.963,-0.997,0.965,-0.514,0.909,-0.392,-0.606,-0.775,0.995,0.854,0.961,-0.929,3.563,1.505,2.938,1.193,10.017,2.85,1.339,1.515,3.033,0.994,1.211,2.851,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/287c81613f87e10f9f244484da8d72d0.param
0.849,0.993,0.564,0.99,0.99,-0.936,0.898,0.996,-0.974,0.641,-0.998,-0.998,-0.997,0.999,0.996,-0.998,0.978,0.997,0.962,0.824,-0.999,-0.912,-0.973,0.975,-0.976,-0.516,-0.995,-0.992,-0.994,-0.996,-0.992,0.877,0.977,0.974,-0.998,-0.955,-0.645,0.794,-0.924,-0.994,-0.985,0.994,0.391,-0.985,0.714,-0.99,-0.664,-0.977,0.981,-0.144,0.936,-0.995,0.938,0.985,-0.936,0.994,-0.74,-0.997,0.794,0.979,-0.979,-0.992,0.723,0.978,-0.897,-0.991,0.887,0.614,0.882,-0.959,0.993,0.51,-0.995,0.85,-0.979,0.996,-0.992,0.203,0.197,0.975,-0.956,0.997,-0.894,0.999,0.996,0.995,-0.991,-0.988,-0.985,-0.989,0.908,-0.354,0.768,-0.588,0.425,-0.674,0.999,0.777,0.94,-0.967,3.596,1.562,2.506,1.27,9.986,2.441,1.109,1.366,2.582,0.984,1.134,2.448,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/bfaf94ab8ddede13fdd58cf99fe2bd15.param
0.875,0.997,0.192,0.97,0.963,-0.468,0.908,0.999,-0.727,0.866,-0.992,-0.993,-0.993,0.999,0.992,-0.999,0.986,0.998,0.558,0.845,-0.997,-0.898,-0.978,0.99,-0.992,-0.622,-0.996,-0.979,-0.997,-0.999,-0.97,0.948,0.938,0.987,-0.991,-0.927,-0.213,0.464,-0.939,-0.998,-0.99,0.989,0.704,-0.995,0.6,-0.992,-0.676,-0.763,0.994,-0.039,0.97,-0.991,-0.064,0.98,-0.956,0.969,-0.873,-0.998,0.877,0.99,-0.994,-0.999,0.471,0.978,-0.593,-0.993,0.937,0.176,0.861,-0.808,0.995,0.728,-0.986,0.92,-0.992,0.997,-0.983,-0.433,-0.467,0.983,-0.978,0.964,-0.904,0.996,0.995,0.997,-0.996,-0.993,-0.968,-0.997,0.964,-0.529,0.9,-0.36,-0.517,-0.754,0.996,0.84,0.957,-0.939,3.56,1.501,2.853,1.187,9.987,2.761,1.285,1.485,2.937,0.974,1.186,2.762,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/48dc0d802253708f1fb2e846ee81f85b.param
0.918,0.998,-0.15,0.946,0.923,0.162,0.932,0.999,-0.37,0.938,-0.986,-0.984,-0.987,1.0,0.982,-1.0,0.988,0.999,0.017,0.892,-0.996,-0.928,-0.984,0.995,-0.996,-0.476,-0.997,-0.957,-0.998,-0.999,-0.917,0.975,0.915,0.992,-0.979,-0.888,-0.126,0.134,-0.957,-0.999,-0.993,0.986,0.855,-0.995,0.691,-0.995,-0.66,-0.556,0.998,-0.344,0.984,-0.981,-0.522,0.966,-0.97,0.916,-0.903,-0.999,0.925,0.994,-0.997,-0.999,0.211,0.985,-0.17,-0.996,0.954,0.154,0.852,-0.511,0.997,0.821,-0.973,0.951,-0.992,0.998,-0.965,-0.516,-0.695,0.988,-0.985,0.929,-0.924,0.991,0.991,0.999,-0.998,-0.997,-0.935,-0.998,0.966,-0.44,0.934,-0.433,-0.796,-0.828,0.991,0.896,0.97,-0.888,3.579,1.551,3.253,1.214,10.154,3.188,1.54,1.63,3.383,1.071,1.301,3.201,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a3e6e741f7a484f2642db618e479940d.param
0.918,0.998,-0.157,0.945,0.921,0.17,0.932,0.999,-0.361,0.938,-0.986,-0.983,-0.987,1.0,0.982,-1.0,0.988,0.999,0.01,0.893,-0.996,-0.929,-0.985,0.995,-0.996,-0.473,-0.997,-0.956,-0.998,-0.999,-0.915,0.975,0.914,0.992,-0.979,-0.888,-0.129,0.127,-0.957,-0.999,-0.993,0.986,0.856,-0.995,0.694,-0.995,-0.66,-0.548,0.998,-0.35,0.984,-0.981,-0.528,0.966,-0.97,0.914,-0.904,-0.999,0.925,0.994,-0.997,-0.999,0.206,0.985,-0.163,-0.996,0.954,0.159,0.853,-0.505,0.997,0.823,-0.973,0.952,-0.992,0.998,-0.965,-0.512,-0.698,0.988,-0.986,0.927,-0.924,0.991,0.991,0.999,-0.998,-0.997,-0.933,-0.998,0.966,-0.438,0.934,-0.43,-0.8,-0.828,0.991,0.897,0.971,-0.886,3.58,1.553,3.262,1.214,10.159,3.197,1.545,1.633,3.393,1.073,1.304,3.21,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3229d73f2164893ca1eb779924c19b87.param
0.838,0.992,0.587,0.989,0.991,-0.951,0.897,0.996,-0.977,0.585,-0.998,-0.998,-0.997,0.998,0.996,-0.998,0.978,0.996,0.969,0.812,-0.998,-0.91,-0.97,0.971,-0.973,-0.522,-0.994,-0.992,-0.993,-0.995,-0.993,0.871,0.977,0.971,-0.998,-0.956,-0.674,0.81,-0.923,-0.993,-0.984,0.994,0.327,-0.984,0.726,-0.989,-0.658,-0.978,0.977,-0.135,0.928,-0.995,0.953,0.984,-0.934,0.995,-0.74,-0.997,0.771,0.979,-0.975,-0.991,0.732,0.975,-0.908,-0.99,0.873,0.652,0.882,-0.963,0.992,0.496,-0.995,0.84,-0.977,0.996,-0.992,0.259,0.25,0.973,-0.949,0.996,-0.887,0.999,0.996,0.994,-0.989,-0.986,-0.984,-0.988,0.895,-0.324,0.754,-0.57,0.488,-0.676,0.999,0.759,0.936,-0.969,3.588,1.56,2.474,1.258,9.953,2.411,1.094,1.356,2.55,0.975,1.125,2.418,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/e7dcff4e7ce6cee22bc2c341a429f54e.param
0.996,0.998,-0.967,-0.913,-0.95,0.99,0.99,0.983,0.992,0.997,0.96,0.993,0.993,1.0,-0.991,-0.999,0.947,0.999,-0.984,0.984,0.922,-0.986,-0.992,0.999,-0.999,0.984,-0.988,0.968,-0.999,-1.0,0.991,0.999,-0.985,0.995,0.984,0.774,-0.914,-0.992,-0.989,-0.895,-0.999,-0.752,0.993,-0.983,0.981,-0.997,-0.347,0.994,0.998,-0.99,0.996,0.989,-0.995,-0.967,-0.986,-0.972,-0.986,-0.999,0.958,0.997,-0.998,-0.991,-0.948,0.987,0.965,-0.998,0.992,0.792,0.97,0.986,0.999,0.993,0.993,0.997,-0.424,0.999,0.986,0.955,-0.988,0.996,-0.995,-0.999,-0.84,-0.992,-0.99,0.999,-0.998,-0.999,0.993,-0.992,0.852,0.917,0.997,0.545,-0.992,-0.922,-0.994,0.992,0.993,0.899,3.204,3.758,10.263,3.115,10.355,10.288,4.326,4.612,10.323,4.013,4.947,10.295,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3706dea15e88e3761c90cc9a5993a074.param
0.996,0.998,-0.967,-0.911,-0.949,0.99,0.99,0.984,0.992,0.997,0.959,0.993,0.992,1.0,-0.991,-0.999,0.948,0.999,-0.984,0.985,0.92,-0.986,-0.992,0.999,-0.999,0.984,-0.988,0.967,-0.999,-1.0,0.991,0.999,-0.985,0.995,0.984,0.769,-0.914,-0.992,-0.989,-0.899,-0.999,-0.747,0.993,-0.983,0.981,-0.997,-0.348,0.994,0.998,-0.99,0.996,0.989,-0.995,-0.966,-0.986,-0.972,-0.986,-0.999,0.958,0.997,-0.998,-0.991,-0.948,0.987,0.964,-0.998,0.992,0.793,0.97,0.986,0.999,0.993,0.993,0.997,-0.434,0.999,0.985,0.955,-0.988,0.996,-0.995,-0.999,-0.841,-0.992,-0.989,0.999,-0.998,-0.999,0.993,-0.992,0.855,0.916,0.997,0.548,-0.992,-0.922,-0.994,0.992,0.994,0.898,3.204,3.756,10.259,3.109,10.353,10.284,4.324,4.609,10.319,4.009,4.943,10.291,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/7379889fc75ffbf9bf55d0c2f3f1ed0d.param
0.887,0.998,0.115,0.965,0.955,-0.314,0.912,0.999,-0.661,0.89,-0.991,-0.992,-0.993,1.0,0.99,-0.999,0.986,0.998,0.428,0.856,-0.997,-0.905,-0.98,0.991,-0.993,-0.594,-0.996,-0.975,-0.997,-0.999,-0.962,0.955,0.937,0.988,-0.989,-0.918,-0.173,0.392,-0.943,-0.998,-0.99,0.989,0.753,-0.995,0.614,-0.993,-0.674,-0.733,0.996,-0.101,0.974,-0.989,-0.191,0.979,-0.959,0.959,-0.873,-0.998,0.893,0.991,-0.995,-0.999,0.418,0.98,-0.501,-0.994,0.942,0.143,0.856,-0.753,0.995,0.75,-0.984,0.928,-0.992,0.997,-0.98,-0.481,-0.531,0.984,-0.98,0.96,-0.91,0.995,0.994,0.998,-0.996,-0.994,-0.963,-0.997,0.965,-0.514,0.909,-0.392,-0.606,-0.775,0.995,0.854,0.961,-0.929,3.563,1.505,2.937,1.193,10.016,2.85,1.339,1.515,3.033,0.994,1.211,2.851,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/10bd384f275fb1dd2ab8aff036defedd.param
0.949,0.999,-0.544,0.89,0.81,0.626,0.957,0.999,0.259,0.966,-0.968,-0.933,-0.951,1.0,0.949,-1.0,0.993,0.999,-0.447,0.941,-0.992,-0.954,-0.988,0.997,-0.998,-0.219,-0.998,-0.896,-0.999,-1.0,-0.698,0.989,0.735,0.995,-0.93,-0.837,-0.232,-0.31,-0.972,-0.999,-0.996,0.976,0.918,-0.997,0.814,-0.997,-0.614,0.091,0.999,-0.677,0.992,-0.93,-0.843,0.902,-0.982,0.78,-0.964,-0.999,0.941,0.997,-0.999,-0.999,-0.146,0.988,0.29,-0.997,0.966,0.309,0.881,-0.002,0.998,0.909,-0.905,0.975,-0.991,0.999,-0.91,-0.293,-0.857,0.992,-0.99,0.654,-0.927,0.966,0.971,0.999,-0.999,-0.998,-0.806,-0.999,0.971,-0.245,0.959,-0.283,-0.919,-0.857,0.963,0.945,0.98,-0.78,3.611,1.667,3.875,1.143,10.334,3.872,1.845,1.873,4.053,1.182,1.494,3.899,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/e6224b5a4747e0cce36623ac5d73a5c3.param
0.996,0.998,-0.97,-0.958,-0.973,0.992,0.989,0.932,0.994,0.998,0.979,0.995,0.996,1.0,-0.995,-0.999,0.906,0.999,-0.989,0.984,0.969,-0.988,-0.991,0.999,-0.999,0.99,-0.987,0.981,-0.999,-1.0,0.995,0.999,-0.978,0.995,0.992,0.866,-0.928,-0.994,-0.99,-0.687,-0.998,-0.879,0.994,-0.955,0.984,-0.997,-0.383,0.991,0.998,-0.991,0.995,0.995,-0.993,-0.982,-0.986,-0.982,-0.969,-0.999,0.97,0.997,-0.998,-0.966,-0.954,0.988,0.977,-0.997,0.992,0.793,0.966,0.99,0.999,0.992,0.996,0.997,-0.093,0.999,0.992,0.957,-0.988,0.996,-0.995,-0.999,-0.852,-0.996,-0.995,0.999,-0.998,-0.999,0.996,-0.98,0.727,0.929,0.997,0.406,-0.994,-0.923,-0.997,0.991,0.992,0.937,3.225,3.807,10.39,3.344,10.41,10.421,4.399,4.702,10.464,4.159,5.091,10.426,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/39de5f2004d60a37123e8d80961271e0.param
0.996,0.998,-0.967,-0.913,-0.95,0.99,0.99,0.983,0.992,0.997,0.96,0.993,0.993,1.0,-0.991,-0.999,0.947,0.999,-0.984,0.984,0.922,-0.986,-0.992,0.999,-0.999,0.984,-0.988,0.968,-0.999,-1.0,0.991,0.999,-0.985,0.995,0.984,0.773,-0.914,-0.992,-0.989,-0.895,-0.999,-0.752,0.993,-0.983,0.981,-0.997,-0.347,0.994,0.998,-0.99,0.996,0.989,-0.995,-0.967,-0.986,-0.972,-0.986,-0.999,0.958,0.997,-0.998,-0.991,-0.948,0.987,0.965,-0.998,0.992,0.792,0.97,0.986,0.999,0.993,0.993,0.997,-0.424,0.999,0.986,0.955,-0.988,0.996,-0.995,-0.999,-0.84,-0.992,-0.99,0.999,-0.998,-0.999,0.993,-0.992,0.852,0.917,0.997,0.545,-0.992,-0.922,-0.994,0.992,0.993,0.899,3.204,3.758,10.263,3.115,10.355,10.288,4.326,4.612,10.323,4.013,4.947,10.295,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/0cdc16a39e8710886cafe2dc7ada3d53.param
0.936,0.999,-0.365,0.923,0.88,0.443,0.946,0.999,-0.053,0.956,-0.979,-0.969,-0.976,1.0,0.971,-1.0,0.99,0.999,-0.25,0.919,-0.995,-0.943,-0.987,0.997,-0.997,-0.357,-0.998,-0.934,-0.999,-1.0,-0.839,0.984,0.862,0.994,-0.963,-0.865,-0.154,-0.091,-0.966,-0.999,-0.995,0.982,0.896,-0.996,0.76,-0.996,-0.645,-0.285,0.999,-0.528,0.989,-0.966,-0.716,0.945,-0.977,0.861,-0.937,-0.999,0.937,0.996,-0.998,-0.999,0.028,0.987,0.083,-0.997,0.961,0.229,0.863,-0.262,0.998,0.872,-0.952,0.965,-0.992,0.999,-0.945,-0.443,-0.79,0.99,-0.988,0.853,-0.929,0.984,0.985,0.999,-0.998,-0.998,-0.89,-0.998,0.968,-0.357,0.948,-0.392,-0.877,-0.85,0.983,0.924,0.976,-0.842,3.59,1.606,3.542,1.209,10.261,3.497,1.695,1.738,3.701,1.131,1.388,3.524,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/383b48402b12924dc54ccba5a8483565.param
0.888,0.998,0.103,0.964,0.954,-0.294,0.914,0.999,-0.652,0.893,-0.991,-0.991,-0.992,1.0,0.99,-0.999,0.986,0.998,0.412,0.858,-0.997,-0.907,-0.98,0.991,-0.993,-0.59,-0.996,-0.974,-0.997,-0.999,-0.961,0.957,0.937,0.989,-0.989,-0.917,-0.172,0.382,-0.944,-0.998,-0.991,0.988,0.759,-0.995,0.618,-0.993,-0.674,-0.728,0.996,-0.113,0.975,-0.989,-0.2,0.978,-0.96,0.958,-0.874,-0.998,0.895,0.991,-0.995,-0.999,0.409,0.98,-0.486,-0.994,0.943,0.145,0.856,-0.744,0.996,0.753,-0.984,0.929,-0.992,0.997,-0.979,-0.485,-0.538,0.984,-0.98,0.96,-0.911,0.995,0.994,0.998,-0.997,-0.994,-0.962,-0.997,0.965,-0.51,0.911,-0.397,-0.618,-0.779,0.995,0.856,0.961,-0.927,3.565,1.507,2.951,1.196,10.026,2.864,1.348,1.52,3.048,0.999,1.216,2.865,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/6d71d616a8ad5c4c9c2ba52b6802e4d2.param
0.995,0.998,-0.963,-0.834,-0.916,0.986,0.99,0.993,0.989,0.997,0.929,0.989,0.987,1.0,-0.984,-1.0,0.968,0.999,-0.977,0.986,0.823,-0.984,-0.992,0.999,-0.999,0.976,-0.989,0.945,-0.999,-1.0,0.984,0.999,-0.985,0.995,0.97,0.645,-0.902,-0.989,-0.989,-0.955,-0.999,-0.577,0.991,-0.991,0.977,-0.997,-0.329,0.994,0.998,-0.989,0.997,0.979,-0.996,-0.943,-0.987,-0.955,-0.991,-0.999,0.946,0.997,-0.998,-0.996,-0.94,0.987,0.949,-0.998,0.991,0.792,0.972,0.979,0.999,0.992,0.988,0.997,-0.627,0.999,0.976,0.951,-0.987,0.996,-0.994,-0.999,-0.825,-0.984,-0.979,0.999,-0.999,-0.999,0.988,-0.995,0.912,0.901,0.996,0.614,-0.989,-0.918,-0.989,0.992,0.994,0.847,3.184,3.708,10.13,2.964,10.287,10.149,4.25,4.53,10.18,3.902,4.829,10.162,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/781879d0b28decc6dfb3021a4fcc8ff2.param
0.996,0.998,-0.969,-0.931,-0.959,0.99,0.99,0.975,0.993,0.997,0.967,0.994,0.994,1.0,-0.993,-0.999,0.937,0.999,-0.986,0.984,0.942,-0.987,-0.991,0.999,-0.999,0.986,-0.987,0.973,-0.999,-1.0,0.992,0.999,-0.984,0.995,0.987,0.808,-0.918,-0.992,-0.99,-0.853,-0.998,-0.8,0.993,-0.977,0.982,-0.997,-0.357,0.993,0.998,-0.991,0.996,0.992,-0.995,-0.973,-0.986,-0.976,-0.982,-0.999,0.962,0.997,-0.998,-0.986,-0.95,0.988,0.97,-0.998,0.992,0.792,0.969,0.988,0.999,0.993,0.995,0.997,-0.331,0.999,0.988,0.956,-0.988,0.996,-0.995,-0.999,-0.845,-0.994,-0.992,0.999,-0.998,-0.999,0.994,-0.989,0.821,0.921,0.997,0.509,-0.993,-0.923,-0.995,0.992,0.993,0.913,3.211,3.773,10.304,3.176,10.375,10.332,4.35,4.639,10.369,4.053,4.989,10.337,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b934b520a2e3b5581ebed6e7a595209e.param
0.999,0.999,-0.973,-0.992,-0.995,0.996,0.948,-1.0,0.987,1.0,0.995,0.996,0.992,1.0,-0.996,-0.999,-0.977,1.0,-0.997,0.996,0.998,-0.994,-0.997,0.999,-0.998,0.995,-0.999,0.996,-0.999,-0.999,0.994,0.999,0.996,0.997,0.998,0.986,-0.978,-0.979,-0.996,0.997,-0.999,-0.989,0.998,0.998,0.996,-0.997,-0.987,-0.995,0.999,-0.998,0.946,0.995,0.996,-0.995,-0.991,-0.989,0.982,-0.999,0.997,0.993,-0.999,0.999,-0.988,0.999,0.981,-0.999,0.986,0.986,0.982,0.99,0.999,0.985,0.993,0.931,0.987,1.0,0.997,0.973,-0.868,0.998,-0.996,0.997,-0.992,-0.997,-0.998,0.996,-0.993,-0.998,0.998,0.988,-0.986,0.979,0.997,-0.99,-0.994,-0.989,-0.999,0.992,0.993,0.993,3.455,3.811,10.511,8.661,10.402,10.388,4.764,5.426,10.456,6.787,7.16,10.408,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b78e2dec70fda7d7300e5dc36bec3ca0.param
0.839,0.992,0.585,0.989,0.991,-0.949,0.897,0.996,-0.977,0.592,-0.998,-0.998,-0.997,0.998,0.996,-0.998,0.978,0.996,0.969,0.814,-0.999,-0.91,-0.971,0.972,-0.973,-0.522,-0.994,-0.992,-0.994,-0.995,-0.993,0.871,0.977,0.971,-0.998,-0.956,-0.671,0.808,-0.923,-0.993,-0.984,0.994,0.334,-0.984,0.724,-0.989,-0.659,-0.978,0.977,-0.135,0.929,-0.995,0.951,0.984,-0.934,0.995,-0.74,-0.997,0.774,0.979,-0.976,-0.991,0.731,0.975,-0.907,-0.99,0.875,0.648,0.882,-0.963,0.992,0.498,-0.995,0.841,-0.977,0.996,-0.992,0.252,0.244,0.973,-0.95,0.996,-0.888,0.999,0.996,0.994,-0.989,-0.987,-0.984,-0.988,0.896,-0.328,0.755,-0.572,0.481,-0.676,0.999,0.761,0.936,-0.969,3.589,1.56,2.477,1.26,9.956,2.414,1.096,1.357,2.553,0.976,1.126,2.421,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/46a56e0fe0a2571e33b39243fcfe1da9.param
