feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,inst
-0.973,0.973,-0.972,-0.996,0.984,0.97,-0.979,0.974,0.79,-0.996,0.334,-0.968,0.987,0.99,0.999,-0.868,-0.996,0.93,0.946,-0.983,1.0,-0.836,0.999,0.997,-0.999,0.996,0.962,-0.922,0.964,0.994,0.973,-0.942,-0.979,0.993,-0.997,0.999,-0.993,-1.0,-0.989,0.689,-0.994,0.917,-0.989,0.969,0.755,-0.987,0.99,-0.949,0.344,-0.994,0.246,-0.942,1.0,0.878,0.929,-1.0,0.997,-0.999,-0.927,0.966,0.989,0.901,-0.959,-0.997,0.998,-0.99,0.999,0.998,-1.0,-0.464,-0.969,0.979,0.982,0.975,-0.997,-1.0,0.902,-0.983,-0.993,-0.964,0.999,-0.991,0.997,-0.988,-0.886,-0.98,1.0,0.997,0.712,0.999,0.999,0.941,-0.947,0.98,0.999,-0.999,-0.954,-1.0,-0.968,-0.949,3.069,3.682,10.336,2.662,10.306,10.302,4.274,4.699,10.326,3.862,4.892,10.284,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/8ac00176842af23da43d981fedffa3b4.param
0.897,0.961,-0.797,-0.999,-0.915,-0.078,0.08,-0.87,-0.833,-0.999,0.847,-0.982,0.297,0.907,0.999,-0.719,-0.999,0.158,-0.485,-0.857,1.0,-0.997,1.0,0.997,-1.0,-0.897,0.995,0.895,0.947,0.98,-0.89,-0.027,-0.971,0.995,-0.997,0.999,-0.994,-1.0,-1.0,-0.313,-0.984,0.653,0.414,0.988,-0.946,0.208,0.927,-0.439,-0.959,0.812,-0.237,-0.215,1.0,-0.283,-0.762,-1.0,0.999,-0.999,0.947,0.927,-0.491,-0.751,-0.863,-0.999,0.991,-0.895,0.999,0.998,-1.0,-0.997,-0.263,0.99,0.787,0.992,-0.998,-1.0,0.823,-1.0,0.852,0.113,0.999,-0.926,-0.953,-0.996,-0.682,0.648,1.0,0.995,0.897,0.999,1.0,0.088,0.526,-0.914,1.0,-1.0,-0.996,-1.0,-0.997,-0.993,3.743,1.884,4.503,1.338,10.452,4.469,2.02,2.284,4.659,1.5,1.771,4.595,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/db2ee628862cbab8ba23b990042b007c.param
-0.982,0.993,-0.693,0.975,0.997,0.992,-0.642,0.996,0.982,-0.999,0.995,-0.997,0.99,0.987,-0.954,-0.981,-1.0,0.956,0.983,-0.993,0.999,0.991,1.0,0.999,-1.0,0.998,-0.988,-0.988,0.983,-0.636,0.99,-0.982,-0.966,0.997,-0.999,0.999,-0.997,-1.0,0.983,0.972,-0.996,0.983,-0.973,0.995,0.987,-0.975,0.987,-0.976,0.988,-0.996,0.871,-0.964,1.0,0.978,0.992,-1.0,0.999,-1.0,-0.992,0.984,0.992,-0.995,-0.984,-1.0,0.996,-0.983,0.999,0.998,-1.0,0.979,-0.87,0.997,0.979,-0.986,-0.999,-1.0,0.959,0.962,-0.998,-0.958,0.999,-0.983,1.0,0.938,-0.993,0.999,1.0,0.999,0.995,0.999,0.999,0.973,0.979,0.998,0.999,-1.0,0.969,-1.0,-0.997,0.979,3.607,3.853,10.272,9.527,10.277,10.327,4.879,5.23,10.348,7.037,7.375,10.352,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9979b4d1501eb48b36a5f6bf2f4ddf5d.param
0.957,0.951,-0.665,-0.999,-0.964,-0.408,0.452,-0.943,-0.911,-0.999,0.863,-0.977,-0.091,0.855,0.998,-0.552,-0.999,-0.064,-0.718,-0.751,0.999,-0.997,1.0,0.996,-1.0,-0.978,0.993,0.95,0.923,0.97,-0.962,0.356,-0.96,0.992,-0.995,0.998,-0.992,-1.0,-0.999,-0.54,-0.97,0.588,0.729,0.986,-0.963,0.595,0.815,-0.13,-0.975,0.954,-0.394,0.107,1.0,-0.419,-0.876,-1.0,0.999,-0.999,0.98,0.895,-0.751,-0.847,-0.834,-0.999,0.983,-0.785,0.998,0.997,-1.0,-0.998,-0.019,0.988,0.596,0.986,-0.997,-1.0,0.693,-1.0,0.954,0.403,0.999,-0.839,-0.989,-0.995,-0.621,0.841,1.0,0.991,0.894,0.998,0.999,-0.21,0.774,-0.974,1.0,-1.0,-0.995,-1.0,-0.996,-0.993,3.709,1.73,3.828,1.312,10.348,3.817,1.759,1.977,4.023,1.32,1.512,3.915,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/7420be425cc31801304f4e62b81348ba.param
-0.969,0.973,-0.972,-0.997,0.98,0.967,-0.979,0.971,0.777,-0.996,0.304,-0.968,0.986,0.991,0.999,-0.87,-0.996,0.928,0.94,-0.982,1.0,-0.869,0.999,0.997,-0.999,0.996,0.969,-0.91,0.966,0.995,0.97,-0.939,-0.98,0.993,-0.998,0.999,-0.994,-1.0,-0.991,0.692,-0.994,0.917,-0.987,0.971,0.713,-0.986,0.99,-0.947,0.288,-0.993,0.308,-0.94,1.0,0.871,0.924,-1.0,0.997,-0.999,-0.914,0.967,0.988,0.906,-0.959,-0.997,0.998,-0.99,0.999,0.999,-1.0,-0.562,-0.968,0.98,0.982,0.979,-0.997,-1.0,0.909,-0.987,-0.992,-0.961,0.999,-0.991,0.996,-0.991,-0.881,-0.982,1.0,0.997,0.708,0.999,0.999,0.935,-0.947,0.977,0.999,-1.0,-0.962,-1.0,-0.969,-0.958,3.062,3.664,10.31,2.62,10.294,10.27,4.259,4.685,10.295,3.829,4.859,10.253,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a879ef3f928b110ebbade2d0f012bec9.param
0.953,0.952,-0.683,-0.999,-0.961,-0.375,0.418,-0.938,-0.905,-0.999,0.862,-0.978,-0.05,0.859,0.998,-0.571,-0.999,-0.051,-0.696,-0.769,0.999,-0.997,1.0,0.996,-1.0,-0.974,0.993,0.946,0.926,0.971,-0.957,0.317,-0.962,0.992,-0.995,0.998,-0.993,-1.0,-0.999,-0.522,-0.972,0.591,0.702,0.986,-0.962,0.561,0.837,-0.183,-0.973,0.947,-0.377,0.067,1.0,-0.406,-0.87,-1.0,0.999,-0.999,0.978,0.897,-0.728,-0.843,-0.837,-0.999,0.984,-0.805,0.998,0.997,-1.0,-0.998,-0.034,0.988,0.63,0.987,-0.997,-1.0,0.715,-1.0,0.949,0.378,0.999,-0.857,-0.987,-0.995,-0.624,0.831,1.0,0.991,0.895,0.998,0.999,-0.181,0.761,-0.971,1.0,-1.0,-0.995,-1.0,-0.997,-0.993,3.715,1.744,3.89,1.317,10.361,3.877,1.782,2.007,4.081,1.34,1.536,3.979,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d7fa7b5ff92cb0bfe4c7ee440de8e85a.param
-0.992,0.995,-0.807,0.997,0.998,0.995,-0.639,0.997,0.992,-0.999,0.993,-0.998,0.993,0.986,-0.997,-0.985,-1.0,0.967,0.993,-0.994,0.999,0.999,1.0,0.999,-1.0,0.999,-0.995,-0.994,0.991,-0.878,0.996,-0.991,-0.981,0.998,-0.999,0.998,-0.997,-1.0,0.987,0.986,-0.996,0.991,-0.983,0.996,0.991,-0.994,0.995,-0.993,0.996,-0.999,0.989,-0.98,1.0,0.986,0.992,-1.0,0.999,-0.999,-0.997,0.98,0.993,-0.995,-0.984,-1.0,0.998,-0.987,0.999,0.999,-1.0,0.991,-0.901,0.997,0.989,-0.996,-0.999,-0.999,0.977,0.981,-0.999,-0.977,0.999,-0.994,1.0,0.974,-0.993,0.998,1.0,0.999,0.992,0.999,1.0,0.985,0.989,0.999,0.999,-1.0,0.997,-1.0,-0.997,0.991,3.622,3.87,10.32,9.634,10.313,10.385,4.904,5.251,10.401,7.102,7.428,10.399,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/5843297f3e24ab7eb82e60c9bb7f624a.param
0.979,0.947,-0.514,-0.999,-0.982,-0.639,0.669,-0.968,-0.947,-0.998,0.866,-0.974,-0.391,0.838,0.998,-0.429,-0.999,-0.081,-0.861,-0.513,0.999,-0.998,1.0,0.996,-1.0,-0.992,0.994,0.968,0.902,0.964,-0.983,0.599,-0.94,0.988,-0.992,0.998,-0.99,-1.0,-0.999,-0.668,-0.955,0.62,0.888,0.985,-0.971,0.807,0.474,0.374,-0.983,0.986,-0.592,0.447,1.0,-0.505,-0.897,-1.0,0.998,-0.999,0.992,0.89,-0.888,-0.855,-0.809,-0.999,0.972,-0.525,0.996,0.995,-0.999,-0.998,-0.023,0.986,0.198,0.982,-0.996,-1.0,0.409,-1.0,0.981,0.563,0.999,-0.536,-0.996,-0.994,-0.611,0.885,1.0,0.986,0.901,0.997,0.999,-0.359,0.805,-0.99,1.0,-1.0,-0.995,-1.0,-0.996,-0.993,3.667,1.64,3.356,1.274,10.273,3.357,1.581,1.738,3.568,1.161,1.349,3.418,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/efd58a280004f324ef8057d2c8b2a644.param
-0.975,0.972,-0.971,-0.996,0.985,0.971,-0.98,0.976,0.795,-0.996,0.352,-0.968,0.987,0.99,0.999,-0.867,-0.996,0.93,0.947,-0.983,1.0,-0.818,0.999,0.997,-0.999,0.996,0.958,-0.928,0.963,0.994,0.975,-0.943,-0.978,0.993,-0.997,0.998,-0.993,-1.0,-0.987,0.688,-0.994,0.917,-0.989,0.967,0.775,-0.988,0.99,-0.948,0.371,-0.994,0.218,-0.942,1.0,0.881,0.931,-1.0,0.997,-0.999,-0.933,0.966,0.99,0.899,-0.959,-0.997,0.998,-0.99,0.998,0.998,-1.0,-0.407,-0.97,0.978,0.982,0.973,-0.997,-1.0,0.896,-0.981,-0.994,-0.965,0.999,-0.99,0.997,-0.987,-0.89,-0.979,1.0,0.997,0.712,0.999,0.999,0.944,-0.947,0.981,0.999,-0.999,-0.95,-1.0,-0.966,-0.944,3.072,3.691,10.347,2.684,10.311,10.316,4.281,4.705,10.34,3.879,4.909,10.297,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9662e442f9a1c79146c2db2d432be26f.param
-0.97,0.972,-0.971,-0.997,0.982,0.968,-0.979,0.973,0.788,-0.996,0.322,-0.968,0.986,0.99,0.999,-0.869,-0.996,0.927,0.941,-0.982,1.0,-0.856,0.999,0.997,-0.999,0.996,0.966,-0.919,0.964,0.995,0.972,-0.94,-0.978,0.993,-0.997,0.999,-0.993,-1.0,-0.99,0.69,-0.994,0.917,-0.988,0.969,0.742,-0.987,0.99,-0.944,0.323,-0.993,0.286,-0.939,1.0,0.878,0.926,-1.0,0.997,-0.999,-0.923,0.967,0.988,0.908,-0.959,-0.997,0.998,-0.99,0.999,0.998,-1.0,-0.506,-0.969,0.978,0.981,0.977,-0.997,-1.0,0.899,-0.985,-0.992,-0.962,0.999,-0.99,0.997,-0.99,-0.888,-0.981,1.0,0.997,0.704,0.999,0.999,0.938,-0.947,0.977,0.999,-0.999,-0.96,-1.0,-0.967,-0.955,3.065,3.674,10.323,2.642,10.298,10.287,4.267,4.692,10.311,3.848,4.877,10.269,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/553b946b8745ccdafb699eeeb695b899.param
-0.98,0.971,-0.968,-0.994,0.989,0.975,-0.98,0.98,0.814,-0.995,0.428,-0.97,0.987,0.989,0.998,-0.866,-0.996,0.931,0.953,-0.985,1.0,-0.732,0.999,0.997,-0.999,0.997,0.939,-0.942,0.96,0.992,0.979,-0.948,-0.976,0.992,-0.997,0.998,-0.992,-1.0,-0.981,0.686,-0.994,0.918,-0.99,0.962,0.83,-0.989,0.99,-0.949,0.462,-0.995,0.11,-0.943,0.999,0.893,0.938,-1.0,0.996,-0.999,-0.949,0.966,0.992,0.881,-0.959,-0.997,0.998,-0.991,0.998,0.998,-1.0,-0.189,-0.97,0.977,0.982,0.962,-0.997,-1.0,0.882,-0.971,-0.995,-0.969,0.999,-0.989,0.998,-0.982,-0.901,-0.974,1.0,0.997,0.727,0.999,0.999,0.951,-0.943,0.983,0.999,-0.999,-0.93,-1.0,-0.964,-0.919,3.088,3.724,10.39,2.777,10.335,10.371,4.307,4.732,10.394,3.947,4.974,10.348,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/82383c1f3b5296d74b5b9b7cd879aeca.param
-0.973,0.973,-0.971,-0.996,0.983,0.97,-0.979,0.974,0.788,-0.996,0.331,-0.968,0.987,0.99,0.999,-0.868,-0.996,0.93,0.945,-0.983,1.0,-0.839,0.999,0.997,-0.999,0.996,0.962,-0.921,0.964,0.994,0.973,-0.942,-0.979,0.993,-0.997,0.999,-0.993,-1.0,-0.989,0.689,-0.994,0.917,-0.988,0.969,0.753,-0.987,0.99,-0.948,0.339,-0.993,0.251,-0.941,1.0,0.877,0.929,-1.0,0.997,-0.999,-0.926,0.966,0.989,0.902,-0.959,-0.997,0.998,-0.99,0.999,0.998,-1.0,-0.47,-0.969,0.979,0.982,0.975,-0.997,-1.0,0.902,-0.984,-0.993,-0.964,0.999,-0.991,0.997,-0.989,-0.886,-0.98,1.0,0.997,0.711,0.999,0.999,0.941,-0.948,0.98,0.999,-0.999,-0.955,-1.0,-0.968,-0.95,3.068,3.681,10.333,2.658,10.304,10.299,4.273,4.698,10.323,3.859,4.889,10.281,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/232af7d94a9a22f388f19efde3e468de.param
-0.972,0.973,-0.972,-0.996,0.983,0.969,-0.979,0.973,0.785,-0.996,0.322,-0.968,0.987,0.991,0.999,-0.868,-0.996,0.929,0.944,-0.983,1.0,-0.849,0.999,0.997,-0.999,0.996,0.964,-0.918,0.965,0.994,0.972,-0.941,-0.979,0.993,-0.998,0.999,-0.993,-1.0,-0.99,0.69,-0.994,0.917,-0.988,0.97,0.741,-0.987,0.99,-0.948,0.324,-0.993,0.268,-0.941,1.0,0.875,0.927,-1.0,0.997,-0.999,-0.923,0.966,0.989,0.903,-0.959,-0.997,0.998,-0.99,0.999,0.999,-1.0,-0.5,-0.969,0.98,0.982,0.976,-0.997,-1.0,0.904,-0.985,-0.993,-0.963,0.999,-0.991,0.997,-0.989,-0.884,-0.981,1.0,0.997,0.71,0.999,0.999,0.939,-0.948,0.979,0.999,-0.999,-0.957,-1.0,-0.968,-0.953,3.067,3.676,10.326,2.646,10.301,10.29,4.269,4.694,10.315,3.85,4.88,10.273,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/52a260a55248340535fc92e178402b31.param
-0.976,0.971,-0.969,-0.996,0.986,0.972,-0.98,0.977,0.804,-0.995,0.375,-0.969,0.987,0.99,0.999,-0.866,-0.996,0.929,0.948,-0.983,1.0,-0.799,0.999,0.997,-0.999,0.997,0.954,-0.933,0.961,0.993,0.976,-0.944,-0.977,0.992,-0.997,0.998,-0.992,-1.0,-0.986,0.686,-0.994,0.917,-0.989,0.965,0.795,-0.988,0.99,-0.946,0.402,-0.994,0.192,-0.941,0.999,0.887,0.933,-1.0,0.996,-0.999,-0.939,0.967,0.99,0.897,-0.959,-0.997,0.998,-0.99,0.998,0.998,-1.0,-0.345,-0.969,0.977,0.981,0.97,-0.997,-1.0,0.888,-0.978,-0.994,-0.966,0.999,-0.989,0.997,-0.986,-0.895,-0.978,1.0,0.997,0.713,0.999,0.999,0.946,-0.946,0.981,0.999,-0.999,-0.946,-1.0,-0.965,-0.939,3.076,3.701,10.359,2.708,10.317,10.332,4.288,4.712,10.356,3.898,4.927,10.311,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/77ff8032f80842a452500538bbdc2b87.param
-0.976,0.972,-0.97,-0.996,0.986,0.972,-0.98,0.977,0.801,-0.996,0.362,-0.969,0.987,0.99,0.999,-0.867,-0.996,0.93,0.948,-0.984,1.0,-0.806,0.999,0.997,-0.999,0.997,0.956,-0.93,0.962,0.994,0.976,-0.944,-0.978,0.993,-0.997,0.998,-0.993,-1.0,-0.987,0.687,-0.994,0.917,-0.989,0.966,0.785,-0.988,0.99,-0.948,0.387,-0.994,0.202,-0.942,0.999,0.885,0.932,-1.0,0.996,-0.999,-0.937,0.967,0.99,0.897,-0.959,-0.997,0.998,-0.99,0.998,0.998,-1.0,-0.376,-0.969,0.978,0.982,0.971,-0.997,-1.0,0.894,-0.98,-0.994,-0.966,0.999,-0.99,0.997,-0.987,-0.892,-0.979,1.0,0.997,0.714,0.999,0.999,0.944,-0.946,0.981,0.999,-0.999,-0.947,-1.0,-0.966,-0.941,3.075,3.697,10.355,2.698,10.315,10.326,4.285,4.71,10.35,3.89,4.919,10.306,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/7fab22e6ea8326520f70bcd34ffb5ba8.param
0.997,0.927,0.026,-0.997,-0.997,-0.947,0.94,-0.99,-0.976,-0.996,0.849,-0.958,-0.817,0.826,0.996,-0.441,-0.997,0.0,-0.986,0.715,0.995,-0.999,0.998,0.988,-0.998,-0.999,0.988,0.985,0.821,0.941,-0.997,0.868,-0.745,0.939,-0.967,0.992,-0.971,-0.994,-0.998,-0.884,-0.859,0.802,0.99,0.984,-0.982,0.983,-0.889,0.972,-0.99,0.999,-0.946,0.872,0.999,-0.453,-0.798,-0.999,0.997,-0.994,0.998,0.915,-0.99,-0.867,-0.673,-0.996,0.896,0.728,0.963,0.939,-0.997,-0.999,-0.417,0.976,-0.862,0.965,-0.987,-0.998,-0.673,-0.999,0.998,0.844,0.994,0.955,-1.0,-0.988,-0.646,0.943,0.999,0.943,0.898,0.975,0.996,-0.531,0.653,-0.999,0.998,-0.998,-0.995,-0.999,-0.988,-0.985,3.582,1.518,2.52,1.183,10.032,2.537,1.181,1.286,2.706,0.845,1.082,2.517,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/df2ee12006379dedc7274331011b887a.param
-0.957,0.974,-0.973,-0.998,0.972,0.961,-0.976,0.961,0.743,-0.996,0.275,-0.969,0.984,0.991,0.999,-0.876,-0.997,0.925,0.928,-0.98,1.0,-0.914,0.999,0.998,-1.0,0.994,0.978,-0.88,0.97,0.996,0.96,-0.933,-0.981,0.994,-0.998,0.999,-0.994,-1.0,-0.994,0.699,-0.995,0.918,-0.984,0.976,0.61,-0.983,0.99,-0.943,0.173,-0.99,0.41,-0.934,1.0,0.853,0.912,-1.0,0.997,-0.999,-0.879,0.967,0.984,0.907,-0.958,-0.998,0.998,-0.989,0.999,0.999,-1.0,-0.709,-0.967,0.982,0.981,0.984,-0.997,-1.0,0.924,-0.992,-0.989,-0.955,0.999,-0.992,0.994,-0.993,-0.869,-0.983,1.0,0.998,0.711,0.999,1.0,0.922,-0.946,0.971,0.999,-1.0,-0.974,-1.0,-0.973,-0.971,3.053,3.629,10.253,2.549,10.269,10.202,4.23,4.657,10.229,3.771,4.796,10.19,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3806be9f32a03c4a691259b898dc3e41.param
-0.992,0.995,-0.807,0.997,0.998,0.995,-0.639,0.997,0.992,-0.999,0.993,-0.998,0.993,0.986,-0.997,-0.985,-1.0,0.967,0.993,-0.994,0.999,0.999,1.0,0.999,-1.0,0.999,-0.995,-0.994,0.991,-0.878,0.996,-0.991,-0.981,0.998,-0.999,0.998,-0.997,-1.0,0.987,0.986,-0.996,0.991,-0.983,0.996,0.991,-0.994,0.995,-0.993,0.996,-0.999,0.989,-0.98,1.0,0.986,0.992,-1.0,0.999,-0.999,-0.997,0.98,0.993,-0.995,-0.984,-1.0,0.998,-0.987,0.999,0.999,-1.0,0.991,-0.901,0.997,0.989,-0.996,-0.999,-0.999,0.977,0.981,-0.999,-0.977,0.999,-0.994,1.0,0.974,-0.993,0.998,1.0,0.999,0.992,0.999,1.0,0.985,0.989,0.999,0.999,-1.0,0.997,-1.0,-0.997,0.991,3.622,3.87,10.32,9.634,10.313,10.385,4.904,5.251,10.401,7.102,7.428,10.399,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/2ab09b4c67445603d5c1a605cfadcbfd.param
0.973,0.948,-0.572,-0.999,-0.977,-0.563,0.601,-0.96,-0.936,-0.999,0.866,-0.975,-0.29,0.842,0.998,-0.469,-0.999,-0.085,-0.818,-0.62,0.999,-0.998,1.0,0.996,-1.0,-0.989,0.994,0.963,0.909,0.966,-0.978,0.52,-0.949,0.99,-0.993,0.998,-0.991,-1.0,-0.999,-0.626,-0.961,0.603,0.843,0.985,-0.968,0.744,0.637,0.191,-0.981,0.978,-0.521,0.332,1.0,-0.478,-0.893,-1.0,0.999,-0.999,0.989,0.89,-0.847,-0.854,-0.819,-0.999,0.976,-0.645,0.997,0.996,-0.999,-0.998,-0.008,0.987,0.368,0.984,-0.996,-1.0,0.533,-1.0,0.973,0.51,0.999,-0.689,-0.995,-0.995,-0.612,0.873,1.0,0.988,0.898,0.997,0.999,-0.315,0.801,-0.986,1.0,-1.0,-0.995,-1.0,-0.996,-0.993,3.683,1.671,3.524,1.29,10.303,3.522,1.648,1.824,3.734,1.221,1.403,3.597,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/73acc5a517ddca418e74f17c8d800291.param
0.961,0.95,-0.649,-0.999,-0.967,-0.439,0.484,-0.946,-0.916,-0.999,0.864,-0.977,-0.13,0.852,0.998,-0.536,-0.999,-0.07,-0.74,-0.731,0.999,-0.997,1.0,0.996,-1.0,-0.981,0.993,0.952,0.921,0.97,-0.965,0.387,-0.959,0.992,-0.994,0.998,-0.992,-1.0,-0.999,-0.558,-0.968,0.59,0.755,0.986,-0.964,0.627,0.79,-0.073,-0.976,0.96,-0.422,0.153,1.0,-0.432,-0.881,-1.0,0.999,-0.999,0.982,0.893,-0.771,-0.849,-0.832,-0.999,0.982,-0.765,0.998,0.997,-1.0,-0.998,-0.016,0.988,0.561,0.985,-0.997,-1.0,0.667,-1.0,0.958,0.423,0.999,-0.819,-0.99,-0.995,-0.619,0.849,1.0,0.99,0.896,0.998,0.999,-0.229,0.78,-0.977,1.0,-1.0,-0.995,-1.0,-0.996,-0.993,3.705,1.718,3.771,1.309,10.342,3.762,1.739,1.948,3.969,1.301,1.491,3.856,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/44e233b274cedb9e42b4f570d6bcfc3d.param
0.998,0.897,0.218,-0.993,-0.997,-0.968,0.96,-0.99,-0.974,-0.99,0.837,-0.932,-0.87,0.786,0.991,-0.49,-0.993,-0.037,-0.992,0.866,0.988,-0.998,0.994,0.976,-0.994,-0.999,0.978,0.986,0.732,0.906,-0.997,0.877,-0.622,0.876,-0.925,0.982,-0.947,-0.981,-0.997,-0.894,-0.762,0.814,0.995,0.976,-0.983,0.99,-0.958,0.988,-0.987,0.999,-0.963,0.904,0.998,-0.359,-0.702,-0.997,0.994,-0.985,0.999,0.904,-0.994,-0.866,-0.595,-0.99,0.837,0.88,0.902,0.841,-0.993,-0.998,-0.482,0.962,-0.93,0.939,-0.976,-0.994,-0.797,-0.998,0.998,0.895,0.985,0.989,-1.0,-0.981,-0.63,0.954,0.998,0.898,0.863,0.94,0.991,-0.618,0.605,-0.999,0.993,-0.993,-0.992,-0.997,-0.974,-0.975,3.524,1.475,2.388,1.142,9.85,2.404,1.117,1.221,2.555,0.797,1.018,2.371,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/70fc3d5f995f2f7d6ec7a7156596cc03.param
0.978,0.947,-0.522,-0.999,-0.981,-0.631,0.662,-0.967,-0.946,-0.999,0.866,-0.975,-0.379,0.839,0.998,-0.434,-0.999,-0.08,-0.857,-0.527,0.999,-0.998,1.0,0.996,-1.0,-0.992,0.994,0.967,0.903,0.965,-0.983,0.589,-0.942,0.988,-0.992,0.998,-0.99,-1.0,-0.999,-0.663,-0.956,0.619,0.883,0.985,-0.97,0.801,0.495,0.355,-0.983,0.985,-0.586,0.435,1.0,-0.502,-0.896,-1.0,0.998,-0.999,0.991,0.891,-0.883,-0.855,-0.811,-0.999,0.972,-0.541,0.997,0.995,-0.999,-0.998,-0.025,0.987,0.218,0.982,-0.996,-1.0,0.423,-1.0,0.98,0.556,0.999,-0.556,-0.996,-0.995,-0.612,0.884,1.0,0.986,0.901,0.997,0.999,-0.352,0.804,-0.99,1.0,-1.0,-0.995,-1.0,-0.996,-0.993,3.669,1.644,3.376,1.276,10.28,3.377,1.589,1.748,3.589,1.168,1.355,3.44,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/6f746300ced441d01e0309c3d2e83a58.param
-0.979,0.972,-0.97,-0.995,0.987,0.975,-0.98,0.979,0.806,-0.996,0.399,-0.97,0.988,0.99,0.998,-0.867,-0.996,0.932,0.953,-0.985,1.0,-0.763,0.999,0.997,-0.999,0.997,0.946,-0.936,0.962,0.993,0.978,-0.947,-0.978,0.993,-0.997,0.998,-0.993,-1.0,-0.984,0.687,-0.994,0.917,-0.99,0.965,0.808,-0.988,0.991,-0.952,0.425,-0.995,0.141,-0.944,0.999,0.888,0.936,-1.0,0.996,-0.999,-0.943,0.966,0.991,0.884,-0.959,-0.997,0.998,-0.991,0.998,0.998,-1.0,-0.28,-0.969,0.978,0.983,0.966,-0.997,-1.0,0.892,-0.976,-0.994,-0.968,0.999,-0.991,0.998,-0.984,-0.895,-0.975,1.0,0.997,0.725,0.999,0.999,0.948,-0.945,0.983,0.999,-0.999,-0.936,-1.0,-0.966,-0.928,3.083,3.713,10.376,2.742,10.328,10.352,4.298,4.723,10.376,3.921,4.95,10.331,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3aadefca8a9905d26ccfca8e0cb6f6c4.param
0.974,0.947,-0.565,-0.999,-0.978,-0.575,0.61,-0.962,-0.937,-0.999,0.866,-0.975,-0.305,0.841,0.998,-0.462,-0.999,-0.087,-0.825,-0.608,0.999,-0.998,1.0,0.996,-1.0,-0.99,0.994,0.964,0.908,0.966,-0.978,0.534,-0.948,0.989,-0.993,0.998,-0.991,-1.0,-0.999,-0.633,-0.96,0.603,0.85,0.985,-0.969,0.754,0.617,0.216,-0.981,0.979,-0.53,0.346,1.0,-0.479,-0.894,-1.0,0.999,-0.999,0.989,0.889,-0.854,-0.855,-0.817,-0.999,0.975,-0.631,0.997,0.996,-0.999,-0.998,-0.003,0.987,0.346,0.983,-0.996,-1.0,0.519,-1.0,0.975,0.52,0.999,-0.672,-0.995,-0.995,-0.611,0.875,1.0,0.987,0.898,0.997,0.999,-0.326,0.804,-0.987,1.0,-1.0,-0.995,-1.0,-0.996,-0.993,3.679,1.666,3.498,1.287,10.296,3.497,1.638,1.811,3.71,1.212,1.394,3.57,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/da32a446d57fb7701e7a66e10fb92aa4.param
