feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
0.247,0.415,-0.747,-0.591,0.653,0.898,-0.638,0.598,0.92,0.922,0.977,-0.981,0.903,-0.779,0.227,0.926,-0.981,0.793,-0.958,-0.987,-0.981,-0.522,-0.883,0.782,0.933,0.905,-0.955,-0.913,-0.464,-0.794,-0.866,-0.817,0.978,-0.873,0.946,-0.843,0.943,-0.599,0.95,0.843,0.486,0.582,0.665,-0.8,0.946,-0.512,-0.957,-0.78,-0.956,-0.793,0.657,-0.751,-0.788,-0.621,0.792,-0.917,-0.251,0.359,0.269,0.602,-0.424,-0.03,-0.891,-0.781,-0.798,-0.988,-0.899,-0.813,0.694,0.425,-0.847,-0.924,-0.75,-0.884,-0.872,0.85,-0.954,0.003,-0.914,0.815,-0.948,-0.889,-0.796,-0.93,0.258,-0.742,-0.975,0.152,-0.883,0.617,-0.578,-0.54,-0.8,-0.801,-0.129,-0.673,0.045,0.685,0.978,-0.966,4.899,10.249,4.231,4.645,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62e46862ae4f4e3a38b34e9a2fd99b4b.param
-0.175,0.203,0.272,0.03,0.111,0.058,0.191,-0.238,0.065,0.208,0.05,-0.229,0.105,0.151,-0.231,0.146,-0.127,0.1,0.302,0.112,0.151,0.274,-0.181,0.157,0.192,0.169,-0.156,-0.117,-0.167,-0.141,-0.156,-0.12,0.083,-0.132,0.189,-0.088,0.038,0.241,0.15,-0.026,-0.223,-0.071,0.036,0.207,-0.012,-0.128,-0.186,-0.143,-0.089,-0.105,0.036,0.193,-0.102,0.183,-0.269,-0.238,-0.032,0.313,0.179,0.071,0.342,-0.201,-0.149,0.117,-0.119,-0.1,-0.138,-0.109,-0.354,0.069,-0.125,-0.022,-0.113,-0.104,-0.086,-0.287,0.319,0.149,-0.071,-0.307,-0.032,-0.107,-0.145,-0.092,0.052,-0.139,-0.129,0.263,-0.073,0.094,-0.135,-0.155,-0.093,-0.197,0.109,-0.173,0.148,0.128,0.197,-0.193,1.57,2.078,1.425,2.546,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3754cb59bf3d2bc11d15f0ae1c45e237.param
-0.079,0.182,0.225,0.054,0.121,0.104,0.113,-0.291,0.134,0.174,-0.038,-0.189,0.024,0.208,-0.303,0.093,-0.13,0.066,0.151,0.033,0.148,0.165,-0.14,0.101,0.17,0.169,-0.125,-0.086,-0.16,-0.129,-0.152,-0.116,0.115,-0.113,0.133,-0.088,0.057,0.09,0.189,-0.008,-0.212,0.061,0.032,0.071,0.045,-0.146,-0.16,-0.099,-0.194,-0.244,0.096,0.33,-0.096,0.077,-0.152,-0.178,-0.115,0.056,0.211,0.068,0.144,-0.109,-0.09,0.021,-0.082,-0.148,-0.113,-0.143,-0.235,0.056,-0.049,-0.047,-0.119,-0.136,-0.123,-0.093,0.162,0.08,-0.115,-0.08,-0.056,-0.137,-0.079,-0.079,0.004,-0.139,-0.139,0.324,-0.095,0.2,-0.129,-0.252,-0.08,-0.083,0.188,-0.178,0.031,0.104,0.169,-0.21,1.373,1.984,1.444,2.101,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62bbf058bc42a8d01b786f5e516b6a67.param
-0.131,0.066,0.175,0.284,0.175,0.125,-0.07,-0.398,0.171,0.253,-0.165,-0.284,-0.047,0.28,-0.417,0.219,-0.18,0.104,0.116,0.061,0.234,0.229,-0.127,0.145,0.199,0.154,-0.17,-0.145,0.033,-0.168,-0.148,-0.219,0.145,-0.161,0.181,-0.171,0.144,0.194,0.201,0.212,-0.202,0.072,0.113,0.17,0.16,-0.133,-0.162,-0.172,-0.216,-0.291,0.11,0.353,-0.147,0.151,-0.165,-0.2,0.065,0.065,0.345,0.142,0.258,-0.192,-0.157,-0.079,-0.128,-0.177,-0.163,-0.149,-0.265,0.147,-0.205,-0.17,-0.156,-0.16,-0.165,-0.194,0.148,0.147,-0.195,-0.15,-0.135,-0.195,-0.129,-0.141,0.124,-0.174,-0.161,0.443,-0.178,0.208,-0.165,-0.342,-0.123,-0.045,0.007,-0.213,0.167,0.179,0.178,-0.24,2.023,2.197,1.815,2.539,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5a73fb41db98d5686d141a8358e0e93a.param
0.644,0.647,-0.799,-0.798,0.545,0.783,-0.186,0.787,0.826,0.808,0.979,-0.944,0.896,-0.886,0.679,0.841,-0.96,0.388,-0.932,-0.976,-0.974,-0.791,-0.813,0.646,0.845,0.843,-0.918,-0.765,-0.622,-0.633,-0.747,-0.622,0.945,-0.744,0.872,-0.676,0.869,-0.771,0.877,0.346,0.685,-0.017,0.416,-0.865,0.89,-0.418,-0.918,-0.532,-0.902,0.036,0.471,-0.894,-0.654,-0.775,0.842,-0.797,-0.286,0.589,-0.417,0.428,-0.621,0.377,-0.831,-0.64,-0.678,-0.971,-0.771,-0.712,0.82,-0.166,-0.508,-0.821,-0.538,-0.809,-0.695,0.858,-0.949,-0.562,-0.796,0.775,-0.882,-0.8,-0.771,-0.858,0.022,-0.522,-0.94,-0.459,-0.75,-0.165,-0.429,0.29,-0.581,-0.764,-0.299,-0.503,-0.536,0.449,0.956,-0.905,3.573,10.314,3.048,3.527,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1abaa39d6affc9ba1a4cef3564ef31f3.param
0.891,0.798,-0.834,-0.947,0.511,0.57,0.595,0.968,0.58,0.438,0.993,-0.833,0.933,-0.978,0.961,0.72,-0.94,-0.575,-0.903,-0.979,-0.983,-0.927,-0.805,0.392,0.639,0.8,-0.878,-0.418,-0.743,-0.267,-0.562,-0.146,0.858,-0.492,0.747,-0.462,0.699,-0.913,0.724,-0.794,0.882,-0.759,-0.039,-0.922,0.819,-0.334,-0.885,-0.198,-0.825,0.932,0.429,-0.984,-0.567,-0.894,0.889,-0.51,-0.405,0.805,-0.947,0.386,-0.855,0.843,-0.81,-0.241,-0.564,-0.942,-0.546,-0.591,0.915,-0.829,0.566,-0.612,-0.249,-0.778,-0.478,0.899,-0.957,-0.879,-0.592,0.826,-0.763,-0.604,-0.85,-0.705,-0.642,-0.343,-0.886,-0.955,-0.596,-0.911,-0.314,0.925,-0.189,-0.814,-0.2,-0.367,-0.916,0.271,0.93,-0.802,2.28,10.268,2.049,2.657,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/83ac72febb577a60cdb9f897e18b96e4.param
-0.11,0.132,0.175,0.139,0.144,0.103,0.041,-0.294,0.139,0.234,-0.045,-0.269,0.033,0.201,-0.325,0.181,-0.178,0.085,0.124,0.036,0.16,0.199,-0.155,0.146,0.189,0.171,-0.162,-0.12,-0.073,-0.152,-0.156,-0.171,0.132,-0.151,0.178,-0.141,0.106,0.157,0.182,0.104,-0.191,0.055,0.076,0.134,0.104,-0.127,-0.181,-0.148,-0.173,-0.196,0.076,0.262,-0.136,0.119,-0.152,-0.21,-0.002,0.152,0.26,0.11,0.235,-0.152,-0.147,0.0,-0.108,-0.168,-0.15,-0.137,-0.25,0.092,-0.166,-0.113,-0.131,-0.147,-0.14,-0.166,0.15,0.105,-0.147,-0.148,-0.112,-0.171,-0.138,-0.132,0.065,-0.158,-0.152,0.344,-0.132,0.149,-0.129,-0.259,-0.094,-0.121,0.058,-0.18,0.117,0.143,0.195,-0.225,1.705,2.134,1.565,2.348,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8d15e020a0bae16afcdbddcba0adb112.param
-0.164,-0.088,0.143,0.538,0.229,0.149,-0.312,-0.54,0.213,0.264,-0.37,-0.282,-0.172,0.386,-0.534,0.257,-0.155,0.14,0.08,0.103,0.346,0.287,-0.058,0.118,0.204,0.106,-0.171,-0.172,0.246,-0.196,-0.091,-0.299,0.15,-0.164,0.17,-0.201,0.207,0.259,0.215,0.381,-0.212,0.052,0.16,0.244,0.253,-0.131,-0.112,-0.213,-0.269,-0.395,0.153,0.483,-0.155,0.209,-0.18,-0.132,0.205,-0.116,0.445,0.198,0.285,-0.254,-0.173,-0.226,-0.159,-0.186,-0.173,-0.177,-0.261,0.249,-0.265,-0.255,-0.171,-0.182,-0.209,-0.248,0.126,0.207,-0.276,-0.141,-0.174,-0.236,-0.103,-0.125,0.25,-0.207,-0.142,0.559,-0.235,0.261,-0.23,-0.429,-0.156,0.134,-0.127,-0.261,0.251,0.243,0.119,-0.248,2.564,2.273,2.169,2.756,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f6b245a98060e21924b771b9ccd7f3e1.param
-0.146,0.031,0.238,0.423,0.182,0.174,-0.174,-0.552,0.23,0.232,-0.382,-0.265,-0.225,0.412,-0.556,0.212,-0.134,0.133,0.128,0.062,0.344,0.272,-0.093,0.114,0.201,0.139,-0.142,-0.161,0.127,-0.174,-0.2,-0.265,0.144,-0.169,0.159,-0.205,0.158,0.203,0.28,0.286,-0.309,0.232,0.15,0.216,0.198,-0.156,-0.092,-0.183,-0.264,-0.438,0.125,0.529,-0.149,0.198,-0.181,-0.151,0.016,-0.175,0.486,0.172,0.199,-0.208,-0.129,-0.141,-0.121,-0.199,-0.144,-0.165,-0.315,0.18,-0.229,-0.252,-0.201,-0.188,-0.223,-0.222,0.189,0.176,-0.291,-0.093,-0.171,-0.237,-0.054,-0.136,0.15,-0.216,-0.138,0.574,-0.225,0.372,-0.189,-0.494,-0.127,0.091,0.091,-0.222,0.22,0.242,0.106,-0.265,2.2,2.272,2.232,2.769,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9ecbba4ebe4078bdd30b78d5f0ce3378.param
-0.142,-0.018,0.19,0.467,0.205,0.181,-0.238,-0.545,0.238,0.237,-0.378,-0.263,-0.219,0.397,-0.544,0.225,-0.143,0.127,0.076,0.049,0.342,0.26,-0.081,0.108,0.194,0.132,-0.136,-0.15,0.188,-0.175,-0.171,-0.278,0.149,-0.162,0.164,-0.204,0.179,0.197,0.261,0.315,-0.258,0.184,0.159,0.207,0.24,-0.146,-0.091,-0.185,-0.278,-0.424,0.134,0.509,-0.156,0.193,-0.164,-0.139,0.079,-0.187,0.463,0.186,0.188,-0.21,-0.138,-0.197,-0.12,-0.196,-0.149,-0.165,-0.272,0.197,-0.229,-0.269,-0.194,-0.188,-0.221,-0.203,0.137,0.169,-0.295,-0.075,-0.186,-0.242,-0.066,-0.124,0.177,-0.216,-0.137,0.566,-0.235,0.336,-0.207,-0.47,-0.126,0.11,0.021,-0.232,0.218,0.25,0.1,-0.258,2.292,2.258,2.205,2.683,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3a6294d631720283d714e61b9c783e6f.param
-0.107,0.109,0.138,0.144,0.142,0.099,0.012,-0.279,0.133,0.225,-0.034,-0.261,0.037,0.187,-0.308,0.172,-0.175,0.074,0.092,0.039,0.154,0.184,-0.146,0.137,0.174,0.161,-0.154,-0.112,-0.057,-0.149,-0.139,-0.169,0.125,-0.141,0.171,-0.134,0.105,0.149,0.161,0.116,-0.157,0.034,0.074,0.121,0.114,-0.113,-0.179,-0.148,-0.176,-0.179,0.077,0.25,-0.135,0.106,-0.133,-0.2,0.02,0.143,0.245,0.112,0.224,-0.138,-0.141,-0.015,-0.103,-0.162,-0.144,-0.135,-0.216,0.096,-0.161,-0.105,-0.118,-0.142,-0.133,-0.145,0.117,0.098,-0.135,-0.131,-0.104,-0.16,-0.134,-0.13,0.074,-0.153,-0.147,0.325,-0.129,0.131,-0.129,-0.235,-0.093,-0.113,0.027,-0.179,0.111,0.134,0.189,-0.215,1.696,2.086,1.505,2.235,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8739ad5f7d5312c5d883dcc68d316010.param
-0.07,0.085,0.124,0.095,0.085,0.045,0.033,-0.217,0.066,0.133,-0.06,-0.141,-0.025,0.163,-0.236,0.042,-0.05,0.044,0.053,0.095,0.168,0.134,-0.076,0.06,0.079,0.085,-0.034,-0.001,-0.049,-0.099,-0.068,-0.094,0.026,-0.063,0.061,-0.053,0.011,0.093,0.064,0.043,-0.13,0.045,0.021,0.069,0.013,-0.082,-0.081,-0.074,-0.076,-0.111,0.025,0.23,-0.066,0.061,-0.091,-0.095,-0.026,0.064,0.169,0.075,0.096,-0.071,-0.022,0.032,-0.034,-0.061,-0.063,-0.058,-0.16,0.047,-0.089,-0.028,-0.068,-0.075,-0.076,-0.056,0.107,0.053,-0.06,-0.042,-0.017,-0.095,-0.023,-0.034,0.024,-0.094,-0.022,0.243,-0.023,0.098,-0.074,-0.148,-0.034,-0.051,0.079,-0.103,0.06,0.083,0.054,-0.106,1.163,1.507,1.12,1.588,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f09aa8cc8f4a7e8ebe4a728220588762.param
-0.667,0.974,0.994,-0.945,0.456,0.937,0.979,0.83,0.923,0.929,0.993,-0.984,0.969,-0.96,0.842,0.913,-0.97,0.941,0.993,-0.989,-0.988,0.966,-0.952,0.937,0.963,0.954,-0.976,-0.955,-0.958,-0.833,-0.978,-0.56,0.964,-0.954,0.971,-0.864,0.903,0.95,0.986,-0.945,-0.978,0.933,0.715,0.932,-0.799,-0.919,-0.974,-0.889,-0.908,-0.458,0.573,-0.96,-0.887,0.949,-0.966,-0.972,-0.956,0.95,-0.502,0.648,0.968,-0.954,-0.935,0.961,-0.884,-0.977,-0.944,-0.931,-0.994,-0.504,-0.785,-0.858,-0.941,-0.893,-0.954,-0.984,0.994,0.853,-0.957,-0.962,-0.867,-0.92,-0.938,-0.952,-0.904,-0.892,-0.981,-0.865,-0.937,0.436,-0.507,-0.493,-0.79,-0.974,0.979,-0.759,0.849,0.911,0.964,-0.977,4.986,10.133,5.418,10.392,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/30b7efc0f0cd3db5af92f7cbc09e4cb4.param
-0.161,-0.185,0.185,0.687,0.242,0.211,-0.462,-0.702,0.285,0.194,-0.626,-0.208,-0.435,0.536,-0.667,0.211,-0.03,0.175,0.028,0.089,0.469,0.299,0.035,0.032,0.166,0.038,-0.075,-0.153,0.405,-0.186,-0.113,-0.346,0.108,-0.146,0.104,-0.246,0.209,0.251,0.295,0.468,-0.331,0.281,0.203,0.286,0.294,-0.153,0.037,-0.206,-0.336,-0.561,0.169,0.672,-0.156,0.234,-0.155,-0.01,0.133,-0.491,0.58,0.25,0.108,-0.242,-0.085,-0.322,-0.108,-0.195,-0.116,-0.187,-0.281,0.282,-0.265,-0.359,-0.231,-0.201,-0.271,-0.225,0.112,0.217,-0.397,0.029,-0.202,-0.274,0.043,-0.085,0.274,-0.238,-0.041,0.689,-0.286,0.461,-0.249,-0.592,-0.129,0.349,-0.02,-0.244,0.304,0.324,-0.053,-0.244,2.605,2.274,2.632,2.791,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/07cd9d01a4544a37e6eeb2c266cef33c.param
0.928,0.842,-0.761,-0.972,0.494,0.505,0.829,0.967,0.536,0.277,0.993,-0.84,0.923,-0.975,0.965,0.666,-0.947,-0.519,-0.901,-0.983,-0.985,-0.947,-0.847,0.28,0.62,0.835,-0.867,-0.4,-0.806,-0.207,-0.661,0.0,0.846,-0.438,0.721,-0.526,0.645,-0.952,0.765,-0.879,0.808,-0.518,-0.074,-0.942,0.781,-0.334,-0.865,-0.202,-0.819,0.893,0.469,-0.981,-0.539,-0.899,0.913,-0.48,-0.666,0.732,-0.945,0.442,-0.926,0.892,-0.792,-0.011,-0.462,-0.942,-0.522,-0.586,0.89,-0.904,0.794,-0.616,-0.325,-0.794,-0.518,0.93,-0.958,-0.918,-0.582,0.895,-0.738,-0.585,-0.803,-0.673,-0.849,-0.374,-0.89,-0.952,-0.589,-0.869,-0.259,0.902,-0.063,-0.821,0.493,-0.304,-0.946,0.286,0.921,-0.832,2.058,10.297,2.098,2.678,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/efd3046b8bdc228813a4c70bc4a1cf21.param
0.788,0.696,-0.661,-0.878,0.495,0.832,0.133,0.329,0.9,0.784,0.966,-0.964,0.732,-0.61,0.151,0.826,-0.98,0.664,-0.962,-0.988,-0.968,-0.902,-0.889,0.556,0.871,0.918,-0.936,-0.857,-0.741,-0.66,-0.899,-0.65,0.963,-0.794,0.884,-0.78,0.885,-0.935,0.948,0.372,0.175,0.907,0.607,-0.925,0.917,-0.463,-0.915,-0.662,-0.954,-0.888,0.661,-0.522,-0.654,-0.819,0.924,-0.837,-0.773,-0.272,0.318,0.612,-0.92,0.652,-0.788,-0.655,-0.466,-0.984,-0.749,-0.765,0.69,-0.369,-0.169,-0.909,-0.709,-0.876,-0.859,0.945,-0.966,-0.686,-0.871,0.943,-0.907,-0.821,-0.593,-0.897,-0.602,-0.742,-0.968,0.245,-0.831,0.838,-0.416,-0.717,-0.622,-0.748,0.845,-0.526,-0.67,0.651,0.959,-0.958,3.382,10.396,4.074,4.077,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/13a766b34b42b176517e952f0244b4fb.param
-0.121,0.077,0.217,0.32,0.165,0.159,-0.09,-0.484,0.213,0.231,-0.282,-0.267,-0.158,0.351,-0.492,0.197,-0.152,0.121,0.117,0.031,0.272,0.231,-0.119,0.123,0.192,0.157,-0.145,-0.149,0.044,-0.165,-0.2,-0.236,0.141,-0.166,0.167,-0.19,0.139,0.168,0.264,0.224,-0.281,0.221,0.132,0.176,0.166,-0.146,-0.116,-0.17,-0.249,-0.383,0.108,0.458,-0.15,0.159,-0.15,-0.175,-0.022,-0.097,0.425,0.157,0.18,-0.168,-0.122,-0.086,-0.101,-0.202,-0.142,-0.165,-0.291,0.139,-0.2,-0.211,-0.19,-0.18,-0.199,-0.179,0.163,0.135,-0.25,-0.08,-0.155,-0.222,-0.07,-0.144,0.104,-0.199,-0.145,0.515,-0.2,0.332,-0.161,-0.44,-0.108,0.016,0.117,-0.2,0.178,0.208,0.133,-0.26,1.985,2.223,2.034,2.601,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/691df965f16401a5421345820e9d5984.param
-0.11,0.138,0.197,0.165,0.145,0.124,0.03,-0.349,0.162,0.239,-0.103,-0.279,-0.017,0.246,-0.379,0.189,-0.176,0.098,0.131,0.025,0.183,0.204,-0.159,0.147,0.198,0.175,-0.164,-0.134,-0.065,-0.159,-0.184,-0.188,0.142,-0.165,0.183,-0.16,0.115,0.156,0.216,0.128,-0.231,0.127,0.091,0.143,0.115,-0.138,-0.171,-0.156,-0.199,-0.26,0.085,0.323,-0.144,0.13,-0.152,-0.211,-0.034,0.089,0.315,0.122,0.219,-0.151,-0.143,-0.004,-0.109,-0.187,-0.153,-0.147,-0.274,0.095,-0.173,-0.142,-0.155,-0.163,-0.162,-0.168,0.16,0.111,-0.178,-0.13,-0.128,-0.186,-0.123,-0.147,0.061,-0.174,-0.159,0.399,-0.155,0.221,-0.135,-0.324,-0.098,-0.102,0.101,-0.183,0.13,0.162,0.185,-0.246,1.763,2.196,1.716,2.459,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3b4ba7b272fde39782b46e090bd18aa7.param
-0.128,0.097,0.219,0.298,0.163,0.147,-0.067,-0.465,0.197,0.242,-0.242,-0.278,-0.11,0.337,-0.473,0.201,-0.16,0.113,0.147,0.049,0.269,0.243,-0.132,0.139,0.208,0.159,-0.16,-0.158,0.018,-0.169,-0.19,-0.227,0.152,-0.169,0.174,-0.179,0.143,0.189,0.253,0.207,-0.27,0.163,0.117,0.185,0.149,-0.15,-0.139,-0.17,-0.237,-0.346,0.107,0.427,-0.149,0.166,-0.17,-0.188,-0.005,-0.02,0.398,0.147,0.227,-0.186,-0.148,-0.063,-0.122,-0.198,-0.157,-0.159,-0.303,0.143,-0.211,-0.19,-0.177,-0.178,-0.188,-0.204,0.183,0.139,-0.228,-0.125,-0.146,-0.216,-0.097,-0.146,0.114,-0.202,-0.16,0.5,-0.188,0.294,-0.167,-0.414,-0.115,-0.011,0.09,-0.2,0.176,0.195,0.157,-0.252,2.001,2.239,1.975,2.652,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/92c145cd556f208a45ad88246e4e78cc.param
-0.094,0.102,0.151,0.116,0.103,0.056,0.032,-0.248,0.084,0.17,-0.061,-0.186,-0.006,0.184,-0.281,0.083,-0.087,0.069,0.097,0.103,0.176,0.174,-0.101,0.094,0.115,0.109,-0.079,-0.051,-0.06,-0.117,-0.089,-0.115,0.055,-0.089,0.093,-0.076,0.04,0.129,0.1,0.068,-0.16,0.041,0.037,0.105,0.039,-0.098,-0.111,-0.109,-0.093,-0.139,0.043,0.254,-0.081,0.094,-0.127,-0.136,-0.009,0.102,0.214,0.078,0.174,-0.106,-0.062,0.025,-0.063,-0.087,-0.093,-0.074,-0.208,0.073,-0.123,-0.043,-0.089,-0.093,-0.089,-0.104,0.138,0.086,-0.072,-0.098,-0.031,-0.11,-0.058,-0.062,0.054,-0.106,-0.064,0.288,-0.061,0.121,-0.093,-0.186,-0.066,-0.074,0.064,-0.136,0.091,0.1,0.101,-0.141,1.37,1.683,1.276,1.884,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2034944f0464f39f56c6faf9ec6cb1d.param
-0.091,0.125,0.165,0.117,0.125,0.099,0.048,-0.292,0.135,0.195,-0.067,-0.239,-0.01,0.206,-0.311,0.134,-0.14,0.085,0.09,0.028,0.154,0.163,-0.133,0.112,0.16,0.153,-0.117,-0.088,-0.08,-0.14,-0.16,-0.153,0.104,-0.131,0.146,-0.129,0.079,0.12,0.175,0.084,-0.193,0.116,0.068,0.108,0.078,-0.114,-0.144,-0.128,-0.169,-0.212,0.062,0.285,-0.125,0.09,-0.116,-0.175,-0.056,0.076,0.258,0.11,0.153,-0.109,-0.1,0.009,-0.072,-0.157,-0.124,-0.129,-0.222,0.065,-0.134,-0.106,-0.125,-0.14,-0.135,-0.12,0.124,0.077,-0.139,-0.082,-0.092,-0.156,-0.088,-0.119,0.03,-0.151,-0.112,0.331,-0.109,0.183,-0.108,-0.264,-0.069,-0.097,0.114,-0.149,0.097,0.135,0.148,-0.207,1.512,1.989,1.501,2.128,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c8993fe6d74f28bf666fa0a311d14958.param
-0.136,0.085,0.175,0.265,0.176,0.12,-0.05,-0.377,0.167,0.26,-0.133,-0.296,-0.008,0.259,-0.401,0.227,-0.187,0.099,0.138,0.06,0.216,0.248,-0.14,0.156,0.21,0.163,-0.194,-0.158,0.008,-0.174,-0.148,-0.216,0.149,-0.162,0.192,-0.169,0.144,0.213,0.2,0.192,-0.204,0.034,0.107,0.179,0.151,-0.137,-0.177,-0.18,-0.212,-0.252,0.104,0.328,-0.153,0.157,-0.177,-0.211,0.067,0.11,0.327,0.137,0.299,-0.199,-0.177,-0.052,-0.145,-0.182,-0.172,-0.161,-0.273,0.143,-0.213,-0.154,-0.151,-0.163,-0.163,-0.217,0.165,0.148,-0.189,-0.183,-0.137,-0.2,-0.153,-0.143,0.134,-0.18,-0.175,0.43,-0.176,0.183,-0.165,-0.317,-0.125,-0.065,-0.014,-0.22,0.167,0.182,0.2,-0.249,2.046,2.244,1.788,2.6,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8abaa97ee7a7e6746293e087c2843650.param
-0.121,0.077,0.204,0.302,0.17,0.149,-0.08,-0.454,0.197,0.237,-0.237,-0.274,-0.115,0.321,-0.46,0.199,-0.162,0.115,0.117,0.039,0.264,0.231,-0.129,0.129,0.194,0.162,-0.148,-0.145,0.037,-0.163,-0.182,-0.229,0.145,-0.161,0.171,-0.185,0.141,0.169,0.241,0.218,-0.251,0.166,0.124,0.174,0.165,-0.14,-0.133,-0.165,-0.236,-0.352,0.116,0.42,-0.149,0.16,-0.159,-0.186,0.011,-0.034,0.393,0.155,0.203,-0.176,-0.135,-0.091,-0.111,-0.194,-0.154,-0.155,-0.285,0.138,-0.195,-0.199,-0.173,-0.176,-0.188,-0.182,0.156,0.138,-0.227,-0.107,-0.147,-0.213,-0.088,-0.141,0.107,-0.195,-0.148,0.491,-0.192,0.284,-0.165,-0.403,-0.113,-0.009,0.081,-0.205,0.172,0.194,0.152,-0.252,1.987,2.211,1.95,2.575,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e6a3071d813ae09950e048c851581146.param
-0.093,0.129,0.154,0.104,0.133,0.09,0.052,-0.255,0.127,0.213,-0.024,-0.248,0.037,0.176,-0.292,0.15,-0.155,0.074,0.093,0.041,0.137,0.17,-0.137,0.125,0.16,0.156,-0.135,-0.091,-0.088,-0.146,-0.137,-0.151,0.108,-0.136,0.156,-0.122,0.079,0.132,0.151,0.08,-0.175,0.057,0.057,0.105,0.078,-0.112,-0.165,-0.13,-0.154,-0.162,0.06,0.241,-0.126,0.088,-0.125,-0.186,-0.021,0.137,0.232,0.097,0.197,-0.13,-0.117,0.021,-0.09,-0.15,-0.133,-0.124,-0.214,0.071,-0.153,-0.087,-0.114,-0.133,-0.121,-0.123,0.123,0.082,-0.13,-0.113,-0.093,-0.153,-0.118,-0.115,0.049,-0.135,-0.122,0.305,-0.104,0.128,-0.106,-0.222,-0.076,-0.115,0.06,-0.158,0.092,0.127,0.173,-0.206,1.541,2.008,1.43,2.135,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3dce855a843db40ee55499c6ad132cf3.param
-0.097,0.124,0.23,0.241,0.148,0.161,-0.02,-0.462,0.21,0.212,-0.24,-0.265,-0.143,0.336,-0.467,0.17,-0.146,0.117,0.112,0.002,0.245,0.199,-0.136,0.119,0.195,0.168,-0.13,-0.139,-0.02,-0.151,-0.23,-0.214,0.143,-0.165,0.169,-0.187,0.12,0.127,0.28,0.169,-0.289,0.273,0.122,0.141,0.143,-0.149,-0.122,-0.149,-0.238,-0.384,0.098,0.444,-0.151,0.134,-0.13,-0.187,-0.094,-0.085,0.408,0.149,0.122,-0.13,-0.111,-0.051,-0.074,-0.206,-0.137,-0.156,-0.286,0.101,-0.172,-0.204,-0.193,-0.183,-0.194,-0.14,0.154,0.102,-0.237,-0.041,-0.146,-0.213,-0.056,-0.147,0.049,-0.198,-0.143,0.495,-0.179,0.351,-0.138,-0.441,-0.09,-0.025,0.195,-0.179,0.152,0.195,0.129,-0.258,1.799,2.211,1.964,2.498,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/260309a7c6eb4ce15ed410a80c1cd845.param
