feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
0.258,0.126,-0.325,0.18,0.196,0.157,0.192,0.004,0.132,0.163,0.225,0.237,-0.146,-0.353,-0.068,-0.274,0.127,0.164,-0.085,0.143,-0.222,0.122,-0.141,0.222,-0.107,-0.132,0.112,0.254,0.289,-0.274,-0.155,0.168,0.173,0.103,-0.235,-0.124,0.006,0.042,-0.152,-0.172,0.225,0.02,-0.24,0.093,-0.162,-0.225,0.307,0.016,0.089,0.266,-0.185,-0.17,-0.101,-0.126,-0.146,-0.043,0.113,0.165,-0.077,-0.141,-0.074,-0.247,-0.12,-0.131,-0.128,-0.139,0.143,0.198,-0.124,-0.195,0.261,-0.192,-0.07,-0.084,-0.082,-0.253,0.096,-0.176,-0.285,0.152,0.156,-0.083,-0.073,-0.128,-0.409,0.242,0.18,-0.129,-0.107,0.159,-0.258,0.126,0.014,-0.181,0.118,-0.08,0.224,0.131,-0.248,-0.163,2.147,2.184,1.99,2.727,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d3b1884451245b99d170eb801be81625.param
0.285,0.1,-0.271,0.103,0.204,0.157,0.131,0.065,0.13,0.176,0.14,0.28,-0.14,-0.29,-0.061,-0.274,0.095,0.187,-0.075,0.139,-0.156,0.083,-0.2,0.2,-0.05,-0.111,0.106,0.214,0.23,-0.278,-0.153,0.158,0.165,0.088,-0.194,-0.14,-0.056,-0.003,-0.156,-0.172,0.189,-0.041,-0.216,0.1,-0.151,-0.157,0.305,-0.08,0.079,0.209,-0.103,-0.155,-0.075,-0.107,-0.133,-0.127,0.106,0.161,-0.043,-0.143,-0.091,-0.178,-0.121,-0.146,-0.127,-0.117,0.137,0.174,-0.109,-0.138,0.218,-0.179,-0.079,-0.09,-0.055,-0.213,0.087,-0.168,-0.309,0.149,0.136,-0.051,-0.059,-0.136,-0.345,0.223,0.149,-0.132,-0.087,0.161,-0.243,0.138,0.137,-0.166,0.103,-0.036,0.248,0.111,-0.131,-0.047,1.822,2.126,1.92,2.568,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12b54f46315bbac8774a833ca4067ea8.param
-0.672,0.267,0.982,-0.728,-0.765,0.626,-0.985,-0.615,0.814,0.937,-0.7,0.351,-0.754,0.897,-0.749,0.576,0.56,0.976,-0.397,0.63,0.988,0.17,-0.956,0.828,-0.074,-0.007,0.53,-0.989,-0.99,0.895,-0.828,0.489,0.688,0.417,0.97,-0.73,-0.692,-0.838,-0.553,-0.769,0.357,-0.914,0.983,0.901,0.51,0.996,0.444,-0.945,0.598,-0.911,0.784,-0.484,0.457,-0.21,-0.373,-0.944,-0.144,0.81,-0.7,-0.565,-0.938,0.996,-0.786,-0.711,-0.775,-0.725,0.693,-0.749,-0.423,0.537,-0.994,-0.744,-0.832,-0.942,0.225,0.988,0.674,0.764,0.546,0.748,0.407,0.088,-0.739,-0.71,0.952,-0.77,0.117,-0.91,-0.419,0.803,0.983,0.611,0.991,0.787,0.773,0.852,-0.589,0.695,0.986,0.974,2.205,10.017,3.21,2.825,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f05a58084a13f96c81150eecc6e71b4d.param
-0.465,0.464,0.731,0.195,-0.677,0.84,-0.688,-0.627,0.85,0.945,-0.096,0.028,-0.652,0.241,-0.725,-0.528,0.776,0.963,-0.534,0.564,0.877,0.472,-0.856,0.867,-0.305,-0.421,0.697,-0.854,-0.949,0.439,-0.826,0.751,0.747,0.519,0.636,-0.728,-0.464,-0.342,-0.72,-0.793,0.658,-0.808,0.901,0.893,-0.418,0.963,0.375,-0.794,0.739,-0.876,-0.047,-0.516,-0.28,-0.546,-0.596,-0.884,0.279,0.769,-0.724,-0.689,-0.954,0.922,-0.809,-0.64,-0.668,-0.655,0.814,-0.747,-0.614,-0.253,-0.928,-0.789,-0.872,-0.924,-0.233,0.79,0.664,0.795,0.359,0.852,0.656,-0.583,-0.72,-0.833,0.753,0.379,0.329,-0.923,-0.671,0.85,0.913,0.727,0.911,-0.291,0.8,0.207,-0.437,0.733,0.894,0.914,3.137,10.309,3.818,3.635,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/70fcc22df3483eab87ef099650fc9436.param
0.271,0.121,-0.32,0.194,0.231,0.161,0.175,0.005,0.139,0.182,0.234,0.267,-0.156,-0.369,-0.059,-0.289,0.149,0.18,-0.093,0.145,-0.206,0.111,-0.171,0.226,-0.093,-0.124,0.12,0.244,0.272,-0.284,-0.169,0.169,0.185,0.096,-0.229,-0.131,0.008,0.001,-0.16,-0.189,0.219,0.014,-0.239,0.099,-0.169,-0.191,0.355,0.003,0.081,0.29,-0.201,-0.165,-0.089,-0.12,-0.15,-0.05,0.111,0.185,-0.074,-0.159,-0.068,-0.225,-0.115,-0.146,-0.137,-0.143,0.149,0.232,-0.119,-0.171,0.25,-0.199,-0.061,-0.117,-0.052,-0.243,0.096,-0.206,-0.301,0.15,0.151,-0.061,-0.059,-0.121,-0.431,0.239,0.161,-0.123,-0.087,0.163,-0.238,0.133,0.063,-0.183,0.12,-0.049,0.243,0.134,-0.234,-0.161,2.12,2.171,2.056,2.715,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6802dc661d224ca2ae97b51c317c6ef5.param
0.109,0.17,-0.382,0.291,0.07,0.141,0.302,-0.124,0.072,0.089,0.328,0.03,-0.146,-0.386,-0.101,-0.235,0.141,0.067,-0.092,0.148,-0.34,0.2,0.064,0.213,-0.256,-0.171,0.096,0.315,0.397,-0.219,-0.133,0.171,0.137,0.126,-0.304,-0.075,0.167,0.179,-0.103,-0.139,0.275,0.157,-0.262,0.088,-0.182,-0.391,0.14,0.242,0.127,0.251,-0.282,-0.2,-0.164,-0.17,-0.152,0.134,0.131,0.108,-0.171,-0.122,-0.063,-0.385,-0.106,-0.05,-0.135,-0.136,0.148,0.097,-0.158,-0.304,0.339,-0.203,-0.058,-0.043,-0.16,-0.318,0.089,-0.07,-0.132,0.16,0.193,-0.192,-0.118,-0.125,-0.402,0.241,0.251,-0.155,-0.162,0.132,-0.262,0.078,-0.331,-0.162,0.126,-0.219,0.079,0.163,-0.463,-0.372,2.723,2.309,1.855,2.805,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aed76ab25e56c8d36b400af7dd9eda68.param
0.202,0.129,-0.321,0.129,0.066,0.134,0.236,0.013,0.071,0.089,0.165,0.117,-0.121,-0.259,-0.093,-0.229,0.051,0.087,-0.065,0.132,-0.264,0.141,-0.018,0.178,-0.157,-0.141,0.079,0.278,0.342,-0.239,-0.109,0.158,0.106,0.1,-0.239,-0.092,0.029,0.147,-0.094,-0.117,0.227,0.052,-0.246,0.077,-0.148,-0.338,0.092,0.07,0.106,0.151,-0.116,-0.189,-0.125,-0.138,-0.131,-0.011,0.124,0.09,-0.099,-0.112,-0.083,-0.313,-0.11,-0.068,-0.115,-0.109,0.123,0.04,-0.144,-0.238,0.304,-0.17,-0.087,-0.007,-0.156,-0.282,0.086,-0.043,-0.188,0.147,0.172,-0.16,-0.104,-0.148,-0.283,0.209,0.226,-0.157,-0.16,0.124,-0.301,0.093,-0.163,-0.139,0.105,-0.182,0.143,0.116,-0.291,-0.18,2.17,2.168,1.702,2.647,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9c12def231adfb9ff1a7b31a39366088.param
0.227,0.106,-0.284,0.077,0.095,0.13,0.188,0.052,0.079,0.104,0.111,0.168,-0.112,-0.226,-0.079,-0.223,0.027,0.107,-0.056,0.128,-0.215,0.108,-0.07,0.16,-0.108,-0.123,0.077,0.247,0.296,-0.237,-0.111,0.143,0.11,0.086,-0.206,-0.098,-0.025,0.108,-0.101,-0.117,0.201,0.012,-0.225,0.068,-0.134,-0.275,0.12,-0.005,0.094,0.132,-0.072,-0.173,-0.101,-0.116,-0.122,-0.068,0.114,0.092,-0.062,-0.105,-0.086,-0.257,-0.103,-0.085,-0.104,-0.097,0.111,0.057,-0.126,-0.193,0.262,-0.156,-0.089,-0.01,-0.13,-0.245,0.078,-0.059,-0.223,0.138,0.151,-0.123,-0.087,-0.144,-0.256,0.193,0.197,-0.146,-0.135,0.123,-0.286,0.097,-0.061,-0.132,0.091,-0.14,0.176,0.095,-0.207,-0.099,1.899,2.073,1.658,2.514,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6a1d82002058400d17a6e5cc50327063.param
0.296,0.117,-0.312,0.13,0.206,0.165,0.168,0.051,0.14,0.174,0.174,0.274,-0.142,-0.323,-0.064,-0.282,0.102,0.18,-0.08,0.145,-0.198,0.106,-0.182,0.217,-0.075,-0.125,0.114,0.249,0.271,-0.288,-0.154,0.17,0.17,0.099,-0.224,-0.136,-0.044,0.027,-0.157,-0.176,0.213,-0.02,-0.242,0.1,-0.158,-0.209,0.313,-0.042,0.086,0.239,-0.138,-0.168,-0.091,-0.117,-0.144,-0.095,0.118,0.165,-0.049,-0.144,-0.087,-0.225,-0.13,-0.144,-0.125,-0.135,0.142,0.188,-0.124,-0.174,0.254,-0.194,-0.082,-0.082,-0.072,-0.248,0.098,-0.18,-0.314,0.156,0.151,-0.071,-0.072,-0.134,-0.382,0.238,0.172,-0.133,-0.101,0.165,-0.277,0.135,0.088,-0.184,0.111,-0.064,0.256,0.124,-0.184,-0.097,2.003,2.192,1.99,2.733,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e4c71a70140cab2c5871387cc5337e7f.param
0.218,0.085,-0.224,0.026,0.101,0.122,0.133,0.084,0.075,0.106,0.052,0.189,-0.091,-0.169,-0.071,-0.213,0.014,0.124,-0.044,0.115,-0.144,0.067,-0.113,0.136,-0.06,-0.096,0.071,0.19,0.224,-0.22,-0.104,0.125,0.108,0.071,-0.168,-0.106,-0.065,0.057,-0.112,-0.118,0.162,-0.029,-0.182,0.062,-0.122,-0.192,0.116,-0.069,0.078,0.083,-0.02,-0.149,-0.079,-0.093,-0.102,-0.127,0.101,0.083,-0.03,-0.089,-0.095,-0.176,-0.104,-0.093,-0.093,-0.071,0.104,0.042,-0.098,-0.139,0.201,-0.137,-0.093,-0.014,-0.097,-0.192,0.062,-0.052,-0.225,0.134,0.122,-0.086,-0.073,-0.135,-0.196,0.177,0.159,-0.137,-0.104,0.121,-0.243,0.105,0.04,-0.134,0.073,-0.094,0.179,0.074,-0.1,-0.001,1.579,1.965,1.558,2.27,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/109542d26c3da8832255fdcaa105a0f6.param
-0.421,0.424,0.559,-0.267,-0.823,0.789,-0.349,-0.438,0.803,0.903,-0.512,-0.345,-0.485,0.554,-0.746,-0.228,0.321,0.936,-0.444,0.458,0.642,0.523,-0.597,0.769,-0.432,-0.561,0.656,-0.642,-0.805,0.378,-0.725,0.694,0.642,0.512,0.495,-0.619,-0.572,0.584,-0.6,-0.666,0.754,-0.776,0.798,0.84,-0.376,0.772,-0.546,-0.689,0.778,-0.919,0.345,-0.566,-0.486,-0.567,-0.512,-0.825,0.489,0.609,-0.624,-0.64,-0.946,0.719,-0.76,-0.56,-0.509,-0.619,0.728,-0.874,-0.638,-0.585,-0.792,-0.74,-0.864,-0.813,-0.605,0.65,0.627,0.874,0.489,0.812,0.723,-0.78,-0.643,-0.844,0.871,0.266,0.587,-0.933,-0.796,0.822,0.686,0.605,0.585,-0.241,0.666,-0.472,-0.523,0.628,0.791,0.904,3.007,10.435,3.03,3.63,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/39f0b51e428ebb98004db0e6903b8373.param
-0.66,0.257,0.931,-0.93,-0.913,0.497,-0.857,-0.248,0.665,0.826,-0.925,-0.533,-0.292,0.945,-0.756,0.856,-0.666,0.92,-0.193,0.382,0.858,0.388,-0.517,0.415,-0.515,-0.44,0.366,-0.895,-0.877,0.873,-0.521,0.228,0.442,0.385,0.921,-0.444,-0.818,0.754,-0.384,-0.391,0.681,-0.837,0.942,0.776,0.515,0.836,-0.919,-0.845,0.719,-0.963,0.926,-0.563,-0.226,-0.375,-0.164,-0.856,0.417,0.339,-0.428,-0.386,-0.928,0.907,-0.632,-0.502,-0.443,-0.609,0.386,-0.945,-0.491,-0.424,-0.937,-0.684,-0.838,-0.663,-0.684,0.945,0.535,0.926,0.756,0.667,0.577,-0.672,-0.533,-0.747,0.984,-0.853,0.658,-0.93,-0.755,0.721,0.812,0.161,0.622,0.836,0.311,-0.466,-0.802,0.338,0.92,0.962,2.004,10.291,2.148,2.753,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9cba4a5b0c178efe407a45a595f5dfac.param
0.12,0.167,-0.392,0.334,0.138,0.152,0.289,-0.137,0.092,0.117,0.377,0.082,-0.158,-0.447,-0.087,-0.261,0.196,0.09,-0.111,0.152,-0.324,0.194,0.024,0.236,-0.232,-0.168,0.112,0.302,0.377,-0.24,-0.159,0.177,0.169,0.123,-0.305,-0.083,0.18,0.118,-0.129,-0.168,0.277,0.16,-0.267,0.092,-0.194,-0.344,0.25,0.238,0.114,0.316,-0.337,-0.192,-0.149,-0.16,-0.165,0.142,0.121,0.147,-0.168,-0.143,-0.046,-0.361,-0.098,-0.068,-0.14,-0.148,0.163,0.184,-0.144,-0.287,0.32,-0.221,-0.042,-0.092,-0.116,-0.306,0.09,-0.13,-0.168,0.159,0.176,-0.159,-0.098,-0.105,-0.474,0.261,0.225,-0.138,-0.133,0.144,-0.228,0.089,-0.264,-0.177,0.142,-0.168,0.113,0.162,-0.462,-0.394,2.752,2.302,1.999,2.84,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2e15f367b51200a9e4db1acf875dbd01.param
0.232,0.076,-0.215,-0.0,0.095,0.109,0.13,0.106,0.061,0.088,0.025,0.19,-0.082,-0.14,-0.064,-0.201,-0.011,0.107,-0.03,0.102,-0.139,0.056,-0.108,0.12,-0.044,-0.087,0.062,0.189,0.219,-0.218,-0.089,0.118,0.091,0.064,-0.162,-0.1,-0.083,0.058,-0.097,-0.103,0.151,-0.038,-0.181,0.051,-0.117,-0.197,0.092,-0.081,0.068,0.065,0.007,-0.14,-0.072,-0.078,-0.091,-0.137,0.1,0.069,-0.01,-0.072,-0.087,-0.168,-0.099,-0.087,-0.085,-0.06,0.093,0.027,-0.09,-0.129,0.199,-0.12,-0.09,0.012,-0.101,-0.185,0.058,-0.045,-0.232,0.123,0.116,-0.076,-0.07,-0.128,-0.172,0.169,0.15,-0.129,-0.102,0.106,-0.253,0.102,0.049,-0.127,0.065,-0.094,0.178,0.058,-0.076,0.022,1.473,1.891,1.485,2.205,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7692dc48337460030e2c610d9b854d27.param
0.242,0.113,-0.294,0.131,0.154,0.146,0.179,0.023,0.111,0.143,0.172,0.209,-0.13,-0.294,-0.075,-0.252,0.09,0.146,-0.072,0.138,-0.205,0.114,-0.116,0.195,-0.105,-0.127,0.099,0.239,0.28,-0.253,-0.139,0.158,0.147,0.094,-0.212,-0.115,-0.012,0.066,-0.133,-0.148,0.213,0.009,-0.221,0.085,-0.15,-0.233,0.231,-0.004,0.094,0.198,-0.13,-0.171,-0.098,-0.12,-0.137,-0.066,0.111,0.137,-0.071,-0.128,-0.086,-0.238,-0.114,-0.116,-0.12,-0.118,0.133,0.133,-0.124,-0.187,0.249,-0.18,-0.081,-0.062,-0.099,-0.237,0.09,-0.121,-0.258,0.151,0.153,-0.097,-0.08,-0.138,-0.336,0.216,0.182,-0.142,-0.119,0.15,-0.257,0.117,-0.005,-0.156,0.109,-0.099,0.2,0.115,-0.216,-0.12,2.007,2.146,1.842,2.606,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c2fe8d1dc9a8c974c96a0f3bd51b7fda.param
-0.539,0.314,0.895,-0.656,-0.811,0.669,-0.837,-0.429,0.757,0.897,-0.709,-0.174,-0.532,0.797,-0.713,0.324,0.194,0.941,-0.377,0.444,0.894,0.372,-0.777,0.713,-0.315,-0.375,0.551,-0.905,-0.945,0.721,-0.699,0.538,0.6,0.453,0.844,-0.605,-0.69,0.124,-0.542,-0.62,0.614,-0.831,0.931,0.834,0.045,0.949,-0.424,-0.859,0.685,-0.928,0.71,-0.477,-0.143,-0.423,-0.373,-0.889,0.258,0.599,-0.595,-0.54,-0.935,0.941,-0.714,-0.566,-0.572,-0.594,0.64,-0.862,-0.523,-0.158,-0.948,-0.706,-0.84,-0.832,-0.362,0.914,0.603,0.854,0.577,0.752,0.552,-0.559,-0.613,-0.776,0.937,-0.425,0.416,-0.913,-0.673,0.788,0.888,0.527,0.887,0.402,0.651,0.054,-0.62,0.556,0.93,0.951,2.325,10.353,2.807,3.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ca0775cd9b6d5f43e9c490f230baca88.param
0.203,0.135,-0.329,0.255,0.222,0.155,0.198,-0.047,0.12,0.165,0.288,0.211,-0.155,-0.397,-0.065,-0.28,0.174,0.156,-0.099,0.142,-0.226,0.125,-0.118,0.223,-0.13,-0.13,0.108,0.241,0.284,-0.258,-0.164,0.166,0.186,0.096,-0.247,-0.11,0.078,0.015,-0.152,-0.181,0.226,0.061,-0.229,0.093,-0.174,-0.2,0.331,0.077,0.081,0.308,-0.252,-0.158,-0.095,-0.132,-0.146,0.015,0.104,0.175,-0.11,-0.156,-0.052,-0.251,-0.097,-0.123,-0.134,-0.136,0.153,0.234,-0.116,-0.188,0.243,-0.2,-0.044,-0.122,-0.051,-0.247,0.078,-0.195,-0.255,0.143,0.148,-0.076,-0.056,-0.106,-0.452,0.243,0.164,-0.113,-0.08,0.155,-0.193,0.119,-0.026,-0.177,0.122,-0.069,0.19,0.137,-0.313,-0.237,2.264,2.137,2.019,2.648,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/77ddc30b9768ffe16655c901bb7a6c05.param
-0.68,0.267,0.922,-0.916,-0.91,0.511,-0.838,-0.292,0.668,0.827,-0.911,-0.557,-0.316,0.936,-0.765,0.835,-0.606,0.916,-0.212,0.39,0.844,0.41,-0.484,0.434,-0.522,-0.456,0.374,-0.889,-0.871,0.867,-0.529,0.264,0.456,0.395,0.908,-0.441,-0.793,0.751,-0.4,-0.401,0.687,-0.826,0.941,0.769,0.467,0.832,-0.915,-0.824,0.72,-0.961,0.912,-0.564,-0.269,-0.403,-0.184,-0.844,0.411,0.355,-0.444,-0.403,-0.928,0.899,-0.639,-0.485,-0.437,-0.598,0.408,-0.945,-0.499,-0.442,-0.934,-0.687,-0.835,-0.673,-0.682,0.939,0.521,0.924,0.755,0.67,0.585,-0.679,-0.534,-0.752,0.982,-0.824,0.644,-0.93,-0.756,0.727,0.821,0.182,0.572,0.808,0.34,-0.475,-0.811,0.347,0.907,0.957,2.053,10.327,2.164,2.771,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2d722bd584b682b492c5348b0cf50416.param
-0.455,0.408,0.616,-0.372,-0.829,0.769,-0.406,-0.415,0.79,0.896,-0.578,-0.362,-0.477,0.619,-0.748,-0.134,0.252,0.932,-0.43,0.44,0.661,0.512,-0.579,0.747,-0.427,-0.548,0.636,-0.674,-0.813,0.449,-0.703,0.67,0.625,0.504,0.54,-0.603,-0.59,0.587,-0.586,-0.642,0.74,-0.774,0.819,0.832,-0.326,0.781,-0.605,-0.706,0.766,-0.925,0.441,-0.558,-0.469,-0.553,-0.482,-0.826,0.474,0.585,-0.602,-0.621,-0.944,0.74,-0.748,-0.543,-0.498,-0.608,0.709,-0.883,-0.625,-0.561,-0.812,-0.734,-0.858,-0.804,-0.602,0.693,0.61,0.876,0.518,0.799,0.705,-0.768,-0.632,-0.835,0.893,0.17,0.579,-0.931,-0.789,0.815,0.705,0.583,0.586,-0.154,0.647,-0.469,-0.565,0.607,0.809,0.912,2.858,10.426,2.909,3.495,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/51f6743f5f1596b471d40624675d0fdb.param
-0.686,0.305,0.87,-0.853,-0.907,0.57,-0.736,-0.368,0.691,0.828,-0.865,-0.614,-0.323,0.905,-0.772,0.738,-0.45,0.908,-0.26,0.389,0.768,0.463,-0.38,0.499,-0.556,-0.496,0.42,-0.837,-0.827,0.821,-0.551,0.359,0.471,0.417,0.851,-0.451,-0.721,0.779,-0.43,-0.431,0.715,-0.793,0.916,0.771,0.285,0.764,-0.91,-0.749,0.742,-0.955,0.856,-0.573,-0.394,-0.443,-0.247,-0.804,0.442,0.359,-0.479,-0.44,-0.931,0.838,-0.654,-0.449,-0.42,-0.583,0.471,-0.941,-0.524,-0.547,-0.9,-0.705,-0.833,-0.678,-0.698,0.899,0.509,0.923,0.753,0.69,0.631,-0.731,-0.553,-0.774,0.975,-0.692,0.654,-0.932,-0.783,0.749,0.787,0.259,0.372,0.679,0.404,-0.577,-0.803,0.403,0.856,0.942,2.217,10.379,2.202,2.862,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/61d31566a39c0f3b326f388e4c17d21d.param
0.269,0.104,-0.282,0.028,0.085,0.145,0.184,0.093,0.092,0.12,0.064,0.195,-0.106,-0.195,-0.084,-0.236,0.003,0.132,-0.052,0.133,-0.209,0.105,-0.102,0.167,-0.088,-0.128,0.088,0.254,0.292,-0.253,-0.11,0.153,0.114,0.096,-0.206,-0.116,-0.077,0.12,-0.113,-0.125,0.201,-0.024,-0.234,0.083,-0.133,-0.28,0.119,-0.053,0.105,0.092,-0.026,-0.18,-0.106,-0.111,-0.126,-0.123,0.123,0.091,-0.042,-0.11,-0.11,-0.251,-0.128,-0.097,-0.107,-0.106,0.114,0.035,-0.134,-0.193,0.271,-0.164,-0.108,0.0,-0.138,-0.246,0.091,-0.048,-0.251,0.156,0.158,-0.125,-0.1,-0.159,-0.229,0.197,0.202,-0.163,-0.149,0.137,-0.324,0.112,-0.007,-0.147,0.094,-0.138,0.208,0.098,-0.147,-0.033,1.831,2.169,1.687,2.612,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6da2659c370e01c1d66413d0ef628522.param
0.265,0.107,-0.275,0.074,0.146,0.152,0.157,0.067,0.112,0.151,0.11,0.231,-0.128,-0.247,-0.075,-0.249,0.048,0.164,-0.066,0.138,-0.184,0.096,-0.144,0.184,-0.079,-0.121,0.096,0.231,0.265,-0.256,-0.132,0.157,0.143,0.089,-0.2,-0.125,-0.056,0.061,-0.135,-0.15,0.199,-0.028,-0.215,0.092,-0.137,-0.217,0.212,-0.057,0.093,0.158,-0.074,-0.167,-0.09,-0.117,-0.13,-0.115,0.115,0.129,-0.051,-0.126,-0.101,-0.215,-0.122,-0.125,-0.12,-0.114,0.127,0.11,-0.123,-0.165,0.24,-0.173,-0.09,-0.056,-0.102,-0.226,0.091,-0.109,-0.271,0.152,0.151,-0.091,-0.078,-0.148,-0.29,0.204,0.181,-0.149,-0.117,0.15,-0.271,0.122,0.052,-0.15,0.096,-0.09,0.216,0.108,-0.155,-0.053,1.848,2.148,1.8,2.576,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/17279255076dc5ef47c6aa09f55609a9.param
0.28,0.127,-0.323,0.209,0.261,0.174,0.162,0.012,0.148,0.201,0.257,0.299,-0.175,-0.397,-0.059,-0.308,0.169,0.203,-0.105,0.15,-0.197,0.11,-0.212,0.241,-0.079,-0.122,0.128,0.242,0.255,-0.3,-0.182,0.18,0.207,0.098,-0.238,-0.148,0.016,-0.038,-0.18,-0.212,0.218,0.002,-0.244,0.114,-0.178,-0.158,0.41,-0.005,0.077,0.314,-0.214,-0.162,-0.077,-0.119,-0.156,-0.061,0.11,0.209,-0.072,-0.175,-0.069,-0.205,-0.12,-0.16,-0.152,-0.15,0.158,0.267,-0.12,-0.163,0.241,-0.212,-0.049,-0.143,-0.026,-0.241,0.096,-0.239,-0.331,0.152,0.142,-0.041,-0.054,-0.116,-0.465,0.259,0.145,-0.118,-0.07,0.172,-0.224,0.143,0.123,-0.198,0.127,-0.015,0.266,0.143,-0.223,-0.163,2.136,2.203,2.159,2.759,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9f3a05714df1967c22f052aebf8d3b87.param
0.209,0.077,-0.202,0.052,0.141,0.117,0.098,0.066,0.082,0.123,0.077,0.21,-0.102,-0.196,-0.064,-0.214,0.049,0.143,-0.05,0.116,-0.109,0.052,-0.145,0.139,-0.049,-0.085,0.069,0.155,0.181,-0.213,-0.117,0.118,0.123,0.06,-0.147,-0.111,-0.055,0.0,-0.123,-0.13,0.147,-0.036,-0.155,0.065,-0.125,-0.125,0.176,-0.083,0.066,0.116,-0.043,-0.135,-0.059,-0.087,-0.098,-0.13,0.088,0.104,-0.033,-0.094,-0.087,-0.128,-0.091,-0.109,-0.099,-0.072,0.111,0.088,-0.083,-0.108,0.16,-0.136,-0.08,-0.051,-0.063,-0.161,0.057,-0.087,-0.234,0.13,0.106,-0.053,-0.054,-0.126,-0.228,0.171,0.133,-0.122,-0.077,0.123,-0.187,0.111,0.097,-0.127,0.075,-0.049,0.177,0.072,-0.088,0.002,1.513,1.905,1.599,2.151,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fe83c4269b197cd76519ef80e64ab4bb.param
0.225,0.132,-0.325,0.212,0.199,0.162,0.196,-0.018,0.123,0.163,0.251,0.22,-0.152,-0.366,-0.068,-0.279,0.146,0.162,-0.094,0.145,-0.225,0.123,-0.124,0.221,-0.117,-0.131,0.116,0.249,0.29,-0.27,-0.161,0.17,0.18,0.098,-0.245,-0.118,0.043,0.032,-0.152,-0.181,0.228,0.038,-0.239,0.095,-0.17,-0.218,0.314,0.049,0.09,0.273,-0.216,-0.168,-0.099,-0.129,-0.153,-0.02,0.113,0.172,-0.097,-0.154,-0.067,-0.251,-0.111,-0.122,-0.136,-0.136,0.152,0.204,-0.123,-0.195,0.253,-0.203,-0.058,-0.111,-0.067,-0.251,0.092,-0.175,-0.264,0.15,0.154,-0.085,-0.067,-0.121,-0.419,0.241,0.169,-0.129,-0.096,0.155,-0.23,0.12,-0.008,-0.182,0.119,-0.079,0.207,0.137,-0.279,-0.196,2.214,2.182,2.003,2.7,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/49fee4ba3b93938b76adb3a4dd128a0e.param
