feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
0.398,0.588,0.892,-0.86,-0.917,-0.962,0.853,-0.953,-0.936,-0.903,0.866,-0.869,-0.51,0.989,0.947,0.978,0.985,0.407,0.114,0.909,0.809,-0.903,-0.805,0.973,-0.972,0.926,-0.888,-0.922,0.935,-0.958,-0.982,-0.921,-0.933,0.949,-0.966,-0.808,0.853,0.595,-0.733,0.977,-0.887,0.874,-0.893,-0.954,-0.937,0.746,-0.901,-0.952,-0.85,-0.886,0.885,0.868,0.99,0.047,0.971,0.987,-0.889,0.834,-0.228,-0.98,-0.921,-0.955,-0.613,-0.987,0.849,-0.802,0.961,0.981,-0.907,0.039,-0.713,0.879,-0.974,0.932,-0.905,-0.831,0.867,0.956,-0.468,0.971,-0.746,-0.797,-0.743,0.83,0.815,-0.856,-0.849,0.541,0.145,-0.951,0.987,-0.911,0.921,-0.961,-0.781,-0.867,0.915,0.898,-0.811,-0.911,4.794,10.233,5.44,9.919,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a62b94d64168b6829c77b02fe2d5e85a.param
-0.879,0.838,0.491,0.88,-0.333,-0.982,-0.861,-0.954,-0.615,-0.308,0.188,0.476,0.87,0.563,0.921,0.755,-0.339,0.406,0.253,0.487,0.219,-0.966,0.885,0.731,-0.412,-0.756,-0.428,-0.247,0.439,-0.348,-0.993,0.889,0.287,0.509,-0.909,-0.52,-0.859,-0.926,-0.314,-0.853,-0.269,0.426,-0.532,0.559,-0.877,0.604,0.898,-0.296,-0.533,-0.903,-0.68,0.242,-0.839,-0.726,0.98,-0.7,-0.479,0.594,-0.977,-0.912,-0.665,-0.798,0.876,0.915,0.175,0.841,0.737,-0.742,-0.697,-0.837,-0.356,0.37,-0.64,0.862,-0.471,-0.841,0.279,0.403,-0.913,0.627,0.877,-0.315,-0.624,0.177,0.383,-0.614,-0.977,0.222,-0.737,-0.643,-0.835,-0.449,0.471,-0.336,-0.4,-0.958,0.367,0.269,0.346,-0.442,2.18,10.27,2.048,2.68,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/56ab5315dbe6989facf3538f60df4c89.param
0.06,0.175,0.154,-0.2,-0.16,0.205,0.239,0.143,-0.141,-0.119,0.055,-0.071,-0.219,-0.03,-0.07,0.119,-0.075,-0.011,0.033,0.073,0.169,0.135,-0.247,0.183,-0.15,0.243,-0.102,-0.128,0.113,-0.079,0.364,-0.254,-0.244,0.096,0.147,-0.16,0.165,0.156,-0.082,0.102,-0.114,0.052,-0.142,-0.255,0.238,0.172,-0.115,-0.096,-0.136,0.156,0.163,0.083,0.205,-0.107,-0.211,0.038,-0.111,0.13,0.129,-0.12,-0.118,-0.086,-0.172,-0.275,0.099,-0.203,0.009,0.168,-0.173,0.187,-0.066,0.114,-0.178,-0.099,-0.135,-0.042,0.068,0.134,0.314,-0.026,-0.243,-0.055,-0.11,0.098,0.11,-0.143,0.143,0.096,-0.173,-0.112,0.106,-0.108,0.127,-0.193,-0.108,0.223,0.053,0.138,0.037,-0.121,1.788,2.04,1.528,2.349,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/16e3c8e211b0bcdc69ae6fa9fb8b7e1a.param
-0.849,0.706,0.412,0.877,-0.352,-0.979,-0.894,-0.939,-0.607,-0.361,0.249,0.358,0.905,0.673,0.907,0.763,0.145,0.457,0.337,0.472,0.224,-0.967,0.91,0.745,-0.443,-0.798,-0.397,-0.257,0.503,-0.364,-0.991,0.916,0.43,0.473,-0.903,-0.478,-0.874,-0.897,-0.387,-0.795,-0.304,0.458,-0.56,0.638,-0.888,0.418,0.873,-0.384,-0.46,-0.909,-0.658,0.233,-0.803,-0.641,0.978,-0.467,-0.45,0.551,-0.969,-0.905,-0.621,-0.772,0.902,0.894,0.192,0.885,0.757,-0.694,-0.627,-0.894,-0.292,0.39,-0.618,0.846,-0.504,-0.776,0.29,0.442,-0.903,0.731,0.893,-0.286,-0.649,0.218,0.39,-0.605,-0.971,0.247,-0.617,-0.639,-0.692,-0.433,0.505,-0.379,-0.369,-0.952,0.366,0.301,0.369,-0.438,2.128,10.263,2.143,2.704,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e44649e27cffbe6a017e8dec228fa336.param
0.167,-0.18,0.09,-0.215,-0.167,0.542,0.113,0.459,-0.062,-0.212,0.112,-0.136,-0.016,0.183,-0.183,0.1,0.403,0.252,0.238,0.113,0.19,0.435,-0.124,0.181,-0.163,0.146,-0.136,-0.112,0.278,-0.18,0.68,-0.19,-0.044,0.113,0.25,-0.052,0.115,0.346,-0.231,0.357,-0.212,0.133,-0.041,-0.204,0.353,-0.217,-0.241,-0.159,-0.069,0.327,0.121,0.103,0.32,0.124,-0.521,0.358,-0.149,0.128,0.535,-0.155,-0.078,0.121,-0.182,-0.455,0.168,-0.084,-0.022,0.307,-0.061,0.004,-0.036,0.14,-0.16,-0.272,-0.186,0.336,0.141,0.229,0.501,0.099,-0.196,-0.053,-0.296,0.195,0.144,-0.15,0.491,0.112,0.129,-0.123,0.515,-0.092,0.138,-0.225,-0.122,0.437,0.146,0.193,0.083,-0.116,1.992,2.149,2.382,2.597,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1d671dd0beac208652db98978b108ca9.param
-0.404,0.667,0.456,0.537,-0.45,-0.967,-0.85,-0.906,-0.636,-0.49,0.438,-0.222,0.783,0.539,0.567,0.829,0.041,0.54,0.52,0.505,0.328,-0.932,0.781,0.829,-0.611,-0.649,-0.492,-0.372,0.629,-0.503,-0.987,0.844,0.607,0.568,-0.656,-0.536,-0.718,-0.612,-0.475,-0.774,-0.402,0.519,-0.63,0.699,-0.835,0.514,0.542,-0.595,-0.539,-0.752,-0.189,0.376,-0.646,-0.655,0.971,-0.299,-0.521,0.612,-0.933,-0.903,-0.623,-0.8,0.756,0.836,0.308,0.814,0.551,-0.612,-0.52,-0.821,-0.379,0.463,-0.695,0.422,-0.546,-0.729,0.364,0.583,-0.796,0.586,0.683,-0.423,-0.744,0.416,0.418,-0.617,-0.913,0.425,-0.584,-0.627,-0.575,-0.545,0.498,-0.4,-0.492,-0.863,0.484,0.431,0.481,-0.503,2.587,10.289,2.457,3.061,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c3e303cf569c7157de5b7e615f80a10d.param
0.055,0.138,0.138,-0.171,-0.158,0.181,0.189,0.132,-0.14,-0.11,0.044,-0.065,-0.171,0.056,-0.028,0.13,0.004,-0.013,0.026,0.08,0.156,0.103,-0.198,0.188,-0.155,0.208,-0.095,-0.126,0.116,-0.091,0.35,-0.214,-0.21,0.101,0.084,-0.155,0.13,0.151,-0.085,0.141,-0.116,0.058,-0.134,-0.233,0.205,0.139,-0.099,-0.101,-0.134,0.117,0.143,0.084,0.196,-0.087,-0.194,0.067,-0.103,0.124,0.12,-0.134,-0.123,-0.08,-0.145,-0.275,0.098,-0.161,0.056,0.175,-0.172,0.138,-0.061,0.098,-0.18,-0.065,-0.132,-0.033,0.07,0.145,0.283,0.034,-0.204,-0.058,-0.095,0.093,0.112,-0.131,0.102,0.087,-0.135,-0.112,0.165,-0.099,0.13,-0.203,-0.103,0.176,0.063,0.132,0.019,-0.112,1.613,2.034,1.511,2.251,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d3e1fd1135fa566d7fec84fc8dd44100.param
-0.5,0.543,0.392,0.693,-0.421,-0.966,-0.903,-0.897,-0.611,-0.477,0.418,-0.14,0.866,0.56,0.608,0.805,0.204,0.57,0.556,0.469,0.289,-0.938,0.871,0.812,-0.557,-0.774,-0.449,-0.308,0.615,-0.455,-0.987,0.91,0.7,0.516,-0.69,-0.485,-0.814,-0.685,-0.493,-0.798,-0.381,0.512,-0.617,0.778,-0.844,0.345,0.648,-0.56,-0.474,-0.777,-0.376,0.325,-0.742,-0.623,0.97,-0.29,-0.49,0.579,-0.937,-0.899,-0.589,-0.765,0.84,0.874,0.261,0.88,0.553,-0.683,-0.436,-0.886,-0.294,0.449,-0.645,0.467,-0.544,-0.691,0.343,0.544,-0.814,0.616,0.803,-0.401,-0.745,0.399,0.386,-0.597,-0.92,0.433,-0.535,-0.616,-0.579,-0.499,0.495,-0.332,-0.459,-0.874,0.455,0.41,0.512,-0.474,2.458,10.266,2.421,2.884,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e914fbeb6a3fdb5809bf5f167cbaf635.param
0.027,0.042,0.05,-0.107,-0.058,0.195,0.161,0.138,-0.02,0.001,-0.022,-0.013,-0.154,0.024,-0.035,-0.044,-0.034,-0.126,-0.076,-0.006,0.089,0.023,-0.186,0.03,-0.009,0.152,-0.011,-0.016,-0.019,0.031,0.265,-0.145,-0.179,-0.031,0.083,-0.013,0.081,0.114,0.036,0.067,-0.038,-0.015,-0.039,-0.141,0.158,0.065,-0.063,0.036,-0.034,0.046,0.1,0.004,0.128,0.0,-0.185,0.032,0.011,0.007,0.011,0.051,0.005,0.053,-0.067,-0.159,0.02,-0.146,0.029,0.12,-0.099,0.118,0.007,0.0,-0.01,-0.01,-0.011,0.004,0.003,0.007,0.145,0.014,-0.135,0.024,0.041,0.014,0.058,-0.03,0.052,0.015,-0.029,0.008,0.058,0.013,0.038,-0.145,-0.014,0.125,-0.045,0.057,-0.055,0.011,0.995,1.196,0.98,1.376,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/69f8eb2ac25ea2b39f9e3399e1f4efd6.param
0.092,0.05,0.13,-0.185,-0.175,0.29,0.156,0.236,-0.129,-0.149,0.072,-0.094,-0.116,0.104,-0.072,0.139,0.138,0.078,0.104,0.1,0.174,0.206,-0.165,0.209,-0.172,0.182,-0.116,-0.136,0.176,-0.132,0.465,-0.199,-0.159,0.117,0.128,-0.14,0.125,0.211,-0.143,0.213,-0.152,0.095,-0.116,-0.226,0.25,0.038,-0.143,-0.137,-0.127,0.183,0.14,0.095,0.237,-0.035,-0.295,0.164,-0.127,0.138,0.263,-0.163,-0.125,-0.039,-0.156,-0.336,0.124,-0.127,0.038,0.219,-0.151,0.088,-0.059,0.123,-0.192,-0.134,-0.16,0.074,0.098,0.186,0.361,0.062,-0.198,-0.066,-0.173,0.134,0.128,-0.148,0.231,0.104,-0.063,-0.129,0.287,-0.111,0.144,-0.216,-0.118,0.26,0.1,0.159,0.049,-0.131,1.774,2.131,1.82,2.415,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c6e98fef3fcd7ba0048275bb35ca23b0.param
0.129,0.568,0.478,0.215,-0.543,-0.959,-0.88,-0.878,-0.678,-0.61,0.552,-0.547,0.722,0.395,-0.054,0.865,-0.045,0.67,0.713,0.523,0.385,-0.879,0.731,0.882,-0.685,-0.694,-0.565,-0.434,0.724,-0.597,-0.985,0.845,0.81,0.639,-0.216,-0.569,-0.627,-0.198,-0.611,-0.831,-0.502,0.558,-0.707,0.833,-0.785,0.457,0.152,-0.71,-0.57,-0.49,0.051,0.479,-0.655,-0.681,0.968,-0.29,-0.571,0.662,-0.892,-0.917,-0.633,-0.816,0.624,0.852,0.357,0.818,0.242,-0.67,-0.293,-0.808,-0.408,0.534,-0.745,-0.194,-0.606,-0.696,0.457,0.677,-0.682,0.389,0.516,-0.539,-0.826,0.554,0.431,-0.651,-0.81,0.575,-0.556,-0.636,-0.559,-0.621,0.514,-0.268,-0.562,-0.698,0.599,0.52,0.64,-0.58,3.466,10.301,2.949,3.364,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/497c5bbf9556185b2dcaf5c4db48ca86.param
0.085,0.146,0.163,-0.209,-0.177,0.243,0.21,0.184,-0.148,-0.138,0.063,-0.081,-0.193,0.017,-0.077,0.15,-0.001,0.031,0.065,0.094,0.175,0.176,-0.228,0.211,-0.177,0.233,-0.117,-0.147,0.147,-0.113,0.415,-0.248,-0.216,0.123,0.143,-0.174,0.168,0.19,-0.115,0.159,-0.137,0.076,-0.144,-0.26,0.255,0.144,-0.133,-0.124,-0.151,0.182,0.166,0.099,0.227,-0.09,-0.249,0.087,-0.132,0.152,0.198,-0.159,-0.138,-0.083,-0.189,-0.319,0.116,-0.183,0.019,0.2,-0.169,0.162,-0.071,0.125,-0.196,-0.128,-0.155,-0.007,0.086,0.168,0.35,-0.002,-0.242,-0.073,-0.143,0.122,0.118,-0.153,0.186,0.112,-0.151,-0.134,0.192,-0.117,0.148,-0.213,-0.128,0.246,0.079,0.152,0.051,-0.142,1.881,2.175,1.704,2.501,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ae76929ab518ba990012378471da1961.param
-0.822,0.681,0.411,0.87,-0.357,-0.978,-0.9,-0.932,-0.598,-0.369,0.267,0.299,0.905,0.646,0.885,0.763,0.122,0.464,0.368,0.462,0.221,-0.965,0.913,0.749,-0.446,-0.808,-0.399,-0.253,0.507,-0.363,-0.991,0.922,0.493,0.47,-0.886,-0.471,-0.875,-0.888,-0.386,-0.802,-0.301,0.461,-0.557,0.681,-0.878,0.399,0.858,-0.395,-0.451,-0.896,-0.643,0.235,-0.812,-0.644,0.976,-0.472,-0.457,0.553,-0.967,-0.903,-0.613,-0.766,0.902,0.898,0.189,0.889,0.728,-0.71,-0.596,-0.899,-0.275,0.394,-0.614,0.814,-0.504,-0.769,0.292,0.44,-0.894,0.703,0.893,-0.315,-0.666,0.241,0.38,-0.593,-0.967,0.289,-0.615,-0.631,-0.698,-0.444,0.492,-0.352,-0.382,-0.946,0.374,0.313,0.39,-0.441,2.152,10.252,2.148,2.689,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c31138b97ce17250a36980b9ffebafd3.param
-0.51,0.84,0.526,0.604,-0.404,-0.972,-0.863,-0.93,-0.639,-0.458,0.378,-0.031,0.686,0.032,0.478,0.793,-0.734,0.566,0.546,0.523,0.285,-0.896,0.739,0.805,-0.526,-0.699,-0.517,-0.313,0.56,-0.453,-0.991,0.828,0.699,0.594,-0.515,-0.577,-0.737,-0.725,-0.429,-0.924,-0.36,0.441,-0.588,0.777,-0.794,0.658,0.677,-0.471,-0.627,-0.607,-0.413,0.374,-0.856,-0.797,0.975,-0.826,-0.551,0.675,-0.954,-0.913,-0.663,-0.808,0.664,0.935,0.267,0.765,0.263,-0.825,-0.509,-0.701,-0.44,0.419,-0.694,0.231,-0.501,-0.819,0.361,0.511,-0.815,0.134,0.669,-0.479,-0.76,0.401,0.408,-0.629,-0.914,0.462,-0.768,-0.609,-0.897,-0.569,0.394,-0.073,-0.556,-0.837,0.516,0.393,0.592,-0.491,2.918,10.262,2.2,2.815,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/66577912618aa2d7da50040ae2981151.param
0.18,0.055,0.169,-0.263,-0.173,0.487,0.192,0.393,-0.112,-0.209,0.101,-0.125,-0.182,-0.123,-0.267,0.117,0.037,0.2,0.202,0.094,0.203,0.445,-0.236,0.19,-0.164,0.191,-0.132,-0.137,0.233,-0.136,0.616,-0.255,-0.085,0.119,0.363,-0.137,0.204,0.305,-0.196,0.168,-0.191,0.087,-0.116,-0.19,0.408,0.025,-0.231,-0.15,-0.144,0.402,0.16,0.102,0.236,-0.019,-0.465,0.112,-0.175,0.161,0.436,-0.165,-0.105,0.011,-0.27,-0.369,0.142,-0.176,-0.15,0.202,-0.06,0.164,-0.073,0.162,-0.18,-0.361,-0.177,0.18,0.118,0.191,0.514,-0.136,-0.283,-0.078,-0.286,0.194,0.13,-0.167,0.465,0.174,-0.097,-0.134,0.262,-0.119,0.143,-0.15,-0.152,0.48,0.11,0.187,0.141,-0.165,2.411,2.227,2.155,2.712,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/98d76f042527e7b2db876d8201c026b8.param
-0.258,0.183,0.328,0.657,-0.476,-0.957,-0.939,-0.846,-0.614,-0.566,0.506,-0.376,0.909,0.688,0.409,0.83,0.63,0.66,0.686,0.448,0.312,-0.931,0.909,0.85,-0.618,-0.839,-0.461,-0.323,0.7,-0.528,-0.982,0.942,0.826,0.525,-0.597,-0.444,-0.831,-0.486,-0.605,-0.734,-0.449,0.562,-0.668,0.856,-0.834,0.06,0.495,-0.66,-0.402,-0.738,-0.297,0.352,-0.697,-0.512,0.963,0.109,-0.49,0.562,-0.901,-0.905,-0.551,-0.741,0.864,0.848,0.286,0.926,0.541,-0.641,-0.235,-0.934,-0.218,0.5,-0.658,0.261,-0.599,-0.563,0.396,0.616,-0.758,0.689,0.822,-0.432,-0.795,0.481,0.376,-0.594,-0.881,0.514,-0.346,-0.621,-0.263,-0.509,0.543,-0.354,-0.456,-0.826,0.511,0.454,0.574,-0.507,2.619,10.236,2.862,3.071,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2b4755314d04e5ef8755d1b15974757e.param
0.083,0.033,0.118,-0.178,-0.17,0.287,0.149,0.228,-0.125,-0.146,0.068,-0.091,-0.106,0.137,-0.057,0.137,0.163,0.076,0.101,0.1,0.168,0.194,-0.153,0.207,-0.172,0.182,-0.116,-0.134,0.176,-0.133,0.462,-0.195,-0.157,0.118,0.104,-0.133,0.114,0.208,-0.141,0.223,-0.147,0.094,-0.111,-0.229,0.239,0.022,-0.135,-0.136,-0.119,0.168,0.137,0.097,0.239,-0.028,-0.29,0.179,-0.118,0.131,0.259,-0.16,-0.122,-0.03,-0.146,-0.336,0.126,-0.119,0.06,0.223,-0.153,0.072,-0.058,0.115,-0.188,-0.115,-0.158,0.082,0.097,0.188,0.35,0.088,-0.189,-0.062,-0.167,0.129,0.126,-0.147,0.22,0.093,-0.045,-0.126,0.306,-0.104,0.14,-0.222,-0.115,0.24,0.102,0.154,0.042,-0.121,1.711,2.116,1.808,2.38,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5f8ab8001b132f8374c4be2e9d828dbb.param
0.193,0.169,0.211,-0.291,-0.174,0.438,0.239,0.338,-0.141,-0.203,0.103,-0.124,-0.267,-0.246,-0.288,0.131,-0.137,0.159,0.168,0.088,0.209,0.428,-0.297,0.193,-0.173,0.225,-0.128,-0.144,0.207,-0.116,0.563,-0.298,-0.119,0.121,0.396,-0.186,0.247,0.284,-0.175,0.077,-0.179,0.068,-0.156,-0.197,0.422,0.154,-0.23,-0.144,-0.179,0.416,0.191,0.103,0.197,-0.094,-0.41,0.002,-0.192,0.175,0.361,-0.164,-0.121,-0.056,-0.305,-0.331,0.131,-0.238,-0.197,0.154,-0.067,0.237,-0.083,0.172,-0.19,-0.377,-0.179,0.075,0.112,0.165,0.506,-0.221,-0.333,-0.094,-0.267,0.188,0.118,-0.183,0.428,0.199,-0.209,-0.145,0.122,-0.136,0.149,-0.118,-0.171,0.49,0.088,0.195,0.159,-0.191,2.611,2.299,2.027,2.79,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1f35dc8e893cf87484125656862b78df.param
0.163,0.072,0.167,-0.253,-0.172,0.461,0.192,0.37,-0.116,-0.201,0.101,-0.118,-0.185,-0.119,-0.25,0.122,0.017,0.186,0.19,0.095,0.201,0.418,-0.232,0.191,-0.162,0.191,-0.135,-0.138,0.223,-0.132,0.592,-0.254,-0.096,0.122,0.344,-0.14,0.197,0.29,-0.189,0.156,-0.185,0.083,-0.12,-0.196,0.39,0.039,-0.217,-0.146,-0.143,0.385,0.157,0.102,0.229,-0.031,-0.44,0.099,-0.17,0.159,0.411,-0.165,-0.109,0.005,-0.258,-0.354,0.136,-0.175,-0.138,0.196,-0.074,0.165,-0.074,0.158,-0.181,-0.341,-0.176,0.161,0.116,0.187,0.496,-0.129,-0.274,-0.075,-0.27,0.187,0.131,-0.167,0.439,0.17,-0.107,-0.134,0.238,-0.121,0.144,-0.152,-0.149,0.46,0.107,0.181,0.133,-0.162,2.362,2.212,2.093,2.67,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5736c5df39fdb83aee4fc2164124a9b1.param
0.066,0.045,0.109,-0.152,-0.157,0.236,0.131,0.19,-0.124,-0.121,0.054,-0.076,-0.098,0.123,-0.04,0.121,0.131,0.046,0.079,0.085,0.156,0.142,-0.14,0.189,-0.153,0.154,-0.097,-0.117,0.145,-0.108,0.403,-0.166,-0.149,0.098,0.087,-0.12,0.094,0.18,-0.118,0.181,-0.132,0.074,-0.108,-0.197,0.207,0.035,-0.111,-0.113,-0.11,0.133,0.121,0.084,0.2,-0.037,-0.244,0.139,-0.1,0.114,0.191,-0.142,-0.108,-0.033,-0.117,-0.285,0.107,-0.104,0.061,0.189,-0.148,0.07,-0.049,0.103,-0.172,-0.089,-0.137,0.052,0.085,0.162,0.302,0.082,-0.165,-0.05,-0.134,0.108,0.116,-0.13,0.164,0.084,-0.051,-0.106,0.251,-0.093,0.128,-0.203,-0.096,0.206,0.081,0.136,0.033,-0.104,1.561,1.996,1.634,2.169,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5f4dd80944b8660599560c198be87307.param
-0.567,0.66,0.444,0.65,-0.418,-0.969,-0.85,-0.911,-0.624,-0.452,0.392,-0.082,0.829,0.63,0.729,0.814,0.182,0.497,0.446,0.491,0.305,-0.948,0.824,0.811,-0.584,-0.666,-0.459,-0.342,0.604,-0.462,-0.987,0.862,0.515,0.539,-0.77,-0.514,-0.764,-0.723,-0.437,-0.735,-0.37,0.513,-0.609,0.643,-0.853,0.49,0.658,-0.554,-0.512,-0.825,-0.293,0.336,-0.645,-0.626,0.972,-0.229,-0.499,0.585,-0.943,-0.899,-0.615,-0.79,0.813,0.824,0.289,0.833,0.658,-0.578,-0.567,-0.851,-0.353,0.439,-0.668,0.617,-0.537,-0.732,0.335,0.551,-0.828,0.677,0.757,-0.378,-0.712,0.358,0.411,-0.606,-0.936,0.361,-0.575,-0.63,-0.532,-0.509,0.509,-0.448,-0.454,-0.901,0.44,0.39,0.408,-0.482,2.362,10.266,2.373,2.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ae7ffc85bef9f8c423025c43965a56e4.param
0.29,0.675,0.902,-0.856,-0.913,-0.97,0.886,-0.961,-0.933,-0.895,0.855,-0.85,-0.585,0.989,0.961,0.977,0.981,0.297,-0.028,0.906,0.802,-0.93,-0.836,0.973,-0.972,0.942,-0.886,-0.916,0.928,-0.955,-0.984,-0.93,-0.957,0.948,-0.974,-0.817,0.852,0.501,-0.68,0.979,-0.869,0.868,-0.889,-0.966,-0.942,0.808,-0.889,-0.949,-0.857,-0.918,0.888,0.868,0.991,-0.021,0.977,0.986,-0.886,0.833,-0.362,-0.979,-0.923,-0.96,-0.611,-0.987,0.841,-0.831,0.97,0.983,-0.931,0.175,-0.706,0.87,-0.974,0.951,-0.903,-0.863,0.858,0.954,-0.551,0.973,-0.753,-0.787,-0.711,0.809,0.817,-0.851,-0.898,0.486,0.025,-0.952,0.984,-0.909,0.922,-0.965,-0.779,-0.91,0.908,0.891,-0.842,-0.913,4.766,10.254,5.381,9.972,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6856673caf9335b9fac5ee2d53a63795.param
-0.462,0.562,0.426,0.577,-0.46,-0.966,-0.842,-0.898,-0.628,-0.486,0.432,-0.219,0.839,0.711,0.682,0.831,0.454,0.528,0.49,0.484,0.33,-0.947,0.821,0.832,-0.632,-0.641,-0.47,-0.375,0.649,-0.508,-0.985,0.86,0.491,0.546,-0.754,-0.505,-0.731,-0.637,-0.475,-0.639,-0.411,0.545,-0.638,0.62,-0.854,0.431,0.561,-0.624,-0.489,-0.827,-0.148,0.363,-0.507,-0.566,0.969,0.074,-0.5,0.574,-0.927,-0.898,-0.603,-0.791,0.81,0.762,0.32,0.837,0.685,-0.455,-0.555,-0.868,-0.336,0.475,-0.678,0.584,-0.568,-0.693,0.35,0.594,-0.803,0.741,0.734,-0.371,-0.73,0.398,0.415,-0.612,-0.923,0.372,-0.502,-0.649,-0.309,-0.522,0.548,-0.531,-0.446,-0.887,0.457,0.411,0.399,-0.506,2.4,10.247,2.596,3.194,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6e2a227a115d59f5c749f00262a32ff8.param
0.128,-0.038,0.128,-0.214,-0.183,0.4,0.159,0.323,-0.114,-0.182,0.089,-0.119,-0.096,0.167,-0.098,0.145,0.279,0.144,0.147,0.121,0.192,0.301,-0.169,0.209,-0.188,0.196,-0.131,-0.149,0.227,-0.17,0.568,-0.224,-0.136,0.135,0.156,-0.123,0.142,0.277,-0.181,0.314,-0.177,0.118,-0.094,-0.242,0.291,-0.052,-0.194,-0.158,-0.116,0.233,0.151,0.105,0.3,0.025,-0.395,0.273,-0.147,0.149,0.394,-0.178,-0.12,0.004,-0.177,-0.424,0.152,-0.13,0.043,0.286,-0.129,0.061,-0.053,0.139,-0.2,-0.174,-0.182,0.174,0.12,0.22,0.428,0.096,-0.22,-0.073,-0.22,0.167,0.135,-0.154,0.335,0.107,0.017,-0.144,0.422,-0.113,0.154,-0.247,-0.129,0.324,0.13,0.186,0.047,-0.138,1.917,2.237,2.125,2.645,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b50ae88bac095d492c6c50e7b96e30c2.param
0.059,0.156,0.148,-0.185,-0.158,0.177,0.206,0.128,-0.14,-0.112,0.041,-0.072,-0.182,0.058,-0.024,0.138,-0.002,-0.02,0.009,0.082,0.158,0.097,-0.214,0.195,-0.158,0.218,-0.1,-0.136,0.117,-0.095,0.353,-0.229,-0.229,0.103,0.081,-0.162,0.148,0.15,-0.079,0.153,-0.117,0.059,-0.137,-0.247,0.211,0.159,-0.104,-0.105,-0.142,0.116,0.157,0.089,0.207,-0.096,-0.197,0.073,-0.107,0.131,0.116,-0.143,-0.128,-0.093,-0.155,-0.289,0.1,-0.173,0.063,0.192,-0.178,0.147,-0.064,0.094,-0.183,-0.066,-0.136,-0.049,0.068,0.149,0.29,0.031,-0.219,-0.064,-0.09,0.094,0.108,-0.135,0.096,0.09,-0.148,-0.124,0.169,-0.108,0.13,-0.213,-0.108,0.173,0.067,0.141,0.011,-0.117,1.647,2.076,1.532,2.327,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ee9c16368480979625d17b8d71fb7235.param
-0.596,0.676,0.459,0.647,-0.429,-0.97,-0.827,-0.914,-0.62,-0.442,0.383,-0.074,0.828,0.669,0.766,0.816,0.236,0.478,0.411,0.495,0.31,-0.952,0.82,0.809,-0.598,-0.63,-0.464,-0.356,0.605,-0.469,-0.987,0.848,0.417,0.54,-0.801,-0.508,-0.748,-0.743,-0.419,-0.693,-0.369,0.514,-0.605,0.579,-0.854,0.508,0.661,-0.556,-0.516,-0.844,-0.264,0.347,-0.594,-0.62,0.972,-0.148,-0.503,0.581,-0.944,-0.898,-0.624,-0.796,0.812,0.796,0.292,0.819,0.695,-0.519,-0.606,-0.846,-0.356,0.448,-0.671,0.667,-0.539,-0.741,0.334,0.55,-0.832,0.71,0.753,-0.37,-0.702,0.35,0.413,-0.611,-0.941,0.339,-0.583,-0.641,-0.491,-0.511,0.526,-0.498,-0.445,-0.909,0.434,0.38,0.367,-0.49,2.316,10.252,2.385,3.045,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/360650120e143455993759b6dfd9f724.param
