feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
0.758,0.902,0.473,0.102,0.974,0.449,0.854,-0.677,-0.745,0.942,-0.862,-0.758,0.913,0.072,0.913,-0.789,0.689,0.71,-0.731,0.893,0.615,-0.651,-0.707,0.622,0.139,-0.434,-0.446,0.913,-0.554,-0.636,-0.646,0.63,0.683,0.541,0.48,0.518,0.627,0.033,-0.809,0.476,-0.383,0.444,0.803,-0.568,0.885,0.771,-0.512,0.84,0.624,0.001,-0.787,-0.043,0.915,-0.811,0.856,0.61,0.843,-0.543,0.723,-0.736,-0.497,-0.574,-0.657,0.665,-0.277,-0.431,-0.81,-0.789,-0.952,0.854,0.718,-0.789,0.408,-0.82,-0.55,-0.88,0.99,0.438,0.876,-0.881,-0.94,0.889,-0.988,0.645,0.695,-0.93,0.538,0.452,-0.801,-0.672,-0.329,0.48,0.584,0.684,0.505,0.561,0.727,-0.752,-0.696,-0.334,2.64,10.45,2.983,3.414,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a57f951609aa784762327a1b87fb4b27.param
0.126,-0.392,0.128,0.176,-0.41,-0.137,-0.149,-0.183,0.186,-0.482,0.444,-0.085,-0.124,-0.159,-0.373,0.051,0.19,0.172,0.168,-0.163,0.171,-0.24,0.166,-0.146,-0.418,-0.097,-0.15,-0.156,0.257,0.222,-0.099,0.205,0.072,0.109,0.085,0.149,0.167,-0.351,-0.19,0.164,0.202,0.156,-0.125,-0.163,-0.204,-0.098,-0.072,-0.077,0.127,0.163,-0.094,0.078,0.02,-0.222,0.064,0.262,0.134,0.437,0.11,-0.238,0.131,-0.14,0.249,0.138,-0.11,-0.149,-0.267,0.144,0.431,0.186,0.167,-0.212,0.136,0.024,-0.064,0.158,-0.496,0.14,0.174,-0.172,0.405,-0.124,0.636,-0.214,0.126,-0.193,0.218,0.199,-0.251,0.137,0.275,0.131,0.136,0.167,0.165,0.161,-0.226,-0.131,-0.184,0.13,2.325,2.201,2.105,2.554,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e9ebcb73db1a521e6a41a3c4dd81d6e3.param
0.112,-0.167,0.038,0.046,-0.125,-0.132,-0.081,-0.102,0.106,-0.26,0.192,-0.092,0.072,0.064,-0.017,-0.052,0.064,0.11,0.046,-0.064,0.067,-0.17,0.114,0.019,-0.157,-0.017,-0.058,-0.078,0.114,-0.011,-0.025,0.071,0.128,0.041,0.13,0.078,0.105,-0.05,-0.107,0.09,0.081,0.116,-0.017,-0.1,-0.087,-0.115,-0.13,-0.098,0.114,0.105,-0.128,0.121,0.064,-0.136,0.093,0.101,0.123,0.178,0.125,-0.131,0.09,-0.058,-0.027,0.076,-0.133,-0.063,-0.099,0.117,0.046,0.098,0.121,-0.097,0.05,-0.156,-0.112,0.046,-0.228,0.112,0.159,-0.095,0.077,-0.081,0.384,0.031,0.135,-0.158,0.134,0.071,-0.163,0.136,-0.004,0.121,0.081,0.067,0.086,0.127,0.062,-0.126,-0.13,0.077,1.315,1.84,1.317,1.893,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2caf02e593cd600d69787da2026aba2b.param
0.042,-0.646,0.181,0.312,-0.767,0.166,0.073,-0.22,0.152,-0.691,0.683,0.031,-0.472,-0.152,-0.547,-0.185,0.307,0.19,0.205,-0.259,0.304,-0.187,0.082,-0.475,-0.723,-0.209,-0.248,0.006,0.302,0.253,-0.194,0.354,-0.19,0.217,-0.175,0.157,0.092,-0.663,-0.263,0.205,0.381,-0.021,-0.195,-0.136,-0.191,-0.157,0.259,0.099,0.011,0.14,0.039,0.227,-0.211,-0.255,-0.159,0.401,0.089,0.691,0.219,-0.259,0.211,-0.252,0.346,0.214,0.194,-0.153,-0.402,-0.052,0.791,0.241,0.092,-0.357,0.22,0.14,0.18,0.186,-0.727,0.104,0.089,-0.193,0.532,0.1,0.835,-0.284,-0.011,-0.153,0.26,0.286,-0.245,0.328,0.454,-0.034,0.123,0.085,0.168,0.118,-0.27,-0.124,-0.143,0.26,2.35,2.145,2.789,2.544,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5a72d397ddbf41eac9015a9507e1cfa1.param
0.16,-0.236,0.08,0.102,-0.186,-0.185,-0.154,-0.169,0.166,-0.337,0.283,-0.139,0.062,0.034,-0.123,-0.05,0.138,0.182,0.139,-0.151,0.127,-0.221,0.189,-0.007,-0.273,-0.047,-0.118,-0.16,0.174,0.029,-0.083,0.138,0.169,0.095,0.154,0.143,0.164,-0.139,-0.185,0.155,0.191,0.188,-0.08,-0.165,-0.143,-0.171,-0.178,-0.166,0.157,0.157,-0.179,0.172,0.114,-0.222,0.168,0.178,0.176,0.294,0.174,-0.205,0.173,-0.137,0.007,0.133,-0.177,-0.113,-0.177,0.149,0.135,0.186,0.186,-0.173,0.108,-0.146,-0.148,0.123,-0.284,0.155,0.218,-0.168,0.184,-0.13,0.456,-0.024,0.193,-0.235,0.184,0.145,-0.247,0.192,0.039,0.178,0.138,0.161,0.151,0.17,0.014,-0.19,-0.184,0.151,1.808,2.262,1.748,2.545,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b08c01528bcca4be63c2e15f5126c750.param
0.614,0.963,0.381,-0.632,0.991,0.674,0.855,-0.633,-0.743,0.978,-0.941,-0.772,0.927,0.434,0.965,-0.634,0.355,0.708,-0.902,0.905,0.586,-0.541,-0.78,0.795,0.781,-0.214,-0.237,0.924,-0.815,-0.852,-0.514,0.5,0.686,0.375,0.58,0.403,0.559,0.779,-0.713,0.534,-0.684,0.298,0.89,-0.314,0.91,0.825,-0.637,0.775,0.596,-0.591,-0.761,-0.474,0.919,-0.724,0.848,0.28,0.814,-0.856,0.611,-0.675,-0.624,-0.509,-0.796,0.633,-0.532,-0.246,-0.641,-0.829,-0.98,0.805,0.645,-0.684,0.366,-0.818,-0.621,-0.927,0.995,0.216,0.889,-0.863,-0.973,0.907,-0.996,0.852,0.696,-0.921,0.399,0.182,-0.701,-0.824,-0.804,0.525,0.54,0.709,0.31,0.523,0.795,-0.781,-0.482,-0.725,2.19,10.513,2.351,2.97,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/41922925dec6eb9fefaef390fe3f5a64.param
0.132,-0.359,0.137,0.164,-0.383,-0.138,-0.162,-0.188,0.194,-0.479,0.421,-0.093,-0.101,-0.154,-0.354,0.048,0.197,0.181,0.179,-0.164,0.175,-0.245,0.164,-0.131,-0.387,-0.109,-0.159,-0.168,0.254,0.215,-0.113,0.2,0.089,0.131,0.095,0.151,0.182,-0.341,-0.194,0.176,0.216,0.17,-0.139,-0.18,-0.235,-0.112,-0.084,-0.091,0.129,0.165,-0.114,0.09,0.035,-0.23,0.084,0.243,0.152,0.424,0.115,-0.24,0.136,-0.133,0.218,0.155,-0.128,-0.151,-0.26,0.159,0.406,0.189,0.174,-0.216,0.137,0.027,-0.077,0.174,-0.481,0.147,0.181,-0.166,0.412,-0.137,0.614,-0.201,0.134,-0.201,0.209,0.203,-0.251,0.144,0.26,0.149,0.137,0.18,0.173,0.173,-0.214,-0.141,-0.195,0.117,2.35,2.254,2.105,2.62,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2c7789c5dc3e99dd487ab5ae1b50d493.param
0.57,0.974,0.37,-0.76,0.992,0.872,0.921,-0.595,-0.904,0.985,-0.955,-0.777,0.914,0.096,0.966,-0.573,0.303,0.722,-0.961,0.966,0.622,-0.423,-0.916,0.836,0.825,-0.175,-0.108,0.97,-0.885,-0.75,-0.569,0.531,0.608,0.408,0.491,0.318,0.567,0.662,-0.698,0.56,-0.886,0.059,0.942,-0.228,0.954,0.954,-0.42,0.918,0.623,-0.798,-0.707,-0.762,0.911,-0.757,0.811,0.232,0.793,-0.9,0.502,-0.67,-0.844,-0.432,-0.608,0.621,-0.319,-0.232,-0.667,-0.915,-0.979,0.825,0.609,-0.727,0.402,-0.73,-0.566,-0.964,0.996,0.131,0.888,-0.864,-0.977,0.958,-0.997,0.802,0.621,-0.917,0.385,0.124,-0.627,-0.931,-0.66,0.527,0.422,0.696,0.304,0.379,0.752,-0.714,-0.454,-0.891,2.157,10.463,2.272,2.725,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_08.param
0.137,-0.306,0.115,0.163,-0.306,-0.309,-0.3,-0.169,0.246,-0.491,0.349,-0.095,-0.017,-0.25,-0.418,0.226,0.125,0.127,0.236,-0.164,0.119,-0.263,0.206,-0.043,-0.259,-0.083,-0.109,-0.283,0.302,0.316,-0.071,0.122,0.172,0.07,0.203,0.139,0.206,-0.263,-0.12,0.155,0.187,0.26,-0.163,-0.209,-0.326,-0.091,-0.215,-0.153,0.153,0.228,-0.093,0.024,0.061,-0.182,0.128,0.183,0.113,0.367,0.004,-0.249,0.111,-0.034,0.298,0.102,-0.227,-0.149,-0.176,0.325,0.318,0.125,0.192,-0.13,0.082,0.079,-0.128,0.265,-0.509,0.135,0.124,-0.071,0.503,-0.3,0.621,-0.266,0.148,-0.175,0.192,0.182,-0.255,0.07,0.284,0.208,0.148,0.19,0.179,0.139,-0.322,-0.056,-0.194,0.075,2.635,2.232,1.928,2.717,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/abd4e42285e3a84a670425a0bd5ada2c.param
0.125,-0.362,0.151,0.189,-0.386,-0.236,-0.247,-0.191,0.234,-0.514,0.435,-0.087,-0.094,-0.265,-0.463,0.18,0.181,0.165,0.22,-0.162,0.173,-0.263,0.197,-0.096,-0.366,-0.111,-0.149,-0.249,0.307,0.33,-0.1,0.195,0.14,0.103,0.159,0.152,0.192,-0.358,-0.166,0.174,0.191,0.217,-0.162,-0.2,-0.287,-0.075,-0.141,-0.104,0.155,0.195,-0.103,0.02,0.038,-0.216,0.093,0.256,0.124,0.434,0.043,-0.274,0.115,-0.102,0.338,0.123,-0.176,-0.161,-0.252,0.254,0.426,0.179,0.199,-0.196,0.131,0.095,-0.097,0.232,-0.527,0.144,0.157,-0.137,0.51,-0.23,0.645,-0.29,0.134,-0.194,0.23,0.211,-0.266,0.084,0.33,0.178,0.15,0.199,0.189,0.155,-0.333,-0.091,-0.201,0.093,2.708,2.324,2.135,2.757,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/456cea97cdfb9e8e4fe856df8f8202da.param
0.115,-0.169,0.059,0.046,-0.141,-0.124,-0.086,-0.113,0.104,-0.274,0.206,-0.11,0.061,0.042,-0.046,-0.04,0.078,0.128,0.045,-0.07,0.082,-0.183,0.111,0.011,-0.172,-0.026,-0.067,-0.083,0.119,0.002,-0.035,0.084,0.13,0.059,0.126,0.086,0.122,-0.08,-0.122,0.1,0.094,0.123,-0.03,-0.111,-0.103,-0.112,-0.125,-0.102,0.118,0.1,-0.13,0.108,0.071,-0.152,0.1,0.126,0.133,0.194,0.128,-0.143,0.094,-0.07,0.0,0.089,-0.139,-0.075,-0.114,0.116,0.066,0.115,0.134,-0.112,0.065,-0.128,-0.117,0.05,-0.237,0.12,0.174,-0.11,0.105,-0.078,0.401,0.008,0.134,-0.166,0.144,0.083,-0.172,0.132,0.02,0.135,0.088,0.086,0.098,0.13,0.041,-0.13,-0.14,0.078,1.418,1.905,1.39,1.964,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e85ffb1d3ec9d399854a1960c0216954.param
0.529,0.977,0.353,-0.79,0.993,0.847,0.896,-0.6,-0.896,0.986,-0.958,-0.777,0.919,0.11,0.968,-0.502,0.24,0.731,-0.957,0.955,0.608,-0.38,-0.902,0.858,0.869,-0.137,-0.055,0.96,-0.866,-0.769,-0.537,0.494,0.665,0.325,0.579,0.318,0.534,0.754,-0.673,0.584,-0.883,0.082,0.93,-0.221,0.936,0.948,-0.525,0.897,0.627,-0.777,-0.701,-0.769,0.913,-0.735,0.821,0.236,0.785,-0.922,0.429,-0.659,-0.831,-0.416,-0.617,0.592,-0.418,-0.198,-0.654,-0.885,-0.983,0.811,0.601,-0.705,0.4,-0.715,-0.618,-0.954,0.996,0.117,0.891,-0.858,-0.975,0.939,-0.997,0.805,0.655,-0.918,0.42,0.078,-0.627,-0.935,-0.703,0.557,0.447,0.687,0.303,0.354,0.769,-0.705,-0.429,-0.891,2.137,10.406,2.191,2.705,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb066ff258c7e34a6563c49fdbd523e6.param
0.584,0.959,0.435,-0.619,0.987,0.782,0.893,-0.602,-0.866,0.973,-0.93,-0.742,0.904,-0.134,0.936,-0.588,0.398,0.677,-0.929,0.955,0.596,-0.534,-0.891,0.766,0.757,-0.3,-0.238,0.953,-0.803,-0.707,-0.558,0.547,0.619,0.438,0.487,0.351,0.594,0.486,-0.71,0.511,-0.821,0.243,0.9,-0.336,0.908,0.927,-0.5,0.915,0.588,-0.609,-0.687,-0.716,0.907,-0.745,0.813,0.444,0.784,-0.865,0.474,-0.669,-0.824,-0.341,-0.549,0.617,-0.33,-0.323,-0.708,-0.859,-0.969,0.787,0.622,-0.721,0.37,-0.693,-0.534,-0.937,0.994,0.234,0.867,-0.842,-0.958,0.923,-0.995,0.713,0.629,-0.916,0.452,0.239,-0.638,-0.901,-0.495,0.454,0.523,0.699,0.334,0.416,0.613,-0.68,-0.477,-0.867,2.315,10.408,2.359,2.807,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1157e4f59d63483444b657f310787527.param
0.552,0.971,0.375,-0.738,0.991,0.709,0.838,-0.621,-0.786,0.98,-0.948,-0.767,0.922,0.236,0.961,-0.517,0.293,0.7,-0.922,0.923,0.588,-0.511,-0.817,0.821,0.865,-0.215,-0.177,0.928,-0.821,-0.823,-0.502,0.497,0.683,0.338,0.606,0.372,0.581,0.786,-0.667,0.562,-0.792,0.261,0.891,-0.298,0.891,0.88,-0.651,0.82,0.594,-0.656,-0.726,-0.66,0.914,-0.702,0.832,0.311,0.785,-0.901,0.495,-0.66,-0.745,-0.394,-0.73,0.616,-0.552,-0.242,-0.635,-0.82,-0.981,0.781,0.62,-0.672,0.361,-0.746,-0.626,-0.921,0.995,0.202,0.882,-0.847,-0.968,0.894,-0.996,0.822,0.676,-0.918,0.425,0.148,-0.643,-0.881,-0.78,0.536,0.532,0.705,0.276,0.462,0.718,-0.73,-0.42,-0.843,2.187,10.439,2.233,2.842,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/60f066c11501385767949ed3efc34778.param
0.518,0.978,0.366,-0.824,0.993,0.764,0.851,-0.621,-0.787,0.985,-0.958,-0.779,0.927,0.367,0.971,-0.5,0.203,0.719,-0.941,0.927,0.605,-0.469,-0.833,0.845,0.903,-0.147,-0.137,0.935,-0.863,-0.866,-0.483,0.469,0.68,0.297,0.629,0.358,0.556,0.864,-0.649,0.589,-0.819,0.219,0.912,-0.23,0.908,0.887,-0.672,0.812,0.589,-0.754,-0.732,-0.706,0.92,-0.696,0.836,0.218,0.787,-0.925,0.487,-0.651,-0.753,-0.414,-0.776,0.627,-0.595,-0.193,-0.594,-0.848,-0.985,0.775,0.603,-0.657,0.369,-0.764,-0.646,-0.935,0.996,0.135,0.894,-0.852,-0.977,0.909,-0.997,0.863,0.684,-0.92,0.401,0.089,-0.627,-0.896,-0.853,0.543,0.52,0.717,0.228,0.463,0.753,-0.751,-0.355,-0.872,2.112,10.448,2.172,2.796,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1946f1b5202481d058a08913b7eb6876.param
0.676,0.945,0.452,-0.284,0.987,0.165,0.752,-0.662,-0.73,0.96,-0.909,-0.752,0.932,-0.562,0.852,-0.416,0.562,0.672,-0.813,0.922,0.564,-0.635,-0.758,0.801,0.706,-0.4,-0.345,0.884,-0.47,-0.323,-0.57,0.56,0.776,0.348,0.705,0.407,0.624,0.295,-0.764,0.536,-0.711,0.527,0.834,-0.598,0.803,0.9,-0.717,0.859,0.692,-0.018,-0.757,-0.681,0.928,-0.794,0.856,0.616,0.809,-0.787,0.451,-0.727,-0.759,-0.331,-0.241,0.516,-0.567,-0.446,-0.787,-0.607,-0.971,0.824,0.682,-0.684,0.316,-0.673,-0.615,-0.856,0.993,0.462,0.87,-0.852,-0.908,0.792,-0.992,0.332,0.712,-0.924,0.592,0.386,-0.747,-0.884,-0.166,0.556,0.639,0.692,0.455,0.531,0.42,-0.666,-0.663,-0.749,2.925,10.361,2.503,3.137,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c56c3536201a7ddb5053c5eb607d0ae8.param
0.144,-0.339,0.09,0.14,-0.325,-0.099,-0.083,-0.171,0.139,-0.409,0.377,-0.117,-0.042,0.034,-0.182,-0.119,0.173,0.188,0.138,-0.152,0.153,-0.214,0.156,-0.103,-0.401,-0.069,-0.144,-0.105,0.183,0.047,-0.104,0.18,0.097,0.123,0.077,0.143,0.14,-0.262,-0.208,0.153,0.233,0.138,-0.086,-0.154,-0.124,-0.182,-0.084,-0.108,0.126,0.148,-0.15,0.214,0.056,-0.228,0.112,0.215,0.168,0.385,0.208,-0.207,0.181,-0.162,0.039,0.149,-0.088,-0.115,-0.22,0.09,0.287,0.199,0.167,-0.205,0.131,-0.125,-0.087,0.109,-0.381,0.145,0.204,-0.18,0.219,-0.056,0.55,-0.05,0.161,-0.221,0.194,0.166,-0.245,0.241,0.109,0.128,0.124,0.138,0.15,0.162,0.003,-0.182,-0.177,0.176,1.817,2.196,1.939,2.487,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4f8a54c144c5160ac9691bb0f3d9dd70.param
0.132,-0.135,0.059,0.035,-0.068,-0.203,-0.157,-0.125,0.141,-0.266,0.181,-0.122,0.107,-0.01,-0.073,0.037,0.067,0.129,0.069,-0.074,0.076,-0.204,0.148,0.061,-0.11,-0.022,-0.064,-0.141,0.141,0.038,-0.031,0.074,0.177,0.038,0.182,0.098,0.145,-0.033,-0.12,0.114,0.074,0.171,-0.038,-0.126,-0.141,-0.101,-0.191,-0.133,0.149,0.129,-0.153,0.067,0.105,-0.157,0.139,0.122,0.134,0.164,0.099,-0.163,0.083,-0.06,0.028,0.084,-0.2,-0.091,-0.105,0.18,0.01,0.126,0.151,-0.101,0.061,-0.125,-0.156,0.08,-0.214,0.138,0.187,-0.113,0.14,-0.149,0.371,-0.021,0.157,-0.183,0.157,0.095,-0.186,0.098,0.022,0.17,0.109,0.115,0.117,0.147,-0.008,-0.136,-0.153,0.055,1.615,2.029,1.383,2.117,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2d9740677d55b89fbf55ce3553afb3e1.param
0.145,-0.275,0.075,0.11,-0.223,-0.148,-0.114,-0.163,0.139,-0.362,0.31,-0.121,0.033,0.022,-0.135,-0.083,0.142,0.175,0.116,-0.125,0.127,-0.211,0.158,-0.036,-0.316,-0.05,-0.115,-0.124,0.176,0.037,-0.084,0.141,0.142,0.09,0.12,0.136,0.147,-0.18,-0.182,0.147,0.181,0.157,-0.068,-0.152,-0.127,-0.164,-0.135,-0.126,0.143,0.153,-0.16,0.182,0.086,-0.214,0.137,0.18,0.162,0.318,0.18,-0.194,0.146,-0.131,0.02,0.132,-0.127,-0.111,-0.188,0.121,0.181,0.183,0.17,-0.17,0.109,-0.145,-0.117,0.102,-0.318,0.152,0.202,-0.165,0.178,-0.096,0.489,-0.029,0.17,-0.225,0.186,0.146,-0.236,0.201,0.07,0.155,0.123,0.133,0.148,0.16,0.016,-0.171,-0.178,0.142,1.75,2.174,1.755,2.414,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1c2ca0605eade0374eb06009634f4b64.param
0.143,-0.392,0.097,0.174,-0.376,-0.111,-0.099,-0.185,0.164,-0.46,0.424,-0.103,-0.074,-0.01,-0.251,-0.102,0.19,0.187,0.167,-0.176,0.169,-0.219,0.174,-0.14,-0.448,-0.085,-0.157,-0.129,0.222,0.09,-0.115,0.197,0.09,0.123,0.07,0.15,0.14,-0.31,-0.218,0.166,0.254,0.148,-0.11,-0.164,-0.151,-0.189,-0.081,-0.104,0.126,0.177,-0.136,0.218,0.039,-0.236,0.1,0.236,0.163,0.435,0.202,-0.224,0.192,-0.173,0.094,0.156,-0.08,-0.13,-0.242,0.107,0.356,0.206,0.169,-0.218,0.138,-0.097,-0.072,0.137,-0.438,0.149,0.195,-0.18,0.279,-0.079,0.6,-0.091,0.149,-0.227,0.208,0.192,-0.259,0.249,0.169,0.124,0.138,0.145,0.166,0.168,-0.052,-0.179,-0.185,0.195,1.998,2.24,2.084,2.617,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a793f65863b8b04a0caeb25718d4f526.param
0.808,0.891,0.517,0.365,0.978,0.071,0.817,-0.709,-0.767,0.932,-0.852,-0.762,0.931,-0.638,0.782,-0.681,0.78,0.711,-0.641,0.931,0.615,-0.723,-0.733,0.68,-0.0,-0.537,-0.515,0.901,-0.201,-0.031,-0.693,0.654,0.773,0.515,0.643,0.54,0.672,-0.449,-0.843,0.504,-0.466,0.596,0.776,-0.722,0.829,0.871,-0.62,0.901,0.733,0.389,-0.809,-0.306,0.935,-0.864,0.881,0.748,0.853,-0.446,0.64,-0.803,-0.663,-0.494,-0.136,0.591,-0.376,-0.541,-0.873,-0.642,-0.953,0.884,0.756,-0.78,0.389,-0.749,-0.564,-0.83,0.991,0.587,0.881,-0.885,-0.875,0.832,-0.989,0.076,0.725,-0.942,0.657,0.585,-0.845,-0.79,0.334,0.511,0.648,0.708,0.604,0.608,0.458,-0.691,-0.8,-0.431,3.513,10.472,3.279,3.695,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e9098a2f9bccd0d6494081c9c12b9727.param
0.114,-0.114,0.054,0.02,-0.084,-0.118,-0.089,-0.107,0.1,-0.226,0.158,-0.118,0.089,0.059,-0.005,-0.026,0.059,0.123,0.027,-0.058,0.077,-0.18,0.108,0.041,-0.111,-0.015,-0.059,-0.08,0.094,-0.026,-0.028,0.074,0.139,0.059,0.138,0.083,0.127,-0.028,-0.11,0.1,0.063,0.122,-0.016,-0.101,-0.095,-0.091,-0.14,-0.107,0.12,0.083,-0.135,0.089,0.085,-0.144,0.109,0.109,0.132,0.144,0.117,-0.14,0.084,-0.065,-0.023,0.088,-0.155,-0.071,-0.096,0.114,0.005,0.105,0.132,-0.102,0.061,-0.135,-0.132,0.041,-0.189,0.114,0.179,-0.103,0.067,-0.077,0.346,0.036,0.139,-0.169,0.137,0.066,-0.163,0.107,-0.017,0.14,0.087,0.09,0.09,0.132,0.059,-0.128,-0.132,0.057,1.332,1.921,1.287,1.891,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c06d34c90fc4f37547409c3a7fb56f94.param
0.965,0.831,0.741,0.949,0.953,-0.855,-0.615,-0.938,0.9,0.927,-0.864,-0.926,0.972,0.97,0.925,-0.972,0.957,0.956,0.974,-0.975,0.91,-0.915,0.962,-0.358,-0.938,-0.755,-0.912,-0.867,0.801,-0.953,-0.92,0.941,0.953,0.912,0.457,0.903,0.916,0.22,-0.936,0.886,0.993,0.914,-0.928,-0.9,-0.795,-0.99,-0.893,-0.961,0.799,0.948,-0.956,0.995,0.966,-0.965,0.981,0.962,0.941,0.677,0.968,-0.94,0.993,-0.949,-0.962,0.948,-0.524,-0.802,-0.965,-0.154,-0.95,0.98,0.869,-0.972,0.881,-0.94,-0.914,0.935,0.995,0.916,0.966,-0.967,-0.921,-0.733,-0.985,0.893,0.937,-0.982,0.942,0.909,-0.975,0.984,-0.886,0.75,0.929,0.936,0.922,0.937,0.966,-0.96,-0.896,0.993,4.952,10.283,5.615,10.312,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/adc88b8b5813a8df8c5306afb0666227.param
0.139,-0.298,0.084,0.112,-0.285,-0.051,-0.033,-0.167,0.104,-0.361,0.333,-0.119,-0.023,0.067,-0.114,-0.155,0.166,0.191,0.094,-0.124,0.148,-0.203,0.115,-0.092,-0.366,-0.069,-0.136,-0.047,0.14,-0.001,-0.103,0.178,0.092,0.122,0.062,0.14,0.131,-0.23,-0.205,0.152,0.197,0.111,-0.054,-0.141,-0.085,-0.156,-0.07,-0.078,0.121,0.125,-0.154,0.2,0.061,-0.224,0.109,0.206,0.173,0.344,0.215,-0.195,0.159,-0.154,-0.004,0.154,-0.071,-0.103,-0.212,0.045,0.236,0.197,0.153,-0.205,0.125,-0.155,-0.083,0.068,-0.32,0.147,0.213,-0.187,0.146,-0.004,0.501,-0.004,0.157,-0.222,0.184,0.152,-0.237,0.225,0.071,0.118,0.118,0.121,0.142,0.162,0.052,-0.189,-0.164,0.157,1.621,2.168,1.823,2.301,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8495c11fd68aff6d1dc2cfa0e20ce653.param
0.11,-0.38,0.087,0.158,-0.413,0.017,0.031,-0.145,0.088,-0.441,0.398,-0.066,-0.126,0.024,-0.191,-0.181,0.169,0.151,0.081,-0.095,0.158,-0.18,0.066,-0.192,-0.451,-0.085,-0.137,0.004,0.166,0.054,-0.098,0.185,0.004,0.129,-0.025,0.12,0.101,-0.338,-0.193,0.123,0.21,0.056,-0.065,-0.109,-0.084,-0.137,0.044,0.018,0.071,0.126,-0.083,0.203,-0.029,-0.203,0.016,0.213,0.122,0.412,0.206,-0.177,0.135,-0.139,0.068,0.143,0.034,-0.101,-0.224,0.002,0.373,0.171,0.109,-0.205,0.114,-0.096,-0.012,0.055,-0.426,0.126,0.155,-0.159,0.197,0.046,0.589,-0.06,0.092,-0.173,0.176,0.161,-0.198,0.24,0.166,0.049,0.081,0.068,0.125,0.131,0.004,-0.134,-0.154,0.156,1.603,1.942,1.914,2.074,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/78a49ba515267a8973f8f3efca98d5a5.param
0.735,0.901,0.52,0.057,0.97,0.66,0.9,-0.636,-0.866,0.94,-0.862,-0.735,0.895,-0.346,0.876,-0.763,0.692,0.676,-0.823,0.949,0.625,-0.644,-0.856,0.61,0.122,-0.476,-0.426,0.949,-0.596,-0.453,-0.67,0.642,0.612,0.599,0.361,0.458,0.647,-0.335,-0.81,0.461,-0.593,0.376,0.835,-0.552,0.899,0.897,-0.357,0.928,0.615,-0.125,-0.741,-0.382,0.904,-0.824,0.832,0.659,0.825,-0.602,0.653,-0.716,-0.719,-0.476,-0.408,0.652,-0.046,-0.471,-0.829,-0.836,-0.941,0.838,0.697,-0.801,0.396,-0.729,-0.47,-0.909,0.989,0.427,0.858,-0.865,-0.927,0.921,-0.988,0.49,0.641,-0.923,0.508,0.461,-0.755,-0.801,0.077,0.425,0.533,0.668,0.518,0.483,0.605,-0.667,-0.683,-0.608,2.774,10.392,3.0,3.189,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1228a68065c26dba97bbcde3e5cd7e24.param
