feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.211,-0.321,-0.432,-0.851,-0.493,0.545,0.817,-0.697,-0.7,-0.685,0.811,0.756,-0.516,-0.829,0.406,-0.545,-0.95,-0.359,0.692,0.634,0.359,0.963,-0.182,0.385,0.068,-0.79,-0.451,0.928,0.823,0.927,0.828,-0.304,0.322,0.803,0.902,-0.566,0.718,-0.915,-0.63,0.331,-0.346,0.988,-0.944,0.881,0.554,0.773,0.604,0.481,0.414,-0.884,-0.361,0.354,-0.636,0.908,-0.106,0.803,0.679,-0.757,0.419,0.566,-0.356,-0.865,0.783,0.563,-0.925,0.594,-0.558,0.241,0.395,0.401,-0.514,-0.72,-0.821,-0.6,0.951,0.736,-0.852,-0.891,0.379,0.851,-0.595,0.952,0.856,-0.367,0.57,-0.825,-0.72,0.467,-0.645,-0.955,-0.506,0.908,0.472,-0.27,-0.725,-0.106,-0.538,0.857,0.871,0.476,2.312,10.301,2.109,2.699,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b3a8b37a5885d692b6570f37ee88d947.param
-0.724,-0.972,-0.935,-0.957,-0.922,0.901,0.893,0.875,-0.992,-0.962,-0.866,0.978,-0.952,0.965,0.991,-0.98,-0.712,-0.978,0.929,-0.975,0.979,0.726,-0.609,0.9,0.917,0.927,-0.871,-0.226,-0.982,-0.636,0.976,-0.961,0.899,-0.672,0.963,-0.972,-0.962,-0.954,0.98,0.878,-0.771,0.886,-0.965,-0.935,0.952,-0.969,0.952,0.952,0.895,-0.964,-0.974,0.939,0.095,-0.957,-0.828,-0.995,0.813,-0.871,0.955,0.109,-0.945,-0.968,0.819,0.934,-0.936,0.963,-0.969,0.748,-0.933,0.93,-0.744,-0.885,0.763,-0.89,-0.953,0.982,-0.865,-0.976,0.906,-0.982,0.84,0.972,-0.859,-0.908,0.907,0.833,0.919,0.895,-0.795,-0.902,-0.876,-0.97,0.97,-0.912,0.97,-0.966,-0.969,0.973,-0.966,0.957,4.931,10.309,5.634,10.376,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0cb27f4cb5b553e01e7312199e60e487.param
-0.169,-0.224,-0.193,0.177,-0.192,0.107,-0.219,0.227,-0.261,-0.122,-0.154,0.161,-0.119,0.3,0.094,-0.167,0.271,-0.184,0.151,-0.044,-0.052,-0.264,-0.107,0.098,0.165,0.214,-0.124,-0.489,-0.105,-0.428,0.126,-0.269,0.258,-0.157,0.138,-0.262,-0.105,0.242,0.144,0.179,-0.078,-0.342,-0.111,-0.231,0.134,-0.118,0.161,0.187,0.198,0.04,-0.029,0.086,0.155,-0.26,-0.168,-0.142,0.1,-0.154,0.172,0.07,-0.218,-0.145,-0.033,0.14,0.277,0.107,-0.186,0.139,0.04,0.141,-0.121,0.05,0.187,0.04,-0.435,0.207,0.162,-0.092,0.196,-0.181,0.256,0.002,-0.053,-0.101,0.22,0.147,0.163,0.179,-0.069,0.207,-0.147,-0.176,0.113,-0.171,0.256,-0.266,0.097,0.083,-0.19,0.155,2.04,2.28,2.092,2.597,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fac5cd382ddfd149e4b2852b12dead61.param
-0.436,-0.427,-0.536,-0.706,-0.515,0.609,0.411,-0.291,-0.775,-0.686,0.736,0.751,-0.501,-0.524,0.451,-0.648,-0.898,-0.384,0.66,0.788,0.129,0.938,-0.276,0.27,0.301,-0.818,-0.565,0.822,0.763,0.832,0.819,-0.57,0.442,0.799,0.903,-0.681,0.713,-0.814,-0.637,0.392,-0.378,0.979,-0.942,0.846,0.573,0.765,0.64,0.467,0.48,-0.883,-0.225,0.359,-0.5,0.744,-0.29,0.821,0.639,-0.726,0.538,0.499,-0.515,-0.872,0.663,0.622,-0.837,0.623,-0.653,0.34,0.557,0.496,-0.524,-0.663,-0.603,-0.508,0.914,0.769,-0.762,-0.855,0.542,0.861,-0.12,0.939,0.854,-0.389,0.546,-0.833,-0.586,0.475,-0.591,-0.939,-0.559,0.909,0.526,-0.395,-0.492,-0.512,-0.383,0.846,0.861,0.54,2.698,10.325,2.409,2.928,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dafa159517b401fb53aae2add59dc079.param
-0.108,-0.208,-0.153,0.073,-0.178,0.127,-0.072,0.168,-0.22,-0.111,-0.194,0.166,-0.113,0.221,0.116,-0.187,0.236,-0.155,0.147,-0.203,-0.015,-0.194,-0.086,0.145,0.11,0.238,-0.106,-0.401,-0.208,-0.317,0.146,-0.247,0.205,-0.217,0.169,-0.229,-0.044,0.157,0.211,0.149,-0.085,-0.32,-0.117,-0.248,0.165,-0.054,0.143,0.196,0.142,0.052,-0.027,0.084,0.182,-0.124,-0.122,-0.213,0.113,-0.173,0.141,0.119,-0.176,-0.159,0.06,0.138,0.19,0.12,-0.174,0.122,0.004,0.146,-0.13,-0.036,0.138,0.114,-0.35,0.198,0.075,-0.123,0.184,-0.291,0.174,0.039,-0.001,-0.074,0.178,0.187,0.207,0.192,-0.092,0.237,-0.126,-0.249,0.136,-0.173,0.273,-0.223,0.057,0.105,-0.226,0.159,1.951,2.264,1.932,2.669,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/616cd8dc1c12c14136ec0a8bc7b2dbab.param
-0.547,-0.529,-0.571,-0.582,-0.516,0.633,0.013,0.09,-0.826,-0.678,0.696,0.761,-0.504,-0.11,0.573,-0.732,-0.811,-0.519,0.639,0.841,0.117,0.888,-0.313,0.23,0.482,-0.852,-0.633,0.629,0.676,0.655,0.813,-0.714,0.528,0.835,0.911,-0.753,0.689,-0.718,-0.596,0.439,-0.378,0.966,-0.944,0.839,0.601,0.709,0.686,0.46,0.51,-0.887,-0.302,0.37,-0.496,0.416,-0.395,0.808,0.576,-0.686,0.633,0.434,-0.638,-0.884,0.502,0.661,-0.756,0.687,-0.727,0.415,0.607,0.585,-0.534,-0.583,-0.44,-0.53,0.847,0.794,-0.624,-0.825,0.63,0.872,0.197,0.923,0.843,-0.434,0.558,-0.857,-0.525,0.516,-0.537,-0.923,-0.614,0.909,0.622,-0.499,-0.289,-0.678,-0.38,0.838,0.85,0.574,3.01,10.326,2.846,3.206,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eb2e7b3c7f238d11d853093a5210271e.param
-0.116,-0.234,-0.155,0.091,-0.166,0.122,-0.104,0.181,-0.218,-0.084,-0.176,0.168,-0.09,0.244,0.154,-0.218,0.304,-0.224,0.145,-0.174,0.005,-0.276,-0.077,0.138,0.152,0.189,-0.112,-0.463,-0.207,-0.388,0.136,-0.27,0.201,-0.166,0.181,-0.253,-0.048,0.163,0.224,0.152,-0.087,-0.388,-0.165,-0.208,0.185,-0.099,0.141,0.21,0.149,0.041,-0.074,0.069,0.15,-0.236,-0.118,-0.228,0.1,-0.135,0.15,0.094,-0.208,-0.185,-0.012,0.149,0.197,0.143,-0.189,0.127,-0.002,0.156,-0.109,0.011,0.13,0.085,-0.416,0.202,0.146,-0.084,0.196,-0.271,0.184,0.005,-0.024,-0.071,0.174,0.159,0.178,0.184,-0.094,0.273,-0.155,-0.222,0.163,-0.19,0.276,-0.244,0.039,0.084,-0.213,0.147,1.905,2.268,2.054,2.665,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/964386a334ebccf596a17ee87afdfd7e.param
0.012,-0.924,-0.889,-0.983,-0.927,0.887,0.987,0.53,-0.99,-0.965,-0.925,0.951,-0.974,0.889,0.95,-0.934,-0.965,-0.801,0.956,-0.989,0.958,0.98,-0.72,0.936,0.426,0.983,-0.688,0.889,-0.972,0.788,0.974,-0.863,0.794,-0.937,0.91,-0.938,-0.953,-0.972,0.984,0.852,-0.598,0.989,-0.824,-0.975,0.837,-0.934,0.934,0.927,0.757,-0.948,-0.936,0.939,0.759,0.727,-0.79,-0.989,0.886,-0.962,0.954,0.625,-0.876,-0.899,0.979,0.911,-0.984,0.916,-0.866,0.65,-0.967,0.874,-0.799,-0.976,0.876,-0.613,0.586,0.966,-0.985,-0.99,0.787,-0.99,0.75,0.989,-0.709,-0.876,0.881,0.956,0.966,0.852,-0.821,-0.943,-0.226,-0.978,0.924,-0.77,0.972,-0.94,-0.952,0.978,-0.976,0.977,4.888,10.286,4.77,10.195,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c8f1550bdebc8a917b0121bdf6bf2865.param
-0.393,-0.474,-0.492,-0.782,-0.49,0.584,0.478,-0.418,-0.707,-0.598,0.875,0.734,-0.3,-0.7,0.613,-0.717,-0.87,-0.731,0.573,0.811,0.477,0.858,-0.18,0.129,0.373,-0.92,-0.556,0.758,0.828,0.773,0.775,-0.477,0.43,0.93,0.914,-0.641,0.647,-0.898,-0.622,0.427,-0.314,0.968,-0.968,0.938,0.65,0.631,0.658,0.482,0.477,-0.898,-0.571,0.247,-0.797,0.434,-0.249,0.797,0.563,-0.617,0.482,0.343,-0.552,-0.908,0.341,0.578,-0.895,0.695,-0.661,0.211,0.434,0.516,-0.378,-0.417,-0.837,-0.766,0.836,0.759,-0.604,-0.797,0.48,0.921,-0.489,0.926,0.825,-0.417,0.552,-0.928,-0.831,0.428,-0.553,-0.945,-0.666,0.95,0.638,-0.385,-0.788,-0.336,-0.647,0.805,0.92,0.257,2.359,10.353,2.469,2.783,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d25dc8fab2563c0ca1e2769e46e56886.param
-0.164,-0.376,-0.358,-0.904,-0.467,0.494,0.859,-0.612,-0.732,-0.648,0.825,0.754,-0.502,-0.76,0.646,-0.635,-0.946,-0.699,0.651,0.498,0.71,0.942,-0.131,0.411,0.145,-0.849,-0.422,0.903,0.709,0.899,0.797,-0.286,0.35,0.877,0.901,-0.563,0.481,-0.949,-0.411,0.342,-0.287,0.982,-0.949,0.901,0.62,0.561,0.644,0.469,0.387,-0.899,-0.707,0.372,-0.794,0.768,-0.12,0.653,0.583,-0.697,0.462,0.454,-0.395,-0.857,0.655,0.549,-0.953,0.674,-0.585,0.161,0.112,0.45,-0.45,-0.579,-0.871,-0.798,0.904,0.743,-0.8,-0.882,0.343,0.839,-0.671,0.946,0.778,-0.371,0.549,-0.888,-0.746,0.494,-0.577,-0.96,-0.535,0.895,0.621,-0.324,-0.738,-0.067,-0.793,0.857,0.875,0.39,2.107,10.249,2.175,2.768,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f621ff37ca4e9dead33c97b9a7e12cc9.param
-0.619,-0.598,-0.638,-0.474,-0.541,0.671,-0.286,0.274,-0.847,-0.685,0.691,0.78,-0.485,0.104,0.641,-0.791,-0.733,-0.61,0.631,0.887,0.086,0.839,-0.332,0.178,0.594,-0.881,-0.687,0.446,0.668,0.478,0.813,-0.784,0.577,0.872,0.926,-0.797,0.687,-0.659,-0.605,0.48,-0.39,0.956,-0.958,0.853,0.64,0.677,0.726,0.471,0.545,-0.901,-0.35,0.358,-0.52,0.076,-0.451,0.819,0.549,-0.66,0.686,0.395,-0.708,-0.911,0.355,0.692,-0.682,0.737,-0.782,0.455,0.656,0.659,-0.538,-0.52,-0.356,-0.546,0.786,0.824,-0.512,-0.801,0.694,0.89,0.335,0.92,0.844,-0.468,0.59,-0.879,-0.528,0.544,-0.556,-0.923,-0.681,0.923,0.676,-0.561,-0.239,-0.757,-0.364,0.843,0.859,0.578,3.228,10.395,3.208,3.402,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e05fbf567aa6bc3354558134a0aef075.param
-0.109,-0.211,-0.151,0.093,-0.167,0.124,-0.101,0.175,-0.212,-0.103,-0.183,0.158,-0.094,0.229,0.112,-0.185,0.253,-0.156,0.143,-0.17,-0.028,-0.212,-0.084,0.135,0.122,0.219,-0.108,-0.416,-0.193,-0.333,0.137,-0.255,0.199,-0.197,0.167,-0.23,-0.033,0.173,0.196,0.146,-0.086,-0.333,-0.122,-0.234,0.158,-0.05,0.137,0.192,0.142,0.055,-0.019,0.071,0.179,-0.152,-0.111,-0.19,0.103,-0.155,0.134,0.113,-0.173,-0.16,0.04,0.133,0.207,0.119,-0.175,0.119,0.021,0.144,-0.123,-0.02,0.139,0.113,-0.355,0.193,0.095,-0.102,0.187,-0.273,0.181,0.024,0.001,-0.071,0.171,0.172,0.198,0.181,-0.087,0.249,-0.128,-0.225,0.134,-0.17,0.273,-0.227,0.069,0.093,-0.214,0.148,1.945,2.219,1.939,2.599,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/09c8d9127bf00e139ad826d4b31fe8fe.param
-0.153,-0.219,-0.179,0.302,-0.183,0.13,-0.283,0.231,-0.158,-0.05,-0.235,0.151,-0.071,0.256,0.036,-0.174,0.438,-0.07,0.12,-0.13,-0.213,-0.383,-0.119,0.135,0.168,0.278,-0.147,-0.573,-0.181,-0.48,0.102,-0.32,0.229,-0.263,0.17,-0.26,0.092,0.383,0.146,0.189,-0.111,-0.493,-0.145,-0.285,0.174,0.014,0.156,0.227,0.171,0.134,0.147,0.042,0.259,-0.181,-0.142,-0.178,0.145,-0.128,0.129,0.146,-0.237,-0.198,-0.018,0.135,0.403,0.108,-0.214,0.162,0.124,0.175,-0.151,0.01,0.229,0.246,-0.454,0.203,0.217,0.006,0.225,-0.308,0.225,-0.063,0.047,-0.082,0.19,0.223,0.216,0.206,-0.12,0.408,-0.171,-0.232,0.09,-0.194,0.32,-0.269,0.254,0.055,-0.258,0.139,2.522,2.291,2.263,2.806,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/658913df78f17db0eb37f4e060e86ae3.param
-0.071,-0.16,-0.114,0.036,-0.148,0.106,-0.016,0.116,-0.199,-0.11,-0.174,0.132,-0.103,0.17,0.049,-0.126,0.118,-0.069,0.132,-0.18,-0.04,-0.07,-0.067,0.134,0.034,0.234,-0.077,-0.279,-0.162,-0.191,0.133,-0.188,0.166,-0.218,0.121,-0.176,-0.035,0.121,0.173,0.119,-0.066,-0.221,-0.042,-0.233,0.097,-0.003,0.111,0.157,0.108,0.061,0.021,0.059,0.192,0.014,-0.091,-0.143,0.097,-0.174,0.106,0.119,-0.093,-0.096,0.128,0.101,0.146,0.079,-0.124,0.095,0.001,0.098,-0.122,-0.071,0.118,0.12,-0.215,0.159,-0.009,-0.149,0.147,-0.251,0.146,0.059,0.025,-0.049,0.142,0.185,0.2,0.163,-0.067,0.184,-0.063,-0.226,0.077,-0.129,0.241,-0.172,0.065,0.086,-0.192,0.145,1.751,2.008,1.577,2.317,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7c817cf44c575f3f146ae04f3301bef4.param
-0.933,-0.943,-0.951,0.894,-0.95,0.946,-0.872,0.963,-0.98,-0.939,-0.97,0.962,-0.961,0.968,0.87,-0.913,0.648,0.574,0.944,-0.968,-0.891,0.501,-0.922,0.916,0.926,0.988,-0.926,-0.934,-0.958,-0.945,0.969,-0.985,0.963,-0.987,0.952,-0.979,0.793,0.862,0.395,0.95,-0.9,0.381,-0.895,-0.991,0.949,0.717,0.926,0.949,0.932,-0.857,0.847,0.921,0.95,0.66,-0.938,-0.957,0.956,-0.962,0.944,0.908,-0.976,-0.967,0.918,0.95,0.954,0.937,-0.963,0.939,0.83,0.951,-0.938,-0.961,0.974,0.967,-0.878,0.984,-0.844,-0.963,0.972,-0.983,0.951,0.963,0.774,-0.937,0.936,0.975,0.967,0.953,-0.95,0.072,-0.939,-0.985,0.856,-0.914,0.985,-0.981,0.923,0.944,-0.99,0.973,9.594,9.984,6.326,10.318,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/24faabc9df32c645064cc9cc3b7e086a.param
-0.192,-0.412,-0.357,-0.91,-0.483,0.507,0.848,-0.535,-0.767,-0.665,0.798,0.754,-0.529,-0.665,0.674,-0.667,-0.944,-0.727,0.662,0.491,0.744,0.942,-0.156,0.43,0.168,-0.839,-0.432,0.898,0.64,0.892,0.794,-0.358,0.388,0.866,0.9,-0.589,0.412,-0.948,-0.322,0.344,-0.277,0.982,-0.946,0.886,0.626,0.49,0.665,0.475,0.396,-0.906,-0.736,0.402,-0.776,0.728,-0.15,0.607,0.558,-0.699,0.503,0.447,-0.433,-0.854,0.649,0.574,-0.953,0.69,-0.609,0.18,0.055,0.469,-0.457,-0.582,-0.844,-0.799,0.896,0.751,-0.797,-0.886,0.371,0.816,-0.592,0.945,0.757,-0.378,0.534,-0.878,-0.684,0.499,-0.556,-0.96,-0.517,0.88,0.644,-0.367,-0.665,-0.161,-0.813,0.864,0.858,0.436,2.138,10.253,2.231,2.849,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ba1db4fbcd4851e3c63ecadc81386c97.param
-0.774,-0.972,-0.937,-0.923,-0.926,0.911,0.796,0.908,-0.993,-0.965,-0.888,0.979,-0.956,0.975,0.991,-0.98,-0.608,-0.97,0.932,-0.975,0.964,0.697,-0.63,0.903,0.926,0.937,-0.877,-0.43,-0.985,-0.754,0.977,-0.971,0.911,-0.731,0.967,-0.977,-0.94,-0.92,0.974,0.882,-0.788,0.856,-0.965,-0.946,0.954,-0.953,0.958,0.952,0.894,-0.961,-0.962,0.942,0.263,-0.954,-0.844,-0.994,0.826,-0.879,0.958,0.251,-0.951,-0.971,0.832,0.943,-0.874,0.964,-0.973,0.78,-0.886,0.938,-0.78,-0.894,0.818,-0.817,-0.96,0.985,-0.846,-0.977,0.926,-0.984,0.884,0.97,-0.813,-0.915,0.916,0.854,0.939,0.905,-0.805,-0.879,-0.891,-0.973,0.972,-0.919,0.979,-0.973,-0.947,0.974,-0.971,0.963,5.127,10.313,5.757,10.535,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b3fbc698716561f39dbbb4addd8bc98d.param
-0.413,-0.399,-0.524,-0.69,-0.495,0.598,0.414,-0.473,-0.708,-0.648,0.83,0.743,-0.401,-0.731,0.395,-0.626,-0.894,-0.405,0.637,0.832,0.075,0.92,-0.245,0.183,0.291,-0.865,-0.568,0.822,0.861,0.838,0.81,-0.497,0.4,0.862,0.911,-0.64,0.776,-0.836,-0.732,0.418,-0.361,0.978,-0.956,0.904,0.587,0.797,0.63,0.489,0.493,-0.881,-0.182,0.272,-0.612,0.759,-0.247,0.862,0.655,-0.707,0.462,0.488,-0.501,-0.896,0.612,0.593,-0.841,0.611,-0.641,0.28,0.598,0.464,-0.486,-0.616,-0.743,-0.552,0.916,0.754,-0.72,-0.829,0.497,0.907,-0.36,0.935,0.873,-0.399,0.567,-0.877,-0.758,0.42,-0.617,-0.939,-0.618,0.941,0.493,-0.357,-0.713,-0.377,-0.344,0.821,0.902,0.412,2.567,10.334,2.319,2.744,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/82df146f63630dd2a3cf8bd58b661693.param
-0.125,-0.235,-0.153,0.118,-0.147,0.117,-0.169,0.187,-0.191,-0.063,-0.133,0.15,-0.034,0.247,0.153,-0.224,0.345,-0.252,0.112,-0.099,0.004,-0.334,-0.058,0.101,0.172,0.125,-0.124,-0.492,-0.169,-0.427,0.113,-0.272,0.194,-0.092,0.175,-0.249,-0.036,0.174,0.19,0.152,-0.076,-0.42,-0.183,-0.153,0.177,-0.113,0.132,0.199,0.151,0.04,-0.082,0.038,0.121,-0.313,-0.113,-0.185,0.076,-0.087,0.139,0.062,-0.21,-0.201,-0.091,0.135,0.219,0.14,-0.19,0.118,0.013,0.149,-0.092,0.062,0.105,0.058,-0.447,0.181,0.205,-0.036,0.2,-0.215,0.183,-0.029,-0.029,-0.065,0.161,0.108,0.131,0.161,-0.075,0.283,-0.174,-0.157,0.161,-0.192,0.231,-0.243,0.036,0.041,-0.169,0.102,1.794,2.14,2.055,2.442,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/45ae1850adc04665980f234991b40a0a.param
-0.098,-0.158,-0.144,0.127,-0.184,0.126,-0.07,0.146,-0.206,-0.133,-0.251,0.149,-0.148,0.182,-0.009,-0.099,0.165,0.026,0.16,-0.226,-0.145,-0.095,-0.113,0.159,0.034,0.347,-0.09,-0.337,-0.189,-0.232,0.151,-0.209,0.206,-0.337,0.129,-0.19,0.008,0.234,0.162,0.152,-0.085,-0.251,-0.012,-0.333,0.107,0.056,0.134,0.178,0.132,0.114,0.137,0.081,0.278,0.106,-0.122,-0.169,0.147,-0.227,0.116,0.176,-0.12,-0.099,0.19,0.116,0.249,0.061,-0.142,0.125,0.051,0.125,-0.162,-0.119,0.199,0.221,-0.23,0.181,-0.019,-0.152,0.168,-0.333,0.172,0.063,0.046,-0.074,0.179,0.271,0.269,0.203,-0.1,0.246,-0.061,-0.303,0.044,-0.135,0.296,-0.195,0.179,0.115,-0.271,0.18,2.243,2.194,1.744,2.67,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1247ca998c53af9e38057a71875970ab.param
-0.048,-0.132,-0.083,0.011,-0.113,0.077,-0.003,0.088,-0.173,-0.092,-0.143,0.093,-0.071,0.148,0.03,-0.102,0.078,-0.076,0.107,-0.151,-0.013,-0.04,-0.046,0.105,0.003,0.188,-0.052,-0.231,-0.13,-0.159,0.103,-0.138,0.134,-0.175,0.08,-0.133,-0.07,0.081,0.163,0.097,-0.04,-0.201,-0.012,-0.195,0.058,-0.026,0.089,0.126,0.084,0.06,-0.002,0.033,0.167,0.008,-0.069,-0.113,0.059,-0.14,0.081,0.089,-0.047,-0.062,0.1,0.068,0.122,0.062,-0.083,0.066,-0.024,0.066,-0.095,-0.042,0.083,0.081,-0.186,0.126,-0.02,-0.134,0.117,-0.207,0.118,0.032,-0.004,-0.023,0.118,0.158,0.168,0.129,-0.03,0.151,-0.036,-0.196,0.063,-0.106,0.201,-0.138,0.03,0.049,-0.159,0.109,1.473,1.762,1.385,2.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/95f21d159abe2e47f3a19d449957ba30.param
-0.134,-0.255,-0.167,0.154,-0.165,0.125,-0.19,0.213,-0.194,-0.059,-0.164,0.167,-0.05,0.272,0.171,-0.244,0.405,-0.261,0.12,-0.141,-0.013,-0.388,-0.078,0.118,0.197,0.169,-0.135,-0.545,-0.208,-0.479,0.113,-0.302,0.212,-0.133,0.191,-0.273,-0.032,0.22,0.223,0.165,-0.094,-0.472,-0.193,-0.197,0.205,-0.127,0.147,0.221,0.165,0.062,-0.072,0.055,0.144,-0.341,-0.124,-0.234,0.096,-0.092,0.154,0.075,-0.242,-0.215,-0.098,0.146,0.262,0.149,-0.214,0.134,0.015,0.172,-0.103,0.063,0.137,0.086,-0.501,0.205,0.235,-0.024,0.216,-0.271,0.201,-0.047,-0.042,-0.077,0.178,0.139,0.158,0.182,-0.088,0.334,-0.189,-0.202,0.182,-0.207,0.274,-0.265,0.062,0.049,-0.213,0.122,1.985,2.27,2.232,2.696,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5cf5ede8edcdc73e83775d338e867ea8.param
-0.108,-0.389,-0.334,-0.924,-0.466,0.49,0.886,-0.709,-0.694,-0.616,0.881,0.746,-0.429,-0.847,0.677,-0.646,-0.95,-0.774,0.636,0.514,0.779,0.931,-0.092,0.364,0.144,-0.889,-0.42,0.909,0.778,0.901,0.786,-0.182,0.331,0.92,0.91,-0.53,0.457,-0.965,-0.436,0.347,-0.259,0.983,-0.962,0.935,0.645,0.514,0.653,0.46,0.388,-0.908,-0.771,0.333,-0.862,0.739,-0.072,0.654,0.563,-0.672,0.428,0.41,-0.399,-0.877,0.579,0.525,-0.965,0.706,-0.585,0.106,0.031,0.455,-0.408,-0.505,-0.92,-0.853,0.896,0.739,-0.779,-0.872,0.296,0.877,-0.793,0.946,0.77,-0.383,0.56,-0.921,-0.837,0.477,-0.59,-0.966,-0.577,0.922,0.644,-0.299,-0.848,0.078,-0.837,0.851,0.906,0.264,2.005,10.236,2.152,2.693,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e7f7a828048695ccf006ba373965e8b3.param
-0.164,-0.395,-0.365,-0.907,-0.47,0.504,0.848,-0.666,-0.708,-0.627,0.869,0.746,-0.43,-0.817,0.657,-0.65,-0.943,-0.739,0.639,0.568,0.721,0.929,-0.113,0.343,0.172,-0.883,-0.438,0.899,0.776,0.891,0.789,-0.245,0.346,0.911,0.908,-0.549,0.512,-0.955,-0.47,0.346,-0.274,0.982,-0.959,0.927,0.634,0.562,0.647,0.462,0.392,-0.902,-0.724,0.336,-0.832,0.732,-0.1,0.691,0.571,-0.674,0.436,0.418,-0.408,-0.876,0.588,0.538,-0.955,0.683,-0.59,0.134,0.123,0.455,-0.41,-0.523,-0.9,-0.822,0.896,0.743,-0.769,-0.867,0.336,0.874,-0.732,0.944,0.786,-0.379,0.553,-0.912,-0.816,0.465,-0.583,-0.962,-0.576,0.921,0.627,-0.311,-0.824,-0.014,-0.801,0.846,0.901,0.301,2.079,10.279,2.181,2.715,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/68cd3aa987840f15051819c7ae1c590c.param
-0.112,-0.264,-0.147,0.115,-0.145,0.103,-0.167,0.21,-0.187,-0.025,-0.144,0.143,-0.033,0.284,0.195,-0.249,0.398,-0.321,0.104,-0.131,0.057,-0.397,-0.061,0.112,0.199,0.123,-0.115,-0.536,-0.21,-0.48,0.092,-0.294,0.204,-0.089,0.176,-0.255,-0.076,0.174,0.236,0.153,-0.071,-0.487,-0.21,-0.164,0.186,-0.185,0.143,0.22,0.147,0.033,-0.147,0.041,0.102,-0.39,-0.122,-0.247,0.053,-0.062,0.142,0.036,-0.245,-0.196,-0.148,0.137,0.232,0.168,-0.199,0.115,-0.032,0.168,-0.07,0.107,0.102,0.037,-0.518,0.189,0.258,-0.004,0.19,-0.23,0.186,-0.064,-0.072,-0.063,0.16,0.112,0.133,0.164,-0.081,0.312,-0.188,-0.174,0.189,-0.204,0.258,-0.258,0.01,0.041,-0.198,0.091,1.767,2.171,2.179,2.566,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12b321cdb6db6988911bc1e5fb893b6f.param
-0.186,-0.369,-0.381,-0.886,-0.469,0.506,0.83,-0.635,-0.71,-0.634,0.841,0.75,-0.463,-0.794,0.607,-0.62,-0.939,-0.666,0.649,0.572,0.636,0.936,-0.137,0.362,0.157,-0.858,-0.439,0.896,0.771,0.892,0.798,-0.29,0.35,0.884,0.901,-0.561,0.562,-0.941,-0.506,0.346,-0.3,0.981,-0.952,0.911,0.618,0.615,0.633,0.474,0.393,-0.892,-0.652,0.35,-0.785,0.773,-0.129,0.707,0.598,-0.695,0.433,0.457,-0.397,-0.867,0.639,0.548,-0.944,0.657,-0.581,0.166,0.204,0.436,-0.44,-0.577,-0.872,-0.775,0.903,0.741,-0.781,-0.87,0.355,0.86,-0.67,0.943,0.799,-0.375,0.548,-0.888,-0.777,0.468,-0.589,-0.957,-0.556,0.912,0.592,-0.316,-0.774,-0.072,-0.746,0.844,0.884,0.36,2.146,10.277,2.172,2.73,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fd746d45db4cd09639ebcd87492e178d.param
