feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.073,-0.061,-0.105,0.168,0.12,0.051,0.103,0.102,0.072,-0.12,-0.012,0.145,0.097,-0.095,-0.077,0.152,0.138,0.111,-0.141,0.053,0.11,-0.15,0.093,-0.074,-0.012,0.152,-0.078,0.071,0.06,0.096,-0.078,0.108,0.056,0.093,-0.114,0.15,0.159,0.11,-0.032,-0.125,0.17,-0.04,0.094,-0.043,-0.101,0.126,-0.151,0.107,-0.088,-0.145,0.069,-0.053,0.052,-0.097,0.198,0.034,0.082,-0.055,0.172,-0.085,-0.105,0.101,-0.154,-0.114,-0.075,0.124,0.043,0.063,0.095,-0.191,0.114,0.077,0.003,0.055,0.144,0.019,0.098,0.053,0.121,0.099,0.083,0.004,0.163,-0.151,0.158,-0.134,-0.065,0.088,-0.114,0.112,0.034,-0.059,0.089,0.055,0.17,0.128,0.055,0.111,-0.067,0.005,1.428,1.778,1.387,1.968,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8ba7d1181d2fe1c7d8dc82f3f3623d41.param
-0.138,-0.094,-0.172,0.225,0.161,0.084,0.183,0.143,0.136,-0.137,-0.053,0.213,0.157,-0.117,-0.112,0.206,0.282,0.137,-0.196,0.078,0.201,-0.253,0.152,-0.113,-0.047,0.257,-0.139,0.117,0.157,0.106,-0.092,0.136,0.086,0.087,-0.156,0.193,0.23,0.115,-0.098,-0.167,0.257,0.045,0.136,-0.097,-0.145,0.177,-0.272,0.162,-0.177,-0.239,0.138,-0.085,0.124,-0.137,0.287,0.057,0.13,-0.099,0.264,-0.126,-0.125,0.128,-0.278,-0.169,-0.117,0.255,0.105,0.094,0.134,-0.171,0.159,0.158,-0.101,0.095,0.167,0.004,0.095,0.058,0.198,0.097,0.116,0.032,0.198,-0.18,0.235,-0.156,-0.094,0.124,-0.174,0.14,0.102,-0.132,0.123,0.098,0.276,0.169,0.091,0.168,-0.132,-0.02,1.961,2.169,1.683,2.586,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/93bfbd255d53bdd2ae19786f6317f21b.param
-0.673,-0.684,-0.606,-0.493,0.859,0.94,0.581,0.744,0.843,-0.673,-0.455,0.866,0.569,-0.496,-0.794,0.856,-0.815,0.63,-0.407,-0.357,-0.65,0.728,0.417,0.153,-0.657,-0.705,-0.707,0.675,-0.679,-0.641,-0.775,0.501,0.624,0.798,-0.73,0.509,-0.634,0.788,0.718,-0.521,-0.768,-0.832,0.592,-0.649,-0.566,0.395,0.729,0.527,0.784,0.535,0.366,-0.14,-0.802,-0.282,-0.456,0.58,0.523,-0.588,-0.639,-0.376,0.51,0.917,0.669,-0.746,-0.686,-0.815,0.6,0.678,0.578,-0.379,0.832,-0.672,0.867,0.519,0.956,-0.928,-0.393,0.724,-0.237,-0.617,0.621,0.74,0.914,0.581,0.49,-0.806,-0.518,0.849,-0.56,0.55,0.194,0.723,0.713,0.642,-0.842,0.836,0.569,0.564,-0.688,-0.588,2.686,10.418,2.927,3.422,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6239fe9c68c3a1c403a882a99c6f69ff.param
-0.135,-0.094,-0.169,0.221,0.166,0.097,0.168,0.143,0.136,-0.156,-0.028,0.212,0.147,-0.118,-0.113,0.209,0.254,0.142,-0.191,0.05,0.185,-0.221,0.138,-0.102,-0.045,0.231,-0.129,0.114,0.125,0.127,-0.102,0.142,0.098,0.119,-0.164,0.196,0.22,0.143,-0.048,-0.173,0.242,-0.018,0.13,-0.099,-0.138,0.169,-0.236,0.15,-0.16,-0.231,0.119,-0.078,0.075,-0.137,0.269,0.06,0.127,-0.102,0.238,-0.114,-0.143,0.149,-0.252,-0.164,-0.119,0.211,0.095,0.099,0.139,-0.204,0.166,0.12,-0.043,0.1,0.193,-0.005,0.134,0.084,0.176,0.099,0.122,0.034,0.216,-0.185,0.224,-0.161,-0.098,0.144,-0.17,0.14,0.07,-0.089,0.131,0.102,0.251,0.177,0.087,0.159,-0.129,-0.005,1.82,2.188,1.675,2.537,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2473332240d51f623cd51e81d8e5f7d6.param
-0.128,-0.12,-0.15,0.232,0.218,0.059,0.081,0.149,0.163,-0.177,-0.07,0.235,0.148,-0.146,-0.15,0.234,0.148,0.163,-0.177,0.172,0.137,-0.13,0.104,-0.14,-0.072,0.162,-0.108,0.153,0.056,0.123,-0.027,0.15,0.135,0.148,-0.126,0.185,0.24,0.204,-0.08,-0.144,0.205,-0.119,0.103,-0.091,-0.142,0.167,-0.147,0.137,-0.147,-0.202,0.047,-0.107,0.102,-0.123,0.248,0.098,0.104,-0.103,0.218,-0.126,-0.273,0.193,-0.188,-0.148,-0.078,0.071,0.059,0.106,0.171,-0.331,0.137,0.172,-0.002,0.072,0.225,0.073,0.185,0.084,0.128,0.261,0.128,0.016,0.254,-0.36,0.149,-0.193,-0.089,0.124,-0.063,0.163,-0.114,-0.153,0.155,0.103,0.181,0.107,0.049,0.133,-0.117,-0.038,1.746,2.079,1.845,2.381,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cbd6d8784e46b3529012f3e2e79509ed.param
-0.128,-0.105,-0.155,0.221,0.19,0.075,0.117,0.144,0.147,-0.163,-0.058,0.224,0.147,-0.132,-0.13,0.219,0.186,0.153,-0.178,0.119,0.15,-0.167,0.117,-0.12,-0.059,0.185,-0.114,0.131,0.085,0.115,-0.057,0.144,0.112,0.129,-0.14,0.183,0.223,0.17,-0.073,-0.153,0.214,-0.07,0.113,-0.091,-0.139,0.166,-0.184,0.142,-0.144,-0.206,0.075,-0.093,0.093,-0.127,0.249,0.081,0.111,-0.1,0.222,-0.12,-0.206,0.167,-0.209,-0.152,-0.092,0.131,0.073,0.099,0.154,-0.267,0.145,0.151,-0.02,0.08,0.208,0.039,0.151,0.078,0.147,0.19,0.124,0.023,0.232,-0.276,0.178,-0.178,-0.09,0.126,-0.106,0.153,-0.033,-0.125,0.14,0.098,0.206,0.136,0.068,0.138,-0.118,-0.026,1.759,2.093,1.742,2.4,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a62aac5a9994d35a14d8711c29f68e7f.param
-0.141,-0.136,-0.162,0.272,0.244,0.044,0.068,0.159,0.192,-0.198,-0.086,0.262,0.164,-0.161,-0.173,0.261,0.169,0.182,-0.198,0.222,0.163,-0.13,0.107,-0.174,-0.092,0.178,-0.112,0.177,0.067,0.148,0.001,0.167,0.163,0.164,-0.121,0.197,0.285,0.234,-0.108,-0.148,0.237,-0.142,0.102,-0.107,-0.151,0.176,-0.163,0.145,-0.186,-0.238,0.034,-0.131,0.133,-0.136,0.283,0.122,0.106,-0.116,0.249,-0.141,-0.346,0.22,-0.217,-0.152,-0.066,0.06,0.06,0.116,0.2,-0.392,0.136,0.223,-0.011,0.079,0.242,0.108,0.234,0.097,0.142,0.331,0.14,0.012,0.281,-0.447,0.139,-0.21,-0.099,0.124,-0.035,0.177,-0.186,-0.205,0.176,0.124,0.203,0.081,0.038,0.135,-0.129,-0.047,1.882,2.156,2.039,2.565,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f30d3be6565adac21b696c6e26f7e706.param
-0.158,-0.207,-0.177,0.287,0.341,-0.005,-0.03,0.186,0.259,-0.215,-0.246,0.344,0.2,-0.207,-0.245,0.312,0.101,0.225,-0.227,0.473,0.159,-0.074,0.102,-0.286,-0.175,0.131,-0.094,0.277,0.106,0.079,0.142,0.188,0.235,0.173,-0.073,0.226,0.334,0.284,-0.299,-0.121,0.199,-0.139,0.067,-0.146,-0.199,0.192,-0.11,0.169,-0.232,-0.207,-0.034,-0.212,0.322,-0.154,0.285,0.211,0.087,-0.152,0.285,-0.2,-0.54,0.304,-0.186,-0.143,0.019,-0.079,0.022,0.13,0.289,-0.516,0.086,0.423,-0.128,0.061,0.289,0.252,0.251,0.031,0.128,0.573,0.15,0.007,0.348,-0.678,0.037,-0.275,-0.095,0.07,0.15,0.245,-0.462,-0.436,0.259,0.166,0.164,-0.059,-0.002,0.092,-0.117,-0.144,2.236,2.198,2.512,2.641,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a6ad32c63f1f1e31627b7752b9e00701.param
-0.635,-0.627,-0.563,-0.823,0.782,0.954,0.71,0.661,0.792,-0.418,-0.612,0.848,0.528,-0.401,-0.718,0.811,-0.821,0.572,-0.272,-0.52,-0.736,0.687,0.566,0.375,-0.665,-0.734,-0.651,0.56,-0.454,-0.81,-0.747,0.426,0.43,0.672,-0.739,0.493,-0.869,0.598,0.551,-0.511,-0.883,-0.571,0.536,-0.663,-0.561,0.366,0.778,0.543,0.865,0.792,0.435,0.064,-0.722,-0.219,-0.734,0.513,0.541,-0.496,-0.74,-0.403,0.801,0.888,0.778,-0.704,-0.631,-0.747,0.619,0.572,0.501,0.552,0.751,-0.682,0.709,0.52,0.943,-0.938,-0.8,0.584,-0.449,-0.782,0.519,0.646,0.885,0.873,0.59,-0.745,-0.351,0.804,-0.615,0.503,0.526,0.713,0.708,0.56,-0.88,0.823,0.592,0.53,-0.526,-0.643,2.643,10.439,2.499,3.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/14d311f6392698d74bda1c93d0b57b28.param
-0.119,-0.118,-0.142,0.226,0.223,0.062,0.063,0.15,0.164,-0.186,-0.061,0.236,0.142,-0.147,-0.149,0.236,0.101,0.166,-0.158,0.145,0.106,-0.092,0.089,-0.114,-0.072,0.124,-0.092,0.148,0.022,0.12,-0.019,0.152,0.13,0.165,-0.132,0.181,0.222,0.22,-0.05,-0.137,0.187,-0.165,0.093,-0.089,-0.142,0.153,-0.101,0.124,-0.115,-0.188,0.029,-0.092,0.062,-0.117,0.227,0.096,0.095,-0.101,0.184,-0.118,-0.262,0.212,-0.161,-0.135,-0.068,0.021,0.053,0.106,0.172,-0.342,0.128,0.143,0.045,0.069,0.246,0.068,0.195,0.106,0.101,0.262,0.133,0.011,0.269,-0.352,0.136,-0.202,-0.09,0.129,-0.054,0.16,-0.137,-0.116,0.161,0.102,0.149,0.103,0.046,0.123,-0.098,-0.026,1.603,2.064,1.794,2.259,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8aad7384feed0bad354bc1517a2bca7a.param
-0.133,-0.15,-0.146,0.287,0.279,0.025,-0.005,0.156,0.202,-0.23,-0.09,0.274,0.157,-0.18,-0.188,0.273,0.075,0.2,-0.183,0.259,0.12,-0.038,0.066,-0.182,-0.099,0.111,-0.072,0.191,-0.0,0.164,0.056,0.178,0.19,0.214,-0.11,0.193,0.295,0.301,-0.087,-0.133,0.206,-0.267,0.068,-0.112,-0.149,0.16,-0.064,0.12,-0.165,-0.226,-0.041,-0.141,0.114,-0.132,0.251,0.147,0.082,-0.124,0.216,-0.132,-0.433,0.263,-0.154,-0.126,-0.027,-0.075,0.023,0.122,0.231,-0.488,0.11,0.226,0.071,0.066,0.286,0.157,0.307,0.127,0.09,0.433,0.146,-0.001,0.317,-0.546,0.078,-0.237,-0.096,0.13,0.037,0.191,-0.33,-0.202,0.207,0.135,0.138,0.031,0.012,0.1,-0.111,-0.044,1.707,2.095,2.131,2.41,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7571cd986598ac68e012eecfa54adf67.param
-0.644,-0.62,-0.572,-0.913,0.7,0.963,0.827,0.622,0.761,-0.219,-0.657,0.848,0.529,-0.34,-0.65,0.793,-0.738,0.548,-0.188,-0.708,-0.726,0.571,0.69,0.545,-0.662,-0.665,-0.624,0.502,-0.2,-0.857,-0.775,0.397,0.291,0.577,-0.803,0.545,-0.931,0.397,0.426,-0.533,-0.913,-0.228,0.543,-0.687,-0.547,0.381,0.759,0.564,0.88,0.86,0.524,0.259,-0.689,-0.224,-0.815,0.471,0.599,-0.455,-0.75,-0.454,0.903,0.873,0.786,-0.693,-0.63,-0.581,0.666,0.5,0.497,0.889,0.734,-0.684,0.524,0.593,0.937,-0.954,-0.909,0.517,-0.505,-0.878,0.508,0.619,0.887,0.952,0.725,-0.692,-0.264,0.814,-0.733,0.49,0.767,0.728,0.733,0.559,-0.862,0.835,0.642,0.542,-0.437,-0.624,2.71,10.409,2.284,2.919,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fe9ef6d2e599e526f0385c1982e2ed42.param
-0.713,-0.752,-0.643,-0.393,0.927,0.936,0.372,0.819,0.885,-0.774,-0.534,0.901,0.622,-0.576,-0.875,0.896,-0.883,0.729,-0.558,0.259,-0.586,0.81,0.309,-0.173,-0.707,-0.794,-0.751,0.768,-0.76,-0.628,-0.794,0.562,0.753,0.875,-0.716,0.501,-0.508,0.855,0.698,-0.538,-0.793,-0.908,0.638,-0.665,-0.648,0.47,0.781,0.586,0.788,0.568,0.283,-0.388,-0.802,-0.331,-0.381,0.697,0.568,-0.68,-0.616,-0.39,0.099,0.949,0.739,-0.789,-0.723,-0.906,0.569,0.754,0.651,-0.819,0.884,-0.576,0.901,0.492,0.973,-0.925,-0.216,0.725,-0.191,-0.256,0.697,0.809,0.945,-0.071,0.265,-0.87,-0.581,0.881,-0.286,0.652,-0.389,0.592,0.758,0.685,-0.887,0.848,0.533,0.537,-0.754,-0.656,2.924,10.387,3.584,3.739,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/de17b0bcc2a583620692bbd96b5e0c89.param
-0.156,-0.178,-0.191,0.216,0.271,0.044,0.098,0.18,0.222,-0.146,-0.237,0.302,0.19,-0.158,-0.202,0.271,0.222,0.189,-0.236,0.401,0.207,-0.21,0.155,-0.261,-0.144,0.218,-0.153,0.229,0.197,0.02,0.029,0.158,0.172,0.09,-0.098,0.225,0.255,0.155,-0.319,-0.142,0.207,0.085,0.108,-0.132,-0.205,0.203,-0.233,0.192,-0.224,-0.173,0.08,-0.184,0.346,-0.159,0.285,0.155,0.127,-0.139,0.315,-0.203,-0.357,0.22,-0.246,-0.179,-0.04,0.131,0.078,0.12,0.231,-0.316,0.125,0.387,-0.256,0.082,0.224,0.15,0.077,-0.038,0.195,0.389,0.129,0.038,0.279,-0.495,0.139,-0.228,-0.099,0.068,0.012,0.222,-0.213,-0.409,0.205,0.141,0.238,0.041,0.047,0.135,-0.133,-0.145,2.461,2.221,2.223,2.69,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a2bd5cff026b07da3fb62e17d6b5133d.param
-0.107,-0.073,-0.138,0.171,0.124,0.071,0.17,0.12,0.091,-0.105,-0.044,0.171,0.126,-0.096,-0.083,0.169,0.242,0.11,-0.175,0.067,0.17,-0.238,0.137,-0.097,-0.023,0.229,-0.117,0.087,0.15,0.086,-0.101,0.111,0.058,0.067,-0.13,0.167,0.178,0.072,-0.087,-0.149,0.204,0.068,0.122,-0.07,-0.122,0.159,-0.24,0.145,-0.137,-0.179,0.127,-0.076,0.118,-0.12,0.242,0.036,0.117,-0.073,0.23,-0.106,-0.076,0.087,-0.221,-0.14,-0.104,0.238,0.079,0.077,0.098,-0.125,0.138,0.124,-0.104,0.072,0.131,-0.004,0.051,0.027,0.174,0.058,0.09,0.018,0.154,-0.125,0.212,-0.128,-0.075,0.095,-0.157,0.125,0.12,-0.118,0.092,0.068,0.235,0.156,0.08,0.147,-0.106,-0.01,1.783,1.95,1.481,2.273,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/330244d4efd3cfca120665910fd9d5cc.param
-0.575,-0.586,-0.535,-0.809,0.696,0.957,0.76,0.56,0.779,-0.497,-0.43,0.828,0.52,-0.376,-0.595,0.806,-0.865,0.403,0.19,-0.868,-0.83,0.798,0.516,0.749,-0.662,-0.806,-0.586,0.497,-0.692,-0.746,-0.719,0.426,0.26,0.65,-0.741,0.513,-0.878,0.65,0.75,-0.437,-0.876,-0.692,0.52,-0.626,-0.471,0.269,0.844,0.474,0.902,0.769,0.467,0.507,-0.836,-0.043,-0.748,0.443,0.409,-0.396,-0.846,-0.383,0.864,0.876,0.802,-0.669,-0.572,-0.807,0.627,0.558,0.48,0.731,0.671,-0.814,0.837,0.504,0.937,-0.947,-0.746,0.707,-0.691,-0.842,0.488,0.536,0.876,0.943,0.652,-0.69,-0.349,0.779,-0.707,0.442,0.686,0.888,0.655,0.54,-0.881,0.813,0.563,0.594,-0.491,-0.507,2.324,10.466,2.25,2.869,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b164f98ac4eed8bc994382af59df2ff3.param
-0.131,-0.11,-0.155,0.284,0.2,0.07,0.111,0.142,0.157,-0.204,0.001,0.235,0.152,-0.137,-0.136,0.231,0.216,0.165,-0.196,0.085,0.185,-0.162,0.109,-0.139,-0.053,0.211,-0.099,0.135,0.07,0.193,-0.059,0.163,0.129,0.173,-0.154,0.196,0.285,0.232,-0.019,-0.166,0.268,-0.157,0.108,-0.103,-0.13,0.158,-0.197,0.129,-0.178,-0.277,0.054,-0.095,0.048,-0.137,0.294,0.087,0.11,-0.111,0.239,-0.107,-0.276,0.198,-0.249,-0.147,-0.088,0.129,0.067,0.112,0.168,-0.35,0.15,0.139,0.043,0.096,0.226,0.063,0.254,0.136,0.163,0.22,0.131,0.016,0.261,-0.341,0.177,-0.177,-0.107,0.154,-0.115,0.156,-0.079,-0.095,0.156,0.117,0.237,0.126,0.062,0.144,-0.14,0.012,1.736,2.182,1.871,2.618,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5de0d32a6ad90d575988a13db07e5703.param
-0.15,-0.119,-0.18,0.244,0.21,0.071,0.143,0.162,0.174,-0.162,-0.092,0.245,0.168,-0.139,-0.154,0.24,0.255,0.168,-0.216,0.192,0.211,-0.218,0.144,-0.171,-0.081,0.24,-0.145,0.151,0.14,0.119,-0.057,0.15,0.133,0.116,-0.141,0.206,0.261,0.159,-0.138,-0.163,0.256,-0.003,0.13,-0.109,-0.158,0.187,-0.253,0.166,-0.204,-0.24,0.107,-0.123,0.17,-0.147,0.3,0.096,0.135,-0.112,0.281,-0.144,-0.242,0.173,-0.264,-0.175,-0.103,0.189,0.096,0.111,0.169,-0.274,0.161,0.221,-0.103,0.095,0.205,0.054,0.142,0.058,0.197,0.213,0.134,0.032,0.243,-0.328,0.2,-0.187,-0.103,0.123,-0.111,0.169,-0.037,-0.209,0.157,0.117,0.258,0.132,0.067,0.161,-0.146,-0.051,2.077,2.222,1.929,2.689,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9c6eda184581f3834c3cc816c0746d07.param
-0.152,-0.194,-0.178,0.233,0.308,0.011,0.021,0.181,0.236,-0.169,-0.253,0.318,0.184,-0.181,-0.223,0.284,0.137,0.197,-0.224,0.455,0.165,-0.134,0.118,-0.279,-0.161,0.165,-0.125,0.258,0.144,0.029,0.089,0.164,0.202,0.123,-0.073,0.225,0.279,0.212,-0.322,-0.118,0.18,-0.015,0.083,-0.134,-0.209,0.197,-0.151,0.178,-0.213,-0.16,0.016,-0.204,0.353,-0.146,0.264,0.182,0.101,-0.145,0.288,-0.201,-0.456,0.255,-0.196,-0.162,-0.007,0.01,0.041,0.128,0.254,-0.422,0.101,0.408,-0.208,0.066,0.25,0.203,0.143,-0.026,0.149,0.499,0.133,0.027,0.307,-0.602,0.068,-0.254,-0.09,0.057,0.096,0.237,-0.356,-0.435,0.225,0.144,0.185,-0.019,0.02,0.109,-0.118,-0.161,2.314,2.152,2.347,2.577,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d694feb25a4d8c3d2a91008e476961da.param
-0.649,-0.66,-0.583,-0.869,0.822,0.954,0.653,0.702,0.803,-0.365,-0.724,0.862,0.54,-0.421,-0.768,0.814,-0.851,0.641,-0.414,-0.155,-0.714,0.693,0.577,0.17,-0.694,-0.764,-0.67,0.605,-0.354,-0.853,-0.742,0.419,0.508,0.697,-0.733,0.485,-0.894,0.569,0.381,-0.52,-0.918,-0.53,0.523,-0.669,-0.609,0.413,0.803,0.577,0.883,0.858,0.401,-0.122,-0.657,-0.274,-0.781,0.574,0.594,-0.539,-0.736,-0.411,0.758,0.903,0.835,-0.715,-0.634,-0.79,0.613,0.585,0.534,0.47,0.781,-0.591,0.627,0.518,0.952,-0.937,-0.847,0.487,-0.403,-0.707,0.542,0.692,0.902,0.799,0.51,-0.782,-0.324,0.817,-0.498,0.554,0.329,0.545,0.74,0.565,-0.909,0.825,0.592,0.482,-0.513,-0.722,2.861,10.448,2.7,3.067,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2d42131d9dcb18a9a66429b669f42fde.param
-0.142,-0.123,-0.171,0.256,0.221,0.063,0.103,0.153,0.175,-0.18,-0.075,0.248,0.161,-0.149,-0.152,0.243,0.206,0.17,-0.2,0.168,0.171,-0.169,0.12,-0.153,-0.077,0.202,-0.118,0.158,0.1,0.134,-0.028,0.158,0.14,0.145,-0.137,0.197,0.264,0.201,-0.098,-0.158,0.241,-0.093,0.109,-0.111,-0.152,0.173,-0.193,0.153,-0.18,-0.238,0.065,-0.114,0.123,-0.138,0.281,0.103,0.115,-0.114,0.252,-0.135,-0.281,0.194,-0.236,-0.157,-0.081,0.117,0.075,0.111,0.179,-0.328,0.146,0.199,-0.028,0.088,0.227,0.072,0.197,0.087,0.156,0.26,0.133,0.023,0.259,-0.369,0.168,-0.193,-0.098,0.13,-0.082,0.168,-0.103,-0.175,0.163,0.118,0.225,0.113,0.061,0.142,-0.13,-0.037,1.894,2.168,1.93,2.575,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8796b86132507ec7834d0c94578519c8.param
-0.12,-0.095,-0.149,0.211,0.175,0.071,0.119,0.138,0.134,-0.151,-0.052,0.207,0.14,-0.125,-0.123,0.205,0.183,0.143,-0.175,0.109,0.152,-0.171,0.119,-0.113,-0.049,0.184,-0.11,0.118,0.089,0.11,-0.064,0.135,0.099,0.117,-0.134,0.175,0.214,0.151,-0.069,-0.148,0.211,-0.05,0.112,-0.081,-0.133,0.162,-0.189,0.141,-0.137,-0.199,0.085,-0.085,0.09,-0.121,0.249,0.07,0.111,-0.093,0.217,-0.113,-0.178,0.15,-0.204,-0.146,-0.096,0.142,0.072,0.093,0.137,-0.246,0.139,0.14,-0.027,0.074,0.193,0.029,0.133,0.07,0.148,0.166,0.116,0.017,0.218,-0.246,0.177,-0.17,-0.083,0.115,-0.11,0.144,-0.006,-0.117,0.129,0.09,0.204,0.137,0.066,0.138,-0.111,-0.021,1.722,2.041,1.673,2.34,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8363eafb8942cc52b98f509699831335.param
-0.707,-0.703,-0.639,-0.84,0.839,0.952,0.722,0.752,0.818,-0.331,-0.751,0.876,0.572,-0.443,-0.795,0.83,-0.705,0.694,-0.584,0.007,-0.54,0.462,0.652,-0.062,-0.686,-0.585,-0.715,0.645,-0.068,-0.854,-0.788,0.438,0.59,0.694,-0.78,0.537,-0.862,0.54,0.219,-0.586,-0.885,-0.369,0.589,-0.707,-0.628,0.471,0.652,0.598,0.797,0.807,0.448,-0.286,-0.573,-0.386,-0.705,0.585,0.663,-0.596,-0.527,-0.45,0.735,0.907,0.726,-0.744,-0.679,-0.617,0.653,0.599,0.586,0.469,0.824,-0.427,0.471,0.599,0.953,-0.94,-0.852,0.455,-0.097,-0.722,0.602,0.757,0.91,0.741,0.594,-0.795,-0.369,0.851,-0.596,0.571,0.434,0.361,0.778,0.629,-0.848,0.836,0.649,0.504,-0.576,-0.736,3.346,10.415,2.863,3.354,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/08a6b94e299efb613b12988b71ee0244.param
-0.15,-0.118,-0.18,0.24,0.205,0.085,0.15,0.157,0.169,-0.163,-0.081,0.244,0.169,-0.137,-0.147,0.239,0.256,0.163,-0.213,0.158,0.203,-0.219,0.148,-0.154,-0.077,0.244,-0.141,0.149,0.142,0.123,-0.064,0.152,0.127,0.124,-0.154,0.207,0.252,0.16,-0.117,-0.17,0.252,-0.011,0.131,-0.115,-0.154,0.183,-0.247,0.166,-0.192,-0.24,0.107,-0.117,0.143,-0.144,0.294,0.094,0.135,-0.115,0.271,-0.14,-0.222,0.176,-0.264,-0.172,-0.103,0.198,0.094,0.111,0.172,-0.256,0.162,0.198,-0.09,0.098,0.208,0.04,0.145,0.065,0.195,0.192,0.137,0.035,0.243,-0.301,0.205,-0.182,-0.1,0.132,-0.126,0.165,-0.013,-0.182,0.158,0.121,0.253,0.143,0.075,0.158,-0.143,-0.039,2.032,2.238,1.888,2.676,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dbc632a43fb1d15522ff0720adead1c1.param
-0.62,-0.601,-0.549,-0.927,0.641,0.966,0.851,0.565,0.742,-0.213,-0.629,0.842,0.516,-0.311,-0.579,0.789,-0.786,0.466,0.054,-0.843,-0.801,0.663,0.681,0.727,-0.663,-0.735,-0.584,0.461,-0.342,-0.861,-0.772,0.386,0.156,0.561,-0.809,0.548,-0.946,0.407,0.528,-0.487,-0.926,-0.28,0.527,-0.672,-0.512,0.33,0.825,0.524,0.909,0.885,0.53,0.488,-0.752,-0.136,-0.846,0.437,0.543,-0.409,-0.82,-0.452,0.927,0.868,0.817,-0.667,-0.586,-0.645,0.664,0.461,0.48,0.931,0.681,-0.755,0.607,0.589,0.936,-0.96,-0.92,0.573,-0.665,-0.901,0.49,0.546,0.882,0.972,0.742,-0.658,-0.226,0.799,-0.759,0.45,0.809,0.822,0.721,0.538,-0.877,0.824,0.623,0.56,-0.382,-0.577,2.52,10.419,2.18,2.818,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/198a4d9963723b06219b5d8d4b0346d7.param
-0.154,-0.151,-0.194,0.226,0.252,0.058,0.109,0.172,0.204,-0.16,-0.176,0.283,0.181,-0.154,-0.186,0.263,0.228,0.191,-0.231,0.318,0.207,-0.209,0.147,-0.226,-0.118,0.222,-0.148,0.204,0.174,0.073,-0.01,0.155,0.163,0.112,-0.118,0.216,0.257,0.162,-0.233,-0.154,0.222,0.027,0.12,-0.127,-0.187,0.194,-0.239,0.182,-0.207,-0.2,0.088,-0.161,0.262,-0.154,0.287,0.135,0.133,-0.128,0.292,-0.174,-0.317,0.211,-0.246,-0.177,-0.073,0.147,0.088,0.12,0.208,-0.31,0.15,0.315,-0.174,0.088,0.229,0.104,0.121,0.005,0.199,0.32,0.138,0.037,0.273,-0.435,0.159,-0.212,-0.098,0.104,-0.033,0.199,-0.154,-0.321,0.188,0.134,0.237,0.083,0.056,0.143,-0.141,-0.103,2.287,2.236,2.117,2.692,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0bb89e3bf4e98a151b383ab2d5178785.param
