feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.345,0.086,0.021,0.112,-0.257,-0.1,0.618,-0.081,-0.387,-0.091,-0.129,-0.052,-0.04,0.221,-0.341,-0.14,0.004,0.166,-0.003,-0.034,-0.127,0.13,0.231,-0.177,-0.311,-0.064,0.148,0.67,0.242,-0.173,0.154,0.14,-0.073,0.081,0.105,-0.367,-0.086,-0.252,-0.048,-0.144,-0.709,-0.137,-0.048,0.103,-0.007,-0.21,0.164,0.049,-0.181,0.008,-0.031,-0.03,0.039,-0.223,-0.135,0.601,0.139,0.014,0.313,-0.112,0.284,0.026,-0.226,0.459,0.338,-0.059,-0.339,0.216,0.003,-0.166,0.18,0.253,-0.17,0.275,0.216,0.158,-0.155,0.148,0.664,-0.057,0.162,0.2,-0.678,0.605,0.304,0.232,0.375,0.209,-0.194,0.562,0.217,-0.233,0.129,0.391,0.186,-0.224,-0.269,0.256,-0.163,-0.178,2.286,2.19,2.574,2.649,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c6fd2bf33d521d7d233a13fc80fb3299.param
-0.387,0.668,0.566,-0.787,-0.337,-0.893,-0.932,-0.485,0.644,0.87,-0.446,0.691,-0.445,-0.973,0.357,-0.301,0.52,0.548,-0.73,-0.547,-0.603,0.433,-0.733,-0.446,0.792,0.796,0.554,-0.906,0.688,0.385,0.394,0.456,-0.565,-0.577,-0.684,0.829,-0.832,-0.436,-0.636,-0.409,0.906,-0.499,-0.667,0.625,-0.543,-0.632,-0.785,-0.753,-0.525,-0.84,0.738,-0.738,0.769,0.648,-0.538,-0.878,0.567,0.4,-0.86,-0.424,-0.889,0.563,-0.416,-0.907,-0.628,-0.426,0.713,0.378,-0.83,-0.504,0.498,0.746,0.842,0.432,0.3,0.654,-0.408,-0.869,-0.776,-0.524,0.437,0.605,0.899,-0.898,-0.826,0.565,-0.783,0.277,-0.414,-0.889,0.463,-0.267,0.426,-0.691,0.284,-0.27,0.73,0.395,-0.424,-0.812,2.627,10.575,2.365,3.026,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5f338a2a419a34d3c6d6f5feb21647d4.param
-0.158,0.083,0.064,0.204,-0.114,-0.143,0.26,-0.11,-0.079,-0.164,-0.091,-0.213,-0.075,-0.083,-0.205,-0.148,-0.094,0.165,-0.108,-0.133,-0.12,0.095,0.181,-0.156,-0.218,0.009,0.178,0.344,0.176,-0.089,0.094,0.082,-0.125,-0.044,-0.093,-0.214,-0.109,-0.191,0.124,-0.107,-0.367,-0.127,-0.107,0.12,0.074,-0.139,0.246,-0.075,-0.115,-0.082,-0.111,-0.083,0.122,-0.177,-0.145,0.283,0.159,0.036,0.298,-0.111,0.273,0.075,-0.147,0.305,0.022,-0.105,-0.146,0.135,0.174,-0.149,0.132,0.227,-0.259,0.189,0.131,0.107,-0.128,0.214,0.322,-0.139,0.122,0.091,-0.348,0.35,0.3,0.149,0.008,0.176,-0.161,0.264,0.189,-0.14,0.078,0.3,0.15,-0.164,-0.236,0.15,-0.143,-0.218,1.83,2.128,1.89,2.545,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e562f6b691d8c16698bd9e81984b3c65.param
-0.558,0.645,0.9,-0.959,-0.431,-0.924,-0.959,-0.393,0.813,0.968,-0.313,0.93,-0.807,-0.965,0.501,-0.022,0.172,0.582,-0.697,-0.703,-0.556,0.486,-0.899,-0.309,0.915,0.653,0.594,-0.795,0.84,0.85,0.264,0.398,-0.522,-0.375,-0.393,0.481,-0.882,-0.344,-0.911,-0.11,0.634,-0.343,-0.652,0.556,-0.324,-0.689,-0.879,-0.576,-0.393,-0.803,0.926,-0.716,0.804,0.856,-0.536,-0.671,0.38,0.846,-0.895,-0.348,-0.774,0.389,-0.484,-0.955,-0.549,-0.736,0.897,0.392,-0.971,-0.515,0.286,0.78,0.92,0.582,0.347,0.635,-0.44,-0.932,-0.156,-0.399,0.341,0.668,0.858,-0.666,-0.846,0.619,-0.545,0.068,-0.27,-0.922,0.438,-0.339,0.412,-0.543,-0.007,-0.079,0.852,0.465,-0.356,-0.793,2.049,10.306,2.528,2.901,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/526ea8f6b3f914bcac67de996009fb1f.param
-0.217,0.1,0.008,0.211,-0.174,-0.15,0.409,-0.117,-0.198,-0.168,-0.099,-0.203,-0.015,-0.021,-0.257,-0.18,-0.036,0.169,-0.09,-0.103,-0.139,0.11,0.225,-0.182,-0.266,0.019,0.188,0.469,0.193,-0.146,0.129,0.115,-0.136,-0.042,-0.058,-0.239,-0.099,-0.224,0.11,-0.123,-0.493,-0.143,-0.117,0.133,0.021,-0.172,0.237,-0.058,-0.133,-0.066,-0.116,-0.071,0.11,-0.208,-0.162,0.398,0.177,-0.036,0.319,-0.127,0.261,0.067,-0.184,0.382,0.12,-0.068,-0.244,0.175,0.172,-0.162,0.166,0.253,-0.262,0.215,0.161,0.133,-0.144,0.217,0.448,-0.132,0.163,0.144,-0.479,0.442,0.304,0.19,0.108,0.19,-0.184,0.396,0.223,-0.176,0.101,0.323,0.17,-0.196,-0.265,0.189,-0.159,-0.237,2.16,2.234,2.177,2.729,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/774a3a440f81a8e58cb61e69122e7558.param
-0.048,0.051,-0.059,0.297,-0.067,-0.11,0.156,-0.107,-0.067,-0.246,-0.084,-0.296,0.053,-0.148,-0.111,-0.154,-0.077,0.135,-0.118,-0.099,-0.084,0.046,0.194,-0.149,-0.195,0.075,0.163,0.145,0.061,-0.142,0.076,0.064,-0.13,-0.101,-0.178,-0.043,-0.044,-0.133,0.232,-0.094,-0.097,-0.083,-0.129,0.107,0.047,-0.077,0.258,-0.122,-0.068,-0.077,-0.18,-0.059,0.092,-0.167,-0.149,0.101,0.176,-0.106,0.269,-0.093,0.167,0.09,-0.092,0.275,-0.091,0.0,-0.148,0.088,0.305,-0.134,0.121,0.146,-0.288,0.11,0.087,0.058,-0.115,0.236,0.054,-0.143,0.095,0.057,-0.16,0.15,0.254,0.076,-0.151,0.148,-0.148,0.196,0.146,-0.072,0.056,0.185,0.139,-0.13,-0.223,0.087,-0.127,-0.184,1.791,1.974,1.47,2.334,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/312891c82c773986c0dddf85f8f8b866.param
-0.751,0.76,0.88,-0.944,-0.532,-0.929,-0.869,-0.528,0.596,0.951,-0.351,0.907,-0.829,-0.961,-0.483,-0.261,0.363,0.687,-0.661,-0.644,-0.694,0.632,-0.797,-0.483,0.777,0.597,0.689,-0.446,0.87,0.648,0.404,0.51,-0.725,-0.378,-0.392,0.254,-0.907,-0.477,-0.91,-0.225,0.08,-0.541,-0.681,0.616,-0.426,-0.797,-0.882,-0.51,-0.552,-0.847,0.886,-0.789,0.832,0.545,-0.602,-0.341,0.36,0.865,-0.833,-0.501,-0.785,0.43,-0.602,-0.93,-0.206,-0.774,0.835,0.553,-0.974,-0.654,0.418,0.834,0.914,0.692,0.455,0.694,-0.512,-0.921,0.531,-0.425,0.516,0.701,0.498,-0.259,-0.817,0.801,-0.4,0.402,-0.421,-0.769,0.6,-0.679,0.475,-0.103,0.158,-0.374,0.56,0.681,-0.511,-0.883,2.669,10.59,3.368,3.494,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7418544680bb6ef90a58c7bbdfc4d93a.param
-0.135,0.064,0.072,0.172,-0.09,-0.124,0.196,-0.076,-0.046,-0.138,-0.085,-0.179,-0.081,-0.08,-0.174,-0.131,-0.1,0.156,-0.103,-0.116,-0.095,0.07,0.15,-0.13,-0.18,0.001,0.161,0.288,0.157,-0.074,0.078,0.057,-0.108,-0.043,-0.092,-0.169,-0.095,-0.165,0.097,-0.091,-0.302,-0.112,-0.085,0.094,0.087,-0.117,0.208,-0.064,-0.09,-0.074,-0.091,-0.077,0.105,-0.145,-0.129,0.234,0.138,0.051,0.261,-0.082,0.24,0.067,-0.121,0.244,0.002,-0.095,-0.106,0.114,0.136,-0.121,0.116,0.195,-0.215,0.175,0.112,0.086,-0.112,0.171,0.261,-0.124,0.1,0.069,-0.276,0.289,0.262,0.121,-0.016,0.15,-0.137,0.214,0.16,-0.113,0.062,0.251,0.133,-0.147,-0.212,0.127,-0.125,-0.196,1.611,1.977,1.684,2.273,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f82af100339088a24fa9942fcf0b07d0.param
-0.303,0.08,0.018,0.142,-0.227,-0.099,0.555,-0.077,-0.323,-0.123,-0.117,-0.093,-0.048,0.173,-0.325,-0.138,-0.013,0.16,-0.013,-0.043,-0.123,0.12,0.228,-0.163,-0.308,-0.058,0.159,0.616,0.221,-0.158,0.137,0.123,-0.076,0.066,0.067,-0.34,-0.082,-0.234,0.004,-0.132,-0.652,-0.133,-0.062,0.1,0.017,-0.191,0.202,0.024,-0.164,0.002,-0.057,-0.035,0.052,-0.225,-0.138,0.546,0.142,0.011,0.316,-0.106,0.286,0.033,-0.201,0.436,0.279,-0.064,-0.307,0.199,0.049,-0.159,0.168,0.244,-0.201,0.257,0.201,0.139,-0.149,0.176,0.602,-0.065,0.151,0.167,-0.618,0.558,0.308,0.208,0.307,0.198,-0.183,0.507,0.204,-0.21,0.115,0.374,0.178,-0.214,-0.27,0.232,-0.153,-0.18,2.196,2.132,2.437,2.632,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a2278aa5bbbe2c548385e45b68c66722.param
-0.269,0.092,-0.003,0.197,-0.211,-0.116,0.515,-0.106,-0.289,-0.156,-0.122,-0.159,-0.022,0.092,-0.303,-0.164,-0.017,0.172,-0.053,-0.064,-0.136,0.124,0.235,-0.176,-0.299,-0.02,0.169,0.566,0.203,-0.167,0.139,0.127,-0.102,0.012,0.011,-0.304,-0.085,-0.244,0.07,-0.138,-0.589,-0.142,-0.085,0.123,0.007,-0.185,0.218,-0.014,-0.161,-0.029,-0.098,-0.056,0.081,-0.222,-0.152,0.489,0.162,-0.021,0.314,-0.123,0.279,0.059,-0.197,0.429,0.221,-0.058,-0.299,0.198,0.125,-0.166,0.17,0.252,-0.236,0.234,0.185,0.143,-0.15,0.199,0.543,-0.095,0.161,0.154,-0.571,0.515,0.307,0.199,0.222,0.199,-0.187,0.474,0.225,-0.202,0.117,0.343,0.183,-0.211,-0.279,0.211,-0.17,-0.214,2.257,2.208,2.366,2.738,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ec4bf530a636a7cee5e280f5a1ebea2e.param
-0.182,0.091,0.057,0.22,-0.138,-0.143,0.322,-0.116,-0.118,-0.174,-0.098,-0.219,-0.066,-0.056,-0.231,-0.153,-0.086,0.167,-0.1,-0.128,-0.125,0.11,0.202,-0.169,-0.245,0.0,0.184,0.404,0.187,-0.101,0.105,0.096,-0.128,-0.041,-0.079,-0.244,-0.11,-0.208,0.128,-0.117,-0.422,-0.137,-0.111,0.127,0.068,-0.151,0.263,-0.07,-0.126,-0.077,-0.119,-0.08,0.119,-0.197,-0.152,0.328,0.167,0.026,0.323,-0.122,0.291,0.078,-0.163,0.348,0.052,-0.102,-0.181,0.157,0.186,-0.162,0.143,0.244,-0.277,0.202,0.148,0.114,-0.136,0.229,0.378,-0.139,0.131,0.105,-0.406,0.4,0.321,0.163,0.047,0.184,-0.171,0.314,0.206,-0.155,0.09,0.329,0.156,-0.176,-0.253,0.166,-0.157,-0.223,1.964,2.184,2.035,2.676,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a000c3ad88649e1c406ea885e060b1be.param
-0.104,0.062,0.049,0.204,-0.077,-0.129,0.161,-0.089,-0.033,-0.164,-0.076,-0.221,-0.057,-0.116,-0.153,-0.137,-0.1,0.157,-0.114,-0.124,-0.093,0.065,0.152,-0.133,-0.177,0.028,0.165,0.233,0.132,-0.081,0.074,0.058,-0.117,-0.061,-0.123,-0.14,-0.086,-0.157,0.137,-0.09,-0.244,-0.103,-0.103,0.102,0.078,-0.105,0.225,-0.086,-0.085,-0.082,-0.114,-0.077,0.112,-0.151,-0.133,0.186,0.154,0.023,0.259,-0.09,0.227,0.075,-0.109,0.246,-0.04,-0.082,-0.1,0.106,0.185,-0.129,0.107,0.187,-0.239,0.154,0.102,0.08,-0.115,0.193,0.194,-0.135,0.1,0.064,-0.234,0.248,0.262,0.11,-0.067,0.148,-0.144,0.19,0.16,-0.094,0.059,0.24,0.134,-0.138,-0.212,0.113,-0.124,-0.202,1.627,1.995,1.609,2.302,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/049f4f595dff05bfa2b1067caafcc26a.param
-0.114,0.07,0.064,0.195,-0.085,-0.135,0.169,-0.093,-0.037,-0.163,-0.08,-0.215,-0.069,-0.112,-0.161,-0.134,-0.101,0.158,-0.111,-0.133,-0.097,0.075,0.156,-0.134,-0.183,0.021,0.175,0.257,0.153,-0.073,0.075,0.061,-0.119,-0.062,-0.111,-0.159,-0.1,-0.162,0.129,-0.089,-0.272,-0.114,-0.104,0.101,0.082,-0.116,0.233,-0.089,-0.086,-0.092,-0.112,-0.075,0.111,-0.153,-0.137,0.202,0.155,0.04,0.271,-0.096,0.235,0.072,-0.121,0.251,-0.027,-0.09,-0.103,0.105,0.175,-0.13,0.112,0.198,-0.242,0.167,0.113,0.085,-0.118,0.2,0.217,-0.133,0.107,0.069,-0.258,0.271,0.271,0.119,-0.053,0.156,-0.141,0.2,0.164,-0.106,0.058,0.256,0.134,-0.138,-0.21,0.127,-0.121,-0.206,1.646,2.027,1.663,2.347,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/364c00d8d072b521b117029dcbad7416.param
-0.492,0.883,0.932,0.959,-0.13,-0.953,-0.98,-0.817,0.975,-0.765,-0.535,-0.988,-0.945,-0.994,-0.829,-0.762,-0.915,0.733,-0.953,-0.965,-0.934,0.85,0.658,-0.688,-0.92,-0.231,0.949,-0.627,0.921,0.903,0.269,0.793,-0.879,-0.851,-0.952,-0.919,-0.966,-0.921,0.974,-0.689,0.894,-0.943,-0.922,0.939,0.885,-0.761,0.992,-0.927,-0.892,-0.96,-0.804,-0.965,0.963,-0.917,-0.851,-0.938,0.864,0.952,0.974,-0.907,0.978,0.792,-0.743,0.65,-0.949,-0.934,0.961,0.805,0.872,-0.855,0.705,0.965,-0.989,0.932,0.77,0.75,-0.863,0.98,-0.612,-0.913,0.729,-0.346,0.837,0.454,0.992,0.933,-0.972,0.699,-0.848,-0.982,0.924,-0.873,0.79,0.978,0.639,-0.745,-0.923,0.89,-0.79,-0.968,4.801,10.152,5.151,10.169,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9122780a0dd436b1aa96fb60fbf48c1a.param
-0.034,-0.059,-0.077,0.026,-0.029,-0.02,0.139,0.095,-0.043,-0.131,-0.061,-0.084,0.003,0.008,-0.138,-0.075,-0.01,0.117,-0.04,0.043,-0.037,-0.098,0.066,-0.083,-0.047,0.065,0.11,0.201,-0.039,-0.13,0.063,-0.041,-0.054,0.04,-0.048,-0.001,-0.009,-0.1,0.011,-0.031,-0.157,-0.013,-0.009,0.011,0.021,-0.071,0.011,0.012,0.018,0.098,-0.025,-0.048,0.028,0.036,-0.094,0.259,-0.024,-0.047,0.024,-0.024,0.04,0.009,-0.055,0.004,0.069,-0.036,-0.03,0.051,0.038,0.012,0.035,0.1,-0.021,0.139,0.051,-0.002,-0.113,-0.069,0.177,-0.005,0.012,-0.052,-0.111,-0.009,0.004,0.037,-0.034,0.021,-0.055,0.067,0.027,-0.017,-0.039,-0.078,0.049,-0.12,-0.068,0.048,-0.094,-0.103,1.035,1.315,0.979,1.091,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_03.param
-0.521,0.7,0.66,-0.867,-0.406,-0.897,-0.904,-0.487,0.582,0.909,-0.415,0.813,-0.536,-0.966,0.092,-0.28,0.529,0.597,-0.697,-0.512,-0.618,0.489,-0.758,-0.465,0.798,0.764,0.584,-0.842,0.741,0.414,0.42,0.459,-0.619,-0.505,-0.59,0.756,-0.849,-0.423,-0.778,-0.367,0.791,-0.478,-0.664,0.6,-0.539,-0.684,-0.853,-0.681,-0.511,-0.84,0.802,-0.739,0.775,0.641,-0.544,-0.781,0.487,0.524,-0.876,-0.397,-0.887,0.536,-0.465,-0.918,-0.467,-0.5,0.721,0.42,-0.909,-0.537,0.483,0.76,0.89,0.492,0.342,0.664,-0.422,-0.905,-0.487,-0.469,0.453,0.656,0.823,-0.814,-0.86,0.626,-0.686,0.321,-0.405,-0.834,0.492,-0.416,0.426,-0.611,0.226,-0.3,0.704,0.474,-0.45,-0.831,2.647,10.644,2.58,3.092,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f4e0626cf02a37291c6d5690801f61dd.param
-0.222,0.107,-0.141,0.302,-0.205,-0.102,0.538,-0.139,-0.351,-0.253,-0.128,-0.255,0.132,0.045,-0.277,-0.194,0.038,0.151,-0.079,-0.022,-0.134,0.103,0.286,-0.202,-0.318,0.056,0.179,0.504,0.137,-0.271,0.156,0.139,-0.13,-0.066,-0.083,-0.184,-0.038,-0.23,0.171,-0.158,-0.476,-0.134,-0.134,0.13,-0.047,-0.181,0.244,-0.072,-0.153,-0.044,-0.179,-0.057,0.068,-0.257,-0.18,0.416,0.202,-0.188,0.317,-0.148,0.193,0.086,-0.178,0.469,0.186,0.05,-0.364,0.192,0.265,-0.179,0.185,0.227,-0.271,0.194,0.169,0.12,-0.158,0.231,0.427,-0.127,0.177,0.155,-0.537,0.431,0.283,0.174,0.123,0.212,-0.211,0.511,0.236,-0.184,0.126,0.285,0.204,-0.225,-0.302,0.185,-0.173,-0.218,2.576,2.282,2.264,2.865,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d5d1ec610e9c1c9953902c8f57025899.param
-0.47,0.888,0.907,0.967,-0.139,-0.952,-0.974,-0.823,0.967,-0.802,-0.558,-0.989,-0.923,-0.994,-0.828,-0.773,-0.898,0.73,-0.955,-0.961,-0.936,0.845,0.709,-0.709,-0.932,-0.166,0.95,-0.631,0.917,0.875,0.311,0.797,-0.883,-0.87,-0.956,-0.899,-0.965,-0.922,0.978,-0.713,0.905,-0.945,-0.926,0.941,0.868,-0.768,0.992,-0.93,-0.898,-0.962,-0.847,-0.965,0.961,-0.926,-0.86,-0.943,0.875,0.93,0.972,-0.908,0.973,0.822,-0.76,0.692,-0.945,-0.918,0.949,0.814,0.901,-0.857,0.724,0.965,-0.989,0.928,0.768,0.754,-0.865,0.98,-0.636,-0.917,0.747,-0.314,0.828,0.398,0.991,0.935,-0.973,0.715,-0.85,-0.978,0.928,-0.879,0.796,0.975,0.642,-0.747,-0.925,0.887,-0.793,-0.968,4.89,10.207,5.168,10.236,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c28906a34ae54d6351d0f6833c435453.param
-0.142,0.062,0.077,0.173,-0.103,-0.132,0.214,-0.086,-0.06,-0.133,-0.08,-0.174,-0.086,-0.076,-0.179,-0.132,-0.103,0.166,-0.099,-0.117,-0.101,0.078,0.153,-0.136,-0.186,0.005,0.163,0.309,0.16,-0.071,0.08,0.067,-0.111,-0.031,-0.082,-0.182,-0.095,-0.165,0.091,-0.091,-0.327,-0.108,-0.093,0.103,0.084,-0.113,0.205,-0.068,-0.091,-0.078,-0.086,-0.071,0.103,-0.147,-0.131,0.254,0.142,0.051,0.264,-0.087,0.242,0.07,-0.132,0.254,0.009,-0.1,-0.112,0.118,0.132,-0.131,0.116,0.196,-0.219,0.171,0.113,0.094,-0.117,0.173,0.283,-0.121,0.101,0.079,-0.303,0.313,0.263,0.127,-0.0,0.153,-0.145,0.234,0.166,-0.117,0.061,0.266,0.132,-0.144,-0.211,0.137,-0.139,-0.199,1.642,1.994,1.731,2.303,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a1116ad635d9262926f9b51011fcd707.param
-0.21,0.089,0.078,0.179,-0.146,-0.135,0.354,-0.104,-0.139,-0.144,-0.1,-0.17,-0.095,-0.015,-0.249,-0.146,-0.083,0.166,-0.083,-0.12,-0.126,0.11,0.194,-0.157,-0.24,-0.026,0.174,0.45,0.207,-0.1,0.105,0.093,-0.114,-0.015,-0.041,-0.272,-0.115,-0.211,0.073,-0.114,-0.483,-0.138,-0.089,0.12,0.07,-0.16,0.233,-0.04,-0.133,-0.067,-0.088,-0.075,0.108,-0.193,-0.145,0.375,0.146,0.064,0.315,-0.115,0.296,0.062,-0.171,0.339,0.1,-0.117,-0.178,0.154,0.12,-0.15,0.141,0.245,-0.242,0.215,0.155,0.114,-0.136,0.198,0.431,-0.124,0.13,0.109,-0.446,0.434,0.313,0.174,0.103,0.184,-0.165,0.34,0.2,-0.168,0.089,0.34,0.16,-0.186,-0.251,0.181,-0.151,-0.215,1.919,2.145,2.096,2.597,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0afba63393395ebf5e3bd451ed2afe4f.param
-0.667,0.785,0.511,-0.813,-0.466,-0.899,-0.75,-0.592,0.22,0.848,-0.45,0.759,-0.453,-0.963,-0.592,-0.441,0.685,0.68,-0.697,-0.401,-0.7,0.594,-0.544,-0.591,0.554,0.771,0.661,-0.669,0.764,-0.023,0.515,0.536,-0.756,-0.574,-0.637,0.709,-0.875,-0.504,-0.758,-0.447,0.556,-0.594,-0.703,0.649,-0.629,-0.784,-0.863,-0.664,-0.619,-0.884,0.673,-0.787,0.789,0.223,-0.609,-0.637,0.492,0.441,-0.852,-0.512,-0.914,0.593,-0.578,-0.879,-0.162,-0.465,0.535,0.539,-0.898,-0.625,0.562,0.807,0.892,0.556,0.436,0.707,-0.472,-0.903,-0.058,-0.511,0.587,0.706,0.558,-0.688,-0.87,0.783,-0.613,0.546,-0.507,-0.562,0.622,-0.662,0.479,-0.442,0.321,-0.471,0.388,0.606,-0.517,-0.887,3.369,10.75,3.163,3.547,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f46650d2206963b9c20d2bca022caab4.param
-0.813,0.881,0.301,-0.624,-0.608,-0.925,-0.229,-0.781,-0.369,0.631,-0.593,0.49,-0.346,-0.966,-0.931,-0.597,0.774,0.78,-0.766,-0.459,-0.827,0.769,0.074,-0.759,-0.207,0.788,0.786,-0.092,0.837,-0.438,0.645,0.698,-0.87,-0.724,-0.74,0.485,-0.923,-0.675,-0.609,-0.6,-0.022,-0.788,-0.786,0.791,-0.678,-0.88,-0.79,-0.7,-0.792,-0.94,0.229,-0.868,0.849,-0.56,-0.742,-0.39,0.62,0.451,-0.7,-0.724,-0.907,0.702,-0.759,-0.714,0.192,-0.492,0.174,0.722,-0.85,-0.787,0.713,0.886,0.819,0.712,0.59,0.792,-0.606,-0.828,0.603,-0.637,0.772,0.796,-0.169,-0.268,-0.783,0.927,-0.531,0.749,-0.692,0.108,0.815,-0.866,0.638,0.069,0.459,-0.675,-0.356,0.786,-0.663,-0.949,5.113,10.624,4.394,4.9,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62e46862ae4f4e3a38b34e9a2fd99b4b.param
-0.033,0.033,0.046,0.284,-0.033,-0.088,0.117,-0.089,0.041,-0.239,-0.074,-0.31,-0.07,-0.112,-0.133,-0.14,-0.169,0.083,-0.105,-0.147,-0.092,0.038,0.181,-0.107,-0.203,-0.016,0.184,0.198,0.086,-0.082,0.045,0.042,-0.11,-0.086,-0.128,-0.188,-0.063,-0.164,0.226,-0.082,-0.179,-0.112,-0.072,0.088,0.135,-0.09,0.318,-0.085,-0.063,-0.055,-0.18,-0.078,0.088,-0.166,-0.133,0.145,0.134,0.04,0.35,-0.091,0.33,0.068,-0.09,0.271,-0.076,-0.089,-0.068,0.075,0.297,-0.119,0.109,0.185,-0.342,0.16,0.08,0.05,-0.122,0.278,0.105,-0.159,0.082,-0.026,-0.177,0.206,0.341,0.064,-0.135,0.143,-0.111,0.124,0.153,-0.102,0.039,0.253,0.131,-0.149,-0.248,0.089,-0.119,-0.173,1.564,1.92,1.544,2.446,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3754cb59bf3d2bc11d15f0ae1c45e237.param
-0.061,0.034,0.053,0.196,-0.062,-0.118,0.112,-0.092,0.007,-0.175,-0.063,-0.223,-0.058,-0.119,-0.143,-0.126,-0.131,0.123,-0.103,-0.115,-0.075,0.048,0.144,-0.132,-0.157,0.014,0.172,0.184,0.098,-0.073,0.051,0.048,-0.121,-0.075,-0.119,-0.117,-0.065,-0.129,0.143,-0.064,-0.186,-0.099,-0.085,0.078,0.099,-0.081,0.21,-0.078,-0.048,-0.067,-0.119,-0.065,0.09,-0.126,-0.132,0.143,0.131,0.015,0.254,-0.074,0.222,0.066,-0.094,0.224,-0.068,-0.07,-0.09,0.08,0.188,-0.122,0.097,0.162,-0.226,0.132,0.068,0.07,-0.108,0.185,0.133,-0.126,0.082,0.036,-0.174,0.199,0.245,0.07,-0.112,0.138,-0.118,0.157,0.134,-0.083,0.045,0.204,0.107,-0.113,-0.21,0.092,-0.114,-0.177,1.479,1.87,1.456,2.15,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62bbf058bc42a8d01b786f5e516b6a67.param
-0.16,0.09,-0.003,0.234,-0.136,-0.132,0.326,-0.114,-0.152,-0.186,-0.098,-0.221,-0.003,-0.056,-0.212,-0.156,-0.051,0.163,-0.094,-0.095,-0.118,0.09,0.204,-0.164,-0.233,0.037,0.172,0.365,0.152,-0.142,0.108,0.093,-0.132,-0.048,-0.101,-0.177,-0.085,-0.189,0.139,-0.119,-0.373,-0.122,-0.122,0.12,0.035,-0.139,0.239,-0.078,-0.118,-0.067,-0.125,-0.074,0.109,-0.193,-0.155,0.303,0.168,-0.042,0.294,-0.117,0.228,0.082,-0.146,0.33,0.054,-0.058,-0.202,0.141,0.201,-0.155,0.148,0.216,-0.257,0.179,0.137,0.102,-0.136,0.206,0.328,-0.136,0.133,0.111,-0.38,0.352,0.281,0.149,0.028,0.177,-0.175,0.326,0.193,-0.135,0.085,0.282,0.158,-0.177,-0.245,0.154,-0.15,-0.215,1.998,2.118,1.925,2.561,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5a73fb41db98d5686d141a8358e0e93a.param
