feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
0.648,0.308,-0.013,-0.291,0.545,-0.952,-0.076,-0.202,-0.72,-0.087,-0.553,-0.91,-0.925,-0.293,0.352,-0.775,-0.922,0.933,0.372,0.791,-0.924,0.495,-0.966,-0.375,-0.621,-0.899,0.732,-0.482,-0.642,0.81,0.858,0.279,-0.65,0.953,-0.703,0.818,0.649,-0.457,-0.874,0.092,-0.673,-0.985,0.25,-0.825,0.815,-0.717,-0.579,0.452,-0.965,0.665,0.683,-0.904,-0.456,0.299,0.747,-0.585,-0.944,-0.317,-0.922,-0.905,0.933,-0.799,-0.879,-0.235,0.933,0.851,-0.706,0.766,-0.515,0.011,-0.898,0.988,-0.749,0.151,0.858,0.896,-0.543,0.98,0.727,0.117,0.446,0.711,0.548,-0.327,0.291,-0.739,-0.896,0.575,0.94,0.455,-0.217,0.561,0.378,-0.93,0.847,0.219,0.919,-0.45,-0.949,0.936,1.963,10.158,2.329,2.747,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7f30dffa4db0e079326a061f66b3e0c5.param
0.189,0.203,0.213,-0.112,0.145,0.245,-0.051,-0.116,0.284,-0.182,-0.011,0.166,-0.284,-0.135,0.147,0.309,0.115,-0.183,0.146,0.126,0.176,0.176,0.326,-0.178,-0.093,0.078,0.071,-0.136,-0.173,-0.284,-0.311,0.222,-0.175,-0.179,0.304,0.165,0.2,-0.189,-0.242,-0.162,-0.221,0.368,0.08,0.329,-0.391,-0.204,-0.108,0.145,0.222,0.231,0.23,0.133,-0.207,0.22,0.237,0.169,-0.216,-0.212,0.165,0.371,-0.232,0.259,-0.175,-0.182,-0.156,-0.262,0.256,-0.282,-0.196,0.216,0.374,-0.227,-0.299,0.132,-0.051,-0.24,-0.151,-0.305,0.206,0.142,-0.041,0.205,0.11,-0.215,0.095,0.104,0.126,0.184,-0.219,0.274,-0.187,0.168,0.107,0.2,0.175,0.114,-0.252,-0.26,0.266,-0.28,2.102,2.273,1.88,2.707,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/29215224e664ebecaa1e5083e0a2023b.param
0.588,0.438,0.313,-0.505,0.527,-0.785,0.426,-0.367,-0.738,-0.359,-0.671,-0.397,-0.91,-0.44,0.463,-0.828,-0.647,0.705,0.196,0.704,-0.668,0.592,-0.939,-0.51,-0.338,-0.723,0.303,-0.3,-0.685,0.849,0.636,0.402,-0.589,0.883,-0.769,0.751,0.659,-0.59,-0.867,-0.323,-0.694,-0.98,0.359,-0.893,0.796,-0.515,-0.505,0.462,-0.936,0.675,0.689,-0.668,-0.572,0.492,0.791,-0.754,-0.92,-0.543,-0.768,-0.917,0.75,-0.745,-0.853,-0.644,0.739,0.814,-0.832,0.836,-0.597,0.382,-0.917,0.986,-0.796,0.319,0.666,0.739,-0.532,0.984,0.743,0.276,0.705,0.706,0.525,-0.365,0.264,-0.857,-0.684,0.627,0.761,0.588,-0.469,0.62,0.42,-0.772,0.81,0.312,0.798,-0.585,-0.836,0.694,2.493,10.207,2.251,2.814,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/40b8adf5843c290ebacaa73367e47a9d.param
0.651,0.311,0.01,-0.227,0.559,-0.955,-0.257,-0.213,-0.626,-0.088,-0.477,-0.931,-0.932,-0.262,0.376,-0.738,-0.945,0.939,0.451,0.831,-0.933,0.482,-0.957,-0.4,-0.656,-0.923,0.807,-0.515,-0.649,0.795,0.851,0.258,-0.679,0.951,-0.662,0.818,0.685,-0.447,-0.882,0.16,-0.68,-0.983,0.213,-0.798,0.798,-0.759,-0.579,0.446,-0.961,0.662,0.71,-0.922,-0.468,0.302,0.731,-0.504,-0.948,-0.305,-0.923,-0.888,0.93,-0.733,-0.891,-0.217,0.943,0.823,-0.665,0.747,-0.513,-0.005,-0.876,0.987,-0.759,0.137,0.882,0.886,-0.551,0.976,0.718,0.096,0.343,0.712,0.566,-0.323,0.289,-0.657,-0.897,0.597,0.942,0.474,-0.224,0.55,0.384,-0.932,0.855,0.223,0.913,-0.48,-0.946,0.931,1.916,10.109,2.385,2.816,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/191db187f508ea58138c09993216388c.param
0.172,0.159,0.174,-0.079,0.132,0.147,-0.148,-0.109,0.277,-0.162,0.021,0.092,-0.264,-0.11,0.127,0.358,-0.004,-0.055,0.185,0.174,0.082,0.161,0.274,-0.154,-0.136,0.034,0.106,-0.152,-0.176,-0.323,-0.2,0.21,-0.187,-0.092,0.324,0.15,0.179,-0.127,-0.212,-0.122,-0.189,0.35,0.093,0.348,-0.389,-0.239,-0.1,0.148,0.17,0.204,0.227,0.092,-0.182,0.183,0.187,0.237,-0.206,-0.161,0.142,0.364,-0.16,0.221,-0.168,-0.056,-0.091,-0.225,0.277,-0.306,-0.157,0.177,0.379,-0.23,-0.252,0.102,0.004,-0.14,-0.145,-0.3,0.179,0.131,-0.048,0.186,0.081,-0.208,0.083,0.155,0.1,0.181,-0.125,0.242,-0.145,0.123,0.108,0.149,0.166,0.113,-0.195,-0.22,0.187,-0.157,1.753,2.152,1.805,2.426,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4c82135a895ae953a9616ee8c4f1c7f9.param
0.601,0.396,0.211,-0.443,0.524,-0.864,0.277,-0.31,-0.73,-0.27,-0.635,-0.619,-0.91,-0.395,0.427,-0.807,-0.769,0.809,0.253,0.725,-0.784,0.554,-0.948,-0.455,-0.432,-0.785,0.449,-0.356,-0.657,0.836,0.728,0.369,-0.605,0.91,-0.744,0.768,0.641,-0.548,-0.864,-0.202,-0.678,-0.981,0.329,-0.873,0.796,-0.579,-0.526,0.448,-0.945,0.662,0.675,-0.759,-0.529,0.432,0.775,-0.702,-0.925,-0.471,-0.831,-0.912,0.829,-0.765,-0.857,-0.527,0.823,0.83,-0.794,0.814,-0.57,0.275,-0.908,0.986,-0.774,0.26,0.729,0.806,-0.519,0.982,0.732,0.226,0.643,0.7,0.525,-0.343,0.264,-0.826,-0.77,0.598,0.843,0.545,-0.388,0.596,0.405,-0.837,0.818,0.275,0.846,-0.534,-0.886,0.812,2.287,10.211,2.267,2.773,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3b04118e1aa0b31b5ed14190fcc0eea8.param
0.885,0.784,0.81,-0.126,0.865,-0.845,-0.99,-0.733,0.75,-0.893,0.493,-0.403,-0.985,-0.801,0.881,0.747,-0.985,0.942,0.959,0.951,-0.947,0.861,-0.517,-0.847,-0.937,-0.597,0.785,-0.902,-0.931,-0.183,0.808,0.851,-0.921,0.697,0.772,0.968,0.938,-0.702,-0.983,-0.221,-0.859,-0.956,0.673,-0.021,0.309,-0.98,-0.879,0.878,-0.564,0.863,0.971,-0.034,-0.912,0.81,0.871,0.955,-0.99,-0.805,0.569,-0.701,-0.549,-0.178,-0.979,0.714,0.878,0.497,0.184,0.099,-0.892,0.911,0.544,0.984,-0.917,0.732,0.898,0.6,-0.93,0.927,0.914,0.381,0.346,0.861,0.833,-0.832,0.746,0.668,0.646,0.882,0.806,0.93,-0.758,0.782,0.834,0.378,0.96,0.62,-0.231,-0.884,-0.632,0.734,3.657,10.079,4.949,5.689,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/53f9b44eb936643a24db6500bbb59da5.param
0.691,0.62,0.571,-0.698,0.588,-0.865,-0.511,-0.466,-0.357,-0.705,-0.548,0.186,-0.939,-0.623,0.677,-0.071,-0.791,0.803,0.649,0.813,-0.711,0.713,-0.931,-0.632,-0.526,-0.368,0.329,-0.568,-0.778,0.398,0.789,0.55,-0.72,0.892,0.092,0.851,0.782,-0.604,-0.932,-0.48,-0.732,-0.951,0.639,-0.675,0.508,-0.797,-0.664,0.705,-0.931,0.783,0.83,0.057,-0.727,0.588,0.768,0.437,-0.951,-0.621,-0.335,-0.781,0.279,-0.761,-0.912,-0.112,0.761,0.839,-0.466,0.516,-0.736,0.726,-0.596,0.977,-0.832,0.519,0.647,0.745,-0.752,0.951,0.795,0.311,0.862,0.724,0.645,-0.563,0.441,-0.726,-0.074,0.701,0.806,0.761,-0.628,0.689,0.557,-0.474,0.866,0.442,0.533,-0.711,-0.819,0.681,3.157,10.282,3.37,3.604,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d7bb84e36d9a03a262f4462d6eb1d446.param
0.63,0.556,0.534,-0.668,0.554,-0.816,-0.144,-0.453,-0.548,-0.652,-0.62,0.182,-0.927,-0.584,0.616,-0.417,-0.684,0.741,0.492,0.759,-0.627,0.683,-0.938,-0.612,-0.397,-0.414,0.183,-0.458,-0.75,0.603,0.734,0.519,-0.656,0.879,-0.283,0.813,0.724,-0.602,-0.909,-0.482,-0.707,-0.962,0.587,-0.793,0.614,-0.686,-0.602,0.638,-0.93,0.754,0.792,-0.083,-0.694,0.574,0.779,-0.04,-0.937,-0.615,-0.431,-0.838,0.394,-0.773,-0.885,-0.343,0.681,0.847,-0.649,0.664,-0.691,0.681,-0.767,0.979,-0.82,0.488,0.582,0.729,-0.696,0.968,0.775,0.325,0.841,0.7,0.602,-0.495,0.405,-0.79,-0.205,0.681,0.766,0.713,-0.594,0.679,0.525,-0.544,0.842,0.424,0.611,-0.674,-0.808,0.635,3.069,10.269,2.949,3.307,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/79af875038d3699be040ee650efc2713.param
0.16,0.158,0.166,-0.092,0.118,0.127,-0.117,-0.099,0.232,-0.159,0.003,0.097,-0.265,-0.11,0.121,0.327,0.01,-0.056,0.158,0.165,0.076,0.157,0.229,-0.158,-0.116,0.038,0.091,-0.136,-0.179,-0.303,-0.184,0.206,-0.174,-0.071,0.301,0.148,0.171,-0.123,-0.217,-0.129,-0.19,0.316,0.093,0.313,-0.36,-0.226,-0.097,0.145,0.127,0.209,0.224,0.091,-0.178,0.18,0.198,0.207,-0.207,-0.162,0.125,0.333,-0.15,0.183,-0.163,-0.067,-0.084,-0.193,0.239,-0.285,-0.155,0.17,0.336,-0.19,-0.257,0.102,0.014,-0.124,-0.144,-0.263,0.183,0.124,-0.018,0.182,0.075,-0.2,0.08,0.11,0.089,0.178,-0.119,0.235,-0.143,0.123,0.099,0.138,0.152,0.107,-0.178,-0.216,0.169,-0.137,1.714,2.118,1.723,2.303,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0bb8c5dcdeb1a99f067f139378218f83.param
0.235,0.207,0.182,-0.265,0.171,0.227,0.072,-0.184,0.208,-0.185,-0.297,0.411,-0.196,-0.176,0.106,0.397,0.387,-0.261,0.148,-0.14,0.32,0.241,0.258,-0.162,-0.012,0.414,-0.252,-0.203,-0.18,-0.43,-0.282,0.23,-0.138,-0.201,0.425,0.22,0.103,-0.181,-0.176,-0.232,-0.145,0.54,0.237,0.453,-0.475,-0.131,-0.189,0.154,0.237,0.278,0.217,0.437,-0.217,0.193,0.196,0.312,-0.148,-0.15,0.218,0.5,-0.23,0.114,-0.165,-0.129,-0.287,-0.19,0.425,-0.461,-0.213,0.252,0.488,-0.404,-0.243,0.178,-0.352,-0.236,-0.184,-0.495,0.233,0.178,0.149,0.218,0.111,-0.248,0.123,-0.029,0.21,0.153,-0.238,0.216,-0.169,0.244,0.155,0.208,0.183,0.139,-0.304,-0.221,0.264,-0.305,2.703,2.327,2.183,2.734,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/016e1f1c850eeda375804de9af40803a.param
0.209,0.112,0.139,-0.072,0.163,0.09,-0.291,-0.159,0.33,-0.15,0.006,0.135,-0.239,-0.141,0.118,0.488,-0.053,0.021,0.252,0.155,0.027,0.192,0.297,-0.136,-0.196,0.135,0.04,-0.221,-0.204,-0.469,-0.115,0.253,-0.215,-0.083,0.463,0.183,0.146,-0.095,-0.187,-0.11,-0.142,0.467,0.174,0.477,-0.474,-0.298,-0.148,0.179,0.201,0.195,0.259,0.193,-0.181,0.182,0.139,0.438,-0.195,-0.118,0.182,0.47,-0.156,0.191,-0.172,0.133,-0.087,-0.22,0.435,-0.447,-0.151,0.203,0.529,-0.365,-0.184,0.099,-0.069,-0.082,-0.175,-0.451,0.182,0.137,-0.057,0.186,0.054,-0.253,0.103,0.263,0.152,0.184,-0.081,0.238,-0.112,0.127,0.134,0.158,0.184,0.137,-0.225,-0.18,0.152,-0.08,1.82,2.22,2.107,2.52,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d4303f56ae0e501226e857d4078196f8.param
0.693,0.646,0.644,-0.667,0.642,-0.206,0.623,-0.556,-0.662,-0.675,-0.693,0.203,-0.953,-0.609,0.642,-0.851,-0.29,0.188,0.138,0.748,-0.2,0.729,-0.888,-0.742,-0.148,-0.592,0.139,-0.279,-0.812,0.901,0.107,0.58,-0.598,0.699,-0.81,0.799,0.805,-0.745,-0.927,-0.559,-0.828,-0.983,0.531,-0.938,0.825,-0.461,-0.581,0.66,-0.885,0.789,0.821,-0.373,-0.754,0.721,0.856,-0.838,-0.941,-0.756,-0.384,-0.935,0.182,-0.554,-0.907,-0.86,0.354,0.671,-0.925,0.92,-0.706,0.683,-0.939,0.99,-0.891,0.575,0.559,0.238,-0.688,0.991,0.82,0.448,0.784,0.769,0.626,-0.603,0.328,-0.889,-0.187,0.791,0.174,0.754,-0.725,0.706,0.58,-0.299,0.849,0.48,0.434,-0.779,-0.416,-0.116,3.976,10.39,2.675,3.854,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f9d73fb7b945747d52ed24ded7836c32.param
0.092,0.13,0.142,-0.047,0.083,0.145,-0.035,-0.057,0.176,-0.119,0.014,0.068,-0.19,-0.072,0.073,0.223,0.06,-0.107,0.083,0.112,0.094,0.097,0.221,-0.104,-0.055,0.01,0.112,-0.077,-0.122,-0.19,-0.211,0.153,-0.115,-0.077,0.179,0.073,0.122,-0.098,-0.16,-0.109,-0.152,0.255,0.029,0.216,-0.28,-0.122,-0.037,0.074,0.12,0.16,0.142,0.037,-0.139,0.135,0.174,0.061,-0.134,-0.137,0.103,0.257,-0.142,0.184,-0.084,-0.145,-0.096,-0.179,0.118,-0.185,-0.106,0.121,0.213,-0.156,-0.224,0.077,0.024,-0.132,-0.076,-0.177,0.118,0.096,-0.045,0.134,0.046,-0.135,0.043,0.058,0.062,0.126,-0.138,0.179,-0.113,0.071,0.049,0.13,0.08,0.073,-0.163,-0.192,0.178,-0.154,1.466,1.764,1.369,1.961,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/506939c817d0661dc9498451708ad7d0.param
0.079,0.11,0.124,-0.031,0.077,0.122,-0.048,-0.051,0.171,-0.105,0.015,0.055,-0.164,-0.065,0.059,0.223,0.05,-0.089,0.082,0.098,0.076,0.086,0.215,-0.082,-0.057,0.013,0.11,-0.076,-0.112,-0.192,-0.191,0.143,-0.11,-0.066,0.175,0.06,0.102,-0.082,-0.137,-0.098,-0.131,0.256,0.027,0.217,-0.275,-0.11,-0.031,0.058,0.118,0.146,0.124,0.033,-0.129,0.119,0.155,0.069,-0.116,-0.117,0.097,0.256,-0.125,0.177,-0.065,-0.12,-0.088,-0.169,0.122,-0.187,-0.09,0.108,0.212,-0.17,-0.199,0.065,0.024,-0.111,-0.065,-0.181,0.101,0.091,-0.053,0.121,0.035,-0.126,0.038,0.066,0.057,0.111,-0.118,0.162,-0.095,0.056,0.041,0.118,0.067,0.066,-0.153,-0.175,0.16,-0.129,1.366,1.667,1.317,1.851,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/187a1cf4eae26312ac4fc8262cace7cc.param
0.866,0.799,0.841,0.457,0.886,-0.329,-0.979,-0.735,0.888,-0.882,0.715,-0.711,-0.983,-0.749,0.888,0.105,-0.985,0.853,0.95,0.957,-0.904,0.826,0.354,-0.865,-0.933,-0.876,0.872,-0.868,-0.93,0.576,0.215,0.827,-0.915,0.058,0.002,0.961,0.95,-0.78,-0.98,-0.073,-0.879,-0.977,0.421,-0.578,0.562,-0.974,-0.86,0.826,0.152,0.826,0.964,-0.676,-0.918,0.834,0.885,0.655,-0.986,-0.842,0.596,-0.847,-0.642,0.685,-0.973,-0.041,0.756,-0.27,-0.51,0.717,-0.878,0.893,0.163,0.989,-0.922,0.73,0.923,-0.088,-0.906,0.962,0.915,0.41,-0.49,0.836,0.821,-0.822,0.752,0.822,0.577,0.892,0.387,0.922,-0.765,0.759,0.841,0.468,0.955,0.639,-0.443,-0.906,-0.033,0.122,3.631,9.869,4.709,7.192,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2568f43d9d8603ffb7f610e29d3a44b1.param
0.11,0.133,0.144,-0.059,0.091,0.121,-0.069,-0.068,0.191,-0.132,0.009,0.068,-0.212,-0.082,0.087,0.26,0.028,-0.071,0.111,0.132,0.075,0.116,0.21,-0.118,-0.079,0.013,0.105,-0.097,-0.141,-0.23,-0.186,0.166,-0.137,-0.062,0.219,0.097,0.136,-0.099,-0.174,-0.112,-0.16,0.268,0.05,0.247,-0.306,-0.162,-0.058,0.097,0.115,0.176,0.167,0.047,-0.151,0.144,0.177,0.114,-0.159,-0.139,0.103,0.28,-0.132,0.175,-0.11,-0.105,-0.08,-0.174,0.16,-0.219,-0.118,0.133,0.253,-0.163,-0.23,0.08,0.027,-0.114,-0.099,-0.2,0.138,0.104,-0.035,0.148,0.053,-0.156,0.056,0.079,0.064,0.14,-0.115,0.194,-0.117,0.088,0.067,0.122,0.105,0.083,-0.155,-0.195,0.16,-0.129,1.498,1.866,1.47,2.024,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/894b9bfc1ddda6e36c5a739f7f9dee65.param
0.201,0.199,0.205,-0.118,0.147,0.225,-0.077,-0.123,0.29,-0.183,-0.023,0.167,-0.286,-0.135,0.15,0.339,0.097,-0.152,0.168,0.133,0.163,0.187,0.316,-0.183,-0.111,0.089,0.058,-0.155,-0.185,-0.315,-0.285,0.229,-0.189,-0.161,0.331,0.176,0.201,-0.181,-0.24,-0.162,-0.212,0.388,0.103,0.361,-0.411,-0.228,-0.123,0.155,0.216,0.236,0.243,0.141,-0.206,0.218,0.225,0.213,-0.221,-0.2,0.161,0.388,-0.213,0.247,-0.186,-0.144,-0.15,-0.255,0.29,-0.311,-0.2,0.219,0.4,-0.243,-0.291,0.128,-0.058,-0.219,-0.16,-0.328,0.214,0.143,-0.032,0.21,0.112,-0.228,0.099,0.117,0.123,0.192,-0.195,0.274,-0.181,0.176,0.117,0.186,0.186,0.123,-0.24,-0.253,0.249,-0.257,2.098,2.302,1.933,2.707,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/54124f1fe1421da9143ce011fb7e54e6.param
0.847,0.853,0.918,0.936,0.89,0.913,-0.961,-0.708,0.979,-0.867,0.936,-0.942,-0.99,-0.777,0.92,-0.827,-0.986,0.059,0.904,0.979,-0.802,0.737,0.965,-0.936,-0.924,-0.991,0.973,-0.688,-0.943,0.963,-0.934,0.832,-0.899,-0.893,-0.869,0.931,0.976,-0.879,-0.985,0.062,-0.952,-0.993,-0.582,-0.918,0.828,-0.951,-0.793,0.761,0.886,0.746,0.96,-0.978,-0.936,0.919,0.927,-0.778,-0.988,-0.931,0.72,-0.963,-0.901,0.989,-0.971,-0.901,0.445,-0.964,-0.958,0.978,-0.902,0.909,-0.474,0.995,-0.956,0.748,0.974,-0.942,-0.874,0.989,0.921,0.439,-0.969,0.832,0.842,-0.882,0.679,0.957,0.519,0.911,-0.785,0.954,-0.884,0.652,0.858,0.839,0.928,0.628,-0.834,-0.957,0.905,-0.922,4.615,10.06,5.021,9.856,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7958ac63e9cea302c6fc42e33340bf6c.param
0.599,0.401,0.228,-0.416,0.528,-0.861,0.235,-0.313,-0.692,-0.282,-0.607,-0.651,-0.913,-0.389,0.437,-0.806,-0.788,0.808,0.27,0.742,-0.785,0.55,-0.942,-0.473,-0.442,-0.808,0.507,-0.357,-0.662,0.839,0.715,0.354,-0.614,0.904,-0.741,0.765,0.663,-0.551,-0.873,-0.189,-0.687,-0.98,0.308,-0.87,0.793,-0.598,-0.525,0.445,-0.942,0.665,0.679,-0.78,-0.532,0.435,0.772,-0.696,-0.928,-0.474,-0.831,-0.908,0.82,-0.726,-0.861,-0.557,0.826,0.81,-0.791,0.815,-0.569,0.269,-0.903,0.986,-0.778,0.257,0.746,0.789,-0.522,0.981,0.731,0.217,0.609,0.694,0.537,-0.334,0.261,-0.807,-0.767,0.605,0.838,0.548,-0.397,0.596,0.406,-0.837,0.821,0.28,0.84,-0.547,-0.879,0.794,2.267,10.21,2.274,2.806,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/530bf3f5d5ef27757a5659b24ccd7e2a.param
0.643,0.566,0.521,-0.476,0.586,-0.851,-0.583,-0.456,-0.168,-0.634,-0.395,-0.202,-0.932,-0.562,0.633,-0.323,-0.864,0.816,0.653,0.825,-0.765,0.64,-0.883,-0.605,-0.56,-0.653,0.557,-0.542,-0.745,0.591,0.741,0.5,-0.714,0.861,-0.198,0.829,0.757,-0.58,-0.919,-0.372,-0.713,-0.959,0.491,-0.724,0.59,-0.793,-0.626,0.611,-0.898,0.73,0.799,-0.38,-0.678,0.564,0.757,0.176,-0.943,-0.577,-0.449,-0.808,0.374,-0.57,-0.895,-0.277,0.786,0.752,-0.547,0.642,-0.682,0.642,-0.654,0.978,-0.81,0.478,0.727,0.689,-0.688,0.956,0.763,0.277,0.698,0.688,0.635,-0.476,0.429,-0.548,-0.239,0.672,0.793,0.72,-0.573,0.642,0.53,-0.558,0.851,0.416,0.566,-0.707,-0.8,0.656,2.764,10.193,3.078,3.515,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a9dee953d586ef68f182683ee941c06e.param
0.17,0.181,0.189,-0.108,0.13,0.187,-0.069,-0.105,0.247,-0.167,-0.011,0.132,-0.269,-0.122,0.128,0.306,0.074,-0.126,0.145,0.14,0.132,0.164,0.268,-0.165,-0.097,0.062,0.079,-0.133,-0.171,-0.286,-0.25,0.209,-0.17,-0.122,0.289,0.153,0.179,-0.154,-0.227,-0.144,-0.2,0.336,0.088,0.311,-0.365,-0.207,-0.099,0.139,0.165,0.22,0.222,0.115,-0.189,0.193,0.216,0.172,-0.208,-0.181,0.14,0.345,-0.186,0.215,-0.164,-0.137,-0.122,-0.224,0.239,-0.276,-0.173,0.187,0.341,-0.202,-0.277,0.112,-0.021,-0.181,-0.144,-0.274,0.192,0.132,-0.021,0.192,0.093,-0.2,0.084,0.091,0.104,0.179,-0.167,0.249,-0.162,0.145,0.098,0.162,0.158,0.11,-0.211,-0.236,0.215,-0.206,1.898,2.166,1.768,2.465,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/603fd0a40b44c2aeaf41254a08009e35.param
0.196,0.203,0.186,-0.169,0.141,0.221,0.016,-0.127,0.237,-0.171,-0.138,0.233,-0.243,-0.136,0.12,0.329,0.215,-0.191,0.143,0.033,0.225,0.193,0.274,-0.171,-0.057,0.188,-0.041,-0.152,-0.171,-0.324,-0.285,0.207,-0.161,-0.161,0.323,0.181,0.158,-0.169,-0.208,-0.178,-0.19,0.415,0.138,0.355,-0.411,-0.179,-0.134,0.144,0.203,0.242,0.217,0.225,-0.2,0.191,0.212,0.192,-0.188,-0.173,0.155,0.402,-0.191,0.199,-0.173,-0.161,-0.193,-0.226,0.302,-0.336,-0.192,0.206,0.39,-0.273,-0.274,0.134,-0.148,-0.218,-0.159,-0.357,0.209,0.149,0.04,0.204,0.105,-0.213,0.095,0.032,0.122,0.168,-0.205,0.24,-0.167,0.188,0.123,0.168,0.172,0.12,-0.242,-0.233,0.247,-0.261,2.223,2.202,1.891,2.571,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8332460c2444c839dff3a9e12afa922c.param
0.198,0.088,0.127,-0.091,0.161,0.07,-0.303,-0.173,0.323,-0.138,-0.033,0.196,-0.191,-0.146,0.095,0.527,-0.012,0.02,0.252,0.1,0.041,0.189,0.284,-0.117,-0.183,0.21,-0.023,-0.226,-0.188,-0.512,-0.084,0.247,-0.198,-0.082,0.502,0.173,0.102,-0.072,-0.152,-0.113,-0.101,0.518,0.2,0.51,-0.5,-0.279,-0.148,0.172,0.206,0.184,0.241,0.269,-0.169,0.157,0.103,0.491,-0.158,-0.085,0.206,0.51,-0.162,0.151,-0.142,0.188,-0.117,-0.201,0.479,-0.494,-0.127,0.201,0.565,-0.434,-0.136,0.1,-0.138,-0.059,-0.167,-0.509,0.159,0.139,-0.026,0.165,0.034,-0.249,0.099,0.264,0.183,0.164,-0.077,0.214,-0.097,0.119,0.137,0.166,0.162,0.137,-0.24,-0.155,0.138,-0.065,1.862,2.133,2.153,2.448,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c5b749aa443d2b49c67c93a5ebb03d73.param
0.196,0.214,0.218,-0.095,0.155,0.235,-0.072,-0.107,0.313,-0.186,0.021,0.088,-0.322,-0.109,0.153,0.312,0.035,-0.152,0.174,0.204,0.147,0.176,0.326,-0.19,-0.125,-0.026,0.16,-0.132,-0.183,-0.268,-0.308,0.204,-0.201,-0.149,0.285,0.159,0.237,-0.177,-0.266,-0.145,-0.246,0.338,0.063,0.324,-0.384,-0.237,-0.098,0.163,0.202,0.232,0.252,0.044,-0.199,0.219,0.235,0.159,-0.245,-0.219,0.133,0.356,-0.198,0.301,-0.213,-0.193,-0.114,-0.284,0.234,-0.263,-0.197,0.194,0.358,-0.192,-0.324,0.119,0.029,-0.232,-0.152,-0.278,0.21,0.137,-0.065,0.219,0.112,-0.214,0.084,0.128,0.082,0.206,-0.194,0.293,-0.19,0.148,0.112,0.163,0.199,0.114,-0.226,-0.267,0.256,-0.266,1.953,2.334,1.845,2.714,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a9112a580f03d98836e536bd6fb289f1.param
0.245,0.164,0.169,-0.091,0.18,0.175,-0.196,-0.155,0.35,-0.177,-0.01,0.099,-0.305,-0.134,0.146,0.424,-0.019,-0.054,0.243,0.179,0.087,0.211,0.341,-0.179,-0.201,0.064,0.081,-0.205,-0.219,-0.401,-0.225,0.245,-0.238,-0.131,0.4,0.202,0.204,-0.147,-0.243,-0.136,-0.197,0.432,0.143,0.445,-0.452,-0.303,-0.157,0.189,0.229,0.229,0.29,0.127,-0.209,0.212,0.19,0.343,-0.244,-0.159,0.153,0.443,-0.156,0.263,-0.223,-0.015,-0.096,-0.282,0.382,-0.397,-0.2,0.207,0.486,-0.295,-0.255,0.11,-0.031,-0.162,-0.186,-0.405,0.232,0.151,-0.077,0.231,0.102,-0.261,0.114,0.218,0.104,0.204,-0.127,0.279,-0.154,0.17,0.142,0.149,0.221,0.139,-0.235,-0.225,0.214,-0.169,1.978,2.39,2.096,2.761,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3272f450b2bdc8f503e65fe006e1f8d6.param
