feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
0.084,-0.161,-0.148,0.248,-0.059,-0.127,0.068,-0.093,0.239,-0.138,0.096,0.048,-0.11,-0.046,-0.089,-0.13,0.105,0.105,0.114,0.078,-0.249,-0.056,-0.12,-0.078,0.164,-0.129,-0.096,0.101,0.096,0.308,-0.073,-0.222,-0.122,0.101,0.052,0.076,-0.14,0.067,-0.113,0.134,0.048,-0.057,0.012,0.195,-0.153,-0.085,-0.082,0.065,0.052,0.175,-0.023,0.303,-0.146,-0.201,0.186,0.078,0.106,-0.081,0.197,-0.117,0.075,-0.066,0.084,-0.28,-0.102,-0.006,-0.2,-0.062,0.2,-0.13,0.023,-0.118,-0.114,0.202,0.077,-0.181,0.101,-0.132,0.03,-0.143,-0.15,0.077,-0.141,0.148,0.079,0.13,0.115,0.187,0.042,-0.078,0.127,0.31,0.133,-0.127,0.127,-0.11,-0.075,0.23,-0.144,-0.13,1.841,2.081,1.497,2.417,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/79553572407dda6ca1194f1dfae86826.param
0.151,0.311,-0.216,0.188,-0.162,-0.046,-0.561,0.047,0.48,-0.363,0.171,0.257,-0.252,-0.035,-0.171,-0.116,0.25,-0.071,0.17,0.177,0.16,-0.172,0.486,-0.082,0.172,-0.22,-0.22,0.164,0.224,-0.026,-0.194,-0.338,-0.156,0.106,0.709,0.076,-0.142,0.276,-0.119,-0.079,0.177,-0.143,0.152,0.178,0.486,-0.211,-0.227,0.279,0.264,0.052,0.755,-0.179,-0.434,-0.172,-0.203,0.784,0.25,-0.311,0.107,-0.077,0.029,-0.172,0.106,0.199,0.272,-0.109,-0.385,-0.614,0.383,0.044,0.217,-0.026,-0.128,0.245,0.205,0.493,0.091,-0.469,-0.528,-0.053,-0.398,0.049,-0.074,0.555,0.096,-0.083,0.283,0.18,0.182,-0.19,0.275,-0.006,0.071,-0.173,-0.085,-0.3,-0.016,0.259,-0.22,-0.138,1.936,2.3,2.782,2.733,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4fd88fb94ab5be6a8e2e2b3000f6afee.param
0.506,-0.836,0.881,-0.899,-0.215,-0.57,0.85,0.409,-0.849,-0.353,0.698,0.292,-0.671,0.148,0.873,0.266,0.515,0.834,0.258,0.611,0.879,-0.493,-0.969,0.913,0.376,-0.541,-0.618,-0.064,0.147,-0.732,-0.772,0.92,-0.663,0.607,-0.912,-0.782,-0.832,0.569,-0.301,0.618,0.409,-0.53,-0.808,0.348,-0.699,-0.253,-0.325,0.661,-0.861,0.494,-0.898,-0.879,0.734,0.873,0.789,-0.983,0.447,-0.554,0.778,-0.712,0.306,-0.563,0.664,0.823,-0.925,-0.334,0.794,0.957,-0.884,0.823,0.344,-0.61,-0.262,-0.894,0.621,-0.884,0.826,0.83,-0.184,-0.53,-0.643,0.33,-0.6,-0.909,0.241,-0.651,0.273,-0.94,0.511,-0.495,0.829,-0.862,0.423,-0.501,0.743,-0.397,-0.732,-0.763,-0.578,0.886,2.194,10.556,2.225,2.855,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a4849ec50748f1e712d8d3fedd168e67.param
0.52,-0.8,0.849,-0.883,-0.239,-0.542,0.806,0.335,-0.824,-0.385,0.711,0.34,-0.685,0.186,0.845,0.191,0.547,0.831,0.279,0.603,0.891,-0.5,-0.959,0.903,0.373,-0.579,-0.628,0.018,0.222,-0.754,-0.777,0.902,-0.667,0.602,-0.86,-0.761,-0.831,0.608,-0.32,0.6,0.431,-0.537,-0.782,0.367,-0.64,-0.285,-0.346,0.675,-0.829,0.492,-0.827,-0.889,0.698,0.853,0.75,-0.974,0.499,-0.586,0.751,-0.713,0.311,-0.574,0.64,0.844,-0.914,-0.361,0.774,0.942,-0.854,0.815,0.397,-0.582,-0.264,-0.874,0.622,-0.835,0.791,0.793,-0.299,-0.504,-0.66,0.317,-0.556,-0.896,0.266,-0.681,0.303,-0.935,0.548,-0.523,0.838,-0.866,0.409,-0.518,0.702,-0.418,-0.712,-0.764,-0.592,0.867,2.234,10.556,2.29,2.888,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c38945ec9ed57ea05d9f3bf25fa91389.param
0.117,-0.068,-0.155,0.25,-0.09,-0.125,-0.077,-0.104,0.273,-0.188,0.135,0.112,-0.16,0.003,-0.14,-0.144,0.151,0.074,0.137,0.113,-0.17,-0.092,0.014,-0.111,0.178,-0.155,-0.123,0.121,0.14,0.241,-0.112,-0.253,-0.149,0.115,0.251,0.125,-0.154,0.129,-0.128,0.106,0.088,-0.086,0.084,0.198,-0.028,-0.116,-0.116,0.117,0.155,0.164,0.192,0.207,-0.162,-0.193,0.122,0.284,0.154,-0.151,0.188,-0.122,0.077,-0.097,0.103,-0.185,-0.032,-0.084,-0.226,-0.22,0.219,-0.155,0.072,-0.106,-0.129,0.209,0.113,-0.032,0.065,-0.178,-0.064,-0.133,-0.219,0.077,-0.142,0.192,0.095,0.045,0.162,0.186,0.075,-0.108,0.179,0.244,0.128,-0.141,0.101,-0.159,-0.092,0.2,-0.165,-0.18,2.023,2.176,1.824,2.517,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7e9337d887b53e172a16c4fa7256c940.param
0.074,-0.09,-0.123,0.202,-0.062,-0.093,-0.027,-0.058,0.236,-0.151,0.099,0.065,-0.114,-0.036,-0.08,-0.107,0.1,0.077,0.106,0.079,-0.161,-0.056,-0.048,-0.054,0.149,-0.127,-0.099,0.089,0.101,0.216,-0.074,-0.202,-0.108,0.087,0.126,0.049,-0.127,0.079,-0.099,0.089,0.05,-0.053,0.007,0.167,-0.063,-0.089,-0.093,0.079,0.06,0.144,0.093,0.198,-0.172,-0.151,0.114,0.16,0.114,-0.09,0.155,-0.109,0.051,-0.058,0.079,-0.173,-0.055,-0.014,-0.194,-0.105,0.18,-0.085,0.031,-0.085,-0.105,0.173,0.079,-0.082,0.092,-0.146,-0.054,-0.114,-0.152,0.057,-0.112,0.175,0.067,0.09,0.114,0.135,0.05,-0.081,0.126,0.216,0.098,-0.112,0.08,-0.125,-0.06,0.194,-0.128,-0.106,1.64,1.937,1.531,2.214,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5d54f623fcd74f6b9af872bcfd834aca.param
0.607,-0.812,0.781,-0.719,-0.223,-0.649,0.846,-0.381,-0.85,-0.277,0.748,0.411,-0.698,0.51,0.532,-0.299,0.58,0.839,0.301,0.577,0.69,-0.512,-0.954,0.748,0.436,-0.58,-0.607,0.22,0.311,-0.503,-0.789,0.801,-0.716,0.62,-0.784,-0.15,-0.839,0.716,-0.446,0.604,0.523,-0.551,-0.393,0.443,-0.768,-0.34,-0.285,0.608,-0.466,0.456,-0.843,-0.724,0.855,0.677,0.781,-0.967,0.536,-0.592,0.777,-0.71,0.46,-0.609,0.627,0.665,-0.924,-0.691,0.846,0.887,-0.82,0.249,0.501,-0.641,-0.354,-0.78,0.632,-0.856,0.505,0.873,0.285,-0.572,-0.661,0.487,-0.518,-0.939,0.431,-0.773,0.38,-0.849,0.585,-0.522,0.843,-0.656,0.513,-0.596,0.732,-0.369,-0.804,-0.842,-0.655,0.485,2.883,10.45,2.353,2.946,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2964966339a4a74d7645e4fe3ce1489c.param
0.136,-0.128,-0.179,0.309,-0.093,-0.161,0.003,-0.161,0.268,-0.167,0.124,0.102,-0.149,0.011,-0.179,-0.176,0.159,0.082,0.147,0.113,-0.276,-0.092,-0.029,-0.174,0.194,-0.143,-0.112,0.139,0.139,0.346,-0.105,-0.288,-0.166,0.124,0.201,0.194,-0.155,0.111,-0.147,0.144,0.088,-0.087,0.135,0.225,-0.126,-0.111,-0.101,0.089,0.192,0.19,0.084,0.326,-0.109,-0.255,0.192,0.222,0.14,-0.139,0.223,-0.125,0.104,-0.11,0.105,-0.308,-0.071,-0.115,-0.227,-0.213,0.237,-0.244,0.069,-0.139,-0.141,0.249,0.103,-0.122,0.037,-0.157,0.045,-0.159,-0.216,0.095,-0.175,0.154,0.115,0.077,0.168,0.256,0.057,-0.099,0.18,0.351,0.166,-0.155,0.145,-0.14,-0.119,0.217,-0.175,-0.242,2.332,2.28,1.806,2.715,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4632d64fbabcf8b4ea5215dd7ca3a922.param
0.505,-0.809,0.808,-0.867,-0.249,-0.553,0.818,0.431,-0.757,-0.413,0.699,0.308,-0.681,-0.029,0.87,0.204,0.556,0.841,0.321,0.612,0.886,-0.503,-0.962,0.92,0.369,-0.604,-0.651,0.067,0.196,-0.714,-0.782,0.896,-0.674,0.614,-0.882,-0.815,-0.836,0.596,-0.319,0.624,0.415,-0.52,-0.829,0.407,-0.635,-0.316,-0.352,0.688,-0.866,0.518,-0.827,-0.871,0.578,0.829,0.754,-0.974,0.526,-0.601,0.758,-0.721,0.28,-0.569,0.649,0.819,-0.913,-0.203,0.7,0.948,-0.813,0.854,0.376,-0.598,-0.316,-0.853,0.635,-0.845,0.839,0.736,-0.418,-0.495,-0.668,0.29,-0.557,-0.859,0.248,-0.622,0.31,-0.929,0.544,-0.544,0.844,-0.844,0.402,-0.537,0.702,-0.408,-0.679,-0.657,-0.608,0.892,2.163,10.482,2.294,2.961,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/008eb170a07ca1d8311ede5d4a7adbba.param
0.629,-0.766,0.415,-0.568,-0.333,-0.592,0.764,-0.129,-0.502,-0.516,0.785,0.493,-0.745,0.25,0.606,-0.244,0.676,0.863,0.463,0.606,0.782,-0.562,-0.937,0.834,0.443,-0.736,-0.686,0.403,0.464,-0.514,-0.812,0.65,-0.751,0.652,-0.537,-0.498,-0.856,0.759,-0.475,0.643,0.537,-0.58,-0.61,0.556,-0.602,-0.498,-0.433,0.73,-0.609,0.583,-0.444,-0.75,0.515,0.509,0.729,-0.894,0.696,-0.743,0.727,-0.765,0.425,-0.659,0.628,0.704,-0.89,-0.43,0.528,0.832,-0.503,0.627,0.575,-0.606,-0.423,-0.581,0.675,-0.75,0.664,0.522,-0.412,-0.544,-0.757,0.39,-0.467,-0.807,0.438,-0.718,0.484,-0.804,0.685,-0.658,0.877,-0.666,0.506,-0.651,0.677,-0.449,-0.681,-0.535,-0.731,0.667,2.747,10.488,2.717,3.384,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0d23385478a22a42f0f7431346c07256.param
0.036,-0.045,-0.072,0.114,-0.038,-0.038,-0.086,0.011,0.198,-0.122,0.058,0.028,-0.076,-0.074,-0.022,-0.05,0.051,0.045,0.08,0.04,-0.079,-0.029,-0.02,-0.005,0.11,-0.1,-0.077,0.051,0.064,0.103,-0.04,-0.13,-0.054,0.044,0.083,-0.035,-0.085,0.055,-0.048,0.039,0.026,-0.03,-0.049,0.116,0.003,-0.056,-0.078,0.061,0.006,0.093,0.1,0.088,-0.203,-0.063,0.036,0.129,0.08,-0.043,0.076,-0.084,0.01,-0.024,0.062,-0.064,-0.038,0.022,-0.15,-0.049,0.121,0.007,-0.0,-0.037,-0.066,0.105,0.051,0.004,0.111,-0.134,-0.125,-0.055,-0.084,0.014,-0.07,0.186,0.032,0.105,0.072,0.061,0.022,-0.054,0.077,0.112,0.031,-0.067,0.016,-0.107,-0.006,0.144,-0.07,-0.031,1.166,1.599,1.308,1.74,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/94c6161c798bcab02491155cbbfc0313.param
0.596,-0.705,0.706,-0.776,-0.293,-0.507,0.679,-0.144,-0.781,-0.438,0.759,0.477,-0.727,0.438,0.608,-0.159,0.627,0.83,0.342,0.577,0.877,-0.522,-0.927,0.828,0.403,-0.663,-0.651,0.26,0.428,-0.742,-0.797,0.796,-0.703,0.599,-0.555,-0.489,-0.837,0.731,-0.403,0.566,0.522,-0.563,-0.565,0.448,-0.544,-0.388,-0.38,0.684,-0.56,0.478,-0.511,-0.881,0.723,0.748,0.661,-0.92,0.63,-0.675,0.684,-0.718,0.361,-0.616,0.584,0.857,-0.891,-0.579,0.762,0.851,-0.76,0.633,0.535,-0.544,-0.318,-0.781,0.636,-0.661,0.548,0.752,-0.345,-0.469,-0.701,0.367,-0.438,-0.893,0.385,-0.789,0.41,-0.897,0.651,-0.587,0.857,-0.836,0.404,-0.59,0.603,-0.451,-0.706,-0.804,-0.652,0.678,2.62,10.502,2.588,3.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/69afdc1a23e1341982385f434bc7d2d8.param
0.103,-0.085,-0.167,0.229,-0.088,-0.128,-0.061,-0.051,0.294,-0.204,0.138,0.107,-0.163,-0.054,-0.084,-0.128,0.154,0.1,0.143,0.121,-0.145,-0.094,-0.028,-0.04,0.17,-0.178,-0.139,0.111,0.136,0.227,-0.123,-0.239,-0.152,0.12,0.213,0.045,-0.184,0.136,-0.118,0.109,0.082,-0.101,0.008,0.203,-0.011,-0.122,-0.123,0.141,0.068,0.17,0.194,0.196,-0.227,-0.184,0.131,0.256,0.169,-0.161,0.194,-0.141,0.082,-0.103,0.122,-0.171,-0.045,-0.016,-0.24,-0.184,0.233,-0.058,0.077,-0.115,-0.126,0.209,0.13,-0.058,0.13,-0.215,-0.126,-0.139,-0.236,0.081,-0.139,0.247,0.09,0.087,0.158,0.159,0.098,-0.12,0.192,0.231,0.126,-0.158,0.11,-0.161,-0.072,0.242,-0.175,-0.102,1.838,2.259,1.818,2.586,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b48f96bb390dcf4fcb89ad0061b246b7.param
0.112,0.007,-0.159,0.198,-0.104,-0.1,-0.189,-0.028,0.314,-0.239,0.152,0.139,-0.185,-0.031,-0.099,-0.116,0.171,0.068,0.141,0.129,-0.05,-0.109,0.085,-0.029,0.17,-0.184,-0.153,0.114,0.155,0.135,-0.139,-0.241,-0.147,0.111,0.344,0.041,-0.173,0.165,-0.115,0.063,0.097,-0.107,0.022,0.186,0.114,-0.139,-0.149,0.17,0.104,0.139,0.353,0.079,-0.265,-0.15,0.049,0.397,0.183,-0.191,0.163,-0.129,0.063,-0.112,0.119,-0.057,0.013,-0.044,-0.254,-0.273,0.249,-0.021,0.1,-0.087,-0.123,0.192,0.143,0.078,0.125,-0.262,-0.231,-0.117,-0.266,0.065,-0.118,0.298,0.088,0.035,0.179,0.132,0.116,-0.138,0.205,0.141,0.103,-0.158,0.057,-0.19,-0.058,0.222,-0.184,-0.098,1.772,2.21,2.002,2.505,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/97ad3cebcda09a66e725e5721c5fc611.param
0.083,-0.171,-0.147,0.246,-0.055,-0.129,0.082,-0.088,0.238,-0.136,0.093,0.045,-0.106,-0.055,-0.077,-0.128,0.101,0.108,0.114,0.077,-0.257,-0.053,-0.135,-0.073,0.163,-0.127,-0.094,0.098,0.093,0.316,-0.069,-0.218,-0.121,0.101,0.03,0.067,-0.138,0.061,-0.111,0.138,0.044,-0.055,0.002,0.196,-0.165,-0.082,-0.078,0.062,0.038,0.178,-0.046,0.313,-0.149,-0.201,0.193,0.058,0.103,-0.077,0.196,-0.117,0.074,-0.062,0.084,-0.289,-0.108,0.003,-0.2,-0.046,0.198,-0.125,0.02,-0.119,-0.114,0.2,0.073,-0.198,0.11,-0.129,0.038,-0.146,-0.145,0.077,-0.141,0.144,0.077,0.138,0.111,0.187,0.037,-0.076,0.123,0.316,0.133,-0.127,0.133,-0.106,-0.074,0.235,-0.141,-0.123,1.818,2.085,1.471,2.415,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8c293844c1845a08d5d84b8c83f8fac9.param
0.078,-0.115,-0.134,0.202,-0.068,-0.108,-0.004,-0.038,0.243,-0.166,0.118,0.071,-0.129,-0.066,-0.046,-0.111,0.113,0.108,0.12,0.094,-0.153,-0.069,-0.091,-0.011,0.159,-0.156,-0.12,0.089,0.106,0.213,-0.094,-0.192,-0.126,0.104,0.105,0.01,-0.165,0.097,-0.1,0.101,0.055,-0.072,-0.033,0.183,-0.059,-0.1,-0.1,0.108,0.015,0.154,0.089,0.196,-0.199,-0.155,0.137,0.141,0.139,-0.113,0.177,-0.13,0.067,-0.072,0.104,-0.172,-0.078,0.016,-0.195,-0.086,0.187,-0.036,0.045,-0.106,-0.111,0.172,0.106,-0.11,0.133,-0.155,-0.085,-0.128,-0.181,0.066,-0.123,0.195,0.074,0.107,0.122,0.124,0.076,-0.095,0.154,0.218,0.111,-0.139,0.103,-0.134,-0.065,0.21,-0.149,-0.067,1.618,2.118,1.572,2.336,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cdf839073016120637cf36021ec857f1.param
0.598,-0.797,0.754,-0.726,-0.234,-0.626,0.827,-0.309,-0.823,-0.32,0.745,0.417,-0.701,0.462,0.569,-0.261,0.587,0.839,0.314,0.581,0.735,-0.509,-0.95,0.776,0.427,-0.596,-0.616,0.233,0.329,-0.544,-0.789,0.796,-0.714,0.618,-0.761,-0.262,-0.838,0.714,-0.435,0.598,0.519,-0.552,-0.457,0.448,-0.737,-0.357,-0.313,0.627,-0.52,0.469,-0.802,-0.753,0.818,0.683,0.766,-0.961,0.56,-0.611,0.762,-0.714,0.438,-0.611,0.618,0.697,-0.917,-0.645,0.816,0.884,-0.796,0.365,0.502,-0.627,-0.353,-0.773,0.632,-0.837,0.542,0.841,0.143,-0.557,-0.669,0.464,-0.503,-0.925,0.418,-0.762,0.385,-0.858,0.598,-0.536,0.845,-0.693,0.494,-0.597,0.715,-0.384,-0.78,-0.815,-0.655,0.555,2.78,10.48,2.385,2.968,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4ecce28515e96d141e85b5b39a714c70.param
0.098,-0.034,-0.133,0.186,-0.09,-0.095,-0.128,-0.03,0.275,-0.217,0.141,0.118,-0.166,-0.034,-0.074,-0.112,0.147,0.08,0.133,0.116,-0.068,-0.092,0.021,-0.02,0.167,-0.173,-0.143,0.105,0.137,0.139,-0.125,-0.212,-0.141,0.112,0.261,0.026,-0.17,0.144,-0.103,0.073,0.084,-0.089,0.006,0.175,0.053,-0.123,-0.128,0.152,0.075,0.141,0.265,0.094,-0.226,-0.138,0.07,0.304,0.171,-0.163,0.162,-0.132,0.061,-0.094,0.112,-0.071,-0.014,-0.034,-0.224,-0.201,0.208,-0.028,0.078,-0.083,-0.121,0.169,0.13,0.029,0.119,-0.206,-0.181,-0.111,-0.228,0.06,-0.114,0.242,0.08,0.042,0.154,0.109,0.101,-0.122,0.187,0.146,0.1,-0.144,0.07,-0.174,-0.065,0.195,-0.163,-0.087,1.68,2.152,1.825,2.367,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/69f131cff1ebf343ddf4e9711e6d6ab5.param
0.078,-0.117,-0.122,0.198,-0.065,-0.105,0.001,-0.05,0.229,-0.158,0.112,0.068,-0.121,-0.049,-0.06,-0.109,0.107,0.104,0.114,0.086,-0.162,-0.061,-0.09,-0.025,0.154,-0.143,-0.112,0.086,0.104,0.221,-0.091,-0.191,-0.119,0.097,0.098,0.025,-0.154,0.09,-0.099,0.103,0.054,-0.067,-0.02,0.179,-0.08,-0.093,-0.097,0.094,0.027,0.155,0.067,0.203,-0.175,-0.146,0.134,0.124,0.125,-0.099,0.174,-0.124,0.063,-0.066,0.097,-0.175,-0.083,0.002,-0.184,-0.075,0.178,-0.057,0.034,-0.1,-0.109,0.168,0.095,-0.115,0.118,-0.143,-0.059,-0.129,-0.169,0.067,-0.124,0.17,0.072,0.099,0.114,0.125,0.066,-0.089,0.142,0.223,0.108,-0.126,0.101,-0.123,-0.071,0.202,-0.141,-0.082,1.631,2.068,1.53,2.277,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/19a6d04767538d77715c94aec8d1a356.param
0.096,-0.142,-0.154,0.222,-0.071,-0.134,0.027,-0.06,0.26,-0.175,0.127,0.074,-0.141,-0.063,-0.058,-0.124,0.131,0.12,0.134,0.106,-0.187,-0.076,-0.123,-0.024,0.164,-0.178,-0.125,0.099,0.113,0.256,-0.107,-0.212,-0.141,0.121,0.1,0.035,-0.183,0.105,-0.111,0.132,0.062,-0.087,-0.026,0.199,-0.09,-0.101,-0.1,0.122,0.027,0.176,0.061,0.243,-0.194,-0.178,0.168,0.132,0.143,-0.128,0.199,-0.143,0.081,-0.081,0.119,-0.213,-0.088,0.004,-0.212,-0.09,0.204,-0.066,0.048,-0.122,-0.12,0.191,0.119,-0.142,0.148,-0.163,-0.058,-0.146,-0.202,0.08,-0.141,0.186,0.082,0.108,0.138,0.155,0.08,-0.109,0.173,0.263,0.131,-0.147,0.135,-0.136,-0.078,0.236,-0.167,-0.086,1.774,2.248,1.624,2.502,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fb5237503df2f7073c34520a224eda28.param
0.5,-0.823,0.897,-0.917,-0.211,-0.544,0.831,0.412,-0.874,-0.342,0.697,0.301,-0.671,0.193,0.874,0.286,0.512,0.828,0.235,0.608,0.901,-0.489,-0.967,0.917,0.369,-0.531,-0.61,-0.09,0.156,-0.781,-0.772,0.93,-0.655,0.595,-0.905,-0.792,-0.83,0.568,-0.29,0.6,0.416,-0.532,-0.81,0.316,-0.673,-0.234,-0.325,0.661,-0.86,0.477,-0.892,-0.903,0.755,0.894,0.772,-0.983,0.435,-0.548,0.768,-0.71,0.296,-0.549,0.658,0.858,-0.925,-0.366,0.82,0.957,-0.9,0.835,0.34,-0.59,-0.236,-0.91,0.615,-0.87,0.816,0.847,-0.209,-0.512,-0.639,0.321,-0.583,-0.917,0.226,-0.675,0.258,-0.949,0.518,-0.485,0.827,-0.889,0.395,-0.491,0.718,-0.408,-0.73,-0.804,-0.551,0.892,2.176,10.542,2.222,2.813,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b01519d1fe749bdc29a2e2977c5d8e73.param
0.893,-0.942,-0.969,0.842,-0.853,-0.877,0.752,0.923,0.991,-0.965,0.969,0.903,-0.936,-0.941,0.887,-0.506,0.957,0.97,0.911,0.914,-0.21,-0.892,-0.954,0.948,0.814,-0.982,-0.928,0.918,0.936,0.889,-0.94,-0.939,-0.945,0.962,0.844,-0.96,-0.979,0.966,-0.856,0.934,0.773,-0.902,-0.942,0.953,0.425,-0.925,-0.844,0.973,-0.963,0.939,0.951,0.664,-0.991,-0.911,0.93,0.58,0.977,-0.986,0.931,-0.96,0.776,-0.943,0.937,-0.795,-0.793,0.929,-0.977,-0.124,0.989,0.977,0.933,-0.909,-0.832,0.925,0.952,-0.903,0.98,-0.995,-0.979,-0.896,-0.985,0.624,-0.749,0.986,0.728,0.696,0.907,0.805,0.968,-0.968,0.986,0.889,0.921,-0.976,0.918,-0.867,-0.099,0.993,-0.964,0.922,4.928,10.227,5.689,10.256,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3d3a9a90bdc3c619709831dba7bb8c98.param
0.724,-0.77,0.389,-0.295,-0.408,-0.656,0.753,-0.599,-0.624,-0.488,0.835,0.607,-0.799,0.629,0.075,-0.501,0.739,0.866,0.504,0.619,0.627,-0.632,-0.918,0.647,0.544,-0.758,-0.707,0.506,0.568,-0.332,-0.844,0.463,-0.797,0.687,-0.097,0.19,-0.873,0.835,-0.559,0.667,0.629,-0.629,-0.151,0.627,-0.668,-0.524,-0.422,0.719,0.007,0.584,-0.342,-0.621,0.763,0.27,0.741,-0.846,0.743,-0.778,0.742,-0.777,0.534,-0.719,0.665,0.641,-0.903,-0.762,0.662,0.659,-0.508,0.036,0.68,-0.625,-0.484,-0.462,0.714,-0.694,0.266,0.668,-0.072,-0.595,-0.778,0.504,-0.517,-0.902,0.554,-0.848,0.577,-0.673,0.718,-0.697,0.894,-0.475,0.582,-0.688,0.7,-0.468,-0.79,-0.73,-0.79,0.079,4.029,10.492,3.148,3.76,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cc242d605b20aac0af9679db5a9d1734.param
0.684,-0.827,0.528,-0.423,-0.33,-0.682,0.851,-0.486,-0.674,-0.407,0.796,0.502,-0.758,0.505,0.347,-0.412,0.682,0.867,0.455,0.615,0.531,-0.586,-0.948,0.702,0.501,-0.703,-0.673,0.408,0.428,-0.236,-0.824,0.607,-0.775,0.676,-0.586,0.012,-0.866,0.782,-0.513,0.666,0.573,-0.596,-0.329,0.573,-0.772,-0.465,-0.38,0.675,-0.287,0.563,-0.716,-0.531,0.772,0.374,0.802,-0.934,0.665,-0.711,0.777,-0.767,0.511,-0.677,0.668,0.499,-0.919,-0.682,0.696,0.819,-0.629,0.108,0.583,-0.645,-0.448,-0.555,0.682,-0.847,0.462,0.752,0.161,-0.607,-0.729,0.51,-0.554,-0.907,0.499,-0.788,0.5,-0.716,0.653,-0.635,0.874,-0.419,0.584,-0.661,0.748,-0.401,-0.797,-0.702,-0.754,0.288,3.479,10.503,2.669,3.445,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a54face3d9c499e2385cc70ac560f929.param
0.14,0.001,-0.197,0.272,-0.11,-0.133,-0.185,-0.099,0.336,-0.233,0.154,0.153,-0.195,0.004,-0.175,-0.159,0.19,0.053,0.16,0.138,-0.13,-0.124,0.123,-0.128,0.186,-0.178,-0.148,0.144,0.178,0.224,-0.142,-0.304,-0.17,0.122,0.391,0.15,-0.167,0.167,-0.139,0.086,0.115,-0.118,0.122,0.214,0.076,-0.146,-0.147,0.161,0.203,0.157,0.357,0.168,-0.219,-0.224,0.083,0.446,0.184,-0.205,0.194,-0.12,0.085,-0.134,0.114,-0.145,0.023,-0.108,-0.278,-0.348,0.288,-0.142,0.115,-0.113,-0.14,0.248,0.147,0.073,0.064,-0.267,-0.162,-0.138,-0.284,0.086,-0.147,0.288,0.111,0.029,0.202,0.222,0.108,-0.135,0.221,0.237,0.138,-0.169,0.084,-0.193,-0.081,0.232,-0.195,-0.196,2.175,2.307,2.146,2.76,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e7d57848b12fa0251177e7a7bec50e89.param
0.882,-0.934,-0.018,0.704,-0.653,-0.86,0.92,-0.854,-0.589,-0.505,0.928,0.776,-0.908,0.755,-0.625,-0.806,0.888,0.934,0.728,0.754,-0.584,-0.81,-0.964,0.087,0.799,-0.874,-0.802,0.77,0.737,0.754,-0.925,-0.391,-0.915,0.875,0.261,0.795,-0.947,0.93,-0.763,0.872,0.777,-0.784,0.451,0.847,-0.899,-0.586,-0.477,0.779,0.664,0.789,-0.697,0.578,0.885,-0.679,0.924,-0.895,0.881,-0.884,0.903,-0.907,0.791,-0.879,0.884,-0.43,-0.958,-0.876,0.677,0.342,-0.196,-0.765,0.83,-0.795,-0.698,0.298,0.868,-0.919,-0.249,0.711,0.703,-0.816,-0.89,0.756,-0.81,-0.932,0.756,-0.87,0.797,0.3,0.822,-0.846,0.95,0.754,0.848,-0.833,0.895,-0.523,-0.928,-0.656,-0.913,-0.75,7.752,10.409,4.052,6.386,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12e32b5c557bd1eb9844acbab681faa4.param
