feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
0.044,0.014,0.218,0.238,0.266,-0.053,0.135,-0.236,0.233,0.175,0.205,-0.296,-0.101,-0.148,-0.259,-0.208,0.213,-0.139,0.201,0.156,0.161,-0.182,0.133,-0.138,0.164,-0.143,0.234,0.107,-0.116,0.146,0.175,-0.25,-0.071,-0.341,-0.096,-0.174,-0.11,0.222,-0.149,-0.199,0.147,0.171,0.067,-0.08,-0.054,0.279,0.082,-0.129,-0.24,0.086,0.149,-0.144,-0.05,0.128,-0.23,-0.104,-0.27,0.059,0.228,0.087,-0.136,-0.054,0.282,0.199,0.109,0.103,-0.104,0.187,-0.199,-0.17,0.104,0.398,0.225,0.151,-0.174,-0.106,-0.153,-0.075,0.199,0.164,0.125,-0.242,-0.239,-0.254,0.13,0.158,0.167,0.144,0.111,0.224,0.098,-0.163,0.208,0.164,-0.18,0.274,-0.252,0.211,-0.185,0.033,2.357,2.306,1.945,2.67,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6380bf16f69bdd6af16880e8edd8d849.param
0.567,0.806,-0.742,-0.605,-0.814,0.885,0.462,0.696,-0.915,0.703,0.662,0.664,-0.581,-0.645,0.7,0.733,0.393,-0.696,-0.695,0.447,0.665,-0.435,0.445,-0.477,-0.663,-0.516,-0.735,-0.344,-0.735,0.44,0.248,0.762,-0.42,0.942,-0.543,-0.716,0.256,-0.787,-0.436,-0.516,0.575,-0.585,0.666,0.541,-0.894,-0.812,0.447,-0.689,-0.639,0.623,0.619,-0.805,0.665,0.652,0.486,-0.555,0.63,0.537,-0.324,0.358,-0.622,0.41,-0.807,-0.837,0.531,0.665,-0.541,0.534,-0.535,-0.523,0.201,-0.87,-0.654,-0.605,-0.48,-0.53,-0.665,-0.678,0.663,0.9,0.441,0.702,0.677,0.701,0.611,-0.602,0.124,0.677,0.68,0.837,0.502,-0.428,0.64,0.708,-0.387,-0.82,-0.636,-0.184,-0.347,0.892,2.441,10.295,2.539,3.065,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2edc354e69f3bef6e6edf8496e69ee68.param
0.667,0.811,-0.782,-0.825,-0.873,0.879,0.441,0.803,-0.932,0.691,0.555,0.745,-0.594,-0.559,0.813,0.731,0.277,-0.727,-0.793,0.447,0.572,-0.237,0.388,-0.334,-0.763,-0.378,-0.82,-0.321,-0.723,0.466,-0.058,0.879,-0.37,0.966,-0.514,-0.659,0.528,-0.866,-0.301,-0.488,0.544,-0.758,0.702,0.513,-0.874,-0.902,0.422,-0.662,-0.554,0.61,0.643,-0.796,0.637,0.596,0.812,-0.523,0.856,0.588,-0.752,0.39,-0.644,0.553,-0.876,-0.918,0.459,0.574,-0.476,0.413,-0.447,-0.36,-0.058,-0.932,-0.78,-0.822,-0.457,-0.465,-0.66,-0.643,0.643,0.906,0.385,0.798,0.817,0.825,0.564,-0.61,-0.18,0.668,0.617,0.816,0.405,-0.486,0.525,0.665,-0.239,-0.869,-0.522,-0.634,-0.333,0.898,2.108,10.33,2.28,2.797,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/43624a994c8e921b7e0a37294336365b.param
0.259,0.83,-0.737,-0.502,-0.856,0.892,0.204,0.817,-0.86,0.734,0.783,0.536,-0.656,-0.708,0.317,0.719,0.518,-0.706,-0.647,0.596,0.778,-0.627,0.545,-0.606,-0.37,-0.692,-0.553,-0.532,-0.707,0.293,0.315,0.361,-0.586,0.912,-0.595,-0.756,-0.07,-0.821,-0.42,-0.564,0.662,-0.296,0.673,0.649,-0.913,-0.774,0.48,-0.704,-0.745,0.779,0.598,-0.858,0.761,0.757,0.074,-0.475,0.348,0.466,0.44,0.419,-0.493,-0.234,-0.893,-0.824,0.593,0.752,-0.55,0.71,-0.631,-0.664,0.58,-0.715,-0.721,-0.32,-0.449,-0.582,-0.641,-0.686,0.715,0.914,0.408,0.827,0.435,0.711,0.652,-0.677,0.213,0.746,0.814,0.88,0.626,-0.268,0.785,0.772,-0.494,-0.754,-0.765,0.233,-0.453,0.897,2.94,10.301,3.223,3.416,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f5bc1ab4737cf5b392eec7577d49528b.param
0.926,0.957,0.987,0.969,0.983,0.961,0.958,-0.975,-0.747,0.984,0.965,-0.952,-0.462,-0.955,-0.688,-0.115,0.958,-0.916,0.875,0.924,0.965,-0.945,0.944,-0.957,0.895,-0.955,0.981,0.67,-0.96,0.941,0.967,-0.984,-0.949,-0.963,-0.952,-0.983,-0.668,0.976,-0.963,-0.949,0.945,0.905,0.79,0.898,-0.942,0.988,0.944,-0.958,-0.98,0.936,0.955,-0.984,-0.912,0.944,-0.983,-0.959,-0.981,0.691,0.984,0.908,-0.957,0.967,0.97,0.934,0.946,0.976,-0.955,0.946,-0.939,-0.963,0.96,0.967,0.915,0.74,-0.959,-0.952,-0.965,-0.918,0.967,0.955,0.956,-0.975,-0.985,-0.984,0.962,-0.836,0.961,0.962,0.92,0.987,0.928,-0.95,0.988,0.966,-0.937,0.924,-0.974,0.965,-0.93,0.965,9.948,10.323,6.025,9.91,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b4ec48701348f12783d1666041508275.param
0.082,-0.016,0.031,0.103,0.141,-0.002,0.112,-0.183,0.048,-0.006,0.069,-0.062,-0.03,-0.075,-0.021,-0.008,0.073,-0.051,0.074,0.022,0.022,-0.062,0.011,-0.049,-0.054,-0.018,0.038,0.059,-0.038,0.065,0.059,0.019,0.042,-0.056,-0.018,-0.069,-0.049,0.1,-0.056,-0.065,0.039,0.059,0.0,-0.102,-0.077,0.115,-0.011,-0.061,-0.086,-0.051,0.075,-0.004,-0.0,0.006,-0.098,-0.081,-0.118,0.053,0.036,-0.0,-0.062,0.037,0.192,0.1,0.019,0.005,-0.043,0.061,-0.09,-0.051,-0.05,0.112,0.149,0.053,-0.062,-0.022,-0.069,0.009,0.041,0.022,0.047,-0.157,-0.042,-0.114,0.079,0.119,0.059,-0.006,0.021,0.049,0.021,-0.051,0.068,0.02,-0.064,0.084,-0.069,0.075,-0.067,-0.03,1.123,1.459,1.089,1.572,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a2b23566008880d9047749547c2ccd92.param
0.006,0.061,0.063,0.167,0.192,-0.009,0.124,-0.122,0.218,0.143,0.19,-0.153,-0.195,-0.161,-0.258,-0.114,0.19,-0.183,0.216,0.153,0.147,-0.162,0.115,-0.14,0.01,-0.147,0.054,0.169,-0.114,0.117,0.117,-0.119,-0.015,-0.155,-0.111,-0.153,-0.201,0.137,-0.107,-0.165,0.147,0.18,0.127,-0.141,-0.138,0.188,0.075,-0.111,-0.231,0.039,0.098,-0.137,0.123,0.121,-0.18,-0.088,-0.219,0.117,0.208,0.098,-0.135,-0.171,0.211,0.177,0.094,0.117,-0.104,0.201,-0.187,-0.149,0.021,0.292,0.211,0.213,-0.125,-0.108,-0.151,-0.103,0.179,0.187,0.106,-0.166,-0.071,-0.181,0.115,0.204,0.096,0.134,0.157,0.235,0.114,-0.121,0.194,0.181,-0.154,0.132,-0.234,0.171,-0.165,0.063,1.832,2.27,1.849,2.536,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ec600dd7d10523bf4e9e633de7490bc8.param
0.761,0.817,-0.798,-0.881,-0.89,0.883,0.565,0.82,-0.948,0.702,0.477,0.79,-0.618,-0.526,0.872,0.753,0.266,-0.746,-0.841,0.436,0.558,-0.104,0.326,-0.203,-0.826,-0.223,-0.851,-0.185,-0.729,0.524,-0.168,0.92,-0.263,0.976,-0.534,-0.644,0.632,-0.886,-0.256,-0.436,0.523,-0.817,0.747,0.512,-0.869,-0.931,0.435,-0.676,-0.501,0.58,0.673,-0.789,0.603,0.576,0.911,-0.525,0.919,0.636,-0.898,0.393,-0.697,0.707,-0.893,-0.946,0.406,0.571,-0.466,0.317,-0.385,-0.233,-0.304,-0.956,-0.793,-0.891,-0.476,-0.459,-0.677,-0.628,0.648,0.918,0.328,0.808,0.873,0.864,0.525,-0.557,-0.372,0.636,0.595,0.823,0.307,-0.567,0.438,0.677,-0.195,-0.903,-0.458,-0.809,-0.306,0.909,1.978,10.314,2.156,2.732,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/08e093726fff4cfa9654649f68231d9d.param
-0.049,0.052,0.069,0.163,0.19,-0.045,0.09,-0.066,0.298,0.163,0.197,-0.184,-0.232,-0.156,-0.329,-0.167,0.202,-0.181,0.245,0.178,0.149,-0.169,0.133,-0.14,0.034,-0.16,0.071,0.178,-0.102,0.099,0.108,-0.171,-0.028,-0.189,-0.108,-0.138,-0.241,0.129,-0.095,-0.171,0.153,0.208,0.135,-0.152,-0.111,0.185,0.071,-0.087,-0.244,0.07,0.067,-0.138,0.168,0.129,-0.179,-0.056,-0.221,0.112,0.241,0.118,-0.109,-0.247,0.178,0.187,0.099,0.115,-0.081,0.228,-0.186,-0.149,0.042,0.343,0.214,0.249,-0.129,-0.12,-0.133,-0.1,0.189,0.203,0.102,-0.126,-0.084,-0.175,0.102,0.224,0.087,0.154,0.182,0.249,0.13,-0.111,0.207,0.198,-0.166,0.152,-0.264,0.168,-0.183,0.047,1.873,2.263,1.979,2.575,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4f697b189e4856338db93db262ddcfe5.param
0.034,-0.015,0.014,0.093,0.119,-0.016,0.075,-0.125,0.082,0.01,0.081,-0.06,-0.053,-0.082,-0.055,-0.041,0.086,-0.063,0.085,0.036,0.025,-0.079,0.016,-0.051,-0.054,-0.045,0.044,0.041,-0.035,0.04,0.053,-0.003,0.033,-0.052,-0.016,-0.063,-0.081,0.076,-0.034,-0.08,0.048,0.059,0.003,-0.112,-0.089,0.108,-0.017,-0.042,-0.103,-0.025,0.054,-0.018,0.061,0.024,-0.107,-0.051,-0.119,0.044,0.087,0.015,-0.046,-0.041,0.137,0.1,0.023,0.016,-0.018,0.08,-0.102,-0.063,-0.038,0.124,0.124,0.072,-0.045,-0.024,-0.053,0.006,0.039,0.037,0.046,-0.102,-0.045,-0.084,0.079,0.122,0.049,-0.0,0.03,0.053,0.031,-0.034,0.079,0.041,-0.073,0.091,-0.083,0.081,-0.078,-0.032,1.103,1.464,1.167,1.555,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62373c1e61cfccdce4d89a21fbc8beca.param
0.31,0.84,-0.708,-0.284,-0.747,0.904,0.39,0.725,-0.854,0.773,0.821,0.505,-0.705,-0.767,0.213,0.765,0.596,-0.736,-0.44,0.607,0.818,-0.652,0.585,-0.674,-0.376,-0.726,-0.538,-0.314,-0.753,0.371,0.448,0.308,-0.553,0.895,-0.666,-0.798,-0.308,-0.719,-0.528,-0.599,0.688,-0.038,0.722,0.627,-0.927,-0.63,0.561,-0.769,-0.783,0.745,0.624,-0.865,0.761,0.781,-0.159,-0.548,0.034,0.506,0.566,0.432,-0.582,-0.239,-0.805,-0.693,0.627,0.81,-0.64,0.757,-0.669,-0.709,0.53,-0.639,-0.545,-0.042,-0.512,-0.623,-0.695,-0.732,0.736,0.92,0.477,0.694,0.397,0.486,0.711,-0.601,0.299,0.75,0.842,0.899,0.666,-0.333,0.823,0.822,-0.557,-0.742,-0.801,0.414,-0.468,0.91,3.246,10.304,3.477,3.921,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/159625c8f4a7bd6f0c7071439f3c20e3.param
0.703,0.786,-0.282,-0.601,-0.809,0.908,0.414,0.433,-0.947,0.757,0.583,0.519,-0.009,-0.62,0.844,0.532,0.324,-0.585,-0.886,0.355,0.691,-0.419,0.476,-0.407,-0.268,-0.445,-0.264,-0.837,-0.698,0.562,0.516,0.604,-0.613,0.874,-0.497,-0.771,0.859,-0.691,-0.5,-0.571,0.476,-0.829,0.411,0.765,-0.846,-0.774,0.4,-0.697,-0.608,0.752,0.705,-0.828,0.066,0.643,0.503,-0.659,0.689,0.382,-0.536,0.344,-0.66,0.872,-0.798,-0.912,0.518,0.597,-0.532,0.367,-0.504,-0.563,0.575,-0.884,-0.798,-0.921,-0.567,-0.521,-0.619,-0.593,0.715,0.892,0.507,0.69,0.232,0.755,0.632,-0.824,0.368,0.704,0.496,0.805,0.401,-0.614,0.609,0.618,-0.364,-0.658,-0.638,-0.326,-0.447,0.886,2.936,10.227,2.248,2.866,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/581ca4e2accbc7f6edd98377f00383de.param
0.118,0.014,0.094,0.169,0.213,0.024,0.178,-0.246,0.08,0.085,0.133,-0.133,-0.093,-0.122,-0.09,-0.042,0.145,-0.123,0.143,0.078,0.107,-0.121,0.06,-0.104,-0.008,-0.072,0.078,0.131,-0.105,0.134,0.118,-0.043,0.001,-0.137,-0.088,-0.152,-0.091,0.165,-0.127,-0.125,0.1,0.116,0.067,-0.095,-0.116,0.191,0.055,-0.124,-0.173,-0.018,0.134,-0.096,-0.021,0.072,-0.147,-0.132,-0.181,0.092,0.095,0.037,-0.148,0.044,0.273,0.147,0.078,0.073,-0.115,0.114,-0.15,-0.106,-0.013,0.208,0.208,0.108,-0.125,-0.065,-0.143,-0.053,0.128,0.115,0.105,-0.232,-0.082,-0.197,0.122,0.154,0.102,0.059,0.071,0.168,0.063,-0.129,0.143,0.102,-0.116,0.128,-0.15,0.137,-0.115,0.038,1.687,2.014,1.464,2.227,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1622dc37bb819745bd6b8c96eab05d1.param
-0.018,0.052,0.065,0.159,0.186,-0.025,0.111,-0.098,0.256,0.151,0.187,-0.16,-0.211,-0.153,-0.283,-0.14,0.191,-0.18,0.228,0.16,0.144,-0.161,0.121,-0.135,0.015,-0.144,0.058,0.174,-0.109,0.108,0.108,-0.138,-0.021,-0.167,-0.109,-0.141,-0.218,0.129,-0.101,-0.16,0.145,0.187,0.13,-0.144,-0.126,0.182,0.069,-0.096,-0.231,0.051,0.082,-0.132,0.144,0.12,-0.172,-0.071,-0.211,0.114,0.215,0.101,-0.122,-0.198,0.193,0.179,0.093,0.112,-0.088,0.211,-0.184,-0.144,0.028,0.31,0.213,0.228,-0.124,-0.11,-0.14,-0.099,0.18,0.193,0.105,-0.143,-0.076,-0.172,0.106,0.215,0.089,0.138,0.164,0.239,0.119,-0.114,0.196,0.184,-0.155,0.135,-0.243,0.164,-0.167,0.051,1.816,2.236,1.882,2.519,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/25a1c8c307039305ad36800c5b561f1e.param
-0.281,0.019,0.188,0.188,0.165,-0.216,-0.081,0.137,0.578,0.257,0.237,-0.364,-0.301,-0.136,-0.578,-0.434,0.267,-0.157,0.32,0.292,0.159,-0.221,0.212,-0.138,0.242,-0.239,0.254,0.119,-0.026,0.028,0.127,-0.45,-0.121,-0.409,-0.077,-0.075,-0.315,0.106,-0.024,-0.23,0.184,0.274,0.108,-0.16,0.029,0.211,0.038,-0.004,-0.307,0.242,-0.009,-0.173,0.262,0.187,-0.228,0.078,-0.255,0.033,0.418,0.211,0.026,-0.473,0.031,0.22,0.102,0.095,0.029,0.321,-0.211,-0.177,0.2,0.566,0.177,0.332,-0.147,-0.147,-0.042,-0.076,0.239,0.245,0.079,0.05,-0.253,-0.139,0.046,0.251,0.095,0.243,0.253,0.274,0.173,-0.1,0.269,0.244,-0.229,0.31,-0.389,0.196,-0.265,-0.033,2.289,2.276,2.52,2.686,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c6fd2bf33d521d7d233a13fc80fb3299.param
0.663,0.796,-0.646,-0.587,-0.785,0.887,0.527,0.579,-0.93,0.717,0.618,0.652,-0.458,-0.634,0.789,0.703,0.358,-0.667,-0.753,0.383,0.645,-0.387,0.434,-0.441,-0.637,-0.453,-0.669,-0.462,-0.739,0.516,0.33,0.778,-0.437,0.931,-0.534,-0.724,0.514,-0.734,-0.471,-0.52,0.532,-0.687,0.617,0.581,-0.878,-0.791,0.436,-0.696,-0.616,0.62,0.66,-0.796,0.508,0.626,0.53,-0.62,0.658,0.512,-0.506,0.348,-0.655,0.687,-0.762,-0.848,0.514,0.627,-0.551,0.461,-0.508,-0.511,0.216,-0.889,-0.66,-0.752,-0.517,-0.521,-0.661,-0.661,0.668,0.895,0.477,0.639,0.614,0.677,0.623,-0.656,0.177,0.671,0.605,0.818,0.455,-0.503,0.599,0.682,-0.378,-0.792,-0.615,-0.283,-0.355,0.889,2.502,10.295,2.341,2.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5f338a2a419a34d3c6d6f5feb21647d4.param
-0.001,0.055,0.063,0.158,0.191,-0.014,0.119,-0.112,0.234,0.143,0.182,-0.154,-0.198,-0.158,-0.261,-0.127,0.185,-0.181,0.216,0.152,0.142,-0.155,0.117,-0.131,0.006,-0.14,0.051,0.173,-0.112,0.114,0.11,-0.119,-0.017,-0.157,-0.11,-0.145,-0.203,0.135,-0.107,-0.161,0.142,0.182,0.128,-0.139,-0.129,0.183,0.075,-0.104,-0.224,0.042,0.089,-0.133,0.13,0.115,-0.168,-0.081,-0.211,0.116,0.2,0.096,-0.129,-0.172,0.208,0.175,0.092,0.111,-0.095,0.206,-0.184,-0.141,0.018,0.294,0.213,0.215,-0.127,-0.108,-0.141,-0.098,0.177,0.192,0.105,-0.158,-0.067,-0.181,0.113,0.213,0.089,0.133,0.16,0.234,0.113,-0.116,0.19,0.182,-0.151,0.129,-0.238,0.158,-0.164,0.054,1.801,2.235,1.84,2.508,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e562f6b691d8c16698bd9e81984b3c65.param
0.432,0.83,-0.856,-0.834,-0.905,0.868,0.23,0.908,-0.888,0.685,0.655,0.743,-0.725,-0.592,0.607,0.743,0.366,-0.75,-0.725,0.58,0.645,-0.392,0.419,-0.415,-0.745,-0.54,-0.851,-0.244,-0.701,0.305,-0.2,0.821,-0.415,0.97,-0.54,-0.656,0.134,-0.906,-0.223,-0.512,0.636,-0.599,0.761,0.47,-0.9,-0.912,0.426,-0.626,-0.626,0.688,0.558,-0.831,0.816,0.669,0.758,-0.382,0.82,0.623,-0.418,0.437,-0.548,-0.161,-0.926,-0.909,0.505,0.626,-0.443,0.584,-0.523,-0.432,0.095,-0.892,-0.808,-0.638,-0.391,-0.508,-0.639,-0.659,0.66,0.915,0.347,0.88,0.834,0.852,0.541,-0.554,-0.26,0.702,0.749,0.848,0.513,-0.322,0.638,0.715,-0.269,-0.883,-0.602,-0.452,-0.368,0.899,2.128,10.344,2.673,2.938,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/526ea8f6b3f914bcac67de996009fb1f.param
-0.048,0.031,0.167,0.21,0.223,-0.08,0.089,-0.121,0.328,0.192,0.211,-0.277,-0.186,-0.149,-0.351,-0.243,0.222,-0.166,0.244,0.19,0.16,-0.19,0.149,-0.142,0.137,-0.163,0.186,0.145,-0.101,0.115,0.151,-0.263,-0.07,-0.312,-0.1,-0.143,-0.201,0.168,-0.112,-0.203,0.164,0.202,0.104,-0.126,-0.06,0.235,0.073,-0.096,-0.262,0.108,0.097,-0.148,0.081,0.138,-0.217,-0.054,-0.258,0.075,0.272,0.119,-0.104,-0.201,0.209,0.207,0.105,0.107,-0.08,0.227,-0.206,-0.174,0.099,0.415,0.218,0.227,-0.156,-0.121,-0.131,-0.089,0.208,0.197,0.11,-0.161,-0.192,-0.207,0.11,0.205,0.13,0.171,0.16,0.25,0.122,-0.138,0.219,0.197,-0.19,0.244,-0.281,0.197,-0.197,0.031,2.21,2.3,2.089,2.682,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/774a3a440f81a8e58cb61e69122e7558.param
0.134,0.026,0.095,0.165,0.212,0.04,0.181,-0.254,0.055,0.087,0.142,-0.129,-0.083,-0.137,-0.076,-0.033,0.142,-0.135,0.136,0.076,0.112,-0.119,0.066,-0.104,-0.01,-0.073,0.073,0.131,-0.124,0.142,0.12,-0.032,-0.001,-0.13,-0.097,-0.156,-0.087,0.169,-0.136,-0.13,0.103,0.111,0.077,-0.084,-0.131,0.189,0.063,-0.136,-0.169,-0.016,0.142,-0.098,-0.031,0.072,-0.148,-0.14,-0.184,0.098,0.091,0.038,-0.16,0.059,0.277,0.143,0.08,0.083,-0.124,0.118,-0.155,-0.113,-0.012,0.198,0.211,0.101,-0.124,-0.065,-0.156,-0.062,0.131,0.123,0.108,-0.244,-0.081,-0.2,0.136,0.144,0.111,0.068,0.073,0.172,0.064,-0.134,0.142,0.109,-0.121,0.126,-0.148,0.14,-0.116,0.054,1.713,2.075,1.461,2.251,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/312891c82c773986c0dddf85f8f8b866.param
0.252,0.839,-0.819,-0.64,-0.861,0.884,0.183,0.871,-0.858,0.715,0.769,0.641,-0.737,-0.699,0.341,0.759,0.501,-0.744,-0.585,0.612,0.758,-0.58,0.506,-0.589,-0.585,-0.69,-0.748,-0.335,-0.724,0.269,0.088,0.6,-0.507,0.946,-0.597,-0.727,-0.199,-0.852,-0.354,-0.567,0.686,-0.3,0.743,0.548,-0.921,-0.818,0.492,-0.689,-0.722,0.735,0.555,-0.856,0.831,0.743,0.313,-0.418,0.506,0.556,0.31,0.426,-0.515,-0.426,-0.897,-0.826,0.587,0.729,-0.536,0.704,-0.617,-0.616,0.41,-0.779,-0.722,-0.283,-0.413,-0.57,-0.652,-0.694,0.701,0.915,0.398,0.838,0.681,0.733,0.626,-0.574,0.022,0.742,0.815,0.88,0.617,-0.231,0.766,0.768,-0.411,-0.826,-0.722,0.108,-0.424,0.903,2.602,10.344,3.192,3.365,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7418544680bb6ef90a58c7bbdfc4d93a.param
-0.007,0.043,0.062,0.184,0.192,-0.027,0.114,-0.087,0.241,0.167,0.2,-0.173,-0.206,-0.164,-0.28,-0.147,0.223,-0.155,0.233,0.173,0.142,-0.163,0.128,-0.133,-0.007,-0.169,0.072,0.172,-0.113,0.117,0.109,-0.152,-0.01,-0.18,-0.129,-0.128,-0.233,0.148,-0.125,-0.173,0.165,0.205,0.118,-0.159,-0.118,0.199,0.089,-0.099,-0.243,0.051,0.078,-0.127,0.139,0.147,-0.18,-0.065,-0.21,0.111,0.236,0.109,-0.117,-0.217,0.189,0.172,0.091,0.106,-0.098,0.213,-0.17,-0.178,0.029,0.344,0.214,0.236,-0.135,-0.112,-0.138,-0.07,0.171,0.197,0.117,-0.164,-0.092,-0.186,0.099,0.226,0.082,0.131,0.165,0.265,0.116,-0.11,0.201,0.186,-0.158,0.143,-0.25,0.173,-0.177,0.036,1.872,2.273,1.929,2.588,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f82af100339088a24fa9942fcf0b07d0.param
-0.254,0.016,0.199,0.194,0.174,-0.208,-0.065,0.108,0.553,0.254,0.239,-0.364,-0.281,-0.139,-0.556,-0.424,0.265,-0.147,0.3,0.287,0.16,-0.22,0.205,-0.137,0.247,-0.234,0.266,0.106,-0.029,0.038,0.134,-0.442,-0.117,-0.407,-0.076,-0.09,-0.288,0.119,-0.034,-0.231,0.183,0.266,0.101,-0.149,0.023,0.223,0.038,-0.015,-0.301,0.238,0.009,-0.172,0.23,0.186,-0.232,0.069,-0.256,0.031,0.404,0.201,0.011,-0.442,0.048,0.215,0.103,0.091,0.022,0.308,-0.21,-0.181,0.199,0.558,0.176,0.307,-0.153,-0.145,-0.051,-0.073,0.24,0.239,0.086,0.025,-0.261,-0.146,0.051,0.242,0.106,0.234,0.238,0.272,0.162,-0.107,0.266,0.235,-0.227,0.314,-0.382,0.203,-0.263,-0.032,2.32,2.28,2.483,2.682,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a2278aa5bbbe2c548385e45b68c66722.param
-0.089,0.033,0.183,0.204,0.212,-0.107,0.059,-0.08,0.375,0.209,0.222,-0.303,-0.204,-0.147,-0.392,-0.283,0.236,-0.161,0.254,0.213,0.162,-0.196,0.16,-0.14,0.169,-0.18,0.208,0.14,-0.089,0.1,0.147,-0.305,-0.078,-0.336,-0.093,-0.132,-0.219,0.161,-0.092,-0.211,0.166,0.217,0.108,-0.125,-0.042,0.232,0.072,-0.079,-0.271,0.14,0.083,-0.155,0.104,0.153,-0.219,-0.03,-0.258,0.062,0.299,0.135,-0.081,-0.252,0.181,0.211,0.103,0.108,-0.061,0.248,-0.204,-0.18,0.123,0.447,0.209,0.24,-0.153,-0.131,-0.12,-0.086,0.217,0.201,0.105,-0.125,-0.21,-0.197,0.1,0.202,0.124,0.18,0.179,0.257,0.134,-0.134,0.229,0.205,-0.199,0.262,-0.301,0.201,-0.209,0.019,2.252,2.301,2.177,2.685,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ec4bf530a636a7cee5e280f5a1ebea2e.param
0.009,0.051,0.111,0.187,0.215,-0.027,0.126,-0.15,0.246,0.158,0.194,-0.198,-0.184,-0.157,-0.271,-0.156,0.197,-0.173,0.224,0.16,0.146,-0.167,0.126,-0.136,0.048,-0.147,0.1,0.17,-0.115,0.127,0.127,-0.155,-0.032,-0.212,-0.107,-0.153,-0.188,0.164,-0.114,-0.179,0.149,0.186,0.118,-0.13,-0.108,0.212,0.081,-0.109,-0.235,0.054,0.105,-0.137,0.086,0.124,-0.186,-0.085,-0.233,0.107,0.208,0.102,-0.132,-0.148,0.233,0.194,0.098,0.111,-0.1,0.207,-0.191,-0.151,0.043,0.332,0.228,0.21,-0.139,-0.116,-0.148,-0.093,0.188,0.186,0.114,-0.188,-0.109,-0.204,0.117,0.207,0.11,0.14,0.15,0.236,0.115,-0.136,0.2,0.183,-0.16,0.171,-0.245,0.174,-0.174,0.05,1.976,2.274,1.903,2.604,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a000c3ad88649e1c406ea885e060b1be.param
0.022,0.058,0.055,0.14,0.161,0.008,0.116,-0.115,0.181,0.121,0.171,-0.131,-0.176,-0.15,-0.218,-0.093,0.174,-0.168,0.177,0.136,0.134,-0.148,0.097,-0.125,0.001,-0.127,0.057,0.136,-0.104,0.101,0.097,-0.102,-0.021,-0.125,-0.102,-0.143,-0.171,0.113,-0.098,-0.144,0.133,0.152,0.114,-0.111,-0.14,0.159,0.06,-0.097,-0.208,0.043,0.096,-0.129,0.112,0.114,-0.151,-0.082,-0.185,0.109,0.18,0.084,-0.123,-0.139,0.176,0.142,0.086,0.108,-0.092,0.184,-0.172,-0.126,0.022,0.256,0.184,0.172,-0.112,-0.095,-0.131,-0.084,0.164,0.175,0.099,-0.134,-0.065,-0.144,0.111,0.176,0.079,0.114,0.149,0.214,0.101,-0.102,0.18,0.153,-0.134,0.115,-0.214,0.145,-0.149,0.059,1.689,2.157,1.711,2.317,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/049f4f595dff05bfa2b1067caafcc26a.param
