feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,inst
-0.999,0.999,0.996,-0.999,-0.999,0.999,0.997,0.999,-0.999,0.999,0.999,0.999,-0.997,-0.996,-0.998,0.999,0.999,-0.999,0.998,0.997,0.998,0.999,0.999,0.999,-0.999,-0.998,0.998,0.999,1.0,0.999,0.999,-0.999,-0.996,-0.999,-0.999,0.998,0.992,0.999,0.999,-0.997,0.999,0.999,-0.999,-0.999,-0.999,0.999,-0.998,-0.999,-0.999,-0.999,0.999,0.999,-0.996,-0.998,0.999,0.999,-0.999,-0.999,0.998,0.999,0.999,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e0ac6d7dda1329366168ad87c0e5c864.param
-0.998,0.999,-0.998,-0.998,-0.997,0.999,0.999,0.998,-0.999,0.995,-0.996,0.998,-0.998,0.99,-0.998,0.828,0.994,-0.994,0.974,0.998,-0.976,0.998,0.992,0.994,-0.998,-0.998,0.998,0.996,0.998,0.997,0.997,-0.998,-0.999,-0.998,-0.999,0.999,0.999,0.994,0.997,0.996,0.998,0.998,-0.989,-0.965,-0.983,0.998,-0.999,-0.999,-0.998,-0.995,0.996,0.997,0.991,0.941,0.999,-0.112,-0.864,-0.998,0.941,0.658,0.998,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e7af0a2e8950273d9cc806087b9e74ec.param
-0.998,0.998,-0.997,-0.997,-0.997,0.999,0.998,0.997,-0.999,0.992,-0.994,0.997,-0.997,0.98,-0.998,0.937,0.99,-0.994,0.953,0.997,-0.969,0.997,0.992,0.994,-0.998,-0.997,0.998,0.996,0.998,0.996,0.996,-0.997,-0.998,-0.997,-0.998,0.998,0.999,0.991,0.995,0.995,0.998,0.997,-0.989,-0.983,-0.991,0.995,-0.999,-0.998,-0.997,-0.994,0.994,0.996,0.995,0.915,0.998,0.412,-0.953,-0.998,0.979,0.912,0.997,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/738cca69d0202b1e10d4b9e5fb607780.param
-0.999,0.998,0.997,-0.999,-0.998,0.998,0.996,0.999,-0.999,0.999,0.999,0.999,-0.996,-0.997,-0.997,0.999,0.999,-0.999,0.998,0.997,0.998,0.999,0.999,0.999,-0.999,-0.998,0.998,0.999,1.0,0.999,0.999,-0.999,-0.995,-0.999,-0.999,0.998,0.991,0.999,0.999,-0.998,0.999,0.999,-0.998,-0.999,-0.999,0.999,-0.997,-0.999,-0.999,-0.999,0.999,0.999,-0.997,-0.998,0.999,0.999,-0.999,-0.999,0.998,0.998,0.999,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a2a2350b9decac3c2d57f3aea58e400b.param
-0.977,0.992,-0.998,-0.992,-0.953,0.98,0.995,0.979,-0.993,0.913,-0.996,0.987,-0.989,0.997,-0.971,-0.966,0.972,-0.848,0.968,0.992,-0.997,0.989,0.81,0.872,-0.967,-0.988,0.981,0.957,0.988,0.93,0.96,-0.985,-0.993,-0.983,-0.989,0.984,0.993,0.897,0.981,0.995,0.947,0.984,-0.94,0.952,0.31,0.991,-0.988,-0.981,-0.966,-0.958,0.982,0.985,0.992,0.995,0.988,-0.993,0.978,-0.977,-0.93,-0.983,0.977,0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/de638e3c51b4c3edfea37633a51da302.param
-0.998,0.998,0.997,-0.998,-0.998,0.998,0.995,0.999,-0.999,0.999,0.999,0.999,-0.995,-0.997,-0.997,0.999,0.999,-0.999,0.998,0.996,0.998,0.999,0.999,0.999,-0.999,-0.997,0.997,0.999,1.0,0.999,0.999,-0.998,-0.995,-0.999,-0.998,0.998,0.989,0.999,0.999,-0.998,0.999,0.999,-0.998,-0.999,-0.999,0.999,-0.997,-0.999,-0.999,-0.999,0.999,0.999,-0.997,-0.998,0.998,0.999,-0.999,-0.999,0.998,0.998,0.999,0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord16-5-4-4.param
-0.998,0.998,0.997,-0.998,-0.998,0.998,0.996,0.999,-0.999,0.999,0.999,0.999,-0.995,-0.997,-0.997,0.999,0.999,-0.999,0.998,0.996,0.998,0.999,0.999,0.999,-0.999,-0.997,0.997,0.999,1.0,0.999,0.999,-0.998,-0.994,-0.999,-0.998,0.998,0.991,0.999,0.999,-0.997,0.999,0.999,-0.998,-0.999,-0.999,0.999,-0.997,-0.999,-0.999,-0.999,0.999,0.999,-0.997,-0.998,0.998,0.999,-0.999,-0.999,0.998,0.999,0.999,0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7a9a8f6f9ad33ef4890c20ab4bd9ecae.param
-0.999,0.999,-0.997,-0.998,-0.998,0.999,0.999,0.998,-0.999,0.995,-0.992,0.999,-0.998,0.979,-0.999,0.947,0.994,-0.996,0.975,0.998,-0.95,0.998,0.995,0.996,-0.999,-0.998,0.999,0.997,0.999,0.998,0.997,-0.998,-0.999,-0.998,-0.999,0.999,0.999,0.996,0.998,0.993,0.998,0.998,-0.992,-0.984,-0.992,0.998,-0.999,-0.999,-0.998,-0.996,0.996,0.998,0.989,0.861,0.999,0.484,-0.953,-0.999,0.979,0.899,0.998,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a809a6cb23d0c4b86856d9368f38df1f.param
-0.971,0.989,-0.998,-0.989,-0.942,0.975,0.994,0.975,-0.991,0.89,-0.996,0.985,-0.987,0.997,-0.964,-0.972,0.959,-0.789,0.959,0.991,-0.997,0.985,0.782,0.839,-0.957,-0.985,0.974,0.941,0.982,0.908,0.952,-0.981,-0.991,-0.979,-0.986,0.979,0.991,0.866,0.974,0.995,0.917,0.98,-0.929,0.968,0.433,0.99,-0.985,-0.977,-0.955,-0.939,0.975,0.982,0.993,0.996,0.983,-0.994,0.984,-0.971,-0.942,-0.986,0.971,0.991,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b2243f466324a100f61fe33f8c206ebe.param
-0.992,0.997,-0.998,-0.997,-0.985,0.995,0.998,0.993,-0.998,0.971,-0.997,0.996,-0.996,0.997,-0.99,-0.714,0.984,-0.964,0.976,0.997,-0.996,0.996,0.954,0.967,-0.991,-0.995,0.994,0.985,0.995,0.981,0.986,-0.993,-0.997,-0.994,-0.996,0.996,0.998,0.966,0.992,0.997,0.985,0.994,-0.978,0.536,-0.661,0.996,-0.996,-0.994,-0.988,-0.982,0.992,0.995,0.996,0.993,0.995,-0.975,0.78,-0.994,-0.425,-0.875,0.993,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d4eb8606396aed16951453cb8420398a.param
-0.999,0.999,-0.998,-0.998,-0.997,0.999,0.999,0.998,-0.999,0.995,-0.996,0.999,-0.999,0.986,-0.998,0.809,0.995,-0.995,0.978,0.999,-0.983,0.998,0.994,0.995,-0.998,-0.999,0.999,0.997,0.999,0.997,0.997,-0.998,-0.999,-0.999,-0.999,0.999,0.999,0.994,0.997,0.994,0.998,0.998,-0.991,-0.97,-0.986,0.998,-0.999,-0.999,-0.998,-0.995,0.997,0.997,0.992,0.926,0.999,-0.222,-0.864,-0.999,0.944,0.629,0.998,0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d20451c2942f083563a8e145eb11c1c7.param
-0.959,0.986,-0.997,-0.984,-0.917,0.962,0.991,0.963,-0.987,0.859,-0.996,0.979,-0.982,0.996,-0.949,-0.981,0.948,-0.732,0.952,0.987,-0.996,0.981,0.703,0.771,-0.944,-0.977,0.964,0.921,0.972,0.876,0.934,-0.976,-0.986,-0.968,-0.982,0.966,0.986,0.841,0.968,0.993,0.894,0.97,-0.895,0.982,0.608,0.988,-0.978,-0.966,-0.939,-0.922,0.968,0.974,0.99,0.995,0.978,-0.995,0.988,-0.959,-0.97,-0.989,0.96,0.988,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/039fd161ee908efe7ca49e5a30a602aa.param
-0.999,0.998,-0.994,-0.997,-0.998,0.999,0.999,0.997,-0.999,0.995,-0.976,0.997,-0.997,0.943,-0.998,0.982,0.991,-0.996,0.962,0.997,-0.787,0.997,0.995,0.996,-0.998,-0.997,0.997,0.996,0.998,0.997,0.997,-0.998,-0.997,-0.997,-0.998,0.999,0.999,0.994,0.996,0.983,0.998,0.998,-0.992,-0.993,-0.995,0.996,-0.999,-0.999,-0.998,-0.996,0.994,0.996,0.975,0.638,0.998,0.859,-0.985,-0.998,0.992,0.977,0.998,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ca98daa6b990fccd2c53f9d58e226fc7.param
-0.998,0.998,0.997,-0.998,-0.998,0.998,0.995,0.999,-0.999,0.999,0.999,0.999,-0.995,-0.997,-0.997,0.999,0.999,-0.999,0.998,0.996,0.998,0.999,0.999,0.999,-0.999,-0.997,0.997,0.999,1.0,0.999,0.999,-0.998,-0.994,-0.999,-0.998,0.998,0.989,0.999,0.999,-0.998,0.999,0.999,-0.998,-0.999,-0.999,0.998,-0.997,-0.999,-0.999,-0.999,0.999,0.999,-0.997,-0.998,0.998,0.999,-0.999,-0.999,0.998,0.998,0.999,0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord20-6-9-4.param
-0.999,0.999,0.994,-0.999,-0.999,0.999,0.997,0.999,-0.999,0.999,0.998,1.0,-0.997,-0.995,-0.998,0.999,0.999,-0.999,0.998,0.997,0.998,0.999,0.999,0.999,-0.999,-0.998,0.998,0.999,1.0,0.999,0.999,-0.999,-0.997,-0.999,-0.999,0.999,0.994,0.999,0.999,-0.996,0.999,0.999,-0.999,-0.999,-0.999,0.999,-0.998,-0.999,-0.999,-0.999,1.0,0.999,-0.994,-0.998,0.999,0.999,-0.999,-0.999,0.998,0.999,0.999,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a946865e3601e61418836e522bcc5458.param
-0.999,0.999,-0.998,-0.998,-0.997,0.999,0.999,0.998,-0.999,0.994,-0.995,0.998,-0.998,0.983,-0.998,0.898,0.995,-0.995,0.973,0.998,-0.975,0.998,0.994,0.995,-0.998,-0.998,0.999,0.997,0.999,0.997,0.997,-0.998,-0.999,-0.998,-0.999,0.999,0.999,0.994,0.997,0.995,0.998,0.998,-0.992,-0.977,-0.988,0.997,-0.999,-0.999,-0.998,-0.995,0.996,0.997,0.994,0.932,0.999,0.019,-0.919,-0.999,0.965,0.778,0.998,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord05-11-6-2.param
-0.998,0.998,0.997,-0.999,-0.998,0.998,0.996,0.999,-0.999,0.999,0.999,0.999,-0.995,-0.997,-0.997,0.999,0.999,-0.999,0.998,0.996,0.998,0.999,0.999,0.999,-0.999,-0.997,0.997,0.999,1.0,0.999,0.999,-0.999,-0.995,-0.999,-0.999,0.998,0.99,0.999,0.999,-0.998,0.999,0.999,-0.998,-0.999,-0.999,0.999,-0.997,-0.999,-0.999,-0.999,0.999,0.999,-0.997,-0.998,0.998,0.999,-0.999,-0.999,0.998,0.999,0.999,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/52c59e20759f6f7dd170b0d900390e7f.param
-0.999,0.999,0.994,-0.999,-0.999,0.999,0.998,0.999,-0.999,0.999,0.998,1.0,-0.997,-0.995,-0.998,0.999,0.999,-0.999,0.999,0.997,0.998,0.999,0.999,0.999,-0.999,-0.998,0.998,0.999,1.0,0.999,0.999,-0.999,-0.997,-0.999,-0.999,0.999,0.994,0.999,0.999,-0.996,0.999,0.999,-0.999,-0.999,-0.999,0.999,-0.998,-0.999,-0.999,-0.999,1.0,0.999,-0.995,-0.998,0.999,0.999,-0.999,-0.999,0.998,0.998,0.999,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e17d0aaf6959fdf41a9045e98bf1feb9.param
-0.987,0.995,-0.998,-0.995,-0.973,0.989,0.997,0.989,-0.996,0.953,-0.996,0.994,-0.993,0.996,-0.982,-0.933,0.98,-0.926,0.977,0.995,-0.996,0.994,0.91,0.936,-0.983,-0.993,0.989,0.975,0.993,0.964,0.978,-0.991,-0.996,-0.991,-0.994,0.991,0.996,0.942,0.989,0.995,0.972,0.991,-0.966,0.892,-0.153,0.995,-0.993,-0.991,-0.981,-0.973,0.99,0.991,0.991,0.993,0.993,-0.988,0.955,-0.988,-0.854,-0.968,0.988,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/922b73b3bf2e553323d55680ad91a50b.param
-0.999,0.999,0.994,-0.999,-0.999,0.999,0.998,0.999,-0.999,0.999,0.998,1.0,-0.997,-0.995,-0.998,0.999,0.999,-0.999,0.999,0.997,0.998,0.999,0.999,0.999,-0.999,-0.999,0.998,0.999,1.0,0.999,0.999,-0.999,-0.997,-0.999,-0.999,0.998,0.994,0.999,0.999,-0.996,0.999,0.999,-0.999,-0.999,-0.999,0.999,-0.998,-0.999,-0.999,-0.999,1.0,0.999,-0.995,-0.998,0.999,0.999,-0.999,-0.999,0.998,0.998,0.999,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5631a9711f99910af7052b4a694772c8.param
-0.999,0.999,0.996,-0.999,-0.999,0.998,0.996,0.999,-0.999,0.999,0.999,0.999,-0.996,-0.996,-0.998,0.999,0.999,-0.999,0.998,0.997,0.998,0.999,0.999,0.999,-0.999,-0.998,0.998,0.999,1.0,0.999,0.999,-0.999,-0.996,-0.999,-0.999,0.998,0.992,0.999,0.999,-0.997,0.999,0.999,-0.998,-0.999,-0.999,0.999,-0.998,-0.999,-0.999,-0.999,0.999,0.999,-0.997,-0.998,0.999,0.999,-0.999,-0.999,0.998,0.998,0.999,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cfb513aa2a0ad7778de956ab221f4088.param
-0.999,0.999,0.996,-0.999,-0.999,0.999,0.997,0.999,-0.999,0.999,0.999,0.999,-0.997,-0.996,-0.998,0.999,0.999,-0.999,0.998,0.997,0.998,0.999,0.999,0.999,-0.999,-0.998,0.998,0.999,1.0,0.999,0.999,-0.999,-0.996,-0.999,-0.999,0.998,0.993,0.999,0.999,-0.997,0.999,0.999,-0.999,-0.999,-0.999,0.999,-0.998,-0.999,-0.999,-0.999,0.999,0.999,-0.996,-0.998,0.999,0.999,-0.999,-0.999,0.998,0.999,0.999,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/701178f144cbb28a5b8c3ebbeeb5e1b9.param
-0.98,0.993,-0.998,-0.992,-0.96,0.982,0.995,0.983,-0.994,0.928,-0.996,0.99,-0.99,0.996,-0.972,-0.963,0.971,-0.869,0.971,0.993,-0.996,0.99,0.854,0.892,-0.971,-0.989,0.981,0.961,0.989,0.942,0.965,-0.987,-0.993,-0.985,-0.991,0.985,0.993,0.914,0.984,0.994,0.952,0.985,-0.949,0.953,0.191,0.994,-0.99,-0.984,-0.97,-0.958,0.984,0.987,0.991,0.994,0.989,-0.992,0.976,-0.981,-0.926,-0.98,0.981,0.994,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7e11ceeb44337327dd298dc333d2a916.param
-0.998,0.999,-0.998,-0.998,-0.997,0.999,0.999,0.998,-0.999,0.994,-0.996,0.998,-0.998,0.988,-0.998,0.736,0.994,-0.995,0.981,0.999,-0.983,0.998,0.994,0.994,-0.998,-0.998,0.999,0.996,0.999,0.997,0.997,-0.998,-0.999,-0.998,-0.999,0.999,0.999,0.992,0.997,0.995,0.998,0.998,-0.99,-0.945,-0.981,0.998,-0.999,-0.999,-0.998,-0.995,0.997,0.997,0.994,0.939,0.999,-0.428,-0.799,-0.999,0.909,0.502,0.998,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2ac589f7d7f7857a8f7b72ed966cb55d.param
-0.999,0.998,0.997,-0.998,-0.998,0.998,0.996,0.999,-0.999,0.999,0.999,0.999,-0.995,-0.997,-0.997,0.999,0.999,-0.999,0.998,0.996,0.998,0.999,0.999,0.999,-0.999,-0.997,0.997,0.999,1.0,0.999,0.999,-0.998,-0.994,-0.999,-0.998,0.998,0.99,0.999,0.999,-0.997,0.999,0.999,-0.998,-0.999,-0.999,0.999,-0.997,-0.999,-0.999,-0.999,0.999,0.999,-0.997,-0.998,0.998,0.999,-0.999,-0.999,0.998,0.999,0.999,0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/204883f9d91200b874a50ce9394076e3.param
-0.998,0.999,-0.998,-0.998,-0.996,0.999,0.999,0.998,-0.999,0.994,-0.996,0.998,-0.998,0.988,-0.997,0.727,0.995,-0.994,0.978,0.999,-0.987,0.998,0.993,0.994,-0.998,-0.998,0.999,0.996,0.999,0.997,0.997,-0.998,-0.999,-0.998,-0.999,0.999,0.999,0.993,0.997,0.995,0.998,0.998,-0.991,-0.941,-0.98,0.998,-0.999,-0.999,-0.998,-0.994,0.996,0.997,0.993,0.96,0.999,-0.457,-0.769,-0.999,0.915,0.357,0.998,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9b6c997e6e389445707649a1d7f9eb44.param
-0.987,0.995,-0.998,-0.995,-0.975,0.99,0.997,0.988,-0.996,0.949,-0.997,0.993,-0.993,0.997,-0.982,-0.908,0.977,-0.924,0.973,0.995,-0.997,0.994,0.91,0.933,-0.983,-0.992,0.99,0.975,0.992,0.963,0.977,-0.99,-0.996,-0.99,-0.994,0.992,0.996,0.945,0.988,0.996,0.971,0.99,-0.967,0.879,-0.222,0.995,-0.993,-0.99,-0.98,-0.973,0.988,0.992,0.995,0.995,0.993,-0.988,0.941,-0.988,-0.817,-0.956,0.987,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fdd2af5c25fb251465d1365e9f0dcced.param
-0.999,0.999,0.995,-0.999,-0.999,0.999,0.997,0.999,-0.999,0.999,0.998,1.0,-0.997,-0.996,-0.998,0.999,0.999,-0.999,0.998,0.997,0.998,0.999,0.999,0.999,-0.999,-0.998,0.998,0.999,1.0,0.999,0.999,-0.999,-0.997,-0.999,-0.999,0.999,0.994,0.999,0.999,-0.996,0.999,0.999,-0.999,-0.999,-0.999,0.999,-0.998,-0.999,-0.999,-0.999,1.0,0.999,-0.995,-0.998,0.999,0.999,-0.999,-0.999,0.998,0.999,0.999,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/22faf0aa260172668c9d5eb27f88176d.param
-0.969,0.987,-0.998,-0.989,-0.934,0.973,0.994,0.971,-0.99,0.875,-0.997,0.982,-0.985,0.998,-0.96,-0.973,0.961,-0.772,0.955,0.989,-0.997,0.985,0.742,0.827,-0.954,-0.984,0.975,0.937,0.982,0.904,0.944,-0.98,-0.99,-0.976,-0.984,0.978,0.99,0.853,0.975,0.996,0.92,0.976,-0.921,0.97,0.489,0.988,-0.983,-0.974,-0.951,-0.939,0.973,0.981,0.993,0.996,0.982,-0.995,0.983,-0.969,-0.948,-0.986,0.968,0.99,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/39c92659202e9472eb03e847e2ce607f.param
-0.998,0.997,0.998,-0.998,-0.998,0.997,0.992,0.998,-0.998,0.999,0.999,0.999,-0.992,-0.998,-0.996,0.999,0.999,-0.999,0.997,0.994,0.999,0.998,0.999,0.999,-0.998,-0.996,0.996,0.999,0.999,0.998,0.999,-0.997,-0.991,-0.998,-0.998,0.996,0.984,0.999,0.998,-0.998,0.999,0.998,-0.998,-0.999,-0.999,0.998,-0.995,-0.998,-0.998,-0.998,0.999,0.998,-0.998,-0.998,0.997,0.999,-0.999,-0.998,0.998,0.998,0.998,0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b083428bcfcf4cbb8d385938e6b13211.param
-0.999,0.999,-0.997,-0.998,-0.998,0.999,0.999,0.999,-0.999,0.996,-0.992,0.999,-0.998,0.976,-0.999,0.932,0.995,-0.996,0.978,0.999,-0.958,0.999,0.996,0.996,-0.999,-0.999,0.999,0.997,0.999,0.998,0.998,-0.998,-0.999,-0.999,-0.999,0.999,0.999,0.996,0.998,0.991,0.999,0.999,-0.993,-0.988,-0.993,0.998,-0.999,-0.999,-0.998,-0.997,0.997,0.998,0.987,0.833,0.999,0.393,-0.952,-0.999,0.979,0.877,0.999,0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/616800489c12892c66cdc9a6003d598c.param
-0.998,0.998,0.998,-0.998,-0.998,0.998,0.995,0.999,-0.999,0.999,0.999,0.999,-0.995,-0.997,-0.997,0.999,0.999,-0.999,0.998,0.996,0.998,0.999,0.999,0.999,-0.999,-0.997,0.997,0.999,1.0,0.998,0.999,-0.998,-0.994,-0.999,-0.998,0.997,0.988,0.999,0.999,-0.998,0.999,0.999,-0.998,-0.999,-0.999,0.998,-0.997,-0.999,-0.999,-0.999,0.999,0.998,-0.998,-0.998,0.998,0.999,-0.999,-0.999,0.997,0.998,0.998,0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/75acdf948867fe986281e1d807c4ff27.param
-0.999,0.999,-0.996,-0.998,-0.998,0.999,0.999,0.998,-0.999,0.996,-0.988,0.999,-0.998,0.963,-0.999,0.961,0.995,-0.997,0.979,0.999,-0.904,0.998,0.996,0.997,-0.999,-0.999,0.999,0.997,0.999,0.998,0.998,-0.999,-0.999,-0.999,-0.999,0.999,0.999,0.996,0.998,0.989,0.999,0.999,-0.993,-0.992,-0.995,0.998,-0.999,-0.999,-0.998,-0.997,0.997,0.998,0.982,0.695,0.999,0.645,-0.973,-0.999,0.986,0.941,0.998,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/567f04063562db95f57211b9de413b90.param
-0.981,0.992,-0.998,-0.993,-0.961,0.984,0.995,0.983,-0.994,0.924,-0.997,0.99,-0.99,0.997,-0.973,-0.95,0.971,-0.867,0.967,0.994,-0.997,0.991,0.858,0.899,-0.972,-0.99,0.984,0.961,0.988,0.942,0.969,-0.986,-0.994,-0.985,-0.991,0.988,0.994,0.908,0.982,0.996,0.952,0.985,-0.953,0.932,0.151,0.992,-0.99,-0.985,-0.971,-0.956,0.984,0.988,0.994,0.996,0.989,-0.993,0.97,-0.982,-0.894,-0.978,0.982,0.994,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fb2905bed0b81423672bfcc7b6b11b45.param
-0.998,0.998,0.997,-0.998,-0.998,0.998,0.995,0.999,-0.999,0.999,0.999,0.999,-0.995,-0.997,-0.997,0.999,0.999,-0.999,0.998,0.996,0.998,0.999,0.999,0.999,-0.999,-0.997,0.997,0.999,1.0,0.999,0.999,-0.998,-0.994,-0.999,-0.998,0.997,0.989,0.999,0.999,-0.998,0.999,0.999,-0.998,-0.999,-0.999,0.998,-0.997,-0.999,-0.999,-0.999,0.999,0.999,-0.997,-0.998,0.998,0.999,-0.999,-0.999,0.998,0.998,0.999,0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/bddcd7f5093baacaef6140848ec127bb.param
-0.992,0.995,-0.999,-0.996,-0.984,0.995,0.997,0.991,-0.998,0.967,-0.997,0.994,-0.995,0.998,-0.989,-0.637,0.985,-0.957,0.966,0.996,-0.997,0.995,0.946,0.968,-0.989,-0.995,0.995,0.983,0.995,0.984,0.984,-0.993,-0.997,-0.993,-0.996,0.995,0.998,0.955,0.99,0.998,0.984,0.993,-0.974,0.337,-0.677,0.995,-0.996,-0.993,-0.988,-0.98,0.989,0.993,0.997,0.995,0.995,-0.974,0.737,-0.993,-0.228,-0.873,0.993,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/36d8da71f3536dc07680c56f70dadf75.param
-0.999,0.998,0.996,-0.999,-0.999,0.999,0.996,0.999,-0.999,0.999,0.999,0.999,-0.996,-0.996,-0.998,0.999,0.999,-0.999,0.998,0.997,0.998,0.999,0.999,0.999,-0.999,-0.998,0.998,0.999,1.0,0.999,0.999,-0.999,-0.996,-0.999,-0.999,0.998,0.992,0.999,0.999,-0.997,0.999,0.999,-0.998,-0.999,-0.999,0.999,-0.998,-0.999,-0.999,-0.999,0.999,0.999,-0.996,-0.998,0.999,0.999,-0.999,-0.999,0.998,0.999,0.999,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/92c1c463abb6388f8cddd9237f9d8995.param
-0.996,0.998,-0.998,-0.998,-0.993,0.997,0.999,0.995,-0.999,0.986,-0.997,0.997,-0.997,0.995,-0.995,-0.127,0.993,-0.983,0.981,0.998,-0.994,0.998,0.981,0.985,-0.995,-0.997,0.998,0.992,0.998,0.992,0.994,-0.996,-0.998,-0.997,-0.998,0.998,0.999,0.983,0.995,0.996,0.993,0.996,-0.985,-0.471,-0.892,0.997,-0.998,-0.997,-0.995,-0.989,0.995,0.996,0.995,0.986,0.998,-0.913,0.179,-0.997,0.378,-0.658,0.997,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b19e911a4b1ae9864c36275a33d0d846.param
-0.994,0.997,-0.998,-0.997,-0.988,0.996,0.998,0.993,-0.998,0.976,-0.997,0.996,-0.996,0.996,-0.992,-0.674,0.987,-0.972,0.98,0.998,-0.996,0.997,0.962,0.972,-0.993,-0.996,0.996,0.988,0.997,0.986,0.989,-0.995,-0.998,-0.995,-0.997,0.996,0.998,0.971,0.993,0.996,0.989,0.995,-0.98,0.351,-0.736,0.997,-0.997,-0.995,-0.992,-0.985,0.994,0.995,0.995,0.991,0.996,-0.97,0.715,-0.995,-0.355,-0.861,0.994,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/496fc489516555b38c8e5a230b4a4dfc.param
-0.969,0.989,-0.997,-0.988,-0.938,0.972,0.993,0.973,-0.99,0.892,-0.996,0.985,-0.986,0.997,-0.961,-0.976,0.957,-0.786,0.96,0.99,-0.997,0.986,0.763,0.826,-0.957,-0.983,0.971,0.94,0.981,0.902,0.949,-0.981,-0.99,-0.976,-0.986,0.977,0.99,0.871,0.976,0.994,0.922,0.978,-0.922,0.974,0.47,0.99,-0.984,-0.975,-0.954,-0.937,0.975,0.98,0.991,0.995,0.984,-0.994,0.986,-0.97,-0.956,-0.986,0.97,0.991,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6d132648dc4cd6bbaa8982ce782b6520.param
-0.999,0.998,0.997,-0.999,-0.999,0.998,0.996,0.999,-0.999,0.999,0.999,0.999,-0.996,-0.996,-0.998,0.999,0.999,-0.999,0.998,0.997,0.998,0.999,0.999,0.999,-0.999,-0.998,0.998,0.999,1.0,0.999,0.999,-0.999,-0.996,-0.999,-0.999,0.998,0.991,0.999,0.999,-0.998,0.999,0.999,-0.998,-0.999,-0.999,0.999,-0.997,-0.999,-0.999,-0.999,0.999,0.999,-0.997,-0.998,0.999,0.999,-0.999,-0.999,0.997,0.998,0.999,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1b88f81d524808994336aa1ba810a788.param
-0.998,0.998,0.997,-0.999,-0.998,0.998,0.996,0.999,-0.999,0.999,0.999,0.999,-0.996,-0.996,-0.997,0.999,0.999,-0.999,0.998,0.997,0.998,0.999,0.999,0.999,-0.999,-0.998,0.998,0.999,1.0,0.999,0.999,-0.999,-0.995,-0.999,-0.999,0.998,0.99,0.999,0.999,-0.998,0.999,0.999,-0.998,-0.999,-0.999,0.999,-0.997,-0.999,-0.999,-0.999,0.999,0.999,-0.997,-0.998,0.999,0.999,-0.999,-0.999,0.997,0.998,0.999,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/bcf6401f5e4e88dcf48c33c3ddee1a5d.param
