feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,inst
-0.998,-0.977,-0.797,0.998,-0.598,0.988,-0.998,0.99,0.911,-0.999,-0.95,-0.985,0.94,0.852,-0.998,0.586,0.897,0.998,0.998,0.939,-0.935,0.991,-0.983,-0.939,-0.981,0.445,-0.992,-0.958,-1.0,0.979,-0.954,-0.99,0.448,-0.659,-0.958,-1.0,-0.987,0.987,-0.914,1.0,1.0,-0.17,0.795,-0.999,-1.0,-0.988,-0.896,0.999,0.955,0.715,-0.998,-0.704,-0.964,-0.945,-0.862,0.999,0.997,-0.999,0.999,0.926,0.99,-0.994,0.843,-0.987,0.999,0.497,-0.941,0.918,0.998,0.435,0.998,1.0,-0.972,0.685,-0.9,-0.999,0.999,-0.998,0.981,0.905,0.933,-0.97,-0.988,-0.981,-0.931,0.997,0.991,0.598,-0.999,0.928,0.99,-0.999,-0.833,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ce6c83820ce3fbdb588a3432e9dc2868.param
-0.998,-0.994,0.277,0.999,-0.914,0.994,-0.999,0.996,0.975,-0.999,-0.997,-0.996,0.988,0.982,-0.999,0.95,-0.094,0.997,0.996,0.954,-0.975,0.999,-0.984,-0.823,-0.986,0.965,-0.998,-0.989,-1.0,0.997,-0.974,-0.989,-0.875,0.555,-0.894,-1.0,-0.996,0.996,-0.008,1.0,1.0,-0.846,0.976,-0.999,-1.0,-0.995,-0.979,1.0,0.997,0.958,-0.997,0.413,-0.993,-0.982,-0.987,1.0,0.994,-0.999,0.999,0.973,0.993,-0.988,0.973,-0.993,1.0,0.882,-0.99,0.987,0.999,0.933,0.997,1.0,-0.975,-0.168,-0.99,-0.999,1.0,-0.999,0.965,0.932,0.982,-0.994,-0.994,-0.993,-0.994,0.997,0.992,0.922,-0.999,0.995,0.931,-1.0,-0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3762fd603ce7dfbc5cb0e69e73d520b4.param
-0.997,-0.997,-0.992,0.992,0.991,0.999,-0.999,0.998,0.984,-0.995,0.946,0.808,-0.936,-0.973,-0.991,-0.968,0.99,1.0,0.997,-0.969,-0.998,0.966,-0.999,-0.993,-1.0,-0.97,-0.988,0.966,-0.998,-0.915,-0.995,-0.999,0.989,-0.984,-0.985,-0.997,0.897,-0.951,-0.996,0.998,0.997,0.974,0.591,-0.995,-0.997,-0.999,0.961,0.996,-0.971,-0.97,-0.999,-0.988,0.974,0.953,0.912,0.996,0.994,-0.996,0.995,0.999,0.997,-1.0,0.996,0.584,0.995,0.994,0.686,-0.949,0.99,-0.984,0.997,0.997,-0.999,0.977,0.898,-0.992,0.976,-0.997,0.992,0.999,-0.914,0.952,-1.0,-0.991,0.921,0.991,0.99,-0.954,-0.983,-0.95,0.998,-0.995,0.94,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/be08a441530cd4bea0af29d72fd86552.param
-0.997,-0.997,-0.994,0.989,0.993,0.999,-0.999,0.997,0.981,-0.993,0.966,0.879,-0.96,-0.981,-0.988,-0.977,0.992,0.999,0.996,-0.98,-0.998,0.945,-0.998,-0.994,-1.0,-0.979,-0.983,0.977,-0.996,-0.945,-0.994,-0.999,0.991,-0.987,-0.983,-0.995,0.932,-0.969,-0.997,0.996,0.996,0.98,0.446,-0.993,-0.995,-0.999,0.973,0.994,-0.983,-0.977,-0.999,-0.989,0.984,0.966,0.942,0.994,0.993,-0.995,0.993,0.999,0.997,-1.0,0.996,0.698,0.992,0.994,0.76,-0.969,0.984,-0.989,0.997,0.996,-0.998,0.979,0.927,-0.988,0.959,-0.996,0.992,0.999,-0.942,0.972,-1.0,-0.988,0.948,0.988,0.989,-0.962,-0.971,-0.968,0.998,-0.992,0.961,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/e3907be307470b8f86300f7d32f7b478.param
-0.997,-0.997,-0.993,0.99,0.993,0.999,-0.999,0.998,0.984,-0.994,0.958,0.855,-0.952,-0.978,-0.989,-0.974,0.991,1.0,0.996,-0.979,-0.999,0.961,-0.999,-0.994,-1.0,-0.974,-0.986,0.976,-0.997,-0.934,-0.995,-0.999,0.989,-0.984,-0.984,-0.996,0.927,-0.965,-0.996,0.997,0.997,0.978,0.634,-0.993,-0.996,-0.999,0.97,0.995,-0.978,-0.977,-0.999,-0.989,0.982,0.964,0.93,0.995,0.992,-0.996,0.995,0.999,0.997,-1.0,0.997,0.698,0.994,0.995,0.757,-0.962,0.987,-0.987,0.997,0.996,-0.999,0.98,0.92,-0.99,0.968,-0.997,0.993,0.999,-0.936,0.966,-1.0,-0.991,0.935,0.989,0.988,-0.962,-0.977,-0.958,0.998,-0.993,0.948,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d6dc5964a8eb6fe7b00c173dbfde26cb.param
-0.997,-0.997,-0.992,0.991,0.991,0.999,-0.999,0.997,0.98,-0.995,0.956,0.83,-0.945,-0.974,-0.99,-0.971,0.991,1.0,0.997,-0.97,-0.998,0.953,-0.998,-0.993,-1.0,-0.975,-0.984,0.967,-0.997,-0.926,-0.994,-0.999,0.99,-0.986,-0.983,-0.996,0.901,-0.954,-0.997,0.997,0.997,0.976,0.44,-0.994,-0.997,-0.999,0.963,0.996,-0.977,-0.97,-0.999,-0.988,0.976,0.952,0.926,0.995,0.994,-0.996,0.995,0.998,0.997,-1.0,0.995,0.576,0.994,0.993,0.704,-0.959,0.988,-0.986,0.997,0.997,-0.998,0.975,0.906,-0.991,0.969,-0.997,0.991,0.999,-0.918,0.958,-1.0,-0.989,0.933,0.99,0.99,-0.954,-0.979,-0.959,0.999,-0.994,0.955,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/98d00ec80e80787c94885fd1fcafd914.param
-0.998,-0.996,0.872,0.999,-0.963,0.994,-0.998,0.997,0.986,-0.999,-0.999,-0.998,0.995,0.995,-0.999,0.983,-0.805,0.993,0.993,0.966,-0.979,0.999,-0.983,-0.457,-0.982,0.993,-0.998,-0.994,-1.0,0.999,-0.98,-0.986,-0.983,0.908,-0.715,-0.999,-0.998,0.997,0.746,1.0,1.0,-0.954,0.989,-0.999,-1.0,-0.994,-0.991,0.999,0.999,0.987,-0.996,0.853,-0.997,-0.992,-0.996,1.0,0.989,-0.999,0.999,0.974,0.992,-0.976,0.982,-0.995,1.0,0.937,-0.995,0.995,0.999,0.985,0.994,0.999,-0.971,-0.78,-0.997,-0.999,1.0,-0.998,0.906,0.901,0.993,-0.997,-0.993,-0.993,-0.998,0.997,0.989,0.973,-0.999,0.999,0.754,-1.0,-0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/97182b1c637f7e0f2c15da246758182a.param
-0.997,-0.975,-0.689,0.998,-0.736,0.986,-0.997,0.989,0.901,-0.999,-0.971,-0.99,0.96,0.91,-0.999,0.706,0.837,0.997,0.998,0.956,-0.921,0.993,-0.982,-0.915,-0.979,0.63,-0.993,-0.975,-1.0,0.986,-0.955,-0.989,0.195,-0.505,-0.943,-1.0,-0.992,0.993,-0.863,1.0,1.0,-0.391,0.844,-0.999,-1.0,-0.987,-0.935,0.999,0.976,0.839,-0.998,-0.549,-0.978,-0.965,-0.903,1.0,0.997,-0.999,0.999,0.915,0.987,-0.992,0.836,-0.991,0.999,0.452,-0.955,0.95,0.999,0.583,0.998,1.0,-0.966,0.565,-0.94,-0.999,0.999,-0.998,0.974,0.874,0.953,-0.982,-0.986,-0.984,-0.958,0.997,0.989,0.736,-0.999,0.958,0.986,-0.999,-0.901,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/49185ebb0b5930a9df027e42f6a52ead.param
-0.998,-0.998,-0.991,0.994,0.989,0.999,-0.999,0.998,0.984,-0.996,0.93,0.743,-0.915,-0.964,-0.993,-0.961,0.989,1.0,0.997,-0.956,-0.998,0.971,-0.999,-0.993,-1.0,-0.963,-0.989,0.955,-0.998,-0.888,-0.995,-0.999,0.987,-0.983,-0.986,-0.998,0.861,-0.932,-0.996,0.998,0.998,0.969,0.614,-0.996,-0.998,-0.999,0.949,0.997,-0.961,-0.964,-0.999,-0.987,0.964,0.939,0.888,0.997,0.995,-0.997,0.996,0.998,0.997,-1.0,0.996,0.47,0.996,0.993,0.617,-0.931,0.992,-0.979,0.998,0.998,-0.999,0.974,0.872,-0.994,0.982,-0.997,0.993,0.999,-0.888,0.931,-1.0,-0.992,0.899,0.992,0.991,-0.946,-0.988,-0.936,0.998,-0.996,0.926,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/0b58fd9309778a672c7da26c2f881069.param
-0.998,-0.984,-0.703,0.999,-0.72,0.99,-0.998,0.992,0.935,-0.999,-0.976,-0.99,0.961,0.904,-0.999,0.747,0.805,0.998,0.998,0.944,-0.954,0.995,-0.984,-0.934,-0.984,0.692,-0.995,-0.971,-1.0,0.988,-0.96,-0.99,0.072,-0.442,-0.954,-1.0,-0.991,0.991,-0.834,1.0,1.0,-0.409,0.894,-0.999,-1.0,-0.992,-0.932,1.0,0.98,0.814,-0.998,-0.533,-0.977,-0.958,-0.927,1.0,0.997,-0.999,0.999,0.948,0.992,-0.994,0.907,-0.989,0.999,0.633,-0.963,0.954,0.999,0.621,0.998,1.0,-0.974,0.591,-0.946,-0.999,0.999,-0.998,0.981,0.922,0.949,-0.98,-0.992,-0.987,-0.966,0.997,0.991,0.727,-0.999,0.965,0.985,-0.999,-0.935,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/35c9e5edaf566b27651462e28aafa839.param
-0.996,-0.997,-0.996,0.98,0.997,0.999,-0.998,0.997,0.986,-0.985,0.978,0.95,-0.98,-0.992,-0.977,-0.984,0.993,0.999,0.995,-0.993,-0.999,0.931,-0.998,-0.996,-1.0,-0.986,-0.985,0.991,-0.993,-0.973,-0.993,-0.998,0.992,-0.988,-0.987,-0.989,0.977,-0.99,-0.996,0.992,0.991,0.986,0.585,-0.984,-0.99,-0.999,0.989,0.986,-0.99,-0.99,-0.998,-0.992,0.994,0.988,0.962,0.989,0.989,-0.991,0.988,0.999,0.997,-1.0,0.998,0.898,0.986,0.997,0.842,-0.981,0.966,-0.993,0.995,0.989,-0.999,0.988,0.964,-0.978,0.915,-0.994,0.993,1.0,-0.975,0.99,-1.0,-0.985,0.971,0.98,0.988,-0.979,-0.935,-0.98,0.998,-0.983,0.966,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c8721c62554d1ee3b0da0412e9bb2ab6.param
-0.998,-0.982,-0.64,0.999,-0.761,0.989,-0.998,0.992,0.929,-0.999,-0.98,-0.991,0.966,0.92,-0.999,0.78,0.772,0.998,0.998,0.952,-0.945,0.995,-0.982,-0.92,-0.982,0.735,-0.995,-0.976,-1.0,0.989,-0.957,-0.989,-0.035,-0.376,-0.946,-1.0,-0.992,0.993,-0.807,1.0,1.0,-0.48,0.893,-0.999,-1.0,-0.99,-0.943,1.0,0.984,0.853,-0.998,-0.451,-0.981,-0.966,-0.933,1.0,0.997,-0.999,0.999,0.94,0.99,-0.992,0.896,-0.99,0.999,0.598,-0.967,0.96,0.999,0.678,0.998,1.0,-0.971,0.521,-0.955,-0.999,0.999,-0.998,0.978,0.906,0.955,-0.984,-0.99,-0.987,-0.971,0.997,0.991,0.764,-0.999,0.971,0.983,-0.999,-0.943,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/fcb6f410a4a623eab67512414738a83e.param
-0.998,-0.978,-0.774,0.998,-0.643,0.988,-0.998,0.99,0.914,-0.999,-0.959,-0.987,0.947,0.872,-0.999,0.63,0.879,0.998,0.998,0.943,-0.937,0.992,-0.984,-0.935,-0.981,0.518,-0.993,-0.963,-1.0,0.982,-0.956,-0.99,0.364,-0.612,-0.955,-1.0,-0.989,0.989,-0.899,1.0,1.0,-0.244,0.826,-0.999,-1.0,-0.989,-0.909,1.0,0.963,0.753,-0.998,-0.661,-0.969,-0.951,-0.881,0.999,0.997,-0.999,0.999,0.929,0.99,-0.994,0.855,-0.988,0.999,0.515,-0.947,0.931,0.999,0.485,0.998,1.0,-0.972,0.658,-0.916,-0.999,0.999,-0.998,0.981,0.905,0.938,-0.974,-0.989,-0.983,-0.943,0.997,0.99,0.644,-0.999,0.941,0.989,-0.999,-0.866,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a13e0371b70e0da86866da22f90a5ab7.param
-0.996,-0.996,-0.992,0.991,0.99,0.999,-0.999,0.997,0.977,-0.994,0.96,0.822,-0.945,-0.972,-0.99,-0.972,0.992,0.999,0.996,-0.968,-0.998,0.945,-0.998,-0.992,-0.999,-0.976,-0.98,0.966,-0.997,-0.926,-0.994,-0.999,0.99,-0.985,-0.979,-0.996,0.891,-0.949,-0.997,0.997,0.997,0.977,0.393,-0.994,-0.996,-0.999,0.959,0.996,-0.979,-0.967,-0.999,-0.987,0.976,0.945,0.93,0.995,0.994,-0.995,0.994,0.998,0.996,-1.0,0.995,0.542,0.994,0.992,0.722,-0.961,0.988,-0.986,0.997,0.997,-0.998,0.972,0.904,-0.991,0.966,-0.996,0.99,0.999,-0.915,0.955,-0.999,-0.989,0.934,0.989,0.988,-0.951,-0.978,-0.961,0.999,-0.993,0.96,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a9d92914d65ff91013cae7f2a20638ec.param
-0.997,-0.996,0.958,0.999,-0.976,0.992,-0.998,0.997,0.987,-0.999,-0.999,-0.998,0.996,0.997,-0.999,0.989,-0.931,0.986,0.989,0.976,-0.975,0.999,-0.982,-0.019,-0.976,0.997,-0.997,-0.996,-1.0,0.999,-0.982,-0.983,-0.993,0.962,-0.451,-0.999,-0.998,0.998,0.897,1.0,1.0,-0.976,0.991,-0.999,-1.0,-0.991,-0.994,0.999,0.999,0.993,-0.994,0.934,-0.998,-0.995,-0.998,1.0,0.981,-0.999,0.999,0.963,0.989,-0.959,0.98,-0.995,1.0,0.944,-0.997,0.997,0.999,0.993,0.99,0.999,-0.962,-0.915,-0.998,-0.999,1.0,-0.998,0.799,0.851,0.996,-0.998,-0.99,-0.993,-0.999,0.996,0.983,0.984,-0.999,0.999,0.523,-1.0,-0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/548e06da2858e0b674ff6e19c0e98a44.param
-0.998,-0.996,0.774,0.999,-0.952,0.994,-0.998,0.997,0.985,-0.999,-0.999,-0.998,0.993,0.992,-0.999,0.977,-0.675,0.995,0.995,0.961,-0.98,0.999,-0.984,-0.618,-0.985,0.989,-0.998,-0.993,-1.0,0.999,-0.979,-0.987,-0.971,0.851,-0.797,-0.999,-0.998,0.997,0.6,1.0,1.0,-0.933,0.987,-0.999,-1.0,-0.995,-0.988,0.999,0.999,0.981,-0.996,0.773,-0.996,-0.989,-0.995,1.0,0.991,-0.999,0.999,0.976,0.993,-0.982,0.982,-0.994,1.0,0.93,-0.994,0.993,0.999,0.977,0.996,1.0,-0.974,-0.652,-0.995,-0.999,1.0,-0.998,0.935,0.919,0.991,-0.996,-0.994,-0.993,-0.997,0.997,0.991,0.963,-0.999,0.998,0.834,-1.0,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/1ec5314223ae3ad1a159ea99e55a5f41.param
-0.997,-0.997,-0.992,0.992,0.99,0.999,-0.999,0.997,0.981,-0.995,0.947,0.797,-0.934,-0.97,-0.991,-0.967,0.99,1.0,0.997,-0.967,-0.998,0.961,-0.999,-0.993,-1.0,-0.969,-0.985,0.964,-0.997,-0.911,-0.995,-0.999,0.988,-0.983,-0.983,-0.997,0.888,-0.946,-0.996,0.998,0.997,0.973,0.58,-0.995,-0.997,-0.999,0.957,0.996,-0.972,-0.968,-0.999,-0.987,0.973,0.946,0.912,0.996,0.994,-0.996,0.995,0.999,0.997,-1.0,0.996,0.557,0.995,0.993,0.696,-0.95,0.989,-0.984,0.997,0.997,-0.998,0.974,0.894,-0.992,0.974,-0.997,0.992,0.999,-0.909,0.949,-1.0,-0.991,0.919,0.99,0.989,-0.951,-0.982,-0.949,0.998,-0.994,0.943,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/784c3632c292e6a6687b036e6669dd4b.param
-0.996,-0.996,0.976,0.999,-0.98,0.989,-0.997,0.997,0.986,-0.999,-0.999,-0.999,0.997,0.998,-0.999,0.991,-0.961,0.979,0.984,0.981,-0.971,0.999,-0.981,0.256,-0.97,0.998,-0.996,-0.996,-1.0,1.0,-0.982,-0.981,-0.996,0.975,-0.233,-0.999,-0.998,0.998,0.936,1.0,1.0,-0.983,0.992,-0.999,-1.0,-0.988,-0.995,0.999,1.0,0.994,-0.992,0.956,-0.998,-0.996,-0.998,1.0,0.972,-0.998,0.999,0.952,0.986,-0.942,0.976,-0.996,1.0,0.942,-0.997,0.998,0.999,0.995,0.984,0.999,-0.953,-0.949,-0.998,-0.998,1.0,-0.998,0.687,0.808,0.997,-0.998,-0.986,-0.993,-0.999,0.995,0.976,0.988,-0.999,0.999,0.348,-1.0,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/fa4b08eefb875804967e35536553e9e6.param
-0.996,-0.996,0.968,0.999,-0.978,0.991,-0.997,0.997,0.987,-0.999,-0.999,-0.999,0.997,0.998,-0.999,0.99,-0.947,0.984,0.987,0.978,-0.974,0.999,-0.981,0.109,-0.974,0.997,-0.996,-0.996,-1.0,0.999,-0.982,-0.982,-0.995,0.969,-0.357,-0.999,-0.998,0.998,0.918,1.0,1.0,-0.979,0.992,-0.999,-1.0,-0.99,-0.994,0.999,0.999,0.993,-0.993,0.946,-0.998,-0.996,-0.998,1.0,0.978,-0.998,0.999,0.959,0.988,-0.952,0.979,-0.995,1.0,0.944,-0.997,0.997,0.999,0.994,0.987,0.999,-0.958,-0.933,-0.998,-0.998,1.0,-0.998,0.754,0.834,0.996,-0.998,-0.989,-0.993,-0.999,0.996,0.98,0.986,-0.999,0.999,0.445,-1.0,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/6925dc9b1c31ba27e448f5471aad2476.param
0.182,0.923,0.369,0.963,-0.883,-0.868,0.678,-0.696,-0.909,-0.985,0.724,-0.781,-0.289,0.914,-0.981,-0.86,0.987,0.831,0.93,0.967,0.977,0.43,-0.931,0.723,-0.174,-0.664,0.834,-0.937,-0.992,-0.528,-0.948,-0.968,0.949,-0.842,0.732,-0.996,-0.965,0.975,-0.985,0.995,0.996,0.851,-0.939,-0.993,-0.993,0.793,-0.94,0.992,-0.778,0.905,-0.938,-0.112,-0.908,-0.966,0.833,0.991,0.985,-0.943,0.977,-0.941,-0.86,-0.581,-0.994,-0.992,0.981,-0.987,0.676,-0.743,0.969,-0.882,0.901,0.997,0.06,-0.75,-0.545,-0.987,0.982,-0.978,-0.828,-0.933,0.935,-0.968,0.925,-0.848,0.793,0.925,-0.108,0.584,-0.993,-0.697,0.968,-0.986,0.963,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a205e2015eea02fa4c092fd66d51866c.param
0.975,0.845,0.997,0.638,-0.995,-0.98,0.98,-0.898,-0.968,-0.913,-0.989,-0.991,0.987,0.999,-0.923,0.774,-0.968,-0.975,-0.964,0.997,0.994,0.965,-0.961,0.996,0.929,0.992,0.955,-0.998,-0.99,0.983,-0.948,-0.844,-0.97,0.988,0.996,-0.987,-0.992,0.998,0.937,0.984,0.988,-0.94,0.929,-0.987,-0.988,0.983,-0.995,0.988,0.99,0.995,0.801,0.987,-0.998,-0.999,-0.963,0.975,-0.95,-0.933,0.976,-0.993,-0.993,0.993,-0.994,-0.998,0.988,-0.99,-0.711,0.974,0.99,0.987,-0.973,0.947,0.903,-0.996,-0.992,-0.949,0.992,-0.94,-0.994,-0.996,0.995,-0.998,0.993,-0.964,-0.987,0.172,-0.986,0.992,-0.985,0.993,-0.968,-0.956,-0.978,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/630b13147365c084f6ba785d07eca8c0.param
-0.997,-0.996,-0.992,0.992,0.99,0.999,-0.999,0.997,0.979,-0.995,0.952,0.803,-0.938,-0.97,-0.991,-0.969,0.991,1.0,0.997,-0.963,-0.998,0.954,-0.998,-0.992,-0.999,-0.973,-0.984,0.961,-0.997,-0.918,-0.994,-0.999,0.99,-0.986,-0.982,-0.997,0.881,-0.944,-0.997,0.997,0.997,0.974,0.386,-0.995,-0.997,-0.999,0.956,0.996,-0.975,-0.966,-0.999,-0.986,0.972,0.944,0.918,0.995,0.995,-0.996,0.995,0.998,0.997,-1.0,0.995,0.496,0.994,0.992,0.669,-0.953,0.99,-0.984,0.998,0.997,-0.998,0.972,0.892,-0.992,0.972,-0.997,0.991,0.999,-0.905,0.949,-1.0,-0.989,0.927,0.991,0.99,-0.949,-0.982,-0.956,0.999,-0.994,0.953,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/34fa319b2ee3827903b80cb7b3959122.param
-0.996,-0.996,0.974,0.999,-0.98,0.99,-0.997,0.997,0.986,-0.999,-0.999,-0.999,0.997,0.998,-0.999,0.991,-0.957,0.981,0.985,0.98,-0.972,0.999,-0.981,0.209,-0.971,0.998,-0.996,-0.996,-1.0,1.0,-0.982,-0.982,-0.995,0.973,-0.275,-0.999,-0.998,0.998,0.931,1.0,1.0,-0.982,0.992,-0.999,-1.0,-0.989,-0.994,0.999,1.0,0.994,-0.992,0.953,-0.998,-0.996,-0.998,1.0,0.974,-0.998,0.999,0.954,0.987,-0.945,0.977,-0.996,1.0,0.943,-0.997,0.998,0.999,0.995,0.985,0.999,-0.955,-0.945,-0.998,-0.998,1.0,-0.998,0.71,0.817,0.997,-0.998,-0.987,-0.993,-0.999,0.996,0.977,0.987,-0.999,0.999,0.38,-1.0,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/19096e3444313cfad9ba085789059c55.param
0.729,-0.629,-0.991,-0.937,0.997,0.985,-0.296,-0.111,0.07,0.984,0.996,0.996,-0.997,-0.997,0.985,-0.98,0.955,0.545,-0.843,-0.999,-0.995,-0.968,-0.936,-0.988,-0.979,-0.986,0.712,0.999,0.995,-0.995,-0.712,-0.782,0.957,-0.527,0.131,0.989,0.997,-0.999,-0.978,-0.994,-0.988,0.99,0.808,0.99,0.992,-0.97,0.995,-0.99,-0.996,-0.997,0.547,-0.974,0.999,0.999,0.978,-0.986,-0.884,0.79,-0.942,0.995,0.418,-0.984,0.995,0.999,-0.991,0.983,0.986,-0.996,-0.994,-0.987,-0.921,-0.988,-0.93,0.992,0.996,0.971,-0.998,0.885,0.937,0.998,-0.997,0.998,-0.993,-0.329,0.991,-0.911,-0.827,-0.996,0.996,-0.99,-0.21,0.99,0.989,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/806f0a3f292efddfb957db113dcffae4.param
-0.997,-0.996,-0.991,0.992,0.989,0.999,-0.999,0.997,0.978,-0.995,0.949,0.783,-0.932,-0.967,-0.992,-0.966,0.991,1.0,0.997,-0.959,-0.998,0.953,-0.998,-0.992,-0.999,-0.971,-0.983,0.958,-0.997,-0.91,-0.994,-0.999,0.989,-0.985,-0.981,-0.997,0.867,-0.937,-0.997,0.998,0.997,0.972,0.39,-0.995,-0.997,-0.999,0.951,0.996,-0.973,-0.963,-0.999,-0.986,0.969,0.936,0.913,0.995,0.995,-0.996,0.995,0.998,0.996,-1.0,0.994,0.454,0.994,0.991,0.66,-0.95,0.99,-0.983,0.998,0.997,-0.998,0.97,0.884,-0.992,0.973,-0.997,0.991,0.999,-0.895,0.943,-1.0,-0.989,0.922,0.991,0.99,-0.945,-0.983,-0.953,0.999,-0.995,0.951,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/321387107dd13e3df914b8cd2f550543.param
0.975,0.843,0.997,0.636,-0.995,-0.979,0.979,-0.897,-0.968,-0.911,-0.989,-0.991,0.987,0.999,-0.921,0.779,-0.97,-0.975,-0.965,0.997,0.994,0.965,-0.961,0.996,0.929,0.992,0.955,-0.998,-0.989,0.984,-0.948,-0.841,-0.971,0.988,0.996,-0.987,-0.992,0.998,0.939,0.984,0.988,-0.942,0.931,-0.987,-0.988,0.983,-0.995,0.988,0.99,0.995,0.805,0.987,-0.998,-0.999,-0.964,0.974,-0.951,-0.932,0.976,-0.993,-0.993,0.993,-0.994,-0.998,0.988,-0.989,-0.716,0.975,0.989,0.987,-0.973,0.946,0.904,-0.996,-0.992,-0.948,0.992,-0.939,-0.994,-0.996,0.995,-0.998,0.993,-0.964,-0.988,0.167,-0.986,0.992,-0.985,0.993,-0.969,-0.955,-0.979,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/51ba9cf27ad6cdbdf006a1d8784a0943.param
0.966,0.78,0.998,0.692,-0.996,-0.971,0.972,-0.854,-0.955,-0.919,-0.992,-0.993,0.99,0.999,-0.934,0.839,-0.978,-0.969,-0.957,0.997,0.992,0.973,-0.964,0.997,0.918,0.994,0.935,-0.998,-0.991,0.989,-0.952,-0.849,-0.979,0.99,0.996,-0.988,-0.993,0.998,0.954,0.987,0.989,-0.958,0.948,-0.989,-0.989,0.978,-0.996,0.989,0.993,0.995,0.76,0.989,-0.999,-0.999,-0.975,0.978,-0.948,-0.942,0.98,-0.99,-0.991,0.992,-0.991,-0.998,0.99,-0.986,-0.787,0.981,0.991,0.991,-0.968,0.95,0.89,-0.997,-0.994,-0.953,0.994,-0.949,-0.994,-0.995,0.996,-0.998,0.991,-0.969,-0.991,0.25,-0.984,0.993,-0.987,0.995,-0.972,-0.961,-0.986,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/7ac172dd63e983beaccfb31ce6004b7e.param
-0.996,-0.996,0.968,0.999,-0.978,0.991,-0.997,0.997,0.987,-0.999,-0.999,-0.999,0.997,0.998,-0.999,0.99,-0.947,0.983,0.987,0.978,-0.973,0.999,-0.981,0.113,-0.974,0.997,-0.996,-0.996,-1.0,0.999,-0.982,-0.982,-0.995,0.969,-0.353,-0.999,-0.998,0.998,0.918,1.0,1.0,-0.979,0.992,-0.999,-1.0,-0.99,-0.994,0.999,0.999,0.993,-0.993,0.946,-0.998,-0.996,-0.998,1.0,0.978,-0.998,0.999,0.958,0.988,-0.952,0.978,-0.995,1.0,0.944,-0.997,0.997,0.999,0.994,0.987,0.999,-0.958,-0.934,-0.998,-0.998,1.0,-0.998,0.751,0.832,0.996,-0.998,-0.988,-0.993,-0.999,0.996,0.98,0.986,-0.999,0.999,0.442,-1.0,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/8ec76c2a1f68fc85bd45f87efc501eff.param
