feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,inst
0.97,-0.997,0.997,0.998,0.998,-0.959,-0.999,-0.993,-0.996,-0.985,0.997,-0.981,0.996,-0.997,0.971,-0.984,0.996,0.994,-0.995,0.987,-0.992,-0.998,0.973,0.99,-0.99,0.995,0.993,-0.988,0.985,0.997,0.97,0.992,1.0,1.0,-0.996,-0.985,0.998,-0.992,0.961,0.996,-0.992,-0.951,-0.995,0.997,-0.998,-0.993,0.999,0.996,0.999,0.998,0.98,-0.999,-0.998,-0.998,0.993,-0.935,-0.98,-0.999,-0.979,0.988,0.986,0.979,-0.993,-0.99,0.999,0.983,-0.999,0.991,-1.0,-0.998,0.992,-0.997,-0.983,-0.994,0.997,0.984,0.999,-0.996,0.993,-0.994,0.982,-0.842,-0.997,0.977,0.98,-0.994,-0.998,-0.982,0.986,-0.998,-0.994,-0.985,0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/419a7800af16db5ae76ce89c83898c72.param
0.938,0.881,-0.895,0.456,0.979,0.945,-0.818,0.26,0.962,-0.708,-0.56,0.543,0.983,-0.984,0.946,0.972,-0.955,0.932,-0.194,-0.789,0.729,0.974,0.755,0.951,0.102,-0.279,-0.892,-0.922,0.962,-0.981,0.898,-0.878,-0.887,-0.807,0.889,-0.987,-0.834,0.159,0.686,0.91,0.901,-0.331,-0.948,-0.436,-0.939,-0.89,0.692,0.753,-0.897,-0.498,0.946,-0.828,-0.746,0.003,-0.148,0.931,-0.985,0.854,0.982,0.861,0.846,0.92,-0.966,-0.832,0.963,0.954,0.783,0.946,0.112,0.809,0.966,-0.803,-0.979,-0.974,0.444,0.99,0.871,-0.936,-0.429,0.807,0.975,-0.979,-0.977,-0.593,0.928,0.898,0.839,-0.969,0.98,0.922,0.932,-0.977,-0.803,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/58d416f59c95f0cb30d78fdb1fef8274.param
-0.999,-0.927,-0.993,0.895,-0.24,0.936,0.968,0.985,0.991,-0.855,-0.987,0.92,-0.988,0.996,0.827,0.992,-0.995,-0.998,-0.585,-0.989,-0.921,0.992,0.865,-0.999,0.996,-0.986,0.945,-0.884,-0.999,0.958,-0.999,-0.983,-0.695,-0.299,0.986,0.971,-0.996,0.991,-0.996,0.891,0.996,-0.975,0.46,0.689,-0.169,-0.864,-0.874,0.102,0.561,-0.989,0.929,-0.893,-0.497,-0.511,-0.978,0.948,0.99,-0.431,-0.901,0.761,-0.998,-0.998,-0.457,-0.82,-0.947,-1.0,0.903,-0.998,0.553,0.992,0.823,-0.768,-0.88,0.597,0.27,-0.903,-0.929,-0.9,-0.993,-0.872,0.732,-0.948,0.972,-0.991,0.87,-0.855,0.059,1.0,-0.94,0.988,0.994,0.939,0.597,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/801dfce6978c91f01832abf964dfb70c.param
0.978,-0.995,0.998,0.998,0.997,-0.975,-0.999,-0.993,-0.998,-0.976,0.997,-0.979,0.995,-0.997,0.941,-0.99,0.997,0.995,-0.991,0.99,-0.989,-0.999,0.965,0.992,-0.993,0.996,0.992,-0.98,0.988,0.997,0.977,0.995,1.0,1.0,-0.997,-0.975,0.998,-0.994,0.973,0.994,-0.995,-0.909,-0.991,0.997,-0.997,-0.987,0.999,0.994,0.999,0.999,0.956,-0.998,-0.998,-0.997,0.995,-0.962,-0.977,-0.999,-0.981,0.98,0.99,0.984,-0.985,-0.983,0.999,0.987,-0.999,0.992,-0.999,-0.998,0.987,-0.996,-0.962,-0.989,0.995,0.972,0.999,-0.993,0.994,-0.99,0.962,-0.646,-0.996,0.984,0.964,-0.991,-0.997,-0.986,0.98,-0.999,-0.995,-0.976,0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/597ce634c34d64826bc8aeb98b742fa1.param
-0.936,-0.997,-0.916,0.991,0.999,0.976,-0.97,0.36,0.975,-0.999,0.785,0.058,0.942,-0.825,0.999,0.991,-0.982,-0.418,-0.998,-0.821,-0.989,0.991,0.996,-0.9,0.922,0.121,0.98,-0.999,-0.947,0.943,-0.929,-0.974,0.992,0.965,0.972,-0.95,-0.797,0.907,-0.962,0.999,0.979,-0.996,-0.998,0.987,-0.998,-0.999,0.918,0.996,0.987,-0.149,1.0,-0.997,-0.999,-0.983,0.609,0.989,-0.687,-0.993,0.355,0.998,-0.886,-0.968,-0.999,-0.999,0.986,-0.975,-0.988,-0.841,-0.984,0.814,0.999,-0.998,-1.0,-0.997,0.998,0.995,0.987,-0.999,-0.75,-0.996,1.0,-1.0,-0.993,-0.921,0.999,-0.987,-0.991,0.967,0.981,0.97,0.945,-0.981,0.984,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/209247c7fccad38c0196995448e3675e.param
-0.996,-0.997,-0.974,0.991,0.974,0.971,-0.251,0.96,0.992,-0.995,-0.8,0.495,-0.658,0.912,0.994,0.996,-0.994,-0.987,-0.988,-0.98,-0.992,0.991,0.991,-0.997,0.992,-0.907,0.995,-0.998,-0.997,0.991,-0.997,-0.983,0.957,0.938,0.987,0.362,-0.973,0.982,-0.997,0.997,0.991,-0.998,-0.969,0.983,-0.978,-0.996,0.533,0.978,0.978,-0.931,0.998,-0.994,-0.99,-0.972,-0.784,0.983,0.931,-0.977,-0.847,0.994,-0.994,-0.998,-0.992,-0.994,0.695,-0.999,-0.827,-0.993,-0.929,0.976,0.995,-0.993,-0.997,-0.891,0.989,0.688,0.588,-0.998,-0.979,-0.996,0.995,-0.998,-0.634,-0.984,0.996,-0.989,-0.971,0.999,0.241,0.993,0.991,-0.251,0.979,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d0b6fbd98d4397198832c3b57564cf46.param
0.947,0.952,-0.915,0.189,0.957,0.947,-0.75,0.357,0.964,-0.452,-0.678,0.669,0.979,-0.98,0.889,0.967,-0.954,0.931,0.177,-0.788,0.859,0.975,0.58,0.949,0.066,-0.382,-0.943,-0.844,0.968,-0.988,0.918,-0.875,-0.949,-0.909,0.887,-0.983,-0.863,0.082,0.761,0.824,0.915,-0.071,-0.885,-0.647,-0.879,-0.771,0.556,0.519,-0.956,-0.643,0.876,-0.706,-0.49,0.252,-0.303,0.915,-0.981,0.934,0.985,0.733,0.864,0.939,-0.928,-0.662,0.947,0.962,0.895,0.949,0.395,0.825,0.929,-0.61,-0.955,-0.952,0.063,0.983,0.787,-0.878,-0.448,0.918,0.949,-0.959,-0.958,-0.541,0.836,0.958,0.93,-0.978,0.97,0.92,0.938,-0.963,-0.891,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/20a749449b970ae0dbd2a527472e6702.param
0.979,-0.995,0.998,0.998,0.997,-0.974,-0.999,-0.993,-0.998,-0.977,0.997,-0.979,0.996,-0.997,0.944,-0.99,0.997,0.995,-0.991,0.99,-0.989,-0.999,0.966,0.992,-0.993,0.996,0.992,-0.981,0.989,0.997,0.977,0.994,1.0,1.0,-0.997,-0.976,0.998,-0.994,0.973,0.994,-0.995,-0.912,-0.991,0.997,-0.997,-0.988,0.999,0.994,0.999,0.999,0.957,-0.998,-0.998,-0.997,0.995,-0.96,-0.978,-0.999,-0.981,0.98,0.99,0.985,-0.986,-0.983,0.999,0.987,-0.999,0.993,-0.999,-0.998,0.988,-0.996,-0.964,-0.99,0.995,0.973,0.999,-0.994,0.994,-0.99,0.965,-0.66,-0.996,0.984,0.966,-0.991,-0.997,-0.987,0.981,-0.999,-0.995,-0.977,0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/404d62ff90c5453d9ba6de165411cbea.param
0.975,-0.996,0.997,0.998,0.997,-0.969,-0.999,-0.993,-0.997,-0.981,0.997,-0.98,0.995,-0.997,0.958,-0.988,0.997,0.994,-0.993,0.989,-0.991,-0.998,0.969,0.991,-0.992,0.996,0.993,-0.984,0.987,0.997,0.974,0.994,1.0,1.0,-0.997,-0.98,0.998,-0.993,0.968,0.995,-0.994,-0.933,-0.993,0.997,-0.997,-0.99,0.999,0.995,0.999,0.999,0.97,-0.998,-0.998,-0.997,0.994,-0.951,-0.978,-0.999,-0.981,0.984,0.988,0.982,-0.989,-0.987,0.999,0.985,-0.999,0.992,-1.0,-0.998,0.99,-0.997,-0.974,-0.992,0.996,0.978,0.999,-0.995,0.993,-0.992,0.973,-0.758,-0.997,0.981,0.973,-0.992,-0.997,-0.985,0.983,-0.998,-0.995,-0.981,0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ce4a8eb71f783af8d8bab0f7b281a73b.param
-0.895,-0.994,-0.916,0.989,0.999,0.976,-0.973,0.253,0.976,-0.998,0.821,0.059,0.963,-0.898,0.999,0.99,-0.981,-0.15,-0.997,-0.797,-0.985,0.992,0.995,-0.845,0.902,0.179,0.965,-0.999,-0.918,0.89,-0.893,-0.972,0.988,0.951,0.97,-0.966,-0.789,0.892,-0.943,0.999,0.978,-0.995,-0.997,0.981,-0.998,-0.999,0.918,0.995,0.981,-0.035,1.0,-0.996,-0.998,-0.977,0.673,0.989,-0.825,-0.99,0.557,0.998,-0.823,-0.951,-0.999,-0.999,0.988,-0.957,-0.985,-0.759,-0.981,0.804,0.999,-0.998,-1.0,-0.997,0.997,0.996,0.989,-0.999,-0.684,-0.994,1.0,-1.0,-0.995,-0.905,0.999,-0.981,-0.987,0.941,0.987,0.969,0.941,-0.985,0.977,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/7a0653d4963d8e7cebf42c1202f93f9f.param
-0.995,-0.997,-0.972,0.991,0.978,0.971,-0.346,0.956,0.991,-0.996,-0.765,0.471,-0.598,0.894,0.995,0.995,-0.994,-0.986,-0.99,-0.979,-0.993,0.991,0.992,-0.996,0.991,-0.894,0.995,-0.998,-0.997,0.991,-0.996,-0.983,0.965,0.946,0.986,0.279,-0.97,0.98,-0.996,0.997,0.99,-0.998,-0.974,0.985,-0.981,-0.996,0.578,0.981,0.98,-0.923,0.999,-0.994,-0.991,-0.974,-0.754,0.984,0.92,-0.98,-0.835,0.995,-0.994,-0.997,-0.993,-0.995,0.743,-0.999,-0.857,-0.993,-0.938,0.973,0.995,-0.994,-0.997,-0.909,0.991,0.732,0.648,-0.998,-0.977,-0.996,0.996,-0.998,-0.695,-0.983,0.997,-0.99,-0.975,0.999,0.321,0.992,0.991,-0.333,0.981,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/fc56494be108c0553b2455e1fb5b9d27.param
-0.961,-0.997,-0.932,0.992,0.999,0.977,-0.956,0.544,0.98,-0.998,0.674,0.123,0.893,-0.659,0.999,0.993,-0.986,-0.666,-0.998,-0.874,-0.991,0.992,0.996,-0.946,0.949,-0.084,0.987,-0.999,-0.968,0.96,-0.956,-0.978,0.992,0.967,0.979,-0.916,-0.844,0.934,-0.976,0.999,0.983,-0.997,-0.997,0.989,-0.997,-0.999,0.899,0.995,0.988,-0.384,1.0,-0.997,-0.998,-0.983,0.451,0.99,-0.438,-0.993,0.212,0.998,-0.933,-0.981,-0.999,-0.999,0.98,-0.987,-0.986,-0.905,-0.983,0.86,0.999,-0.998,-1.0,-0.996,0.998,0.991,0.98,-0.999,-0.836,-0.997,0.999,-1.0,-0.99,-0.943,0.999,-0.988,-0.991,0.983,0.969,0.977,0.959,-0.97,0.985,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/cdc73614ee9b6638120471adbbc9bb48.param
0.972,-0.997,0.997,0.998,0.998,-0.964,-0.999,-0.993,-0.997,-0.984,0.997,-0.98,0.995,-0.997,0.966,-0.986,0.996,0.994,-0.994,0.988,-0.992,-0.998,0.971,0.991,-0.991,0.995,0.993,-0.986,0.986,0.997,0.972,0.993,1.0,1.0,-0.996,-0.983,0.998,-0.992,0.964,0.996,-0.993,-0.944,-0.994,0.997,-0.998,-0.992,0.999,0.996,0.999,0.998,0.976,-0.999,-0.998,-0.997,0.994,-0.944,-0.979,-0.999,-0.98,0.987,0.987,0.98,-0.991,-0.989,0.999,0.984,-0.999,0.991,-1.0,-0.998,0.991,-0.997,-0.979,-0.993,0.996,0.981,0.999,-0.995,0.993,-0.993,0.979,-0.811,-0.997,0.979,0.977,-0.993,-0.997,-0.983,0.985,-0.998,-0.994,-0.983,0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ddada16db753a32a8a83d7252a313b03.param
-0.999,-0.927,-0.993,0.895,-0.242,0.936,0.968,0.985,0.991,-0.854,-0.987,0.92,-0.988,0.996,0.826,0.992,-0.995,-0.998,-0.584,-0.989,-0.921,0.992,0.865,-0.999,0.996,-0.986,0.946,-0.884,-0.999,0.958,-0.999,-0.983,-0.695,-0.298,0.986,0.971,-0.996,0.991,-0.996,0.891,0.996,-0.975,0.461,0.689,-0.168,-0.864,-0.874,0.1,0.561,-0.989,0.928,-0.893,-0.496,-0.512,-0.978,0.947,0.99,-0.431,-0.901,0.76,-0.998,-0.998,-0.455,-0.819,-0.947,-1.0,0.903,-0.998,0.553,0.992,0.823,-0.768,-0.88,0.598,0.268,-0.903,-0.929,-0.9,-0.993,-0.872,0.732,-0.948,0.972,-0.991,0.87,-0.855,0.059,1.0,-0.941,0.988,0.994,0.94,0.597,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/dc066a902d0c6ee6ddb75d985681096c.param
-0.999,-0.842,-0.993,0.806,-0.572,0.923,0.981,0.984,0.989,-0.71,-0.988,0.94,-0.991,0.997,0.668,0.99,-0.994,-0.998,-0.333,-0.987,-0.865,0.99,0.76,-0.999,0.996,-0.987,0.903,-0.764,-0.999,0.935,-0.998,-0.981,-0.846,-0.554,0.985,0.979,-0.996,0.99,-0.995,0.776,0.995,-0.952,0.743,0.516,0.23,-0.74,-0.924,-0.316,0.286,-0.99,0.837,-0.799,-0.144,-0.278,-0.981,0.936,0.991,-0.094,-0.878,0.534,-0.998,-0.998,-0.084,-0.66,-0.973,-1.0,0.949,-0.998,0.751,0.991,0.644,-0.535,-0.759,0.766,-0.149,-0.948,-0.961,-0.773,-0.993,-0.738,0.471,-0.883,0.986,-0.99,0.755,-0.76,0.438,0.999,-0.964,0.985,0.993,0.965,0.356,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/bcc3570bcadd3d917c13a0e99162a5a0.param
0.978,-0.996,0.998,0.998,0.997,-0.973,-0.999,-0.993,-0.997,-0.979,0.997,-0.979,0.996,-0.997,0.949,-0.989,0.997,0.995,-0.992,0.99,-0.99,-0.999,0.967,0.992,-0.993,0.996,0.992,-0.982,0.988,0.997,0.977,0.994,1.0,1.0,-0.997,-0.978,0.998,-0.994,0.972,0.995,-0.994,-0.919,-0.992,0.997,-0.997,-0.989,0.999,0.994,0.999,0.999,0.962,-0.998,-0.998,-0.997,0.995,-0.957,-0.978,-0.999,-0.98,0.981,0.99,0.985,-0.987,-0.985,0.999,0.987,-0.999,0.993,-1.0,-0.998,0.989,-0.997,-0.968,-0.991,0.995,0.976,0.999,-0.994,0.994,-0.991,0.969,-0.697,-0.996,0.983,0.968,-0.991,-0.997,-0.987,0.982,-0.998,-0.995,-0.979,0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/1e137bbfc2a22b7ac5da00dff60e4997.param
0.979,-0.995,0.998,0.998,0.997,-0.977,-0.999,-0.993,-0.998,-0.975,0.997,-0.979,0.995,-0.997,0.936,-0.991,0.997,0.995,-0.99,0.991,-0.989,-0.999,0.964,0.992,-0.993,0.996,0.992,-0.978,0.988,0.997,0.977,0.995,1.0,1.0,-0.997,-0.973,0.998,-0.994,0.974,0.994,-0.995,-0.902,-0.99,0.997,-0.996,-0.986,0.999,0.994,0.999,0.999,0.951,-0.998,-0.998,-0.997,0.995,-0.964,-0.977,-0.998,-0.981,0.979,0.99,0.985,-0.983,-0.981,0.999,0.987,-0.999,0.993,-0.999,-0.999,0.986,-0.996,-0.958,-0.988,0.994,0.97,0.999,-0.993,0.994,-0.99,0.959,-0.611,-0.996,0.985,0.961,-0.99,-0.996,-0.987,0.979,-0.999,-0.996,-0.975,0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/8181bb55269d2332e187923de825e6f6.param
-0.999,-0.814,-0.993,0.779,-0.629,0.919,0.982,0.984,0.988,-0.666,-0.988,0.943,-0.992,0.997,0.62,0.989,-0.994,-0.998,-0.27,-0.986,-0.849,0.99,0.728,-0.999,0.996,-0.987,0.89,-0.728,-0.999,0.93,-0.998,-0.981,-0.864,-0.593,0.985,0.98,-0.996,0.99,-0.994,0.738,0.995,-0.944,0.784,0.475,0.309,-0.701,-0.931,-0.395,0.22,-0.99,0.805,-0.77,-0.058,-0.228,-0.982,0.933,0.991,-0.017,-0.873,0.469,-0.998,-0.998,0.003,-0.611,-0.976,-1.0,0.955,-0.998,0.779,0.991,0.589,-0.467,-0.721,0.794,-0.235,-0.954,-0.965,-0.732,-0.993,-0.697,0.394,-0.859,0.988,-0.989,0.719,-0.736,0.504,0.999,-0.967,0.984,0.992,0.968,0.3,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a445f49f5c3b12acd11c3f81d27a4405.param
0.923,0.375,-0.735,0.767,0.994,0.921,-0.907,-0.033,0.917,-0.915,-0.17,0.101,0.988,-0.991,0.981,0.963,-0.928,0.94,-0.698,-0.654,0.194,0.951,0.898,0.958,0.02,-0.019,-0.649,-0.975,0.955,-0.931,0.86,-0.82,-0.449,-0.271,0.795,-0.992,-0.649,0.084,0.575,0.972,0.829,-0.655,-0.986,0.117,-0.981,-0.966,0.855,0.934,-0.477,0.003,0.983,-0.938,-0.942,-0.432,0.289,0.926,-0.99,0.324,0.969,0.952,0.823,0.883,-0.988,-0.954,0.982,0.94,0.204,0.947,-0.547,0.667,0.99,-0.946,-0.992,-0.991,0.849,0.996,0.955,-0.98,-0.188,0.172,0.992,-0.991,-0.993,-0.566,0.978,0.484,0.225,-0.949,0.991,0.867,0.866,-0.99,-0.392,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b4d9cc35295ac0e7b27094bc809992a3.param
0.971,-0.997,0.997,0.998,0.998,-0.961,-0.999,-0.993,-0.997,-0.985,0.997,-0.981,0.996,-0.997,0.969,-0.985,0.996,0.994,-0.995,0.988,-0.992,-0.998,0.972,0.99,-0.991,0.995,0.993,-0.987,0.985,0.997,0.971,0.993,1.0,1.0,-0.996,-0.984,0.998,-0.992,0.962,0.996,-0.992,-0.949,-0.995,0.997,-0.998,-0.992,0.999,0.996,0.999,0.998,0.979,-0.999,-0.998,-0.998,0.993,-0.938,-0.98,-0.999,-0.979,0.988,0.986,0.979,-0.992,-0.99,0.999,0.983,-0.999,0.991,-1.0,-0.998,0.992,-0.997,-0.982,-0.993,0.997,0.983,0.999,-0.996,0.993,-0.994,0.981,-0.835,-0.997,0.978,0.979,-0.993,-0.998,-0.982,0.985,-0.998,-0.994,-0.984,0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/185639e58c9d423a7cfb3587befb20fd.param
-0.995,-0.997,-0.972,0.992,0.979,0.972,-0.368,0.954,0.991,-0.996,-0.755,0.466,-0.581,0.888,0.995,0.995,-0.994,-0.985,-0.99,-0.978,-0.993,0.991,0.992,-0.996,0.991,-0.891,0.995,-0.998,-0.997,0.991,-0.996,-0.983,0.966,0.947,0.986,0.256,-0.969,0.98,-0.996,0.998,0.99,-0.998,-0.975,0.985,-0.982,-0.996,0.589,0.981,0.981,-0.921,0.999,-0.995,-0.991,-0.975,-0.746,0.984,0.917,-0.98,-0.831,0.995,-0.994,-0.997,-0.994,-0.995,0.754,-0.999,-0.863,-0.992,-0.94,0.973,0.995,-0.994,-0.997,-0.913,0.991,0.743,0.662,-0.998,-0.977,-0.997,0.996,-0.998,-0.71,-0.983,0.997,-0.99,-0.975,0.999,0.341,0.992,0.99,-0.354,0.982,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/28bc7adbe8c7004d68f432e4b2ade781.param
-0.999,-0.814,-0.993,0.78,-0.628,0.92,0.982,0.984,0.988,-0.667,-0.988,0.943,-0.992,0.997,0.621,0.989,-0.994,-0.998,-0.271,-0.986,-0.849,0.99,0.729,-0.999,0.996,-0.987,0.89,-0.729,-0.999,0.93,-0.998,-0.981,-0.864,-0.592,0.985,0.98,-0.996,0.99,-0.994,0.738,0.995,-0.945,0.783,0.475,0.308,-0.702,-0.931,-0.393,0.221,-0.99,0.806,-0.77,-0.06,-0.229,-0.982,0.933,0.991,-0.018,-0.873,0.471,-0.998,-0.998,0.001,-0.612,-0.976,-1.0,0.955,-0.998,0.779,0.991,0.59,-0.468,-0.722,0.793,-0.233,-0.954,-0.965,-0.733,-0.993,-0.698,0.395,-0.86,0.988,-0.989,0.72,-0.736,0.503,0.999,-0.967,0.984,0.992,0.968,0.3,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9cc83d8038f1955dfc8c348b4865993d.param
0.977,-0.996,0.998,0.998,0.997,-0.971,-0.999,-0.993,-0.997,-0.98,0.997,-0.979,0.996,-0.997,0.953,-0.988,0.997,0.995,-0.992,0.99,-0.99,-0.998,0.968,0.992,-0.992,0.996,0.992,-0.983,0.988,0.997,0.976,0.994,1.0,1.0,-0.997,-0.979,0.998,-0.994,0.971,0.995,-0.994,-0.924,-0.992,0.997,-0.997,-0.989,0.999,0.995,0.999,0.999,0.965,-0.998,-0.998,-0.997,0.994,-0.955,-0.979,-0.999,-0.98,0.983,0.989,0.984,-0.988,-0.986,0.999,0.987,-0.999,0.992,-1.0,-0.998,0.989,-0.997,-0.971,-0.991,0.995,0.977,0.999,-0.994,0.994,-0.991,0.971,-0.723,-0.996,0.983,0.97,-0.991,-0.997,-0.986,0.983,-0.998,-0.995,-0.98,0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/4cb82e07989a189cb47913774911dce1.param
0.952,-0.998,0.995,0.998,0.999,-0.928,-0.999,-0.992,-0.994,-0.99,0.996,-0.981,0.995,-0.996,0.984,-0.975,0.992,0.99,-0.997,0.981,-0.995,-0.996,0.979,0.985,-0.986,0.994,0.993,-0.992,0.976,0.997,0.955,0.988,1.0,1.0,-0.994,-0.989,0.997,-0.986,0.936,0.998,-0.986,-0.972,-0.997,0.998,-0.998,-0.996,0.999,0.998,1.0,0.998,0.99,-0.999,-0.999,-0.998,0.99,-0.89,-0.98,-0.999,-0.976,0.993,0.978,0.965,-0.996,-0.994,0.999,0.974,-0.999,0.987,-1.0,-0.996,0.995,-0.998,-0.991,-0.996,0.998,0.989,0.999,-0.997,0.99,-0.997,0.991,-0.93,-0.998,0.964,0.988,-0.995,-0.998,-0.971,0.988,-0.996,-0.991,-0.989,0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/678f5f3480ba01bc5a2350ff94b6e81d.param
0.973,-0.997,0.997,0.998,0.998,-0.965,-0.999,-0.993,-0.997,-0.984,0.997,-0.981,0.995,-0.997,0.965,-0.987,0.996,0.994,-0.994,0.988,-0.992,-0.998,0.971,0.991,-0.991,0.995,0.993,-0.986,0.986,0.997,0.972,0.993,1.0,1.0,-0.996,-0.983,0.998,-0.992,0.964,0.996,-0.993,-0.943,-0.994,0.997,-0.998,-0.992,0.999,0.996,0.999,0.998,0.976,-0.999,-0.998,-0.997,0.994,-0.944,-0.979,-0.999,-0.98,0.987,0.987,0.98,-0.991,-0.989,0.999,0.984,-0.999,0.991,-1.0,-0.998,0.991,-0.997,-0.979,-0.993,0.996,0.981,0.999,-0.995,0.993,-0.993,0.978,-0.807,-0.997,0.979,0.976,-0.993,-0.997,-0.983,0.985,-0.998,-0.994,-0.983,0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/cb070c97622a9bab49287801f8d49ebc.param
-0.891,-0.998,-0.782,0.994,1.0,0.953,-0.983,-0.047,0.912,-0.999,0.866,-0.261,0.966,-0.904,0.999,0.977,-0.947,-0.054,-0.998,-0.596,-0.994,0.971,0.996,-0.728,0.811,0.494,0.983,-0.999,-0.882,0.965,-0.86,-0.935,0.996,0.985,0.921,-0.971,-0.526,0.766,-0.924,0.999,0.949,-0.997,-0.998,0.992,-0.998,-0.999,0.958,0.998,0.994,0.365,1.0,-0.997,-0.999,-0.988,0.771,0.978,-0.812,-0.997,0.027,0.998,-0.785,-0.933,-0.999,-0.999,0.992,-0.942,-0.994,-0.674,-0.993,0.605,0.999,-0.999,-1.0,-0.998,0.998,0.997,0.994,-0.999,-0.504,-0.998,1.0,-0.999,-0.996,-0.837,0.999,-0.991,-0.996,0.918,0.988,0.908,0.871,-0.988,0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/51565027e427b4367bd50664d1f24692.param
-0.842,-0.997,-0.801,0.993,1.0,0.959,-0.984,-0.076,0.929,-0.999,0.875,-0.227,0.975,-0.938,0.999,0.978,-0.956,0.167,-0.998,-0.59,-0.99,0.978,0.995,-0.648,0.8,0.486,0.972,-0.999,-0.848,0.936,-0.823,-0.939,0.994,0.978,0.925,-0.978,-0.568,0.764,-0.902,0.999,0.953,-0.996,-0.998,0.988,-0.998,-0.999,0.954,0.997,0.991,0.382,1.0,-0.997,-0.999,-0.984,0.799,0.98,-0.88,-0.995,0.296,0.998,-0.721,-0.913,-0.999,-0.999,0.993,-0.918,-0.992,-0.569,-0.991,0.629,0.999,-0.999,-1.0,-0.998,0.998,0.997,0.995,-0.999,-0.456,-0.996,1.0,-0.999,-0.997,-0.832,0.999,-0.988,-0.994,0.882,0.991,0.92,0.877,-0.99,0.987,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/52c3f28362132b2c829b6f9b8f6929ec.param
-0.961,-0.997,-0.935,0.991,0.999,0.978,-0.955,0.546,0.981,-0.998,0.674,0.127,0.895,-0.664,0.999,0.993,-0.987,-0.662,-0.998,-0.874,-0.99,0.992,0.996,-0.946,0.95,-0.09,0.986,-0.999,-0.968,0.957,-0.955,-0.979,0.991,0.965,0.98,-0.919,-0.847,0.935,-0.976,0.999,0.983,-0.997,-0.997,0.988,-0.997,-0.999,0.896,0.995,0.988,-0.393,1.0,-0.996,-0.998,-0.982,0.448,0.99,-0.459,-0.993,0.246,0.998,-0.932,-0.981,-0.999,-0.999,0.98,-0.986,-0.985,-0.904,-0.982,0.864,0.999,-0.998,-1.0,-0.996,0.998,0.991,0.98,-0.999,-0.837,-0.997,0.999,-1.0,-0.99,-0.943,0.999,-0.988,-0.991,0.983,0.97,0.978,0.96,-0.971,0.984,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d883049f94557aa4c065a03232de4f9d.param
