feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,inst
-0.957,-0.802,0.994,-0.944,-0.959,-0.985,0.99,-0.987,0.996,-0.95,-0.994,0.984,0.927,-0.807,0.972,0.986,0.269,-0.873,-0.993,-0.984,-0.444,-0.992,0.974,0.473,-0.987,-0.977,0.974,-0.991,-0.966,-0.481,-0.983,-0.995,-0.94,0.896,-0.977,0.988,-0.992,0.823,0.95,0.223,-0.961,0.996,0.98,0.464,-0.895,-0.88,-0.958,0.988,-0.994,-0.787,0.962,-0.998,0.993,-0.507,0.967,0.936,0.973,-0.793,0.862,0.98,0.81,0.951,-0.962,0.904,-0.987,0.891,-0.952,0.267,-0.811,-0.999,0.986,0.958,0.829,-0.99,-0.987,-0.987,-0.964,-0.93,0.933,0.926,-0.743,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f169dd1a254f015ea7da64f340cfdc71.param
0.274,-0.965,0.774,0.108,-0.905,0.88,-0.945,-0.95,-0.827,-0.722,0.645,0.535,0.452,-0.986,0.837,-0.924,0.892,-0.971,0.975,-0.289,0.899,-0.952,0.96,0.991,0.767,-0.68,0.977,-0.396,-0.958,-0.819,-0.88,0.881,-0.917,0.976,-0.873,0.88,-0.891,0.741,0.142,0.965,-0.82,0.012,-0.954,-0.859,0.827,-0.968,0.905,0.946,0.579,0.113,-0.764,0.88,0.245,-0.991,-0.512,0.952,0.833,0.729,0.983,0.952,0.871,0.907,-0.859,0.784,-0.867,0.989,0.55,0.983,-0.596,0.824,0.933,-0.785,-0.239,0.952,-0.787,-0.947,-0.939,0.882,-0.762,0.934,-0.759,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/24faabc9df32c645064cc9cc3b7e086a.param
-0.947,0.977,0.994,-0.934,-0.048,-0.926,0.929,-0.981,0.978,-0.986,-0.882,0.892,0.937,0.882,0.883,0.966,-0.939,0.6,-0.957,-0.982,0.97,-0.975,0.966,-0.972,-0.937,-0.87,0.819,-0.973,-0.017,-0.708,-0.978,-0.715,-0.814,-0.969,-0.731,0.987,-0.975,-0.829,0.883,-0.973,-0.968,0.941,0.992,0.982,-0.273,0.949,-0.951,0.862,-0.969,0.882,0.969,-0.933,0.99,0.955,-0.806,0.465,0.996,0.751,-0.605,0.966,0.933,0.926,-0.99,0.639,-0.967,-0.821,-0.988,-0.974,0.96,-0.959,0.982,0.944,0.968,-0.975,-0.921,-0.974,-0.072,0.829,0.943,-0.316,0.974,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2178c2a145ccef1659fb94ca910089d9.param
-0.994,0.614,0.976,-0.886,-0.912,-0.99,0.983,-0.986,0.998,-0.996,-0.991,0.988,0.99,0.842,0.991,0.994,0.047,0.607,-0.994,-0.998,0.691,-0.964,0.914,-0.817,-0.983,-0.986,0.625,-0.996,-0.893,-0.923,-0.947,-0.982,-0.97,-0.031,-0.957,0.981,-0.995,0.469,0.984,-0.804,-0.996,0.995,0.974,0.725,-0.937,-0.058,-0.985,0.987,-0.994,0.424,0.996,-0.994,0.988,0.742,0.696,0.822,0.99,-0.311,-0.486,0.956,0.988,0.781,-0.97,0.983,-0.992,-0.05,-0.989,-0.941,0.244,-0.995,0.971,0.992,0.794,-0.964,-0.99,-0.948,-0.913,-0.411,0.989,-0.243,0.448,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ed88498bc7a44de26f3fb2ed2581c433.param
-0.972,-0.994,-0.992,0.969,-0.982,-0.984,0.322,0.883,0.981,-0.947,-0.965,0.974,0.883,0.898,0.995,0.96,0.995,0.942,-0.963,-0.979,-0.991,0.968,-0.978,0.896,-0.947,-0.979,-0.971,-0.945,-0.987,-0.974,0.99,-0.972,-0.99,0.993,-0.988,-0.991,-0.946,0.991,0.984,0.983,-0.982,0.99,-0.973,-0.994,-0.988,-0.989,-0.97,0.988,-0.804,-0.955,0.988,-0.989,-0.944,-0.842,0.987,0.952,-0.96,-0.995,-0.951,-0.975,0.985,-0.985,0.987,0.993,-0.552,0.559,0.639,-0.686,-0.993,-0.959,-0.991,0.973,-0.994,0.965,-0.989,0.985,-0.98,-0.991,0.968,-0.968,-0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6b9bc08d88379300bbd8dd9916c82b91.param
0.544,0.613,-0.978,0.991,-0.714,-0.994,0.991,0.986,0.987,-0.991,-0.989,-0.977,0.99,0.997,-0.946,0.997,0.968,0.993,-0.996,-0.994,-0.967,0.985,-0.988,-0.997,-0.982,-0.989,-0.995,-0.981,0.977,0.84,0.988,-0.996,0.404,-0.982,0.908,-0.979,-0.966,0.97,0.989,-0.991,-0.971,0.995,0.989,-0.342,-0.98,0.991,-0.993,0.948,-0.995,0.971,0.996,-0.99,0.925,0.996,0.984,-0.986,0.956,-0.974,-0.995,-0.994,0.988,-0.986,0.992,0.98,-0.974,-0.996,-0.995,-0.996,-0.939,-0.99,-0.991,0.982,-0.986,-0.979,-0.981,0.994,0.975,-0.994,-0.737,-0.986,0.201,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1df87e39169af954ba649a9a9231c740.param
-0.944,-0.988,-0.989,0.963,-0.95,-0.941,0.045,0.933,0.95,-0.668,-0.927,0.956,0.638,0.751,0.979,0.893,0.982,0.903,-0.921,-0.783,-0.994,0.986,-0.978,0.937,-0.906,-0.935,-0.964,-0.782,-0.971,-0.925,0.987,-0.945,-0.967,0.992,-0.968,-0.994,-0.699,0.978,0.939,0.983,-0.885,0.962,-0.982,-0.991,-0.97,-0.987,-0.906,0.954,-0.502,-0.975,0.948,-0.976,-0.978,-0.892,0.982,0.947,-0.99,-0.995,-0.907,-0.974,0.914,-0.987,0.989,0.98,0.117,0.546,0.875,-0.236,-0.989,-0.906,-0.992,0.898,-0.988,0.972,-0.916,0.988,-0.961,-0.992,0.946,-0.958,-0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a9c35348a2bebc595d8e69d442dc5e91.param
-0.954,-0.99,-0.969,0.919,-0.95,-0.94,0.068,0.833,0.952,-0.674,-0.935,0.959,0.656,0.479,0.985,0.897,0.987,0.737,-0.909,-0.801,-0.992,0.934,-0.935,0.979,-0.928,-0.942,-0.906,-0.832,-0.979,-0.925,0.962,-0.961,-0.979,0.994,-0.981,-0.98,-0.83,0.982,0.935,0.989,-0.905,0.971,-0.975,-0.989,-0.963,-0.991,-0.881,0.967,-0.569,-0.983,0.952,-0.986,-0.959,-0.95,0.985,0.971,-0.982,-0.995,-0.742,-0.883,0.926,-0.951,0.968,0.982,-0.286,0.826,0.878,0.286,-0.992,-0.905,-0.977,0.911,-0.978,0.962,-0.942,0.956,-0.969,-0.991,0.96,-0.868,-0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5ba506d6710db590aa46324412cd2abf.param
-0.98,0.894,0.992,-0.929,-0.756,-0.973,0.983,-0.986,0.992,-0.993,-0.97,0.944,0.982,0.781,0.965,0.985,-0.659,0.467,-0.984,-0.995,0.949,-0.985,0.968,-0.945,-0.972,-0.955,0.877,-0.991,-0.556,-0.844,-0.983,-0.922,-0.928,-0.829,-0.869,0.993,-0.994,-0.258,0.962,-0.942,-0.994,0.982,0.991,0.927,-0.747,0.79,-0.967,0.969,-0.991,0.852,0.988,-0.976,0.994,0.837,-0.148,0.677,0.997,0.531,-0.483,0.981,0.982,0.925,-0.988,0.928,-0.992,-0.464,-0.991,-0.939,0.834,-0.988,0.985,0.98,0.937,-0.982,-0.984,-0.982,-0.576,0.479,0.976,-0.037,0.91,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9cb342ed502b4f2dc0c4f8a7c87b7a87.param
-0.178,0.08,-0.991,0.991,-0.834,-0.997,0.993,0.986,0.995,-0.995,-0.996,-0.886,0.993,0.998,-0.715,0.999,0.983,0.996,-0.998,-0.997,-0.992,0.993,-0.994,-0.992,-0.989,-0.993,-0.996,-0.99,0.89,0.438,0.993,-0.999,-0.149,-0.867,0.626,-0.992,-0.977,0.99,0.994,-0.976,-0.988,0.999,0.964,-0.743,-0.991,0.942,-0.997,0.978,-0.996,0.924,0.998,-0.998,0.751,0.991,0.994,-0.961,0.827,-0.993,-0.996,-0.996,0.993,-0.994,0.996,0.993,-0.973,-0.99,-0.989,-0.996,-0.979,-0.996,-0.995,0.993,-0.995,-0.969,-0.99,0.996,0.895,-0.998,-0.241,-0.992,-0.55,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/82fdd9168aa404405a117d7786c70d34.param
-0.859,0.945,0.985,-0.862,-0.291,-0.679,0.581,-0.986,0.832,-0.987,-0.489,0.766,0.962,0.676,0.832,0.779,-0.786,0.315,-0.579,-0.979,0.991,-0.972,0.969,-0.91,-0.726,-0.857,0.857,-0.935,-0.375,-0.854,-0.975,0.258,-0.855,-0.942,-0.651,0.987,-0.978,-0.795,0.868,-0.906,-0.979,0.84,0.939,0.924,0.255,0.884,-0.818,0.901,-0.895,0.945,0.917,-0.501,0.975,0.86,-0.933,0.666,0.997,0.887,-0.28,0.978,0.979,0.933,-0.985,0.763,-0.976,-0.417,-0.97,-0.91,0.948,-0.691,0.978,0.851,0.885,-0.847,-0.919,-0.977,-0.132,0.95,0.792,-0.049,0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5e41e5ae72dcd0620ad06b08a096e9c6.param
-0.949,-0.993,-0.987,0.965,-0.968,-0.951,-0.051,0.89,0.955,-0.808,-0.926,0.969,0.719,0.679,0.989,0.89,0.989,0.868,-0.915,-0.87,-0.991,0.975,-0.966,0.964,-0.911,-0.95,-0.955,-0.825,-0.982,-0.96,0.982,-0.941,-0.98,0.995,-0.98,-0.99,-0.825,0.985,0.956,0.99,-0.921,0.97,-0.984,-0.994,-0.972,-0.992,-0.91,0.974,-0.528,-0.974,0.954,-0.978,-0.973,-0.924,0.985,0.966,-0.985,-0.994,-0.872,-0.958,0.946,-0.981,0.985,0.984,-0.18,0.717,0.864,-0.114,-0.992,-0.915,-0.989,0.907,-0.99,0.976,-0.957,0.979,-0.977,-0.991,0.953,-0.938,-0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c929d3ee8c24b3069454aa93a5943d95.param
-0.971,-0.976,-0.993,0.973,-0.967,-0.994,0.767,0.911,0.989,-0.976,-0.985,0.924,0.964,0.974,0.985,0.986,0.995,0.981,-0.986,-0.987,-0.992,0.986,-0.977,0.438,-0.974,-0.987,-0.984,-0.979,-0.948,-0.965,0.989,-0.986,-0.985,0.967,-0.971,-0.994,-0.966,0.988,0.994,0.899,-0.991,0.995,-0.884,-0.983,-0.994,-0.928,-0.989,0.984,-0.929,-0.838,0.996,-0.996,-0.847,-0.095,0.988,0.87,-0.899,-0.995,-0.983,-0.985,0.995,-0.989,0.988,0.996,-0.756,-0.273,-0.013,-0.881,-0.991,-0.98,-0.995,0.992,-0.995,0.898,-0.986,0.986,-0.932,-0.994,0.978,-0.987,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/394e47843765fb6e61f5c100b8f4181c.param
-0.948,-0.992,-0.996,0.982,-0.973,-0.986,0.386,0.946,0.98,-0.945,-0.967,0.949,0.874,0.955,0.989,0.968,0.993,0.966,-0.966,-0.975,-0.995,0.986,-0.989,0.758,-0.946,-0.979,-0.985,-0.923,-0.973,-0.958,0.994,-0.978,-0.98,0.985,-0.978,-0.995,-0.916,0.992,0.987,0.97,-0.976,0.99,-0.968,-0.994,-0.987,-0.979,-0.974,0.983,-0.808,-0.935,0.987,-0.99,-0.962,-0.673,0.988,0.903,-0.977,-0.997,-0.974,-0.989,0.98,-0.994,0.992,0.992,-0.452,0.163,0.664,-0.803,-0.993,-0.959,-0.995,0.979,-0.995,0.96,-0.984,0.993,-0.958,-0.994,0.948,-0.985,-0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5d52e65a8b12aa5331373770e47c0ad2.param
-0.974,-0.929,0.988,-0.923,-0.983,-0.982,0.987,-0.992,0.996,-0.968,-0.994,0.989,0.964,-0.863,0.986,0.984,0.7,-0.901,-0.989,-0.992,-0.395,-0.992,0.979,0.755,-0.985,-0.988,0.98,-0.994,-0.987,-0.647,-0.983,-0.994,-0.972,0.96,-0.988,0.989,-0.996,0.904,0.969,0.715,-0.978,0.997,0.944,-0.122,-0.911,-0.946,-0.951,0.995,-0.994,-0.816,0.974,-0.997,0.992,-0.78,0.975,0.963,0.975,-0.813,0.92,0.985,0.946,0.955,-0.965,0.96,-0.992,0.95,-0.948,0.556,-0.894,-0.998,0.985,0.969,0.642,-0.977,-0.993,-0.987,-0.983,-0.914,0.948,0.939,-0.87,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/94b605061c1096570e413dfc831f5d87.param
-0.817,-0.957,-0.998,0.991,-0.932,-0.994,0.94,0.989,0.992,-0.985,-0.988,0.512,0.98,0.994,0.792,0.995,0.992,0.992,-0.992,-0.991,-0.997,0.997,-0.995,-0.734,-0.979,-0.99,-0.995,-0.976,-0.35,-0.819,0.997,-0.996,-0.897,0.77,-0.866,-0.997,-0.936,0.995,0.995,0.265,-0.988,0.998,-0.589,-0.978,-0.993,-0.42,-0.994,0.969,-0.967,-0.316,0.995,-0.997,-0.668,0.81,0.994,-0.013,-0.76,-0.997,-0.994,-0.997,0.989,-0.997,0.997,0.996,-0.865,-0.911,-0.521,-0.979,-0.991,-0.988,-0.998,0.994,-0.997,0.347,-0.983,0.997,-0.386,-0.997,0.782,-0.995,-0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/752eafc46501a4e215310044280dc4fd.param
0.469,0.632,-0.98,0.991,-0.661,-0.994,0.99,0.988,0.987,-0.992,-0.99,-0.975,0.99,0.997,-0.95,0.997,0.969,0.995,-0.996,-0.995,-0.971,0.988,-0.989,-0.997,-0.983,-0.99,-0.995,-0.982,0.98,0.819,0.988,-0.996,0.371,-0.978,0.897,-0.983,-0.969,0.974,0.99,-0.99,-0.975,0.996,0.988,-0.282,-0.981,0.99,-0.994,0.946,-0.996,0.971,0.997,-0.993,0.906,0.995,0.986,-0.984,0.954,-0.98,-0.995,-0.994,0.99,-0.985,0.993,0.983,-0.973,-0.996,-0.995,-0.996,-0.943,-0.992,-0.991,0.984,-0.986,-0.981,-0.98,0.994,0.977,-0.995,-0.689,-0.989,0.083,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d61038ac7f84382c15219b4a49592c2b.param
-0.965,-0.997,-0.848,0.823,-0.978,-0.932,-0.001,0.182,0.953,-0.887,-0.924,0.99,0.771,-0.089,0.996,0.865,0.987,0.379,-0.881,-0.919,-0.962,0.643,-0.714,0.992,-0.922,-0.964,-0.56,-0.911,-0.993,-0.968,0.845,-0.95,-0.99,0.998,-0.992,-0.87,-0.941,0.98,0.939,0.994,-0.942,0.973,-0.972,-0.989,-0.949,-0.997,-0.819,0.989,-0.674,-0.978,0.944,-0.978,-0.893,-0.981,0.984,0.985,-0.918,-0.984,-0.284,-0.638,0.951,-0.848,0.865,0.978,-0.631,0.947,0.733,0.507,-0.989,-0.931,-0.839,0.877,-0.958,0.956,-0.971,0.789,-0.992,-0.975,0.955,-0.565,-0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4f8a54c144c5160ac9691bb0f3d9dd70.param
-0.955,-0.989,-0.997,0.981,-0.969,-0.992,0.832,0.968,0.993,-0.973,-0.985,0.93,0.952,0.983,0.978,0.989,0.993,0.978,-0.987,-0.989,-0.998,0.99,-0.99,0.294,-0.977,-0.991,-0.988,-0.967,-0.935,-0.945,0.995,-0.994,-0.974,0.976,-0.978,-0.996,-0.942,0.994,0.992,0.91,-0.987,0.996,-0.919,-0.989,-0.993,-0.953,-0.989,0.979,-0.928,-0.867,0.993,-0.996,-0.897,-0.056,0.994,0.733,-0.935,-0.998,-0.986,-0.993,0.985,-0.995,0.994,0.996,-0.722,-0.375,0.247,-0.909,-0.994,-0.986,-0.996,0.991,-0.996,0.838,-0.986,0.995,-0.918,-0.997,0.947,-0.989,-0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/612b5ddc6986330fdd6d5c0b288e449b.param
0.422,0.554,-0.982,0.99,-0.726,-0.995,0.992,0.988,0.99,-0.993,-0.992,-0.968,0.992,0.998,-0.922,0.998,0.972,0.994,-0.997,-0.995,-0.975,0.989,-0.991,-0.997,-0.984,-0.99,-0.996,-0.985,0.969,0.778,0.99,-0.997,0.272,-0.973,0.868,-0.986,-0.966,0.976,0.991,-0.99,-0.979,0.997,0.987,-0.414,-0.985,0.988,-0.995,0.954,-0.996,0.968,0.997,-0.993,0.91,0.996,0.987,-0.985,0.946,-0.982,-0.996,-0.995,0.99,-0.989,0.994,0.985,-0.975,-0.996,-0.995,-0.997,-0.952,-0.993,-0.992,0.987,-0.99,-0.98,-0.984,0.995,0.97,-0.995,-0.633,-0.99,0.056,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e7eda81c17ee9346970fe84acdab51c9.param
0.547,0.708,-0.972,0.988,-0.67,-0.993,0.991,0.984,0.988,-0.991,-0.99,-0.979,0.989,0.996,-0.955,0.997,0.965,0.993,-0.996,-0.994,-0.964,0.984,-0.985,-0.997,-0.982,-0.989,-0.992,-0.98,0.982,0.853,0.984,-0.996,0.42,-0.982,0.924,-0.975,-0.968,0.97,0.988,-0.991,-0.969,0.995,0.99,-0.15,-0.98,0.992,-0.992,0.942,-0.995,0.968,0.996,-0.991,0.938,0.995,0.984,-0.986,0.965,-0.975,-0.994,-0.992,0.988,-0.981,0.991,0.978,-0.973,-0.995,-0.996,-0.996,-0.93,-0.992,-0.987,0.982,-0.983,-0.984,-0.979,0.992,0.979,-0.993,-0.711,-0.984,0.283,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7594d57416e04caf191692394f839781.param
-0.842,-0.932,-0.998,0.991,-0.954,-0.997,0.98,0.981,0.996,-0.994,-0.995,0.34,0.989,0.998,0.844,0.998,0.992,0.996,-0.997,-0.997,-0.997,0.994,-0.996,-0.927,-0.983,-0.994,-0.996,-0.989,-0.408,-0.82,0.996,-0.998,-0.897,0.584,-0.814,-0.996,-0.971,0.996,0.997,-0.188,-0.994,0.999,0.061,-0.974,-0.996,-0.1,-0.998,0.986,-0.986,0.199,0.998,-0.999,-0.258,0.94,0.995,-0.513,-0.372,-0.996,-0.997,-0.997,0.995,-0.998,0.995,0.997,-0.932,-0.954,-0.827,-0.992,-0.989,-0.995,-0.998,0.997,-0.998,-0.314,-0.993,0.997,-0.167,-0.998,0.811,-0.996,-0.974,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7543eb15381723342729d3bae5eafea9.param
-0.968,-0.979,0.984,-0.89,-0.98,-0.955,0.96,-0.989,0.99,-0.902,-0.988,0.985,0.872,-0.975,0.984,0.958,0.798,-0.976,-0.969,-0.965,-0.72,-0.99,0.978,0.964,-0.978,-0.977,0.986,-0.985,-0.99,-0.644,-0.979,-0.991,-0.971,0.987,-0.991,0.984,-0.99,0.94,0.901,0.948,-0.915,0.991,0.796,-0.401,-0.87,-0.986,-0.839,0.992,-0.982,-0.952,0.91,-0.995,0.979,-0.967,0.983,0.982,0.893,-0.888,0.975,0.983,0.835,0.962,-0.944,0.937,-0.982,0.985,-0.828,0.914,-0.962,-0.996,0.984,0.903,0.515,-0.943,-0.983,-0.986,-0.991,-0.939,0.913,0.974,-0.959,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a361ef67a9fcca28dbe8ea4377b0441b.param
-0.95,-0.988,-0.997,0.989,-0.978,-0.992,0.764,0.935,0.99,-0.982,-0.986,0.924,0.943,0.978,0.983,0.987,0.995,0.982,-0.982,-0.992,-0.995,0.987,-0.99,0.474,-0.973,-0.992,-0.991,-0.969,-0.943,-0.957,0.995,-0.986,-0.982,0.963,-0.971,-0.995,-0.964,0.995,0.994,0.905,-0.988,0.997,-0.929,-0.991,-0.993,-0.942,-0.987,0.99,-0.935,-0.835,0.994,-0.996,-0.908,-0.373,0.992,0.806,-0.9,-0.997,-0.988,-0.991,0.992,-0.994,0.993,0.997,-0.778,-0.165,0.126,-0.891,-0.994,-0.981,-0.996,0.99,-0.997,0.896,-0.992,0.996,-0.916,-0.995,0.925,-0.99,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7fb86830f41542e61b5af312377e0224.param
-0.969,-0.972,0.983,-0.895,-0.984,-0.98,0.983,-0.985,0.995,-0.937,-0.994,0.986,0.919,-0.951,0.985,0.981,0.822,-0.945,-0.987,-0.981,-0.783,-0.989,0.968,0.902,-0.984,-0.985,0.98,-0.991,-0.989,-0.569,-0.976,-0.995,-0.968,0.983,-0.988,0.983,-0.993,0.946,0.948,0.892,-0.947,0.995,0.904,-0.381,-0.914,-0.978,-0.927,0.993,-0.991,-0.929,0.952,-0.998,0.987,-0.911,0.989,0.968,0.93,-0.903,0.949,0.973,0.874,0.944,-0.942,0.954,-0.986,0.976,-0.902,0.799,-0.96,-0.998,0.982,0.946,0.499,-0.974,-0.989,-0.979,-0.988,-0.965,0.925,0.958,-0.949,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2b5a15de5ab68e55c27d87a26605f0e3.param
0.351,0.521,-0.984,0.992,-0.767,-0.996,0.992,0.986,0.992,-0.994,-0.992,-0.963,0.992,0.998,-0.908,0.998,0.977,0.995,-0.997,-0.996,-0.977,0.988,-0.991,-0.997,-0.986,-0.992,-0.996,-0.986,0.967,0.729,0.991,-0.997,0.251,-0.965,0.861,-0.986,-0.975,0.982,0.991,-0.989,-0.983,0.997,0.985,-0.49,-0.986,0.985,-0.995,0.967,-0.996,0.966,0.997,-0.994,0.895,0.995,0.988,-0.982,0.946,-0.983,-0.996,-0.994,0.992,-0.989,0.994,0.987,-0.976,-0.995,-0.995,-0.996,-0.955,-0.993,-0.992,0.988,-0.99,-0.979,-0.987,0.995,0.964,-0.995,-0.622,-0.99,-0.002,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/af843533d5bc1a049bab64902cf9703e.param
-0.973,0.968,0.986,-0.898,-0.46,-0.975,0.973,-0.98,0.992,-0.993,-0.948,0.903,0.977,0.928,0.94,0.985,-0.849,0.729,-0.985,-0.995,0.946,-0.967,0.931,-0.978,-0.967,-0.946,0.734,-0.988,-0.055,-0.808,-0.963,-0.875,-0.874,-0.948,-0.775,0.985,-0.991,-0.534,0.949,-0.976,-0.99,0.976,0.992,0.971,-0.669,0.933,-0.977,0.943,-0.987,0.904,0.988,-0.968,0.992,0.959,-0.557,0.403,0.997,0.579,-0.772,0.964,0.974,0.867,-0.983,0.875,-0.985,-0.809,-0.992,-0.98,0.913,-0.983,0.977,0.981,0.934,-0.984,-0.974,-0.963,-0.235,0.582,0.965,-0.47,0.961,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/187e3d6183643be485ed3d5fd7431c2d.param
-0.977,-0.996,-0.943,0.905,-0.983,-0.975,0.263,0.466,0.982,-0.946,-0.963,0.988,0.865,0.464,0.997,0.939,0.993,0.739,-0.949,-0.974,-0.974,0.819,-0.881,0.977,-0.95,-0.978,-0.851,-0.956,-0.992,-0.977,0.944,-0.974,-0.994,0.996,-0.993,-0.939,-0.959,0.988,0.974,0.99,-0.979,0.99,-0.97,-0.991,-0.978,-0.995,-0.93,0.993,-0.826,-0.963,0.978,-0.988,-0.889,-0.955,0.989,0.976,-0.914,-0.992,-0.735,-0.842,0.976,-0.927,0.932,0.989,-0.711,0.875,0.549,-0.026,-0.991,-0.962,-0.941,0.955,-0.981,0.947,-0.988,0.93,-0.991,-0.984,0.968,-0.844,-0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/90a7d1e202b41e60305a18fe3d0cb37c.param
-0.958,-0.985,-0.997,0.987,-0.975,-0.995,0.808,0.952,0.993,-0.984,-0.987,0.912,0.966,0.986,0.98,0.993,0.994,0.983,-0.988,-0.994,-0.995,0.99,-0.989,0.11,-0.98,-0.991,-0.99,-0.978,-0.929,-0.961,0.995,-0.99,-0.982,0.96,-0.97,-0.997,-0.965,0.994,0.995,0.892,-0.993,0.997,-0.891,-0.992,-0.994,-0.937,-0.992,0.987,-0.938,-0.805,0.996,-0.997,-0.858,-0.016,0.992,0.749,-0.898,-0.997,-0.991,-0.992,0.994,-0.995,0.994,0.997,-0.79,-0.405,0.016,-0.93,-0.993,-0.99,-0.996,0.993,-0.997,0.87,-0.993,0.995,-0.901,-0.996,0.952,-0.992,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5822a07070e3663854cfb6c1f2bfb2c8.param
0.727,0.54,-0.986,0.992,-0.567,-0.985,0.983,0.991,0.962,-0.99,-0.983,-0.987,0.987,0.995,-0.971,0.994,0.966,0.992,-0.987,-0.99,-0.949,0.985,-0.987,-0.996,-0.966,-0.983,-0.993,-0.953,0.989,0.853,0.987,-0.989,0.427,-0.984,0.94,-0.979,-0.958,0.965,0.988,-0.987,-0.965,0.989,0.982,-0.268,-0.968,0.993,-0.986,0.938,-0.991,0.979,0.993,-0.983,0.859,0.994,0.975,-0.984,0.953,-0.956,-0.994,-0.992,0.991,-0.982,0.99,0.979,-0.972,-0.996,-0.993,-0.993,-0.899,-0.981,-0.992,0.971,-0.982,-0.956,-0.964,0.992,0.987,-0.99,-0.862,-0.987,0.237,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8acc1bfad02786c0efd1eb8449dc12ff.param
-0.982,-0.992,-0.982,0.939,-0.982,-0.987,0.426,0.806,0.986,-0.955,-0.975,0.984,0.924,0.902,0.996,0.968,0.993,0.923,-0.967,-0.985,-0.985,0.945,-0.96,0.885,-0.958,-0.98,-0.957,-0.968,-0.99,-0.983,0.978,-0.981,-0.993,0.994,-0.993,-0.984,-0.957,0.988,0.986,0.979,-0.99,0.992,-0.97,-0.993,-0.99,-0.991,-0.973,0.987,-0.853,-0.952,0.991,-0.991,-0.915,-0.809,0.984,0.953,-0.952,-0.995,-0.948,-0.956,0.988,-0.977,0.969,0.993,-0.655,0.592,0.508,-0.67,-0.99,-0.97,-0.984,0.982,-0.992,0.955,-0.99,0.972,-0.986,-0.99,0.985,-0.964,-0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4f7a23deffd5bd98653bd0b1077f7c43.param
-0.942,-0.983,-0.998,0.988,-0.978,-0.996,0.857,0.967,0.994,-0.985,-0.988,0.892,0.964,0.991,0.982,0.994,0.994,0.988,-0.991,-0.995,-0.996,0.991,-0.994,-0.213,-0.976,-0.99,-0.993,-0.982,-0.924,-0.946,0.996,-0.993,-0.97,0.947,-0.969,-0.996,-0.965,0.995,0.995,0.86,-0.993,0.998,-0.832,-0.99,-0.995,-0.885,-0.994,0.986,-0.945,-0.706,0.996,-0.997,-0.825,0.243,0.992,0.581,-0.877,-0.996,-0.993,-0.995,0.993,-0.996,0.995,0.996,-0.793,-0.647,-0.114,-0.96,-0.993,-0.987,-0.997,0.995,-0.997,0.784,-0.993,0.996,-0.883,-0.996,0.937,-0.994,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eccb701eddcfa677a47ebfb38fd1e1ea.param
