feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,inst
-0.705,0.959,-0.993,0.99,0.943,0.93,0.992,0.973,0.993,0.994,0.974,0.995,0.99,-0.218,-0.999,-0.992,-0.935,-0.993,-0.991,0.996,0.983,-0.983,0.978,-0.989,-0.988,0.985,-0.993,0.979,0.993,-0.994,-0.997,0.99,-0.991,-0.991,-0.99,-0.986,-0.987,-0.993,-0.961,-0.99,0.999,0.991,0.987,-0.992,0.976,-0.979,-0.978,0.806,0.933,-0.634,0.953,-0.216,-0.993,-0.995,-0.99,0.996,-0.989,0.99,0.663,0.994,-0.985,0.995,0.986,-0.99,0.992,-0.997,0.997,0.982,-0.996,0.993,-0.994,0.99,0.992,-0.994,-0.929,0.981,-0.982,-0.996,0.907,0.987,0.96,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f1961b5e145488de028623ba03385b14.param
-0.998,0.995,-0.97,-0.994,0.998,0.991,0.992,0.994,-0.975,0.919,-0.991,-0.985,0.996,-0.989,0.982,-0.73,-0.997,-0.955,-0.986,0.942,0.996,-0.987,0.997,-0.989,0.987,-0.986,-0.976,-0.984,-0.981,-0.993,0.99,0.841,-0.992,0.995,-0.995,-0.996,-0.987,-0.981,-0.994,-0.965,0.764,0.986,0.992,-0.997,0.993,0.969,-0.997,-0.995,0.986,0.991,0.994,-0.994,-0.99,-0.982,0.88,0.975,-0.996,0.995,0.994,0.917,-0.997,0.993,0.995,0.969,0.907,-0.972,0.989,-0.985,0.862,-0.986,-0.982,0.938,-0.995,-0.963,-0.998,0.994,-0.989,0.995,0.994,0.991,0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/58a612f014833290adf0018c77cc35bb.param
-0.997,0.997,-0.983,-0.996,0.996,0.998,-0.874,-0.583,-0.994,0.972,0.489,-0.995,0.994,-0.997,0.993,0.891,-0.989,0.677,0.765,-0.752,0.997,-0.989,0.455,0.745,-0.676,-0.995,0.796,-0.986,-0.171,0.489,0.995,-0.743,-0.964,0.995,0.562,0.375,-0.99,0.703,-0.991,0.221,-0.957,0.993,0.994,-0.994,-0.67,-0.722,-0.999,-0.97,0.989,0.99,0.994,-0.994,0.754,0.385,-0.232,-0.889,-0.999,0.997,0.173,0.702,-0.997,-0.58,0.992,0.894,0.971,-0.366,0.934,0.524,0.942,-0.039,-0.962,0.99,-0.987,-0.995,-0.989,0.993,-0.765,0.997,0.931,0.997,0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/49231e2a5da93d8765e9800454f9ee26.param
0.99,0.834,-0.992,0.996,-0.992,0.915,-0.982,-0.977,-0.859,0.997,0.995,0.996,0.913,-0.514,-0.996,0.236,0.975,0.962,0.99,0.981,0.916,-0.996,-0.972,0.975,-0.998,-0.898,-0.257,-0.719,0.995,0.062,-0.995,0.992,-0.885,-0.995,0.986,0.908,-0.994,0.97,-0.358,-0.86,0.932,0.991,0.93,-0.919,-0.98,-0.994,-0.561,0.99,0.934,0.567,0.915,-0.944,0.989,-0.699,-0.972,0.733,-0.995,0.942,-0.992,0.916,-0.749,-0.586,0.91,0.665,0.997,-0.995,0.99,0.998,-0.989,0.997,-0.951,0.994,0.998,-0.998,0.99,0.98,-0.989,-0.997,-0.992,0.994,0.999,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/47bab8bd85389909eb8f57f57ee47190.param
-0.355,0.947,-0.992,0.994,0.892,0.932,0.986,0.929,0.988,0.994,0.977,0.997,0.99,-0.342,-0.999,-0.984,-0.857,-0.988,-0.978,0.995,0.983,-0.988,0.948,-0.972,-0.991,0.984,-0.992,0.962,0.996,-0.988,-0.998,0.993,-0.993,-0.993,-0.979,-0.964,-0.983,-0.987,-0.949,-0.992,0.999,0.993,0.985,-0.992,0.966,-0.979,-0.976,0.877,0.952,-0.422,0.966,-0.103,-0.984,-0.996,-0.993,0.996,-0.986,0.989,0.399,0.996,-0.985,0.991,0.99,-0.981,0.993,-0.997,0.998,0.988,-0.997,0.995,-0.995,0.987,0.995,-0.992,-0.845,0.982,-0.983,-0.998,0.807,0.988,0.966,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6a6b109ab4a9159c170115b220e526c2.param
-0.997,0.992,-0.952,-0.995,0.997,0.989,0.991,0.992,-0.983,0.888,-0.992,-0.99,0.994,-0.988,0.989,-0.565,-0.996,-0.929,-0.98,0.911,0.995,-0.983,0.997,-0.984,0.992,-0.988,-0.97,-0.989,-0.986,-0.987,0.993,0.795,-0.991,0.996,-0.994,-0.994,-0.981,-0.974,-0.992,-0.962,0.705,0.978,0.99,-0.995,0.992,0.981,-0.996,-0.995,0.985,0.993,0.994,-0.992,-0.987,-0.977,0.903,0.974,-0.993,0.993,0.994,0.898,-0.996,0.988,0.994,0.981,0.842,-0.947,0.986,-0.99,0.902,-0.99,-0.975,0.891,-0.997,-0.937,-0.997,0.991,-0.986,0.996,0.994,0.985,0.978,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/53487fa47d09ec74bf2eb0a58b46b781.param
-0.988,0.996,-0.985,-0.991,0.989,0.998,-0.981,-0.932,-0.995,0.984,0.915,-0.992,0.993,-0.997,0.992,0.965,-0.968,0.924,0.956,-0.891,0.996,-0.993,-0.393,0.963,-0.899,-0.995,0.922,-0.989,0.513,0.886,0.992,-0.835,-0.96,0.993,0.934,0.879,-0.987,0.94,-0.986,0.394,-0.971,0.994,0.992,-0.993,-0.934,-0.906,-0.998,-0.909,0.993,0.991,0.994,-0.994,0.961,0.682,-0.71,-0.955,-0.999,0.997,-0.631,0.73,-0.995,-0.916,0.991,0.857,0.974,-0.115,0.933,0.901,0.914,0.576,-0.958,0.992,-0.962,-0.995,-0.977,0.993,-0.742,0.994,0.771,0.997,0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eaede8efdd5ee704b7748f291b429125.param
-0.997,0.992,-0.954,-0.994,0.997,0.987,0.993,0.995,-0.968,0.865,-0.993,-0.989,0.994,-0.985,0.986,-0.715,-0.997,-0.952,-0.988,0.941,0.995,-0.979,0.998,-0.99,0.993,-0.983,-0.976,-0.981,-0.986,-0.991,0.991,0.815,-0.99,0.994,-0.996,-0.997,-0.981,-0.984,-0.992,-0.967,0.754,0.976,0.99,-0.995,0.994,0.983,-0.996,-0.995,0.978,0.989,0.992,-0.992,-0.992,-0.982,0.904,0.975,-0.992,0.993,0.996,0.905,-0.996,0.993,0.993,0.975,0.814,-0.953,0.986,-0.993,0.865,-0.99,-0.976,0.889,-0.997,-0.93,-0.998,0.99,-0.987,0.996,0.995,0.985,0.971,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0a413c68172af9256bef6fa3f03a51c8.param
0.666,-0.03,-0.957,0.464,-0.92,0.55,-0.997,-0.981,-0.752,0.936,0.842,0.382,-0.83,0.547,-0.476,0.066,0.701,0.965,0.984,0.122,-0.485,-0.548,-0.951,0.926,-0.977,-0.978,0.995,0.841,0.409,-0.454,-0.706,-0.309,0.94,-0.728,0.991,0.459,-0.965,0.99,0.843,0.973,-0.949,0.37,0.227,0.712,-0.996,-0.975,0.666,0.865,-0.907,-0.928,-0.919,-0.982,0.986,0.993,0.633,-0.996,-0.966,0.512,-0.908,-0.97,0.684,-0.297,-0.871,0.778,0.962,-0.764,-0.029,0.94,0.111,0.939,0.816,0.962,0.852,-0.991,0.957,0.813,-0.373,-0.63,-0.986,0.934,0.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/731c5ad5a31a162bf70f16e0ca5eb936.param
-0.997,0.993,-0.952,-0.995,0.996,0.99,0.983,0.986,-0.989,0.904,-0.99,-0.991,0.994,-0.991,0.991,-0.434,-0.995,-0.891,-0.965,0.874,0.995,-0.984,0.994,-0.976,0.989,-0.992,-0.953,-0.991,-0.985,-0.982,0.994,0.728,-0.989,0.996,-0.988,-0.991,-0.984,-0.953,-0.993,-0.945,0.497,0.979,0.991,-0.995,0.985,0.975,-0.996,-0.995,0.985,0.994,0.994,-0.993,-0.975,-0.966,0.91,0.956,-0.995,0.995,0.991,0.873,-0.996,0.981,0.993,0.981,0.862,-0.937,0.984,-0.988,0.924,-0.99,-0.97,0.901,-0.997,-0.946,-0.995,0.992,-0.982,0.997,0.992,0.988,0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c3f0475203b3e88ebfa7b418c9a6507a.param
-0.978,0.962,-0.929,-0.987,0.973,0.991,-0.995,-0.986,-0.993,0.964,0.974,-0.993,0.94,-0.989,0.996,0.988,-0.905,0.982,0.994,-0.99,0.974,-0.974,-0.839,0.991,-0.91,-0.984,0.984,-0.977,0.647,0.983,0.994,-0.956,-0.879,0.993,0.989,0.974,-0.921,0.988,-0.879,0.813,-0.994,0.967,0.948,-0.882,-0.982,-0.905,-0.992,-0.867,0.977,0.977,0.98,-0.983,0.993,0.95,-0.745,-0.989,-0.994,0.977,-0.872,0.311,-0.953,-0.986,0.971,0.848,0.897,0.769,0.638,0.951,0.954,0.764,-0.817,0.969,-0.955,-0.969,-0.938,0.96,-0.097,0.995,0.528,0.985,0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2b4755314d04e5ef8755d1b15974757e.param
0.992,-0.955,0.908,0.985,-0.983,-0.863,0.886,-0.946,-0.795,0.948,0.984,0.985,-0.673,0.932,-0.954,0.952,0.994,0.926,0.967,-0.728,-0.279,-0.97,-0.981,0.977,0.778,0.94,-0.949,-0.923,0.976,0.982,-0.966,0.985,-0.952,-0.843,0.907,0.964,0.924,0.922,0.925,-0.98,0.967,0.792,-0.864,0.834,0.64,0.793,0.864,0.977,0.962,0.98,0.967,0.953,0.97,-0.937,-0.99,0.991,0.905,-0.958,-0.971,0.983,0.888,-0.963,0.959,0.775,0.142,0.895,0.866,0.964,-0.831,0.97,-0.916,-0.869,0.93,0.939,0.976,-0.4,-0.952,-0.987,-0.913,-0.772,0.872,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a79bd2803a1a59d84fae0a9244728bbb.param
-0.863,0.976,-0.995,0.971,0.968,0.953,0.995,0.992,0.988,0.995,0.897,0.987,0.994,-0.426,-0.997,-0.996,-0.976,-0.997,-0.996,0.997,0.986,-0.985,0.991,-0.997,-0.956,0.96,-0.995,0.968,0.974,-0.998,-0.99,0.991,-0.986,-0.967,-0.994,-0.996,-0.992,-0.995,-0.974,-0.991,0.998,0.992,0.988,-0.992,0.984,-0.949,-0.982,0.648,0.924,-0.606,0.952,-0.574,-0.996,-0.996,-0.955,0.996,-0.994,0.994,0.891,0.991,-0.985,0.998,0.988,-0.976,0.994,-0.998,0.998,0.936,-0.99,0.979,-0.995,0.994,0.976,-0.996,-0.944,0.986,-0.99,-0.987,0.948,0.992,0.98,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/801b5f903e813aa9572eb2620b638717.param
0.992,0.724,-0.989,0.996,-0.994,0.926,-0.984,-0.989,-0.915,0.998,0.996,0.995,0.905,-0.481,-0.995,0.478,0.979,0.983,0.994,0.969,0.92,-0.996,-0.983,0.985,-0.997,-0.895,-0.183,-0.809,0.994,0.325,-0.995,0.992,-0.886,-0.993,0.992,0.935,-0.991,0.985,-0.216,-0.878,0.922,0.991,0.92,-0.905,-0.983,-0.994,-0.596,0.99,0.951,0.748,0.94,-0.956,0.993,-0.652,-0.971,0.74,-0.993,0.94,-0.993,0.928,-0.706,-0.768,0.929,0.813,0.997,-0.99,0.99,0.998,-0.984,0.997,-0.959,0.992,0.997,-0.998,0.99,0.984,-0.99,-0.997,-0.993,0.992,0.999,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e70eb6e64e43fa707e68d6d28b9c176a.param
-0.998,0.99,-0.939,-0.996,0.998,0.989,0.981,0.987,-0.971,0.852,-0.99,-0.994,0.993,-0.987,0.992,-0.553,-0.997,-0.918,-0.973,0.84,0.993,-0.97,0.995,-0.982,0.988,-0.984,-0.921,-0.975,-0.981,-0.979,0.993,0.568,-0.984,0.996,-0.992,-0.993,-0.972,-0.97,-0.989,-0.914,0.454,0.962,0.99,-0.991,0.983,0.969,-0.996,-0.996,0.971,0.987,0.992,-0.991,-0.982,-0.947,0.896,0.906,-0.993,0.993,0.995,0.816,-0.996,0.982,0.991,0.972,0.775,-0.9,0.973,-0.986,0.938,-0.987,-0.969,0.887,-0.998,-0.93,-0.997,0.986,-0.964,0.997,0.994,0.988,0.958,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fd6ec37dcd664c3df00666f2c2a2944f.param
-0.99,0.993,-0.995,-0.293,0.996,0.989,0.997,0.998,0.744,0.986,-0.278,0.386,0.998,-0.928,-0.776,-0.989,-0.998,-0.997,-0.998,0.994,0.995,-0.99,0.998,-0.997,0.102,0.338,-0.996,0.333,0.216,-0.999,-0.275,0.976,-0.995,0.243,-0.998,-0.999,-0.995,-0.997,-0.993,-0.992,0.992,0.995,0.994,-0.998,0.995,-0.286,-0.996,-0.793,0.983,0.556,0.99,-0.949,-0.998,-0.997,-0.647,0.994,-0.998,0.997,0.989,0.987,-0.996,0.999,0.996,-0.639,0.985,-0.997,0.998,-0.237,-0.811,0.236,-0.996,0.99,-0.171,-0.994,-0.995,0.995,-0.994,-0.209,0.993,0.995,0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9deab317649d12d00a9d093ff7af8554.param
-0.998,0.994,-0.965,-0.995,0.997,0.99,0.989,0.992,-0.981,0.91,-0.992,-0.989,0.995,-0.99,0.986,-0.669,-0.997,-0.94,-0.982,0.926,0.995,-0.985,0.997,-0.987,0.987,-0.989,-0.967,-0.986,-0.984,-0.991,0.992,0.801,-0.99,0.996,-0.993,-0.995,-0.986,-0.973,-0.994,-0.954,0.675,0.983,0.991,-0.997,0.99,0.971,-0.996,-0.995,0.983,0.991,0.993,-0.994,-0.987,-0.975,0.906,0.966,-0.996,0.995,0.993,0.89,-0.996,0.99,0.993,0.973,0.895,-0.965,0.987,-0.986,0.891,-0.989,-0.976,0.93,-0.996,-0.96,-0.997,0.993,-0.986,0.996,0.993,0.99,0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44853c2144733ea66679500ecc36d46d.param
-0.997,0.993,-0.953,-0.996,0.997,0.99,0.986,0.988,-0.987,0.894,-0.991,-0.991,0.994,-0.99,0.991,-0.491,-0.996,-0.91,-0.973,0.883,0.995,-0.984,0.996,-0.98,0.989,-0.99,-0.958,-0.989,-0.986,-0.984,0.994,0.741,-0.99,0.996,-0.991,-0.993,-0.983,-0.963,-0.993,-0.95,0.527,0.98,0.991,-0.996,0.988,0.975,-0.996,-0.996,0.985,0.994,0.994,-0.993,-0.981,-0.97,0.907,0.959,-0.995,0.995,0.992,0.884,-0.996,0.984,0.994,0.978,0.857,-0.944,0.985,-0.988,0.919,-0.99,-0.972,0.903,-0.997,-0.945,-0.996,0.992,-0.983,0.997,0.993,0.987,0.98,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4806902a78fa25a40de25158b16aba96.param
-0.703,0.996,-0.992,-0.483,0.804,0.998,-0.992,-0.983,-0.995,0.997,0.99,-0.73,0.995,-0.995,0.835,0.985,-0.484,0.974,0.989,-0.489,0.997,-0.998,-0.841,0.991,-0.98,-0.986,0.699,-0.992,0.957,0.956,0.753,0.192,-0.993,0.817,0.983,0.978,-0.99,0.975,-0.982,-0.607,-0.597,0.998,0.995,-0.995,-0.973,-0.979,-0.999,-0.245,0.998,0.994,0.998,-0.991,0.99,-0.037,-0.959,-0.597,-0.999,0.997,-0.934,0.965,-0.995,-0.972,0.997,0.866,0.99,-0.709,0.99,0.989,-0.14,0.968,-0.991,0.994,-0.551,-0.996,-0.611,0.994,-0.935,0.774,0.036,0.998,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a19eb73b4c3c995f4f469fc204a3a45f.param
-0.22,0.936,-0.992,0.995,0.824,0.914,0.981,0.921,0.985,0.994,0.98,0.998,0.986,-0.253,-0.999,-0.982,-0.802,-0.982,-0.974,0.995,0.979,-0.984,0.934,-0.966,-0.993,0.979,-0.99,0.963,0.996,-0.988,-0.998,0.993,-0.988,-0.995,-0.971,-0.963,-0.986,-0.983,-0.932,-0.991,0.999,0.991,0.984,-0.992,0.948,-0.982,-0.968,0.903,0.932,-0.612,0.955,-0.286,-0.98,-0.993,-0.992,0.995,-0.987,0.987,0.343,0.994,-0.98,0.989,0.983,-0.983,0.994,-0.997,0.998,0.989,-0.997,0.996,-0.993,0.989,0.995,-0.993,-0.791,0.983,-0.983,-0.998,0.708,0.988,0.97,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1d39f6ece352d58d3349abe51e20667f.param
-0.992,0.999,-0.998,-0.722,0.998,0.999,0.898,0.955,-0.663,0.995,0.613,-0.299,0.999,-0.992,0.033,-0.575,-0.998,-0.951,-0.952,0.954,0.999,-0.999,0.988,-0.842,-0.71,-0.731,-0.962,-0.817,0.645,-0.977,0.65,0.938,-0.997,0.867,-0.968,-0.964,-0.998,-0.939,-0.998,-0.979,0.909,0.999,0.999,-0.999,0.92,-0.888,-1.0,-0.831,0.998,0.965,0.998,-0.993,-0.911,-0.989,-0.892,0.931,-1.0,0.999,0.858,0.99,-0.999,0.973,0.999,0.12,0.997,-0.992,0.999,0.789,-0.675,0.801,-0.998,0.996,-0.676,-0.999,-0.991,0.999,-0.994,0.573,0.99,1.0,0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a1c88425603c06a5b57d899f60257fa8.param
-0.994,0.996,-0.982,-0.959,0.997,0.993,0.996,0.994,-0.767,0.925,-0.956,-0.927,0.998,-0.986,0.854,-0.81,-0.998,-0.978,-0.989,0.981,0.998,-0.991,0.997,-0.99,0.952,-0.877,-0.993,-0.948,-0.91,-0.992,0.901,0.915,-0.998,0.953,-0.998,-0.996,-0.986,-0.994,-0.995,-0.991,0.953,0.993,0.996,-0.999,0.995,0.825,-0.998,-0.985,0.994,0.982,0.998,-0.983,-0.996,-0.996,0.29,0.993,-0.996,0.996,0.992,0.981,-0.999,0.996,0.998,0.869,0.936,-0.987,0.996,-0.954,0.171,-0.926,-0.995,0.956,-0.984,-0.972,-0.998,0.996,-0.995,0.956,0.997,0.991,0.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d29acfa3135252eca7e232d2da45ffb7.param
-0.998,0.996,-0.978,-0.991,0.998,0.993,0.995,0.995,-0.957,0.936,-0.986,-0.977,0.997,-0.99,0.967,-0.815,-0.998,-0.973,-0.99,0.962,0.997,-0.99,0.998,-0.991,0.982,-0.977,-0.985,-0.978,-0.973,-0.994,0.986,0.885,-0.995,0.993,-0.997,-0.997,-0.989,-0.988,-0.995,-0.979,0.862,0.991,0.994,-0.998,0.995,0.951,-0.998,-0.994,0.99,0.989,0.996,-0.994,-0.993,-0.989,0.79,0.984,-0.997,0.996,0.995,0.946,-0.998,0.995,0.996,0.95,0.931,-0.981,0.993,-0.98,0.758,-0.979,-0.989,0.957,-0.993,-0.971,-0.998,0.996,-0.992,0.992,0.996,0.993,0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/213e77e0a80055abb1e6bca2f6669f1d.param
-0.998,0.996,-0.978,-0.99,0.998,0.993,0.996,0.996,-0.93,0.925,-0.984,-0.974,0.998,-0.989,0.961,-0.839,-0.998,-0.977,-0.992,0.966,0.997,-0.99,0.998,-0.992,0.979,-0.965,-0.988,-0.97,-0.969,-0.995,0.982,0.881,-0.996,0.99,-0.998,-0.998,-0.989,-0.992,-0.995,-0.981,0.881,0.991,0.994,-0.998,0.996,0.941,-0.998,-0.994,0.991,0.987,0.996,-0.992,-0.995,-0.991,0.715,0.987,-0.997,0.996,0.995,0.958,-0.998,0.996,0.997,0.93,0.928,-0.983,0.993,-0.98,0.697,-0.976,-0.99,0.954,-0.993,-0.97,-0.999,0.996,-0.992,0.991,0.997,0.993,0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/045b390369746ab6854a0be37666202d.param
-0.97,0.965,-0.901,-0.978,0.977,0.994,-0.986,-0.983,-0.996,0.978,0.982,-0.989,0.974,-0.989,0.994,0.993,-0.831,0.982,0.993,-0.987,0.988,-0.991,-0.829,0.991,-0.805,-0.972,0.947,-0.99,0.839,0.99,0.993,-0.899,-0.971,0.994,0.983,0.979,-0.903,0.98,-0.889,0.325,-0.979,0.982,0.942,-0.928,-0.962,-0.771,-0.996,-0.872,0.994,0.994,0.996,-0.969,0.99,0.838,-0.883,-0.943,-0.993,0.98,-0.866,0.79,-0.96,-0.988,0.994,0.867,0.89,0.806,0.801,0.955,0.937,0.838,-0.951,0.955,-0.97,-0.937,-0.931,0.965,-0.405,0.993,0.633,0.984,0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/288c3c7d2c737758819d6fd1c10102fb.param
-0.997,0.993,-0.952,-0.995,0.996,0.991,0.983,0.986,-0.989,0.908,-0.989,-0.991,0.994,-0.991,0.991,-0.42,-0.995,-0.891,-0.965,0.87,0.995,-0.984,0.994,-0.975,0.988,-0.992,-0.954,-0.991,-0.985,-0.981,0.994,0.719,-0.99,0.996,-0.988,-0.991,-0.983,-0.952,-0.993,-0.947,0.5,0.98,0.991,-0.995,0.985,0.975,-0.997,-0.995,0.986,0.994,0.994,-0.993,-0.975,-0.966,0.903,0.956,-0.995,0.995,0.991,0.879,-0.996,0.981,0.994,0.981,0.864,-0.937,0.984,-0.987,0.923,-0.99,-0.972,0.904,-0.997,-0.948,-0.996,0.992,-0.982,0.997,0.992,0.988,0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9d1d10406dfcbf7e6f429a84eb05157e.param
0.969,-0.817,-0.789,0.968,-0.995,-0.633,-0.977,-0.979,-0.195,0.909,0.926,0.952,-0.981,0.975,-0.975,-0.48,0.978,0.967,0.987,0.424,-0.938,-0.326,-0.972,0.886,-0.947,-0.787,0.976,0.958,0.824,-0.569,-0.973,0.649,0.975,-0.975,0.989,0.342,-0.809,0.988,0.982,0.85,-0.683,-0.073,-0.712,0.963,-0.988,-0.917,0.984,0.981,-0.979,-0.98,-0.977,-0.837,0.989,0.97,0.457,-0.975,-0.752,-0.739,-0.96,-0.953,0.969,-0.091,-0.93,0.62,0.92,-0.778,-0.045,0.956,-0.768,0.971,0.876,0.827,0.99,-0.93,0.996,0.216,-0.731,-0.983,-0.997,0.56,0.959,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1b0372a45c602d2bbc8812e2f5f4eaae.param
0.977,0.923,-0.988,0.997,-0.939,0.962,-0.858,-0.919,-0.736,0.998,0.997,0.997,0.988,-0.837,-0.997,0.23,0.9,0.813,0.908,0.987,0.987,-0.998,-0.885,0.9,-0.996,-0.12,-0.906,-0.854,0.996,0.229,-0.996,0.995,-0.992,-0.992,0.902,0.848,-0.987,0.825,-0.88,-0.981,0.992,0.997,0.973,-0.988,-0.823,-0.991,-0.943,0.977,0.993,0.914,0.995,-0.863,0.904,-0.964,-0.995,0.976,-0.994,0.984,-0.98,0.995,-0.952,-0.482,0.991,0.16,0.995,-0.994,0.998,0.996,-0.996,0.998,-0.995,0.992,0.995,-0.994,0.92,0.986,-0.991,-0.998,-0.925,0.994,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7c1d8a87c7faf9e742d185be5e4a32ee.param
-0.995,0.99,-0.924,-0.995,0.992,0.987,0.957,0.969,-0.994,0.889,-0.988,-0.992,0.991,-0.99,0.994,-0.088,-0.99,-0.753,-0.901,0.76,0.992,-0.979,0.987,-0.942,0.988,-0.995,-0.916,-0.993,-0.986,-0.957,0.995,0.608,-0.983,0.997,-0.965,-0.978,-0.978,-0.871,-0.989,-0.905,0.189,0.971,0.985,-0.992,0.968,0.978,-0.994,-0.994,0.982,0.995,0.992,-0.992,-0.936,-0.933,0.922,0.92,-0.993,0.992,0.982,0.795,-0.993,0.955,0.991,0.987,0.814,-0.892,0.973,-0.986,0.952,-0.99,-0.953,0.873,-0.997,-0.934,-0.99,0.988,-0.976,0.998,0.983,0.982,0.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/41a16cd7c6e19b9d2de8826abd41d2a9.param
-0.985,0.995,-0.978,-0.993,0.988,0.998,-0.914,-0.672,-0.997,0.974,0.229,-0.991,0.995,-0.997,0.993,0.917,-0.959,0.807,0.847,-0.385,0.997,-0.992,0.133,0.811,-0.327,-0.997,0.499,-0.993,-0.417,0.563,0.99,-0.563,-0.969,0.992,0.578,0.489,-0.988,0.718,-0.988,-0.024,-0.911,0.991,0.991,-0.993,-0.651,-0.484,-0.998,-0.95,0.991,0.994,0.994,-0.996,0.825,0.26,-0.137,-0.681,-0.999,0.997,0.026,0.71,-0.996,-0.565,0.993,0.974,0.951,-0.466,0.962,0.222,0.926,-0.222,-0.969,0.984,-0.992,-0.993,-0.963,0.994,-0.893,0.996,0.855,0.995,0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f7f467da85585a57c34e29416af15a71.param
0.373,-0.958,0.888,0.863,0.684,-0.818,0.997,0.986,0.966,-0.613,-0.579,0.849,-0.766,0.985,-0.901,-0.883,0.245,-0.958,-0.92,0.338,-0.684,0.46,0.897,-0.976,0.99,0.989,-0.981,0.93,0.051,-0.699,-0.584,0.877,-0.501,-0.397,-0.982,-0.966,0.94,-0.983,0.938,-0.938,0.969,-0.381,-0.848,0.9,0.992,0.968,0.892,0.253,-0.375,-0.486,0.26,0.967,-0.976,-0.893,-0.37,0.978,0.978,-0.895,0.944,0.544,0.831,0.972,0.495,-0.166,-0.906,0.793,0.52,-0.794,-0.57,0.595,-0.645,-0.923,-0.581,0.969,-0.118,-0.789,-0.63,-0.898,0.768,-0.949,-0.857,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3351da8a7c1ed7c69848a654a0fd559a.param
-0.84,0.978,-0.994,0.975,0.961,0.96,0.994,0.991,0.986,0.993,0.855,0.988,0.994,-0.433,-0.996,-0.995,-0.974,-0.996,-0.996,0.998,0.989,-0.984,0.992,-0.996,-0.947,0.955,-0.995,0.957,0.96,-0.998,-0.992,0.992,-0.987,-0.971,-0.996,-0.996,-0.993,-0.994,-0.979,-0.991,0.998,0.991,0.992,-0.994,0.982,-0.948,-0.985,0.569,0.932,-0.513,0.963,-0.66,-0.996,-0.997,-0.949,0.997,-0.993,0.994,0.906,0.992,-0.988,0.998,0.989,-0.968,0.991,-0.998,0.998,0.887,-0.989,0.974,-0.995,0.991,0.965,-0.996,-0.941,0.986,-0.99,-0.986,0.946,0.992,0.971,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7b9552b425170fb7a42fd377ad0333a6.param
